Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
1,2,3,90,56,91,6,7,6,796,1300,19,20,21,22,23,24,25,26,27,1301,1302,1303,1304,1305,258,241,259,260,1307,1308,159,159,31,31,450,527,870,1258,128,1309,1072,772,772,30,47,842,31,42,31,270,407,241,30,1055,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,98,67,99,6,7,6,682,1300,19,20,21,22,23,24,25,26,27,1301,1302,1303,1304,1305,258,241,259,260,857,1239,81,31,31,40,842,93,1235,1205,47,1192,1197,180,31,31,40,994,31,42,31,288,312,16,30,1055,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,230,72,342,6,7,6,301,1300,19,20,21,22,23,24,25,26,27,1301,1302,1303,1304,1305,258,241,259,260,1307,588,60,31,31,40,450,230,567,895,67,1309,1259,36,36,31,31,842,31,42,31,270,283,498,30,1055,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,216,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1293,31,31,31,31,1342,93,962,371,72,1276,364,30,30,31,31,349,31,42,31,125,298,162,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,128,72,250,6,7,6,490,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1344,180,31,31,40,1342,150,1345,358,2,1276,411,166,31,31,40,349,31,42,31,125,361,283,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,433,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,414,816,816,30,56,1342,36,359,782,56,1276,797,138,138,30,56,349,31,42,31,125,361,223,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,56,48,49,145,146,147,53,54
1,2,3,2,128,148,6,7,6,490,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1346,60,31,31,40,1342,299,1347,403,56,1276,370,158,31,31,40,349,31,42,31,125,154,283,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,220,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1348,81,31,31,40,1342,66,1214,371,47,1276,378,60,31,31,40,349,31,42,31,125,816,415,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,490,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1348,81,31,31,40,1342,317,969,417,2,1276,371,193,31,31,40,349,31,42,31,125,657,527,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,228,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1347,72,72,31,31,1342,16,852,711,72,1276,950,206,206,30,30,349,31,42,31,125,572,415,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,36,67,177,6,7,6,69,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1349,98,98,30,30,1342,182,1350,783,56,1276,811,55,55,30,30,349,31,42,31,125,143,283,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,159,72,293,6,7,6,435,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1351,116,116,30,128,1342,4,356,767,72,1276,1096,589,589,30,128,349,31,42,31,125,452,283,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,299,30,300,6,7,6,507,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,367,527,527,30,2,1342,159,370,1046,128,1276,1058,283,283,30,2,349,31,42,31,125,354,292,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,2,65,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,384,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1296,206,206,30,30,1342,150,1352,412,47,1276,950,206,206,30,30,349,31,42,31,125,125,303,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,3,47,190,6,7,6,543,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1344,180,31,31,40,1342,150,1345,352,2,1276,417,173,31,31,40,349,31,42,31,125,194,415,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,576,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,965,230,230,30,128,1342,317,722,382,67,1276,748,16,16,30,30,349,31,42,31,125,194,214,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,33,56,204,6,7,6,389,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1353,193,31,31,40,1342,93,930,373,56,1276,360,39,31,31,40,349,31,42,31,125,169,207,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,137,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1354,40,31,31,40,1342,299,1345,352,2,1276,417,173,31,31,40,349,31,42,31,125,154,415,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,178,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,969,182,182,31,31,1342,150,1294,351,67,1276,1355,182,182,31,31,349,31,42,31,125,125,269,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,25,30,212,6,7,6,728,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1344,180,31,31,40,1342,299,1356,403,206,1276,377,87,31,31,40,349,31,42,31,125,816,415,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,535,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1344,180,31,31,40,1342,772,737,382,67,1276,748,16,16,30,30,349,31,42,31,125,615,126,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,389,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,960,2,2,31,31,1342,3,1357,385,2,1276,1276,31,31,31,31,349,31,42,31,125,538,223,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,4,2,5,6,7,6,507,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,783,683,683,30,67,1342,72,804,633,67,1276,625,549,549,30,67,349,31,42,31,125,194,269,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,67,129,130,700,701,702,134,135
1,2,3,55,56,57,6,7,6,389,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,963,786,786,30,128,1342,150,733,748,56,1276,938,98,98,30,30,349,31,42,31,125,154,203,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,66,67,68,6,7,6,582,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1358,614,614,30,128,1342,206,751,818,2,1276,937,241,241,30,30,349,31,42,31,125,361,207,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,332,72,333,6,7,6,399,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1359,589,589,30,128,1342,159,733,748,67,1276,812,230,230,30,128,349,31,42,31,125,189,203,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,16,30,495,6,7,6,220,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1360,198,198,30,128,1342,116,370,801,56,1276,765,214,214,30,47,349,31,42,31,125,76,527,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,498,128,499,6,7,6,92,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1361,498,498,30,30,1342,161,950,789,67,1276,633,222,222,30,56,349,31,42,31,125,1084,410,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,241,47,242,6,7,6,475,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,737,280,280,30,47,1342,317,401,798,47,1276,1067,270,270,30,47,349,31,42,31,125,452,303,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,77,2,78,6,7,6,511,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,386,247,247,30,67,1342,230,952,831,2,1276,419,76,76,30,72,349,31,42,31,125,106,410,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,67,129,130,700,701,702,134,135
1,2,3,90,56,91,6,7,6,362,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,381,222,222,30,56,1342,16,752,625,159,1276,831,504,504,30,67,349,31,42,31,125,465,210,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,56,48,49,145,146,147,53,54
1,2,3,98,67,99,6,7,6,507,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1214,25,25,30,30,1342,182,1352,406,67,1276,927,150,150,31,31,349,31,42,31,125,538,527,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,230,72,342,6,7,6,1362,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,1346,60,31,31,40,1342,150,957,374,47,1276,373,74,31,31,40,349,31,42,31,125,161,207,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,443,30,516,6,7,6,220,1336,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,1293,930,150,150,31,31,1342,150,1216,387,67,1276,388,159,159,31,31,349,31,42,31,125,538,415,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,128,72,250,6,7,6,1363,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,724,40,31,31,40,627,3,736,755,2,1142,393,166,31,31,40,632,31,42,31,549,125,303,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,178,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1086,180,31,31,40,627,159,797,390,2,1142,424,464,31,31,87,632,31,42,31,549,354,303,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,2,128,148,6,7,6,1365,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1086,180,31,31,40,627,150,647,665,47,1142,809,316,31,31,87,632,31,42,31,549,169,210,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,8,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1366,87,31,31,40,627,150,736,649,56,1142,708,218,31,31,40,632,31,42,31,549,452,268,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,399,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1366,87,31,31,40,627,206,731,393,47,1142,768,39,31,31,40,632,31,42,31,549,222,292,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,362,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,931,39,31,31,40,627,3,810,809,47,1142,671,74,31,31,40,632,31,42,31,549,353,161,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,1367,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,799,81,31,31,40,627,33,647,689,72,1142,1148,182,182,31,31,632,31,42,31,549,616,353,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,299,30,300,6,7,6,738,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,789,36,36,31,31,627,150,741,666,2,1142,692,47,47,31,31,632,31,42,31,549,353,189,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,182,128,183,6,7,6,92,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,684,3,3,31,31,627,93,1298,1175,56,1142,1154,33,33,31,31,632,31,42,31,549,202,189,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,3,47,190,6,7,6,475,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,799,81,31,31,40,627,33,647,754,56,1142,755,320,31,31,40,632,31,42,31,549,125,269,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,573,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,724,40,31,31,40,627,98,718,692,56,1142,820,36,36,31,31,632,31,42,31,549,504,268,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,641,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1368,60,31,31,40,627,33,736,393,2,1142,1051,186,31,31,40,632,31,42,31,549,247,189,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,1078,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1292,193,31,31,40,627,33,789,392,2,1142,768,39,31,31,40,632,31,42,31,549,572,161,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,475,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1086,180,31,31,40,627,33,663,754,2,1142,809,316,31,31,87,632,31,42,31,549,169,223,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,376,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,782,31,31,31,31,627,93,648,1103,56,1142,394,30,30,31,31,632,31,42,31,549,565,142,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,93,47,219,6,7,6,58,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1368,60,31,31,40,627,3,647,666,47,1142,1369,128,128,31,31,632,31,42,31,549,465,125,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,4,2,5,6,7,6,594,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,713,18,18,30,128,627,18,679,1370,56,1142,1149,577,577,30,47,632,31,42,31,549,97,142,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,55,56,57,6,7,6,1363,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1148,514,514,30,72,627,25,697,1167,159,1142,1371,106,106,30,67,632,31,42,31,549,247,223,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,72,234,235,659,660,661,239,240
1,2,3,332,72,333,6,7,6,243,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,782,31,31,31,31,627,150,731,671,2,1142,708,218,31,31,40,632,31,42,31,549,298,303,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,16,30,495,6,7,6,435,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,797,56,56,31,31,627,159,633,750,2,1142,1152,87,31,31,40,632,31,42,31,549,452,161,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,498,128,499,6,7,6,399,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,663,299,299,31,31,627,589,1064,1372,56,1142,1373,230,230,30,128,632,31,42,31,549,651,410,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,241,47,242,6,7,6,100,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,262,1374,1374,30,3,627,27,295,1375,159,1142,1376,1377,1377,30,3,632,31,42,31,549,227,269,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,3,427,428,488,489,288,431,432
1,2,3,77,2,78,6,7,6,763,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1169,391,391,30,182,627,317,1166,1378,128,1142,1379,1380,1380,30,182,632,31,42,31,549,587,154,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,182,234,235,396,397,398,239,240
1,2,3,90,56,91,6,7,6,475,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1381,214,214,30,47,627,421,1369,1156,56,1142,1179,354,354,30,56,632,31,42,31,549,1119,161,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,230,72,342,6,7,6,904,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1382,128,128,31,31,627,317,742,1080,2,1142,750,193,31,31,40,632,31,42,31,549,816,210,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,443,30,516,6,7,6,475,1364,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,782,1368,60,31,31,40,627,3,647,394,47,1142,689,2,2,31,31,632,31,42,31,549,106,816,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,137,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,456,180,31,31,40,450,16,447,843,47,886,849,81,31,31,40,842,31,42,31,162,207,761,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,248,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,556,81,31,31,40,450,150,493,841,2,886,484,153,31,31,40,842,31,42,31,162,772,198,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,311,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,501,87,31,31,40,450,443,1393,568,2,886,569,36,36,31,31,842,31,42,31,162,268,18,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,2,128,148,6,7,6,582,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,556,81,31,31,40,450,3,503,862,47,886,840,173,31,31,40,842,31,42,31,162,124,421,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,108,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,558,193,31,31,40,450,82,515,841,2,886,484,153,31,31,40,842,31,42,31,162,577,230,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,184,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,1391,31,31,31,31,450,93,1394,840,56,886,849,81,31,31,40,842,31,42,31,162,124,443,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,72,56,170,6,7,6,375,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,556,81,31,31,40,450,150,493,870,56,886,892,158,31,31,40,842,31,42,31,162,542,18,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,178,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,456,180,31,31,40,450,150,1395,841,67,886,892,158,31,31,40,842,31,42,31,162,577,614,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,399,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,556,81,31,31,40,450,206,1396,862,47,886,840,173,31,31,40,842,31,42,31,162,124,760,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,299,30,300,6,7,6,345,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,501,87,31,31,40,450,33,515,892,72,886,849,81,31,31,40,842,31,42,31,162,214,324,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,376,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,497,186,31,31,40,450,33,503,875,47,886,1247,316,31,31,87,842,31,42,31,162,772,198,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,611,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,497,186,31,31,40,450,332,469,892,56,886,1251,186,31,31,40,842,31,42,31,162,162,761,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,904,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,503,72,72,31,31,450,18,1329,540,47,886,901,317,317,30,30,842,31,42,31,162,303,443,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,33,56,204,6,7,6,220,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,501,87,31,31,40,450,16,506,580,2,886,886,31,31,31,31,842,31,42,31,162,415,198,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,389,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,556,81,31,31,40,450,150,493,875,56,886,484,153,31,31,40,842,31,42,31,162,772,614,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,171,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,456,180,31,31,40,450,150,1395,1247,2,886,892,158,31,31,40,842,31,42,31,162,577,18,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,576,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,556,81,31,31,40,450,55,469,849,128,886,859,60,31,31,40,842,31,42,31,162,415,116,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,1397,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,558,193,31,31,40,450,4,1398,862,2,886,1263,218,31,31,40,842,31,42,31,162,214,614,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,362,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,556,81,31,31,40,450,150,493,841,47,886,876,320,31,31,40,842,31,42,31,162,270,198,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,4,2,5,6,7,6,224,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,1399,118,118,30,128,450,324,1262,486,72,886,1254,269,269,30,2,842,31,42,31,162,354,116,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,55,56,57,6,7,6,738,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,1400,270,270,30,47,450,66,554,846,56,886,868,312,312,30,47,842,31,42,31,162,126,98,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,66,67,68,6,7,6,8,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,1394,93,93,30,30,450,3,478,883,56,886,568,2,2,31,31,842,31,42,31,162,288,90,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
