atom_id,atom_id2,bond_id
14286,14296,14297
14298,14286,14299
14286,14298,14299
14186,14288,14300
14288,14186,14300
14301,14288,14302
14288,14301,14302
14303,14288,14304
14288,14303,14304
14305,14306,14307
14306,14305,14307
14305,14308,14309
14308,14305,14309
14305,14310,14311
14310,14305,14311
14312,14306,14313
14306,14312,14313
14306,14314,14315
14314,14306,14315
14316,14314,14317
14314,14316,14317
14314,14318,14319
14318,14314,14319
14320,14318,14321
14318,14320,14321
14318,14322,14323
14322,14318,14323
14322,14308,14324
14308,14322,14324
14322,14325,14326
14325,14322,14326
14327,14308,14328
14308,14327,14328
14329,14325,14330
14325,14329,14330
14331,14325,14332
14325,14331,14332
14325,14333,14334
14333,14325,14334
14335,14336,14337
14336,14335,14337
14335,14338,14339
14338,14335,14339
14335,14340,14341
14340,14335,14341
14342,14343,14344
14343,14342,14344
14342,14345,14346
14345,14342,14346
14342,14347,14348
14347,14342,14348
14349,14350,14351
14350,14349,14351
14349,14352,14353
14352,14349,14353
14349,14354,14355
14354,14349,14355
14349,14356,14357
14356,14349,14357
14358,14350,14359
14350,14358,14359
14342,14352,14360
14352,14342,14360
14335,14354,14361
14354,14335,14361
14356,14362,14363
14362,14356,14363
14356,14364,14365
14364,14356,14365
14366,14362,14367
14362,14366,14367
14368,14362,14369
14362,14368,14369
14362,14370,14371
14370,14362,14371
14372,14364,14373
14364,14372,14373
14374,14364,14375
14364,14374,14375
14364,14376,14377
14376,14364,14377
14378,14370,14379
14370,14378,14379
14380,14370,14381
14370,14380,14381
14382,14370,14383
14370,14382,14383
14378,14376,14384
14376,14378,14384
14385,14376,14386
14376,14385,14386
14387,14376,14388
14376,14387,14388
14389,14390,14391
14390,14389,14391
14389,14392,14393
14392,14389,14393
14394,14395,14396
14395,14394,14396
14394,14397,14398
14397,14394,14398
14399,14392,14400
14392,14399,14400
14399,14401,14402
14401,14399,14402
14403,14404,14405
14404,14403,14405
14403,14406,14407
14406,14403,14407
14408,14409,14410
14409,14408,14410
14408,14411,14412
14411,14408,14412
14413,14406,14414
14406,14413,14414
14413,14415,14416
14415,14413,14416
14390,14417,14418
14417,14390,14418
14390,14419,14420
14419,14390,14420
14392,14421,14422
14421,14392,14422
14404,14423,14424
14423,14404,14424
14404,14425,14426
14425,14404,14426
14427,14428,14429
14428,14427,14429
14406,14430,14431
14430,14406,14431
14428,14432,14433
14432,14428,14433
14428,14434,14435
14434,14428,14435
14432,14436,14437
14436,14432,14437
14432,14438,14439
14438,14432,14439
14434,14440,14441
14440,14434,14441
14434,14442,14443
14442,14434,14443
14389,14436,14444
14436,14389,14444
14436,14445,14446
14445,14436,14446
14394,14438,14447
14438,14394,14447
14399,14438,14448
14438,14399,14448
14403,14440,14449
14440,14403,14449
14440,14445,14450
14445,14440,14450
14408,14442,14451
14442,14408,14451
14413,14442,14452
14442,14413,14452
14453,14445,14454
14445,14453,14454
14455,14456,14457
14456,14455,14457
14455,14458,14459
14458,14455,14459
14455,14460,14461
14460,14455,14461
14456,14462,14463
14462,14456,14463
14456,14464,14465
14464,14456,14465
14456,14466,14467
14466,14456,14467
14468,14458,14469
14458,14468,14469
14458,14470,14471
14470,14458,14471
14458,14472,14473
14472,14458,14473
14474,14460,14475
14460,14474,14475
14476,14460,14477
14460,14476,14477
14478,14479,14480
14479,14478,14480
14478,14481,14482
14481,14478,14482
14479,14483,14484
14483,14479,14484
14479,14485,14486
14485,14479,14486
14483,14487,14488
14487,14483,14488
14489,14490,14491
14490,14489,14491
14492,14493,14494
14493,14492,14494
14492,14495,14496
14495,14492,14496
14492,14497,14498
14497,14492,14498
14499,14500,14501
14500,14499,14501
14499,14502,14503
14502,14499,14503
14499,14504,14505
14504,14499,14505
14499,14506,14507
14506,14499,14507
14500,14508,14509
14508,14500,14509
14500,14510,14511
14510,14500,14511
14508,14512,14513
14512,14508,14513
14508,14514,14515
14514,14508,14515
14510,14516,14517
14516,14510,14517
14510,14518,14519
14518,14510,14519
14512,14520,14521
14520,14512,14521
14512,14522,14523
14522,14512,14523
14514,14524,14525
14524,14514,14525
14514,14526,14527
14526,14514,14527
14483,14493,14528
14493,14483,14528
14493,14529,14530
14529,14493,14530
14516,14520,14531
14520,14516,14531
14516,14532,14533
14532,14516,14533
14518,14534,14535
14534,14518,14535
14518,14536,14537
14536,14518,14537
14520,14538,14539
14538,14520,14539
14522,14540,14541
14540,14522,14541
14522,14542,14543
14542,14522,14543
14524,14540,14544
14540,14524,14544
14524,14545,14546
14545,14524,14546
14526,14547,14548
14547,14526,14548
14526,14549,14550
14549,14526,14550
14532,14551,14552
14551,14532,14552
14532,14553,14554
14553,14532,14554
14534,14551,14555
14551,14534,14555
14534,14556,14557
14556,14534,14557
14538,14558,14559
14558,14538,14559
14538,14560,14561
14560,14538,14561
14538,14562,14563
14562,14538,14563
14540,14564,14565
14564,14540,14565
14489,14495,14566
14495,14489,14566
14495,14567,14568
14567,14495,14568
14545,14569,14570
14569,14545,14570
14545,14571,14572
14571,14545,14572
14547,14569,14573
14569,14547,14573
14547,14574,14575
14574,14547,14575
14551,14576,14577
14576,14551,14577
14569,14578,14579
14578,14569,14579
14580,14567,14581
14567,14580,14581
14567,14582,14583
14582,14567,14583
14584,14582,14585
14582,14584,14585
14582,14586,14587
14586,14582,14587
14588,14586,14589
14586,14588,14589
14586,14497,14590
14497,14586,14590
14591,14497,14592
14497,14591,14592
14593,14529,14594
14529,14593,14594
14529,14595,14596
14595,14529,14596
14478,14595,14597
14595,14478,14597
14598,14595,14599
14595,14598,14599
14600,14601,14602
14601,14600,14602
14600,14603,14604
14603,14600,14604
14600,14605,14606
14605,14600,14606
14601,14607,14608
14607,14601,14608
14601,14609,14610
14609,14601,14610
14601,14611,14612
14611,14601,14612
14607,14613,14614
14613,14607,14614
14607,14615,14616
14615,14607,14616
14607,14617,14618
14617,14607,14618
14613,14619,14620
14619,14613,14620
14613,14621,14622
14621,14613,14622
14613,14623,14624
14623,14613,14624
14619,14625,14626
14625,14619,14626
14619,14627,14628
14627,14619,14628
14619,14629,14630
14629,14619,14630
14625,14631,14632
14631,14625,14632
14625,14633,14634
14633,14625,14634
14625,14635,14636
14635,14625,14636
14631,14637,14638
14637,14631,14638
14631,14639,14640
14639,14631,14640
14631,14641,14642
14641,14631,14642
14643,14644,14645
14644,14643,14645
14643,14646,14647
14646,14643,14647
14643,14648,14649
14648,14643,14649
14643,14650,14651
14650,14643,14651
14644,14650,14652
14650,14644,14652
14650,14653,14654
14653,14650,14654
14650,14655,14656
14655,14650,14656
14657,14655,14658
14655,14657,14658
14659,14655,14660
14655,14659,14660
14655,14661,14662
14661,14655,14662
14663,14661,14664
14661,14663,14664
14665,14661,14666
14661,14665,14666
14661,14667,14668
14667,14661,14668
14669,14667,14670
14667,14669,14670
14671,14667,14672
14667,14671,14672
14667,14673,14674
14673,14667,14674
14675,14673,14676
14673,14675,14676
14677,14673,14678
14673,14677,14678
14673,14679,14680
14679,14673,14680
14681,14679,14682
14679,14681,14682
14683,14679,14684
14679,14683,14684
14679,14685,14686
14685,14679,14686
14687,14685,14688
14685,14687,14688
14689,14685,14690
14685,14689,14690
14685,14691,14692
14691,14685,14692
14600,14691,14693
14691,14600,14693
14694,14691,14695
14691,14694,14695
14696,14691,14697
14691,14696,14697
14698,14699,14700
14699,14698,14700
14698,14701,14702
14701,14698,14702
14698,14703,14704
14703,14698,14704
14705,14699,14706
14699,14705,14706
14707,14699,14708
14699,14707,14708
14709,14701,14710
14701,14709,14710
14701,14711,14712
14711,14701,14712
14701,14713,14714
14713,14701,14714
14715,14711,14716
14711,14715,14716
14717,14711,14718
14711,14717,14718
14711,14719,14720
14719,14711,14720
14721,14713,14722
14713,14721,14722
14723,14713,14724
14713,14723,14724
14713,14725,14726
14725,14713,14726
14727,14719,14728
14719,14727,14728
14729,14719,14730
14719,14729,14730
14719,14731,14732
14731,14719,14732
14733,14725,14734
14725,14733,14734
14725,14731,14735
14731,14725,14735
14736,14731,14737
14731,14736,14737
14738,14739,14740
14739,14738,14740
14738,14741,14742
14741,14738,14742
14739,14743,14744
14743,14739,14744
14745,14746,14747
14746,14745,14747
14748,14749,14750
14749,14748,14750
14748,14751,14752
14751,14748,14752
14751,14753,14754
14753,14751,14754
14755,14756,14757
14756,14755,14757
14756,14758,14759
14758,14756,14759
14756,14760,14761
14760,14756,14761
14756,14762,14763
14762,14756,14763
14764,14758,14765
14758,14764,14765
14758,14766,14767
14766,14758,14767
14758,14768,14769
14768,14758,14769
14738,14760,14770
14760,14738,14770
14760,14771,14772
14771,14760,14772
14760,14773,14774
14773,14760,14774
14775,14762,14776
14762,14775,14776
14739,14762,14777
14762,14739,14777
14778,14766,14779
14766,14778,14779
14745,14766,14780
14766,14745,14780
14738,14768,14781
14768,14738,14781
14748,14768,14782
14768,14748,14782
14783,14768,14784
14768,14783,14784
14785,14786,14787
14786,14785,14787
14785,14788,14789
14788,14785,14789
14785,14790,14791
14790,14785,14791
14786,14792,14793
14792,14786,14793
14786,14794,14795
14794,14786,14795
14786,14796,14797
14796,14786,14797
14792,14798,14799
14798,14792,14799
14792,14800,14801
14800,14792,14801
14792,14802,14803
14802,14792,14803
14798,14804,14805
14804,14798,14805
14798,14806,14807
14806,14798,14807
14798,14808,14809
14808,14798,14809
14804,14810,14811
14810,14804,14811
14804,14812,14813
14812,14804,14813
14804,14814,14815
14814,14804,14815
14810,14816,14817
14816,14810,14817
14810,14818,14819
14818,14810,14819
14810,14820,14821
14820,14810,14821
14816,14822,14823
14822,14816,14823
14816,14824,14825
14824,14816,14825
14816,14826,14827
14826,14816,14827
14822,14828,14829
14828,14822,14829
14822,14830,14831
14830,14822,14831
14822,14832,14833
14832,14822,14833
14828,14834,14835
14834,14828,14835
14828,14836,14837
14836,14828,14837
14828,14838,14839
14838,14828,14839
14834,14840,14841
14840,14834,14841
14834,14842,14843
14842,14834,14843
14834,14844,14845
14844,14834,14845
14846,14847,14848
14847,14846,14848
14846,14849,14850
14849,14846,14850
14846,14851,14852
14851,14846,14852
14846,14853,14854
14853,14846,14854
14840,14855,14856
14855,14840,14856
14840,14857,14858
14857,14840,14858
14840,14859,14860
14859,14840,14860
14855,14861,14862
14861,14855,14862
14855,14863,14864
14863,14855,14864
14855,14865,14866
14865,14855,14866
14861,14867,14868
14867,14861,14868
14861,14869,14870
14869,14861,14870
14861,14871,14872
14871,14861,14872
14867,14873,14874
14873,14867,14874
14867,14875,14876
14875,14867,14876
14867,14877,14878
14877,14867,14878
14847,14879,14880
14879,14847,14880
14847,14881,14882
14881,14847,14882
14847,14883,14884
14883,14847,14884
14885,14881,14886
14881,14885,14886
14881,14887,14888
14887,14881,14888
14881,14889,14890
14889,14881,14890
14891,14889,14892
14889,14891,14892
14893,14889,14894
14889,14893,14894
14889,14895,14896
14895,14889,14896
14897,14895,14898
14895,14897,14898
14899,14895,14900
14895,14899,14900
14895,14901,14902
14901,14895,14902
14903,14901,14904
14901,14903,14904
14905,14901,14906
14901,14905,14906
14901,14907,14908
14907,14901,14908
14909,14907,14910
14907,14909,14910
14911,14907,14912
14907,14911,14912
14907,14913,14914
14913,14907,14914
14915,14913,14916
14913,14915,14916
14917,14913,14918
14913,14917,14918
14913,14919,14920
14919,14913,14920
14785,14919,14921
14919,14785,14921
14922,14919,14923
14919,14922,14923
14924,14919,14925
14919,14924,14925
14926,14927,14928
14927,14926,14928
14926,14929,14930
14929,14926,14930
14926,14931,14932
14931,14926,14932
14926,14933,14934
14933,14926,14934
14935,14936,14937
14936,14935,14937
14935,14938,14939
14938,14935,14939
14940,14941,14942
14941,14940,14942
14940,14943,14944
14943,14940,14944
14940,14945,14946
14945,14940,14946
14936,14947,14948
14947,14936,14948
14936,14949,14950
14949,14936,14950
14936,14951,14952
14951,14936,14952
14953,14954,14955
14954,14953,14955
14953,14956,14957
14956,14953,14957
14953,14958,14959
14958,14953,14959
14960,14961,14962
14961,14960,14962
14960,14963,14964
14963,14960,14964
14960,14965,14966
14965,14960,14966
14960,14967,14968
14967,14960,14968
14961,14969,14970
14969,14961,14970
14971,14956,14972
14956,14971,14972
14956,14973,14974
14973,14956,14974
14963,14975,14976
14975,14963,14976
14977,14978,14979
14978,14977,14979
14977,14980,14981
14980,14977,14981
14977,14982,14983
14982,14977,14983
14978,14984,14985
14984,14978,14985
14978,14986,14987
14986,14978,14987
14984,14988,14989
14988,14984,14989
14984,14990,14991
14990,14984,14991
14988,14992,14993
14992,14988,14993
14988,14994,14995
14994,14988,14995
14992,14980,14996
14980,14992,14996
14992,14997,14998
14997,14992,14998
14999,14973,15000
14973,14999,15000
14973,15001,15002
15001,14973,15002
14980,15003,15004
15003,14980,15004
15003,15005,15006
15005,15003,15006
15003,15007,15008
15007,15003,15008
15003,15009,15010
15009,15003,15010
15005,15011,15012
15011,15005,15012
15007,15013,15014
15013,15007,15014
15007,15015,15016
15015,15007,15016
15007,15017,15018
15017,15007,15018
15013,15019,15020
15019,15013,15020
15013,15021,15022
15021,15013,15022
15015,15023,15024
15023,15015,15024
15015,15025,15026
15025,15015,15026
15015,15027,15028
15027,15015,15028
15019,15029,15030
15029,15019,15030
15019,15031,15032
15031,15019,15032
15019,15033,15034
15033,15019,15034
15035,15001,15036
15001,15035,15036
15001,15037,15038
15037,15001,15038
15039,15037,15040
15037,15039,15040
15037,14958,15041
14958,15037,15041
14958,15042,15043
15042,14958,15043
15044,15042,15045
15042,15044,15045
15042,15046,15047
15046,15042,15047
15042,15048,15049
15048,15042,15049
15050,15046,15051
15046,15050,15051
14935,15048,15052
15048,14935,15052
14940,15048,15053
15048,14940,15053
15054,15048,15055
15048,15054,15055
15056,15057,15058
15057,15056,15058
15056,15059,15060
15059,15056,15060
15056,15061,15062
15061,15056,15062
15057,15063,15064
15063,15057,15064
15057,15065,15066
15065,15057,15066
15057,15067,15068
15067,15057,15068
15063,15069,15070
15069,15063,15070
15063,15071,15072
15071,15063,15072
15063,15073,15074
15073,15063,15074
15075,15076,15077
15076,15075,15077
15075,15078,15079
15078,15075,15079
15075,15080,15081
15080,15075,15081
15075,15082,15083
15082,15075,15083
15082,15084,15085
15084,15082,15085
15082,15086,15087
15086,15082,15087
15082,15088,15089
15088,15082,15089
15090,15088,15091
15088,15090,15091
15092,15088,15093
15088,15092,15093
15088,15094,15095
15094,15088,15095
15096,15094,15097
15094,15096,15097
15098,15094,15099
15094,15098,15099
15094,15100,15101
15100,15094,15101
15102,15100,15103
15100,15102,15103
15104,15100,15105
15100,15104,15105
15100,15106,15107
15106,15100,15107
15108,15106,15109
15106,15108,15109
15110,15106,15111
15106,15110,15111
15106,15112,15113
15112,15106,15113
15114,15112,15115
15112,15114,15115
15116,15112,15117
15112,15116,15117
15112,15118,15119
15118,15112,15119
15120,15118,15121
15118,15120,15121
15122,15118,15123
15118,15122,15123
15118,15124,15125
15124,15118,15125
15056,15124,15126
15124,15056,15126
15127,15124,15128
15124,15127,15128
15129,15124,15130
15124,15129,15130
15131,15132,15133
15132,15131,15133
15131,15134,15135
15134,15131,15135
15136,15137,15138
15137,15136,15138
15136,15139,15140
15139,15136,15140
15141,15139,15142
15139,15141,15142
15141,15143,15144
15143,15141,15144
15132,15145,15146
15145,15132,15146
15147,15148,15149
15148,15147,15149
15147,15150,15151
15150,15147,15151
15139,15152,15153
15152,15139,15153
15148,15154,15155
15154,15148,15155
15148,15156,15157
15156,15148,15157
15150,15158,15159
15158,15150,15159
15150,15160,15161
15160,15150,15161
15154,15162,15163
15162,15154,15163
15154,15164,15165
15164,15154,15165
15166,15156,15167
15156,15166,15167
15131,15156,15168
15156,15131,15168
15169,15158,15170
15158,15169,15170
15136,15158,15171
15158,15136,15171
15172,15160,15173
15160,15172,15173
15141,15160,15174
15160,15141,15174
15175,15164,15176
15164,15175,15176
15132,15164,15177
15164,15132,15177
15178,15179,15180
15179,15178,15180
15178,15181,15182
15181,15178,15182
15178,15183,15184
15183,15178,15184
15179,15185,15186
15185,15179,15186
15179,15187,15188
15187,15179,15188
15189,15190,15191
15190,15189,15191
15190,15192,15193
15192,15190,15193
15190,15194,15195
15194,15190,15195
15190,15196,15197
15196,15190,15197
15192,15198,15199
15198,15192,15199
15192,15200,15201
15200,15192,15201
15192,15202,15203
15202,15192,15203
15204,15198,15205
15198,15204,15205
15206,15198,15207
15198,15206,15207
15198,15208,15209
15208,15198,15209
15210,15208,15211
15208,15210,15211
15212,15208,15213
15208,15212,15213
15214,15208,15215
15208,15214,15215
15216,15217,15218
15217,15216,15218
15219,15220,15221
15220,15219,15221
15222,15223,15224
15223,15222,15224
15222,15225,15226
15225,15222,15226
15222,15227,15228
15227,15222,15228
15222,15229,15230
15229,15222,15230
15217,15220,15231
15220,15217,15231
15232,15225,15233
15225,15232,15233
15225,15234,15235
15234,15225,15235
15225,15236,15237
15236,15225,15237
15238,15227,15239
15227,15238,15239
15227,15234,15240
15234,15227,15240
15227,15241,15242
15241,15227,15242
15243,15234,15244
15234,15243,15244
15217,15234,15245
15234,15217,15245
15246,15247,15248
15247,15246,15248
15217,15247,15249
15247,15217,15249
15247,15229,15250
15229,15247,15250
15247,15236,15251
15236,15247,15251
15252,15229,15253
15229,15252,15253
15220,15229,15254
15229,15220,15254
15255,15241,15256
15241,15255,15256
15257,15241,15258
15241,15257,15258
15220,15241,15259
15241,15220,15259
15260,15236,15261
15236,15260,15261
15236,15262,15263
15262,15236,15263
15264,15265,15266
15265,15264,15266
15264,15267,15268
15267,15264,15268
15264,15269,15270
15269,15264,15270
15265,15271,15272
15271,15265,15272
15265,15273,15274
15273,15265,15274
15271,15275,15276
15275,15271,15276
15271,15277,15278
15277,15271,15278
15279,15273,15280
15273,15279,15280
15281,15273,15282
15273,15281,15282
15283,15273,15284
15273,15283,15284
15275,15285,15286
15285,15275,15286
15287,15285,15288
15285,15287,15288
15289,15285,15290
15285,15289,15290
15291,15285,15292
15285,15291,15292
15293,15294,15295
15294,15293,15295
15293,15296,15297
15296,15293,15297
15298,15299,15300
15299,15298,15300
15301,15302,15303
15302,15301,15303
15301,15304,15305
15304,15301,15305
15306,15307,15308
15307,15306,15308
15306,15309,15310
15309,15306,15310
15294,15311,15312
15311,15294,15312
15313,15314,15315
15314,15313,15315
15313,15316,15317
15316,15313,15317
15296,15318,15319
15318,15296,15319
15296,15320,15321
15320,15296,15321
15302,15322,15323
15322,15302,15323
15302,15324,15325
15324,15302,15325
15302,15326,15327
15326,15302,15327
15307,15328,15329
15328,15307,15329
15307,15330,15331
15330,15307,15331
15307,15332,15333
15332,15307,15333
15334,15335,15336
15335,15334,15336
15334,15337,15338
15337,15334,15338
15309,15339,15340
15339,15309,15340
15309,15341,15342
15341,15309,15342
15309,15343,15344
15343,15309,15344
15311,15345,15346
15345,15311,15346
15316,15322,15347
15322,15316,15347
15316,15348,15349
15348,15316,15349
15318,15350,15351
15350,15318,15351
15318,15352,15353
15352,15318,15353
15322,15354,15355
15354,15322,15355
15348,15356,15357
15356,15348,15357
15348,15358,15359
15358,15348,15359
15354,15360,15361
15360,15354,15361
15354,15362,15363
15362,15354,15363
15356,15364,15365
15364,15356,15365
15335,15366,15367
15366,15335,15367
15335,15368,15369
15368,15335,15369
15335,15370,15371
15370,15335,15371
15358,15360,15372
15360,15358,15372
15358,15373,15374
15373,15358,15374
15360,15375,15376
15375,15360,15376
15324,15377,15378
15377,15324,15378
15324,15379,15380
15379,15324,15380
15324,15381,15382
15381,15324,15382
15326,15383,15384
15383,15326,15384
15366,15385,15386
15385,15366,15386
15366,15387,15388
15387,15366,15388
15366,15389,15390
15389,15366,15390
15368,15391,15392
15391,15368,15392
15368,15393,15394
15393,15368,15394
15395,15396,15397
15396,15395,15397
15398,15370,15399
15370,15398,15399
15293,15370,15400
15370,15293,15400
15298,15387,15401
15387,15298,15401
15301,15387,15402
15387,15301,15402
15403,15387,15404
15387,15403,15404
15306,15389,15405
15389,15306,15405
15294,15389,15406
15389,15294,15406
15407,15389,15408
15389,15407,15408
15409,15391,15410
15391,15409,15410
15301,15393,15411
15393,15301,15411
15313,15393,15412
15393,15313,15412
15413,15414,15415
15414,15413,15415
15413,15416,15417
15416,15413,15417
15413,15418,15419
15418,15413,15419
15414,15420,15421
15420,15414,15421
15414,15422,15423
15422,15414,15423
15420,15424,15425
15424,15420,15425
15420,15426,15427
15426,15420,15427
15420,15428,15429
15428,15420,15429
15430,15422,15431
15422,15430,15431
15432,15422,15433
15422,15432,15433
15434,15422,15435
15422,15434,15435
15436,15437,15438
15437,15436,15438
15436,15439,15440
15439,15436,15440
15441,15442,15443
15442,15441,15443
15441,15444,15445
15444,15441,15445
15442,15446,15447
15446,15442,15447
15442,15448,15449
15448,15442,15449
15446,15450,15451
15450,15446,15451
15446,15452,15453
15452,15446,15453
15450,15454,15455
15454,15450,15455
15450,15456,15457
15456,15450,15457
15454,15444,15458
15444,15454,15458
15454,15459,15460
15459,15454,15460
15444,15461,15462
15461,15444,15462
15437,15463,15464
15463,15437,15464
15437,15465,15466
15465,15437,15466
15437,15467,15468
15467,15437,15468
15439,15469,15470
15469,15439,15470
15439,15471,15472
15471,15439,15472
15439,15473,15474
15473,15439,15474
15475,15476,15477
15476,15475,15477
15475,15478,15479
15478,15475,15479
15475,15480,15481
15480,15475,15481
15476,15482,15483
15482,15476,15483
15476,15484,15485
15484,15476,15485
15486,15487,15488
15487,15486,15488
15486,15489,15490
15489,15486,15490
15486,15491,15492
15491,15486,15492
15493,15484,15494
15484,15493,15494
15484,15495,15496
15495,15484,15496
15487,15497,15498
15497,15487,15498
15487,15499,15500
15499,15487,15500
15497,15501,15502
15501,15497,15502
15497,15503,15504
15503,15497,15504
15489,15505,15506
15505,15489,15506
15489,15507,15508
15507,15489,15508
15507,15509,15510
15509,15507,15510
15503,15511,15512
15511,15503,15512
15513,15495,15514
15495,15513,15514
15495,15515,15516
15515,15495,15516
15515,15480,15517
15480,15515,15517
15515,15518,15519
15518,15515,15519
15441,15518,15520
15518,15441,15520
15521,15518,15522
15518,15521,15522
15518,15523,15524
15523,15518,15524
15525,15523,15526
15523,15525,15526
15527,15523,15528
15523,15527,15528
15523,15529,15530
15529,15523,15530
15436,15529,15531
15529,15436,15531
15532,15529,15533
15529,15532,15533
15534,15529,15535
15529,15534,15535
15536,15537,15538
15537,15536,15538
15536,15539,15540
15539,15536,15540
15536,15541,15542
15541,15536,15542
15537,15543,15544
15543,15537,15544
15537,15545,15546
15545,15537,15546
15543,15539,15547
15539,15543,15547
15543,15548,15549
15548,15543,15549
15539,15550,15551
15550,15539,15551
15539,15552,15553
15552,15539,15553
15548,15554,15555
15554,15548,15555
15548,15556,15557
15556,15548,15557
15548,15558,15559
15558,15548,15559
15554,15550,15560
15550,15554,15560
15554,15561,15562
15561,15554,15562
15554,15563,15564
15563,15554,15564
15561,15565,15566
15565,15561,15566
15561,15567,15568
15567,15561,15568
15561,15569,15570
15569,15561,15570
15556,15571,15572
15571,15556,15572
15556,15573,15574
15573,15556,15574
15571,15575,15576
15575,15571,15576
15577,15578,15579
15578,15577,15579
15577,15580,15581
15580,15577,15581
15577,15582,15583
15582,15577,15583
15563,15584,15585
15584,15563,15585
15563,15586,15587
15586,15563,15587
15563,15588,15589
15588,15563,15589
15590,15591,15592
15591,15590,15592
15590,15593,15594
15593,15590,15594
15578,15595,15596
15595,15578,15596
15578,15597,15598
15597,15578,15598
15599,15597,15600
15597,15599,15600
15597,15601,15602
15601,15597,15602
15603,15604,15605
15604,15603,15605
15603,15606,15607
15606,15603,15607
15608,15609,15610
15609,15608,15610
15608,15611,15612
15611,15608,15612
15613,15601,15614
15601,15613,15614
15601,15615,15616
15615,15601,15616
15617,15618,15619
15618,15617,15619
15617,15620,15621
15620,15617,15621
15615,15582,15622
15582,15615,15622
15615,15623,15624
15623,15615,15624
15625,15582,15626
15582,15625,15626
15590,15623,15627
15623,15590,15627
15628,15623,15629
15623,15628,15629
15623,15630,15631
15630,15623,15631
15632,15630,15633
15630,15632,15633
15630,15634,15635
15634,15630,15635
15536,15634,15636
15634,15536,15636
15637,15634,15638
15634,15637,15638
15639,15640,15641
15640,15639,15641
15639,15642,15643
15642,15639,15643
15639,15644,15645
15644,15639,15645
15646,15640,15647
15640,15646,15647
15640,15648,15649
15648,15640,15649
15648,15650,15651
15650,15648,15651
15648,15652,15653
15652,15648,15653
15654,15650,15655
15650,15654,15655
15650,15656,15657
15656,15650,15657
15658,15656,15659
15656,15658,15659
15656,15642,15660
15642,15656,15660
15642,15661,15662
15661,15642,15662
15663,15664,15665
15664,15663,15665
15663,15666,15667
15666,15663,15667
15668,15669,15670
15669,15668,15670
15668,15671,15672
15671,15668,15672
15668,15673,15674
15673,15668,15674
15675,15669,15676
15669,15675,15676
15675,15677,15678
15677,15675,15678
15679,15680,15681
15680,15679,15681
15679,15682,15683
15682,15679,15683
15664,15684,15685
15684,15664,15685
15686,15687,15688
15687,15686,15688
15686,15689,15690
15689,15686,15690
15686,15691,15692
15691,15686,15692
15677,15693,15694
15693,15677,15694
15677,15695,15696
15695,15677,15696
15680,15693,15697
15693,15680,15697
15680,15698,15699
15698,15680,15699
15700,15701,15702
15701,15700,15702
15684,15687,15703
15687,15684,15703
15687,15704,15705
15704,15687,15705
15687,15706,15707
15706,15687,15707
15693,15708,15709
15708,15693,15709
15698,15710,15711
15710,15698,15711
15704,15712,15713
15712,15704,15713
15704,15714,15715
15714,15704,15715
15708,15716,15717
15716,15708,15717
15710,15718,15719
15718,15710,15719
15710,15720,15721
15720,15710,15721
15710,15722,15723
15722,15710,15723
15712,15724,15725
15724,15712,15725
15712,15726,15727
15726,15712,15727
15712,15728,15729
15728,15712,15729
15714,15730,15731
15730,15714,15731
15714,15732,15733
15732,15714,15733
15716,15734,15735
15734,15716,15735
15716,15736,15737
15736,15716,15737
15716,15738,15739
15738,15716,15739
15701,15740,15741
15740,15701,15741
15701,15742,15743
15742,15701,15743
15740,15744,15745
15744,15740,15745
15740,15746,15747
15746,15740,15747
15748,15742,15749
15742,15748,15749
15742,15750,15751
15750,15742,15751
15742,15752,15753
15752,15742,15753
15754,15744,15755
15744,15754,15755
15744,15756,15757
15756,15744,15757
15663,15746,15758
15746,15663,15758
15759,15746,15760
15746,15759,15760
15754,15750,15761
15750,15754,15761
15668,15750,15762
15750,15668,15762
15763,15750,15764
15750,15763,15764
15675,15752,15765
15752,15675,15765
15679,15752,15766
15752,15679,15766
15664,15756,15767
15756,15664,15767
15686,15756,15768
15756,15686,15768
15769,15770,15771
15770,15769,15771
15769,15772,15773
15772,15769,15773
15769,15774,15775
15774,15769,15775
15769,15776,15777
15776,15769,15777
15778,15779,15780
15779,15778,15780
15781,15782,15783
15782,15781,15783
15781,15784,15785
15784,15781,15785
15782,15786,15787
15786,15782,15787
15782,15788,15789
15788,15782,15789
15782,15790,15791
15790,15782,15791
15792,15793,15794
15793,15792,15794
15792,15795,15796
15795,15792,15796
15792,15797,15798
15797,15792,15798
15799,15800,15801
15800,15799,15801
15802,15793,15803
15793,15802,15803
15793,15804,15805
15804,15793,15805
15804,15806,15807
15806,15804,15807
15804,15808,15809
15808,15804,15809
15810,15806,15811
15806,15810,15811
15806,15812,15813
15812,15806,15813
15814,15812,15815
15812,15814,15815
15812,15795,15816
15795,15812,15816
15817,15795,15818
15795,15817,15818
15819,15797,15820
15797,15819,15820
15778,15808,15821
15808,15778,15821
15822,15808,15823
15808,15822,15823
15808,15824,15825
15824,15808,15825
15781,15824,15826
15824,15781,15826
15827,15824,15828
15824,15827,15828
15829,15824,15830
15824,15829,15830
15831,15832,15833
15832,15831,15833
15831,15834,15835
15834,15831,15835
15831,15836,15837
15836,15831,15837
15831,15838,15839
15838,15831,15839
15832,15840,15841
15840,15832,15841
15834,15842,15843
15842,15834,15843
