atom_id,atom_id2,bond_id,atom_id,molecule_id,element,molecule_id,label
8055,8061,8067,8055,7951,7,7951,67
8061,8055,8067,8061,7951,7,7951,67
8068,8065,8069,8068,7951,14,7951,67
8065,8068,8069,8065,7951,7,7951,67
8070,8065,8071,8070,7951,14,7951,67
8065,8070,8071,8065,7951,7,7951,67
8065,8072,8073,8065,7951,7,7951,67
8072,8065,8073,8072,7951,7,7951,67
8074,8072,8075,8074,7951,14,7951,67
8072,8074,8075,8072,7951,7,7951,67
8076,8072,8077,8076,7951,14,7951,67
8072,8076,8077,8072,7951,7,7951,67
8072,8078,8079,8072,7951,7,7951,67
8078,8072,8079,8078,7951,7,7951,67
7958,8061,8080,7958,7951,7,7951,67
8061,7958,8080,8061,7951,7,7951,67
8030,8061,8081,8030,7951,7,7951,67
8061,8030,8081,8061,7951,7,7951,67
7958,8078,8082,7958,7951,7,7951,67
8078,7958,8082,8078,7951,7,7951,67
7966,8078,8083,7966,7951,7,7951,67
8078,7966,8083,8078,7951,7,7951,67
8084,8078,8085,8084,7951,14,7951,67
8078,8084,8085,8078,7951,7,7951,67
8086,8087,8088,8086,8089,7,8089,67
8087,8086,8088,8087,8089,7,8089,67
8087,8090,8091,8087,8089,7,8089,67
8090,8087,8091,8090,8089,7,8089,67
8087,8092,8093,8087,8089,7,8089,67
8092,8087,8093,8092,8089,19,8089,67
8090,8094,8095,8090,8089,7,8089,67
8094,8090,8095,8094,8089,5,8089,67
8090,8096,8097,8090,8089,7,8089,67
8096,8090,8097,8096,8089,14,8089,67
8090,8098,8099,8090,8089,7,8089,67
8098,8090,8099,8098,8089,14,8089,67
8100,8101,8102,8100,8089,80,8089,67
8101,8100,8102,8101,8089,14,8089,67
8100,8103,8104,8100,8089,80,8089,67
8103,8100,8104,8103,8089,7,8089,67
8100,8105,8106,8100,8089,80,8089,67
8105,8100,8106,8105,8089,7,8089,67
8103,8107,8108,8103,8089,7,8089,67
8107,8103,8108,8107,8089,7,8089,67
8103,8109,8110,8103,8089,7,8089,67
8109,8103,8110,8109,8089,19,8089,67
8105,8111,8112,8105,8089,7,8089,67
8111,8105,8112,8111,8089,7,8089,67
8105,8113,8114,8105,8089,7,8089,67
8113,8105,8114,8113,8089,7,8089,67
8115,8107,8116,8115,8089,14,8089,67
8107,8115,8116,8107,8089,7,8089,67
8117,8107,8118,8117,8089,14,8089,67
8107,8117,8118,8107,8089,7,8089,67
8119,8107,8120,8119,8089,14,8089,67
8107,8119,8120,8107,8089,7,8089,67
8121,8111,8122,8121,8089,14,8089,67
8111,8121,8122,8111,8089,7,8089,67
8111,8123,8124,8111,8089,7,8089,67
8123,8111,8124,8123,8089,7,8089,67
8125,8113,8126,8125,8089,14,8089,67
8113,8125,8126,8113,8089,7,8089,67
8113,8127,8128,8113,8089,7,8089,67
8127,8113,8128,8127,8089,7,8089,67
8086,8123,8129,8086,8089,7,8089,67
8123,8086,8129,8123,8089,7,8089,67
8130,8123,8131,8130,8089,14,8089,67
8123,8130,8131,8123,8089,7,8089,67
8086,8127,8132,8086,8089,7,8089,67
8127,8086,8132,8127,8089,7,8089,67
8133,8127,8134,8133,8089,14,8089,67
8127,8133,8134,8127,8089,7,8089,67
8135,8136,8137,8135,8138,5,8138,67
8136,8135,8137,8136,8138,14,8138,67
8139,8140,8141,8139,8138,7,8138,67
8140,8139,8141,8140,8138,14,8138,67
8139,8142,8143,8139,8138,7,8138,67
8142,8139,8143,8142,8138,5,8138,67
8139,8144,8145,8139,8138,7,8138,67
8144,8139,8145,8144,8138,7,8138,67
8139,8146,8147,8139,8138,7,8138,67
8146,8139,8147,8146,8138,14,8138,67
8144,8148,8149,8144,8138,7,8138,67
8148,8144,8149,8148,8138,7,8138,67
8144,8150,8151,8144,8138,7,8138,67
8150,8144,8151,8150,8138,80,8138,67
8152,8148,8153,8152,8138,14,8138,67
8148,8152,8153,8148,8138,7,8138,67
8148,8154,8155,8148,8138,7,8138,67
8154,8148,8155,8154,8138,7,8138,67
8150,8156,8157,8150,8138,80,8138,67
8156,8150,8157,8156,8138,7,8138,67
8158,8154,8159,8158,8138,14,8138,67
8154,8158,8159,8154,8138,7,8138,67
8154,8160,8161,8154,8138,7,8138,67
8160,8154,8161,8160,8138,7,8138,67
8162,8156,8163,8162,8138,14,8138,67
8156,8162,8163,8156,8138,7,8138,67
8156,8160,8164,8156,8138,7,8138,67
8160,8156,8164,8160,8138,7,8138,67
8165,8160,8166,8165,8138,14,8138,67
8160,8165,8166,8160,8138,7,8138,67
8167,8168,8169,8167,8170,19,8170,67
8168,8167,8169,8168,8170,14,8170,67
8171,8172,8173,8171,8170,80,8170,67
8172,8171,8173,8172,8170,19,8170,67
8171,8174,8175,8171,8170,80,8170,67
8174,8171,8175,8174,8170,7,8170,67
8176,8172,8177,8176,8170,14,8170,67
8172,8176,8177,8172,8170,19,8170,67
8174,8178,8179,8174,8170,7,8170,67
8178,8174,8179,8178,8170,7,8170,67
8174,8180,8181,8174,8170,7,8170,67
8180,8174,8181,8180,8170,7,8170,67
8182,8178,8183,8182,8170,14,8170,67
8178,8182,8183,8178,8170,7,8170,67
8178,8184,8185,8178,8170,7,8170,67
8184,8178,8185,8184,8170,7,8170,67
8186,8180,8187,8186,8170,14,8170,67
8180,8186,8187,8180,8170,7,8170,67
8180,8188,8189,8180,8170,7,8170,67
8188,8180,8189,8188,8170,7,8170,67
8190,8184,8191,8190,8170,14,8170,67
8184,8190,8191,8184,8170,7,8170,67
8184,8192,8193,8184,8170,7,8170,67
8192,8184,8193,8192,8170,7,8170,67
8194,8188,8195,8194,8170,14,8170,67
8188,8194,8195,8188,8170,7,8170,67
8188,8192,8196,8188,8170,7,8170,67
8192,8188,8196,8192,8170,7,8170,67
8192,8197,8198,8192,8170,7,8170,67
8197,8192,8198,8197,8170,80,8170,67
8167,8197,8199,8167,8170,19,8170,67
8197,8167,8199,8197,8170,80,8170,67
8200,8201,8202,8200,8203,7,8203,67
8201,8200,8202,8201,8203,80,8203,67
8201,8204,8205,8201,8203,80,8203,67
8204,8201,8205,8204,8203,14,8203,67
8201,8206,8207,8201,8203,80,8203,67
8206,8201,8207,8206,8203,14,8203,67
8208,8209,8210,8208,8203,80,8203,67
8209,8208,8210,8209,8203,19,8203,67
8208,8211,8212,8208,8203,80,8203,67
8211,8208,8212,8211,8203,19,8203,67
8208,8213,8214,8208,8203,80,8203,67
8213,8208,8214,8213,8203,7,8203,67
8213,8215,8216,8213,8203,7,8203,67
8215,8213,8216,8215,8203,7,8203,67
8213,8217,8218,8213,8203,7,8203,67
8217,8213,8218,8217,8203,7,8203,67
8219,8215,8220,8219,8203,14,8203,67
8215,8219,8220,8215,8203,7,8203,67
8215,8221,8222,8215,8203,7,8203,67
8221,8215,8222,8221,8203,7,8203,67
8223,8217,8224,8223,8203,14,8203,67
8217,8223,8224,8217,8203,7,8203,67
8217,8225,8226,8217,8203,7,8203,67
8225,8217,8226,8225,8203,7,8203,67
8200,8221,8227,8200,8203,7,8203,67
8221,8200,8227,8221,8203,7,8203,67
8221,8228,8229,8221,8203,7,8203,67
8228,8221,8229,8228,8203,80,8203,67
8200,8225,8230,8200,8203,7,8203,67
8225,8200,8230,8225,8203,7,8203,67
8231,8225,8232,8231,8203,14,8203,67
8225,8231,8232,8225,8203,7,8203,67
8233,8228,8234,8233,8203,14,8203,67
8228,8233,8234,8228,8203,80,8203,67
8235,8228,8236,8235,8203,14,8203,67
8228,8235,8236,8228,8203,80,8203,67
8237,8238,8239,8237,8240,7,8240,6
8238,8237,8239,8238,8240,7,8240,6
8237,8241,8242,8237,8240,7,8240,6
8241,8237,8242,8241,8240,14,8240,6
8243,8244,8245,8243,8240,7,8240,6
8244,8243,8245,8244,8240,7,8240,6
8243,8246,8247,8243,8240,7,8240,6
8246,8243,8247,8246,8240,14,8240,6
8248,8244,8249,8248,8240,7,8240,6
8244,8248,8249,8244,8240,7,8240,6
8248,8250,8251,8248,8240,7,8240,6
8250,8248,8251,8250,8240,14,8240,6
8238,8252,8253,8238,8240,7,8240,6
8252,8238,8253,8252,8240,80,8240,6
8244,8254,8255,8244,8240,7,8240,6
8254,8244,8255,8254,8240,80,8240,6
8252,8256,8257,8252,8240,80,8240,6
8256,8252,8257,8256,8240,7,8240,6
8252,8258,8259,8252,8240,80,8240,6
8258,8252,8259,8258,8240,7,8240,6
8254,8260,8261,8254,8240,80,8240,6
8260,8254,8261,8260,8240,7,8240,6
8254,8262,8263,8254,8240,80,8240,6
8262,8254,8263,8262,8240,7,8240,6
8256,8264,8265,8256,8240,7,8240,6
8264,8256,8265,8264,8240,14,8240,6
8256,8266,8267,8256,8240,7,8240,6
8266,8256,8267,8266,8240,14,8240,6
8256,8268,8269,8256,8240,7,8240,6
8268,8256,8269,8268,8240,14,8240,6
8258,8270,8271,8258,8240,7,8240,6
8270,8258,8271,8270,8240,14,8240,6
8258,8272,8273,8258,8240,7,8240,6
8272,8258,8273,8272,8240,14,8240,6
8258,8274,8275,8258,8240,7,8240,6
8274,8258,8275,8274,8240,14,8240,6
8260,8276,8277,8260,8240,7,8240,6
8276,8260,8277,8276,8240,14,8240,6
8260,8278,8279,8260,8240,7,8240,6
8278,8260,8279,8278,8240,14,8240,6
8260,8280,8281,8260,8240,7,8240,6
8280,8260,8281,8280,8240,14,8240,6
8282,8283,8284,8282,8240,7,8240,6
8283,8282,8284,8283,8240,19,8240,6
8282,8285,8286,8282,8240,7,8240,6
8285,8282,8286,8285,8240,7,8240,6
8282,8287,8288,8282,8240,7,8240,6
8287,8282,8288,8287,8240,7,8240,6
8262,8289,8290,8262,8240,7,8240,6
8289,8262,8290,8289,8240,14,8240,6
8262,8291,8292,8262,8240,7,8240,6
8291,8262,8292,8291,8240,14,8240,6
8262,8293,8294,8262,8240,7,8240,6
8293,8262,8294,8293,8240,14,8240,6
8285,8295,8296,8285,8240,7,8240,6
8295,8285,8296,8295,8240,7,8240,6
8285,8297,8298,8285,8240,7,8240,6
8297,8285,8298,8297,8240,7,8240,6
8287,8299,8300,8287,8240,7,8240,6
8299,8287,8300,8299,8240,7,8240,6
8287,8301,8302,8287,8240,7,8240,6
8301,8287,8302,8301,8240,7,8240,6
8303,8295,8304,8303,8240,14,8240,6
8295,8303,8304,8295,8240,7,8240,6
8295,8305,8306,8295,8240,7,8240,6
8305,8295,8306,8305,8240,7,8240,6
8237,8297,8307,8237,8240,7,8240,6
8297,8237,8307,8297,8240,7,8240,6
8308,8297,8309,8308,8240,14,8240,6
8297,8308,8309,8297,8240,7,8240,6
8243,8299,8310,8243,8240,7,8240,6
8299,8243,8310,8299,8240,7,8240,6
8311,8299,8312,8311,8240,14,8240,6
8299,8311,8312,8299,8240,7,8240,6
8248,8301,8313,8248,8240,7,8240,6
8301,8248,8313,8301,8240,7,8240,6
8314,8301,8315,8314,8240,14,8240,6
8301,8314,8315,8301,8240,7,8240,6
8238,8305,8316,8238,8240,7,8240,6
8305,8238,8316,8305,8240,7,8240,6
8317,8305,8318,8317,8240,14,8240,6
8305,8317,8318,8305,8240,7,8240,6
8319,8320,8321,8319,8322,7,8322,67
8320,8319,8321,8320,8322,14,8322,67
8319,8323,8324,8319,8322,7,8322,67
8323,8319,8324,8323,8322,14,8322,67
8319,8325,8326,8319,8322,7,8322,67
8325,8319,8326,8325,8322,14,8322,67
8327,8328,8329,8327,8322,7,8322,67
8328,8327,8329,8328,8322,14,8322,67
8327,8330,8331,8327,8322,7,8322,67
8330,8327,8331,8330,8322,14,8322,67
8327,8332,8333,8327,8322,7,8322,67
8332,8327,8333,8332,8322,14,8322,67
8334,8335,8336,8334,8322,7,8322,67
8335,8334,8336,8335,8322,7,8322,67
8334,8337,8338,8334,8322,7,8322,67
8337,8334,8338,8337,8322,14,8322,67
8334,8339,8340,8334,8322,7,8322,67
8339,8334,8340,8339,8322,14,8322,67
8341,8342,8343,8341,8322,7,8322,67
8342,8341,8343,8342,8322,7,8322,67
8341,8344,8345,8341,8322,7,8322,67
8344,8341,8345,8344,8322,14,8322,67
8341,8346,8347,8341,8322,7,8322,67
8346,8341,8347,8346,8322,14,8322,67
8335,8348,8349,8335,8322,7,8322,67
8348,8335,8349,8348,8322,14,8322,67
8335,8350,8351,8335,8322,7,8322,67
8350,8335,8351,8350,8322,14,8322,67
8335,8352,8353,8335,8322,7,8322,67
8352,8335,8353,8352,8322,14,8322,67
8342,8354,8355,8342,8322,7,8322,67
8354,8342,8355,8354,8322,14,8322,67
8342,8356,8357,8342,8322,7,8322,67
8356,8342,8357,8356,8322,14,8322,67
8342,8358,8359,8342,8322,7,8322,67
8358,8342,8359,8358,8322,14,8322,67
8360,8361,8362,8360,8322,6413,8322,67
8361,8360,8362,8361,8322,19,8322,67
8360,8363,8364,8360,8322,6413,8322,67
8363,8360,8364,8363,8322,19,8322,67
8360,8365,8366,8360,8322,6413,8322,67
8365,8360,8366,8365,8322,7,8322,67
8360,8367,8368,8360,8322,6413,8322,67
8367,8360,8368,8367,8322,7,8322,67
8361,8369,8370,8361,8322,19,8322,67
8369,8361,8370,8369,8322,7,8322,67
8363,8371,8372,8363,8322,19,8322,67
8371,8363,8372,8371,8322,7,8322,67
8373,8365,8374,8373,8322,14,8322,67
8365,8373,8374,8365,8322,7,8322,67
8375,8365,8376,8375,8322,14,8322,67
8365,8375,8376,8365,8322,7,8322,67
8365,8377,8378,8365,8322,7,8322,67
8377,8365,8378,8377,8322,7,8322,67
8379,8367,8380,8379,8322,14,8322,67
8367,8379,8380,8367,8322,7,8322,67
8381,8367,8382,8381,8322,14,8322,67
8367,8381,8382,8367,8322,7,8322,67
8367,8383,8384,8367,8322,7,8322,67
8383,8367,8384,8383,8322,7,8322,67
8319,8369,8385,8319,8322,7,8322,67
8369,8319,8385,8369,8322,7,8322,67
8386,8369,8387,8386,8322,19,8322,67
8369,8386,8387,8369,8322,7,8322,67
8327,8371,8388,8327,8322,7,8322,67
8371,8327,8388,8371,8322,7,8322,67
8389,8371,8390,8389,8322,19,8322,67
8371,8389,8390,8371,8322,7,8322,67
8334,8377,8391,8334,8322,7,8322,67
8377,8334,8391,8377,8322,7,8322,67
8392,8377,8393,8392,8322,14,8322,67
8377,8392,8393,8377,8322,7,8322,67
8394,8377,8395,8394,8322,14,8322,67
8377,8394,8395,8377,8322,7,8322,67
8341,8383,8396,8341,8322,7,8322,67
8383,8341,8396,8383,8322,7,8322,67
8397,8383,8398,8397,8322,14,8322,67
8383,8397,8398,8383,8322,7,8322,67
8399,8383,8400,8399,8322,14,8322,67
8383,8399,8400,8383,8322,7,8322,67
8401,8402,8403,8401,8404,7,8404,67
8402,8401,8403,8402,8404,7,8404,67
8401,8405,8406,8401,8404,7,8404,67
8405,8401,8406,8405,8404,14,8404,67
8402,8407,8408,8402,8404,7,8404,67
8407,8402,8408,8407,8404,7,8404,67
8402,8409,8410,8402,8404,7,8404,67
8409,8402,8410,8409,8404,14,8404,67
8407,8411,8412,8407,8404,7,8404,67
8411,8407,8412,8411,8404,7,8404,67
8407,8413,8414,8407,8404,7,8404,67
8413,8407,8414,8413,8404,80,8404,67
8411,8415,8416,8411,8404,7,8404,67
8415,8411,8416,8415,8404,7,8404,67
8411,8417,8418,8411,8404,7,8404,67
8417,8411,8418,8417,8404,14,8404,67
8415,8419,8420,8415,8404,7,8404,67
8419,8415,8420,8419,8404,14,8404,67
8413,8421,8422,8413,8404,80,8404,67
8421,8413,8422,8421,8404,19,8404,67
8413,8423,8424,8413,8404,80,8404,67
8423,8413,8424,8423,8404,19,8404,67
8425,8426,8427,8425,8404,7,8404,67
8426,8425,8427,8426,8404,14,8404,67
8425,8428,8429,8425,8404,7,8404,67
8428,8425,8429,8428,8404,7,8404,67
8425,8430,8431,8425,8404,7,8404,67
8430,8425,8431,8430,8404,7,8404,67
8428,8432,8433,8428,8404,7,8404,67
8432,8428,8433,8432,8404,14,8404,67
8428,8434,8435,8428,8404,7,8404,67
8434,8428,8435,8434,8404,7,8404,67
8436,8434,8437,8436,8404,5,8404,67
8434,8436,8437,8434,8404,7,8404,67
8434,8438,8439,8434,8404,7,8404,67
8438,8434,8439,8438,8404,7,8404,67
8440,8438,8441,8440,8404,14,8404,67
8438,8440,8441,8438,8404,7,8404,67
8438,8442,8443,8438,8404,7,8404,67
8442,8438,8443,8442,8404,7,8404,67
8442,8430,8444,8442,8404,7,8404,67
8430,8442,8444,8430,8404,7,8404,67
8442,8445,8446,8442,8404,7,8404,67
8445,8442,8446,8445,8404,5,8404,67
8430,8447,8448,8430,8404,7,8404,67
8447,8430,8448,8447,8404,19,8404,67
8447,8449,8450,8447,8404,19,8404,67
8449,8447,8450,8449,8404,7,8404,67
8401,8449,8451,8401,8404,7,8404,67
8449,8401,8451,8449,8404,7,8404,67
8415,8449,8452,8415,8404,7,8404,67
8449,8415,8452,8449,8404,7,8404,67
8453,8454,8455,8453,8456,7,8456,67
8454,8453,8455,8454,8456,7,8456,67
8453,8457,8458,8453,8456,7,8456,67
8457,8453,8458,8457,8456,7,8456,67
8453,8459,8460,8453,8456,7,8456,67
8459,8453,8460,8459,8456,14,8456,67
8461,8454,8462,8461,8456,14,8456,67
8454,8461,8462,8454,8456,7,8456,67
8454,8463,8464,8454,8456,7,8456,67
8463,8454,8464,8463,8456,7,8456,67
8465,8463,8466,8465,8456,14,8456,67
8463,8465,8466,8463,8456,7,8456,67
8463,8467,8468,8463,8456,7,8456,67
8467,8463,8468,8467,8456,7,8456,67
8469,8467,8470,8469,8456,14,8456,67
8467,8469,8470,8467,8456,7,8456,67
8467,8471,8472,8467,8456,7,8456,67
8471,8467,8472,8471,8456,7,8456,67
8473,8471,8474,8473,8456,14,8456,67
8471,8473,8474,8471,8456,7,8456,67
8471,8457,8475,8471,8456,7,8456,67
8457,8471,8475,8457,8456,7,8456,67
8457,8476,8477,8457,8456,7,8456,67
8476,8457,8477,8476,8456,7,8456,67
8478,8476,8479,8478,8456,14,8456,67
8476,8478,8479,8476,8456,7,8456,67
8476,8480,8481,8476,8456,7,8456,67
8480,8476,8481,8480,8456,7,8456,67
8482,8480,8483,8482,8456,14,8456,67
8480,8482,8483,8480,8456,7,8456,67
8484,8480,8485,8484,8456,14,8456,67
8480,8484,8485,8480,8456,7,8456,67
8486,8487,8488,8486,8489,7,8489,6
8487,8486,8488,8487,8489,7,8489,6
8486,8490,8491,8486,8489,7,8489,6
8490,8486,8491,8490,8489,14,8489,6
8492,8487,8493,8492,8489,7,8489,6
8487,8492,8493,8487,8489,7,8489,6
8492,8494,8495,8492,8489,7,8489,6
8494,8492,8495,8494,8489,14,8489,6
8496,8497,8498,8496,8489,7,8489,6
8497,8496,8498,8497,8489,80,8489,6
8487,8499,8500,8487,8489,7,8489,6
8499,8487,8500,8499,8489,80,8489,6
8497,8501,8502,8497,8489,80,8489,6
8501,8497,8502,8501,8489,7,8489,6
8497,8503,8504,8497,8489,80,8489,6
8503,8497,8504,8503,8489,7,8489,6
8499,8505,8506,8499,8489,80,8489,6
8505,8499,8506,8505,8489,7,8489,6
8499,8507,8508,8499,8489,80,8489,6
8507,8499,8508,8507,8489,7,8489,6
8501,8509,8510,8501,8489,7,8489,6
8509,8501,8510,8509,8489,14,8489,6
8501,8511,8512,8501,8489,7,8489,6
8511,8501,8512,8511,8489,14,8489,6
8501,8513,8514,8501,8489,7,8489,6
8513,8501,8514,8513,8489,14,8489,6
8503,8515,8516,8503,8489,7,8489,6
8515,8503,8516,8515,8489,14,8489,6
8503,8517,8518,8503,8489,7,8489,6
8517,8503,8518,8517,8489,14,8489,6
8503,8519,8520,8503,8489,7,8489,6
8519,8503,8520,8519,8489,14,8489,6
8505,8521,8522,8505,8489,7,8489,6
8521,8505,8522,8521,8489,14,8489,6
8505,8523,8524,8505,8489,7,8489,6
8523,8505,8524,8523,8489,14,8489,6
8505,8525,8526,8505,8489,7,8489,6
8525,8505,8526,8525,8489,14,8489,6
8507,8527,8528,8507,8489,7,8489,6
8527,8507,8528,8527,8489,14,8489,6
8507,8529,8530,8507,8489,7,8489,6
8529,8507,8530,8529,8489,14,8489,6
8507,8531,8532,8507,8489,7,8489,6
8531,8507,8532,8531,8489,14,8489,6
8533,8534,8535,8533,8489,7,8489,6
8534,8533,8535,8534,8489,7,8489,6
8533,8536,8537,8533,8489,7,8489,6
8536,8533,8537,8536,8489,14,8489,6
8533,8538,8539,8533,8489,7,8489,6
8538,8533,8539,8538,8489,14,8489,6
8533,8540,8541,8533,8489,7,8489,6
8540,8533,8541,8540,8489,7,8489,6
8534,8542,8543,8534,8489,7,8489,6
8542,8534,8543,8542,8489,7,8489,6
8534,8544,8545,8534,8489,7,8489,6
8544,8534,8545,8544,8489,7,8489,6
8540,8546,8547,8540,8489,7,8489,6
8546,8540,8547,8546,8489,7,8489,6
8540,8548,8549,8540,8489,7,8489,6
8548,8540,8549,8548,8489,7,8489,6
8550,8542,8551,8550,8489,14,8489,6
8542,8550,8551,8542,8489,7,8489,6
8542,8552,8553,8542,8489,7,8489,6
8552,8542,8553,8552,8489,7,8489,6
8554,8544,8555,8554,8489,14,8489,6
8544,8554,8555,8544,8489,7,8489,6
8544,8556,8557,8544,8489,7,8489,6
8556,8544,8557,8556,8489,7,8489,6
8486,8546,8558,8486,8489,7,8489,6
8546,8486,8558,8546,8489,7,8489,6
8559,8546,8560,8559,8489,14,8489,6
8546,8559,8560,8546,8489,7,8489,6
8492,8548,8561,8492,8489,7,8489,6
8548,8492,8561,8548,8489,7,8489,6
8562,8548,8563,8562,8489,14,8489,6
8548,8562,8563,8548,8489,7,8489,6
8496,8552,8564,8496,8489,7,8489,6
8552,8496,8564,8552,8489,7,8489,6
8565,8552,8566,8565,8489,14,8489,6
8552,8565,8566,8552,8489,7,8489,6
8496,8556,8567,8496,8489,7,8489,6
8556,8496,8567,8556,8489,7,8489,6
8568,8556,8569,8568,8489,14,8489,6
8556,8568,8569,8556,8489,7,8489,6
8570,8571,8572,8570,8573,80,8573,67
8571,8570,8572,8571,8573,14,8573,67
8570,8574,8575,8570,8573,80,8573,67
8574,8570,8575,8574,8573,14,8573,67
8570,8576,8577,8570,8573,80,8573,67
8576,8570,8577,8576,8573,7,8573,67
8576,8578,8579,8576,8573,7,8573,67
8578,8576,8579,8578,8573,7,8573,67
8576,8580,8581,8576,8573,7,8573,67
8580,8576,8581,8580,8573,7,8573,67
8578,8582,8583,8578,8573,7,8573,67
8582,8578,8583,8582,8573,7,8573,67
8578,8584,8585,8578,8573,7,8573,67
8584,8578,8585,8584,8573,7,8573,67
8586,8580,8587,8586,8573,14,8573,67
8580,8586,8587,8580,8573,7,8573,67
8580,8588,8589,8580,8573,7,8573,67
8588,8580,8589,8588,8573,7,8573,67
8590,8582,8591,8590,8573,14,8573,67
8582,8590,8591,8582,8573,7,8573,67
8592,8582,8593,8592,8573,14,8573,67
8582,8592,8593,8582,8573,7,8573,67
8594,8582,8595,8594,8573,14,8573,67
8582,8594,8595,8582,8573,7,8573,67
8596,8584,8597,8596,8573,14,8573,67
8584,8596,8597,8584,8573,7,8573,67
8584,8598,8599,8584,8573,7,8573,67
8598,8584,8599,8598,8573,7,8573,67
8588,8598,8600,8588,8573,7,8573,67
8598,8588,8600,8598,8573,7,8573,67
8588,8601,8602,8588,8573,7,8573,67
8601,8588,8602,8601,8573,5,8573,67
8603,8598,8604,8603,8573,14,8573,67
8598,8603,8604,8598,8573,7,8573,67
8605,8606,8607,8605,8608,7,8608,6
8606,8605,8607,8606,8608,7,8608,6
8605,8609,8610,8605,8608,7,8608,6
8609,8605,8610,8609,8608,14,8608,6
8611,8606,8612,8611,8608,7,8608,6
8606,8611,8612,8606,8608,7,8608,6
8611,8613,8614,8611,8608,7,8608,6
8613,8611,8614,8613,8608,14,8608,6
8615,8616,8617,8615,8608,7,8608,6
8616,8615,8617,8616,8608,80,8608,6
8606,8618,8619,8606,8608,7,8608,6
8618,8606,8619,8618,8608,14,8608,6
8616,8620,8621,8616,8608,80,8608,6
8620,8616,8621,8620,8608,19,8608,6
8622,8623,8624,8622,8608,80,8608,6
8623,8622,8624,8623,8608,14,8608,6
8622,8625,8626,8622,8608,80,8608,6
8625,8622,8626,8625,8608,7,8608,6
8622,8627,8628,8622,8608,80,8608,6
8627,8622,8628,8627,8608,7,8608,6
8625,8629,8630,8625,8608,7,8608,6
8629,8625,8630,8629,8608,7,8608,6
8625,8631,8632,8625,8608,7,8608,6
8631,8625,8632,8631,8608,7,8608,6
8627,8633,8634,8627,8608,7,8608,6
8633,8627,8634,8633,8608,7,8608,6
8627,8635,8636,8627,8608,7,8608,6
8635,8627,8636,8635,8608,7,8608,6
8637,8629,8638,8637,8608,14,8608,6
8629,8637,8638,8629,8608,7,8608,6
8629,8639,8640,8629,8608,7,8608,6
8639,8629,8640,8639,8608,7,8608,6
8641,8631,8642,8641,8608,14,8608,6
8631,8641,8642,8631,8608,7,8608,6
8631,8643,8644,8631,8608,7,8608,6
8643,8631,8644,8643,8608,7,8608,6
8605,8633,8645,8605,8608,7,8608,6
8633,8605,8645,8633,8608,7,8608,6
8646,8633,8647,8646,8608,14,8608,6
8633,8646,8647,8633,8608,7,8608,6
8611,8635,8648,8611,8608,7,8608,6
8635,8611,8648,8635,8608,7,8608,6
8649,8635,8650,8649,8608,14,8608,6
8635,8649,8650,8635,8608,7,8608,6
8615,8639,8651,8615,8608,7,8608,6
8639,8615,8651,8639,8608,7,8608,6
8652,8639,8653,8652,8608,14,8608,6
8639,8652,8653,8639,8608,7,8608,6
8615,8643,8654,8615,8608,7,8608,6
8643,8615,8654,8643,8608,7,8608,6
8655,8643,8656,8655,8608,14,8608,6
8643,8655,8656,8643,8608,7,8608,6
8657,8658,8659,8657,8660,19,8660,67
8658,8657,8659,8658,8660,7,8660,67
8657,8661,8662,8657,8660,19,8660,67
8661,8657,8662,8661,8660,7,8660,67
8663,8658,8664,8663,8660,14,8660,67
8658,8663,8664,8658,8660,7,8660,67
8658,8665,8666,8658,8660,7,8660,67
8665,8658,8666,8665,8660,7,8660,67
8658,8667,8668,8658,8660,7,8660,67
8667,8658,8668,8667,8660,7,8660,67
8669,8661,8670,8669,8660,14,8660,67
8661,8669,8670,8661,8660,7,8660,67
8661,8671,8672,8661,8660,7,8660,67
8671,8661,8672,8671,8660,7,8660,67
8661,8673,8674,8661,8660,7,8660,67
8673,8661,8674,8673,8660,7,8660,67
8675,8665,8676,8675,8660,14,8660,67
8665,8675,8676,8665,8660,7,8660,67
8677,8665,8678,8677,8660,14,8660,67
8665,8677,8678,8665,8660,7,8660,67
8665,8679,8680,8665,8660,7,8660,67
8679,8665,8680,8679,8660,5,8660,67
8681,8667,8682,8681,8660,14,8660,67
8667,8681,8682,8667,8660,7,8660,67
8683,8667,8684,8683,8660,14,8660,67
8667,8683,8684,8667,8660,7,8660,67
8685,8667,8686,8685,8660,14,8660,67
8667,8685,8686,8667,8660,7,8660,67
8687,8671,8688,8687,8660,14,8660,67
8671,8687,8688,8671,8660,7,8660,67
8689,8671,8690,8689,8660,14,8660,67
8671,8689,8690,8671,8660,7,8660,67
8671,8691,8692,8671,8660,7,8660,67
8691,8671,8692,8691,8660,5,8660,67
8693,8673,8694,8693,8660,14,8660,67
8673,8693,8694,8673,8660,7,8660,67
8695,8673,8696,8695,8660,14,8660,67
8673,8695,8696,8673,8660,7,8660,67
8697,8673,8698,8697,8660,14,8660,67
8673,8697,8698,8673,8660,7,8660,67
8699,8700,8701,8699,8702,19,8702,67
8700,8699,8701,8700,8702,7,8702,67
8703,8704,8705,8703,8702,19,8702,67
8704,8703,8705,8704,8702,7,8702,67
8706,8707,8708,8706,8702,7,8702,67
8707,8706,8708,8707,8702,7,8702,67
8706,8709,8710,8706,8702,7,8702,67
8709,8706,8710,8709,8702,14,8702,67
