PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
9988,393,3402,14598,14599,14600
9988,139,14601,14602,14603,14604
9988,311,8141,14605,14606
14607,247,14608,14609,14610
14607,412,12520,14611,14612,695
14607,155,14613,14614,14615
14607,329,5604,14616,14617
14618,262,14619,14620,14621
14618,430,14622,14623,14624
14618,173,14625,14626,14627,14628
14618,352,2186,14629,14630,6545
14631,278,2547,14632,14633
14631,8,14634,14635,14636
14631,190,14637,14638,14639
14631,370,3068,14640,14641
14642,294,14643,14644,14645
14642,29,14646,14647,14648
14642,208,2555,14649,14650,14651
14642,388,2374,14652,14653
14654,311,14655,14656,5,14657
14654,46,11564,14658,14659
14654,225,14660,14661,14662
14654,408,6784,14663,14664,14665,14666
12897,329,14667,14668,14669
12897,65,8141,14670,14671
12897,243,10094,14672,14673
12897,426,14674,14675,14676
2692,352,3445,14677,14678
2692,82,14679,14680,14681,14682,14683
2692,258,8985,14684,14685
2692,1,14686,14687,14688,14689,14690
14691,370,10917,14692,14693
14691,100,14694,14695,14696,14697,14698
14691,274,6153,14699,14700
14691,2,11792,14701,14702,14703
8056,388,14704,14705,14706,14707
8056,116,14708,14709,14710,2900
8056,290,14711,14712,14713
8056,23,12849,14714,14715,14716
10494,408,14717,14718,14719,14720
10494,134,12214,14721,14722,14723,14341
10494,307,14724,14725,14726,14727
10494,42,9374,14728,14729
14730,426,13061,14731,14732,14733
14730,151,1386,14734,14735,14736
14730,324,14737,14738,14739,14740
14730,61,5727,14741,14742
14743,1,10992,14744,14745
14743,169,14746,14747,14748
14743,348,14749,14750,14751
14743,78,14752,14753,14754
14755,2,14756,14757,14758
14755,204,14759,14760,14761,14762
14755,403,14763,14764,14765
14755,147,14766,14767,14768
9540,23,14769,14770,14771
9540,221,14772,14773,14774
9540,421,4658,14775,14776
9540,164,14777,14778,14779
14780,42,14781,14782,14783,14784
14780,239,14785,14786,14787,14788
14780,439,14789,14790,14791,14792
14780,182,7167,14793,14794,4112
11215,61,14795,241,3691,14796
11215,255,14797,14798,14799
11215,17,14800,14801,14802
11215,200,439,14803,14804
14805,78,3467,14806,14807,14808
14805,270,580,14809,14810
14805,37,14811,14812,14813
14805,217,3434,14814,14815
9944,95,12625,14816,14817,14818
9944,286,8111,14819,14820
9944,55,14821,14822,14823
9944,234,14824,14825,14826,14827
8474,112,14828,14829,14830,14831,14832,14833
8474,303,9938,14834,811,14835
8474,74,14836,14837,14838
8474,251,14839,14840,14841
2606,129,14842,14843,14844
2606,320,2953,14845,14846
2606,91,14643,14847,14848,14849
2606,266,12237,14850,14851,14852
14853,147,14854,14855,14856,14857,14858
14853,341,14859,14860,14861
14853,108,4872,14862,14863,14864
14853,282,3083,14865,14866,14867
14868,164,14869,14870,14871,5
14868,360,728,14872,14873
14868,124,14874,14875,14876
14868,298,14877,14878,14879
14880,182,14881,14882,14883
14880,380,9241,6496,14884
14880,143,14885,14886,14887
14880,315,13491,14888,14889,14890
5616,200,10048,14891,14892,14893
5616,399,12310,14894,14895
5616,160,8197,14896,14897,14898
5616,335,5298,14899,14900,14901
14902,217,2204,14903,14904,14905,14906
14902,416,13082,14907,14908
14902,178,14909,14910,14911
14902,356,7001,14912,14913
14914,234,14915,14916,14917
14914,434,14918,14919,14920
14914,195,11425,14921,14922
14914,375,14923,14924,14925
14926,251,10311,14927,14928
14926,12,14929,14930,14931,14932
14926,213,14933,7523,14934
14926,393,14935,14936,14937,3043
6283,266,7568,14938,14939
6283,33,14940,14941,14942
6283,230,14943,14944,14945
6283,412,13097,14946,14947
14948,282,6704,12094,14949
14948,51,14950,14951,14952
14948,247,14953,14954,14955,14956
14948,430,14957,11487,14958,14959
14960,298,14961,14962,14963
14960,69,6682,14964,14965,14966
14960,262,5160,5000,14967,5
14960,8,14968,14969,14970
14971,315,8772,14972,14973
14971,86,14974,14975,14976,14977,14978
14971,278,14842,14979,14980
14971,29,14981,14982,14983,1188
14984,335,13211,14985,14986
14984,104,5352,14987,14988
14984,294,618,14989,14990,14991,14992
14984,46,14993,14994,14995,14996,6000
14997,356,3158,14998,14999
14997,120,7097,15000,15001,15002
14997,311,15003,15004,15005
14997,65,10119,15006,15007
2631,375,15008,15009,15010,15011
2631,139,15012,15013,15014
2631,329,15015,15016,15017,15018
2631,82,380,15019,15020,15021
13959,393,15022,15023,15024
13959,155,3047,15025,15026
13959,352,15027,15028,15029
13959,100,5552,15030,15031,15032
9818,412,10294,8393,15033,15034
9818,173,15035,13938,15036
9818,370,15037,15038,15039
9818,116,3984,15040,15041,15042
299,430,15043,15044,15045
299,190,15046,15047,15048
299,388,15049,15050,15051
299,134,15052,15053,15054
15055,8,15056,15057,15058,15059
15055,208,15060,15061,15062,15063
15055,408,15064,15065,15066,15067
15055,151,15068,15069,15070,15071
15072,29,13469,15073,15074,15075,15076
15072,225,404,15077,15078
15072,426,739,15079,15080
15072,169,15081,15082,15083
15084,46,12621,10149,15085,15086
15084,243,15087,15088,15089,15090
15084,1,15091,15092,12652,15093
15084,186,15094,15095,15096
4578,65,2723,15097,15098
4578,258,2168,15099,15100
4578,2,15101,15102,15103
4578,204,15104,15105,15106
15107,82,4062,10271,15108
15107,274,15109,15110,15111
15107,23,15112,15113,15114
15107,221,15115,15116,15117
6685,100,6929,15118,15119,15120
6685,290,9377,15121,15122
6685,42,12197,15123,15124
6685,239,15125,15126,15127,15128
15129,116,13448,15130,15131
15129,307,15132,15133,15134
15129,61,15135,15136,15137
15129,255,15138,15139,15140
12234,134,15141,15142,15143
12234,324,14935,15144,4967,15145
12234,78,2124,15146,15147
12234,270,15148,15149,15150,15151
15152,151,15153,15154,15155,15156,15157,15158
15152,348,15159,15160,15161
15152,95,422,15162,15163
15152,286,8641,15164,15165
612,169,15166,15167,15168
612,366,15169,15170,15171,15172
612,112,944,15173,15174
612,303,15175,15176,15177
5378,186,15178,15179,15180
5378,384,6675,15181,15182
5378,129,15183,15184,15185
5378,320,15186,8907,15187
15188,204,4658,15189,15190,15191
15188,403,15192,15193,15194
15188,147,15195,15196,15197,15198
15188,341,11333,15199,15200,15201
12738,221,15202,15203,15204,15205
12738,421,15206,15207,15208
12738,164,2983,15209,15210,15211
12738,360,15212,15213,15214
5645,239,15215,15216,15217
5645,439,15218,15219,15220
5645,182,3445,15221,15222
5645,380,7430,15223,15224
15225,255,15226,15227,15228
15225,17,1547,15229,15230,15231,15232
15225,200,5192,15233,11299,15234
15225,399,10067,15235,15236,15237
15238,270,9161,15239,15240
15238,37,15241,15242,15243
15238,217,15244,15245,15246
15238,416,15247,15248,15249
15250,286,15251,15252,15253
15250,55,13809,15254,15255
15250,234,524,15256,15257
15250,434,510,15258,15259
15260,303,15261,15262,15263
15260,74,9818,15264,15265,15266
15260,251,15267,15268,15269,15270
15260,12,15271,15272,15273
15274,320,5138,15275,15276
15274,91,15277,15278,15279
15274,266,15280,5253,15281,15282,15283
15274,33,934,15284,15285
14294,341,2603,15286,15287
14294,108,15288,15289,15290,15291
14294,282,15292,15293,15294,15295,15296
14294,51,15297,15298,15299
15300,360,12122,15301,15302,15303,15304
15300,124,12334,15305,11899,15306,15307
15300,298,15308,15309,15310
15300,69,5198,15311,15312,15313
13277,380,15314,15315,15316
13277,143,9360,2847,811,15317
13277,315,15318,15319,15320
13277,86,8680,15321,15322
15323,399,15324,15325,15326
15323,160,15327,15328,15329
15323,335,15330,15331,15332
15323,104,15333,15334,15335
15336,416,15337,15338,15339
15336,178,15340,15341,15342,15343
15336,356,15344,15345,15346
15336,120,15347,15348,15349
15350,434,15351,15352,11299,15353
15350,195,8029,15354,15355,15356
15350,375,15357,15358,15359
15350,139,8826,10233,15360,15361
15362,12,7489,15363,15364
15362,213,15365,15366,15367,15368
15362,393,15369,15370,15371,15372
15362,155,15373,15374,15375
14667,33,14465,15376,15377,15378
14667,230,15379,15380,15381
14667,412,15382,15383,15384
14667,173,15385,15386,15387,15388
15389,51,15390,15391,15392
15389,247,15393,15394,15395
15389,430,7744,15396,15397
15389,190,8239,15398,15399,15400,15401
15402,69,15403,15404,15405
15402,262,15406,15407,15408
15402,8,15409,15410,15411
15402,208,12752,15412,15413
15414,86,15415,15416,15417,15418
15414,278,2595,15419,15420
15414,29,3148,10855,15421
15414,225,251,15422,15423
9085,104,5532,15424,15425
9085,294,11526,15426,15427
9085,46,3100,15428,15429,15430
9085,243,15431,15432,15433
15434,120,15435,15436,15437
15434,311,15438,15439,15440,15441,15442
15434,65,15443,15444,15445
15434,258,15446,15447,15448
9405,139,15449,15450,15451,15452
9405,329,15453,15454,15455
9405,82,4772,15456,15457
9405,274,5623,15458,2020,9359,15459
15460,155,8168,15461,15462
15460,352,4170,15463,15464,15465
15460,100,7689,15466,15467
15460,290,13119,15468,15469
1599,173,15470,15471,15472
1599,370,11219,15473,15474,15475,9632
1599,116,2364,15476,15477,15478
1599,307,15479,15480,15481
15482,190,15483,15484,15485
15482,388,15486,15487,15488,15489
15482,134,3492,15490,15491,15492
15482,324,12331,6662,15493
15494,208,15107,15495,15496
15494,408,4772,15497,15498,15499
15494,151,15500,15501,15502
15494,348,2942,15503,15504,15505,15506,15507
6755,225,2577,15508,15509
6755,426,15510,15511,15512,15513
6755,169,15514,15515,15516
6755,366,11184,15517,15518
15519,243,15520,15521,15522,15523,15524
15519,1,15525,15526,15527
15519,186,15528,15529,15530,15531
15519,384,8869,15532,15533
15534,258,10456,15535,15536
15534,2,15537,15538,15539
15534,204,15540,15541,15542
15534,403,1449,15543,15544,15545,15546
15547,274,2317,15548,15549
15547,23,15550,15551,15552,15553
15547,221,15554,15555,15556
15547,421,5117,15557,15558
15559,290,14167,15560,15561
15559,42,255,15562,15563,13526
15559,239,15564,15565,15566
15559,439,608,15567,15568
15569,307,15570,15571,15572
15569,61,12749,15573,15574,15575
15569,255,15576,15577,15578
15569,17,5152,15579,15580
15581,324,15582,15583,15584
15581,78,3549,15585,15586
15581,270,6763,15587,15588
15581,37,15589,14778,15590
15591,348,15592,15593,15594
15591,95,7963,15595,15596
15591,286,4924,15597,15598
15591,55,15599,15600,15601
15602,366,15603,15604,9918,15605
15602,112,562,15557,15606,15607
15602,303,2917,15608,15609,15610
15602,74,15611,15612,15613
15614,384,3151,7219,15615
15614,129,2139,15616,15617
15614,320,15618,15619,15620
15614,91,15621,15622,712,15623
15624,403,15625,15626,15627,15628
15624,147,9412,15629,15630
15624,341,15631,15632,15633,15634
15624,108,3403,15635,15636
15637,421,15638,15639,15640
15637,164,859,15641,15642
15637,360,15643,15644,15645
15637,124,15646,15647,15648
15649,439,15650,15651,15652,15653,15654
15649,182,15655,15656,15657,15658
15649,380,15659,15660,15661
15649,143,15662,15663,15664,4920
15665,17,15666,15667,15668,15669
15665,200,15670,15671,15672,15673,15674
15665,399,1922,15675,15676,15677
15665,160,14396,15678,15679,15680
15681,37,8529,15682,15683,1479
15681,217,7053,15684,15685,15686
15681,416,5332,15687,15688
15681,178,15689,15690,15691
15692,55,15693,15694,15695,15696
15692,234,883,15697,15698
15692,434,15699,15700,15701
15692,195,1776,15702,15703,15704
15705,74,15706,15707,15708
15705,251,15709,15710,15711
15705,12,8375,15712,15713,15714
15705,213,15715,15716,15717
15718,91,12859,15719,15720,15721,15722
15718,266,5680,15723,15724
15718,33,15725,15726,15727,15728,15729
15718,230,4882,15730,15731,15732
12070,108,15733,15734,15735,15736
12070,282,15737,15738,15739
12070,51,5137,15740,15741
12070,247,15742,15743,15744,15745
15746,124,6724,15747,15748
15746,298,15749,15750,15751
15746,69,1122,15752,15753
15746,262,15754,15755,15756
15757,143,15758,15759,338,15760
15757,315,15761,15762,15763
15757,86,15764,15765,15766
15757,278,15767,15768,15769
14283,160,1062,15770,15771
14283,335,15772,15773,15774
14283,104,15775,15776,15777
14283,294,11537,15778,15779,15780
15781,178,15782,15783,3396,15784
15781,356,11664,15785,13858,15786
15781,120,4730,15787,15788
15781,311,15789,15790,15791
3853,195,12985,15792,15793
3853,375,15794,15795,15796
3853,139,15797,15798,15799
3853,329,10497,15800,15801
15802,213,15494,13335,15803
15802,393,13280,15804,15805,15806
15802,155,15807,15808,15809
15802,352,15810,15811,15812
15813,230,12592,15814,15815
15813,412,15816,15817,6539,15818
15813,173,15819,15820,15821,15822
15813,370,510,15823,15824,15825
15826,247,15827,15828,15829,15830
15826,430,15831,15832,15833
15826,190,15834,15835,15836
15826,388,15837,15838,15839
5952,262,15840,15841,15842
5952,8,1607,15843,15844
5952,208,15845,15846,15847
5952,408,15848,15849,15850,15851
6349,278,8592,15852,15853
6349,29,1904,15854,15855
6349,225,13505,15856,15857
6349,426,15858,15859,15860,15861
15862,294,15863,15864,15865
15862,46,15866,15867,15868,15869
15862,243,13218,15870,15871
15862,1,15872,15873,15874
15875,311,3722,15876,15877,15878
15875,65,15879,8209,15880,15881
15875,258,15882,15883,15884
15875,2,15885,15886,15887
15888,329,15889,15890,15891
15888,82,13443,15892,15893
15888,274,15894,15895,15896
15888,23,15897,15898,15899
8168,352,15900,15901,15902,15903
8168,100,15904,15905,15906
8168,290,5470,15907,15908,15909
8168,42,6877,15910,15911
15912,370,124,15913,15914
15912,116,4301,15915,15916
15912,307,9354,15917,15918
15912,61,12763,15919,15920,15921
15922,388,5777,15923,15924
15922,134,15925,15926,15927,15928
15922,324,3398,15929,15930,15931
15922,78,15932,15933,15934,15935,15936
15937,408,15938,15939,15940,15941
15937,151,4042,15942,15943,15944
15937,348,5448,15945,15946
15937,95,15947,15948,15949
15950,426,6031,15951,15952
15950,169,10935,15953,15954,15955
15950,366,11471,15956,15957
15950,112,13983,15958,198,15959
15960,1,8266,15961,15962
15960,186,12698,3938,5,15963
15960,384,13642,15964,15965
15960,129,13630,15966,15967
15968,2,15969,15970,15971
15968,221,15972,15973,15974
15968,439,8880,15975,15976
15968,200,13218,15977,15978,15979
6100,23,15980,15981,15982
6100,239,15983,15984,15985,15986
6100,17,15987,15988,15989
6100,217,13097,15990,15991
15992,42,12502,15993,15994
15992,255,15995,15996,15997,15998
15992,37,15999,16000,844,16001,16002
15992,234,16003,16004,16005,16006,16007
16008,61,10547,16009,16010,16011
16008,270,16012,16013,16014
16008,55,16015,6558,16016
16008,251,16017,16018,16019,16020
7246,78,16021,16022,16023
7246,286,16024,16025,16026
7246,74,16027,16028,16029
7246,266,13,16030,16031
16032,95,16033,16034,16035,16036
16032,303,16037,16038,16039
16032,91,16040,16041,16042
16032,282,6831,16043,16044
16045,112,4562,16046,16047
16045,320,11654,16048,16049,16050
16045,108,16051,16052,16053
16045,298,16054,16055,16056,16057
16058,129,5961,16059,16060
16058,341,16061,16062,16063
16058,124,16064,16065,16066,16067,16068,16069
16058,315,4240,16070,16071
14001,147,3718,16072,16073,16074
14001,360,8525,16075,16076,16077
14001,143,16078,16079,16080
14001,335,8374,16081,16082
16083,164,2097,16084,16085,16086
16083,380,2491,16087,16088
16083,160,16089,16090,16091
16083,356,16092,16093,16094
1630,182,16095,2486,16096
1630,399,4131,16097,16098
1630,178,12913,16099,16100
1630,375,7078,16101,16102
16103,200,16104,16105,16106
16103,416,3068,16107,16108
16103,195,16109,16110,16111
16103,393,5645,16112,16113,16114
10144,217,7674,16115,16116
10144,434,16117,16118,712,16119
10144,213,2580,16120,16121,16122
10144,412,16123,16124,16125
16126,234,1424,16127,16128
16126,12,16129,16130,16131
16126,230,16132,16133,16134
16126,430,16135,16136,16137
16138,251,4400,16139,16140
16138,33,8896,16141,16142,16143
16138,247,11105,8068,16144
16138,8,7105,16145,16146,16147
16148,266,16149,16150,16151
16148,51,16152,16153,16154
16148,262,16155,16156,16157,16158
16148,29,16159,16160,16161
16162,282,7158,16163,16164,16165,16166
16162,69,16167,16168,16169
16162,278,16170,16171,16172
16162,46,16173,16174,16175
8652,298,8520,16176,16177,16178
8652,86,16179,16180,16181
8652,294,16182,16183,16184
8652,65,16185,16186,16187,16188
4988,315,16189,16190,16191,16192
4988,104,14289,16193,16194,16195
4988,311,16196,16197,16198
4988,82,3738,16199,16200,16201
3620,335,1854,16202,16203,16204
3620,120,16205,16206,16207
3620,329,15960,16208,16209,16210,16211
3620,100,7913,16212,16213
4872,356,3007,16214,16215,16216
4872,139,16217,16218,16219
4872,352,16220,16221,16222
4872,116,2097,16223,16224
13986,375,16225,16226,16227
13986,155,5836,16228,16229
13986,370,10884,16230,16231
13986,134,16232,16233,16234
16235,393,16236,16237,16238,16239
16235,173,8285,16240,16241
16235,388,139,16242,16243,16244
16235,151,16245,16246,16247,9220
10356,412,16248,16249,16250,16251
10356,190,16252,16253,16254
10356,408,1128,16255,16256,16257,4291
10356,169,16258,16259,16260,16261
16262,430,16263,16264,16265,16266
16262,208,6784,16267,16268
16262,426,16269,16270,16271
16262,186,16272,16273,16274
605,8,10982,16275,16276
605,225,16277,16278,16279,16280
605,1,13911,16281,16282,16283
605,204,12532,16284,16285
3233,29,16286,16287,16288
3233,243,12820,16289,16290,16291
3233,2,16292,16293,16294
3233,221,16295,5649,16296
16297,46,16298,16299,16300,16301,16302
16297,258,16303,16304,16305,16306,16307
16297,23,1082,16308,16309
16297,239,916,16310,8656,16311,16312
9902,65,9607,16313,16314
9902,274,16315,16316,16317
9902,42,10198,16318,16319,16320,16321
9902,255,5689,16322,16323
16324,82,6734,16325,16326,16327
16324,290,16328,16329,16330
16324,61,15550,16331,16332
16324,270,16333,16334,16335
16336,100,16337,16338,16339
16336,307,4633,16340,16341,16342
16336,78,10524,16343,16344
16336,286,12256,12476,16345
16346,116,16347,16348,16349,16350
16346,324,16351,16352,16353
16346,95,2309,16354,16355
16346,303,16356,7035,16357,16358
16359,134,16360,16361,16362
16359,348,16363,16364,16365
16359,112,16366,16367,16368
16359,320,1508,13394,16369
9209,151,4850,16370,16371
9209,366,16372,16373,16374
9209,129,4333,16375,16376,16377
9209,341,944,16378,16379
15995,169,10423,16380,16381
15995,384,16382,16383,16384
15995,147,16385,16386,16387
15995,360,5170,16388,16389
16390,186,15435,14168,16391
16390,403,2305,16392,20,16393,16394
16390,164,16395,16396,16397,16398
16390,380,16399,16400,16401,16402
16403,204,16404,7876,16405
16403,421,16406,16407,16408
16403,182,16409,16410,16411
16403,399,16412,16413,16414,16415
2956,221,743,16416,16417
2956,439,10494,2551,16418,16419
2956,200,356,16420,16421
2956,416,16422,16423,16424
2555,239,16425,16426,16427
2555,17,4365,16428,16429,16430
2555,217,7176,16431,11144,16432
2555,434,5467,16433,16434
3673,255,11380,16435,16436
3673,37,9072,16437,16438
3673,234,14050,16439,16440
3673,12,15670,16441,16442
16443,270,16444,16445,16446,16447,16448
16443,55,16449,16450,16451
16443,251,16452,16453,16454
16443,33,3850,16455,16456
16457,286,3563,16458,16459
16457,74,15797,16460,16461
16457,266,16462,16463,16464,16465
16457,51,9174,16466,16467,16468
4089,303,16469,16470,16471
4089,91,16472,16473,16474
4089,282,16475,16476,16477,16478
4089,69,6612,16479,16480
16481,320,6031,16482,16483,16484,9220
16481,108,16485,16486,16487
16481,298,3226,16488,16489
16481,86,16490,16491,16492
15879,341,16493,16494,16495
15879,124,16496,16497,16498
15879,315,16499,16500,16501
15879,104,16502,16503,16504
5862,360,16505,16506,16507,16508
5862,143,16509,16510,16511
5862,335,7770,16512,16513
5862,120,779,16514,16515
16516,380,8276,16517,811,16518
16516,160,9337,16519,16520
16516,356,16521,16522,16523,16524,16525
16516,139,10173,16526,16527,8347
11784,399,16528,16529,16530,16531
11784,178,16532,16533,16534
11784,375,16535,16536,16537
11784,155,12487,16538,16539,16540
16541,416,8687,16542,16543
16541,195,1411,16544,16545
16541,393,15241,16546,16547
16541,173,6107,16548,16549
16550,434,105,16551,16552
16550,213,10455,16553,16554
16550,412,10942,16555,16556
16550,190,16557,16558,16559,16560,16561
11515,12,16562,16563,16564
11515,230,16565,16566,16567
11515,430,12540,16568,16569,16570
11515,208,16571,16572,16573
16574,33,16575,16576,16577
16574,247,13218,16578,16579
16574,8,16580,16581,16582
16574,225,11049,16583,16584,16585
16586,51,1055,16587,16588
16586,262,16589,7992,16590
16586,29,16292,16591,16592,16593
16586,243,16594,16595,16596
5528,69,5934,16597,16598,16599
5528,278,15141,16600,16601
5528,46,16602,16603,3561,16604
5528,258,1185,16605,16606,16607
16608,86,324,16609,16610,16611,16612
16608,294,16613,16614,16615
16608,65,13555,16616,16617
16608,274,16618,16619,16620
16621,104,16622,16623,16624,16625
16621,311,8180,16626,16627,16628,16629
16621,82,16630,16631,16632
16621,290,2993,16633,16634,16635
16636,120,16637,16638,16639
16636,329,11380,5816,16640
16636,100,6671,16641,16642
16636,307,15888,16643,16644
14350,139,15271,16645,16646,16647
14350,352,4999,16648,16649,16650
14350,116,11241,16651,16652,16653
14350,324,12618,16654,16655,16656
8111,155,4525,16657,16658
8111,370,16659,16660,8769,16661,16662
8111,134,16663,16664,16665
8111,348,16666,16667,16668,16669
14347,173,16670,16671,16672
14347,388,13393,16673,16674
14347,151,16675,16676,16677,16678,16679
14347,366,11633,16680,16681
14307,190,13054,16682,16683
14307,408,16684,16685,16686
14307,169,16687,16688,16689
14307,384,16690,14598,16691
16692,208,16693,16694,16695,16696
16692,426,757,16697,16698
16692,186,16699,16700,16701
16692,403,10569,2525,16702,16703
16704,225,7299,16705,16706,16707
16704,1,361,16708,5,16709
16704,204,5848,16710,16711,16712
16704,421,9347,16713,16714
16715,243,2580,16716,16717
16715,2,13469,16718,16719,16720,16721,16722
16715,221,16723,16724,16725,16726
16715,439,16727,16728,16729,16730
1342,258,16731,16732,16733,1499
1342,23,3755,16734,16735
1342,239,16736,16737,16738,16739
1342,17,9478,16740,16741
16742,274,10611,16743,16744
16742,42,5886,16745,16746
16742,255,16747,8568,16748
16742,37,2101,16749,16750,16751,1768
4500,290,16752,16753,16754
4500,61,16755,16756,5,16757
4500,270,4843,16758,16759
4500,55,16760,16761,16762
16763,307,3387,16764,16765,16766,16767
16763,78,16768,16769,16770,16771
16763,286,10352,16772,16773,16774,16775
16763,74,16776,1568,16777
15385,324,9324,16778,16779
15385,95,16780,16781,16782,16783
15385,303,2295,16784,16785,16786
15385,91,5146,16787,16788
16789,348,10340,16790,16791
16789,112,16792,16793,16794
16789,320,11483,16795,16796
16789,108,5291,16797,16798
16799,366,13733,8321,16800
16799,129,16801,16802,16803
16799,341,16804,16805,16806
16799,124,10192,16807,16808,16809
1277,384,16810,16811,16812,6431
1277,147,15840,16813,16814,16815
1277,360,5565,16816,16817,16818
1277,143,3887,16819,16820
16821,403,16822,16259,16823
16821,164,2931,16824,16825
16821,380,6045,16826,16827,16828
16821,160,16829,16830,16831,16832
16833,421,16834,16835,16836,16837,16838
16833,182,14448,16839,16840,16841
16833,399,4113,16842,16843,16844
16833,178,13337,16845,16846
16847,439,16848,5525,16849,16850
16847,200,16851,16852,16853,16854
16847,416,12933,16855,16856,16857
16847,195,11561,16858,16859
5856,17,16860,16861,16862,16863
5856,217,743,16864,16865
5856,434,3776,2943,16866
5856,213,6885,16867,16868,16869
16870,37,16871,16872,16873
16870,234,16874,16875,16876
16870,12,2564,9098,16877,16878
16870,230,16879,16880,16881
8219,55,13831,16882,16883,16884
8219,251,16885,16886,16887,16888
8219,33,16889,16890,16891,16892
8219,247,890,16893,16894
4841,74,3060,16895,16896
4841,266,16897,16898,16899,16900
4841,51,16901,16902,16903
4841,262,16904,16905,16906
16907,91,1170,16908,16909
16907,282,6214,16910,16911,16912
16907,69,4354,16913,16914,16915
16907,278,16916,16917,16918
2433,108,51,16919,16920
2433,298,1079,16921,16922,16923
2433,86,16924,16925,16926,16927
2433,294,6476,16928,16929
16930,124,16931,16932,16933
16930,315,16934,16935,16936
16930,104,4686,16937,2020,16938
16930,311,4856,16939,16940,16941
2204,143,6440,16942,16943,16944
2204,335,16945,16946,16947
2204,120,16948,16949,16950
2204,329,16951,16952,16953
16954,160,16205,16955,16956,16957
16954,356,16958,16959,16960
16954,139,16961,16962,4783,16963,16964
16954,352,7618,16965,16966,16967
12704,178,16968,16969,16970
12704,375,10086,16971,16972,16973
12704,155,3312,16974,16975
12704,370,3529,16976,16977
16978,195,16979,16980,2020,16981
16978,393,2023,16982,16983
16978,173,16984,16985,16986
16978,388,4668,16987,16988
546,213,5774,16989,16990
546,412,1072,16991,16992
546,190,2815,16993,16994,16995
546,408,14152,16996,16997
16998,230,5793,16999,17000
16998,430,17001,17002,17003,17004,17005
16998,208,2874,8382,17006
16998,426,17007,17008,17009,17010,17011
849,247,2022,17012,17013
849,8,2280,17014,17015,17016,17017
849,225,17018,17019,17020
849,1,17021,17022,17023,17024
8271,262,15826,17025,17026
8271,29,17027,13104,17028
8271,243,4748,17029,17030,17031
8271,2,4378,17032,17033,17034
17035,278,13051,17036,17037,17038
17035,46,17039,17040,17041,17042
17035,258,17043,17044,17045
17035,23,370,17046,17047
17048,294,4558,11781,17049
17048,65,17050,17051,17052,17053
17048,274,12644,17054,17055
17048,42,3138,17056,17057,17058,17059,17060
17061,311,17062,17063,17064,17065
17061,82,8271,17066,17067
17061,290,17068,17069,17070
17061,61,3931,17071,17072
17073,329,17074,17075,17076
17073,100,5198,17077,17078
17073,307,10412,17079,17080
17073,78,17081,17082,17083
2374,352,2080,17084,17085,17086
2374,116,3427,17087,17088,17089
2374,324,3859,17090,17091
2374,95,14419,17092,5,17093
6479,370,17094,17095,17096
6479,134,17097,17098,17099
6479,348,8896,17100,17101,17102
6479,112,4921,17103,17104
13283,388,14479,5181,17105
13283,151,17106,17107,17108,17109
13283,366,17110,17111,17112
13283,129,17113,17114,17115
17116,408,6599,17117,17118,212
17116,169,4170,17119,17120,17121
17116,384,17122,5580,17123
17116,147,7628,17124,17125
17126,426,10981,17127,17128,2900
17126,186,5703,17129,17130
17126,403,17131,17132,17133
17126,164,5054,17134,17135,17136
17137,1,17138,17139,17140,17141,17142
17137,204,17143,17144,17145
17137,421,11829,17146,17147,17148,17149
17137,182,17150,17151,17152
17153,2,17154,17155,17156
17153,239,360,17157,17158
17153,37,17159,17160,17161,17162
17153,251,15569,17163,17164,17165,1853
12122,23,235,17166,17167
12122,255,7340,17168,17169
12122,55,3366,17170,17171
12122,266,17172,17173,17174,17175
10597,42,17176,17177,17178,17179
10597,270,5252,17180,17181
10597,74,6458,17182,17183,17184
10597,282,16885,17185,17186
17187,61,17188,17189,17190
17187,286,1758,3935,17191,17192
17187,91,2232,17193,17194
17187,298,9229,17195,17196
2734,78,2599,17197,17198
2734,303,7132,17199,17200
2734,108,3853,17201,17202
2734,315,6244,17203,17204,17205
17206,95,7683,17207,17208,17209
17206,320,1533,17210,17211
17206,124,909,17212,17213
17206,335,6561,17214,17215,17216
9391,112,17217,17218,17219
9391,341,11855,17220,17221
9391,143,1286,17222,17223
9391,356,17224,17225,17226,17227
17228,129,17229,17230,17231
17228,360,17232,17233,17234
17228,160,17235,17236,17237,17238,17239
17228,375,17240,17241,17242
17243,147,17244,17245,17246
17243,380,9667,17247,17248,17249
17243,178,9097,17250,5625,17251
17243,393,1066,17252,17253,17254
17255,164,4130,17256,17257
17255,399,17258,17259,17260,17261
17255,195,17262,17263,17264
17255,412,3794,17265,17266
16736,182,17267,17268,17269,17270
16736,416,3984,17271,17272,17273
16736,213,8219,17274,17275
16736,430,17276,17277,17278
17279,200,17280,17281,17282
17279,434,2451,17283,17284
17279,230,17285,17286,17287
17279,8,17288,17289,17290
17291,217,3866,17292,17293
17291,12,17294,17295,17296
17291,247,12198,17297,17298
17291,29,17299,17300,17301
17302,234,17303,17304,17305
17302,33,17306,17307,17308,17309,17310,212
17302,262,17311,17312,17313,17314,7711
17302,46,3331,17315,17316
15340,251,14141,17317,17318
15340,51,17319,17320,17321,17322
15340,278,17323,17324,17325
15340,65,17326,17327,17328,17329
17330,266,3297,17331,17332
