atom_id2,molecule_id,element,atom_id,bond_id
TR208_36,TR208,h,TR208_18,TR208_18_36
TR208_37,TR208,h,TR208_19,TR208_19_37
TR208_4,TR208,c,TR208_2,TR208_2_4
TR208_4,TR208,c,TR208_10,TR208_4_10
TR208_4,TR208,c,TR208_14,TR208_4_14
TR208_5,TR208,c,TR208_3,TR208_3_5
TR208_5,TR208,c,TR208_28,TR208_5_28
TR208_5,TR208,c,TR208_6,TR208_5_6
TR208_6,TR208,c,TR208_5,TR208_5_6
TR208_6,TR208,c,TR208_29,TR208_6_29
TR208_6,TR208,c,TR208_7,TR208_6_7
TR208_7,TR208,c,TR208_6,TR208_6_7
TR208_7,TR208,c,TR208_24,TR208_7_24
TR208_7,TR208,c,TR208_8,TR208_7_8
TR208_8,TR208,c,TR208_7,TR208_7_8
TR208_8,TR208,c,TR208_30,TR208_8_30
TR208_8,TR208,c,TR208_9,TR208_8_9
TR208_9,TR208,c,TR208_3,TR208_3_9
TR208_9,TR208,c,TR208_8,TR208_8_9
TR208_9,TR208,c,TR208_31,TR208_9_31
TR209_1,TR209,c,TR209_2,TR209_1_2
TR209_1,TR209,c,TR209_6,TR209_1_6
TR209_1,TR209,c,TR209_7,TR209_1_7
TR209_10,TR209,c,TR209_20,TR209_10_20
TR209_10,TR209,c,TR209_2,TR209_2_10
TR209_10,TR209,c,TR209_9,TR209_9_10
TR209_11,TR209,c,TR209_12,TR209_11_12
TR209_11,TR209,c,TR209_21,TR209_11_21
TR209_11,TR209,c,TR209_4,TR209_4_11
TR209_12,TR209,c,TR209_11,TR209_11_12
TR209_12,TR209,c,TR209_13,TR209_12_13
TR209_12,TR209,c,TR209_17,TR209_12_17
TR209_13,TR209,c,TR209_12,TR209_12_13
TR209_13,TR209,c,TR209_14,TR209_13_14
TR209_13,TR209,c,TR209_18,TR209_13_18
TR209_14,TR209,c,TR209_13,TR209_13_14
TR209_14,TR209,c,TR209_22,TR209_14_22
TR209_14,TR209,c,TR209_5,TR209_5_14
TR209_15,TR209,cl,TR209_8,TR209_8_15
TR209_16,TR209,cl,TR209_9,TR209_9_16
TR209_17,TR209,cl,TR209_12,TR209_12_17
TR209_18,TR209,cl,TR209_13,TR209_13_18
TR209_19,TR209,h,TR209_7,TR209_7_19
TR209_2,TR209,c,TR209_1,TR209_1_2
TR209_2,TR209,c,TR209_10,TR209_2_10
TR209_2,TR209,c,TR209_3,TR209_2_3
TR209_20,TR209,h,TR209_10,TR209_10_20
TR209_21,TR209,h,TR209_11,TR209_11_21
TR209_22,TR209,h,TR209_14,TR209_14_22
TR209_3,TR209,o,TR209_2,TR209_2_3
TR209_3,TR209,o,TR209_4,TR209_3_4
TR209_4,TR209,c,TR209_3,TR209_3_4
TR209_4,TR209,c,TR209_11,TR209_4_11
TR209_4,TR209,c,TR209_5,TR209_4_5
TR209_5,TR209,c,TR209_4,TR209_4_5
TR209_5,TR209,c,TR209_14,TR209_5_14
TR209_5,TR209,c,TR209_6,TR209_5_6
TR209_6,TR209,o,TR209_1,TR209_1_6
TR209_6,TR209,o,TR209_5,TR209_5_6
TR209_7,TR209,c,TR209_1,TR209_1_7
TR209_7,TR209,c,TR209_19,TR209_7_19
TR209_7,TR209,c,TR209_8,TR209_7_8
TR209_8,TR209,c,TR209_7,TR209_7_8
TR209_8,TR209,c,TR209_15,TR209_8_15
TR209_8,TR209,c,TR209_9,TR209_8_9
TR209_9,TR209,c,TR209_8,TR209_8_9
TR209_9,TR209,c,TR209_10,TR209_9_10
TR209_9,TR209,c,TR209_16,TR209_9_16
TR210_1,TR210,c,TR210_2,TR210_1_2
TR210_1,TR210,c,TR210_4,TR210_1_4
TR210_1,TR210,c,TR210_5,TR210_1_5
TR210_1,TR210,c,TR210_6,TR210_1_6
TR210_2,TR210,c,TR210_1,TR210_1_2
TR210_2,TR210,c,TR210_3,TR210_2_3
TR210_2,TR210,c,TR210_7,TR210_2_7
TR210_2,TR210,c,TR210_8,TR210_2_8
TR210_3,TR210,br,TR210_2,TR210_2_3
TR210_4,TR210,br,TR210_1,TR210_1_4
TR210_5,TR210,h,TR210_1,TR210_1_5
TR210_6,TR210,h,TR210_1,TR210_1_6
TR210_7,TR210,h,TR210_2,TR210_2_7
TR210_8,TR210,h,TR210_2,TR210_2_8
TR211_1,TR211,c,TR211_2,TR211_1_2
TR211_1,TR211,c,TR211_28,TR211_1_28
TR211_1,TR211,c,TR211_6,TR211_1_6
TR211_10,TR211,c,TR211_11,TR211_10_11
TR211_10,TR211,c,TR211_15,TR211_10_15
TR211_10,TR211,c,TR211_9,TR211_9_10
TR211_11,TR211,c,TR211_10,TR211_10_11
TR211_11,TR211,c,TR211_12,TR211_11_12
TR211_11,TR211,c,TR211_18,TR211_11_18
TR211_12,TR211,c,TR211_11,TR211_11_12
TR211_12,TR211,c,TR211_13,TR211_12_13
TR211_12,TR211,c,TR211_33,TR211_12_33
TR211_13,TR211,c,TR211_12,TR211_12_13
TR211_13,TR211,c,TR211_14,TR211_13_14
TR211_13,TR211,c,TR211_34,TR211_13_34
TR211_14,TR211,c,TR211_13,TR211_13_14
TR211_14,TR211,c,TR211_19,TR211_14_19
TR211_14,TR211,c,TR211_9,TR211_9_14
TR211_15,TR211,c,TR211_10,TR211_10_15
TR211_15,TR211,c,TR211_16,TR211_15_16
TR211_15,TR211,c,TR211_20,TR211_15_20
TR211_16,TR211,c,TR211_15,TR211_15_16
TR211_16,TR211,c,TR211_17,TR211_16_17
TR211_16,TR211,c,TR211_35,TR211_16_35
TR211_17,TR211,c,TR211_16,TR211_16_17
TR211_17,TR211,c,TR211_18,TR211_17_18
TR211_17,TR211,c,TR211_24,TR211_17_24
TR211_18,TR211,c,TR211_11,TR211_11_18
TR211_18,TR211,c,TR211_17,TR211_17_18
TR211_18,TR211,c,TR211_36,TR211_18_36
TR211_19,TR211,o,TR211_14,TR211_14_19
TR211_19,TR211,o,TR211_37,TR211_19_37
TR211_2,TR211,c,TR211_1,TR211_1_2
TR211_2,TR211,c,TR211_29,TR211_2_29
TR211_2,TR211,c,TR211_3,TR211_2_3
TR211_20,TR211,s,TR211_15,TR211_15_20
TR211_20,TR211,s,TR211_21,TR211_20_21
TR211_20,TR211,s,TR211_22,TR211_20_22
TR211_20,TR211,s,TR211_23,TR211_20_23
TR211_21,TR211,o,TR211_20,TR211_20_21
TR211_22,TR211,o,TR211_20,TR211_20_22
TR211_23,TR211,o,TR211_20,TR211_20_23
TR211_24,TR211,s,TR211_17,TR211_17_24
TR211_24,TR211,s,TR211_25,TR211_24_25
TR211_24,TR211,s,TR211_26,TR211_24_26
TR211_24,TR211,s,TR211_27,TR211_24_27
TR211_25,TR211,o,TR211_24,TR211_24_25
TR211_26,TR211,o,TR211_24,TR211_24_26
TR211_27,TR211,o,TR211_24,TR211_24_27
TR211_28,TR211,h,TR211_1,TR211_1_28
TR211_29,TR211,h,TR211_2,TR211_2_29
TR211_3,TR211,c,TR211_2,TR211_2_3
TR211_3,TR211,c,TR211_4,TR211_3_4
TR211_3,TR211,c,TR211_7,TR211_3_7
TR211_30,TR211,h,TR211_4,TR211_4_30
TR211_31,TR211,h,TR211_5,TR211_5_31
TR211_32,TR211,h,TR211_6,TR211_6_32
TR211_33,TR211,h,TR211_12,TR211_12_33
TR211_34,TR211,h,TR211_13,TR211_13_34
TR211_35,TR211,h,TR211_16,TR211_16_35
TR211_36,TR211,h,TR211_18,TR211_18_36
TR211_37,TR211,h,TR211_19,TR211_19_37
TR211_4,TR211,c,TR211_3,TR211_3_4
TR211_4,TR211,c,TR211_30,TR211_4_30
TR211_4,TR211,c,TR211_5,TR211_4_5
TR211_5,TR211,c,TR211_4,TR211_4_5
TR211_5,TR211,c,TR211_31,TR211_5_31
TR211_5,TR211,c,TR211_6,TR211_5_6
TR211_6,TR211,c,TR211_1,TR211_1_6
TR211_6,TR211,c,TR211_5,TR211_5_6
TR211_6,TR211,c,TR211_32,TR211_6_32
TR211_7,TR211,n,TR211_3,TR211_3_7
TR211_7,TR211,n,TR211_8,TR211_7_8
TR211_8,TR211,n,TR211_7,TR211_7_8
TR211_8,TR211,n,TR211_9,TR211_8_9
TR211_9,TR211,c,TR211_8,TR211_8_9
TR211_9,TR211,c,TR211_10,TR211_9_10
TR211_9,TR211,c,TR211_14,TR211_9_14
TR212_1,TR212,o,TR212_11,TR212_1_11
TR212_1,TR212,o,TR212_2,TR212_1_2
TR212_10,TR212,o,TR212_8,TR212_8_10
TR212_11,TR212,c,TR212_12,TR212_11_12
TR212_11,TR212,c,TR212_35,TR212_11_35
TR212_11,TR212,c,TR212_36,TR212_11_36
TR212_11,TR212,c,TR212_1,TR212_1_11
TR212_12,TR212,c,TR212_11,TR212_11_12
TR212_12,TR212,c,TR212_13,TR212_12_13
TR212_12,TR212,c,TR212_23,TR212_12_23
TR212_12,TR212,c,TR212_37,TR212_12_37
TR212_13,TR212,c,TR212_12,TR212_12_13
TR212_13,TR212,c,TR212_14,TR212_13_14
TR212_13,TR212,c,TR212_38,TR212_13_38
TR212_13,TR212,c,TR212_39,TR212_13_39
TR212_14,TR212,c,TR212_13,TR212_13_14
TR212_14,TR212,c,TR212_15,TR212_14_15
TR212_14,TR212,c,TR212_40,TR212_14_40
TR212_14,TR212,c,TR212_41,TR212_14_41
TR212_15,TR212,c,TR212_14,TR212_14_15
TR212_15,TR212,c,TR212_16,TR212_15_16
TR212_15,TR212,c,TR212_42,TR212_15_42
TR212_15,TR212,c,TR212_43,TR212_15_43
TR212_16,TR212,c,TR212_15,TR212_15_16
TR212_16,TR212,c,TR212_44,TR212_16_44
TR212_16,TR212,c,TR212_45,TR212_16_45
TR212_16,TR212,c,TR212_46,TR212_16_46
TR212_17,TR212,c,TR212_18,TR212_17_18
TR212_17,TR212,c,TR212_47,TR212_17_47
TR212_17,TR212,c,TR212_48,TR212_17_48
TR212_17,TR212,c,TR212_9,TR212_9_17
TR212_18,TR212,c,TR212_17,TR212_17_18
TR212_18,TR212,c,TR212_19,TR212_18_19
TR212_18,TR212,c,TR212_25,TR212_18_25
TR212_18,TR212,c,TR212_49,TR212_18_49
TR212_19,TR212,c,TR212_18,TR212_18_19
TR212_19,TR212,c,TR212_20,TR212_19_20
TR212_19,TR212,c,TR212_50,TR212_19_50
TR212_19,TR212,c,TR212_51,TR212_19_51
TR212_2,TR212,c,TR212_1,TR212_1_2
TR212_2,TR212,c,TR212_3,TR212_2_3
TR212_2,TR212,c,TR212_4,TR212_2_4
TR212_20,TR212,c,TR212_19,TR212_19_20
TR212_20,TR212,c,TR212_21,TR212_20_21
TR212_20,TR212,c,TR212_52,TR212_20_52
TR212_20,TR212,c,TR212_53,TR212_20_53
TR212_21,TR212,c,TR212_20,TR212_20_21
TR212_21,TR212,c,TR212_22,TR212_21_22
TR212_21,TR212,c,TR212_54,TR212_21_54
TR212_21,TR212,c,TR212_55,TR212_21_55
TR212_22,TR212,c,TR212_21,TR212_21_22
TR212_22,TR212,c,TR212_56,TR212_22_56
TR212_22,TR212,c,TR212_57,TR212_22_57
TR212_22,TR212,c,TR212_58,TR212_22_58
TR212_23,TR212,c,TR212_12,TR212_12_23
TR212_23,TR212,c,TR212_24,TR212_23_24
TR212_23,TR212,c,TR212_59,TR212_23_59
TR212_23,TR212,c,TR212_60,TR212_23_60
TR212_24,TR212,c,TR212_23,TR212_23_24
TR212_24,TR212,c,TR212_61,TR212_24_61
TR212_24,TR212,c,TR212_62,TR212_24_62
TR212_24,TR212,c,TR212_63,TR212_24_63
TR212_25,TR212,c,TR212_18,TR212_18_25
TR212_25,TR212,c,TR212_26,TR212_25_26
TR212_25,TR212,c,TR212_64,TR212_25_64
TR212_25,TR212,c,TR212_65,TR212_25_65
TR212_26,TR212,c,TR212_25,TR212_25_26
TR212_26,TR212,c,TR212_66,TR212_26_66
TR212_26,TR212,c,TR212_67,TR212_26_67
TR212_26,TR212,c,TR212_68,TR212_26_68
TR212_27,TR212,h,TR212_3,TR212_3_27
TR212_28,TR212,h,TR212_3,TR212_3_28
TR212_29,TR212,h,TR212_5,TR212_5_29
TR212_3,TR212,c,TR212_2,TR212_2_3
TR212_3,TR212,c,TR212_27,TR212_3_27
TR212_3,TR212,c,TR212_28,TR212_3_28
TR212_3,TR212,c,TR212_5,TR212_3_5
TR212_30,TR212,h,TR212_5,TR212_5_30
TR212_31,TR212,h,TR212_6,TR212_6_31
TR212_32,TR212,h,TR212_6,TR212_6_32
TR212_33,TR212,h,TR212_7,TR212_7_33
TR212_34,TR212,h,TR212_7,TR212_7_34
TR212_35,TR212,h,TR212_11,TR212_11_35
TR212_36,TR212,h,TR212_11,TR212_11_36
TR212_37,TR212,h,TR212_12,TR212_12_37
TR212_38,TR212,h,TR212_13,TR212_13_38
TR212_39,TR212,h,TR212_13,TR212_13_39
TR212_4,TR212,o,TR212_2,TR212_2_4
TR212_40,TR212,h,TR212_14,TR212_14_40
TR212_41,TR212,h,TR212_14,TR212_14_41
TR212_42,TR212,h,TR212_15,TR212_15_42
TR212_43,TR212,h,TR212_15,TR212_15_43
TR212_44,TR212,h,TR212_16,TR212_16_44
TR212_45,TR212,h,TR212_16,TR212_16_45
TR212_46,TR212,h,TR212_16,TR212_16_46
TR212_47,TR212,h,TR212_17,TR212_17_47
TR212_48,TR212,h,TR212_17,TR212_17_48
TR212_49,TR212,h,TR212_18,TR212_18_49
TR212_5,TR212,c,TR212_3,TR212_3_5
TR212_5,TR212,c,TR212_29,TR212_5_29
TR212_5,TR212,c,TR212_30,TR212_5_30
TR212_5,TR212,c,TR212_6,TR212_5_6
TR212_50,TR212,h,TR212_19,TR212_19_50
TR212_51,TR212,h,TR212_19,TR212_19_51
TR212_52,TR212,h,TR212_20,TR212_20_52
TR212_53,TR212,h,TR212_20,TR212_20_53
TR212_54,TR212,h,TR212_21,TR212_21_54
TR212_55,TR212,h,TR212_21,TR212_21_55
TR212_56,TR212,h,TR212_22,TR212_22_56
TR212_57,TR212,h,TR212_22,TR212_22_57
TR212_58,TR212,h,TR212_22,TR212_22_58
TR212_59,TR212,h,TR212_23,TR212_23_59
TR212_6,TR212,c,TR212_5,TR212_5_6
TR212_6,TR212,c,TR212_31,TR212_6_31
TR212_6,TR212,c,TR212_32,TR212_6_32
TR212_6,TR212,c,TR212_7,TR212_6_7
TR212_60,TR212,h,TR212_23,TR212_23_60
TR212_61,TR212,h,TR212_24,TR212_24_61
TR212_62,TR212,h,TR212_24,TR212_24_62
TR212_63,TR212,h,TR212_24,TR212_24_63
TR212_64,TR212,h,TR212_25,TR212_25_64
TR212_65,TR212,h,TR212_25,TR212_25_65
TR212_66,TR212,h,TR212_26,TR212_26_66
TR212_67,TR212,h,TR212_26,TR212_26_67
TR212_68,TR212,h,TR212_26,TR212_26_68
TR212_7,TR212,c,TR212_6,TR212_6_7
TR212_7,TR212,c,TR212_33,TR212_7_33
TR212_7,TR212,c,TR212_34,TR212_7_34
TR212_7,TR212,c,TR212_8,TR212_7_8
TR212_8,TR212,c,TR212_7,TR212_7_8
TR212_8,TR212,c,TR212_10,TR212_8_10
TR212_8,TR212,c,TR212_9,TR212_8_9
TR212_9,TR212,o,TR212_8,TR212_8_9
TR212_9,TR212,o,TR212_17,TR212_9_17
TR213_1,TR213,c,TR213_2,TR213_1_2
TR213_1,TR213,c,TR213_24,TR213_1_24
TR213_1,TR213,c,TR213_6,TR213_1_6
TR213_10,TR213,o,TR213_13,TR213_10_13
TR213_10,TR213,o,TR213_7,TR213_7_10
TR213_11,TR213,o,TR213_8,TR213_8_11
TR213_12,TR213,o,TR213_14,TR213_12_14
TR213_12,TR213,o,TR213_8,TR213_8_12
TR213_13,TR213,c,TR213_10,TR213_10_13
TR213_13,TR213,c,TR213_15,TR213_13_15
TR213_13,TR213,c,TR213_28,TR213_13_28
TR213_13,TR213,c,TR213_29,TR213_13_29
TR213_14,TR213,c,TR213_12,TR213_12_14
TR213_14,TR213,c,TR213_16,TR213_14_16
TR213_14,TR213,c,TR213_30,TR213_14_30
TR213_14,TR213,c,TR213_31,TR213_14_31
TR213_15,TR213,c,TR213_13,TR213_13_15
TR213_15,TR213,c,TR213_19,TR213_15_19
TR213_15,TR213,c,TR213_23,TR213_15_23
TR213_16,TR213,c,TR213_14,TR213_14_16
TR213_16,TR213,c,TR213_17,TR213_16_17
TR213_16,TR213,c,TR213_32,TR213_16_32
TR213_16,TR213,c,TR213_33,TR213_16_33
TR213_17,TR213,c,TR213_16,TR213_16_17
TR213_17,TR213,c,TR213_18,TR213_17_18
TR213_17,TR213,c,TR213_34,TR213_17_34
TR213_17,TR213,c,TR213_35,TR213_17_35
TR213_18,TR213,c,TR213_17,TR213_17_18
TR213_18,TR213,c,TR213_36,TR213_18_36
TR213_18,TR213,c,TR213_37,TR213_18_37
TR213_18,TR213,c,TR213_38,TR213_18_38
TR213_19,TR213,c,TR213_15,TR213_15_19
TR213_19,TR213,c,TR213_20,TR213_19_20
TR213_19,TR213,c,TR213_39,TR213_19_39
TR213_2,TR213,c,TR213_1,TR213_1_2
TR213_2,TR213,c,TR213_25,TR213_2_25
TR213_2,TR213,c,TR213_3,TR213_2_3
TR213_20,TR213,c,TR213_19,TR213_19_20
TR213_20,TR213,c,TR213_21,TR213_20_21
TR213_20,TR213,c,TR213_40,TR213_20_40
TR213_21,TR213,c,TR213_20,TR213_20_21
TR213_21,TR213,c,TR213_22,TR213_21_22
TR213_21,TR213,c,TR213_41,TR213_21_41
TR213_22,TR213,c,TR213_21,TR213_21_22
TR213_22,TR213,c,TR213_23,TR213_22_23
TR213_22,TR213,c,TR213_42,TR213_22_42
TR213_23,TR213,c,TR213_15,TR213_15_23
TR213_23,TR213,c,TR213_22,TR213_22_23
TR213_23,TR213,c,TR213_43,TR213_23_43
TR213_24,TR213,h,TR213_1,TR213_1_24
TR213_25,TR213,h,TR213_2,TR213_2_25
TR213_26,TR213,h,TR213_3,TR213_3_26
TR213_27,TR213,h,TR213_6,TR213_6_27
TR213_28,TR213,h,TR213_13,TR213_13_28
TR213_29,TR213,h,TR213_13,TR213_13_29
TR213_3,TR213,c,TR213_2,TR213_2_3
TR213_3,TR213,c,TR213_26,TR213_3_26
TR213_3,TR213,c,TR213_4,TR213_3_4
TR213_30,TR213,h,TR213_14,TR213_14_30
TR213_31,TR213,h,TR213_14,TR213_14_31
TR213_32,TR213,h,TR213_16,TR213_16_32
TR213_33,TR213,h,TR213_16,TR213_16_33
TR213_34,TR213,h,TR213_17,TR213_17_34
TR213_35,TR213,h,TR213_17,TR213_17_35
TR213_36,TR213,h,TR213_18,TR213_18_36
TR213_37,TR213,h,TR213_18,TR213_18_37
TR213_38,TR213,h,TR213_18,TR213_18_38
TR213_39,TR213,h,TR213_19,TR213_19_39
TR213_4,TR213,c,TR213_3,TR213_3_4
TR213_4,TR213,c,TR213_5,TR213_4_5
TR213_4,TR213,c,TR213_8,TR213_4_8
TR213_40,TR213,h,TR213_20,TR213_20_40
TR213_41,TR213,h,TR213_21,TR213_21_41
TR213_42,TR213,h,TR213_22,TR213_22_42
TR213_43,TR213,h,TR213_23,TR213_23_43
TR213_5,TR213,c,TR213_4,TR213_4_5
TR213_5,TR213,c,TR213_6,TR213_5_6
TR213_5,TR213,c,TR213_7,TR213_5_7
TR213_6,TR213,c,TR213_1,TR213_1_6
TR213_6,TR213,c,TR213_5,TR213_5_6
TR213_6,TR213,c,TR213_27,TR213_6_27
TR213_7,TR213,c,TR213_5,TR213_5_7
TR213_7,TR213,c,TR213_10,TR213_7_10
TR213_7,TR213,c,TR213_9,TR213_7_9
TR213_8,TR213,c,TR213_4,TR213_4_8
TR213_8,TR213,c,TR213_11,TR213_8_11
TR213_8,TR213,c,TR213_12,TR213_8_12
TR213_9,TR213,o,TR213_7,TR213_7_9
TR214_1,TR214,o,TR214_2,TR214_1_2
TR214_10,TR214,h,TR214_3,TR214_3_10
TR214_11,TR214,h,TR214_4,TR214_4_11
TR214_12,TR214,h,TR214_5,TR214_5_12
TR214_13,TR214,h,TR214_5,TR214_5_13
TR214_14,TR214,h,TR214_6,TR214_6_14
TR214_15,TR214,h,TR214_6,TR214_6_15
TR214_16,TR214,h,TR214_7,TR214_7_16
TR214_17,TR214,h,TR214_7,TR214_7_17
TR214_18,TR214,h,TR214_8,TR214_8_18
TR214_19,TR214,h,TR214_8,TR214_8_19
TR214_2,TR214,c,TR214_1,TR214_1_2
TR214_2,TR214,c,TR214_3,TR214_2_3
TR214_2,TR214,c,TR214_4,TR214_2_4
TR214_3,TR214,c,TR214_2,TR214_2_3
TR214_3,TR214,c,TR214_10,TR214_3_10
TR214_3,TR214,c,TR214_5,TR214_3_5
TR214_3,TR214,c,TR214_9,TR214_3_9
TR214_4,TR214,n,TR214_2,TR214_2_4
TR214_4,TR214,n,TR214_11,TR214_4_11
TR214_4,TR214,n,TR214_6,TR214_4_6
TR214_5,TR214,c,TR214_3,TR214_3_5
TR214_5,TR214,c,TR214_12,TR214_5_12
TR214_5,TR214,c,TR214_13,TR214_5_13
TR214_5,TR214,c,TR214_7,TR214_5_7
TR214_6,TR214,c,TR214_4,TR214_4_6
TR214_6,TR214,c,TR214_14,TR214_6_14
TR214_6,TR214,c,TR214_15,TR214_6_15
TR214_6,TR214,c,TR214_8,TR214_6_8
TR214_7,TR214,c,TR214_5,TR214_5_7
TR214_7,TR214,c,TR214_16,TR214_7_16
TR214_7,TR214,c,TR214_17,TR214_7_17
TR214_7,TR214,c,TR214_8,TR214_7_8
TR214_8,TR214,c,TR214_6,TR214_6_8
TR214_8,TR214,c,TR214_7,TR214_7_8
TR214_8,TR214,c,TR214_18,TR214_8_18
TR214_8,TR214,c,TR214_19,TR214_8_19
TR214_9,TR214,h,TR214_3,TR214_3_9
TR215_1,TR215,c,TR215_10,TR215_1_10
TR215_1,TR215,c,TR215_3,TR215_1_3
TR215_1,TR215,c,TR215_6,TR215_1_6
TR215_10,TR215,c,TR215_27,TR215_10_27
TR215_10,TR215,c,TR215_1,TR215_1_10
TR215_10,TR215,c,TR215_9,TR215_9_10
TR215_11,TR215,c,TR215_12,TR215_11_12
TR215_11,TR215,c,TR215_28,TR215_11_28
TR215_11,TR215,c,TR215_2,TR215_2_11
TR215_12,TR215,c,TR215_11,TR215_11_12
TR215_12,TR215,c,TR215_13,TR215_12_13
TR215_12,TR215,c,TR215_29,TR215_12_29
TR215_13,TR215,c,TR215_12,TR215_12_13
TR215_13,TR215,c,TR215_14,TR215_13_14
TR215_13,TR215,c,TR215_16,TR215_13_16
TR215_14,TR215,c,TR215_13,TR215_13_14
TR215_14,TR215,c,TR215_15,TR215_14_15
TR215_14,TR215,c,TR215_30,TR215_14_30
TR215_15,TR215,c,TR215_14,TR215_14_15
TR215_15,TR215,c,TR215_31,TR215_15_31
TR215_15,TR215,c,TR215_2,TR215_2_15
TR215_16,TR215,o,TR215_13,TR215_13_16
TR215_16,TR215,o,TR215_32,TR215_16_32
TR215_17,TR215,o,TR215_33,TR215_17_33
TR215_17,TR215,o,TR215_8,TR215_8_17
TR215_18,TR215,h,TR215_4,TR215_4_18
TR215_19,TR215,h,TR215_4,TR215_4_19
TR215_2,TR215,c,TR215_11,TR215_2_11
TR215_2,TR215,c,TR215_15,TR215_2_15
TR215_2,TR215,c,TR215_3,TR215_2_3
TR215_20,TR215,h,TR215_4,TR215_4_20
TR215_21,TR215,h,TR215_5,TR215_5_21
TR215_22,TR215,h,TR215_5,TR215_5_22
TR215_23,TR215,h,TR215_5,TR215_5_23
TR215_24,TR215,h,TR215_6,TR215_6_24
TR215_25,TR215,h,TR215_7,TR215_7_25
TR215_26,TR215,h,TR215_9,TR215_9_26
TR215_27,TR215,h,TR215_10,TR215_10_27
TR215_28,TR215,h,TR215_11,TR215_11_28
TR215_29,TR215,h,TR215_12,TR215_12_29
TR215_3,TR215,c,TR215_1,TR215_1_3
TR215_3,TR215,c,TR215_2,TR215_2_3
TR215_3,TR215,c,TR215_4,TR215_3_4
TR215_3,TR215,c,TR215_5,TR215_3_5
TR215_30,TR215,h,TR215_14,TR215_14_30
TR215_31,TR215,h,TR215_15,TR215_15_31
TR215_32,TR215,h,TR215_16,TR215_16_32
TR215_33,TR215,h,TR215_17,TR215_17_33
TR215_4,TR215,c,TR215_3,TR215_3_4
TR215_4,TR215,c,TR215_18,TR215_4_18
TR215_4,TR215,c,TR215_19,TR215_4_19
TR215_4,TR215,c,TR215_20,TR215_4_20
TR215_5,TR215,c,TR215_3,TR215_3_5
TR215_5,TR215,c,TR215_21,TR215_5_21
TR215_5,TR215,c,TR215_22,TR215_5_22
TR215_5,TR215,c,TR215_23,TR215_5_23
TR215_6,TR215,c,TR215_1,TR215_1_6
TR215_6,TR215,c,TR215_24,TR215_6_24
TR215_6,TR215,c,TR215_7,TR215_6_7
TR215_7,TR215,c,TR215_6,TR215_6_7
TR215_7,TR215,c,TR215_25,TR215_7_25
TR215_7,TR215,c,TR215_8,TR215_7_8
TR215_8,TR215,c,TR215_7,TR215_7_8
TR215_8,TR215,c,TR215_17,TR215_8_17
TR215_8,TR215,c,TR215_9,TR215_8_9
TR215_9,TR215,c,TR215_8,TR215_8_9
TR215_9,TR215,c,TR215_10,TR215_9_10
TR215_9,TR215,c,TR215_26,TR215_9_26
TR216_1,TR216,c,TR216_15,TR216_1_15
TR216_1,TR216,c,TR216_16,TR216_1_16
TR216_1,TR216,c,TR216_2,TR216_1_2
TR216_1,TR216,c,TR216_3,TR216_1_3
TR216_10,TR216,o,TR216_29,TR216_10_29
TR216_10,TR216,o,TR216_7,TR216_7_10
TR216_11,TR216,c,TR216_12,TR216_11_12
TR216_11,TR216,c,TR216_30,TR216_11_30
TR216_11,TR216,c,TR216_31,TR216_11_31
TR216_11,TR216,c,TR216_8,TR216_8_11
TR216_12,TR216,c,TR216_11,TR216_11_12
TR216_12,TR216,c,TR216_13,TR216_12_13
TR216_12,TR216,c,TR216_32,TR216_12_32
TR216_12,TR216,c,TR216_33,TR216_12_33
TR216_13,TR216,c,TR216_12,TR216_12_13
TR216_13,TR216,c,TR216_14,TR216_13_14
TR216_13,TR216,c,TR216_34,TR216_13_34
TR216_13,TR216,c,TR216_35,TR216_13_35
TR216_14,TR216,n,TR216_13,TR216_13_14
TR216_14,TR216,n,TR216_36,TR216_14_36
TR216_14,TR216,n,TR216_37,TR216_14_37
TR216_15,TR216,h,TR216_1,TR216_1_15
TR216_16,TR216,h,TR216_1,TR216_1_16
TR216_17,TR216,h,TR216_2,TR216_2_17
TR216_18,TR216,h,TR216_2,TR216_2_18
TR216_19,TR216,h,TR216_3,TR216_3_19
TR216_2,TR216,c,TR216_1,TR216_1_2
TR216_2,TR216,c,TR216_17,TR216_2_17
TR216_2,TR216,c,TR216_18,TR216_2_18
TR216_2,TR216,c,TR216_4,TR216_2_4
TR216_20,TR216,h,TR216_3,TR216_3_20
TR216_21,TR216,h,TR216_4,TR216_4_21
TR216_22,TR216,h,TR216_4,TR216_4_22
TR216_23,TR216,h,TR216_5,TR216_5_23
TR216_24,TR216,h,TR216_5,TR216_5_24
TR216_25,TR216,h,TR216_6,TR216_6_25
TR216_26,TR216,h,TR216_6,TR216_6_26
TR216_27,TR216,h,TR216_8,TR216_8_27
TR216_28,TR216,h,TR216_8,TR216_8_28
TR216_29,TR216,h,TR216_10,TR216_10_29
TR216_3,TR216,c,TR216_1,TR216_1_3
TR216_3,TR216,c,TR216_19,TR216_3_19
TR216_3,TR216,c,TR216_20,TR216_3_20
TR216_3,TR216,c,TR216_5,TR216_3_5
TR216_30,TR216,h,TR216_11,TR216_11_30
TR216_31,TR216,h,TR216_11,TR216_11_31
TR216_32,TR216,h,TR216_12,TR216_12_32
TR216_33,TR216,h,TR216_12,TR216_12_33
TR216_34,TR216,h,TR216_13,TR216_13_34
