O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
31132,11766,20,31133,23783,64,4259,8,31134,31135
31136,895,3,31137,8684,64,3619,8,31138,31139
31140,1428,20,31141,4757,6,9030,8,31142
31143,2880,20,31144,23639,42,4337,8,31145,31146
31147,6469,3,31148,12171,64,4811,8,31149
31150,957,20,31151,15983,64,853,8,31152
31153,1147,20,31154,19633,64,713,8,31155,577
31156,3568,20,31157,13457,42,7367,8,31158
31159,8052,3,31160,6407,50,4493,8,31161
31162,1944,3,31163,4040,14,1091,8,31164
31165,1861,20,31166,4248,42,2394,8,31167
31168,774,3,31169,3332,14,2054,8,31170
31171,8530,20,31172,4696,6,6427,8,31173
31174,3833,20,31175,3464,64,6519,8,31176
31177,2297,20,31178,1705,50,6033,8,31179
31180,9579,3,31181,3145,42,12542,8,31182
31183,211,20,31184,12461,14,1330,8,31185
31186,509,20,31187,6195,14,2628,8,31188,31189
31190,67,3,31191,1346,42,5225,8,31192
31193,4490,20,31194,840,6,2410,8,31195
31196,1987,20,31197,4557,6,3883,8,31198
31199,2795,20,31200,10804,42,8726,8,31201
31202,3139,20,31203,9526,14,617,8,31204
31205,4346,20,31206,14279,50,3851,8,31207,4402
31208,23645,3,31209,9845,42,71,8,31210
31211,419,112,31212,8174,6,14661,8,31213
31214,6620,3,31215,14831,42,2511,8,31216
31217,1034,3,31218,6815,42,6687,8,31219
31220,911,20,31221,24853,42,5553,8,31222
31223,1566,3,31224,9022,64,1738,8,31225
31226,792,20,31227,4743,64,11227,8,31228,31229
31230,2721,20,31231,14349,6,7213,8,31232
31233,176,3,31234,28195,6,1318,8,31235
31236,4949,3,31237,19822,50,3124,8,31238
31239,5957,20,31240,2467,6,8513,8,31241
31242,546,3,31243,8807,50,5280,8,31244
31245,726,20,31246,23229,42,4324,8,31247
31248,1230,20,31249,16374,14,3080,8,31250
31251,25,3,31252,7914,14,2841,8,31253,31254
31255,367,3,31256,23525,64,13240,8,31257
31258,504,20,31259,9490,50,12542,8,31260
31261,1389,112,31262,3947,14,6412,8,31263
31264,1801,3,31265,15345,14,14852,8,31266
31267,1176,20,31268,7691,42,818,8,31269
31270,5996,20,31271,1792,14,1675,8,31272
31273,944,3,31274,11176,50,1652,8,31275
31276,2914,20,31277,12146,6,17128,8,31278
31279,6676,20,31280,31281,50,8923,8,31282,13213
31283,2067,3,31284,8500,6,9554,8,31285
31286,3102,3,31287,2563,14,6061,8,31288
31289,175,112,31290,260,64,440,8,31291
31292,4242,20,31293,31294,42,3432,8,31295
31296,5334,20,31297,9465,50,1887,8,31298
31299,471,3,31300,29244,6,2080,8,31301
31302,14175,3,31303,5039,6,2064,8,31304
31305,8142,20,31306,1135,6,2723,8,31307,31308
31309,5428,20,31310,3202,14,929,8,31311
31312,8547,20,31313,17733,42,2723,8,31314
31315,1005,20,31316,6574,64,3619,8,31317
31318,2768,3,31319,439,64,853,8,31320
31321,614,20,31322,8198,14,3762,8,31323
31324,595,20,31325,4537,42,11660,8,31326
31327,877,20,31328,7806,42,11817,8,31329
31330,1023,20,31331,2936,6,835,8,31332
31333,33,3,31334,2669,14,512,8,31335,551
31336,1584,20,31337,616,64,428,8,31338
31339,3721,20,31340,16409,6,10428,8,31341
31342,229,20,31343,11385,50,1636,8,31344
31345,23658,20,31346,2288,64,101,8,31347
31348,3522,20,31349,10240,14,4816,8,31350
31351,130,20,31352,4374,14,89,8,31353
31354,1993,3,31355,5461,64,7936,8,31356
31357,1275,3,31358,14211,14,8124,8,31359
31360,3875,3,31361,4780,64,599,8,31362
31363,449,3,31364,8473,64,818,8,31365
31366,2051,20,31367,9995,6,829,8,31368
31369,1867,3,31370,4998,64,10814,8,31371,31372
31373,4221,3,31374,10912,50,371,8,31375,18131
31376,9579,20,31377,20562,50,12597,8,31378
31379,4101,20,31380,6122,50,410,8,31381
31382,419,3,31383,3573,50,17921,8,31384,31385
31386,1355,20,31387,4248,64,5924,8,31388
31389,4468,3,31390,10197,50,5192,8,31391
31392,7441,3,31393,16542,14,5403,8,31394
31395,6055,3,31396,11684,6,980,8,31397,4402
31398,756,3,31399,3674,6,495,8,15752,31400
31401,4183,3,31402,11176,42,3544,8,31403
31404,5396,20,31405,2558,14,306,8,31406
31407,1702,20,31408,3899,14,4753,8,31409
31410,217,3,31411,2653,6,5630,8,31412
31413,73,3,31414,12601,42,3757,8,948,31415,31416
31417,1215,20,31418,30378,64,3274,8,31419
31420,11633,20,31421,506,6,185,8,31422
31423,2609,20,31424,19351,50,6905,8,31425,31426
31427,2590,20,31428,403,14,4259,8,31429
31430,3611,20,31431,16185,42,5431,8,31432
31433,2538,3,31434,4486,6,469,8,31435
31436,1930,20,31437,5014,42,11064,8,31438
31439,5707,3,31440,7786,64,2473,8,31441,31442
31443,4666,20,31444,213,14,7890,8,31445,31446
31447,1590,3,31448,25754,50,741,8,31449
31450,2,3,31451,5502,50,2343,8,31452
31453,1200,20,31454,11935,42,524,8,31455,31456
31457,6676,20,31458,1283,64,1341,8,31459
31460,3088,3,31461,2069,64,108,8,31462
31463,1230,20,31464,31465,64,11344,8,31466
31467,362,3,31468,293,50,3333,8,31469,31470
31471,704,20,31472,1217,42,1881,8,31473,31474
31475,4468,20,31476,30044,42,707,8,31477
31478,1433,20,31479,1869,42,2995,8,31480
31481,2833,20,31482,4761,42,9392,8,31483
31484,515,3,31485,31486,14,617,8,31487
31488,1796,20,31489,14660,64,4800,8,31490
31491,7904,20,31492,15779,64,3019,8,31493
31494,2201,20,31495,7561,64,13240,8,31496
31497,8044,3,31498,23508,42,10403,8,31499
31500,977,3,31501,10629,64,4032,8,31502
31503,5300,3,31504,6016,42,3219,8,31505
31506,3013,20,31507,5713,64,1452,8,8968,25077
31508,11464,3,31509,3735,42,6283,8,31510,31511
31512,6620,3,31513,1232,50,3508,8,31514
31515,419,3,31516,4189,6,14207,8,31517
31518,5146,20,31519,17391,50,5998,8,31520
31521,1389,20,31522,12643,50,2238,8,31523
31524,5707,20,31525,24848,14,4621,8,31526
31527,3022,3,31528,8807,42,11414,8,31529
31530,8551,20,31531,13396,42,173,8,31532
31533,3130,20,31534,1410,64,11146,8,31535
31536,944,3,31537,801,14,2174,8,31538
31539,943,3,31540,12193,50,65,8,31541
31542,9484,20,31543,10111,14,6412,8,31544
31545,1607,20,31546,8583,14,11414,8,31547,31548
31549,8733,20,31550,7775,50,12542,8,31551
31552,4429,3,31553,5112,14,11019,8,31554
31555,164,20,31556,23229,50,12175,8,31557
31558,932,3,31559,1604,64,4607,8,31560
31561,8995,20,31562,7358,64,2755,8,31563,4686
31564,19,20,31565,13729,6,4379,8,31566
31567,1785,3,31568,2733,6,4089,8,31569
31570,709,3,31571,23572,6,10130,8,31572,31573
31574,999,3,31575,664,50,2086,8,31576
31577,977,20,31578,2414,50,9909,8,31579
31580,8407,3,31581,8319,6,1164,8,31582
31583,3383,20,31584,12010,6,6017,8,31585,31586,5307
31587,4346,20,31588,13669,42,7194,8,31589
31590,686,3,31591,10331,42,2564,8,31592,31593
31594,2006,3,31595,1569,50,1753,8,31596
31597,844,20,31598,628,64,9228,8,31599
31600,3848,20,31601,8155,6,6494,8,31602
31603,1188,3,31604,880,50,2433,8,14493,31605
31606,5361,3,31607,9937,50,65,8,31608
31609,2224,3,31610,10912,42,754,8,31611
31612,1303,3,31613,2648,42,1352,8,31614
31615,98,3,31616,10178,6,2450,8,31617
31618,6809,3,31619,4436,64,14951,8,31620,31621
31622,2914,3,31623,1951,42,10892,8,31624
31625,158,20,31626,8198,6,2544,8,31627
31628,7115,3,31629,700,50,1347,8,31630
31631,5031,3,31632,6714,14,1900,8,31633
31634,1827,3,31635,15804,50,1942,8,31636
31637,6381,20,31638,8469,50,5245,8,31639
31640,866,112,31641,8174,6,4123,8,31642
31643,2697,3,31644,7168,14,1631,8,31645
31646,379,20,31647,2467,42,14951,8,31648
31649,2021,20,31650,2680,42,3990,8,31651
31652,407,20,31653,20190,42,6342,8,31654
31655,1961,3,31656,3395,14,1853,8,31657
31658,1268,3,31659,15688,64,1933,8,31660
31661,224,20,31662,5778,6,9211,8,31663
31664,14112,20,31665,31281,6,1318,8,31666
31667,4346,20,31668,9432,50,2962,8,31669
31670,4162,20,31671,6901,6,179,8,31672
31673,1035,20,31674,15568,14,331,8,31675
31676,1925,20,31677,9442,6,9211,8,31678
31679,5602,20,31680,9499,42,4911,8,31681
31682,1000,20,31683,2219,64,1911,8,31684
31685,25050,20,31686,7366,6,6131,8,31687
31688,1993,20,31689,3642,64,1103,8,31690,18817
31691,3581,3,31692,2583,42,371,8,31693
31694,5406,20,31695,2124,14,9470,8,31696
31697,5300,3,31698,4044,14,5441,8,31699
31700,1321,20,31701,5516,14,796,8,31702
31703,7680,3,31704,190,50,6427,8,31705
31706,1220,3,31707,9613,42,4432,8,31708
31709,995,3,31710,7473,64,3971,8,31711
31712,19001,3,31713,10178,6,3807,8,31714
31715,733,3,31716,1044,6,179,8,31717,31718
31719,4509,112,31720,2941,14,8167,8,31721
31722,595,20,31723,7150,64,3718,8,31724,31725
31726,8142,3,31727,1203,50,474,8,31728
31729,13444,3,31730,7073,42,3767,8,31731
31732,6081,20,31733,12987,14,2468,8,31734
31735,16514,3,31736,14777,42,2946,8,31737
31738,1955,3,31739,10139,6,3005,8,31740
31741,3002,3,31742,4486,42,7827,8,31743
31744,3744,20,31745,9581,50,6774,8,31746
31747,1813,20,31748,27238,64,2553,8,31749
31750,3066,3,31751,15307,42,4370,8,31752
31753,1166,20,31754,3018,64,5610,8,31755
31756,124,3,31757,19729,50,3047,8,31758
31759,1161,3,31760,14473,64,2649,8,31761
31762,5694,3,31763,22697,64,4239,8,31764
31765,999,20,31766,7810,6,11146,8,31767
31768,1147,3,31769,23766,14,11274,8,31770
31771,11657,20,31772,6296,42,4287,8,31773
31774,3833,20,31775,6108,50,3359,8,31776,15206
31777,419,3,31778,14820,42,2444,8,31779
31780,2768,20,31781,2830,6,3704,8,31782
31783,188,3,31784,3273,6,3183,8,31785
31786,2800,20,31787,17253,6,9426,8,31788
31789,141,20,31790,14797,14,2611,8,31791
31792,1048,20,31793,19185,14,4873,8,31794
31795,1633,20,31796,5896,6,588,8,31797
31798,3351,3,31799,2461,50,1576,8,31800
31801,1137,3,31802,1985,6,2628,8,31803
31804,4346,20,31805,24848,6,3299,8,31806
31807,27756,20,31808,2806,14,512,8,31809
31810,4340,3,31811,21912,14,3284,8,31812
31813,4888,3,31814,5585,6,3438,8,31815
31816,9244,3,31817,13989,64,5453,8,31818
31819,316,3,31820,11816,50,4924,8,31821
31822,994,20,31823,4672,50,2433,8,31824,551
31825,6164,3,31826,5485,42,2659,8,31827,3728
31828,18620,20,31829,11872,64,2873,8,31830
31831,1444,20,31832,1553,50,4139,8,31833
27602,2453,20,31834,10441,64,1957,8,31835
31836,124,3,31837,3932,64,11254,8,31838
31839,449,3,31840,26902,6,2394,8,31841
31842,3169,3,31843,4681,64,8364,8,31844,31845
31846,1862,20,31847,31848,6,13240,8,31849,577
31850,1154,3,31851,12421,64,5225,8,31852,31853
31854,4741,3,31855,2325,14,2131,8,31856
31857,20397,3,31858,7671,64,16692,8,31859
31860,2492,3,31861,11928,6,4362,8,31862
31863,768,20,31864,3068,6,7717,8,31865
31866,4340,3,31867,795,50,1284,8,31868
31869,12309,20,31870,17253,42,1213,8,31871
31872,4215,20,31873,12498,42,1026,8,31874
31875,11633,112,31876,682,64,11344,8,31877
31878,884,3,31879,8852,14,4976,8,31880
31881,559,20,31882,7605,64,6017,8,31883
31884,1458,20,31885,13396,14,1140,8,31886
31887,4346,3,31888,11072,42,5403,8,31889
31890,5560,112,31891,6916,64,1799,8,31892
31893,2077,3,31894,7414,64,203,8,31895,31896
31897,2746,3,31898,8500,42,908,8,31899
31900,2201,3,31901,7671,14,903,8,31902
31903,193,20,31904,14750,6,167,8,31905
31906,1913,20,31907,312,6,1265,8,31908
31909,2692,20,31910,7188,14,1392,8,31911
31912,1686,3,31913,22119,42,456,8,31914
31915,1896,20,31916,17329,42,485,8,31917
31918,211,20,31919,9971,42,1825,8,31920
31921,1281,3,31922,2303,6,3432,8,31923,31924
31925,2844,3,31926,8688,42,2737,8,31927
31928,7441,3,31929,10197,64,6890,8,31930,1370
31931,19210,20,31932,1117,50,3704,8,31933
31934,14243,3,31935,11730,50,863,8,31936
31937,2800,3,31938,15596,6,724,8,31939
31940,656,3,31941,8473,14,2553,8,31942,31943
31944,503,3,31945,7164,64,51,8,31946
31947,252,3,31948,1748,14,2283,8,31949,31950
31951,1567,3,31952,31953,14,18098,8,31954
31955,2403,20,31956,8972,6,9422,8,31957
31958,153,3,31959,11063,14,8083,8,31960
31961,843,3,31962,3539,42,2957,8,31963
31964,1971,3,31965,31966,42,1753,8,31967
31968,703,3,31969,5739,64,5918,8,31970,31971,31972
31973,1458,3,31974,13601,14,9030,8,31975
31976,1166,20,31977,4713,50,9308,8,31978
31979,1608,3,31980,6506,64,7447,8,31981
31982,373,3,31983,30142,6,593,8,31984
31985,68,20,31986,4557,50,2450,8,31987
31988,7930,20,31989,6994,50,7457,8,31990
31991,1011,3,31992,20307,42,4581,8,31993
31994,5821,20,31995,3560,50,185,8,31996
31997,877,20,31998,20149,64,7651,8,31999
32000,453,3,32001,8852,64,3253,8,32002
32003,16514,20,32004,8418,6,3248,8,32005
32006,950,3,32007,4681,50,5557,8,32008
32009,4115,3,32010,2118,64,986,8,32011
32012,1540,3,32013,15071,42,5245,8,32014
32015,1188,3,32016,1044,50,1118,8,32017
32018,5428,20,32019,8948,42,777,8,32020
32021,379,3,32022,4387,64,14345,8,32023
32024,861,20,32025,4135,42,3961,8,32026,32027
32028,1601,3,32029,9132,64,1675,8,32030
32031,1148,3,32032,20194,64,8124,8,32033
32034,4444,3,32035,32036,64,7054,8,32037
32038,1878,20,32039,622,50,6438,8,32040
32041,7441,3,32042,3321,14,8927,8,32043
32044,674,20,32045,14593,64,2179,8,32046
32047,2007,20,32048,17618,14,3643,8,32049
32050,3002,3,32051,32052,6,10823,8,32053,32054
32055,1993,20,32056,18146,42,9347,8,32057
32058,1546,20,32059,12052,64,2468,8,32060,32061
32062,2424,20,32063,6946,64,349,8,32064
32065,716,3,32066,11747,6,2624,8,32067
32068,733,3,32069,4408,42,9863,8,32070
32071,1839,3,32072,12077,64,6297,8,32073
32074,5711,20,32075,32076,6,8285,8,32077
32078,5500,3,32079,6367,50,191,8,32080
32081,5711,20,32082,5107,14,1887,8,32083
32084,7635,20,32085,946,14,8241,8,32086
32087,3744,20,32088,26508,14,4960,8,32089,23481
32090,453,20,32091,7184,50,3333,8,32092,32093
32094,910,20,32095,1899,64,12597,8,32096,32097
32098,333,20,32099,3187,50,4324,8,32100
32101,3077,3,32102,7129,64,7247,8,32103
32104,1523,20,32105,7935,50,4147,8,32106
32107,2590,3,32108,15345,50,2211,8,32109
32110,46,20,32111,16615,6,5058,8,32112
32113,8013,20,32114,9381,50,6912,8,32115
32116,7758,20,32117,8811,64,2873,8,32118,32119
32120,1215,20,32121,6533,14,2659,8,32122
32123,989,20,32124,569,14,2125,8,32125
32126,1201,3,32127,13068,64,1168,8,32128
32129,2160,3,32130,2029,6,2579,8,3530,32131
32132,4949,3,32133,23723,50,5503,8,32134
32135,3765,3,32136,8599,64,250,8,32137
32138,4076,20,32139,4858,50,8536,8,32140
32141,5423,20,32142,6257,64,2184,8,32143
32144,4076,3,32145,19991,64,20168,8,3594,32146
32147,2418,3,32148,1007,6,3308,8,32149
32150,7612,20,32151,1520,6,4590,8,32152
32153,16699,3,32154,1719,14,6912,8,32155
32156,6271,3,32157,16511,14,13676,8,32158
32159,1035,20,32160,11273,42,221,8,10311,32161
32162,11766,3,32163,555,42,1532,8,32164
32165,3088,20,32166,3708,50,462,8,32167
32168,16980,3,32169,5071,42,7890,8,32170
32171,2160,20,32172,26312,64,1933,8,32173,32174
32175,737,3,32176,14177,6,6489,8,32177
32178,12206,20,32179,32180,42,6769,8,32181
32182,2721,3,32183,10207,6,3010,8,32184
32185,808,20,32186,3401,14,3856,8,32187
32188,808,3,32189,5196,6,6131,8,32190
32191,3457,3,32192,13716,64,9720,8,32193
32194,346,3,32195,5502,64,7213,8,32196
32197,3152,20,32198,5381,42,7741,8,32199
32200,2171,3,32201,7176,64,986,8,32202,12712
32203,821,3,32204,28358,64,730,8,32205
32206,8098,3,32207,3592,50,4422,8,32208
32209,2230,20,32210,6753,14,6805,8,32211
32212,1862,3,32213,10912,14,1859,8,32214
32215,1961,3,32216,8218,6,507,8,32217
32218,11633,3,32219,12069,42,3274,8,32220,32221
32222,1551,20,32223,3608,14,2102,8,32224
32225,406,112,32226,30690,6,8119,8,32227,32228
32229,962,20,32230,8827,42,2054,8,32231
32232,2482,20,32233,15330,64,3503,8,32234
32235,9734,3,32236,2759,14,2086,8,32237
32238,1076,20,32239,14842,6,5888,8,32240
32241,5046,3,32242,2267,6,4911,8,32243
32244,7115,3,32245,6587,6,2991,8,32246
32247,3862,3,32248,6386,50,3386,8,32249
32250,9718,20,32251,7609,42,2233,8,32252
32253,11070,20,32254,12524,50,7687,8,32255,19539
32256,774,3,32257,8456,6,3665,8,32258
32259,2896,20,32260,7238,64,14661,8,32261,32262
32263,4252,20,32264,2728,50,1278,8,32265
32266,258,20,32267,12041,50,4718,8,32268
32269,1849,3,32270,8730,6,3603,8,32271
32272,7680,3,32273,8579,6,1636,8,32274
32275,5707,20,32276,13359,50,4239,8,32277
32278,362,3,32279,9132,14,245,8,32280
32281,153,20,32282,1841,50,2080,8,32283
32284,1696,20,32285,628,14,5192,8,32286
32287,8013,20,32288,2033,6,2937,8,32289
32290,4052,3,32291,7958,50,9216,8,32292
32293,4741,20,32294,1019,50,4976,8,22232,32295
32296,3293,20,32297,918,42,2704,8,32298
32299,253,3,32300,8987,64,2624,8,32301,14871
32302,1992,3,32303,5757,64,4911,8,32304
32305,3093,20,32306,14842,6,8885,8,32307
32308,86,20,32309,12580,6,3948,8,32310
32311,1200,20,32312,2101,50,5475,8,32313
32314,3013,20,32315,4369,42,3529,8,32316
32317,8013,20,32318,3623,14,4939,8,32319
32320,104,3,32321,7466,6,1694,8,32322
32323,5160,3,32324,7820,64,588,8,32325,32326
32327,105,20,32328,2931,14,3928,8,32329
32330,1760,20,32331,4614,50,1492,8,32332
32333,601,20,32334,15580,6,3219,8,32335
32336,5231,3,32337,669,64,227,8,32338
32339,3169,20,32340,15377,6,2921,8,32341
32342,733,112,32343,1451,42,4095,8,32344,32345,32346
32347,7666,20,32348,16883,6,3583,8,32349
32350,2524,20,32351,5713,14,23059,8,32352
32353,792,3,32354,5609,42,599,8,32355
32356,3337,20,32357,7806,6,4095,8,32358
32359,1494,3,32360,15596,42,7910,8,32361
32362,6608,3,32363,3894,14,17669,8,32364
32365,5012,3,32366,9913,14,2932,8,32367,32368
32369,7680,3,32370,12942,6,440,8,32371
32372,153,3,32373,12623,6,887,8,32374
32375,1215,3,32376,7838,64,2549,8,32377
32378,2731,3,32379,16208,42,179,8,32380
32381,14408,3,32382,14653,50,3851,8,32383
32384,2678,3,32385,10782,42,7532,8,32386
32387,850,20,32388,587,42,8392,8,32389
32390,733,3,32391,5480,6,617,8,32392
32393,296,3,32394,5053,50,2326,8,32395
32396,333,20,32397,7565,64,3365,8,32398,32399
32400,4346,3,32401,25713,6,1669,8,32402,32403
32404,1355,3,32405,7141,14,1062,8,32406
32407,4509,3,32408,5552,6,6769,8,32409
32410,716,3,32411,9887,6,6519,8,32412
32413,509,20,32414,23639,42,2179,8,32415
32416,3429,20,32417,2414,50,3214,8,32418
32419,1230,20,32420,7188,64,8308,8,32421
32422,2716,3,32423,2136,6,13383,8,32424
32425,211,20,32426,1815,50,14661,8,32427
32428,2089,20,32429,15742,64,2137,8,32430,32431
32432,362,3,32433,9120,14,1582,8,32434
32435,2,3,32436,6215,6,8953,8,32437
32438,3077,3,32439,4657,64,5054,8,32440
32441,1534,20,32442,6146,42,3480,8,32443
32444,9642,3,32445,1635,14,359,8,9702,32446,32447
32448,86,20,32449,5812,14,6715,8,32450,8857
32451,9882,20,32452,6437,14,3578,8,32453
32454,4454,20,32455,20326,50,6679,8,32456
32457,2166,3,32458,9613,14,5327,8,32459
32460,1433,20,32461,8418,14,6320,8,32462
32463,685,20,32464,529,64,5441,8,32465
32466,1064,20,32467,2101,64,1836,8,32468,32469
32470,111,20,32471,1473,64,1616,8,32472
32473,1529,20,32474,10078,50,9228,8,32475
32476,2143,3,32477,9672,64,3928,8,32478
32479,1961,3,32480,6768,6,1140,8,32481
32482,2833,20,32483,386,50,8726,8,32484
32485,2012,20,32486,9328,42,3359,8,32487
32488,23658,3,32489,740,50,371,8,32490
32491,25050,20,32492,12616,42,3652,8,32493
32494,779,20,32495,16129,6,1124,8,32496
32497,2312,20,32498,2153,6,3062,8,3530,32499
32500,1896,3,32501,9791,42,2902,8,32502
32503,2051,20,32504,32505,64,6934,8,32506,32507
32508,815,20,32509,975,64,7169,8,32510,32511
32512,7409,3,32513,12546,64,4930,8,32514,5307
32515,61,20,32516,11203,42,4185,8,32517,32518
32519,5428,20,32520,5841,42,5576,8,32521
32522,849,3,32523,32524,50,7007,8,32525
32526,5083,3,32527,868,64,960,8,32528
32529,632,3,32530,3798,42,1124,8,32531
32532,25,20,32533,3687,64,4234,8,32534
32535,136,3,32536,3976,50,8349,8,32537
32538,4963,3,32539,12928,42,8214,8,32540
32541,8356,3,32542,14357,64,5888,8,32543
32544,73,20,32545,7748,50,1179,8,32546,32547
32548,1005,3,32549,11597,64,4032,8,32550
32551,1143,20,32552,13023,6,6338,8,32553
32554,2667,3,32555,13720,14,4598,8,32556
32557,4666,20,32558,5993,42,3632,8,32559
32560,1268,3,32561,11684,42,3583,8,32562
32563,4162,3,32564,10492,64,1318,8,32565
32566,2497,3,32567,1710,50,1192,8,32568
32569,1,3,32570,9022,64,542,8,32571,32572
32573,1930,3,32574,7645,50,1652,8,32575
32576,2160,20,32577,10873,64,13705,8,32578
32579,2929,20,32580,10743,42,267,8,32581
32582,895,3,32583,3627,42,29,8,32584
32585,962,20,32586,2936,50,3786,8,32587
32588,2067,20,32589,14312,50,7345,8,32590
32591,458,3,32592,25827,50,771,8,32593
32594,894,20,32595,16619,14,1441,8,32596
32597,7153,20,32598,8444,50,3878,8,32599
32600,638,20,32601,5722,64,5327,8,32602,32603
32604,994,3,32605,3243,42,1738,8,32606,32607,4283
32608,1476,3,32609,8054,64,19838,8,32610
32611,3152,3,32612,8348,42,3550,8,32613
32614,1389,20,32615,9281,14,8894,8,32616,18363
32617,3441,20,32618,32505,6,7402,8,32619,32620
32621,194,3,32622,13498,64,7328,8,32623
32624,3871,3,32625,4418,14,6877,8,32626
32627,8995,20,32628,11453,42,4095,8,32629
32630,704,3,32631,3182,14,1836,8,32632
32633,12387,20,32634,3664,14,4981,8,32635,32636
32637,2556,3,32638,4309,6,903,8,32639
32640,1897,3,32641,3132,64,695,8,32642
32643,181,20,32644,1097,42,4310,8,32645
32646,526,3,32647,4072,64,7054,8,32648
32649,2721,20,32650,14109,42,2070,8,32651,32652
32653,5439,3,32654,19035,14,7402,8,32655
32656,5384,3,32657,30765,14,5684,8,32658
32659,6073,3,32660,5552,50,3851,8,32661
32662,2037,20,32663,975,42,14682,8,32664
32665,8491,20,32666,2592,6,10892,8,32667
32668,453,3,32669,2426,64,5594,8,32670
32671,5491,20,32672,1222,42,7267,8,32673
32674,2083,20,32675,17654,50,7787,8,32676
32677,3066,20,32678,5166,64,2268,8,32679
32680,2599,3,32681,5320,64,10936,8,32682
32683,3902,3,32684,6100,64,2579,8,32685
32686,4221,3,32687,10248,14,3675,8,32688
32689,6081,3,32690,7015,6,4414,8,32691,32692
32693,538,3,32694,12166,14,11064,8,32695
32696,67,20,32697,7886,14,83,8,32698
32699,6527,3,32700,14831,14,4095,8,32701
32702,1275,3,32703,32704,6,8241,8,32705
32706,129,20,32707,9336,42,5449,8,32708,32709
32710,1082,3,32711,28,6,16692,8,32712,32713
32714,2122,3,32715,2887,42,9687,8,32716,32717
32718,5500,20,32719,5655,14,4487,8,32720
32721,5500,3,32722,29289,42,783,8,32723
32724,4252,20,32725,2372,50,3815,8,32726,4870
32727,1546,20,32728,13581,14,1911,8,32729
32730,1251,3,32731,20307,42,2564,8,32732
32733,520,3,32734,5386,50,13676,8,32735
32736,401,3,32737,7716,6,9211,8,32738,32739
32740,3383,20,32741,26133,14,2819,8,32742
32743,5231,20,32744,9328,50,6805,8,32745
32746,12820,3,32747,4894,50,3868,8,32748
32749,9484,20,32750,4975,64,7367,8,32751,32752
32753,737,20,32754,19647,50,3133,8,32755
32756,8547,3,32757,7771,42,7260,8,32758
32759,482,20,32760,8071,6,3981,8,32761
32762,153,3,32763,1575,14,14345,8,32764
32765,709,3,32766,4431,50,898,8,32767
32768,1011,3,32769,6346,42,6412,8,32770
32771,1589,20,32772,10370,6,3565,8,32773
32774,39,20,32775,21660,64,811,8,32776
32777,977,3,32778,12142,14,13240,8,32779
32780,13477,3,32781,1145,50,11281,8,32782
32783,1551,20,32784,13003,42,9253,8,32785
32786,14873,20,32787,3927,42,2054,8,32788,20968
32789,3892,20,32790,10613,64,5888,8,32791,2527
32792,1444,3,32793,18586,42,5525,8,32794
32795,721,20,32796,1693,14,12017,8,32797
32798,5300,3,32799,9022,14,2841,8,32800
32801,3028,3,32802,5039,64,2097,8,32803
32804,164,112,32805,6916,64,6169,8,32806
32807,1321,20,32808,25213,42,2220,8,32809
32810,2905,3,32811,1384,14,7741,8,32812
32813,3139,20,32814,8583,42,6238,8,32815
32816,1608,3,32817,4295,64,5225,8,32818
32819,4340,20,32820,30518,14,1625,8,32821,2750
32822,1618,3,32823,8626,64,5387,8,32824
32825,2037,20,32826,18437,14,2967,8,32827
32828,745,3,32829,1323,64,7328,8,32830
32831,1200,20,32832,24878,14,1831,8,32833
32834,1518,3,32835,3252,64,8119,8,32836
32837,275,3,32838,14052,6,145,8,32839
32840,4902,20,32841,6946,64,777,8,32842
32843,1654,20,32844,3564,42,5117,8,32845
32846,23426,3,32847,11105,50,5610,8,32848
32849,2077,3,32850,8456,6,167,8,32851
32852,1088,20,32853,10873,50,2579,8,32854
32855,2122,3,32856,1699,50,1616,8,32857
32858,1235,3,32859,29413,64,3683,8,32860
32861,814,20,32862,1380,42,8214,8,32863
32864,2533,20,32865,18654,14,4117,8,32866
32867,3319,20,32868,3178,64,670,8,32869
32870,2707,3,32871,23532,6,6127,8,32872
32873,2929,20,32874,10519,64,7764,8,32875
32876,866,20,32877,22686,6,2681,8,32878,19101
32879,756,20,32880,2478,6,15576,8,32881
32882,14175,20,32883,18450,6,6894,8,32884
32885,2111,20,32886,13300,14,4470,8,32887
32888,7680,20,32889,1025,64,57,8,32890
32891,756,3,32892,3165,42,2283,8,32893
32894,3097,20,32895,1714,6,853,8,32896
32897,3028,3,32898,4094,50,3807,8,32899
32900,476,20,32901,6416,6,7391,8,32902
32903,3066,3,32904,9553,42,2119,8,31121,32905
32906,656,20,32907,5581,6,4139,8,32908,13849
32909,509,20,32910,6450,50,6710,8,32911
32912,6336,3,32913,14211,14,16519,8,32914
32915,11070,20,32916,562,42,1831,8,32917
32918,2975,3,32919,9982,14,1496,8,32920
32921,2538,3,32922,3554,64,5897,8,32923
32924,931,20,32925,15459,14,9199,8,32926
32927,1321,3,32928,28272,64,272,8,577,32929
32930,86,20,32931,5928,50,7999,8,12624,32932
32933,3902,3,32934,30690,6,387,8,32935
32936,12106,3,32937,11138,50,2628,8,32938
32939,727,20,32940,2931,14,65,8,32941
32942,1215,3,32943,12077,14,771,8,32944
