P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT
644,"rosy bisque hot burnished dark",Manufacturer#5,Brand#52,"LARGE PLATED STEEL",34,"SM PACK",1544.64,"lphins. blithely"
645,"thistle sky antique khaki chartreuse",Manufacturer#4,Brand#45,"MEDIUM BURNISHED NICKEL",45,"LG CASE",1545.64," the theodol"
646,"tan honeydew lime light white",Manufacturer#5,Brand#52,"SMALL POLISHED COPPER",21,"LG PACK",1546.64,"ajole according to t"
647,"rose khaki drab smoke peach",Manufacturer#3,Brand#35,"LARGE BURNISHED STEEL",38,"MED PKG",1547.64,"ters. ironic pinto"
652,"navajo white indian yellow grey",Manufacturer#1,Brand#12,"LARGE BRUSHED TIN",39,"WRAP PKG",1552.65,"le furiously unusua"
659,"black bisque plum pale cyan",Manufacturer#3,Brand#34,"MEDIUM BRUSHED BRASS",20,"LG JAR",1559.65,"across the "
660,"sky dim thistle saddle pale",Manufacturer#5,Brand#51,"STANDARD POLISHED TIN",8,"SM CAN",1560.66,"ages cajole fluffily "
664,"frosted burnished tomato chiffon seashell",Manufacturer#4,Brand#43,"MEDIUM BURNISHED TIN",26,"LG BAG",1564.66,"about the slyly s"
665,"rose antique cyan cornflower drab",Manufacturer#1,Brand#13,"MEDIUM POLISHED STEEL",14,"MED DRUM",1565.66,"usly final excuse"
668,"honeydew pink dodger cream dim",Manufacturer#2,Brand#22,"SMALL ANODIZED NICKEL",10,"LG PACK",1568.66,"odolites. furio"
675,"misty hot pale ghost yellow",Manufacturer#1,Brand#11,"LARGE BRUSHED COPPER",2,"SM CAN",1575.67,"ely re"
679,"purple blanched linen metallic indian",Manufacturer#4,Brand#41,"SMALL BURNISHED TIN",50,"MED BOX",1579.67,"iously ironic in"
682,"lawn khaki green cornflower sienna",Manufacturer#5,Brand#53,"LARGE POLISHED NICKEL",48,"SM BOX",1582.68,"ackages. "
683,"sienna cornsilk chiffon olive blush",Manufacturer#5,Brand#53,"LARGE BURNISHED NICKEL",1,"MED PACK",1583.68,"its hag"
684,"metallic azure hot orange spring",Manufacturer#3,Brand#33,"PROMO BURNISHED TIN",6,"WRAP BOX",1584.68,"unts are fluff"
689,"bisque red peru almond grey",Manufacturer#4,Brand#43,"LARGE PLATED COPPER",22,"SM PACK",1589.68,"ual package"
692,"puff beige smoke seashell sienna",Manufacturer#1,Brand#14,"MEDIUM BRUSHED BRASS",20,"SM DRUM",1592.69,"tructions. ev"
693,"honeydew ghost azure yellow magenta",Manufacturer#5,Brand#54,"SMALL PLATED TIN",14,"WRAP CASE",1593.69,"lets sle"
695,"deep peru lavender antique royal",Manufacturer#2,Brand#23,"PROMO ANODIZED COPPER",19,"MED DRUM",1595.69,"eep blithely "
702,"navajo lavender dim puff bisque",Manufacturer#4,Brand#41,"STANDARD BURNISHED BRASS",26,"SM CAN",1602.7,"yly f"
703,"puff floral red linen dark",Manufacturer#3,Brand#32,"ECONOMY POLISHED TIN",20,"WRAP CASE",1603.7,"nstructions wake alon"
705,"snow drab lawn dark tan",Manufacturer#3,Brand#33,"ECONOMY PLATED TIN",47,"LG PKG",1605.7,ironic
706,"cream white navajo frosted puff",Manufacturer#3,Brand#33,"LARGE PLATED BRASS",6,"SM PKG",1606.7,"quests. i"
708,"brown midnight plum violet tomato",Manufacturer#3,Brand#32,"SMALL BRUSHED NICKEL",29,"SM DRUM",1608.7,"ully final instru"
711,"goldenrod sienna linen steel floral",Manufacturer#1,Brand#11,"PROMO BRUSHED NICKEL",24,"LG DRUM",1611.71,"s hang slyly regula"
717,"papaya turquoise spring midnight medium",Manufacturer#2,Brand#22,"STANDARD PLATED TIN",28,"JUMBO JAR",1617.71," final notornis na"
722,"forest chartreuse plum royal papaya",Manufacturer#4,Brand#43,"ECONOMY BURNISHED NICKEL",43,"JUMBO BAG",1622.72,"ic packages. fin"
723,"slate magenta lemon peru pink",Manufacturer#3,Brand#31,"LARGE BRUSHED BRASS",34,"WRAP CASE",1623.72,"unts. excu"
724,"rosy coral thistle ghost papaya",Manufacturer#3,Brand#35,"PROMO POLISHED COPPER",28,"JUMBO BOX",1624.72," carefully pend"
725,"hot blanched salmon slate burlywood",Manufacturer#4,Brand#43,"LARGE PLATED NICKEL",11,"JUMBO BOX",1625.72,"r theo"
726,"cream aquamarine violet medium midnight",Manufacturer#4,Brand#43,"PROMO POLISHED NICKEL",41,"JUMBO BAG",1626.72,"arefully? carefully i"
729,"papaya cornsilk gainsboro rose pink",Manufacturer#3,Brand#35,"ECONOMY BRUSHED TIN",6,"LG JAR",1629.72,"egular accou"
731,"firebrick indian forest rose khaki",Manufacturer#3,Brand#33,"PROMO BURNISHED NICKEL",34,"MED CASE",1631.73,"snooze above the"
732,"violet frosted red papaya drab",Manufacturer#2,Brand#21,"MEDIUM BRUSHED BRASS",1,"SM BAG",1632.73,". sauternes haggl"
739,"powder lavender wheat pale puff",Manufacturer#3,Brand#31,"ECONOMY BRUSHED COPPER",24,"JUMBO BOX",1639.73,"the regular"
744,"burlywood deep hot turquoise chartreuse",Manufacturer#5,Brand#53,"MEDIUM BURNISHED COPPER",47,"MED PKG",1644.74,"uriously brave ideas"
748,"forest indian snow grey peru",Manufacturer#5,Brand#54,"STANDARD BURNISHED BRASS",32,"SM CAN",1648.74,"arefully bo"
751,"steel blush indian rosy pink",Manufacturer#1,Brand#11,"SMALL POLISHED TIN",17,"SM DRUM",1651.75,"uests haggle bl"
752,"medium blue midnight misty frosted",Manufacturer#5,Brand#53,"MEDIUM ANODIZED COPPER",1,"MED PACK",1652.75,"lites mold b"
755,"spring dodger floral metallic moccasin",Manufacturer#2,Brand#22,"STANDARD PLATED TIN",12,"WRAP PACK",1655.75," wake. even packages a"
756,"ghost antique snow cream cyan",Manufacturer#5,Brand#52,"STANDARD PLATED BRASS",44,"MED BAG",1656.75,rious
760,"orange navy hot aquamarine sienna",Manufacturer#4,Brand#44,"MEDIUM POLISHED COPPER",6,"LG JAR",1660.76,"jole according "
763,"wheat seashell azure chartreuse dodger",Manufacturer#4,Brand#44,"LARGE BRUSHED TIN",50,"SM PKG",1663.76,"counts. regu"
765,"thistle red smoke chartreuse orange",Manufacturer#3,Brand#35,"STANDARD BRUSHED BRASS",3,"WRAP BAG",1665.76,"ly regular pint"
766,"midnight sienna orange gainsboro black",Manufacturer#2,Brand#24,"MEDIUM BURNISHED NICKEL",20,"MED PACK",1666.76,"inal ideas. asy"
767,"blush firebrick misty blanched purple",Manufacturer#2,Brand#24,"LARGE POLISHED TIN",50,"MED DRUM",1667.76,"ts. carefully unu"
768,"maroon gainsboro seashell hot sandy",Manufacturer#4,Brand#43,"LARGE BRUSHED COPPER",41,"SM DRUM",1668.76,"olites haggle: car"
769,"tomato royal firebrick turquoise cream",Manufacturer#2,Brand#24,"MEDIUM BRUSHED TIN",8,"LG CASE",1669.76,"ake carefull"
770,"lemon yellow coral deep lime",Manufacturer#2,Brand#25,"LARGE BRUSHED TIN",7,"SM PACK",1670.77,"ave ideas. "
771,"plum maroon lavender tan firebrick",Manufacturer#1,Brand#15,"SMALL BURNISHED TIN",17,"LG DRUM",1671.77," cajole slyly fina"
772,"dodger firebrick peach ivory seashell",Manufacturer#3,Brand#35,"SMALL PLATED BRASS",33,"MED PKG",1672.77,"dolites haggle sp"
773,"saddle medium beige purple plum",Manufacturer#3,Brand#32,"PROMO BURNISHED STEEL",16,"LG CASE",1673.77," final, sp"
774,"wheat chiffon cyan misty moccasin",Manufacturer#2,Brand#24,"STANDARD ANODIZED NICKEL",26,"WRAP CASE",1674.77,"ly express dependen"
775,"papaya misty orchid snow metallic",Manufacturer#1,Brand#14,"LARGE PLATED TIN",2,"MED PACK",1675.77,"azzle carefully "
777,"blanched indian pink frosted grey",Manufacturer#5,Brand#53,"SMALL ANODIZED STEEL",50,"JUMBO JAR",1677.77," theodolites "
780,"rosy chocolate tan moccasin salmon",Manufacturer#5,Brand#55,"MEDIUM ANODIZED STEEL",31,"MED CASE",1680.78,"t quickly sly"
781,"light orchid purple black navy",Manufacturer#1,Brand#13,"ECONOMY PLATED STEEL",22,"LG DRUM",1681.78,"gular, regu"
782,"peru firebrick coral chartreuse rosy",Manufacturer#1,Brand#13,"LARGE POLISHED BRASS",29,"SM BAG",1682.78,"hely u"
788,"floral dark dodger chartreuse lavender",Manufacturer#3,Brand#34,"LARGE PLATED STEEL",10,"LG JAR",1688.78,"s solv"
791,"indian blush medium thistle lime",Manufacturer#2,Brand#24,"STANDARD ANODIZED COPPER",24,"MED PACK",1691.79," special pinto bean"
798,"turquoise indian white bisque chartreuse",Manufacturer#1,Brand#12,"ECONOMY PLATED NICKEL",18,"LG JAR",1698.79,"ffily even excuses"
800,"maroon mint medium lace plum",Manufacturer#1,Brand#11,"PROMO BRUSHED BRASS",29,"WRAP BAG",1700.8,"s sleep about the car"
803,"brown navy tan salmon honeydew",Manufacturer#5,Brand#52,"SMALL ANODIZED TIN",50,"MED PKG",1703.8,"ly at the accou"
804,"bisque grey honeydew goldenrod ghost",Manufacturer#2,Brand#23,"SMALL POLISHED BRASS",9,"SM BAG",1704.8,"itaphs sle"
805,"tan ghost cyan salmon goldenrod",Manufacturer#5,Brand#52,"STANDARD PLATED BRASS",8,"JUMBO PKG",1705.8,"t blithe"
808,"rosy indian sky frosted blush",Manufacturer#5,Brand#51,"SMALL BRUSHED TIN",36,"MED PKG",1708.8," pending asymptotes a"
809,"almond steel maroon chiffon frosted",Manufacturer#3,Brand#32,"STANDARD BRUSHED COPPER",17,"SM BAG",1709.8,"n pla"
811,"ivory bisque black chiffon gainsboro",Manufacturer#3,Brand#33,"PROMO BRUSHED NICKEL",32,"SM BOX",1711.81,"pecial, ironic pac"
812,"firebrick olive chartreuse frosted ivory",Manufacturer#3,Brand#33,"LARGE PLATED TIN",11,"WRAP BAG",1712.81,asymptot
815,"light peach saddle medium firebrick",Manufacturer#2,Brand#22,"ECONOMY BRUSHED NICKEL",5,"LG PACK",1715.81,"nt requests a"
816,"thistle ivory pink olive puff",Manufacturer#1,Brand#13,"STANDARD POLISHED NICKEL",35,"LG CAN",1716.81," thin "
821,"smoke drab rose hot spring",Manufacturer#4,Brand#42,"PROMO POLISHED TIN",15,"MED BOX",1721.82,"gle across t"
822,"purple lawn ivory black slate",Manufacturer#5,Brand#52,"PROMO ANODIZED BRASS",21,"LG CASE",1722.82,"ding to t"
824,"dodger snow orange almond magenta",Manufacturer#1,Brand#15,"LARGE BURNISHED TIN",34,"MED BAG",1724.82,"s. ironic"
825,"puff deep hot tomato powder",Manufacturer#1,Brand#13,"PROMO PLATED TIN",47,"LG CAN",1725.82,"lar ide"
826,"ghost rosy beige salmon lemon",Manufacturer#3,Brand#34,"ECONOMY PLATED TIN",21,"SM CASE",1726.82,"ifts could "
830,"cornflower medium salmon coral magenta",Manufacturer#5,Brand#54,"SMALL POLISHED TIN",37,"JUMBO CAN",1730.83,"ep final instructi"
834,"aquamarine frosted orange dodger khaki",Manufacturer#5,Brand#52,"MEDIUM POLISHED TIN",43,"JUMBO CAN",1734.83,"mptotes integrate "
836,"almond sky red lime smoke",Manufacturer#3,Brand#31,"LARGE BURNISHED TIN",32,"SM JAR",1736.83,"lyly bold accounts. t"
840,"khaki mint chartreuse dark frosted",Manufacturer#4,Brand#44,"ECONOMY ANODIZED BRASS",42,"WRAP PKG",1740.84,"ending ideas w"
841,"floral khaki grey metallic firebrick",Manufacturer#1,Brand#15,"MEDIUM BURNISHED BRASS",48,"WRAP BOX",1741.84,"y regul"
845,"papaya burlywood bisque linen navy",Manufacturer#4,Brand#41,"LARGE PLATED STEEL",25,"LG JAR",1745.84,"ully regula"
846,"purple papaya saddle cream medium",Manufacturer#2,Brand#24,"ECONOMY POLISHED NICKEL",6,"SM BAG",1746.84,"sometimes bold foxes "
848,"orange olive puff midnight almond",Manufacturer#5,Brand#53,"LARGE BURNISHED TIN",26,"LG JAR",1748.84,"gular requests u"
850,"peach goldenrod honeydew moccasin sienna",Manufacturer#4,Brand#41,"STANDARD BRUSHED NICKEL",31,"JUMBO DRUM",1750.85,"kages are carefu"
855,"dim blue slate dodger yellow",Manufacturer#3,Brand#31,"STANDARD BURNISHED TIN",46,"MED BOX",1755.85,"ly express fox"
856,"blush frosted powder antique blanched",Manufacturer#1,Brand#13,"MEDIUM BRUSHED STEEL",12,"MED BAG",1756.85,"posits integrate sly"
857,"goldenrod beige lemon midnight cornflower",Manufacturer#3,Brand#35,"PROMO PLATED TIN",8,"MED PACK",1757.85,"final de"
859,"ghost blue indian cornsilk drab",Manufacturer#3,Brand#35,"ECONOMY ANODIZED COPPER",10,"WRAP BAG",1759.85," even Tiresias wake fu"
862,"tan dim chiffon steel purple",Manufacturer#5,Brand#54,"LARGE POLISHED NICKEL",12,"LG PKG",1762.86," pending depo"
863,"light khaki lime lemon burnished",Manufacturer#2,Brand#25,"STANDARD ANODIZED COPPER",41,"LG CAN",1763.86," regular pinto beans"
864,"linen drab blush maroon sienna",Manufacturer#1,Brand#11,"STANDARD POLISHED TIN",39,"JUMBO PACK",1764.86,boost.
865,"brown seashell red bisque sandy",Manufacturer#1,Brand#11,"SMALL ANODIZED BRASS",12,"JUMBO PACK",1765.86,"s along t"
867,"snow spring black white burnished",Manufacturer#5,Brand#54,"PROMO POLISHED NICKEL",4,"LG BOX",1767.86,"nts wake care"
871,"midnight dark coral ivory burlywood",Manufacturer#5,Brand#55,"SMALL ANODIZED BRASS",27,"SM PKG",1771.87,"olites snooze quickl"
872,"papaya frosted cornflower green almond",Manufacturer#1,Brand#15,"MEDIUM PLATED STEEL",41,"LG CASE",1772.87,"gular inst"
874,"drab slate hot black khaki",Manufacturer#1,Brand#15,"MEDIUM PLATED TIN",9,"MED BOX",1774.87,"e regular req"
875,"pale peru red orchid almond",Manufacturer#2,Brand#24,"ECONOMY BRUSHED COPPER",1,"MED DRUM",1775.87,"e furiously. b"
877,"lime violet tomato drab blush",Manufacturer#3,Brand#31,"STANDARD ANODIZED NICKEL",20,"MED PACK",1777.87,"thely rut"
879,"spring red indian floral sky",Manufacturer#3,Brand#34,"STANDARD BURNISHED TIN",23,"MED PKG",1779.87,"ar, even request"
880,"sandy turquoise cream firebrick rose",Manufacturer#2,Brand#25,"STANDARD ANODIZED COPPER",10,"LG CASE",1780.88,"ly stealthy deposits"
881,"bisque frosted khaki linen royal",Manufacturer#2,Brand#21,"LARGE BRUSHED BRASS",12,"MED PACK",1781.88,"ully for "
884,"peach medium goldenrod cyan ghost",Manufacturer#1,Brand#11,"SMALL POLISHED NICKEL",38,"WRAP BAG",1784.88,"luffy accounts."
891,"plum floral dodger lemon almond",Manufacturer#4,Brand#42,"ECONOMY POLISHED STEEL",5,"MED CASE",1791.89,"yly regular, expr"
893,"dark moccasin bisque cyan azure",Manufacturer#1,Brand#14,"PROMO BRUSHED STEEL",9,"LG JAR",1793.89,"ly regular "
895,"thistle azure magenta mint burnished",Manufacturer#4,Brand#41,"MEDIUM BRUSHED STEEL",17,"SM BOX",1795.89,"eaves might"
898,"olive burlywood royal cream drab",Manufacturer#4,Brand#45,"PROMO POLISHED NICKEL",8,"WRAP BAG",1798.89,"e against the pack"
902,"red chartreuse firebrick burlywood papaya",Manufacturer#2,Brand#23,"LARGE ANODIZED COPPER",14,"MED CAN",1802.9,"inal pint"
906,"rosy forest navajo light turquoise",Manufacturer#4,Brand#44,"MEDIUM BURNISHED COPPER",45,"MED DRUM",1806.9,unusua
911,"blush coral medium ivory snow",Manufacturer#1,Brand#14,"ECONOMY BURNISHED TIN",23,"MED CAN",1811.91,"foxes cajole after the"
918,"ghost steel beige turquoise ivory",Manufacturer#5,Brand#55,"ECONOMY PLATED TIN",15,"LG PKG",1818.91,"losely according to"
920,"sky lemon misty slate lawn",Manufacturer#4,Brand#44,"MEDIUM BRUSHED STEEL",19,"WRAP CAN",1820.92,"y regu"
922,"frosted dodger cyan medium indian",Manufacturer#3,Brand#34,"LARGE BURNISHED BRASS",30,"SM CASE",1822.92,"uctions. sl"
923,"moccasin lace rose navajo forest",Manufacturer#2,Brand#24,"STANDARD PLATED TIN",26,"WRAP CASE",1823.92,"he packag"
928,"violet dodger cyan orange moccasin",Manufacturer#4,Brand#43,"SMALL ANODIZED TIN",43,"SM BOX",1828.92,"ully ev"
932,"cornflower sky powder cyan linen",Manufacturer#2,Brand#24,"SMALL ANODIZED COPPER",12,"LG BOX",1832.93,"ly regular depos"
935,"royal cornflower maroon khaki cornsilk",Manufacturer#5,Brand#53,"STANDARD BRUSHED STEEL",8,"JUMBO DRUM",1835.93,"arefully ironic"
936,"white beige firebrick dodger olive",Manufacturer#2,Brand#24,"MEDIUM PLATED BRASS",6,"WRAP DRUM",1836.93,"longside of the reg"
937,"drab peru royal pink peach",Manufacturer#3,Brand#33,"PROMO ANODIZED TIN",2,"JUMBO CAN",1837.93,ithely
941,"lace cornsilk pink medium slate",Manufacturer#2,Brand#25,"MEDIUM PLATED NICKEL",8,"LG PKG",1841.94,"fully "
943,"smoke sky chiffon green steel",Manufacturer#5,Brand#55,"ECONOMY BRUSHED BRASS",46,"SM PKG",1843.94,"s wake"
946,"medium drab rosy spring salmon",Manufacturer#2,Brand#25,"MEDIUM PLATED TIN",30,"LG BOX",1846.94,"y along"
949,"thistle burnished pink yellow wheat",Manufacturer#5,Brand#51,"LARGE BURNISHED TIN",47,"LG PKG",1849.94,"l theodolit"
951,"gainsboro indian aquamarine lemon blush",Manufacturer#2,Brand#21,"STANDARD BURNISHED STEEL",40,"JUMBO JAR",1851.95," final deposits nag a"
953,"tomato cornflower honeydew sandy grey",Manufacturer#4,Brand#41,"PROMO ANODIZED TIN",2,"WRAP JAR",1853.95,"ly quickly final acco"
955,"blue olive tan rosy navajo",Manufacturer#3,Brand#32,"PROMO BURNISHED STEEL",43,"SM CASE",1855.95,tions
958,"turquoise sandy drab dodger cyan",Manufacturer#3,Brand#35,"LARGE PLATED NICKEL",13,"LG BOX",1858.95,"quickly careful i"
959,"sky snow peach olive spring",Manufacturer#4,Brand#41,"SMALL BURNISHED STEEL",5,"WRAP JAR",1859.95,"iously bold depos"
960,"sienna royal light orchid moccasin",Manufacturer#5,Brand#55,"LARGE PLATED COPPER",26,"LG CASE",1860.96,"lly b"
961,"cornflower chocolate floral burnished green",Manufacturer#1,Brand#15,"PROMO BRUSHED BRASS",1,"SM PACK",1861.96,"fully. f"
962,"magenta linen ghost almond floral",Manufacturer#1,Brand#13,"MEDIUM PLATED BRASS",38,"JUMBO BOX",1862.96,"lithely. "
965,"dim cyan bisque black smoke",Manufacturer#3,Brand#34,"MEDIUM PLATED STEEL",39,"LG PKG",1865.96,dolite
966,"turquoise antique brown violet plum",Manufacturer#4,Brand#42,"PROMO BURNISHED TIN",24,"MED CAN",1866.96," the carefully "
968,"rose chiffon chocolate lace papaya",Manufacturer#1,Brand#11,"LARGE PLATED TIN",23,"LG PKG",1868.96,"press accounts acro"
971,"orange misty green aquamarine forest",Manufacturer#5,Brand#54,"LARGE POLISHED BRASS",19,"SM DRUM",1871.97,"ugouts. bl"
976,"white maroon firebrick snow light",Manufacturer#5,Brand#51,"STANDARD BRUSHED NICKEL",19,"JUMBO PACK",1876.97," special reque"
977,"frosted tomato deep burnished indian",Manufacturer#5,Brand#53,"STANDARD BRUSHED STEEL",2,"LG CASE",1877.97,"the quick"
979,"blush cyan azure snow sandy",Manufacturer#4,Brand#45,"STANDARD ANODIZED TIN",4,"MED CAN",1879.97," accounts. blithe"
984,"tan frosted antique midnight thistle",Manufacturer#2,Brand#22,"LARGE PLATED TIN",40,"SM BAG",1884.98,"ly. furiously pe"
989,"misty ivory plum tan steel",Manufacturer#5,Brand#55,"LARGE PLATED TIN",9,"JUMBO JAR",1889.98,"lets. e"
991,"indian yellow red lime seashell",Manufacturer#3,Brand#32,"MEDIUM POLISHED BRASS",9,"SM CASE",1891.99,"ickly slowly spe"
992,"hot peru beige magenta metallic",Manufacturer#5,Brand#51,"PROMO BURNISHED COPPER",39,"JUMBO BOX",1892.99," haggle"
994,"almond saddle papaya seashell burlywood",Manufacturer#2,Brand#25,"PROMO ANODIZED STEEL",38,"JUMBO BOX",1894.99,"ost slyly. boldly bo"
998,"ivory maroon cream red peru",Manufacturer#5,Brand#53,"STANDARD BRUSHED NICKEL",2,"MED BOX",1898.99,"s. bold requests wake "
999,"indian honeydew chartreuse navy cyan",Manufacturer#4,Brand#44,"STANDARD PLATED STEEL",16,"WRAP CAN",1899.99,"ans. slyly expre"
1000,"wheat frosted chiffon aquamarine saddle",Manufacturer#2,Brand#24,"ECONOMY BRUSHED NICKEL",10,"SM DRUM",901,"g fluf"
1001,"plum ivory wheat thistle salmon",Manufacturer#5,Brand#53,"LARGE BRUSHED NICKEL",29,"WRAP PACK",902,"posits x-ray acros"
1002,"khaki dark blush moccasin floral",Manufacturer#3,Brand#31,"SMALL ANODIZED NICKEL",5,"MED PKG",903,"y ironic instructions"
1003,"khaki white violet tan forest",Manufacturer#1,Brand#14,"ECONOMY ANODIZED STEEL",19,"JUMBO BOX",904,"en id"
1004,"light navy deep papaya olive",Manufacturer#2,Brand#21,"LARGE BRUSHED BRASS",16,"WRAP CASE",905,"ckly ironic "
1005,"seashell orange firebrick peach rose",Manufacturer#5,Brand#52,"PROMO BRUSHED STEEL",39,"WRAP CAN",906,"even accounts s"
1006,"tan tomato burlywood drab midnight",Manufacturer#1,Brand#11,"MEDIUM POLISHED COPPER",3,"WRAP CASE",907,"express, even packag"
1007,"dodger navajo navy peru salmon",Manufacturer#1,Brand#14,"ECONOMY PLATED TIN",9,"JUMBO PKG",908,"deas believe a"
1009,"sandy ghost steel cornsilk pale",Manufacturer#4,Brand#42,"MEDIUM BURNISHED NICKEL",47,"SM JAR",910,agains
1010,"peach chocolate orange green lawn",Manufacturer#4,Brand#43,"SMALL BURNISHED NICKEL",38,"JUMBO DRUM",911.01,"pinto be"
1011,"rosy metallic grey blush tomato",Manufacturer#5,Brand#54,"ECONOMY PLATED STEEL",37,"LG BOX",912.01,"ely pending d"
1012,"dim cornflower powder bisque tomato",Manufacturer#4,Brand#44,"SMALL ANODIZED COPPER",23,"JUMBO JAR",913.01,"kages after the sl"
1013,"sienna maroon chocolate honeydew brown",Manufacturer#2,Brand#24,"STANDARD BRUSHED STEEL",14,"JUMBO BOX",914.01,"uests. furiously"
1014,"peach burlywood bisque blanched chocolate",Manufacturer#5,Brand#54,"LARGE PLATED COPPER",13,"WRAP CAN",915.01,"theodolites are fur"
1015,"cornflower brown rosy seashell mint",Manufacturer#4,Brand#41,"MEDIUM BRUSHED BRASS",15,"MED CAN",916.01,"ial deposits. acc"
1016,"slate blush misty azure honeydew",Manufacturer#1,Brand#14,"STANDARD POLISHED BRASS",40,"SM PKG",917.01,"ter the unus"
1019,"mint rosy midnight red frosted",Manufacturer#4,Brand#41,"MEDIUM ANODIZED COPPER",18,"SM BOX",920.01,"sts. furious"
1021,"navy wheat gainsboro red light",Manufacturer#3,Brand#33,"PROMO ANODIZED TIN",46,"JUMBO BAG",922.02,"ckages above th"
1023,"grey blanched mint firebrick snow",Manufacturer#2,Brand#24,"PROMO POLISHED COPPER",50,"SM CASE",924.02,"ideas use slyly. care"
1024,"maroon sienna puff ghost chiffon",Manufacturer#5,Brand#55,"SMALL POLISHED COPPER",2,"MED PACK",925.02,"ges ar"
1028,"blue drab lime khaki sienna",Manufacturer#1,Brand#12,"PROMO BRUSHED COPPER",14,"JUMBO CAN",929.02,"the enticing idea"
1030,"orange floral olive ivory lace",Manufacturer#2,Brand#21,"STANDARD BRUSHED STEEL",20,"MED JAR",931.03,"uriously b"
1038,"sandy lavender rosy metallic salmon",Manufacturer#4,Brand#44,"STANDARD BRUSHED STEEL",40,"WRAP CAN",939.03,"kages use a"
1044,"dodger papaya goldenrod antique brown",Manufacturer#2,Brand#25,"STANDARD PLATED TIN",25,"MED CAN",945.04,"ounts. iro"
1046,"lime cornflower indian dark chiffon",Manufacturer#2,Brand#23,"SMALL POLISHED STEEL",33,"MED JAR",947.04,"final pinto beans"
1048,"deep turquoise light pale saddle",Manufacturer#2,Brand#24,"MEDIUM BRUSHED STEEL",50,"LG PACK",949.04,"even accounts. fu"
1050,"purple cornsilk navajo firebrick burlywood",Manufacturer#3,Brand#34,"STANDARD BRUSHED BRASS",4,"MED CASE",951.05,"tly regul"
1051,"orchid lemon almond yellow linen",Manufacturer#1,Brand#15,"ECONOMY POLISHED BRASS",12,"MED PKG",952.05,"haggle. fluffily reg"
1055,"slate wheat steel chiffon royal",Manufacturer#1,Brand#14,"LARGE POLISHED COPPER",18,"MED BAG",956.05,"haggle p"
1059,"orange ghost firebrick peru cornsilk",Manufacturer#4,Brand#43,"MEDIUM ANODIZED TIN",40,"JUMBO BOX",960.05,"structions "
1063,"lavender thistle navajo grey tan",Manufacturer#5,Brand#55,"SMALL BURNISHED BRASS",42,"MED BAG",964.06," pinto be"
1064,"frosted orchid blanched seashell steel",Manufacturer#3,Brand#31,"SMALL PLATED NICKEL",4,"SM PKG",965.06,"onic pinto beans"
1068,"antique rosy frosted almond tan",Manufacturer#1,Brand#11,"ECONOMY ANODIZED NICKEL",33,"MED BOX",969.06,"ously regular"
1070,"lawn mint deep dim blush",Manufacturer#4,Brand#45,"SMALL POLISHED BRASS",31,"WRAP DRUM",971.07," beans al"
1075,"cream honeydew burlywood light pale",Manufacturer#2,Brand#21,"LARGE ANODIZED NICKEL",33,"LG PACK",976.07," carefully un"
1079,"plum chartreuse hot beige lime",Manufacturer#2,Brand#25,"STANDARD ANODIZED COPPER",22,"SM CASE",980.07,"gular, regu"
1080,"khaki light black ghost yellow",Manufacturer#5,Brand#52,"STANDARD PLATED COPPER",21,"JUMBO PKG",981.08," to the reg"
1081,"dark powder hot chartreuse moccasin",Manufacturer#1,Brand#15,"PROMO POLISHED NICKEL",44,"SM PKG",982.08,"s. depo"
1082,"cream magenta lavender firebrick purple",Manufacturer#1,Brand#11,"SMALL ANODIZED TIN",45,"JUMBO PKG",983.08," throughout the"
1087,"purple maroon cornflower red thistle",Manufacturer#4,Brand#42,"LARGE ANODIZED COPPER",32,"MED CASE",988.08,"fluffily silent accou"
1088,"turquoise papaya dim hot navajo",Manufacturer#3,Brand#35,"SMALL ANODIZED STEEL",7,"MED CAN",989.08,"above the furious"
1089,"slate goldenrod purple peach dim",Manufacturer#2,Brand#24,"LARGE BURNISHED TIN",26,"WRAP CASE",990.08,"dolites sleep acros"
1090,"floral spring navy misty azure",Manufacturer#1,Brand#13,"SMALL PLATED TIN",6,"MED PKG",991.09,"furiously reg"
1091,"midnight blue misty steel ghost",Manufacturer#2,Brand#22,"LARGE BURNISHED STEEL",45,"SM PKG",992.09,"kly b"
1093,"green azure puff metallic lace",Manufacturer#2,Brand#25,"STANDARD ANODIZED TIN",9,"JUMBO BOX",994.09,"ach evenly regu"
1096,"frosted burlywood honeydew pink lawn",Manufacturer#5,Brand#51,"SMALL PLATED NICKEL",33,"LG DRUM",997.09,furiousl
1099,"coral orchid grey lavender misty",Manufacturer#3,Brand#32,"PROMO PLATED COPPER",43,"LG DRUM",1000.09," idly silent dol"
1100,"lawn navajo white honeydew steel",Manufacturer#4,Brand#41,"ECONOMY BRUSHED STEEL",8,"MED PKG",1001.1,"regular pinto bea"
1101,"burlywood moccasin steel grey powder",Manufacturer#5,Brand#53,"STANDARD POLISHED BRASS",21,"JUMBO BOX",1002.1,"s. theodolites "
1103,"midnight chocolate slate rosy lace",Manufacturer#5,Brand#53,"ECONOMY ANODIZED BRASS",35,"LG DRUM",1004.1,"lyly. carefully "
