date,CHEMBL1535,CHEMBL2391146,CHEMBL4065616,CHEMBL1200574,CHEMBL1326,CHEMBL250447,CHEMBL76,CHEMBL163,CHEMBL529,CHEMBL729,CHEMBL1234886,CHEMBL65567,CHEMBL2021430,CHEMBL384467,CHEMBL1200637,CHEMBL1042,CHEMBL1200633,CHEMBL1222250,CHEMBL545,CHEMBL1536,CHEMBL221722,CHEMBL358850,CHEMBL196,CHEMBL2207138,CHEMBL408403,CHEMBL1200689,CHEMBL11298,CHEMBL1201081,CHEMBL650,CHEMBL501680,date,CHEMBL2447938,CHEMBL1098659,CHEMBL389621,CHEMBL1437,CHEMBL1434513,CHEMBL1486,CHEMBL1088977,CHEMBL1259059,CHEMBL592868,CHEMBL1234613,CHEMBL3,CHEMBL547,CHEMBL45,CHEMBL47,CHEMBL925,CHEMBL50,CHEMBL426,CHEMBL34259,CHEMBL2146126,CHEMBL318153,CHEMBL386630,CHEMBL1201101,CHEMBL333950,CHEMBL483,CHEMBL3989702,CHEMBL468
939,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,939,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
940,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,940,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
941,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,941,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
942,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,942,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
943,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,943,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
944,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,944,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
945,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,945,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
946,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,946,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
947,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,947,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
948,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,948,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
949,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,949,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,4,2,2,2,2
950,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4,950,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2
951,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4,951,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
952,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5,952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
953,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4,953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
954,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4,954,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
955,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10,955,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
956,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2,956,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
957,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5,957,4,4,2,10,10,2,2,4,2,2,4,2,2,6,6,2,4,4,4,2,2,2,2,2,2,2
958,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5,958,4,4,2,2,2,2,2,6,2,2,4,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2
959,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2,959,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
960,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,960,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
961,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,961,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
962,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,962,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
963,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,963,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
964,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,964,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
965,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,965,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
966,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,966,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
967,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,967,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
968,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,968,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
969,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,969,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
970,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,970,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,4,2,2,2,2
971,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4,971,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2
972,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4,972,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
973,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5,973,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
974,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4,974,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
975,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4,975,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
976,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10,976,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
977,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2,977,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
978,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5,978,4,4,2,10,10,2,2,4,2,2,4,2,2,6,6,2,4,4,4,2,2,2,2,2,2,2
979,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5,979,4,4,2,2,2,2,2,6,2,2,4,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2
980,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2,980,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
981,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,981,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
982,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,982,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
983,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,983,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
984,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,984,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
985,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,985,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
986,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,986,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
987,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,987,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
988,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,988,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
989,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,989,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
990,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,990,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
991,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,991,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,4,2,2,2,2
992,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4,992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2
993,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4,993,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
994,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5,994,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
995,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4,995,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
996,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4,996,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
997,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10,997,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
998,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2,998,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
999,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5,999,4,4,2,10,10,2,2,4,2,2,4,2,2,6,6,2,4,4,4,2,2,2,2,2,2,2
1000,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5,1000,4,4,2,2,2,2,2,6,2,2,4,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2
1001,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2,1001,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
1002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1002,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
1003,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,1003,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
1004,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,1004,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
1005,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,1005,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
1006,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,1006,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
1007,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,1007,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
1008,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,1008,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
1009,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,1009,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
1010,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,1010,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
1011,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,1011,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
1012,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,1012,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,4,2,2,2,2
1013,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4,1013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2
1014,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4,1014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1015,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5,1015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1016,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4,1016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
1017,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4,1017,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
1018,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10,1018,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
1019,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2,1019,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
1020,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5,1020,4,4,2,10,10,2,2,4,2,2,4,2,2,6,6,2,4,4,4,2,2,2,2,2,2,2
1021,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5,1021,4,4,2,2,2,2,2,6,2,2,4,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2
1022,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2,1022,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
1023,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1023,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
1024,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,1024,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
1025,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,1025,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
1026,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,1026,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
1027,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,1027,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
1028,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,1028,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
1029,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,1029,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
1030,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,1030,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
1031,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,1031,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
1032,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,1032,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
1033,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,1033,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,4,2,2,2,2
1034,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4,1034,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2
1035,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4,1035,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1036,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5,1036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1037,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4,1037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
1038,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4,1038,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
1039,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10,1039,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
1040,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2,1040,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
1041,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5,1041,4,4,2,10,10,2,2,4,2,2,4,2,2,6,6,2,4,4,4,2,2,2,2,2,2,2
1042,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5,1042,4,4,2,2,2,2,2,6,2,2,4,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2
1043,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2,1043,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
1044,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1044,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
1045,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,1045,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
1046,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,1046,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
1047,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,1047,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
1048,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,1048,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1049,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,1049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1050,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,1050,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
1051,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,1051,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
1052,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,1052,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
1053,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,1053,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
