C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
962,Customer#000000962,"lDp572JGdrL34kB YOQuC",4,14-792-232-1645,7557,BUILDING,". carefully brave foxes wake furiously final orbits. furiously pending theodolites along the bold the",23650,962,O,39719.28,1996-12-21,"4-NOT SPECIFIED",Clerk#000000932,0,"atelets cajole pending deposits",23650,1103,76,1,30,30123,0.08,0,N,O,1997-02-02,1997-02-08,1997-02-14,NONE,FOB,"bove the idle foxes. even accou",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
962,Customer#000000962,"lDp572JGdrL34kB YOQuC",4,14-792-232-1645,7557,BUILDING,". carefully brave foxes wake furiously final orbits. furiously pending theodolites along the bold the",23650,962,O,39719.28,1996-12-21,"4-NOT SPECIFIED",Clerk#000000932,0,"atelets cajole pending deposits",23650,1669,52,2,8,12565.28,0.09,0.05,N,O,1997-04-05,1997-03-09,1997-05-05,"COLLECT COD",MAIL,"s foxes haggle idly. regu",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
125,Customer#000000125,",wSZXdVR xxIIfm9s8ITyLl3kgjT6UC07GY0Y",19,29-261-996-3120,-234.12,FURNITURE,"x-ray finally after the packages? regular requests c",23653,125,O,139016.11,1996-10-14,3-MEDIUM,Clerk#000000599,0,"carefully silent pinto beans wake r",23653,1058,64,1,50,47952.5,0.07,0.08,N,O,1997-01-04,1996-11-13,1997-01-21,"TAKE BACK RETURN",RAIL,"pending forges. fluffily regular p",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
125,Customer#000000125,",wSZXdVR xxIIfm9s8ITyLl3kgjT6UC07GY0Y",19,29-261-996-3120,-234.12,FURNITURE,"x-ray finally after the packages? regular requests c",23653,125,O,139016.11,1996-10-14,3-MEDIUM,Clerk#000000599,0,"carefully silent pinto beans wake r",23653,1775,18,3,20,33535.4,0.03,0.05,N,O,1997-01-27,1996-12-27,1997-01-28,NONE,SHIP,"uriously pending platel",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
437,Customer#000000437,"0PM1xuHd0q2ElcJp 77F2MykOVBSQnZR8u3jkn",4,14-364-492-8498,7760.52,AUTOMOBILE," foxes sleep across the slyly unusual pack",23654,437,O,311722.88,1996-10-06,5-LOW,Clerk#000000676,0,"he bold, blithe ideas. quickly final ",23654,1466,84,1,43,58800.78,0.04,0.05,N,O,1997-01-31,1996-12-13,1997-02-16,"COLLECT COD",TRUCK," are quickly",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
437,Customer#000000437,"0PM1xuHd0q2ElcJp 77F2MykOVBSQnZR8u3jkn",4,14-364-492-8498,7760.52,AUTOMOBILE," foxes sleep across the slyly unusual pack",23654,437,O,311722.88,1996-10-06,5-LOW,Clerk#000000676,0,"he bold, blithe ideas. quickly final ",23654,1875,62,2,29,51529.23,0.04,0.03,N,O,1997-01-08,1996-11-21,1997-01-26,"DELIVER IN PERSON",MAIL,"inal, ironic accounts. r",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
437,Customer#000000437,"0PM1xuHd0q2ElcJp 77F2MykOVBSQnZR8u3jkn",4,14-364-492-8498,7760.52,AUTOMOBILE," foxes sleep across the slyly unusual pack",23654,437,O,311722.88,1996-10-06,5-LOW,Clerk#000000676,0,"he bold, blithe ideas. quickly final ",23654,1913,2,4,43,78041.13,0.04,0.03,N,O,1997-01-31,1996-11-06,1997-02-18,"TAKE BACK RETURN",RAIL,"s cajole slyly. carefully ironic platel",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
695,Customer#000000695,"fbT9dQCc,su7JboB5FWI6",8,18-131-151-7466,9126.54,FURNITURE,"ly express deposits according to the fina",23655,695,O,201365.26,1996-09-17,2-HIGH,Clerk#000000501,0,"ly regular theodolites use regular, even packages. ironic",23655,1891,35,2,30,53786.7,0.02,0.04,N,O,1997-01-11,1996-11-02,1997-01-28,NONE,MAIL,"ul deposits cajole slyly? f",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
536,Customer#000000536,jf8PSOQDvqQj4uF8,12,22-521-348-9030,3342.75,MACHINERY,"tes? blithely enticing theodolites wake. braids sleep. sly",23686,536,O,145931.23,1996-12-01,5-LOW,Clerk#000000089,0,"nusual asymptotes above the fina",23686,535,36,4,13,18661.89,0.09,0,N,O,1997-02-18,1997-01-24,1997-03-14,"COLLECT COD",AIR,"ructions print regular,",12,JAPAN,2,"ously. final, express gifts cajole a"
536,Customer#000000536,jf8PSOQDvqQj4uF8,12,22-521-348-9030,3342.75,MACHINERY,"tes? blithely enticing theodolites wake. braids sleep. sly",23686,536,O,145931.23,1996-12-01,5-LOW,Clerk#000000089,0,"nusual asymptotes above the fina",23686,1166,75,6,28,29880.48,0.01,0.03,N,O,1997-03-17,1997-01-22,1997-04-07,"DELIVER IN PERSON","REG AIR","l excuses. regular, ",12,JAPAN,2,"ously. final, express gifts cajole a"
536,Customer#000000536,jf8PSOQDvqQj4uF8,12,22-521-348-9030,3342.75,MACHINERY,"tes? blithely enticing theodolites wake. braids sleep. sly",23686,536,O,145931.23,1996-12-01,5-LOW,Clerk#000000089,0,"nusual asymptotes above the fina",23686,1668,10,3,45,70634.7,0.1,0.05,N,O,1997-02-01,1997-02-24,1997-02-06,"COLLECT COD",RAIL,"l accounts about the special packages are a",12,JAPAN,2,"ously. final, express gifts cajole a"
536,Customer#000000536,jf8PSOQDvqQj4uF8,12,22-521-348-9030,3342.75,MACHINERY,"tes? blithely enticing theodolites wake. braids sleep. sly",23686,536,O,145931.23,1996-12-01,5-LOW,Clerk#000000089,0,"nusual asymptotes above the fina",23686,1670,94,5,2,3143.34,0.01,0.06,N,O,1997-01-18,1997-01-26,1997-01-31,"TAKE BACK RETURN",SHIP,"ages integrate carefully boldly unusual the",12,JAPAN,2,"ously. final, express gifts cajole a"
1399,Customer#000001399,"FOuY,endAFj",0,10-775-919-7154,7352.14,AUTOMOBILE,"foxes across the silent platelets haggle fluffily special requests. unusu",23872,1399,O,66849.3,1996-10-18,2-HIGH,Clerk#000000693,0,"efully ironic accounts detect flu",23872,1963,8,1,39,72733.44,0.09,0.01,N,O,1997-02-06,1996-12-20,1997-02-16,"DELIVER IN PERSON",SHIP,"s. theodolites haggle a",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
865,Customer#000000865,UIv4t5cbA7j1ftOSatj2EKah3p,9,19-245-153-1471,3016.38,BUILDING,"nic deposits print blithely slyly final accounts. special, express accounts are fluffily a",23878,865,O,136707.8,1996-11-21,"4-NOT SPECIFIED",Clerk#000000027,0,"r deposits affix. pinto beans across the furiously express dep",23878,550,81,2,32,46417.6,0.04,0.04,N,O,1997-01-26,1997-02-06,1997-02-13,"TAKE BACK RETURN",FOB,"efully fina",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
865,Customer#000000865,UIv4t5cbA7j1ftOSatj2EKah3p,9,19-245-153-1471,3016.38,BUILDING,"nic deposits print blithely slyly final accounts. special, express accounts are fluffily a",23878,865,O,136707.8,1996-11-21,"4-NOT SPECIFIED",Clerk#000000027,0,"r deposits affix. pinto beans across the furiously express dep",23878,894,95,4,24,43077.36,0.03,0.01,N,O,1997-01-14,1997-01-08,1997-02-04,"DELIVER IN PERSON",TRUCK,"ts promise.",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
865,Customer#000000865,UIv4t5cbA7j1ftOSatj2EKah3p,9,19-245-153-1471,3016.38,BUILDING,"nic deposits print blithely slyly final accounts. special, express accounts are fluffily a",23878,865,O,136707.8,1996-11-21,"4-NOT SPECIFIED",Clerk#000000027,0,"r deposits affix. pinto beans across the furiously express dep",23878,1033,4,3,6,5604.18,0.09,0,N,O,1997-01-16,1997-02-11,1997-02-09,"TAKE BACK RETURN",AIR,", ironic reque",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
340,Customer#000000340,WRnPrKQmAmoMQgHQERoVOhyTklcHMajJlc,2,12-730-681-4571,4667.12,BUILDING,"es sleep according to the even, unusual Tiresias. carefully bold packages haggle. furiously pending s",23904,340,O,117632.96,1996-11-11,"4-NOT SPECIFIED",Clerk#000000529,0,"s sleep across the regular, regular frays. ironic ",23904,1217,55,1,27,30191.67,0.01,0.04,N,O,1997-02-21,1997-01-04,1997-03-03,NONE,"REG AIR","ing deposits nod above the furiously",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
340,Customer#000000340,WRnPrKQmAmoMQgHQERoVOhyTklcHMajJlc,2,12-730-681-4571,4667.12,BUILDING,"es sleep according to the even, unusual Tiresias. carefully bold packages haggle. furiously pending s",23904,340,O,117632.96,1996-11-11,"4-NOT SPECIFIED",Clerk#000000529,0,"s sleep across the regular, regular frays. ironic ",23904,1255,30,4,7,8093.75,0.09,0.06,N,O,1997-02-13,1996-12-19,1997-02-17,"DELIVER IN PERSON",MAIL,"s doze fluffily. regul",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
340,Customer#000000340,WRnPrKQmAmoMQgHQERoVOhyTklcHMajJlc,2,12-730-681-4571,4667.12,BUILDING,"es sleep according to the even, unusual Tiresias. carefully bold packages haggle. furiously pending s",23904,340,O,117632.96,1996-11-11,"4-NOT SPECIFIED",Clerk#000000529,0,"s sleep across the regular, regular frays. ironic ",23904,1366,43,3,31,39288.16,0.03,0.01,N,O,1997-01-15,1996-12-15,1997-01-16,"DELIVER IN PERSON","REG AIR","foxes. furiously final dependencies",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
340,Customer#000000340,WRnPrKQmAmoMQgHQERoVOhyTklcHMajJlc,2,12-730-681-4571,4667.12,BUILDING,"es sleep according to the even, unusual Tiresias. carefully bold packages haggle. furiously pending s",23904,340,O,117632.96,1996-11-11,"4-NOT SPECIFIED",Clerk#000000529,0,"s sleep across the regular, regular frays. ironic ",23904,1941,86,2,24,44230.56,0.09,0,N,O,1997-01-29,1997-01-12,1997-02-03,"COLLECT COD","REG AIR"," use. pending dol",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
1169,Customer#000001169,04YQNIYyRRFxUnJsTP36da,4,14-975-169-9356,7503.3,MACHINERY,"into beans doubt about the slyly ironic multipliers. carefully regular requests breach theodolites. special packages",23938,1169,O,134626.31,1996-12-06,3-MEDIUM,Clerk#000000540,0,"t packages nod quickly silent pinto beans. furiously special depos",23938,199,78,6,37,40670.03,0.01,0.07,N,O,1997-02-12,1997-01-15,1997-02-13,NONE,MAIL,"lyly even instructions. sly",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
1169,Customer#000001169,04YQNIYyRRFxUnJsTP36da,4,14-975-169-9356,7503.3,MACHINERY,"into beans doubt about the slyly ironic multipliers. carefully regular requests breach theodolites. special packages",23938,1169,O,134626.31,1996-12-06,3-MEDIUM,Clerk#000000540,0,"t packages nod quickly silent pinto beans. furiously special depos",23938,650,13,1,16,24810.4,0.03,0.05,N,O,1997-03-31,1997-02-03,1997-04-04,"DELIVER IN PERSON",AIR,"ding platelets ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
1169,Customer#000001169,04YQNIYyRRFxUnJsTP36da,4,14-975-169-9356,7503.3,MACHINERY,"into beans doubt about the slyly ironic multipliers. carefully regular requests breach theodolites. special packages",23938,1169,O,134626.31,1996-12-06,3-MEDIUM,Clerk#000000540,0,"t packages nod quickly silent pinto beans. furiously special depos",23938,1083,89,4,20,19681.6,0.07,0.03,N,O,1997-01-25,1997-01-27,1997-01-29,"COLLECT COD",FOB,"r the carefully quick dolphins. theodolite",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
1169,Customer#000001169,04YQNIYyRRFxUnJsTP36da,4,14-975-169-9356,7503.3,MACHINERY,"into beans doubt about the slyly ironic multipliers. carefully regular requests breach theodolites. special packages",23938,1169,O,134626.31,1996-12-06,3-MEDIUM,Clerk#000000540,0,"t packages nod quickly silent pinto beans. furiously special depos",23938,1106,15,5,9,9063.9,0.02,0.01,N,O,1997-01-27,1997-02-22,1997-02-06,NONE,TRUCK," carefully final foxes sle",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
1169,Customer#000001169,04YQNIYyRRFxUnJsTP36da,4,14-975-169-9356,7503.3,MACHINERY,"into beans doubt about the slyly ironic multipliers. carefully regular requests breach theodolites. special packages",23938,1169,O,134626.31,1996-12-06,3-MEDIUM,Clerk#000000540,0,"t packages nod quickly silent pinto beans. furiously special depos",23938,1293,31,2,18,21497.22,0.05,0.04,N,O,1997-02-14,1997-02-15,1997-02-28,"TAKE BACK RETURN","REG AIR","counts. regular, special dependenc",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
1169,Customer#000001169,04YQNIYyRRFxUnJsTP36da,4,14-975-169-9356,7503.3,MACHINERY,"into beans doubt about the slyly ironic multipliers. carefully regular requests breach theodolites. special packages",23938,1169,O,134626.31,1996-12-06,3-MEDIUM,Clerk#000000540,0,"t packages nod quickly silent pinto beans. furiously special depos",23938,1754,97,3,10,16557.5,0.01,0.05,N,O,1997-03-01,1997-02-03,1997-03-18,NONE,"REG AIR","onic deposits use acros",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
1292,Customer#000001292,QVr2XTDOMzWcLKHtNgrLK,21,31-966-407-1575,5509.11,BUILDING,"haggle. special foxes sleep blithely",24002,1292,O,112271.88,1996-11-07,3-MEDIUM,Clerk#000000339,0,"packages boost. slyly r",24002,137,64,3,43,44596.59,0.03,0.07,N,O,1997-02-13,1997-01-17,1997-03-14,"DELIVER IN PERSON",SHIP,"s integrate after the express deposits. b",21,VIETNAM,2,"hely enticingly express accounts. even, final "
1292,Customer#000001292,QVr2XTDOMzWcLKHtNgrLK,21,31-966-407-1575,5509.11,BUILDING,"haggle. special foxes sleep blithely",24002,1292,O,112271.88,1996-11-07,3-MEDIUM,Clerk#000000339,0,"packages boost. slyly r",24002,934,37,2,30,55047.9,0.07,0.08,N,O,1997-01-13,1996-12-31,1997-01-30,"TAKE BACK RETURN",MAIL,"warthogs haggle slyly. regular gro",21,VIETNAM,2,"hely enticingly express accounts. even, final "
1210,Customer#000001210,bUTLW1KIHzzQkuOEwUMwEGCQfTQM7aBmUM0,16,26-202-315-9048,8137.66,AUTOMOBILE,"luffily ironic accounts haggle about the regular theod",24006,1210,O,206121.81,1996-10-12,1-URGENT,Clerk#000000414,0,"its are. deposits maintain carefully. slyly regular instructions above ",24006,40,91,1,22,20680.88,0.05,0.06,N,O,1997-01-14,1996-12-03,1997-01-27,"DELIVER IN PERSON",SHIP,"thely slyly regula",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
1210,Customer#000001210,bUTLW1KIHzzQkuOEwUMwEGCQfTQM7aBmUM0,16,26-202-315-9048,8137.66,AUTOMOBILE,"luffily ironic accounts haggle about the regular theod",24006,1210,O,206121.81,1996-10-12,1-URGENT,Clerk#000000414,0,"its are. deposits maintain carefully. slyly regular instructions above ",24006,206,34,6,2,2212.4,0.04,0.01,N,O,1997-01-10,1996-12-15,1997-02-02,"TAKE BACK RETURN","REG AIR","s. quickly final accounts use blithely ",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
1210,Customer#000001210,bUTLW1KIHzzQkuOEwUMwEGCQfTQM7aBmUM0,16,26-202-315-9048,8137.66,AUTOMOBILE,"luffily ironic accounts haggle about the regular theod",24006,1210,O,206121.81,1996-10-12,1-URGENT,Clerk#000000414,0,"its are. deposits maintain carefully. slyly regular instructions above ",24006,758,59,5,5,8293.75,0.08,0.05,N,O,1997-02-09,1996-12-02,1997-02-28,"TAKE BACK RETURN",MAIL,"silent packages along the furiously s",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
1210,Customer#000001210,bUTLW1KIHzzQkuOEwUMwEGCQfTQM7aBmUM0,16,26-202-315-9048,8137.66,AUTOMOBILE,"luffily ironic accounts haggle about the regular theod",24006,1210,O,206121.81,1996-10-12,1-URGENT,Clerk#000000414,0,"its are. deposits maintain carefully. slyly regular instructions above ",24006,1137,46,3,46,47753.98,0.08,0.04,N,O,1997-01-01,1996-11-16,1997-01-20,NONE,FOB,"sts. packages haggle fu",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
784,Customer#000000784,"evcGXqbosO6,qhx",14,24-975-574-2063,3170.47,BUILDING,"cajole quickly. ironic dependencies wake quickly. silent ideas use furiously ",24034,784,O,189077.69,1996-12-31,"4-NOT SPECIFIED",Clerk#000000412,0,"ructions are furiously near the blithe",24034,639,71,3,17,26173.71,0.02,0.08,N,O,1997-02-22,1997-02-08,1997-03-01,NONE,FOB," cajole quickly. busily ironic instructio",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
784,Customer#000000784,"evcGXqbosO6,qhx",14,24-975-574-2063,3170.47,BUILDING,"cajole quickly. ironic dependencies wake quickly. silent ideas use furiously ",24034,784,O,189077.69,1996-12-31,"4-NOT SPECIFIED",Clerk#000000412,0,"ructions are furiously near the blithe",24034,746,43,2,5,8233.7,0.09,0.07,N,O,1997-04-06,1997-03-22,1997-04-23,NONE,TRUCK,"e quickly furious pinto beans. final",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
784,Customer#000000784,"evcGXqbosO6,qhx",14,24-975-574-2063,3170.47,BUILDING,"cajole quickly. ironic dependencies wake quickly. silent ideas use furiously ",24034,784,O,189077.69,1996-12-31,"4-NOT SPECIFIED",Clerk#000000412,0,"ructions are furiously near the blithe",24034,1103,12,7,29,29118.9,0.09,0.06,N,O,1997-01-22,1997-03-09,1997-01-26,"COLLECT COD",SHIP,"g to the slyly regular d",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
784,Customer#000000784,"evcGXqbosO6,qhx",14,24-975-574-2063,3170.47,BUILDING,"cajole quickly. ironic dependencies wake quickly. silent ideas use furiously ",24034,784,O,189077.69,1996-12-31,"4-NOT SPECIFIED",Clerk#000000412,0,"ructions are furiously near the blithe",24034,1436,54,6,4,5349.72,0.02,0.04,N,O,1997-02-22,1997-03-23,1997-03-06,"COLLECT COD",TRUCK,"y. quickly final ",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
784,Customer#000000784,"evcGXqbosO6,qhx",14,24-975-574-2063,3170.47,BUILDING,"cajole quickly. ironic dependencies wake quickly. silent ideas use furiously ",24034,784,O,189077.69,1996-12-31,"4-NOT SPECIFIED",Clerk#000000412,0,"ructions are furiously near the blithe",24034,1598,79,5,1,1499.59,0,0.03,N,O,1997-04-08,1997-02-02,1997-04-16,"TAKE BACK RETURN",FOB,"gular grouches. dependencies sleep f",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
784,Customer#000000784,"evcGXqbosO6,qhx",14,24-975-574-2063,3170.47,BUILDING,"cajole quickly. ironic dependencies wake quickly. silent ideas use furiously ",24034,784,O,189077.69,1996-12-31,"4-NOT SPECIFIED",Clerk#000000412,0,"ructions are furiously near the blithe",24034,1645,46,1,41,63412.24,0,0.04,N,O,1997-03-03,1997-02-20,1997-04-01,NONE,RAIL,"refully pending i",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
784,Customer#000000784,"evcGXqbosO6,qhx",14,24-975-574-2063,3170.47,BUILDING,"cajole quickly. ironic dependencies wake quickly. silent ideas use furiously ",24034,784,O,189077.69,1996-12-31,"4-NOT SPECIFIED",Clerk#000000412,0,"ructions are furiously near the blithe",24034,1672,96,4,35,55078.45,0.05,0,N,O,1997-04-22,1997-03-18,1997-04-30,"TAKE BACK RETURN",MAIL,"usly blithely special foxes.",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
425,Customer#000000425,lp3aCRBK11qFY,16,26-756-407-4828,5824.88,HOUSEHOLD,"ajole even, pending accounts. carefully brave accounts",24037,425,O,87106.53,1996-10-01,3-MEDIUM,Clerk#000000229,0,"hockey players after the special epitaphs dete",24037,1075,11,4,2,1952.14,0.05,0.05,N,O,1997-01-14,1996-12-27,1997-01-22,"COLLECT COD",RAIL," furiously regular platelets snooze. p",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
1156,Customer#000001156,"3ShFbt9dTbLOG4lUBvc1AZp0Tam0BNjYS qwTZ",14,24-637-724-1410,1799.67,HOUSEHOLD,"ns. carefully regular foxes are quickly. furiously careful accounts accord",24230,1156,O,220373.8,1996-10-09,5-LOW,Clerk#000000324,0,"stealthy pinto beans detect. furiously",24230,1835,22,4,11,19105.13,0.07,0.04,N,O,1997-02-07,1996-12-29,1997-02-11,"DELIVER IN PERSON",FOB,"ges. slyly final requests",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
1156,Customer#000001156,"3ShFbt9dTbLOG4lUBvc1AZp0Tam0BNjYS qwTZ",14,24-637-724-1410,1799.67,HOUSEHOLD,"ns. carefully regular foxes are quickly. furiously careful accounts accord",24230,1156,O,220373.8,1996-10-09,5-LOW,Clerk#000000324,0,"stealthy pinto beans detect. furiously",24230,1884,85,3,6,10715.28,0.05,0.01,N,O,1997-02-06,1996-12-21,1997-03-06,"DELIVER IN PERSON",AIR,"carefully bold deposits al",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
4,Customer#000000004,XxVSJsLAGtn,4,14-128-190-5944,2866.83,MACHINERY," requests. final, regular ideas sleep final accou",24416,4,O,184512.04,1996-10-18,5-LOW,Clerk#000000672,0,"nts are after the blithely eve",24416,1325,64,3,50,61316,0.07,0.07,N,O,1997-01-01,1996-12-17,1997-01-21,"COLLECT COD",MAIL,"nt packages. fluffily",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
4,Customer#000000004,XxVSJsLAGtn,4,14-128-190-5944,2866.83,MACHINERY," requests. final, regular ideas sleep final accou",24416,4,O,184512.04,1996-10-18,5-LOW,Clerk#000000672,0,"nts are after the blithely eve",24416,1636,19,1,31,47666.53,0.05,0.04,N,O,1997-01-23,1996-12-01,1997-02-14,"COLLECT COD",FOB,"ies. thinly regular pinto beans",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
1136,Customer#000001136,"GHCEiSK0TKsOncuJT3,2zSvlZW4Pz",24,34-440-798-1100,-723.49,FURNITURE,"ular pinto beans. slyly special deposits according to the slyly ironic requests maintain quickly ",24550,1136,O,150617.49,1996-10-24,1-URGENT,Clerk#000000978,0,"even accounts sleep",24550,1276,77,2,39,45913.53,0.1,0.05,N,O,1997-02-04,1997-01-05,1997-03-06,"DELIVER IN PERSON",RAIL,"ependencies. ca",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
1136,Customer#000001136,"GHCEiSK0TKsOncuJT3,2zSvlZW4Pz",24,34-440-798-1100,-723.49,FURNITURE,"ular pinto beans. slyly special deposits according to the slyly ironic requests maintain quickly ",24550,1136,O,150617.49,1996-10-24,1-URGENT,Clerk#000000978,0,"even accounts sleep",24550,1819,63,1,45,77436.45,0.09,0.03,N,O,1997-02-19,1997-01-09,1997-03-02,"COLLECT COD",MAIL,"oost furiously through the regular, reg",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
1147,Customer#000001147,"AVjlczwVwL CT jO3sgWn",15,25-754-809-7107,7734.64,HOUSEHOLD,"eposits. quickly express accounts are idly. slyly final platelets wak",24741,1147,O,85394.39,1996-11-11,1-URGENT,Clerk#000000576,0,"slyly ironic deposits cajole carefully close sauternes. carefully final foxes ",24741,1251,52,2,47,54155.75,0.01,0.08,N,O,1997-01-25,1996-12-23,1997-02-15,NONE,MAIL,"osits sleep carefull",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
316,Customer#000000316,"zE dN3aqjaG",8,18-171-394-5011,4571.78,MACHINERY,"egular ideas cajole around the ironic, pending deposits. furiously pending dolphins serve blithely regular ",24929,316,O,96283.19,1996-10-01,"4-NOT SPECIFIED",Clerk#000000121,0," requests alongside of the slyly silent packages affix blithely abou",24929,1347,86,3,2,2496.68,0.1,0.02,N,O,1997-01-21,1996-12-03,1997-02-20,"DELIVER IN PERSON",SHIP,"s. carefully even instructions sleep slyly?",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
811,Customer#000000811,Rau3ADOLCNXM42D6fjQTFuueQce2BHw9r,15,25-575-731-2159,9010.02,BUILDING,"kly pending foxes dazzle fluffily after the furiously bold packages. fluffy",25186,811,O,132409.03,1996-10-24,5-LOW,Clerk#000000838,0,"efully carefully final asymptotes. quickly even acc",25186,709,10,2,29,46681.3,0.01,0.02,N,O,1997-01-10,1996-12-02,1997-02-03,"COLLECT COD",AIR,"grate bravely across the carefully even ",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
1385,Customer#000001385,4jAtwsWIITPzhTIx7jblhjp9aAzejEGnu,3,13-693-138-5884,2326.75,BUILDING,"ithely daring ideas? regular requests wake slyly ag",25316,1385,O,158437.9,1996-11-26,3-MEDIUM,Clerk#000000291,0," instructions. final excuses are fluff",25316,40,41,4,47,44181.88,0.07,0,N,O,1997-02-06,1996-12-27,1997-02-20,"TAKE BACK RETURN",FOB,"s. carefully even ideas nag. ruthless, ",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
1385,Customer#000001385,4jAtwsWIITPzhTIx7jblhjp9aAzejEGnu,3,13-693-138-5884,2326.75,BUILDING,"ithely daring ideas? regular requests wake slyly ag",25316,1385,O,158437.9,1996-11-26,3-MEDIUM,Clerk#000000291,0," instructions. final excuses are fluff",25316,671,65,3,36,56580.12,0.02,0.08,N,O,1997-01-31,1997-02-03,1997-02-20,"COLLECT COD",AIR,"ly. slyly special reques",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
1385,Customer#000001385,4jAtwsWIITPzhTIx7jblhjp9aAzejEGnu,3,13-693-138-5884,2326.75,BUILDING,"ithely daring ideas? regular requests wake slyly ag",25316,1385,O,158437.9,1996-11-26,3-MEDIUM,Clerk#000000291,0," instructions. final excuses are fluff",25316,850,17,1,14,24511.9,0.05,0.01,N,O,1997-02-08,1997-01-27,1997-03-08,"TAKE BACK RETURN",SHIP," bold dolphins. slyly pending d",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
