Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign
1,2,3,30,58,102,6,7,6,288,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,814,533,175,31,31,40,799,195,1261,1152,123,1148,991,39,31,31,40,953,31,42,31,267,113,72,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,278,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,552,53,31,31,40,418,3,1263,532,2,1264,533,143,31,31,40,799,31,42,31,249,27,462,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,616,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,503,165,31,31,40,418,4,1265,1266,30,1264,1267,39,31,31,40,799,31,42,31,249,289,462,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,278,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,458,82,31,31,40,418,144,1268,844,123,1264,1269,177,31,31,82,799,31,42,31,249,578,57,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,281,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1270,175,31,31,40,418,3,1271,854,123,1264,847,266,31,31,82,799,31,42,31,249,719,309,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,1159,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,552,53,31,31,40,418,294,542,849,2,1264,1272,151,31,31,40,799,31,42,31,249,553,57,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,1159,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1273,182,31,31,40,418,25,427,533,47,1264,1266,207,31,31,40,799,31,42,31,249,259,72,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,36,58,162,6,7,6,273,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,814,841,39,31,31,40,799,171,505,964,123,1148,1162,138,31,31,40,953,31,42,31,267,111,68,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,888,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1274,76,31,31,40,418,135,1275,532,2,1264,533,143,31,31,40,799,31,42,31,249,239,68,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,373,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,458,82,31,31,40,418,4,1276,1208,2,1264,505,82,31,31,40,799,31,42,31,249,249,68,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,296,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,503,165,31,31,40,418,36,426,532,47,1264,841,65,31,31,40,799,31,42,31,249,27,219,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,835,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1274,76,31,31,40,418,195,1277,1278,2,1264,1279,138,31,31,40,799,31,42,31,249,27,57,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,255,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1268,63,63,31,31,418,25,1280,505,47,1264,1281,30,30,31,31,799,31,42,31,249,113,16,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,812,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,470,39,31,31,40,418,259,496,1211,49,1264,822,77,77,30,30,799,31,42,31,249,139,16,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,195,58,197,6,7,6,812,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,814,504,82,31,31,40,799,33,1282,977,2,1148,1216,47,47,31,31,953,31,42,31,267,249,720,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,633,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1274,76,31,31,40,418,77,542,1272,49,1264,1208,182,31,31,40,799,31,42,31,249,319,68,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,722,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1283,207,31,31,40,418,33,1271,1269,49,1264,1279,138,31,31,40,799,31,42,31,249,267,68,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,722,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1270,175,31,31,40,418,88,1284,1272,2,1264,504,175,31,31,40,799,31,42,31,249,249,72,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,651,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1274,76,31,31,40,418,195,1277,1279,49,1264,1266,207,31,31,40,799,31,42,31,249,289,68,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,300,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1274,76,31,31,40,418,57,1285,814,2,1264,1286,40,31,31,40,799,31,42,31,249,200,85,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,300,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1287,123,123,31,31,418,171,542,1267,47,1264,814,76,31,31,40,799,31,42,31,249,239,93,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,57,58,59,6,7,6,818,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,814,504,82,31,31,40,799,195,1214,991,30,1148,1161,175,31,31,40,953,31,42,31,267,395,16,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,812,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,503,165,31,31,40,418,25,542,1272,2,1264,504,175,31,31,40,799,31,42,31,249,259,68,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,311,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,501,411,411,30,123,418,262,1278,1288,47,1264,858,139,139,30,49,799,31,42,31,249,513,411,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,281,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,848,1289,1289,30,167,418,48,831,1178,123,1264,1290,557,557,30,144,799,31,42,31,249,259,16,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,757,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,1263,144,144,31,31,418,491,827,1213,123,1264,1029,731,731,30,47,799,31,42,31,249,381,68,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,93,58,94,6,7,6,643,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,814,1194,76,31,31,40,799,88,829,1161,47,1148,1153,165,31,31,40,953,31,42,31,267,289,16,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,219,63,320,6,7,6,278,1255,19,20,21,22,23,24,25,26,27,1256,1257,1258,1259,1260,237,68,238,239,1262,552,53,31,31,40,418,219,531,856,58,1264,1214,36,36,31,31,799,31,42,31,249,262,462,30,1013,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,30,58,102,6,7,6,205,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1248,31,31,31,31,1297,88,921,349,63,1231,342,30,30,31,31,327,31,42,31,120,277,147,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,454,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1299,165,31,31,40,1297,135,1300,336,2,1231,385,151,31,31,40,327,31,42,31,120,339,262,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,401,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,388,776,776,30,49,1297,36,337,742,49,1231,758,126,126,30,49,327,31,42,31,120,339,212,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,454,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1301,53,31,31,40,1297,167,1302,377,49,1231,348,143,31,31,40,327,31,42,31,120,139,262,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,209,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1303,76,31,31,40,1297,57,1170,349,47,1231,356,53,31,31,40,327,31,42,31,120,776,389,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,454,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1303,76,31,31,40,1297,294,928,391,2,1231,349,182,31,31,40,327,31,42,31,120,621,491,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,217,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1302,63,63,31,31,1297,16,809,669,63,1231,910,195,195,30,30,327,31,42,31,120,536,389,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,36,58,162,6,7,6,60,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1304,93,93,30,30,1297,171,1305,743,49,1231,771,48,48,30,30,327,31,42,31,120,131,262,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,403,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1306,111,111,30,123,1297,4,334,726,63,1231,1052,553,553,30,123,327,31,42,31,120,420,262,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,471,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,345,491,491,30,2,1297,144,348,1005,123,1231,751,262,262,30,2,327,31,42,31,120,332,271,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,169,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1251,195,195,30,30,1297,135,1307,386,47,1231,910,195,195,30,30,327,31,42,31,120,120,280,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,507,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1299,165,31,31,40,1297,135,1300,330,2,1231,391,158,31,31,40,327,31,42,31,120,183,389,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,540,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,924,219,219,30,123,1297,294,680,360,58,1231,706,16,16,30,30,327,31,42,31,120,183,203,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,366,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1308,182,31,31,40,1297,88,890,351,49,1231,338,39,31,31,40,327,31,42,31,120,154,196,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,195,58,197,6,7,6,125,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1309,40,31,31,40,1297,167,1300,330,2,1231,391,158,31,31,40,327,31,42,31,120,139,389,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,163,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,928,171,171,31,31,1297,135,1249,329,58,1231,1310,171,171,31,31,327,31,42,31,120,120,248,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,686,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1299,165,31,31,40,1297,167,1311,377,195,1231,355,82,31,31,40,327,31,42,31,120,776,389,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,499,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1299,165,31,31,40,1297,731,695,360,58,1231,706,16,16,30,30,327,31,42,31,120,579,121,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,366,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,919,2,2,31,31,1297,3,1312,362,2,1231,1231,31,31,31,31,327,31,42,31,120,502,212,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,471,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,743,644,644,30,58,1297,63,764,597,58,1231,589,513,513,30,58,327,31,42,31,120,183,248,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,366,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,922,746,746,30,123,1297,135,691,706,49,1231,898,93,93,30,30,327,31,42,31,120,139,192,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,57,58,59,6,7,6,546,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1313,578,578,30,123,1297,195,709,778,2,1231,897,68,68,30,30,327,31,42,31,120,339,196,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,373,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1314,553,553,30,123,1297,144,691,706,58,1231,772,219,219,30,123,327,31,42,31,120,178,192,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,16,30,459,6,7,6,209,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1315,187,187,30,123,1297,111,348,761,49,1231,724,203,203,30,47,327,31,42,31,120,67,491,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,462,123,463,6,7,6,87,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1316,462,462,30,30,1297,146,910,749,58,1231,597,211,211,30,49,327,31,42,31,120,1040,384,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,441,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,695,259,259,30,47,1297,294,375,759,47,1231,1024,249,249,30,47,327,31,42,31,120,420,280,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,475,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,363,227,227,30,58,1297,219,912,788,2,1231,393,67,67,30,63,327,31,42,31,120,101,384,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,340,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,359,211,211,30,49,1297,16,710,589,144,1231,788,468,468,30,58,327,31,42,31,120,431,199,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,93,58,94,6,7,6,471,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1170,25,25,30,30,1297,171,1307,380,58,1231,887,135,135,31,31,327,31,42,31,120,502,491,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,219,63,320,6,7,6,1317,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,1301,53,31,31,40,1297,135,917,352,47,1231,351,65,31,31,40,327,31,42,31,120,146,196,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,411,30,480,6,7,6,209,1291,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,1248,890,135,135,31,31,1297,135,1172,364,58,1231,365,144,144,31,31,327,31,42,31,120,502,389,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,1318,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,682,40,31,31,40,591,3,694,713,2,1098,370,151,31,31,40,596,31,42,31,513,120,280,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,163,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1042,165,31,31,40,591,144,758,367,2,1098,398,430,31,31,82,596,31,42,31,513,332,280,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,1320,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1042,165,31,31,40,591,135,611,626,47,1098,769,293,31,31,82,596,31,42,31,513,154,199,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,8,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1321,82,31,31,40,591,135,694,613,49,1098,666,207,31,31,40,596,31,42,31,513,420,247,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,373,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1321,82,31,31,40,591,195,689,370,47,1098,727,39,31,31,40,596,31,42,31,513,211,271,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,340,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,891,39,31,31,40,591,3,770,769,47,1098,632,65,31,31,40,596,31,42,31,513,331,146,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,1322,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,740,76,31,31,40,591,33,611,650,63,1098,1104,171,171,31,31,596,31,42,31,513,580,331,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,696,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,749,36,36,31,31,591,135,699,627,2,1098,653,47,47,31,31,596,31,42,31,513,331,178,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,87,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,645,3,3,31,31,591,88,1253,1131,49,1098,1110,33,33,31,31,596,31,42,31,513,191,178,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,441,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,740,76,31,31,40,591,33,611,712,49,1098,713,297,31,31,40,596,31,42,31,513,120,248,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,537,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,682,40,31,31,40,591,93,676,653,49,1098,780,36,36,31,31,596,31,42,31,513,468,247,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,605,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1323,53,31,31,40,591,33,694,370,2,1098,1009,175,31,31,40,596,31,42,31,513,227,178,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,1035,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1247,182,31,31,40,591,33,749,369,2,1098,727,39,31,31,40,596,31,42,31,513,536,146,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,441,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1042,165,31,31,40,591,33,624,712,2,1098,769,293,31,31,82,596,31,42,31,513,154,212,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,354,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,742,31,31,31,31,591,88,612,1059,49,1098,371,30,30,31,31,596,31,42,31,513,529,130,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,51,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1323,53,31,31,40,591,3,611,627,47,1098,1324,123,123,31,31,596,31,42,31,513,431,120,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,558,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,671,18,18,30,123,591,18,640,1325,49,1098,1105,541,541,30,47,596,31,42,31,513,92,130,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,1318,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1104,478,478,30,63,591,25,658,1123,144,1098,1326,101,101,30,58,596,31,42,31,513,227,212,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,223,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,742,31,31,31,31,591,135,689,632,2,1098,666,207,31,31,40,596,31,42,31,513,277,280,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,16,30,459,6,7,6,403,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,758,49,49,31,31,591,144,597,708,2,1098,1108,82,31,31,40,596,31,42,31,513,420,146,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,462,123,463,6,7,6,373,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,624,167,167,31,31,591,553,1021,1327,49,1098,1328,219,219,30,123,596,31,42,31,513,615,384,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,95,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,241,1329,1329,30,3,591,27,274,1330,144,1098,1331,1332,1332,30,3,596,31,42,31,513,216,248,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,722,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1125,368,368,30,171,591,294,1122,1333,123,1098,1334,1335,1335,30,171,596,31,42,31,513,551,139,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,441,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1336,203,203,30,47,591,395,1324,1112,49,1098,1135,332,332,30,49,596,31,42,31,513,1075,146,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,219,63,320,6,7,6,864,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1337,123,123,31,31,591,294,700,1036,2,1098,708,182,31,31,40,596,31,42,31,513,776,199,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,411,30,480,6,7,6,441,1319,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,742,1323,53,31,31,40,591,3,611,371,47,1098,650,2,2,31,31,596,31,42,31,513,101,776,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,30,58,102,6,7,6,125,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,424,165,31,31,40,418,16,415,800,47,847,806,76,31,31,40,799,31,42,31,147,196,720,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,70,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,520,76,31,31,40,418,135,457,798,2,847,450,138,31,31,40,799,31,42,31,147,731,187,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,288,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,465,82,31,31,40,418,411,1348,532,2,847,533,36,36,31,31,799,31,42,31,147,247,18,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,546,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,520,76,31,31,40,418,3,467,819,47,847,797,158,31,31,40,799,31,42,31,147,119,395,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,103,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,522,182,31,31,40,418,77,479,798,2,847,450,138,31,31,40,799,31,42,31,147,541,219,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,173,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,1346,31,31,31,31,418,88,1349,797,49,847,806,76,31,31,40,799,31,42,31,147,119,411,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
