L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
20262,248,30,2,24,27557.76,0.02,0.01,A,F,1995-02-17,1995-03-25,1995-03-01,NONE,AIR,"accounts. slyly even"
20387,707,4,3,29,46623.3,0.07,0.07,N,O,1997-08-03,1997-07-27,1997-08-04,"DELIVER IN PERSON",AIR,"sly ironic requests "
20483,774,75,2,10,16747.7,0.07,0,R,F,1993-03-18,1993-03-14,1993-04-13,"TAKE BACK RETURN",TRUCK,"al escapades. pe"
20513,691,92,1,44,70034.36,0.02,0.07,A,F,1994-09-28,1994-09-25,1994-10-28,"DELIVER IN PERSON",MAIL,"nst the blithely special accounts. express,"
20516,1009,10,3,13,11830,0.08,0,N,O,1996-05-17,1996-05-18,1996-05-21,"DELIVER IN PERSON",AIR,". unusual deposits haggle "
20517,1275,87,1,38,44698.26,0.07,0.08,A,F,1993-12-04,1993-10-23,1993-12-31,"DELIVER IN PERSON",RAIL,"egular platelet"
20545,363,64,4,3,3790.08,0.06,0.03,A,F,1993-11-28,1994-01-08,1993-12-10,"DELIVER IN PERSON",TRUCK," slyly ironic "
20576,123,76,6,4,4092.48,0.07,0.06,R,F,1993-11-08,1993-10-26,1993-11-17,"COLLECT COD",RAIL," fluffily regular re"
20578,88,89,4,44,43475.52,0.01,0.03,N,O,1997-09-12,1997-09-03,1997-09-26,NONE,MAIL,"arefully final accounts haggle un"
20582,1856,43,1,22,38672.7,0.09,0.05,N,O,1997-07-01,1997-07-18,1997-07-21,"TAKE BACK RETURN","REG AIR","es cajole furiously after the ironic a"
20610,323,52,1,20,24466.4,0.09,0.06,N,O,1998-01-30,1998-01-06,1998-03-01,NONE,RAIL,"latelets. theodolites wake f"
20676,306,91,1,39,47045.7,0.03,0,A,F,1993-03-19,1993-02-08,1993-04-03,"TAKE BACK RETURN",AIR,"egular deposits cajole"
20708,1648,49,6,29,44939.56,0.04,0.05,R,F,1992-03-10,1992-02-26,1992-04-03,"TAKE BACK RETURN",TRUCK,"riously abou"
20741,854,55,5,18,31587.3,0.01,0.02,A,F,1994-02-04,1994-01-23,1994-02-27,"DELIVER IN PERSON",RAIL," about the "
20772,1511,32,3,11,15537.61,0,0.03,A,F,1993-09-27,1993-08-10,1993-09-29,"DELIVER IN PERSON",AIR,"x-ray. fluffily bold deposits caj"
20801,1946,47,4,35,64677.9,0.06,0.06,N,O,1997-05-22,1997-06-04,1997-06-11,"DELIVER IN PERSON",RAIL,"ugouts. blithely enticing pearls sleep "
20805,884,84,3,31,55331.28,0.07,0.05,R,F,1995-03-22,1995-03-06,1995-04-02,NONE,FOB,"ide of the regul"
20835,1925,58,1,20,36538.4,0.03,0.07,N,O,1996-01-21,1996-03-10,1996-01-26,NONE,"REG AIR","e quietly among the quickly"
20865,1516,57,1,13,18427.63,0,0.02,N,O,1998-04-03,1998-03-14,1998-04-12,"DELIVER IN PERSON",RAIL,"ding requests. carefully final package"
20928,1903,36,2,34,61366.6,0.1,0.03,N,O,1995-07-05,1995-05-17,1995-07-27,"TAKE BACK RETURN",AIR,"sual, regula"
20930,1052,58,3,10,9530.5,0.09,0.01,N,O,1996-09-07,1996-08-01,1996-09-14,"DELIVER IN PERSON",TRUCK,"! enticingly even"
20994,683,15,1,31,49094.08,0.07,0.05,N,O,1996-06-08,1996-06-20,1996-06-10,"DELIVER IN PERSON",AIR,"tructions boost carefully about the fu"
21027,1952,97,5,8,14831.6,0,0.01,A,F,1993-04-03,1993-03-13,1993-04-23,"COLLECT COD",AIR,"tes mold never regular"
21031,1356,95,2,2,2514.7,0.02,0.01,N,O,1995-09-02,1995-11-02,1995-09-19,"TAKE BACK RETURN",RAIL,"usual dolphins. quickly ironic a"
21089,1874,4,4,35,62155.45,0.07,0.04,N,O,1995-10-08,1995-09-02,1995-11-02,NONE,FOB,"he packages ought to are. slyly iro"
21092,719,52,1,46,74506.66,0.01,0.06,N,O,1997-04-01,1997-04-02,1997-04-03,"DELIVER IN PERSON",AIR," carefully regular g"
21120,1872,73,2,9,15964.83,0.07,0.01,A,F,1993-05-30,1993-05-14,1993-06-22,NONE,AIR,"slyly regular requests? ironic, thin depe"
21186,698,30,2,17,27177.73,0.07,0.03,A,F,1992-07-20,1992-06-27,1992-07-24,"DELIVER IN PERSON",AIR,"ongside of the fluf"
21188,1328,29,2,7,8605.24,0.06,0.03,N,O,1995-10-08,1995-11-01,1995-10-12,"TAKE BACK RETURN",AIR," quickly daring e"
21223,512,73,1,3,4237.53,0.01,0.01,R,F,1992-03-26,1992-04-18,1992-04-17,"COLLECT COD",TRUCK,"equests. dolphins sleep daringl"
21281,1037,43,1,10,9380.3,0.01,0.02,N,F,1995-06-01,1995-05-31,1995-07-01,"TAKE BACK RETURN",FOB,"ironic platelets"
21315,314,15,1,18,21857.58,0,0.02,N,O,1997-01-05,1996-12-05,1997-01-15,NONE,MAIL,"tions are quic"
21315,1076,12,2,37,36151.59,0.09,0.06,N,O,1996-11-20,1996-11-14,1996-12-05,"DELIVER IN PERSON",RAIL,"lphins. silent deposits lose carefully "
21316,954,89,2,42,77907.9,0.09,0.07,N,O,1998-01-05,1997-12-22,1998-01-07,"DELIVER IN PERSON",RAIL,"ions dazzle. carefully final theodolites pr"
21443,1226,27,2,18,20289.96,0.09,0.08,N,O,1996-02-28,1996-02-19,1996-03-13,NONE,TRUCK,"old ideas hinde"
21538,680,43,1,35,55323.8,0.1,0.07,R,F,1994-10-02,1994-09-12,1994-10-05,"TAKE BACK RETURN",FOB,"ronic foxes-- furiously regular pea"
21538,779,80,3,42,70550.34,0.03,0.04,R,F,1994-09-24,1994-10-17,1994-09-29,"DELIVER IN PERSON","REG AIR","ronic instructions are blithel"
21573,1326,3,1,47,57684.04,0.09,0.08,A,F,1992-07-04,1992-06-25,1992-07-25,"COLLECT COD",RAIL,"ld instructions. slyly f"
21696,1028,34,3,35,32515.7,0.01,0,R,F,1993-12-19,1993-12-12,1993-12-29,"DELIVER IN PERSON",AIR,"yly ironic accoun"
21730,961,64,2,24,44687.04,0.06,0.04,N,O,1996-05-04,1996-05-14,1996-05-06,"COLLECT COD",TRUCK,"ze blithely. bold "
21730,1084,20,4,21,20686.68,0,0,N,O,1996-03-22,1996-04-04,1996-04-12,NONE,RAIL,"y bold platelets. e"
21732,795,92,2,44,74614.76,0.06,0.01,N,O,1996-01-28,1996-02-10,1996-02-05,"DELIVER IN PERSON",TRUCK,"ncies. unusual"
21732,715,48,5,3,4847.13,0.06,0.08,N,O,1996-03-09,1996-04-02,1996-03-13,"DELIVER IN PERSON",SHIP,"thely fluffily bold instructions. even grou"
21733,1807,8,7,44,75187.2,0.03,0.05,N,O,1996-12-28,1997-01-28,1997-01-10,NONE,RAIL,"phins cajole blithely alongside of"
21766,24,25,3,21,19404.42,0,0.02,R,F,1994-09-04,1994-08-17,1994-09-21,"DELIVER IN PERSON",SHIP,"es alongsi"
21831,353,82,2,24,30080.4,0.09,0.03,A,F,1994-11-07,1994-11-07,1994-11-12,"COLLECT COD",FOB,"the quickly bold deposits. ironic pinto be"
21856,1134,7,5,22,22772.86,0,0.01,R,F,1992-06-14,1992-06-02,1992-06-17,NONE,SHIP,"iet requests hag"
21861,222,77,3,15,16833.3,0,0.08,A,F,1994-08-26,1994-11-11,1994-09-15,"TAKE BACK RETURN",SHIP,"ag fluffily furiously pending"
21894,38,39,1,42,39397.26,0.01,0.01,N,O,1996-01-05,1996-03-18,1996-01-17,"DELIVER IN PERSON",SHIP,"quests cajole at the quickly ruthles"
21927,606,7,3,1,1506.6,0.07,0.04,N,O,1995-12-21,1996-01-26,1996-01-01,"DELIVER IN PERSON",MAIL,"odolites. slyly pending "
22020,849,50,4,15,26247.6,0.01,0.06,A,F,1993-08-03,1993-06-17,1993-08-22,NONE,"REG AIR","thely idle theodolites. carefully stealthy "
22053,300,55,4,30,36009,0.06,0.04,R,F,1993-10-16,1993-10-21,1993-10-19,"COLLECT COD",MAIL,"s serve against th"
22112,873,40,1,3,5321.61,0.02,0.07,N,O,1996-03-10,1996-04-17,1996-03-23,"DELIVER IN PERSON",RAIL,"nag blithely carefully final "
22176,478,79,7,20,27569.4,0.03,0.05,R,F,1994-09-15,1994-10-10,1994-10-07,NONE,FOB," packages. furious"
22183,537,28,3,37,53188.61,0.06,0.01,R,F,1992-06-22,1992-05-25,1992-07-10,NONE,SHIP,"ins. fluffily permanent pains sleep fluf"
22210,829,96,1,49,84761.18,0.04,0.08,N,O,1995-10-03,1995-12-13,1995-10-07,NONE,TRUCK,"unusual packages de"
22210,620,83,5,5,7603.1,0.01,0.02,N,O,1995-09-29,1995-12-04,1995-10-14,"DELIVER IN PERSON",RAIL,"eodolites. r"
22242,1193,2,1,46,50332.74,0.05,0.01,R,F,1994-06-18,1994-08-27,1994-07-07,"COLLECT COD",FOB," express accounts. blithely iro"
22242,1226,38,5,17,19162.74,0.1,0.01,R,F,1994-09-08,1994-07-22,1994-09-20,"TAKE BACK RETURN","REG AIR","counts against the ironic requ"
22276,1436,15,5,41,54834.63,0.1,0.01,R,F,1995-04-27,1995-03-19,1995-05-18,"COLLECT COD",TRUCK,"ronic courts. furiously silent pinto beans "
22278,910,13,1,27,48894.57,0.1,0.01,N,O,1996-08-01,1996-06-23,1996-08-31,"DELIVER IN PERSON","REG AIR"," requests. carefully final theodolites c"
22304,325,26,4,23,28182.36,0,0.05,N,O,1995-12-04,1995-12-27,1995-12-16,"TAKE BACK RETURN","REG AIR","gular packages: fluffily pen"
22340,1077,48,1,43,42057.01,0.05,0.06,N,O,1998-08-09,1998-07-14,1998-09-01,NONE,AIR,"uriously express asymptotes. quic"
22368,1471,50,6,6,8234.82,0.06,0.01,R,F,1993-04-29,1993-03-22,1993-05-05,"COLLECT COD","REG AIR","regular accounts. asymptotes cajole qu"
22436,931,34,1,35,64117.55,0.08,0.08,N,O,1996-08-29,1996-07-01,1996-09-11,NONE,SHIP," quickly regular pinto "
22497,409,39,2,11,14403.4,0,0.02,R,F,1992-06-01,1992-07-13,1992-06-20,"COLLECT COD",SHIP,"ag blithely after the regular sheaves. fluf"
22528,1560,41,1,29,42385.24,0.03,0.04,N,O,1995-11-30,1996-01-26,1995-12-14,"COLLECT COD","REG AIR","counts. slyly express pinto beans wake blit"
22531,288,43,4,19,22577.32,0.03,0.04,N,O,1996-03-14,1996-02-15,1996-04-07,"COLLECT COD",MAIL,"ecial theodolites cajole blithely"
22594,623,24,1,50,76181,0.07,0,A,F,1993-07-20,1993-06-09,1993-08-06,"TAKE BACK RETURN",FOB,"sits. final, ironic ex"
22625,148,27,4,23,24107.22,0.06,0.07,R,F,1994-11-27,1994-12-29,1994-12-17,NONE,RAIL,"s! final requests wake requests. furiously"
22628,1637,38,3,34,52313.42,0.1,0.06,R,F,1995-01-17,1994-12-17,1995-01-20,"DELIVER IN PERSON","REG AIR","s haggle accor"
22631,889,89,4,7,12529.16,0.04,0,N,O,1996-07-06,1996-05-27,1996-07-07,NONE,FOB,"deposits can cajol"
22659,662,25,2,15,23439.9,0.04,0.01,N,O,1998-10-03,1998-09-18,1998-11-02,"TAKE BACK RETURN",SHIP,"l frets haggle quickly blithely expr"
22662,68,44,4,41,39690.46,0.03,0.03,N,O,1998-07-03,1998-07-23,1998-07-25,"TAKE BACK RETURN",AIR,"ackages are?"
22693,1225,100,5,24,27029.28,0,0.07,A,F,1992-04-16,1992-02-18,1992-04-17,"COLLECT COD",RAIL,"deas serve quic"
22722,1371,48,6,29,36898.73,0.04,0.03,R,F,1992-10-13,1992-08-15,1992-10-20,"TAKE BACK RETURN",SHIP," across the en"
22726,728,93,2,13,21173.36,0,0.03,R,F,1992-06-08,1992-07-10,1992-06-19,"COLLECT COD",AIR,"cial requests. reg"
22755,885,52,2,44,78578.72,0,0,R,F,1994-07-26,1994-06-02,1994-08-05,NONE,SHIP,"quests despite the ironic, pending "
22790,843,77,4,16,27901.44,0.04,0.01,N,O,1998-06-07,1998-04-28,1998-06-28,"COLLECT COD",AIR,"ts integrate slyly accounts. slyly even req"
22854,1718,3,1,12,19436.52,0.05,0.03,N,O,1996-12-24,1996-10-13,1997-01-08,"COLLECT COD",AIR,"long the iron"
22917,366,95,2,47,59518.92,0.09,0.07,R,F,1994-03-27,1994-04-09,1994-04-25,"DELIVER IN PERSON","REG AIR","t. slyly ironic the"
22946,500,88,6,19,26609.5,0.03,0.02,A,F,1994-03-12,1994-04-09,1994-04-06,"DELIVER IN PERSON",RAIL,"equests. car"
22950,585,76,2,39,57937.62,0.05,0.01,N,O,1996-03-12,1996-03-13,1996-04-07,"COLLECT COD",AIR,"telets; furiously even requests a"
22979,1821,51,1,42,72358.44,0.04,0.08,A,F,1992-10-09,1992-11-26,1992-11-04,"TAKE BACK RETURN",FOB,"s according to the final"
22982,36,12,1,38,35569.14,0.08,0.08,N,O,1996-03-05,1996-01-29,1996-03-12,"TAKE BACK RETURN",RAIL,"s. accounts a"
23010,792,25,3,30,50783.7,0.03,0.06,R,F,1992-04-16,1992-03-24,1992-05-06,"COLLECT COD",TRUCK,"ons. ironic courts are c"
23041,957,92,1,10,18579.5,0.02,0.02,R,F,1993-08-14,1993-09-26,1993-08-21,"DELIVER IN PERSON","REG AIR"," dolphins? fluffily ironic request"
23106,1636,78,3,20,30752.6,0.01,0.06,A,F,1993-11-03,1994-01-09,1993-11-15,NONE,TRUCK,"ate quickly regular ideas. packages sleep "
23205,1288,100,3,48,57085.44,0.09,0.03,A,F,1994-09-21,1994-08-02,1994-10-14,"COLLECT COD",SHIP,"lar requests. caref"
23238,1168,41,3,30,32074.8,0.03,0.06,R,F,1993-04-24,1993-06-09,1993-05-23,"COLLECT COD",MAIL,". quickly bo"
23265,438,68,2,44,58890.92,0.04,0.08,N,O,1996-06-21,1996-05-07,1996-06-29,"TAKE BACK RETURN",RAIL," slyly among the quickly final account"
23271,667,30,1,32,50165.12,0.08,0.08,A,F,1993-12-15,1994-01-22,1994-01-06,"COLLECT COD",RAIL,"coys. slyly regular req"
23297,1306,45,2,28,33804.4,0,0,R,F,1992-08-04,1992-08-30,1992-08-16,NONE,FOB,"ven requests wa"
23331,776,9,1,43,72101.11,0.02,0.06,R,F,1993-08-29,1993-09-27,1993-09-27,NONE,AIR,"g asymptotes. carefully regular p"
23335,1452,31,2,6,8120.7,0.04,0.05,A,F,1994-06-09,1994-04-27,1994-06-16,NONE,AIR,"quickly toward"
23366,1635,77,1,7,10756.41,0.09,0.08,A,F,1994-01-27,1994-01-09,1994-02-09,"TAKE BACK RETURN",SHIP,"le blithel"
23428,1700,83,1,38,60864.6,0.07,0.07,R,F,1992-12-27,1993-01-27,1993-01-26,NONE,MAIL,"ide of the silent, ironi"
23559,1879,80,7,27,48083.49,0.01,0.07,R,F,1993-08-07,1993-08-26,1993-08-10,"DELIVER IN PERSON",TRUCK,"leep idly express frets. fur"
23586,1840,27,3,39,67931.76,0.08,0,A,F,1993-04-17,1993-02-25,1993-05-07,"TAKE BACK RETURN",MAIL,"ickly regular "
23713,239,94,4,11,12531.53,0.01,0,A,F,1993-02-03,1993-02-09,1993-02-22,NONE,"REG AIR","riously regular theodolites acros"
23716,301,58,5,20,24026,0.03,0.04,N,O,1997-06-14,1997-04-12,1997-06-22,"DELIVER IN PERSON",SHIP,"g instructions."
23749,1246,47,1,14,16061.36,0,0.01,N,O,1997-04-29,1997-03-17,1997-05-12,"DELIVER IN PERSON",FOB,"oys use carefully furiously"
23778,43,69,4,1,943.04,0.01,0.02,A,F,1994-08-25,1994-08-16,1994-09-24,"DELIVER IN PERSON","REG AIR","nto the final theodolites. regular, e"
23841,1015,51,1,4,3664.04,0.05,0.03,R,F,1992-09-03,1992-10-15,1992-09-26,NONE,MAIL,"ully even account"
23842,38,39,5,23,21574.69,0.09,0.06,A,F,1993-10-10,1993-12-01,1993-10-25,NONE,FOB,"slyly. silent deposits are "
23943,225,26,5,45,50634.9,0.08,0.06,N,O,1995-08-21,1995-08-12,1995-08-22,"TAKE BACK RETURN",RAIL,"riously spe"
24097,36,37,2,21,19656.63,0.08,0.04,A,F,1993-10-06,1993-09-13,1993-10-22,"COLLECT COD",TRUCK," quick foxes. ironi"
24195,1689,31,4,38,60445.84,0.09,0.03,N,O,1996-12-27,1996-11-05,1997-01-11,"TAKE BACK RETURN",MAIL,". accounts are "
24258,577,78,4,30,44327.1,0.08,0.02,N,O,1996-05-28,1996-07-06,1996-06-04,"COLLECT COD",FOB,"st. blithely even deposits doze"
24295,929,64,1,15,27448.8,0.1,0.04,N,O,1998-04-12,1998-05-03,1998-04-21,NONE,RAIL," ironic packages; bold, furious"
24353,1653,95,2,42,65295.3,0.09,0.08,N,O,1996-07-31,1996-07-01,1996-08-23,"TAKE BACK RETURN","REG AIR","side of the ruthlessly pending request"
24384,1849,36,3,20,35016.8,0.1,0.01,N,O,1995-07-17,1995-06-17,1995-08-10,"COLLECT COD","REG AIR","osits haggle regularly against the regul"
24420,302,59,7,43,51698.9,0.09,0.01,A,F,1992-06-20,1992-07-27,1992-07-16,"DELIVER IN PERSON",AIR,"carefully ironic deposits haggle slyly bli"
24423,1727,54,1,24,39089.28,0.1,0.07,N,O,1998-04-23,1998-04-19,1998-05-08,"TAKE BACK RETURN",AIR,"ld accounts boost slyly after "
24448,961,96,5,2,3723.92,0.1,0,A,F,1992-05-18,1992-05-01,1992-05-29,"COLLECT COD",TRUCK,"ffix slyly accordi"
24481,1288,26,2,22,26164.16,0.02,0.06,N,O,1996-01-26,1996-01-06,1996-02-12,"TAKE BACK RETURN","REG AIR","ep across the blithely special"
24483,1354,93,3,14,17574.9,0.07,0.03,N,O,1996-06-29,1996-05-26,1996-07-21,NONE,RAIL,"he slyly special requests use furiousl"
24512,1849,93,2,26,45521.84,0.05,0.02,N,O,1995-11-30,1995-10-11,1995-12-17,"TAKE BACK RETURN",RAIL," regular courts affix across the furi"
24611,1335,74,5,46,56871.18,0.05,0.03,N,O,1998-09-23,1998-09-10,1998-10-12,"TAKE BACK RETURN",AIR,"sual, ironic cou"
24640,382,67,3,17,21800.46,0.05,0,R,F,1995-04-23,1995-04-05,1995-05-23,"TAKE BACK RETURN",TRUCK,"tructions cajole. fluffily reg"
24677,251,52,1,40,46050,0.08,0.08,A,F,1992-05-04,1992-04-05,1992-05-21,"COLLECT COD","REG AIR","lly special ideas. exp"
24711,46,47,6,1,946.04,0,0.02,A,F,1992-11-05,1993-01-17,1992-11-07,"COLLECT COD",SHIP,"egular courts. p"
24737,697,29,4,43,68700.67,0.01,0.07,R,F,1995-01-17,1995-01-29,1995-02-09,"DELIVER IN PERSON",TRUCK,"l instructions sleep. fluffily"
24865,255,56,4,20,23105,0.08,0.05,R,F,1992-03-27,1992-06-06,1992-04-15,"DELIVER IN PERSON",FOB,"ously to the quickly iro"
24930,382,83,3,41,52577.58,0.08,0.02,N,O,1998-05-10,1998-05-26,1998-05-30,NONE,AIR,"ainst the packages use "
24933,1799,26,3,20,34015.8,0.03,0.06,R,F,1994-09-20,1994-09-12,1994-09-21,"DELIVER IN PERSON",FOB,"er the carefully fluffy deposits"
24995,265,66,2,44,51271.44,0,0.02,N,O,1998-03-19,1997-12-30,1998-03-20,NONE,TRUCK,"t even foxes. theodolites wake accordin"
25121,1795,22,1,23,39026.17,0.05,0.04,R,F,1993-11-25,1993-12-18,1993-12-14,"DELIVER IN PERSON",MAIL,"deas sleep bli"
25125,1838,82,5,7,12178.81,0.05,0.01,N,O,1997-09-24,1997-11-16,1997-10-01,NONE,AIR," fluffily. furiously regular instruct"
25217,631,63,2,33,50543.79,0.1,0.06,N,O,1998-09-14,1998-09-17,1998-09-22,"COLLECT COD","REG AIR","olites nag around the even packages. carefu"
25251,1105,6,3,26,26158.6,0.04,0.06,N,O,1996-06-23,1996-08-07,1996-07-14,NONE,AIR,"nstructions cajole furious"
25251,1337,76,6,46,56963.18,0.1,0.02,N,O,1996-06-01,1996-08-03,1996-06-16,"COLLECT COD",MAIL,"efully bold "
25282,122,23,3,1,1022.12,0.09,0,N,O,1996-04-23,1996-03-31,1996-05-12,"COLLECT COD",SHIP,"usly unusual dolphins. furiously regula"
25313,1015,51,3,35,32060.35,0.03,0.02,A,F,1992-10-07,1992-10-22,1992-10-16,"COLLECT COD",SHIP,"e slyly final theodo"
25317,75,26,3,21,20476.47,0.02,0.02,N,O,1995-09-24,1995-09-25,1995-10-01,NONE,FOB,"riously ironic requests abo"
25318,446,47,4,25,33661,0.06,0.02,N,O,1996-01-30,1995-12-29,1996-02-15,NONE,MAIL,"ag final requests. carefu"
25347,406,7,5,10,13064,0,0.06,R,F,1994-06-14,1994-08-21,1994-07-04,"TAKE BACK RETURN","REG AIR","uld have to haggle. final theodolites "
25377,1430,9,1,13,17308.59,0.08,0.06,A,F,1993-01-23,1993-02-13,1993-02-05,"TAKE BACK RETURN",AIR," have to wake special, bold accounts"
25413,469,28,5,13,17802.98,0.09,0.05,N,O,1996-09-17,1996-11-22,1996-10-09,"TAKE BACK RETURN",SHIP,"lly express accounts. requests across the r"
25441,939,42,1,17,31278.81,0.1,0.08,A,F,1995-03-18,1995-03-08,1995-03-19,"COLLECT COD",AIR,"ly ironic packages detect regular packag"
25477,1298,73,3,2,2398.58,0,0.05,R,F,1993-12-22,1993-12-09,1993-12-27,"DELIVER IN PERSON",TRUCK,"ackages. da"
25505,863,30,3,20,35277.2,0.02,0.04,N,O,1997-01-02,1997-02-03,1997-01-04,"COLLECT COD",MAIL,"ully bold "
25542,833,100,4,23,39878.09,0.05,0.07,R,F,1993-01-02,1993-02-03,1993-01-07,"COLLECT COD",SHIP,". asymptote"
25604,1684,26,3,2,3171.36,0.09,0.04,N,O,1998-03-09,1998-01-11,1998-04-06,NONE,TRUCK,"equests: carefull"
25632,507,38,2,7,9852.5,0.07,0.08,N,O,1996-11-12,1996-11-04,1996-11-27,"TAKE BACK RETURN",RAIL,"thy accounts nag caref"
25671,13,64,2,9,8217.09,0.04,0.02,N,O,1997-05-21,1997-07-15,1997-05-27,"TAKE BACK RETURN",FOB," dolphins! u"
25696,52,53,1,6,5712.3,0,0.07,R,F,1993-04-15,1993-05-17,1993-04-19,NONE,FOB,"uthlessly express platelets sleep carefull"
25731,1748,91,5,36,59390.64,0.07,0.05,R,F,1994-06-04,1994-05-14,1994-06-22,"COLLECT COD",FOB,"leep carefully final, ironic accounts; unu"
25828,1360,75,2,18,22704.48,0.04,0.02,R,F,1994-02-06,1993-12-29,1994-03-04,"DELIVER IN PERSON",AIR,"ccounts. furi"
25828,56,82,4,20,19121,0.06,0.08,A,F,1994-03-14,1994-02-07,1994-03-18,"DELIVER IN PERSON",AIR,"y never ironic d"
25829,930,31,2,43,78729.99,0.07,0.05,N,O,1997-05-28,1997-06-28,1997-06-04,"DELIVER IN PERSON",SHIP,"ily ironic packages. ca"
25920,946,81,6,27,49867.38,0.02,0.05,N,O,1998-02-16,1998-01-27,1998-02-28,"COLLECT COD",MAIL,"phs haggle through the"
25953,201,56,1,31,34137.2,0.04,0.04,R,F,1994-12-25,1994-11-18,1995-01-01,"DELIVER IN PERSON","REG AIR",", pending es"
25958,1597,78,1,25,37464.75,0.03,0,N,O,1997-09-09,1997-07-26,1997-09-25,"DELIVER IN PERSON",TRUCK,"posits wake furiously. slyly "
25987,260,88,3,42,48730.92,0.07,0.01,N,O,1997-11-21,1997-11-20,1997-12-20,"TAKE BACK RETURN",FOB,"te furiously. unusual requests wake "
25990,839,6,1,39,67853.37,0,0.02,R,F,1994-04-18,1994-05-14,1994-05-17,"TAKE BACK RETURN",AIR,"refully even accounts cajol"
26082,807,74,2,6,10246.8,0.07,0.06,N,O,1996-04-26,1996-04-25,1996-05-19,"TAKE BACK RETURN","REG AIR","ake. blithely ironic deposits "
26083,1708,51,5,35,56339.5,0.06,0.05,N,O,1996-08-30,1996-07-16,1996-09-15,"COLLECT COD",MAIL,"ide the instructions. s"
26113,1984,29,5,35,66009.3,0.02,0.08,N,O,1998-11-12,1998-09-25,1998-11-29,"COLLECT COD",RAIL,"ar, blithe pinto beans wake at the "
26144,1166,75,3,7,7470.12,0.02,0,N,O,1996-01-03,1995-12-22,1996-01-11,"COLLECT COD","REG AIR","en requests. "
26144,733,66,4,40,65349.2,0.01,0.03,N,O,1996-01-29,1995-11-27,1996-02-14,"COLLECT COD",TRUCK,"s. quickly express requests"
26177,770,35,2,8,13366.16,0.07,0.01,N,O,1996-02-25,1996-03-20,1996-03-23,NONE,FOB,"ing, ironic deposits sleep"
26212,1521,42,1,19,27027.88,0.1,0.08,N,O,1996-05-10,1996-05-06,1996-06-07,"TAKE BACK RETURN",SHIP,"requests sle"
26279,1487,66,5,28,38877.44,0.05,0.01,A,F,1994-11-15,1994-09-21,1994-12-15,"DELIVER IN PERSON",FOB,"ely final deposits. pinto beans "
26311,1944,45,1,24,44302.56,0.08,0.05,N,O,1996-01-01,1995-12-17,1996-01-18,"COLLECT COD",RAIL," slowly against the deposi"
26336,377,34,2,27,34488.99,0.09,0.06,R,F,1992-06-22,1992-08-09,1992-07-07,"DELIVER IN PERSON",SHIP,"eep slyly across the final, even reque"
26341,1337,14,1,22,27243.26,0.03,0,A,F,1993-09-18,1993-10-04,1993-10-11,NONE,TRUCK,"uffily final packages; carefully eve"
26371,1235,10,1,44,49994.12,0.1,0.05,N,O,1998-11-19,1998-09-01,1998-11-20,"DELIVER IN PERSON","REG AIR","s. carefully even foxes cajole "
26433,876,76,5,14,24876.18,0.03,0,N,O,1996-07-30,1996-07-09,1996-08-25,"TAKE BACK RETURN",TRUCK,"r the carefully final requests. furiousl"
26436,1539,40,6,23,33132.19,0.06,0.05,R,F,1994-09-02,1994-06-26,1994-09-04,"TAKE BACK RETURN",RAIL,"riously final theodolites nag. bold, fin"
26499,1310,87,3,49,59354.19,0.07,0.02,R,F,1993-05-13,1993-04-08,1993-06-07,"TAKE BACK RETURN",TRUCK,"sts. carefully silent a"
26500,1357,96,5,5,6291.75,0.03,0.03,N,O,1997-03-14,1997-02-14,1997-04-08,"DELIVER IN PERSON",SHIP,"olphins. furiousl"
26563,1314,15,7,17,20660.27,0.05,0.07,N,O,1997-03-31,1997-04-23,1997-04-15,"COLLECT COD",RAIL,"odolites cajole blithely blithely iro"
26695,1388,27,2,16,20630.08,0.05,0.02,R,F,1993-06-16,1993-08-12,1993-07-14,"DELIVER IN PERSON",RAIL,"dolites. slyly regular ideas are furio"
26723,208,36,2,50,55410,0.08,0.03,A,F,1995-04-04,1995-05-11,1995-04-10,"DELIVER IN PERSON",MAIL,"s wake. final deposits x-ray "
26785,1857,58,1,12,21106.2,0.07,0,N,O,1996-08-27,1996-09-20,1996-08-30,NONE,TRUCK,"nal packages among the sile"
26790,1768,53,6,11,18367.36,0.04,0.06,N,O,1997-03-10,1997-01-13,1997-03-22,"COLLECT COD",AIR,"ide of the car"
26818,1563,64,5,3,4393.68,0.05,0.06,A,F,1992-04-29,1992-04-02,1992-05-29,"COLLECT COD",TRUCK,"regular, regular dep"
26855,343,44,1,30,37300.2,0.1,0.07,R,F,1994-06-05,1994-04-15,1994-07-02,"DELIVER IN PERSON",MAIL," platelets. slyly bold requests s"
27047,696,59,4,6,9580.14,0.07,0.02,R,F,1993-12-10,1994-02-02,1993-12-14,NONE,SHIP,"ide of the furiousl"
27364,1793,36,3,12,20337.48,0.1,0.01,N,O,1995-06-20,1995-07-09,1995-07-12,"COLLECT COD",MAIL,"e quickly pending foxes. dogged, ruth"
