drug_id,atom_id1,atom_id2,Arg3_y
2797,2826,2847,6
2797,2826,2848,22
2797,2847,2849,6
2797,2847,2850,6
2797,2824,2851,6
2797,2846,2798,4
2797,2846,2852,6
2797,2831,2801,6
2797,2831,2853,6
2797,2831,2854,6
2855,2856,2857,4
2855,2856,2858,6
2855,2859,2860,6
2855,2859,2861,6
2855,2859,2862,6
2855,2860,2863,6
2855,2860,2864,6
2855,2860,2865,6
2855,2863,2866,6
2855,2863,2867,6
2855,2863,2868,6
2855,2857,2869,4
2855,2857,2870,6
2855,2864,2871,6
2855,2864,2872,6
2855,2869,2873,4
2855,2869,2874,6
2855,2873,2859,6
2855,2873,2875,4
2855,2875,2876,6
2855,2875,2877,4
2855,2877,2856,4
2855,2877,2878,6
2879,2880,2881,6
2879,2880,2882,6
2879,2880,2883,6
2879,2880,2884,6
2879,2881,2885,6
2879,2881,2886,6
2879,2881,2887,6
2879,2882,2888,6
2879,2882,2889,22
2879,2885,2890,22
2879,2885,2888,6
2891,2892,2893,6
2891,2892,2894,6
2891,2892,2895,6
2891,2892,2896,6
2891,2897,2898,6
2891,2899,2900,6
2891,2899,2901,6
2891,2899,2902,6
2891,2900,2903,6
2891,2900,2904,6
2891,2900,2905,6
2891,2901,2906,6
2891,2901,2907,6
2891,2901,2908,6
2891,2902,2909,6
2891,2902,2910,6
2891,2902,2911,6
2891,2912,2913,6
2891,2912,2914,6
2891,2912,2915,6
2891,2916,2917,6
2891,2916,2918,6
2891,2916,2919,6
2891,2917,2920,6
2891,2920,2921,22
2891,2920,2922,6
2891,2919,2923,6
2891,2919,2924,6
2891,2919,2925,6
2891,2923,2926,6
2891,2923,2927,6
2891,2923,2928,6
2891,2893,2916,6
2891,2893,2929,6
2891,2893,2930,6
2891,2922,2931,6
2891,2922,2932,6
2891,2922,2933,6
2891,2931,2934,6
2891,2931,2935,6
2891,2931,2936,6
2891,2932,2937,6
2891,2932,2938,6
2891,2932,2939,6
2891,2934,2940,6
2891,2934,2941,6
2891,2934,2942,6
2891,2940,2943,6
2891,2940,2944,6
2891,2940,2945,6
2891,2936,2946,6
2891,2946,2947,6
2891,2946,2948,6
2891,2947,2949,6
2891,2949,2950,6
2891,2949,2951,6
2891,2949,2952,6
2891,2950,2953,6
2891,2950,2954,6
2891,2950,2955,6
2891,2953,2956,6
2891,2953,2957,6
2891,2953,2958,6
2891,2895,2959,6
2891,2956,2946,6
2891,2956,2960,6
2891,2956,2961,6
2891,2951,2962,6
2891,2951,2963,6
2891,2951,2964,6
2891,2954,2965,6
2891,2957,2966,6
2891,2966,2967,6
2891,2966,2968,6
2891,2966,2969,6
2891,2958,2970,6
2891,2958,2971,6
2891,2958,2972,6
2891,2929,2973,6
2891,2941,2974,6
2891,2941,2975,6
2891,2941,2976,6
2891,2943,2977,6
2891,2943,2978,6
2891,2896,2979,6
2891,2896,2980,6
2891,2896,2981,6
2891,2979,2982,22
2891,2979,2983,6
2891,2930,2984,6
2891,2930,2985,6
2891,2930,2986,6
2891,2983,2987,6
2891,2983,2988,6
2891,2983,2989,6
2891,2987,2943,6
2891,2987,2990,6
2891,2987,2991,6
2891,2980,2992,6
2891,2980,2993,6
2891,2980,2994,6
2891,2988,2995,6
2891,2988,2996,6
2891,2988,2997,6
2891,2977,2998,6
2891,2977,2999,6
2891,2977,3000,6
2891,2978,3001,6
2891,2945,3002,6
2891,3002,3003,6
2891,3002,3004,6
2891,3004,3005,6
2891,3005,2912,6
2891,3005,3006,6
2891,3005,3007,6
2891,3007,3008,6
2891,3007,3009,6
2891,3007,3010,6
2891,3008,2899,6
2891,3008,3011,6
2891,3008,3012,6
2891,3012,2897,6
2891,3012,3013,6
2891,3012,3002,6
2891,3014,3015,6
2891,3014,3016,6
2891,3014,3017,6
2891,3014,3018,6
2891,3019,3020,6
2891,3019,3021,6
2891,3019,3022,6
2891,3020,3023,6
2891,3020,3024,6
2891,3020,3025,6
2891,3023,3026,6
2891,3023,3027,6
2891,3023,3028,6
2891,3015,3029,6
2891,3015,3030,6
2891,3015,3031,6
2891,3026,3032,6
2891,3026,3033,6
2891,3026,3034,6
2891,3032,3035,6
2891,3032,3036,6
2891,3032,3037,6
2891,3035,3038,6
2891,3035,3039,6
2891,3035,3040,6
2891,3038,3041,6
2891,3038,3042,6
2891,3038,3043,6
2891,3041,3044,6
2891,3041,3045,6
2891,3041,3046,6
2891,3044,3047,6
2891,3044,3048,6
2891,3044,3049,6
2891,3047,3050,6
2891,3047,3051,6
2891,3047,3052,6
2891,3050,3053,6
2891,3050,3054,6
2891,3050,3055,6
2891,3053,3056,6
2891,3053,3057,6
2891,3053,3058,6
2891,3056,3059,6
2891,3056,3060,6
2891,3056,3061,6
2891,3059,3062,6
2891,3059,3063,22
2891,3062,3064,6
2891,3029,3065,6
2891,3029,3066,6
2891,3029,3067,6
2891,3067,3019,6
2891,3067,3068,6
2891,3067,3069,6
3070,3071,3072,4
3070,3071,3073,6
3070,3074,3075,6
3070,3076,3077,6
3070,3076,3078,6
3070,3076,3079,6
3070,3077,3080,6
3070,3078,3081,6
3070,3078,3082,6
3070,3078,3083,6
3070,3081,3084,6
3070,3081,3085,6
3070,3084,3086,6
3070,3084,3087,6
3070,3084,3088,6
3070,3072,3089,4
3070,3072,3090,6
3070,3089,3091,4
3070,3089,3092,6
3070,3091,3076,6
3070,3091,3093,4
3070,3093,3094,6
3070,3093,3095,4
3070,3095,3071,4
3070,3095,3074,6
3096,3097,3098,4
3096,3097,3099,6
3096,3100,3101,6
3096,3100,3102,6
3096,3100,3103,6
3096,3104,3105,6
3096,3104,3106,6
3096,3104,3107,6
3096,3098,3108,4
3096,3098,3109,6
3096,3108,3104,6
3096,3108,3110,4
3096,3110,3111,4
3096,3110,3112,6
3096,3111,3100,6
3096,3111,3113,4
3096,3113,3097,4
3096,3113,3114,6
3096,3115,3116,4
3096,3115,3117,6
3096,3118,3119,6
3096,3118,3120,6
3096,3118,3121,6
3096,3122,3123,6
3096,3122,3124,6
3096,3122,3125,6
3096,3116,3122,6
3096,3116,3126,4
3096,3126,3127,6
3096,3126,3128,4
3096,3128,3129,4
3096,3128,3130,6
3096,3129,3118,6
3096,3129,3131,4
3096,3131,3115,4
3096,3131,3132,6
3096,3133,3134,4
3096,3133,3135,6
3096,3136,3137,6
3096,3136,3138,6
3096,3136,3139,6
3096,3140,3141,6
3096,3140,3142,6
3096,3140,3143,6
3096,3134,3144,4
3096,3134,3145,6
3096,3144,3146,4
3096,3144,3147,6
3096,3146,3140,6
3096,3146,3148,4
3096,3148,3136,6
3096,3148,3149,4
3096,3149,3133,4
3096,3149,3150,6
3096,3151,3152,4
3096,3151,3153,6
3096,3154,3155,6
3096,3154,3156,6
3096,3154,3157,6
3096,3155,3158,6
3096,3155,3159,6
3096,3155,3160,6
3096,3152,3161,4
3096,3152,3162,6
3096,3161,3163,4
3096,3161,3164,6
3096,3163,3165,6
3096,3163,3166,4
3096,3166,3154,6
3096,3166,3167,4
3096,3167,3151,4
3096,3167,3168,6
3169,3170,3171,4
3169,3170,3172,6
3169,3173,3174,6
3169,3173,3175,6
3169,3173,3176,6
3169,3174,3177,6
3169,3174,3178,6
3169,3174,3179,6
3169,3177,3180,6
3169,3177,3181,6
3169,3180,3182,6
3169,3180,3183,6
3169,3180,3184,6
3169,3171,3185,4
3169,3171,3186,6
3169,3175,3187,6
3169,3185,3188,4
3169,3185,3189,6
3169,3188,3190,6
3169,3188,3191,4
3169,3191,3173,6
3169,3191,3192,4
3169,3192,3170,4
3169,3192,3193,6
3194,3195,3196,4
3194,3195,3197,6
3194,3198,3199,6
3194,3198,3200,6
3194,3199,3201,6
3194,3199,3202,6
3194,3199,3203,6
3194,3201,3204,6
3194,3201,3205,6
3194,3201,3206,6
3194,3207,3208,6
3194,3207,3209,4
3194,3196,3207,4
3194,3209,3210,4
3194,3209,3211,6
3194,3210,3195,4
3194,3211,3212,22
3194,3211,3213,22
3194,3197,3214,6
3194,3197,3215,6
3194,3215,3198,6
3194,3215,3216,22
3217,3218,3219,4
3217,3218,3220,6
3217,3221,3222,6
3217,3221,3223,6
3217,3221,3224,6
3217,3219,3225,4
3217,3219,3226,6
3217,3225,3227,4
3217,3225,3228,6
3217,3227,3229,6
3217,3227,3230,4
3217,3230,3221,6
3217,3230,3231,4
3217,3231,3218,4
3217,3231,3232,6
3233,3234,3235,6
3233,3234,3236,6
3233,3234,3237,6
3233,3234,3238,6
3233,3239,3240,6
3233,3239,3241,6
3233,3239,3242,6
3233,3240,3243,22
3233,3240,3244,6
3233,3244,3245,6
3233,3245,3246,6
3233,3245,3247,6
3233,3245,3248,6
3233,3246,3249,22
3233,3246,3250,6
3233,3235,3239,6
3233,3235,3251,6
3233,3235,3252,6
3233,3249,3253,6
3233,3249,3254,6
3233,3252,3255,6
3233,3252,3256,6
3233,3252,3257,6
3258,3259,3260,4
3258,3259,3261,6
3258,3262,3263,6
3258,3262,3264,6
3258,3265,3266,6
3258,3265,3267,22
3258,3266,3268,6
3258,3268,3269,6
3258,3268,3270,6
3258,3268,3271,6
3258,3269,3272,22
3258,3269,3273,6
3258,3272,3274,6
3258,3272,3275,6
3258,3260,3276,4
3258,3260,3277,6
3258,3274,3278,4
3258,3278,3279,4
3258,3278,3280,6
3258,3279,3281,4
3258,3279,3282,6
3258,3281,3283,4
3258,3281,3284,6
3258,3283,3285,4
3258,3283,3286,6
3258,3285,3274,4
3258,3285,3287,6
3258,3276,3288,4
3258,3276,3289,6
3258,3288,3265,6
3258,3288,3290,4
3258,3290,3262,6
3258,3290,3291,4
3258,3291,3259,4
3258,3291,3292,6
3293,3294,3295,6
3293,3294,3296,6
3293,3294,3297,6
3293,3295,3298,6
3293,3298,3299,6
3293,3298,3300,6
3293,3298,3301,6
3293,3300,3302,6
3293,3300,3303,6
3293,3300,3304,6
3293,3304,3305,6
3293,3305,3294,6
3293,3305,3306,6
3293,3305,3307,6
3308,3309,3310,22
3311,3312,3313,6
3311,3312,3314,4
3311,3314,3315,6
3311,3314,3316,4
3311,3316,3317,4
3311,3316,3318,4
3311,3317,3319,4
3311,3317,3320,4
3311,3319,3321,6
3311,3319,3322,4
3311,3322,3312,4
3311,3322,3323,6
3311,3320,3324,6
3311,3320,3325,4
3311,3325,3326,6
3311,3325,3318,4
3327,3328,3329,4
3327,3328,3330,6
3327,3329,3331,6
3327,3329,3332,4
3327,3332,3333,6
3327,3332,3334,4
3327,3334,3335,4
3327,3334,3336,6
3327,3335,3328,4
3327,3330,3337,22
3327,3330,3338,6
3339,3340,3341,4
3339,3340,3342,6
3339,3343,3344,4
3339,3343,3345,6
3339,3344,3346,4
3339,3344,3347,6
3339,3346,3348,4
3339,3346,3349,6
3339,3348,3350,4
3339,3348,3351,6
3339,3350,3352,4
3339,3350,3353,6
3339,3352,3343,4
3339,3352,3354,6
3339,3341,3355,6
3339,3341,3356,4
3339,3351,3355,6
3339,3351,3357,6
3339,3357,3358,6
3339,3357,3359,22
3339,3358,3360,6
3339,3358,3361,6
3339,3358,3362,6
3339,3360,3355,6
3339,3360,3363,22
3339,3361,3364,6
3339,3361,3365,6
3339,3361,3366,6
3339,3356,3367,4
3339,3356,3368,6
3339,3364,3369,6
3339,3364,3370,6
3339,3364,3371,6
3339,3369,3372,6
3339,3369,3373,6
3339,3369,3374,6
3339,3372,3375,6
3339,3372,3376,6
3339,3372,3377,6
3339,3367,3378,4
3339,3367,3379,6
3339,3378,3380,6
3339,3378,3381,4
3339,3381,3340,4
3339,3381,3382,6
3383,3384,3385,6
3383,3384,3386,6
3383,3384,3387,6
3383,3384,3388,6
3383,3389,3390,6
3383,3389,3391,6
3383,3390,3392,6
3383,3390,3393,6
3383,3390,3394,6
3383,3392,3395,6
3383,3392,3396,6
3383,3392,3397,6
3383,3385,3398,6
3383,3385,3399,6
3383,3385,3400,6
3383,3398,3401,6
3383,3398,3402,6
3383,3402,3389,6
3383,3402,3403,22
3404,3405,3406,4
3404,3405,3407,6
3404,3408,3409,6
3404,3408,3410,6
3404,3409,3411,4
3404,3411,3412,4
3404,3411,3413,6
3404,3412,3414,4
3404,3412,3415,6
3404,3414,3416,4
3404,3414,3417,6
3404,3416,3418,4
3404,3416,3419,6
3404,3418,3409,4
3404,3418,3420,6
3404,3406,3421,4
3404,3406,3422,6
3404,3410,3423,22
3404,3421,3424,4
3404,3421,3425,6
3404,3424,3408,6
3404,3424,3426,4
3404,3426,3427,6
3404,3426,3428,4
3404,3428,3405,4
3404,3428,3429,6
3430,3431,3432,4
3430,3431,3433,6
3430,3434,3435,4
3430,3434,3436,6
3430,3435,3437,4
3430,3435,3438,6
3430,3437,3439,4
3430,3437,3440,6
3430,3439,3441,6
3430,3439,3442,4
3430,3443,3444,6
3430,3443,3445,6
3430,3441,3443,6
3430,3441,3446,6
3430,3441,3447,6
3430,3432,3448,4
3430,3432,3449,6
3430,3436,3450,22
3430,3436,3451,22
3430,3448,3434,4
3430,3448,3442,4
3430,3442,3452,4
3430,3452,3443,6
3430,3452,3453,4
3430,3453,3431,4
3430,3453,3454,6
3455,3456,3457,4
3455,3456,3458,6
3455,3459,3460,6
3455,3459,3461,22
3455,3460,3462,4
3455,3460,3463,4
3455,3462,3464,6
3455,3464,3465,22
3455,3464,3466,6
3455,3463,3467,4
3455,3463,3468,6
3455,3467,3469,4
3455,3467,3470,6
3455,3469,3471,4
3455,3469,3472,6
3455,3471,3462,4
3455,3471,3473,6
3455,3457,3474,4
3455,3457,3475,6
3455,3472,3476,6
3455,3472,3477,6
3455,3474,3459,6
3455,3474,3466,4
3455,3466,3478,4
3455,3478,3479,4
3455,3478,3480,6
3455,3479,3456,4
3455,3479,3481,6
3482,3483,3484,4
3482,3483,3485,6
3482,3486,3487,22
3482,3486,3488,6
3482,3484,3489,4
3482,3484,3490,6
3482,3489,3491,4
3482,3489,3492,6
3482,3491,3493,6
3482,3491,3494,4
3482,3494,3486,6
3482,3494,3495,4
3482,3495,3483,4
3482,3495,3496,6
3497,3498,3499,6
3497,3498,3500,4
3497,3501,3502,22
3497,3501,3503,6
3497,3504,3505,4
3497,3505,3506,4
3497,3505,3507,6
3497,3506,3508,6
3497,3506,3509,4
3497,3510,3511,4
3497,3510,3512,6
3497,3511,3513,4
3497,3511,3514,6
3497,3513,3515,4
3497,3513,3516,6
3497,3515,3517,6
3497,3515,3518,4
3497,3499,3519,4
3497,3499,3520,4
3497,3500,3504,4
3497,3500,3521,4
3497,3519,3522,6
3497,3522,3504,6
3497,3522,3523,22
3497,3520,3524,4
3497,3520,3525,6
3497,3524,3526,4
3497,3524,3527,6
3497,3526,3528,4
3497,3526,3529,6
3497,3528,3519,4
3497,3528,3530,6
3497,3521,3503,4
3497,3521,3509,4
3497,3503,3531,4
3497,3531,3532,6
3497,3531,3533,4
3497,3533,3498,4
3497,3533,3534,6
3497,3509,3535,6
3497,3535,3510,4
3497,3535,3518,4
3497,3518,3501,6
3536,3537,3538,6
3536,3537,3539,6
3536,3537,3540,6
3536,3538,3541,6
3536,3538,3542,6
3536,3538,3543,6
3536,3539,3544,6
3536,3539,3545,6
3536,3539,3546,6
3536,3547,3548,6
3536,3547,3549,6
3536,3547,3550,6
3536,3540,3551,6
3536,3540,3552,6
3536,3540,3553,6
3536,3551,3547,6
3536,3551,3554,22
3536,3554,3555,6
3536,3554,3556,6
3536,3556,3557,22
3536,3556,3558,6
3536,3558,3537,6
3536,3558,3559,6
3536,3558,3560,6
3561,3562,3563,4
3561,3562,3564,6
3561,3563,3565,4
3561,3565,3566,4
3561,3565,3567,6
3561,3566,3568,4
3561,3568,3569,4
3561,3568,3570,6
3561,3569,3562,4
3561,3570,3571,6
3561,3570,3572,6
3561,3567,3573,6
3561,3567,3574,6
3561,3564,3575,6
3561,3564,3576,6
3577,3578,3579,6
3577,3578,3580,6
3577,3578,3581,6
3577,3582,3583,6
3577,3582,3584,6
3577,3582,3585,6
3577,3580,3586,6
3577,3580,3587,6
3577,3580,3588,6
3577,3581,3589,22
3577,3581,3590,6
3577,3590,3582,6
3577,3590,3591,6
3577,3591,3592,6
3577,3591,3593,6
3577,3591,3594,6
3595,3596,3597,6
3595,3596,3598,6
3595,3599,3600,6
3595,3599,3601,6
3595,3599,3602,6
3595,3603,3604,6
3595,3604,3605,6
3595,3604,3606,6
3595,3605,3607,6
3595,3605,3608,6
3595,3605,3609,6
3595,3597,3610,6
3595,3597,3611,6
3595,3597,3612,6
3595,3606,3613,6
3595,3606,3614,6
3595,3606,3615,6
3595,3610,3598,22
3595,3611,3603,22
3595,3612,3603,6
3595,3598,3616,6
3595,3616,3599,6
3595,3616,3617,6
3595,3617,3618,6
3595,3617,3619,6
3595,3617,3620,6
3621,3622,3623,6
3621,3622,3624,6
3621,3622,3625,6
3621,3626,3627,6
3621,3626,3628,6
3621,3625,3629,6
3621,3625,3630,6
3621,3625,3631,6
3621,3630,3632,6
3621,3630,3633,6
3621,3630,3634,6
3621,3634,3635,6
3621,3634,3636,22
3621,3636,3637,6
3621,3636,3638,6
3621,3637,3622,6
3621,3637,3639,6
3621,3637,3640,6
3621,3638,3641,6
3621,3638,3642,6
3621,3638,3643,6
3621,3631,3626,22
3621,3631,3644,6
3621,3644,3645,6
3621,3644,3646,6
3621,3644,3647,6
3648,3649,3650,4
3648,3649,3651,6
3648,3652,3653,6
3648,3652,3654,22
3648,3653,3655,6
3648,3655,3656,6
3648,3655,3657,6
3648,3655,3658,6
3648,3656,3659,22
3648,3656,3660,6
3648,3659,3661,6
3648,3659,3662,6
3648,3650,3663,4
3648,3650,3664,6
3648,3665,3666,6
3648,3665,3667,22
3648,3666,3668,6
3648,3668,3669,6
3648,3668,3670,6
3648,3668,3671,6
3648,3669,3672,22
3648,3669,3673,6
3648,3672,3674,6
3648,3672,3675,6
3648,3663,3665,6
3648,3663,3676,4
3648,3676,3652,6
3648,3676,3677,4
3648,3677,3678,4
3648,3677,3679,6
3648,3678,3649,4
3648,3678,3680,6
3681,3682,3683,6
3681,3682,3684,6
3681,3682,3685,6
3681,3684,3686,6
3681,3684,3687,22
3681,3686,3688,6
3681,3686,3689,6
3681,3689,3690,6
3681,3689,3691,6
3681,3691,3692,6
3681,3691,3693,22
3681,3692,3694,6
3681,3692,3695,6
3696,3697,3698,6
3696,3697,3699,6
3696,3697,3700,6
3696,3697,3701,6
3696,3702,3703,6
3696,3702,3704,6
3696,3702,3705,6
3696,3703,3706,6
3696,3703,3707,6
3696,3703,3708,6
3696,3698,3709,6
3696,3710,3711,6
3696,3710,3712,22
3696,3711,3713,6
3696,3711,3714,6
3696,3713,3715,6
3696,3713,3716,6
3696,3713,3717,6
3696,3715,3718,6
3696,3715,3719,6
3696,3715,3720,6
3696,3699,3721,6
3696,3714,3722,6
3696,3714,3723,6
3696,3714,3724,6
3696,3722,3725,6
3696,3722,3726,6
3696,3722,3727,6
3696,3721,3728,6
3696,3721,3729,22
3696,3700,3710,6
3696,3728,3730,6
3696,3728,3731,6
3696,3730,3732,6
3696,3730,3733,6
3696,3730,3734,6
3696,3732,3735,6
3696,3732,3736,6
3696,3732,3737,6
3696,3731,3738,6
3696,3731,3739,6
3696,3731,3740,6
3696,3738,3741,6
3696,3738,3742,6
3696,3738,3743,6
3696,3701,3744,6
3696,3744,3745,6
3696,3744,3746,22
3696,3745,3747,6
3696,3745,3748,6
3696,3747,3749,6
3696,3747,3750,6
3696,3747,3751,6
3696,3749,3752,6
3696,3749,3753,6
3696,3749,3754,6
3696,3709,3755,22
3696,3709,3756,6
3696,3748,3757,6
3696,3748,3758,6
3696,3748,3759,6
3696,3757,3760,6
3696,3757,3761,6
3696,3757,3762,6
3696,3756,3702,6
3696,3756,3763,6
3696,3763,3764,6
3696,3763,3765,6
3696,3763,3766,6
3696,3766,3767,6
3696,3766,3768,6
3696,3766,3769,6
3770,3771,3772,4
3770,3771,3773,6
3770,3774,3775,6
3770,3776,3777,6
3770,3777,3778,6
3770,3777,3779,6
3770,3777,3780,6
3770,3781,3782,6
3770,3781,3783,6
3770,3781,3784,6
3770,3781,3785,6
3770,3782,3786,22
3770,3782,3787,6
3770,3786,3788,6
3770,3786,3789,6
3770,3772,3774,6
3770,3772,3790,4
3770,3790,3776,6
3770,3790,3791,4
3770,3791,3785,4
3770,3791,3792,6
3770,3785,3793,4
3770,3793,3771,4
3770,3793,3794,6
3795,3796,3797,6
3795,3796,3798,4
3795,3799,3800,6
3795,3801,3802,6
3795,3801,3803,6
3795,3797,3804,22
3795,3797,3805,22
3795,3800,3806,6
3795,3800,3807,6
3795,3800,3808,6
3795,3798,3809,4
3795,3798,3810,6
3795,3809,3811,4
3795,3809,3812,6
3795,3811,3799,6
3795,3811,3813,4
3795,3813,3801,6
3795,3813,3814,4
3795,3814,3796,4
3795,3814,3815,6
3816,3817,3818,4
3816,3817,3819,6
3816,3820,3821,6
3816,3820,3822,6
3816,3820,3823,6
3816,3824,3825,6
3816,3824,3826,6
3816,3825,3827,6
3816,3825,3828,22
3816,3827,3829,6
3816,3827,3830,6
3816,3829,3831,6
3816,3829,3832,6
3816,3829,3833,6
3816,3818,3834,4
3816,3818,3835,6
3816,3830,3836,6
3816,3830,3837,6
3816,3830,3838,6
3816,3834,3820,6
3816,3834,3839,4
3816,3839,3840,4
3816,3839,3841,6
3816,3840,3824,6
3816,3840,3842,4
3816,3842,3817,4
3816,3842,3843,6
3844,3845,3846,6
3844,3845,3847,6
3844,3845,3848,6
3844,3845,3849,6
3844,3850,3851,6
3844,3850,3852,6
3844,3850,3853,6
3844,3854,3855,22
3844,3854,3856,6
3844,3855,3857,6
3844,3857,3858,6
3844,3858,3859,6
3844,3858,3860,22
3844,3859,3861,6
3844,3859,3862,6
3844,3846,3863,6
3844,3861,3864,6
3844,3861,3865,6
3844,3861,3866,6
3844,3863,3850,6
3844,3863,3854,6
3844,3863,3867,6
3844,3867,3868,6
3844,3867,3869,6
3844,3867,3870,6
3871,3872,3873,4
3871,3872,3874,4
3871,3875,3876,4
3871,3875,3877,6
3871,3876,3878,4
3871,3876,3879,6
3871,3878,3880,6
3871,3878,3873,4
3871,3881,3882,6
3871,3881,3883,22
3871,3881,3884,22
3871,3882,3885,6
3871,3873,3886,4
3871,3887,3888,22
3871,3888,3889,6
3871,3889,3890,4
3871,3890,3891,4
3871,3890,3892,6
3871,3891,3893,4
3871,3891,3894,6
3871,3893,3895,4
3871,3893,3896,4
3871,3895,3897,4
3871,3897,3889,4
3871,3897,3898,6
3871,3886,3887,6
3871,3886,3899,4
3871,3896,3900,4
3871,3896,3901,6
3871,3900,3902,4
3871,3900,3903,6
3871,3902,3904,4
3871,3902,3905,6
3871,3904,3895,4
3871,3904,3906,6
3871,3898,3907,6
3871,3899,3908,4
3871,3899,3909,6
3871,3894,3910,6
3871,3894,3911,22
3871,3894,3912,22
3871,3910,3913,6
3871,3908,3914,4
3871,3908,3915,6
3871,3914,3872,4
3871,3914,3881,6
3871,3874,3875,4
3871,3874,3916,6
3917,3918,3919,4
3917,3918,3920,6
3917,3921,3922,6
3917,3921,3923,6
3917,3924,3925,6
3917,3924,3926,22
3917,3925,3927,6
3917,3919,3928,4
3917,3919,3929,6
3917,3928,3930,4
3917,3928,3931,6
3917,3930,3924,6
3917,3930,3932,4
3917,3932,3921,6
3917,3932,3933,4
3917,3933,3918,4
3917,3933,3934,6
3935,3936,3937,6
3935,3936,3938,6
3935,3936,3939,6
3935,3940,3941,6
3935,3940,3942,6
3935,3941,3943,6
3935,3941,3944,22
3935,3937,3945,6
3935,3937,3946,6
3935,3937,3947,6
3935,3943,3948,6
3935,3943,3949,6
3935,3948,3950,6
3935,3948,3951,6
3935,3950,3952,6
3935,3950,3953,6
3935,3950,3954,6
3935,3952,3955,6
3935,3952,3956,6
3935,3952,3957,6
3935,3955,3958,6
3935,3955,3959,6
3935,3955,3960,6
3935,3958,3961,6
3935,3958,3962,6
3935,3958,3963,6
3935,3961,3948,6
3935,3961,3964,6
3935,3961,3965,6
3935,3946,3940,6
3935,3946,3966,6
3935,3946,3967,6
3935,3967,3968,6
3935,3967,3969,6
3935,3967,3970,6
3935,3970,3971,6
3935,3970,3972,6
3935,3970,3973,6
3935,3973,3936,6
3935,3973,3974,6
3935,3973,3975,6
3976,3977,3978,4
3976,3977,3979,6
3976,3980,3981,6
3976,3980,3982,6
3976,3980,3983,6
3976,3981,3984,6
3976,3981,3985,6
3976,3981,3986,6
3976,3987,3988,6
3976,3987,3989,22
3976,3988,3990,6
3976,3988,3991,6
3976,3978,3992,4
3976,3992,3980,6
3976,3992,3993,4
3976,3993,3994,4
3976,3993,3995,6
3976,3994,3987,6
3976,3994,3996,4
3976,3996,3977,4
3976,3996,3997,6
3998,3999,4000,6
3998,3999,4001,6
3998,4002,4003,6
3998,4002,4004,6
3998,4002,4005,6
3998,4006,4007,6
3998,4007,4008,6
3998,4007,4009,6
3998,4008,4010,6
3998,4008,4011,6
3998,4008,4012,6
3998,4000,4013,6
3998,4000,4014,6
3998,4000,4015,6
3998,4009,4016,6
3998,4009,4017,6
3998,4009,4018,6
3998,4013,4001,22
3998,4014,4006,22
3998,4015,4006,6
3998,4001,4019,6
3998,4019,4002,6
3998,4019,4020,6
3998,4020,4021,6
3998,4020,4022,6
3998,4020,4023,6
4024,4025,4026,4
4024,4025,4027,6
4024,4028,4029,22
4024,4029,4030,6
4024,4029,4031,6
4024,4030,4032,6
4024,4030,4033,6
4024,4030,4034,6
4024,4032,4035,6
4024,4032,4036,22
4024,4035,4028,6
4024,4035,4026,6
4024,4031,4037,6
4024,4031,4038,6
4024,4031,4039,6
4024,4026,4040,4
4024,4040,4041,4
4024,4040,4042,6
4024,4041,4043,4
4024,4041,4044,6
4024,4043,4045,6
4024,4043,4046,4
4024,4046,4025,4
4024,4046,4047,6
4048,4049,4050,6
4048,4049,4051,6
4048,4049,4052,6
4048,4049,4053,6
4048,4054,4055,6
4048,4054,4056,6
4048,4054,4057,6
4048,4058,4059,6
4048,4058,4060,22
4048,4059,4061,6
4048,4050,4062,6
4048,4050,4063,6
4048,4050,4064,6
4048,4062,4058,6
4048,4062,4065,6
4048,4065,4054,6
4048,4065,4066,6
4048,4065,4067,6
4068,4069,4070,6
4068,4069,4071,6
4068,4069,4072,6
4068,4069,4073,6
4068,4074,4075,6
4068,4074,4076,6
4068,4074,4077,6
4068,4078,4079,6
4068,4078,4080,22
4068,4079,4081,6
4068,4081,4082,6
4068,4082,4083,6
4068,4082,4084,22
4068,4070,4085,6
4068,4070,4086,6
4068,4070,4087,6
4068,4083,4088,6
4068,4083,4089,6
4068,4088,4090,6
4068,4088,4091,6
4068,4088,4092,6
4068,4090,4093,6
4068,4090,4094,6
4068,4090,4095,6
4068,4089,4096,6
4068,4089,4097,6
4068,4089,4098,6
4068,4096,4099,6
4068,4096,4100,6
4068,4096,4101,6
4068,4085,4078,6
4068,4085,4102,6
4068,4102,4074,6
4068,4102,4103,6
4068,4102,4104,6
4105,4106,4107,4
4105,4106,4108,6
4105,4109,4110,4
4105,4110,4111,4
4105,4110,4112,6
4105,4111,4113,4
4105,4111,4114,6
4105,4113,4115,4
4105,4113,4116,6
4105,4115,4117,4
4105,4115,4118,6
4105,4117,4109,4
4105,4117,4119,6
4105,4107,4120,4
4105,4107,4121,6
4105,4122,4109,6
4105,4108,4123,22
4105,4108,4124,22
4105,4120,4125,4
4105,4120,4126,6
4105,4125,4122,6
4105,4125,4127,4
4105,4127,4128,4
4105,4127,4129,6
4105,4128,4106,4
4105,4128,4130,6
4131,4132,4133,4
4131,4132,4134,6
4131,4135,4136,6
4131,4135,4137,6
4131,4135,4138,6
4131,4139,4140,22
4131,4139,4141,6
4131,4140,4142,6
4131,4140,4143,6
4131,4133,4144,4
4131,4133,4145,6
4131,4144,4139,6
