P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
19013,3,95,96,23,98,99,2181
19029,291,946,947,948,949,950,805
19029,291,320,321,323,324,325,329
19029,291,840,841,208,843,844,19038
19029,291,147,148,149,150,151,8105
19044,186,993,994,134,996,997,134
19044,186,366,367,368,369,370,19051
19044,186,881,882,134,884,885,134
19044,186,206,207,209,210,211,208
3979,127,1038,1039,1040,1041,1042,19061
3979,127,418,419,420,421,422,329
3979,127,930,931,932,933,934,44
3979,127,262,263,264,265,266,208
17838,291,1082,1083,1084,1085,1086,104
17838,291,460,461,462,463,464,469
17838,291,980,981,160,983,984,160
17838,291,311,312,313,314,315,300
12783,291,1129,1130,1131,1132,1133,692
12783,291,514,515,516,517,518,469
12783,291,1025,1026,1027,1028,298,134
12783,291,357,358,359,360,361,6
858,291,1174,1175,130,1177,1178,130
858,291,559,560,561,562,563,44
858,291,1066,1067,1068,1069,1070,243
858,291,407,408,395,410,411,395
19111,291,27,28,30,31,32,19117
19111,291,609,610,612,14,613,19120
19111,291,1113,1114,1116,30,1117,19124
19111,291,448,449,451,130,452,19127
19130,291,95,96,23,98,99,19135
19130,291,654,655,656,657,658,231
19130,291,1160,1161,1162,1163,1164,243
19130,291,501,502,504,505,506,503
19144,481,147,148,149,150,151,1
19144,481,702,703,704,705,706,692
19144,481,1204,1205,322,1207,1208,19155
19144,481,550,551,552,553,554,104
6365,127,206,207,209,210,211,208
6365,127,745,746,748,300,749,19165
6365,127,11,12,14,15,16,14
6365,127,599,600,601,602,603,607
19172,127,262,263,264,265,266,216
19172,127,788,789,790,791,792,607
19172,127,78,79,1,81,82,1
19172,127,644,645,347,647,648,347
8944,186,311,312,313,314,315,300
8944,186,830,831,130,833,834,130
8944,186,135,136,138,139,140,144
8944,186,690,691,693,694,695,692
19198,291,357,358,359,360,361,70
19198,291,871,872,134,874,875,134
19198,291,192,193,195,196,197,201
19198,291,737,738,739,740,741,37
15756,481,407,408,395,410,411,395
15756,481,919,920,252,922,923,19218
15756,481,253,254,255,256,257,182
15756,481,779,780,781,782,783,692
19225,3,449,450,130,452,453,19230
19225,3,970,971,972,973,974,1
19225,3,297,298,300,301,302,300
19225,3,820,821,822,823,824,160
1440,3,501,502,504,505,506,503
1440,3,1016,1017,1018,1019,1020,30
1440,3,348,349,350,351,352,329
1440,3,862,863,864,865,866,70
7347,127,550,551,552,553,554,104
7347,127,1057,1058,1059,1060,1061,216
7347,127,393,394,396,397,398,395
7347,127,909,910,911,912,913,392
19267,127,599,600,601,602,603,134
19267,127,1102,1103,1104,1105,1106,1111
19267,127,440,441,442,443,444,222
19267,127,956,957,222,959,960,19281
16365,3,643,644,646,347,647,19287
16365,3,1148,1149,30,1151,1152,19291
16365,3,194,488,490,491,492,4413
16365,3,1002,1003,1005,1006,173,19296
7672,127,690,691,693,694,695,699
7672,127,1195,1196,1197,1198,13,173
7672,127,540,541,542,543,544,347
7672,127,1048,1049,1050,1051,1052,182
19311,3,737,738,739,740,741,37
19311,3,59,60,6,62,63,19318
19311,3,586,587,54,589,590,19321
19311,3,1093,1094,1095,1096,1097,222
19325,481,779,780,781,782,783,699
19325,481,117,118,119,120,13,14
19325,481,635,636,637,638,639,144
19325,481,1138,1139,1140,1141,1142,392
19339,127,820,821,822,823,824,160
19339,127,171,172,174,175,176,182
19339,127,679,680,347,682,683,347
19339,127,1184,1185,1186,1187,1188,392
19351,291,862,863,864,865,866,70
19351,291,234,235,130,237,238,19359
19351,291,729,730,731,732,733,692
19351,291,42,43,44,45,46,19366
19367,291,343,909,392,911,912,19371
19367,291,280,281,283,160,284,19374
19367,291,322,769,771,44,772,19376
19367,291,106,107,6,109,110,19380
18227,291,955,956,958,222,959,19382
18227,291,331,332,30,334,335,19387
18227,291,30,812,208,814,815,19391
18227,291,156,157,159,160,161,19395
19396,291,1003,1004,1006,173,1007,19400
19396,291,376,377,378,379,380,19405
19396,291,852,853,222,855,856,222
19396,291,220,221,223,224,225,19411
17033,3,1048,1049,1050,1051,1052,182
17033,3,427,428,429,430,431,222
17033,3,896,897,899,54,900,19418
17033,3,271,272,273,274,275,216
19423,481,1092,1093,222,1095,1096,222
19423,481,471,472,6,474,475,6
19423,481,130,946,10,948,949,10
19423,481,319,320,322,323,324,322
19439,127,1138,1139,1140,1141,1142,392
19439,127,524,525,526,527,528,19449
19439,127,993,994,134,996,997,134
19439,127,366,367,368,369,370,208
19456,291,1184,1185,1186,1187,1188,19461
19456,291,570,571,572,573,574,222
19456,291,1038,1039,1040,1041,1042,392
19456,291,418,419,420,421,422,322
19470,127,42,43,44,45,46,19474
19470,127,621,622,623,624,625,194
19470,127,1082,1083,1084,1085,1086,23
19470,127,460,461,462,463,464,469
18661,481,107,108,109,110,111,19490
18661,481,664,665,666,667,668,672
18661,481,1129,1130,1131,1132,1133,699
18661,481,514,515,516,517,518,347
19501,481,157,158,160,161,162,160
19501,481,711,712,714,252,715,19509
19501,481,1174,1175,130,1177,1178,130
19501,481,559,560,561,562,563,19514
19516,3,220,221,223,224,225,222
19516,3,756,757,758,759,760,595
19516,3,28,29,31,32,33,37
19516,3,610,611,14,613,614,14
19530,291,271,272,273,274,275,208
19530,291,797,798,799,800,801,805
19530,291,95,96,23,98,99,23
19530,291,654,655,656,657,658,231
11887,481,320,321,323,324,325,329
11887,481,840,841,208,843,844,208
11887,481,147,148,149,150,151,1
11887,481,702,703,704,705,706,699
19554,291,366,367,368,369,370,208
19554,291,881,882,134,884,885,19563
19554,291,206,207,209,210,211,208
19554,291,745,746,748,300,749,19570
12279,291,418,419,420,421,422,322
12279,291,930,931,932,933,934,53
12279,291,262,263,264,265,266,216
12279,291,788,789,790,791,792,19583
19584,3,460,461,462,463,464,469
19584,3,980,981,160,983,984,19592
19584,3,311,312,313,314,315,308
19584,3,830,831,130,833,834,130
2702,186,514,515,516,517,518,469
2702,186,1025,1026,1027,1028,298,19604
2702,186,357,358,359,360,361,6
2702,186,871,872,134,874,875,134
19611,127,559,560,561,562,563,44
19611,127,1066,1067,1068,1069,1070,130
19611,127,407,408,395,410,411,19623
19611,127,919,920,252,922,923,252
19625,481,610,611,14,613,614,14
19625,481,1114,1115,30,1117,1118,19632
19625,481,449,450,130,452,453,19635
19625,481,970,971,972,973,974,19638
9029,186,654,655,656,657,658,231
9029,186,1160,1161,1162,1163,1164,130
9029,186,501,502,504,505,506,503
9029,186,1016,1017,1018,1019,1020,37
19654,481,702,703,704,705,706,19661
19654,481,1204,1205,322,1207,1208,322
19654,481,550,551,552,553,554,23
19654,481,1057,1058,1059,1060,1061,216
19671,127,745,746,748,300,749,19675
19671,127,11,12,14,15,16,14
19671,127,599,600,601,602,603,607
19671,127,1102,1103,1104,1105,1106,19685
19686,186,788,789,790,791,792,607
19686,186,78,79,1,81,82,19694
19686,186,644,645,347,647,648,347
19686,186,1149,1150,1151,1152,1153,30
19700,291,830,831,130,833,834,130
19700,291,135,136,138,139,140,137
19700,291,690,691,693,694,695,699
19700,291,1195,1196,1197,1198,13,173
19712,291,871,872,134,874,875,134
19712,291,192,193,195,196,197,194
19712,291,737,738,739,740,741,37
19712,291,59,60,6,62,63,6
19726,291,919,920,252,922,923,252
19726,291,253,254,255,256,257,182
19726,291,779,780,781,782,783,699
19726,291,117,118,119,120,13,14
19739,481,970,971,972,973,974,1
19739,481,297,298,300,301,302,300
19739,481,820,821,822,823,824,160
19739,481,171,172,174,175,176,182
19752,127,1016,1017,1018,1019,1020,30
19752,127,348,349,350,351,352,322
19752,127,862,863,864,865,866,6
19752,127,234,235,130,237,238,130
19766,127,1057,1058,1059,1060,1061,216
19766,127,393,394,396,397,398,395
19766,127,909,910,911,912,913,392
19766,127,281,282,160,284,285,19777
19778,3,1102,1103,1104,1105,1106,895
19778,3,440,441,442,443,444,231
19778,3,956,957,222,959,960,19789
19778,3,332,333,334,335,336,37
19793,127,1149,1150,1151,1152,1153,30
19793,127,488,489,491,492,30,19799
19793,127,1003,1004,1006,173,1007,19803
19793,127,376,377,378,379,380,182
19807,291,1195,1196,1197,1198,13,19813
19807,291,540,541,542,543,544,19818
19807,291,1048,1049,1050,1051,1052,182
19807,291,427,428,429,430,431,222
19825,127,59,60,6,62,63,19831
19825,127,586,587,54,589,590,19835
19825,127,1093,1094,1095,1096,1097,222
19825,127,472,473,474,475,476,6
19843,481,117,118,119,120,13,2553
19843,481,635,636,637,638,639,137
19843,481,1138,1139,1140,1141,1142,392
19843,481,524,525,526,527,528,44
19856,291,171,172,174,175,176,173
19856,291,679,680,347,682,683,347
19856,291,1184,1185,1186,1187,1188,392
19856,291,570,571,572,573,574,222
19871,127,234,235,130,237,238,130
19871,127,729,730,731,732,733,699
19871,127,42,43,44,45,46,19882
19871,127,621,622,623,624,625,201
19887,3,281,282,160,284,285,19892
19887,3,769,770,44,772,773,44
19887,3,107,108,109,110,111,19899
19887,3,664,665,666,667,668,392
15553,291,332,333,334,335,336,30
15553,291,812,813,814,815,816,216
15553,291,157,158,160,161,162,160
15553,291,711,712,714,252,715,19916
19918,3,376,377,378,379,380,182
19918,3,852,853,222,855,856,222
19918,3,220,221,223,224,225,222
19918,3,756,757,758,759,760,595
19931,291,427,428,429,430,431,222
19931,291,896,897,899,54,900,19937
19931,291,271,272,273,274,275,216
19931,291,797,798,799,800,801,805
18214,3,472,473,474,475,476,70
18214,3,946,947,948,949,950,805
18214,3,320,321,323,324,325,329
18214,3,840,841,208,843,844,19958
19959,291,524,525,526,527,528,19964
19959,291,993,994,134,996,997,19966
19959,291,366,367,368,369,370,208
19959,291,881,882,134,884,885,134
5484,127,570,571,572,573,574,231
5484,127,1038,1039,1040,1041,1042,392
5484,127,418,419,420,421,422,329
5484,127,930,931,932,933,934,53
19984,3,621,622,623,624,625,201
19984,3,1082,1083,1084,1085,1086,23
19984,3,460,461,462,463,464,469
19984,3,980,981,160,983,984,160
19997,186,664,665,666,667,668,672
19997,186,1129,1130,1131,1132,1133,692
19997,186,514,515,516,517,518,347
19997,186,1025,1026,1027,1028,298,20011
20012,481,711,712,714,252,715,20018
20012,481,1174,1175,130,1177,1178,130
20012,481,559,560,561,562,563,44
20012,481,1066,1067,1068,1069,1070,243
8048,291,756,757,758,759,760,595
8048,291,28,29,31,32,33,37
8048,291,610,611,14,613,614,14
8048,291,1114,1115,30,1117,1118,20042
8533,3,797,798,799,800,801,805
8533,3,95,96,23,98,99,23
8533,3,654,655,656,657,658,231
8533,3,1160,1161,1162,1163,1164,130
20055,127,840,841,208,843,844,208
20055,127,147,148,149,150,151,1
20055,127,702,703,704,705,706,699
20055,127,1204,1205,322,1207,1208,322
20070,3,881,882,134,884,885,20075
20070,3,206,207,209,210,211,20078
20070,3,745,746,748,300,749,20081
20070,3,11,12,14,15,16,14
20085,481,930,931,932,933,934,53
20085,481,262,263,264,265,266,216
20085,481,788,789,790,791,792,607
20085,481,78,79,1,81,82,1
10759,3,980,981,160,983,984,20104
10759,3,311,312,313,314,315,308
10759,3,830,831,130,833,834,20110
10759,3,135,136,138,139,140,144
20113,3,1025,1026,1027,1028,298,134
20113,3,357,358,359,360,361,70
20113,3,871,872,134,874,875,134
20113,3,192,193,195,196,197,194
20125,481,1066,1067,1068,1069,1070,243
20125,481,407,408,395,410,411,20133
20125,481,919,920,252,922,923,20136
20125,481,253,254,255,256,257,20141
20142,481,1114,1115,30,1117,1118,20148
20142,481,449,450,130,452,453,20150
20142,481,970,971,972,973,974,1
20142,481,297,298,300,301,302,300
20157,3,1160,1161,1162,1163,1164,243
20157,3,501,502,504,505,506,20165
20157,3,1016,1017,1018,1019,1020,37
20157,3,348,349,350,351,352,322
20170,3,1204,1205,322,1207,1208,322
20170,3,550,551,552,553,554,23
20170,3,1057,1058,1059,1060,1061,216
20170,3,393,394,396,397,398,395
20180,481,11,12,14,15,16,14
20180,481,644,645,347,647,648,347
20180,481,1195,1196,1197,1198,13,173
20180,481,586,587,54,589,590,20193
8230,3,78,79,1,81,82,1
8230,3,690,691,693,694,695,692
8230,3,59,60,6,62,63,6
8230,3,635,636,637,638,639,144
20208,481,135,136,138,139,140,144
20208,481,737,738,739,740,741,30
20208,481,117,118,119,120,13,20219
20208,481,679,680,347,682,683,20224
20226,291,192,193,195,196,197,194
20226,291,779,780,781,782,783,699
20226,291,171,172,174,175,176,182
20226,291,729,730,731,732,733,692
9632,291,253,254,255,256,257,182
9632,291,820,821,822,823,824,160
9632,291,234,235,130,237,238,130
9632,291,769,770,44,772,773,44
20254,186,297,298,300,301,302,20260
20254,186,862,863,864,865,866,70
20254,186,281,282,160,284,285,160
20254,186,812,813,814,815,816,216
20269,127,348,349,350,351,352,329
20269,127,909,910,911,912,913,20276
20269,127,332,333,334,335,336,37
20269,127,852,853,222,855,856,20283
20284,3,392,393,395,396,397,20288
20284,3,955,956,958,222,959,20290
20284,3,375,376,173,378,379,20295
20284,3,895,896,898,899,54,895
17885,481,440,441,442,443,444,222
17885,481,1003,1004,1006,173,1007,20307
17885,481,427,428,429,430,431,231
17885,481,946,947,948,949,950,805
20314,481,488,489,491,492,30,20317
20314,481,1048,1049,1050,1051,1052,182
20314,481,472,473,474,475,476,70
20314,481,993,994,134,996,997,134
2741,186,540,541,542,543,544,347
2741,186,1093,1094,1095,1096,1097,231
2741,186,524,525,526,527,528,44
2741,186,1038,1039,1040,1041,1042,392
20338,3,586,587,54,589,590,54
20338,3,1138,1139,1140,1141,1142,392
20338,3,570,571,572,573,574,231
20338,3,1082,1083,1084,1085,1086,23
13186,3,635,636,637,638,639,144
13186,3,1184,1185,1186,1187,1188,20358
13186,3,621,622,623,624,625,194
13186,3,1129,1130,1131,1132,1133,699
20365,481,679,680,347,682,683,347
20365,481,42,43,44,45,46,20372
20365,481,664,665,666,667,668,672
20365,481,1174,1175,130,1177,1178,130
20378,481,729,730,731,732,733,699
20378,481,107,108,109,110,111,20385
20378,481,711,712,714,252,715,20386
20378,481,28,29,31,32,33,30
20390,127,769,770,44,772,773,44
20390,127,157,158,160,161,162,160
20390,127,756,757,758,759,760,54
20390,127,95,96,23,98,99,23
20406,481,812,813,814,815,816,20412
20406,481,220,221,223,224,225,222
20406,481,797,798,799,800,801,805
20406,481,147,148,149,150,151,89
11357,291,852,853,222,855,856,20426
11357,291,271,272,273,274,275,216
11357,291,840,841,208,843,844,208
11357,291,206,207,209,210,211,20436
6866,127,896,897,899,54,900,20440
6866,127,320,321,323,324,325,322
6866,127,881,882,134,884,885,134
6866,127,262,263,264,265,266,208
5198,186,946,947,948,949,950,10
5198,186,366,367,368,369,370,208
5198,186,930,931,932,933,934,20463
5198,186,311,312,313,314,315,308
6726,291,993,994,134,996,997,20470
6726,291,418,419,420,421,422,329
6726,291,980,981,160,983,984,160
6726,291,357,358,359,360,361,70
17868,291,1038,1039,1040,1041,1042,392
17868,291,460,461,462,463,464,469
17868,291,1025,1026,1027,1028,298,134
17868,291,407,408,395,410,411,395
20491,3,1082,1083,1084,1085,1086,23
20491,3,514,515,516,517,518,469
20491,3,1066,1067,1068,1069,1070,130
20491,3,449,450,130,452,453,20505
13445,186,1129,1130,1131,1132,1133,692
13445,186,559,560,561,562,563,44
13445,186,1114,1115,30,1117,1118,20516
13445,186,501,502,504,505,506,20520
20521,186,1174,1175,130,1177,1178,20527
20521,186,610,611,14,613,614,14
20521,186,1160,1161,1162,1163,1164,243
20521,186,550,551,552,553,554,104
1433,481,28,29,31,32,33,37
1433,481,654,655,656,657,658,222
1433,481,1204,1205,322,1207,1208,20546
1433,481,599,600,601,602,603,607
4723,3,95,96,23,98,99,23
4723,3,702,703,704,705,706,692
4723,3,11,12,14,15,16,14
4723,3,644,645,347,647,648,347
20562,186,147,148,149,150,151,20569
20562,186,745,746,748,300,749,20572
20562,186,78,79,1,81,82,1
20562,186,690,691,693,694,695,20579
12885,291,206,207,209,210,211,208
12885,291,788,789,790,791,792,607
12885,291,135,136,138,139,140,20591
12885,291,737,738,739,740,741,37
20594,481,262,263,264,265,266,208
20594,481,830,831,130,833,834,130
20594,481,192,193,195,196,197,201
20594,481,779,780,781,782,783,699
20608,127,311,312,313,314,315,308
20608,127,871,872,134,874,875,20616
20608,127,253,254,255,256,257,182
20608,127,820,821,822,823,824,160
20620,127,357,358,359,360,361,6
20620,127,919,920,252,922,923,252
20620,127,297,298,300,301,302,300
20620,127,862,863,864,865,866,6
20635,291,407,408,395,410,411,395
20635,291,970,971,972,973,974,1
20635,291,348,349,350,351,352,329
20635,291,909,910,911,912,913,392
12038,127,449,450,130,452,453,20651
12038,127,1016,1017,1018,1019,1020,37
12038,127,393,394,396,397,398,20657
12038,127,956,957,222,959,960,20659
20213,127,501,502,504,505,506,503
20213,127,1057,1058,1059,1060,1061,216
20213,127,440,441,442,443,444,231
20213,127,1003,1004,1006,173,1007,20671
20672,127,550,551,552,553,554,104
20672,127,1102,1103,1104,1105,1106,20678
20672,127,488,489,491,492,30,20680
20672,127,1048,1049,1050,1051,1052,173
20687,291,599,600,601,602,603,607
20687,291,1149,1150,1151,1152,1153,30
20687,291,540,541,542,543,544,347
20687,291,1093,1094,1095,1096,1097,222
4379,3,644,645,347,647,648,347
4379,3,1195,1196,1197,1198,13,20707
4379,3,586,587,54,589,590,54
4379,3,1138,1139,1140,1141,1142,392
3891,481,690,691,693,694,695,699
3891,481,59,60,6,62,63,20721
3891,481,635,636,637,638,639,137
3891,481,1184,1185,1186,1187,1188,392
5262,291,737,738,739,740,741,37
5262,291,117,118,119,120,13,14
5262,291,679,680,347,682,683,347
5262,291,42,43,44,45,46,20735
20736,127,779,780,781,782,783,20743
20736,127,171,172,174,175,176,182
20736,127,729,730,731,732,733,699
20736,127,107,108,109,110,111,6
20752,186,820,821,822,823,824,160
20752,186,234,235,130,237,238,130
20752,186,769,770,44,772,773,20761
20752,186,157,158,160,161,162,1255
5773,291,862,863,864,865,866,70
5773,291,281,282,160,284,285,160
5773,291,812,813,814,815,816,208
5773,291,220,221,223,224,225,222
20778,3,909,910,911,912,913,20783
20778,3,332,333,334,335,336,37
20778,3,852,853,222,855,856,222
20778,3,271,272,273,274,275,216
20076,186,956,957,222,959,960,20796
20076,186,376,377,378,379,380,182
20076,186,896,897,899,54,900,20800
20076,186,320,321,323,324,325,329
7941,3,1003,1004,1006,173,1007,20810
7941,3,427,428,429,430,431,231
7941,3,946,947,948,949,950,805
7941,3,366,367,368,369,370,208
20819,186,1048,1049,1050,1051,1052,173
20819,186,472,473,474,475,476,70
20819,186,993,994,134,996,997,20829
20819,186,418,419,420,421,422,322
15203,186,1092,1093,222,1095,1096,20837
15203,186,523,524,44,526,527,20840
15203,186,300,1038,392,1040,1041,20843
15203,186,459,460,347,462,463,20846
20847,186,1138,1139,1140,1141,1142,392
20847,186,570,571,572,573,574,231
20847,186,1082,1083,1084,1085,1086,104
20847,186,514,515,516,517,518,469
20859,481,1184,1185,1186,1187,1188,392
20859,481,621,622,623,624,625,201
20859,481,1129,1130,1131,1132,1133,699
20859,481,559,560,561,562,563,20871
14870,3,42,43,44,45,46,20877
14870,3,664,665,666,667,668,672
14870,3,1174,1175,130,1177,1178,20883
14870,3,610,611,14,613,614,14
20887,291,107,108,109,110,111,6
20887,291,711,712,714,252,715,20894
20887,291,28,29,31,32,33,37
20887,291,654,655,656,657,658,222
20901,3,157,158,160,161,162,160
20901,3,756,757,758,759,760,595
20901,3,95,96,23,98,99,20910
20901,3,702,703,704,705,706,699
7530,291,220,221,223,224,225,20918
7530,291,797,798,799,800,801,805
7530,291,147,148,149,150,151,1
7530,291,745,746,748,300,749,20925
20927,481,271,272,273,274,275,20933
20927,481,840,841,208,843,844,208
20927,481,206,207,209,210,211,208
20927,481,788,789,790,791,792,607
20942,481,320,321,323,324,325,322
20942,481,881,882,134,884,885,20951
20942,481,262,263,264,265,266,216
20942,481,830,831,130,833,834,20958
20959,481,366,367,368,369,370,208
20959,481,930,931,932,933,934,53
20959,481,311,312,313,314,315,308
20959,481,871,872,134,874,875,134
18291,481,417,418,322,420,421,20973
18291,481,979,980,982,160,983,20975
18291,481,356,357,6,359,360,20979
18291,481,918,919,921,252,922,20981
10687,481,460,461,462,463,464,469
10687,481,1025,1026,1027,1028,298,20990
10687,481,407,408,395,410,411,395
10687,481,970,971,972,973,974,20998
18288,127,514,515,516,517,518,469
18288,127,1066,1067,1068,1069,1070,243
18288,127,449,450,130,452,453,21008
18288,127,1016,1017,1018,1019,1020,37
18242,481,559,560,561,562,563,44
18242,481,1114,1115,30,1117,1118,30
18242,481,501,502,504,505,506,503
18242,481,1057,1058,1059,1060,1061,216
21025,186,610,611,14,613,614,21031
21025,186,1160,1161,1162,1163,1164,243
21025,186,550,551,552,553,554,104
21025,186,1102,1103,1104,1105,1106,895
21039,127,654,655,656,657,658,222
21039,127,1204,1205,322,1207,1208,21046
21039,127,599,600,601,602,603,134
21039,127,1149,1150,1151,1152,1153,30
21052,127,702,703,704,705,706,699
21052,127,11,12,14,15,16,21059
21052,127,644,645,347,647,648,21065
21052,127,1195,1196,1197,1198,13,21069
2377,481,745,746,748,300,749,21074
2377,481,78,79,1,81,82,1
2377,481,690,691,693,694,695,692
2377,481,59,60,6,62,63,6
21083,186,788,789,790,791,792,607
21083,186,135,136,138,139,140,144
21083,186,737,738,739,740,741,37
21083,186,117,118,119,120,13,21094
6271,3,830,831,130,833,834,130
6271,3,192,193,195,196,197,194
6271,3,779,780,781,782,783,699
6271,3,171,172,174,175,176,182
21108,186,871,872,134,874,875,21113
21108,186,253,254,255,256,257,173
21108,186,820,821,822,823,824,21121
21108,186,234,235,130,237,238,130
19497,481,919,920,252,922,923,252
19497,481,297,298,300,301,302,21133
19497,481,862,863,864,865,866,6
19497,481,281,282,160,284,285,160
21139,186,970,971,972,973,974,1
21139,186,348,349,350,351,352,329
21139,186,909,910,911,912,913,392
21139,186,332,333,334,335,336,37
21150,291,1016,1017,1018,1019,1020,37
21150,291,393,394,396,397,398,395
21150,291,956,957,222,959,960,21159
21150,291,376,377,378,379,380,173
2298,186,1057,1058,1059,1060,1061,208
2298,186,440,441,442,443,444,222
2298,186,1003,1004,1006,173,1007,21172
2298,186,427,428,429,430,431,231
21176,291,1102,1103,1104,1105,1106,1111
21176,291,488,489,491,492,30,21181
21176,291,1048,1049,1050,1051,1052,173
21176,291,472,473,474,475,476,6
21190,481,1149,1150,1151,1152,1153,21196
21190,481,540,541,542,543,544,21200
21190,481,1093,1094,1095,1096,1097,222
21190,481,524,525,526,527,528,44
21206,481,1195,1196,1197,1198,13,21211
21206,481,586,587,54,589,590,21215
21206,481,1138,1139,1140,1141,1142,21218
21206,481,570,571,572,573,574,231
7932,3,59,60,6,62,63,21226
7932,3,635,636,637,638,639,144
7932,3,1184,1185,1186,1187,1188,392
7932,3,621,622,623,624,625,194
21233,186,117,118,119,120,13,14
21233,186,679,680,347,682,683,347
21233,186,42,43,44,45,46,21242
21233,186,664,665,666,667,668,672
10822,127,171,172,174,175,176,173
10822,127,729,730,731,732,733,692
10822,127,107,108,109,110,111,21259
10822,127,711,712,714,252,715,21261
6686,291,234,235,130,237,238,130
6686,291,769,770,44,772,773,21270
6686,291,157,158,160,161,162,160
6686,291,756,757,758,759,760,595
21277,186,281,282,160,284,285,160
21277,186,812,813,814,815,816,208
21277,186,220,221,223,224,225,21287
21277,186,797,798,799,800,801,805
3740,127,332,333,334,335,336,37
3740,127,852,853,222,855,856,21297
3740,127,271,272,273,274,275,208
3740,127,840,841,208,843,844,208
21304,3,376,377,378,379,380,182
21304,3,896,897,899,54,900,21310
21304,3,320,321,323,324,325,322
21304,3,881,882,134,884,885,21317
3456,291,427,428,429,430,431,222
3456,291,946,947,948,949,950,805
3456,291,366,367,368,369,370,208
3456,291,930,931,932,933,934,53
21332,3,472,473,474,475,476,6
21332,3,993,994,134,996,997,134
21332,3,418,419,420,421,422,21344
21332,3,980,981,160,983,984,21347
16323,481,524,525,526,527,528,44
16323,481,1038,1039,1040,1041,1042,21355
16323,481,460,461,462,463,464,469
16323,481,1025,1026,1027,1028,298,134
21360,291,570,571,572,573,574,222
21360,291,1082,1083,1084,1085,1086,104
21360,291,514,515,516,517,518,469
21360,291,1066,1067,1068,1069,1070,243
1351,127,621,622,623,624,625,201
1351,127,1129,1130,1131,1132,1133,699
1351,127,559,560,561,562,563,21381
1351,127,1114,1115,30,1117,1118,30
21384,186,664,665,666,667,668,672
21384,186,1174,1175,130,1177,1178,21392
21384,186,610,611,14,613,614,14
21384,186,1160,1161,1162,1163,1164,21399
1745,127,711,712,714,252,715,21404
1745,127,28,29,31,32,33,21408
1745,127,654,655,656,657,658,231
1745,127,1204,1205,322,1207,1208,21415
10886,127,756,757,758,759,760,595
10886,127,95,96,23,98,99,23
10886,127,702,703,704,705,706,692
10886,127,11,12,14,15,16,21427
21428,186,797,798,799,800,801,10
21428,186,147,148,149,150,151,1
21428,186,745,746,748,300,749,21440
21428,186,78,79,1,81,82,1
21443,127,840,841,208,843,844,208
21443,127,206,207,209,210,211,21450
21443,127,788,789,790,791,792,607
21443,127,135,136,138,139,140,21456
21458,127,881,882,134,884,885,21464
21458,127,262,263,264,265,266,216
21458,127,830,831,130,833,834,130
21458,127,192,193,195,196,197,201
21472,3,930,931,932,933,934,53
21472,3,311,312,313,314,315,308
21472,3,871,872,134,874,875,134
21472,3,253,254,255,256,257,182
3669,127,980,981,160,983,984,21489
3669,127,357,358,359,360,361,6
3669,127,919,920,252,922,923,252
3669,127,297,298,300,301,302,21496
8690,291,1025,1026,1027,1028,298,134
8690,291,407,408,395,410,411,395
8690,291,970,971,972,973,974,21507
8690,291,348,349,350,351,352,329
17039,186,1065,1066,130,1068,1069,130
17039,186,448,449,451,130,452,21514
17039,186,1015,1016,30,1018,1019,30
17039,186,392,393,395,396,397,21522
21523,186,1114,1115,30,1117,1118,619
21523,186,501,502,504,505,506,21529
21523,186,1057,1058,1059,1060,1061,216
21523,186,440,441,442,443,444,231
21534,186,1160,1161,1162,1163,1164,130
21534,186,550,551,552,553,554,104
21534,186,1102,1103,1104,1105,1106,1111
21534,186,488,489,491,492,30,21545
21548,291,1204,1205,322,1207,1208,21554
21548,291,599,600,601,602,603,607
21548,291,1149,1150,1151,1152,1153,21561
21548,291,540,541,542,543,544,347
21566,481,11,12,14,15,16,14
21566,481,690,691,693,694,695,699
21566,481,117,118,119,120,13,21577
21566,481,729,730,731,732,733,3019
15617,3,78,79,1,81,82,1
15617,3,737,738,739,740,741,37
15617,3,171,172,174,175,176,182
15617,3,769,770,44,772,773,21592
13743,291,135,136,138,139,140,137
13743,291,779,780,781,782,783,699
13743,291,234,235,130,237,238,21603
13743,291,812,813,814,815,816,216
21606,291,192,193,195,196,197,201
21606,291,820,821,822,823,824,21613
21606,291,281,282,160,284,285,160
21606,291,852,853,222,855,856,222
4107,481,253,254,255,256,257,182
4107,481,862,863,864,865,866,70
4107,481,332,333,334,335,336,37
4107,481,896,897,899,54,900,8404
21629,3,6,297,299,300,301,21633
21629,3,343,909,392,911,912,21636
21629,3,375,376,173,378,379,173
21629,3,130,946,10,948,949,21641
12262,186,347,348,322,350,351,322
12262,186,955,956,958,222,959,21648
12262,186,426,427,222,429,430,222
12262,186,692,993,995,134,996,21654
21656,127,393,394,396,397,398,395
21656,127,1003,1004,1006,173,1007,21664
21656,127,472,473,474,475,476,21669
21656,127,1038,1039,1040,1041,1042,392
21673,291,440,441,442,443,444,231
21673,291,1048,1049,1050,1051,1052,173
21673,291,524,525,526,527,528,21684
21673,291,1082,1083,1084,1085,1086,23
21688,481,488,489,491,492,30,21691
21688,481,1093,1094,1095,1096,1097,222
21688,481,570,571,572,573,574,231
21688,481,1129,1130,1131,1132,1133,699
21077,481,540,541,542,543,544,21707
