atom_id,molecule_id,element,molecule_id,label
4797,4783,10,4783,4
4798,4783,15,4783,4
4799,4783,6,4783,4
4800,4783,6,4783,4
4801,4783,15,4783,4
4802,4783,6,4783,4
4803,4783,6,4783,4
4804,4783,6,4783,4
4805,4806,6,4806,4
4807,4806,6,4806,4
4808,4806,594,4806,4
4809,4806,594,4806,4
4810,4806,10,4806,4
4811,4806,10,4806,4
4812,4806,10,4806,4
4813,4806,10,4806,4
4814,4815,6,4815,36
4816,4815,6,4815,36
4817,4815,6,4815,36
4818,4815,6,4815,36
4819,4815,6,4815,36
4820,4815,6,4815,36
4821,4815,6,4815,36
4822,4815,6,4815,36
4823,4815,6,4815,36
4824,4815,6,4815,36
4825,4815,15,4815,36
4826,4815,6,4815,36
4827,4815,44,4815,36
4828,4815,15,4815,36
4829,4815,15,4815,36
4830,4815,15,4815,36
4831,4815,44,4815,36
4832,4815,15,4815,36
4833,4815,15,4815,36
4834,4815,15,4815,36
4835,4815,10,4815,36
4836,4815,10,4815,36
4837,4815,6,4815,36
4838,4815,10,4815,36
4839,4815,10,4815,36
4840,4815,10,4815,36
4841,4815,10,4815,36
4842,4815,10,4815,36
4843,4815,10,4815,36
4844,4815,10,4815,36
4845,4815,10,4815,36
4846,4815,108,4815,36
4847,4815,108,4815,36
4848,4815,6,4815,36
4849,4815,6,4815,36
4850,4815,6,4815,36
4851,4815,46,4815,36
4852,4815,46,4815,36
4853,4815,6,4815,36
4854,4855,15,4855,36
4856,4855,15,4855,36
4857,4855,6,4855,36
4858,4855,6,4855,36
4859,4855,6,4855,36
4860,4855,6,4855,36
4861,4855,6,4855,36
4862,4855,6,4855,36
4863,4855,6,4855,36
4864,4855,6,4855,36
4865,4855,6,4855,36
4866,4855,6,4855,36
4867,4855,6,4855,36
4868,4855,6,4855,36
4869,4855,6,4855,36
4870,4855,6,4855,36
4871,4855,6,4855,36
4872,4855,6,4855,36
4873,4855,6,4855,36
4874,4855,10,4855,36
4875,4855,10,4855,36
4876,4855,10,4855,36
4877,4855,6,4855,36
4878,4855,10,4855,36
4879,4855,10,4855,36
4880,4855,10,4855,36
4881,4855,10,4855,36
4882,4855,10,4855,36
4883,4855,10,4855,36
4884,4855,10,4855,36
4885,4855,10,4855,36
4886,4855,10,4855,36
4887,4855,10,4855,36
4888,4855,15,4855,36
4889,4855,10,4855,36
4890,4855,10,4855,36
4891,4855,10,4855,36
4892,4855,10,4855,36
4893,4855,10,4855,36
4894,4855,10,4855,36
4895,4855,10,4855,36
4896,4855,10,4855,36
4897,4855,10,4855,36
4898,4855,10,4855,36
4899,4855,6,4855,36
4900,4855,10,4855,36
4901,4855,10,4855,36
4902,4855,10,4855,36
4903,4855,10,4855,36
4904,4855,10,4855,36
4905,4855,10,4855,36
4906,4855,10,4855,36
4907,4855,10,4855,36
4908,4855,10,4855,36
4909,4855,10,4855,36
4910,4855,6,4855,36
4911,4855,10,4855,36
4912,4855,10,4855,36
4913,4855,10,4855,36
4914,4855,10,4855,36
4915,4855,10,4855,36
4916,4855,10,4855,36
4917,4855,10,4855,36
4918,4855,10,4855,36
4919,4855,10,4855,36
4920,4855,6,4855,36
4921,4855,6,4855,36
4922,4855,15,4855,36
4923,4924,15,4924,36
4925,4924,10,4924,36
4926,4924,10,4924,36
4927,4924,10,4924,36
4928,4924,10,4924,36
4929,4924,10,4924,36
4930,4924,10,4924,36
4931,4924,10,4924,36
4932,4924,10,4924,36
4933,4924,10,4924,36
4934,4924,10,4924,36
4935,4924,6,4924,36
4936,4924,6,4924,36
4937,4924,46,4924,36
4938,4924,6,4924,36
4939,4924,6,4924,36
4940,4924,6,4924,36
4941,4924,6,4924,36
4942,4924,10,4924,36
4943,4944,6,4944,4
4945,4944,15,4944,4
4946,4944,6,4944,4
4947,4944,6,4944,4
4948,4944,6,4944,4
4949,4944,46,4944,4
4950,4944,10,4944,4
4951,4944,10,4944,4
4952,4944,10,4944,4
4953,4944,10,4944,4
4954,4944,10,4944,4
4955,4944,6,4944,4
4956,4944,10,4944,4
4957,4944,10,4944,4
4958,4944,10,4944,4
4959,4944,10,4944,4
4960,4944,10,4944,4
4961,4944,10,4944,4
4962,4944,10,4944,4
4963,4944,10,4944,4
4964,4944,10,4944,4
4965,4944,10,4944,4
4966,4944,6,4944,4
4967,4944,10,4944,4
4968,4944,10,4944,4
4969,4944,10,4944,4
4970,4944,10,4944,4
4971,4944,10,4944,4
4972,4944,10,4944,4
4973,4944,10,4944,4
4974,4944,10,4944,4
4975,4944,6,4944,4
4976,4944,6,4944,4
4977,4944,6,4944,4
4978,4944,6,4944,4
4979,4944,6,4944,4
4980,4944,15,4944,4
4981,4982,6,4982,4
4983,4982,15,4982,4
4984,4982,15,4982,4
4985,4982,15,4982,4
4986,4982,6,4982,4
4987,4982,6,4982,4
4988,4982,6,4982,4
4989,4982,6,4982,4
4990,4982,6,4982,4
4991,4982,6,4982,4
4992,4982,6,4982,4
4993,4982,6,4982,4
4994,4982,6,4982,4
4995,4982,6,4982,4
4996,4982,6,4982,4
4997,4982,6,4982,4
4998,4982,6,4982,4
4999,4982,6,4982,4
5000,4982,6,4982,4
5001,4982,6,4982,4
5002,4982,6,4982,4
5003,4982,10,4982,4
5004,4982,6,4982,4
5005,4982,10,4982,4
5006,4982,10,4982,4
5007,4982,10,4982,4
5008,4982,10,4982,4
5009,4982,10,4982,4
5010,4982,10,4982,4
5011,4982,10,4982,4
5012,4982,10,4982,4
5013,4982,10,4982,4
5014,4982,10,4982,4
5015,4982,6,4982,4
5016,4982,10,4982,4
5017,4982,10,4982,4
5018,4982,10,4982,4
5019,4982,10,4982,4
5020,4982,10,4982,4
5021,4982,10,4982,4
5022,4982,10,4982,4
5023,4982,10,4982,4
5024,4982,10,4982,4
5025,4982,10,4982,4
5026,4982,6,4982,4
5027,4982,10,4982,4
5028,4982,10,4982,4
5029,4982,10,4982,4
5030,4982,10,4982,4
5031,4982,10,4982,4
5032,4982,10,4982,4
5033,4982,10,4982,4
5034,4982,10,4982,4
5035,4982,10,4982,4
5036,4982,10,4982,4
5037,4982,6,4982,4
5038,4982,10,4982,4
5039,4982,10,4982,4
5040,4982,10,4982,4
5041,4982,10,4982,4
5042,4982,10,4982,4
5043,4982,10,4982,4
5044,4982,10,4982,4
5045,4982,6,4982,4
5046,4982,6,4982,4
5047,4982,15,4982,4
5048,5049,46,5049,36
5050,5049,46,5049,36
5051,5049,10,5049,36
5052,5049,10,5049,36
5053,5049,10,5049,36
5054,5049,10,5049,36
5055,5049,10,5049,36
5056,5049,10,5049,36
5057,5049,6,5049,36
5058,5049,6,5049,36
5059,5049,6,5049,36
5060,5049,3,5049,36
5061,5049,6,5049,36
5062,5049,3,5049,36
5063,5049,6,5049,36
5064,5049,6,5049,36
5065,5066,6,5066,36
5067,5066,46,5066,36
5068,5066,6,5066,36
5069,5066,46,5066,36
5070,5066,6,5066,36
5071,5066,6,5066,36
5072,5066,6,5066,36
5073,5066,15,5066,36
5074,5066,6,5066,36
5075,5066,6,5066,36
5076,5066,6,5066,36
5077,5066,6,5066,36
5078,5066,6,5066,36
5079,5066,6,5066,36
5080,5066,6,5066,36
5081,5066,6,5066,36
5082,5066,44,5066,36
5083,5066,15,5066,36
5084,5066,15,5066,36
5085,5066,15,5066,36
5086,5066,44,5066,36
5087,5066,15,5066,36
5088,5066,6,5066,36
5089,5066,15,5066,36
5090,5066,15,5066,36
5091,5066,10,5066,36
5092,5066,10,5066,36
5093,5066,10,5066,36
5094,5066,10,5066,36
5095,5066,10,5066,36
5096,5066,10,5066,36
5097,5066,10,5066,36
5098,5066,10,5066,36
5099,5066,6,5066,36
5100,5066,10,5066,36
5101,5066,10,5066,36
5102,5066,10,5066,36
5103,5066,10,5066,36
5104,5066,108,5066,36
5105,5066,108,5066,36
5106,5066,6,5066,36
5107,5066,6,5066,36
5108,5066,6,5066,36
5109,5066,6,5066,36
5110,5066,6,5066,36
5111,5112,6,5112,4
5113,5112,6,5112,4
5114,5112,6,5112,4
5115,5112,6,5112,4
5116,5112,6,5112,4
5117,5112,6,5112,4
5118,5112,6,5112,4
5119,5112,6,5112,4
5120,5112,6,5112,4
5121,5112,15,5112,4
5122,5112,15,5112,4
5123,5112,6,5112,4
5124,5112,6,5112,4
5125,5112,10,5112,4
5126,5112,10,5112,4
5127,5112,10,5112,4
5128,5112,10,5112,4
5129,5112,10,5112,4
5130,5112,10,5112,4
5131,5112,10,5112,4
5132,5112,10,5112,4
5133,5112,10,5112,4
5134,5112,6,5112,4
5135,5112,10,5112,4
5136,5112,10,5112,4
5137,5112,10,5112,4
5138,5112,10,5112,4
5139,5112,10,5112,4
5140,5112,10,5112,4
5141,5112,6,5112,4
5142,5112,6,5112,4
5143,5112,6,5112,4
5144,5112,46,5112,4
5145,5112,46,5112,4
5146,5112,46,5112,4
5147,5148,6,5148,36
5149,5148,6,5148,36
5150,5148,6,5148,36
5151,5148,6,5148,36
5152,5148,10,5148,36
5153,5148,10,5148,36
5154,5148,10,5148,36
5155,5148,10,5148,36
5156,5148,10,5148,36
5157,5148,10,5148,36
5158,5148,10,5148,36
5159,5148,6,5148,36
5160,5148,10,5148,36
5161,5148,10,5148,36
5162,5148,10,5148,36
5163,5148,10,5148,36
5164,5148,10,5148,36
5165,5148,6,5148,36
5166,5148,6,5148,36
5167,5148,6,5148,36
5168,5148,6,5148,36
5169,5148,15,5148,36
5170,5148,15,5148,36
5171,5148,6,5148,36
5172,5173,6,5173,4
5174,5173,6,5173,4
5175,5173,15,5173,4
5176,5173,46,5173,4
5177,5173,46,5173,4
5178,5173,6,5173,4
5179,5173,6,5173,4
5180,5173,6,5173,4
5181,5173,6,5173,4
5182,5173,6,5173,4
5183,5173,6,5173,4
5184,5173,6,5173,4
5185,5173,6,5173,4
5186,5173,3,5173,4
5187,5173,44,5173,4
5188,5173,15,5173,4
5189,5173,15,5173,4
5190,5173,15,5173,4
5191,5173,10,5173,4
5192,5173,10,5173,4
5193,5173,10,5173,4
5194,5173,10,5173,4
5195,5173,6,5173,4
5196,5173,10,5173,4
5197,5173,10,5173,4
5198,5173,10,5173,4
5199,5173,10,5173,4
5200,5173,10,5173,4
5201,5173,10,5173,4
5202,5173,10,5173,4
5203,5173,10,5173,4
5204,5173,6,5173,4
5205,5173,6,5173,4
5206,5173,6,5173,4
5207,5173,6,5173,4
5208,5173,6,5173,4
5209,5173,6,5173,4
5210,5173,6,5173,4
5211,5173,6,5173,4
5212,5173,6,5173,4
5213,5173,6,5173,4
5214,5173,6,5173,4
5215,5173,15,5173,4
5216,5173,46,5173,4
5217,5173,6,5173,4
5218,5173,46,5173,4
5219,5173,6,5173,4
5220,5173,6,5173,4
5221,5173,6,5173,4
5222,5173,6,5173,4
5223,5173,6,5173,4
5224,5173,6,5173,4
5225,5173,6,5173,4
5226,5173,3,5173,4
5227,5173,44,5173,4
5228,5173,6,5173,4
5229,5173,15,5173,4
5230,5173,15,5173,4
5231,5173,15,5173,4
5232,5173,10,5173,4
5233,5173,10,5173,4
5234,5173,10,5173,4
5235,5173,10,5173,4
5236,5173,10,5173,4
5237,5173,10,5173,4
5238,5173,10,5173,4
5239,5173,6,5173,4
5240,5173,10,5173,4
5241,5173,10,5173,4
5242,5173,10,5173,4
5243,5173,10,5173,4
5244,5173,10,5173,4
5245,5173,10,5173,4
5246,5173,6,5173,4
5247,5173,6,5173,4
5248,5249,46,5249,4
5250,5249,6,5249,4
5251,5249,15,5249,4
5252,5249,6,5249,4
5253,5249,6,5249,4
5254,5249,6,5249,4
5255,5249,6,5249,4
5256,5249,6,5249,4
5257,5249,6,5249,4
5258,5249,6,5249,4
5259,5249,6,5249,4
5260,5249,46,5249,4
5261,5249,10,5249,4
5262,5249,10,5249,4
5263,5249,10,5249,4
5264,5249,10,5249,4
5265,5249,10,5249,4
5266,5249,10,5249,4
5267,5249,10,5249,4
5268,5249,10,5249,4
5269,5249,10,5249,4
5270,5249,10,5249,4
5271,5249,6,5249,4
5272,5249,10,5249,4
5273,5249,10,5249,4
5274,5249,6,5249,4
5275,5249,6,5249,4
5276,5249,6,5249,4
5277,5249,6,5249,4
5278,5249,6,5249,4
5279,5249,6,5249,4
5280,5281,6,5281,36
5282,5281,6,5281,36
5283,5281,3,5281,36
5284,5281,3,5281,36
5285,5281,10,5281,36
5286,5281,10,5281,36
5287,5288,6,5288,36
5289,5288,6,5288,36
5290,5288,6,5288,36
5291,5288,6,5288,36
5292,5288,46,5288,36
5293,5288,10,5288,36
5294,5288,10,5288,36
5295,5288,10,5288,36
5296,5288,10,5288,36
5297,5288,10,5288,36
5298,5288,10,5288,36
5299,5288,6,5288,36
5300,5288,10,5288,36
5301,5288,10,5288,36
5302,5288,10,5288,36
5303,5288,10,5288,36
5304,5288,10,5288,36
5305,5288,3,5288,36
5306,5288,10,5288,36
5307,5288,6,5288,36
5308,5288,6,5288,36
5309,5288,6,5288,36
5310,5288,6,5288,36
5311,5288,6,5288,36
5312,5288,6,5288,36
5313,5288,6,5288,36
5314,5315,6,5315,4
5316,5315,10,5315,4
5317,5315,10,5315,4
5318,5315,6,5315,4
5319,5315,6,5315,4
5320,5315,46,5315,4
5321,5315,6,5315,4
5322,5315,44,5315,4
5323,5315,10,5315,4
5324,5315,10,5315,4
5325,5315,10,5315,4
5326,5327,6,5327,36
5328,5327,6,5327,36
5329,5327,6,5327,36
5330,5327,6,5327,36
5331,5327,6,5327,36
5332,5327,6,5327,36
5333,5327,6,5327,36
5334,5327,6,5327,36
5335,5327,6,5327,36
5336,5327,6,5327,36
5337,5327,6,5327,36
5338,5327,6,5327,36
5339,5327,15,5327,36
5340,5327,15,5327,36
5341,5327,15,5327,36
5342,5327,15,5327,36
5343,5327,10,5327,36
5344,5327,10,5327,36
5345,5327,10,5327,36
5346,5327,10,5327,36
5347,5327,10,5327,36
5348,5327,10,5327,36
5349,5327,6,5327,36
5350,5327,10,5327,36
5351,5327,10,5327,36
5352,5327,10,5327,36
5353,5327,10,5327,36
5354,5327,10,5327,36
5355,5327,10,5327,36
5356,5327,10,5327,36
5357,5327,10,5327,36
5358,5327,10,5327,36
5359,5327,10,5327,36
5360,5327,6,5327,36
5361,5327,10,5327,36
5362,5327,10,5327,36
5363,5327,10,5327,36
5364,5327,10,5327,36
5365,5327,10,5327,36
5366,5327,10,5327,36
5367,5327,6,5327,36
5368,5327,6,5327,36
5369,5327,6,5327,36
5370,5327,6,5327,36
5371,5327,15,5327,36
5372,5373,6,5373,36
5374,5373,15,5373,36
5375,5373,15,5373,36
5376,5373,15,5373,36
5377,5373,10,5373,36
5378,5373,10,5373,36
5379,5373,10,5373,36
5380,5373,10,5373,36
5381,5373,10,5373,36
5382,5373,10,5373,36
5383,5373,10,5373,36
5384,5373,6,5373,36
5385,5373,10,5373,36
5386,5373,10,5373,36
5387,5373,10,5373,36
5388,5373,10,5373,36
5389,5373,10,5373,36
5390,5373,10,5373,36
5391,5373,10,5373,36
5392,5373,6,5373,36
5393,5373,6,5373,36
5394,5373,6,5373,36
5395,5373,6,5373,36
5396,5373,15,5373,36
5397,5373,15,5373,36
5398,5373,15,5373,36
5399,5400,46,5400,4
5401,5400,10,5400,4
5402,5400,10,5400,4
5403,5400,10,5400,4
5404,5400,10,5400,4
5405,5400,5406,5400,4
5407,5400,44,5400,4
5408,5400,44,5400,4
5409,5400,6,5400,4
5410,5400,46,5400,4
5411,5400,6,5400,4
5412,5400,6,5400,4
5413,5400,6,5400,4
5414,5400,10,5400,4
5415,5400,10,5400,4
5416,5400,10,5400,4
5417,5400,10,5400,4
5418,5400,10,5400,4
5419,5400,10,5400,4
5420,5400,10,5400,4
5421,5400,6,5400,4
5422,5400,6,5400,4
5423,5400,44,5400,4
5424,5400,44,5400,4
5425,5400,10,5400,4
5426,5400,10,5400,4
5427,5400,10,5400,4
5428,5429,46,5429,4
5430,5429,10,5429,4
5431,5429,10,5429,4
5432,5429,10,5429,4
5433,5429,10,5429,4
5434,5429,10,5429,4
5435,5429,10,5429,4
5436,5429,6,5429,4
5437,5429,46,5429,4
5438,5429,46,5429,4
5439,5429,6,5429,4
5440,5429,6,5429,4
5441,5429,46,5429,4
5442,5429,46,5429,4
5443,5429,46,5429,4
5444,5445,6,5445,36
5446,5445,6,5445,36
5447,5445,15,5445,36
5448,5445,15,5445,36
5449,5445,10,5445,36
5450,5445,10,5445,36
5451,5445,10,5445,36
5452,5445,10,5445,36
5453,5445,10,5445,36
5454,5445,10,5445,36
5455,5445,10,5445,36
5456,5445,6,5445,36
5457,5445,10,5445,36
5458,5445,6,5445,36
5459,5445,15,5445,36
5460,5445,6,5445,36
5461,5445,15,5445,36
5462,5445,15,5445,36
5463,5445,15,5445,36
5464,5445,6,5445,36
5465,5466,6,5466,4
5467,5466,6,5466,4
5468,5466,6,5466,4
5469,5466,6,5466,4
5470,5466,6,5466,4
5471,5466,46,5466,4
5472,5466,46,5466,4
5473,5466,10,5466,4
5474,5466,10,5466,4
5475,5466,10,5466,4
5476,5466,10,5466,4
5477,5466,6,5466,4
5478,5466,10,5466,4
5479,5466,10,5466,4
5480,5466,10,5466,4
5481,5466,10,5466,4
5482,5466,10,5466,4
5483,5466,10,5466,4
5484,5466,10,5466,4
5485,5466,10,5466,4
5486,5466,10,5466,4
5487,5466,10,5466,4
5488,5466,6,5466,4
5489,5466,3,5466,4
5490,5466,10,5466,4
5491,5466,3,5466,4
5492,5466,10,5466,4
5493,5466,6,5466,4
5494,5466,6,5466,4
5495,5466,6,5466,4
5496,5466,6,5466,4
5497,5466,6,5466,4
5498,5466,6,5466,4
5499,5500,6,5500,4
5501,5500,6,5500,4
5502,5500,10,5500,4
5503,5500,10,5500,4
5504,5500,10,5500,4
5505,5500,10,5500,4
5506,5500,10,5500,4
5507,5500,10,5500,4
5508,5500,10,5500,4
5509,5500,10,5500,4
5510,5500,10,5500,4
5511,5500,6,5500,4
5512,5500,10,5500,4
5513,5500,10,5500,4
5514,5500,10,5500,4
5515,5500,10,5500,4
5516,5500,10,5500,4
5517,5500,6,5500,4
5518,5500,6,5500,4
5519,5500,15,5500,4
5520,5500,15,5500,4
5521,5500,6,5500,4
5522,5500,6,5500,4
5523,5500,6,5500,4
5524,5525,6,5525,36
5526,5525,10,5525,36
5527,5525,10,5525,36
5528,5525,10,5525,36
5529,5525,6,5525,36
5530,5525,6,5525,36
5531,5525,6,5525,36
5532,5525,6,5525,36
5533,5525,6,5525,36
5534,5525,3,5525,36
5535,5525,3,5525,36
5536,5525,10,5525,36
5537,5538,15,5538,4
5539,5538,6,5538,4
5540,5538,15,5538,4
5541,5538,6,5538,4
5542,5538,6,5538,4
5543,5538,6,5538,4
5544,5538,6,5538,4
5545,5538,15,5538,4
5546,5538,10,5538,4
5547,5538,10,5538,4
5548,5538,10,5538,4
5549,5538,6,5538,4
5550,5538,10,5538,4
5551,5538,10,5538,4
5552,5538,10,5538,4
5553,5538,10,5538,4
5554,5538,10,5538,4
5555,5538,10,5538,4
5556,5538,10,5538,4
5557,5538,10,5538,4
5558,5538,10,5538,4
5559,5538,10,5538,4
5560,5538,6,5538,4
5561,5538,10,5538,4
5562,5538,6,5538,4
5563,5538,6,5538,4
5564,5538,6,5538,4
5565,5538,6,5538,4
5566,5538,15,5538,4
5567,5538,6,5538,4
5568,5569,6,5569,4
5570,5569,10,5569,4
5571,5569,10,5569,4
5572,5569,10,5569,4
5573,5569,10,5569,4
5574,5569,10,5569,4
5575,5569,10,5569,4
5576,5569,15,5569,4
5577,5569,6,5569,4
5578,5569,15,5569,4
5579,5569,6,5569,4
5580,5569,6,5569,4
5581,5569,6,5569,4
5582,5569,10,5569,4
5583,5569,10,5569,4
5584,5585,6,5585,36
5586,5585,10,5585,36
5587,5585,10,5585,36
5588,5585,6,5585,36
5589,5585,6,5585,36
5590,5585,3,5585,36
5591,5585,3,5585,36
5592,5585,10,5585,36
5593,5585,10,5585,36
5594,5585,10,5585,36
5595,5585,10,5585,36
5596,5597,46,5597,4
5598,5597,6,5597,4
5599,5597,6,5597,4
5600,5597,6,5597,4
5601,5597,3,5597,4
5602,5597,10,5597,4
5603,5597,10,5597,4
5604,5597,10,5597,4
5605,5597,10,5597,4
5606,5597,10,5597,4
5607,5597,10,5597,4
5608,5597,6,5597,4
5609,5597,10,5597,4
5610,5597,10,5597,4
5611,5597,10,5597,4
5612,5597,10,5597,4
5613,5597,10,5597,4
5614,5597,6,5597,4
5615,5597,46,5597,4
5616,5597,15,5597,4
5617,5597,6,5597,4
5618,5597,6,5597,4
5619,5597,6,5597,4
5620,5597,6,5597,4
5621,5622,6,5622,4
5623,5622,10,5622,4
5624,5622,6,5622,4
5625,5622,6,5622,4
5626,5622,15,5622,4
5627,5622,10,5622,4
5628,5622,10,5622,4
5629,5622,10,5622,4
5630,5622,10,5622,4
5631,5622,10,5622,4
5632,5633,6,5633,4
5634,5633,6,5633,4
5635,5633,6,5633,4
5636,5633,3,5633,4
5637,5633,3,5633,4
5638,5633,10,5633,4
5639,5633,10,5633,4
5640,5633,10,5633,4
5641,5633,10,5633,4
5642,5643,6,5643,36
5644,5643,6,5643,36
5645,5643,6,5643,36
5646,5643,10,5643,36
5647,5643,10,5643,36
5648,5643,10,5643,36
5649,5643,10,5643,36
5650,5643,10,5643,36
5651,5643,10,5643,36
5652,5653,6,5653,36
5654,5653,6,5653,36
5655,5653,3,5653,36
5656,5653,15,5653,36
5657,5653,10,5653,36
5658,5653,10,5653,36
5659,5653,10,5653,36
5660,5653,10,5653,36
5661,5653,10,5653,36
5662,5663,6,5663,36
5664,5663,6,5663,36
5665,5663,15,5663,36
5666,5663,10,5663,36
5667,5663,10,5663,36
5668,5663,10,5663,36
5669,5663,10,5663,36
5670,5663,10,5663,36
5671,5663,10,5663,36
5672,5663,10,5663,36
5673,5663,6,5663,36
5674,5663,6,5663,36
5675,5663,6,5663,36
5676,5663,6,5663,36
5677,5663,6,5663,36
5678,5663,46,5663,36
5679,5663,6,5663,36
5680,5663,6,5663,36
5681,5682,46,5682,4
5683,5682,10,5682,4
5684,5682,10,5682,4
5685,5682,10,5682,4
5686,5682,10,5682,4
5687,5682,10,5682,4
5688,5682,10,5682,4
5689,5682,10,5682,4
5690,5682,10,5682,4
5691,5682,10,5682,4
5692,5682,10,5682,4
5693,5682,6,5682,4
5694,5682,10,5682,4
5695,5682,6,5682,4
5696,5682,6,5682,4
5697,5682,6,5682,4
5698,5682,6,5682,4
5699,5682,6,5682,4
5700,5682,6,5682,4
5701,5682,6,5682,4
5702,5703,6,5703,36
5704,5703,6,5703,36
5705,5703,15,5703,36
5706,5703,46,5703,36
5707,5703,15,5703,36
5708,5703,15,5703,36
5709,5703,10,5703,36
5710,5703,10,5703,36
5711,5703,10,5703,36
5712,5703,10,5703,36
5713,5703,10,5703,36
5714,5703,6,5703,36
5715,5703,10,5703,36
5716,5703,10,5703,36
5717,5703,10,5703,36
5718,5703,10,5703,36
5719,5703,10,5703,36
5720,5703,10,5703,36
5721,5703,6,5703,36
5722,5703,6,5703,36
5723,5703,6,5703,36
5724,5703,6,5703,36
5725,5703,46,5703,36
5726,5703,46,5703,36
5727,5703,6,5703,36
5728,5729,3,5729,36
5730,5729,6,5729,36
5731,5729,594,5729,36
5732,5729,594,5729,36
5733,5729,10,5729,36
5734,5735,6,5735,36
5736,5735,6,5735,36
5737,5735,6,5735,36
5738,5735,6,5735,36
5739,5735,15,5735,36
5740,5735,15,5735,36
5741,5735,6,5735,36
5742,5735,6,5735,36
5743,5735,6,5735,36
5744,5735,6,5735,36
5745,5735,10,5735,36
5746,5735,15,5735,36
5747,5735,10,5735,36
5748,5735,10,5735,36
5749,5735,10,5735,36
5750,5735,10,5735,36
5751,5735,10,5735,36
5752,5735,10,5735,36
5753,5735,10,5735,36
5754,5735,10,5735,36
5755,5735,10,5735,36
5756,5735,10,5735,36
5757,5735,15,5735,36
5758,5735,10,5735,36
5759,5735,10,5735,36
5760,5735,10,5735,36
5761,5735,6,5735,36
5762,5735,6,5735,36
5763,5735,6,5735,36
5764,5735,6,5735,36
5765,5735,6,5735,36
5766,5735,6,5735,36
5767,5768,6,5768,4
5769,5768,6,5768,4
5770,5768,6,5768,4
5771,5768,6,5768,4
5772,5768,6,5768,4
5773,5768,6,5768,4
5774,5768,6,5768,4
5775,5768,6,5768,4
5776,5768,6,5768,4
5777,5768,6,5768,4
5778,5768,6,5768,4
5779,5768,6,5768,4
5780,5768,46,5768,4
5781,5768,46,5768,4
5782,5768,46,5768,4
5783,5768,10,5768,4
5784,5768,10,5768,4
5785,5768,10,5768,4
5786,5768,10,5768,4
5787,5768,10,5768,4
5788,5768,10,5768,4
5789,5768,10,5768,4
5790,5768,6,5768,4
5791,5768,10,5768,4
5792,5768,10,5768,4
5793,5768,10,5768,4
5794,5768,10,5768,4
5795,5768,10,5768,4
5796,5768,10,5768,4
5797,5768,10,5768,4
5798,5768,10,5768,4
5799,5768,10,5768,4
5800,5768,10,5768,4
5801,5768,6,5768,4
5802,5768,10,5768,4
5803,5768,3,5768,4
5804,5768,6,5768,4
5805,5768,6,5768,4
5806,5768,6,5768,4
5807,5768,6,5768,4
5808,5768,6,5768,4
5809,5810,15,5810,4
5811,5810,10,5810,4
5812,5810,10,5810,4
5813,5810,10,5810,4
5814,5810,10,5810,4
5815,5810,10,5810,4
5816,5810,57,5810,4
5817,5810,15,5810,4
5818,5810,15,5810,4
5819,5810,6,5810,4
5820,5810,6,5810,4
5821,5810,10,5810,4
5822,5810,10,5810,4
5823,5810,10,5810,4
5824,5825,6,5825,4
5826,5825,10,5825,4
5827,5825,10,5825,4
5828,5825,10,5825,4
5829,5825,6,5825,4
5830,5825,6,5825,4
5831,5825,6,5825,4
5832,5825,6,5825,4
5833,5825,6,5825,4
5834,5825,10,5825,4
5835,5825,10,5825,4
5836,5825,10,5825,4
5837,5838,6,5838,4
5839,5838,15,5838,4
5840,5838,10,5838,4
5841,5838,10,5838,4
5842,5838,10,5838,4
5843,5838,10,5838,4
5844,5838,10,5838,4
5845,5838,10,5838,4
5846,5838,10,5838,4
5847,5838,10,5838,4
5848,5838,10,5838,4
5849,5838,6,5838,4
5850,5838,10,5838,4
5851,5838,10,5838,4
5852,5838,10,5838,4
5853,5838,10,5838,4
5854,5838,10,5838,4
5855,5838,6,5838,4
5856,5838,6,5838,4
5857,5838,6,5838,4
5858,5838,6,5838,4
5859,5838,6,5838,4
5860,5838,6,5838,4
5861,5838,6,5838,4
5862,5863,6,5863,36
5864,5863,15,5863,36
5865,5863,15,5863,36
5866,5863,6,5863,36
5867,5863,6,5863,36
5868,5863,15,5863,36
5869,5863,6,5863,36
5870,5863,6,5863,36
5871,5863,6,5863,36
5872,5863,15,5863,36
5873,5863,6,5863,36
5874,5863,6,5863,36
5875,5863,15,5863,36
5876,5863,10,5863,36
5877,5863,10,5863,36
5878,5863,10,5863,36
5879,5863,10,5863,36
5880,5863,10,5863,36
5881,5863,10,5863,36
5882,5863,10,5863,36
5883,5863,10,5863,36
5884,5863,10,5863,36
5885,5863,6,5863,36
5886,5863,10,5863,36
5887,5863,10,5863,36
5888,5863,10,5863,36
5889,5863,10,5863,36
5890,5863,10,5863,36
5891,5863,10,5863,36
5892,5863,10,5863,36
5893,5863,10,5863,36
5894,5863,10,5863,36
5895,5863,10,5863,36
5896,5863,6,5863,36
5897,5863,6,5863,36
5898,5863,6,5863,36
5899,5863,46,5863,36
5900,5863,46,5863,36
5901,5863,46,5863,36
5902,5903,57,5903,4
5904,5903,15,5903,4
5905,5903,6,5903,4
5906,5903,6,5903,4
5907,5903,10,5903,4
5908,5903,10,5903,4
5909,5903,10,5903,4
5910,5903,10,5903,4
5911,5903,10,5903,4
5912,5903,10,5903,4
5913,5903,10,5903,4
5914,5903,15,5903,4
