atom_id,molecule_id,element
3883,3866,53
3884,3866,5
3885,3866,5
3886,3866,5
3887,3888,53
3889,3888,5
3890,3888,53
3891,3888,5
3892,3888,9
3893,3888,9
3894,3888,9
3895,3888,9
3896,3888,9
3897,3888,9
3898,3888,9
3899,3888,5
3900,3888,9
3901,3888,9
3902,3888,9
3903,3888,5
3904,3888,5
3905,3888,5
3906,3888,5
3907,3888,5
3908,3888,5
3909,3888,5
3910,3911,14
3912,3911,5
3913,3911,5
3914,3911,5
3915,3911,5
3916,3911,14
3917,3911,5
3918,3911,53
3919,3911,5
3920,3911,9
3921,3911,9
3922,3911,5
3923,3911,9
3924,3911,9
3925,3911,9
3926,3911,9
3927,3911,9
3928,3911,9
3929,3911,9
3930,3911,5
3931,3911,5
3932,3911,5
3933,3911,5
3934,3911,5
3935,3911,5
3936,3911,5
3937,3938,5
3939,3938,9
3940,3938,9
3941,3938,9
3942,3938,9
3943,3938,9
3944,3938,9
3945,3938,9
3946,3938,9
3947,3938,5
3948,3938,5
3949,3938,5
3950,3938,5
3951,3938,5
3952,3938,53
3953,3938,5
3954,3938,3
3955,3956,5
3957,3956,5
3958,3956,5
3959,3956,53
3960,3956,14
3961,3956,14
3962,3956,9
3963,3956,9
3964,3956,9
3965,3956,9
3966,3956,9
3967,3956,53
3968,3956,9
3969,3956,9
3970,3956,9
3971,3956,5
3972,3956,51
3973,3956,5
3974,3956,53
3975,3956,5
3976,3956,53
3977,3956,14
3978,3979,14
3980,3979,5
3981,3979,5
3982,3979,5
3983,3979,5
3984,3979,53
3985,3979,5
3986,3979,5
3987,3979,9
3988,3979,9
3989,3979,9
3990,3979,5
3991,3979,9
3992,3979,9
3993,3979,9
3994,3979,9
3995,3979,9
3996,3979,9
3997,3979,9
3998,3979,9
3999,3979,9
4000,3979,9
4001,3979,53
4002,3979,9
4003,3979,9
4004,3979,9
4005,3979,9
4006,3979,9
4007,3979,5
4008,3979,14
4009,3979,5
4010,3979,5
4011,3979,5
4012,3979,5
4013,4014,53
4015,4014,5
4016,4014,9
4017,4014,9
4018,4014,9
4019,4014,9
4020,4014,9
4021,4014,9
4022,4014,9
4023,4014,9
4024,4014,5
4025,4014,5
4026,4014,53
4027,4014,51
4028,4014,5
4029,4014,5
4030,4014,5
4031,4014,5
4032,4033,5
4034,4033,9
4035,4033,9
4036,4033,9
4037,4033,9
4038,4033,9
4039,4033,9
4040,4033,9
4041,4033,9
4042,4033,9
4043,4033,9
4044,4033,53
4045,4033,9
4046,4033,53
4047,4033,51
4048,4033,5
4049,4033,5
4050,4033,5
4051,4033,5
4052,4033,9
4053,4054,5
4055,4054,5
4056,4054,5
4057,4054,5
4058,4054,5
4059,4054,5
4060,4054,5
4061,4054,5
4062,4054,9
4063,4054,9
4064,4054,9
4065,4054,5
4066,4054,9
4067,4054,9
4068,4054,9
4069,4054,9
4070,4054,9
4071,4054,9
4072,4054,9
4073,4054,9
4074,4054,9
4075,4054,9
4076,4054,5
4077,4054,9
4078,4054,9
4079,4054,9
4080,4054,9
4081,4054,9
4082,4054,9
4083,4054,9
4084,4054,9
4085,4054,9
4086,4054,9
4087,4054,5
4088,4054,9
4089,4054,5
4090,4054,5
4091,4054,5
4092,4054,14
4093,4054,5
4094,4095,53
4096,4095,9
4097,4095,9
4098,4095,9
4099,4095,9
4100,4095,4101
4102,4095,9
4103,4095,9
4104,4095,9
4105,4095,9
4106,4095,51
4107,4095,5
4108,4095,51
4109,4095,5
4110,4095,53
4111,4095,5
4112,4095,5
4113,4095,9
4114,4095,9
4115,4095,9
4116,4095,9
4117,4095,9
4118,4095,5
4119,4095,9
4120,4095,9
4121,4095,5
4122,4095,51
4123,4095,51
4124,4095,9
4125,4095,9
4126,4095,9
4127,4128,5
4129,4128,9
4130,4128,9
4131,4128,9
4132,4128,9
4133,4128,9
4134,4128,9
4135,4128,9
4136,4128,9
4137,4128,9
4138,4128,9
4139,4128,51
4140,4128,4141
4142,4128,9
4143,4128,9
4144,4128,5
4145,4128,51
4146,4128,51
4147,4128,53
4148,4128,5
4149,4128,5
4150,4128,5
4151,4128,51
4152,4128,5
4153,4128,9
4154,4128,9
4155,4128,9
4156,4128,9
4157,4128,9
4158,4128,9
4159,4128,9
4160,4128,9
4161,4128,9
4162,4128,53
4163,4128,9
4164,4128,9
4165,4128,5
4166,4128,51
4167,4128,51
4168,4128,53
4169,4128,5
4170,4128,5
4171,4128,5
4172,4128,5
4173,4128,5
4174,4128,9
4175,4128,9
4176,4128,9
4177,4128,9
4178,4128,9
4179,4128,9
4180,4128,9
4181,4128,9
4182,4128,9
4183,4128,9
4184,4128,5
4185,4128,9
4186,4128,5
4187,4128,51
4188,4128,51
4189,4128,53
4190,4128,5
4191,4128,5
4192,4128,5
4193,4128,5
4194,4128,9
4195,4128,5
4196,4128,9
4197,4128,9
4198,4128,9
4199,4128,9
4200,4128,9
4201,4128,9
4202,4128,9
4203,4128,9
4204,4128,9
4205,4128,9
4206,4128,5
4207,4128,9
4208,4209,5
4210,4209,9
4211,4209,9
4212,4209,9
4213,4209,9
4214,4209,9
4215,4209,9
4216,4209,9
4217,4209,9
4218,4209,3
4219,4209,9
4220,4209,5
4221,4209,5
4222,4209,5
4223,4209,5
4224,4209,5
4225,4209,53
4226,4209,5
4227,4209,9
4228,4229,53
4230,4229,5
4231,4229,5
4232,4229,5
4233,4229,5
4234,4229,5
4235,4229,9
4236,4229,9
4237,4229,9
4238,4229,9
4239,4229,9
4240,4229,53
4241,4229,9
4242,4229,9
4243,4229,9
4244,4229,9
4245,4229,9
4246,4229,5
4247,4229,5
4248,4229,5
4249,4229,5
4250,4229,5
4251,4229,5
4252,4229,5
4253,4254,5
4255,4254,3
4256,4254,9
4257,4254,9
4258,4254,9
4259,4254,5
4260,4254,5
4261,4254,5
4262,4254,5
4263,4254,5
4264,4254,14
4265,4254,3
4266,4254,3
4267,4268,5
4269,4268,5
4270,4268,5
4271,4268,5
4272,4268,5
4273,4268,5
4274,4268,5
4275,4268,5
4276,4268,5
4277,4268,5
4278,4268,5
4279,4268,5
4280,4268,5
4281,4268,9
4282,4268,9
4283,4268,9
4284,4268,9
4285,4268,9
4286,4268,9
4287,4268,9
4288,4268,9
4289,4268,9
4290,4268,3
4291,4268,9
4292,4268,9
4293,4268,9
4294,4268,9
4295,4268,9
4296,4268,9
4297,4268,9
4298,4268,9
4299,4268,9
4300,4268,9
4301,4268,3
4302,4268,9
4303,4268,5
4304,4268,5
4305,4268,5
4306,4268,5
4307,4268,5
4308,4309,51
4310,4309,5
4311,4309,5
4312,4309,5
4313,4309,5
4314,4309,53
4315,4309,14
4316,4309,14
4317,4309,9
4318,4309,9
4319,4309,9
4320,4309,64
4321,4309,9
4322,4309,9
4323,4309,9
4324,4309,9
4325,4309,9
4326,4309,9
4327,4309,9
4328,4309,14
4329,4309,14
4330,4309,14
4331,4309,5
4332,4309,5
4333,4309,5
4334,4309,5
4335,4336,5
4337,4336,9
4338,4336,9
4339,4336,9
4340,4336,9
4341,4336,9
4342,4336,9
4343,4336,9
4344,4336,9
4345,4336,9
4346,4336,9
4347,4336,53
4348,4336,9
4349,4336,3
4350,4336,5
4351,4336,5
4352,4336,5
4353,4336,5
4354,4336,3
4355,4336,9
4356,4336,9
4357,4358,5
4359,4358,14
4360,4358,14
4361,4358,9
4362,4358,9
4363,4358,9
4364,4358,9
4365,4358,5
4366,4358,5
4367,4358,5
4368,4358,5
4369,4358,5
4370,4358,5
4371,4358,14
4372,4358,5
4373,4374,5
4375,4374,5
4376,4374,9
4377,4374,9
4378,4374,9
4379,4374,9
4380,4374,9
4381,4374,9
4382,4374,9
4383,4374,9
4384,4374,9
4385,4374,5
4386,4374,9
4387,4374,9
4388,4374,9
4389,4374,9
4390,4374,5
4391,4374,5
4392,4374,5
4393,4374,5
4394,4374,53
4395,4374,5
4396,4374,5
4397,4398,5
4399,4398,53
4400,4398,14
4401,4398,5
4402,4398,9
4403,4398,9
4404,4398,9
4405,4398,9
4406,4398,9
4407,4398,9
4408,4398,9
4409,4398,53
4410,4398,9
4411,4398,14
4412,4398,5
4413,4398,5
4414,4398,5
4415,4398,5
4416,4398,5
4417,4398,5
4418,4419,5
4420,4419,9
4421,4419,9
4422,4419,9
4423,4419,9
4424,4419,9
4425,4419,9
4426,4419,9
4427,4419,9
4428,4419,9
4429,4419,9
4430,4419,5
4431,4419,5
4432,4419,5
4433,4419,5
4434,4419,5
4435,4419,5
4436,4419,53
4437,4419,53
4438,4439,53
4440,4439,5
4441,4439,53
4442,4439,4443
4444,4445,53
4446,4445,5
4447,4445,5
4448,4445,5
4449,4445,5
4450,4445,5
4451,4445,5
4452,4445,9
4453,4445,9
4454,4445,9
4455,4445,9
4456,4445,53
4457,4445,9
4458,4445,9
4459,4445,9
4460,4445,9
4461,4445,9
4462,4445,9
4463,4445,5
4464,4445,5
4465,4445,14
4466,4445,5
4467,4445,5
4468,4445,5
4469,4445,5
4470,4471,5
4472,4471,9
4473,4471,9
4474,4471,9
4475,4471,9
4476,4471,9
4477,4471,9
4478,4471,9
4479,4471,9
4480,4471,3
4481,4471,9
4482,4471,5
4483,4471,5
4484,4471,5
4485,4471,53
4486,4471,5
4487,4471,5
4488,4471,5
4489,4471,3
4490,4491,53
4492,4491,5
4493,4491,53
4494,4491,51
4495,4491,5
4496,4491,5
4497,4491,5
4498,4491,5
4499,4491,9
4500,4491,9
4501,4491,9
4502,4491,5
4503,4491,9
4504,4491,9
4505,4491,9
4506,4491,9
4507,4491,9
4508,4491,9
4509,4491,9
4510,4491,9
4511,4491,9
4512,4491,9
4513,4491,5
4514,4491,9
4515,4491,9
4516,4491,9
4517,4491,9
4518,4491,9
4519,4491,9
4520,4491,9
4521,4491,5
4522,4491,51
4523,4491,51
4524,4491,5
4525,4491,5
4526,4491,51
4527,4528,5
4529,4528,5
4530,4528,53
4531,4528,5
4532,4528,5
4533,4528,53
4534,4528,9
4535,4528,9
4536,4528,9
4537,4528,9
4538,4528,9
4539,4528,5
4540,4528,9
4541,4528,9
4542,4528,9
4543,4528,9
4544,4528,9
4545,4528,9
4546,4528,9
4547,4528,9
4548,4528,9
4549,4528,3
4550,4528,5
4551,4528,9
4552,4528,3
4553,4528,9
4554,4528,5
4555,4528,5
4556,4528,5
4557,4528,5
4558,4528,5
4559,4528,5
4560,4561,5
4562,4561,14
4563,4561,14
4564,4561,9
4565,4561,9
4566,4561,9
4567,4561,9
4568,4561,9
4569,4561,9
4570,4561,9
4571,4561,5
4572,4561,5
4573,4561,5
4574,4561,5
4575,4561,5
4576,4561,53
4577,4561,53
4578,4561,53
4579,4580,5
4581,4580,14
4582,4580,14
4583,4580,9
4584,4580,9
4585,4580,9
4586,4580,9
4587,4580,9
4588,4580,9
4589,4580,9
4590,4580,5
4591,4580,5
4592,4580,5
4593,4580,5
4594,4580,5
4595,4580,5
4596,4580,5
4597,4580,5
4598,4580,5
4599,4580,9
4600,4580,9
4601,4580,9
4602,4580,5
4603,4580,9
4604,4580,9
4605,4580,9
4606,4580,9
4607,4580,9
4608,4580,5
4609,4580,5
4610,4580,5
4611,4580,5
4612,4580,5
4613,4580,53
4614,4615,5
4616,4615,5
4617,4615,5
4618,4615,9
4619,4615,9
4620,4615,9
4621,4615,9
4622,4615,9
4623,4615,9
4624,4615,9
4625,4615,9
4626,4615,5
4627,4615,9
4628,4615,9
4629,4615,9
4630,4615,3
4631,4615,9
4632,4615,5
4633,4615,5
4634,4615,5
4635,4615,5
4636,4615,53
4637,4615,14
4638,4615,14
4639,4640,53
4641,4640,9
4642,4640,9
4643,4640,9
4644,4640,9
4645,4640,9
4646,4640,9
4647,4640,9
4648,4640,9
4649,4640,9
4650,4640,9
4651,4640,5
4652,4640,14
4653,4640,9
4654,4640,9
4655,4640,14
4656,4640,9
4657,4640,9
4658,4640,14
4659,4640,9
4660,4640,9
4661,4640,145
4662,4640,51
4663,4640,51
4664,4640,5
4665,4640,5
4666,4640,5
4667,4640,5
4668,4640,9
4669,4670,5
4671,4670,5
4672,4670,53
4673,4670,14
4674,4670,9
4675,4670,9
4676,4670,9
4677,4670,9
4678,4670,9
4679,4670,9
4680,4670,9
4681,4670,5
4682,4670,9
4683,4670,9
4684,4670,9
4685,4670,9
4686,4670,9
4687,4670,9
4688,4670,5
4689,4670,5
4690,4670,750
4691,4670,53
4692,4670,14
4693,4670,5
4694,4670,5
4695,4696,5
4697,4696,9
4698,4696,9
4699,4696,9
4700,4696,9
4701,4696,9
4702,4696,9
4703,4696,9
4704,4696,3
4705,4696,9
4706,4696,3
4707,4696,5
4708,4696,9
4709,4696,5
4710,4696,5
4711,4696,5
4712,4696,5
4713,4696,53
4714,4696,53
4715,4696,9
4716,4717,5
4718,4717,5
4719,4717,5
4720,4717,5
4721,4717,5
4722,4717,5
4723,4717,5
4724,4717,5
4725,4717,5
4726,4717,5
4727,4717,5
4728,4717,5
4729,4717,5
4730,4717,5
4731,4717,5
4732,4717,14
4733,4717,14
4734,4717,5
4735,4717,5
4736,4717,14
4737,4717,9
4738,4717,9
4739,4717,5
4740,4717,9
4741,4717,9
4742,4717,9
4743,4717,9
4744,4717,9
4745,4717,9
4746,4717,9
4747,4717,9
4748,4717,9
4749,4717,9
4750,4717,5
4751,4717,9
4752,4717,9
4753,4717,9
4754,4717,9
4755,4717,9
4756,4717,9
4757,4717,9
4758,4717,9
4759,4717,9
4760,4717,9
4761,4717,5
4762,4717,9
4763,4717,9
4764,4717,9
4765,4717,9
4766,4717,9
4767,4717,9
4768,4717,9
4769,4717,9
4770,4717,9
4771,4717,9
4772,4717,5
4773,4717,9
4774,4717,9
4775,4717,9
4776,4717,9
4777,4717,9
4778,4717,9
4779,4717,9
4780,4717,9
4781,4717,5
4782,4717,5
4783,4717,5
4784,4785,53
4786,4785,5
4787,4785,5
4788,4785,5
4789,4785,14
4790,4785,3
4791,4785,9
4792,4785,9
4793,4785,9
4794,4785,9
4795,4785,9
4796,4785,5
4797,4785,9
4798,4785,9
4799,4785,9
4800,4785,9
4801,4785,9
4802,4785,5
4803,4785,5
4804,4785,14
4805,4785,5
4806,4785,5
4807,4785,5
4808,4785,5
4809,4810,5
4811,4810,9
4812,4810,9
4813,4810,9
4814,4810,9
4815,4810,9
4816,4810,3
4817,4810,9
4818,4810,3
4819,4810,5
4820,4810,5
4821,4810,53
4822,4810,5
4823,4810,5
4824,4810,5
4825,4810,9
4826,4827,53
4828,4827,14
4829,4827,9
4830,4827,9
4831,4827,9
4832,4827,9
4833,4827,9
4834,4827,9
4835,4827,14
4836,4827,5
4837,4827,5
4838,4827,5
4839,4827,5
4840,4827,5
4841,4827,5
4842,4827,53
4843,4844,53
4845,4844,5
4846,4844,53
4847,4844,9
4848,4844,9
4849,4844,9
4850,4844,9
4851,4844,9
4852,4844,9
4853,4844,9
4854,4844,14
4855,4844,14
4856,4844,5
4857,4844,5
4858,4844,5
4859,4844,5
4860,4844,5
4861,4844,53
4862,4863,5
4864,4863,5
4865,4863,5
4866,4863,5
4867,4863,5
4868,4863,5
4869,4863,53
4870,4863,53
4871,4863,5
4872,4863,5
4873,4863,5
4874,4863,14
4875,4863,5
4876,4863,9
4877,4863,9
4878,4863,9
4879,4863,9
4880,4863,9
4881,4863,9
4882,4863,9
4883,4863,9
4884,4863,9
4885,4863,5
4886,4863,9
4887,4863,9
4888,4863,9
4889,4863,9
4890,4863,9
4891,4863,9
4892,4863,9
4893,4863,9
4894,4863,9
4895,4863,9
4896,4863,5
4897,4863,9
4898,4863,5
4899,4863,5
4900,4863,5
4901,4863,5
4902,4863,5
4903,4904,3789
4905,4904,5
4906,4904,14
4907,4904,5
4908,4904,14
4909,4904,5
4910,4904,5
4911,4904,5
4912,4904,5
4913,4904,9
4914,4904,9
4915,4904,14
4916,4904,9
4917,4904,9
4918,4904,9
4919,4904,9
4920,4904,9
4921,4904,9
4922,4904,9
4923,4904,9
4924,4904,9
4925,4904,9
4926,4904,14
4927,4904,9
4928,4904,9
4929,4904,9
4930,4904,9
4931,4904,9
4932,4904,9
4933,4904,9
4934,4904,9
4935,4904,9
4936,4904,9
4937,4904,5
4938,4904,9
4939,4904,9
4940,4904,5
4941,4904,5
4942,4904,5
4943,4904,5
4944,4904,5
4945,4946,5
4947,4946,3
4948,4946,5
4949,4946,5
4950,4946,5
4951,4946,5
4952,4946,5
4953,4946,53
4954,4946,14
4955,4946,14
4956,4946,9
4957,4946,5
4958,4946,9
4959,4946,9
4960,4946,9
4961,4946,9
4962,4946,9
4963,4946,9
4964,4946,5
4965,4946,5
4966,4946,5
4967,4946,5
4968,4946,14
4969,4946,5
4970,4946,3
4971,4972,5
4973,4972,9
4974,4972,9
4975,4972,9
4976,4972,9
4977,4972,9
4978,4972,9
4979,4972,9
4980,4972,5
4981,4972,5
4982,4972,5
4983,4972,5
4984,4972,5
4985,4972,5
4986,4972,5
4987,4972,9
4988,4989,5
4990,4989,5
4991,4989,5
4992,4989,5
4993,4989,5
4994,4989,53
4995,4989,53
4996,4989,5
4997,4989,5
4998,4989,5
4999,4989,5
5000,4989,5
5001,4989,9
5002,4989,9
5003,4989,9
5004,4989,9
5005,4989,9
5006,4989,9
5007,4989,9
5008,4989,9
5009,4989,9
5010,4989,9
5011,4989,5
5012,4989,9
5013,4989,9
5014,4989,9
5015,4989,9
5016,4989,9
5017,4989,9
5018,4989,9
5019,4989,9
5020,4989,9
5021,4989,9
5022,4989,5
5023,4989,9
5024,4989,9
5025,4989,5
5026,4989,5
5027,4989,5
5028,4989,5
5029,4989,5
5030,5031,53
5032,5031,9
5033,5031,9
5034,5031,9
5035,5031,9
5036,5031,9
5037,5031,9
5038,5031,9
5039,5031,9
5040,5031,5
5041,5031,5
5042,5031,5
5043,5031,5
5044,5031,5
5045,5031,5
5046,5031,5
5047,5031,3
5048,5049,3
5050,5049,9
5051,5049,9
5052,5049,9
5053,5049,9
5054,5049,9
5055,5049,5
5056,5049,5
5057,5049,5
5058,5049,5
5059,5049,5
5060,5049,5
5061,5049,53
5062,5049,9
5063,5064,53
5065,5064,5
5066,5064,5
5067,5064,5
5068,5064,5
5069,5064,53
5070,5064,14
5071,5064,9
5072,5064,9
5073,5064,9
5074,5064,9
5075,5064,5
5076,5064,9
5077,5064,9
5078,5064,9
5079,5064,9
5080,5064,9
5081,5064,9
5082,5064,5
5083,5064,5
5084,5064,5
5085,5064,5
5086,5064,5
5087,5064,5
5088,5064,5
5089,5090,14
5091,5090,9
5092,5090,9
5093,5090,9
5094,5090,9
5095,5090,9
5096,5090,9
5097,5090,9
5098,5090,9
5099,5090,9
5100,5090,9
5101,5090,5
5102,5090,9
5103,5090,9
5104,5090,5
5105,5090,5
5106,5090,5
5107,5090,5
5108,5090,5
5109,5090,3
5110,5090,3
5111,5112,5
5113,5112,14
5114,5112,51
5115,5112,14
5116,5112,14
5117,5112,5
5118,5112,5
5119,5112,5
5120,5112,5
5121,5112,5
5122,5112,5
5123,5112,51
5124,5112,9
5125,5112,9
5126,5112,9
5127,5112,9
5128,5112,9
5129,5112,9
5130,5112,9
5131,5112,9
5132,5112,9
5133,5112,9
5134,5112,5
5135,5112,9
5136,5112,9
5137,5112,9
5138,5112,9
5139,5112,9
5140,5112,9
5141,5112,9
5142,5112,9
5143,5112,9
5144,5112,5
5145,5112,64
5146,5112,5
5147,5112,14
5148,5112,14
5149,5112,14
5150,5151,5
5152,5151,5
5153,5151,53
5154,5151,5
5155,5151,5
5156,5151,5
5157,5151,5
5158,5151,5
5159,5151,5
5160,5151,5
5161,5151,5
5162,5151,5
5163,5151,5
5164,5151,5
5165,5151,5
5166,5151,14
5167,5151,5
5168,5151,5
5169,5151,5
5170,5151,5
5171,5151,5
5172,5151,5
5173,5151,5
5174,5151,5
5175,5151,14
5176,5151,14
5177,5151,14
5178,5151,14
5179,5151,14
5180,5151,14
5181,5151,14
5182,5151,14
5183,5151,5
5184,5151,5
5185,5151,5
5186,5151,5
5187,5151,5
5188,5151,5
5189,5151,5
5190,5151,9
5191,5151,9
5192,5151,9
5193,5151,9
5194,5151,9
5195,5151,5
5196,5151,9
5197,5151,9
5198,5151,9
5199,5151,9
5200,5151,9
5201,5151,9
5202,5151,9
5203,5151,9
5204,5151,9
5205,5151,9
5206,5151,5
5207,5151,9
5208,5151,9
5209,5151,9
5210,5151,9
5211,5151,9
5212,5151,9
5213,5151,9
5214,5151,9
5215,5151,9
5216,5151,9
5217,5151,53
5218,5151,9
5219,5151,9
5220,5151,9
5221,5151,9
5222,5151,9
5223,5151,9
5224,5151,9
5225,5151,9
5226,5151,9
5227,5151,9
5228,5151,5
5229,5151,9
5230,5151,9
5231,5151,9
5232,5151,9
5233,5151,9
5234,5151,5
5235,5236,14
5237,5236,5
5238,5236,5
5239,5236,5
5240,5236,5
5241,5236,968
5242,5236,968
5243,5236,968
5244,5236,9
5245,5236,9
5246,5236,9
5247,5236,5
5248,5236,9
5249,5236,9
5250,5236,9
5251,5236,9
5252,5236,9
5253,5236,9
5254,5236,9
5255,5236,9
5256,5236,53
5257,5236,53
5258,5236,5
5259,5236,5
5260,5236,5
5261,5236,5
5262,5236,5
5263,5264,5
5265,5264,14
5266,5264,5
5267,5264,5
5268,5264,14
5269,5264,5
5270,5264,5
5271,5264,5
5272,5264,5
5273,5264,5
5274,5264,53
5275,5264,5
5276,5264,9
5277,5264,9
5278,5264,9
5279,5264,9
5280,5264,9
5281,5264,9
5282,5264,9
5283,5264,9
5284,5264,9
5285,5264,9
5286,5264,5
5287,5264,9
5288,5264,9
5289,5264,9
5290,5264,9
5291,5264,9
5292,5264,5
5293,5264,5
5294,5264,5
5295,5264,5
5296,5264,5
5297,5264,5
5298,5299,5
5300,5299,5
5301,5299,5
5302,5299,5
5303,5299,5
5304,5299,5
5305,5299,3
5306,5299,3
5307,5299,3
5308,5299,3
5309,5299,3
5310,5299,5
5311,5299,3
5312,5299,9
5313,5299,9
5314,5299,5
5315,5299,5
5316,5299,14
5317,5299,5
5318,5299,5
5319,5299,14
5320,5299,5
5321,5299,14
5322,5299,5
5323,5299,5
5324,5299,5
5325,5299,5
5326,5299,5
5327,5299,5
5328,5299,5
5329,5299,3
5330,5299,3
5331,5299,3
5332,5299,5
5333,5299,3
5334,5299,3
5335,5299,3
5336,5299,9
5337,5299,9
5338,5299,5
5339,5299,14
5340,5299,5
5341,5299,5
5342,5299,5
5343,5344,5
5345,5344,9
5346,5344,9
5347,5344,9
5348,5344,9
5349,5344,9
5350,5344,9
5351,5344,9
5352,5344,9
5353,5344,9
5354,5344,9
5355,5344,5
5356,5344,3
5357,5344,9
5358,5344,3
5359,5344,9
5360,5344,5
5361,5344,5
5362,5344,5
5363,5344,5
5364,5344,53
5365,5344,53
5366,5344,5
5367,5368,5
5369,5368,5
5370,5368,5
5371,5368,5
5372,5368,5
5373,5368,5
5374,5368,3
5375,5368,3
5376,5368,3
5377,5368,3
5378,5368,9
5379,5368,5
5380,5368,9
5381,5368,9
5382,5368,9
5383,5368,14
5384,5368,5
5385,5368,5
5386,5368,14
5387,5368,5
5388,5368,5
5389,5368,5
5390,5391,5
5392,5391,5
5393,5391,5
5394,5391,5
5395,5391,5
5396,5391,5
5397,5391,3
5398,5391,3
5399,5391,3
5400,5391,3
5401,5391,3
5402,5391,5
5403,5391,3
5404,5391,9
5405,5391,9
5406,5391,5
5407,5391,5
5408,5391,14
5409,5391,5
5410,5391,5
5411,5391,14
5412,5391,5
5413,5391,14
5414,5391,5
5415,5391,5
5416,5391,5
5417,5391,5
5418,5391,5
5419,5391,5
5420,5391,5
5421,5391,3
5422,5391,3
5423,5391,3
5424,5391,5
5425,5391,3
5426,5391,3
5427,5391,3
5428,5391,9
5429,5391,9
5430,5391,5
5431,5391,14
5432,5391,5
5433,5391,5
5434,5391,5
5435,5436,5
5437,5436,9
5438,5436,9
5439,5436,9
5440,5436,9
5441,5436,5
5442,5436,5
5443,5436,5
5444,5436,5
5445,5436,5
5446,5436,14
5447,5436,9
5448,5436,9
5449,5450,5
5451,5450,5
5452,5450,14
5453,5450,5
5454,5450,5
5455,5450,5
5456,5450,5
5457,5450,5
5458,5450,9
5459,5450,9
5460,5450,9
5461,5450,5
5462,5450,9
5463,5450,9
5464,5450,9
5465,5450,9
5466,5450,9
5467,5450,9
5468,5450,9
5469,5450,9
5470,5450,9
5471,5450,5
5472,5450,5
5473,5450,5
5474,5450,5
5475,5450,5
5476,5450,5
5477,5450,14
5478,5479,14
5480,5479,5
5481,5479,5
5482,5479,5
5483,5479,5
5484,5479,53
5485,5479,53
5486,5479,9
5487,5479,9
5488,5479,9
5489,5479,9
5490,5479,5
5491,5479,9
5492,5479,9
5493,5479,9
5494,5479,9
5495,5479,9
5496,5479,9
5497,5479,9
5498,5479,9
5499,5479,5
5500,5479,5
5501,5479,5
5502,5479,5
5503,5479,5
5504,5479,5
5505,5479,5
5506,5507,5
5508,5507,9
5509,5507,9
5510,5507,5
5511,5507,5
5512,5507,750
5513,5507,750
5514,5507,3
5515,5507,9
5516,5507,9
5517,5507,9
5518,5519,14
5520,5519,5
5521,5519,5
5522,5519,5
5523,5519,5
5524,5519,14
5525,5519,5
5526,5519,750
5527,5519,9
5528,5519,9
5529,5519,9
5530,5519,5
5531,5519,9
5532,5519,9
5533,5519,9
5534,5519,9
5535,5519,9
5536,5519,145
5537,5519,5
5538,5519,14
5539,5519,5
5540,5519,5
5541,5519,14
5542,5519,5
5543,5519,5
5544,5545,53
5546,5545,5
5547,5545,5
5548,5545,5
5549,5545,5
5550,5545,5
5551,5545,5
5552,5545,5
5553,5545,5
5554,5545,5
5555,5545,14
5556,5545,53
5557,5545,51
5558,5545,14
5559,5545,14
5560,5545,14
5561,5545,51
5562,5545,14
5563,5545,14
5564,5545,14
5565,5545,9
5566,5545,9
5567,5545,5
5568,5545,9
5569,5545,9
5570,5545,9
5571,5545,9
5572,5545,9
5573,5545,9
5574,5545,9
5575,5545,9
5576,5545,145
5577,5545,145
5578,5545,5
5579,5545,5
5580,5545,5
5581,5545,5
5582,5545,5
5583,5545,5
5584,5585,5
5586,5585,5
5587,5585,5
5588,5585,5
5589,5585,5
5590,5585,5
5591,5585,3
5592,5585,3
5593,5585,3
5594,5585,3
5595,5585,9
5596,5585,5
5597,5585,9
5598,5585,9
5599,5585,9
5600,5585,14
5601,5585,5
5602,5585,5
5603,5585,14
5604,5585,5
5605,5585,5
5606,5585,5
5607,5608,5
5609,5608,5
5610,5608,750
5611,5608,750
5612,5608,9
5613,5608,9
5614,5608,9
5615,5608,9
5616,5617,5
5618,5617,5
5619,5617,5
5620,5617,5
5621,5617,5
5622,5617,5
5623,5617,5
5624,5617,5
5625,5617,5
5626,5617,5
5627,5617,14
5628,5617,5
5629,5617,51
5630,5617,14
5631,5617,14
5632,5617,14
5633,5617,51
5634,5617,14
5635,5617,14
5636,5617,14
5637,5617,9
5638,5617,9
5639,5617,5
5640,5617,9
5641,5617,9
5642,5617,9
5643,5617,9
5644,5617,9
5645,5617,9
5646,5617,9
5647,5617,9
5648,5617,145
5649,5617,145
5650,5617,5
5651,5617,5
5652,5617,5
5653,5617,53
5654,5617,53
5655,5617,5
5656,5657,14
5658,5657,14
5659,5657,5
5660,5657,5
5661,5657,5
5662,5657,5
5663,5657,5
5664,5657,5
5665,5657,5
5666,5657,5
5667,5657,5
5668,5657,5
5669,5657,5
5670,5657,5
5671,5657,5
5672,5657,5
5673,5657,5
5674,5657,5
5675,5657,5
5676,5657,9
5677,5657,9
5678,5657,9
5679,5657,5
5680,5657,9
5681,5657,9
5682,5657,9
5683,5657,9
5684,5657,9
5685,5657,9
5686,5657,9
5687,5657,9
5688,5657,9
5689,5657,9
5690,5657,14
5691,5657,9
5692,5657,9
5693,5657,9
5694,5657,9
5695,5657,9
