P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,R_REGIONKEY,R_NAME,R_COMMENT
19,"chocolate navy tan deep brown",Manufacturer#2,Brand#23,"SMALL ANODIZED NICKEL",33,"WRAP BOX",919.01," pending acc",45,Supplier#000000045,"LcKnsa8XGtIO0WYSB7hkOrH rnzRg1",9,19-189-635-8862,2944.23,"iously according to the ironic, silent accounts.",19,45,5467,405.7,"nstructions use furiously. fluffily regular excuses wake. slyly special grouches are carefully regular Tiresias. regular requests use about the quickly furio",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull",2,ASIA,"ges. thinly even pinto beans ca"
1368,"aquamarine tan lemon salmon peach",Manufacturer#3,Brand#35,"MEDIUM ANODIZED COPPER",32,"SM BAG",1269.36,"aggle acros",45,Supplier#000000045,"LcKnsa8XGtIO0WYSB7hkOrH rnzRg1",9,19-189-635-8862,2944.23,"iously according to the ironic, silent accounts.",1368,45,737,72.52,"ronic instructions nag foxes. special notornis wake slyly among the furiously silent foxes. carefully ironic requests affix",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull",2,ASIA,"ges. thinly even pinto beans ca"
20,"ivory navy honeydew sandy midnight",Manufacturer#1,Brand#12,"LARGE POLISHED NICKEL",48,"MED BAG",920.02,"are across the asympt",46,Supplier#000000046,"e0URUXfDOYMdKe16Z5h5StMRbzGmTs,D2cjap",24,34-748-308-3215,3580.35,"gular, regular ideas across th",20,46,2723,305.84,"nal, bold frets cajole slyly regular, unusual platelets. slyly permanent deposits wake carefully carefully silent accounts. even, even requests wake quickly. furiously pending packages are",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
1010,"peach chocolate orange green lawn",Manufacturer#4,Brand#43,"SMALL BURNISHED NICKEL",38,"JUMBO DRUM",911.01,"pinto be",46,Supplier#000000046,"e0URUXfDOYMdKe16Z5h5StMRbzGmTs,D2cjap",24,34-748-308-3215,3580.35,"gular, regular ideas across th",1010,46,4669,121.4,"special attainments beyond the blithely stealthy excuses are carefully among the fluffily pending pinto beans; unusual packages along the slyly even accounts are furiously fluffily",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
21,"lemon floral azure frosted lime",Manufacturer#3,Brand#33,"SMALL BURNISHED TIN",31,"MED BAG",921.02,"ss packages. pendin",47,Supplier#000000047,"3XM1x,Pcxqw,HK4XNlgbnZMbLhBHLA",14,24-810-354-4471,2958.09,"sly ironic deposits sleep carefully along t",21,47,1704,139.05,"posits cajole; quickly even requests sleep furiously. ironic theodolites sleep pending, express instructions. stealthily even platelets cajole carefully after the final, ironic p",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
22,"medium forest blue ghost black",Manufacturer#4,Brand#43,"PROMO POLISHED BRASS",19,"LG DRUM",922.02," even p",48,Supplier#000000048,"jg0U FNPMQDuyuKvTnLXXaLf3Wl6OtONA6mQlWJ",14,24-722-551-9498,5630.62,"xpress instructions affix. fluffily even requests boos",22,48,9779,635.84,"l instructions cajole across the blithely special deposits. blithely pending accounts use thinly slyly final requests. instructions haggle. pinto beans sleep along the slyly pen",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
23,"coral lavender seashell rosy burlywood",Manufacturer#3,Brand#35,"MEDIUM BURNISHED TIN",42,"JUMBO JAR",923.02,"nic, fina",49,Supplier#000000049,"Nvq 6macF4GtJvz",24,34-211-567-6800,9915.24,"the finally bold dependencies. dependencies after the fluffily final foxes boost fluffi",23,49,5739,103.13," theodolites need to nag blithely final notornis. slyly idle packages cajole after the furiously stealthy packages. slyly regular accounts use furiously. carefully final accounts affix ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
24,"seashell coral metallic midnight floral",Manufacturer#5,Brand#52,"MEDIUM PLATED STEEL",20,"MED CASE",924.02," final the",50,Supplier#000000050,rGobqSMMYz0ErrPhCGS,9,19-561-560-7437,4515.87,"warhorses. ironic, regular accounts detect slyly after the quickly f",24,50,2227,511.2,", silent packages boost around the instructions. special requests sleep slyly against the slyly regular deposits. final, final accounts haggle fluffily among the final requests. regular ",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull",2,ASIA,"ges. thinly even pinto beans ca"
25,"aquamarine steel firebrick light turquoise",Manufacturer#5,Brand#55,"STANDARD BRUSHED COPPER",3,"JUMBO BAG",925.02,"requests wake",51,Supplier#000000051,rDkBXb01POIKjOwrij62uM8O4,9,19-475-537-1368,7241.4,"ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b",25,51,9062,928.96,"he foxes. final, final accounts sleep. boldly ironic excuses thrash quick",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull",2,ASIA,"ges. thinly even pinto beans ca"
1724,"dim orange dodger khaki light",Manufacturer#3,Brand#33,"ECONOMY PLATED STEEL",34,"WRAP CASE",1625.72,"en theod",51,Supplier#000000051,rDkBXb01POIKjOwrij62uM8O4,9,19-475-537-1368,7241.4,"ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b",1724,51,5366,166.49,"its lose quickly regular requests. bold accounts against the bravely even requests use blithely atop th",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull",2,ASIA,"ges. thinly even pinto beans ca"
1,"goldenrod lavender spring chocolate lace",Manufacturer#1,Brand#13,"PROMO BURNISHED COPPER",7,"JUMBO PKG",901,"ly. slyly ironi",52,Supplier#000000052,"WCk XCHYzBA1dvJDSol4ZJQQcQN,",19,29-974-934-4713,287.16,"dolites are slyly against the furiously regular packages. ironic, final deposits cajole quickly",1,52,3956,337.09,"after the fluffily ironic deposits? blithely special dependencies integrate furiously even excuses. blithely silent theodolites could have to haggle pending, express requests; fu",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account",3,EUROPE,"ly final courts cajole furiously final excuse"
26,"beige frosted moccasin chocolate snow",Manufacturer#3,Brand#32,"SMALL BRUSHED STEEL",32,"SM CASE",926.02," instructions i",52,Supplier#000000052,"WCk XCHYzBA1dvJDSol4ZJQQcQN,",19,29-974-934-4713,287.16,"dolites are slyly against the furiously regular packages. ironic, final deposits cajole quickly",26,52,6577,892.2,"riously pending pinto beans. furiously express instructions detect slyly according to the b",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account",3,EUROPE,"ly final courts cajole furiously final excuse"
2,"blush thistle blue yellow saddle",Manufacturer#1,Brand#13,"LARGE BRUSHED BRASS",1,"LG CASE",902,"lar accounts amo",53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",2,53,8539,438.37,"blithely bold ideas. furiously stealthy packages sleep fluffily. slyly special deposits snooze furiously carefully regular accounts. regular deposits according to the accounts nag carefully slyl",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
27,"saddle puff beige linen yellow",Manufacturer#1,Brand#14,"LARGE ANODIZED TIN",20,"MED PKG",927.02,"s wake. ir",53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",27,53,9080,157.03,"ole express, final requests. carefully regular packages lose about the regular pinto beans. blithely re",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
52,"lemon midnight lace sky deep",Manufacturer#3,Brand#35,"STANDARD BURNISHED TIN",25,"WRAP CASE",952.05," final deposits. fu",53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",52,53,6533,54.92,"efully. slyly special deposits haggle along the quick deposits. slyly pending requests use quickly packages. final, final dolphins doubt according to the quickly unusual excuses",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
1452,"chocolate azure green sandy beige",Manufacturer#3,Brand#31,"MEDIUM PLATED TIN",36,"JUMBO CAN",1353.45," haggle blithe",53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",1452,53,5432,640.8,"y even foxes. furiously final ideas cajole carefully. ideas across the blithely even packages wake slyly at the accounts. final, regular theodolites across the ex",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
3,"spring green yellow purple cornsilk",Manufacturer#4,Brand#42,"STANDARD POLISHED BRASS",21,"WRAP CASE",903,"egular deposits hag",54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",3,54,3917,645.4,"of the blithely regular theodolites. final theodolites haggle blithely carefully unusual ideas. blithely even f",12,JAPAN,2,"ously. final, express gifts cajole a",2,ASIA,"ges. thinly even pinto beans ca"
28,"navajo yellow drab white misty",Manufacturer#4,Brand#44,"SMALL PLATED COPPER",19,"JUMBO PKG",928.02,"x-ray pending, iron",54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",28,54,2452,744.57,"ully regular theodolites haggle about the blithely pending packages. carefully ironic sentiments use quickly around the blithely silent requests. slyly ironic frays bo",12,JAPAN,2,"ously. final, express gifts cajole a",2,ASIA,"ges. thinly even pinto beans ca"
53,"bisque rose cornsilk seashell purple",Manufacturer#2,Brand#23,"ECONOMY BURNISHED NICKEL",32,"MED BAG",953.05,mptot,54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",53,54,6443,192.78,"carefully ironic accounts. blithely bold deposits detect furiously against the flu",12,JAPAN,2,"ously. final, express gifts cajole a",2,ASIA,"ges. thinly even pinto beans ca"
101,"powder deep lavender violet gainsboro",Manufacturer#3,Brand#32,"LARGE ANODIZED STEEL",26,"JUMBO JAR",1001.1,"ly even,",54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",101,54,6324,786.53,"olites sleep quickly. slyly ironic theodolites affix. furiously bold accounts integrate among the pinto beans. final ideas hang slyly along the quickly regular packages. instructions cajole.",12,JAPAN,2,"ously. final, express gifts cajole a",2,ASIA,"ges. thinly even pinto beans ca"
4,"cornflower chocolate smoke green pink",Manufacturer#3,Brand#34,"SMALL PLATED BRASS",14,"MED DRUM",904,"p furiously r",55,Supplier#000000055,OqdYSiOQeG4eGi636Tj,24,34-876-912-6007,7162.15,"kages. blithely even foxes cajole special, final accounts. blithely even dependencies r",4,55,2694,51.37,"g, regular deposits: quick instructions run across the carefully ironic theodolites-- final dependencies haggle into the dependencies. f",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
29,"lemon sky grey salmon orchid",Manufacturer#3,Brand#33,"PROMO PLATED COPPER",7,"LG DRUM",929.02," carefully fluffi",55,Supplier#000000055,OqdYSiOQeG4eGi636Tj,24,34-876-912-6007,7162.15,"kages. blithely even foxes cajole special, final accounts. blithely even dependencies r",29,55,8106,981.33,"the ironic, bold asymptotes! blithely regular packages hang furiously above the dependencies. blithely permanent dependencies are furiously furiously ironic acco",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
5,"forest brown coral puff cream",Manufacturer#3,Brand#32,"STANDARD POLISHED TIN",15,"SM PKG",905," wake carefully ",56,Supplier#000000056,"fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl",16,26-471-195-5486,-632.16," sleep special deposits. unusual requests wake blithely slyly regular ideas. ",5,56,1329,219.83,"iously regular deposits wake deposits. pending pinto beans promise ironic dependencies. even, regular pinto beans integrate",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
30,"cream misty steel spring medium",Manufacturer#4,Brand#42,"PROMO ANODIZED TIN",17,"LG BOX",930.03,"carefully bus",56,Supplier#000000056,"fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl",16,26-471-195-5486,-632.16," sleep special deposits. unusual requests wake blithely slyly regular ideas. ",30,56,535,743.26,"sual instructions wake carefully blithely even hockey playe",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
6,"bisque cornflower lawn forest magenta",Manufacturer#2,Brand#24,"PROMO PLATED STEEL",4,"MED BAG",906,"sual a",57,Supplier#000000057,"bEWqUVRR f0mb2o18Y",17,27-681-514-6892,-831.07,"detect according to the furiously br",6,57,3336,642.13,"final instructions. courts wake packages. blithely unusual realms along the multipliers nag ",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
31,"slate seashell steel medium moccasin",Manufacturer#5,Brand#53,"STANDARD BRUSHED TIN",10,"LG BAG",931.03,"uriously s",57,Supplier#000000057,"bEWqUVRR f0mb2o18Y",17,27-681-514-6892,-831.07,"detect according to the furiously br",31,57,1951,120.99,"refully regular pinto beans. ironic requests integrate furiously since the quickly ruthless platelets. quickly ironic attainments ha",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
7,"moccasin green thistle khaki floral",Manufacturer#1,Brand#11,"SMALL PLATED COPPER",45,"SM BAG",907,"lyly. ex",58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",7,58,3377,68.77,"usly against the daring asymptotes. slyly regular platelets sleep quickly blithely regular deposits. boldly regular deposits wake blithely ironic accounts",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
32,"sandy wheat coral spring burnished",Manufacturer#4,Brand#42,"ECONOMY PLATED BRASS",31,"LG CASE",932.03,"urts. carefully fin",58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",32,58,467,109.34,"ainst the unusual braids nod fluffily packages. regular packages nod among the slyly express",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
1343,"navy metallic green cornsilk blue",Manufacturer#3,Brand#31,"PROMO BURNISHED TIN",11,"WRAP PKG",1244.34,cuses,58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",1343,58,9218,406.38,"r theodolites after the fluffily even packages haggle carefully carefully express dolphins. final, pending platelets wake fluffily unusual, ironic instructions. unusual",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
8,"misty lace thistle snow royal",Manufacturer#4,Brand#44,"PROMO BURNISHED TIN",41,"LG DRUM",908,eposi,59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",8,59,9845,220.62,"s against the fluffily special packages snooze slyly slyly regular p",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
33,"spring bisque salmon slate pink",Manufacturer#2,Brand#22,"ECONOMY PLATED NICKEL",16,"LG PKG",933.03,"ly eve",59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",33,59,4410,929.05," packages sleep carefully. slyly final instructions boost. slyly even requests among the carefully pending platelets wake along the final accounts. quickly expre",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
598,"deep royal drab violet chartreuse",Manufacturer#2,Brand#24,"MEDIUM POLISHED BRASS",9,"MED JAR",1498.59,"he fluffily regular",59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",598,59,666,86.81,"posits wake. slyly express pinto beans sleep around the slyly express decoys! furiously quiet requests wake. even, unu",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
1815,"cornflower green sandy chiffon cyan",Manufacturer#5,Brand#53,"SMALL ANODIZED TIN",37,"SM CAN",1716.81,"ongside o",59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",1815,59,9731,458.85,"platelets wake above the blithely busy dependencies. carefully special excuses",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
9,"thistle dim navajo dark gainsboro",Manufacturer#4,Brand#43,"SMALL BURNISHED STEEL",12,"WRAP CASE",909,"ironic foxe",60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",9,60,9583,381.31,"d foxes. final, even braids sleep slyly slyly regular ideas. unusual ideas above",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
659,"black bisque plum pale cyan",Manufacturer#3,Brand#34,"MEDIUM BRUSHED BRASS",20,"LG JAR",1559.65,"across the ",60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",659,60,4689,661.65,"requests. furiously ironic instructions integrate blithely unusual, ironic accounts. slyly bold forges haggle slyly;",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
10,"linen pink saddle puff powder",Manufacturer#5,Brand#54,"LARGE BURNISHED STEEL",44,"LG CAN",910.01,"ithely final deposit",61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",10,61,5691,164,"r, silent instructions sleep slyly regular pinto beans. furiously unusual gifts use. silently ironic theodolites cajole final deposits! express dugouts are furiously. packages sleep ",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
1660,"lemon deep pink indian puff",Manufacturer#4,Brand#45,"MEDIUM BRUSHED NICKEL",38,"SM CASE",1561.66,"ideas. carefully fi",61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",1660,61,2177,610.09,"ackages. busy platelets alongside of the fluffily even theodolites cajole instructions. fluffi",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
1678,"steel linen wheat peru lawn",Manufacturer#1,Brand#15,"SMALL BRUSHED STEEL",20,"SM DRUM",1579.67,"al ideas. slyly unus",61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",1678,61,3578,139.65,"ular Tiresias. final realms sleep furiously among the blithely b",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
11,"spring maroon seashell almond orchid",Manufacturer#2,Brand#25,"STANDARD BURNISHED NICKEL",43,"WRAP BOX",911.01,"ng gr",62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",11,62,3708,818.74,"inal accounts nag quickly slyly special frays; bold, final theodolites play slyly after the furiously pending packages. f",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account",3,EUROPE,"ly final courts cajole furiously final excuse"
1521,"cyan burlywood thistle black deep",Manufacturer#5,Brand#51,"ECONOMY ANODIZED TIN",42,"JUMBO DRUM",1422.52," ironic foxes dete",62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",1521,62,3383,256.07," boost. quickly final deposits hang slyly. slyly final requests haggle across the carefully regular pearls. furiously unusual instructions haggle carefully furious",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account",3,EUROPE,"ly final courts cajole furiously final excuse"
1581,"lace bisque lemon midnight forest",Manufacturer#5,Brand#55,"MEDIUM ANODIZED TIN",7,"SM BOX",1482.58," sleep slyly ",62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",1581,62,7770,870.03,"ing to the final, bold theodolites sleep blithely ironic, express accounts. furiously even asymptotes wake quickly final a",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account",3,EUROPE,"ly final courts cajole furiously final excuse"
12,"cornflower wheat orange maroon ghost",Manufacturer#3,Brand#33,"MEDIUM ANODIZED STEEL",25,"JUMBO CASE",912.01," quickly",63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",12,63,824,337.06,"es are unusual deposits. fluffily even deposits across the blithely final theodolites doubt across the unusual accounts. regular, ",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
1462,"salmon peru chocolate papaya firebrick",Manufacturer#1,Brand#15,"MEDIUM BRUSHED COPPER",2,"SM CASE",1363.46,"al warhor",63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",1462,63,5841,674.16,"ual theodolites cajole slyly furiously ironic deposits. carefully regular warthogs detect ",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
1484,"cream puff coral ghost burlywood",Manufacturer#2,Brand#21,"SMALL ANODIZED NICKEL",38,"JUMBO PKG",1385.48,"ar packages sleep",63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",1484,63,3417,924.24,"ymptotes haggle slyly unusual pinto beans. slyly final accounts sleep ironic, regular accounts. bold, ironic requests around the furiously bold pinto beans haggl",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
13,"ghost olive orange rosy thistle",Manufacturer#5,Brand#55,"MEDIUM BURNISHED NICKEL",1,"JUMBO PACK",913.01,osits.,64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",13,64,864,38.64,"s after the slyly pending instructions haggle even, express requests. permanently regular pinto beans are. slyly pending req",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
1263,"olive puff magenta lace almond",Manufacturer#4,Brand#44,"STANDARD ANODIZED COPPER",34,"MED PACK",1164.26,"s. boldly regular ac",64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",1263,64,2585,378.16,". slow, pending pinto beans haggle carefully along the furiously regular inst",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
1325,"smoke blanched seashell royal rose",Manufacturer#5,Brand#55,"LARGE ANODIZED BRASS",17,"WRAP BOX",1226.32," special tithes boost",64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",1325,64,8495,218.83,", unusual deposits are furiously across the furiously regular foxes. blithely i",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
14,"khaki seashell rose cornsilk navajo",Manufacturer#1,Brand#13,"SMALL POLISHED STEEL",28,"JUMBO BOX",914.01,"kages c",65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",14,65,3676,893.39,"sits are according to the fluffily silent asymptotes. final ideas are slyly above the regular instructions. furiousl",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint",3,EUROPE,"ly final courts cajole furiously final excuse"
1227,"green hot drab cornflower blush",Manufacturer#1,Brand#14,"PROMO PLATED NICKEL",2,"SM CAN",1128.22,"es. slyly regular acc",65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",1227,65,5330,681.12,"furiously pinto beans. furiously regular deposits haggle blithely. furiously regular theodolites about the close, silent accounts haggle slowly",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint",3,EUROPE,"ly final courts cajole furiously final excuse"
1290,"saddle lime linen beige burlywood",Manufacturer#4,Brand#45,"STANDARD ANODIZED COPPER",10,"LG CAN",1191.29,"ns cajole quick",65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",1290,65,5833,422.03," platelets are above the regular deposits. blithely pending pinto beans are express, regular deposits. care",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint",3,EUROPE,"ly final courts cajole furiously final excuse"
