C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT
624,Customer#000000624,L1hGsNrx4BiN5DIZGk7WMsB90T4ag,4,14-558-935-8773,3907.11,MACHINERY,"le carefully. sly asymptotes sleep fluffily unusual packages. final deposi"
626,Customer#000000626,PDeE61VY2Q96efuewIZ,5,15-540-121-5663,5447.12,FURNITURE,"t brave foxes. slyly pending packages wake furiously along the deposits. carefully pendin"
628,Customer#000000628,Vzraru5KbgcC3V,17,27-367-742-4090,4954.25,FURNITURE,"l dependencies. pending warhorses haggle. fluffily final accounts slee"
631,Customer#000000631,"By LIK3TbJ67sJLlpaoOCXZheuX",19,29-864-813-2575,2603,MACHINERY,"bold platelets haggle. slyly even pearls can solve slyly among the final foxes. slyly unusual r"
634,Customer#000000634,"O09TejHJ6UszNfmqTR cmal8zcs",20,30-997-704-1110,6397.58,FURNITURE,"e above the regular deposits. slyly even requests integrate slyly blithely express forges. regular platele"
640,Customer#000000640,"j3vjr0 n,pJFG4gIOtC",2,12-702-315-6637,3025.84,HOUSEHOLD,"lly. furiously quick deposits haggle quickly regular packages. pinto "
641,Customer#000000641,gbIvFlCygHjj5NG7U,24,34-761-987-7777,339.49,AUTOMOBILE,"uriously final requests boost regular, final ideas. fluffily busy packages promise? requests along the bold, s"
645,Customer#000000645,"I,Kso,IZ,AL2rK4HhIB1wRWWrx3 yoaZlFs",11,21-242-974-5799,1146.49,BUILDING,". special packages haggle ruthles"
646,Customer#000000646,"gogI8kweD 2H6U,01lbIp0UWUwljSue,KRcC",2,12-177-329-4316,6074.42,HOUSEHOLD,"ptotes. silent requests cajole fluffily along the slyly permanent ideas. pending instr"
647,Customer#000000647,"2Bx7,7i87h5cagC,ZBz49lyiziLqQoD",1,11-873-931-2886,-132.97,BUILDING,". excuses use alongside of the furiously final deposits. blithely express foxes wake furiously. blithely "
649,Customer#000000649,EntXL7MF4lU,11,21-656-678-1337,9442.55,BUILDING,"unusual deposits engage along the carefully pen"
652,Customer#000000652,"0WlNKsoRqdjU9,5 Qz,bgm5swI,i0Kg",20,30-254-389-5987,-919.65,AUTOMOBILE,"p carefully blithely bold platelets. furiously unusual deposits wake. sl"
653,Customer#000000653,"la,ROBPJ4I2YNzQw,RpbB0sTOjyv3F ZBeWRiQ",11,21-715-573-6928,7307.55,BUILDING,"aggle bravely deposits. even du"
655,Customer#000000655,SceikyyffYL5OUI8rFnAgrT5E,14,24-916-820-5158,1724.68,FURNITURE,"e accounts. unusual, pending platelets are quickly. req"
657,Customer#000000657,BpXQ3sbx8bCU0,19,29-952-164-8914,8729.97,FURNITURE,"ies boost slyly bravely express instructions. fluffily even theodolites integrate s"
660,Customer#000000660,ZD4fphyxb5pyE,0,10-987-901-3986,2110.3,MACHINERY,"ding excuses haggle furiously regular foxes. finally"
662,Customer#000000662,"ss AgOrB5VFubLk bsmTgbw2ddJD",0,10-728-355-4532,4517.33,BUILDING,"ckages haggle: quickly regular ideas are after the furi"
665,Customer#000000665,Fo9QgQsDOP28D3zR,22,32-759-858-2984,-616.79,BUILDING,"y along the special requests. blithely regular waters thrash abou"
666,Customer#000000666,dD32Q8kL6KW,2,12-594-508-9621,4538.54,AUTOMOBILE," special packages boost across the even accounts. ironic accounts serv"
672,Customer#000000672,"Rsq8zHIbqRRB8VlgldFlU56j,0SN ",18,28-774-971-2700,7778.95,BUILDING,"ake. regular requests about the idle asymptotes haggle slyly final, silent packages. carefully special"
676,Customer#000000676,"JzJnD kA3KTjTYl",24,34-710-820-8362,5527.61,HOUSEHOLD,"es. slyly even theodolites across the slyly ironic accounts nag from the slyly even accounts. accounts are. "
677,Customer#000000677,",wTtWOOr  wqX2sL,h79myT6nxG1EgY",3,13-398-309-9122,5582.63,AUTOMOBILE,"ly brave ideas haggle slyly blithe acc"
678,Customer#000000678,"BiQyhSp oiDp,,MFVxyrOwMT810qiQlISEPye",9,19-508-735-4910,6302.93,AUTOMOBILE,"gainst the carefully pending requests-- furiously special requests haggle? not"
679,Customer#000000679,"IJf1FlZL9I9m,rvofcoKy5pRUOjUQV",10,20-146-696-9508,1394.44,AUTOMOBILE,"ely pending frays boost carefully"
680,Customer#000000680,TuONtFVII8TR2QtJyl1lS5f0iagaWWsBm1IQo,12,22-593-663-2200,4366.23,AUTOMOBILE,"kages: final deposits believe unusual deposits: b"
681,Customer#000000681,"x85ncT W41KEcUQCtxE,LD iMNO6j4Hh4x",20,30-809-878-5822,235.53,MACHINERY,"ate carefully. accounts hang carefully along the blithely final theodolites. bravely sile"
683,Customer#000000683,"G0, q8c6vBykpiLvcuSJLYvqE",6,16-566-251-5446,9120.93,MACHINERY," somas use-- slyly express foxes wake quickly blithely iro"
687,Customer#000000687,"UJTC3 WtzvoD39r1GuoCP",21,31-149-119-1456,4999.31,FURNITURE,"special packages haggle carefully slyly ironic pinto beans. sl"
689,Customer#000000689,"Gcie9Q,Wc6J0QvKcefqflajjOtOVchnxqBn9",24,34-325-146-3591,1481.24,MACHINERY,"ions. furiously unusual platelets cajole blithely. caref"
691,Customer#000000691,"0RkDX6OLU1hISYCLmdLD C",16,26-741-688-4189,9566.15,MACHINERY,"p. ironic, regular foxes against the ironic, special theodolites nod carefully quietly unusu"
692,Customer#000000692,"d6XE9sg,  wINvIz8aZS b8n XuhAQU5",19,29-804-421-1703,276.71,AUTOMOBILE,"cuses. slyly even asymptotes doubt quickly. fluffily thin theodolites boost. ca"
693,Customer#000000693,r5gn5SUW0tsfkOw42x84,1,11-391-870-8153,6577.21,AUTOMOBILE,"onic packages. carefully final sauternes across the even, express deposits h"
694,Customer#000000694,"3ToF2HqyF9mEcP1QgW NMN,6,KsFq6x4u14MS",10,20-646-375-1939,2222.65,BUILDING,"efully final requests detect blithely. furiously ironic p"
696,Customer#000000696,"dYyj4azN0EE GqeZxv",22,32-923-916-5643,3778.97,HOUSEHOLD," ironic ideas among the carefully bold foxes na"
697,Customer#000000697,LFwdGCTUYDenZGoA9,4,14-613-651-2263,8121.84,AUTOMOBILE,"he regular pinto beans. courts cajole carefully according to the blithely even theodolites. quickly"
701,Customer#000000701,yQU8LcjocNHkk1hse30M0U1f46MrU6dB,2,12-323-784-5793,148.98,FURNITURE,"c packages. blithely final instructions according to the regular pinto beans"
702,Customer#000000702,BDKtDAva8rBuCWXT6jXb2JJY7YoRS,3,13-549-296-5659,4782.05,FURNITURE," silent accounts. regular, regul"
703,Customer#000000703,ge1GEYt4ewGUiSeqBA4rNB5JhyQ92uKF,6,16-741-513-6919,3998.42,AUTOMOBILE,"arefully final accounts cajole quickly blith"
705,Customer#000000705,YKdZRFEGcclF6rmdoiNCY8,18,28-991-405-7914,3199,BUILDING,"s pinto beans sleep busily. ironic, bold theo"
710,Customer#000000710,"OCLSZuXw1AEK NLvlofMkuK,YNe,bJD40a",22,32-459-427-9559,7412.12,FURNITURE,"ges integrate express, even ideas"
711,Customer#000000711,"EmACeG3r2Y9bxf7KLLgX,ZdQlATjGaafINO",15,25-306-725-3622,9591.51,MACHINERY,"ackages promise. theodolites haggle along the express dolphins. special, special deposits affix slyly final pac"
713,Customer#000000713,"ov fZJgESFHP P",10,20-595-832-3185,3829.03,MACHINERY,"lites sleep slyly furiously express requests. even, even notornis affix furious, ironic p"
714,Customer#000000714,"2,ARep1aMyhgNZqrkc,toQ3XY6FOiCZqNW",9,19-209-782-4244,2438.1,BUILDING,"cross the bold pains. bold instructions haggle. even accounts wake slowly. carefully busy ideas need to x-ray sly"
715,Customer#000000715,"9qLvF42uxUarKl4I 2pEKOMNJmo8Ro5EK",19,29-500-408-6392,85.05,AUTOMOBILE,"hins boost quickly. quickly regular epitaphs haggle fluffily quickly bold pinto beans. regular"
717,Customer#000000717,"TqWi1c aNhdExPcDD7KQ18W",12,22-660-518-8009,8510.94,MACHINERY,"ns poach slyly. carefully express pinto beans ab"
720,Customer#000000720,"8shFEL7J9sq1NJXR8dixBqaTO,kbSx",22,32-575-838-4260,5357.32,HOUSEHOLD,"furiously above the furiously ironic c"
723,Customer#000000723,5tKvCvmVB0yxyAF,21,31-542-178-2520,738.57,BUILDING,"e quickly against the blithely final requests. regular pinto beans nag fluffily fur"
725,Customer#000000725,"fm8t3X05Wm,PQxPSPHZy,rHI,wUBLTFO5S ",16,26-923-317-3870,5030.24,FURNITURE,"ts. accounts after the even pinto beans boost across the ironic, silent accounts. reques"
728,Customer#000000728,"uACufK5vIMlsq,v9d4U5ZWi,",24,34-195-384-1105,4349.73,BUILDING,"re stealthily furiously bold requests. carefully final pinto beans lose slyly"
729,Customer#000000729,"YZxBLBAqBmW53g2ia6s4u,MlJ4WhW",20,30-900-572-2883,8947.26,MACHINERY," packages about the furiously even foxes sleep furiously furiously pending ideas. slyly ironic epitaphs"
731,Customer#000000731,D0ceqTVRO3EctrC,7,17-731-915-9753,9311.17,MACHINERY,"lar dolphins are carefully slyly final theodolites. unusual accounts integrate across the regular, final deposit"
732,Customer#000000732,"tQ,r4voHok7oeKw9msDh4ORGje",16,26-154-285-2634,4830.51,BUILDING,"structions are after the even deposits"
733,Customer#000000733,Ks7Ed2g7zDP905tLGdGcFtomDNchNdaPK2cd,13,23-110-948-6754,4351.09,HOUSEHOLD," furiously. pending, quiet packages nag slyly. stealthy pinto beans haggle "
734,Customer#000000734,xULRxhbfzPT5nBh,18,28-880-175-5173,9750.71,AUTOMOBILE,"tions against the ideas haggle furiously quickly regular forges. carefully final requests solve even,"
735,Customer#000000735,"8Gn WOTY4cgGaoHwezrZ,JN,Px8e sr",5,15-959-576-4327,293.88,BUILDING,"ites. furiously unusual frets boost among the slyly ironic theodolites. packages cajole"
736,Customer#000000736,zQNs5e2aFcVY8MigFQEBtoCaQ9e,1,11-617-726-2039,9114.68,MACHINERY," the deposits. blithely regular asymptotes boost q"
745,Customer#000000745,"vjuHvDKdaomsivy l",18,28-913-438-9403,7115.14,FURNITURE,"o beans. bold, regular theodolites haggle carefully about the quickl"
746,Customer#000000746,"JOKj8N2QKUm8Gi,F4qX0fLVy",20,30-154-354-9928,1164.46,MACHINERY," final theodolites. final pinto beans haggle-- furiously "
747,Customer#000000747,uuichgTY7NjlZaaRZ6S7KzvapZWvAiCUWAQr,8,18-793-504-2931,67.95,FURNITURE,"eodolites. blithely regular pinto bea"
751,Customer#000000751,"e OSrreG6sx7l1t3wAg8u11DWk D 9",0,10-658-550-2257,2130.98,FURNITURE,"ges sleep furiously bold deposits. furiously regular requests cajole slyly. unusual accounts nag unusual ide"
755,Customer#000000755,F2YYbRT2EV,16,26-395-247-2207,7631.94,HOUSEHOLD,"xpress instructions breach; pending request"
756,Customer#000000756,"Lv7cG by4Wyd8Hzmumwp8hSIZg9",14,24-267-298-7503,8116.99,AUTOMOBILE,"ly unusual deposits. fluffily express deposits nag blithely above the silent, even instructions. expr"
758,Customer#000000758,"8fJLXfS5Zup0GQ3xBKL3eAC Q",17,27-175-799-9168,6352.14,HOUSEHOLD,"eposits. blithely unusual deposits affix care"
762,Customer#000000762,"n5QsjD,gTSrdNRoRpvWqS",11,21-757-455-7898,3764.9,FURNITURE," sublate carefully carefully regular deposits. bold foxes along the gifts nag "
764,Customer#000000764,"F8WBznjtO2bX2knXl4ghnsp ixWylkf",16,26-714-322-4800,2061.45,MACHINERY,"tructions. quick theodolites kindle"
766,Customer#000000766,zGTH6uWKoQxIE,16,26-283-847-8946,4677.55,BUILDING,"ly special deposits boost blithely above the slyly ruthless ideas. carefully bold asymptotes unwind about the e"
767,Customer#000000767,"9f3 XsYXdvP0E39ZBi7r7oRCns3PTx,H",17,27-526-143-3959,7647.09,BUILDING,"ngly express dolphins boost carefu"
768,Customer#000000768," ,cIZ,06Kg",18,28-851-493-8588,9618.84,BUILDING,"to cajole blithely express asymptotes. foxes use quickly. carefully special ideas could have to are bravely bl"
769,Customer#000000769,0eGzsjpDFsN0,5,15-102-635-4835,5950.86,HOUSEHOLD,"ggle slyly pinto beans. furiously even excuses above the "
770,Customer#000000770,IjwJR6TjBJZbKIeouH2d,8,18-856-112-5677,2066.79,AUTOMOBILE,"dolites haggle express, express requests. furiou"
772,Customer#000000772,"TBxlR0AAHeSYl0vyK 8joF",20,30-405-614-4887,7555.16,MACHINERY,"ular requests. final ideas sleep. regular, even platelets could haggle blithely bol"
775,Customer#000000775,Cg3M4gTXeIY7llMN2puop7D2,17,27-903-936-7924,1376.67,BUILDING,"ts. blithely regular requests upon the ironic, final courts haggle sly, regular deposits. final requests "
776,Customer#000000776,"rzhIStRHsiWoc6K,7yv3YMqVdrz",15,25-941-650-8313,2669.01,AUTOMOBILE," express accounts. furiously ironic theodolites serve blithely. blithely thin packages are among the eve"
779,Customer#000000779,"2cTZiS4ulZ74edT,RmDnh4ZaCrphMMh Ff2",5,15-940-483-5702,-902.48,HOUSEHOLD,"old dependencies. pains haggle fluffily carefull"
781,Customer#000000781,"FQCAkyfV0 kL3,FNA1OlBjABak",18,28-478-388-5881,6403.62,MACHINERY,"ake blithely blithely final foxes. blithely silent pinto beans haggle furiously. fluffily bold acco"
782,Customer#000000782,"HFuyemzqz0g QhkL",19,29-850-576-7450,-326.32,AUTOMOBILE,"usly bold deposits-- furiously ironic accoun"
785,Customer#000000785,gEkI8kSq8RYgO6tiTA0AB7urZX8s2w03JGwtMi9,18,28-808-670-2983,108.14,BUILDING,"nal theodolites. dogged, ironic deposits wake carefully. slyly regular requests after the furiously ironic "
786,Customer#000000786,"viZtkiJ gbMcPrINM3Ez,33vOJW",13,23-413-365-2022,400.03,MACHINERY,"ccording to the regular deposits. carefully final packages run. slyly final deposits h"
790,Customer#000000790,"CR bzmYYVP",0,10-368-832-9671,2724.98,BUILDING,"riously final requests haggle to the blithely special requests. blithely pending gifts after the carefully silent id"
791,Customer#000000791,3ZWQ5xexnnLDEmxpmbg,13,23-575-775-4059,3694.81,HOUSEHOLD,"posits cajole carefully along the slyly final packages"
795,Customer#000000795,droXvSIcNEElsEYS,14,24-973-990-6608,8443.18,HOUSEHOLD,"packages cajole furiously since the slyly"
797,Customer#000000797,"bdGkzA5duas6LZ1ywB96K6Av3x 99q95h",0,10-994-609-7082,3063.11,HOUSEHOLD,"iously regular packages mold fluffily. express, idle accounts nag furiously across the carefully ironic req"
799,Customer#000000799,LVk8ljWeIYTQQFMKCmxEeRpWQT,12,22-909-693-7833,2263.25,MACHINERY,"ets haggle. busily final packages nag carefully after the bo"
803,Customer#000000803,zm7Xs6RJJJfZ,18,28-855-429-9109,6003.09,BUILDING,". blithely special instructions"
804,Customer#000000804,"u6xYwCLD,Vd4ODt8",24,34-861-760-4796,3.43,AUTOMOBILE,"usly. final accounts integrate slyly above the furiously sly pinto beans. furiously unusual ideas "
811,Customer#000000811,Rau3ADOLCNXM42D6fjQTFuueQce2BHw9r,15,25-575-731-2159,9010.02,BUILDING,"kly pending foxes dazzle fluffily after the furiously bold packages. fluffy"
819,Customer#000000819,"cug3zDy qHUaZMQNEtYlWK3R,mGrid4Of",12,22-424-990-1743,2152.05,MACHINERY,"y final accounts sleep slyly express ideas. carefully express foxes sleep. carefully stealthy pin"
821,Customer#000000821,PVdTfF7cfPueJS0MBncE5v4bKfPV64Zg,5,15-901-460-2033,2691.42,FURNITURE,"wake carefully. slyly express deposits wake furiously among the fluffily final deposits. pa"
822,Customer#000000822,"ZoRr18ZiDTtkRduo6PO60gNRg,b46zOe QdS8B",13,23-410-801-1644,736.47,BUILDING,"ding dependencies hang alongs"
823,Customer#000000823,HuoOuJLxx7S8YDQhexfmIX,0,10-109-430-5638,738.79,AUTOMOBILE,"l requests are against the slyly ironic pinto beans. blithely unusual packages wake alongsid"
824,Customer#000000824,"qHxq5m g6Ug,SDq7R17",18,28-454-124-5859,6840.29,AUTOMOBILE,"ffily unusual packages. furiously final ideas "
828,Customer#000000828,"0PkG ELwBIgU4AsNcjDc5Q,9Gj",23,33-108-680-4317,7059.68,BUILDING,"cial instructions. accounts nod special accounts. slowly even deposits belie"
829,Customer#000000829,"4oht3f64ZWA1,ACbBP9DNxjjG1CbIqOCK",8,18-404-707-6095,4086.56,MACHINERY,"deposits cajole slyly ironic, express packages. asymptotes cajole ruthlessly "
830,Customer#000000830,4fNmWCmfys1jUI,23,33-408-548-6806,7775.65,AUTOMOBILE,"ironic packages integrate alo"
832,Customer#000000832,eNIy9PatAWlh0,19,29-264-864-8387,-201.49,HOUSEHOLD,"the special ideas. finally ironic accounts doubt. slyly regular ideas"
837,Customer#000000837,mMNC8wjT5aC655e3,9,19-572-730-8324,2701.29,BUILDING,"he bold, pending theodolites. special, bold accounts haggle. blithely regular ideas nag fluffily regular packages"
851,Customer#000000851,H9HRTaOz4yI9elrUUiS,9,19-678-843-9850,1144.23,FURNITURE,"cross the final packages. blithely ironic excuses serve slyly about the final accounts. fluffily"
854,Customer#000000854,"flSR,SlEXwxrDcm3uedfK1Oiq,c9mZI",0,10-544-967-2382,3393.86,AUTOMOBILE,"t slyly after the furiously even escapades. carefully regular pa"
857,Customer#000000857,TFCCMlSEyrItYvEZy068NhrUxJz,5,15-856-649-3113,7537.16,AUTOMOBILE,"g to the deposits cajole furiously final deposits. furiously silent dependencies agains"
862,Customer#000000862,"zkaZ,iOp8t9MBK9T,JIPGL5hmBmK,xjkjHEP",2,12-479-479-6941,2338.92,MACHINERY,"yly regular foxes sleep. quickly ironic foxes use furiously express deposits! carefully regular"
863,Customer#000000863," oaBBxuQLKPawG1yqOc7cyVhOezCy",3,13-801-392-5922,5274.52,AUTOMOBILE,"d accounts detect. bold pinto beans against the slyly ironic"
865,Customer#000000865,UIv4t5cbA7j1ftOSatj2EKah3p,9,19-245-153-1471,3016.38,BUILDING,"nic deposits print blithely slyly final accounts. special, express accounts are fluffily a"
871,Customer#000000871,KcLmBKitbx7NvU7bpu9clIyccxWG,20,30-933-714-8982,-395.89,HOUSEHOLD,"ts. blithely silent courts doze. regular atta"
874,Customer#000000874,"rdo knkGhtvpH6dbLkQon8QsrK1z4LFUpaVDTOn2",0,10-886-494-4217,5391.74,AUTOMOBILE,"st the deposits. furiously even requests cajole slyly. bol"
875,Customer#000000875,8pQ4YUYox0d,3,13-146-810-5423,-949.28,FURNITURE,"ar theodolites snooze slyly. furiously express packages cajole blithely around the carefully r"
877,Customer#000000877,uYO2BKogrHcOcHEgzjlmZAa1QYyR45i8,16,26-400-912-7812,1755.33,MACHINERY,"packages cajole carefully. slyly regular pinto beans bo"
879,Customer#000000879,EJcG18hFrS0SPT0yvl1b,2,12-878-466-6505,2235.2,HOUSEHOLD,"ntegrate by the carefully special requests. dolphins sleep e"
880,Customer#000000880,"ogwHmUUFa1QB69pAoYAAoB0rjbdsVpAQ552e5Q,",8,18-763-990-8618,-77.63,FURNITURE,"regular requests. regular deposits ar"
882,Customer#000000882,hsKaXwHCLD,2,12-437-842-6799,1650.12,HOUSEHOLD,"ts. quickly regular packages alongside of the furiously silent theodolites nag slyly after"
884,Customer#000000884,5KyisO0Tv9ZtlJhzyI7vAe88,21,31-483-489-6172,1601.6,FURNITURE," among the quickly express theodolites. accounts sleep furiously along the special, pending depende"
886,Customer#000000886,QOTGbGPJjNPD7IrfAILA1da,12,22-771-691-7229,1194.33,AUTOMOBILE,"slyly even foxes according to the pending, special accounts use carefully against the courts. regular,"
897,Customer#000000897,nW1X1Hl9uWycuBEu3F3,6,16-988-776-4568,1999.42,MACHINERY,"riously regular ideas sleep into the final, unusual"
899,Customer#000000899,Th5XO5ImeCe9nHFQfQMCkNcmf5WHSeYQaR5TJ,2,12-594-534-9654,8605.53,FURNITURE,"rding to the furiously unusual accounts. express, express accounts nag furiously. ide"
901,Customer#000000901,QUyXt94YM6Ou6rDqK,12,22-202-667-4372,938.35,HOUSEHOLD," foxes maintain. theodolites sleep above the regular deposits. slyly bold excuses boost careful"
902,Customer#000000902,A1hnMyYPSkXf7QgOPD2H,4,14-209-883-5797,5858.48,AUTOMOBILE," sometimes regular epitaphs. furiously regular gifts against"
904,Customer#000000904,YdJEbNygDU6DrgWXQY6orasq,5,15-940-929-4572,9562.82,BUILDING,"nic dolphins alongside of the slyly final ideas run"
910,Customer#000000910,Qg8TJTCT1mJ9H,9,19-899-463-4292,5794.69,BUILDING,"uctions. silent requests after the regular theodolites haggle furiously across the ca"
914,Customer#000000914," LErnJFeOuDeMgvVzPKHS",5,15-915-758-7313,1230.79,MACHINERY,"accounts. slyly final attainments boost slyly express, pen"
926,Customer#000000926," 3b8K2YhfbGDJOpSAUrvq82MnkhHBdwL",16,26-783-803-1329,274.5,AUTOMOBILE,"ly quickly unusual foxes. fluffily regular ideas among the regular plat"
939,Customer#000000939,jYaDdfxAlL1aVKPfN,19,29-627-844-1293,8059.51,FURNITURE,"ages integrate carefully. sometimes even sheaves wake sometimes unusual ac"
948,Customer#000000948,yxBr7nLGxxwECEk,17,27-125-968-3750,4346.9,AUTOMOBILE,"he final, even deposits. furiously special pl"
958,Customer#000000958,OrOUBBV7NlzVFXtuSOECmQFOkw8r,5,15-455-954-2914,1791.65,FURNITURE,"s deposits. blithely even packages sleep carefully ironic deposits. quickly ironic accou"
959,Customer#000000959,"O FdrkZxCx PK",4,14-546-329-6898,3266.14,FURNITURE,"press accounts wake busily after the furiously final theodolites: fluffily final deposits above the carefully iro"
961,Customer#000000961,"5,81YDLFuRR47KKzv8GXdmi3zyP37PlPn",12,22-989-463-6089,6963.68,MACHINERY,"e final requests: busily final accounts believe a"
962,Customer#000000962,"lDp572JGdrL34kB YOQuC",4,14-792-232-1645,7557,BUILDING,". carefully brave foxes wake furiously final orbits. furiously pending theodolites along the bold the"
965,Customer#000000965,"UigBc,9d1iLtQAVatnWACSDc9mNx0mYl",2,12-893-735-6415,4768.8,MACHINERY,"lly enticing pinto beans haggle requests. evenly express grouch"
966,Customer#000000966,V9c8SR8WK7wEd,8,18-539-933-5176,1283.26,MACHINERY,"ts. regular accounts cajole about the ideas. slyly unusual idea"
970,Customer#000000970,DXEgz7JHSFW401,14,24-266-486-1615,3623.6,MACHINERY,"ronic requests sleep slyly at the slyl"
971,Customer#000000971,"z29DUY Utsi6mWKI",1,11-256-718-6928,3914.88,AUTOMOBILE,"ular theodolites haggle carefully: f"
973,Customer#000000973,FT4jTOdVCpmYW,0,10-749-928-5415,3229.18,FURNITURE,"sly special requests integrate carefully along the special foxes. regular, silent"
979,Customer#000000979,DvzUxD35ohKtUnalLGO9kDsCzZxtfcjO,18,28-113-574-4962,7055.13,MACHINERY,". accounts wake carefully special accounts. de"
985,Customer#000000985,"0uAMe1ICB,wts4STD4eLL",23,33-408-194-5161,2701.21,HOUSEHOLD,"gular deposits among the thin instructions haggle since the furiously final packages. ideas use. regular i"
987,Customer#000000987,"SO 0UTuH26eduKI",8,18-887-394-2506,9850.64,AUTOMOBILE,"eposits. even packages cajole boldly bold ideas. even, regular accounts haggle. packages among "
992,Customer#000000992,"Vbi1NGfPeKw,XU",5,15-262-535-3924,5027.75,MACHINERY," across the regular, pending requests. slyly ironic accounts wake furiously about the pending, regular "
997,Customer#000000997,85KMCT2D2RIGayG99ozpk85ppHE6i9gJE,17,27-218-645-5219,367.03,FURNITURE,"ven asymptotes. carefully regular packages are blithely. special requests according to the care"
1003,Customer#000001003,lE07lPMzVzMhG9CUC54uPwGw3BWO,21,31-716-397-1854,7894,AUTOMOBILE,"quests sublate blithely blithely special dependencies. excuses use busily express pinto bea"
1008,Customer#000001008,"AfP6tFNz1Eu4buoUd,HrZAld340 xz2wbQ2",2,12-115-571-7897,8191.74,HOUSEHOLD,"press orbits affix furiously pending packages. courts alongsi"
1011,Customer#000001011,"6m8KP FxT4nnHgoc4CN70TVLW1X5Q",5,15-736-809-3168,1188.94,BUILDING,"uriously express asymptotes. u"
1013,Customer#000001013,"k5rfeOtchP1  w",15,25-725-599-1183,-951.53,BUILDING,"idle packages cajole regular asymptotes. carefully express forg"
1019,Customer#000001019,VMFs38VlBt01g30PzPyliiAoGHazC4HG74JJ,21,31-502-683-3413,2114.53,FURNITURE,"quickly special ideas about the courts use of the pending instructions. furiously final accounts c"
1021,Customer#000001021,"m h2wQbujQnQOrcf109reW0 o",6,16-469-554-5196,1286.76,MACHINERY,"courts could hang quickly express epitaphs. foxes haggle above the carefully unusual requ"
1022,Customer#000001022,"lP,9H6e6mQwLsWYYr2Y",8,18-733-553-2195,9605.83,AUTOMOBILE,"ending packages. dependencies along the slyly pending dependencies wake carefu"
1027,Customer#000001027,GNaw4RXXMr,2,12-278-154-5262,4946.21,BUILDING," final requests haggle. final, even sheaves maintain carefully above the even ac"
1028,Customer#000001028,"NxmOhIN,w45aogQ1hZSvqoz0 8nrbdkaiZOe",10,20-582-119-3249,1915.53,AUTOMOBILE,"ly unusual, even packages. fluffily special foxes across the furiously final asymptotes main"
1030,Customer#000001030,Xpt1BiB5h9o,8,18-759-877-1870,6359.27,HOUSEHOLD,"ding to the slyly unusual accounts. even requests among the evenly"
1033,Customer#000001033,WOozPuOF8UdYMwjF5,8,18-470-380-2978,81.06,BUILDING," to the quickly final packages. carefully slow accounts use blithely slowly permanent requests. un"
1034,Customer#000001034,"Fn5qqb64TSKuJWz4f8GpPkF,c3WY3yqjsV,GgHu",5,15-370-179-6631,7349.82,HOUSEHOLD,"bout the ironic requests-- packages wake. requests haggle silent, "
1036,Customer#000001036,fxujgj8DOFO6oKrH,8,18-791-577-7691,1766.23,BUILDING,"ins sleep. slyly express platelets cajol"
1046,Customer#000001046,umgqzlyUW3AYz2C39YMhIgf,10,20-890-161-8958,2311,BUILDING," accounts. carefully regular theodolites run fluffily carefully e"
1051,Customer#000001051,"iHS,UFudVOOe",2,12-869-221-1428,9776.39,HOUSEHOLD,"cuses boost furiously silent deposits. quickly silent requests integrate quickly bold asymptotes; slyly regular ide"
1055,Customer#000001055,Z3AggyEMPME2hqqTfbMC76O0z,7,17-802-131-7180,639.93,HOUSEHOLD,"dolphins: furiously ironic pinto beans above the carefully regular foxes nag slyly across th"
1056,Customer#000001056,8u1rnDOcvU109,5,15-325-285-5215,6287.12,HOUSEHOLD,"leep except the foxes. packages eat enticingly along the requests. even "
1060,Customer#000001060,aWJkU6JJJOvgaKPOAJJc,8,18-290-794-6133,2840.59,HOUSEHOLD,"ter the bold, regular ideas! deposits eat. daringly unusual theodolites sleep alongside of the regular, fina"
1067,Customer#000001067,"g25CH,fhra",23,33-764-123-9568,9153.84,FURNITURE,"ackages are furiously carefully even dependencies. idly final"
1071,Customer#000001071,"PgCAYL2LEwE7v7Pk4dYpRe Nn7MN8wVzYbA2qtj",16,26-350-231-6183,4033.56,MACHINERY,"ar accounts. quickly regular packages sleep bold ideas. slyly pending asymptotes a"
1073,Customer#000001073,KEyFI2gYMZrSVbMMMIf,10,20-774-197-6595,8217.23,BUILDING,"fter the blithely regular pinto beans. express asymptotes sleep special pa"
1085,Customer#000001085,pZgtHRGIkUVwiEJLWZXs3KUNi6wLnQzJU1,21,31-831-702-3157,5275.88,BUILDING,"he carefully regular courts use special excuses. ironic deposits along the blithely even sauternes nag slyly"
1090,Customer#000001090,P2JDHFVxjU,15,25-711-934-6343,5212.43,AUTOMOBILE,"ffily even packages wake quickly "
1091,Customer#000001091,"4ye7wJ3gU92RZCpwTtDi8Ws,",17,27-336-955-4882,-710.53,BUILDING,"y. carefully ironic excuses sleep quickly fluffily even requests. fi"
1095,Customer#000001095,"JtyQvLlCI ZPYQ6ygv,5q",9,19-881-259-2391,6221.26,MACHINERY,"foxes. ironic, daring requests sleep regularly across the blithely"
1098,Customer#000001098,XVJb1HxQeLu9x,22,32-206-732-5183,1009.22,FURNITURE,"evenly unusual deposits. slyly even ideas according"
