drug_id,atom_id,atom_type,Arg3_x,Arg4
5696,5731,3,4,3220
5696,5732,3,43,2947
5696,5733,3,43,3224
5696,5734,7,8,2658
5696,5735,7,8,2658
5696,5736,7,8,2658
5696,5737,7,8,2658
5696,5738,3,43,2947
5696,5739,3,43,2415
5696,5740,3,43,2666
5696,5741,3,43,2666
5696,5742,3,4,4667
5696,5743,7,8,3923
5696,5744,7,8,5745
5696,5746,7,8,2658
5696,5747,7,8,2658
5696,5748,7,8,2658
5696,5749,7,8,2658
5696,5750,3,43,2666
5696,5751,3,43,2666
5696,5752,3,43,3726
5696,5753,7,8,5745
5696,5754,3,4,3220
5696,5755,7,8,2658
5696,5756,7,8,2658
5696,5757,7,8,2658
5696,5758,7,8,2658
5696,5759,3,43,5760
5696,5761,7,8,2658
5696,5762,7,8,2658
5696,5763,7,8,2658
5696,5764,335,1256,3820
5696,5765,7,8,3060
5696,5766,7,8,3222
5696,5767,3,364,3908
5696,5768,3,4,3224
5696,5769,335,379,3921
5696,5770,3,4,3220
5696,5771,3,4,4667
5696,5772,3,4,3220
5696,5773,3,4,3220
5696,5774,3,4,3220
5696,5775,7,8,3222
5696,5776,7,8,3222
5696,5777,7,8,3222
5696,5778,7,8,3222
5696,5779,7,8,3222
5696,5780,375,387,4015
5696,5781,3,43,3224
5696,5782,3,43,3923
5696,5783,7,8,2658
5696,5784,7,8,2658
5696,5785,29,30,5705
5696,5786,7,8,2658
5696,5787,7,8,2658
5696,5788,7,8,3222
5696,5789,3,43,3224
5696,5790,3,43,3923
5696,5791,7,8,2658
5696,5792,7,8,2658
5696,5793,29,30,5705
5696,5794,7,8,2658
5696,5795,7,8,2658
5796,5797,3,43,2223
5796,5798,7,8,5799
5796,5800,7,8,5799
5796,5801,7,8,5799
5796,5802,7,8,2211
5796,5803,7,8,2211
5796,5804,1863,5665,5805
5796,5806,335,1256,3305
5796,5807,335,1256,3305
5796,5808,3,43,2092
5796,5809,7,8,2211
5796,5810,3,43,4845
5796,5811,7,8,2211
5796,5812,7,8,2211
5796,5813,3,43,3517
5796,5814,7,8,2211
5796,5815,7,8,2211
5796,5816,7,8,2211
5796,5817,335,382,885
5796,5818,335,474,3952
5796,5819,3,43,4845
5796,5820,3,43,2223
5796,5821,375,376,5822
5796,5823,7,8,2211
5796,5824,7,8,2211
5796,5825,7,8,5799
5826,5827,335,1256,1380
5826,5828,7,8,1055
5826,5829,3,43,2550
5826,5830,7,8,1055
5826,5831,7,8,1055
5826,5832,7,8,1055
5826,5833,335,379,5211
5826,5834,3,2127,5835
5826,5836,3,2130,4575
5826,5837,3,2127,5835
5826,5838,7,8,1055
5826,5839,7,8,1055
5826,5840,3,43,2550
5826,5841,7,8,1055
5826,5842,7,8,1055
5843,5844,3,43,5845
5843,5846,7,8,635
5843,5847,3,43,5682
5843,5848,7,8,1159
5843,5849,7,8,635
5843,5850,7,8,635
5843,5851,7,8,1159
5843,5852,3,43,2631
5843,5853,7,8,635
5843,5854,7,8,635
5843,5855,7,8,635
5843,5856,3,43,2389
5843,5857,3,43,2631
5843,5858,7,8,4328
5843,5859,7,8,635
5843,5860,7,8,635
5843,5861,3,43,5682
5843,5862,7,8,635
5843,5863,7,8,635
5843,5864,7,8,635
5843,5865,29,30,5866
5843,5867,3,43,5682
5843,5868,3,43,5682
5843,5869,3,43,2389
5843,5870,3,43,5682
5843,5871,7,8,4328
5843,5872,7,8,635
5843,5873,7,8,635
5874,5875,3,4,2815
5874,5876,7,8,1223
5874,5877,3,4,64
5874,5878,3,4,64
5874,5879,3,4,64
5874,5880,3,4,2815
5874,5881,3,4,64
5874,5882,3,4,64
5874,5883,7,8,797
5874,5884,7,8,797
5874,5885,7,8,797
5874,5886,3,4,64
5874,5887,7,8,797
5874,5888,371,2140,1090
5874,5889,375,387,5890
5874,5891,375,387,5890
5874,5892,7,394,5893
5874,5894,7,394,5893
5874,5895,7,394,5893
5874,5896,7,394,5893
5874,5897,3,4,64
5874,5898,3,4,64
5874,5899,3,4,64
5874,5900,3,4,64
5874,5901,7,8,797
5874,5902,7,8,1223
5874,5903,7,8,1223
5904,5905,29,30,211
5904,5906,7,8,164
5904,5907,7,8,164
5904,5908,3,43,160
5904,5909,3,43,122
5904,5910,7,8,164
5904,5911,7,8,164
5904,5912,29,30,211
5904,5913,3,43,117
5904,5914,7,8,164
5904,5915,7,8,164
5916,5917,335,382,5918
5916,5919,7,8,1162
5916,5920,335,1256,3019
5916,5921,3,43,5922
5916,5923,3,43,470
5916,5924,7,8,2529
5916,5925,7,8,2529
5916,5926,29,30,1354
5916,5927,7,8,1162
5916,5928,7,8,1162
5916,5929,335,1256,3019
5916,5930,1863,1864,5931
5916,5932,3,43,5922
5916,5933,3,43,470
5916,5934,7,8,2529
5916,5935,7,8,2529
5916,5936,29,30,1354
5916,5937,7,8,1162
5916,5938,7,8,1162
5916,5939,335,1256,3019
5916,5940,3,43,5922
5916,5941,3,43,470
5916,5942,7,8,2529
5916,5943,7,8,2529
5916,5944,29,30,1354
5916,5945,7,8,1162
5946,5947,3,24,959
5946,5948,3,5949,278
5946,5950,371,4062,5951
5946,5952,3,24,959
5946,5953,7,8,2590
5946,5954,7,8,957
5946,5955,3,43,278
5946,5956,7,8,2590
5946,5957,375,387,5958
5946,5959,7,8,5149
5946,5960,7,8,5149
5961,5962,1863,5665,5963
5961,5964,7,8,2329
5961,5965,7,8,2329
5961,5966,335,1256,5967
5961,5968,3,43,3500
5961,5969,7,8,2329
5961,5970,7,8,2329
5961,5971,7,8,2329
5961,5972,335,382,1612
5961,5973,3,43,3500
5961,5974,7,8,2329
5961,5975,7,8,2329
5961,5976,7,8,2329
5961,5977,335,1256,5967
5961,5978,3,43,3500
5961,5979,7,8,2329
5980,5981,3,490,3491
5980,5982,7,8,3500
5980,5983,3,43,2017
5980,5984,3,24,959
5980,5985,7,8,3500
5980,5986,7,8,3500
5980,5987,3,24,959
5980,5988,7,8,2107
5980,5989,7,8,2107
5980,5990,7,8,2107
5980,5991,3,490,3491
5980,5992,335,474,5993
5980,5994,7,8,3500
5980,5995,7,8,3500
5980,5996,3,43,2096
5980,5997,7,8,3500
5980,5998,335,474,5993
5980,5999,7,8,3500
6000,6001,3,43,117
6000,6002,7,8,164
6000,6003,7,8,164
6000,6004,3,43,162
6000,6005,7,8,164
6000,6006,7,8,164
6000,6007,7,8,164
6000,6008,3,43,160
6000,6009,7,8,164
6000,6010,7,8,164
6000,6011,29,30,211
6012,6013,3,4,1378
6012,6014,375,387,6015
6012,6016,375,387,6015
6012,6017,3,364,6018
6012,6019,3,43,1092
6012,6020,371,2140,1359
6012,6021,7,8,46
6012,6022,7,8,46
6012,6023,1863,6024,3155
6012,6025,335,1256,6026
6012,6027,335,1256,6026
6012,6028,3,4,4747
6012,6029,3,43,1092
6012,6030,7,8,46
6012,6031,7,8,46
6012,6032,7,8,46
6012,6033,371,1632,3155
6012,6034,3,43,1092
6012,6035,7,8,46
6012,6036,7,8,46
6012,6037,7,8,46
6012,6038,335,382,6039
6012,6040,3,4,4747
6012,6041,7,8,4718
6012,6042,7,8,4718
6012,6043,3,4,4747
6012,6044,3,4,4747
6012,6045,3,4,3053
6012,6046,7,8,4718
6012,6047,7,8,4718
6012,6048,375,387,6015
6049,6050,3,43,125
6049,6051,335,1256,6052
6049,6053,3,43,125
6049,6054,3,43,125
6049,6055,7,8,5610
6049,6056,7,8,5610
6049,6057,7,8,5610
6049,6058,7,8,5610
6049,6059,7,8,5610
6049,6060,371,4062,142
6049,6061,335,1256,6052
6049,6062,3,43,125
6049,6063,3,4,6064
6049,6065,3,4,5951
6049,6066,3,4,5951
6049,6067,3,4,2893
6049,6068,3,4,5951
6049,6069,3,4,5951
6049,6070,7,8,1953
6049,6071,7,8,1953
6049,6072,7,8,1953
6049,6073,371,2140,125
6049,6074,7,8,5610
6049,6075,3,43,657
6049,6076,7,8,5610
6049,6077,7,8,5610
6049,6078,7,8,5610
6049,6079,3,43,6080
6049,6081,7,8,5610
6049,6082,7,8,5610
6049,6083,7,8,5610
6049,6084,7,8,5610
6049,6085,7,8,5610
6049,6086,335,1256,6052
6049,6087,7,8,5610
6049,6088,7,8,5610
6049,6089,1863,5665,6090
6091,6092,1863,1864,6093
6091,6094,7,8,3517
6091,6095,7,8,3517
6091,6096,7,8,3517
6091,6097,335,1256,2724
6091,6098,3,24,4832
6091,6099,3,43,2017
6091,6100,7,8,2361
6091,6101,7,8,2361
6091,6102,7,8,2361
6091,6103,3,24,962
6091,6104,335,382,3493
6091,6105,29,30,962
6091,6106,3,364,6107
6091,6108,335,382,3493
6091,6109,375,387,4826
6091,6110,3,43,4845
6091,6111,3,43,4832
6091,6112,7,8,2361
6091,6113,7,8,2361
6091,6114,7,8,2361
6091,6115,7,8,2361
6091,6116,335,1256,2724
6091,6117,7,8,2361
6091,6118,3,43,4845
6091,6119,3,43,4832
6091,6120,7,8,2361
6091,6121,7,8,2361
6091,6122,7,8,2361
6091,6123,7,8,2361
6091,6124,7,8,2361
6091,6125,3,43,2017
6091,6126,7,8,3517
6091,6127,7,8,3517
6091,6128,7,8,3517
6091,6129,335,1256,2724
6091,6130,3,43,2017
6131,6132,3,4,922
6131,6133,7,8,2107
6131,6134,7,8,957
6131,6135,3,364,6136
6131,6137,3,43,4227
6131,6138,29,30,6139
6131,6140,7,8,2096
6131,6141,7,8,2096
6131,6142,335,1554,6143
6131,6144,3,4,922
6131,6145,3,4,922
6131,6146,3,4,922
6131,6147,3,4,2104
6131,6148,3,4,922
6131,6149,7,8,957
6131,6150,7,8,2107
6131,6151,7,8,957
6152,6153,3,4,825
6152,6154,7,8,46
6152,6155,375,387,6156
6152,6157,3,43,834
6152,6158,7,8,848
6152,6159,7,8,848
6152,6160,7,8,848
6152,6161,7,394,4147
6152,6162,7,394,4147
6152,6163,3,4,825
6152,6164,3,4,825
6152,6165,3,4,6166
6152,6167,3,4,4135
6152,6168,3,4,825
6152,6169,7,8,46
6152,6170,7,8,46
6152,6171,7,8,46
6172,6173,3,43,6174
6172,6175,335,474,98
6172,6176,375,997,6177
6172,6178,335,474,98
6172,6179,375,997,6177
6172,6180,335,382,3952
6172,6181,335,382,3952
6172,6182,335,382,3952
6172,6183,335,382,3952
6172,6184,3,43,6185
6172,6186,7,8,4227
6172,6187,335,474,98
6172,6188,7,8,4227
6172,6189,3,43,6185
6172,6190,7,8,4227
6172,6191,7,8,4227
6172,6192,3,43,6185
6172,6193,7,8,4227
6172,6194,7,8,4227
6172,6195,3,43,6185
6172,6196,7,8,4227
6172,6197,7,8,4227
6172,6198,375,997,6199
6172,6200,335,382,3952
6172,6201,335,382,3952
6172,6202,335,474,98
6172,6203,375,997,6199
6172,6204,335,382,3952
6172,6205,335,382,3952
6206,6207,3,43,117
6206,6208,7,8,164
6206,6209,7,8,164
6206,6210,7,8,164
6206,6211,7,8,164
6206,6212,7,8,164
6206,6213,3,43,162
6206,6214,3,43,162
6206,6215,7,8,164
6206,6216,7,8,164
6206,6217,3,43,160
6206,6218,7,8,164
6206,6219,7,8,164
6206,6220,29,30,211
6221,6222,375,1103,2271
6221,6223,3,1099,2304
6221,6224,375,1103,2271
6221,6225,6226,6227,6228
6229,6230,29,30,211
6229,6231,3,43,160
6229,6232,3,43,3067
6229,6233,7,8,164
6229,6234,7,8,164
6229,6235,335,336,1435
6229,6236,7,8,3071
6229,6237,7,8,3071
6229,6238,7,347,219
6239,6240,3,43,994
6239,6241,335,1256,1697
6239,6242,3,43,994
6239,6243,3,43,994
6239,6244,7,8,1378
6239,6245,7,8,1378
6239,6246,7,8,1378
6239,6247,7,8,1378
6239,6248,7,8,1378
6239,6249,371,4062,64
6239,6250,335,1256,1697
6239,6251,3,43,994
6239,6252,3,4,6253
6239,6254,3,4,1335
6239,6255,3,4,1335
6239,6256,3,4,46
6239,6257,3,4,6253
6239,6258,3,4,1335
6239,6259,7,8,446
6239,6260,7,8,9
6239,6261,7,8,446
6239,6262,3,24,25
6239,6263,7,8,1378
6239,6264,3,24,25
6239,6265,3,364,6266
6239,6267,335,1256,6268
6239,6269,335,379,6270
6239,6271,3,43,3349
6239,6272,7,8,1378
6239,6273,7,8,1378
6239,6274,7,8,1378
6239,6275,29,30,25
6239,6276,7,8,1378
6239,6277,7,8,1378
6239,6278,335,1256,1697
6239,6279,7,8,1378
6239,6280,7,8,1378
6239,6281,1863,5665,6282
6283,6284,3,43,6285
6283,6286,7,8,1261
6283,6287,375,387,4728
6283,6288,3,43,2406
6283,6289,7,8,2550
6283,6290,7,8,2550
6283,6291,7,8,2550
6283,6292,371,4062,4020
6283,6293,335,382,6294
6283,6295,7,394,6296
6283,6297,7,8,2550
6283,6298,335,1256,5361
6283,6299,7,8,2550
6283,6300,7,8,2550
6283,6301,7,8,2550
6283,6302,7,8,2550
6283,6303,7,8,2550
6283,6304,1863,6024,3352
6283,6305,335,1256,5361
6283,6306,3,43,6285
6283,6307,371,2140,2631
6283,6308,3,43,419
6283,6309,3,364,6310
6283,6311,7,8,2550
6312,6313,3,43,838
6312,6314,335,379,1156
6312,6315,7,8,1234
6312,6316,7,8,1234
6312,6317,7,8,1234
6312,6318,7,8,1234
6312,6319,7,8,1234
6312,6320,7,8,1234
6312,6321,335,1256,1257
6312,6322,3,43,6323
6312,6324,3,43,1090
6312,6325,335,1256,6326
6312,6327,7,8,1261
6312,6328,7,8,1261
6312,6329,7,8,1234
6312,6330,7,8,1234
6312,6331,7,8,1234
6312,6332,3,364,1225
6312,6333,335,1256,1257
6312,6334,3,43,6323
6312,6335,3,43,1090
6312,6336,7,8,1261
6312,6337,1863,5665,6338
6312,6339,7,8,1261
6312,6340,7,8,1234
6312,6341,7,8,1234
6312,6342,7,8,1234
6312,6343,335,379,1156
6312,6344,3,43,1090
6312,6345,7,8,1234
6312,6346,7,8,1234
6312,6347,7,8,1234
6312,6348,335,1256,6326
6312,6349,3,43,838
6312,6350,371,2140,3363
6312,6351,3,43,1090
6312,6352,3,364,1225
6312,6353,335,382,1156
6354,6355,335,336,2271
6354,6356,3,43,2144
6354,6357,3,43,2144
6354,6358,7,347,2308
6354,6359,7,347,27
6354,6360,335,336,2271
6354,6361,7,8,4353
6354,6362,7,8,4353
6354,6363,7,347,2308
6354,6364,335,336,2271
6354,6365,7,8,4353
6354,6366,3,43,2144
6354,6367,7,8,4353
6354,6368,7,347,27
6354,6369,1863,6024,6370
6354,6371,7,8,4353
6354,6372,7,8,4353
6354,6373,3,43,2144
6354,6374,335,336,2271
6354,6375,7,8,4353
6354,6376,7,8,4353
6377,6378,3,4,6379
6377,6380,7,8,1719
6377,6381,3,43,2121
6377,6382,29,30,3155
6377,6383,7,8,3170
6377,6384,7,8,3170
6377,6385,375,592,427
6377,6386,3,4,52
6377,6387,3,4,1354
6377,6388,3,4,1354
6377,6389,3,4,6390
6377,6391,7,8,1719
6377,6392,7,8,1719
6377,6393,7,8,1719
6394,6395,3,43,6396
6394,6397,335,1256,6398
6394,6399,3,43,6396
6394,6400,3,43,6396
6394,6401,7,8,6402
6394,6403,7,8,6402
6394,6404,7,8,6402
6394,6405,7,8,6402
6394,6406,7,8,6402
6394,6407,371,4062,4047
6394,6408,335,1256,6398
6394,6409,3,43,6396
6394,6410,3,4,6411
6394,6412,3,4,2666
6394,6413,3,4,4070
6394,6414,375,592,6415
6394,6416,3,4,6417
6394,6418,375,592,6415
6394,6419,7,8,3067
6394,6420,3,43,5070
6394,6421,7,8,6402
6394,6422,7,8,6402
6394,6423,7,8,6402
6394,6424,7,8,6402
6394,6425,3,43,6396
6394,6426,3,43,4047
6394,6427,7,8,6402
6394,6428,7,8,6402
6394,6429,7,8,6402
6394,6430,3,43,4047
6394,6431,7,8,6402
6394,6432,7,8,6402
6394,6433,7,8,6402
6394,6434,7,8,6402
6394,6435,7,8,6402
6394,6436,7,8,6402
6394,6437,335,1256,6398
6394,6438,7,8,6402
6394,6439,7,8,6402
6394,6440,1863,5665,6441
6442,6443,3,4,369
6442,6444,3,43,530
6442,6445,7,8,164
6442,6446,7,8,164
6442,6447,7,8,164
6442,6448,3,43,530
6442,6449,7,8,164
6442,6450,7,8,164
6442,6451,7,8,164
6442,6452,3,43,530
6442,6453,7,8,164
6442,6454,3,4,369
6442,6455,7,8,164
6442,6456,7,8,164
6442,6457,7,394,3841
6442,6458,7,394,3841
6442,6459,3,4,536
6442,6460,3,4,369
6442,6461,3,4,6462
6442,6463,3,4,534
6442,6464,7,8,532
6442,6465,7,8,532
6442,6466,375,387,6467
6468,6469,3,43,657
6468,6470,7,8,2705
6468,6471,371,2140,137
6468,6472,7,8,957
6468,6473,1863,6024,6474
6468,6475,371,2140,137
6468,6476,7,8,957
6468,6477,1863,6024,6474
6468,6478,371,4062,242
6468,6479,371,4062,242
6468,6480,335,1256,6481
6468,6482,335,474,6483
6468,6484,335,1256,6481
6468,6485,3,43,6486
6468,6487,3,43,6486
6468,6488,7,8,2590
6468,6489,7,8,2590
6468,6490,7,8,2590
6468,6491,7,8,2590
6468,6492,7,8,2590
6468,6493,3,43,6486
6468,6494,3,43,6486
6468,6495,3,43,6486
6468,6496,7,8,2590
6468,6497,7,8,2590
6468,6498,7,8,2590
6468,6499,7,8,2590
6468,6500,7,8,957
6468,6501,335,1256,6481
6468,6502,3,43,6486
6468,6503,3,43,6486
6468,6504,7,8,957
6468,6505,7,8,957
6468,6506,3,43,6486
6468,6507,7,8,2590
6468,6508,7,8,2590
6468,6509,7,8,957
6468,6510,335,1256,6481
6468,6511,3,43,6486
6468,6512,3,43,6486
6468,6513,7,8,957
6468,6514,7,8,957
6468,6515,7,8,2590
6468,6516,7,8,2590
6468,6517,335,474,6483
6468,6518,7,8,2590
6468,6519,3,43,657
6468,6520,7,8,2705
6468,6521,7,8,2705
6468,6522,7,8,2705
6523,6524,3,43,1590
6523,6525,3,43,1590
6523,6526,7,8,6402
6523,6527,7,8,6402
6523,6528,7,8,6402
6523,6529,3,364,6530
6523,6531,3,364,6530
6523,6532,335,379,3111
6523,6533,335,379,3111
6523,6534,335,1256,6535
6523,6536,3,43,3119
6523,6537,335,1256,6538
6523,6539,3,43,6396
6523,6540,7,8,2386
6523,6541,7,8,2386
6523,6542,7,8,6402
6523,6543,7,8,6402
6523,6544,7,8,6402
6523,6545,335,1256,6535
6523,6546,3,43,3119
6523,6547,3,43,6396
6523,6548,7,8,2386
6523,6549,7,8,6402
6523,6550,7,8,2386
6523,6551,7,8,6402
6523,6552,7,8,6402
6523,6553,7,8,6402
6523,6554,3,43,6396
6523,6555,3,43,6396
6523,6556,7,8,6402
6523,6557,7,8,6402
6523,6558,7,8,6402
6523,6559,7,8,6402
6523,6560,7,8,6402
6523,6561,1863,6024,4952
6523,6562,371,2140,4940
6523,6563,371,4062,5476
6523,6564,335,1256,6538
6565,6566,3,43,2107
6565,6567,29,30,6568
6565,6569,29,30,6568
6565,6570,7,8,4227
6565,6571,7,8,4227
6572,6573,3,43,2340
6572,6574,867,868,3491
6572,6575,29,30,3327
6572,6576,29,30,3327
6572,6577,7,8,2107
6578,6579,3,43,1118
6578,6580,867,868,2666
6578,6581,867,868,2666
6578,6582,867,868,2666
6578,6583,7,8,3923
6584,6585,3,43,3067
6584,6586,29,30,536
6584,6587,867,868,5760
6584,6588,867,868,5760
6584,6589,7,8,1120
6590,6591,3,43,4227
6590,6592,5612,5613,1892
6590,6593,5612,5613,1892
6590,6594,5612,5613,1892
6590,6595,7,8,2096
6596,6597,3,43,1579
6596,6598,7,8,1590
6596,6599,7,8,1590
6596,6600,7,8,1590
6596,6601,7,8,1590
6596,6602,3,43,1579
6596,6603,3,4,1551
6596,6604,7,8,1542
6596,6605,7,8,1542
6596,6606,3,4,1551
6596,6607,3,4,1551
6596,6608,375,387,6609
6596,6610,3,4,462
6596,6611,3,4,1551
6596,6612,3,4,1551
6596,6613,7,8,1590
6596,6614,7,8,1590
6596,6615,7,8,1590
6596,6616,7,8,1590
6596,6617,375,387,610
6596,6618,3,43,1579
6596,6619,3,43,1579
6596,6620,3,43,1579
6596,6621,7,8,1542
6596,6622,7,8,1542
6596,6623,7,8,1542
6596,6624,7,8,1542
6596,6625,7,8,1542
6596,6626,7,8,1542
6596,6627,7,8,1542
6596,6628,7,8,1542
6596,6629,7,8,1542
6596,6630,7,8,1542
6596,6631,3,4,462
6596,6632,7,8,1542
6596,6633,7,8,1542
6596,6634,3,4,1551
6596,6635,3,4,1551
6596,6636,3,4,1551
6596,6637,3,4,1551
6596,6638,3,4,1551
6639,6640,3,43,2269
6639,6641,7,8,16
6639,6642,7,8,16
6639,6643,7,8,16
6639,6644,7,8,16
6639,6645,3,364,4685
6639,6646,3,4,2269
6639,6647,3,4,4180
6639,6648,3,4,4180
6639,6649,3,4,6650
6639,6651,3,4,4180
6639,6652,375,387,4682
6639,6653,3,4,4180
6639,6654,7,8,16
6639,6655,7,8,16
6639,6656,7,8,16
6639,6657,7,8,16
6639,6658,375,387,4682
6639,6659,3,43,2269
6639,6660,3,43,2269
6639,6661,335,382,2306
6639,6662,7,8,2660
6639,6663,3,43,2269
6639,6664,7,8,2660
6639,6665,7,8,2660
6639,6666,7,8,2660
6639,6667,7,8,2660
6639,6668,7,8,2660
6639,6669,7,8,2660
6639,6670,7,8,2660
6639,6671,7,8,2660
6639,6672,7,8,2660
6639,6673,7,8,2660
6639,6674,3,4,6650
6639,6675,7,8,2660
6639,6676,3,4,4180
6639,6677,3,4,4180
6639,6678,3,4,2269
6639,6679,3,4,4180
6639,6680,3,4,4180
6681,6682,3,43,2269
6681,6683,7,8,16
6681,6684,7,8,16
6681,6685,7,8,16
6681,6686,7,8,16
6681,6687,7,8,16
6681,6688,7,8,2660
6681,6689,7,8,2660
6681,6690,7,8,2660
6681,6691,7,8,2660
6681,6692,7,8,2660
6681,6693,375,387,4682
6681,6694,7,8,2660
6681,6695,3,43,2269
6681,6696,3,4,6650
6681,6697,3,4,4180
6681,6698,3,4,4180
6681,6699,3,4,4180
6681,6700,3,4,4180
6681,6701,3,4,4180
6702,6703,375,387,6704
6702,6705,7,394,3535
6702,6706,335,382,2083
6702,6707,375,997,6708
6702,6709,335,382,6704
6702,6710,335,382,6704
6702,6711,3,358,6712
6702,6713,3,358,534
6702,6714,3,358,534
6702,6715,3,358,3517
6702,6716,335,410,3317
6702,6717,3,43,6712
6702,6718,3,364,6719
6702,6720,7,8,6721
6702,6722,7,8,532
6702,6723,7,8,532
6702,6724,3,364,6719
6702,6725,375,387,6704
6702,6726,3,364,6719
6702,6727,7,8,6721
6702,6728,7,8,6721
6702,6729,375,387,6730
6702,6731,335,382,2083
6732,6733,3,43,3734
6732,6734,7,8,957
6732,6735,7,8,957
6732,6736,7,8,957
6732,6737,7,8,957
6732,6738,375,387,6739
6732,6740,375,387,6739
6732,6741,371,4607,6742
6732,6743,335,474,729
6732,6744,2434,2435,6745
6732,6746,335,382,6747
6732,6748,375,387,6739
6732,6749,335,382,6747
6732,6750,7,8,3736
6732,6751,7,8,3736
6732,6752,7,8,3736
6732,6753,7,8,3736
6732,6754,7,8,3736
6732,6755,7,8,3736
6732,6756,3,43,3734
6732,6757,3,4,6758
6732,6759,3,4,1871
6732,6760,3,4,1871
6732,6761,3,4,6758
6732,6762,3,4,1871
6732,6763,3,4,1871
6764,6765,375,997,4517
6764,6766,335,382,2020
6764,6767,335,382,2020
6764,6768,335,382,2020
6764,6769,335,382,2020
6764,6770,3,43,4486
6764,6771,375,997,4517
6764,6772,375,997,4517
6764,6773,375,997,6774
6764,6775,335,382,2020
6764,6776,335,382,2020
6764,6777,335,382,2020
6764,6778,335,382,2020
6779,6780,375,997,6781
6779,6782,335,382,5285
6779,6783,7,394,887
6779,6784,7,8,94
6779,6785,7,8,94
6779,6786,3,43,5287
6779,6787,3,43,870
6779,6788,7,8,94
6779,6789,7,8,94
6779,6790,3,364,6791
6779,6792,335,336,703
6779,6793,335,379,6794
6779,6795,335,382,5285
6796,6797,3,24,4730
6796,6798,3,43,1090
6796,6799,7,8,1261
6796,6800,7,8,1261
6796,6801,7,8,1234
6796,6802,7,8,1234
6796,6803,7,8,1234
6796,6804,3,24,79
6796,6805,7,8,1261
6796,6806,7,8,1261
6796,6807,3,364,1685
6796,6808,7,8,1261
6796,6809,335,379,1708
6796,6810,335,1256,1697
6796,6811,3,43,1477
6812,6813,3,24,5021
6812,6814,335,336,2801
6812,6815,7,8,5484
6812,6816,7,8,5484
6812,6817,7,394,6818
6812,6819,7,347,2818
6812,6820,3,24,5021
6812,6821,7,8,5521
6812,6822,7,8,5521
6812,6823,3,364,6824
6812,6825,7,8,5521
6812,6826,335,382,5211
6812,6827,375,387,5208
6812,6828,3,43,5479
6829,6830,3,24,4494
6829,6831,335,1256,4483
6829,6832,3,43,6833
6829,6834,7,8,1810
6829,6835,7,8,1810
6829,6836,7,8,1810
6829,6837,335,379,1303
6829,6838,3,24,2296
6829,6839,7,8,1810
6829,6840,7,8,1810
6829,6841,3,43,2279
6829,6842,7,8,2660
6829,6843,7,8,2660
6829,6844,7,8,2660
6829,6845,3,364,6846
6847,6848,3,364,499
6847,6849,3,43,6850
6847,6851,3,364,499
6847,6852,335,3994,1303
6847,6853,7,8,719
6847,6854,335,3994,1303
6847,6855,7,8,719
6847,6856,2434,2435,4243
6847,6857,7,8,4621
6858,6859,3,43,4020
6858,6860,7,8,1075
6858,6861,7,8,2406
6858,6862,7,8,2406
6858,6863,7,8,2406
6858,6864,3,43,4020
6858,6865,7,8,2406
6858,6866,7,8,2406
6858,6867,7,8,2406
6858,6868,7,8,2406
6858,6869,335,1256,3048
6858,6870,3,43,1259
6858,6871,7,8,2406
6858,6872,3,364,6873
6858,6874,3,43,2402
6858,6875,7,8,2406
6858,6876,7,8,2406
6858,6877,7,8,2406
6858,6878,335,379,1156
6858,6879,335,474,1345
6858,6880,3,43,5213
6858,6881,335,474,1345
6858,6882,3,43,470
6858,6883,7,8,2406
6858,6884,7,8,2406
6858,6885,3,43,1227
6886,6887,3,43,4345
6886,6888,3,364,6889
6886,6890,371,2140,4345
6886,6891,3,43,6892
6886,6893,371,4062,6390
6886,6894,3,24,840
6886,6895,7,8,848
6886,6896,7,8,848
6886,6897,29,30,840
6886,6898,3,24,840
6886,6899,7,8,3153
6886,6900,3,43,834
6886,6901,7,8,3153
6886,6902,7,8,848
6886,6903,7,8,848
6886,6904,7,8,848
6886,6905,7,8,848
6886,6906,7,8,848
6886,6907,7,8,848
6886,6908,375,376,6909
6886,6910,7,8,848
6886,6911,7,8,848
6886,6912,3,43,834
6886,6913,3,43,4345
6886,6914,7,8,848
6886,6915,7,8,848
6916,6917,3,43,4227
6916,6918,3,24,567
6916,6919,29,30,567
6916,6920,7,8,3517
6916,6921,3,24,567
6916,6922,7,8,2096
6916,6923,7,8,2096
6916,6924,7,8,2096
6916,6925,3,43,4227
6916,6926,7,8,2096
6916,6927,7,8,2096
6916,6928,7,8,2096
6929,6930,3,358,787
6929,6931,3,364,3355
6929,6932,375,387,6933
6929,6934,335,382,6935
6929,6936,335,382,6935
6929,6937,7,8,6938
6929,6939,7,394,436
6929,6940,7,394,436
6929,6941,7,394,436
6929,6942,335,382,6943
6929,6944,7,8,2144
6929,6945,3,358,1701
6929,6946,7,8,2144
6929,6947,3,358,1701
6929,6948,3,358,6892
6929,6949,335,410,6950
6929,6951,375,997,6952
6929,6953,3,364,3355
6929,6954,375,387,6935
6929,6955,375,387,6935
6956,6957,3,4,3543
6956,6958,7,8,2229
6956,6959,3,364,3605
6956,6960,375,387,3566
6956,6961,3,364,3605
6956,6962,335,382,3836
6956,6963,335,382,3836
6956,6964,371,2140,700
6956,6965,3,43,6966
6956,6967,29,30,5171
6956,6968,29,30,5171
6956,6969,3,4,3543
6956,6970,29,30,5171
