"P_PARTKEY","P_NAME","P_MFGR","P_BRAND","P_TYPE","P_SIZE","P_CONTAINER","P_RETAILPRICE","P_COMMENT"
"36054","36055","18","235","1007","142","54","12204","36056"
"36057","36058","18","67","457","25","370","15228","10953"
"36059","36060","3","4","346","34","242","18234","20232"
"36061","36062","3","183","247","6","178","21234","36063"
"36064","36065","74","164","528","53","547","24217","36066"
"36067","36068","44","133","798","30","171","27190","36069"
"36070","36071","44","315","627","177","370","30160","1298"
"36072","36073","3","140","457","126","31","33137","36074"
"36075","36076","44","83","104","177","523","36077","36078"
"36079","36080","27","90","1683","85","488","9196","36081"
"36082","36083","18","19","1172","239","13","12234","1718"
"36084","36085","74","202","1221","120","62","15259","36086"
"36087","36088","44","315","111","96","257","18265","17440"
"36089","36090","74","75","880","77","711","21264","36091"
"36092","36093","3","140","452","69","78","24247","36094"
"36095","36096","27","28","380","16","166","27217","36097"
"36098","36099","27","157","803","57","391","30188","36100"
"36101","36102","3","51","104","92","159","33166","36103"
"36104","36105","74","202","91","57","54","36106","36107"
"36108","36109","44","133","528","126","242","9226","36110"
"36111","36112","18","59","2259","34","171","12265","36113"
"36114","36115","74","202","1226","196","547","15290","36116"
"36117","36118","74","202","385","277","242","18296","36119"
"36120","36121","44","315","528","69","269","21293","6962"
"36122","36123","18","476","1264","245","22","24277","36124"
"36125","36126","74","493","247","196","62","27245","36127"
"36128","36129","74","98","2728","65","269","30219","36130"
"36131","36132","3","4","116","92","547","33196","36133"
"36134","36135","27","28","867","16","93","36136","36137"
"36138","36139","18","235","528","217","274","9257","36140"
"36141","36142","27","90","193","196","257","12296","36143"
"36144","36145","44","133","822","294","711","15321","36146"
"36147","36148","3","140","219","281","458","18327","36149"
"36150","36151","44","133","1305","290","204","21324","36152"
"36153","36154","44","45","341","155","185","24308","36155"
"36156","36157","74","493","268","77","391","27274","36158"
"36159","36160","18","235","431","147","478","30250","36161"
"36162","36163","44","212","735","120","458","33226","36164"
"36165","36166","27","546","1466","114","336","36167","36168"
"36169","36170","18","59","471","120","711","9288","2680"
"36171","36172","3","110","514","6","711","12327","36173"
"36174","36175","18","19","1604","191","547","15352","36176"
"36177","36178","74","202","229","96","171","18358","36179"
"36180","36181","18","67","1221","25","93","21355","36182"
"36183","36184","74","202","346","290","257","24338","12637"
"36185","36186","18","67","1231","290","488","27304","36187"
"36188","36189","27","90","657","196","123","30281","36190"
"36191","36192","27","157","203","65","13","33255","36193"
"36194","36195","18","67","776","42","711","36196","36197"
"36198","36199","18","19","104","281","117","9317","36200"
"36201","36202","27","36","229","150","31","12357","36203"
"36204","36205","18","235","696","21","242","15382","2943"
"36206","36207","18","67","1172","222","86","18389","36208"
"36209","36210","3","183","793","38","547","21386","36211"
"36212","36213","27","546","614","21","123","24367","9635"
"36214","36215","3","4","798","177","159","27333","36216"
"36217","36218","27","90","1138","21","100","30312","36219"
"36220","36221","3","110","252","128","117","33285","36222"
"36223","36224","27","36","1017","245","391","36225","36226"
"36227","36228","3","110","614","38","62","9347","36229"
"36230","36231","18","476","375","72","336","12387","36232"
"36233","36234","3","4","134","105","62","15412","36235"
"36236","36237","27","157","726","81","166","18418","36238"
"36239","36240","3","51","721","277","432","21417","3784"
"36241","36242","3","140","91","85","326","24397","36243"
"36244","36245","18","19","640","30","39","27364","9251"
"36246","36247","3","183","541","174","123","30341","36248"
"36249","36250","44","315","745","77","7","33315","36251"
"36252","36253","74","98","1264","138","159","36254","27658"
"36255","36256","18","67","241","38","488","9378","36257"
"36258","36259","3","110","740","294","570","12418","2084"
"36260","36261","3","4","1671","126","523","15442","36262"
"36263","36264","44","212","351","81","123","18449","36265"
"36266","36267","74","164","306","96","93","21448","36268"
"36269","36270","74","202","273","61","54","24427","36271"
"36272","36273","74","75","867","217","31","27393","36274"
"36275","36276","3","140","561","181","274","30370","36277"
"36278","36279","27","28","431","150","269","33344","36280"
"36281","36282","74","75","141","294","523","36283","102"
"36284","36285","74","202","813","142","47","9408","36286"
"36287","36288","44","212","176","174","204","12448","36289"
"36290","36291","74","98","933","191","370","15472","36292"
"36293","36294","74","493","1012","155","391","18480","36295"
"36296","36297","74","202","471","120","47","21478","36298"
"36299","36300","27","36","683","222","274","24457","36301"
"36302","36303","3","110","385","81","570","27423","36304"
"36305","36306","18","59","252","72","100","30398","36307"
"36308","36309","3","140","1515","277","370","33373","36310"
"36311","36312","27","546","400","281","478","36313","36314"
"36315","36316","18","59","122","81","159","9439","36317"
"36318","36319","74","493","561","69","274","12479","36320"
"36321","36322","44","45","236","30","370","15502","36323"
"36324","36325","44","45","437","10","488","18508","36326"
"36327","36328","27","157","170","239","336","21509","36329"
"36330","36331","3","140","2728","290","13","24488","36332"
"36333","36334","27","546","735","147","117","27453","36335"
"36336","36337","74","164","385","162","62","30425","36338"
"36339","36340","3","51","268","6","7","33402","36341"
"36342","36343","27","157","552","57","7","36344","36345"
"36346","36347","44","212","369","162","86","9470","36348"
"36349","36350","3","110","12","131","488","12510","36351"
"36352","36353","18","59","1147","177","117","15533","5522"
"36354","36355","44","133","203","96","62","18537","36356"
"36357","36358","44","83","46","10","326","21538","32183"
"36359","36360","74","98","264","222","47","24519","36361"
"36362","36363","18","59","584","16","274","27483","36364"
"36365","36366","27","28","346","42","117","30455","36367"
"36368","36369","27","28","198","142","523","33433","36370"
"36371","36372","27","546","528","281","31","36373","36374"
"36375","36376","3","110","203","120","711","9501","36377"
"36378","36379","27","90","1017","277","432","12541","36380"
"36381","36382","27","28","1231","128","370","15563","36383"
"36384","36385","44","45","1692","138","62","18566","36386"
"36387","36388","18","476","1466","69","432","21567","21383"
"36389","36390","3","183","46","16","391","24550","36391"
"36392","36393","3","4","1052","177","478","27512","36394"
"36395","36396","3","110","584","57","54","30484","36397"
"36398","36399","18","59","604","135","370","33464","36400"
"36401","36402","18","59","301","38","242","36403","36404"
"36405","36406","74","202","247","138","570","9531","12161"
"36407","36408","3","140","575","191","336","12571","36409"
"36410","36411","18","59","640","96","432","15592","36412"
"36413","36414","27","546","91","69","269","18596","36415"
"36416","36417","44","83","52","21","106","21598","36418"
"36419","36420","74","202","29","177","214","24580","36421"
"36422","36423","3","140","198","131","159","27540","36424"
"36425","36426","18","476","219","277","370","30512","36427"
"36428","36429","44","212","614","38","178","33495","36430"
"36431","36432","18","476","528","81","39","36433","36434"
"36435","36436","27","36","141","6","159","9562","36437"
"36438","36439","3","110","452","25","106","12601","36440"
"36441","36442","3","4","793","222","185","15621","36443"
"36444","36445","18","235","442","131","185","18627","36446"
"36447","36448","74","75","176","126","326","21627","36449"
"36450","36451","27","36","657","92","106","24610","36452"
"36453","36454","27","36","247","69","547","27571","36455"
"36456","36457","74","202","390","135","370","30542","36458"
"36459","36460","3","140","1264","92","336","33525","36461"
"36462","36463","74","493","152","155","166","36464","36465"
"36466","36467","18","19","203","1","711","9592","36468"
"36469","36470","27","157","2728","126","326","12630","36471"
"36472","36473","74","164","46","85","257","15652","36474"
"36475","36476","18","476","264","181","166","18658","36477"
"36478","36479","18","59","20","162","106","21657","4130"
"36480","36481","27","36","405","131","458","24639","36482"
"36483","36484","44","212","236","72","336","27600","36485"
"36486","36487","74","75","104","147","488","30573","36488"
"36489","36490","44","133","696","61","178","33555","36491"
"36492","36493","74","98","264","126","166","36494","36495"
"36496","36497","3","51","60","174","62","9622","4491"
"36498","36499","44","45","2728","1","257","12659","36500"
"36501","36502","44","133","1448","72","296","15683","36503"
"36504","36505","44","45","1017","81","178","18689","36506"
"36507","36508","74","164","974","245","31","21686","36509"
"36510","36511","44","133","431","217","230","24670","36512"
"36513","36514","18","59","5","42","117","27628","36515"
"36516","36517","44","315","2723","222","78","30602","36518"
"36519","36520","74","98","1264","72","7","33584","4806"
"36521","36522","74","75","60","281","230","36523","36524"
"36525","36526","74","164","803","85","274","9652","36527"
"36528","36529","44","133","224","150","22","12690","36530"
"36531","36532","18","59","84","239","523","15714","36533"
"36534","36535","3","51","224","57","391","18719","36536"
"36537","36538","18","235","452","34","171","21715","36539"
"36540","36541","27","90","410","42","391","24701","16603"
"36542","36543","18","59","273","281","336","27657","36544"
"36545","36546","74","493","68","21","547","30632","36547"
"36548","36549","18","59","122","217","47","33614","36550"
"36551","36552","44","315","808","34","22","36553","36554"
"36555","36556","18","476","2191","174","123","9683","36557"
"36558","36559","3","183","706","250","458","12719","36560"
"36561","36562","18","476","457","72","336","15745","36563"
"36564","36565","27","90","721","96","7","18749","36566"
"36567","36568","27","157","1683","281","86","21744","18050"
"36569","36570","74","493","1448","92","370","24731","36571"
"36572","36573","27","28","198","16","86","27687","36574"
"36575","36576","74","493","37","77","39","30660","36577"
"36578","36579","44","133","287","290","711","33644","36580"
"36581","36582","3","140","933","131","93","36583","36584"
"36585","36586","18","476","306","142","39","9714","36587"
"36588","36589","3","183","20","1","488","12749","36590"
"36591","36592","44","83","442","239","242","15776","36593"
"36594","36595","44","212","1305","174","47","18779","36596"
"36597","36598","3","4","1604","138","326","21775","1643"
"36599","36600","3","4","437","61","432","24761","36601"
"36602","36603","3","4","575","85","54","27718","36604"
"36605","36606","27","28","1035","147","711","30690","36607"
"36608","36609","27","546","146","191","106","33674","36610"
"36611","36612","27","157","99","92","711","36613","36614"
"36615","36616","74","75","696","174","204","9744","36617"
"36618","36619","74","164","141","131","7","12778","36620"
"36621","36622","44","133","229","233","47","15807","15428"
"36623","36624","3","183","745","138","204","18810","36625"
"36626","36627","74","75","1781","6","100","21804","36628"
"36629","36630","74","98","609","150","458","24792","36631"
"36632","36633","18","67","236","114","123","27746","36634"
"36635","36636","3","4","657","61","54","30721","36637"
"36638","36639","18","19","104","191","22","33703","36640"
"36641","36642","3","110","198","53","458","36643","36644"
"36645","36646","27","157","224","38","432","9775","36647"
"36648","36649","74","493","341","69","432","12808","36650"
"36651","36652","18","235","867","1","432","15836","36653"
"36654","36655","74","75","1030","30","78","18841","36656"
"36657","36658","74","493","2893","245","336","21832","15618"
"36659","36660","74","164","301","92","570","24823","36661"
"36662","36663","44","133","104","38","570","27775","36664"
"36665","36666","3","110","477","77","570","30751","36667"
"36668","36669","74","75","471","25","22","33732","36670"
"36671","36672","3","51","754","142","326","36673","36674"
"36675","36676","3","183","701","174","47","9806","36677"
"36678","36679","3","4","431","162","523","12839","36680"
"36681","36682","27","157","594","128","230","15865","36683"
"36684","36685","27","28","264","294","39","18870","31328"
"36686","36687","3","183","938","245","326","21862","36688"
"36689","36690","3","4","1781","150","269","24852","36691"
"36692","36693","3","4","1515","38","230","27806","36694"
"36695","36696","27","28","84","131","100","30782","36697"
"36698","36699","27","546","380","57","711","33762","36700"
"36701","36702","27","36","609","281","106","36703","36704"
"36705","36706","27","546","706","85","166","9837","36707"
"36708","36709","44","133","104","105","370","12870","36710"
"36711","36712","44","133","213","239","488","15894","36713"
"36714","36715","74","75","1692","57","106","18901","36716"
"36717","36718","3","110","52","290","257","21890","36719"
"36720","36721","3","4","447","96","488","24881","36722"
"36723","36724","18","476","5","217","185","27836","36725"
"36726","36727","44","45","740","16","274","30813","36728"
"36729","36730","3","4","437","177","274","33793","36731"
"36732","36733","18","235","589","25","166","36734","36735"
"36736","36737","74","202","1662","233","570","9866","36738"
"36739","36740","18","19","541","181","123","12901","36741"
"36742","36743","3","110","375","25","117","15924","36744"
"36745","36746","18","67","193","120","86","18932","36747"
"36748","36749","3","110","1221","114","100","21920","6336"
"36750","36751","18","19","331","126","547","24910","36752"
"36753","36754","18","476","287","233","123","27867","36755"
"36756","36757","74","98","969","85","458","30843","36758"
"36759","36760","18","67","754","57","62","33822","36761"
"36762","36763","44","133","141","25","22","36764","36765"
"36766","36767","3","110","390","294","230","9897","36768"
"36769","36770","3","51","68","92","171","12931","20351"
"36771","36772","44","83","1085","290","336","15954","36773"
"36774","36775","3","51","1305","227","570","18962","36776"
"36777","36778","3","110","219","57","370","21950","19544"
"36779","36780","74","75","134","65","22","24940","36781"
"36782","36783","18","476","385","25","185","27897","36784"
"36785","36786","18","476","471","277","13","30872","36787"
"36788","36789","27","36","2259","233","711","33852","36790"
"36791","36792","3","183","369","69","296","36793","36794"
"36795","36796","27","157","594","138","106","9927","36797"
"36798","36799","3","51","487","155","230","12962","16688"
"36800","36801","3","4","1221","1","458","15983","36802"
"36803","36804","3","51","1330","6","336","18992","36805"
"36806","36807","27","36","165","96","711","21981","20040"
"36808","36809","74","202","1662","57","326","24970","36810"
"36811","36812","3","110","541","150","296","27926","25532"
"36813","36814","27","28","316","233","100","30903","36815"
"36816","36817","27","546","1811","120","432","33882","36818"
"36819","36820","3","140","1007","77","185","36821","36822"
"36823","36824","18","235","37","81","39","9958","2233"
"36825","36826","18","19","37","155","478","12992","36827"
"36828","36829","18","67","84","105","86","16013","36830"
"36831","36832","3","183","122","277","166","19021","36833"
"36834","36835","74","493","68","239","13","22011","17783"
"36836","36837","74","75","754","250","214","24998","36838"
"36839","36840","3","51","2723","239","123","27955","36841"
"36842","36843","18","67","356","72","159","30934","36844"
"36845","36846","3","183","20","174","100","33911","21500"
"36847","36848","18","19","198","281","22","36849","18050"
"36850","36851","74","75","599","34","100","9988","36852"
"36853","36854","74","202","224","57","31","13023","36855"
"36856","36857","27","90","176","135","296","16043","36858"
"36859","36860","44","212","252","1","370","19050","36861"
"36862","36863","18","476","331","147","336","22041","36864"
"36865","36866","27","90","604","38","47","25027","13312"
"36867","36868","44","212","141","38","13","27985","36869"
"36870","36871","18","59","447","10","22","30961","36872"
"36873","36874","18","59","447","196","7","33939","26668"
"36875","36876","44","315","1683","147","336","36877","36878"
"36879","36880","3","140","1662","1","22","10019","36881"
"36882","36883","27","90","2494","105","117","13052","36884"
"36885","36886","74","98","1052","155","178","16073","36887"
"36888","36889","3","140","798","69","159","19079","36890"
"36891","36892","74","493","12","222","296","22070","36893"
"36894","36895","3","110","12","138","123","25056","36896"
"36897","36898","44","315","369","77","391","28013","36899"
"36900","36901","44","212","273","142","296","30992","36902"
"36903","36904","18","59","431","290","214","33970","36905"
"36906","36907","3","110","369","239","326","36908","36909"
"36910","36911","3","4","219","131","478","10050","36912"
"36913","36914","18","59","1030","250","159","13083","36915"
"36916","36917","74","202","561","162","106","16104","36918"
"36919","36920","74","98","2494","30","432","19109","36921"
"36922","36923","74","164","437","92","370","22100","36924"
"36925","36926","27","546","283","135","185","25085","36927"
"36928","36929","3","51","316","65","62","28044","36930"
"36931","36932","74","202","771","53","488","31020","36933"
"36934","36935","27","546","1453","92","39","34000","36936"
"36937","36938","27","28","37","196","274","36939","36940"
"36941","36942","74","75","219","96","336","10081","11413"
"36943","36944","3","140","2259","150","39","13114","36945"
"36946","36947","18","59","1515","53","123","16135","36948"
"36949","36950","44","45","813","42","547","19138","4476"
"36951","36952","18","19","627","38","214","22130","36953"
"36954","36955","74","98","813","227","478","25110","36956"
"36957","36958","3","110","640","131","370","28074","36959"
"36960","36961","3","110","561","6","432","31050","36962"
"36963","36964","27","36","599","250","214","34031","36965"
"36966","36967","18","235","447","177","54","36968","36969"
"36970","36971","44","45","561","245","370","10112","36972"
"36973","36974","27","36","341","30","159","13144","36975"
"36976","36977","18","19","589","81","123","16163","36978"
"36979","36980","27","28","1662","85","711","19169","36981"
"36982","36983","18","476","247","53","274","22159","36984"
"36985","36986","44","212","1515","126","274","25137","36987"
"36988","36989","44","315","514","42","178","28103","36990"
"36991","36992","27","546","457","281","171","31080","14871"
"36993","36994","18","19","247","61","185","34060","36818"
"36995","36996","44","83","793","57","13","36997","36998"
"36999","37000","44","45","1811","150","547","10142","37001"
"37002","37003","18","59","933","34","54","13175","1904"
"37004","37005","44","212","528","138","31","16193","37006"
"37007","37008","74","164","99","138","488","19199","37009"
"37010","37011","27","546","351","177","336","22189","21637"
"37012","37013","44","83","165","294","93","25165","37014"
"37015","37016","74","493","696","142","214","28134","37017"
"37018","37019","27","157","405","105","31","31110","37020"
"37021","37022","3","51","37","30","185","34090","37023"
"37024","37025","18","476","236","61","711","37026","37027"
"37028","37029","44","315","1692","114","326","10172","37030"
"37031","37032","44","315","219","155","570","13206","37033"
"37034","37035","27","36","822","92","230","16221","37036"
"37037","37038","18","476","1085","61","711","19230","37039"
"37040","37041","44","83","170","96","523","22220","37042"
"37043","37044","44","83","76","222","478","25196","4593"
"37045","37046","44","133","356","92","39","28163","37047"
"37048","37049","44","315","321","147","336","31141","37050"
"37051","37052","3","110","12","65","214","34121","37053"
"37054","37055","44","45","657","21","242","37056","37057"
"37058","37059","3","51","1692","281","336","10203","37060"
"37061","37062","74","202","561","142","269","13237","37063"
"37064","37065","74","75","822","92","54","16252","37066"
"37067","37068","18","476","46","105","570","19260","37069"
"37070","37071","18","235","822","150","62","22251","37072"
"37073","37074","27","28","1330","250","711","25227","37075"
"37076","37077","3","110","224","81","54","28194","37078"
"37079","37080","18","67","1052","227","257","31171","37081"
"37082","37083","44","83","822","126","523","34150","37084"
"37085","37086","3","51","241","6","166","37087","37088"
"37089","37090","18","59","76","217","370","10233","37091"
"37092","37093","18","19","447","34","100","13267","37094"
"37095","37096","3","51","721","174","296","16281","37097"
"37098","37099","27","90","301","181","31","19290","26510"
"37100","37101","74","164","528","191","100","22281","37102"
"37103","37104","3","51","1515","191","242","25256","37105"
"37106","37107","44","212","5","239","166","28225","37108"
"37109","37110","3","110","822","217","370","31199","37111"
"37112","37113","3","140","1035","6","171","34181","37114"
"37115","37116","18","235","471","69","117","37117","37118"
"37119","37120","18","476","68","96","117","10263","15825"
"37121","37122","18","476","1625","177","106","13296","37123"
"37124","37125","18","19","219","181","547","16311","37126"
"37127","37128","74","98","400","222","185","19321","37129"
"37130","37131","3","51","224","147","478","22310","37132"
"37133","37134","3","140","1221","21","230","25287","37135"
"37136","37137","74","202","528","105","336","28255","37138"
"37139","37140","74","98","1147","85","242","31228","37141"
"37142","37143","27","546","152","233","432","34209","37144"
"37145","37146","74","98","431","81","326","37147","37148"
"37149","37150","27","157","798","233","204","10293","37151"
"37152","37153","18","19","247","126","86","13327","37154"
"37155","37156","27","36","793","57","171","16341","37157"
"37158","37159","3","110","46","120","93","19351","13747"
"37160","37161","3","183","1035","96","22","22340","37162"
"37163","37164","3","4","351","1","78","25318","37165"
"37166","37167","3","140","158","30","326","28284","37168"
"37169","37170","27","28","457","233","370","31259","37171"
"37172","37173","3","110","2728","96","274","34239","1323"
"37174","37175","3","140","683","21","159","37176","37177"
"37178","37179","27","157","146","21","488","10324","37180"
"37181","37182","18","67","52","53","62","13358","37183"
"37184","37185","44","212","84","77","257","16371","37186"
"37187","37188","18","476","974","30","185","19381","33772"
"37189","37190","3","140","99","120","31","22369","37191"
"37192","37193","18","19","701","138","185","25348","37194"
"37195","37196","18","19","1671","81","257","28312","37197"
"37198","37199","27","36","933","105","117","31288","37200"
"37201","37202","27","90","528","120","117","34267","37203"
"37204","37205","3","51","541","42","458","37206","18176"
"37207","37208","44","45","369","85","123","3848","24016"
"37209","37210","18","67","452","162","269","3852","37211"
"37212","37213","74","98","52","155","370","3856","37214"
"37215","37216","18","59","1172","42","326","3860","37217"
"37218","37219","74","98","1453","85","123","3864","37220"
"37221","37222","18","59","1226","233","523","3868","37223"
"37224","37225","44","83","1671","239","488","3872","37226"
"37227","37228","18","19","208","196","458","3876","37229"
"37230","37231","44","315","1683","162","166","3880","37232"
"37233","37234","18","235","122","135","78","3884","37235"
"37236","37237","74","75","1781","38","171","10385","37238"
"37239","37240","44","45","740","114","159","13418","37241"
"37242","37243","18","476","37","114","336","16430","3974"
"37244","37245","27","90","1781","81","326","19439","1323"
"37246","37247","44","315","933","96","100","22428","37248"
"37249","37250","18","59","5","245","166","25407","37251"
"37252","37253","74","202","1798","61","432","28369","37254"
"37255","37256","3","140","268","131","214","31348","37257"
"37258","37259","18","476","99","174","214","34327","37260"
"37261","37262","27","28","369","77","478","37263","37264"
"37265","37266","27","157","1448","21","22","10415","33541"
"37267","37268","3","4","1692","142","185","13446","37269"
"37270","37271","27","36","721","42","391","16460","37272"
"37273","37274","3","140","803","174","178","19468","37275"
"37276","37277","27","546","46","69","78","22458","37278"
"37279","37280","74","202","1007","290","47","25438","37281"
"37282","37283","18","19","158","16","370","28399","37284"
"37285","37286","3","51","674","16","478","31377","37287"
"37288","37289","44","212","229","233","370","34358","37290"
"37291","37292","3","140","745","131","204","37293","14241"
"37294","37295","74","202","514","277","523","10443","37296"
"37297","37298","74","202","2494","30","570","13477","37299"
"37300","37301","74","98","813","57","106","16491","37302"
"37303","37304","18","19","1226","196","86","19498","37305"
"37306","37307","18","235","938","155","13","22489","37308"
"37309","37310","3","110","91","105","178","25467","37311"
"37312","37313","44","83","241","142","39","28427","14241"
"37314","37315","27","546","268","105","274","31406","37316"
"37317","37318","44","83","1625","281","78","34386","37319"
"37320","37321","18","476","477","81","47","37322","37323"
"37324","37325","18","476","442","281","204","10472","37326"
"37327","37328","44","45","452","114","336","13508","37329"
"37330","37331","3","183","1330","105","62","16520","37332"
"37333","37334","18","235","273","181","78","19528","19388"
"37335","37336","74","75","224","61","711","22518","37337"
"37338","37339","44","315","1017","42","178","25498","37340"
"37341","37342","18","19","1466","42","230","28458","37343"
"37344","37345","3","140","375","233","185","31437","37346"
"37347","37348","27","28","721","147","370","34416","37349"
"37350","37351","27","90","1147","72","547","37352","37353"
"37354","37355","74","75","487","57","62","10502","37356"
"37357","37358","18","235","1625","277","22","13538","36383"
"37359","37360","3","110","822","105","214","16550","37361"
"37362","37363","18","59","960","72","13","19559","37364"
"37365","37366","18","19","584","294","296","22549","37367"
"37368","37369","27","157","1811","191","47","25528","37370"
"37371","37372","44","133","657","96","178","28487","37373"
"37374","37375","27","546","1671","81","39","31466","16449"
"37376","37377","3","183","193","72","230","34446","37378"
"37379","37380","27","28","604","135","159","37381","37382"
"37383","37384","44","133","721","69","391","10533","6099"
"37385","37386","18","19","552","105","204","13569","37387"
"37388","37389","3","183","1007","81","178","16580","37390"
"37391","37392","27","157","721","81","257","19589","37393"
"37394","37395","74","202","609","138","523","22577","37396"
"37397","37398","44","212","584","53","31","25559","33739"
"37399","37400","74","98","134","181","391","28516","31808"
"37401","37402","74","98","1035","61","547","31494","37403"
"37404","37405","27","90","193","72","47","34473","37406"
"37407","37408","27","28","1811","294","242","37409","37410"
"37411","37412","3","110","410","181","370","10564","37413"
"37414","37415","44","133","122","25","547","13599","37416"
"37417","37418","18","19","176","77","488","16609","37419"
"37420","37421","18","19","104","290","100","19619","37422"
"37423","37424","3","110","1662","294","106","22605","37425"
"37426","37427","44","315","487","105","31","25588","37428"
"37429","37430","74","98","37","233","106","28545","37431"
"37432","37433","18","19","1439","30","62","31523","37434"
"37435","37436","18","19","754","25","274","34502","37047"
"37437","37438","18","59","193","227","13","37439","37440"
"37441","37442","18","19","141","114","166","10593","37443"
"37444","37445","74","202","452","227","214","13630","37446"
"37447","37448","74","493","609","61","22","16637","37449"
"37450","37451","3","51","740","21","478","19650","37452"
"37453","37454","44","133","683","25","100","22634","37455"
"37456","37457","74","164","974","277","13","25618","29876"
"37458","37459","74","164","283","10","100","28575","37460"
"37461","37462","44","133","640","72","117","31551","37463"
"37464","37465","27","36","1007","196","86","34533","15241"
"37466","37467","3","183","880","81","78","37468","37469"
"37470","37471","44","83","674","72","13","10623","37472"
"37473","37474","27","28","5","1","432","13660","37475"
"37476","37477","27","546","60","6","178","16667","37478"
"37479","37480","27","36","241","142","570","19679","37481"
"37482","37483","3","51","264","1","391","22664","37484"
"37485","37486","74","75","20","61","54","25648","37487"
"37488","37489","74","164","356","126","242","28605","37490"
"37491","37492","18","235","1012","196","269","31580","37493"
"37494","37495","27","90","721","77","257","34560","37496"
"37497","37498","44","315","561","126","570","37499","37500"
"37501","37502","27","90","960","53","547","10654","37503"
"37504","37505","3","110","331","142","570","13691","33832"
"37506","37507","3","183","20","69","22","16697","37508"
"37509","37510","3","110","316","81","39","19708","37511"
"37512","37513","27","546","813","217","159","22694","37514"
"37515","37516","27","546","609","142","336","25679","15343"
"37517","37518","27","28","487","227","242","28636","33083"
"37519","37520","3","4","477","277","166","31610","37521"
"37522","37523","3","51","68","61","171","34590","37524"
"37525","37526","3","140","1221","217","274","37527","37528"
"37529","37530","3","51","46","114","62","10684","37531"
"37532","37533","18","235","2723","10","204","13722","37534"
"37535","37536","18","67","754","30","230","16728","37537"
"37538","37539","3","140","575","92","185","19738","10600"
"37540","37541","27","90","1035","222","106","22724","36978"
"37542","37543","18","19","793","233","7","25710","37544"
"37545","37546","3","140","152","222","22","28667","37547"
"37548","37549","27","36","341","57","185","31639","37550"
"37551","37552","74","202","1172","155","458","34619","37553"
"37554","37555","74","164","1683","250","106","37556","37557"
"37558","37559","27","36","1781","25","185","10715","37560"
"37561","37562","27","157","99","120","296","13753","37563"
"37564","37565","27","90","627","155","547","16758","37566"
"37567","37568","44","315","165","227","86","19768","37569"
"37570","37571","3","51","76","191","22","22755","37572"
"37573","37574","3","4","152","16","230","25739","37575"
"37576","37577","44","133","1811","142","159","28695","37578"
"37579","37580","18","59","252","81","242","31668","37581"
"37582","37583","74","202","236","281","242","34647","3641"
"37584","37585","27","90","1811","25","274","37586","37587"
"37588","37589","18","235","1052","65","62","10746","37590"
"37591","37592","3","51","1625","227","166","13782","37593"
"37594","37595","3","140","726","42","185","16788","37596"
"37597","37598","18","19","29","6","100","19798","33206"
"37599","37600","44","315","437","177","13","22784","11431"
"37601","37602","3","140","203","181","204","25769","17311"
"37603","37604","18","235","356","174","230","28725","37605"
"37606","37607","18","19","213","281","117","31696","37608"
"37609","37610","74","98","1138","233","488","34677","37611"
"37612","37613","27","28","552","222","204","37614","37615"
"37616","37617","27","90","745","34","391","10777","37618"
"37619","37620","44","315","158","16","47","13812","37621"
"37622","37623","74","493","273","135","13","16819","37624"
"37625","37626","18","235","176","222","31","19827","37627"
"37628","37629","3","4","1439","85","488","22812","35728"
"37630","37631","44","83","452","196","214","25798","37632"
"37633","37634","3","110","1604","290","62","28756","37635"
"37636","37637","74","164","141","147","257","31726","37638"
"37639","37640","44","83","170","162","54","34706","37641"
"37642","37643","18","476","584","290","432","37644","37645"
"37646","37647","27","28","487","25","326","10807","37648"
"37649","37650","44","83","134","135","336","13843","37651"
"37652","37653","74","164","213","34","488","16849","37654"
"37655","37656","3","51","20","250","570","19857","37657"
"37658","37659","3","140","1035","77","274","22843","37660"
"37661","37662","27","36","176","155","86","25827","37663"
"37664","37665","3","4","754","61","204","28786","37666"
"37667","37668","18","67","951","21","204","31756","37669"
"37670","37671","74","164","198","61","159","34736","9510"
"37672","37673","27","157","84","57","86","37674","37675"
"37676","37677","27","157","287","34","296","10836","37678"
"37679","37680","74","202","385","105","326","13874","37681"
"37682","37683","18","59","813","135","269","16880","37684"
"37685","37686","3","140","321","42","86","19885","737"
"37687","37688","3","183","437","290","7","22873","37689"
"37690","37691","18","19","701","222","230","25855","37692"
"37693","37694","44","83","84","34","100","28817","9928"
"37695","37696","18","476","604","196","326","31784","37697"
"37698","37699","18","67","1515","81","204","34766","37700"
"37701","37702","74","202","76","92","78","37703","37704"
"37705","37706","44","83","356","30","31","10867","37707"
"37708","37709","74","202","380","227","62","13905","37710"
"37711","37712","74","493","604","138","230","16907","37713"
"37714","37715","3","4","380","177","47","19915","37716"
"37717","37718","74","98","1012","142","204","22904","37719"
"37720","37721","44","83","1035","239","185","25883","37722"
"37723","37724","18","235","385","290","547","28847","37725"
"37726","37727","74","202","933","1","178","31814","37728"
"37729","37730","74","98","528","177","31","34796","37731"
"37732","37733","27","90","1625","21","336","37734","37735"
"37736","37737","27","28","405","126","242","10896","37738"
"37739","37740","74","202","1662","53","185","13935","37741"
"37742","37743","74","493","410","174","274","16938","37744"
"37745","37746","27","90","203","25","370","19944","37747"
"37748","37749","74","75","754","105","391","22934","25789"
"37750","37751","74","98","813","81","230","25914","37752"
