" c_custkey","c_name","c_address","c_nationkey","c_phone","c_acctbal","c_mktsegment","c_comment"
"55770","55771","55772","1","55773","55774","7","55775"
"55776","55777","55778","54","55779","55780","35","55781"
"55782","55783","55784","17","55785","55786","28","55787"
"55788","55789","55790","89","55791","55792","28","55793"
"55794","55795","55796","78","55797","55798","28","55799"
"55800","55801","55802","177","55803","55804","28","55805"
"55806","55807","55808","58","55809","55810","63","55811"
"55812","55813","55814","47","55815","53367","28","55816"
"55817","55818","55819","37","55820","55821","7","55822"
"55823","55824","55825","47","55826","55827","28","55828"
"55829","55830","55831","54","55832","55833","28","55834"
"55835","55836","55837","23","55838","55839","63","55840"
"55841","55842","55843","51","55844","55845","28","55846"
"55847","55848","55849","100","55850","55851","63","55852"
"55853","55854","55855","74","55856","55857","28","55858"
"55859","55860","55861","124","55862","55863","35","55864"
"55865","55866","55867","124","55868","55869","7","55870"
"55871","55872","55873","89","55874","55875","15","55876"
"55877","55878","55879","144","55880","55881","35","55882"
"55883","55884","55885","144","55886","55887","28","55888"
"55889","55890","55891","54","55892","55893","15","55894"
"55895","55896","55897","40","55898","55899","63","55900"
"55901","55902","55903","124","55904","55905","28","55906"
"55907","55908","55909","23","55910","55911","63","55912"
"55913","55914","55915","40","55916","55917","28","55918"
"55919","55920","55921","128","55922","55923","15","55924"
"55925","55926","55927","9","55928","55929","28","55930"
"55931","55932","55933","47","55934","55935","15","55936"
"55937","55938","55939","1","55940","55941","28","55942"
"55943","55944","55945","144","55946","55947","7","55948"
"55949","55950","55951","100","55952","55953","28","55954"
"55955","55956","55957","30","55958","55959","15","55960"
"55961","55962","55963","54","55964","55965","28","55966"
"55967","55968","55969","128","55970","55971","7","55972"
"55973","55974","55975","51","55976","55977","7","55978"
"55979","55980","55981","30","55982","55983","15","55984"
"55985","55986","55987","116","55988","55989","28","55990"
"55991","55992","55993","65","55994","55995","7","55996"
"55997","55998","55999","116","56000","56001","15","56002"
"56003","56004","56005","12","56006","56007","15","56008"
"56009","56010","56011","23","56012","56013","28","56014"
"56015","56016","56017","37","56018","56019","7","56020"
"56021","56022","56023","74","56024","56025","7","56026"
"56027","56028","56029","4","56030","56031","28","56032"
"56033","56034","56035","30","56036","56037","28","56038"
"56039","56040","56041","89","56042","56043","63","56044"
"56045","56046","56047","89","56048","56049","15","56050"
"56051","56052","56053","58","56054","56055","35","56056"
"56057","56058","56059","100","56060","56061","28","56062"
"56063","56064","56065","177","56066","56067","7","56068"
"56069","56070","56071","51","56072","56073","63","56074"
"56075","56076","56077","116","56078","56079","7","56080"
"56081","56082","56083","65","56084","56085","63","56086"
"56087","56088","56089","65","56090","56091","15","56092"
"56093","56094","56095","177","56096","56097","7","56098"
"56099","56100","56101","74","56102","56103","63","56104"
"56105","56106","56107","124","56108","56109","63","56110"
"56111","56112","56113","30","56114","56115","35","56116"
"56117","56118","56119","58","56120","56121","15","56122"
"56123","56124","56125","58","56126","56127","15","56128"
"56129","56130","56131","47","56132","56133","63","56134"
"56135","56136","56137","100","56138","56139","7","56140"
"56141","56142","56143","71","56144","56145","7","56146"
"56147","56148","56149","1","56150","56151","63","56152"
"56153","56154","56155","124","56156","56157","15","56158"
"56159","56160","56161","54","56162","56163","35","56164"
"56165","56166","56167","100","56168","56169","28","56170"
"56171","56172","56173","177","56174","56175","28","56176"
"56177","56178","56179","116","56180","56181","35","56182"
"56183","56184","56185","128","56186","56187","28","56188"
"56189","56190","56191","30","56192","56193","28","56194"
"56195","56196","56197","4","56198","56199","15","56200"
"56201","56202","56203","51","56204","56205","35","56206"
"56207","56208","56209","37","56210","56211","7","56212"
"56213","56214","56215","30","56216","56217","7","56218"
"56219","56220","56221","37","56222","56223","28","56224"
"56225","56226","56227","23","56228","56229","7","56230"
"56231","56232","56233","58","56234","56235","15","56236"
"56237","56238","56239","128","56240","56241","35","56242"
"56243","56244","56245","74","56246","56247","7","56248"
"56249","56250","56251","47","56252","56253","7","56254"
"56255","56256","56257","144","56258","56259","35","56260"
"56261","56262","56263","144","56264","56265","35","56266"
"56267","56268","56269","78","56270","56271","7","56272"
"56273","56274","56275","78","56276","56277","28","56278"
"56279","56280","56281","30","56282","56283","35","56284"
"56285","56286","56287","128","56288","56289","7","56290"
"56291","56292","56293","9","56294","56295","35","56296"
"56297","56298","56299","4","56300","56301","7","56302"
"56303","56304","56305","9","56306","56307","63","56308"
"56309","56310","56311","51","56312","56313","7","56314"
"56315","56316","56317","58","56318","56319","35","56320"
"56321","56322","56323","144","56324","56325","63","56326"
"56327","56328","56329","65","56330","56331","28","56332"
"56333","56334","56335","177","56336","56337","63","56338"
"56339","56340","56341","51","56342","56343","7","56344"
"56345","56346","56347","1","56348","56349","15","56350"
"56351","56352","56353","144","56354","56355","7","56356"
"56357","56358","56359","71","56360","56361","28","56362"
"56363","56364","56365","58","56366","56367","15","56368"
"56369","56370","56371","1","56372","56373","7","56374"
"56375","56376","56377","47","56378","56379","15","56380"
"56381","56382","56383","51","56384","56385","7","56386"
"56387","56388","56389","74","56390","56391","7","56392"
"56393","56394","56395","124","56396","56397","35","56398"
"56399","56400","56401","89","56402","56403","15","56404"
"56405","56406","56407","74","56408","56409","7","56410"
"56411","56412","56413","124","56414","56415","15","56416"
"56417","56418","56419","44","56420","56421","63","56422"
"56423","56424","56425","54","56426","56427","63","56428"
"56429","56430","56431","23","56432","56433","28","56434"
"56435","56436","56437","144","56438","56439","28","56440"
"56441","56442","56443","30","56444","56445","28","56446"
"56447","56448","56449","58","56450","56451","28","56452"
"56453","56454","56455","30","56456","56457","35","56458"
"56459","56460","56461","47","56462","56463","28","56464"
"56465","56466","56467","12","56468","56469","28","56470"
"56471","56472","56473","44","56474","56475","15","56476"
"56477","56478","56479","128","56480","56481","35","56482"
"56483","56484","56485","1","56486","56487","15","56488"
"56489","56490","56491","44","56492","56493","7","56494"
"56495","56496","56497","4","56498","56499","15","56500"
"56501","56502","56503","74","56504","56505","63","56506"
"56507","56508","56509","30","56510","56511","28","56512"
"56513","56514","56515","100","56516","56517","63","56518"
"56519","56520","56521","9","56522","56523","7","56524"
"56525","56526","56527","37","56528","56529","28","56530"
"56531","56532","56533","40","56534","56535","15","56536"
"56537","56538","56539","78","56540","56541","28","56542"
"56543","56544","56545","124","56546","56547","15","56548"
"56549","56550","56551","4","56552","56553","15","56554"
"56555","56556","56557","54","56558","56559","7","56560"
"56561","56562","56563","89","56564","56565","35","56566"
"56567","56568","56569","54","56570","56571","28","56572"
"56573","56574","56575","65","56576","56577","35","56578"
"56579","56580","56581","89","56582","56583","7","56584"
"56585","56586","56587","116","56588","56589","15","56590"
"56591","56592","56593","128","56594","56595","7","56596"
"56597","56598","56599","100","56600","56601","28","56602"
"56603","56604","56605","100","56606","56607","63","56608"
"56609","56610","56611","116","56612","56613","28","56614"
"56615","56616","56617","30","56618","56619","28","56620"
"56621","56622","56623","37","56624","56625","63","56626"
"56627","56628","56629","100","56630","56631","35","56632"
"56633","56634","56635","100","56636","56637","15","56638"
"56639","56640","56641","177","56642","56643","63","56644"
"56645","56646","56647","37","56648","56649","7","56650"
"56651","56652","56653","144","56654","56655","15","56656"
"56657","56658","56659","58","56660","56661","63","56662"
"56663","56664","56665","17","56666","56667","35","56668"
"56669","56670","56671","89","56672","56673","35","56674"
"56675","56676","56677","37","56678","56679","63","56680"
"56681","56682","56683","116","56684","56685","28","56686"
"56687","56688","56689","1","56690","56691","63","56692"
"56693","56694","56695","58","56696","56697","35","56698"
"56699","56700","56701","23","56702","56703","15","56704"
"56705","56706","56707","44","56708","56709","7","56710"
"56711","56712","56713","78","56714","56715","35","56716"
"56717","56718","56719","37","56720","56721","7","56722"
"56723","56724","56725","4","56726","56727","7","56728"
"56729","56730","56731","47","56732","56733","63","56734"
"56735","56736","56737","74","56738","56739","63","56740"
"56741","56742","56743","124","56744","56745","28","56746"
"56747","56748","56749","51","56750","56751","28","56752"
"56753","56754","56755","144","56756","56757","28","56758"
"56759","56760","56761","4","56762","56763","15","56764"
"56765","56766","56767","124","56768","56769","7","56770"
"56771","56772","56773","30","56774","56775","7","56776"
"56777","56778","56779","37","56780","56781","35","56782"
"56783","56784","56785","100","56786","56787","35","56788"
"56789","56790","56791","71","56792","56793","63","56794"
"56795","56796","56797","89","56798","56799","7","56800"
"56801","56802","56803","89","56804","56805","28","56806"
"56807","56808","56809","116","56810","56811","15","56812"
"56813","56814","56815","30","56816","56817","15","56818"
"56819","56820","56821","44","56822","56823","15","56824"
"56825","56826","56827","4","56828","56829","28","56830"
"56831","56832","56833","23","56834","56835","28","56836"
"56837","56838","56839","58","56840","56841","15","56842"
"56843","56844","56845","177","56846","56847","28","56848"
"56849","56850","56851","47","56852","56853","63","56854"
"56855","56856","56857","9","56858","56859","15","56860"
"56861","56862","56863","116","56864","56865","63","56866"
"56867","56868","56869","12","56870","56871","15","56872"
"56873","56874","56875","54","56876","56877","63","56878"
"56879","56880","56881","124","56882","56883","28","56884"
"56885","56886","56887","144","56888","56889","15","56890"
"56891","56892","56893","177","56894","56895","28","56896"
"56897","56898","56899","74","56900","56901","7","56902"
"56903","56904","56905","12","56906","56907","7","56908"
"56909","56910","56911","177","56912","56913","15","56914"
"56915","56916","56917","71","56918","56919","35","56920"
"56921","56922","56923","128","56924","56925","28","56926"
"56927","56928","56929","40","56930","56931","28","56932"
"56933","56934","56935","78","56936","56937","7","56938"
"56939","56940","56941","23","56942","56943","28","56944"
"56945","56946","56947","1","56948","56949","28","56950"
"56951","56952","56953","37","56954","56955","28","56956"
"56957","56958","56959","74","56960","56961","35","56962"
"56963","56964","56965","71","56966","56967","15","56968"
"56969","56970","56971","78","56972","56973","28","56974"
"56975","56976","56977","65","56978","56979","63","56980"
"56981","56982","56983","47","56984","56985","28","56986"
"56987","56988","56989","23","56990","56991","7","56992"
"56993","56994","56995","71","56996","56997","35","56998"
"56999","57000","57001","71","57002","57003","7","57004"
"57005","57006","57007","78","57008","57009","28","57010"
"57011","57012","57013","89","57014","57015","63","57016"
"57017","57018","57019","124","57020","57021","63","57022"
"57023","57024","57025","23","57026","57027","35","57028"
"57029","57030","57031","116","57032","57033","35","57034"
"57035","57036","57037","30","57038","57039","15","57040"
"57041","57042","57043","12","57044","57045","7","57046"
"57047","57048","57049","54","57050","57051","28","57052"
"57053","57054","57055","40","57056","57057","7","57058"
"57059","57060","57061","144","57062","57063","35","57064"
"57065","57066","57067","89","57068","57069","28","57070"
"57071","57072","57073","4","57074","57075","35","57076"
"57077","57078","57079","47","57080","57081","15","57082"
"57083","57084","57085","58","57086","57087","15","57088"
"57089","57090","57091","9","57092","57093","63","57094"
"57095","57096","57097","65","57098","57099","15","57100"
"57101","57102","57103","128","57104","57105","15","57106"
"57107","57108","57109","100","57110","57111","35","57112"
"57113","57114","57115","40","57116","57117","7","57118"
"57119","57120","57121","9","57122","57123","35","57124"
"57125","57126","57127","100","57128","57129","15","57130"
"57131","57132","57133","116","57134","57135","63","57136"
"57137","57138","57139","128","57140","57141","15","57142"
"57143","57144","57145","51","57146","57147","35","57148"
"57149","57150","57151","74","57152","57153","7","57154"
"57155","57156","57157","128","57158","57159","35","57160"
"57161","57162","57163","9","57164","57165","63","57166"
"57167","57168","57169","71","57170","57171","15","57172"
"57173","57174","57175","1","57176","57177","35","57178"
"57179","57180","57181","37","57182","57183","28","57184"
"57185","57186","57187","51","57188","57189","35","57190"
"57191","57192","57193","40","57194","57195","35","57196"
"57197","57198","57199","23","57200","57201","63","57202"
"57203","57204","57205","51","57206","57207","35","57208"
"57209","57210","57211","4","57212","57213","7","57214"
"57215","57216","57217","116","57218","57219","63","57220"
"57221","57222","57223","51","57224","57225","35","57226"
"57227","57228","57229","89","57230","57231","15","57232"
"57233","57234","57235","128","57236","57237","35","57238"
"57239","57240","57241","40","57242","57243","28","57244"
"57245","57246","57247","40","57248","57249","35","57250"
"57251","57252","57253","17","57254","57255","63","57256"
"57257","57258","57259","9","57260","57261","15","57262"
"57263","57264","57265","128","57266","57267","28","57268"
"57269","57270","57271","58","57272","57273","7","57274"
"57275","57276","57277","4","57278","57279","7","57280"
"57281","57282","57283","1","57284","57285","28","57286"
"57287","57288","57289","37","57290","57291","28","57292"
"57293","57294","57295","78","57296","57297","15","57298"
"57299","57300","57301","54","57302","57303","63","57304"
"57305","57306","57307","78","57308","57309","63","57310"
"57311","57312","57313","144","57314","57315","15","57316"
"57317","57318","57319","1","57320","57321","15","57322"
"57323","57324","57325","78","57326","57327","28","57328"
"57329","57330","57331","4","57332","57333","28","57334"
"57335","57336","57337","51","57338","57339","7","57340"
"57341","57342","57343","37","57344","57345","15","57346"
"57347","57348","57349","124","57350","57351","63","57352"
"57353","57354","57355","37","57356","57357","7","57358"
"57359","57360","57361","44","57362","57363","35","57364"
"57365","57366","57367","44","57368","57369","15","57370"
"57371","57372","57373","23","57374","57375","7","57376"
"57377","57378","57379","65","57380","57381","28","57382"
"57383","57384","57385","177","57386","57387","7","57388"
"57389","57390","57391","44","57392","57393","7","57394"
"57395","57396","57397","1","57398","57399","7","57400"
"57401","57402","57403","74","57404","57405","63","57406"
"57407","57408","57409","71","57410","57411","7","57412"
"57413","57414","57415","44","57416","57417","28","57418"
"57419","57420","57421","47","57422","57423","15","57424"
"57425","57426","57427","51","57428","57429","7","57430"
"57431","57432","57433","4","57434","57435","63","57436"
"57437","57438","57439","58","57440","57441","15","57442"
"57443","57444","57445","65","57446","57447","28","57448"
"57449","57450","57451","40","57452","57453","28","57454"
"57455","57456","57457","89","57458","57459","35","57460"
"57461","57462","57463","65","57464","57465","28","57466"
"57467","57468","57469","124","57470","57471","7","57472"
"57473","57474","57475","40","57476","57477","7","57478"
"57479","57480","57481","30","57482","57483","35","57484"
"57485","57486","57487","128","57488","57489","63","57490"
"57491","57492","57493","1","57494","57495","7","57496"
"57497","57498","57499","51","57500","57501","15","57502"
"57503","57504","57505","89","57506","57507","28","57508"
"57509","57510","57511","116","57512","57513","15","57514"
"57515","57516","57517","54","57518","57519","63","57520"
"57521","57522","57523","9","57524","57525","28","57526"
"57527","57528","57529","1","57530","57531","28","57532"
"57533","57534","57535","30","57536","57537","7","57538"
"57539","57540","57541","65","57542","57543","15","57544"
"57545","57546","57547","58","57548","57549","15","57550"
"57551","57552","57553","124","57554","57555","28","57556"
"57557","57558","57559","65","57560","57561","28","57562"
"57563","57564","57565","71","57566","57567","7","57568"
"57569","57570","57571","124","57572","57573","35","57574"
"57575","57576","57577","4","57578","57579","7","57580"
"57581","57582","57583","4","57584","57585","15","57586"
"57587","57588","57589","74","57590","57591","15","57592"
"57593","57594","57595","78","57596","57597","63","57598"
"57599","57600","57601","177","57602","57603","35","57604"
"57605","57606","57607","1","57608","57609","35","57610"
"57611","57612","57613","54","57614","57615","15","57616"
"57617","57618","57619","23","57620","57621","15","57622"
"57623","57624","57625","144","57626","57627","35","57628"
"57629","57630","57631","51","57632","57633","63","57634"
"57635","57636","57637","128","57638","57639","28","57640"
"57641","57642","57643","71","57644","57645","35","57646"
"57647","57648","57649","116","57650","57651","7","57652"
"57653","57654","57655","58","57656","57657","35","57658"
"57659","57660","57661","177","57662","57663","28","57664"
"57665","57666","57667","4","57668","57669","63","57670"
"57671","57672","57673","144","57674","57675","28","57676"
"57677","57678","57679","44","57680","57681","15","57682"
"57683","57684","57685","30","57686","57687","7","57688"
"57689","57690","57691","4","57692","57693","28","57694"
"57695","57696","57697","100","57698","57699","7","57700"
"57701","57702","57703","30","57704","57705","35","57706"
"57707","57708","57709","71","57710","57711","7","57712"
"57713","57714","57715","58","57716","57717","7","57718"
"57719","57720","57721","58","57722","57723","28","57724"
"57725","57726","57727","58","57728","14160","63","57729"
"57730","57731","57732","17","57733","57734","63","57735"
"57736","57737","57738","47","57739","57740","15","57741"
"57742","57743","57744","51","57745","57746","15","57747"
"57748","57749","57750","44","57751","57752","15","57753"
"57754","57755","57756","1","57757","57758","35","57759"
"57760","57761","57762","9","57763","57764","63","57765"
"57766","57767","57768","12","57769","57770","63","57771"
"57772","57773","57774","65","57775","57776","7","57777"
"57778","57779","57780","128","57781","57782","28","57783"
"57784","57785","57786","4","57787","57788","35","57789"
"57790","57791","57792","54","57793","57794","35","57795"
"57796","57797","57798","40","57799","57800","7","57801"
"57802","57803","57804","9","57805","57806","35","57807"
"57808","57809","57810","124","57811","57812","7","57813"
"57814","57815","57816","37","57817","57818","28","57819"
"57820","57821","57822","116","57823","57824","15","57825"
"57826","57827","57828","78","57829","57830","15","57831"
"57832","57833","57834","23","57835","57836","28","57837"
"57838","57839","57840","54","57841","57842","28","57843"
"57844","57845","57846","124","57847","42277","35","57848"
"57849","57850","57851","74","57852","57853","63","57854"
"57855","57856","57857","65","57858","57859","28","57860"
"57861","57862","57863","71","57864","57865","35","57866"
"57867","57868","57869","65","57870","57871","15","57872"
"57873","57874","57875","144","57876","57877","28","57878"
"57879","57880","57881","12","57882","57883","63","57884"
"57885","57886","57887","124","57888","57889","7","57890"
"57891","57892","57893","40","57894","57895","7","57896"
"57897","57898","57899","47","57900","57901","28","57902"
"57903","57904","57905","9","57906","57907","35","57908"
"57909","57910","57911","12","57912","57913","28","57914"
"57915","57916","57917","144","57918","57919","15","57920"
"57921","57922","57923","47","57924","57925","28","57926"
"57927","57928","57929","78","57930","57931","35","57932"
"57933","57934","57935","23","57936","57937","35","57938"
"57939","57940","57941","89","57942","57943","28","57944"
"57945","57946","57947","116","57948","57949","7","57950"
"57951","57952","57953","177","57954","57955","63","57956"
"57957","57958","57959","54","57960","57961","7","57962"
"57963","57964","57965","116","57966","57967","28","57968"
"57969","57970","57971","78","57972","57973","28","57974"
"57975","57976","57977","17","57978","57979","35","57980"
"57981","57982","57983","71","57984","57985","35","57986"
"57987","57988","57989","37","57990","57991","63","57992"
"57993","57994","57995","51","57996","57997","63","57998"
"57999","58000","58001","51","58002","58003","28","58004"
"58005","58006","58007","65","58008","58009","63","58010"
"58011","58012","58013","44","58014","58015","15","58016"
"58017","58018","58019","12","58020","58021","28","58022"
"58023","58024","58025","37","58026","58027","15","58028"
"58029","58030","58031","37","58032","58033","28","58034"
"58035","58036","58037","9","58038","58039","7","58040"
"58041","58042","58043","78","58044","58045","35","58046"
"58047","58048","58049","12","58050","58051","35","58052"
"58053","58054","58055","51","58056","58057","28","58058"
"58059","58060","58061","54","58062","58063","28","58064"
"58065","58066","58067","17","58068","58069","7","58070"
"58071","58072","58073","54","58074","58075","7","58076"
"58077","58078","58079","177","58080","58081","15","58082"
"58083","58084","58085","9","58086","58087","15","58088"
"58089","58090","58091","177","58092","58093","63","58094"
"58095","58096","58097","65","58098","58099","7","58100"
"58101","58102","58103","71","58104","58105","15","58106"
"58107","58108","58109","100","58110","58111","7","58112"
"58113","58114","58115","12","58116","58117","15","58118"
"58119","58120","58121","100","58122","58123","7","58124"
"58125","58126","58127","23","58128","58129","28","58130"
"58131","58132","58133","30","58134","58135","15","58136"
"58137","58138","58139","177","58140","58141","28","58142"
"58143","58144","58145","177","58146","58147","28","58148"
"58149","58150","58151","78","58152","58153","28","58154"
"58155","58156","58157","78","58158","58159","63","58160"
"58161","58162","58163","1","58164","44521","7","58165"
"58166","58167","58168","44","58169","58170","35","58171"
"58172","58173","58174","128","58175","58176","7","58177"
"58178","58179","58180","58","58181","58182","35","58183"
"58184","58185","58186","89","58187","58188","7","58189"
"58190","58191","58192","65","58193","58194","28","58195"
"58196","58197","58198","89","58199","58200","28","58201"
"58202","58203","58204","17","58205","58206","35","58207"
"58208","58209","58210","74","58211","58212","28","58213"
"58214","58215","58216","58","58217","58218","28","58219"
"58220","58221","58222","128","58223","58224","7","58225"
"58226","58227","58228","74","58229","58230","28","58231"
"58232","58233","58234","78","58235","58236","15","58237"
"58238","58239","58240","12","58241","58242","35","58243"
"58244","58245","58246","30","58247","58248","28","58249"
"58250","58251","58252","4","58253","58254","63","58255"
"58256","58257","58258","71","58259","58260","7","58261"
"58262","58263","58264","51","58265","58266","15","58267"
"58268","58269","58270","58","58271","58272","28","58273"
"58274","58275","58276","51","58277","58278","35","58279"
"58280","58281","58282","65","58283","58284","28","58285"
"58286","58287","58288","44","58289","58290","28","58291"
"58292","58293","58294","37","58295","58296","35","58297"
"58298","58299","58300","12","58301","58302","63","58303"
"58304","58305","58306","128","58307","58308","35","58309"
"58310","58311","58312","51","58313","58314","63","58315"
"58316","58317","58318","100","58319","58320","35","58321"
"58322","58323","58324","74","58325","58326","7","58327"
"58328","58329","58330","23","58331","58332","35","58333"
"58334","58335","58336","4","58337","58338","15","58339"
"58340","58341","58342","37","58343","58344","7","58345"
"58346","58347","58348","128","58349","58350","35","58351"
"58352","58353","58354","124","58355","58356","7","58357"
"58358","58359","58360","100","58361","58362","15","58363"
"58364","58365","58366","144","58367","58368","28","58369"
"58370","58371","58372","47","58373","58374","28","58375"
"58376","58377","58378","37","58379","58380","7","58381"
"58382","58383","58384","177","58385","58386","7","58387"
"58388","58389","58390","177","58391","58392","15","58393"
"58394","58395","58396","58","58397","58398","7","58399"
"58400","58401","58402","58","58403","58404","35","58405"
"58406","58407","58408","47","58409","58410","35","58411"
"58412","58413","58414","1","58415","58416","28","58417"
"58418","58419","58420","124","58421","58422","7","58423"
"58424","58425","58426","44","58427","58428","63","58429"
"58430","58431","58432","1","58433","58434","63","58435"
"58436","58437","58438","128","58439","58440","28","58441"
"58442","58443","58444","124","58445","58446","28","58447"
"58448","58449","58450","124","58451","58452","63","58453"
"58454","58455","58456","51","58457","58458","7","58459"
"58460","58461","58462","37","58463","58464","63","58465"
"58466","58467","58468","47","58469","58470","15","58471"
"58472","58473","58474","37","58475","58476","63","58477"
"58478","58479","58480","37","58481","58482","7","58483"
"58484","58485","58486","51","58487","58488","15","58489"
"58490","58491","58492","37","58493","58494","35","58495"
"58496","58497","58498","74","58499","58500","35","58501"
"58502","58503","58504","71","58505","58506","35","58507"
"58508","58509","58510","47","58511","58512","7","58513"
"58514","58515","58516","47","58517","58518","7","58519"
"58520","58521","58522","58","58523","58524","63","58525"
"58526","58527","58528","51","58529","58530","7","58531"
"58532","58533","58534","124","58535","58536","35","58537"
"58538","58539","58540","124","58541","58542","15","58543"
"58544","58545","58546","116","58547","58548","7","58549"
"58550","58551","58552","71","58553","58554","35","58555"
"58556","58557","58558","65","58559","58560","63","58561"
"58562","58563","58564","144","58565","58566","63","58567"
"58568","58569","58570","23","58571","58572","35","58573"
"58574","58575","58576","1","58577","58578","28","58579"
"58580","58581","58582","116","58583","58584","35","58585"
"58586","58587","58588","54","58589","58590","35","58591"
"58592","58593","58594","23","58595","58596","35","58597"
"58598","58599","58600","65","58601","58602","15","58603"
"58604","58605","58606","100","58607","58608","63","58609"
"58610","58611","58612","65","58613","58614","35","58615"
"58616","58617","58618","9","58619","58620","63","58621"
"58622","58623","58624","4","58625","58626","35","58627"
"58628","58629","58630","124","58631","58632","35","58633"
"58634","58635","58636","23","58637","58638","15","58639"
"58640","58641","58642","30","58643","58644","7","58645"
"58646","58647","58648","100","58649","58650","35","58651"
"58652","58653","58654","54","58655","58656","15","58657"
"58658","58659","58660","23","58661","58662","15","58663"
"58664","58665","58666","44","58667","58668","35","58669"
"58670","58671","58672","78","58673","58674","28","58675"
"58676","58677","58678","89","58679","58680","15","58681"
"58682","58683","58684","30","58685","58686","7","58687"
"58688","58689","58690","144","58691","58692","63","58693"
"58694","58695","58696","37","58697","58698","28","58699"
"58700","58701","58702","124","58703","58704","15","58705"
"58706","58707","58708","65","58709","58710","28","58711"
"58712","58713","58714","78","58715","58716","63","58717"
"58718","58719","58720","40","58721","58722","15","58723"
"58724","58725","58726","144","58727","58728","7","58729"
"58730","58731","58732","12","58733","58734","63","58735"
"58736","58737","58738","30","58739","58740","28","58741"
"58742","58743","58744","9","58745","58746","28","58747"
"58748","58749","58750","128","58751","58752","63","58753"
"58754","58755","58756","4","58757","58758","63","58759"
"58760","58761","58762","65","58763","58764","35","58765"
"58766","58767","58768","12","58769","58770","63","58771"
"58772","58773","58774","17","58775","58776","28","58777"
"58778","58779","58780","51","58781","58782","35","58783"
"58784","58785","58786","74","58787","23331","7","58788"
"58789","58790","58791","17","58792","58793","35","58794"
"58795","58796","58797","23","58798","58799","7","58800"
"58801","58802","58803","9","58804","58805","28","58806"
"58807","58808","58809","12","58810","58811","35","58812"
"58813","58814","58815","58","58816","58817","28","58818"
"58819","58820","58821","54","58822","58823","7","58824"
"58825","58826","58827","44","58828","58829","35","58830"
"58831","58832","58833","128","58834","58835","7","58836"
"58837","58838","58839","128","58840","58841","7","58842"
"58843","58844","58845","1","58846","58847","15","58848"
"58849","58850","58851","100","58852","58853","15","58854"
"58855","58856","58857","177","58858","58859","7","58860"
"58861","58862","58863","71","58864","58865","15","58866"
"58867","58868","58869","71","58870","58871","7","58872"
"58873","58874","58875","128","58876","58877","7","58878"
"58879","58880","58881","116","58882","58883","15","58884"
"58885","58886","58887","116","58888","58889","28","58890"
"58891","58892","58893","124","58894","58895","7","58896"
"58897","58898","58899","78","58900","58901","15","58902"
"58903","58904","58905","65","58906","58907","35","58908"
"58909","58910","58911","177","58912","58913","35","58914"
"58915","58916","58917","40","58918","58919","28","58920"
"58921","58922","58923","89","58924","58925","28","58926"
"58927","58928","58929","74","58930","58931","7","58932"
"58933","58934","58935","47","58936","58937","15","58938"
"58939","58940","58941","128","58942","58943","63","58944"
"58945","58946","58947","89","58948","58949","7","58950"
"58951","58952","58953","4","58954","58955","63","58956"
"58957","58958","58959","58","58960","58961","63","58962"
"58963","58964","58965","124","58966","58967","63","58968"
"58969","58970","58971","58","58972","58973","28","58974"
"58975","58976","58977","144","58978","58979","7","58980"
"58981","58982","58983","100","58984","58985","35","58986"
"58987","58988","58989","23","58990","58991","7","58992"
"58993","58994","58995","30","58996","58997","7","58998"
"58999","59000","59001","65","59002","59003","63","59004"
"59005","59006","59007","4","59008","59009","28","59010"
"59011","59012","59013","74","59014","59015","28","59016"
"59017","59018","59019","37","59020","59021","28","59022"
"59023","59024","59025","44","59026","59027","35","59028"
"59029","59030","59031","23","59032","59033","7","59034"
"59035","59036","59037","74","59038","59039","15","59040"
"59041","59042","59043","40","59044","59045","15","59046"
"59047","59048","59049","177","59050","59051","35","59052"
"59053","59054","59055","4","59056","59057","63","59058"
"59059","59060","59061","51","59062","59063","7","59064"
"59065","59066","59067","4","59068","59069","63","59070"
"59071","59072","59073","1","59074","59075","35","59076"
"59077","59078","59079","58","59080","59081","15","59082"
"59083","59084","59085","9","59086","59087","7","59088"
"59089","59090","59091","89","59092","59093","63","59094"
"59095","59096","59097","124","59098","59099","35","59100"
"59101","59102","59103","65","59104","59105","35","59106"
"59107","59108","59109","37","59110","59111","63","59112"
"59113","59114","59115","23","59116","59117","28","59118"
"59119","59120","59121","128","59122","59123","63","59124"
"59125","59126","59127","124","59128","59129","15","59130"
"59131","59132","59133","4","59134","59135","28","59136"
"59137","59138","59139","44","59140","59141","7","59142"
"59143","59144","59145","4","59146","59147","35","59148"
"59149","59150","59151","65","59152","59153","15","59154"
"59155","59156","59157","177","59158","59159","7","59160"
"59161","59162","59163","37","59164","59165","15","59166"
"59167","59168","59169","44","59170","59171","63","59172"
"59173","59174","59175","100","59176","59177","15","59178"
"59179","59180","59181","4","59182","59183","63","59184"
"59185","59186","59187","40","59188","59189","28","59190"
"59191","59192","59193","23","59194","59195","15","59196"
"59197","59198","59199","128","59200","59201","28","59202"
"59203","59204","59205","23","59206","59207","35","59208"
"59209","59210","59211","51","59212","59213","15","59214"
"59215","59216","59217","12","59218","59219","15","59220"
"59221","59222","59223","12","59224","59225","28","59226"
"59227","59228","59229","89","59230","59231","7","59232"
"59233","59234","59235","144","59236","59237","15","59238"
"59239","59240","59241","9","59242","59243","63","59244"
"59245","59246","59247","100","59248","59249","7","59250"
