"PS_PARTKEY","PS_SUPPKEY","PS_AVAILQTY","PS_SUPPLYCOST","PS_COMMENT"
"99697","489","13601","99699","99700"
"99697","681","14803","99701","99702"
"99697","858","27550","99703","99704"
"99705","309","19799","39177","99706"
"99705","505","39806","68661","99707"
"99705","697","40544","65563","99708"
"99705","874","16130","99709","99710"
"99711","325","3639","99712","99713"
"99711","520","45630","99714","99715"
"99711","713","26244","99716","99717"
"99711","890","9431","99718","99719"
"99720","341","1140","99721","99722"
"99720","470","1171","59942","99723"
"99720","729","7288","99724","99725"
"99720","906","5326","99726","99727"
"99728","357","39071","93430","99729"
"99728","551","6747","99730","99731"
"99728","745","1706","99732","99733"
"99728","922","14834","2654","99734"
"99735","373","37117","99736","99737"
"99735","567","5654","99738","99739"
"99735","761","592","99740","99741"
"99735","937","4950","99742","99743"
"99744","389","48202","99745","99746"
"99744","583","10724","99747","99748"
"99744","777","4786","99749","99750"
"99744","953","37139","99751","99752"
"99753","405","215","99754","99755"
"99753","599","20188","94048","99756"
"99753","792","43256","95709","99757"
"99753","969","2964","99758","99759"
"99760","421","11136","99761","99762"
"99760","615","253","68723","99763"
"99760","807","47317","16686","99764"
"99760","985","32075","638","99765"
"99766","437","11037","53722","99767"
"99766","630","8078","33556","99768"
"99766","823","34343","99769","99770"
"99766","1001","14722","99771","99772"
"99773","453","22806","99774","99775"
"99773","646","17789","27435","99776"
"99773","839","20044","99777","99778"
"99773","1017","4300","75234","99779"
"99780","469","25540","99781","99782"
"99780","661","330","62073","99783"
"99780","855","1303","94203","99784"
"99780","1033","34117","38347","99785"
"99786","485","48179","99787","99788"
"99786","677","32415","99789","99790"
"99786","870","26634","24167","99791"
"99786","1048","9647","79041","99792"
"99793","501","2100","37405","99794"
"99793","693","3238","92897","99795"
"99793","886","49967","38519","99796"
"99793","1064","1911","99797","99798"
"99799","517","41263","25093","99800"
"99799","709","29310","99801","99802"
"99799","902","556","76680","99803"
"99799","1080","26113","76121","99804"
"99805","532","852","99806","99807"
"99805","725","28938","38366","99808"
"99805","918","18762","75719","99809"
"99805","1096","14384","99810","99811"
"99812","547","2250","37659","99813"
"99812","741","1360","99814","99815"
"99812","933","37568","90910","99816"
"99812","1112","3003","99817","99818"
"99819","563","6491","75034","99820"
"99819","757","5127","99821","99822"
"99819","949","10169","98948","99823"
"99819","1127","6018","99824","99825"
"99826","579","12170","99827","99828"
"99826","773","27565","99829","99830"
"99826","965","55888","99831","99832"
"99826","1143","2958","99833","99834"
"99835","595","32024","78054","99836"
"99835","788","6630","99837","99838"
"99835","981","16017","8506","99839"
"99835","1158","35441","85037","99840"
"99841","611","33756","99842","99843"
"99841","803","11856","99844","99845"
"99841","997","46664","9128","99846"
"99841","1174","2942","54448","99847"
"99848","627","25560","85173","99849"
"99848","819","15986","99850","99851"
"99848","1013","1923","99852","99853"
"99848","1189","12692","48141","99854"
"99855","642","25881","99856","99857"
"99855","835","10824","37904","99858"
"99855","1029","22030","99859","99860"
"99855","1205","17586","81213","99861"
"99862","658","14178","70472","99863"
"99862","851","1977","99864","99865"
"99862","1045","80788","19447","99866"
"99862","1220","5998","99867","99868"
"99869","673","45806","99870","99871"
"99869","866","34044","98022","99872"
"99869","1060","9276","20747","99873"
"99869","1236","55555","99874","99875"
"99876","689","3993","29075","99877"
"99876","882","11410","99878","99879"
"99876","1076","12372","99880","99881"
"99876","1252","23998","75985","99882"
"99883","705","7519","99884","99885"
"99883","898","51983","32113","99886"
"99883","1092","63","19833","99887"
"99883","1268","6485","99888","99889"
"99890","721","37332","99891","99892"
"99890","914","30258","99893","99894"
"99890","1108","4242","99895","99896"
"99890","1283","23392","57814","99897"
"99898","737","37044","34519","99899"
"99898","651","17361","99900","99901"
"99898","1123","13770","99902","99903"
"99898","1299","2911","26981","99904"
"99905","753","2846","99906","99907"
"99905","945","2589","25519","99908"
"99905","1139","10768","99909","99910"
"99905","1314","18078","48270","99911"
"99912","769","12188","99913","99914"
"99912","961","46749","99915","99916"
"99912","187","29673","99917","99918"
"99912","1330","25594","99919","99920"
"99921","785","53280","99922","99923"
"99921","977","37551","95972","99924"
"99921","1170","1783","99925","99926"
"99921","1346","2261","99927","99928"
"99929","442","26848","99930","99931"
"99929","993","20998","99932","99933"
"99929","1185","10598","55756","99934"
"99929","1360","38986","83331","99935"
"99936","815","6256","99937","99938"
"99936","1009","37453","99939","99940"
"99936","1201","47581","75649","99941"
"99936","1376","8989","99942","99943"
"99944","831","41739","10051","99945"
"99944","1025","167","99946","99947"
"99944","1216","3068","65287","99948"
"99944","1391","16535","99949","99950"
"99951","847","5857","74257","99952"
"99951","1041","2847","99953","99954"
"99951","1232","17556","99955","99956"
"99951","1407","49453","79281","99957"
"99958","862","23768","99959","99960"
"99958","1056","13788","99961","99962"
"99958","1248","32258","60147","99963"
"99958","1422","8132","99964","99965"
"99966","878","24646","99967","99968"
"99966","1072","19586","99969","99970"
"99966","1264","40225","99971","99972"
"99966","1437","14401","99973","99974"
"99975","894","3217","61316","99976"
"99975","1088","22960","99977","99978"
"99975","1280","17757","99979","99980"
"99975","1453","17930","99981","99982"
"99983","910","10747","99984","99985"
"99983","1104","4979","99986","99987"
"99983","1295","31344","99988","99989"
"99983","1469","13131","37242","99990"
"99991","926","2816","99992","99993"
"99991","1119","24450","11911","99994"
"99991","1310","8309","1320","99995"
"99991","1485","5596","99996","99997"
"99998","941","38593","42332","99999"
"99998","1135","53280","100000","100001"
"99998","1326","4552","32261","100002"
"99998","1499","6152","75912","100003"
"100004","957","15484","84606","100005"
"100004","1151","37178","100006","100007"
"100004","1342","6143","66081","100008"
"100004","1513","6882","100009","100010"
"100011","973","16042","49247","100012"
"100011","1166","3526","44996","100013"
"100011","797","58687","100014","100015"
"100011","930","24588","100016","100017"
"100018","989","3148","78748","100019"
"100018","1182","50777","100020","100021"
"100018","1372","19200","100022","100023"
"100018","1543","30536","100024","100025"
"100026","1005","27614","100027","100028"
"100026","1197","14650","28270","100029"
"100026","1388","852","86315","100030"
"100026","1559","39897","6293","100031"
"100032","1021","42235","100033","100034"
"100032","1212","51788","100035","100036"
"100032","1403","8349","100037","100038"
"100032","1574","22357","7008","100039"
"100040","1037","13572","100041","100042"
"100040","1228","11126","100043","100044"
"100040","159","7915","53492","100045"
"100040","1589","13562","100046","100047"
"100048","1052","30969","100049","100050"
"100048","1244","30536","18145","100051"
"100048","1433","2693","100052","100053"
"100048","1605","38189","20946","100054"
"100055","1068","29466","100056","100057"
"100055","1260","10650","100058","100059"
"100055","1449","15443","63123","100060"
"100055","1620","24122","100061","100062"
"100063","1084","16054","100064","100065"
"100063","1276","9814","100066","100067"
"100063","1465","49151","100068","100069"
"100063","1636","3440","18832","100070"
"100071","1100","34813","100072","100073"
"100071","1291","10053","100074","100075"
"100071","1481","37332","100076","100077"
"100071","1651","19172","100078","100079"
"100080","1115","10977","100081","100082"
"100080","1306","12624","100083","100084"
"100080","1495","3672","60717","100085"
"100080","1667","20446","19846","100086"
"100087","1131","22902","53943","100088"
"100087","1322","20218","100089","100090"
"100087","1509","17817","100091","100092"
"100087","1683","17586","100093","100094"
"100095","1147","42218","100096","100097"
"100095","1338","17727","100098","100099"
"100095","1524","10465","100100","100101"
"100095","1699","48743","100102","100103"
"100104","1162","3382","16439","100105"
"100104","1353","28203","34240","100106"
"100104","1539","8297","41856","100107"
"100104","1714","3289","100108","100109"
"100110","1178","74","55447","100111"
"100110","1368","22600","100112","100113"
"100110","1555","12088","100114","100115"
"100110","1730","17064","100116","100117"
"100118","1193","11463","26580","100119"
"100118","1384","31573","100120","100121"
"100118","1571","11043","100122","100123"
"100118","1745","634","100124","100125"
"100126","1208","10550","4281","100127"
"100126","1399","41752","100128","100129"
"100126","1586","15354","56915","100130"
"100126","1761","55888","100131","100132"
"100133","1224","1299","28445","100134"
"100133","1415","39738","89685","100135"
"100133","1601","15529","100136","100137"
"100133","1775","40653","100138","100139"
"100140","1240","12077","100141","100142"
"100140","1429","12042","100143","100144"
"100140","250","6015","100145","100146"
"100140","1791","20085","100147","100148"
"100149","1256","3831","100150","100151"
"100149","1445","796","100152","100153"
"100149","1632","34011","100154","100155"
"100149","1807","26615","100156","100157"
"100158","1272","29720","44761","100159"
"100158","1461","22079","37586","100160"
"100158","1647","7044","100161","100162"
"100158","1335","7472","98713","100163"
"100164","1287","14090","100165","100166"
"100164","1477","29059","100167","100168"
"100164","1663","36419","100169","100170"
"100164","1835","36711","100171","100172"
"100173","1303","46323","65837","100174"
"100173","552","11978","28965","100175"
"100173","1679","3397","100176","100177"
"100173","1851","2311","30896","100178"
"100179","1318","2033","100180","100181"
"100179","778","15431","100182","100183"
"100179","1695","2092","100184","100185"
"100179","1866","1450","58818","100186"
"100187","1334","28737","100188","100189"
"100187","1520","9166","100190","100191"
"100187","1710","14184","100192","100193"
"100187","1882","11410","100194","100195"
"100196","1349","612","8353","100197"
"100196","1535","15917","35267","100198"
"100196","1726","5708","100199","100200"
"100196","1898","10765","100201","100202"
"100203","1364","45363","100204","100205"
"100203","1551","16230","100206","100207"
"100203","1741","35188","100208","100209"
"100203","1914","9276","100210","100211"
"100212","1380","5535","1007","100213"
"100212","1567","23232","100214","100215"
"100212","1757","24684","100216","100217"
"100212","1930","27463","91431","100218"
"100219","1395","29052","100220","100221"
"100219","1582","3663","31208","100222"
"100219","203","2746","100223","100224"
"100219","1946","3323","100225","100226"
"100227","1411","63579","40517","100228"
"100227","1597","555","40631","100229"
"100227","1787","63","100230","100231"
"100227","1961","9061","4419","100232"
"100233","1425","39746","100234","100235"
"100233","1613","41146","70573","100236"
"100233","1803","24203","100237","100238"
"100233","1977","12926","100239","100240"
"100241","1441","19642","13519","100242"
"100241","1628","1772","18328","100243"
"100241","1818","1874","72105","100244"
"100241","1993","10781","5177","100245"
"100246","1457","7509","100247","100248"
"100246","1643","7326","44518","100249"
"100246","1832","1731","52051","100250"
"100246","2009","64099","41977","100251"
"100252","1473","25201","64244","100253"
"100252","1659","2727","21233","100254"
"100252","1847","15395","15835","100255"
"100252","2025","10212","100256","100257"
"100258","1489","17329","100259","100260"
"100258","1675","6235","43152","100261"
"100258","1863","51750","100262","100263"
"100258","2041","17927","100264","100265"
"100266","1502","2092","95033","100267"
"100266","1691","12142","21250","100268"
"100266","1878","6972","89581","100269"
"100266","2056","37014","100270","100271"
"100272","1516","30873","100273","100274"
"100272","1706","6931","100275","100276"
"100272","1894","406","18866","100277"
"100272","2072","6245","47213","100278"
"100279","1531","12768","92245","100280"
"100279","1722","532","100281","100282"
"100279","1910","28141","66801","100283"
"100279","2088","8721","35413","100284"
"100285","1547","39776","8972","100286"
"100285","195","35220","100287","100288"
"100285","1926","2445","100289","100290"
"100285","2103","12934","100291","100292"
"100293","1563","21292","100294","100295"
"100293","1753","28356","69533","100296"
"100293","1942","16788","73188","100297"
"100293","494","5021","45197","100298"
"100299","1578","75353","100300","100301"
"100299","1769","21556","41941","100302"
"100299","1958","8247","100303","100304"
"100299","804","37123","100305","100306"
"100307","1593","59927","6135","100308"
"100307","1783","42771","12796","100309"
"100307","1973","17456","100310","100311"
"100307","1537","25939","100312","100313"
"100314","1609","21449","100315","100316"
"100314","1799","16523","100317","100318"
"100314","1989","8636","96939","100319"
"100314","2162","18144","66429","100320"
"100321","1624","11735","100322","100323"
"100321","1814","13002","58291","100324"
"100321","2005","34566","100325","100326"
"100321","2178","38125","57085","100327"
"100328","1640","24774","100329","100330"
"100328","1599","2500","79946","100331"
"100328","2021","370","9204","100332"
"100328","2193","13536","100333","100334"
"100335","1655","36317","100336","100337"
"100335","1843","6516","100338","100339"
"100335","2037","49324","100340","100341"
"100335","2208","17985","100342","100343"
"100344","1671","6679","42765","100345"
"100344","1859","7551","46709","100346"
"100344","2052","10044","89759","100347"
"100344","2223","851","8326","100348"
"100349","1687","11894","14247","100350"
"100349","1874","29837","67007","100351"
"100349","2068","29591","56105","100352"
"100349","2239","10904","100353","100354"
"100355","1702","26696","100356","100357"
"100355","1890","15280","100358","100359"
"100355","2084","7422","100360","100361"
"100355","2254","513","100362","100363"
"100364","1718","3606","56546","100365"
"100364","1906","13298","100366","100367"
"100364","2099","4483","100368","100369"
"100364","2268","2334","100370","100371"
"100372","1734","950","100373","100374"
"100372","1922","16742","100375","100376"
"100372","2115","16559","100377","100378"
"100372","946","46259","100379","100380"
"100381","1749","3226","100382","100383"
"100381","1938","17473","41675","100384"
"100381","2130","3327","76833","100385"
"100381","2299","15253","100386","100387"
"100388","1765","10851","100389","100390"
"100388","1954","24535","100391","100392"
"100388","2144","13673","68884","100393"
"100388","2314","27266","100394","100395"
"100396","1779","24850","78638","100397"
"100396","1969","20610","13091","100398"
"100396","2158","6204","100399","100400"
"100396","2330","6161","71343","100401"
"100402","1795","50579","100403","100404"
"100402","1985","45558","100405","100406"
"100402","2174","38858","59591","100407"
"100402","2346","50","100408","100409"
"100410","334","13784","64838","100411"
"100410","2001","9866","14601","100412"
"100410","2189","20628","100413","100414"
"100410","2360","3984","100415","100416"
"100417","1825","17495","32094","100418"
"100417","2017","15879","100419","100420"
"100417","2205","10357","100421","100422"
"100417","2375","29340","12379","100423"
"100424","1839","17598","100425","100426"
"100424","2033","6149","90543","100427"
"100424","2219","31069","100428","100429"
"100424","2390","46259","39619","100430"
"100431","1855","35352","92155","100432"
"100431","2048","24585","100433","100434"
"100431","2235","13873","44871","100435"
"100431","2406","36428","47923","100436"
"100437","1870","10220","57458","100438"
"100437","2064","5555","100439","100440"
"100437","2250","3136","79480","100441"
"100437","2421","9321","22122","100442"
"100443","1886","17643","19786","100444"
"100443","2080","21387","100445","100446"
"100443","2264","3993","100447","100448"
"100443","2437","2690","91348","100449"
"100450","1902","34154","100451","100452"
"100450","2096","64536","91766","100453"
"100450","2280","30733","100454","100455"
"100450","2452","51091","100456","100457"
"100458","1918","2349","100459","100460"
"100458","2111","23251","70046","100461"
"100458","2295","58399","17896","100462"
"100458","2468","10504","22994","100463"
"100464","1934","29492","100465","100466"
"100464","2126","989","100467","100468"
"100464","2310","20247","100469","100470"
"100464","2484","7114","100471","100472"
"100473","1950","34682","100474","100475"
"100473","2141","11808","100476","100477"
"100473","2326","4037","58556","100478"
"100473","2500","12750","100479","100480"
"100481","1965","26356","100482","100483"
"100481","2154","15698","95792","100484"
"100481","2342","33939","75769","100485"
"100481","2516","7942","73138","100486"
"100487","1981","44120","100488","100489"
"100487","2170","31938","85791","100490"
"100487","2356","35197","88244","100491"
"100487","156","24887","100492","100493"
"100494","1997","12287","100495","100496"
"100494","2186","12415","100497","100498"
"100494","1327","804","100499","100500"
"100494","2546","11755","22075","100501"
"100502","2013","40661","29577","100503"
"100502","2201","11004","100504","100505"
"100502","2386","9326","100506","100507"
"100502","2562","4685","82023","100508"
"100509","2029","19914","82376","100510"
"100509","2215","17370","27429","100511"
"100509","2402","20892","9138","100512"
"100509","2577","32144","100513","100514"
"100515","2045","28139","100516","100517"
"100515","2231","2065","69243","100518"
"100515","2417","53144","100519","100520"
"100515","2592","16636","100521","100522"
"100523","2060","2477","100524","100525"
"100523","2246","17105","100526","100527"
"100523","2433","29350","30623","100528"
"100523","2608","1826","100529","100530"
"100531","2076","10760","100532","100533"
"100531","2260","32379","49984","100534"
"100531","2448","709","51162","100535"
"100531","2623","26899","100536","100537"
"100538","2092","27282","3226","100539"
"100538","2276","2655","100540","100541"
"100538","2464","18158","100542","100543"
"100538","2639","4685","100544","100545"
"100546","2107","36258","100547","100548"
"100546","2291","23484","100549","100550"
"100546","2480","1327","100551","100552"
"100546","2654","19744","100553","100554"
"100555","2122","8334","46770","100556"
"100555","2306","24213","100557","100558"
"100555","2496","4645","100559","100560"
"100555","2670","27900","100561","100562"
"100563","2137","16196","100564","100565"
"100563","2322","75631","100566","100567"
"100563","2512","40826","100568","100569"
"100563","564","4017","90585","100570"
"100571","2150","879","100572","100573"
"100571","2338","13146","100574","100575"
"100571","2527","14881","100576","100577"
"100571","2700","693","100578","100579"
"100580","2166","63178","56633","100581"
"100580","2352","3124","60747","100582"
"100580","2542","15863","38366","100583"
"100580","2715","14905","100584","100585"
"100586","2182","4714","100587","100588"
"100586","2368","11591","82635","100589"
"100586","2558","54548","100590","100591"
"100586","2731","35832","100592","100593"
"100594","2197","17431","94119","100595"
"100594","2382","14794","100596","100597"
"100594","2573","19850","68341","100598"
"100594","2746","27141","100599","100600"
"100601","2212","20166","100602","100603"
"100601","2398","26480","59557","100604"
"100601","2588","32953","5977","100605"
"100601","2762","18752","100606","100607"
"100608","2227","28809","100609","100610"
"100608","2413","15506","37972","100611"
"100608","2604","22641","100612","100613"
"100608","2776","20656","100614","100615"
"100616","1381","422","53322","100617"
"100616","2429","28998","100618","100619"
"100616","2619","6585","100620","100621"
"100616","2792","29498","100622","100623"
"100624","119","27550","100625","100626"
"100624","2444","4439","100627","100628"
"100624","2635","18631","34230","100629"
"100624","2808","11391","100630","100631"
"100632","2272","10015","243","100633"
"100632","2460","50660","83010","100634"
"100632","2650","12698","100635","100636"
"100632","2824","430","100637","100638"
"100639","2287","45597","100640","100641"
"100639","2476","17259","38148","100642"
"100639","2666","25587","1407","100643"
"100639","2839","22174","49759","100644"
"100645","2303","25256","58047","100646"
"100645","2492","19573","100647","100648"
"100645","2682","65604","100649","100650"
"100645","2853","38946","20317","100651"
"100652","2318","8027","51208","100653"
"100652","2508","26340","100654","100655"
"100652","1404","48228","100656","100657"
"100652","2867","23308","100658","100659"
"100660","2334","1473","10290","100661"
"100660","2523","4043","100662","100663"
"100660","2711","53770","100664","100665"
"100660","2883","23667","100666","100667"
"100668","2349","25602","66898","100669"
"100668","2538","2179","100670","100671"
"100668","2727","14278","100672","100673"
"100668","2899","17807","100674","100675"
"100676","2364","4735","4121","100677"
"100676","2554","13434","71036","100678"
"100676","2742","36007","100679","100680"
"100676","2915","28651","82823","100681"
"100682","2077","2832","100683","100684"
"100682","2569","12182","100685","100686"
"100682","2758","55939","100687","100688"
"100682","2930","37458","100689","100690"
"100691","2394","40487","38730","100692"
"100691","2584","26301","100693","100694"
"100691","2772","6412","72669","100695"
"100691","2945","10445","41796","100696"
"100697","2409","11468","100698","100699"
"100697","2600","15854","100700","100701"
"100697","2788","23421","100702","100703"
"100697","2960","25960","100704","100705"
"100706","2425","21873","54443","100707"
"100706","2615","3741","100708","100709"
"100706","2804","17432","3692","100710"
"100706","2975","27572","100711","100712"
"100713","2441","3732","100714","100715"
"100713","2631","29967","100716","100717"
"100713","2820","3390","70516","100718"
"100713","2990","22168","100719","100720"
"100721","2456","45306","21787","100722"
"100721","2646","10414","100723","100724"
"100721","2836","13798","100725","100726"
"100721","3003","23926","100727","100728"
"100729","2472","18351","39486","100730"
"100729","2662","9740","20917","100731"
"100729","2850","23966","36716","100732"
"100729","3018","48890","100733","100734"
"100735","2488","27029","100736","100737"
"100735","2678","15691","100738","100739"
"100735","2864","55555","100740","100741"
"100735","3032","1469","100742","100743"
"100744","2504","38895","100745","100746"
"100744","2693","9158","518","100747"
"100744","2879","21533","54832","100748"
"100744","3047","9903","100749","100750"
"100751","2519","3656","4109","100752"
"100751","2708","10179","100753","100754"
"100751","2895","32758","100755","100756"
"100751","3063","1163","100757","100758"
"100759","2534","27405","100760","100761"
"100759","2723","2584","100762","100763"
"100759","2911","22455","100764","100765"
"100759","663","36846","100766","100767"
"100768","2550","42785","100769","100770"
"100768","2738","1194","22756","100771"
"100768","2926","28944","100772","100773"
"100768","3094","8184","100275","100774"
"100775","2566","41754","81073","100776"
"100775","2754","41724","100777","100778"
"100775","2941","4096","100779","100780"
"100775","3109","18319","100781","100782"
"100783","2580","63","100784","100785"
"100783","2513","12024","100786","100787"
"100783","2956","8374","100788","100789"
"100783","3123","50295","100790","100791"
"100792","2596","30499","95281","100793"
"100792","2784","23827","100794","100795"
"100792","2971","15201","98142","100796"
"100792","3139","3694","100797","100798"
"100799","2611","13717","49671","100800"
"100799","2800","37304","100801","100802"
"100799","2986","40225","39679","100803"
"100799","3155","43143","100804","100805"
"100806","2627","1088","100807","100808"
"100806","2816","761","100809","100810"
"100806","2999","14315","100811","100812"
"100806","3170","13754","8508","100813"
"100814","2643","6395","68884","100815"
"100814","2832","3257","100816","100817"
"100814","3014","25953","100818","100819"
"100814","3184","5223","100820","100821"
"100822","2658","13476","100823","100824"
"100822","2846","2712","100825","100826"
"100822","3028","4714","100827","100828"
"100822","1319","11619","100829","100830"
"100831","2674","17615","100832","100833"
"100831","2860","17817","100834","100835"
"100831","3043","7633","100836","100837"
"100831","3212","15487","100838","100839"
"100840","2689","5312","100841","100842"
"100840","2875","24842","65528","100843"
"100840","3059","17091","35601","100844"
"100840","3226","12579","54474","100845"
"100846","2704","22661","100847","100848"
"100846","2891","11634","100849","100850"
"100846","3075","5946","100851","100852"
"100846","3241","41258","81580","100853"
"100854","2719","8410","100855","100856"
"100854","2907","52341","100857","100858"
"100854","3090","11072","100859","100860"
"100854","3257","58226","63060","100861"
"100862","2735","30870","67544","100863"
"100862","2922","18313","48460","100864"
"100862","3106","18215","65173","100865"
"100862","3273","22189","100866","100867"
"100868","2750","20924","17106","100869"
"100868","2176","39272","100870","100871"
"100868","3120","20276","100872","100873"
"100868","3289","19607","100874","100875"
"100876","1617","27725","100877","100878"
"100876","2952","33389","32172","100879"
"100876","3135","6731","100880","100881"
"100876","2817","21898","40696","100882"
"100883","2780","46271","88891","100884"
"100883","2968","9937","100885","100886"
"100883","3151","286","100887","100888"
"100883","3319","15392","100889","100890"
"100891","2796","16806","100892","100893"
"100891","2982","14887","100894","100895"
"100891","3166","8436","67928","100896"
"100891","3334","17719","59591","100897"
"100898","2812","5297","68991","100899"
"100898","1836","8384","41551","100900"
"100898","3180","52171","100901","100902"
"100898","3348","2952","48232","100903"
"100904","2828","9505","41481","100905"
"100904","3010","12563","100906","100907"
"100904","3195","46824","100908","100909"
"100904","3362","9472","81178","100910"
"100911","2842","1636","100912","100913"
"100911","3025","23580","45398","100914"
"100911","3208","13699","11173","100915"
"100911","3378","51602","100916","100917"
"100918","2857","3230","97691","100919"
"100918","3039","41234","100920","100921"
"100918","2315","31861","100922","100923"
"100918","3393","2711","100924","100925"
"100926","2871","6931","100927","100928"
"100926","3055","45199","100929","100930"
"100926","2829","1516","100931","100932"
"100926","3409","46000","100933","100934"
"100935","2887","1735","100936","100937"
"100935","3071","8610","21311","100938"
"100935","3253","15494","69559","100939"
"100935","3425","1283","100940","100941"
"100942","2903","43499","100943","100944"
"100942","3086","4944","100945","100946"
"100942","3269","43515","100947","100948"
"100942","3440","68045","100949","100950"
"100951","2918","38722","95435","100952"
"100951","3102","67865","3636","100953"
"100951","3285","75631","6227","100954"
"100951","3453","2372","95303","100955"
"100956","2934","2034","100957","100958"
"100956","3116","12153","80305","100959"
"100956","3301","53714","100960","100961"
"100956","3469","40657","100962","100963"
"100964","2948","4610","100965","100966"
"100964","3131","12292","100967","100968"
"100964","3315","15081","100969","100970"
"100964","3485","51025","100971","100972"
"100973","2964","9315","100445","100974"
"100973","3147","26755","24855","100975"
"100973","3330","25256","100976","100977"
"100973","3499","28483","19430","100978"
"100979","2978","40541","51809","100980"
"100979","3162","114","100981","100982"
"100979","2159","14551","50460","100983"
"100979","3515","43806","19497","100984"
"100985","2994","12910","100986","100987"
"100985","3177","26890","54834","100988"
"100985","3358","8695","58003","100989"
"100985","3530","19044","93459","100990"
"100991","3007","6693","74328","100992"
"100991","3191","38617","100993","100994"
"100991","3374","26877","79948","100995"
"100991","3545","27318","100996","100997"
"100998","3021","5390","100999","101000"
"100998","3204","10640","71787","101001"
"100998","3390","56295","63019","101002"
"100998","3561","3246","54103","101003"
"101004","3036","20093","101005","101006"
"101004","3220","19203","101007","101008"
"101004","3405","317","54138","101009"
"101004","3576","187","101010","101011"
"101012","3051","66379","101013","101014"
"101012","3234","22152","101015","101016"
"101012","3421","25602","101017","101018"
"101012","3589","1772","101019","101020"
"101021","3067","33118","101022","101023"
"101021","3249","9206","101024","101025"
"101021","3437","1076","21282","101026"
"101021","3519","11554","97102","101027"
"101028","3082","6980","63844","101029"
"101028","3265","8256","101030","101031"
"101028","3449","5678","6716","101032"
"101028","3615","54548","38545","101033"
"101034","3098","11126","101035","101036"
"101034","3281","3087","68566","101037"
"101034","3465","7874","68568","101038"
"101034","3630","20755","101039","101040"
"101041","3112","3652","101042","101043"
"101041","3297","29179","101044","101045"
"101041","3481","29779","101046","101047"
"101041","3645","2198","28328","101048"
"101049","3127","46323","101050","101051"
"101049","3311","64117","19477","101052"
"101049","2418","3461","101053","101054"
"101049","3659","11293","65158","101055"
"101056","3143","15911","50078","101057"
"101056","3326","1958","101058","101059"
"101056","3511","41062","101060","101061"
"101056","3675","44926","21505","101062"
"101063","3159","24036","79521","101064"
"101063","3341","12967","65451","101065"
"101063","3526","2588","86375","101066"
"101063","875","23725","101067","101068"
"101069","3173","9766","101070","101071"
"101069","3355","34825","99616","101072"
"101069","3541","17495","31974","101073"
"101069","3705","22483","3429","101074"
"101075","3188","21094","101076","101077"
"101075","3370","23525","6317","101078"
"101075","3557","22600","101079","101080"
"101075","3720","52605","101081","101082"
"101083","2958","15682","101084","101085"
"101083","3386","18289","14276","101086"
"101083","3573","33691","101087","101088"
"101083","3735","9321","101089","101090"
"101091","3216","17373","101092","101093"
"101091","3401","33897","101094","101095"
"101091","1796","4631","36922","101096"
"101091","3749","17830","66426","101097"
"101098","3230","54666","101099","101100"
"101098","3417","38818","72482","101101"
"101098","3600","20815","101102","101103"
"101098","3764","14047","101104","101105"
"101106","3245","1283","101107","101108"
"101106","3433","4237","77902","101109"
"101106","3612","33307","65374","101110"
"101106","3778","30258","19489","101111"
"101112","3261","33555","101113","101114"
"101112","2801","5066","63433","101115"
"101112","3626","12382","14703","101116"
"101112","3794","26055","101117","101118"
"101119","3277","36351","101120","101121"
"101119","3461","990","41545","101122"
"101119","3642","5555","45819","101123"
"101119","3810","49051","101124","101125"
"101126","3293","46323","60893","101127"
"101126","3477","33688","101128","101129"
"101126","3655","6174","5111","101130"
"101126","3826","11960","101131","101132"
"101133","1241","1361","70251","101134"
"101133","3492","28429","101135","101136"
"101133","3671","9502","101137","101138"
"101133","3842","37623","59775","101139"
"101140","3323","56224","101141","101142"
"101140","3507","6951","49778","101143"
"101140","3687","1599","101144","101145"
"101140","6","25011","101146","101147"
"101148","502","21403","101149","101150"
"101148","3522","68497","82195","101151"
"101148","3701","12798","86077","101152"
"101148","22","12098","101153","101154"
"101155","3351","31727","31547","101156"
"101155","2923","14904","101157","101158"
"101155","3717","12268","101159","101160"
"101155","38","37026","101161","101162"
"101163","3366","30424","101164","101165"
"101163","3553","23513","101166","101167"
"101163","3731","29498","101168","101169"
"101163","54","29268","82355","101170"
"101171","3382","25840","101172","101173"
"101171","3569","54529","101174","101175"
"101171","3745","18189","101176","101177"
"101171","70","25218","96720","101178"
"101179","3397","2930","101180","101181"
"101179","3582","42177","12751","101182"
"101179","3761","5385","101183","101184"
"101179","86","19926","3810","101185"
"101186","3413","510","101187","101188"
"101186","3597","7154","101189","101190"
"101186","3774","28215","101191","101192"
"101186","102","30667","85316","101193"
"101194","3429","69630","57195","101195"
"101194","3609","1994","101196","101197"
"101194","3790","16057","39373","101198"
"101194","118","4822","101199","101200"
"101201","3443","4105","101202","101203"
"101201","3622","11301","94837","101204"
"101201","3806","18849","17733","101205"
"101201","134","32656","5123","101206"
"101207","3457","18471","101208","101209"
"101207","3638","12170","101210","101211"
"101207","3822","4063","67692","101212"
"101207","150","369","101213","101214"
"101215","3473","15279","101216","101217"
"101215","3652","16919","33425","101218"
"101215","3838","15035","29381","101219"
"101215","166","34474","101220","101221"
"101222","3489","15479","101223","101224"
"101222","3667","18192","60441","101225"
"101222","1","33506","101226","101227"
