atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type
16119,16120,16121,16121,16122,5
16120,16119,16121,16121,16122,5
16119,16123,16124,16124,16122,5
16123,16119,16124,16124,16122,5
16119,16125,16126,16126,16122,5
16125,16119,16126,16126,16122,5
16119,16127,16128,16128,16122,5
16127,16119,16128,16128,16122,5
16120,16129,16130,16130,16122,5
16129,16120,16130,16130,16122,5
16123,16131,16132,16132,16122,5
16131,16123,16132,16132,16122,5
16133,16125,16134,16134,16122,5
16125,16133,16134,16134,16122,5
16125,16135,16136,16136,16122,5
16135,16125,16136,16136,16122,5
16125,16137,16138,16138,16122,5
16137,16125,16138,16138,16122,5
16139,16129,16140,16140,16122,5
16129,16139,16140,16140,16122,5
16141,16129,16142,16142,16122,5
16129,16141,16142,16142,16122,5
16143,16129,16144,16144,16122,5
16129,16143,16144,16144,16122,5
16145,16131,16146,16146,16122,5
16131,16145,16146,16146,16122,5
16147,16131,16148,16148,16122,5
16131,16147,16148,16148,16122,5
16149,16131,16150,16150,16122,5
16131,16149,16150,16150,16122,5
16151,16152,16153,16153,16154,5
16152,16151,16153,16153,16154,5
16151,16155,16156,16156,16154,5
16155,16151,16156,16156,16154,5
16152,16157,16158,16158,16154,5
16157,16152,16158,16158,16154,5
16152,16159,16160,16160,16154,5
16159,16152,16160,16160,16154,5
16157,16161,16162,16162,16154,5
16161,16157,16162,16162,16154,5
16159,16163,16164,16164,16154,5
16163,16159,16164,16164,16154,5
16165,16166,16167,16167,16168,5
16166,16165,16167,16167,16168,5
16165,16169,16170,16170,16168,5
16169,16165,16170,16170,16168,5
16166,16171,16172,16172,16168,5
16171,16166,16172,16172,16168,5
16173,16174,16175,16175,16168,5
16174,16173,16175,16175,16168,5
16173,16176,16177,16177,16168,16
16176,16173,16177,16177,16168,16
16173,16178,16179,16179,16168,5
16178,16173,16179,16179,16168,5
16178,16180,16181,16181,16168,16
16180,16178,16181,16181,16168,16
16178,16182,16183,16183,16168,5
16182,16178,16183,16183,16168,5
16180,16184,16185,16185,16168,5
16184,16180,16185,16185,16168,5
16180,16186,16187,16187,16168,5
16186,16180,16187,16187,16168,5
16165,16182,16188,16188,16168,16
16182,16165,16188,16188,16168,16
16182,16189,16190,16190,16168,5
16189,16182,16190,16190,16168,5
16191,16186,16192,16192,16168,5
16186,16191,16192,16192,16168,5
16166,16186,16193,16193,16168,16
16186,16166,16193,16193,16168,16
16194,16195,16196,16196,16197,5
16195,16194,16196,16196,16197,5
16194,16198,16199,16199,16197,5
16198,16194,16199,16199,16197,5
16194,16200,16201,16201,16197,5
16200,16194,16201,16201,16197,5
16194,16202,16203,16203,16197,5
16202,16194,16203,16203,16197,5
16195,16198,16204,16204,16197,5
16198,16195,16204,16204,16197,5
16195,16205,16206,16206,16197,5
16205,16195,16206,16206,16197,5
16195,16207,16208,16208,16197,5
16207,16195,16208,16208,16197,5
16209,16210,16211,16211,16212,16
16210,16209,16211,16211,16212,16
16209,16213,16214,16214,16212,5
16213,16209,16214,16214,16212,5
16209,16215,16216,16216,16212,5
16215,16209,16216,16216,16212,5
16217,16218,16219,16219,16212,16
16218,16217,16219,16219,16212,16
16217,16220,16221,16221,16212,5
16220,16217,16221,16221,16212,5
16217,16222,16223,16223,16212,5
16222,16217,16223,16223,16212,5
16210,16224,16225,16225,16212,5
16224,16210,16225,16225,16212,5
16210,16226,16227,16227,16212,5
16226,16210,16227,16227,16212,5
16224,16228,16229,16229,16212,16
16228,16224,16229,16229,16212,16
16224,16230,16231,16231,16212,5
16230,16224,16231,16231,16212,5
16228,16232,16233,16233,16212,5
16232,16228,16233,16233,16212,5
16228,16234,16235,16235,16212,5
16234,16228,16235,16235,16212,5
16232,16213,16236,16236,16212,16
16213,16232,16236,16236,16212,16
16232,16237,16238,16238,16212,5
16237,16232,16238,16238,16212,5
16213,16239,16240,16240,16212,5
16239,16213,16240,16240,16212,5
16239,16241,16242,16242,16212,5
16241,16239,16242,16242,16212,5
16239,16243,16244,16244,16212,5
16243,16239,16244,16244,16212,5
16239,16245,16246,16246,16212,5
16245,16239,16246,16246,16212,5
16237,16247,16248,16248,16212,5
16247,16237,16248,16248,16212,5
16237,16249,16250,16250,16212,5
16249,16237,16250,16250,16212,5
16237,16251,16252,16252,16212,5
16251,16237,16252,16252,16212,5
16253,16218,16254,16254,16212,5
16218,16253,16254,16254,16212,5
16218,16255,16256,16256,16212,5
16255,16218,16256,16256,16212,5
16257,16258,16259,16259,16212,16
16258,16257,16259,16259,16212,16
16257,16260,16261,16261,16212,5
16260,16257,16261,16261,16212,5
16257,16262,16263,16263,16212,5
16262,16257,16263,16263,16212,5
16258,16264,16265,16265,16212,5
16264,16258,16265,16265,16212,5
16258,16266,16267,16267,16212,5
16266,16258,16267,16267,16212,5
16264,16268,16269,16269,16212,16
16268,16264,16269,16269,16212,16
16264,16270,16271,16271,16212,5
16270,16264,16271,16271,16212,5
16255,16272,16273,16273,16212,16
16272,16255,16273,16273,16212,16
16255,16274,16275,16275,16212,5
16274,16255,16275,16275,16212,5
16268,16276,16277,16277,16212,5
16276,16268,16277,16277,16212,5
16268,16278,16279,16279,16212,5
16278,16268,16279,16279,16212,5
16276,16260,16280,16280,16212,16
16260,16276,16280,16280,16212,16
16276,16281,16282,16282,16212,5
16281,16276,16282,16282,16212,5
16260,16283,16284,16284,16212,5
16283,16260,16284,16284,16212,5
16283,16285,16286,16286,16212,5
16285,16283,16286,16286,16212,5
16283,16287,16288,16288,16212,5
16287,16283,16288,16288,16212,5
16283,16289,16290,16290,16212,5
16289,16283,16290,16290,16212,5
16285,16291,16292,16292,16212,5
16291,16285,16292,16292,16212,5
16285,16293,16294,16294,16212,5
16293,16285,16294,16294,16212,5
16285,16295,16296,16296,16212,5
16295,16285,16296,16296,16212,5
16297,16272,16298,16298,16212,5
16272,16297,16298,16298,16212,5
16272,16299,16300,16300,16212,5
16299,16272,16300,16300,16212,5
16301,16302,16303,16303,16212,16
16302,16301,16303,16303,16212,16
16301,16304,16305,16305,16212,5
16304,16301,16305,16305,16212,5
16301,16306,16307,16307,16212,5
16306,16301,16307,16307,16212,5
16302,16308,16309,16309,16212,5
16308,16302,16309,16309,16212,5
16302,16310,16311,16311,16212,5
16310,16302,16311,16311,16212,5
16308,16312,16313,16313,16212,16
16312,16308,16313,16313,16212,16
16308,16314,16315,16315,16212,5
16314,16308,16315,16315,16212,5
16312,16316,16317,16317,16212,5
16316,16312,16317,16317,16212,5
16312,16318,16319,16319,16212,5
16318,16312,16319,16319,16212,5
16316,16304,16320,16320,16212,16
16304,16316,16320,16320,16212,16
16316,16321,16322,16322,16212,5
16321,16316,16322,16322,16212,5
16323,16299,16324,16324,16212,5
16299,16323,16324,16324,16212,5
16299,16220,16325,16325,16212,16
16220,16299,16325,16325,16212,16
16304,16326,16327,16327,16212,5
16326,16304,16327,16327,16212,5
16326,16328,16329,16329,16212,5
16328,16326,16329,16329,16212,5
16326,16330,16331,16331,16212,5
16330,16326,16331,16331,16212,5
16326,16332,16333,16333,16212,5
16332,16326,16333,16333,16212,5
16318,16334,16335,16335,16212,5
16334,16318,16335,16335,16212,5
16318,16336,16337,16337,16212,5
16336,16318,16337,16337,16212,5
16318,16338,16339,16339,16212,5
16338,16318,16339,16339,16212,5
16220,16340,16341,16341,16212,5
16340,16220,16341,16341,16212,5
16342,16340,16343,16343,16212,5
16340,16342,16343,16343,16212,5
16344,16340,16345,16345,16212,5
16340,16344,16345,16345,16212,5
16346,16340,16347,16347,16212,5
16340,16346,16347,16347,16212,5
16348,16274,16349,16349,16212,5
16274,16348,16349,16349,16212,5
16350,16274,16351,16351,16212,5
16274,16350,16351,16351,16212,5
16352,16274,16353,16353,16212,5
16274,16352,16353,16353,16212,5
16354,16355,16356,16356,16357,5
16355,16354,16356,16356,16357,5
16354,16358,16359,16359,16357,5
16358,16354,16359,16359,16357,5
16354,16360,16361,16361,16357,16
16360,16354,16361,16361,16357,16
16355,16362,16363,16363,16357,5
16362,16355,16363,16363,16357,5
16358,16364,16365,16365,16357,5
16364,16358,16365,16365,16357,5
16358,16366,16367,16367,16357,5
16366,16358,16367,16367,16357,5
16368,16362,16369,16369,16357,5
16362,16368,16369,16369,16357,5
16362,16370,16371,16371,16357,5
16370,16362,16371,16371,16357,5
16362,16372,16373,16373,16357,5
16372,16362,16373,16373,16357,5
16374,16375,16376,16376,16377,5
16375,16374,16376,16376,16377,5
16374,16378,16379,16379,16377,5
16378,16374,16379,16379,16377,5
16374,16380,16381,16381,16377,5
16380,16374,16381,16381,16377,5
16374,16382,16383,16383,16377,5
16382,16374,16383,16383,16377,5
16384,16375,16385,16385,16377,5
16375,16384,16385,16385,16377,5
16375,16386,16387,16387,16377,5
16386,16375,16387,16387,16377,5
16375,16388,16389,16389,16377,5
16388,16375,16389,16389,16377,5
16390,16378,16391,16391,16377,5
16378,16390,16391,16391,16377,5
16378,16392,16393,16393,16377,5
16392,16378,16393,16393,16377,5
16378,16394,16395,16395,16377,5
16394,16378,16395,16395,16377,5
16396,16392,16397,16397,16377,5
16392,16396,16397,16397,16377,5
16398,16392,16399,16399,16377,5
16392,16398,16399,16399,16377,5
16392,16394,16400,16400,16377,5
16394,16392,16400,16400,16377,5
16401,16402,16403,16403,16404,5
16402,16401,16403,16403,16404,5
16401,16405,16406,16406,16404,5
16405,16401,16406,16406,16404,5
16407,16408,16409,16409,16404,5
16408,16407,16409,16409,16404,5
16407,16410,16411,16411,16404,5
16410,16407,16411,16411,16404,5
16407,16412,16413,16413,16404,5
16412,16407,16413,16413,16404,5
16402,16414,16415,16415,16404,5
16414,16402,16415,16415,16404,5
16408,16416,16417,16417,16404,5
16416,16408,16417,16417,16404,5
16408,16418,16419,16419,16404,5
16418,16408,16419,16419,16404,5
16408,16420,16421,16421,16404,5
16420,16408,16421,16421,16404,5
16414,16422,16423,16423,16404,5
16422,16414,16423,16423,16404,5
16424,16425,16426,16426,16404,5
16425,16424,16426,16426,16404,5
16424,16427,16428,16428,16404,5
16427,16424,16428,16428,16404,5
16424,16429,16430,16430,16404,5
16429,16424,16430,16430,16404,5
16424,16431,16432,16432,16404,5
16431,16424,16432,16432,16404,5
16433,16429,16434,16434,16404,5
16429,16433,16434,16434,16404,5
16435,16429,16436,16436,16404,5
16429,16435,16436,16436,16404,5
16429,16437,16438,16438,16404,5
16437,16429,16438,16438,16404,5
16431,16439,16440,16440,16404,16
16439,16431,16440,16440,16404,16
16431,16441,16442,16442,16404,5
16441,16431,16442,16442,16404,5
16443,16437,16444,16444,16404,5
16437,16443,16444,16444,16404,5
16445,16437,16446,16446,16404,5
16437,16445,16446,16446,16404,5
16437,16447,16448,16448,16404,5
16447,16437,16448,16448,16404,5
16439,16449,16450,16450,16404,5
16449,16439,16450,16450,16404,5
16439,16451,16452,16452,16404,5
16451,16439,16452,16452,16404,5
16401,16441,16453,16453,16404,16
16441,16401,16453,16453,16404,16
16454,16441,16455,16455,16404,5
16441,16454,16455,16455,16404,5
16407,16447,16456,16456,16404,5
16447,16407,16456,16456,16404,5
16457,16447,16458,16458,16404,5
16447,16457,16458,16458,16404,5
16459,16447,16460,16460,16404,5
16447,16459,16460,16460,16404,5
16461,16449,16462,16462,16404,5
16449,16461,16462,16462,16404,5
16402,16451,16463,16463,16404,16
16451,16402,16463,16463,16404,16
16464,16451,16465,16465,16404,5
16451,16464,16465,16465,16404,5
16466,16467,16468,16468,16469,16
16467,16466,16468,16468,16469,16
16466,16470,16471,16471,16469,5
16470,16466,16471,16471,16469,5
16466,16472,16473,16473,16469,5
16472,16466,16473,16473,16469,5
16467,16474,16475,16475,16469,5
16474,16467,16475,16475,16469,5
16467,16476,16477,16477,16469,5
16476,16467,16477,16477,16469,5
16474,16478,16479,16479,16469,16
16478,16474,16479,16479,16469,16
16474,16480,16481,16481,16469,5
16480,16474,16481,16481,16469,5
16482,16483,16484,16484,16485,5
16483,16482,16484,16484,16485,5
16486,16487,16488,16488,16485,5
16487,16486,16488,16488,16485,5
16486,16489,16490,16490,16485,5
16489,16486,16490,16490,16485,5
16489,16491,16492,16492,16485,16
16491,16489,16492,16492,16485,16
16489,16493,16494,16494,16485,5
16493,16489,16494,16494,16485,5
16491,16495,16496,16496,16485,5
16495,16491,16496,16496,16485,5
16493,16497,16498,16498,16485,5
16497,16493,16498,16498,16485,5
16495,16497,16499,16499,16485,16
16497,16495,16499,16499,16485,16
16495,16500,16501,16501,16485,5
16500,16495,16501,16501,16485,5
16497,16502,16503,16503,16485,5
16502,16497,16503,16503,16485,5
16504,16500,16505,16505,16485,5
16500,16504,16505,16505,16485,5
16500,16506,16507,16507,16485,16
16506,16500,16507,16507,16485,16
16482,16502,16508,16508,16485,16
16502,16482,16508,16508,16485,16
16509,16502,16510,16510,16485,5
16502,16509,16510,16510,16485,5
16482,16506,16511,16511,16485,5
16506,16482,16511,16511,16485,5
16512,16506,16513,16513,16485,5
16506,16512,16513,16513,16485,5
16514,16515,16516,16516,16517,16
16515,16514,16516,16516,16517,16
16514,16518,16519,16519,16517,5
16518,16514,16519,16519,16517,5
16520,16515,16521,16521,16517,5
16515,16520,16521,16521,16517,5
16520,16522,16523,16523,16517,5
16522,16520,16523,16523,16517,5
16524,16525,16526,16526,16517,5
16525,16524,16526,16526,16517,5
16527,16528,16529,16529,16517,16
16528,16527,16529,16529,16517,16
16527,16530,16531,16531,16517,5
16530,16527,16531,16531,16517,5
16515,16532,16533,16533,16517,5
16532,16515,16533,16533,16517,5
16525,16534,16535,16535,16517,16
16534,16525,16535,16535,16517,16
16525,16536,16537,16537,16517,5
16536,16525,16537,16537,16517,5
16528,16534,16538,16538,16517,5
16534,16528,16538,16538,16517,5
16528,16539,16540,16540,16517,5
16539,16528,16540,16540,16517,5
16534,16541,16542,16542,16517,5
16541,16534,16542,16542,16517,5
16543,16544,16545,16545,16517,5
16544,16543,16545,16545,16517,5
16543,16546,16547,16547,16517,5
16546,16543,16547,16547,16517,5
16543,16548,16549,16549,16517,5
16548,16543,16549,16549,16517,5
16546,16550,16551,16551,16517,16
16550,16546,16551,16551,16517,16
16546,16552,16553,16553,16517,5
16552,16546,16553,16553,16517,5
16548,16554,16555,16555,16517,16
16554,16548,16555,16555,16517,16
16548,16556,16557,16557,16517,5
16556,16548,16557,16557,16517,5
16558,16550,16559,16559,16517,5
16550,16558,16559,16559,16517,5
16550,16560,16561,16561,16517,5
16560,16550,16561,16561,16517,5
16562,16552,16563,16563,16517,5
16552,16562,16563,16563,16517,5
16552,16564,16565,16565,16517,16
16564,16552,16565,16565,16517,16
16514,16554,16566,16566,16517,5
16554,16514,16566,16566,16517,5
16567,16554,16568,16568,16517,5
16554,16567,16568,16568,16517,5
16520,16556,16569,16569,16517,16
16556,16520,16569,16569,16517,16
16570,16556,16571,16571,16517,5
16556,16570,16571,16571,16517,5
16524,16560,16572,16572,16517,16
16560,16524,16572,16572,16517,16
16527,16560,16573,16573,16517,5
16560,16527,16573,16573,16517,5
16524,16564,16574,16574,16517,5
16564,16524,16574,16574,16517,5
16575,16564,16576,16576,16517,5
16564,16575,16576,16576,16517,5
16577,16578,16579,16579,16580,5
16578,16577,16579,16579,16580,5
16578,16581,16582,16582,16580,5
16581,16578,16582,16582,16580,5
16578,16583,16584,16584,16580,5
16583,16578,16584,16584,16580,5
16585,16586,16587,16587,16580,5
16586,16585,16587,16587,16580,5
16585,16588,16589,16589,16580,16
16588,16585,16589,16589,16580,16
16585,16590,16591,16591,16580,5
16590,16585,16591,16591,16580,5
16590,16592,16593,16593,16580,16
16592,16590,16593,16593,16580,16
16590,16594,16595,16595,16580,5
16594,16590,16595,16595,16580,5
16596,16592,16597,16597,16580,5
16592,16596,16597,16597,16580,5
16592,16598,16599,16599,16580,5
16598,16592,16599,16599,16580,5
16600,16594,16601,16601,16580,5
16594,16600,16601,16601,16580,5
16594,16602,16603,16603,16580,16
16602,16594,16603,16603,16580,16
16577,16598,16604,16604,16580,16
16598,16577,16604,16604,16580,16
16598,16605,16606,16606,16580,5
16605,16598,16606,16606,16580,5
16577,16602,16607,16607,16580,5
16602,16577,16607,16607,16580,5
16608,16602,16609,16609,16580,5
16602,16608,16609,16609,16580,5
16610,16605,16611,16611,16580,5
16605,16610,16611,16611,16580,5
16612,16613,16614,16614,16615,16
16613,16612,16614,16614,16615,16
16612,16616,16617,16617,16615,5
16616,16612,16617,16617,16615,5
16613,16618,16619,16619,16615,5
16618,16613,16619,16619,16615,5
16613,16620,16621,16621,16615,5
16620,16613,16621,16621,16615,5
16618,16622,16623,16623,16615,16
16622,16618,16623,16623,16615,16
16618,16624,16625,16625,16615,5
16624,16618,16625,16625,16615,5
16622,16626,16627,16627,16615,5
16626,16622,16627,16627,16615,5
16626,16628,16629,16629,16615,16
16628,16626,16629,16629,16615,16
16626,16630,16631,16631,16615,16
16630,16626,16631,16631,16615,16
16626,16632,16633,16633,16615,5
16632,16626,16633,16633,16615,5
16620,16634,16635,16635,16615,5
16634,16620,16635,16635,16615,5
16620,16636,16637,16637,16615,5
16636,16620,16637,16637,16615,5
16634,16638,16639,16639,16615,16
16638,16634,16639,16639,16615,16
16634,16640,16641,16641,16615,5
16640,16634,16641,16641,16615,5
16638,16642,16643,16643,16615,5
16642,16638,16643,16643,16615,5
16638,16644,16645,16645,16615,5
16644,16638,16645,16645,16615,5
16642,16646,16647,16647,16615,16
16646,16642,16647,16647,16615,16
16642,16648,16649,16649,16615,5
16648,16642,16649,16649,16615,5
16646,16650,16651,16651,16615,5
16650,16646,16651,16651,16615,5
16646,16652,16653,16653,16615,5
16652,16646,16653,16653,16615,5
16654,16655,16656,16656,16615,16
16655,16654,16656,16656,16615,16
16654,16657,16658,16658,16615,5
16657,16654,16658,16658,16615,5
16654,16659,16660,16660,16615,5
16659,16654,16660,16660,16615,5
16650,16640,16661,16661,16615,16
16640,16650,16661,16661,16615,16
16650,16662,16663,16663,16615,5
16662,16650,16663,16663,16615,5
16640,16664,16665,16665,16615,5
16664,16640,16665,16665,16615,5
16644,16666,16667,16667,16615,16
16666,16644,16667,16667,16615,16
16644,16668,16669,16669,16615,5
16668,16644,16669,16669,16615,5
16652,16670,16671,16671,16615,16
16670,16652,16671,16671,16615,16
16652,16672,16673,16673,16615,5
16672,16652,16673,16673,16615,5
16655,16674,16675,16675,16615,5
16674,16655,16675,16675,16615,5
16655,16676,16677,16677,16615,5
16676,16655,16677,16677,16615,5
16674,16678,16679,16679,16615,5
16678,16674,16679,16679,16615,5
16674,16680,16681,16681,16615,16
16680,16674,16681,16681,16615,16
16682,16680,16683,16683,16615,5
16680,16682,16683,16683,16615,5
16680,16684,16685,16685,16615,5
16684,16680,16685,16685,16615,5
16684,16659,16686,16686,16615,16
16659,16684,16686,16686,16615,16
16684,16687,16688,16688,16615,5
16687,16684,16688,16688,16615,5
16689,16659,16690,16690,16615,5
16659,16689,16690,16690,16615,5
16691,16687,16692,16692,16615,5
16687,16691,16692,16692,16615,5
16687,16693,16694,16694,16615,5
16693,16687,16694,16694,16615,5
16622,16693,16695,16695,16615,5
16693,16622,16695,16695,16615,5
16693,16696,16697,16697,16615,16
16696,16693,16697,16697,16615,16
16612,16696,16698,16698,16615,5
16696,16612,16698,16698,16615,5
16699,16696,16700,16700,16615,5
16696,16699,16700,16700,16615,5
16701,16702,16703,16703,16704,5
16702,16701,16703,16703,16704,5
16701,16705,16706,16706,16704,5
16705,16701,16706,16706,16704,5
16701,16707,16708,16708,16704,5
16707,16701,16708,16708,16704,5
16705,16709,16710,16710,16704,5
16709,16705,16710,16710,16704,5
16705,16711,16712,16712,16704,5
16711,16705,16712,16712,16704,5
16705,16713,16714,16714,16704,5
16713,16705,16714,16714,16704,5
16715,16716,16717,16717,16704,5
16716,16715,16717,16717,16704,5
16715,16718,16719,16719,16704,16
16718,16715,16719,16719,16704,16
16707,16720,16721,16721,16704,5
16720,16707,16721,16721,16704,5
16707,16722,16723,16723,16704,5
16722,16707,16723,16723,16704,5
16707,16724,16725,16725,16704,5
16724,16707,16725,16725,16704,5
16726,16727,16728,16728,16704,16
16727,16726,16728,16728,16704,16
16726,16729,16730,16730,16704,5
16729,16726,16730,16730,16704,5
16731,16726,16732,16732,16704,5
16726,16731,16732,16732,16704,5
16731,16733,16734,16734,16704,5
16733,16731,16734,16734,16704,5
16727,16735,16736,16736,16704,5
16735,16727,16736,16736,16704,5
16727,16737,16738,16738,16704,5
16737,16727,16738,16738,16704,5
16735,16739,16740,16740,16704,16
16739,16735,16740,16740,16704,16
16735,16741,16742,16742,16704,5
16741,16735,16742,16742,16704,5
16739,16743,16744,16744,16704,5
16743,16739,16744,16744,16704,5
16739,16745,16746,16746,16704,5
16745,16739,16746,16746,16704,5
16743,16729,16747,16747,16704,16
16729,16743,16747,16747,16704,16
16743,16748,16749,16749,16704,5
16748,16743,16749,16749,16704,5
16729,16750,16751,16751,16704,5
16750,16729,16751,16751,16704,5
16733,16752,16753,16753,16704,5
16752,16733,16753,16753,16704,5
16733,16754,16755,16755,16704,5
16754,16733,16755,16755,16704,5
16733,16756,16757,16757,16704,5
16756,16733,16757,16757,16704,5
16758,16756,16759,16759,16704,16
16756,16758,16759,16759,16704,16
16756,16760,16761,16761,16704,5
16760,16756,16761,16761,16704,5
16762,16760,16763,16763,16704,5
16760,16762,16763,16763,16704,5
16760,16764,16765,16765,16704,5
16764,16760,16765,16765,16704,5
16766,16764,16767,16767,16704,5
16764,16766,16767,16767,16704,5
16764,16768,16769,16769,16704,5
16768,16764,16769,16769,16704,5
16764,16770,16771,16771,16704,5
16770,16764,16771,16771,16704,5
16772,16768,16773,16773,16704,16
16768,16772,16773,16773,16704,16
16768,16774,16775,16775,16704,5
16774,16768,16775,16775,16704,5
16774,16770,16776,16776,16704,5
16770,16774,16776,16776,16704,5
16774,16777,16778,16778,16704,5
16777,16774,16778,16778,16704,5
16702,16770,16779,16779,16704,5
16770,16702,16779,16779,16704,5
16780,16770,16781,16781,16704,5
16770,16780,16781,16781,16704,5
16701,16777,16782,16782,16704,5
16777,16701,16782,16782,16704,5
16715,16777,16783,16783,16704,5
16777,16715,16783,16783,16704,5
16784,16777,16785,16785,16704,5
16777,16784,16785,16785,16704,5
16786,16787,16788,16788,16789,5
16787,16786,16788,16788,16789,5
16787,16790,16791,16791,16789,5
16790,16787,16791,16791,16789,5
16787,16792,16793,16793,16789,5
16792,16787,16793,16793,16789,5
16790,16794,16795,16795,16789,5
16794,16790,16795,16795,16789,5
16790,16796,16797,16797,16789,16
16796,16790,16797,16797,16789,16
16794,16798,16799,16799,16789,5
16798,16794,16799,16799,16789,5
16794,16800,16801,16801,16789,5
16800,16794,16801,16801,16789,5
16802,16803,16804,16804,16789,5
16803,16802,16804,16804,16789,5
16802,16805,16806,16806,16789,16
16805,16802,16806,16806,16789,16
16802,16807,16808,16808,16789,5
16807,16802,16808,16808,16789,5
16807,16809,16810,16810,16789,5
16809,16807,16810,16810,16789,5
16807,16811,16812,16812,16789,16
16811,16807,16812,16812,16789,16
16809,16813,16814,16814,16789,5
16813,16809,16814,16814,16789,5
16815,16811,16816,16816,16789,5
16811,16815,16816,16816,16789,5
16811,16817,16818,16818,16789,5
16817,16811,16818,16818,16789,5
16813,16817,16819,16819,16789,16
16817,16813,16819,16819,16789,16
16813,16820,16821,16821,16789,5
16820,16813,16821,16821,16789,5
16822,16817,16823,16823,16789,5
16817,16822,16823,16823,16789,5
16786,16820,16824,16824,16789,16
16820,16786,16824,16824,16789,16
16825,16820,16826,16826,16789,5
16820,16825,16826,16826,16789,5
16827,16828,16829,16829,16830,5
16828,16827,16829,16829,16830,5
16828,16831,16832,16832,16830,5
16831,16828,16832,16832,16830,5
16828,16833,16834,16834,16830,5
16833,16828,16834,16834,16830,5
16828,16835,16836,16836,16830,5
16835,16828,16836,16836,16830,5
16837,16838,16839,16839,16830,5
16838,16837,16839,16839,16830,5
16837,16840,16841,16841,16830,16
16840,16837,16841,16841,16830,16
16837,16842,16843,16843,16830,5
16842,16837,16843,16843,16830,5
16838,16844,16845,16845,16830,5
16844,16838,16845,16845,16830,5
16838,16846,16847,16847,16830,5
16846,16838,16847,16847,16830,5
16838,16848,16849,16849,16830,5
16848,16838,16849,16849,16830,5
16844,16850,16851,16851,16830,5
16850,16844,16851,16851,16830,5
16844,16852,16853,16853,16830,5
16852,16844,16853,16853,16830,5
16844,16854,16855,16855,16830,5
16854,16844,16855,16855,16830,5
16850,16856,16857,16857,16830,5
16856,16850,16857,16857,16830,5
16850,16858,16859,16859,16830,5
16858,16850,16859,16859,16830,5
16850,16860,16861,16861,16830,5
16860,16850,16861,16861,16830,5
16856,16862,16863,16863,16830,5
16862,16856,16863,16863,16830,5
16856,16864,16865,16865,16830,5
16864,16856,16865,16865,16830,5
16856,16866,16867,16867,16830,5
16866,16856,16867,16867,16830,5
16862,16868,16869,16869,16830,5
16868,16862,16869,16869,16830,5
16862,16870,16871,16871,16830,5
16870,16862,16871,16871,16830,5
16862,16872,16873,16873,16830,5
16872,16862,16873,16873,16830,5
16868,16874,16875,16875,16830,5
16874,16868,16875,16875,16830,5
16868,16876,16877,16877,16830,5
16876,16868,16877,16877,16830,5
16868,16878,16879,16879,16830,5
16878,16868,16879,16879,16830,5
16874,16880,16881,16881,16830,5
16880,16874,16881,16881,16830,5
16874,16882,16883,16883,16830,5
16882,16874,16883,16883,16830,5
16874,16884,16885,16885,16830,5
16884,16874,16885,16885,16830,5
16880,16886,16887,16887,16830,5
16886,16880,16887,16887,16830,5
16880,16888,16889,16889,16830,5
16888,16880,16889,16889,16830,5
16880,16890,16891,16891,16830,5
16890,16880,16891,16891,16830,5
16886,16892,16893,16893,16830,5
16892,16886,16893,16893,16830,5
16886,16894,16895,16895,16830,5
16894,16886,16895,16895,16830,5
16886,16896,16897,16897,16830,5
16896,16886,16897,16897,16830,5
16831,16898,16899,16899,16830,5
16898,16831,16899,16899,16830,5
16831,16900,16901,16901,16830,5
16900,16831,16901,16901,16830,5
16831,16902,16903,16903,16830,5
16902,16831,16903,16903,16830,5
16892,16904,16905,16905,16830,5
16904,16892,16905,16905,16830,5
16892,16906,16907,16907,16830,5
16906,16892,16907,16907,16830,5
16892,16908,16909,16909,16830,5
16908,16892,16909,16909,16830,5
16904,16910,16911,16911,16830,5
16910,16904,16911,16911,16830,5
16904,16912,16913,16913,16830,5
16912,16904,16913,16913,16830,5
16904,16914,16915,16915,16830,5
16914,16904,16915,16915,16830,5
16910,16916,16917,16917,16830,5
16916,16910,16917,16917,16830,5
16910,16918,16919,16919,16830,5
16918,16910,16919,16919,16830,5
16910,16920,16921,16921,16830,5
16920,16910,16921,16921,16830,5
16916,16922,16923,16923,16830,5
16922,16916,16923,16923,16830,5
16916,16924,16925,16925,16830,5
16924,16916,16925,16925,16830,5
16916,16926,16927,16927,16830,5
16926,16916,16927,16927,16830,5
16922,16928,16929,16929,16830,5
16928,16922,16929,16929,16830,5
16922,16930,16931,16931,16830,5
16930,16922,16931,16931,16830,5
16922,16932,16933,16933,16830,5
16932,16922,16933,16933,16830,5
16928,16934,16935,16935,16830,5
16934,16928,16935,16935,16830,5
16928,16936,16937,16937,16830,5
16936,16928,16937,16937,16830,5
16928,16938,16939,16939,16830,5
16938,16928,16939,16939,16830,5
16934,16940,16941,16941,16830,5
16940,16934,16941,16941,16830,5
16934,16942,16943,16943,16830,5
16942,16934,16943,16943,16830,5
16934,16944,16945,16945,16830,5
16944,16934,16945,16945,16830,5
16940,16946,16947,16947,16830,5
16946,16940,16947,16947,16830,5
16940,16948,16949,16949,16830,5
16948,16940,16949,16949,16830,5
16940,16950,16951,16951,16830,5
16950,16940,16951,16951,16830,5
16898,16952,16953,16953,16830,5
16952,16898,16953,16953,16830,5
16898,16954,16955,16955,16830,5
