atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type,molecule_id,label
9817,9856,9857,9857,9789,5,9789,6
9856,9817,9857,9857,9789,5,9789,6
9817,9858,9859,9859,9789,5,9789,6
9858,9817,9859,9859,9789,5,9789,6
9807,9860,9861,9861,9789,5,9789,6
9860,9807,9861,9861,9789,5,9789,6
9807,9862,9863,9863,9789,5,9789,6
9862,9807,9863,9863,9789,5,9789,6
9807,9864,9865,9865,9789,5,9789,6
9864,9807,9865,9865,9789,5,9789,6
9860,9866,9867,9867,9789,5,9789,6
9866,9860,9867,9867,9789,5,9789,6
9860,9868,9869,9869,9789,5,9789,6
9868,9860,9869,9869,9789,5,9789,6
9860,9870,9871,9871,9789,5,9789,6
9870,9860,9871,9871,9789,5,9789,6
9825,9872,9873,9873,9789,5,9789,6
9872,9825,9873,9873,9789,5,9789,6
9825,9874,9875,9875,9789,5,9789,6
9874,9825,9875,9875,9789,5,9789,6
9825,9876,9877,9877,9789,5,9789,6
9876,9825,9877,9877,9789,5,9789,6
9872,9878,9879,9879,9789,5,9789,6
9878,9872,9879,9879,9789,5,9789,6
9872,9880,9881,9881,9789,5,9789,6
9880,9872,9881,9881,9789,5,9789,6
9872,9882,9883,9883,9789,5,9789,6
9882,9872,9883,9883,9789,5,9789,6
9848,9884,9885,9885,9789,5,9789,6
9884,9848,9885,9885,9789,5,9789,6
9848,9886,9887,9887,9789,5,9789,6
9886,9848,9887,9887,9789,5,9789,6
9848,9888,9889,9889,9789,5,9789,6
9888,9848,9889,9889,9789,5,9789,6
9854,9890,9891,9891,9789,5,9789,6
9890,9854,9891,9891,9789,5,9789,6
9854,9892,9893,9893,9789,5,9789,6
9892,9854,9893,9893,9789,5,9789,6
9854,9894,9895,9895,9789,5,9789,6
9894,9854,9895,9895,9789,5,9789,6
9836,9896,9897,9897,9789,5,9789,6
9896,9836,9897,9897,9789,5,9789,6
9836,9898,9899,9899,9789,5,9789,6
9898,9836,9899,9899,9789,5,9789,6
9896,9900,9901,9901,9789,5,9789,6
9900,9896,9901,9901,9789,5,9789,6
9896,9902,9903,9903,9789,17,9789,6
9902,9896,9903,9903,9789,17,9789,6
9902,9904,9905,9905,9789,5,9789,6
9904,9902,9905,9905,9789,5,9789,6
9902,9906,9907,9907,9789,5,9789,6
9906,9902,9907,9907,9789,5,9789,6
9904,9840,9908,9908,9789,17,9789,6
9840,9904,9908,9908,9789,17,9789,6
9904,9909,9910,9910,9789,5,9789,6
9909,9904,9910,9910,9789,5,9789,6
9911,9840,9912,9912,9789,5,9789,6
9840,9911,9912,9912,9789,5,9789,6
9786,9909,9913,9913,9789,5,9789,6
9909,9786,9913,9913,9789,5,9789,6
9909,9914,9915,9915,9789,17,9789,6
9914,9909,9915,9915,9789,17,9789,6
9916,9906,9917,9917,9789,17,9789,6
9906,9916,9917,9917,9789,17,9789,6
9790,9906,9918,9918,9789,5,9789,6
9906,9790,9918,9918,9789,5,9789,6
9919,9920,9921,9921,9922,5,9922,5
9920,9919,9921,9921,9922,5,9922,5
9919,9923,9924,9924,9922,5,9922,5
9923,9919,9924,9924,9922,5,9922,5
9925,9926,9927,9927,9922,5,9922,5
9926,9925,9927,9927,9922,5,9922,5
9925,9928,9929,9929,9922,5,9922,5
9928,9925,9929,9929,9922,5,9922,5
9925,9930,9931,9931,9922,5,9922,5
9930,9925,9931,9931,9922,5,9922,5
9930,9932,9933,9933,9922,17,9922,5
9932,9930,9933,9933,9922,17,9922,5
9930,9934,9935,9935,9922,5,9922,5
9934,9930,9935,9935,9922,5,9922,5
9932,9936,9937,9937,9922,5,9922,5
9936,9932,9937,9937,9922,5,9922,5
9932,9938,9939,9939,9922,5,9922,5
9938,9932,9939,9939,9922,5,9922,5
9934,9940,9941,9941,9922,5,9922,5
9940,9934,9941,9941,9922,5,9922,5
9934,9942,9943,9943,9922,17,9922,5
9942,9934,9943,9943,9922,17,9922,5
9944,9938,9945,9945,9922,5,9922,5
9938,9944,9945,9945,9922,5,9922,5
9938,9946,9947,9947,9922,17,9922,5
9946,9938,9947,9947,9922,17,9922,5
9948,9942,9949,9949,9922,5,9922,5
9942,9948,9949,9949,9922,5,9922,5
9942,9946,9950,9950,9922,5,9922,5
9946,9942,9950,9950,9922,5,9922,5
9919,9946,9951,9951,9922,5,9922,5
9946,9919,9951,9951,9922,5,9922,5
9952,9953,9954,9954,9955,17,9955,5
9953,9952,9954,9954,9955,17,9955,5
9956,9957,9958,9958,9955,5,9955,5
9957,9956,9958,9958,9955,5,9955,5
9953,9959,9960,9960,9955,5,9955,5
9959,9953,9960,9960,9955,5,9955,5
9959,9961,9962,9962,9955,17,9955,5
9961,9959,9962,9962,9955,17,9955,5
9959,9963,9964,9964,9955,5,9955,5
9963,9959,9964,9964,9955,5,9955,5
9961,9965,9966,9966,9955,5,9955,5
9965,9961,9966,9966,9955,5,9955,5
9961,9967,9968,9968,9955,5,9955,5
9967,9961,9968,9968,9955,5,9955,5
9963,9969,9970,9970,9955,17,9955,5
9969,9963,9970,9970,9955,17,9955,5
9963,9971,9972,9972,9955,5,9955,5
9971,9963,9972,9972,9955,5,9955,5
9965,9973,9974,9974,9955,5,9955,5
9973,9965,9974,9974,9955,5,9955,5
9967,9975,9976,9976,9955,17,9955,5
9975,9967,9976,9976,9955,17,9955,5
9967,9977,9978,9978,9955,5,9955,5
9977,9967,9978,9978,9955,5,9955,5
9969,9975,9979,9979,9955,5,9955,5
9975,9969,9979,9979,9955,5,9955,5
9969,9980,9981,9981,9955,5,9955,5
9980,9969,9981,9981,9955,5,9955,5
9975,9982,9983,9983,9955,5,9955,5
9982,9975,9983,9983,9955,5,9955,5
9984,9985,9986,9986,9955,17,9955,5
9985,9984,9986,9986,9955,17,9955,5
9984,9987,9988,9988,9955,5,9955,5
9987,9984,9988,9988,9955,5,9955,5
9984,9989,9990,9990,9955,5,9955,5
9989,9984,9990,9990,9955,5,9955,5
9977,9991,9992,9992,9955,17,9955,5
9991,9977,9992,9992,9955,17,9955,5
9977,9993,9994,9994,9955,5,9955,5
9993,9977,9994,9994,9955,5,9955,5
9982,9995,9996,9996,9955,17,9955,5
9995,9982,9996,9996,9955,17,9955,5
9982,9997,9998,9998,9955,5,9955,5
9997,9982,9998,9998,9955,5,9955,5
9991,9995,9999,9999,9955,5,9955,5
9995,9991,9999,9999,9955,5,9955,5
9991,10000,10001,10001,9955,5,9955,5
10000,9991,10001,10001,9955,5,9955,5
9995,10002,10003,10003,9955,5,9955,5
10002,9995,10003,10003,9955,5,9955,5
9980,10004,10005,10005,9955,5,9955,5
10004,9980,10005,10005,9955,5,9955,5
9980,10006,10007,10007,9955,17,9955,5
10006,9980,10007,10007,9955,17,9955,5
9980,10008,10009,10009,9955,17,9955,5
10008,9980,10009,10009,9955,17,9955,5
9987,10010,10011,10011,9955,5,9955,5
10010,9987,10011,10011,9955,5,9955,5
9987,10012,10013,10013,9955,17,9955,5
10012,9987,10013,10013,9955,17,9955,5
9987,10014,10015,10015,9955,17,9955,5
10014,9987,10015,10015,9955,17,9955,5
9985,10016,10017,10017,9955,5,9955,5
10016,9985,10017,10017,9955,5,9955,5
9985,10018,10019,10019,9955,5,9955,5
10018,9985,10019,10019,9955,5,9955,5
9989,10020,10021,10021,9955,5,9955,5
10020,9989,10021,10021,9955,5,9955,5
9989,10022,10023,10023,9955,17,9955,5
10022,9989,10023,10023,9955,17,9955,5
10016,10024,10025,10025,9955,17,9955,5
10024,10016,10025,10025,9955,17,9955,5
10016,10026,10027,10027,9955,5,9955,5
10026,10016,10027,10027,9955,5,9955,5
10028,10018,10029,10029,9955,5,9955,5
10018,10028,10029,10029,9955,5,9955,5
10018,10030,10031,10031,9955,17,9955,5
10030,10018,10031,10031,9955,17,9955,5
10032,10022,10033,10033,9955,5,9955,5
10022,10032,10033,10033,9955,5,9955,5
10022,10024,10034,10034,9955,5,9955,5
10024,10022,10034,10034,9955,5,9955,5
9952,10024,10035,10035,9955,5,9955,5
10024,9952,10035,10035,9955,5,9955,5
9956,10026,10036,10036,9955,17,9955,5
10026,9956,10036,10036,9955,17,9955,5
10037,10026,10038,10038,9955,5,9955,5
10026,10037,10038,10038,9955,5,9955,5
9956,10030,10039,10039,9955,5,9955,5
10030,9956,10039,10039,9955,5,9955,5
10040,10030,10041,10041,9955,5,9955,5
10030,10040,10041,10041,9955,5,9955,5
10042,10043,10044,10044,10045,17,10045,6
10043,10042,10044,10044,10045,17,10045,6
10042,10046,10047,10047,10045,5,10045,6
10046,10042,10047,10047,10045,5,10045,6
10043,10048,10049,10049,10045,5,10045,6
10048,10043,10049,10049,10045,5,10045,6
10043,10050,10051,10051,10045,5,10045,6
10050,10043,10051,10051,10045,5,10045,6
10048,10052,10053,10053,10045,17,10045,6
10052,10048,10053,10053,10045,17,10045,6
10048,10054,10055,10055,10045,5,10045,6
10054,10048,10055,10055,10045,5,10045,6
10052,10056,10057,10057,10045,5,10045,6
10056,10052,10057,10057,10045,5,10045,6
10052,10058,10059,10059,10045,5,10045,6
10058,10052,10059,10059,10045,5,10045,6
10056,10046,10060,10060,10045,17,10045,6
10046,10056,10060,10060,10045,17,10045,6
10056,10061,10062,10062,10045,5,10045,6
10061,10056,10062,10062,10045,5,10045,6
10046,10063,10064,10064,10045,5,10045,6
10063,10046,10064,10064,10045,5,10045,6
10065,10066,10067,10067,10045,5,10045,6
10066,10065,10067,10067,10045,5,10045,6
10065,10068,10069,10069,10045,17,10045,6
10068,10065,10069,10069,10045,17,10045,6
10066,10070,10071,10071,10045,5,10045,6
10070,10066,10071,10071,10045,5,10045,6
10066,10072,10073,10073,10045,5,10045,6
10072,10066,10073,10073,10045,5,10045,6
10066,10074,10075,10075,10045,5,10045,6
10074,10066,10075,10075,10045,5,10045,6
10050,10076,10077,10077,10045,5,10045,6
10076,10050,10077,10077,10045,5,10045,6
10078,10079,10080,10080,10045,17,10045,6
10079,10078,10080,10080,10045,17,10045,6
10078,10081,10082,10082,10045,5,10045,6
10081,10078,10082,10082,10045,5,10045,6
10078,10083,10084,10084,10045,5,10045,6
10083,10078,10084,10084,10045,5,10045,6
10061,10085,10086,10086,10045,5,10045,6
10085,10061,10086,10086,10045,5,10045,6
10061,10087,10088,10088,10045,5,10045,6
10087,10061,10088,10088,10045,5,10045,6
10061,10089,10090,10090,10045,5,10045,6
10089,10061,10090,10090,10045,5,10045,6
10079,10091,10092,10092,10045,5,10045,6
10091,10079,10092,10092,10045,5,10045,6
10079,10093,10094,10094,10045,5,10045,6
10093,10079,10094,10094,10045,5,10045,6
10093,10095,10096,10096,10045,17,10045,6
10095,10093,10096,10096,10045,17,10045,6
10093,10097,10098,10098,10045,5,10045,6
10097,10093,10098,10098,10045,5,10045,6
10099,10095,10100,10100,10045,5,10045,6
10095,10099,10100,10100,10045,5,10045,6
10095,10101,10102,10102,10045,5,10045,6
10101,10095,10102,10102,10045,5,10045,6
10103,10101,10104,10104,10045,5,10045,6
10101,10103,10104,10104,10045,5,10045,6
10101,10083,10105,10105,10045,17,10045,6
10083,10101,10105,10105,10045,17,10045,6
10083,10106,10107,10107,10045,5,10045,6
10106,10083,10107,10107,10045,5,10045,6
10097,10108,10109,10109,10045,17,10045,6
10108,10097,10109,10109,10045,17,10045,6
10065,10106,10110,10110,10045,5,10045,6
10106,10065,10110,10110,10045,5,10045,6
10111,10106,10112,10112,10045,5,10045,6
10106,10111,10112,10112,10045,5,10045,6
10042,10108,10113,10113,10045,5,10045,6
10108,10042,10113,10113,10045,5,10045,6
10114,10115,10116,10116,10117,5,10117,5
10115,10114,10116,10116,10117,5,10117,5
10114,10118,10119,10119,10117,5,10117,5
10118,10114,10119,10119,10117,5,10117,5
10114,10120,10121,10121,10117,5,10117,5
10120,10114,10121,10121,10117,5,10117,5
10122,10115,10123,10123,10117,17,10117,5
10115,10122,10123,10123,10117,17,10117,5
10122,10124,10125,10125,10117,5,10117,5
10124,10122,10125,10125,10117,5,10117,5
10122,10126,10127,10127,10117,5,10117,5
10126,10122,10127,10127,10117,5,10117,5
10115,10128,10129,10129,10117,5,10117,5
10128,10115,10129,10129,10117,5,10117,5
10130,10131,10132,10132,10117,5,10117,5
10131,10130,10132,10132,10117,5,10117,5
10130,10133,10134,10134,10117,17,10117,5
10133,10130,10134,10134,10117,17,10117,5
10130,10135,10136,10136,10117,5,10117,5
10135,10130,10136,10136,10117,5,10117,5
10137,10133,10138,10138,10117,5,10117,5
10133,10137,10138,10138,10117,5,10117,5
10133,10139,10140,10140,10117,5,10117,5
10139,10133,10140,10140,10117,5,10117,5
10114,10139,10141,10141,10117,5,10117,5
10139,10114,10141,10141,10117,5,10117,5
10139,10142,10143,10143,10117,17,10117,5
10142,10139,10143,10143,10117,17,10117,5
10144,10142,10145,10145,10117,5,10117,5
10142,10144,10145,10145,10117,5,10117,5
10142,10146,10147,10147,10117,5,10117,5
10146,10142,10147,10147,10117,5,10117,5
10146,10135,10148,10148,10117,17,10117,5
10135,10146,10148,10148,10117,17,10117,5
10146,10149,10150,10150,10117,5,10117,5
10149,10146,10150,10150,10117,5,10117,5
10135,10151,10152,10152,10117,5,10117,5
10151,10135,10152,10152,10117,5,10117,5
10153,10151,10154,10154,10117,5,10117,5
10151,10153,10154,10154,10117,5,10117,5
10149,10155,10156,10156,10117,5,10117,5
10155,10149,10156,10156,10117,5,10117,5
10157,10155,10158,10158,10117,5,10117,5
10155,10157,10158,10158,10117,5,10117,5
10159,10155,10160,10160,10117,5,10117,5
10155,10159,10160,10160,10117,5,10117,5
10161,10155,10162,10162,10117,5,10117,5
10155,10161,10162,10162,10117,5,10117,5
10163,10164,10165,10165,10166,5,10166,6
10164,10163,10165,10165,10166,5,10166,6
10167,10168,10169,10169,10166,5,10166,6
10168,10167,10169,10169,10166,5,10166,6
10164,10170,10171,10171,10166,17,10166,6
10170,10164,10171,10171,10166,17,10166,6
10170,10172,10173,10173,10166,5,10166,6
10172,10170,10173,10173,10166,5,10166,6
10172,10174,10175,10175,10166,17,10166,6
10174,10172,10175,10175,10166,17,10166,6
10172,10176,10177,10177,10166,5,10166,6
10176,10172,10177,10177,10166,5,10166,6
10174,10178,10179,10179,10166,5,10166,6
10178,10174,10179,10179,10166,5,10166,6
10174,10180,10181,10181,10166,5,10166,6
10180,10174,10181,10181,10166,5,10166,6
10178,10182,10183,10183,10166,17,10166,6
10182,10178,10183,10183,10166,17,10166,6
10178,10184,10185,10185,10166,5,10166,6
10184,10178,10185,10185,10166,5,10166,6
10182,10186,10187,10187,10166,5,10166,6
10186,10182,10187,10187,10166,5,10166,6
10182,10188,10189,10189,10166,5,10166,6
10188,10182,10189,10189,10166,5,10166,6
10186,10176,10190,10190,10166,17,10166,6
10176,10186,10190,10190,10166,17,10166,6
10186,10191,10192,10192,10166,5,10166,6
10191,10186,10192,10192,10166,5,10166,6
10176,10193,10194,10194,10166,5,10166,6
10193,10176,10194,10194,10166,5,10166,6
10195,10196,10197,10197,10166,5,10166,6
10196,10195,10197,10197,10166,5,10166,6
10195,10198,10199,10199,10166,17,10166,6
10198,10195,10199,10199,10166,17,10166,6
10195,10200,10201,10201,10166,5,10166,6
10200,10195,10201,10201,10166,5,10166,6
10184,10202,10203,10203,10166,5,10166,6
10202,10184,10203,10203,10166,5,10166,6
10184,10204,10205,10205,10166,5,10166,6
10204,10184,10205,10205,10166,5,10166,6
10184,10206,10207,10207,10166,5,10166,6
10206,10184,10207,10207,10166,5,10166,6
10193,10208,10209,10209,10166,17,10166,6
10208,10193,10209,10209,10166,17,10166,6
10193,10210,10211,10211,10166,17,10166,6
10210,10193,10211,10211,10166,17,10166,6
10193,10212,10213,10213,10166,5,10166,6
10212,10193,10213,10213,10166,5,10166,6
10214,10215,10216,10216,10166,17,10166,6
10215,10214,10216,10216,10166,17,10166,6
10214,10217,10218,10218,10166,5,10166,6
10217,10214,10218,10218,10166,5,10166,6
10214,10198,10219,10219,10166,5,10166,6
10198,10214,10219,10219,10166,5,10166,6
10220,10221,10222,10222,10166,17,10166,6
10221,10220,10222,10222,10166,17,10166,6
10220,10223,10224,10224,10166,5,10166,6
10223,10220,10224,10224,10166,5,10166,6
10220,10225,10226,10226,10166,5,10166,6
10225,10220,10226,10226,10166,5,10166,6
10227,10228,10229,10229,10166,17,10166,6
10228,10227,10229,10229,10166,17,10166,6
10227,10230,10231,10231,10166,5,10166,6
10230,10227,10231,10231,10166,5,10166,6
10227,10221,10232,10232,10166,5,10166,6
10221,10227,10232,10232,10166,5,10166,6
10163,10215,10233,10233,10166,5,10166,6
10215,10163,10233,10233,10166,5,10166,6
10215,10234,10235,10235,10166,5,10166,6
10234,10215,10235,10235,10166,5,10166,6
10228,10236,10237,10237,10166,5,10166,6
10236,10228,10237,10237,10166,5,10166,6
10228,10238,10239,10239,10166,5,10166,6
10238,10228,10239,10239,10166,5,10166,6
10236,10240,10241,10241,10166,17,10166,6
10240,10236,10241,10241,10166,17,10166,6
10236,10242,10243,10243,10166,5,10166,6
10242,10236,10243,10243,10166,5,10166,6
10240,10244,10245,10245,10166,5,10166,6
10244,10240,10245,10245,10166,5,10166,6
10240,10246,10247,10247,10166,5,10166,6
10246,10240,10247,10247,10166,5,10166,6
10244,10230,10248,10248,10166,17,10166,6
10230,10244,10248,10248,10166,17,10166,6
10244,10249,10250,10250,10166,5,10166,6
10249,10244,10250,10250,10166,5,10166,6
10230,10251,10252,10252,10166,5,10166,6
10251,10230,10252,10252,10166,5,10166,6
10221,10253,10254,10254,10166,5,10166,6
10253,10221,10254,10254,10166,5,10166,6
10223,10238,10255,10255,10166,17,10166,6
10238,10223,10255,10255,10166,17,10166,6
10223,10256,10257,10257,10166,5,10166,6
10256,10223,10257,10257,10166,5,10166,6
10238,10258,10259,10259,10166,5,10166,6
10258,10238,10259,10259,10166,5,10166,6
10256,10260,10261,10261,10166,5,10166,6
10260,10256,10261,10261,10166,5,10166,6
10258,10262,10263,10263,10166,17,10166,6
10262,10258,10263,10263,10166,17,10166,6
10264,10234,10265,10265,10166,5,10166,6
10234,10264,10265,10265,10166,5,10166,6
10234,10266,10267,10267,10166,17,10166,6
10266,10234,10267,10267,10166,17,10166,6
10262,10268,10269,10269,10166,5,10166,6
10268,10262,10269,10269,10166,5,10166,6
10268,10270,10271,10271,10166,17,10166,6
10270,10268,10271,10271,10166,17,10166,6
10268,10272,10273,10273,10166,5,10166,6
10272,10268,10273,10273,10166,5,10166,6
10270,10274,10275,10275,10166,5,10166,6
10274,10270,10275,10275,10166,5,10166,6
10270,10276,10277,10277,10166,5,10166,6
10276,10270,10277,10277,10166,5,10166,6
10274,10278,10279,10279,10166,17,10166,6
10278,10274,10279,10279,10166,17,10166,6
10274,10280,10281,10281,10166,5,10166,6
10280,10274,10281,10281,10166,5,10166,6
10278,10282,10283,10283,10166,5,10166,6
10282,10278,10283,10283,10166,5,10166,6
10278,10284,10285,10285,10166,5,10166,6
10284,10278,10285,10285,10166,5,10166,6
10282,10272,10286,10286,10166,17,10166,6
10272,10282,10286,10286,10166,17,10166,6
10282,10287,10288,10288,10166,5,10166,6
10287,10282,10288,10288,10166,5,10166,6
10272,10289,10290,10290,10166,5,10166,6
10289,10272,10290,10290,10166,5,10166,6
10280,10291,10292,10292,10166,5,10166,6
10291,10280,10292,10292,10166,5,10166,6
10280,10293,10294,10294,10166,5,10166,6
10293,10280,10294,10294,10166,5,10166,6
10280,10295,10296,10296,10166,5,10166,6
10295,10280,10296,10296,10166,5,10166,6
10289,10297,10298,10298,10166,17,10166,6
10297,10289,10298,10298,10166,17,10166,6
10289,10299,10300,10300,10166,17,10166,6
10299,10289,10300,10300,10166,17,10166,6
10289,10301,10302,10302,10166,5,10166,6
10301,10289,10302,10302,10166,5,10166,6
10303,10266,10304,10304,10166,5,10166,6
10266,10303,10304,10304,10166,5,10166,6
10266,10305,10306,10306,10166,5,10166,6
10305,10266,10306,10306,10166,5,10166,6
10307,10305,10308,10308,10166,5,10166,6
10305,10307,10308,10308,10166,5,10166,6
10305,10217,10309,10309,10166,17,10166,6
10217,10305,10309,10309,10166,17,10166,6
10310,10217,10311,10311,10166,5,10166,6
10217,10310,10311,10311,10166,5,10166,6
10312,10198,10313,10313,10166,5,10166,6
10198,10312,10313,10313,10166,5,10166,6
10163,10200,10314,10314,10166,17,10166,6
10200,10163,10314,10314,10166,17,10166,6
10167,10200,10315,10315,10166,5,10166,6
10200,10167,10315,10315,10166,5,10166,6
10316,10317,10318,10318,10319,17,10319,6
10317,10316,10318,10318,10319,17,10319,6
10316,10320,10321,10321,10319,5,10319,6
10320,10316,10321,10321,10319,5,10319,6
10322,10323,10324,10324,10319,5,10319,6
10323,10322,10324,10324,10319,5,10319,6
10325,10326,10327,10327,10319,5,10319,6
10326,10325,10327,10327,10319,5,10319,6
10325,10328,10329,10329,10319,5,10319,6
10328,10325,10329,10329,10319,5,10319,6
10330,10331,10332,10332,10319,17,10319,6
10331,10330,10332,10332,10319,17,10319,6
10330,10333,10334,10334,10319,5,10319,6
10333,10330,10334,10334,10319,5,10319,6
10335,10331,10336,10336,10319,5,10319,6
10331,10335,10336,10336,10319,5,10319,6
10335,10337,10338,10338,10319,5,10319,6
10337,10335,10338,10338,10319,5,10319,6
10326,10339,10340,10340,10319,5,10319,6
10339,10326,10340,10340,10319,5,10319,6
10341,10342,10343,10343,10319,17,10319,6
10342,10341,10343,10343,10319,17,10319,6
10341,10344,10345,10345,10319,5,10319,6
10344,10341,10345,10345,10319,5,10319,6
10317,10342,10346,10346,10319,5,10319,6
10342,10317,10346,10346,10319,5,10319,6
10317,10347,10348,10348,10319,5,10319,6
10347,10317,10348,10348,10319,5,10319,6
10331,10349,10350,10350,10319,5,10319,6
10349,10331,10350,10350,10319,5,10319,6
10342,10351,10352,10352,10319,5,10319,6
10351,10342,10352,10352,10319,5,10319,6
10353,10354,10355,10355,10319,17,10319,6
10354,10353,10355,10355,10319,17,10319,6
10353,10356,10357,10357,10319,5,10319,6
10356,10353,10357,10357,10319,5,10319,6
10354,10358,10359,10359,10319,5,10319,6
10358,10354,10359,10359,10319,5,10319,6
10356,10360,10361,10361,10319,17,10319,6
10360,10356,10361,10361,10319,17,10319,6
10356,10362,10363,10363,10319,5,10319,6
10362,10356,10363,10363,10319,5,10319,6
10358,10364,10365,10365,10319,17,10319,6
10364,10358,10365,10365,10319,17,10319,6
10358,10366,10367,10367,10319,5,10319,6
10366,10358,10367,10367,10319,5,10319,6
10316,10360,10368,10368,10319,5,10319,6
10360,10316,10368,10368,10319,5,10319,6
10360,10369,10370,10370,10319,5,10319,6
10369,10360,10370,10370,10319,5,10319,6
10322,10362,10371,10371,10319,5,10319,6
10362,10322,10371,10371,10319,5,10319,6
10325,10362,10372,10372,10319,17,10319,6
10362,10325,10372,10372,10319,17,10319,6
10330,10364,10373,10373,10319,5,10319,6
10364,10330,10373,10373,10319,5,10319,6
10374,10364,10375,10375,10319,5,10319,6
10364,10374,10375,10375,10319,5,10319,6
10335,10366,10376,10376,10319,17,10319,6
10366,10335,10376,10376,10319,17,10319,6
10377,10366,10378,10378,10319,5,10319,6
10366,10377,10378,10378,10319,5,10319,6
10326,10369,10379,10379,10319,17,10319,6
10369,10326,10379,10379,10319,17,10319,6
10341,10369,10380,10380,10319,5,10319,6
10369,10341,10380,10380,10319,5,10319,6
10381,10382,10383,10383,10384,17,10384,5
10382,10381,10383,10383,10384,17,10384,5
10381,10385,10386,10386,10384,5,10384,5
10385,10381,10386,10386,10384,5,10384,5
10381,10387,10388,10388,10384,5,10384,5
10387,10381,10388,10388,10384,5,10384,5
10382,10389,10390,10390,10384,5,10384,5
10389,10382,10390,10390,10384,5,10384,5
10382,10391,10392,10392,10384,5,10384,5
10391,10382,10392,10392,10384,5,10384,5
10393,10394,10395,10395,10396,5,10396,5
10394,10393,10395,10395,10396,5,10396,5
10393,10397,10398,10398,10396,5,10396,5
10397,10393,10398,10398,10396,5,10396,5
10394,10399,10400,10400,10396,17,10396,5
10399,10394,10400,10400,10396,17,10396,5
10394,10401,10402,10402,10396,5,10396,5
10401,10394,10402,10402,10396,5,10396,5
10399,10403,10404,10404,10396,5,10396,5
10403,10399,10404,10404,10396,5,10396,5
10405,10406,10407,10407,10396,5,10396,5
10406,10405,10407,10407,10396,5,10396,5
10405,10408,10409,10409,10396,5,10396,5
10408,10405,10409,10409,10396,5,10396,5
10410,10411,10412,10412,10396,5,10396,5
10411,10410,10412,10412,10396,5,10396,5
10410,10413,10414,10414,10396,17,10396,5
10413,10410,10414,10414,10396,17,10396,5
10410,10415,10416,10416,10396,5,10396,5
10415,10410,10416,10416,10396,5,10396,5
10417,10418,10419,10419,10396,5,10396,5
10418,10417,10419,10419,10396,5,10396,5
10399,10411,10420,10420,10396,5,10396,5
10411,10399,10420,10420,10396,5,10396,5
10411,10421,10422,10422,10396,17,10396,5
10421,10411,10422,10422,10396,17,10396,5
10423,10413,10424,10424,10396,5,10396,5
10413,10423,10424,10424,10396,5,10396,5
10413,10425,10426,10426,10396,5,10396,5
10425,10413,10426,10426,10396,5,10396,5
10427,10425,10428,10428,10396,5,10396,5
10425,10427,10428,10428,10396,5,10396,5
10425,10429,10430,10430,10396,17,10396,5
10429,10425,10430,10430,10396,17,10396,5
10431,10429,10432,10432,10396,5,10396,5
10429,10431,10432,10432,10396,5,10396,5
10429,10433,10434,10434,10396,5,10396,5
10433,10429,10434,10434,10396,5,10396,5
10435,10433,10436,10436,10396,5,10396,5
10433,10435,10436,10436,10396,5,10396,5
10433,10415,10437,10437,10396,17,10396,5
10415,10433,10437,10437,10396,17,10396,5
10438,10415,10439,10439,10396,5,10396,5
10415,10438,10439,10439,10396,5,10396,5
10405,10421,10440,10440,10396,5,10396,5
10421,10405,10440,10440,10396,5,10396,5
10421,10441,10442,10442,10396,5,10396,5
10441,10421,10442,10442,10396,5,10396,5
10393,10441,10443,10443,10396,17,10396,5
10441,10393,10443,10443,10396,17,10396,5
10444,10441,10445,10445,10396,5,10396,5
10441,10444,10445,10445,10396,5,10396,5
10446,10447,10448,10448,10449,17,10449,6
10447,10446,10448,10448,10449,17,10449,6
10446,10450,10451,10451,10449,5,10449,6
10450,10446,10451,10451,10449,5,10449,6
10446,10452,10453,10453,10449,5,10449,6
10452,10446,10453,10453,10449,5,10449,6
10447,10454,10455,10455,10449,5,10449,6
10454,10447,10455,10455,10449,5,10449,6
10447,10456,10457,10457,10449,5,10449,6
10456,10447,10457,10457,10449,5,10449,6
10458,10454,10459,10459,10449,5,10449,6
10454,10458,10459,10459,10449,5,10449,6
10460,10454,10461,10461,10449,5,10449,6
10454,10460,10461,10461,10449,5,10449,6
10454,10462,10463,10463,10449,5,10449,6
10462,10454,10463,10463,10449,5,10449,6
10462,10464,10465,10465,10449,17,10449,6
10464,10462,10465,10465,10449,17,10449,6
10464,10466,10467,10467,10449,17,10449,6
10466,10464,10467,10467,10449,17,10449,6
10468,10469,10470,10470,10471,17,10471,5
10469,10468,10470,10470,10471,17,10471,5
10472,10473,10474,10474,10471,5,10471,5
10473,10472,10474,10474,10471,5,10471,5
10472,10475,10476,10476,10471,5,10471,5
10475,10472,10476,10476,10471,5,10471,5
10472,10477,10478,10478,10471,5,10471,5
10477,10472,10478,10478,10471,5,10471,5
10473,10479,10480,10480,10471,5,10471,5
10479,10473,10480,10480,10471,5,10471,5
10473,10481,10482,10482,10471,5,10471,5
10481,10473,10482,10482,10471,5,10471,5
10473,10483,10484,10484,10471,5,10471,5
10483,10473,10484,10484,10471,5,10471,5
10485,10486,10487,10487,10471,5,10471,5
10486,10485,10487,10487,10471,5,10471,5
10485,10488,10489,10489,10471,5,10471,5
10488,10485,10489,10489,10471,5,10471,5
10485,10490,10491,10491,10471,5,10471,5
10490,10485,10491,10491,10471,5,10471,5
