drug_id,is_active,drug_id,atom_id1,atom_id2,Arg3_y
4140,4028,4140,4273,4276,7
4140,4028,4140,4238,4273,7
4140,4028,4140,4238,4277,7
4140,4028,4140,4238,4278,7
4140,4028,4140,4239,4252,7
4140,4028,4140,4239,4256,7
4140,4028,4140,4239,4260,7
4140,4028,4140,4240,4264,7
4140,4028,4140,4240,4268,7
4140,4028,4140,4240,4279,7
4140,4028,4140,4272,4280,7
4140,4028,4140,4272,4281,7
4140,4028,4140,4272,4282,7
4283,4028,4283,4284,4285,5
4283,4028,4283,4284,4286,7
4283,4028,4283,4287,4288,5
4283,4028,4283,4287,4289,7
4283,4028,4283,4288,4290,5
4283,4028,4283,4288,4291,7
4283,4028,4283,4290,4292,5
4283,4028,4283,4290,4293,7
4283,4028,4283,4292,4294,5
4283,4028,4283,4292,4295,7
4283,4028,4283,4294,4296,5
4283,4028,4283,4294,4297,7
4283,4028,4283,4296,4287,5
4283,4028,4283,4285,4298,5
4283,4028,4283,4285,4299,7
4283,4028,4283,4300,4296,7
4283,4028,4283,4300,4301,7
4283,4028,4283,4300,4302,7
4283,4028,4283,4301,4303,7
4283,4028,4283,4302,4304,7
4283,4028,4283,4302,4305,7
4283,4028,4283,4302,4306,7
4283,4028,4283,4298,4307,5
4283,4028,4283,4298,4308,7
4283,4028,4283,4307,4300,7
4283,4028,4283,4307,4309,5
4283,4028,4283,4309,4310,5
4283,4028,4283,4309,4311,7
4283,4028,4283,4310,4284,5
4283,4028,4283,4310,4312,7
4313,4028,4313,4314,4315,5
4313,4028,4313,4314,4316,7
4313,4028,4313,4317,4318,7
4313,4028,4313,4317,4319,7
4313,4028,4313,4320,4321,7
4313,4028,4313,4320,4322,7
4313,4028,4313,4323,4324,7
4313,4028,4313,4324,4325,7
4313,4028,4313,4324,4326,7
4313,4028,4313,4324,4327,7
4313,4028,4313,4315,4323,7
4313,4028,4313,4315,4328,5
4313,4028,4313,4328,4320,7
4313,4028,4313,4328,4329,5
4313,4028,4313,4329,4330,5
4313,4028,4313,4329,4331,7
4313,4028,4313,4330,4317,7
4313,4028,4313,4330,4332,5
4313,4028,4313,4332,4314,5
4313,4028,4313,4332,4333,7
4334,4028,4334,4335,4336,5
4334,4028,4334,4335,4337,7
4334,4028,4334,4338,4339,7
4334,4028,4334,4338,4340,7
4334,4028,4334,4341,4342,7
4334,4028,4334,4341,4343,7
4334,4028,4334,4344,4345,7
4334,4028,4334,4344,4346,7
4334,4028,4334,4344,4347,7
4334,4028,4334,4336,4344,7
4334,4028,4334,4336,4348,5
4334,4028,4334,4348,4341,7
4334,4028,4334,4348,4349,5
4334,4028,4334,4349,4350,5
4334,4028,4334,4349,4351,7
4334,4028,4334,4350,4338,7
4334,4028,4334,4350,4352,5
4334,4028,4334,4352,4335,5
4334,4028,4334,4352,4353,7
4354,4028,4354,4355,4356,5
4354,4028,4354,4355,4357,7
4354,4028,4354,4358,4359,7
4354,4028,4354,4358,4360,7
4354,4028,4354,4361,4362,47
4354,4028,4354,4361,4363,47
4354,4028,4354,4364,4365,7
4354,4028,4354,4364,4366,7
4354,4028,4354,4365,4367,7
4354,4028,4354,4365,4368,7
4354,4028,4354,4365,4369,7
4354,4028,4354,4356,4364,7
4354,4028,4354,4356,4370,5
4354,4028,4354,4359,4371,7
4354,4028,4354,4359,4372,7
4354,4028,4354,4359,4373,7
4354,4028,4354,4371,4374,7
4354,4028,4354,4371,4375,7
4354,4028,4354,4371,4376,7
4354,4028,4354,4374,4377,7
4354,4028,4354,4360,4378,7
4354,4028,4354,4360,4379,7
4354,4028,4354,4360,4380,7
4354,4028,4354,4378,4381,7
4354,4028,4354,4378,4382,7
4354,4028,4354,4378,4383,7
4354,4028,4354,4370,4361,7
4354,4028,4354,4370,4384,5
4354,4028,4354,4381,4385,7
4354,4028,4354,4384,4386,5
4354,4028,4354,4384,4387,7
4354,4028,4354,4386,4358,7
4354,4028,4354,4386,4388,5
4354,4028,4354,4388,4355,5
4354,4028,4354,4388,4389,7
4390,4028,4390,4391,4392,5
4390,4028,4390,4391,4393,7
4390,4028,4390,4392,4394,5
4390,4028,4390,4392,4395,7
4390,4028,4390,4394,4396,5
4390,4028,4390,4394,4397,7
4390,4028,4390,4396,4398,7
4390,4028,4390,4396,4399,5
4390,4028,4390,4399,4400,7
4390,4028,4390,4399,4401,5
4390,4028,4390,4401,4391,5
4390,4028,4390,4401,4402,7
4403,4028,4403,4404,4405,5
4403,4028,4403,4404,4406,7
4403,4028,4403,4407,4408,47
4403,4028,4403,4407,4409,7
4403,4028,4403,4410,4411,7
4403,4028,4403,4410,4412,7
4403,4028,4403,4410,4413,7
4403,4028,4403,4411,4414,7
4403,4028,4403,4411,4415,7
4403,4028,4403,4411,4416,7
4403,4028,4403,4412,4417,7
4403,4028,4403,4412,4418,7
4403,4028,4403,4412,4419,7
4403,4028,4403,4417,4420,7
4403,4028,4403,4417,4421,7
4403,4028,4403,4417,4422,7
4403,4028,4403,4405,4423,5
4403,4028,4403,4405,4424,7
4403,4028,4403,4414,4425,7
4403,4028,4403,4414,4426,7
4403,4028,4403,4414,4427,7
4403,4028,4403,4425,4428,7
4403,4028,4403,4425,4429,7
4403,4028,4403,4425,4430,7
4403,4028,4403,4428,4431,7
4403,4028,4403,4428,4432,7
4403,4028,4403,4428,4433,7
4403,4028,4403,4423,4434,7
4403,4028,4403,4423,4435,5
4403,4028,4403,4409,4436,7
4403,4028,4403,4436,4410,7
4403,4028,4403,4436,4437,7
4403,4028,4403,4436,4438,7
4403,4028,4403,4434,4439,7
4403,4028,4403,4434,4440,47
4403,4028,4403,4435,4407,7
4403,4028,4403,4435,4441,5
4403,4028,4403,4439,4442,7
4403,4028,4403,4442,4443,7
4403,4028,4403,4442,4444,7
4403,4028,4403,4442,4445,7
4403,4028,4403,4443,4446,7
4403,4028,4403,4443,4447,7
4403,4028,4403,4443,4448,7
4403,4028,4403,4446,4449,7
4403,4028,4403,4446,4450,7
4403,4028,4403,4446,4451,7
4403,4028,4403,4447,4452,7
4403,4028,4403,4447,4453,7
4403,4028,4403,4447,4454,7
4403,4028,4403,4441,4455,5
4403,4028,4403,4441,4456,7
4403,4028,4403,4452,4457,7
4403,4028,4403,4452,4458,7
4403,4028,4403,4452,4459,7
4403,4028,4403,4457,4460,7
4403,4028,4403,4457,4461,7
4403,4028,4403,4457,4462,7
4403,4028,4403,4460,4463,7
4403,4028,4403,4460,4464,7
4403,4028,4403,4460,4465,7
4403,4028,4403,4455,4404,5
4403,4028,4403,4455,4466,7
4467,4028,4467,4468,4469,7
4467,4028,4467,4468,4470,7
4467,4028,4467,4468,4471,7
4467,4028,4467,4472,4473,7
4467,4028,4467,4469,4474,7
4467,4028,4467,4469,4475,7
4467,4028,4467,4469,4476,7
4467,4028,4467,4474,4477,7
4467,4028,4467,4474,4478,47
4467,4028,4467,4477,4479,7
4467,4028,4467,4470,4480,7
4467,4028,4467,4470,4481,7
4467,4028,4467,4470,4482,7
4467,4028,4467,4480,4483,47
4467,4028,4467,4480,4484,7
4467,4028,4467,4484,4485,7
4467,4028,4467,4471,4486,7
4467,4028,4467,4471,4487,7
4467,4028,4467,4471,4488,7
4467,4028,4467,4488,4489,47
4467,4028,4467,4488,4472,7
4490,4028,4490,4491,4492,5
4490,4028,4490,4491,4493,7
4490,4028,4490,4494,4495,7
4490,4028,4490,4496,4497,7
4490,4028,4490,4492,4496,7
4490,4028,4490,4492,4498,5
4490,4028,4490,4498,4499,5
4490,4028,4490,4498,4500,7
4490,4028,4490,4499,4501,5
4490,4028,4490,4499,4502,7
4490,4028,4490,4501,4494,7
4490,4028,4490,4501,4503,5
4490,4028,4490,4503,4491,5
4490,4028,4490,4503,4504,7
4505,4028,4505,4506,4507,5
4505,4028,4505,4506,4508,7
4505,4028,4505,4509,4510,7
4505,4028,4505,4509,4511,7
4505,4028,4505,4510,4512,7
4505,4028,4505,4510,4513,7
4505,4028,4505,4510,4514,7
4505,4028,4505,4512,4515,7
4505,4028,4505,4512,4516,7
4505,4028,4505,4512,4517,7
4505,4028,4505,4515,4518,7
4505,4028,4505,4515,4519,7
4505,4028,4505,4515,4520,7
4505,4028,4505,4518,4521,47
4505,4028,4505,4518,4522,7
4505,4028,4505,4507,4523,5
4505,4028,4505,4507,4524,7
4505,4028,4505,4522,4525,7
4505,4028,4505,4522,4526,7
4505,4028,4505,4522,4527,7
4505,4028,4505,4525,4528,7
4505,4028,4505,4525,4529,7
4505,4028,4505,4525,4530,7
4505,4028,4505,4528,4531,7
4505,4028,4505,4528,4532,7
4505,4028,4505,4528,4533,7
4505,4028,4505,4531,4534,7
4505,4028,4505,4531,4535,7
4505,4028,4505,4531,4536,7
4505,4028,4505,4523,4537,5
4505,4028,4505,4523,4538,7
4505,4028,4505,4534,4539,7
4505,4028,4505,4534,4540,7
4505,4028,4505,4534,4541,7
4505,4028,4505,4535,4542,7
4505,4028,4505,4542,4537,7
4505,4028,4505,4542,4543,47
4505,4028,4505,4544,4545,7
4505,4028,4505,4537,4546,5
4505,4028,4505,4508,4547,7
4505,4028,4505,4546,4544,7
4505,4028,4505,4546,4548,5
4505,4028,4505,4548,4506,5
4505,4028,4505,4548,4549,7
4505,4028,4505,4538,4509,47
4505,4028,4505,4538,4550,7
4551,4028,4551,4552,4553,5
4551,4028,4551,4552,4554,7
4551,4028,4551,4555,4556,7
4551,4028,4551,4555,4557,7
4551,4028,4551,4555,4558,7
4551,4028,4551,4556,4559,7
4551,4028,4551,4559,4560,7
4551,4028,4551,4559,4561,47
4551,4028,4551,4560,4562,7
4551,4028,4551,4560,4563,7
4551,4028,4551,4560,4564,7
4551,4028,4551,4553,4565,5
4551,4028,4551,4553,4566,7
4551,4028,4551,4565,4567,5
4551,4028,4551,4565,4568,7
4551,4028,4551,4567,4569,7
4551,4028,4551,4567,4570,5
4551,4028,4551,4570,4555,7
4551,4028,4551,4570,4571,5
4551,4028,4551,4571,4552,5
4551,4028,4551,4571,4572,7
4573,4028,4573,4574,4575,7
4573,4028,4573,4574,4576,47
4573,4028,4573,4574,4577,7
4573,4028,4573,4578,4579,7
4573,4028,4573,4578,4580,7
4573,4028,4573,4578,4581,7
4573,4028,4573,4579,4582,7
4573,4028,4573,4579,4583,7
4573,4028,4573,4579,4584,7
4573,4028,4573,4582,4585,7
4573,4028,4573,4582,4586,7
4573,4028,4573,4582,4587,7
4573,4028,4573,4575,4588,7
4573,4028,4573,4585,4589,7
4573,4028,4573,4585,4590,7
4573,4028,4573,4585,4591,7
4573,4028,4573,4592,4593,7
4573,4028,4573,4592,4594,7
4573,4028,4573,4592,4595,7
4573,4028,4573,4592,4596,7
4573,4028,4573,4588,4597,7
4573,4028,4573,4588,4598,7
4573,4028,4573,4588,4599,7
4573,4028,4573,4577,4600,7
4573,4028,4573,4577,4601,7
4573,4028,4573,4593,4602,47
4573,4028,4573,4593,4603,7
4573,4028,4573,4603,4604,7
4573,4028,4573,4604,4605,7
4573,4028,4573,4604,4606,7
4573,4028,4573,4604,4607,7
4573,4028,4573,4605,4608,7
4573,4028,4573,4605,4609,7
4573,4028,4573,4605,4610,7
4573,4028,4573,4608,4611,7
4573,4028,4573,4608,4612,7
4573,4028,4573,4608,4613,7
4573,4028,4573,4611,4614,7
4573,4028,4573,4611,4615,7
4573,4028,4573,4611,4616,7
4573,4028,4573,4597,4578,7
4573,4028,4573,4597,4617,7
4573,4028,4573,4597,4618,7
4573,4028,4573,4609,4619,7
4573,4028,4573,4609,4620,7
4573,4028,4573,4609,4621,7
4573,4028,4573,4619,4622,7
4573,4028,4573,4619,4623,7
4573,4028,4573,4619,4624,7
4573,4028,4573,4622,4625,7
4573,4028,4573,4622,4626,7
4573,4028,4573,4622,4627,7
4573,4028,4573,4625,4628,7
4573,4028,4573,4625,4629,7
4573,4028,4573,4625,4630,7
4573,4028,4573,4594,4631,7
4573,4028,4573,4594,4632,7
4573,4028,4573,4594,4633,7
4573,4028,4573,4631,4577,7
4573,4028,4573,4631,4634,7
4573,4028,4573,4631,4635,7
4573,4028,4573,4618,4636,7
4573,4028,4573,4618,4637,7
4573,4028,4573,4618,4638,7
4573,4028,4573,4637,4639,7
4573,4028,4573,4637,4640,7
4573,4028,4573,4637,4641,7
4642,4028,4642,4643,4644,5
4642,4028,4642,4643,4645,7
4642,4028,4642,4646,4647,47
4642,4028,4642,4646,4648,7
4642,4028,4642,4649,4650,7
4642,4028,4642,4649,4651,7
4642,4028,4642,4649,4652,7
4642,4028,4642,4650,4653,7
4642,4028,4642,4650,4654,7
4642,4028,4642,4650,4655,7
4642,4028,4642,4653,4656,7
4642,4028,4642,4653,4657,7
4642,4028,4642,4653,4658,7
4642,4028,4642,4656,4659,7
4642,4028,4642,4656,4660,7
4642,4028,4642,4656,4661,7
4642,4028,4642,4644,4662,5
4642,4028,4642,4644,4663,7
4642,4028,4642,4664,4665,7
4642,4028,4642,4664,4666,47
4642,4028,4642,4665,4667,7
4642,4028,4642,4667,4668,7
4642,4028,4642,4667,4669,7
4642,4028,4642,4667,4670,7
4642,4028,4642,4648,4649,7
4642,4028,4642,4662,4664,7
4642,4028,4642,4662,4671,5
4642,4028,4642,4668,4672,5
4642,4028,4642,4672,4673,5
4642,4028,4642,4672,4674,7
4642,4028,4642,4673,4675,5
4642,4028,4642,4673,4676,7
4642,4028,4642,4675,4677,5
4642,4028,4642,4675,4678,7
4642,4028,4642,4677,4679,5
4642,4028,4642,4677,4680,7
4642,4028,4642,4679,4668,5
4642,4028,4642,4679,4681,7
4642,4028,4642,4671,4646,7
4642,4028,4642,4671,4682,5
4642,4028,4642,4682,4683,5
4642,4028,4642,4682,4684,7
4642,4028,4642,4683,4643,5
4642,4028,4642,4683,4685,7
4686,4028,4686,4687,4688,7
4686,4028,4686,4687,4689,5
4686,4028,4686,4690,4691,7
4686,4028,4686,4691,4692,7
4686,4028,4686,4691,4693,7
4686,4028,4686,4691,4694,7
4686,4028,4686,4692,4695,7
4686,4028,4686,4688,4696,7
4686,4028,4686,4688,4697,7
4686,4028,4686,4688,4698,7
4686,4028,4686,4696,4699,7
4686,4028,4686,4696,4700,7
4686,4028,4686,4696,4701,7
4686,4028,4686,4699,4702,7
4686,4028,4686,4699,4703,7
4686,4028,4686,4699,4704,7
4686,4028,4686,4689,4695,5
4686,4028,4686,4689,4705,7
4686,4028,4686,4700,4706,7
4686,4028,4686,4700,4707,47
4686,4028,4686,4706,4708,7
4686,4028,4686,4706,4709,7
4686,4028,4686,4706,4710,7
4686,4028,4686,4708,4711,7
4686,4028,4686,4708,4712,7
4686,4028,4686,4708,4713,7
4686,4028,4686,4695,4714,5
4686,4028,4686,4711,4715,7
4686,4028,4686,4711,4716,7
4686,4028,4686,4711,4717,7
4686,4028,4686,4715,4718,7
4686,4028,4686,4715,4719,7
4686,4028,4686,4715,4720,7
4686,4028,4686,4718,4721,7
4686,4028,4686,4718,4722,7
4686,4028,4686,4718,4723,7
4686,4028,4686,4721,4724,7
4686,4028,4686,4721,4725,7
4686,4028,4686,4721,4726,7
4686,4028,4686,4714,4690,7
4686,4028,4686,4714,4727,5
4686,4028,4686,4724,4728,7
4686,4028,4686,4724,4729,7
4686,4028,4686,4724,4730,7
4686,4028,4686,4728,4731,7
4686,4028,4686,4728,4732,7
4686,4028,4686,4728,4733,7
4686,4028,4686,4727,4734,5
4686,4028,4686,4727,4735,7
4686,4028,4686,4734,4687,5
4686,4028,4686,4734,4736,7
4737,4028,4737,4738,4739,47
4737,4028,4737,4738,4740,7
4737,4028,4737,4738,4741,7
4737,4028,4737,4738,4742,7
4737,4028,4737,4743,4744,7
4737,4028,4737,4743,4745,7
4737,4028,4737,4743,4746,7
4737,4028,4737,4744,4747,7
4737,4028,4737,4744,4748,7
4737,4028,4737,4744,4749,7
4737,4028,4737,4750,4751,7
4737,4028,4737,4750,4752,7
4737,4028,4737,4750,4753,7
4737,4028,4737,4751,4754,7
4737,4028,4737,4751,4755,7
4737,4028,4737,4751,4756,7
4737,4028,4737,4740,4757,7
4737,4028,4737,4741,4758,7
4737,4028,4737,4757,4759,7
4737,4028,4737,4757,4760,7
4737,4028,4737,4757,4761,7
4737,4028,4737,4742,4762,7
4737,4028,4737,4762,4763,7
4737,4028,4737,4762,4764,7
4737,4028,4737,4762,4765,7
4737,4028,4737,4759,4766,7
4737,4028,4737,4759,4767,7
4737,4028,4737,4759,4768,7
4737,4028,4737,4766,4769,7
4737,4028,4737,4766,4770,7
4737,4028,4737,4766,4771,7
4737,4028,4737,4767,4772,7
4737,4028,4737,4767,4773,7
4737,4028,4737,4767,4774,7
4737,4028,4737,4772,4775,7
4737,4028,4737,4772,4776,7
4737,4028,4737,4772,4777,7
4737,4028,4737,4758,4778,7
4737,4028,4737,4758,4779,7
4737,4028,4737,4758,4780,7
4737,4028,4737,4769,4781,7
4737,4028,4737,4769,4782,7
4737,4028,4737,4769,4783,7
4737,4028,4737,4781,4784,7
4737,4028,4737,4781,4785,7
4737,4028,4737,4781,4786,7
4737,4028,4737,4778,4743,7
4737,4028,4737,4778,4787,7
4737,4028,4737,4778,4788,7
4737,4028,4737,4784,4789,7
4737,4028,4737,4784,4790,7
4737,4028,4737,4784,4791,7
4737,4028,4737,4763,4792,7
4737,4028,4737,4763,4793,7
4737,4028,4737,4763,4794,7
4737,4028,4737,4792,4795,7
4737,4028,4737,4792,4796,7
4737,4028,4737,4792,4797,7
4737,4028,4737,4793,4798,7
4737,4028,4737,4793,4799,7
4737,4028,4737,4793,4800,7
4737,4028,4737,4798,4801,7
4737,4028,4737,4798,4802,7
4737,4028,4737,4798,4803,7
4737,4028,4737,4795,4804,7
4737,4028,4737,4795,4805,7
4737,4028,4737,4795,4806,7
4737,4028,4737,4804,4807,7
4737,4028,4737,4804,4808,7
4737,4028,4737,4804,4809,7
4737,4028,4737,4807,4810,7
4737,4028,4737,4807,4811,7
4737,4028,4737,4807,4812,7
4737,4028,4737,4788,4813,7
4737,4028,4737,4788,4814,7
4737,4028,4737,4788,4815,7
4737,4028,4737,4815,4750,7
4737,4028,4737,4815,4816,7
4737,4028,4737,4815,4817,7
4818,4028,4818,4819,4820,5
4818,4028,4818,4819,4821,7
4818,4028,4818,4822,4823,7
4818,4028,4818,4822,4824,7
4818,4028,4818,4822,4825,7
4818,4028,4818,4823,4826,5
4818,4028,4818,4826,4827,5
4818,4028,4818,4826,4828,7
4818,4028,4818,4827,4829,5
4818,4028,4818,4827,4830,7
4818,4028,4818,4829,4831,5
4818,4028,4818,4829,4832,7
4818,4028,4818,4831,4833,5
4818,4028,4818,4831,4834,7
4818,4028,4818,4833,4823,5
4818,4028,4818,4833,4835,7
4818,4028,4818,4820,4836,5
4818,4028,4818,4820,4837,7
4818,4028,4818,4838,4839,7
4818,4028,4818,4838,4840,7
4818,4028,4818,4832,4841,7
4818,4028,4818,4832,4842,7
4818,4028,4818,4836,4822,7
4818,4028,4818,4836,4843,5
4818,4028,4818,4843,4844,5
4818,4028,4818,4843,4845,7
4818,4028,4818,4844,4846,7
4818,4028,4818,4844,4847,5
4818,4028,4818,4847,4819,5
4818,4028,4818,4847,4838,7
4848,4028,4848,4849,4850,5
4848,4028,4848,4849,4851,7
4848,4028,4848,4852,4853,5
4848,4028,4848,4852,4854,7
4848,4028,4848,4853,4855,5
4848,4028,4848,4853,4856,7
4848,4028,4848,4855,4857,5
4848,4028,4848,4855,4858,7
4848,4028,4848,4857,4859,7
4848,4028,4848,4857,4860,5
4848,4028,4848,4861,4862,7
4848,4028,4848,4861,4863,7
4848,4028,4848,4859,4864,7
4848,4028,4848,4859,4865,7
4848,4028,4848,4850,4861,7
4848,4028,4848,4850,4866,5
4848,4028,4848,4866,4852,5
4848,4028,4848,4866,4860,5
4848,4028,4848,4860,4867,5
4848,4028,4848,4867,4868,5
4848,4028,4848,4867,4869,7
4848,4028,4848,4868,4849,5
4848,4028,4848,4868,4870,7
4871,4028,4871,4872,4873,5
4871,4028,4871,4872,4874,7
4871,4028,4871,4875,4876,5
4871,4028,4871,4875,4877,7
4871,4028,4871,4876,4878,5
4871,4028,4871,4876,4879,7
4871,4028,4871,4878,4880,5
4871,4028,4871,4878,4881,7
4871,4028,4871,4880,4882,7
4871,4028,4871,4880,4883,5
4871,4028,4871,4884,4885,7
4871,4028,4871,4884,4886,7
4871,4028,4871,4882,4884,7
4871,4028,4871,4882,4887,7
4871,4028,4871,4882,4888,7
4871,4028,4871,4873,4889,5
4871,4028,4871,4873,4890,7
4871,4028,4871,4877,4891,47
4871,4028,4871,4877,4892,47
4871,4028,4871,4889,4875,5
4871,4028,4871,4889,4883,5
4871,4028,4871,4883,4893,5
4871,4028,4871,4893,4884,7
4871,4028,4871,4893,4894,5
4871,4028,4871,4894,4872,5
4871,4028,4871,4894,4895,7
4896,4028,4896,4897,4898,5
4896,4028,4896,4897,4899,7
4896,4028,4896,4900,4901,7
4896,4028,4896,4900,4902,7
4896,4028,4896,4903,4904,7
4896,4028,4896,4903,4905,47
4896,4028,4896,4904,4906,7
4896,4028,4896,4906,4907,7
4896,4028,4896,4906,4908,7
4896,4028,4896,4906,4909,7
4896,4028,4896,4907,4910,47
4896,4028,4896,4907,4911,7
4896,4028,4896,4910,4912,7
4896,4028,4896,4910,4913,7
4896,4028,4896,4898,4914,5
4896,4028,4896,4898,4915,7
4896,4028,4896,4912,4916,5
4896,4028,4896,4916,4917,5
4896,4028,4896,4916,4918,7
4896,4028,4896,4917,4919,5
4896,4028,4896,4917,4920,7
4896,4028,4896,4919,4921,5
4896,4028,4896,4919,4922,7
4896,4028,4896,4921,4923,5
4896,4028,4896,4921,4924,7
4896,4028,4896,4923,4912,5
4896,4028,4896,4923,4925,7
4896,4028,4896,4914,4926,5
4896,4028,4896,4914,4927,7
4896,4028,4896,4926,4903,7
4896,4028,4896,4926,4928,5
4896,4028,4896,4928,4900,7
4896,4028,4896,4928,4929,5
4896,4028,4896,4929,4897,5
4896,4028,4896,4929,4930,7
4931,4028,4931,4932,4933,7
4931,4028,4931,4932,4934,7
4931,4028,4931,4932,4935,7
4931,4028,4931,4933,4936,7
4931,4028,4931,4936,4937,7
4931,4028,4931,4936,4938,7
4931,4028,4931,4936,4939,7
4931,4028,4931,4938,4940,7
4931,4028,4931,4938,4941,7
4931,4028,4931,4938,4942,7
4931,4028,4931,4942,4943,7
4931,4028,4931,4943,4932,7
4931,4028,4931,4943,4944,7
4931,4028,4931,4943,4945,7
4946,4028,4946,4947,4948,7
4946,4028,4946,4947,4949,5
4946,4028,4946,4949,4950,7
4946,4028,4946,4949,4951,5
4946,4028,4946,4951,4952,5
4946,4028,4946,4951,4953,5
4946,4028,4946,4952,4954,5
4946,4028,4946,4952,4955,5
4946,4028,4946,4954,4956,7
4946,4028,4946,4954,4957,5
4946,4028,4946,4957,4947,5
4946,4028,4946,4957,4958,7
4946,4028,4946,4955,4959,7
4946,4028,4946,4955,4960,5
4946,4028,4946,4960,4961,7
4946,4028,4946,4960,4953,5
4962,4028,4962,4963,4964,5
4962,4028,4962,4963,4965,7
4962,4028,4962,4964,4966,7
4962,4028,4962,4964,4967,5
4962,4028,4962,4967,4968,7
4962,4028,4962,4967,4969,5
4962,4028,4962,4969,4970,5
4962,4028,4962,4969,4971,7
4962,4028,4962,4970,4963,5
4962,4028,4962,4965,4972,47
4962,4028,4962,4965,4973,7
4974,4028,4974,4975,4976,5
4974,4028,4974,4975,4977,7
4974,4028,4974,4978,4979,5
4974,4028,4974,4978,4980,7
4974,4028,4974,4979,4981,5
4974,4028,4974,4979,4982,7
4974,4028,4974,4981,4983,5
4974,4028,4974,4981,4984,7
4974,4028,4974,4983,4985,5
4974,4028,4974,4983,4986,7
4974,4028,4974,4985,4987,5
4974,4028,4974,4985,4988,7
4974,4028,4974,4987,4978,5
4974,4028,4974,4987,4989,7
4974,4028,4974,4976,4990,7
4974,4028,4974,4976,4991,5
4974,4028,4974,4986,4990,7
4974,4028,4974,4986,4992,7
4974,4028,4974,4992,4993,7
4974,4028,4974,4992,4994,47
4974,4028,4974,4993,4995,7
4974,4028,4974,4993,4996,7
4974,4028,4974,4993,4997,7
4974,4028,4974,4995,4990,7
4974,4028,4974,4995,4998,47
4974,4028,4974,4996,4999,7
4974,4028,4974,4996,5000,7
4974,4028,4974,4996,5001,7
4974,4028,4974,4991,5002,5
4974,4028,4974,4991,5003,7
4974,4028,4974,4999,5004,7
4974,4028,4974,4999,5005,7
4974,4028,4974,4999,5006,7
4974,4028,4974,5004,5007,7
4974,4028,4974,5004,5008,7
4974,4028,4974,5004,5009,7
4974,4028,4974,5007,5010,7
4974,4028,4974,5007,5011,7
4974,4028,4974,5007,5012,7
4974,4028,4974,5002,5013,5
4974,4028,4974,5002,5014,7
4974,4028,4974,5013,5015,7
4974,4028,4974,5013,5016,5
4974,4028,4974,5016,4975,5
4974,4028,4974,5016,5017,7
5018,4028,5018,5019,5020,7
5018,4028,5018,5019,5021,7
5018,4028,5018,5019,5022,7
5018,4028,5018,5019,5023,7
5018,4028,5018,5024,5025,7
5018,4028,5018,5024,5026,7
5018,4028,5018,5025,5027,7
5018,4028,5018,5025,5028,7
5018,4028,5018,5025,5029,7
5018,4028,5018,5027,5030,7
5018,4028,5018,5027,5031,7
5018,4028,5018,5027,5032,7
5018,4028,5018,5020,5033,7
5018,4028,5018,5020,5034,7
5018,4028,5018,5020,5035,7
5018,4028,5018,5033,5036,7
5018,4028,5018,5033,5037,7
5018,4028,5018,5037,5024,7
5018,4028,5018,5037,5038,47
5039,4028,5039,5040,5041,5
5039,4028,5039,5040,5042,7
5039,4028,5039,5043,5044,7
5039,4028,5039,5043,5045,7
5039,4028,5039,5044,5046,5
5039,4028,5039,5046,5047,5
5039,4028,5039,5046,5048,7
5039,4028,5039,5047,5049,5
5039,4028,5039,5047,5050,7
5039,4028,5039,5049,5051,5
5039,4028,5039,5049,5052,7
5039,4028,5039,5051,5053,5
5039,4028,5039,5051,5054,7
5039,4028,5039,5053,5044,5
5039,4028,5039,5053,5055,7
5039,4028,5039,5041,5056,5
5039,4028,5039,5041,5057,7
5039,4028,5039,5045,5058,47
5039,4028,5039,5056,5059,5
5039,4028,5039,5056,5060,7
5039,4028,5039,5059,5043,7
5039,4028,5039,5059,5061,5
5039,4028,5039,5061,5062,7
5039,4028,5039,5061,5063,5
5039,4028,5039,5063,5040,5
5039,4028,5039,5063,5064,7
5065,4028,5065,5066,5067,5
5065,4028,5065,5066,5068,7
5065,4028,5065,5069,5070,5
5065,4028,5065,5070,5071,5
5065,4028,5065,5070,5072,5
5065,4028,5065,5071,5073,7
5065,4028,5065,5071,5074,5
5065,4028,5065,5072,5075,5
5065,4028,5065,5072,5076,7
5065,4028,5065,5075,5077,5
5065,4028,5065,5075,5078,7
5065,4028,5065,5077,5079,5
5065,4028,5065,5077,5080,7
5065,4028,5065,5079,5069,5
5065,4028,5065,5079,5081,7
5065,4028,5065,5067,5082,5
5065,4028,5065,5067,5083,7
5065,4028,5065,5073,5084,7
5065,4028,5065,5073,5085,7
5065,4028,5065,5073,5086,7
5065,4028,5065,5084,5087,7
5065,4028,5065,5084,5088,7
5065,4028,5065,5084,5089,7
5065,4028,5065,5080,5090,7
5065,4028,5065,5080,5091,7
5065,4028,5065,5082,5069,5
5065,4028,5065,5082,5074,5
5065,4028,5065,5074,5092,5
5065,4028,5065,5092,5093,5
5065,4028,5065,5092,5094,7
5065,4028,5065,5093,5066,5
5065,4028,5065,5093,5095,7
5096,4028,5096,5097,5098,7
5096,4028,5096,5097,5099,5
5096,4028,5096,5100,5101,7
5096,4028,5096,5102,5103,7
5096,4028,5096,5102,5104,7
5096,4028,5096,5098,5105,47
5096,4028,5096,5098,5106,47
5096,4028,5096,5101,5107,7
5096,4028,5096,5101,5108,7
