1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,coord_id,lat,long
1,1,1,2,2,2,1,1,1,35,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,240,18,7,3,6,11,40,271,286,3,20,298,72,43,3,4,12,1,1,1,2,77,29,1,14,2,2,4,26,2,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,3,3,3,1,1,1,31,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,241,65,49,3,4,11,9,201,287,7,20,299,37,16,1,6,12,1,1,1,2,30,7,1,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,27,7,27,1,1,1,108,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,232,2,2,1,2,11,19,258,275,7,20,300,9,1,1,3,12,1,1,1,2,24,10,1,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,29,5,29,1,1,1,92,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,242,78,61,3,6,11,7,272,288,7,20,301,115,80,3,10,12,1,1,1,2,10,36,1,14,2,25,4,3,2,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,30,6,30,1,1,1,96,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,243,20,9,1,1,11,14,273,273,32,20,302,59,31,3,7,12,1,1,1,2,13,97,1,14,2,2,4,27,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,4,4,4,1,1,1,27,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,149,102,85,3,13,11,51,37,289,2,20,54,120,85,3,12,12,1,1,1,2,107,13,1,14,2,2,27,12,2,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,5,1,5,1,1,1,78,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,240,18,7,3,6,11,40,271,290,15,20,303,77,47,3,10,12,1,1,1,2,51,97,1,14,2,2,28,29,2,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,6,2,6,1,1,1,27,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,244,47,33,3,4,11,19,274,203,10,20,304,10,5,1,6,12,1,1,1,2,11,97,1,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,7,3,7,1,1,1,111,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,243,20,9,1,1,11,15,275,273,33,20,212,21,10,1,6,12,1,1,1,2,19,50,1,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,28,7,28,1,1,1,14,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,245,3,3,1,1,11,21,274,291,1,20,286,17,7,1,6,12,1,1,1,2,29,14,1,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,31,5,31,1,1,1,78,16,13,13,13,13,13,2,2,2,2,1,1,1,1,1,1,1,1,1,18,226,6,2,1,2,11,14,276,292,8,20,285,14,1,1,1,12,1,1,1,2,10,9,1,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,8,3,8,1,1,1,27,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,11,141,5,2,1,2,6,9,156,293,5,21,305,30,1,1,1,9,1,1,1,13,108,98,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,1,24,7,24,1,1,1,73,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,246,6,2,1,2,12,33,277,294,7,22,90,8,1,1,1,14,1,1,1,13,109,99,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,1,9,5,9,1,1,1,101,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,247,25,12,3,4,12,15,278,295,25,22,306,79,48,3,4,14,1,1,1,13,15,95,1,15,3,2,4,31,2,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,1,10,6,10,1,1,1,73,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,248,16,2,1,2,12,9,279,296,5,22,307,29,1,1,3,14,1,1,1,13,110,100,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,1,11,4,11,1,1,1,29,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,249,14,2,1,2,12,7,280,297,15,22,307,29,1,1,3,14,1,1,1,13,108,101,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,1,12,1,12,1,1,1,32,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,250,26,2,1,2,12,7,279,297,3,22,308,25,1,1,3,14,1,1,1,13,109,102,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,1,13,2,13,1,1,1,102,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,251,12,2,1,2,12,15,281,298,9,22,309,66,1,1,1,14,1,1,1,13,111,100,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,14,3,14,1,1,1,78,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,11,136,14,2,1,2,6,7,148,293,6,21,310,28,1,1,3,9,1,1,1,13,109,103,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,25,7,25,1,1,1,33,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,248,16,2,1,2,12,18,282,299,5,22,308,25,1,1,3,14,1,1,1,13,112,102,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,15,5,15,1,1,1,29,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,252,5,2,1,2,12,42,283,300,3,22,311,112,77,1,6,14,1,1,1,13,36,95,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,16,6,16,1,1,1,38,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,249,14,2,1,2,12,9,277,84,7,22,312,45,1,1,3,14,1,1,1,13,112,104,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,17,4,17,1,1,1,31,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,248,16,2,1,2,12,34,284,301,6,22,313,89,1,1,3,14,1,1,1,13,113,105,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,18,1,18,1,1,1,25,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,253,13,2,1,2,12,34,285,302,3,22,312,45,1,1,3,14,1,1,1,13,108,103,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,19,2,19,1,1,1,40,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,253,13,2,1,2,12,9,280,303,8,22,308,25,1,1,3,14,1,1,1,13,114,102,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,20,3,20,1,1,1,112,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,11,254,93,76,1,1,6,9,286,304,1,21,314,98,65,3,7,9,1,1,1,13,30,50,1,15,3,2,4,39,2,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,26,7,26,1,1,1,32,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,255,9,2,1,2,12,18,287,303,7,22,315,5,1,1,3,14,1,1,1,13,115,103,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,21,5,21,1,1,1,75,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,249,14,2,1,2,12,18,288,296,16,22,316,12,1,1,1,14,1,1,1,13,116,105,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,22,6,22,1,1,1,75,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,248,16,2,1,2,12,9,279,84,5,22,317,30,1,1,1,14,1,1,1,13,116,99,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,23,4,23,1,1,1,76,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,249,14,2,1,2,12,34,279,297,7,22,318,4,1,1,3,14,1,1,1,13,113,102,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,1,1,1,1,1,1,27,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,252,5,2,1,2,12,35,145,305,3,22,319,81,50,3,10,14,1,1,1,13,37,66,1,15,3,2,4,40,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,2,2,2,1,1,1,39,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,256,103,86,3,10,12,15,147,306,1,22,320,96,63,3,4,14,1,1,1,13,27,66,1,15,3,2,29,22,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,3,3,3,1,1,1,92,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,11,257,63,47,3,6,6,18,289,307,5,21,321,59,31,3,7,9,1,1,1,13,109,106,1,15,3,26,4,3,2,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,27,7,27,1,1,1,26,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,258,17,2,1,1,12,8,290,308,8,22,322,16,1,1,1,14,1,1,1,13,116,104,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,29,5,29,1,1,1,36,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,136,104,87,3,6,12,34,150,309,8,22,323,61,33,3,7,14,1,1,1,13,112,100,1,15,3,2,30,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,30,6,30,1,1,1,35,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,253,13,2,1,2,12,9,280,303,8,22,308,25,1,1,3,14,1,1,1,13,114,102,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,4,4,4,1,1,1,32,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,181,105,88,3,9,12,18,291,276,22,22,212,121,86,3,15,14,1,1,1,13,27,104,1,15,3,2,8,22,2,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,5,1,5,1,1,1,40,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,259,29,15,1,1,12,9,290,310,8,22,324,20,1,1,6,14,1,1,1,13,117,93,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,6,2,6,1,1,1,92,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,260,19,8,1,1,12,8,83,311,9,22,311,112,77,1,6,14,1,1,1,13,26,95,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,7,3,7,1,1,1,96,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,11,261,42,28,3,10,6,52,187,312,3,21,325,122,87,3,11,9,1,1,1,13,21,65,1,15,3,2,4,40,2,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,28,7,28,1,1,1,92,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,249,14,2,1,2,12,14,292,84,7,22,312,45,1,1,3,14,1,1,1,13,112,105,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,31,5,31,1,1,1,92,17,14,14,14,14,14,7,7,7,7,1,1,1,1,1,1,1,1,1,19,251,12,2,1,2,12,18,293,313,8,22,90,8,1,1,1,14,1,1,1,13,108,98,1,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,8,3,8,1,1,1,5,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,20,149,26,2,1,2,7,10,169,185,11,23,61,1,1,1,1,10,1,1,1,4,37,25,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,24,7,24,1,1,1,23,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,166,3,3,1,1,7,15,170,314,31,24,326,66,1,1,1,10,1,1,1,4,34,29,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,9,5,9,1,1,1,81,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,262,2,2,1,2,7,8,167,315,11,24,53,1,1,1,1,10,1,1,1,4,21,32,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,10,6,10,1,1,1,54,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,146,14,2,1,2,7,18,294,316,11,24,57,45,1,1,3,10,1,1,1,4,15,16,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,11,4,11,1,1,1,56,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,263,13,2,1,2,7,1,295,50,8,24,327,30,1,1,1,10,1,1,1,4,34,8,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,12,1,12,1,1,1,105,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,149,20,9,1,1,7,21,296,185,6,24,49,54,27,1,6,10,1,1,1,4,22,16,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,13,2,13,1,1,1,57,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,264,35,21,1,1,7,4,168,177,11,24,49,54,27,1,6,10,1,1,1,4,84,25,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,14,3,14,1,1,1,6,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,20,155,71,55,1,1,7,15,297,178,11,23,328,54,27,1,6,10,1,1,1,4,50,16,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,25,7,25,1,1,1,59,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,265,74,57,3,6,7,26,298,317,11,24,329,123,88,3,4,10,1,1,1,4,53,34,1,16,2,2,4,9,2,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,15,5,15,1,1,1,4,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,148,6,2,1,2,7,1,165,318,11,24,207,21,10,1,6,10,1,1,1,4,38,71,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,16,6,16,1,1,1,84,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,154,15,2,1,2,7,15,299,177,6,24,193,17,7,1,6,10,1,1,1,4,51,57,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,17,4,17,1,1,1,19,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,146,14,2,1,2,7,14,269,45,7,24,44,8,1,1,1,10,1,1,1,4,34,16,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,18,1,18,1,1,1,84,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,154,15,2,1,2,7,13,173,314,7,24,191,24,1,1,1,10,1,1,1,4,19,32,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,19,2,19,1,1,1,113,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,266,5,2,1,2,7,10,300,319,5,24,191,24,1,1,1,10,1,1,1,4,54,15,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,20,3,20,1,1,1,50,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,20,150,106,89,1,1,7,9,301,320,11,23,330,66,1,1,1,10,1,1,1,4,9,25,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,26,7,26,1,1,1,66,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,266,5,2,1,2,7,25,170,182,11,24,199,20,1,1,6,10,1,1,1,4,51,33,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,21,5,21,1,1,1,88,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,262,2,2,1,2,7,13,165,175,7,24,331,31,1,1,1,10,1,1,1,4,39,33,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,22,6,22,1,1,1,1,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,152,65,49,3,4,7,24,302,321,11,24,332,19,9,3,7,10,1,1,1,4,29,9,1,16,2,2,4,33,2,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
1,1,1,23,4,23,1,1,1,58,18,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,21,147,1,1,1,1,7,27,303,320,7,24,333,10,5,1,6,10,1,1,1,4,53,36,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4
