L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
24046,4751,685,53,31,3543,33,7,9,10,669,1730,2131,26,345,24051
24052,11201,20,4,788,24053,73,73,9,10,57,418,1904,14,77,24054,17557
24052,11864,97,1,537,24055,8,128,9,10,1526,426,1517,76,27,24056
24052,2294,53,42,3,7338,34,73,9,10,12,1040,681,14,15,24057
24058,2389,71,4,17,24059,55,73,9,10,469,75,3969,14,27,24060
24058,14727,619,1,53,24061,7,73,9,10,1018,68,734,26,38,24062,9758
24058,6175,512,42,388,24063,33,22,9,10,2015,2015,1881,76,345,24064
24058,693,601,53,449,24065,56,22,9,10,451,83,1018,76,115,24066
24058,8702,5,71,148,8703,34,34,9,10,531,1431,3253,76,15,24067
24068,13599,17,4,43,24069,33,8,9,10,2256,585,2258,162,38,24070
24071,197,41,4,4,24072,327,22,9,10,1492,532,464,26,15,24073
24071,14100,292,1,245,749,34,33,9,10,709,433,485,14,60,24074
24071,505,81,42,3,23777,45,34,9,10,294,452,2394,14,15,24075
24076,6175,80,4,197,24077,73,45,9,10,1952,1948,1010,14,60,24078
24079,1632,998,4,212,24080,8,45,9,10,121,1684,1339,14,115,24081
24082,124,233,4,81,24083,7,33,9,10,236,2199,230,76,115,24084
24082,454,298,1,150,24085,128,45,9,10,842,1964,2141,162,38,24086
24082,4567,306,42,218,24087,327,73,9,10,1363,2203,803,26,27,24088
24089,24090,265,4,97,24091,128,22,9,10,530,735,514,14,77,24092
24089,6853,50,1,219,24093,56,128,9,10,843,1510,853,162,60,24094
24089,5565,353,42,512,24095,22,22,9,10,440,1904,838,26,115,24096
24089,10210,1192,53,212,24097,7,45,9,10,605,765,910,76,60,24098,24099
24089,2302,97,71,388,7565,55,56,9,10,2015,514,92,76,27,24100
24089,4236,477,43,306,4237,34,8,9,10,917,1484,647,14,27,24101
24089,1610,1381,149,97,24102,34,56,9,10,486,1484,669,26,345,24103
24104,11026,298,4,71,24105,22,45,9,10,491,343,363,14,38,24106,2617
24104,4294,340,1,126,24107,7,33,9,10,822,343,369,162,27,24108,1522
24104,3192,165,42,110,24109,327,56,9,10,952,1387,1658,14,38,24110
24104,12283,81,53,53,24111,7,34,9,10,255,188,1763,76,345,24112
24104,4158,998,71,43,24113,55,34,9,10,1836,1470,2234,26,77,24114
24104,793,30,43,340,24115,33,22,9,10,491,1933,826,76,60,24116
24117,3472,245,4,389,24118,56,33,9,10,1179,47,36,162,15,24119
24117,7690,1113,1,81,24120,34,45,9,10,2766,1283,4520,26,15,24121
24122,6373,793,1,157,23547,33,22,9,10,1503,2258,445,162,77,24123
24122,743,353,43,512,24124,22,56,9,10,2673,5931,58,26,27,24125
24126,17351,80,4,1192,24127,45,73,9,10,434,1045,92,162,15,24128
24126,11251,212,1,1,24129,55,22,9,10,1503,58,724,26,345,24130
24126,4567,30,42,184,17908,34,73,9,10,1242,1598,289,26,27,24131
24126,8910,81,53,184,24132,73,128,9,10,2644,687,1607,76,115,24133
24126,727,1192,71,744,24134,128,73,9,10,1526,68,74,76,38,24135
24126,24136,353,43,19,24137,73,8,9,10,1599,2650,687,162,38,24138
24139,1106,685,4,156,10268,128,73,9,10,1722,486,1662,14,38,24140
24139,2061,655,1,20,24141,55,8,9,10,674,933,609,14,115,24142
24139,7491,165,42,388,24143,128,128,9,10,2263,592,458,76,15,24144
24139,2806,793,53,306,9018,128,34,9,10,2199,591,300,76,15,24145
24139,9087,195,71,218,24146,56,34,9,10,2804,2857,458,162,60,24147
24139,5141,863,43,141,24148,33,34,9,10,838,2921,2804,162,15,24149
24150,3763,448,4,306,24151,8,45,9,10,2449,674,2896,162,115,24152
24150,19464,64,1,388,24153,45,7,9,10,2146,1745,1449,26,77,24154
24150,13652,763,42,110,24155,55,73,9,10,228,657,2897,162,60,24156
24150,946,81,53,149,24157,45,73,9,10,1235,2531,911,162,345,24158
24150,202,103,71,17,5000,22,8,9,10,847,910,4719,76,38,24159
24150,5121,1381,43,340,24160,128,8,9,10,663,2921,300,162,15,24161
24150,10249,298,149,110,24162,45,73,9,10,2443,1733,4719,76,27,24163
24164,3033,449,4,31,24165,56,73,9,10,1001,989,989,26,60,24166
24167,258,150,4,90,24168,73,34,9,10,1679,981,1477,14,27,24169
24167,3331,524,1,141,24170,34,33,9,10,329,1671,2159,14,115,24171
24172,5819,126,4,218,24173,327,128,9,10,310,641,952,162,345,24174
24172,4342,626,1,141,24175,56,34,9,10,1316,805,940,162,115,24176
24172,110,31,42,30,24177,34,34,9,10,2162,492,315,76,115,24178
24172,3132,149,53,157,15894,56,73,9,10,5049,370,1648,162,345,24179
24172,10729,103,71,477,24180,7,56,9,10,2153,996,1956,162,27,24181
24172,4545,389,43,20,24182,327,34,9,10,1630,1387,186,76,15,24183,11642
24184,251,448,4,17,7519,8,128,9,10,2421,24,1063,26,27,24185
24184,6547,126,1,212,12882,128,33,9,10,1179,1078,5313,14,115,24186
24184,4342,626,42,3,24187,55,22,9,10,1074,3540,1536,26,38,24188
24184,1176,4,53,97,8317,56,73,9,10,138,1288,2513,162,345,24189
24184,3940,319,71,43,24190,22,73,9,10,1108,1125,3705,76,77,24191
24184,18802,184,43,219,24192,22,7,9,10,1134,1174,1135,162,77,24193
24194,8472,81,4,218,24195,73,34,9,10,1288,3539,37,26,15,24196
24197,835,148,4,5,24198,55,8,9,10,1288,1794,1068,76,77,24199
24197,14572,81,1,1192,24200,56,56,9,10,550,635,615,162,38,24201
24197,3733,279,42,744,24202,327,8,9,10,1085,3080,2844,26,345,24203
24197,3678,53,53,53,24204,56,33,9,10,121,621,1080,26,345,24205
24197,13344,998,71,81,24206,33,8,9,10,1271,1084,885,162,115,24207
24208,5234,685,4,64,24209,56,56,9,10,2125,658,663,162,60,24210
24208,16361,110,1,478,24211,8,128,9,10,1964,2146,3148,76,60,24212
24208,6801,1007,42,219,24213,34,22,9,10,1228,1722,1477,14,27,24214
24208,834,219,53,5,24215,8,22,9,10,2196,2443,2130,26,60,7791,24216
24217,7424,89,4,150,24218,327,34,9,10,1730,917,1454,162,345,24219,12922
24217,14126,165,1,53,24220,73,33,9,10,3253,1405,837,26,77,24221
24217,1111,4,42,110,24222,55,56,9,10,853,933,603,14,345,24223
24217,5984,157,53,157,24224,73,22,9,10,1733,2381,2585,14,77,24225
24217,1399,141,71,437,24226,45,33,9,10,249,2921,664,76,27,24227
24228,644,265,4,306,18385,45,56,9,10,1477,1638,1365,162,38,24229
24228,14143,1894,1,218,24230,34,56,9,10,939,944,330,162,115,24231,24232
24228,4,1,42,20,24233,8,128,9,10,188,1638,1913,26,15,24234
24228,8990,793,53,5,24235,7,56,9,10,328,380,316,162,15,24236
24228,607,19,71,53,24237,73,7,9,10,355,330,1912,14,15,24238
24239,15509,52,4,245,24240,45,33,9,10,1387,641,1767,162,345,24241,24242
24239,2194,1584,1,148,24243,73,22,9,10,260,1927,1359,76,27,24244
24239,1754,732,42,4,24245,8,33,9,10,363,1317,398,76,27,24246,24247
24239,877,31,53,410,24248,56,56,9,10,267,1436,790,26,77,24249
24239,1381,1007,71,42,24250,7,22,9,10,940,2711,314,162,60,24251
24252,4069,157,4,219,24253,22,33,9,10,1606,24254,2098,162,38,24255
24256,5457,1240,4,149,24257,8,8,9,10,816,2443,5049,76,77,24258
24256,1719,134,1,126,24259,7,45,9,10,1009,1013,1674,26,38,24260
24256,9371,195,42,477,24261,55,73,9,10,1960,1576,996,26,15,24262
24256,4737,219,53,81,24263,7,128,9,10,1952,848,4233,14,27,24264
24256,3678,512,71,141,24265,73,56,9,10,1198,309,1667,14,15,24266
24256,24267,110,43,156,24268,56,7,9,10,609,990,2208,76,77,24269
24270,2424,184,4,81,24271,22,7,9,10,526,532,439,14,15,24272
24270,6036,448,1,42,24273,22,128,9,10,1904,514,2358,26,345,24274
24270,12812,626,42,389,24275,73,73,9,10,843,760,3243,26,60,24276
24270,1811,537,53,245,24277,22,8,9,10,1492,709,971,14,345,24278
24270,3060,157,71,279,24279,56,7,9,10,596,463,1405,162,115,24280,24281
24282,8252,410,4,110,111,73,128,9,10,364,3617,261,76,77,24283
24282,8865,41,1,1192,24284,33,45,9,10,1648,1926,186,76,27,24285
24282,626,212,42,43,24286,128,45,9,10,2234,491,398,76,38,24287
24282,1015,1381,53,42,24288,128,56,9,10,398,1832,161,14,38,24289
24282,1434,102,71,1192,24290,327,7,9,10,359,391,1836,76,27,24291
24282,3714,1240,43,184,24292,7,34,9,10,375,370,1927,14,27,24293
24282,6042,233,149,157,24294,22,7,9,10,1470,173,3348,26,15,24295
24296,8255,64,4,233,18091,8,33,9,10,2250,74,427,76,27,24297
24296,4694,17,1,17,24298,34,45,9,10,92,704,433,76,27,24299,8970
24296,3379,512,42,388,24300,33,33,9,10,58,289,93,26,27,12521,24301
24296,6530,655,53,81,24302,34,33,9,10,526,714,444,162,27,24303
24296,4294,197,71,110,24304,55,33,9,10,2015,2120,1018,76,60,24305,11588
24296,6530,655,43,245,24306,45,33,9,10,508,519,729,14,77,24307
24308,1313,626,4,197,24309,327,73,9,10,3348,3390,1317,26,38,24310
24308,8396,601,1,212,8690,73,73,9,10,173,365,1913,162,27,24311
24308,564,661,42,19,12197,55,8,9,10,1634,349,349,162,60,24312
24313,2424,184,4,218,9721,45,56,9,10,1265,1103,2037,26,15,24314
24313,1137,340,1,53,24315,22,33,9,10,1798,551,1717,26,115,24316
24313,4616,286,42,156,24317,55,45,9,10,573,1271,3819,162,27,24318
24313,12024,793,53,53,24319,22,128,9,10,208,629,406,162,15,24320
24321,2151,184,1,71,24322,45,22,9,10,68,1026,1036,26,38,24323
24324,10313,298,4,1,24325,45,33,9,10,853,852,931,14,38,24326
24324,1301,42,1,184,24327,128,56,9,10,235,473,648,162,345,24328
24324,878,793,42,478,24329,56,56,9,10,2596,760,241,162,60,24330
24324,7886,449,53,388,24331,33,73,9,10,530,917,440,162,345,24332,12502
24324,429,788,71,4,24333,55,45,9,10,729,852,735,76,77,24334
24324,9521,171,43,5,24335,22,34,9,10,57,2023,468,76,15,24336
24324,2144,477,149,126,24337,128,33,9,10,2531,1871,248,76,15,24338
24339,22876,165,4,1192,24340,73,22,9,10,3705,3567,5764,14,345,24341
24339,12147,863,1,156,23996,55,128,9,10,2420,2420,3540,162,60,24342
24339,5337,378,42,5,24343,128,73,9,10,112,1717,1147,76,77,24344
24339,6974,298,53,388,24345,73,45,9,10,1250,1163,2492,162,77,24346
24347,4839,1113,4,449,24348,33,22,9,10,2585,1722,847,162,345,24349,11736
24347,8169,306,1,30,24350,22,73,9,10,2126,1235,1321,26,115,24351
24347,7271,478,42,110,24352,327,22,9,10,1738,1662,906,26,60,24353
24347,5194,101,53,477,24354,22,34,9,10,1948,676,990,76,115,24355
24347,53,141,71,150,668,33,7,9,10,1667,658,3198,26,345,5106,24356
24347,1676,763,43,389,24357,8,56,9,10,2208,229,848,26,77,24358
24347,6515,50,149,31,9362,56,33,9,10,995,1738,1671,76,60,24359
24360,11065,265,4,219,24361,22,22,9,10,281,413,426,14,27,24362
24363,2072,744,4,340,24364,327,128,9,10,4719,1576,1738,14,345,24365
24363,16071,619,1,279,24366,8,33,9,10,817,985,1324,26,77,24367
24363,205,206,42,1,24368,128,73,9,10,5049,1303,1767,14,60,24369,12319
24370,88,89,4,126,11193,56,73,9,10,1965,1733,1311,14,115,24371
24370,6075,50,1,71,24372,7,34,9,10,302,2442,1667,162,60,24373
24374,6494,183,4,19,24375,7,56,9,10,1212,550,880,26,27,24376
24374,10949,150,1,197,24377,327,34,9,10,180,884,785,162,38,10386
24374,4978,403,42,19,24378,7,128,9,10,1095,136,153,76,60,24379
24374,297,195,53,233,24380,8,34,9,10,1424,3011,1689,14,115,24381
24374,1208,184,71,5,24382,73,73,9,10,160,884,406,162,60,24383
24374,90,437,43,410,24384,33,34,9,10,550,1095,1689,76,115,24385
24374,1714,31,149,788,13040,7,56,9,10,880,1095,561,76,60,24386
24387,3905,1113,4,3,24388,73,8,9,10,1952,3148,1363,26,115,24389
24387,1869,319,1,71,1870,73,73,9,10,906,1009,3198,76,38,24390
24387,5367,383,42,219,24391,56,7,9,10,609,676,2885,26,15,24392
24387,23482,5,53,171,24393,33,73,9,10,674,2326,1198,162,115,24394
24395,1892,265,4,245,24396,128,34,9,10,1315,1453,380,162,27,24397
24395,12963,50,1,43,24398,34,34,9,10,1311,492,315,162,38,24399
24395,6697,279,42,233,24400,33,73,9,10,1667,262,1236,76,115,24401
24395,1319,90,53,141,24402,7,34,9,10,3168,809,3617,26,77,24403
24395,1901,685,71,219,24404,34,7,9,10,1453,817,1303,14,115,24405
24395,2315,788,43,5,24406,22,8,9,10,948,1311,1638,26,345,24407
24408,4120,3,4,233,4121,8,33,9,10,1315,355,804,26,15,24409
24410,4564,5,4,81,5676,45,22,9,10,708,530,1857,162,15,24411
24410,5955,218,1,184,24412,128,8,9,10,1205,530,1510,162,27,24413
24410,2011,732,42,537,7320,33,7,9,10,714,526,426,162,115,24414
24415,2787,1007,4,389,24416,55,73,9,10,406,2548,1689,162,27,24417
24415,3094,1113,1,42,24418,34,22,9,10,1275,1251,137,14,15,24419
24415,1924,195,42,19,24420,128,73,9,10,200,1989,113,162,60,24421
24415,1640,820,53,141,24422,327,22,9,10,199,1779,106,162,38,24423
24415,3902,512,71,156,24424,56,34,9,10,551,1271,636,76,345,24425
24415,4982,449,43,512,24426,327,33,9,10,349,571,1224,14,60,24427
24415,3040,576,149,30,24428,73,45,9,10,884,222,106,14,60,24429,24430
24431,3356,286,4,233,24432,56,73,9,10,1040,74,2120,26,38,24433
24431,1719,477,1,512,24434,45,128,9,10,1206,696,2623,14,77,24435
24431,727,1347,42,340,728,33,7,9,10,432,865,1206,26,345,24436
24437,11599,389,4,512,24438,34,128,9,10,709,765,1903,162,27,24439
24437,2299,103,1,1,23276,34,34,9,10,972,853,958,162,60,24440
24437,4158,19,42,149,24441,55,45,9,10,508,440,1903,162,77,24442
24437,1,197,53,110,24443,73,7,9,10,852,3236,931,162,345,24444
24437,11336,788,71,512,12903,22,128,9,10,440,3236,1903,14,27,24445
24437,2737,863,43,1,18117,8,73,9,10,3969,1401,520,76,38,24446
24447,24267,19,4,1192,24448,327,128,9,10,779,2548,269,14,77,24449,24450
24447,10933,245,1,477,24451,34,8,9,10,784,160,1899,26,27,24452
24447,9083,149,42,272,24453,327,73,9,10,1271,571,129,14,27,24454
24447,10539,64,53,53,9131,33,56,9,10,397,399,187,162,345,24455
24447,7491,601,71,81,24456,55,22,9,10,1211,573,1220,76,38,24457
24447,3479,52,43,81,12229,22,22,9,10,200,780,130,14,60,24458
24459,1123,286,4,537,24460,327,34,9,10,870,112,1080,76,60,24461
24459,6786,165,1,449,24462,8,128,9,10,3080,1980,1120,14,60,24463
24459,6530,863,42,43,24464,8,22,9,10,215,3567,152,76,27,24465
24466,2456,102,4,340,24467,128,7,9,10,1956,4643,952,26,345,24468
24466,3707,1381,1,110,15171,45,22,9,10,1009,952,2126,14,60,24469
24466,5901,1,42,219,24470,128,7,9,10,817,1448,1436,162,115,24471
24472,863,306,4,150,24473,34,7,9,10,1651,159,3390,162,60,24474
24472,16047,1113,1,19,24475,56,56,9,10,784,1437,1779,76,27,24476
24472,4589,43,42,110,24477,8,128,9,10,174,771,175,76,38,24478
24472,3014,63,53,788,7747,73,7,9,10,1784,1219,1424,14,115,24479
24472,15826,340,71,744,24480,55,45,9,10,221,2721,365,26,345,24481
24472,655,448,43,389,24482,33,73,9,10,214,193,1899,14,77,24483
24484,2144,483,4,212,24485,55,8,9,10,1317,269,267,76,27,24486
24484,5574,878,1,184,24487,7,33,9,10,1355,1763,1763,14,115,24488
24484,2248,437,42,410,24489,55,56,9,10,342,1651,2234,76,27,24490
24491,3218,478,4,279,24492,8,8,9,10,328,335,944,162,15,24493
24491,3736,537,1,157,24494,55,22,9,10,953,308,803,76,27,24495
24491,4231,212,42,306,24496,8,34,9,10,952,953,262,76,60,24497
24491,17894,3,53,19,24498,45,7,9,10,1365,990,492,76,38,24499
24500,8177,89,4,43,15851,56,34,9,10,609,647,1722,26,38,24501
24500,5121,5,1,17,24502,128,33,9,10,676,1401,2208,162,38,24503
24504,554,383,4,17,24505,34,128,9,10,179,1700,160,26,77,24506
24507,2047,19,4,71,24508,55,128,9,10,2804,59,605,76,38,24509
24507,3698,820,1,71,24510,34,34,9,10,3243,94,592,14,77,24511
24507,6091,388,42,64,24512,33,8,9,10,2015,1206,971,162,115,24513
24507,5822,80,53,298,24514,128,45,9,10,419,520,1857,76,38,24515
24516,3610,279,4,477,24517,22,8,9,10,1414,143,1085,26,27,24518
24516,15442,1894,1,449,24519,34,7,9,10,1126,623,1252,76,115,24520
24516,471,90,42,141,14948,8,128,9,10,4125,1142,2766,26,27,24521
24516,4542,388,53,126,24522,33,73,9,10,621,1165,622,26,115,24523
24516,2338,483,71,410,24524,56,22,9,10,35,1554,2437,26,27,24525
24526,1055,403,4,389,1056,55,33,9,10,59,1885,94,162,27,24527
24526,4394,50,1,19,24528,73,33,9,10,933,852,958,162,15,24529
24530,6801,793,4,97,24531,55,8,9,10,260,3333,1638,76,345,24532
24533,96,655,1,512,9360,34,73,9,10,289,2313,452,14,38,24534
24533,3067,626,53,19,24535,128,7,9,10,2650,703,66,76,15,24536
24533,2686,81,43,81,24537,34,8,9,10,521,2644,2623,26,27,24538
24539,448,601,4,71,19703,22,8,9,10,380,262,342,14,115,24540
24541,8255,732,4,3,24542,22,45,9,10,3660,2644,99,76,115,24543
24541,762,134,1,157,24544,73,34,9,10,66,3660,515,76,27,24545
24546,554,156,4,17,24505,8,22,9,10,1679,906,985,14,115,24547
24546,2389,50,1,1,24548,55,7,9,10,995,1674,904,76,15,24549
24550,4012,218,53,245,24551,45,56,9,10,1607,18425,584,162,15,24552
24550,1901,20,149,81,24553,34,33,9,10,578,7765,13,76,15,24554
24555,5148,156,4,537,24556,327,56,9,10,200,2792,1424,26,60,24557
24558,1371,148,4,31,24559,7,8,9,10,1090,1126,1151,162,77,24560
24558,410,4,1,71,24561,34,45,9,10,1104,112,114,76,115,24562
24558,1640,52,42,31,24563,56,128,9,10,629,1180,870,76,15,24564
24565,8678,576,4,298,20170,45,34,9,10,1763,1913,1651,76,38,24566
24565,7229,3,1,218,24567,22,33,9,10,1397,1317,369,76,77,24568
24565,7358,53,42,388,7329,22,22,9,10,3617,2188,3439,26,27,24569
24565,7872,31,53,233,24570,22,33,9,10,2875,1437,267,26,27,24571
24572,2053,319,4,97,24573,33,45,9,10,1205,413,426,26,15,24574
24572,20,184,1,141,24575,55,45,9,10,3253,1600,2023,14,60,24576
24572,4710,218,42,156,24577,73,22,9,10,859,1206,696,76,77,24578
24572,654,655,53,478,14905,34,128,9,10,734,469,532,76,38,24579
24572,21340,537,71,149,24580,55,73,9,10,703,67,66,76,38,24581
24572,2611,477,43,1,24582,56,7,9,10,926,2057,282,26,15,24583
24584,3974,63,4,744,24585,22,56,9,10,192,1262,1219,26,77,24586
24584,1426,212,1,64,14536,34,22,9,10,223,895,784,14,60,24587
24584,10313,80,42,20,24588,22,33,9,10,406,222,130,76,77,24589
24584,9468,134,53,141,24590,73,56,9,10,810,881,159,162,345,24591
24592,16679,5,4,31,24593,22,8,9,10,1700,1103,153,76,60,24594
24592,1183,80,1,90,24595,55,22,9,10,209,562,2548,26,77,24596
24592,196,31,42,110,5200,7,33,9,10,891,1794,106,76,60,24597
24592,1034,63,53,171,24598,73,34,9,10,1700,1080,153,76,115,24599
24592,4445,165,71,64,24600,34,8,9,10,1424,1258,615,14,38,24601
24592,935,20,43,477,2181,327,56,9,10,1899,1798,567,76,15,24602
24592,3777,298,149,219,24603,8,22,9,10,885,615,136,76,77,24604
24605,7170,998,4,150,24606,128,7,9,10,59,281,439,162,27,24607
24605,7197,378,1,512,24608,73,56,9,10,2313,695,2312,14,345,24609
24605,8607,265,42,1,24610,56,33,9,10,469,451,1491,76,345,24611,1522
24612,23330,4,4,31,24613,22,8,9,10,336,2146,665,26,27,24614
24615,30,378,4,788,24616,8,7,9,10,1586,321,1960,26,115,24617,9758
24618,2776,1007,4,340,24619,7,73,9,10,837,452,2358,14,345,24620
24618,197,165,1,389,24621,55,34,9,10,2394,531,3969,76,77,24622
24618,4438,30,42,171,24623,55,7,9,10,699,704,734,76,15,24624
24618,7942,165,53,298,24625,327,7,9,10,469,1057,480,162,77,24626
24618,5301,101,71,389,24627,45,56,9,10,1600,433,695,14,38,24628
24629,8810,218,4,157,24630,55,7,9,10,1298,474,230,162,77,24631
24632,3743,449,4,212,24633,8,56,9,10,2041,1095,1716,162,60,24634
24632,10571,102,1,512,24635,34,128,9,10,615,550,1084,162,38,24636
24632,1260,150,42,157,24637,8,33,9,10,1159,3819,120,14,60,24638
24632,607,150,53,272,24639,73,7,9,10,1262,1104,136,26,38,24640
24632,15294,744,71,71,24641,8,33,9,10,1339,1688,1090,162,15,6927,24642
24632,8046,378,43,19,24643,22,7,9,10,1095,1159,1104,26,345,24644
24645,2123,1192,4,279,7442,56,33,9,10,236,591,674,76,77,24646
24645,4581,102,1,233,17038,56,56,9,10,2023,725,3243,162,38,24647
24645,11127,219,42,3,24648,7,128,9,10,1904,756,509,26,77,24649
24645,430,5,53,306,24650,128,22,9,10,709,605,1875,76,38,24651
24645,3384,353,71,42,19858,33,73,9,10,2857,1484,592,26,115,24652
24645,2756,89,43,148,24653,33,73,9,10,456,838,755,14,77,24654
24655,18983,103,4,537,11490,33,45,9,10,900,2153,1228,162,15,24656
24655,14623,477,1,157,24657,128,34,9,10,2326,2162,3194,26,77,24658
24655,4911,378,42,537,24659,7,7,9,10,1926,1449,804,14,77,24660
24655,15334,524,53,71,24661,22,56,9,10,323,1948,940,26,38,24662
24655,3698,197,71,184,24663,128,7,9,10,985,1576,2161,26,38,24664
24655,377,378,43,126,379,8,128,9,10,989,1965,1667,26,15,24665
24655,15960,102,149,148,24666,128,8,9,10,663,4643,665,162,77,24667
24668,3790,483,4,5,24669,7,34,9,10,1355,906,316,14,27,24670
24671,1368,125,4,157,24672,8,8,9,10,2596,658,669,162,15,24673,24674
24671,3063,4,1,389,24675,7,22,9,10,899,2130,1321,76,60,24676
24671,1038,4,42,245,24677,8,128,9,10,906,1374,1363,76,345,24678
24671,90,52,53,279,24679,55,7,9,10,911,2130,610,26,60,24680
24681,2039,483,4,744,24682,34,8,9,10,3969,432,3253,26,15,24683
24681,14143,1894,1,31,24684,73,22,9,10,1484,2623,440,76,115,24685
24681,8472,81,42,5,24686,22,56,9,10,1871,1040,486,26,15,24687
22119,2386,410,4,218,24087,7,73,9,10,2449,2596,1678,26,60,24688
22119,5539,101,1,389,5540,327,22,9,10,1885,458,755,26,15,24689
22119,1893,31,42,43,24690,56,7,9,10,664,598,592,14,345,24691
22119,157,4,53,19,24692,128,34,9,10,1484,2531,837,162,15,24693
22119,1389,477,71,19,24694,128,33,9,10,1871,2271,760,26,38,24695
22119,3821,524,43,4,24696,73,56,9,10,597,1745,1863,162,115,24697
24698,30,1240,4,110,24699,56,128,9,10,615,107,1980,14,15,24700
24698,2439,64,1,171,24701,34,128,9,10,1074,1339,1185,26,115,24702
24698,2463,1240,42,512,24703,22,73,9,10,2844,562,1130,76,15,24704
24705,4397,125,4,150,24706,45,128,9,10,1734,2125,658,26,115,24707
24705,10223,924,1,19,24708,34,8,9,10,2125,1405,1454,26,60,24709
24705,5655,141,42,30,9043,55,34,9,10,249,674,3243,76,345,24710
24705,244,43,53,272,24711,73,128,9,10,912,2125,1235,76,60,24712,2863
24705,7815,524,71,30,24713,55,56,9,10,1847,2130,972,76,345,24714
24705,79,80,43,389,24715,45,22,9,10,842,1374,1734,162,77,24716
24705,19381,89,149,157,24717,33,45,9,10,760,664,603,162,77,24718
24719,10957,732,4,744,24720,128,22,9,10,5316,122,5759,162,38,24721
24719,1818,661,1,90,24722,55,128,9,10,5484,1119,5475,76,77,24723
24719,5385,626,42,219,24724,55,128,9,10,1293,1560,4934,14,38,24725
24719,3458,319,53,30,24726,33,56,9,10,1559,1288,5316,162,27,24727
24719,7437,319,71,81,24728,34,34,9,10,1550,1252,1284,162,77,24729
24719,4761,319,43,150,18582,45,8,9,10,1808,1165,621,162,60,24730
24731,239,272,4,5,24732,7,45,9,10,2130,2531,1197,162,115,24733
24731,588,537,1,272,24734,327,73,9,10,592,652,248,14,27,24735
24731,12801,403,42,389,24736,34,56,9,10,609,964,1662,76,27,24737
24731,8815,197,53,272,24738,73,45,9,10,228,229,242,76,27,24739
24740,8396,97,4,340,24741,33,33,9,10,1662,1952,2126,14,115,24742
24740,1422,788,1,64,24743,34,45,9,10,848,906,3148,26,345,24744
24740,5714,150,42,477,8981,8,73,9,10,803,1674,940,26,15,24745
24740,10539,1007,53,43,24746,22,34,9,10,985,1679,2162,76,345,24747
24740,11206,685,71,306,24748,128,33,9,10,665,1321,2159,26,115,24749
24740,11058,19,43,340,24750,34,73,9,10,905,3148,336,162,27,24751,12922
24740,1342,820,149,410,24752,45,7,9,10,1671,1363,1586,76,77,24753
24754,11058,141,4,245,24755,8,34,9,10,584,84,687,26,38,24756
24754,5482,258,1,157,24757,22,22,9,10,1431,4056,696,14,15,2923,24758
24759,1724,512,4,71,24760,73,33,9,10,520,468,734,162,27,24761
24759,3707,1381,1,110,15171,22,34,9,10,1726,452,228,26,77,24762
24763,11458,1240,1,5,24764,128,8,9,10,99,3631,11,76,115,24765
24766,7658,43,4,43,24767,33,8,9,10,603,675,1374,162,38,24768
24766,3404,576,1,171,24769,7,22,9,10,647,236,669,14,77,24770
24766,2761,149,42,126,24771,128,34,9,10,2131,604,648,76,15,24772,1906
24766,1765,410,53,53,24773,7,128,9,10,649,2130,2271,26,77,24774
24766,2072,744,71,90,24775,22,45,9,10,981,676,1228,76,27,24776
24766,40,126,43,340,24777,56,22,9,10,852,2585,603,162,38,24778
24779,4464,998,4,171,24780,8,56,9,10,2263,249,843,26,27,24781
24779,3625,4,1,31,24782,128,34,9,10,2131,754,1733,14,27,24783
24779,3022,156,42,3,24784,128,73,9,10,854,1871,1298,76,15,24785
24786,2128,924,4,437,24787,55,128,9,10,145,1283,3705,162,77,24788
24786,4309,148,1,3,24789,22,45,9,10,37,3837,3225,26,77,24790
24786,2709,197,42,97,24791,33,7,9,10,1555,1252,5484,14,38,24792
24786,6091,272,53,218,24793,327,8,9,10,4122,1533,1163,14,115,24794,24795
24786,2396,5,71,90,24796,55,128,9,10,1120,3540,1252,14,38,24797
24786,12293,2136,43,97,24798,8,33,9,10,1099,1282,1151,162,115,24799
24786,5148,1192,149,306,24800,7,34,9,10,1109,1085,1716,14,27,24801
24802,3192,477,4,141,24803,7,128,9,10,5313,1711,1282,14,15,24804
24805,81,171,4,31,24806,33,22,9,10,3540,1126,1165,26,115,24807
24805,7173,685,1,184,24808,128,73,9,10,1174,1165,1180,14,38,24809
24805,2982,19,42,17,24810,22,128,9,10,1080,1288,1120,76,77,24811
24805,4169,477,53,279,24812,45,8,9,10,2770,1711,1252,14,38,24813
24814,2035,449,4,340,8464,34,8,9,10,647,2596,248,162,77,24815
24814,4616,63,1,3,24816,327,56,9,10,2358,933,486,14,60,24817
24814,5404,306,42,5,24818,327,8,9,10,514,2381,917,26,60,24819
24814,1021,685,53,1192,24820,55,73,9,10,2130,603,1000,162,38,24821
24814,18532,319,71,219,24822,22,128,9,10,1903,456,2358,26,345,24823
24814,279,64,43,90,24824,34,73,9,10,734,933,765,14,15,24825
