L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
27394,547,8,6,30,43426.2,0.06,0.03,N,O,1998-05-21,1998-04-07,1998-05-26,"TAKE BACK RETURN",TRUCK,"nic foxes. slyly final "
27395,1277,52,1,26,30635.02,0.07,0.03,N,O,1997-12-13,1997-11-24,1998-01-05,"TAKE BACK RETURN","REG AIR","ss, even dependencies cajole furiousl"
27397,1109,82,1,8,8080.8,0.06,0.05,N,O,1997-05-02,1997-04-17,1997-05-13,"COLLECT COD",SHIP," instructions cajol"
27399,1933,78,1,31,56882.83,0.01,0.04,N,O,1997-06-01,1997-05-04,1997-06-02,"TAKE BACK RETURN",AIR,"e ruthlessly final "
27399,1220,21,2,12,13454.64,0.06,0.08,N,O,1997-05-15,1997-05-27,1997-05-23,"DELIVER IN PERSON",AIR,"osits wake blithely. ironic ac"
27399,529,30,3,39,55751.28,0.06,0,N,O,1997-03-17,1997-05-31,1997-04-04,NONE,MAIL," permanent requests boost furiously. slyly "
27399,1787,14,4,21,35464.38,0.04,0.04,N,O,1997-04-16,1997-05-10,1997-04-27,"TAKE BACK RETURN",SHIP,"alongside o"
27399,1951,84,5,11,20382.45,0.08,0.02,N,O,1997-05-28,1997-04-06,1997-06-24,"DELIVER IN PERSON",FOB,"ly ironic packages sleep blithely quickly e"
27399,788,85,6,38,64173.64,0.04,0.01,N,O,1997-03-22,1997-04-14,1997-04-21,NONE,MAIL,". closely unusual deposit"
27399,408,9,7,14,18317.6,0,0.02,N,O,1997-05-18,1997-04-29,1997-05-26,"TAKE BACK RETURN",SHIP," accounts. silently even "
27424,1362,1,1,33,41690.88,0.03,0.08,N,O,1997-04-12,1997-03-16,1997-05-04,"TAKE BACK RETURN","REG AIR"," furiously express ac"
27424,842,76,2,33,57513.72,0.09,0.06,N,O,1997-05-04,1997-03-05,1997-05-14,"COLLECT COD",SHIP,"luffily slyly pending "
27424,1684,8,3,32,50741.76,0.01,0.05,N,O,1997-04-22,1997-03-25,1997-05-06,"COLLECT COD",RAIL," pending wart"
27424,708,73,4,35,56304.5,0.09,0.06,N,O,1997-03-09,1997-03-29,1997-03-18,NONE,RAIL,"arthogs haggle blithely about "
27429,900,1,1,12,21610.8,0.09,0.03,N,O,1998-05-20,1998-07-11,1998-06-17,NONE,AIR,"about the e"
27431,1565,66,1,3,4399.68,0.1,0.03,N,O,1998-06-26,1998-07-26,1998-07-16,"TAKE BACK RETURN",MAIL,"r instructions haggle pla"
27431,1140,49,2,13,13534.82,0.07,0.06,N,O,1998-07-30,1998-07-22,1998-08-13,"TAKE BACK RETURN","REG AIR","usly. quickly "
27431,408,96,3,33,43177.2,0.03,0.02,N,O,1998-06-14,1998-06-20,1998-07-11,"TAKE BACK RETURN",TRUCK,"ly. regular packages thrash abou"
27431,738,3,4,7,11471.11,0.08,0.04,N,O,1998-08-21,1998-07-18,1998-09-09,"TAKE BACK RETURN",AIR,"ites. slyly s"
27458,641,73,1,11,16958.04,0.08,0.04,N,O,1997-08-30,1997-10-01,1997-09-23,"TAKE BACK RETURN",RAIL,"arefully final deposits. furiously ironic "
27458,401,89,2,27,35137.8,0.01,0.03,N,O,1997-09-29,1997-09-23,1997-10-10,"COLLECT COD","REG AIR"," quickly-- blithely regular instru"
27458,1988,33,3,44,83159.12,0.08,0.03,N,O,1997-10-10,1997-10-01,1997-10-13,"DELIVER IN PERSON",RAIL,"ly quiet packages use slyly ag"
27459,1212,13,1,38,42301.98,0.05,0,N,O,1997-05-29,1997-06-07,1997-06-12,"TAKE BACK RETURN",FOB,"cial requests"
27459,829,63,2,34,58813.88,0.07,0.06,N,O,1997-04-14,1997-05-26,1997-05-01,"COLLECT COD",TRUCK," ironic excuses use bli"
27459,1549,90,3,2,2901.08,0.01,0.01,N,O,1997-06-19,1997-07-03,1997-07-07,NONE,TRUCK,"heodolites "
27459,1673,15,4,39,61412.13,0.01,0.04,N,O,1997-07-05,1997-06-04,1997-07-07,"TAKE BACK RETURN",FOB,"ial frays sleep caref"
27459,1174,75,5,30,32255.1,0.1,0,N,O,1997-06-11,1997-05-23,1997-07-10,NONE,RAIL,"ts cajole ca"
27459,1638,62,6,24,36951.12,0.06,0.03,N,O,1997-04-22,1997-06-28,1997-05-21,NONE,MAIL,"se blithely. dependen"
27459,1795,22,7,37,62781.23,0.08,0.03,N,O,1997-05-11,1997-06-08,1997-05-15,"TAKE BACK RETURN",MAIL,"to the blithely bold ideas. slyly iron"
27462,40,66,1,2,1880.08,0.06,0.06,N,O,1998-04-18,1998-06-10,1998-04-24,NONE,AIR,"ven packages nag final foxes. fi"
27462,1473,74,2,12,16493.64,0.07,0.03,N,O,1998-04-15,1998-05-13,1998-05-10,"DELIVER IN PERSON",TRUCK,"ronic instru"
27462,1273,11,3,8,9394.16,0.08,0.08,N,O,1998-07-14,1998-05-26,1998-08-07,"TAKE BACK RETURN",MAIL,"nts. quickly final theodolites c"
27462,1968,69,4,25,46749,0.05,0.01,N,O,1998-04-20,1998-05-10,1998-05-07,"DELIVER IN PERSON",FOB,"ly. blithely quick requests cajole b"
27462,539,30,5,2,2879.06,0.1,0.07,N,O,1998-05-17,1998-06-07,1998-05-30,"DELIVER IN PERSON","REG AIR","arefully bold accounts. furiously bold"
27462,176,77,6,43,46275.31,0.05,0.03,N,O,1998-06-14,1998-05-17,1998-06-19,"TAKE BACK RETURN","REG AIR","haggle quickly? ex"
27462,960,63,7,28,52106.88,0.09,0.07,N,O,1998-06-30,1998-05-18,1998-07-06,"DELIVER IN PERSON",SHIP,"g the quickly bol"
27488,470,29,1,10,13704.7,0.04,0.05,N,O,1998-06-14,1998-04-13,1998-07-13,"DELIVER IN PERSON","REG AIR","cross the packages detect "
27488,309,66,2,26,31441.8,0,0.06,N,O,1998-03-03,1998-05-20,1998-03-11,"TAKE BACK RETURN","REG AIR","ly. carefully even dependencies boost f"
27488,1381,58,3,3,3847.14,0.08,0.03,N,O,1998-06-14,1998-05-09,1998-06-26,NONE,MAIL,"ns wake blithely. final, express platele"
27488,1552,33,4,6,8721.3,0.09,0.04,N,O,1998-03-14,1998-04-16,1998-03-15,"COLLECT COD","REG AIR"," furiously regular requests. slyl"
27492,483,42,1,9,12451.32,0.02,0,N,O,1998-03-25,1998-04-19,1998-04-05,"DELIVER IN PERSON",MAIL,"ckly quickly final requ"
27492,176,77,2,4,4304.68,0.02,0.06,N,O,1998-05-04,1998-06-07,1998-05-10,NONE,SHIP,"quests integrat"
27492,464,23,3,50,68223,0.06,0.07,N,O,1998-05-27,1998-04-24,1998-06-10,"DELIVER IN PERSON",RAIL,"ideas was besid"
27492,277,78,4,7,8240.89,0.04,0.05,N,O,1998-06-29,1998-05-22,1998-07-29,NONE,MAIL,"egular instructions. furiously f"
27492,150,29,5,19,19952.85,0.02,0.01,N,O,1998-05-24,1998-05-10,1998-06-07,NONE,SHIP,"ve the slyly final theodolites? "
27492,498,28,6,10,13984.9,0.06,0.08,N,O,1998-05-07,1998-05-21,1998-05-08,NONE,AIR,"sits. quickly special packages n"
27492,1209,21,7,37,41077.4,0.07,0.02,N,O,1998-06-28,1998-05-14,1998-07-02,NONE,MAIL,"c platelets boost quickly besides the fin"
27493,851,18,1,32,56059.2,0.05,0.02,N,O,1997-04-12,1997-04-30,1997-05-03,"TAKE BACK RETURN",FOB,"egular excuses are blithely al"
27493,1843,30,2,15,26172.6,0,0.01,N,O,1997-06-16,1997-04-20,1997-07-15,NONE,"REG AIR","usly final"
27494,732,65,1,39,63676.47,0,0,N,O,1997-04-05,1997-05-13,1997-04-17,"DELIVER IN PERSON",MAIL," furiously special pinto bea"
27494,1400,39,2,2,2602.8,0.1,0.04,N,O,1997-05-24,1997-04-16,1997-06-14,"DELIVER IN PERSON","REG AIR","s. blithely r"
27494,41,17,3,30,28231.2,0.08,0.07,N,O,1997-04-27,1997-04-30,1997-05-17,"COLLECT COD",AIR,"are pending d"
27494,133,86,4,49,50623.37,0.07,0.02,N,O,1997-03-25,1997-05-26,1997-03-30,"DELIVER IN PERSON",FOB,"ly silent foxes"
27494,492,22,5,37,51522.13,0.08,0.06,N,O,1997-07-14,1997-05-24,1997-08-09,"COLLECT COD",SHIP,"uffily regular"
27494,1544,85,6,24,34692.96,0.05,0.01,N,O,1997-04-30,1997-06-02,1997-05-09,NONE,FOB,"ourts. fluffily"
27495,1930,75,1,16,29310.88,0.03,0.08,N,O,1997-11-21,1997-10-16,1997-12-06,"DELIVER IN PERSON",RAIL,"sly special dep"
27495,1046,17,2,41,38828.64,0,0.05,N,O,1997-08-23,1997-08-28,1997-09-06,"COLLECT COD",FOB,"s sleep furiously fur"
27495,1678,20,3,14,22115.38,0.1,0.08,N,O,1997-09-07,1997-08-28,1997-09-17,"DELIVER IN PERSON",RAIL,"efully ironic re"
27495,1328,67,4,40,49172.8,0.09,0,N,O,1997-10-17,1997-10-10,1997-10-22,NONE,TRUCK,"eposits are "
27495,1226,38,5,33,37198.26,0.05,0.03,N,O,1997-10-10,1997-10-15,1997-10-15,"DELIVER IN PERSON",TRUCK," final excuses. furiously fina"
27522,1859,89,1,40,70434,0.04,0.02,N,O,1998-03-03,1998-02-06,1998-03-09,NONE,AIR,"r accounts wake slyly. bold deposits ar"
27522,1667,9,2,1,1568.66,0.03,0,N,O,1998-04-18,1998-02-07,1998-04-30,"DELIVER IN PERSON","REG AIR","oxes haggle blithely never final theo"
27522,841,42,3,34,59222.56,0.02,0,N,O,1998-01-16,1998-03-22,1998-01-28,"DELIVER IN PERSON","REG AIR","slyly regular requests. regular, ironic i"
27522,1872,16,4,14,24834.18,0.1,0.06,N,O,1998-01-16,1998-03-17,1998-02-12,"COLLECT COD",MAIL,"lently ironic accounts. bli"
27522,861,95,5,15,26427.9,0.03,0,N,O,1998-01-03,1998-02-11,1998-01-09,"DELIVER IN PERSON",TRUCK,"arefully quick platelets boost"
27522,66,67,6,30,28981.8,0.09,0.04,N,O,1998-04-15,1998-02-23,1998-04-19,"TAKE BACK RETURN",SHIP,"re carefully against the quickly pe"
27522,906,75,7,9,16262.1,0.06,0,N,O,1998-01-18,1998-02-08,1998-02-11,"COLLECT COD",RAIL,"of the even requests "
27523,1560,1,1,21,30692.76,0.08,0.07,N,O,1997-05-03,1997-04-06,1997-05-20,"TAKE BACK RETURN",FOB,". express deposits wake above the carefully"
27584,1732,33,1,44,71884.12,0.07,0,N,O,1998-08-27,1998-06-08,1998-09-16,"TAKE BACK RETURN",AIR,"ly final deposits along the regular accou"
27584,1376,15,2,23,29379.51,0.02,0.04,N,O,1998-06-17,1998-06-14,1998-06-27,"COLLECT COD",FOB,"y regular deposits above the regular de"
27584,1681,82,3,10,15826.8,0.06,0.02,N,O,1998-06-15,1998-06-29,1998-06-18,"DELIVER IN PERSON",MAIL,"oss the regular, final foxes. "
27584,1611,12,4,33,49916.13,0.02,0.01,N,O,1998-08-10,1998-08-02,1998-08-15,"COLLECT COD",AIR,"bove the furious, "
27584,152,31,5,24,25251.6,0.01,0.01,N,O,1998-07-11,1998-07-27,1998-07-31,"COLLECT COD",AIR,"ests. furiously pending"
27584,1639,63,6,40,61625.2,0.02,0.08,N,O,1998-08-26,1998-06-28,1998-09-09,"DELIVER IN PERSON",FOB," the carefully unusua"
27584,1849,79,7,45,78787.8,0.08,0.08,N,O,1998-05-21,1998-07-28,1998-05-28,"TAKE BACK RETURN","REG AIR","counts. fluffily final "
27585,999,34,1,1,1899.99,0.03,0.05,N,O,1997-10-07,1997-09-30,1997-10-31,"TAKE BACK RETURN",AIR,"e warhorses. final pa"
27585,1594,75,2,27,40380.93,0.01,0.01,N,O,1997-11-11,1997-11-03,1997-11-21,NONE,FOB,"pecial, unusual deposits. unu"
27585,1361,76,3,32,40395.52,0,0.06,N,O,1997-11-09,1997-11-04,1997-11-15,"TAKE BACK RETURN",TRUCK,"posits. even, regul"
27585,588,79,4,32,47634.56,0.02,0,N,O,1997-11-12,1997-10-18,1997-12-08,"DELIVER IN PERSON",FOB,"y. fluffily unusual"
27585,469,57,5,43,58886.78,0.03,0.08,N,O,1997-10-18,1997-10-31,1997-10-30,"COLLECT COD",TRUCK,"es use. qui"
27585,488,47,6,37,51373.76,0.06,0.06,N,O,1997-10-05,1997-09-22,1997-10-24,NONE,MAIL,". quickly "
27585,1483,23,7,46,63686.08,0.08,0.06,N,O,1997-10-06,1997-09-29,1997-10-25,"TAKE BACK RETURN",RAIL," requests hagg"
27586,865,99,1,31,54741.66,0.05,0.02,N,O,1998-01-04,1998-02-20,1998-01-28,"DELIVER IN PERSON",RAIL,"eposits detect slyly accounts. carefully"
27586,978,13,2,33,62006.01,0.04,0.07,N,O,1998-02-22,1998-02-14,1998-02-28,"COLLECT COD",SHIP,"ideas. closely ironic instructions wake ag"
27586,1971,4,3,30,56189.1,0.1,0.03,N,O,1998-03-05,1998-01-27,1998-03-11,"DELIVER IN PERSON",FOB,"ing to the slyly final "
27586,1713,98,4,37,59744.27,0.03,0.01,N,O,1998-04-20,1998-02-11,1998-05-01,NONE,FOB,"posits. blithely stealthy pack"
27586,86,62,5,24,23665.92,0,0,N,O,1997-12-25,1998-03-06,1998-01-23,"COLLECT COD",RAIL,"es thrash among the furiously regular saut"
27587,1191,92,4,1,1092.19,0.03,0.04,N,O,1997-02-16,1997-01-20,1997-03-14,"TAKE BACK RETURN",RAIL,"elets. ironi"
27588,1657,99,1,22,34290.3,0.03,0.03,N,O,1998-10-22,1998-10-24,1998-11-19,"COLLECT COD",AIR,"xpress tithes cajole. final"
27591,1700,83,1,19,30432.3,0.06,0.01,N,O,1998-02-09,1998-02-27,1998-03-06,"COLLECT COD",SHIP," special, final"
27591,221,22,2,27,30272.94,0.05,0.08,N,O,1998-01-29,1998-04-03,1998-02-19,"DELIVER IN PERSON",MAIL," boost furiously bo"
27591,1701,86,3,25,40067.5,0.02,0.01,N,O,1998-05-01,1998-04-06,1998-05-14,"TAKE BACK RETURN",FOB,"ests. final requests sle"
27591,1032,3,4,47,43852.41,0.05,0,N,O,1998-05-04,1998-03-29,1998-05-15,"COLLECT COD","REG AIR","hely against the"
27591,626,20,5,33,50378.46,0.02,0.04,N,O,1998-03-28,1998-02-17,1998-04-16,"COLLECT COD",TRUCK,"ccounts abo"
27591,661,62,6,5,7808.3,0.03,0.06,N,O,1998-03-11,1998-04-02,1998-04-05,"TAKE BACK RETURN",RAIL,"eans wake closely! quickly silent accou"
27591,1786,71,7,46,77637.88,0.08,0.02,N,O,1998-03-27,1998-03-19,1998-04-01,"COLLECT COD",RAIL,", fluffy dolphins. carefu"
27621,786,83,1,12,20241.36,0.09,0,N,O,1997-12-13,1997-11-25,1998-01-08,NONE,FOB,"s sleep quic"
27621,1772,57,2,1,1673.77,0.03,0.05,N,O,1998-01-07,1997-11-27,1998-02-02,"DELIVER IN PERSON","REG AIR","ions haggle blithely quickly bol"
27621,1410,28,3,16,20982.56,0.01,0.06,N,O,1998-01-05,1997-11-14,1998-01-07,"TAKE BACK RETURN",TRUCK," nag carefully"
27621,1085,56,4,7,6902.56,0.09,0.02,N,O,1997-12-07,1997-12-27,1997-12-13,NONE,SHIP,"arefully quiet ideas are across the slyly"
27621,503,4,5,5,7017.5,0.08,0.06,N,O,1997-11-17,1997-12-04,1997-11-21,NONE,TRUCK,"c accounts are carefully. "
27651,643,6,1,28,43221.92,0.1,0.07,N,O,1998-01-05,1998-01-05,1998-01-16,"TAKE BACK RETURN","REG AIR","foxes about the unusual deposits cajole ca"
27651,1645,28,2,35,54132.4,0.05,0,N,O,1998-02-03,1997-12-31,1998-02-13,"COLLECT COD",SHIP," ideas. express pinto "
27651,898,65,3,31,55765.59,0.04,0.08,N,O,1998-01-30,1998-01-14,1998-02-12,"TAKE BACK RETURN",SHIP," cajole fluffil"
27651,577,8,4,26,38416.82,0.05,0.06,N,O,1998-01-21,1998-01-01,1998-02-04,"TAKE BACK RETURN",TRUCK,"s. final, f"
27651,505,66,5,16,22488,0.02,0.01,N,O,1998-02-23,1998-02-07,1998-02-28,"DELIVER IN PERSON",FOB,"ake carefully according to the quic"
27655,1088,94,1,1,989.08,0.05,0.05,N,O,1998-01-29,1998-02-27,1998-02-09,"COLLECT COD",SHIP,"equests detect furiously regular plate"
27655,919,88,2,27,49137.57,0.08,0.04,N,O,1998-03-31,1998-03-04,1998-04-22,"TAKE BACK RETURN",SHIP,"lithely quiet ideas boost. carefully fin"
27685,1365,42,1,36,45588.96,0.04,0.04,N,O,1997-09-09,1997-11-15,1997-10-04,"COLLECT COD",FOB,"g, even requests cajo"
27685,559,20,2,2,2919.1,0.08,0.08,N,O,1997-11-21,1997-11-15,1997-12-01,"TAKE BACK RETURN",RAIL,"onic ideas. "
27713,1737,38,1,43,70465.39,0.1,0.06,N,O,1997-03-30,1997-01-22,1997-04-28,"DELIVER IN PERSON",SHIP,"ously after the slyly unusual pinto bea"
27714,888,22,1,7,12522.16,0,0.02,N,O,1997-07-25,1997-08-04,1997-08-02,"DELIVER IN PERSON","REG AIR"," final grouch"
27714,1425,65,2,23,30507.66,0,0.06,N,O,1997-06-22,1997-08-22,1997-06-30,"COLLECT COD",RAIL,"sts. slyly even packages of the r"
27714,1285,23,3,22,26098.16,0.04,0.04,N,O,1997-08-25,1997-07-21,1997-09-11,"TAKE BACK RETURN",AIR,"ully special deposits aroun"
27718,70,46,1,26,25221.82,0.03,0.04,N,O,1997-06-15,1997-05-02,1997-06-29,"TAKE BACK RETURN",FOB,"eep quietly. special instructions are."
27718,929,32,2,17,31108.64,0.03,0.01,N,O,1997-02-28,1997-04-22,1997-03-29,"COLLECT COD",TRUCK,"y bold accounts. "
27749,613,45,1,18,27244.98,0.1,0,N,O,1998-07-24,1998-08-23,1998-08-07,"DELIVER IN PERSON","REG AIR","y regular package"
27749,367,96,2,15,19010.4,0.04,0.04,N,O,1998-08-17,1998-06-25,1998-08-25,"COLLECT COD",SHIP," ironic, regular accounts ru"
27749,214,42,3,50,55710.5,0.07,0.08,N,O,1998-06-27,1998-07-01,1998-07-02,"COLLECT COD",FOB,"packages are quickly along the bu"
27749,1136,9,4,46,47707.98,0.01,0.07,N,O,1998-05-29,1998-08-15,1998-06-04,NONE,RAIL,"ual pinto beans. unusual reques"
27749,1181,90,5,46,49780.28,0.07,0.08,N,O,1998-06-04,1998-08-04,1998-06-20,NONE,AIR,"ly regular accounts after the f"
27749,1651,75,6,10,15526.5,0.02,0.05,N,O,1998-06-07,1998-07-23,1998-06-13,NONE,SHIP,"ng platelets. fluffily express acco"
27751,1516,37,1,3,4252.53,0.08,0.05,N,O,1998-06-10,1998-05-18,1998-07-03,"COLLECT COD","REG AIR","l ideas along the blithely fin"
27751,1353,68,2,16,20069.6,0.08,0.04,N,O,1998-07-12,1998-05-31,1998-07-14,"TAKE BACK RETURN",RAIL,"e regular ideas. fluffily quick a"
27751,513,4,3,42,59367.42,0.06,0.06,N,O,1998-04-06,1998-06-22,1998-04-10,"TAKE BACK RETURN",AIR,"uriously abou"
27751,1365,42,4,36,45588.96,0.03,0.07,N,O,1998-07-24,1998-05-15,1998-07-30,"DELIVER IN PERSON",FOB,"e fluffily final accounts. careful"
27751,637,69,5,14,21526.82,0.07,0.05,N,O,1998-06-17,1998-06-01,1998-06-26,"COLLECT COD","REG AIR"," final, even requests among"
27751,12,63,6,19,17328.19,0.02,0.02,N,O,1998-05-12,1998-05-23,1998-05-24,"COLLECT COD","REG AIR","bits engage quickly. furiously"
27777,1983,28,1,45,84824.1,0.1,0.03,N,O,1998-08-13,1998-07-24,1998-09-05,"DELIVER IN PERSON",TRUCK,"ts across the bold, bold ac"
27777,1986,75,2,23,43423.54,0.01,0.07,N,O,1998-09-12,1998-08-23,1998-09-21,NONE,SHIP,"te quickly slyly final requests. "
27777,1657,58,3,6,9351.9,0.09,0,N,O,1998-10-19,1998-08-10,1998-11-15,"DELIVER IN PERSON",MAIL," instructions beli"
27812,1164,65,1,34,36215.44,0.02,0.05,N,O,1997-11-17,1997-10-24,1997-11-28,"DELIVER IN PERSON",AIR,"es sleep quickly"
27812,1271,9,2,43,50407.61,0.08,0.01,N,O,1997-12-13,1997-12-17,1998-01-06,"DELIVER IN PERSON",FOB,"erve after the quickly "
27814,90,41,1,50,49504.5,0.09,0.04,N,O,1998-01-12,1997-12-20,1998-02-08,"TAKE BACK RETURN",MAIL,"uses. instructions subla"
27814,598,99,2,22,32968.98,0.05,0,N,O,1997-12-07,1997-11-26,1997-12-23,"COLLECT COD",MAIL,"n the carefully ev"
27814,121,22,3,41,41865.92,0.08,0,N,O,1997-11-10,1997-12-10,1997-11-20,"DELIVER IN PERSON",RAIL,"ic pinto beans "
27814,1784,69,4,43,72488.54,0,0.07,N,O,1998-01-24,1998-01-18,1998-01-30,NONE,TRUCK,"e furiously notornis! quic"
27814,1014,85,5,6,5490.06,0.05,0.07,N,O,1998-01-20,1997-12-24,1998-02-10,"DELIVER IN PERSON","REG AIR","ole. furio"
27814,451,81,6,14,18920.3,0.06,0,N,O,1998-02-16,1997-12-05,1998-03-11,"DELIVER IN PERSON",SHIP,"uffy deposits against the"
27842,578,79,1,12,17742.84,0,0.01,N,O,1998-06-16,1998-08-13,1998-07-15,"TAKE BACK RETURN",FOB,"s haggle quickly. blithely iro"
27842,968,71,2,18,33641.28,0.09,0.05,N,O,1998-07-31,1998-08-06,1998-08-27,"COLLECT COD","REG AIR","lets unwind quickly abov"
27842,11,62,3,6,5466.06,0.02,0.05,N,O,1998-06-28,1998-07-25,1998-07-24,"COLLECT COD",MAIL,"old, special"
27842,767,100,4,34,56703.84,0.02,0,N,O,1998-08-31,1998-08-25,1998-09-15,"DELIVER IN PERSON","REG AIR","inal accounts. blithely regular deposits ar"
27842,1529,50,5,17,24318.84,0.07,0.06,N,O,1998-09-19,1998-08-06,1998-09-26,"DELIVER IN PERSON",MAIL,"kages according to the furiously "
27847,529,90,1,8,11436.16,0.08,0.06,N,O,1998-10-13,1998-09-09,1998-10-30,"COLLECT COD",FOB," pending asymptot"
27847,337,38,2,3,3711.99,0.03,0.02,N,O,1998-08-27,1998-08-28,1998-09-19,"TAKE BACK RETURN",AIR,"r the pending, bold re"
27847,693,87,3,24,38248.56,0.09,0.06,N,O,1998-09-21,1998-10-08,1998-09-28,"TAKE BACK RETURN",RAIL,"posits nag. expres"
27847,815,16,4,39,66916.59,0.08,0.06,N,O,1998-10-05,1998-10-08,1998-10-07,"COLLECT COD",AIR,", even requests haggle fluffily pen"
27874,106,85,1,44,44268.4,0.1,0.08,N,O,1997-10-08,1997-10-08,1997-10-29,NONE,TRUCK,"usual platelets are above the"
27874,443,31,2,28,37616.32,0.02,0.04,N,O,1997-09-09,1997-10-20,1997-09-15,NONE,"REG AIR","oss the pending hockey players. express "
27874,1053,59,3,18,17172.9,0.04,0.07,N,O,1997-10-30,1997-10-26,1997-11-12,"TAKE BACK RETURN",RAIL,"the carefully regula"
27874,1554,95,4,3,4366.65,0.07,0,N,O,1997-11-27,1997-11-23,1997-12-16,"TAKE BACK RETURN",SHIP,"furiously about the bold, ironic idea"
27874,304,5,5,32,38537.6,0.02,0.06,N,O,1997-10-20,1997-11-09,1997-11-05,"COLLECT COD",AIR,"d accounts ar"
27877,1677,19,1,2,3157.34,0.01,0.01,N,O,1997-04-21,1997-05-29,1997-04-29,"COLLECT COD",AIR,"theodolites are furious"
27877,481,69,2,16,22103.68,0.08,0.05,N,O,1997-06-24,1997-05-10,1997-07-14,"DELIVER IN PERSON",SHIP,"ckly pending "
27877,1817,4,3,40,68752.4,0.07,0,N,O,1997-05-27,1997-04-26,1997-06-17,"DELIVER IN PERSON",MAIL,"ckly even accounts. ironic asympto"
27877,192,19,4,7,7645.33,0.07,0.04,N,O,1997-03-30,1997-05-19,1997-04-21,"DELIVER IN PERSON",TRUCK,"om the quickly unusual epitaphs. iro"
27877,265,47,5,15,17478.9,0.02,0.01,N,O,1997-04-28,1997-06-07,1997-05-17,"TAKE BACK RETURN",SHIP,"into beans. blithely regular tithes affi"
27877,1935,36,6,11,20206.23,0.1,0,N,O,1997-06-01,1997-04-25,1997-06-16,"TAKE BACK RETURN",AIR,"equests poach ironic, final pinto beans."
27877,687,81,7,41,65094.88,0.05,0,N,O,1997-04-11,1997-05-18,1997-05-05,"DELIVER IN PERSON",SHIP,"c foxes. express, ev"
27878,990,93,1,21,39710.79,0.05,0.04,N,O,1997-04-29,1997-06-15,1997-05-15,"TAKE BACK RETURN",SHIP,"osits. blithely express packages x-ray "
27905,1736,37,1,32,52407.36,0.07,0.02,N,O,1997-12-01,1998-01-23,1997-12-09,"TAKE BACK RETURN","REG AIR","n accounts! pinto beans are bravely"
27905,1814,15,2,42,72064.02,0.08,0,N,O,1998-02-18,1997-12-19,1998-03-08,"TAKE BACK RETURN",AIR,"uests was along the regular w"
27905,1036,37,3,46,43103.38,0.09,0.04,N,O,1997-11-12,1998-01-28,1997-11-15,"DELIVER IN PERSON",SHIP,"usual requests wake bli"
27905,1735,36,4,19,31097.87,0,0.07,N,O,1998-02-05,1998-01-27,1998-02-14,NONE,TRUCK," pinto beans. even depths cajole"
27906,426,14,1,36,47751.12,0,0.03,N,O,1997-06-25,1997-08-16,1997-07-25,"DELIVER IN PERSON",AIR,"rses. furiously final attainments poach"
27906,1200,37,2,8,8809.6,0.04,0.07,N,O,1997-08-24,1997-07-23,1997-09-06,"TAKE BACK RETURN",MAIL,"uickly final deposits wake above the "
27906,185,12,3,3,3255.54,0.05,0.03,N,O,1997-06-21,1997-07-30,1997-07-09,"COLLECT COD",FOB,"p blithely final acc"
27906,39,90,4,43,40378.29,0.1,0.04,N,O,1997-09-18,1997-07-12,1997-09-30,NONE,SHIP,"le carefully along the furiously final "
27906,506,97,5,4,5626,0.08,0.08,N,O,1997-07-27,1997-07-17,1997-08-14,"TAKE BACK RETURN",TRUCK,"s. slyly special instructions are"
27906,614,15,6,5,7573.05,0.01,0.04,N,O,1997-09-18,1997-07-11,1997-09-30,"DELIVER IN PERSON",FOB,"o beans boost blithely about"
27907,1242,17,1,15,17148.6,0.06,0.03,N,O,1998-03-05,1998-01-23,1998-03-11,"DELIVER IN PERSON",FOB,"s might sublate amo"
27911,1873,60,1,50,88743.5,0.09,0.06,N,O,1997-03-09,1997-02-05,1997-03-22,"TAKE BACK RETURN",TRUCK,"nic requests a"
27911,316,1,2,21,25542.51,0.07,0.05,N,O,1997-03-01,1997-01-15,1997-03-24,"TAKE BACK RETURN",RAIL,"e finally. blithely reg"
27911,494,53,3,40,55779.6,0,0.07,N,O,1997-03-23,1997-02-25,1997-04-04,"DELIVER IN PERSON",TRUCK,"ironic theodolites after "
27911,538,29,4,40,57541.2,0.01,0,N,O,1997-01-21,1997-01-22,1997-02-16,"DELIVER IN PERSON",SHIP," doggedly final packages "
27911,1543,64,5,26,37558.04,0.05,0.03,N,O,1997-04-02,1997-02-10,1997-04-16,"TAKE BACK RETURN",MAIL,"ironic theod"
27937,398,27,1,16,20774.24,0.03,0.02,N,O,1998-04-07,1998-03-01,1998-04-09,"TAKE BACK RETURN",TRUCK,"ites. accounts are against the even, bold p"
27937,77,3,2,26,25403.82,0.07,0.03,N,O,1998-02-25,1998-04-23,1998-03-12,"DELIVER IN PERSON","REG AIR","to beans use furiously against"
27937,1566,7,3,18,26416.08,0.06,0.06,N,O,1998-03-15,1998-03-30,1998-03-23,NONE,RAIL,"e carefully among the blit"
27937,359,60,4,40,50374,0.1,0.03,N,O,1998-03-21,1998-03-03,1998-03-24,"DELIVER IN PERSON",TRUCK,"ls detect according to the pendi"
