PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
1237,6690,916.38
1263,8403,942.63
1300,3565,155.7
1323,7965,355.3
1337,4682,231.54
1361,9407,254.39
137,9057,302.26
1399,4097,585.25
1420,3366,253.65
1437,7527,265.78
1459,7945,403.65
1498,8131,433.86
1517,3826,470.49
1537,6507,242.24
1557,3408,502.26
159,3717,790.87
1597,2060,824.79
1614,7452,642.91
1637,9364,550.32
1655,5431,608.07
1696,4554,694.68
1711,3115,939.69
1737,9256,386.71
1753,4423,35.46
1795,2891,703.81
1808,203,656.07
1837,10,483.58
185,7245,426.74
1851,7982,61.38
1894,1651,177.58
1905,553,425.19
1937,4417,144.28
1949,6275,530.19
1993,1146,356.08
210,8671,377.95
237,7643,255.01
256,4423,511.49
283,484,766.99
309,1870,989.46
337,5120,848.9
353,7642,698.38
37,7171,824.96
381,6258,10.65
408,5282,303.52
437,1543,904.68
450,3696,688.6
479,7560,777.28
507,5655,933.86
537,2145,348.58
547,8825,505.17
577,9072,373.75
606,5576,333.23
62,9542,255.78
637,3173,224.93
644,7708,566.36
675,4618,666.67
705,1674,102.28
737,2639,449
741,5270,446.25
773,2274,602.85
804,1521,146.3
837,3126,683.32
838,9578,120.7
87,9041,617.2
871,5725,280.34
903,6434,12.37
935,962,96.22
937,2013,35.41
969,2172,723.73
1003,4268,706
1033,9315,386.36
1038,1373,277.69
1068,1258,100.6
1102,5021,644.29
112,7652,783.52
1130,4330,998.54
1138,4806,84.41
1166,8859,100.93
1201,4340,59.91
1227,8609,298.29
1238,5052,619.1
1264,9427,993.53
13,7268,862.7
1324,5573,296.59
1338,8399,20.5
1362,9194,240.78
138,133,576.96
1400,944,254.31
1421,6444,434.22
1438,9224,683.2
1460,1369,631.35
1499,2565,144.32
1518,8089,789.98
1538,3687,318.42
1558,2595,34.83
1598,2559,230.69
160,6872,872.2
1615,605,910.47
1638,8573,418.35
1656,9771,146.18
1697,4240,120.72
1712,2717,769.26
1738,8410,618.03
1754,7468,642.08
1796,3439,156.23
1809,1567,991.6
1838,5733,49.21
1852,3998,126.4
186,8838,729.42
1895,7052,559.27
1906,1821,386.55
1938,155,43.95
1950,3470,93.62
1994,7758,718.78
211,6045,856.97
238,7285,454.34
257,6401,510.53
284,3010,402.19
310,9797,378.3
338,3179,938.61
354,5127,559.61
38,1226,570.11
382,7897,14.97
409,8770,539.7
438,5882,811.87
451,6163,382.46
480,1163,542.64
508,6032,632.11
538,4074,230.27
548,9598,715.9
578,917,480.88
607,672,141.55
63,6325,463.69
638,3447,189.73
645,2604,544.64
676,1703,532.54
706,2545,154.24
738,8416,400.61
742,8455,416.54
774,3147,262.43
805,5156,61.87
838,5844,600.38
839,8733,836.5
872,8629,749.5
88,9979,81.82
904,7551,635.1
936,8539,147.46
938,1805,781.3
970,2929,922.79
1004,2472,280.13
1034,6128,515.66
1039,3652,452.03
1069,8722,300.36
1103,2579,933.24
113,3804,860.68
1131,7259,264.5
1139,2492,698.35
1167,6974,985.15
1202,8892,99.63
1228,5792,602.94
1239,3425,564.48
1265,1311,538.54
1301,47,592.83
1325,2887,755
1339,5513,139.66
1363,5800,446.14
139,2886,285.75
14,5334,889.5
1422,2899,902.01
1439,2549,586.57
1461,6219,757.51
1500,4975,554.85
1519,9796,369.02
1539,4843,994.32
1559,6774,167.55
1599,4635,120.13
161,679,893.72
1616,8923,553.62
1639,99,377.19
1657,8131,91.07
1698,4565,613.9
1713,8091,423.88
1739,2391,173.72
1755,4151,322.38
1797,1257,150.27
1810,3335,68.99
1839,7626,766.68
1853,9351,406.13
187,3183,362.75
1896,5531,942.09
1907,627,761.25
1939,1005,604.51
1951,3852,621.35
1995,4695,499.76
212,6519,778.38
239,8638,155.22
258,8527,610.52
285,8086,835.59
311,2464,62.15
339,1413,204.58
355,9387,328.97
383,573,982.52
39,3633,463.1
410,876,953.5
439,7843,480.06
452,7533,494.85
481,7951,916.08
509,5145,167.36
539,8720,608.36
549,2116,738.17
579,4863,844.72
608,3974,560.02
639,4237,898.76
64,2064,25.77
646,9463,10.25
677,3682,882.49
707,9076,13.91
739,3248,850.61
743,8086,599.06
775,3943,776.66
806,5367,622.66
839,826,937.36
840,2737,149.26
873,394,672.24
89,7876,417.61
905,7593,718.15
937,5247,323.62
939,7230,380.24
971,5891,601.59
1005,2870,646.1
1035,8053,212.46
1040,320,526.76
1070,9134,749.79
1104,7879,841.1
1132,7660,813.72
114,3062,555.12
1140,2327,853.07
1168,2529,783.88
1203,1235,890.26
1229,402,31.12
1240,2365,871.14
1266,6628,28.63
1302,4259,608.64
1326,5857,115.15
1340,4006,586.63
1364,9013,117.17
140,2379,501.05
1401,5303,726.9
1423,282,800.36
1440,5109,544.58
1462,7633,447.17
15,3336,784.55
1520,9899,777.63
1540,787,319.36
1560,3114,467.93
1600,4463,469.03
1617,2150,898.93
162,4381,824.36
1640,9150,199.23
1658,7307,589.27
1699,518,954.55
1714,3103,130.33
1740,6508,869.63
1756,4476,572.96
1798,8704,930.43
1811,281,696.3
1840,4568,449.69
1854,7147,424.51
188,730,713.62
1897,4801,756.71
1908,2987,332.63
1940,9543,760.79
1952,3716,443.4
1996,1141,821.42
213,8685,591.93
240,6917,91.89
259,5176,12.99
286,6267,379.51
312,2789,3.01
340,7657,471.88
356,3285,308.49
384,7321,564.83
40,7690,776.13
411,6955,803.21
440,2315,138.12
453,2988,351.9
482,4933,501.92
510,5812,21.66
540,3787,734.46
550,2559,546.99
580,3173,157.9
609,8000,500.2
640,6547,766.26
647,6712,465.94
65,2188,288.73
678,9071,62.32
708,6600,167.74
740,4969,248.49
744,1733,8.22
776,708,605.22
807,3060,861.49
840,5222,284.59
841,3292,169
874,3027,275.73
90,7849,666.13
906,3730,278.81
938,1667,508.87
940,7386,847.15
972,5831,352.76
1006,7686,879.79
1036,6560,163.62
1041,3620,436.9
1071,2034,555.75
1105,3907,118.75
1133,3136,183.94
1141,1051,42.69
115,983,867.45
1169,8117,492.79
1204,4418,356.93
1230,3857,724.12
1241,6966,363.57
1267,340,773.64
1303,4479,552.81
1327,8918,434.98
1341,3397,22.49
1365,6347,279.4
1402,9053,989.04
141,6776,293.63
1424,758,38.66
1441,6300,14.22
1463,842,936.55
1501,5799,140.48
1521,4029,714.35
1541,1843,2.24
1561,1264,298.25
16,9412,887.53
1618,5569,259.52
163,9676,573.48
1641,1165,416.74
1659,3822,189.11
1700,813,843.42
1715,2820,801.06
1741,7436,987.83
1757,6338,218.77
1799,3297,934.71
1812,1858,801.14
1841,5471,230.68
1855,9411,895.52
189,6369,946.07
1898,1335,854.93
1909,4705,623.68
1941,586,39.64
1953,8479,169.34
1997,4758,37.03
214,5174,719.69
241,1907,876.95
260,4944,741.18
287,1449,787.67
313,3617,656.08
341,6928,943.16
357,7086,272.45
385,8387,129.69
41,9040,488.55
412,2630,550.04
441,8758,178.97
454,1648,404.09
483,6707,860.7
511,9906,440.75
541,2537,384.66
551,4208,497.42
581,9392,514.45
610,8605,416.26
641,488,934.55
648,5563,152.51
66,296,797.27
679,3654,823.95
709,4072,879.25
741,8201,761.76
745,6992,111.97
777,8587,198.06
808,5100,107.94
841,7766,440.44
842,3970,576.11
875,6282,458.39
907,5923,31.43
91,483,823.21
939,256,846.94
941,4672,498.43
973,8017,874.33
1007,6107,442.72
1037,635,101.94
1042,2968,813.01
1072,8957,162.44
1106,1259,647.69
1134,624,858.36
1142,4366,405.94
116,4975,413.86
1170,9498,221.18
1205,3523,295.79
1231,9510,266.54
1242,6329,229.43
1268,2888,630.12
1304,122,761.6
1328,5950,344.23
1342,132,475.79
1366,8556,929.31
1403,1988,556.04
142,9219,897.49
1425,9789,569.1
1442,5417,278.12
1464,757,601.45
1502,6012,152.5
1522,9567,861.22
1542,1681,232.79
1562,784,56.87
1601,9546,856.43
1619,7460,711.16
164,3028,64.89
1642,9293,401.63
1660,9657,542.68
17,7737,648.75
1716,469,39.23
1742,1056,403.39
1758,9686,992.26
1800,3297,444.22
1813,4017,468.72
1842,9291,188.63
1856,6083,989.99
1899,5769,956.9
190,4579,396.6
1910,8252,941.76
1942,4860,783.48
1954,3659,744.48
1998,7641,808.19
215,290,932.7
242,6454,536.5
261,6807,798.56
288,7811,361.02
314,910,188.83
342,1221,831.51
358,6497,27.27
386,5970,203.07
413,9412,80.56
42,2893,716.81
442,4798,658.32
455,12,733.06
484,9883,969.11
512,7627,33
542,9826,549.63
552,2250,75.45
582,5652,934.35
611,3903,58.01
642,4535,190.27
649,1392,741.53
67,5826,397.34
680,1158,2.78
710,3868,377.54
742,6812,755.84
746,8252,482.38
778,1283,159.05
809,7697,745.34
842,239,433.46
843,1829,414.02
876,6600,988.32
908,1944,781.29
92,3199,91.63
940,2820,322.83
942,5402,309.19
974,2205,925.87
1008,5757,793.05
1038,9667,216.91
1043,8561,563.71
1073,8919,115.31
1107,5764,59.3
1135,6889,587.17
1143,2595,11.87
117,1986,322.08
1171,7822,42.82
1206,4567,219.47
1232,6870,961.53
1243,3049,65.46
1269,4465,786.21
1305,1551,459.93
1329,6223,370.54
1343,1116,894.36
1367,7401,723.25
1404,306,902.15
1426,1315,477.75
143,7326,960.64
1443,4493,813.88
1465,215,285.2
1503,8330,606.35
1523,449,586.1
1543,9756,426.36
1563,7813,765.16
1602,5591,89.18
1620,2048,981.5
1643,9805,648.97
165,6114,210.84
1661,4959,139.78
1701,6193,200.08
1717,3779,39.25
1743,4383,626.03
1759,6318,522.8
18,8132,52.44
1814,6720,329.41
1843,1955,158.29
1857,2456,8.87
1900,9587,583.28
191,597,126.96
1911,3028,587.73
1943,859,222.64
1955,8445,438.46
1999,7434,209
216,9076,502.55
243,1961,817.56
262,7139,777.88
289,2659,822.55
315,1267,608.15
343,3058,18.48
359,4489,969.83
387,669,832.04
414,6665,304.53
43,3211,805.78
443,6065,392.77
456,6334,56.98
485,5676,626.94
513,9502,565.61
543,6362,815.64
553,899,28.69
583,4161,414.72
612,885,415.7
643,3020,500.94
650,8443,43.93
68,5399,683.59
681,3473,24.47
711,3589,31.56
743,5539,909.78
747,7914,317.38
779,5037,706.69
810,7803,835.65
843,1057,558.15
844,2383,514.35
877,4539,403.22
909,460,380.65
93,3869,868.81
941,9013,287.04
943,6953,928.9
975,1427,13.46
1009,7115,274.6
1039,5884,511.5
1044,9251,857.55
1074,2681,104.44
1108,6344,921.18
1136,8700,99.16
1144,8423,846.74
1172,3578,392.38
118,6326,325.61
1207,5470,581.1
1233,6110,317.08
1244,427,763.45
1270,2737,877.45
1306,8649,342.28
1330,8126,882.98
1344,9449,985.11
1368,737,72.52
1405,6024,589.25
1427,4361,247.98
144,6295,457.37
1444,8251,320.91
1466,7263,119.58
1504,5701,694.92
1524,2552,249.67
1544,7255,569.64
1564,4955,497.54
1603,9225,908.32
1621,2619,289.25
1644,6098,475.26
166,6713,631.58
1662,6343,815.97
1702,2638,976.55
1718,4288,364.01
1744,2288,819.42
1760,2352,749.94
1801,1080,955.45
1815,3708,456.07
1844,8183,707.9
1858,7268,192.08
19,5467,405.7
1912,3971,487.64
192,1811,359.59
1944,9168,867.16
1956,8495,892.52
2000,3410,231.06
217,3036,714.36
244,5942,148.84
263,6421,321.23
290,1424,646.67
316,8839,823.03
344,8115,60.81
360,2781,603.73
388,8090,358.91
415,1246,449.6
44,486,164.22
444,2874,61.36
457,8338,178.97
486,6935,965.81
514,4739,419.26
544,7143,761.96
554,8097,478.01
584,6948,724.18
613,2029,91.44
644,4595,550.19
651,5776,242.45
682,5218,137.75
69,7017,344.28
712,687,530.42
744,4,698.75
748,7953,404.35
780,6152,656.2
811,1962,175.84
844,1928,555.16
845,8449,246.15
878,3237,601.96
910,4353,624.35
94,7232,478.94
942,8942,604.9
944,1685,353.22
976,4740,407.82
1010,4669,121.4
1040,6890,706.58
1045,2977,121.25
1075,1966,263.19
1109,2866,489.61
1137,7239,282.75
1145,2467,897.37
1173,9863,533.75
119,1452,676.92
1208,7123,876.67
1234,1804,878.95
1245,4009,455.08
1271,4874,585.59
1307,2020,182.05
1331,6346,163
1345,604,594.31
1369,9187,301.39
1406,7563,792.12
1428,221,108.02
1445,882,850.72
145,11,641.67
1467,9285,72.45
1505,3050,758.58
1525,6730,505.62
1545,8732,624.43
1565,2317,835.43
1604,3169,304.09
1622,9797,43.26
1645,9458,625.75
1663,5479,117.76
167,6748,704.97
1703,9728,60.31
1719,6075,537.15
1745,26,620.53
1761,9264,376.45
1802,1908,782.28
1816,1261,177.14
1845,1585,607.75
1859,742,41.49
1901,8938,331.04
1913,4808,838.71
193,385,571.71
1945,1262,32.75
1957,6302,159.02
20,2723,305.84
218,4848,257.48
245,6034,995.56
264,6978,986.71
291,7165,270.4
317,6084,633.24
345,2457,786.54
361,7628,563.91
389,1746,265.01
416,2414,615.06
445,9666,717.94
45,1685,919.63
458,1569,534.23
487,8891,284.83
515,767,995.2
545,7790,168.1
555,3648,8.35
585,7476,835.06
614,3057,50.01
645,4248,586.9
652,7050,978.7
683,1051,917.83
70,9074,182.58
713,7124,57.52
745,8648,473.53
749,747,700.41
781,3424,255.15
812,3515,587.89
845,241,513.25
846,8082,526.12
879,1936,357.7
911,7298,960.7
943,9354,753.83
945,7605,768.45
95,367,987.22
977,8521,14.26
1011,8142,542.37
1041,2680,584.03
1046,5150,272.08
1076,7411,165.47
1110,6989,382.66
1138,5713,930.09
1146,1302,217.97
1174,2448,25.53
120,7744,365.79
1209,5720,59.2
1235,968,976.19
1246,5785,482.05
1272,393,91.69
1308,7084,28.6
1332,2503,99.67
1346,8478,312.59
1370,4702,30.16
1407,6125,103.42
1429,6411,7.73
1446,8452,39.97
146,2726,231.15
1468,2557,946.99
1506,2178,602.81
1526,542,608.81
1546,5866,893.17
1566,3693,369.8
1605,4791,497.37
1623,1002,589.89
1646,7199,264.5
1664,1638,307.54
168,7519,963.43
1704,4214,183.06
1720,92,845.81
1746,8251,754.5
1762,9150,81.26
1803,5967,845.39
1817,2411,469.88
1846,102,276.51
1860,1851,173.11
1902,2430,34.59
1914,2697,117
194,5294,913.46
1946,225,40.57
1958,3684,599.47
21,1704,139.05
219,491,658.5
246,6561,426.6
265,1452,327.52
292,4133,143.75
318,4020,972.74
346,6697,26.92
362,9990,680.32
390,3132,415.66
417,6391,625.61
446,6137,307.54
459,1296,312.02
46,4171,244.65
488,2837,840.67
516,5414,254.58
546,7624,218.77
556,7464,136.36
586,818,226.34
615,2009,656.13
646,3716,166.92
653,6254,759.41
684,8949,296.08
71,5179,329.13
714,7474,536.56
746,5732,964.24
750,2441,530.78
782,8819,195.78
813,1629,319.29
846,9906,484.81
847,1073,614.66
880,8990,355.16
912,4031,27.94
944,9651,697.8
946,3303,791.12
96,9985,672.29
978,529,15.28
1012,1862,736.59
1042,1512,861.96
1047,2810,907.16
1077,3397,788.24
1111,668,461
1139,869,60.66
1147,2284,194.99
1175,5618,745.03
121,4246,850.42
1210,3589,127.44
1236,8060,616.79
1247,5453,625.39
1273,9917,122.8
1309,2592,340.75
1333,7888,223.71
1347,6388,304.14
1371,3703,466.44
1408,7752,13.66
1430,1124,336.94
1447,5404,942.67
1469,9558,335.58
147,7442,939.14
1507,5378,483.53
1527,1126,561.69
1547,6630,880
1567,2439,616.26
1606,14,443.38
1624,4882,849.78
1647,6432,412.57
1665,6025,902.21
169,7691,476.19
1705,8923,664.99
1721,2602,242.06
1747,7604,750.15
1763,106,869.73
1804,2719,921.21
1818,4884,597.56
1847,3239,338.36
1861,5719,820.54
1903,4695,137.01
1915,3044,437.85
1947,5401,63.34
195,319,102.58
1959,1492,395.55
22,9779,635.84
220,2118,396.71
247,3492,58.15
266,1533,379.56
293,3007,421.32
319,8816,606.95
347,5863,8.56
363,6752,857.86
391,6291,274.87
418,9519,767.79
447,1629,515.77
460,5691,406.77
47,6989,292.52
489,1317,341.76
517,1205,263.56
547,3093,654.58
557,8086,83.4
587,9575,607.93
616,3865,196.04
647,7294,640.28
654,5173,110.08
685,7999,480.9
715,2426,504.26
72,4526,154.47
747,4031,722.31
751,9385,674.98
783,8701,996.04
814,5566,970.68
847,9944,606.51
848,3830,557.72
881,5726,784.2
913,2785,152.89
945,7587,887
947,9732,675.16
97,2618,239.34
979,9982,964
1013,2126,276.4
1043,8761,737.63
1048,5744,761.16
1078,6831,485.07
1112,5818,73.82
1140,6788,819.61
1148,4318,61.27
1176,5727,356.72
1211,8148,26.88
122,2490,637.28
1237,3773,252.17
1248,3751,558.81
1274,9865,422.23
1310,5616,359.11
1334,4514,846.57
1348,7996,70.89
1372,7493,54.02
1409,8885,979.46
1431,6756,831.88
1448,3373,905.99
1470,8373,182.45
148,8007,177.4
1508,8662,465.35
1528,9344,638.38
1548,8908,868.72
1568,470,501
1607,710,163.99
1625,7254,662.68
1648,3474,919.85
1666,8812,993.82
170,6593,202.07
1706,5213,655.02
1722,3738,198.6
1748,9920,184.15
1764,2764,979.22
1805,5750,643.8
1819,9338,334.23
1848,1125,545.12
1862,5515,167.05
1904,4758,664.27
1916,800,445.43
1948,5180,524.69
196,4778,37.61
1960,8905,493.78
221,9153,324.88
23,5739,103.13
248,7731,65.54
267,5747,111.49
294,2954,387.79
320,9604,309.83
348,4129,603.76
364,8146,325.86
392,623,123.85
419,4017,528.73
448,1683,641.77
461,39,633.98
48,5052,611.16
490,1820,395.98
518,8880,65.72
548,4316,52.87
558,8641,315.89
588,6497,54.95
617,1573,605.84
648,5845,140.98
655,9816,731.03
686,6289,948.96
716,1472,441.44
73,3928,309.57
748,2102,827.53
752,4946,152.82
784,5295,499.87
815,8598,43.96
848,1473,22.92
849,4149,199.72
882,745,611.37
914,5204,834.4
946,7673,92.1
948,2759,764.02
98,3443,139
980,2181,474.43
1014,517,927.01
1044,2349,706.73
1049,7637,459.88
1079,1327,740.76
1113,7532,147.29
1141,6900,618.19
1149,9712,984.97
1177,8680,924.58
1212,3959,256.62
123,5638,818.19
1238,3934,531.77
1249,1558,35.79
1275,955,70.68
1311,9568,152.77
1335,5642,310.03
1349,227,742.03
1373,723,429.89
1410,2514,150.69
1432,1704,459.59
1449,5538,765.08
1471,4541,53.23
149,959,679.1
1509,8189,952.78
1529,1962,793.25
1549,5633,398.24
1569,6769,295.91
1608,7302,258.72
1626,7123,804.13
1649,1004,917.25
1667,305,969.87
1707,2000,61.2
171,7589,935.29
1723,107,286.34
1749,3946,900.92
1765,673,183.46
1806,5054,267.23
1820,3928,657.99
1849,7562,382.5
1863,8256,953.33
1905,8180,623.85
1917,5939,428.21
1949,5142,182.48
1961,2787,549.5
197,7598,845.51
222,8065,422.77
24,2227,511.2
249,7234,516.17
268,6321,962.07
295,9953,123.33
321,429,466.22
349,2419,969.27
365,7792,916.86
393,6265,589.7
420,8947,476.15
449,7428,369.58
462,4947,28.16
49,9056,35.11
491,7537,526.05
519,777,374.71
549,8245,392.93
559,6714,223.01
589,379,391.03
618,4885,28.63
649,339,980.11
656,1156,202.08
687,9281,503.76
717,7474,344.44
74,6234,849.66
749,1989,878.89
753,1677,142.28
785,2780,335.61
816,962,501.82
849,9836,124.57
850,6897,97.18
883,6826,147.18
915,9197,525.78
947,9905,164.03
949,1436,434.58
981,4547,936.79
99,7970,365.83
100,4994,929.57
1015,3353,621.98
1045,1546,729.33
1050,3058,252.07
1080,6226,371.21
1114,8746,386.15
1142,7945,51.1
1150,8986,276.46
1178,9895,831.19
1213,5070,999.99
1239,7996,64.59
124,3969,908.64
1250,3336,516.52
1276,6697,489.27
1312,6731,481.57
1336,2917,790.67
1350,8145,918.74
1374,3339,586.82
1411,1962,791.82
1433,3282,738.4
1450,7585,639.3
1472,6006,212.48
150,8091,524.71
1510,9088,353.68
1530,1489,886.4
1550,6807,80.19
1570,3092,734.28
1609,307,654.28
1627,9151,651.75
1650,3722,751.78
1668,9903,570.94
1708,1780,17.1
172,1661,687.13
1724,5366,166.49
1750,3447,140.26
1766,8598,342.06
1807,9122,265.41
1821,5500,882.5
1850,6687,383.15
1864,2402,251.65
1906,6118,113.35
1918,8443,637.55
1950,6081,762.05
1962,6692,918.85
198,8410,166.93
223,1488,735.88
25,9062,928.96
250,3525,293.3
269,2695,874.42
296,14,175.09
322,808,410.61
350,5552,286.09
366,8545,343.32
394,5767,540.68
421,1190,234.57
450,1191,118.6
463,586,463.11
492,8732,581.28
50,1832,565.54
520,9987,362.52
550,4396,27.02
560,8116,295.06
590,1804,791.72
619,8881,718.6
650,6341,438.35
657,8505,668.46
688,7416,14.21
718,6680,851.26
75,5439,884.01
750,7824,635.07
754,9078,855.09
786,8028,83.8
817,7306,432.49
850,7371,362.51
851,7975,76.31
884,4190,282.99
916,6289,735.07
948,4425,746.04
950,9680,885.74
982,9951,333.78
1,3956,337.09
1016,9659,466.18
1046,230,159.58
1051,5470,150.67
1081,5527,595.41
1115,6858,338.47
1143,3323,198.62
1151,534,901.56
1179,4867,255.2
1214,2313,438.22
1240,4996,82.81
125,8276,668.65
1251,9317,248.09
1277,9872,668.46
1313,7835,307.45
1337,8310,475.51
1351,6232,649.16
1375,1210,973.66
1412,8995,88.24
1434,5525,163.93
1451,9420,808.23
1473,1112,897.04
151,391,281.9
1511,9934,158.03
1531,5769,112.6
1551,8394,675.26
1571,2537,61.65
1610,4395,560.41
1628,1048,794.24
1651,6360,311.39
1669,3494,147.09
1709,2360,392.9
1725,5746,755.46
173,6162,877.84
1751,1869,75.01
1767,740,830.3
1808,5786,346.69
1822,1999,669.33
1851,5765,219.05
1865,2786,196.56
1907,3655,388.81
1919,3925,825.24
1951,7712,521.78
1963,9746,602.64
199,2742,890.63
224,7374,252.76
251,6748,703.47
26,6577,892.2
270,2408,8.87
297,2952,281.94
323,2470,574.84
351,4245,141.81
367,7919,995.51
395,4144,978.04
422,1054,503.65
451,6028,112.26
464,9366,19.18
493,718,634.58
51,837,310.74
521,5346,731.96
551,7451,668.71
561,8347,215.37
591,5168,815.93
620,580,425.02
651,3543,368.92
658,9696,92.27
689,5115,637.37
719,235,199.87
751,7720,846.07
755,9520,381.84
76,7986,252.03
787,9682,885.14
818,8954,136.92
851,5555,252.06
852,3434,171.71
885,1939,431.6
917,6086,711.89
949,9139,787.56
951,7244,709.23
983,1297,232.21
1017,6633,107.84
1047,1455,543.79
1052,7880,908.45
1082,6875,826.47
1116,3722,497.74
1144,5896,877.61
1152,1078,515.76
1180,1650,177.85
1215,3020,445.16
1241,6321,997.46
1252,1985,79.94
126,2373,194.38
1278,5258,694.77
1314,2593,479.82
1338,8975,827.82
1352,912,482.42
1376,8067,912.31
1413,6746,138.89
1435,5430,673.87
1452,5432,640.8
1474,6018,932.98
1512,4271,83.25
152,1396,164.6
1532,5415,404.28
1552,5358,289.15
1572,3452,478.26
1611,6457,236.93
1629,7704,740.28
1652,6142,709.67
1670,883,967.21
1710,2137,379.74
1726,1592,639.87
174,8404,126.2
1752,2424,919.99
1768,9365,983.15
1809,4086,519.52
1823,2835,515.8
1852,4462,879.21
1866,2720,935.97
1908,5074,870.7
1920,3846,948.49
1952,8180,376.65
1964,4335,695.86
2,8539,438.37
200,9408,307.79
225,4421,116.17
252,8207,168.05
27,9080,157.03
271,8112,504.83
298,5321,380.94
324,1057,473.94
352,1751,757.34
368,1356,388.64
396,3749,741.11
423,7433,484.6
452,9580,609.4
465,4660,122.39
494,1227,780.42
52,6533,54.92
522,5885,49.55
552,4641,766.1
562,2106,269.54
592,575,544.49
621,1195,195.34
652,7436,85.48
659,2479,384.95
690,1102,121.44
720,7795,735.09
752,5650,857.84
756,6994,496.05
77,1713,402.14
788,9881,883.76
819,5670,33.77
852,544,124.54
853,256,739.19
886,7566,436.45
918,726,186.32
950,7713,46.69
952,1094,911.96
984,5976,651.38
101,6324,786.53
1018,2255,15.53
1048,1741,329.01
1053,9755,189.42
1083,5673,777.88
1117,5941,915.17
1145,9042,441.1
1153,5746,15.23
1181,361,285.6
1216,8558,831.47
1242,663,270.26
1253,9074,443.97
127,1467,237.98
1279,5683,240.73
1315,6984,581.04
1339,7066,61.54
1353,8589,142
1377,6216,675.63
1414,3612,712.33
1436,7821,750.43
1453,1337,484.37
1475,7362,803.26
1513,9004,24.85
153,4695,539.86
1533,813,570.94
1553,9417,953.3
1573,3458,919.65
1612,3452,175.3
1630,1951,478.12
1653,4496,705.84
1671,626,929.31
1711,6727,574.15
1727,4566,38.71
175,9456,978.56
1753,361,578.65
1769,8380,216.34
1810,1296,510.18
1824,1421,32.98
1853,8286,871.81
1867,9810,488.88
1909,8668,92.84
1921,1142,167.74
1953,1900,345.28
1965,7497,656.35
226,966,931.43
253,544,658.08
272,7284,13.85
28,2452,744.57
299,2035,248.11
3,3917,645.4
325,3085,314.81
353,8705,250.61
369,4479,882.72
397,6029,140.07
424,1676,53.89
453,9998,475.4
466,5264,935.31
495,7185,258.98
523,3056,205.52
53,6443,192.78
553,7153,627.16
563,702,916.38
593,1577,87.04
622,7330,88.1
653,2203,562.23
660,3457,91.73
691,6775,505.2
721,3210,642.95
753,2888,290.84
757,8358,947.38
78,9599,382.82
789,5552,501.23
820,7032,620.55
853,6185,110.36
854,5470,187.15
887,1181,221.08
919,471,374.55
951,8830,868.76
953,5475,76.94
985,3381,497.86
1019,4083,454.83
102,9156,618
1049,6584,141.59
1054,7765,383.52
1084,8629,516.97
1118,8806,861.87
1146,1931,733.61
1154,4923,822.38
1182,5439,385.5
1217,6476,460.68
1243,8598,956.42
1254,8947,850.49
128,7602,224.49
1280,4334,954.72
1316,638,151.93
1340,4656,865.91
1354,4032,526.54
1378,2973,727.39
1415,566,830.99
1437,9477,679.78
1454,6667,358.88
1476,4804,130.86
1514,6989,111.34
1534,9607,481.84
154,3961,474.19
1554,4758,534.05
1574,5410,663.84
1613,3357,775.76
1631,2143,850.2
1654,6730,630.17
1672,3505,731.04
1712,5043,706.01
1728,5849,850.32
1754,240,733.5
176,1783,861.63
1770,5281,914.92
1811,2662,56.14
1825,8232,900.96
1854,3825,150.59
1868,1228,26.31
1910,4062,821.43
1922,4061,73.4
1954,4279,213.69
1966,9873,298.33
227,1408,877.71
254,2058,111.11
273,459,396.65
29,8106,981.33
300,7118,743.78
326,7160,592.6
354,7041,517.87
370,7527,552.41
398,7390,915.92
4,2694,51.37
425,6354,325.76
454,4742,545.51
467,4107,936.01
496,7761,248.04
524,5771,749.19
54,2515,686.51
554,7964,962.46
564,3416,505.71
594,2209,44.24
623,5369,795.82
654,9438,306.64
661,3582,919.68
692,5013,279.04
722,1009,334.7
754,6813,885.91
758,652,592.99
79,8627,891.18
790,6131,846.18
821,6813,431.73
854,4415,85.82
855,1601,160.85
888,8547,855.05
920,3330,891.85
952,9704,423.38
954,670,569.52
986,5236,401.64
1020,8465,715.2
103,5164,361.48
1050,4888,494.24
1055,5016,641.93
1085,460,111.76
1119,4953,414.87
1147,627,269.67
1155,3141,266.88
1183,4311,438.86
1218,8742,148.32
1244,2729,944.22
1255,70,587.13
1281,9480,400.13
129,7242,200.26
1317,3539,55.89
1341,3332,25.57
1355,5966,805.73
1379,8775,741.12
1416,6618,614.01
1438,4667,532.01
1455,1831,727.91
1477,4519,822.22
1515,2570,878.08
1535,705,35.85
155,2893,222.02
1555,1734,28.17
1575,4184,387.37
1614,6165,175.1
1632,6044,367.07
1655,4921,197.34
1673,82,930.63
1713,6315,800.47
1729,2183,586.56
1755,6393,466.25
177,4727,859.82
1771,2456,294.98
1812,3656,797.85
1826,9455,89.52
1855,7749,339.49
1869,772,177.66
1911,7996,132.86
1923,6357,719.09
1955,9824,439.46
1967,4935,380.58
201,4125,534.11
228,235,727.11
255,7540,307.78
274,7541,71.95
30,535,743.26
327,2157,351.69
355,6679,881.63
371,3644,47.59
399,9191,898.27
426,631,975.15
455,9811,482.68
468,3933,22.03
497,7810,822.49
5,1329,219.83
525,8567,938.78
