L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
69749,8701,131,54,43,69757,135,22,8,9,2555,2548,3075,26,27,69758
69759,28143,480,1,4,29061,66,66,8,9,478,5109,3033,189,14,69760,5387
69759,4275,92,18,337,69761,66,134,8,9,2219,1736,6604,189,107,69762
69763,28670,123,1,82,69764,21,111,8,9,301,10373,10362,49,50,69765
69763,3492,812,18,580,69766,34,7,8,9,2773,2035,2781,26,59,69767
69763,5489,927,31,156,31222,7,66,8,9,6842,2710,2711,26,50,69768
69763,6456,62,43,55,69769,34,7,8,9,2017,23,2620,49,59,69770
69763,8043,1535,54,243,51531,75,111,8,9,10312,5701,10,189,79,69771
69763,3868,658,63,53,69772,74,74,8,9,69,5698,989,49,79,69773
69774,5715,55,1,278,69775,6,74,8,9,1643,3477,2671,49,59,69776
69774,9382,82,18,53,31225,34,74,8,9,1013,4116,1719,189,27,69777
69774,1165,281,31,93,69778,111,66,8,9,449,6603,2696,189,38,69779
69774,21019,4,43,132,33797,75,7,8,9,454,12908,1006,49,27,69780
69774,11451,83,54,278,69781,111,134,8,9,2573,1736,1633,26,107,69782
69783,6392,524,1,268,45646,134,111,8,9,9402,5027,5354,189,79,69784
69783,13349,319,18,64,69785,34,135,8,9,6820,3107,4519,189,59,69786
69783,4283,63,31,142,4284,135,7,8,9,1205,3115,5089,13,107,69787
69783,7667,1226,43,278,69788,111,66,8,9,3106,3106,917,13,27,69789
69783,1949,349,54,225,1950,7,134,8,9,4163,1199,1048,13,59,69790
69783,6881,171,63,123,22446,34,135,8,9,4658,3111,5950,189,50,69791
69792,573,337,1,268,69793,21,66,8,9,3766,3605,5158,26,59,69794
69792,756,4,18,43,5276,6,22,8,9,5181,514,3606,49,59,69795
69792,8218,32,31,185,11798,134,111,8,9,9926,5861,5850,26,59,69796
69792,3857,231,43,280,52296,135,134,8,9,4317,2512,13377,189,79,69797
69792,1625,696,54,956,69798,6,22,8,9,498,3696,5800,26,79,69799
69792,3817,218,63,42,33486,66,111,8,9,8480,7596,510,189,59,69800
69792,6430,1226,169,93,69801,135,22,8,9,3047,3940,492,49,38,69802
69803,10148,100,1,169,69804,22,74,103,86,6045,6029,1678,49,27,69805
69803,10867,44,18,225,25212,6,66,85,86,3711,4173,9078,189,14,69806
69807,4469,64,1,142,69808,21,6,8,9,6612,5307,2907,49,59,69809
69807,908,268,18,18,21921,135,111,8,9,3038,2907,5108,26,38,69810
69807,9555,41,31,149,69811,6,22,8,9,3497,3566,3095,13,50,69812
69807,4134,974,43,54,69813,34,6,8,9,3501,465,5109,189,50,69814
69807,1902,64,54,156,69815,34,6,8,9,1753,5118,1641,26,27,69816
69817,6031,62,1,4,38409,111,22,85,86,1279,698,1492,49,50,69818
69817,1619,342,18,63,69819,22,22,103,86,89,704,1269,26,38,12628,25129
69817,16052,31,31,281,69820,74,75,103,86,5823,3313,4848,49,38,69821
69817,12752,319,43,243,53425,134,134,85,86,1595,1492,7000,26,79,69822
69817,7210,974,54,178,67894,75,7,103,86,1276,1271,564,26,59,69823
69817,10607,185,63,225,15803,34,74,85,86,575,7619,434,26,50,69824
69825,12326,1188,1,349,12327,111,74,8,9,4488,3086,3080,26,107,52601,69826
69825,20129,313,18,124,24285,66,111,8,9,2836,3007,2828,49,38,13797
69825,627,64,31,172,69827,74,111,8,9,769,769,10539,189,107,69828
69825,9003,19,43,172,69829,74,22,8,9,2410,752,770,13,14,69830
69825,1339,336,54,172,69831,7,22,8,9,3125,4806,9162,49,50,69832
69833,7690,93,1,30,68693,74,66,8,9,2510,724,3610,49,38,69834
69833,5572,81,18,501,69835,111,22,8,9,3932,2266,7600,49,79,69836
69837,3861,313,1,93,35230,74,6,8,9,11663,3912,6709,13,79,69838
69837,10262,17,18,281,69839,74,74,8,9,36,10387,214,49,14,69840
69841,7846,218,1,580,49232,134,135,103,86,804,4431,6322,13,50,69842
69841,2815,32,18,41,69843,21,74,85,86,4503,6322,832,49,14,69844
69841,5798,1535,31,63,64175,75,75,85,86,4211,1815,10970,189,59,69845
69841,14191,63,43,197,26512,134,111,103,86,6322,10970,2600,13,79,69846
69841,26399,356,54,82,65490,134,111,85,86,830,7842,1080,189,14,69847
69848,2263,185,1,82,69849,66,111,103,86,3968,855,969,49,59,69850
69848,1912,313,18,124,40639,74,6,85,86,4637,353,802,13,59,69851
69848,10188,92,31,501,69852,34,135,103,86,968,3276,5001,13,59,69853
69848,156,171,43,54,69854,75,66,85,86,7925,857,3348,13,27,69855
69848,5893,92,54,31,69856,74,134,85,86,353,941,4826,13,59,69857
69858,5833,696,1,1,69859,135,6,8,9,5844,3181,1309,49,38,69860
69858,9512,92,18,149,69861,135,66,8,9,4390,8395,3756,189,79,69862
69858,3031,356,31,93,69863,74,6,8,9,3235,2648,1030,189,79,69864
69858,1147,410,43,63,18604,134,111,8,9,227,2648,246,49,107,1037,69865
69858,178,62,54,41,64223,134,22,8,9,239,1309,4383,26,79,69866
69858,3621,480,63,53,41587,111,111,8,9,2465,253,4380,189,14,69867
69868,5229,326,1,204,69869,21,74,103,86,5416,1994,11496,13,38,24037
69868,518,64,18,163,12734,135,66,85,86,1596,587,5416,26,59,69870
69868,8756,956,31,280,69871,111,6,85,86,5823,8831,89,13,50,69872,29377
69868,2856,18,43,580,18222,34,134,85,86,698,11275,1791,189,79,69873
69868,2755,262,54,72,69874,7,74,85,86,3313,4081,1910,49,59,69875
69876,5215,141,1,83,69877,111,22,8,9,729,1351,5965,26,14,69878
69876,4875,268,18,280,69879,34,66,8,9,2891,6074,4525,189,59,69880
69876,12541,349,31,185,69881,21,66,8,9,609,4784,730,49,27,69882
69876,2811,64,43,280,69883,75,135,8,9,929,1179,2887,13,27,36247,69884
69876,956,658,54,149,12747,22,75,8,9,4780,6883,1185,49,59,69885
69886,2640,501,1,30,69887,34,134,8,9,6303,4519,2882,26,79,69888
69886,4032,211,18,280,69889,21,134,8,9,5060,5056,3115,26,79,36237
69886,5715,149,31,4,69890,34,74,8,9,3425,3074,7289,49,50,69891
69886,4098,204,43,280,49853,134,134,8,9,1060,6821,4516,26,59,69892
69886,3249,281,54,18,14455,21,22,8,9,1066,3069,4513,13,38,69893
69886,2566,63,63,18,69894,21,22,8,9,5556,7289,5925,13,79,69895
69886,561,54,169,172,69896,134,7,8,9,9154,10358,4000,13,38,304,69897
69898,24806,41,1,204,34800,6,134,103,86,1615,4768,2806,49,107,69899
69900,13064,64,1,142,69901,6,134,103,86,7270,970,948,13,38,69902
69900,2221,72,18,169,69903,6,75,103,86,867,4211,4631,189,27,69904
69900,1355,1226,31,72,69905,21,75,103,86,4823,3348,4435,13,59,69906
69900,2231,1535,43,349,67536,74,6,85,86,8018,8023,2963,13,59,69907
69900,4921,101,54,156,69908,21,74,85,86,4640,4644,5725,49,14,69909
69910,4470,927,1,956,11254,66,134,8,9,7137,3810,7314,26,38,69911
69910,3661,1188,18,243,69912,6,22,8,9,5299,5142,6596,13,79,69913
69914,9032,32,1,156,69915,6,66,85,86,5443,7143,705,26,38,13549,69916
69917,8927,43,1,268,69918,21,22,8,9,3850,1967,1396,26,14,69919
69917,5652,172,18,501,69920,6,74,85,86,1320,1951,2476,13,107,69921
69917,11439,54,31,580,57476,34,75,8,9,2340,420,2486,49,79,69922
69923,5816,956,1,185,69924,111,22,8,9,6764,2092,5109,13,38,69925
69923,12646,1,18,349,69926,135,22,8,9,2360,8310,466,189,14,69927
69923,19176,101,31,281,37709,34,75,8,9,78,460,3034,13,59,69928
69923,13659,444,43,41,69929,22,74,8,9,7645,2660,2096,13,38,69930
69923,739,4,54,83,69931,66,66,8,9,3501,2569,1006,49,79,69932
69923,2272,100,63,31,69933,66,6,8,9,2092,3488,459,189,38,69934
69923,6633,149,169,225,69935,21,111,8,9,460,1633,1735,49,27,69936
69937,9994,132,1,30,66449,75,66,8,9,5570,917,3469,26,79,69938
69937,16122,908,18,123,26559,34,66,8,9,1854,5289,3119,13,14,69939
69937,4205,172,31,185,61564,22,7,8,9,9402,3119,1185,49,38,69940
69937,1996,927,43,163,39005,7,22,8,9,2883,3105,2529,49,59,69941
69942,17056,412,1,169,69943,75,111,103,86,5770,682,11024,26,27,69944
69942,2155,356,18,178,63330,135,22,103,86,7187,682,2075,13,27,69945
69942,101,44,31,142,62722,74,6,85,86,681,2070,675,13,27,69946
69947,218,313,1,278,69948,134,135,8,9,4138,619,936,13,38,69949
69947,5816,142,18,501,17790,6,6,8,9,2854,8942,5199,13,59,69950
69951,927,998,1,172,69952,135,6,8,9,1190,620,728,26,50,69953
69954,3014,211,1,337,69955,34,22,85,86,13404,582,7619,49,27,69956
69957,5591,225,1,62,69958,7,6,85,86,14485,1910,5412,13,50,69959
69957,294,482,18,313,47512,7,66,103,86,14485,8450,526,13,50,69960
69957,8159,481,31,132,69961,75,66,85,86,4695,3435,4697,189,79,69962
69957,4448,124,43,172,41075,6,7,103,86,7574,1914,704,13,38,69963
69957,684,326,54,956,69964,111,74,103,86,1281,691,1496,13,14,69965
69957,4946,278,63,101,69966,134,74,103,86,631,4565,4863,13,14,3305,69967
69968,707,812,1,93,41547,66,74,8,9,5118,3090,7548,189,59,69969,69970
69968,9543,236,18,281,69012,7,111,8,9,3566,5109,447,189,79,69971
69968,16916,3,31,124,57399,6,22,8,9,3501,7475,1007,13,27,69972
69968,6915,1226,43,62,69973,21,74,8,9,1741,3478,2696,26,107,69974
69968,2385,281,54,501,64103,66,22,8,9,3478,7475,2224,189,50,69975
69976,4766,1535,1,278,69977,111,111,85,86,2600,3206,2957,13,59,69978
69976,2399,171,18,178,66399,66,66,85,86,1105,1819,2957,26,107,69979
69976,10262,172,31,501,47031,66,134,85,86,10705,2596,1821,189,50,69980
69976,5669,974,43,197,60157,75,22,103,86,5343,9462,1107,189,107,69981
69976,7402,169,54,172,12407,111,75,103,86,5878,6240,821,26,59,69982
69983,1505,432,1,30,69984,74,134,8,9,1748,3007,5101,189,79,69985
69983,1835,463,18,53,35331,111,75,8,9,2224,2416,6173,13,50,7582,69986
69983,2167,482,31,349,69987,21,6,8,9,12908,3017,1643,189,38,69988
69983,8991,225,43,4,19740,134,66,8,9,1752,6254,2832,49,14,16738,6674
69983,5607,349,54,281,69989,134,66,8,9,6173,2688,1726,13,59,69990,69991
69992,8962,319,1,288,69993,135,7,8,9,1697,10,747,189,79,69994
69992,6881,812,18,19,69995,134,75,8,9,182,12,5701,26,27,69996
69992,24336,30,31,82,33227,34,22,8,9,7082,7094,2643,26,14,69997
69992,16477,41,43,53,33266,135,74,8,9,1698,10373,5596,13,59,69998
69992,2690,204,54,81,69999,75,6,8,9,10373,3901,2562,13,14,70000
70001,8933,524,1,93,70002,7,6,85,86,2946,152,4878,189,50,70003
70001,5798,1535,18,41,70004,74,111,85,86,5781,7190,1383,13,107,70005
70006,6430,716,1,64,70007,6,66,85,86,4863,7565,3154,189,27,70008
70006,5282,319,18,278,19844,22,22,85,86,2316,3439,7387,189,107,70009
70010,7702,280,1,501,6760,135,22,8,9,2533,3999,5931,49,27,70011
70010,4079,696,18,178,36999,34,135,8,9,6768,2411,2421,26,79,70012
70013,5866,480,1,956,36858,74,6,85,86,10512,3779,1320,13,50,70014
70013,30,349,18,41,70015,7,111,85,86,5046,13952,1321,26,107,70016
70013,1140,82,31,81,37854,135,7,85,86,7418,8638,5637,189,27,70017
70013,2674,410,43,31,26847,34,111,103,86,5648,3992,8638,26,27,70018
70013,645,482,54,163,646,66,7,103,86,2153,4450,6193,49,50,70019
70013,2565,81,63,243,70020,134,66,85,86,3373,3992,5648,26,27,70021
70013,17691,812,169,197,37526,22,75,103,86,4459,2296,3384,49,59,70022
70023,11575,169,1,53,13614,22,74,85,86,2179,2175,947,189,50,70024
70023,4084,218,18,243,70025,111,66,85,86,351,1235,851,13,107,70026
70023,6508,256,31,172,39533,6,7,103,86,3702,1904,1905,189,79,70027
70023,536,432,43,30,70028,7,134,85,86,947,14040,4068,49,27,70029
70023,15069,1535,54,313,70030,134,7,85,86,11240,14552,1809,13,79,70031
70032,1015,927,1,19,70033,75,75,85,86,1107,6333,3206,13,27,70034
70032,9766,1824,18,42,70035,34,6,85,86,360,2970,802,49,27,70036
70032,19001,481,31,41,70037,75,66,85,86,1105,5372,6232,49,79,304,70038
70032,651,62,43,349,5145,75,135,85,86,4212,4632,3454,189,59,70039
70032,116,280,54,132,70040,111,111,85,86,4826,4496,5001,189,38,70041
70032,14191,444,63,62,14192,134,111,85,86,1073,2728,3217,49,14,70042
70043,1010,658,1,19,70044,7,134,8,9,1309,1326,8395,26,79,70045
70043,3598,927,18,81,7334,135,74,8,9,2464,4418,238,13,27,70046,5758
70043,4283,197,31,132,70047,66,135,8,9,1325,2741,1951,13,107,70048
70043,7376,117,43,204,70049,6,22,8,86,6473,4558,2757,26,79,70050
70043,3769,169,54,185,53434,34,7,8,86,8400,1307,1315,189,38,70051
70052,3722,1188,1,956,17336,34,75,8,9,2464,12436,1423,189,50,70053
70052,19677,32,18,41,70015,75,7,8,9,2487,426,4023,13,107,70054
70052,15701,141,31,501,70055,111,22,8,9,238,1298,3159,189,79,70056
70052,1963,178,43,142,70057,22,135,8,9,1401,1308,422,49,59,61597
70052,3346,1431,54,349,26770,34,66,85,86,416,5844,8139,26,79,70058
70052,349,524,63,197,38522,135,135,8,9,3321,2332,3850,189,27,70059
70060,3072,204,1,268,53429,134,22,8,9,5009,2620,5238,13,14,70061
70060,4258,41,18,63,70062,111,135,8,9,2013,2189,2029,26,50,70063
70060,22259,83,31,185,70064,74,7,8,9,3146,5019,2623,26,27,70065
70060,2098,142,43,268,16735,66,111,8,9,5022,2042,6016,49,50,70066
70060,11425,142,54,31,35915,134,7,8,9,5248,5022,5337,49,79,70067,2959
70068,10775,1476,1,225,70069,74,135,103,86,4265,3195,8683,49,38,70070
70068,1504,256,18,4,70071,74,135,85,86,3530,3542,1293,13,59,70072
70068,2112,262,31,580,20877,74,135,85,86,1292,3293,4181,49,14,70073
70068,12643,336,43,64,70074,111,66,103,86,6584,3189,648,49,14,2336,70075
70068,12164,430,54,580,68103,74,135,85,86,3659,1286,4181,189,38,70076,20682
70068,5036,41,63,43,70077,21,22,85,86,4479,2246,2246,26,14,70078
70068,7812,100,169,54,70079,134,75,103,86,1112,1135,5579,189,59,70080
70081,16662,307,1,288,7717,75,22,103,86,3638,837,2247,26,50,70082
70081,444,480,18,956,29594,21,74,103,86,822,3525,1118,49,107,70083
70081,6154,149,31,281,70084,134,111,85,86,5427,3534,1118,13,79,70085
70081,31,211,43,580,70086,66,6,103,86,1288,1445,8255,26,27,70087
70081,11558,410,54,82,70088,6,7,85,86,3256,837,6577,13,107,70089
70090,9777,337,1,82,70091,75,135,8,9,6932,2923,3826,189,14,70092
70093,6349,197,1,83,70094,74,135,8,9,13529,598,609,189,59,70095
70096,2161,319,1,53,36504,6,7,103,86,1492,591,1581,13,14,70097
70096,4388,123,18,337,16806,135,134,85,86,5792,4851,687,189,14,70098
70099,20771,288,1,81,24570,74,134,103,86,544,583,703,13,59,70100
70099,2474,4,18,30,70101,66,66,85,86,7568,2255,7305,189,107,70102
70099,22741,43,31,185,70103,134,66,103,86,8831,1770,2001,26,107,70104
70105,4079,716,1,501,70106,66,134,85,86,4299,1137,1871,49,107,70107
70105,536,432,18,956,70108,6,6,103,86,3252,3196,3715,13,79,70109
70105,7185,1188,31,32,70110,7,66,103,86,4260,3292,1871,189,59,70111
70112,3092,30,1,101,70113,21,134,8,9,8752,1308,2486,26,59,70114
70112,4601,278,18,62,70115,74,111,8,9,1315,2486,426,49,59,70116,70117
70118,658,93,1,172,70119,134,111,8,9,4806,8953,3082,26,107,70120
70118,8402,1458,18,1,62566,6,6,8,9,3090,1765,2836,49,50,70121
70118,4594,64,31,55,6004,7,135,8,9,2832,3007,2410,26,38,70122
70118,3009,53,43,268,70123,7,111,8,9,6104,2836,6094,189,79,70124
70125,5715,908,1,278,69775,6,135,8,9,5868,3801,8286,189,107,70126
70125,2015,44,18,4,70127,6,134,8,9,5250,2913,3801,189,107,70128
70129,715,908,1,956,70130,134,6,103,86,13952,3992,2147,189,50,70131
70129,14219,716,18,64,70132,75,134,103,86,5046,4424,11191,189,27,70133
70129,3092,32,31,42,64925,21,111,8,86,8139,2493,1308,26,59,70134
70129,5783,524,43,32,45490,111,111,8,86,2753,6470,2331,13,27,70135
70129,14160,375,54,501,70136,21,111,85,86,13952,11705,6801,189,79,70137
70129,5096,412,63,53,70138,6,7,8,86,8139,2202,1308,189,14,70139
70129,2575,231,169,81,9048,7,66,8,9,1326,4405,1401,13,59,70140,304
70141,7020,72,1,4,70142,111,74,103,86,7012,1892,4068,26,50,70143
70141,4683,696,18,156,70144,34,111,103,86,4901,3953,1247,13,27,70145
70141,16477,41,31,337,70146,75,134,85,86,5256,6441,1885,26,14,70147
70141,4687,1535,43,185,70148,134,135,103,86,5527,1890,2170,189,50,70149
70141,268,410,54,337,70150,6,7,103,86,15285,1803,10559,189,50,70151
70152,2167,44,1,163,59299,135,111,8,9,729,6222,710,49,50,70153
70152,3504,131,18,288,23072,75,6,8,9,609,2260,613,26,107,70154
70152,11332,281,31,54,70155,134,66,8,9,3760,3052,3696,49,50,70156
70152,1929,262,43,278,1930,21,7,8,9,5796,3051,490,26,59,5956,20596
70152,9782,204,54,185,70157,134,75,8,9,9476,2279,1574,189,107,70158
70159,3187,42,1,278,67739,22,7,8,9,3815,7054,390,49,27,11825,70160
70159,335,336,18,172,48222,21,111,8,9,796,2635,7367,13,79,70161
70159,5610,131,31,132,57018,134,66,8,9,7049,778,4043,49,38,70162
70159,8619,580,43,124,32265,7,6,8,9,364,2635,394,49,27,70163
70159,1902,100,54,337,33772,75,134,8,9,5986,2637,2786,189,59,70164
70159,9312,524,63,72,70165,66,75,8,9,7987,5248,5018,13,14,70166
70159,645,124,169,313,47269,135,22,8,9,6931,5146,6935,26,107,70167
70168,2725,501,1,54,70169,21,134,85,86,1876,952,845,26,59,70170
70168,5591,262,18,337,11216,74,75,103,86,1905,3958,1891,26,38,57099
70168,17299,775,31,31,55651,74,7,85,86,4822,1236,942,26,50,70171
70168,2824,658,43,53,70172,111,111,85,86,969,3277,2180,49,27,61992
70173,2765,716,1,53,14528,34,6,85,86,8413,832,4496,26,107,70174
70173,462,1188,18,501,70175,66,74,85,86,3204,1107,3206,26,79,70176
70173,870,280,31,82,70177,111,134,85,86,830,2604,3221,189,107,70178
70173,15979,131,43,288,70179,66,135,85,86,1078,6481,5396,13,50,70180,70181
70182,5786,142,1,19,20251,74,135,8,9,709,625,4316,13,14,70183
70182,16932,231,18,204,31560,21,134,8,9,2291,2849,718,189,38,70184
70182,109,218,31,93,70185,135,6,8,9,2841,3051,8942,49,50,70186
70182,1087,31,43,204,11570,111,66,8,9,1352,2853,1351,189,27,70187
70182,2073,1535,54,19,70188,6,7,8,9,2849,613,2854,189,59,70189
70182,5207,44,63,55,70190,6,111,8,9,1341,4139,4130,49,27,70191
70182,11598,3,169,178,24927,111,66,8,9,3052,2877,3061,13,14,70192
70193,2598,18,1,281,70194,66,7,85,86,3506,1275,1502,189,38,70195
70193,1116,368,18,280,70196,34,6,85,86,1478,1275,7000,26,27,70197
70193,64,927,31,225,33445,21,75,103,86,7111,1526,1595,26,27,70198
70193,12182,124,43,44,70199,66,74,103,86,2325,582,1578,26,38,70200
70193,7735,1,54,4,70201,135,66,103,86,7261,1275,3520,189,50,70202
70193,756,1188,63,43,5276,22,135,85,86,3506,577,1778,49,79,70203
70193,32,278,169,44,16944,6,66,103,86,3520,576,8831,189,14,70204
70205,348,775,1,124,70206,111,75,8,9,4531,6821,4532,189,27,70207
70208,4812,117,1,42,34984,66,7,103,86,1508,3515,1778,49,38,70209
70208,1164,185,18,31,70210,7,74,85,86,1609,1628,7344,189,27,70211,37567
70208,313,231,31,281,70212,6,74,103,86,6036,2107,4755,26,59,70213
70214,1335,63,1,72,35928,7,135,103,86,703,546,5774,13,38,70215
70214,10938,268,18,83,53609,111,66,103,86,1591,538,693,49,59,70216
70214,6654,998,31,278,70217,135,22,103,86,1374,692,705,26,59,70218,70219
70214,11211,524,43,43,32792,135,66,85,86,636,7305,11496,26,27,70220
70214,4712,908,54,142,70221,74,22,103,86,1374,4576,558,13,79,70222
70223,2830,117,1,156,10185,74,22,103,86,6482,3968,9213,13,38,70224
70223,7519,141,18,313,70225,74,7,85,86,3351,857,2974,49,50,70226
70223,5215,83,31,501,39979,111,74,103,86,1229,851,2165,13,59,70227
70223,7501,156,43,281,14628,135,135,85,86,1926,4073,3968,13,107,70228
70229,10369,178,1,580,54015,34,111,103,86,6860,4064,1704,26,59,70230
70229,3793,1188,18,142,70231,34,6,103,86,4938,1495,691,189,14,70232
70229,3475,580,31,63,70233,111,74,103,86,1479,1581,1495,189,27,70234
70229,11451,481,43,956,70235,75,135,85,86,1271,11275,698,49,50,70236
70229,11109,19,54,31,70237,7,135,103,86,6860,7261,4577,26,27,70238
70229,561,652,63,337,37303,21,74,103,86,2255,4081,1791,189,59,70239
70229,6346,1188,169,19,70240,34,6,103,86,4848,576,441,189,27,70241
70242,4183,430,1,268,30421,7,66,8,9,1149,208,1151,26,79,70243
70242,3315,17,18,313,70244,66,22,8,9,213,9640,1693,189,107,70245
70246,100,19,1,32,70247,134,66,8,9,3131,2533,6917,26,38,70248
70246,4898,337,18,54,70249,75,66,8,9,2556,9038,5061,49,27,70250
70246,6088,580,31,62,70251,75,6,8,9,5913,3007,2533,189,38,70252
70246,9703,524,43,64,28262,6,134,8,9,3462,4806,3999,26,79,70253
70246,12968,956,54,256,70254,75,6,8,9,4488,2533,753,49,14,70255,8303
70246,8057,4,63,281,47821,6,22,8,9,3080,3017,758,189,14,70256
70257,4302,481,1,31,23570,134,66,8,9,7215,8286,5318,26,59,70258
70257,11383,375,18,93,31585,135,111,8,9,4109,6597,5295,26,79,70259
70257,7276,652,31,278,29532,6,75,8,9,3558,5687,5306,49,27,70260
70257,5669,218,43,501,70261,21,7,8,9,5671,377,370,26,59,70262
70257,1549,336,54,956,13060,21,22,8,9,2366,2346,5318,189,50,70263
70264,12510,368,1,63,70265,111,134,85,86,968,4645,959,13,59,70266
70264,767,17,18,30,25209,6,134,85,86,2402,857,941,49,14,30187
70264,1430,280,31,64,70267,21,74,85,86,8023,4637,4631,189,59,70268,5460
70264,12445,117,43,225,70269,21,6,103,86,1241,344,940,49,38,70270,29487
70271,13467,262,1,132,70272,75,22,8,9,6972,478,5305,26,38,70273
70271,326,55,18,132,54649,75,75,8,9,2366,2659,77,189,79,70274
70271,12323,31,31,81,70275,74,22,8,9,448,2573,2660,189,14,664,51754
70271,10778,100,43,142,26797,75,74,8,9,2667,6720,5125,189,14,1037,70276
70277,3084,172,1,101,70278,135,134,85,86,4632,3205,5367,13,59,70279
70277,2910,1458,18,172,70280,75,111,85,86,1107,1073,1073,13,50,70281
70277,5695,1535,31,278,50187,134,6,103,86,804,4503,4212,189,50,70282
70277,8284,43,43,41,57800,7,75,85,86,3226,4503,3221,49,79,70283
70277,1902,1188,54,82,1789,66,66,103,86,5366,9377,4435,49,59,70284
70285,5933,225,1,149,70286,134,66,8,9,11732,3682,3765,13,14,70287
70285,8250,225,18,93,70288,134,134,8,9,284,11814,290,26,79,70289
70285,1613,163,31,18,70290,134,111,8,9,5175,3844,12596,189,27,70291,70292
70293,9373,349,1,64,70294,22,134,8,9,5155,2512,13380,49,59,70295
70293,9596,1188,18,41,70296,6,66,8,9,3584,292,11728,26,38,70297
70293,3568,169,31,18,70298,7,75,8,9,16709,292,15642,189,50,70299
70293,1768,83,43,278,70300,6,134,8,9,12264,3677,3931,26,27,70301
70302,4145,63,1,31,70303,34,22,85,86,815,7737,5395,13,14,70304,2819
70302,336,225,18,32,42519,74,75,103,86,7737,3222,814,13,38,70305
70302,18,1458,31,32,70306,134,6,103,86,809,10605,4186,26,50,70307
70308,3650,1535,1,42,25654,21,66,85,86,3200,1125,1445,13,107,70309
70310,12950,775,1,64,70311,74,134,103,86,3538,3247,3251,189,50,23550
70310,1916,185,18,268,70312,135,22,85,86,1455,1454,1449,189,14,70313
70310,7231,444,31,278,61006,111,74,103,86,1135,1114,1441,26,107,70314
70310,812,43,43,149,70315,7,75,85,86,3288,3247,4273,49,14,70316
70310,1668,319,54,30,16436,22,74,85,86,4926,3542,5729,26,50,70317
70310,2046,696,63,44,40358,135,22,85,86,5579,1446,1468,189,38,70318
70310,6416,18,169,280,70319,75,7,103,86,1114,3659,3528,49,38,70320
70321,13564,82,1,225,12332,134,7,8,9,2372,3185,3178,189,14,70322
70321,5945,402,18,225,70323,134,135,8,9,5075,2992,3173,13,50,70324
70321,444,480,31,124,39598,75,111,8,9,2471,7897,3755,26,27,70325
70321,11628,197,43,278,43490,135,6,8,9,1307,2450,1423,189,79,70326
70327,530,42,1,172,70328,66,74,8,9,199,6570,5701,13,50,70329
70327,6208,1,18,256,70330,34,135,8,9,2033,12,5707,49,14,70331,534
70327,8474,1535,31,123,10689,75,22,8,9,67,3901,201,189,50,70332,10813
70327,4642,716,43,44,70333,7,75,8,9,2624,3901,11209,26,59,70334
70327,1974,696,54,54,70335,111,22,8,9,214,303,10667,13,79,70336
70327,5152,236,63,31,41879,134,135,8,9,2188,47,2189,49,38,70337
70327,204,19,169,101,43646,22,22,8,9,5708,5711,5698,26,107,3889
70338,3212,908,1,149,38505,22,7,8,9,2546,3076,5925,189,27,70339
70338,16127,236,18,185,28935,75,74,8,9,1059,1060,1199,13,27,70340
70338,19447,524,31,281,70341,111,7,8,9,14927,4513,5361,13,27,70342
70343,4466,319,1,4,70344,75,111,85,86,4406,2143,4424,189,14,70345
70343,5378,268,18,53,41313,34,7,85,86,3775,2197,8638,49,79,12628,70346,5853
70343,2868,256,31,243,70347,134,74,103,86,7418,3027,8631,26,50,70348
70343,726,124,43,83,32959,34,22,103,86,2203,2133,3332,13,27,70349
70350,1540,204,1,256,70351,134,74,85,86,4923,9262,1655,189,79,70352
70350,5224,1226,18,278,70353,111,22,103,86,4308,905,6045,49,59,70354
70350,9660,342,31,54,70355,75,66,103,86,3711,1655,9078,13,27,70356
70350,7079,123,43,280,69304,75,134,85,86,8788,5732,2310,13,27,70357
70350,726,19,54,32,3996,6,135,85,86,3831,4300,9071,26,38,70358
70359,6377,356,1,54,70360,75,75,103,86,10005,7190,1542,49,27,70361
70359,12510,131,18,149,70362,6,7,103,86,2941,405,1021,13,107,70363
70359,983,463,31,93,70364,111,135,103,86,886,406,2075,189,59,70365,70366
70359,1619,81,43,43,18485,74,22,85,86,5451,2055,1705,49,59,70367
70359,4883,31,54,4,70368,66,6,103,86,880,7797,527,13,27,26527,70369
70359,12764,368,63,82,14151,66,135,103,86,2081,879,1370,26,79,44831,70370
70359,6716,171,169,337,70371,21,6,85,86,405,7787,4878,13,14,70372
70373,1039,178,1,956,70374,74,135,85,86,3022,2493,4426,189,14,70375,34468
70376,2155,356,1,132,11047,22,135,8,9,6104,4805,1757,13,27,70377
70376,6439,211,18,256,70378,134,135,8,9,1742,10534,3125,13,59,70379
70376,10253,336,31,83,70380,66,6,8,9,3018,3086,8052,13,38,70381
70376,8769,54,43,41,8770,66,6,8,9,8307,3101,1748,26,107,70382
70376,1232,430,54,18,70383,66,7,8,9,2696,2235,2218,13,50,70384
70385,2221,336,1,132,70386,21,7,8,9,2416,2405,7631,26,14,70387
70385,7754,319,18,142,70388,134,6,8,9,2535,6103,5569,26,79,70389
