P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
1626,212,355,356,357,358,359,267
1626,212,466,467,468,469,470,267
1627,76,34,35,36,37,38,39
1627,76,147,148,149,150,151,26
1627,76,377,378,379,380,381,100
1627,76,487,488,489,490,491,100
1628,123,168,169,170,171,172,173
1628,123,57,58,59,60,61,62
1628,123,398,399,400,401,402,267
1628,123,509,510,511,512,513,14
1629,76,515,516,517,518,519,100
1629,76,195,196,197,198,199,100
1629,76,83,84,85,86,87,88
1629,76,419,420,421,422,423,322
1630,51,536,537,538,539,540,135
1630,51,218,219,220,221,222,223
1630,51,112,113,114,115,116,74
1630,51,440,441,442,443,444,39
1631,212,190,191,192,193,194,94
1631,212,3,4,5,6,7,8
1631,212,262,263,264,265,266,267
1631,212,503,504,505,506,507,508
1632,51,213,214,215,216,217,14
1632,51,34,35,36,37,38,39
1632,51,284,285,286,287,288,205
1632,51,530,531,532,533,534,14
1633,212,235,236,237,238,239,205
1633,212,57,58,59,60,61,62
1633,212,306,307,308,309,310,311
1633,212,551,552,553,554,555,74
1634,123,256,257,258,259,260,261
1634,123,329,330,331,332,333,14
1634,123,83,84,85,86,87,88
1634,123,21,22,23,24,25,26
1635,123,279,280,281,282,283,62
1635,123,350,351,352,353,354,311
1635,123,112,113,114,115,116,74
1635,123,45,46,47,48,49,8
1636,2,301,302,303,304,305,205
1636,2,372,373,374,375,376,68
1636,2,136,137,138,139,140,129
1636,2,69,70,71,72,73,74
1637,76,324,325,326,327,328,311
1637,76,393,394,395,396,397,26
1637,76,157,158,159,160,161,135
1637,76,95,96,97,98,99,100
1638,2,345,346,347,348,349,20
1638,2,414,415,416,417,418,299
1638,2,117,118,119,120,121,68
1638,2,184,185,186,187,188,173
1639,212,190,191,192,193,194,94
1639,212,367,368,369,370,371,82
1639,212,435,436,437,438,439,94
1639,212,141,142,143,144,145,14
1640,51,213,214,215,216,217,14
1640,51,388,389,390,391,392,94
1640,51,456,457,458,459,460,74
1640,51,162,163,164,165,166,74
1641,2,235,236,237,238,239,205
1641,2,409,410,411,412,413,261
1641,2,477,478,479,480,481,74
1641,2,179,180,181,182,183,94
1642,2,256,257,258,259,260,261
1642,2,430,431,432,433,434,365
1642,2,498,499,500,501,502,94
1642,2,206,207,208,209,210,26
1643,76,279,280,281,282,283,62
1643,76,451,452,453,454,455,267
1643,76,525,526,527,528,529,299
1643,76,229,230,231,232,233,20
1644,51,301,302,303,304,305,205
1644,51,472,473,474,475,476,299
1644,51,546,547,548,549,550,299
1644,51,250,251,252,253,254,94
1645,123,324,325,326,327,328,311
1645,123,493,494,495,496,497,33
1645,123,15,16,17,18,19,20
1645,123,273,274,275,276,277,88
1646,76,345,346,347,348,349,20
1646,76,520,521,522,523,524,311
1646,76,40,41,42,43,44,26
1646,76,294,295,296,297,298,299
1647,2,367,368,369,370,371,82
1647,2,541,542,543,544,545,100
1647,2,63,64,65,66,67,68
1647,2,317,318,319,320,321,322
1648,212,388,389,390,391,392,94
1648,212,9,10,11,12,13,14
1648,212,89,90,91,92,93,94
1648,212,339,340,341,342,343,261
1649,2,409,410,411,412,413,261
1649,2,28,29,30,31,32,33
1649,2,107,108,109,110,111,82
1649,2,360,361,362,363,364,365
1650,123,430,431,432,433,434,365
1650,123,52,53,54,55,56,39
1650,123,130,131,132,133,134,135
1650,123,382,383,384,385,386,82
1651,76,451,452,453,454,455,267
1651,76,77,78,79,80,81,82
1651,76,152,153,154,155,156,82
1651,76,403,404,405,406,407,267
1652,51,472,473,474,475,476,299
1652,51,102,103,104,105,106,82
1652,51,174,175,176,177,178,135
1652,51,424,425,426,427,428,20
1653,123,493,494,495,496,497,33
1653,123,124,125,126,127,128,129
1653,123,200,201,202,203,204,205
1653,123,445,446,447,448,449,68
1654,123,520,521,522,523,524,311
1654,123,147,148,149,150,151,26
1654,123,224,225,226,227,228,205
1654,123,466,467,468,469,470,267
1655,123,541,542,543,544,545,100
1655,123,168,169,170,171,172,173
1655,123,245,246,247,248,249,20
1655,123,487,488,489,490,491,100
1656,123,9,10,11,12,13,14
1656,123,195,196,197,198,199,100
1656,123,268,269,270,271,272,8
1656,123,509,510,511,512,513,14
1657,123,515,516,517,518,519,100
1657,123,28,29,30,31,32,33
1657,123,218,219,220,221,222,223
1657,123,289,290,291,292,293,94
1658,212,536,537,538,539,540,135
1658,212,52,53,54,55,56,39
1658,212,240,241,242,243,244,33
1658,212,312,313,314,315,316,311
1659,51,3,4,5,6,7,8
1659,51,77,78,79,80,81,82
1659,51,262,263,264,265,266,267
1659,51,334,335,336,337,338,129
1660,51,34,35,36,37,38,39
1660,51,102,103,104,105,106,82
1660,51,284,285,286,287,288,205
1660,51,355,356,357,358,359,267
1661,76,124,125,126,127,128,129
1661,76,57,58,59,60,61,62
1661,76,306,307,308,309,310,311
1661,76,377,378,379,380,381,100
1662,123,147,148,149,150,151,26
1662,123,329,330,331,332,333,14
1662,123,83,84,85,86,87,88
1662,123,398,399,400,401,402,267
1663,212,168,169,170,171,172,173
1663,212,350,351,352,353,354,311
1663,212,112,113,114,115,116,74
1663,212,419,420,421,422,423,322
1664,2,195,196,197,198,199,100
1664,2,372,373,374,375,376,68
1664,2,136,137,138,139,140,129
1664,2,440,441,442,443,444,39
1665,2,218,219,220,221,222,223
1665,2,393,394,395,396,397,26
1665,2,461,462,463,464,465,14
1665,2,157,158,159,160,161,135
1666,51,240,241,242,243,244,33
1666,51,414,415,416,417,418,299
1666,51,482,483,484,485,486,82
1666,51,184,185,186,187,188,173
1667,51,190,191,192,193,194,94
1667,51,262,263,264,265,266,267
1667,51,435,436,437,438,439,94
1667,51,503,504,505,506,507,508
1668,2,213,214,215,216,217,14
1668,2,284,285,286,287,288,205
1668,2,456,457,458,459,460,74
1668,2,530,531,532,533,534,14
1669,51,235,236,237,238,239,205
1669,51,306,307,308,309,310,311
1669,51,477,478,479,480,481,74
1669,51,551,552,553,554,555,74
1670,2,256,257,258,259,260,261
1670,2,329,330,331,332,333,14
1670,2,498,499,500,501,502,94
1670,2,21,22,23,24,25,26
1671,212,279,280,281,282,283,62
1671,212,350,351,352,353,354,311
1671,212,525,526,527,528,529,299
1671,212,45,46,47,48,49,8
1672,51,301,302,303,304,305,205
1672,51,372,373,374,375,376,68
1672,51,546,547,548,549,550,299
1672,51,69,70,71,72,73,74
1673,123,324,325,326,327,328,311
1673,123,393,394,395,396,397,26
1673,123,15,16,17,18,19,20
1673,123,95,96,97,98,99,100
1674,123,345,346,347,348,349,20
1674,123,414,415,416,417,418,299
1674,123,40,41,42,43,44,26
1674,123,117,118,119,120,121,68
1675,123,367,368,369,370,371,82
1675,123,435,436,437,438,439,94
1675,123,63,64,65,66,67,68
1675,123,141,142,143,144,145,14
1676,123,388,389,390,391,392,94
1676,123,456,457,458,459,460,74
1676,123,89,90,91,92,93,94
1676,123,162,163,164,165,166,74
1677,2,409,410,411,412,413,261
1677,2,477,478,479,480,481,74
1677,2,107,108,109,110,111,82
1677,2,179,180,181,182,183,94
1678,212,430,431,432,433,434,365
1678,212,498,499,500,501,502,94
1678,212,130,131,132,133,134,135
1678,212,206,207,208,209,210,26
1679,51,451,452,453,454,455,267
1679,51,525,526,527,528,529,299
1679,51,152,153,154,155,156,82
1679,51,229,230,231,232,233,20
1680,123,472,473,474,475,476,299
1680,123,546,547,548,549,550,299
1680,123,174,175,176,177,178,135
1680,123,250,251,252,253,254,94
1681,51,493,494,495,496,497,33
1681,51,15,16,17,18,19,20
1681,51,200,201,202,203,204,205
1681,51,273,274,275,276,277,88
1682,212,520,521,522,523,524,311
1682,212,40,41,42,43,44,26
1682,212,224,225,226,227,228,205
1682,212,294,295,296,297,298,299
1683,212,541,542,543,544,545,100
1683,212,63,64,65,66,67,68
1683,212,245,246,247,248,249,20
1683,212,317,318,319,320,321,322
1684,2,9,10,11,12,13,14
1684,2,89,90,91,92,93,94
1684,2,268,269,270,271,272,8
1684,2,339,340,341,342,343,261
1685,123,28,29,30,31,32,33
1685,123,107,108,109,110,111,82
1685,123,289,290,291,292,293,94
1685,123,360,361,362,363,364,365
1686,212,52,53,54,55,56,39
1686,212,130,131,132,133,134,135
1686,212,312,313,314,315,316,311
1686,212,382,383,384,385,386,82
1687,123,77,78,79,80,81,82
1687,123,152,153,154,155,156,82
1687,123,334,335,336,337,338,129
1687,123,403,404,405,406,407,267
1688,123,102,103,104,105,106,82
1688,123,174,175,176,177,178,135
1688,123,355,356,357,358,359,267
1688,123,424,425,426,427,428,20
1689,2,124,125,126,127,128,129
1689,2,200,201,202,203,204,205
1689,2,377,378,379,380,381,100
1689,2,445,446,447,448,449,68
1690,76,147,148,149,150,151,26
1690,76,224,225,226,227,228,205
1690,76,398,399,400,401,402,267
1690,76,466,467,468,469,470,267
1691,51,168,169,170,171,172,173
1691,51,245,246,247,248,249,20
1691,51,419,420,421,422,423,322
1691,51,487,488,489,490,491,100
1692,212,195,196,197,198,199,100
1692,212,268,269,270,271,272,8
1692,212,440,441,442,443,444,39
1692,212,509,510,511,512,513,14
1693,76,515,516,517,518,519,100
1693,76,218,219,220,221,222,223
1693,76,289,290,291,292,293,94
1693,76,461,462,463,464,465,14
1694,212,536,537,538,539,540,135
1694,212,240,241,242,243,244,33
1694,212,312,313,314,315,316,311
1694,212,482,483,484,485,486,82
1695,51,3,4,5,6,7,8
1695,51,262,263,264,265,266,267
1695,51,334,335,336,337,338,129
1695,51,503,504,505,506,507,508
1696,76,34,35,36,37,38,39
1696,76,284,285,286,287,288,205
1696,76,355,356,357,358,359,267
1696,76,530,531,532,533,534,14
1697,123,57,58,59,60,61,62
1697,123,306,307,308,309,310,311
1697,123,377,378,379,380,381,100
1697,123,551,552,553,554,555,74
1698,123,329,330,331,332,333,14
1698,123,83,84,85,86,87,88
1698,123,398,399,400,401,402,267
1698,123,21,22,23,24,25,26
1699,123,350,351,352,353,354,311
1699,123,112,113,114,115,116,74
1699,123,419,420,421,422,423,322
1699,123,45,46,47,48,49,8
1700,212,372,373,374,375,376,68
1700,212,136,137,138,139,140,129
1700,212,440,441,442,443,444,39
1700,212,69,70,71,72,73,74
1701,51,393,394,395,396,397,26
1701,51,461,462,463,464,465,14
1701,51,157,158,159,160,161,135
1701,51,95,96,97,98,99,100
1702,51,414,415,416,417,418,299
1702,51,482,483,484,485,486,82
1702,51,117,118,119,120,121,68
1702,51,184,185,186,187,188,173
1703,2,190,191,192,193,194,94
1703,2,435,436,437,438,439,94
1703,2,503,504,505,506,507,508
1703,2,141,142,143,144,145,14
1704,51,213,214,215,216,217,14
1704,51,456,457,458,459,460,74
1704,51,530,531,532,533,534,14
1704,51,162,163,164,165,166,74
1705,123,235,236,237,238,239,205
1705,123,477,478,479,480,481,74
1705,123,551,552,553,554,555,74
1705,123,179,180,181,182,183,94
1706,51,256,257,258,259,260,261
1706,51,498,499,500,501,502,94
1706,51,21,22,23,24,25,26
1706,51,206,207,208,209,210,26
1707,212,279,280,281,282,283,62
1707,212,525,526,527,528,529,299
1707,212,45,46,47,48,49,8
1707,212,229,230,231,232,233,20
1708,123,301,302,303,304,305,205
1708,123,546,547,548,549,550,299
1708,123,69,70,71,72,73,74
1708,123,250,251,252,253,254,94
1709,51,324,325,326,327,328,311
1709,51,15,16,17,18,19,20
1709,51,95,96,97,98,99,100
1709,51,273,274,275,276,277,88
1710,2,345,346,347,348,349,20
1710,2,40,41,42,43,44,26
1710,2,117,118,119,120,121,68
1710,2,294,295,296,297,298,299
1711,123,367,368,369,370,371,82
1711,123,63,64,65,66,67,68
1711,123,141,142,143,144,145,14
1711,123,317,318,319,320,321,322
1712,2,388,389,390,391,392,94
1712,2,89,90,91,92,93,94
1712,2,162,163,164,165,166,74
1712,2,339,340,341,342,343,261
1713,123,409,410,411,412,413,261
1713,123,107,108,109,110,111,82
1713,123,179,180,181,182,183,94
1713,123,360,361,362,363,364,365
1714,2,430,431,432,433,434,365
1714,2,130,131,132,133,134,135
1714,2,206,207,208,209,210,26
1714,2,382,383,384,385,386,82
1715,123,451,452,453,454,455,267
1715,123,152,153,154,155,156,82
1715,123,229,230,231,232,233,20
1715,123,403,404,405,406,407,267
1716,51,472,473,474,475,476,299
1716,51,174,175,176,177,178,135
1716,51,250,251,252,253,254,94
1716,51,424,425,426,427,428,20
1717,2,493,494,495,496,497,33
1717,2,200,201,202,203,204,205
1717,2,273,274,275,276,277,88
1717,2,445,446,447,448,449,68
1718,76,520,521,522,523,524,311
1718,76,224,225,226,227,228,205
1718,76,294,295,296,297,298,299
1718,76,466,467,468,469,470,267
1719,212,541,542,543,544,545,100
1719,212,245,246,247,248,249,20
1719,212,317,318,319,320,321,322
1719,212,487,488,489,490,491,100
1720,123,9,10,11,12,13,14
1720,123,268,269,270,271,272,8
1720,123,339,340,341,342,343,261
1720,123,509,510,511,512,513,14
1721,2,515,516,517,518,519,100
1721,2,28,29,30,31,32,33
1721,2,289,290,291,292,293,94
1721,2,360,361,362,363,364,365
1722,51,536,537,538,539,540,135
1722,51,52,53,54,55,56,39
1722,51,312,313,314,315,316,311
1722,51,382,383,384,385,386,82
1723,2,3,4,5,6,7,8
1723,2,77,78,79,80,81,82
1723,2,334,335,336,337,338,129
1723,2,403,404,405,406,407,267
1724,212,34,35,36,37,38,39
1724,212,102,103,104,105,106,82
1724,212,355,356,357,358,359,267
1724,212,424,425,426,427,428,20
1725,2,124,125,126,127,128,129
1725,2,57,58,59,60,61,62
1725,2,377,378,379,380,381,100
1725,2,445,446,447,448,449,68
1726,2,147,148,149,150,151,26
1726,2,83,84,85,86,87,88
1726,2,398,399,400,401,402,267
1726,2,466,467,468,469,470,267
1727,212,168,169,170,171,172,173
1727,212,112,113,114,115,116,74
1727,212,419,420,421,422,423,322
1727,212,487,488,489,490,491,100
1728,212,195,196,197,198,199,100
1728,212,136,137,138,139,140,129
1728,212,440,441,442,443,444,39
1728,212,509,510,511,512,513,14
1729,2,515,516,517,518,519,100
1729,2,218,219,220,221,222,223
1729,2,461,462,463,464,465,14
1729,2,157,158,159,160,161,135
1730,2,536,537,538,539,540,135
1730,2,240,241,242,243,244,33
1730,2,482,483,484,485,486,82
1730,2,184,185,186,187,188,173
1731,212,256,257,258,259,260,261
1731,212,3,4,5,6,7,8
1731,212,284,285,286,287,288,205
1731,212,551,552,553,554,555,74
1732,2,279,280,281,282,283,62
1732,2,34,35,36,37,38,39
1732,2,306,307,308,309,310,311
1732,2,21,22,23,24,25,26
1733,212,301,302,303,304,305,205
1733,212,57,58,59,60,61,62
1733,212,329,330,331,332,333,14
1733,212,45,46,47,48,49,8
1734,123,324,325,326,327,328,311
1734,123,350,351,352,353,354,311
1734,123,83,84,85,86,87,88
1734,123,69,70,71,72,73,74
1735,123,345,346,347,348,349,20
1735,123,372,373,374,375,376,68
1735,123,112,113,114,115,116,74
1735,123,95,96,97,98,99,100
1736,76,367,368,369,370,371,82
1736,76,393,394,395,396,397,26
1736,76,136,137,138,139,140,129
1736,76,117,118,119,120,121,68
1737,51,388,389,390,391,392,94
1737,51,414,415,416,417,418,299
1737,51,157,158,159,160,161,135
1737,51,141,142,143,144,145,14
1738,2,409,410,411,412,413,261
1738,2,435,436,437,438,439,94
1738,2,162,163,164,165,166,74
1738,2,184,185,186,187,188,173
1739,212,190,191,192,193,194,94
1739,212,430,431,432,433,434,365
1739,212,456,457,458,459,460,74
1739,212,179,180,181,182,183,94
1740,212,213,214,215,216,217,14
1740,212,451,452,453,454,455,267
1740,212,477,478,479,480,481,74
1740,212,206,207,208,209,210,26
1741,76,235,236,237,238,239,205
1741,76,472,473,474,475,476,299
1741,76,498,499,500,501,502,94
1741,76,229,230,231,232,233,20
1742,2,256,257,258,259,260,261
1742,2,493,494,495,496,497,33
1742,2,525,526,527,528,529,299
1742,2,250,251,252,253,254,94
1743,2,279,280,281,282,283,62
1743,2,520,521,522,523,524,311
1743,2,546,547,548,549,550,299
1743,2,273,274,275,276,277,88
1744,212,301,302,303,304,305,205
1744,212,541,542,543,544,545,100
1744,212,15,16,17,18,19,20
1744,212,294,295,296,297,298,299
1745,212,324,325,326,327,328,311
1745,212,9,10,11,12,13,14
1745,212,40,41,42,43,44,26
1745,212,317,318,319,320,321,322
1746,51,345,346,347,348,349,20
1746,51,28,29,30,31,32,33
1746,51,63,64,65,66,67,68
1746,51,339,340,341,342,343,261
1747,212,367,368,369,370,371,82
1747,212,52,53,54,55,56,39
1747,212,89,90,91,92,93,94
1747,212,360,361,362,363,364,365
1748,123,388,389,390,391,392,94
1748,123,77,78,79,80,81,82
1748,123,107,108,109,110,111,82
1748,123,382,383,384,385,386,82
1749,51,409,410,411,412,413,261
1749,51,102,103,104,105,106,82
1749,51,130,131,132,133,134,135
1749,51,403,404,405,406,407,267
1750,76,430,431,432,433,434,365
1750,76,124,125,126,127,128,129
1750,76,152,153,154,155,156,82
1750,76,424,425,426,427,428,20
1751,123,451,452,453,454,455,267
1751,123,147,148,149,150,151,26
1751,123,174,175,176,177,178,135
1751,123,445,446,447,448,449,68
1752,123,472,473,474,475,476,299
1752,123,168,169,170,171,172,173
1752,123,200,201,202,203,204,205
1752,123,466,467,468,469,470,267
1753,2,493,494,495,496,497,33
1753,2,195,196,197,198,199,100
1753,2,224,225,226,227,228,205
1753,2,487,488,489,490,491,100
1754,76,520,521,522,523,524,311
1754,76,218,219,220,221,222,223
1754,76,245,246,247,248,249,20
1754,76,509,510,511,512,513,14
1755,76,515,516,517,518,519,100
1755,76,541,542,543,544,545,100
1755,76,240,241,242,243,244,33
1755,76,268,269,270,271,272,8
1756,212,536,537,538,539,540,135
1756,212,9,10,11,12,13,14
1756,212,262,263,264,265,266,267
1756,212,289,290,291,292,293,94
1757,2,3,4,5,6,7,8
1757,2,28,29,30,31,32,33
1757,2,284,285,286,287,288,205
1757,2,312,313,314,315,316,311
1758,76,52,53,54,55,56,39
1758,76,34,35,36,37,38,39
1758,76,306,307,308,309,310,311
1758,76,334,335,336,337,338,129
1759,123,77,78,79,80,81,82
1759,123,57,58,59,60,61,62
1759,123,329,330,331,332,333,14
1759,123,355,356,357,358,359,267
1760,212,102,103,104,105,106,82
1760,212,350,351,352,353,354,311
1760,212,83,84,85,86,87,88
1760,212,377,378,379,380,381,100
1761,51,124,125,126,127,128,129
1761,51,372,373,374,375,376,68
1761,51,112,113,114,115,116,74
1761,51,398,399,400,401,402,267
1762,51,147,148,149,150,151,26
1762,51,393,394,395,396,397,26
1762,51,136,137,138,139,140,129
1762,51,419,420,421,422,423,322
1763,123,168,169,170,171,172,173
1763,123,414,415,416,417,418,299
1763,123,440,441,442,443,444,39
1763,123,157,158,159,160,161,135
1764,51,195,196,197,198,199,100
1764,51,435,436,437,438,439,94
1764,51,461,462,463,464,465,14
1764,51,184,185,186,187,188,173
1765,51,190,191,192,193,194,94
1765,51,218,219,220,221,222,223
1765,51,456,457,458,459,460,74
1765,51,482,483,484,485,486,82
1766,51,213,214,215,216,217,14
1766,51,240,241,242,243,244,33
1766,51,477,478,479,480,481,74
1766,51,503,504,505,506,507,508
1767,123,235,236,237,238,239,205
1767,123,262,263,264,265,266,267
1767,123,498,499,500,501,502,94
1767,123,530,531,532,533,534,14
1768,2,256,257,258,259,260,261
1768,2,284,285,286,287,288,205
1768,2,525,526,527,528,529,299
1768,2,551,552,553,554,555,74
1769,212,279,280,281,282,283,62
1769,212,306,307,308,309,310,311
1769,212,546,547,548,549,550,299
1769,212,21,22,23,24,25,26
1770,123,301,302,303,304,305,205
1770,123,329,330,331,332,333,14
1770,123,15,16,17,18,19,20
1770,123,45,46,47,48,49,8
1771,51,324,325,326,327,328,311
1771,51,350,351,352,353,354,311
1771,51,40,41,42,43,44,26
1771,51,69,70,71,72,73,74
1772,76,345,346,347,348,349,20
1772,76,372,373,374,375,376,68
1772,76,63,64,65,66,67,68
1772,76,95,96,97,98,99,100
1773,123,367,368,369,370,371,82
1773,123,393,394,395,396,397,26
1773,123,89,90,91,92,93,94
1773,123,117,118,119,120,121,68
1774,2,388,389,390,391,392,94
1774,2,414,415,416,417,418,299
1774,2,107,108,109,110,111,82
1774,2,141,142,143,144,145,14
1775,76,409,410,411,412,413,261
1775,76,435,436,437,438,439,94
1775,76,130,131,132,133,134,135
1775,76,162,163,164,165,166,74
1776,2,430,431,432,433,434,365
1776,2,456,457,458,459,460,74
1776,2,152,153,154,155,156,82
1776,2,179,180,181,182,183,94
1777,76,451,452,453,454,455,267
1777,76,477,478,479,480,481,74
1777,76,174,175,176,177,178,135
1777,76,206,207,208,209,210,26
1778,76,472,473,474,475,476,299
1778,76,498,499,500,501,502,94
1778,76,200,201,202,203,204,205
1778,76,229,230,231,232,233,20
1779,76,493,494,495,496,497,33
1779,76,525,526,527,528,529,299
1779,76,224,225,226,227,228,205
1779,76,250,251,252,253,254,94
1780,212,520,521,522,523,524,311
1780,212,546,547,548,549,550,299
1780,212,245,246,247,248,249,20
1780,212,273,274,275,276,277,88
1781,2,541,542,543,544,545,100
1781,2,15,16,17,18,19,20
1781,2,268,269,270,271,272,8
1781,2,294,295,296,297,298,299
1782,123,9,10,11,12,13,14
1782,123,40,41,42,43,44,26
1782,123,289,290,291,292,293,94
1782,123,317,318,319,320,321,322
1783,2,28,29,30,31,32,33
1783,2,63,64,65,66,67,68
1783,2,312,313,314,315,316,311
1783,2,339,340,341,342,343,261
1784,123,52,53,54,55,56,39
1784,123,89,90,91,92,93,94
1784,123,334,335,336,337,338,129
1784,123,360,361,362,363,364,365
1785,212,77,78,79,80,81,82
1785,212,107,108,109,110,111,82
1785,212,355,356,357,358,359,267
1785,212,382,383,384,385,386,82
1786,212,102,103,104,105,106,82
1786,212,130,131,132,133,134,135
1786,212,377,378,379,380,381,100
1786,212,403,404,405,406,407,267
1787,212,124,125,126,127,128,129
1787,212,152,153,154,155,156,82
1787,212,398,399,400,401,402,267
1787,212,424,425,426,427,428,20
1788,212,147,148,149,150,151,26
1788,212,174,175,176,177,178,135
1788,212,419,420,421,422,423,322
1788,212,445,446,447,448,449,68
1789,212,168,169,170,171,172,173
1789,212,200,201,202,203,204,205
1789,212,440,441,442,443,444,39
1789,212,466,467,468,469,470,267
1790,51,195,196,197,198,199,100
1790,51,224,225,226,227,228,205
1790,51,461,462,463,464,465,14
1790,51,487,488,489,490,491,100
1791,212,218,219,220,221,222,223
1791,212,245,246,247,248,249,20
1791,212,482,483,484,485,486,82
1791,212,509,510,511,512,513,14
1792,76,515,516,517,518,519,100
1792,76,240,241,242,243,244,33
1792,76,268,269,270,271,272,8
1792,76,503,504,505,506,507,508
1793,51,536,537,538,539,540,135
1793,51,262,263,264,265,266,267
1793,51,289,290,291,292,293,94
1793,51,530,531,532,533,534,14
1794,51,3,4,5,6,7,8
1794,51,284,285,286,287,288,205
1794,51,312,313,314,315,316,311
1794,51,551,552,553,554,555,74
1795,212,34,35,36,37,38,39
1795,212,306,307,308,309,310,311
1795,212,334,335,336,337,338,129
1795,212,21,22,23,24,25,26
1796,76,57,58,59,60,61,62
1796,76,329,330,331,332,333,14
1796,76,355,356,357,358,359,267
1796,76,45,46,47,48,49,8
1797,2,350,351,352,353,354,311
1797,2,83,84,85,86,87,88
1797,2,377,378,379,380,381,100
1797,2,69,70,71,72,73,74
1798,76,372,373,374,375,376,68
1798,76,112,113,114,115,116,74
1798,76,398,399,400,401,402,267
1798,76,95,96,97,98,99,100
1799,212,393,394,395,396,397,26
1799,212,136,137,138,139,140,129
1799,212,419,420,421,422,423,322
1799,212,117,118,119,120,121,68
1800,76,414,415,416,417,418,299
1800,76,440,441,442,443,444,39
1800,76,157,158,159,160,161,135
1800,76,141,142,143,144,145,14
1801,123,435,436,437,438,439,94
1801,123,461,462,463,464,465,14
1801,123,162,163,164,165,166,74
1801,123,184,185,186,187,188,173
1802,76,190,191,192,193,194,94
1802,76,456,457,458,459,460,74
1802,76,482,483,484,485,486,82
1802,76,179,180,181,182,183,94
1803,123,213,214,215,216,217,14
1803,123,477,478,479,480,481,74
1803,123,503,504,505,506,507,508
1803,123,206,207,208,209,210,26
1804,212,235,236,237,238,239,205
1804,212,498,499,500,501,502,94
1804,212,530,531,532,533,534,14
1804,212,229,230,231,232,233,20
1805,212,256,257,258,259,260,261
1805,212,525,526,527,528,529,299
1805,212,551,552,553,554,555,74
1805,212,250,251,252,253,254,94
1806,2,279,280,281,282,283,62
1806,2,546,547,548,549,550,299
1806,2,21,22,23,24,25,26
1806,2,273,274,275,276,277,88
1807,76,301,302,303,304,305,205
1807,76,15,16,17,18,19,20
1807,76,45,46,47,48,49,8
1807,76,294,295,296,297,298,299
1808,51,324,325,326,327,328,311
1808,51,40,41,42,43,44,26
1808,51,69,70,71,72,73,74
1808,51,317,318,319,320,321,322
1809,123,345,346,347,348,349,20
1809,123,63,64,65,66,67,68
1809,123,95,96,97,98,99,100
1809,123,339,340,341,342,343,261
1810,76,367,368,369,370,371,82
1810,76,89,90,91,92,93,94
1810,76,117,118,119,120,121,68
1810,76,360,361,362,363,364,365
1811,51,388,389,390,391,392,94
1811,51,107,108,109,110,111,82
1811,51,141,142,143,144,145,14
1811,51,382,383,384,385,386,82
1812,2,409,410,411,412,413,261
1812,2,130,131,132,133,134,135
1812,2,162,163,164,165,166,74
1812,2,403,404,405,406,407,267
1813,123,430,431,432,433,434,365
1813,123,152,153,154,155,156,82
1813,123,179,180,181,182,183,94
1813,123,424,425,426,427,428,20
1814,2,451,452,453,454,455,267
1814,2,174,175,176,177,178,135
1814,2,206,207,208,209,210,26
1814,2,445,446,447,448,449,68
1815,212,472,473,474,475,476,299
1815,212,200,201,202,203,204,205
1815,212,229,230,231,232,233,20
1815,212,466,467,468,469,470,267
1816,123,493,494,495,496,497,33
1816,123,224,225,226,227,228,205
1816,123,250,251,252,253,254,94
1816,123,487,488,489,490,491,100
1817,51,520,521,522,523,524,311
1817,51,245,246,247,248,249,20
1817,51,273,274,275,276,277,88
1817,51,509,510,511,512,513,14
1818,76,515,516,517,518,519,100
1818,76,541,542,543,544,545,100
1818,76,268,269,270,271,272,8
1818,76,294,295,296,297,298,299
1819,51,536,537,538,539,540,135
1819,51,9,10,11,12,13,14
1819,51,289,290,291,292,293,94
1819,51,317,318,319,320,321,322
1820,51,3,4,5,6,7,8
1820,51,28,29,30,31,32,33
1820,51,312,313,314,315,316,311
1820,51,339,340,341,342,343,261
1821,76,52,53,54,55,56,39
1821,76,34,35,36,37,38,39
1821,76,334,335,336,337,338,129
1821,76,360,361,362,363,364,365
1822,51,77,78,79,80,81,82
1822,51,57,58,59,60,61,62
1822,51,355,356,357,358,359,267
1822,51,382,383,384,385,386,82
1823,51,102,103,104,105,106,82
1823,51,83,84,85,86,87,88
1823,51,377,378,379,380,381,100
1823,51,403,404,405,406,407,267
1824,2,124,125,126,127,128,129
1824,2,112,113,114,115,116,74
1824,2,398,399,400,401,402,267
1824,2,424,425,426,427,428,20
1825,51,147,148,149,150,151,26
1825,51,136,137,138,139,140,129
1825,51,419,420,421,422,423,322
1825,51,445,446,447,448,449,68
1826,123,168,169,170,171,172,173
1826,123,440,441,442,443,444,39
1826,123,157,158,159,160,161,135
1826,123,466,467,468,469,470,267
1827,76,195,196,197,198,199,100
1827,76,461,462,463,464,465,14
1827,76,184,185,186,187,188,173
1827,76,487,488,489,490,491,100
1828,76,190,191,192,193,194,94
1828,76,218,219,220,221,222,223
1828,76,482,483,484,485,486,82
1828,76,509,510,511,512,513,14
1829,76,515,516,517,518,519,100
1829,76,213,214,215,216,217,14
1829,76,240,241,242,243,244,33
1829,76,503,504,505,506,507,508
1830,123,536,537,538,539,540,135
1830,123,235,236,237,238,239,205
1830,123,262,263,264,265,266,267
1830,123,530,531,532,533,534,14
1831,212,324,325,326,327,328,311
