C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT
7848,7849,7850,47,7851,7852,28,7853
7854,7855,7856,65,7857,7858,15,7859
7860,7861,7862,54,7863,7864,35,7865
7866,7867,7868,12,7869,7870,63,7871
7872,7873,7874,17,7875,7876,7,7877
7878,7879,7880,74,7881,7882,28,7883
7884,7885,7886,1,7887,7888,35,7889
7890,7891,7892,65,7893,7894,15,7895
7896,7897,7898,30,7899,7900,7,7901
7902,7903,7904,89,7905,7906,15,7907
7908,7909,7910,89,7911,7912,7,7913
7914,7915,7916,58,7917,7918,28,7919
7920,7921,7922,4,7923,7924,28,7925
7926,7927,7928,65,7929,7930,63,7931
7932,7933,7934,12,7935,7936,63,7937
7938,7939,7940,74,7941,7942,35,7943
7944,7945,7946,44,7947,7948,15,7949
7950,7951,7952,44,7953,7954,35,7955
7956,7957,7958,128,7959,7960,35,7961
7962,7963,7964,78,7965,6850,28,7966
7967,7968,7969,65,7970,7971,15,7972
7973,7974,7975,54,7976,7977,7,7978
7979,7980,7981,1,7982,7983,7,7984
7985,7986,7987,51,7988,7989,7,7990
7991,7992,7993,47,7994,7995,63,7996
7997,7998,7999,9,8000,8001,15,8002
8003,8004,8005,30,8006,8007,7,8008
8009,8010,8011,65,8012,8013,7,8014
8015,8016,8017,100,8018,8019,15,8020
8021,8022,8023,124,8024,8025,28,8026
8027,8028,8029,40,8030,8031,7,8032
8033,8034,8035,23,8036,8037,28,8038
8039,8040,8041,128,8042,8043,35,8044
8045,8046,8047,47,8048,8049,28,8050
8051,8052,8053,100,8054,8055,28,8056
8057,8058,8059,47,8060,8061,15,8062
8063,8064,8065,30,8066,8067,15,8068
8069,8070,8071,58,8072,8073,7,8074
8075,8076,8077,65,8078,8079,63,8080
8081,8082,8083,144,8084,8085,35,8086
8087,8088,8089,74,8090,8091,28,8092
8093,8094,8095,47,8096,8097,15,8098
8099,8100,8101,17,8102,8103,15,8104
8105,8106,8107,1,8108,8109,63,8110
8111,8112,8113,40,8114,8115,63,8116
8117,8118,8119,1,8120,8121,28,8122
8123,8124,8125,12,8126,8127,28,8128
8129,8130,8131,40,8132,8133,15,8134
8135,8136,8137,30,8138,8139,35,8140
8141,8142,8143,4,8144,8145,7,8146
8147,8148,8149,17,8150,8151,7,8152
8153,8154,8155,71,8156,8157,63,8158
8159,8160,8161,116,8162,8163,28,8164
8165,8166,8167,12,8168,8169,35,8170
8171,8172,8173,44,8174,8175,28,8176
8177,8178,8179,12,8180,8181,35,8182
8183,8184,8185,116,8186,8187,7,8188
8189,8190,8191,54,8192,8193,28,8194
8195,8196,8197,40,8198,8199,35,8200
8201,8202,8203,124,8204,8205,35,8206
8207,8208,8209,4,8210,8211,7,8212
8213,8214,8215,65,8216,8217,15,8218
8219,8220,8221,47,8222,8223,7,8224
8225,8226,8227,44,8228,8229,7,8230
8231,8232,8233,74,8234,8235,35,8236
8237,8238,8239,12,8240,8241,63,8242
8243,8244,8245,116,8246,8247,15,8248
8249,8250,8251,89,8252,8253,7,8254
8255,8256,8257,78,8258,8259,35,8260
8261,8262,8263,54,8264,8265,28,8266
8267,8268,8269,54,8270,8271,35,8272
8273,8274,8275,37,8276,8277,28,8278
8279,8280,8281,54,8282,8283,35,8284
8285,8286,8287,124,8288,8289,7,8290
8291,8292,8293,65,8294,8295,15,8296
8297,8298,8299,4,8300,8301,15,8302
8303,8304,8305,51,8306,8307,35,8308
8309,8310,8311,17,8312,8313,7,8314
8315,8316,8317,71,8318,8319,7,8320
8321,8322,8323,116,8324,8325,7,8326
8327,8328,8329,12,8330,8331,63,8332
8333,8334,8335,116,8336,8337,63,8338
8339,8340,8341,71,8342,8343,35,8344
8345,8346,8347,74,8348,8349,63,8350
8351,8352,8353,124,8354,8355,35,8356
8357,8358,8359,144,8360,8361,63,8362
8363,8364,8365,17,8366,8367,28,8368
8369,8370,8371,74,8372,8373,28,8374
8375,8376,8377,17,8378,8379,7,8380
8381,8382,8383,51,8384,8385,15,8386
8387,8388,8389,51,8390,8391,35,8392
8393,8394,8395,177,8396,8397,15,8398
8399,8400,8401,177,8402,8403,7,8404
8405,8406,8407,58,8408,8409,7,8410
8411,8412,8413,37,8414,8415,15,8416
8417,8418,8419,78,8420,8421,35,8422
8423,8424,8425,78,8426,8427,28,8428
8429,8430,8431,100,8432,8433,7,8434
8435,8436,8437,30,8438,8439,35,8440
8441,8442,8443,89,8444,8445,7,8446
8447,8448,8449,71,8450,8451,35,8452
8453,8454,8455,71,8456,8457,28,8458
8459,8460,8461,124,8462,8463,35,8464
8465,8466,8467,128,8468,8469,15,8470
8471,8472,8473,65,8474,8475,7,8476
8477,8478,8479,4,8480,8481,15,8482
8483,8484,8485,40,8486,8487,7,8488
8489,8490,8491,128,8492,8493,7,8494
8495,8496,8497,44,8498,8499,28,8500
8501,8502,8503,1,8504,8505,63,8506
8507,8508,8509,54,8510,8511,15,8512
8513,8514,8515,23,8516,8517,63,8518
8519,8520,8521,58,8522,8523,15,8524
8525,8526,8527,78,8528,8529,28,8530
8531,8532,8533,54,8534,8535,28,8536
8537,8538,8539,128,8540,8541,63,8542
8543,8544,8545,124,8546,8547,63,8548
8549,8550,8551,1,8552,8553,63,8554
8555,8556,8557,4,8558,8559,35,8560
8561,8562,8563,71,8564,8565,15,8566
8567,8568,8569,4,8570,8571,63,8572
8573,8574,8575,17,8576,8577,15,8578
8579,8580,8581,177,8582,8583,7,8584
8585,8586,8587,12,8588,8589,15,8590
8591,8592,8593,128,8594,8595,28,8596
8597,8598,8599,54,8600,8601,7,8602
8603,8604,8605,47,8606,8607,28,8608
8609,8610,8611,40,8612,8613,15,8614
8615,8616,8617,65,8618,8619,28,8620
8621,8622,8623,54,8624,8625,7,8626
8627,8628,8629,54,8630,8631,63,8632
8633,8634,8635,128,8636,8637,15,8638
8639,8640,8641,44,8642,8643,7,8644
8645,8646,8647,74,8648,8649,7,8650
8651,8652,8653,100,8654,8655,28,8656
8657,8658,8659,65,8660,8661,35,8662
8663,8664,8665,44,8666,8667,35,8668
8669,8670,8671,128,8672,8673,35,8674
8675,8676,8677,74,8678,8679,7,8680
8681,8682,8683,54,8684,8685,7,8686
8687,8688,8689,144,8690,8691,15,8692
8693,8694,8695,124,8696,8697,7,8698
8699,8700,8701,17,8702,8703,28,8704
8705,8706,8707,9,8708,8709,63,8710
8711,8712,8713,44,8714,8715,63,8716
8717,8718,8719,177,8720,8721,7,8722
8723,8724,8725,144,8726,8727,63,8728
8729,8730,8731,17,8732,8733,28,8734
8735,8736,8737,12,8738,8739,15,8740
8741,8742,8743,74,8744,8745,7,8746
8747,8748,8749,17,8750,8751,15,8752
8753,8754,8755,71,8756,8757,15,8758
8759,8760,8761,40,8762,8763,7,8764
8765,8766,8767,17,8768,8769,15,8770
8771,8772,8773,54,8774,8775,63,8776
8777,8778,8779,44,8780,8781,28,8782
8783,8784,8785,89,8786,8787,15,8788
8789,8790,8791,51,8792,8793,63,8794
8795,8796,8797,54,8798,8799,63,8800
8801,8802,8803,144,8804,8805,63,8806
8807,8808,8809,78,8810,8811,7,8812
8813,8814,8815,44,8816,8817,63,8818
8819,8820,8821,54,8822,8823,35,8824
8825,8826,8827,30,8828,8829,15,8830
8831,8832,8833,30,8834,8835,28,8836
8837,8838,8839,177,8840,8841,28,8842
8843,8844,8845,100,8846,8847,35,8848
8849,8850,8851,177,8852,8853,7,8854
8855,8856,8857,100,8858,8859,7,8860
8861,8862,8863,37,8864,8865,28,8866
8867,8868,8869,44,8870,8871,15,8872
8873,8874,8875,100,8876,8877,7,8878
8879,8880,8881,44,8882,8883,35,8884
8885,8886,8887,78,8888,8889,15,8890
8891,8892,8893,116,8894,8895,63,8896
8897,8898,8899,44,8900,8901,7,8902
8903,8904,8905,47,8906,8907,63,8908
8909,8910,8911,144,8912,8913,7,8914
8915,8916,8917,144,8918,8919,7,8920
8921,8922,8923,54,8924,8925,63,8926
8927,8928,8929,23,8930,8931,35,8932
8933,8934,8935,58,8936,8937,28,8938
8939,8940,8941,40,8942,8943,28,8944
8945,8946,8947,23,8948,8949,35,8950
8951,8952,8953,1,8954,8955,35,8956
8957,8958,8959,144,8960,8961,28,8962
8963,8964,8965,71,8966,8967,28,8968
8969,8970,8971,65,8972,8973,63,8974
8975,8976,8977,17,8978,8979,15,8980
8981,8982,8983,89,8984,8985,15,8986
8987,8988,8989,116,8990,8991,15,8992
8993,8994,8995,17,8996,8997,15,8998
8999,9000,9001,30,9002,9003,28,9004
