L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPDATE
32590,1787,72,38,32593,132,1566
32594,1817,806,21,32595,6,5110
32594,4783,308,22,32596,132,2389
32594,1442,43,27,25424,84,9921
32594,1622,31,27,32597,12,5110
32594,1554,368,171,32598,34,6867
32599,8551,103,79,32600,61,1847
32599,5478,269,20,17476,77,3757
32599,1018,686,535,32601,61,6484
32599,1591,535,31,32602,84,3524
32599,4197,72,51,32603,18,5074
32599,6747,820,111,30294,84,1819
32599,4130,91,27,4131,77,7091
32604,1712,142,103,32605,40,1415
32604,5203,279,166,24404,12,10465
32604,329,180,95,6089,84,2701
32604,11896,217,164,32606,84,3603
32604,1949,91,4,32607,34,3074
32608,43,146,69,32609,93,5957
32608,7889,42,36,32610,93,2247
32608,1833,15,4,32611,18,17560
32608,1009,211,167,32612,6,2004
32608,894,45,10,32613,132,10255
32614,4186,258,100,27796,18,9300
32614,3536,79,82,32615,40,1484
32614,1334,122,69,32616,34,1095
32614,1687,103,45,10522,34,1559
32617,4649,188,146,18627,61,1692
32617,657,118,36,15131,93,1490
32617,1254,36,160,18154,12,194
32617,16511,91,103,32618,6,3010
32617,8058,278,171,32619,12,3498
32620,2332,95,164,17182,34,4353
32621,2934,301,16,8740,93,7986
32621,1921,15,42,18072,77,10033
32621,1302,81,27,32622,12,14713
32621,5292,68,207,21416,93,18894
32623,6182,81,289,32624,77,5843
32623,394,203,91,32625,132,5835
32623,1709,164,20,30684,34,4908
32623,1703,820,164,32626,93,648
32623,10012,171,72,25656,47,642
32623,2332,95,91,32627,12,2256
32628,68,403,4,32629,34,4378
32628,3559,9,535,32630,47,4315
32631,9307,863,146,32632,18,4218
32631,491,153,22,32633,84,6792
32631,6786,561,166,25713,6,6563
32631,1594,130,42,16078,34,1970
32631,7540,79,32,31150,84,9860
32634,1673,252,103,32635,47,2907
32634,2623,51,22,3547,40,2098
32634,1087,519,69,32636,12,5394
32634,59,51,38,23373,34,7750
32634,2323,95,31,22834,93,2905
32634,2452,50,135,32637,18,8806
32638,2760,252,69,32639,47,9695
32638,3518,79,75,11537,93,2507
32638,4534,329,38,32640,34,2798
32638,14920,20,72,32641,132,2203
32642,4620,44,36,19884,61,3035
32642,1450,156,68,32643,93,12008
32642,5578,72,118,30184,34,9574
32642,656,44,100,10061,34,7099
32642,10944,535,82,32644,84,9669
32642,3597,10,329,21312,18,5699
32642,6399,74,87,14473,132,3957
32645,5101,3,184,17744,132,1500
32646,2702,87,69,32647,40,1639
32646,1793,91,20,32648,34,10346
32646,1263,111,42,8581,77,10346
32649,636,44,171,25872,77,2553
32649,10085,38,184,32650,93,639
32651,265,97,32,32652,34,1625
32651,1654,82,199,32653,93,1607
32651,4532,97,111,32654,12,3810
32651,255,10,44,32655,40,659
32656,3094,160,10,2063,40,3544
32656,191,97,16,8707,6,1360
32656,603,103,42,32657,132,1358
32656,207,301,43,32658,18,1426
32656,6805,280,72,32659,93,9816
32656,152,82,79,21143,61,1426
32660,12880,4,82,32661,47,354
32662,3351,102,56,32663,61,2923
32662,1516,308,20,19247,34,6886
32662,2414,130,72,32664,47,2389
32665,6734,180,95,11316,47,705
32665,3153,217,167,32666,61,3127
32665,1330,16,21,32667,77,6911
32665,6888,142,27,22895,6,4562
32665,2358,164,171,32668,93,13300
32669,2394,207,56,32670,93,2296
32669,2303,100,167,2115,12,1930
32669,908,832,87,4338,61,3356
32669,1339,74,15,32671,40,2988
32672,11228,55,91,31434,12,1997
32672,4919,1,184,32673,34,8343
32672,3790,457,118,10967,40,925
32672,4815,171,118,32674,61,4432
32672,3950,236,69,18776,132,4625
32675,6216,31,36,9950,93,5416
32675,10909,171,107,32676,93,247
32675,2956,217,135,32677,77,2559
32675,69,686,43,22616,40,1540
32675,118,87,10,32678,77,13276
32675,1612,32,20,32679,18,1107
32675,657,95,27,5169,93,1107
32680,2606,56,68,13884,77,1614
32680,269,42,69,2927,34,3653
32680,2303,100,166,2304,47,1617
32680,1195,55,118,32681,18,524
32680,7704,250,207,23242,18,405
32682,8461,75,171,32683,84,2370
32682,934,252,4,32684,6,5717
32682,6247,64,1,26575,84,6886
32685,2240,20,107,14429,34,14966
32685,3822,199,4,16737,61,705
32685,3892,192,97,19025,84,4419
32685,1131,519,160,1132,12,4886
32685,571,519,21,15577,6,4282
32685,2738,211,1,24503,93,6118
32686,1392,164,107,32687,84,2403
32686,1594,122,51,22583,61,10242
32686,3358,95,135,32688,84,8042
32689,3743,164,26,32690,84,945
32689,2803,329,166,12426,12,6843
32689,5076,75,122,32691,47,5310
32689,11779,1022,22,32692,12,2505
32693,289,111,97,32694,34,3190
32693,3852,79,45,32695,34,5021
32693,2821,546,69,21227,47,3190
32693,3358,139,107,32696,61,1970
32693,1266,9,38,29775,12,1607
32693,2225,126,79,32697,47,3021
32693,2757,27,4,23329,61,4658
32698,11072,100,36,13791,47,595
32698,3883,111,20,6100,40,6295
32699,217,664,75,32700,12,1633
32699,319,368,79,32701,93,4655
32699,8655,184,42,32702,61,7817
32699,1466,103,43,32703,77,3646
32699,3147,240,91,21557,77,14622
32699,1036,269,51,32704,6,8042
32699,5803,68,289,32705,132,14910
32706,73,21,56,32707,93,8742
32706,5990,146,75,32708,40,6811
32706,36,820,146,1900,47,5310
32706,738,240,95,32709,132,3629
32706,1683,102,329,32710,132,722
32706,6945,122,199,1408,6,3871
32711,3171,153,42,32712,12,4669
32713,1590,16,199,9523,47,4253
32713,6536,10,15,32714,6,1441
32713,6536,508,79,10318,6,3051
32713,1651,87,135,8139,47,8341
32713,2474,820,1,11688,18,4635
32715,675,289,289,32716,84,4233
32715,7993,252,56,22328,47,6641
32715,11946,221,1,22292,84,3053
32715,5463,192,56,26673,61,2340
32715,10003,308,135,24826,18,4308
32715,2434,20,199,24655,84,5860
32717,2796,192,26,32718,132,5336
32717,3760,192,21,21306,12,17056
32717,630,153,535,32719,132,2128
32717,3755,221,82,32720,34,5951
32717,1604,44,207,31088,84,9343
32721,258,278,289,7725,84,3941
32721,7273,22,111,13260,47,2239
32721,2147,10,122,30823,18,9872
32721,1681,4,31,32722,132,907
32721,522,38,21,16473,18,2242
32721,1042,20,166,32723,93,879
32724,3903,820,118,4521,84,1310
32724,2702,87,329,28775,61,6735
32724,1021,1022,146,32725,12,5377
32726,6531,69,153,32727,93,1487
32726,4794,188,4,32728,12,22838
32726,4896,199,100,32729,84,2566
32730,9504,279,15,32731,18,7854
32730,3658,308,118,32732,132,7854
32730,1339,74,20,32733,93,4486
32730,413,391,69,12829,40,4824
32730,3295,180,43,32734,61,1073
32730,7327,122,26,26365,47,1160
32735,180,167,36,32736,12,16979
32735,3771,368,103,20887,77,2786
32735,6984,1022,44,32737,132,6323
32735,897,252,167,28016,6,377
32735,457,72,4,32738,18,3371
32735,252,118,44,19655,6,3458
32735,3312,269,68,3237,84,1198
32739,3848,242,100,32740,34,1238
32739,1977,50,16,32741,93,1542
32739,6417,38,103,18774,132,4152
32739,4408,43,75,32742,84,728
32739,5863,329,15,32743,93,734
32739,2702,160,184,32744,34,1708
32739,7493,107,146,32745,61,12344
32746,145,3,91,20576,12,10596
32746,3447,55,118,32747,61,5630
32746,5111,156,21,10100,84,1730
32746,3171,153,75,32748,93,3584
32746,2605,32,100,20969,6,4768
32749,1676,863,160,29888,40,7135
32749,6395,164,43,32750,132,13037
32751,1313,91,100,32752,84,1360
32751,237,56,207,32753,12,8225
32751,11063,103,44,32754,18,5653
32751,5397,107,153,4769,12,4213
32751,891,55,79,32755,12,4686
32751,8058,301,167,32756,47,1741
32757,3369,664,22,32758,40,3425
32757,13550,45,38,21866,40,1810
32757,7239,82,75,5618,40,7914
32757,329,103,10,24867,132,2425
32757,649,806,1,32759,132,500
32757,2782,95,15,32760,40,4985
32761,1067,64,164,21909,47,3166
32761,4783,308,107,32762,77,8684
32761,6869,153,160,15221,84,3168
32763,8427,146,16,32764,40,6367
32763,6713,546,42,12903,12,6992
32763,20,26,184,32765,6,11812
32763,2401,180,26,32766,34,879
32763,1435,391,21,32767,77,1868
32763,2330,44,10,19277,12,4603
32763,954,820,153,14435,47,1874
32768,6888,102,107,11358,40,113
32769,3027,301,68,32770,18,11639
32769,5605,130,1,32771,77,9270
32769,5101,832,164,32772,93,6585
32769,4592,51,171,31345,61,1235
32769,4880,236,535,32773,18,5211
32774,8255,20,82,14424,34,6074
32774,1742,199,82,28304,18,855
32774,9625,391,21,32775,34,681
32774,820,72,27,32776,6,6809
32774,15104,258,160,6655,77,830
32774,1133,22,43,18600,84,5554
32777,10085,15,100,32778,18,2594
32777,10750,87,4,32779,61,1708
32777,45,279,26,4307,132,8830
32777,6499,252,31,32780,12,3356
32777,1995,26,82,32781,132,6188
32782,1347,107,166,12686,47,5272
32782,498,546,160,32783,77,5501
32782,72,203,164,32784,61,5318
32782,8932,308,26,16892,34,2190
32782,3236,95,329,32785,6,5825
32782,4693,198,199,32786,93,7533
32787,3627,20,56,32788,77,1024
32787,2462,102,15,32789,40,4474
32790,5906,371,69,32791,40,7919
32790,5425,207,43,32792,12,6809
32790,3559,9,100,32793,61,5957
32790,4072,50,72,32794,77,5690
32790,615,301,199,29338,132,6365
32790,3797,278,31,15208,34,4981
32790,5567,118,38,32795,84,6807
32796,1508,9,184,12483,18,8422
32796,4606,278,87,32797,84,3646
32796,8678,1022,69,21123,18,595
32796,2379,27,1,8990,61,1041
32796,3338,56,45,775,77,1611
32798,3664,82,44,32799,18,6828
32798,3475,250,42,32702,93,1358
32798,1783,508,166,32800,93,4749
32798,5052,87,32,14160,6,2041
32801,2983,371,164,32059,84,1877
32801,8932,79,43,30059,40,8494
32801,4815,156,38,9405,40,6525
32801,4757,252,207,25108,84,9872
32801,4675,250,97,32802,12,2858
32801,1793,188,199,32803,77,890
32801,574,217,289,32804,132,6221
32805,3298,69,97,32806,18,6048
32805,1961,258,16,31834,61,945
32805,874,329,153,32807,40,1180
32805,11096,686,82,32808,47,5431
32805,82,832,103,32809,61,4050
32805,600,82,69,601,93,2004
32805,2018,69,122,3095,61,4900
32810,51,91,51,6404,34,7289
32810,5172,42,95,25346,61,4918
32810,37,278,75,32811,77,1116
32810,1551,198,184,14049,40,4471
32810,3147,171,146,32812,61,2923
32810,3312,269,32,32813,34,1160
32810,91,1,329,32814,18,3239
20771,1773,38,15,32815,18,6557
32816,868,56,27,32817,12,1798
32816,5648,192,20,32818,34,247
32816,7652,184,135,32819,18,5672
32820,5897,546,199,32821,47,4768
32822,2336,207,20,2337,77,6886
32822,763,135,72,16365,61,303
32822,949,45,95,32823,61,769
32822,1088,403,103,32824,34,10280
32825,494,403,69,20364,47,9652
32826,2596,164,289,32827,77,9639
32826,5361,519,31,32828,77,5059
32826,3389,10,153,32829,47,7084
32826,882,242,289,5569,18,1444
32826,4757,1,36,32830,47,5635
32826,3954,3,171,10401,12,11187
32826,3196,130,4,32831,93,216
32832,1006,42,535,32833,93,12221
32832,5592,301,36,32834,47,4178
32832,1416,329,95,18093,77,6988
32832,240,250,69,31658,6,5427
32832,954,308,51,6312,61,7660
32835,2515,135,42,32836,93,342
32835,3983,118,69,32837,61,2514
32838,6888,142,75,18402,34,4244
32839,8084,371,111,32840,40,8750
32839,2774,156,32,32841,18,5770
32842,17757,171,21,24848,34,2632
32842,3351,4,103,19672,18,9032
32842,14437,329,51,32843,47,8607
32842,16323,171,44,13220,18,3215
32842,8655,21,199,32164,12,3795
32842,242,561,118,3044,12,7937
32842,378,51,42,32844,93,5452
32845,5567,192,95,32846,61,25678
32845,64,97,199,13605,18,6911
32845,440,32,167,32847,6,7786
32845,3663,329,4,32848,84,693
32845,2908,64,51,16879,93,10113
32845,1185,156,79,18840,132,6101
32845,3384,31,100,32849,18,8222
6806,637,91,167,32850,18,8323
6806,2529,806,111,32851,132,5003
6806,2826,242,16,32852,12,490
6806,14,217,38,31532,47,13198
6806,600,4,26,32853,132,4045
6806,3464,561,20,32854,61,865
6806,7869,126,44,32855,18,6181
32856,1654,242,72,32857,40,6948
32856,8013,188,21,32858,12,3819
32856,494,403,79,32859,84,2622
32856,352,111,69,32860,77,9243
32856,969,240,184,32861,61,699
32862,4834,863,56,17236,61,2078
32862,2743,192,51,22684,12,1728
32862,4710,242,26,32863,77,3974
32862,4905,171,95,32864,84,1415
32865,122,64,160,32866,84,399
32865,1263,207,4,32867,61,4787
32865,3483,15,87,24925,6,2952
32865,2211,27,22,6418,34,2704
32868,1724,686,56,32869,34,1598
32868,3106,863,20,25808,40,274
32868,578,806,153,27339,47,9574
32870,2193,130,82,32871,132,9202
32870,5222,97,68,32872,77,4405
32870,2620,164,103,18660,61,374
32870,4082,51,107,32873,18,3360
32870,1719,16,22,22651,12,5812
32874,5783,242,69,601,18,4695
32874,4420,250,535,32480,34,6555
32874,1845,279,199,32875,47,3810
32874,3711,82,289,11944,132,3307
32874,1205,258,95,32876,77,4216
32877,1989,457,38,32878,12,5238
32877,7652,184,100,32879,132,6361
32877,4913,22,91,32880,132,5117
32877,153,32,166,5599,93,6359
32877,5550,16,207,32881,93,6361
32877,4511,217,26,32882,77,3446
32877,1211,160,207,6765,6,9921
32883,429,126,135,430,6,858
32883,2599,135,16,32884,34,12922
32883,1620,64,22,32885,77,48
32883,2359,97,153,27098,77,3941
32886,5620,135,51,32887,47,5232
32886,2158,199,16,32888,40,964
32886,437,95,16,32889,34,5110
32886,6438,199,22,32890,77,1163
32886,1952,192,44,32891,132,10010
32886,1672,118,72,4230,132,4403
32892,9275,130,289,32893,77,10098
32892,5311,308,42,32894,34,11647
32892,1995,180,153,32895,18,4132
32892,5650,111,111,32896,132,3138
32892,10613,91,166,32897,61,595
32898,5417,69,207,5418,6,3538
32898,44,50,171,32899,47,9611
32898,3826,69,164,32900,93,5875
32898,479,371,166,480,12,537
32898,4590,457,107,32901,132,3411
32898,882,242,87,32902,132,4884
32903,4472,280,171,19212,132,500
32903,2177,240,82,26798,12,3423
32903,1938,3,160,32904,40,4985
32903,1594,122,44,29548,18,5329
32905,546,31,36,19156,132,11768
32905,15497,75,32,3507,93,3554
32906,5966,437,42,27273,34,4204
32906,738,130,153,32137,132,4216
32906,8386,126,44,32907,18,10058
32908,1348,50,69,6422,18,2864
32909,7261,279,45,32910,6,1251
32909,1572,111,167,3365,93,4704
32909,5172,43,51,22605,132,4253
32909,7365,211,135,32911,77,4704
32909,3806,546,45,32912,61,4019
32913,1643,81,38,10896,61,6186
32913,2263,166,72,19206,77,12344
32914,4600,211,51,18030,6,10862
32915,2535,142,26,30457,61,7766
32915,367,199,87,13592,61,10118
32916,7387,79,153,32917,18,7760
32916,1121,45,91,32918,84,1059
32916,3765,192,21,23122,6,7766
32916,4850,664,107,11294,84,3127
32919,301,68,146,32920,61,9775
32919,3881,45,184,30797,18,7412
32919,767,242,44,32921,77,2776
32919,3883,68,31,32922,77,3544
32919,1866,122,289,32923,61,1753
32919,10289,43,91,12084,84,8845
32919,2365,130,32,20262,47,1360
32924,1578,686,72,32925,12,9012
32924,3983,79,207,32926,77,15361
32924,1057,164,535,17806,84,4008
32924,12143,43,146,16530,61,814
32927,279,20,68,32518,77,12188
32927,7960,242,207,32928,40,2012
32927,15104,74,45,32929,40,334
32927,7246,102,111,32930,34,4525
32927,5526,56,22,32931,61,48
32927,3627,20,171,32932,40,12125
32927,1508,9,329,32933,18,714
32934,3752,146,153,30828,77,14131
32935,11432,50,1,29842,40,5564
32935,10750,82,164,31157,84,3253
32935,2240,1022,184,32936,12,7325
32935,2801,863,100,32937,18,277
32935,4488,103,42,10036,6,5340
32935,32,38,42,19995,47,5570
32938,6216,31,38,32939,34,8404
32938,5129,21,95,32940,47,8595
32938,2803,118,103,32941,93,2622
32938,3205,55,72,21002,6,3538
32938,1460,329,167,32942,34,3418
32943,3328,135,16,7435,6,7314
32944,5151,103,43,26721,12,10787
32944,2260,217,122,32945,61,2733
32944,4345,806,45,32946,6,1631
32944,636,44,44,32947,6,589
32948,233,142,91,18849,61,6410
32948,6207,269,43,32949,47,9702
32950,1061,122,535,21847,77,6528
32950,1739,111,36,6957,93,1005
32951,2939,160,97,32952,6,4768
32951,1463,171,199,32953,61,16074
32954,5703,87,289,5704,12,12984
32954,390,391,32,25461,77,2914
32954,2186,437,72,4369,18,4471
32954,1751,102,111,32955,34,3463
32954,534,74,95,32956,77,10875
32954,8084,371,20,32957,18,389
32958,3541,21,100,32959,12,9369
32958,1480,308,31,32960,61,7567
32958,1143,79,164,32961,61,2296
32958,1282,546,122,32962,84,5812
32958,6622,64,87,3652,84,7571
32963,2235,95,38,32964,84,10992
32963,4902,1022,135,4903,61,10992
32963,11024,79,289,2835,77,2338
32963,3868,308,164,30644,77,2182
32963,1395,79,4,32965,34,442
32963,4186,301,1,32966,12,5064
32963,2755,289,56,32967,77,1444
32968,145,3,32,32969,34,363
32968,1516,391,4,32970,40,363
32968,3019,45,82,21149,40,2020
32971,1257,45,111,11945,77,8828
32971,3556,111,15,32972,34,4543
32971,2196,166,135,32973,18,5377
32974,957,45,118,14792,6,3963
32974,8092,279,10,32975,47,567
32974,68,199,167,20205,6,9728
32976,86,87,44,14743,12,1473
32976,50,111,111,32977,34,6986
32976,4023,221,82,32978,77,7280
32976,3247,27,164,32979,18,116
32980,2947,9,1,14603,34,6998
32980,2441,51,68,26477,6,3998
32981,463,457,87,32982,47,845
32981,2771,240,26,32983,84,7891
32981,660,391,68,32984,12,4344
32981,1508,280,38,32985,6,16413
32981,2119,236,103,32986,132,1129
32981,2673,203,32,32987,132,5554
32981,5125,391,118,12964,61,5480
32988,3760,111,207,32989,93,7290
32988,2394,269,68,4957,34,994
32990,703,42,79,32991,40,6522
32992,1322,36,87,4170,61,14082
32992,2660,74,100,32993,61,1629
32992,7531,81,171,7532,47,2999
32992,2021,1022,91,32994,6,11898
32995,7261,279,31,32996,47,14966
32995,2426,258,4,8477,47,1675
32995,6268,55,69,31238,34,478
32995,1590,21,153,32997,40,4836
32998,4532,97,207,32999,12,3166
32998,10684,192,44,12175,132,11336
32998,419,188,26,9584,61,7074
32998,1084,87,329,33000,34,1759
33001,5648,820,184,30663,34,9274
33001,5871,74,20,246,84,2613
33001,5660,199,153,14012,93,632
33002,590,68,1,33003,34,2507
33002,2993,171,160,33004,93,6370
33002,2522,81,4,33005,132,6839
33002,5300,279,20,33006,77,6370
33002,337,519,118,33007,47,681
33002,3058,38,199,26141,84,936
33002,4731,211,146,6554,34,12922
33008,2330,44,91,33009,6,11494
33008,835,81,95,15024,18,5183
33008,6805,100,68,33010,40,762
33008,5111,72,289,33011,61,6285
33008,2984,142,22,33012,6,6990
33008,8204,221,146,33013,77,4722
33014,745,437,75,33015,12,11579
33014,469,139,329,17869,84,4364
33014,1171,38,199,33016,84,1571
33017,6305,31,15,33018,84,639
33017,2303,258,79,19425,61,5837
33017,4197,72,51,32603,40,7271
33017,504,111,160,27771,34,5181
33017,6244,535,111,9617,77,1366
33017,5129,21,42,18846,34,2767
33017,426,664,22,33019,77,6672
33020,1995,118,75,10952,34,3612
33020,203,95,4,2717,12,3173
33020,2201,10,95,33021,34,4513
33020,1893,15,22,33022,6,5501
33023,777,32,42,5304,47,26378
33023,5703,95,199,33024,93,5622
33023,3866,192,10,33025,12,3619
33023,828,50,118,33026,77,7440
33023,7814,289,135,33027,61,9004
33023,4083,10,160,33028,93,11911
33023,1513,50,171,33029,61,4327
33030,245,118,36,33031,77,6361
33030,1413,258,289,17381,12,4471
33030,1620,64,103,33032,84,7684
33030,3139,535,45,33033,47,6302
33034,1282,546,199,33035,84,6475
33034,3695,32,103,33036,12,7074
33034,2257,252,45,33037,12,4651
33034,3586,44,69,33038,61,3474
33034,8896,27,44,15027,93,2637
33039,5352,236,160,33040,18,5329
33041,8913,519,27,30596,18,360
33041,1279,20,51,33042,34,389
33041,5311,126,171,33043,6,2370
33041,5209,126,199,33044,34,9976
33045,498,45,103,33046,12,53
33045,712,252,122,16419,93,6839
33045,1911,97,87,33047,132,9066
33045,8941,122,164,17643,18,888
33045,2126,122,164,33048,34,1868
33045,2409,107,43,33049,61,12091
33045,5966,437,160,33050,93,5959
33051,2236,130,72,9478,18,2726
33052,4645,164,87,33053,132,2206
33052,1474,21,107,33054,18,4985
33052,12322,122,32,33055,132,11569
33052,3516,217,95,33056,34,3623
33057,4420,561,32,18611,84,4525
33057,2729,42,26,12001,40,4918
33058,4360,184,26,33059,84,425
33058,958,130,107,19946,77,10559
33058,1712,156,82,33060,132,431
33058,7531,82,4,33061,77,3668
33058,3751,240,4,29520,18,13233
33062,6841,51,15,7711,40,3957
33062,6250,171,329,33063,12,8343
33062,2452,72,535,33064,132,1495
33062,409,69,100,33065,6,7084
33066,767,3,45,20383,84,3985
33067,340,26,16,18757,47,3651
33067,2881,211,82,33068,93,2773
33067,2136,664,43,33069,77,3601
33067,6147,79,199,33070,77,5262
33067,672,102,43,4100,61,2773
33067,450,118,166,33071,6,339
33072,603,15,107,18339,61,209
33072,280,21,68,26116,132,8943
33072,7021,221,56,33073,12,17335
33072,2029,102,56,3910,34,3198
33072,13731,22,26,33074,40,530
33072,337,519,10,33075,61,5226
33072,3681,508,153,15543,61,2965
33076,8015,863,27,33077,84,5401
33076,4822,164,45,33078,18,4615
33076,957,832,171,25118,132,6807
33079,1709,56,45,10378,18,14242
33079,4574,198,103,9922,6,11352
33079,1712,156,164,9945,6,1926
33079,8461,242,21,33080,18,1660
33079,2956,217,32,4750,61,1920
33081,153,211,184,30471,34,6232
33081,343,368,167,33082,47,1222
33081,4415,207,135,33083,61,10136
33081,206,43,10,33084,61,3375
33081,3536,180,103,33085,93,14696
33081,1021,368,1,33086,61,13341
33087,2039,139,10,33088,18,7074
33087,2103,139,21,13871,132,666
33087,135,69,103,3942,47,2644
33087,2782,95,207,33089,34,8308
33090,675,289,10,33091,18,8343
33090,5034,50,38,25148,61,5168
33090,4383,180,68,33092,6,5127
33090,1111,44,207,26284,40,3253
33090,3516,217,103,24203,93,1994
33090,5703,95,171,31237,84,973
33093,3258,221,31,33094,77,4070
33093,5321,686,122,13631,77,14082
33093,2114,371,146,26708,34,4067
33093,2191,192,171,33095,18,15091
33093,37,371,153,9358,61,14910
33093,4581,207,31,22844,132,5525
33093,11067,102,79,33096,40,1284
33097,5920,203,535,33098,93,4286
33099,3530,75,153,33100,61,11760
33101,3811,211,42,29971,40,2653
33101,6300,192,79,33102,18,13125
33103,7101,55,164,8435,61,3166
33104,10669,371,289,28232,93,2728
33105,5361,519,97,24661,61,7669
33105,1074,107,171,33106,34,6817
33107,2230,371,289,15456,12,133
33107,5785,289,146,4464,61,5183
33108,2859,100,26,2974,12,11748
33109,4953,38,38,33110,93,3088
33109,2450,289,166,33111,132,3562
33112,2648,664,72,33113,34,12125
33112,17757,171,329,33114,47,2752
33112,11432,100,111,33115,6,4589
33112,2383,535,10,11178,6,3489
33112,966,15,329,21080,18,2864
33112,508,160,45,33116,18,2752
33112,10994,31,51,9416,6,837
33117,1560,82,100,33118,132,5147
33119,6182,217,44,11540,61,3275
33120,1724,403,42,33121,132,5879
33120,1088,166,199,33122,6,9611
33120,3328,135,27,12566,34,2965
33120,4754,188,45,21588,84,17335
33123,2126,42,26,33124,47,6052
33123,3475,42,97,17075,93,2418
33123,4672,26,118,33125,12,2418
33126,1695,250,103,33127,61,2920
33126,875,546,160,20135,40,1124
33128,2111,221,21,13739,47,8283
33128,2845,102,329,33129,34,2669
33130,251,457,43,10517,93,17056
33130,2554,103,22,33131,18,4985
33132,4555,806,21,17774,77,12251
33132,6700,4,167,32666,93,9522
33132,649,278,21,21493,77,11588
33132,1903,686,69,9819,47,5150
33133,3550,45,21,27854,6,5037
33133,6028,199,43,18523,18,13578
33134,1066,16,69,19300,18,6103
33134,4495,130,135,33135,47,4554
33134,2427,192,36,33136,132,2281
33134,1249,258,118,1250,84,11261
33134,2054,3,27,33137,34,9306
33134,6786,126,153,33138,132,7786
33134,3380,546,184,27960,132,6282
33139,2374,250,69,3676,93,9036
33139,4249,207,103,33140,40,2524
33139,4140,72,69,33141,34,3734
33139,2158,199,43,25003,77,6425
33139,2057,135,199,33142,47,6871
33139,2757,16,16,33143,93,7852
33144,435,391,51,33145,84,8540
33146,7982,69,91,29960,77,9634
33146,97,167,153,33147,84,7750
33146,1290,79,329,21312,84,939
33146,1048,69,329,30879,93,2473
33146,3205,27,97,33148,61,7453
33146,446,111,21,33149,12,5333
33146,3797,278,26,33150,18,2481
33151,2453,20,27,7487,132,747
33151,712,252,36,33152,93,3307
33151,8551,146,42,17092,40,2997
33151,1466,519,87,15479,18,3021
33151,482,806,44,32433,34,11649
33151,10808,51,111,16155,47,5536
33151,5783,111,38,33153,61,1041
33154,1543,20,27,4517,132,3861
33154,3917,1,153,33155,18,7772
33154,2591,69,21,33156,40,2950
33154,504,111,44,29716,6,7824
33154,1033,16,184,33157,6,5627
33154,10582,269,75,17970,61,3584
33154,3868,180,167,32092,40,299
33158,6869,153,22,33159,77,7651
33158,3672,20,95,4537,34,7363
33158,4815,207,160,33160,84,1580
33158,6888,26,43,33161,47,9550
33158,522,38,207,33162,47,2901
33158,3545,91,68,33163,93,947
33164,2179,118,111,33165,12,8039
33164,3487,72,82,33166,34,1823
33167,1138,15,42,33168,47,5501
33169,5042,107,1,31625,77,13272
33169,9625,81,45,9943,6,3705
33170,5829,301,160,32096,93,678
33170,6504,203,122,33171,84,14361
33170,2091,391,122,33172,47,6158
33170,2670,180,32,33173,6,7184
33170,1063,72,16,6388,34,14005
33170,101,102,107,15715,93,4961
33174,82,250,1,23735,12,4474
33174,1561,457,26,33175,34,5931
33174,275,56,15,33176,12,5132
33177,5078,16,75,28593,93,6375
33177,4606,278,160,29082,6,4782
33177,14920,236,10,33178,93,4195
33177,1605,51,79,33179,93,6017
33180,2978,371,329,12720,84,5905
33180,2423,258,122,33181,12,602
33180,544,180,95,10560,40,4451
33180,660,15,16,24633,84,10516
33180,703,42,42,20212,12,4373
33180,11432,74,27,33182,40,4856
33180,2663,561,4,26345,47,10516
33183,1015,806,97,33184,34,11715
33183,7021,10,329,30370,18,4432
33185,6244,368,184,7565,93,1614
33185,3449,56,160,14964,34,8046
33185,11779,107,72,33186,18,3166
33185,3086,437,166,33187,40,5532
33185,2499,240,535,27897,132,4070
33185,1334,806,43,33188,12,4658
33189,3559,9,100,32793,93,14147
33189,384,95,160,24065,77,5729
33189,56,457,43,21888,12,1951
33189,1260,437,22,33190,61,1948
33189,9493,211,135,33191,84,3311
33189,2457,279,135,5614,47,4216
33192,3188,236,69,18592,84,8882
33192,7576,69,122,26893,84,4543
33192,13417,50,56,33193,93,3918
33192,1537,167,184,33194,132,2214
33192,724,126,207,725,132,5202
33192,2111,403,56,33195,40,2991
33196,4143,308,75,4173,47,5702
33196,286,100,97,17436,34,5536
33196,3907,44,10,5063,93,3146
33196,5200,72,69,3495,40,3793
33196,5990,146,87,16703,34,8272
33196,6786,252,535,33197,6,5895
33196,1015,806,171,24057,77,3146
33198,1381,184,79,33199,12,3651
33198,3917,561,100,33200,61,408
33198,718,22,72,8288,132,6036
33198,2702,278,207,33201,132,17816
33198,5766,166,10,33202,34,5946
33198,188,180,103,29671,40,3858
33203,2387,211,42,32254,84,5832
33203,3,156,38,33204,61,6756
33203,4023,664,171,19656,93,11579
33203,1998,279,207,33205,34,762
33203,4827,10,44,9391,61,13
33203,615,301,111,33206,84,1523
33207,3627,95,45,33208,12,4671
33207,843,301,167,33209,40,13578
33207,6786,252,95,33210,132,13578
33207,3212,135,103,18109,61,3606
33211,3459,171,79,33212,40,5889
33211,11946,242,167,33213,47,2644
33211,184,20,207,33214,77,3801
33215,2591,686,68,33216,77,9695
33217,4693,198,166,33218,61,6756
