S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",1775,60,835,52.88,"the regular excuses sleep quickly alongside of the unusual, regular foxes. slyly bold packages nag blithely stealthily ironic wa",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",10,61,5691,164,"r, silent instructions sleep slyly regular pinto beans. furiously unusual gifts use. silently ironic theodolites cajole final deposits! express dugouts are furiously. packages sleep ",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",182,61,6146,365,"s. blithely express theodolites sleep blithely alongside of the requests?",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",861,61,6664,473.19,"requests. ironic, express pains haggle quickly along the ironic theodolites. carefull",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",1249,61,9183,847.33,"refully final packages kindle dependencies. blithely final requests grow blithely bold sheaves. slyly brave pinto beans boost. blithely silent deposits nag. carefully final foxes use always alo",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",1619,61,7539,276.05,"gouts wake slyly for the slyly pending requests. express, special waters along the slyly even theodolites are furiously above the furiously regular packages. blithely ruthle",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",1660,61,2177,610.09,"ackages. busy platelets alongside of the fluffily even theodolites cajole instructions. fluffi",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",1678,61,3578,139.65,"ular Tiresias. final realms sleep furiously among the blithely b",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",11,62,3708,818.74,"inal accounts nag quickly slyly special frays; bold, final theodolites play slyly after the furiously pending packages. f",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",1521,62,3383,256.07," boost. quickly final deposits hang slyly. slyly final requests haggle across the carefully regular pearls. furiously unusual instructions haggle carefully furious",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",1561,62,4050,916.48,"uriously quick platelets sleep ironic, pending packages. furiousl",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",1581,62,7770,870.03,"ing to the final, bold theodolites sleep blithely ironic, express accounts. furiously even asymptotes wake quickly final a",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",12,63,824,337.06,"es are unusual deposits. fluffily even deposits across the blithely final theodolites doubt across the unusual accounts. regular, ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",1423,63,8518,327.62,"ges. quickly ironic instructions haggle stealthily above the blithely ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",1462,63,5841,674.16,"ual theodolites cajole slyly furiously ironic deposits. carefully regular warthogs detect ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",1484,63,3417,924.24,"ymptotes haggle slyly unusual pinto beans. slyly final accounts sleep ironic, regular accounts. bold, ironic requests around the furiously bold pinto beans haggl",5,ETHIOPIA,0,"ven packages wake quickly. regu"
63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",1639,63,1941,746.98,"ronic requests cajole furiously special, final depths. bold accounts after the unusual excuses cajole always above the fluffily final excuses: blithely fi",5,ETHIOPIA,0,"ven packages wake quickly. regu"
64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",13,64,864,38.64,"s after the slyly pending instructions haggle even, express requests. permanently regular pinto beans are. slyly pending req",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",1263,64,2585,378.16,". slow, pending pinto beans haggle carefully along the furiously regular inst",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",1325,64,8495,218.83,", unusual deposits are furiously across the furiously regular foxes. blithely i",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",1363,64,3056,289.61,"e of the furiously regular foxes try to dazzle carefully grouches: sl",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",1387,64,9205,880.6," slyly regular instructions haggle unusual, even deposits. ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",14,65,3676,893.39,"sits are according to the fluffily silent asymptotes. final ideas are slyly above the regular instructions. furiousl",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",1227,65,5330,681.12,"furiously pinto beans. furiously regular deposits haggle blithely. furiously regular theodolites about the close, silent accounts haggle slowly",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",1264,65,6836,707.87,"p carefully. silent accounts across the daring accounts wake blithely across the slyly bold instructions. quickly express requests at the finally furious pi",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",1290,65,5833,422.03," platelets are above the regular deposits. blithely pending pinto beans are express, regular deposits. care",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",15,66,3316,265.89,"e express instructions. ironic requests haggle fluffily along the carefully even packages. furiously final acco",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",1129,66,2721,43.75,"counts haggle fluffily about the instructions. ironic pinto beans ove",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",1165,66,4909,884.59,"efully regular ideas. ironic packages cajole slyly. carefully bold somas nag q",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",1193,66,4281,153.81,"ring instructions sleep blithely among the fluffily r",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",16,67,854,781.91," unusual excuses. requests after the carefully regular pinto ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",1031,67,8165,485.52,"he blithely final accounts shall have to cajole according to the ironic ideas. furiously ironic instructions against the bold somas kindle carefully alongside of the slyly final ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",1066,67,2392,121.59,"y above the carefully bold requests. even packages boost slyly carefully regu",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",1096,67,8697,181.03,"ronic packages sleep blithely after the final foxes. quickly ironic dependencie",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",17,68,3123,555.04,"ly bold accounts. regular packages use silently. quickly unusual sentiments around the quickly ironic theodolites haggle furiously pending requests. care",21,VIETNAM,2,"hely enticingly express accounts. even, final "
68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",933,68,2578,359.92,"ag blithely at the blithely final asymptotes. quickly bold foxes are. blithely sly platelets haggle. requests wake bold, even requests. furiously ironic theodolites sleep. regular asymptote",21,VIETNAM,2,"hely enticingly express accounts. even, final "
68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",967,68,6700,207.27,"nstructions nag quickly regular, ironic instructions. fluffily ironic instructions doubt. bl",21,VIETNAM,2,"hely enticingly express accounts. even, final "
68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",999,68,5162,681.89,"r packages use. even deposits integrate. requests on the even, unusual accounts sleep slyly ironic theodolites. finally pending courts play furiously slyly thin id",21,VIETNAM,2,"hely enticingly express accounts. even, final "
68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",1267,68,7991,654.75,"lly busy foxes use slyly. carefully express accounts haggle slyly special platelets. instructions sleep blithely. blithely unusual excuses nag furiously. unusual ideas wake. furiou",21,VIETNAM,2,"hely enticingly express accounts. even, final "
68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",1685,68,6368,162.61,"unts. furiously final requests sleep carefully above the slyly final requests",21,VIETNAM,2,"hely enticingly express accounts. even, final "
69,Supplier#000000069,"T2Dl9,f97e333eRuMi2z ",4,14-491-707-8310,8466.5,"! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a",18,69,3133,568.61,"riously bold accounts. packages boost daringly. blithely regular requests cajole. regular foxes wake carefully final accounts. blithely unusual excuses det",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
69,Supplier#000000069,"T2Dl9,f97e333eRuMi2z ",4,14-491-707-8310,8466.5,"! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a",168,69,347,394.83,"hely blithely final theodolites. blithely final deposits among the quickly even ideas haggle about the blithely bold d",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
69,Supplier#000000069,"T2Dl9,f97e333eRuMi2z ",4,14-491-707-8310,8466.5,"! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a",802,69,9514,248.21,"ng packages. pending packages eat even, even requests",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
69,Supplier#000000069,"T2Dl9,f97e333eRuMi2z ",4,14-491-707-8310,8466.5,"! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a",835,69,9638,629.13,"ly according to the fluffily ironic packages. ironic excuses are quietly between the pending requests. blithely regular packages cajole fl",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
69,Supplier#000000069,"T2Dl9,f97e333eRuMi2z ",4,14-491-707-8310,8466.5,"! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a",868,69,4076,81.76," against the furiously even packages. platelets dazzle. quickly r",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",19,70,8800,635.66,"sual requests sleep carefully. deposits cajole carefully over the regular, regular requests. quickly unusual asymptotes use some",6,FRANCE,3,"refully final requests. regular, ironi"
70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",705,70,1087,30.49,"ses wake carefully ironic accounts. stealthily regular excuses haggle carefully. fluffy accounts according to the fluffi",6,FRANCE,3,"refully final requests. regular, ironi"
70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",737,70,4834,72.02,"refully. final foxes about the ironic accounts are quickly re",6,FRANCE,3,"refully final requests. regular, ironi"
70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",769,70,7177,519.39,"accounts. brave deposits are. blithely furious requests are. regular accounts kindle. foxes haggle blithely slyly",6,FRANCE,3,"refully final requests. regular, ironi"
70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",969,70,7599,884.25,"cial requests doubt unusual, ruthless foxes. slyly regular reque",6,FRANCE,3,"refully final requests. regular, ironi"
70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",1295,70,8833,595.05," platelets. furiously ironic ideas nag blithely bold deposits. blithely ironic accounts wake blithely requests. even accounts against the speci",6,FRANCE,3,"refully final requests. regular, ironi"
71,Supplier#000000071,"YFo8an7P6wi Q",1,11-743-919-7272,8179.68," final accounts. bold, final escapades must have to cajole about the special platelets. fu",20,71,5905,546.66,"ing deposits use furiously. ironically final pinto bea",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
71,Supplier#000000071,"YFo8an7P6wi Q",1,11-743-919-7272,8179.68," final accounts. bold, final escapades must have to cajole about the special platelets. fu",608,71,6686,808.36,"riously. special, final deposits according to the slyly close asymptotes breach slyly up the ideas. blithely regular dependencies affix carefully according to the slyly regular dolphins. ironic depe",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
71,Supplier#000000071,"YFo8an7P6wi Q",1,11-743-919-7272,8179.68," final accounts. bold, final escapades must have to cajole about the special platelets. fu",639,71,7011,645.13,"ependencies nag slyly. carefully special packages across the ideas nag carefully about the carefully ironic accounts. ironic packages sleep furiously around the sil",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
71,Supplier#000000071,"YFo8an7P6wi Q",1,11-743-919-7272,8179.68," final accounts. bold, final escapades must have to cajole about the special platelets. fu",670,71,6190,937.71,"al theodolites. unusual, even excuses wake blithely. furiously express requests affix after the final accounts. regular, unusual realms wake ironic, bold accounts. even asymptotes",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
72,Supplier#000000072,"mKpAJojtawk2alqV4 ZEbJ3PH3wfYqy AM8rGq1",18,28-113-898-6643,7014.5," theodolites sublate furiously about the regularly e",21,72,7153,664.5,"blithely enticing instructions use alongside of the carefully thin deposits. blithely bold requests are fluffily",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
72,Supplier#000000072,"mKpAJojtawk2alqV4 ZEbJ3PH3wfYqy AM8rGq1",18,28-113-898-6643,7014.5," theodolites sublate furiously about the regularly e",511,72,1439,371.24,"hang blithely special packages. fluffily ironic requests integrate carefully. even requests are. blithel",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
72,Supplier#000000072,"mKpAJojtawk2alqV4 ZEbJ3PH3wfYqy AM8rGq1",18,28-113-898-6643,7014.5," theodolites sublate furiously about the regularly e",541,72,1654,725.12,"osits. blithely ironic platelets wake furiously. pending deposits hang blithely over the bold, ironic deposits. furiously regular deposits cajole quickly. ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
72,Supplier#000000072,"mKpAJojtawk2alqV4 ZEbJ3PH3wfYqy AM8rGq1",18,28-113-898-6643,7014.5," theodolites sublate furiously about the regularly e",571,72,4070,346.05,"ests. furiously regular deposits alongside of the furiously ruthless packages cajole slyly close theodolites? express, ironic de",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
73,Supplier#000000073,"HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE",16,26-758-310-7496,3793.13,". never pending asymptotes a",22,73,7834,359.16,"sits wake fluffily carefully stealthy accounts. furiously ironic requests x-ray fluffily alongside of the pending asymptotes. slyly silent packages use along the instructions. fu",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
73,Supplier#000000073,"HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE",16,26-758-310-7496,3793.13,". never pending asymptotes a",414,73,5558,490.14,"r instructions. quickly unusual packages wake instead of the carefully even requests. slyly silent packa",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
73,Supplier#000000073,"HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE",16,26-758-310-7496,3793.13,". never pending asymptotes a",443,73,7419,33.49,"kages poach with the ideas. furiously regular inst",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
73,Supplier#000000073,"HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE",16,26-758-310-7496,3793.13,". never pending asymptotes a",472,73,2771,422.91,"al excuses above the furiously bold theodolites wake carefully across the never final platelets: slyly regular asymptotes haggle furiously slyl",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
73,Supplier#000000073,"HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE",16,26-758-310-7496,3793.13,". never pending asymptotes a",873,73,5564,713.93,"sts wake busily furiously bold accounts. blithely even theodolites wake after the carefully unusual ideas. carefully silent pearls affix furiously above the slyly ir",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",23,74,9898,233.94,"l, express packages wake permanently. quickly even deposits sleep quickly slyly silent id",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",317,74,5004,732.48,"sly even ideas. carefully bold dependencies nag blit",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",345,74,7767,667.42,"ly blithe requests detect furiously. furiously express packages lose alongside of the final platelets. regular requests use pending, i",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",373,74,6598,249.47,"c, close accounts sleep furiously above the pending dependencies. furiously silent accounts integrate bold, regular deposits. express accounts among the blithely even excuses wa",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",24,75,7182,582.03," the final, ironic asymptotes. regular requests nag instead of the carefully unusual asymptotes. furiously pending attainments among the slyly final packages boost after th",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",220,75,6654,322.05,"the furiously final packages. accounts haggle blithely. requests use furiously. furiously ironic deposits sleep across the carefully final foxes. ironic asymptotes ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",247,75,9811,479.85,"nically about the carefully unusual requests. fluffily regular packages haggle carefully dugouts. furiously final re",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",274,75,9773,406.79,"jole blithely evenly regular theodolites. fluffily regular pinto beans according to the ironic accounts wake carefully furiously regular excuses-- packages nag. ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",25,76,9946,694.35,"ld, ironic requests. furiously special packages cajole furiously enticing instructions.",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",100,76,9688,22,"uctions according to the carefully ironic deposits haggle carefully express ideas? packages across the quickly final requests c",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",123,76,2692,217.01,"he ironic accounts nag fluffily after the bold, pending theodolites. blithely final ideas sleep carefully according to the blithely ironic foxes. regular requests are. furiousl",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",149,76,7283,201.03,"usly bold instructions. regular, final deposits alongside of the furiously ironic platelets are slyly even instructions. carefully bold accounts are. ironic, regular requests nag furious",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",175,76,5515,487.68,"ages sleep against the Tiresias. slyly pending packages print slyly above the evenly ironic dolphins. furiously ironic packages use f",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",375,76,2822,475.83,"packages. quickly unusual deposits kindle alongside of the carefully bold packages. furiously regular foxes use carefully slyly final accounts. final requests according",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",1,77,4069,357.84,"al, regular dependencies serve carefully after the quickly final pinto beans. furiously even deposits sleep quickly final, silent pinto beans. fluffily reg",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",26,77,3499,382.11,"imes even pinto beans among the busily ironic accounts doubt blithely quickly final courts. furiously fluffy packages despite the carefully even plate",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",51,77,7318,85.03,"al foxes. carefully ironic accounts detect carefully-- slyly even accounts use. furiously final platelets shall haggle sometimes after the blithely regu",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
