drug_id,atom_id,atom_type,Arg3_x,Arg4,drug_id,atom_id1,atom_id2,Arg3_y,drug_id,atom_id,atom_type,Arg3_x,Arg4
6597,6604,3,46,1579,6597,6604,6606,9,6597,6606,16,17,1548
6597,6604,3,46,1579,6597,6604,6607,9,6597,6607,16,17,1548
6597,6605,3,4,1539,6597,6605,6608,7,6597,6608,3,4,1539
6597,6608,3,4,1539,6597,6608,6609,7,6597,6609,3,4,1539
6597,6608,3,4,1539,6597,6608,6610,9,6597,6610,16,17,1563
6597,6609,3,4,1539,6597,6609,6611,7,6597,6611,3,4,467
6597,6609,3,4,1539,6597,6609,6612,9,6597,6612,16,17,1563
6597,6599,385,398,6600,6597,6599,6613,9,6597,6613,3,46,1579
6597,6599,385,398,6600,6597,6599,6614,9,6597,6614,3,4,467
6597,6611,3,4,467,6597,6611,6615,7,6597,6615,3,4,1539
6597,6611,3,4,467,6597,6611,6616,9,6597,6616,385,398,612
6597,6615,3,4,1539,6597,6615,6617,7,6597,6617,3,4,1539
6597,6615,3,4,1539,6597,6615,6618,9,6597,6618,16,17,1563
6597,6617,3,4,1539,6597,6617,6605,7,6597,6605,3,4,1539
6597,6617,3,4,1539,6597,6617,6619,9,6597,6619,16,17,1563
6597,6616,385,398,612,6597,6616,6620,9,6597,6620,3,46,1579
6597,6616,385,398,612,6597,6616,6621,9,6597,6621,3,46,1579
6597,6620,3,46,1579,6597,6620,6622,9,6597,6622,16,17,1548
6597,6620,3,46,1579,6597,6620,6623,9,6597,6623,16,17,1548
6597,6620,3,46,1579,6597,6620,6624,9,6597,6624,16,17,1548
6597,6621,3,46,1579,6597,6621,6625,9,6597,6625,16,17,1548
6597,6621,3,46,1579,6597,6621,6626,9,6597,6626,16,17,1548
6597,6621,3,46,1579,6597,6621,6627,9,6597,6627,16,17,1548
6597,6613,3,46,1579,6597,6613,6628,9,6597,6628,16,17,1548
6597,6613,3,46,1579,6597,6613,6629,9,6597,6629,16,17,1548
6597,6613,3,46,1579,6597,6613,6630,9,6597,6630,16,17,1548
6597,6614,3,4,467,6597,6614,6631,7,6597,6631,3,4,1539
6597,6631,3,4,1539,6597,6631,6632,9,6597,6632,16,17,1563
6597,6631,3,4,1539,6597,6631,6633,7,6597,6633,3,4,1539
6597,6633,3,4,1539,6597,6633,6634,9,6597,6634,16,17,1563
6597,6633,3,4,1539,6597,6633,6635,7,6597,6635,3,4,1539
6597,6635,3,4,1539,6597,6635,6604,9,6597,6604,3,46,1579
6597,6635,3,4,1539,6597,6635,6636,7,6597,6636,3,4,1539
6597,6636,3,4,1539,6597,6636,6637,9,6597,6637,16,17,1563
6597,6636,3,4,1539,6597,6636,6638,7,6597,6638,3,4,1539
6597,6638,3,4,1539,6597,6638,6639,9,6597,6639,16,17,1563
6597,6638,3,4,1539,6597,6638,6614,7,6597,6614,3,4,467
6640,6641,3,46,2276,6640,6641,6642,9,6640,6642,385,398,4679
6640,6641,3,46,2276,6640,6641,6643,9,6640,6643,16,17,2655
6640,6641,3,46,2276,6640,6641,6644,9,6640,6644,16,17,2655
6640,6641,3,46,2276,6640,6641,6645,9,6640,6645,16,17,2655
6640,6646,3,368,4681,6640,6646,6647,9,6640,6647,3,4,2276
6640,6646,3,368,4681,6640,6646,6648,34,6640,6648,342,389,2282
6640,6647,3,4,2276,6640,6647,6649,7,6640,6649,3,4,4185
6640,6649,3,4,4185,6640,6649,6650,7,6640,6650,3,4,4185
6640,6649,3,4,4185,6640,6649,6651,9,6640,6651,16,17,27
6640,6650,3,4,4185,6640,6650,6652,7,6640,6652,3,4,6653
6640,6650,3,4,4185,6640,6650,6654,9,6640,6654,16,17,27
6640,6652,3,4,6653,6640,6652,6655,7,6640,6655,3,4,4185
6640,6652,3,4,6653,6640,6652,6656,9,6640,6656,385,398,4679
6640,6655,3,4,4185,6640,6655,6657,7,6640,6657,3,4,4185
6640,6655,3,4,4185,6640,6655,6658,9,6640,6658,16,17,27
6640,6642,385,398,4679,6640,6642,6659,9,6640,6659,3,46,2276
6640,6642,385,398,4679,6640,6642,6660,9,6640,6660,3,4,6653
6640,6657,3,4,4185,6640,6657,6647,7,6640,6647,3,4,2276
6640,6657,3,4,4185,6640,6657,6661,9,6640,6661,16,17,27
6640,6656,385,398,4679,6640,6656,6662,9,6640,6662,3,46,2276
6640,6656,385,398,4679,6640,6656,6663,9,6640,6663,3,46,2276
6640,6662,3,46,2276,6640,6662,6664,9,6640,6664,16,17,2655
6640,6662,3,46,2276,6640,6662,6665,9,6640,6665,16,17,2655
6640,6662,3,46,2276,6640,6662,6666,9,6640,6666,16,17,2655
6640,6663,3,46,2276,6640,6663,6667,9,6640,6667,16,17,2655
6640,6663,3,46,2276,6640,6663,6668,9,6640,6668,16,17,2655
6640,6663,3,46,2276,6640,6663,6669,9,6640,6669,16,17,2655
6640,6659,3,46,2276,6640,6659,6670,9,6640,6670,16,17,2655
6640,6659,3,46,2276,6640,6659,6671,9,6640,6671,16,17,2655
6640,6659,3,46,2276,6640,6659,6672,9,6640,6672,16,17,2655
6640,6660,3,4,6653,6640,6660,6673,7,6640,6673,3,4,4185
6640,6673,3,4,4185,6640,6673,6674,9,6640,6674,16,17,27
6640,6673,3,4,4185,6640,6673,6675,7,6640,6675,3,4,4185
6640,6675,3,4,4185,6640,6675,6676,9,6640,6676,16,17,27
6640,6675,3,4,4185,6640,6675,6677,7,6640,6677,3,4,2276
6640,6677,3,4,2276,6640,6677,6646,9,6640,6646,3,368,4681
6640,6677,3,4,2276,6640,6677,6678,7,6640,6678,3,4,4185
6640,6678,3,4,4185,6640,6678,6679,9,6640,6679,16,17,27
6640,6678,3,4,4185,6640,6678,6680,7,6640,6680,3,4,4185
6640,6680,3,4,4185,6640,6680,6681,9,6640,6681,16,17,27
6640,6680,3,4,4185,6640,6680,6660,7,6640,6660,3,4,6653
6682,6683,3,46,2276,6682,6683,6684,9,6682,6684,16,17,2655
6682,6683,3,46,2276,6682,6683,6685,9,6682,6685,16,17,2655
6682,6683,3,46,2276,6682,6683,6686,9,6682,6686,385,398,4679
6682,6683,3,46,2276,6682,6683,6687,9,6682,6687,16,17,2655
6682,6686,385,398,4679,6682,6686,6688,9,6682,6688,3,46,2276
6682,6686,385,398,4679,6682,6686,6689,9,6682,6689,3,4,6653
6682,6688,3,46,2276,6682,6688,6690,9,6682,6690,16,17,2655
6682,6688,3,46,2276,6682,6688,6691,9,6682,6691,16,17,2655
6682,6688,3,46,2276,6682,6688,6692,9,6682,6692,16,17,2655
6682,6689,3,4,6653,6682,6689,6693,7,6682,6693,3,4,4185
6682,6693,3,4,4185,6682,6693,6694,9,6682,6694,16,17,27
6682,6693,3,4,4185,6682,6693,6695,7,6682,6695,3,4,4185
6682,6695,3,4,4185,6682,6695,6696,9,6682,6696,16,17,27
6682,6695,3,4,4185,6682,6695,6697,7,6682,6697,3,4,4185
6682,6697,3,4,4185,6682,6697,6698,9,6682,6698,16,17,27
6682,6697,3,4,4185,6682,6697,6699,7,6682,6699,3,4,4185
6682,6699,3,4,4185,6682,6699,6700,9,6682,6700,16,17,27
6682,6699,3,4,4185,6682,6699,6701,7,6682,6701,3,4,4185
6682,6701,3,4,4185,6682,6701,6702,9,6682,6702,16,17,27
6682,6701,3,4,4185,6682,6701,6689,7,6682,6689,3,4,6653
6703,6704,385,398,6705,6703,6704,6706,9,6703,6706,3,46,6707
6703,6708,385,999,6709,6703,6708,6710,34,6703,6710,342,389,6705
6703,6708,385,999,6709,6703,6708,6711,34,6703,6711,342,389,6705
6703,6708,385,999,6709,6703,6708,6712,9,6703,6712,3,361,6707
6703,6712,3,361,6707,6703,6712,6713,7,6703,6713,3,361,537
6703,6712,3,361,6707,6703,6712,6714,7,6703,6714,342,410,3313
6703,6713,3,361,537,6703,6713,6715,7,6703,6715,3,361,537
6703,6713,3,361,537,6703,6713,6716,9,6703,6716,16,17,551
6703,6715,3,361,537,6703,6715,6717,7,6703,6717,3,361,3519
6703,6715,3,361,537,6703,6715,6718,9,6703,6718,16,17,551
6703,6717,3,361,3519,6703,6717,6714,7,6703,6714,342,410,3313
6703,6717,3,361,3519,6703,6717,6719,9,6703,6719,3,368,6720
6703,6706,3,46,6707,6703,6706,6721,9,6703,6721,3,368,6720
6703,6706,3,46,6707,6703,6706,6722,9,6703,6722,16,17,6723
6703,6706,3,46,6707,6703,6706,6724,9,6703,6724,16,17,6723
6703,6719,3,368,6720,6703,6719,6725,9,6703,6725,16,17,6723
6703,6719,3,368,6720,6703,6719,6726,34,6703,6726,385,398,6727
6703,6721,3,368,6720,6703,6721,6728,9,6703,6728,385,398,6705
6703,6721,3,368,6720,6703,6721,6729,34,6703,6729,342,389,2089
6703,6728,385,398,6705,6703,6728,6730,9,6703,6730,16,9,3536
6703,6728,385,398,6705,6703,6728,6731,9,6703,6731,3,368,6720
6703,6731,3,368,6720,6703,6731,6704,9,6703,6704,385,398,6705
6703,6731,3,368,6720,6703,6731,6732,34,6703,6732,342,389,2089
6703,6726,385,398,6727,6703,6726,6704,9,6703,6704,385,398,6705
6733,6734,3,46,3736,6733,6734,6735,9,6733,6735,385,398,6736
6733,6734,3,46,3736,6733,6734,6737,9,6733,6737,16,17,3738
6733,6734,3,46,3736,6733,6734,6738,9,6733,6738,16,17,3738
6733,6734,3,46,3736,6733,6734,6739,9,6733,6739,16,17,3738
6733,6740,385,398,6736,6733,6740,6741,34,6733,6741,385,398,6736
6733,6741,385,398,6736,6733,6741,6742,9,6733,6742,381,4609,6743
6733,6742,381,4609,6743,6733,6742,6744,9,6733,6744,342,480,733
6733,6742,381,4609,6743,6733,6742,6745,34,6733,6745,342,389,6746
6733,6742,381,4609,6743,6733,6742,6747,34,6733,6747,342,389,6746
6733,6744,342,480,733,6733,6744,6748,9,6733,6748,2436,2437,6749
6733,6735,385,398,6736,6733,6735,6750,9,6733,6750,3,46,3736
6733,6735,385,398,6736,6733,6735,6751,9,6733,6751,3,4,6752
6733,6750,3,46,3736,6733,6750,6753,9,6733,6753,16,17,3738
6733,6750,3,46,3736,6733,6750,6754,9,6733,6754,16,17,3738
6733,6750,3,46,3736,6733,6750,6755,9,6733,6755,16,17,3738
6733,6751,3,4,6752,6733,6751,6756,7,6733,6756,3,4,1876
6733,6756,3,4,1876,6733,6756,6757,9,6733,6757,16,17,963
6733,6756,3,4,1876,6733,6756,6758,7,6733,6758,3,4,1876
6733,6758,3,4,1876,6733,6758,6759,9,6733,6759,16,17,963
6733,6758,3,4,1876,6733,6758,6760,7,6733,6760,3,4,6752
6733,6760,3,4,6752,6733,6760,6740,9,6733,6740,385,398,6736
6733,6760,3,4,6752,6733,6760,6761,7,6733,6761,3,4,1876
6733,6761,3,4,1876,6733,6761,6762,9,6733,6762,16,17,963
6733,6761,3,4,1876,6733,6761,6763,7,6733,6763,3,4,1876
6733,6763,3,4,1876,6733,6763,6764,9,6733,6764,16,17,963
6733,6763,3,4,1876,6733,6763,6751,7,6733,6751,3,4,6752
6765,6766,385,999,4514,6765,6766,6767,9,6765,6767,3,46,4492
6765,6766,385,999,4514,6765,6766,6768,34,6765,6768,342,389,2022
6765,6766,385,999,4514,6765,6766,6769,34,6765,6769,342,389,2022
6765,6767,3,46,4492,6765,6767,6770,9,6765,6770,385,999,4514
6765,6767,3,46,4492,6765,6767,6771,9,6765,6771,385,999,4514
6765,6767,3,46,4492,6765,6767,6772,9,6765,6772,385,999,6773
6765,6770,385,999,4514,6765,6770,6774,34,6765,6774,342,389,2022
6765,6770,385,999,4514,6765,6770,6775,34,6765,6775,342,389,2022
6765,6771,385,999,4514,6765,6771,6776,34,6765,6776,342,389,2022
6765,6771,385,999,4514,6765,6771,6777,34,6765,6777,342,389,2022
6765,6772,385,999,6773,6765,6772,6778,34,6765,6778,342,389,2022
6765,6772,385,999,6773,6765,6772,6779,34,6765,6779,342,389,2022
6780,6781,385,999,6782,6780,6781,6783,34,6780,6783,342,389,5272
6780,6781,385,999,6782,6780,6781,6784,9,6780,6784,3,46,5295
6780,6781,385,999,6782,6780,6781,6785,34,6780,6785,342,389,5272
6780,6784,3,46,5295,6780,6784,6786,9,6780,6786,3,46,869
6780,6784,3,46,5295,6780,6784,6787,9,6780,6787,16,17,101
6780,6784,3,46,5295,6780,6784,6788,9,6780,6788,16,17,101
6780,6786,3,46,869,6780,6786,6789,9,6780,6789,16,17,101
6780,6786,3,46,869,6780,6786,6790,9,6780,6790,16,17,101
6780,6786,3,46,869,6780,6786,6791,9,6780,6791,3,368,6792
6780,6791,3,368,6792,6780,6791,6793,9,6780,6793,342,343,693
6780,6791,3,368,6792,6780,6791,6794,34,6780,6794,342,376,6795
6780,6793,342,343,693,6780,6793,6796,9,6780,6796,16,9,885
6797,6798,3,32,4734,6797,6798,6799,34,6797,6799,3,32,82
6797,6798,3,32,4734,6797,6798,6800,9,6797,6800,16,17,1268
6797,6798,3,32,4734,6797,6798,6801,9,6797,6801,16,17,1268
6797,6802,3,46,1092,6797,6802,6803,9,6797,6803,16,17,1243
6797,6802,3,46,1092,6797,6802,6804,9,6797,6804,16,17,1243
6797,6802,3,46,1092,6797,6802,6805,9,6797,6805,16,17,1243
6797,6799,3,32,82,6797,6799,6806,9,6797,6806,3,368,1687
6797,6799,3,32,82,6797,6799,6807,9,6797,6807,16,17,1268
6797,6806,3,368,1687,6797,6806,6808,34,6797,6808,342,376,1691
6797,6806,3,368,1687,6797,6806,6809,9,6797,6809,342,1233,1689
6797,6809,342,1233,1689,6797,6809,6810,9,6797,6810,3,46,1485
6797,6810,3,46,1485,6797,6810,6802,9,6797,6802,3,46,1092
6797,6810,3,46,1485,6797,6810,6811,9,6797,6811,16,17,1268
6797,6810,3,46,1485,6797,6810,6812,9,6797,6812,16,17,1268
6813,6814,3,32,5023,6813,6814,6815,34,6813,6815,3,32,5023
6813,6814,3,32,5023,6813,6814,6816,9,6813,6816,16,17,5529
6813,6814,3,32,5023,6813,6814,6817,9,6813,6817,16,17,5529
6813,6818,342,343,2801,6813,6818,6819,9,6813,6819,16,348,2803
6813,6815,3,32,5023,6813,6815,6820,9,6813,6820,3,368,6821
6813,6815,3,32,5023,6813,6815,6822,9,6813,6822,16,17,5529
6813,6820,3,368,6821,6813,6820,6823,34,6813,6823,342,389,5215
6813,6820,3,368,6821,6813,6820,6824,9,6813,6824,385,398,5205
6813,6824,385,398,5205,6813,6824,6825,9,6813,6825,16,9,6826
6813,6824,385,398,5205,6813,6824,6827,9,6813,6827,3,46,5481
6813,6827,3,46,5481,6813,6827,6818,9,6813,6818,342,343,2801
6813,6827,3,46,5481,6813,6827,6828,9,6813,6828,16,17,5484
6813,6827,3,46,5481,6813,6827,6829,9,6813,6829,16,17,5484
6830,6831,3,32,4498,6830,6831,6832,34,6830,6832,3,32,2310
6830,6831,3,32,4498,6830,6831,6833,9,6830,6833,16,17,1814
6830,6831,3,32,4498,6830,6831,6834,9,6830,6834,16,17,1814
6830,6835,342,1233,4487,6830,6835,6836,9,6830,6836,3,46,6837
6830,6836,3,46,6837,6830,6836,6838,9,6830,6838,16,17,1814
6830,6836,3,46,6837,6830,6836,6839,9,6830,6839,16,17,1814
6830,6836,3,46,6837,6830,6836,6840,9,6830,6840,16,17,1814
6830,6832,3,32,2310,6830,6832,6841,9,6830,6841,3,46,2279
6830,6832,3,32,2310,6830,6832,6842,9,6830,6842,3,368,6843
6830,6841,3,46,2279,6830,6841,6844,9,6830,6844,16,17,2655
6830,6841,3,46,2279,6830,6841,6845,9,6830,6845,16,17,2655
6830,6841,3,46,2279,6830,6841,6846,9,6830,6846,16,17,2655
6830,6842,3,368,6843,6830,6842,6835,9,6830,6835,342,1233,4487
6830,6842,3,368,6843,6830,6842,6847,34,6830,6847,342,376,1316
6848,6849,3,368,495,6848,6849,6850,9,6848,6850,3,46,6851
6848,6849,3,368,495,6848,6849,6852,34,6848,6852,342,3996,1316
6848,6849,3,368,495,6848,6849,6853,9,6848,6853,16,17,721
6848,6850,3,46,6851,6848,6850,6854,9,6848,6854,3,368,495
6848,6850,3,46,6851,6848,6850,6855,9,6848,6855,2436,2437,4244
6848,6850,3,46,6851,6848,6850,6856,9,6848,6856,16,17,4623
6848,6854,3,368,495,6848,6854,6857,34,6848,6857,342,3996,1316
6848,6854,3,368,495,6848,6854,6858,9,6848,6858,16,17,721
6859,6860,3,46,4021,6859,6860,6861,9,6859,6861,3,46,1266
6859,6860,3,46,4021,6859,6860,6862,9,6859,6862,16,17,2409
6859,6860,3,46,4021,6859,6860,6863,9,6859,6863,16,17,2409
6859,6864,3,46,4021,6859,6864,6865,9,6859,6865,16,17,2409
6859,6864,3,46,4021,6859,6864,6866,9,6859,6866,16,17,2409
6859,6864,3,46,4021,6859,6864,6867,9,6859,6867,16,17,2409
6859,6868,342,1233,3054,6859,6868,6869,9,6859,6869,3,368,6870
6859,6861,3,46,1266,6859,6861,6868,9,6859,6868,342,1233,3054
6859,6861,3,46,1266,6859,6861,6871,9,6859,6871,16,17,2409
6859,6861,3,46,1266,6859,6861,6872,9,6859,6872,342,480,1355
6859,6869,3,368,6870,6859,6869,6873,9,6859,6873,3,46,2402
6859,6869,3,368,6870,6859,6869,6874,34,6859,6874,342,376,1146
6859,6873,3,46,2402,6859,6873,6875,9,6859,6875,16,17,2409
6859,6873,3,46,2402,6859,6873,6876,9,6859,6876,16,17,2409
6859,6873,3,46,2402,6859,6873,6877,9,6859,6877,16,17,2409
6859,6872,342,480,1355,6859,6872,6878,9,6859,6878,3,46,5213
6859,6878,3,46,5213,6859,6878,6864,9,6859,6864,3,46,4021
6859,6878,3,46,5213,6859,6878,6879,9,6859,6879,16,17,2409
6859,6878,3,46,5213,6859,6878,6880,9,6859,6880,342,480,1355
6859,6880,342,480,1355,6859,6880,6881,9,6859,6881,3,46,471
6859,6881,3,46,471,6859,6881,6860,9,6859,6860,3,46,4021
6859,6881,3,46,471,6859,6881,6882,9,6859,6882,16,17,1080
6859,6881,3,46,471,6859,6881,6883,9,6859,6883,3,46,1236
6859,6883,3,46,1236,6859,6883,6884,9,6859,6884,16,17,2409
6859,6883,3,46,1236,6859,6883,6885,9,6859,6885,16,17,2409
6859,6883,3,46,1236,6859,6883,6886,9,6859,6886,16,17,2409
6887,6888,3,46,4346,6887,6888,6889,9,6887,6889,3,46,840
6887,6888,3,46,4346,6887,6888,6890,9,6887,6890,16,17,852
6887,6888,3,46,4346,6887,6888,6891,9,6887,6891,16,17,852
6887,6888,3,46,4346,6887,6888,6892,9,6887,6892,16,17,852
6887,6893,3,368,6894,6887,6893,6895,9,6887,6895,381,2149,4346
6887,6893,3,368,6894,6887,6893,6896,34,6887,6896,381,4071,6392
6887,6895,381,2149,4346,6887,6895,6897,9,6887,6897,3,46,6898
6887,6897,3,46,6898,6887,6897,6899,9,6887,6899,3,32,846
6887,6897,3,46,6898,6887,6897,6900,9,6887,6900,16,17,852
6887,6897,3,46,6898,6887,6897,6901,9,6887,6901,16,17,852
6887,6899,3,32,846,6887,6899,6902,9,6887,6902,10,11,846
6887,6899,3,32,846,6887,6899,6903,34,6887,6903,3,32,846
6887,6903,3,32,846,6887,6903,6904,9,6887,6904,16,17,3157
6887,6903,3,32,846,6887,6903,6905,9,6887,6905,16,17,3157
6887,6889,3,46,840,6887,6889,6906,9,6887,6906,385,386,6907
6887,6889,3,46,840,6887,6889,6908,9,6887,6908,16,17,852
6887,6889,3,46,840,6887,6889,6909,9,6887,6909,16,17,852
6887,6906,385,386,6907,6887,6906,6893,9,6887,6893,3,368,6894
6887,6906,385,386,6907,6887,6906,6910,9,6887,6910,3,46,840
6887,6910,3,46,840,6887,6910,6911,9,6887,6911,3,46,4346
6887,6910,3,46,840,6887,6910,6912,9,6887,6912,16,17,852
6887,6910,3,46,840,6887,6910,6913,9,6887,6913,16,17,852
6887,6911,3,46,4346,6887,6911,6914,9,6887,6914,16,17,852
6887,6911,3,46,4346,6887,6911,6915,9,6887,6915,16,17,852
6887,6911,3,46,4346,6887,6911,6916,9,6887,6916,16,17,852
6917,6918,3,46,4228,6917,6918,6919,9,6917,6919,3,32,571
6917,6918,3,46,4228,6917,6918,6920,9,6917,6920,16,17,2098
6917,6918,3,46,4228,6917,6918,6921,9,6917,6921,16,17,2098
6917,6918,3,46,4228,6917,6918,6922,9,6917,6922,16,17,2098
6917,6923,3,32,571,6917,6923,6924,9,6917,6924,10,11,571
6917,6923,3,32,571,6917,6923,6925,9,6917,6925,16,17,3519
6917,6919,3,32,571,6917,6919,6923,34,6917,6923,3,32,571
6917,6919,3,32,571,6917,6919,6926,9,6917,6926,3,46,4228
6917,6926,3,46,4228,6917,6926,6927,9,6917,6927,16,17,2098
6917,6926,3,46,4228,6917,6926,6928,9,6917,6928,16,17,2098
6917,6926,3,46,4228,6917,6926,6929,9,6917,6929,16,17,2098
6930,6931,3,361,790,6930,6931,6932,7,6930,6932,3,361,1701
6930,6931,3,361,790,6930,6931,6933,9,6930,6933,385,999,6934
6930,6935,3,368,3356,6930,6935,6936,9,6930,6936,385,398,6937
6930,6935,3,368,3356,6930,6935,6938,34,6930,6938,342,389,6939
6930,6936,385,398,6937,6930,6936,6940,9,6930,6940,16,9,441
6930,6936,385,398,6937,6930,6936,6941,9,6930,6941,16,9,441
6930,6932,3,361,1701,6930,6932,6942,9,6930,6942,16,17,2147
6930,6932,3,361,1701,6930,6932,6943,7,6930,6943,3,361,1701
6930,6943,3,361,1701,6930,6943,6944,9,6930,6944,16,17,2147
6930,6943,3,361,1701,6930,6943,6945,7,6930,6945,3,361,6898
6930,6945,3,361,6898,6930,6945,6946,7,6930,6946,342,410,6947
6930,6945,3,361,6898,6930,6945,6948,9,6930,6948,3,368,3356
6930,6946,342,410,6947,6930,6946,6931,7,6930,6931,3,361,790
6930,6933,385,999,6934,6930,6933,6949,34,6930,6949,342,389,6950
6930,6933,385,999,6934,6930,6933,6951,34,6930,6951,342,389,6950
6930,6948,3,368,3356,6930,6948,6952,9,6930,6952,16,17,6953
6930,6948,3,368,3356,6930,6948,6954,34,6930,6954,385,398,6950
6930,6954,385,398,6950,6930,6954,6955,9,6930,6955,385,398,6950
6930,6955,385,398,6950,6930,6955,6935,9,6930,6935,3,368,3356
6930,6955,385,398,6950,6930,6955,6956,9,6930,6956,16,9,441
6957,6958,3,4,3540,6957,6958,6959,7,6957,6959,3,4,3540
6957,6958,3,4,3540,6957,6958,6960,9,6957,6960,16,17,2233
6957,6961,3,368,3606,6957,6961,6962,9,6957,6962,385,398,3561
6957,6961,3,368,3606,6957,6961,6963,34,6957,6963,342,389,3861
6957,6962,385,398,3561,6957,6962,6964,9,6957,6964,3,368,3606
6957,6962,385,398,3561,6957,6962,6965,9,6957,6965,381,2149,691
6957,6964,3,368,3606,6957,6964,6966,34,6957,6966,342,389,3861
6957,6964,3,368,3606,6957,6964,6967,9,6957,6967,3,4,4835
6957,6965,381,2149,691,6957,6965,6968,9,6957,6968,3,46,6969
6957,6968,3,46,6969,6957,6968,6970,9,6957,6970,10,11,5172
6957,6968,3,46,6969,6957,6968,6971,9,6957,6971,10,11,5172
6957,6968,3,46,6969,6957,6968,6972,9,6957,6972,10,11,5172
6957,6959,3,4,3540,6957,6959,6973,7,6957,6973,3,4,4835
6957,6959,3,4,3540,6957,6959,6974,9,6957,6974,16,17,2233
6957,6973,3,4,4835,6957,6973,6961,9,6957,6961,3,368,3606
6957,6973,3,4,4835,6957,6973,6967,7,6957,6967,3,4,4835
6957,6967,3,4,4835,6957,6967,6975,7,6957,6975,3,4,3540
6957,6975,3,4,3540,6957,6975,6976,7,6957,6976,3,4,3540
6957,6975,3,4,3540,6957,6975,6977,9,6957,6977,16,17,2233
6957,6976,3,4,3540,6957,6976,6958,7,6957,6958,3,4,3540
6957,6976,3,4,3540,6957,6976,6978,9,6957,6978,16,17,2233
6979,6980,385,398,6950,6979,6980,6981,9,6979,6981,16,9,6982
6979,6980,385,398,6950,6979,6980,6983,9,6979,6983,3,368,6984
6979,6980,385,398,6950,6979,6980,6985,9,6979,6985,16,9,6982
6979,6983,3,368,6984,6979,6983,6986,9,6979,6986,342,1233,1477
6979,6983,3,368,6984,6979,6983,6987,34,6979,6987,342,376,6939
6979,6986,342,1233,1477,6979,6986,6988,9,6979,6988,3,46,6989
6979,6988,3,46,6989,6979,6988,6990,9,6979,6990,16,17,6898
6979,6988,3,46,6989,6979,6988,6991,9,6979,6991,16,17,6898
6979,6988,3,46,6989,6979,6988,6992,9,6979,6992,16,17,6898
6993,6994,342,343,1519,6993,6994,6995,9,6993,6995,3,368,1503
6993,6994,342,343,1519,6993,6994,6996,9,6993,6996,16,9,6067
6993,6997,385,398,6998,6993,6997,6999,9,6993,6999,385,386,7000
6993,6997,385,398,6998,6993,6997,7001,9,6993,7001,16,9,6067
6993,6999,385,386,7000,6993,6999,7002,9,6993,7002,3,46,1958
6993,6999,385,386,7000,6993,6999,7003,9,6993,7003,3,46,1958
6993,7002,3,46,1958,6993,7002,7004,9,6993,7004,16,17,1964
6993,7002,3,46,1958,6993,7002,7005,9,6993,7005,16,17,1964
6993,7002,3,46,1958,6993,7002,7006,9,6993,7006,16,17,1964
6993,6995,3,368,1503,6993,6995,7007,34,6993,7007,342,376,5354
6993,6995,3,368,1503,6993,6995,7008,9,6993,7008,3,46,1960
6993,7003,3,46,1958,6993,7003,7009,9,6993,7009,16,17,1964
6993,7003,3,46,1958,6993,7003,7010,9,6993,7010,16,17,1964
6993,7003,3,46,1958,6993,7003,7011,9,6993,7011,16,17,1964
6993,7008,3,46,1960,6993,7008,7012,9,6993,7012,3,46,1960
6993,7008,3,46,1960,6993,7008,7013,9,6993,7013,16,17,1964
6993,7008,3,46,1960,6993,7008,7014,9,6993,7014,16,17,1964
6993,7012,3,46,1960,6993,7012,7015,9,6993,7015,16,17,1964
6993,7012,3,46,1960,6993,7012,7016,9,6993,7016,16,17,1964
6993,7012,3,46,1960,6993,7012,7017,9,6993,7017,3,368,7018
6993,7017,3,368,7018,6993,7017,7019,34,6993,7019,342,389,7020
6993,7017,3,368,7018,6993,7017,6997,9,6993,6997,385,398,6998
7021,7022,3,4,7023,7021,7022,7024,7,7021,7024,3,4,7023
7021,7022,3,4,7023,7021,7022,7025,9,7021,7025,16,17,2808
7021,7026,385,1354,7027,7021,7026,7028,7,7021,7028,385,1354,7027
7021,7028,385,1354,7027,7021,7028,7029,7,7021,7029,385,1354,7027
7021,7028,385,1354,7027,7021,7028,7030,9,7021,7030,16,9,7031
7021,7029,385,1354,7027,7021,7029,7032,7,7021,7032,3,1350,7033
7021,7024,3,4,7023,7021,7024,7034,7,7021,7034,3,1350,7033
7021,7024,3,4,7023,7021,7024,7035,9,7021,7035,16,17,3942
7021,7034,3,1350,7033,7021,7034,7026,7,7021,7026,385,1354,7027
7021,7034,3,1350,7033,7021,7034,7032,7,7021,7032,3,1350,7033
7021,7032,3,1350,7033,7021,7032,7036,7,7021,7036,3,4,7023
7021,7036,3,4,7023,7021,7036,7037,7,7021,7037,3,4,7023
7021,7036,3,4,7023,7021,7036,7038,9,7021,7038,16,17,3942
7021,7037,3,4,7023,7021,7037,7022,7,7021,7022,3,4,7023
7021,7037,3,4,7023,7021,7037,7039,9,7021,7039,16,17,2808
7040,7041,3,4,1339,7040,7041,7042,7,7040,7042,3,4,7043
7040,7041,3,4,1339,7040,7041,7044,9,7040,7044,16,17,449
7040,7045,385,583,7046,7040,7045,7047,7,7040,7047,3,4,3058
7040,7047,3,4,3058,7040,7047,7048,7,7040,7048,3,4,1339
7040,7047,3,4,3058,7040,7047,7049,9,7040,7049,16,17,449
7040,7048,3,4,1339,7040,7048,7050,7,7040,7050,3,4,1339
7040,7048,3,4,1339,7040,7048,7051,9,7040,7051,16,17,449
7040,7050,3,4,1339,7040,7050,7052,9,7040,7052,16,17,449
