P_PARTKEY,P_MFGR,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,N_NATIONKEY,N_NAME,N_REGIONKEY,R_REGIONKEY
19339,127,137,679,680,681,347,682,683,684,19339,19348,347,469,470
19339,127,1183,1184,1185,392,1186,1187,1188,1189,19339,19350,392,672,673
19351,291,484,862,863,6,864,865,866,19351,484,6,70,54,72
19351,291,233,234,235,236,130,237,238,239,19351,19358,19359,130,10
19351,291,208,729,730,692,731,732,733,19351,208,19363,692,699,700
19351,291,41,42,43,13,44,45,46,47,48,19365,19366,44,54
19367,291,12141,343,909,910,392,911,912,913,914,19370,19371,392,10
19367,291,12141,280,281,282,283,160,284,285,286,19373,19374,160,10
19367,291,12141,322,769,770,771,44,772,773,774,7191,19376,19377,44
19367,291,12141,106,107,108,6,109,110,111,112,19379,19380,6,54
18227,291,4311,955,956,957,958,222,959,960,961,3948,19382,19383,231
18227,291,4311,331,332,333,30,334,335,336,18227,19386,19387,30,10
18227,291,4311,30,812,813,208,814,815,816,18227,19390,19391,19392,216
18227,291,4311,156,157,158,159,160,161,162,163,19394,19395,160,10
19396,291,1002,1003,1004,1005,1006,173,1007,1008,1009,19399,19400,19401,173
19396,291,375,376,377,173,378,379,380,19396,375,19404,19405,173,23
19396,291,44,852,853,854,222,855,856,857,19396,19408,222,231,232
19396,291,219,220,221,222,223,224,225,226,19396,19410,19411,222,1
17033,3,943,1048,1049,173,1050,1051,1052,17033,943,173,182,23,184
17033,3,426,427,428,222,429,430,431,17033,426,19417,222,231,232
17033,3,895,896,897,898,899,54,900,901,902,895,19418,19419,54
17033,3,270,271,272,208,273,274,275,17033,270,208,216,23,218
19423,481,19426,1092,1093,1094,222,1095,1096,1097,19423,19429,222,231,232
19423,481,19426,471,472,473,6,474,475,476,19423,19432,6,70,71
19423,481,19426,130,946,947,10,948,949,950,19423,19435,10,805,806
19423,481,19426,319,320,321,322,323,324,325,19423,19438,322,329,330
19439,127,1137,1138,1139,392,1140,1141,1142,1143,19439,19445,392,672,673
19439,127,523,524,525,44,526,527,528,529,19439,19448,19449,44,54
19439,127,692,993,994,995,134,996,997,998,19439,19452,134,607,608
19439,127,365,366,367,208,368,369,370,371,19439,19455,208,216,217
19456,291,1183,1184,1185,392,1186,1187,1188,1189,19456,1080,19461,392,10
19456,291,569,570,571,222,572,573,574,19456,569,19464,222,231,232
19456,291,300,1038,1039,392,1040,1041,1042,1043,19456,19467,392,672,673
19456,291,417,418,419,322,420,421,422,19456,417,19469,322,329,330
19470,127,41,42,43,13,44,45,46,47,48,19473,19474,44,54
19470,127,620,621,622,194,623,624,625,19470,620,19478,194,201,202
19470,127,222,1082,1083,23,1084,1085,1086,19470,222,19482,23,104,105
19470,127,459,460,461,347,462,463,464,19470,459,347,469,10,10
18661,481,106,107,108,6,109,110,111,112,18661,19489,19490,6,54
18661,481,663,664,665,392,666,667,668,18661,663,392,672,10,10
18661,481,582,1129,1130,692,1131,1132,1133,18661,582,692,699,54,54
18661,481,513,514,515,347,516,517,518,18661,513,19500,347,469,470
19501,481,156,157,158,159,160,161,162,163,19501,19506,160,167,168
19501,481,710,711,712,713,714,252,715,716,717,19508,19509,252,54
19501,481,1173,1174,1175,1176,130,1177,1178,1179,19501,19511,130,243,244
19501,481,558,559,560,44,561,562,563,564,19501,19513,19514,19515,53
19516,3,219,220,221,222,223,224,225,226,19516,19521,222,231,232
19516,3,755,756,757,54,758,759,760,19516,755,54,595,1,597
19516,3,27,28,29,30,31,32,33,19516,27,30,37,10,10
19516,3,609,610,611,612,14,613,614,615,19516,19529,14,22,24
19530,291,270,271,272,208,273,274,275,19530,270,19536,208,216,217
19530,291,796,797,798,10,799,800,801,19530,796,10,805,1,1
19530,291,94,95,96,97,23,98,99,100,19530,19539,23,104,105
19530,291,653,654,655,222,656,657,658,19530,653,222,231,1,1
11887,481,319,320,321,322,323,324,325,11887,319,322,329,1,1
11887,481,839,840,841,842,208,843,844,845,11887,19547,208,216,217
11887,481,146,147,148,1,149,150,151,11887,146,19550,1,89,90
11887,481,701,702,703,692,704,705,706,11887,701,692,699,54,54
19554,291,365,366,367,208,368,369,370,371,19554,19559,208,216,217
19554,291,880,881,882,883,134,884,885,886,19554,19562,19563,19564,607
19554,291,205,206,207,208,209,210,211,212,19554,19567,208,216,217
19554,291,744,745,746,747,748,300,749,750,751,19569,19570,300,54
12279,291,417,418,419,322,420,421,422,12279,417,19576,322,329,330
12279,291,929,930,931,44,932,933,934,12279,929,44,53,54,54
12279,291,261,262,263,208,264,265,266,12279,261,208,216,23,218
12279,291,787,788,789,134,790,791,792,12279,787,12221,19583,134,134
19584,3,459,460,461,347,462,463,464,19584,459,347,469,10,10
19584,3,979,980,981,982,160,983,984,985,19584,19591,19592,160,10
19584,3,310,311,312,300,313,314,315,19584,310,300,308,54,54
19584,3,829,830,831,832,130,833,834,835,19584,19596,130,243,244
2702,186,513,514,515,347,516,517,518,2702,513,347,469,10,10
2702,186,1024,1025,1026,134,1027,1028,298,1029,2702,19603,19604,12557,607
2702,186,356,357,358,6,359,360,361,2702,356,19607,6,70,71
2702,186,870,871,872,873,134,874,875,876,2702,19610,134,607,608
19611,127,558,559,560,44,561,562,563,564,19611,19616,44,53,55
19611,127,1065,1066,1067,130,1068,1069,1070,19611,1065,19620,130,243,244
19611,127,406,407,408,409,395,410,411,412,19611,19622,19623,395,134
19611,127,918,919,920,921,252,922,923,924,19611,19624,252,721,722
19625,481,609,610,611,612,14,613,614,615,19625,19629,14,22,24
19625,481,1113,1114,1115,1116,30,1117,1118,1119,19625,19631,19632,30,10
19625,481,448,449,450,451,130,452,453,454,455,19634,19635,130,10
19625,481,969,970,971,1,972,973,974,975,19625,19637,19638,19639,1
9029,186,653,654,655,222,656,657,658,9029,653,222,231,1,1
9029,186,1159,1160,1161,130,1162,1163,1164,9029,1159,19648,130,243,244
9029,186,500,501,502,503,504,505,506,507,9029,19651,503,511,512
9029,186,1015,1016,1017,30,1018,1019,1020,9029,1015,30,37,10,10
19654,481,701,702,703,692,704,705,706,19654,701,19660,19661,692,54
19654,481,1,1204,1205,1206,322,1207,1208,1209,19654,19664,322,329,330
19654,481,549,550,551,23,552,553,554,19654,549,19668,23,104,105
19654,481,1056,1057,1058,208,1059,1060,1061,19654,1056,208,216,23,218
19671,127,744,745,746,747,748,300,749,750,751,19674,19675,300,54
19671,127,10,11,12,13,14,15,16,17,19671,19678,14,22,24
19671,127,598,599,600,134,601,602,603,19671,598,134,607,134,134
19671,127,1101,1102,1103,895,1104,1105,1106,19671,1101,19684,19685,895,134
19686,186,787,788,789,134,790,791,792,19686,787,134,607,134,134
19686,186,54,78,79,80,1,81,82,83,19686,19693,19694,1,1
19686,186,643,644,645,646,347,647,648,649,19686,19697,347,469,470
19686,186,1148,1149,1150,30,1151,1152,1153,1154,19686,19699,30,37,38
19700,291,829,830,831,832,130,833,834,835,19700,19704,130,243,244
19700,291,134,135,136,137,138,139,140,19700,134,13756,137,144,145
19700,291,689,690,691,692,693,694,695,19700,689,692,699,54,54
19700,291,1194,1195,1196,173,1197,1198,13,1199,19700,19711,173,182,183
19712,291,870,871,872,873,134,874,875,876,19712,19717,134,607,608
19712,291,14,192,193,194,195,196,197,19712,14,19720,194,201,202
19712,291,388,737,738,30,739,740,741,19712,388,30,37,10,10
19712,291,58,59,60,61,6,62,63,64,19712,19725,6,70,71
19726,291,918,919,920,921,252,922,923,924,19726,19732,252,721,722
19726,291,252,253,254,173,255,256,257,19726,252,173,182,23,184
19726,291,778,779,780,692,781,782,783,19726,778,692,699,54,54
19726,291,116,117,118,14,119,120,13,121,19726,19738,14,22,24
19739,481,969,970,971,1,972,973,974,975,19739,19744,1,89,90
19739,481,6,297,298,299,300,301,302,303,19739,19746,300,308,309
19739,481,536,820,821,160,822,823,824,825,19739,19748,160,167,168
19739,481,170,171,172,173,174,175,176,19739,170,173,182,23,184
19752,127,1015,1016,1017,30,1018,1019,1020,19752,1015,19757,30,37,38
19752,127,347,348,349,322,350,351,352,19752,347,19759,322,329,330
19752,127,484,862,863,6,864,865,866,19752,484,19762,6,70,71
19752,127,233,234,235,236,130,237,238,239,19752,19765,130,243,244
19766,127,1056,1057,1058,208,1059,1060,1061,19766,1056,208,216,23,218
19766,127,392,393,394,395,396,397,398,399,19766,19771,395,404,405
19766,127,343,909,910,392,911,912,913,914,19766,19774,392,672,673
19766,127,280,281,282,283,160,284,285,286,19766,1570,19777,160,10
19778,3,1101,1102,1103,895,1104,1105,1106,19778,1101,19784,895,1111,1112
19778,3,395,440,441,222,442,443,444,19778,395,222,231,1,1
19778,3,955,956,957,958,222,959,960,961,962,19788,19789,19790,231
19778,3,331,332,333,30,334,335,336,19778,331,30,37,10,10
19793,127,1148,1149,1150,30,1151,1152,1153,1154,19793,19798,30,37,38
19793,127,194,488,489,490,491,492,30,493,494,1759,19799,19800,37
19793,127,1002,1003,1004,1005,1006,173,1007,1008,1009,19802,19803,173,23
19793,127,375,376,377,173,378,379,380,19793,375,173,182,23,184
19807,291,1194,1195,1196,173,1197,1198,13,1199,19807,19812,19813,19814,182
19807,291,160,540,541,347,542,543,544,545,19807,19817,19818,347,10
19807,291,943,1048,1049,173,1050,1051,1052,19807,943,173,182,23,184
19807,291,426,427,428,222,429,430,431,19807,426,6782,222,231,232
19825,127,58,59,60,61,6,62,63,64,19825,19830,19831,6,54
19825,127,503,586,587,588,54,589,590,591,19825,19834,19835,19836,595
19825,127,1092,1093,1094,222,1095,1096,1097,19825,1092,19839,222,231,232
19825,127,471,472,473,6,474,475,476,19825,471,19842,6,70,71
19843,481,116,117,118,14,119,120,13,121,19843,19847,2553,14,23
19843,481,173,635,636,137,637,638,639,19843,173,19850,137,144,145
19843,481,1137,1138,1139,392,1140,1141,1142,1143,19843,19852,392,672,673
19843,481,523,524,525,44,526,527,528,529,19843,19855,44,53,55
19856,291,170,171,172,173,174,175,176,19856,170,19862,173,182,183
19856,291,137,679,680,681,347,682,683,684,19856,19864,347,469,470
19856,291,1183,1184,1185,392,1186,1187,1188,1189,19856,19867,392,672,673
19856,291,569,570,571,222,572,573,574,19856,569,19870,222,231,232
19871,127,233,234,235,236,130,237,238,239,19871,19877,130,243,244
19871,127,208,729,730,692,731,732,733,19871,208,692,699,54,54
19871,127,41,42,43,13,44,45,46,47,48,19881,19882,19883,53
19871,127,620,621,622,194,623,624,625,19871,620,194,201,134,134
19887,3,280,281,282,283,160,284,285,286,19887,19891,19892,19893,167
19887,3,322,769,770,771,44,772,773,774,19887,19895,44,53,55
19887,3,106,107,108,6,109,110,111,112,19887,19898,19899,4541,70
19887,3,663,664,665,392,666,667,668,19887,663,19902,392,672,673
15553,291,331,332,333,30,334,335,336,15553,331,19908,30,37,38
15553,291,30,812,813,208,814,815,816,15553,30,208,216,23,218
15553,291,156,157,158,159,160,161,162,163,15553,19913,160,167,168
15553,291,710,711,712,713,714,252,715,716,717,19915,19916,19917,721
19918,3,375,376,377,173,378,379,380,19918,375,173,182,23,184
19918,3,44,852,853,854,222,855,856,857,19918,19925,222,231,232
19918,3,219,220,221,222,223,224,225,226,19918,19927,222,231,232
19918,3,755,756,757,54,758,759,760,19918,755,54,595,1,597
19931,291,426,427,428,222,429,430,431,19931,426,19936,222,231,232
19931,291,895,896,897,898,899,54,900,901,902,895,19937,19938,54
19931,291,270,271,272,208,273,274,275,19931,270,208,216,23,218
19931,291,796,797,798,10,799,800,801,19931,796,10,805,1,1
18214,3,471,472,473,6,474,475,476,18214,471,6,70,54,72
18214,3,130,946,947,10,948,949,950,18214,130,10,805,1,1
18214,3,319,320,321,322,323,324,325,18214,319,322,329,1,1
18214,3,839,840,841,842,208,843,844,845,18214,19957,19958,208,23
19959,291,523,524,525,44,526,527,528,529,19959,4922,19964,44,54
19959,291,692,993,994,995,134,996,997,998,19959,9782,19966,134,134
19959,291,365,366,367,208,368,369,370,371,19959,19968,208,216,217
19959,291,880,881,882,883,134,884,885,886,19959,19971,134,607,608
5484,127,569,570,571,222,572,573,574,5484,569,222,231,1,1
5484,127,300,1038,1039,392,1040,1041,1042,1043,5484,19978,392,672,673
5484,127,417,418,419,322,420,421,422,5484,417,322,329,1,1
5484,127,929,930,931,44,932,933,934,5484,929,44,53,54,54
19984,3,620,621,622,194,623,624,625,19984,620,194,201,134,134
19984,3,222,1082,1083,23,1084,1085,1086,19984,222,19990,23,104,105
19984,3,459,460,461,347,462,463,464,19984,459,347,469,10,10
19984,3,979,980,981,982,160,983,984,985,19984,19996,160,167,168
19997,186,663,664,665,392,666,667,668,19997,663,392,672,10,10
19997,186,582,1129,1130,692,1131,1132,1133,19997,582,20004,692,699,700
19997,186,513,514,515,347,516,517,518,19997,513,20008,347,469,470
19997,186,1024,1025,1026,134,1027,1028,298,1029,19997,20010,20011,134,134
20012,481,710,711,712,713,714,252,715,716,717,20017,20018,20019,721
20012,481,1173,1174,1175,1176,130,1177,1178,1179,20012,20022,130,243,244
20012,481,558,559,560,44,561,562,563,564,20012,20025,44,53,55
20012,481,1065,1066,1067,130,1068,1069,1070,20012,1065,130,243,10,245
8048,291,755,756,757,54,758,759,760,8048,755,54,595,1,597
8048,291,27,28,29,30,31,32,33,8048,27,30,37,10,10
8048,291,609,610,611,612,14,613,614,615,8048,20038,14,22,24
8048,291,1113,1114,1115,1116,30,1117,1118,1119,8048,20041,20042,30,10
8533,3,796,797,798,10,799,800,801,8533,796,10,805,1,1
8533,3,94,95,96,97,23,98,99,100,8533,20048,23,104,105
8533,3,653,654,655,222,656,657,658,8533,653,222,231,1,1
8533,3,1159,1160,1161,130,1162,1163,1164,8533,1159,20054,130,243,244
20055,127,839,840,841,842,208,843,844,845,20055,20060,208,216,217
20055,127,146,147,148,1,149,150,151,20055,146,20064,1,89,90
20055,127,701,702,703,692,704,705,706,20055,701,692,699,54,54
20055,127,1,1204,1205,1206,322,1207,1208,1209,20055,20069,322,329,330
20070,3,880,881,882,883,134,884,885,886,20070,20074,20075,134,134
20070,3,205,206,207,208,209,210,211,212,20070,20077,20078,208,23
20070,3,744,745,746,747,748,300,749,750,751,20080,20081,300,54
20070,3,10,11,12,13,14,15,16,17,20070,20084,14,22,24
20085,481,929,930,931,44,932,933,934,20085,929,44,53,54,54
20085,481,261,262,263,208,264,265,266,20085,261,208,216,23,218
20085,481,787,788,789,134,790,791,792,20085,787,134,607,134,134
20085,481,54,78,79,80,1,81,82,83,20085,20098,1,89,90
10759,3,979,980,981,982,160,983,984,985,10759,20103,20104,160,10
10759,3,310,311,312,300,313,314,315,10759,310,300,308,54,54
10759,3,829,830,831,832,130,833,834,835,10759,20109,20110,130,10
10759,3,134,135,136,137,138,139,140,10759,134,137,144,23,23
20113,3,1024,1025,1026,134,1027,1028,298,1029,20113,20117,134,607,608
20113,3,356,357,358,6,359,360,361,20113,356,6,70,54,72
20113,3,870,871,872,873,134,874,875,876,20113,20121,134,607,608
20113,3,14,192,193,194,195,196,197,20113,14,20124,194,201,202
20125,481,1065,1066,1067,130,1068,1069,1070,20125,1065,130,243,10,245
20125,481,406,407,408,409,395,410,411,412,20125,20132,20133,395,134
20125,481,918,919,920,921,252,922,923,924,20125,20135,20136,252,54
20125,481,252,253,254,173,255,256,257,20125,252,20140,20141,173,23
20142,481,1113,1114,1115,1116,30,1117,1118,1119,20142,20147,20148,30,10
20142,481,448,449,450,451,130,452,453,454,455,20149,20150,20151,243
20142,481,969,970,971,1,972,973,974,975,20142,20153,1,89,90
20142,481,6,297,298,299,300,301,302,303,20142,20156,300,308,309
20157,3,1159,1160,1161,130,1162,1163,1164,20157,1159,130,243,10,245
20157,3,500,501,502,503,504,505,506,507,20157,20164,20165,503,134
20157,3,1015,1016,1017,30,1018,1019,1020,20157,1015,30,37,10,10
20157,3,347,348,349,322,350,351,352,20157,347,20169,322,329,330
20170,3,1,1204,1205,1206,322,1207,1208,1209,20170,20174,322,329,330
20170,3,549,550,551,23,552,553,554,20170,549,20175,23,104,105
20170,3,1056,1057,1058,208,1059,1060,1061,20170,1056,208,216,23,218
20170,3,392,393,394,395,396,397,398,399,20170,20179,395,404,405
20180,481,10,11,12,13,14,15,16,17,20180,20185,14,22,24
20180,481,643,644,645,646,347,647,648,649,20180,20188,347,469,470
20180,481,1194,1195,1196,173,1197,1198,13,1199,20180,20190,173,182,183
20180,481,503,586,587,588,54,589,590,591,20180,20192,20193,54,1
8230,3,54,78,79,80,1,81,82,83,8230,20198,1,89,90
8230,3,689,690,691,692,693,694,695,8230,689,20202,692,699,700
8230,3,58,59,60,61,6,62,63,64,8230,20205,6,70,71
8230,3,173,635,636,137,637,638,639,8230,173,137,144,23,23
20208,481,134,135,136,137,138,139,140,20208,134,137,144,23,23
20208,481,388,737,738,30,739,740,741,20208,388,20216,30,37,38
20208,481,116,117,118,14,119,120,13,121,20208,1740,20219,20220,22
20208,481,137,679,680,681,347,682,683,684,20208,20223,20224,20225,469
20226,291,14,192,193,194,195,196,197,20226,14,20231,194,201,202
20226,291,778,779,780,692,781,782,783,20226,778,692,699,54,54
20226,291,170,171,172,173,174,175,176,20226,170,173,182,23,184
20226,291,208,729,730,692,731,732,733,20226,208,20240,692,699,700
9632,291,252,253,254,173,255,256,257,9632,252,173,182,23,184
9632,291,536,820,821,160,822,823,824,825,9632,20248,160,167,168
9632,291,233,234,235,236,130,237,238,239,9632,20251,130,243,244
9632,291,322,769,770,771,44,772,773,774,9632,20253,44,53,55
20254,186,6,297,298,299,300,301,302,303,20254,20259,20260,300,54
20254,186,484,862,863,6,864,865,866,20254,484,6,70,54,72
20254,186,280,281,282,283,160,284,285,286,20254,20266,160,167,168
20254,186,30,812,813,208,814,815,816,20254,30,208,216,23,218
20269,127,347,348,349,322,350,351,352,20269,347,322,329,1,1
20269,127,343,909,910,392,911,912,913,914,20269,20275,20276,392,10
20269,127,331,332,333,30,334,335,336,20269,331,30,37,10,10
20269,127,44,852,853,854,222,855,856,857,20269,20282,20283,222,1
20284,3,20286,392,393,394,395,396,397,398,399,20287,20288,395,134
20284,3,20286,955,956,957,958,222,959,960,961,20289,20290,20291,231
20284,3,20286,375,376,377,173,378,379,380,20284,20294,20295,20296,173
20284,3,20286,895,896,897,898,899,54,900,901,20284,895,5955,20299
17885,481,395,440,441,222,442,443,444,17885,395,20305,222,231,232
17885,481,1002,1003,1004,1005,1006,173,1007,1008,1009,20306,20307,20308,182
17885,481,426,427,428,222,429,430,431,17885,426,222,231,1,1
17885,481,130,946,947,10,948,949,950,17885,130,10,805,1,1
20314,481,194,488,489,490,491,492,30,493,494,3325,20317,20318,30
20314,481,943,1048,1049,173,1050,1051,1052,20314,943,173,182,23,184
20314,481,471,472,473,6,474,475,476,20314,471,6,70,54,72
20314,481,692,993,994,995,134,996,997,998,20314,20327,134,607,608
2741,186,160,540,541,347,542,543,544,545,2741,20331,347,469,470
2741,186,1092,1093,1094,222,1095,1096,1097,2741,1092,222,231,1,1
2741,186,523,524,525,44,526,527,528,529,2741,20335,44,53,55
2741,186,300,1038,1039,392,1040,1041,1042,1043,2741,20337,392,672,673
20338,3,503,586,587,588,54,589,590,591,20338,20343,54,595,596
20338,3,1137,1138,1139,392,1140,1141,1142,1143,20338,20345,392,672,673
20338,3,569,570,571,222,572,573,574,20338,569,222,231,1,1
20338,3,222,1082,1083,23,1084,1085,1086,20338,222,20351,23,104,105
13186,3,173,635,636,137,637,638,639,13186,173,137,144,23,23
13186,3,1183,1184,1185,392,1186,1187,1188,1189,13186,1570,20358,392,10
13186,3,620,621,622,194,623,624,625,13186,620,20361,194,201,202
13186,3,582,1129,1130,692,1131,1132,1133,13186,582,692,699,54,54
20365,481,137,679,680,681,347,682,683,684,20365,20369,347,469,470
20365,481,41,42,43,13,44,45,46,47,48,20371,20372,44,54
20365,481,663,664,665,392,666,667,668,20365,663,392,672,10,10
20365,481,1173,1174,1175,1176,130,1177,1178,1179,20365,20377,130,243,244
20378,481,208,729,730,692,731,732,733,20378,208,692,699,54,54
20378,481,106,107,108,6,109,110,111,112,20378,20384,20385,6,54
20378,481,710,711,712,713,714,252,715,716,717,10635,20386,252,54
20378,481,27,28,29,30,31,32,33,20378,27,20389,30,37,38
20390,127,322,769,770,771,44,772,773,774,20390,20395,44,53,55
20390,127,156,157,158,159,160,161,162,163,20390,20398,160,167,168
20390,127,755,756,757,54,758,759,760,20390,755,20402,54,595,596
20390,127,94,95,96,97,23,98,99,100,20390,20405,23,104,105
20406,481,30,812,813,208,814,815,816,20406,30,20411,20412,208,23
20406,481,219,220,221,222,223,224,225,226,20406,20415,222,231,232
20406,481,796,797,798,10,799,800,801,20406,796,10,805,1,1
20406,481,146,147,148,1,149,150,151,20406,146,1,89,1,1
11357,291,44,852,853,854,222,855,856,857,11357,20425,20426,222,1
11357,291,270,271,272,208,273,274,275,11357,270,208,216,23,218
11357,291,839,840,841,842,208,843,844,845,11357,20432,208,216,217
11357,291,205,206,207,208,209,210,211,212,11357,20435,20436,208,23
6866,127,895,896,897,898,899,54,900,901,902,895,20440,20441,20443
6866,127,319,320,321,322,323,324,325,6866,319,245,322,329,330
6866,127,880,881,882,883,134,884,885,886,6866,20448,134,607,608
6866,127,261,262,263,208,264,265,266,6866,261,20451,208,216,217
5198,186,130,946,947,10,948,949,950,5198,130,20456,10,805,806
5198,186,365,366,367,208,368,369,370,371,5198,20459,208,216,217
5198,186,929,930,931,44,932,933,934,5198,929,20462,20463,44,54
5198,186,310,311,312,300,313,314,315,5198,310,300,308,54,54
6726,291,692,993,994,995,134,996,997,998,6726,20469,20470,134,134
6726,291,417,418,419,322,420,421,422,6726,417,322,329,1,1
6726,291,979,980,981,982,160,983,984,985,6726,20476,160,167,168
6726,291,356,357,358,6,359,360,361,6726,356,6,70,54,72
17868,291,300,1038,1039,392,1040,1041,1042,1043,17868,20483,392,672,673
17868,291,459,460,461,347,462,463,464,17868,459,347,469,10,10
17868,291,1024,1025,1026,134,1027,1028,298,1029,17868,20487,134,607,608
17868,291,406,407,408,409,395,410,411,412,17868,20490,395,404,405
20491,3,222,1082,1083,23,1084,1085,1086,20491,222,20497,23,104,105
20491,3,513,514,515,347,516,517,518,20491,513,347,469,10,10
20491,3,1065,1066,1067,130,1068,1069,1070,20491,1065,20502,130,243,244
20491,3,448,449,450,451,130,452,453,454,455,20504,20505,1081,243
13445,186,582,1129,1130,692,1131,1132,1133,13445,582,20510,692,699,700
13445,186,558,559,560,44,561,562,563,564,13445,20513,44,53,55
13445,186,1113,1114,1115,1116,30,1117,1118,1119,13445,20515,20516,6015,37
13445,186,500,501,502,503,504,505,506,507,13445,20519,20520,503,134
20521,186,1173,1174,1175,1176,130,1177,1178,1179,20521,20526,20527,130,10
20521,186,609,610,611,612,14,613,614,615,20521,20529,14,22,24
20521,186,1159,1160,1161,130,1162,1163,1164,20521,1159,130,243,10,245
20521,186,549,550,551,23,552,553,554,20521,549,23,104,23,23
1433,481,27,28,29,30,31,32,33,1433,27,30,37,10,10
1433,481,653,654,655,222,656,657,658,1433,653,20543,222,231,232
1433,481,1,1204,1205,1206,322,1207,1208,1209,1433,20545,20546,322,1
1433,481,598,599,600,134,601,602,603,1433,598,134,607,134,134
4723,3,94,95,96,97,23,98,99,100,4723,20553,23,104,105
4723,3,701,702,703,692,704,705,706,4723,701,20556,692,699,700
4723,3,10,11,12,13,14,15,16,17,4723,20559,14,22,24
4723,3,643,644,645,646,347,647,648,649,4723,20561,347,469,470
20562,186,146,147,148,1,149,150,151,20562,146,20568,20569,1,1
20562,186,744,745,746,747,748,300,749,750,751,20571,20572,20573,300
20562,186,54,78,79,80,1,81,82,83,20562,20576,1,89,90
20562,186,689,690,691,692,693,694,695,20562,689,20578,20579,692,54
12885,291,205,206,207,208,209,210,211,212,12885,20584,208,216,217
12885,291,787,788,789,134,790,791,792,12885,787,134,607,134,134
12885,291,134,135,136,137,138,139,140,12885,134,20590,20591,137,23
12885,291,388,737,738,30,739,740,741,12885,388,30,37,10,10
20594,481,261,262,263,208,264,265,266,20594,261,20599,208,216,217
20594,481,829,830,831,832,130,833,834,835,20594,20602,130,243,244
20594,481,14,192,193,194,195,196,197,20594,14,194,201,134,134
20594,481,778,779,780,692,781,782,783,20594,778,692,699,54,54
20608,127,310,311,312,300,313,314,315,20608,310,300,308,54,54
20608,127,870,871,872,873,134,874,875,876,20608,20615,20616,134,134
20608,127,252,253,254,173,255,256,257,20608,252,173,182,23,184
20608,127,536,820,821,160,822,823,824,825,20608,20619,160,167,168
20620,127,356,357,358,6,359,360,361,20620,356,20626,6,70,71
20620,127,918,919,920,921,252,922,923,924,20620,20629,252,721,722
20620,127,6,297,298,299,300,301,302,303,20620,20631,300,308,309
20620,127,484,862,863,6,864,865,866,20620,484,20634,6,70,71
20635,291,406,407,408,409,395,410,411,412,20635,20640,395,404,405
20635,291,969,970,971,1,972,973,974,975,20635,20643,1,89,90
20635,291,347,348,349,322,350,351,352,20635,347,322,329,1,1
20635,291,343,909,910,392,911,912,913,914,20635,20647,392,672,673
12038,127,448,449,450,451,130,452,453,454,455,20650,20651,130,10
12038,127,1015,1016,1017,30,1018,1019,1020,12038,1015,30,37,10,10
12038,127,392,393,394,395,396,397,398,399,12038,20656,20657,395,134
12038,127,955,956,957,958,222,959,960,961,962,20658,20659,222,1
20213,127,500,501,502,503,504,505,506,507,20213,20663,503,511,512
20213,127,1056,1057,1058,208,1059,1060,1061,20213,1056,208,216,23,218
20213,127,395,440,441,222,442,443,444,20213,395,222,231,1,1
20213,127,1002,1003,1004,1005,1006,173,1007,1008,1009,20670,20671,173,23
20672,127,549,550,551,23,552,553,554,20672,549,23,104,23,23
20672,127,1101,1102,1103,895,1104,1105,1106,20672,1101,20677,20678,895,134
20672,127,194,488,489,490,491,492,30,493,494,20679,20680,20681,30
20672,127,943,1048,1049,173,1050,1051,1052,20672,943,20686,173,182,183
20687,291,598,599,600,134,601,602,603,20687,598,134,607,134,134
20687,291,1148,1149,1150,30,1151,1152,1153,1154,20687,20694,30,37,38
20687,291,160,540,541,347,542,543,544,545,20687,20697,347,469,470
20687,291,1092,1093,1094,222,1095,1096,1097,20687,1092,20701,222,231,232
4379,3,643,644,645,646,347,647,648,649,4379,20705,347,469,470
4379,3,1194,1195,1196,173,1197,1198,13,1199,4379,20706,20707,173,23
4379,3,503,586,587,588,54,589,590,591,4379,20709,54,595,596
4379,3,1137,1138,1139,392,1140,1141,1142,1143,4379,20712,392,672,673
3891,481,689,690,691,692,693,694,695,3891,689,692,699,54,54
3891,481,58,59,60,61,6,62,63,64,3891,20720,20721,6,54
3891,481,173,635,636,137,637,638,639,3891,173,20723,137,144,145
3891,481,1183,1184,1185,392,1186,1187,1188,1189,3891,20725,392,672,673
5262,291,388,737,738,30,739,740,741,5262,388,30,37,10,10
5262,291,116,117,118,14,119,120,13,121,5262,20731,14,22,24
5262,291,137,679,680,681,347,682,683,684,5262,20733,347,469,470
5262,291,41,42,43,13,44,45,46,47,48,20734,20735,44,54
20736,127,778,779,780,692,781,782,783,20736,778,20742,20743,692,54
20736,127,170,171,172,173,174,175,176,20736,170,173,182,23,184
20736,127,208,729,730,692,731,732,733,20736,208,692,699,54,54
20736,127,106,107,108,6,109,110,111,112,20736,20751,6,70,71
20752,186,536,820,821,160,822,823,824,825,20752,20756,160,167,168
20752,186,233,234,235,236,130,237,238,239,20752,20758,130,243,244
20752,186,322,769,770,771,44,772,773,774,20752,8145,20761,44,54
20752,186,156,157,158,159,160,161,162,163,20752,20763,1255,160,10
5773,291,484,862,863,6,864,865,866,5773,484,6,70,54,72
5773,291,280,281,282,283,160,284,285,286,5773,20771,160,167,168
5773,291,30,812,813,208,814,815,816,5773,30,20775,208,216,217
