P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,,,,
22876,22877,84,365,86,239,324,22878,22879,22876,429,15318,32399,32400,32401,429,433,434,20,435,436,437,52763,22876,429,20,91,52015,191,25,26,27,6397,1858,5085,31,32,52768,52763,11007,27,52766,3278,1011,23362,24,52767,20,448,21,,,,
22947,22948,3,1142,275,189,641,11953,22949,22947,267,52769,52770,52771,267,727,728,185,729,730,731,52763,22947,267,42,91,49175,133,269,26,27,2088,1367,1712,70,138,52772,52763,11007,27,52766,3278,1011,23362,24,52767,185,197,24,198,,,,
7899,7900,3,4,4766,354,812,7901,7902,7899,947,7903,7904,7905,947,951,952,52,953,954,955,52763,7899,947,131,63,52773,133,102,26,27,735,6010,672,31,138,52774,52763,11007,27,52766,3278,1011,23362,24,52767,52,146,20,147,,,,
2866,2867,202,402,2435,388,367,2868,2869,2870,2866,577,2871,2872,2873,2874,577,2875,2876,2877,24,2878,2879,2880,52763,2866,577,189,185,52775,134,24,26,27,2132,2100,5164,70,32,52776,52763,11007,27,52766,3278,1011,23362,24,52767,24,,,,
10476,10477,113,114,1123,239,206,10478,10479,10476,91,21626,19236,21627,21628,91,95,96,21,97,98,99,52763,10476,91,267,811,52777,103,191,26,27,1260,1675,2098,70,107,52778,52763,11007,27,52766,3278,1011,23362,24,52767,21,109,21,,,,
2826,2827,3,1086,2828,897,1790,2829,2830,2826,370,12795,16136,42432,370,374,375,239,376,377,378,379,52779,2826,370,21,100,52780,191,103,26,27,8019,654,5187,31,317,52781,52779,12972,27,52782,13428,37,10972,24,52783,239,249,42,,,,
52784,52785,3,1142,5270,454,255,12471,52786,52784,2918,8011,52787,52788,52789,52790,2918,2922,2923,2924,59,2925,2926,2927,52779,52784,2918,20,100,46265,269,102,26,27,2261,5231,1156,70,71,52791,52779,12972,27,52782,13428,37,10972,24,52783,59,,,,
9352,9353,113,227,1324,258,623,9354,9355,9352,233,30984,30985,30986,30987,233,237,238,239,240,241,242,52779,9352,233,42,87,52792,969,134,26,27,7377,1136,6888,31,32,52793,52779,12972,27,52782,13428,37,10972,24,52783,239,249,42,,,,
155,18628,202,322,602,152,255,15404,18629,155,454,18630,18631,18632,18633,454,5874,5875,87,5876,5877,5878,52794,155,454,21,64,52795,969,269,26,27,5071,2100,6010,70,1007,52796,52794,7705,27,52797,2896,676,37718,24,52798,87,169,21,,,,
9381,9382,202,426,2192,407,701,934,9383,9381,794,391,52799,52800,52801,794,798,799,185,800,801,802,52794,9381,794,20,394,52802,133,134,26,27,247,7574,2338,194,1007,52803,52794,7705,27,52797,2896,676,37718,24,52798,185,197,24,,,,
12298,12299,173,809,2828,10,701,12300,12301,12298,993,12302,12303,12304,993,997,998,100,999,1000,1001,52794,12298,993,42,429,52804,66,134,26,27,2338,1260,1472,442,71,52805,52794,7705,27,52797,2896,676,37718,24,52798,100,1014,42,1015,,,,
1908,23605,3,1086,3418,20,206,21406,23606,1908,5790,23607,23608,23609,23610,5790,5794,5795,100,5796,5797,5798,52806,1908,5790,21,490,52807,191,24,26,27,5934,1100,4275,70,1007,52808,52806,13677,27,52809,3357,37,14082,24,52810,100,1014,42,,,,
13807,26794,84,150,2728,131,5829,3927,26795,13807,189,45292,52811,52812,189,1224,1225,366,1226,1227,1228,52806,13807,189,20,897,39617,269,269,26,27,3786,4275,3980,70,1007,52813,52806,13677,27,52809,3357,37,14082,24,52810,366,1232,131,1233,,,,
13917,13918,113,498,911,897,206,13563,13919,13917,64,8316,13920,13921,64,4843,4844,4845,42,4846,4847,4848,52806,13917,64,131,366,52814,134,24,26,27,1399,4021,2573,194,138,52815,52816,52806,13677,27,52809,3357,37,14082,24,52810,42,1571,,,,
42074,42075,113,601,541,1049,117,25543,42076,42074,21,40075,52817,52818,21,830,831,832,87,833,834,835,52819,42074,21,21,100,52820,24,102,26,27,3046,3425,314,31,317,52821,52819,5062,27,52822,1025,1011,16176,24,52823,87,169,21,,,,
5961,16755,173,337,2236,766,404,5055,16756,5961,10,16757,16758,508,16759,16760,10,14,15,16,17,18,19,52819,5961,10,20,267,5060,133,356,26,27,3434,4391,1192,31,1007,52824,52819,5062,27,52822,1025,1011,16176,24,52823,16,41,,,,
16586,16587,173,809,564,21,206,1987,16588,16586,1829,28509,52825,52826,52827,1829,1833,1834,16,1835,1836,1837,52819,16586,1829,42,577,23596,24,102,26,27,2148,2188,11005,70,32,24766,27356,52819,5062,27,52822,1025,1011,16176,24,52823,16,41,,,,
6500,6501,173,253,6313,64,367,6502,6503,6500,22,5890,26274,26275,26276,22,629,630,131,631,632,633,52828,6500,22,21,366,52829,102,356,26,27,14515,2930,12158,31,107,52830,52828,17376,27,52831,314,76,32190,24,52832,131,301,131,,,,
2998,2999,202,402,3000,1382,521,3001,3002,2998,1296,7310,7311,7312,7313,7314,7315,1296,1300,1301,239,1302,1303,1304,1305,52833,2998,1296,21,454,52834,24,24,26,27,9136,34505,270,31,32,52835,52833,6109,27,52836,42754,143,6265,24,52837,,,,
18058,18059,84,85,2192,52,88,18060,18061,18058,205,16741,25589,25590,205,2941,2942,100,2943,2944,2945,52838,18058,205,21,429,52839,269,102,26,27,2245,1401,941,194,71,52840,52838,9321,27,52841,4564,37,15589,24,52842,100,1014,42,1015,,,,
6667,16598,84,719,1143,21,500,9487,16599,6667,64,52843,52844,52845,52846,14904,64,4843,4844,4845,42,4846,4847,4848,52838,6667,64,20,1382,52847,102,24,26,27,3968,3583,3575,31,32,52848,52838,9321,27,52841,4564,37,15589,24,52842,42,,,,
5280,5281,84,719,2828,1031,1477,5282,5283,5280,1296,4579,14425,14426,14427,1296,1300,1301,239,1302,1303,1304,1305,52838,5280,1296,42,577,52849,102,356,26,27,984,3715,4339,442,71,52850,52838,9321,27,52841,4564,37,15589,24,52842,239,249,,,,
15813,15814,173,809,4766,131,340,14771,15815,15813,2703,11764,15816,15817,2703,2707,2708,52,2709,2710,2711,52851,15813,2703,21,243,52852,133,103,26,27,3809,3308,1081,70,71,52853,52851,8560,27,52854,783,676,11531,24,52855,52,146,20,147,,,,
11134,11135,84,365,3323,276,721,11136,11137,11134,243,11138,11139,11140,243,1360,1361,349,1362,1363,1364,1365,52851,11134,243,20,229,52856,356,24,26,27,3309,819,616,31,195,52857,52851,8560,27,52854,783,676,11531,24,52855,349,361,20,,,,
3509,3510,3,2593,765,339,1032,3511,3512,3509,229,51453,51454,51455,229,3610,3611,3612,454,3613,3614,3615,52851,3509,229,42,993,52858,133,25,26,27,616,6057,2451,442,195,52859,52851,8560,27,52854,783,676,11531,24,52855,454,1138,20,,,,
272,273,202,274,275,276,277,278,279,272,388,22914,22915,22916,388,2063,2064,2065,2066,185,2067,2068,2069,52851,272,388,131,551,52860,133,134,26,27,1081,2259,3772,194,107,52861,52851,8560,27,52854,783,676,11531,24,52855,185,197,,,,
9912,50431,3,2593,3961,63,2092,18416,50432,9912,312,15065,50433,50434,50435,312,548,549,550,551,552,553,554,555,52851,9912,312,189,185,52862,102,356,26,27,4965,2149,1136,31,317,52863,9769,52851,8560,27,52854,783,676,11531,24,52855,,,,
3538,17700,113,227,3065,454,7,17701,17702,3538,766,16741,17703,17704,766,3221,3222,64,3223,3224,3225,3226,52851,3538,766,267,91,52864,134,103,26,27,2153,6057,5187,31,32,52865,52851,8560,27,52854,783,676,11531,24,52855,64,3230,131,,,,
1907,13959,113,498,1030,205,1087,3013,13960,1907,205,52866,52867,52868,205,2941,2942,100,2943,2944,2945,52869,1907,205,21,1382,52870,269,356,26,27,2333,2355,3819,31,71,52871,52869,14769,27,52872,1486,143,22425,24,52873,100,1014,42,1015,,,,
1280,1281,113,498,1282,349,1283,1284,1285,1280,770,1286,1287,1288,770,774,775,776,777,267,778,779,780,52869,1280,770,20,276,52874,25,25,26,27,7717,1472,5032,442,107,52875,52869,14769,27,52872,1486,143,22425,24,52873,267,786,,,,
5435,5436,202,322,720,1031,176,5437,5438,5435,2918,52876,52877,52878,52879,4953,2918,2922,2923,2924,59,2925,2926,2927,52869,5435,2918,42,42,52880,103,191,26,27,2035,5164,5085,70,317,52881,52869,14769,27,52872,1486,143,22425,24,52873,59,,,,
13813,13814,113,601,765,1049,305,565,13815,13813,42,13816,13817,13818,42,3532,3533,3534,21,3535,3536,3537,52869,13813,42,131,267,52882,24,25,26,27,4802,2663,2132,31,138,52883,52869,14769,27,52872,1486,143,22425,24,52873,21,109,21,,,,
4537,12748,173,681,2236,243,2092,10987,12749,4537,770,4839,21319,21320,770,774,775,776,777,267,778,779,780,52869,4537,770,189,91,52884,24,25,26,27,1814,6130,5780,31,1007,10848,52885,52869,14769,27,52872,1486,143,22425,24,52873,267,,,,
7834,7835,3,1086,3115,919,305,3450,7836,7834,272,25968,25969,25970,272,747,748,21,749,750,751,752,52869,7834,272,267,267,14215,25,102,26,27,2035,1349,247,31,32,52886,52869,14769,27,52872,1486,143,22425,24,52873,21,109,21,,,,
15449,30207,113,227,2040,10,305,20643,30208,15449,233,25697,31491,31492,233,237,238,239,240,241,242,52887,15449,233,21,1382,52888,134,269,26,27,247,1367,1318,70,1007,52889,52887,3822,27,52890,2772,143,7535,24,52891,239,249,42,250,,,,
8217,8218,173,809,1863,205,1032,8219,8220,8217,339,4672,19513,19514,339,1149,1150,59,1151,1152,1153,52892,8217,339,21,21,8219,133,66,26,27,941,3690,3714,442,71,52893,52892,13677,27,52894,11521,76,18380,24,52895,59,79,24,80,,,,
2791,2792,202,426,2793,267,1538,2794,2795,2791,2074,52896,52897,52898,2074,4319,4320,4321,131,4322,4323,4324,52892,2791,2074,20,490,52899,134,356,26,27,1157,3980,513,194,107,52900,52892,13677,27,52894,11521,76,18380,24,52895,131,301,131,,,,
7662,7940,173,253,824,766,868,7941,7942,7662,280,7943,7944,7945,280,285,286,131,287,288,289,290,52892,7662,280,42,116,52901,133,24,26,27,941,1400,804,194,107,52902,52892,13677,27,52894,11521,76,18380,24,52895,131,301,131,,,,
14985,24066,3,2593,2514,454,1790,1607,24067,14985,394,42437,42438,42439,42440,394,484,485,59,486,487,488,489,52892,14985,394,131,21,1607,191,356,26,27,5852,4506,2600,442,138,52903,52892,13677,27,52894,11521,76,18380,24,52895,59,79,,,,
3520,18967,84,85,323,349,641,6219,18968,3520,605,24121,31782,31783,31784,605,610,611,20,612,613,614,52892,3520,605,189,622,45178,24,356,26,27,2261,5252,439,194,138,52904,52892,13677,27,52894,11521,76,18380,24,52895,20,448,21,,,,
2892,32596,202,322,621,766,367,32597,32598,2892,851,52905,52906,52907,851,856,857,429,858,859,860,52908,2892,851,21,276,52909,66,103,26,27,862,1461,5583,70,195,52910,52908,4998,27,52911,7832,143,20192,24,52912,429,658,20,659,,,,
50153,50154,202,203,2022,429,521,30092,50155,50153,1775,39677,33862,52913,52914,1775,1778,1779,1780,189,1781,1782,1783,52908,50153,1775,20,919,52915,356,24,26,27,1461,2863,862,194,107,52916,52908,4998,27,52911,7832,143,20192,24,52912,189,516,,,,
10130,10131,202,274,3164,267,2117,10132,10133,10130,388,10134,10135,10136,388,2063,2064,2065,2066,185,2067,2068,2069,52917,10130,388,21,52,52918,133,102,26,27,901,3356,5864,442,138,52919,52917,64,27,52920,6864,143,9716,24,52921,185,197,,,,
7842,7843,173,809,520,490,277,3860,7844,7842,2703,11399,11400,11401,11402,2703,2707,2708,52,2709,2710,2711,52917,7842,2703,20,366,52922,24,103,26,27,4570,5959,2572,70,317,52923,52917,64,27,52920,6864,143,9716,24,52921,52,146,20,,,,
11319,11320,84,85,1874,52,1270,9370,11321,11319,1382,11322,11323,11324,11325,11326,1382,6858,6859,185,6860,6861,6862,52924,11319,1382,21,6,52925,25,25,26,27,3829,3969,1822,194,107,52926,52924,15917,27,52927,6010,1011,16392,24,52928,185,197,,,,
32046,32047,113,452,2022,354,868,25664,32048,32046,100,25400,32049,13771,32050,100,570,571,572,131,573,574,575,52924,32046,100,20,993,52929,24,356,26,27,1730,4682,983,70,107,52930,52924,15917,27,52927,6010,1011,16392,24,52928,131,301,,,,
4888,4889,202,322,4526,21,721,4890,4891,4888,209,33103,33104,33105,33106,33107,209,213,214,215,16,216,217,218,52924,4888,209,42,312,52931,25,269,26,27,2641,1813,2522,31,32,52932,52924,15917,27,52927,6010,1011,16392,24,52928,16,,,,
1897,27631,3,1086,3000,64,176,6151,27632,1897,576,18404,27633,27634,576,891,892,429,893,894,895,52933,1897,576,21,16,52934,66,191,26,27,8112,3291,358,442,71,52935,52933,17167,27,52936,6057,676,22603,24,52937,429,658,20,659,,,,
225,226,113,227,228,229,230,231,232,225,5131,45977,43780,45978,5131,5135,5136,5137,5138,243,5139,5140,5141,52933,225,5131,20,394,18960,969,269,26,27,2051,655,1568,442,317,52938,52933,17167,27,52936,6057,676,22603,24,52937,243,422,,,,
20,7020,3,1142,682,21,623,6311,7021,20,577,7022,7023,7024,577,2875,2876,2877,24,2878,2879,2880,52933,20,577,42,417,52939,103,134,26,27,4784,617,635,194,195,52940,52933,17167,27,52936,6057,676,22603,24,52937,24,1387,24,,,,
1280,1281,113,498,1282,349,1283,1284,1285,1280,770,1286,1287,1288,770,774,775,776,777,267,778,779,780,52933,1280,770,131,349,52941,24,356,26,27,315,1602,359,442,1007,52942,52933,17167,27,52936,6057,676,22603,24,52937,267,786,,,,
1031,34863,84,1250,338,185,848,34339,34864,1031,1492,40633,40634,40635,40636,1492,1496,1497,454,1498,1499,1500,31016,1031,1492,21,1049,52943,102,356,26,27,5934,782,535,194,317,52944,31016,17458,27,52945,8954,76,37648,24,52946,52947,454,1138,,,,
22452,22453,173,174,1030,20,477,7484,22454,22452,276,35578,52948,52949,276,647,648,649,429,650,651,652,52950,22452,276,21,239,52951,269,102,26,27,2864,863,1484,31,317,52952,52950,21011,27,52953,7037,676,49256,24,52954,429,658,20,,,,
12972,36161,173,253,2627,312,1538,36162,36163,12972,3028,43653,43654,43655,3028,3033,3034,52,3035,3036,3037,3038,52955,12972,3028,21,87,52956,24,134,26,27,1662,12335,9822,31,317,52957,52955,4816,27,52958,6106,1011,16352,24,52959,52,146,20,,,,
8960,8961,84,365,4329,1031,367,8575,8962,508,8960,1031,16620,30043,30044,30045,30046,1031,2010,2011,2012,429,2013,2014,2015,2016,52960,8960,1031,21,205,52961,356,102,26,27,1368,5817,4719,442,32,52962,52960,5127,27,52963,2099,143,36778,24,659,660,,
1492,13442,113,601,1520,52,277,13443,13444,1492,370,12092,34536,34537,370,374,375,239,376,377,378,379,52960,1492,370,20,766,13449,191,134,26,27,4692,695,5764,70,195,52965,48816,52960,5127,27,52963,2099,143,36778,24,52964,239,249,,,,
3049,3050,113,601,3051,312,521,3052,3053,3049,605,8681,52966,52967,52968,605,610,611,20,612,613,614,52960,3049,605,42,21,3052,25,134,26,27,4682,5764,4799,70,107,52969,52960,5127,27,52963,2099,143,36778,24,52964,20,448,21,,,,
29791,29792,173,809,323,205,623,29793,29794,29791,1846,23789,35697,35698,1846,1851,1852,87,1853,1854,1855,52960,29791,1846,131,229,52970,269,269,26,27,4798,2520,1883,70,107,52971,52960,5127,27,52963,2099,143,36778,24,52964,87,169,21,170,,,,
6353,22169,173,174,4004,349,521,11228,22170,6353,1846,25126,31482,31483,11792,1846,1851,1852,87,1853,1854,1855,52960,6353,1846,189,21,11228,133,103,26,27,2088,3518,2520,31,138,52972,52960,5127,27,52963,2099,143,36778,24,52964,87,169,21,,,,
10974,10975,173,809,2627,429,812,10976,10977,10974,155,6940,30154,508,30155,155,159,160,87,161,162,163,52960,10974,155,267,229,52973,191,24,26,27,2713,906,906,31,107,52974,52960,5127,27,52963,2099,143,36778,24,52964,87,169,21,,,,
17964,17965,202,426,2783,16,404,13890,17966,17964,551,17967,10844,17968,17969,551,1377,1378,24,1379,1380,1381,52975,17964,551,21,239,52976,24,102,26,27,3212,398,8683,70,317,52977,12875,52975,3867,27,52978,3457,143,18299,24,52979,24,1387,,,,
17430,17431,3,4,3418,417,255,17432,17433,17430,349,26608,52980,52981,349,917,918,919,920,921,922,923,52975,17430,349,20,243,52982,25,25,26,27,2907,6583,6225,31,71,52983,52975,3867,27,52978,3457,143,18299,24,52979,919,929,131,,,,
6322,6323,173,174,765,276,812,6324,6325,6322,1126,11096,39250,39251,1126,1130,1131,454,1132,1133,1134,52984,6322,1126,21,1031,52985,969,103,26,27,535,1401,6888,194,1007,52986,508,52984,12670,27,52987,2249,1011,8704,24,11576,52988,454,1138,,,,
11942,11943,3,47,933,87,701,11944,11945,11942,993,17752,52989,52990,993,997,998,100,999,1000,1001,52991,11942,993,21,1049,52992,25,66,26,27,2051,3714,1192,442,1007,52993,52991,7059,27,52994,3702,76,35655,24,52995,100,1014,42,1015,,,,
12615,18586,3,1086,1753,239,2092,3149,18587,12615,229,33038,9056,9543,33039,229,3610,3611,3612,454,3613,3614,3615,52991,12615,229,20,551,52996,25,134,26,27,2450,4275,1568,70,71,52997,52991,7059,27,52994,3702,76,35655,24,52995,454,1138,,,,
2369,2370,84,719,2371,312,1283,2372,2373,2369,457,2374,2375,2376,457,461,462,463,6,464,465,466,52991,2369,457,42,407,52998,356,66,26,27,1005,2261,5187,31,1007,52999,52991,7059,27,52994,3702,76,35655,24,52995,6,471,20,,,,
7279,7280,3,2593,740,20,1538,2293,7281,7279,6,770,53000,53001,53002,6,6788,6789,454,6790,6791,6792,6793,52991,7279,6,131,339,24392,356,102,26,27,7353,1006,1633,194,138,53003,52991,7059,27,52994,3702,76,35655,24,52995,454,1138,,,,
15756,15757,3,1086,976,312,49,15758,15759,15756,155,31971,31972,31973,155,159,160,87,161,162,163,52991,15756,155,189,276,53004,191,356,26,27,9105,5252,2199,70,195,53005,52991,7059,27,52994,3702,76,35655,24,52995,87,169,21,170,,,,
10974,10975,173,809,2627,429,812,10976,10977,10974,155,6940,30154,508,30155,155,159,160,87,161,162,163,52991,10974,155,267,312,53006,133,66,26,27,1100,7325,783,31,195,53007,52991,7059,27,52994,3702,76,35655,24,52995,87,169,21,,,,
1678,18372,202,274,1954,63,741,10388,18373,1678,2731,38067,38068,38069,2731,2735,2736,2737,6,2738,2739,2740,53008,1678,2731,21,1031,53009,103,24,26,27,1421,3574,783,194,138,53010,11392,53008,4875,27,53011,4040,37,26253,24,53012,6,471,,,,
8853,9233,202,274,3025,811,7,9234,9235,8853,2120,2721,53013,53014,53015,2120,2126,2127,349,2128,2129,2130,53008,8853,2120,20,229,51418,134,191,26,27,2588,941,1045,31,317,53016,547,53008,4875,27,53011,4040,37,26253,24,53012,349,361,,,,
3076,3077,84,150,2104,131,404,3078,3079,3076,2703,3080,3081,3082,2703,2707,2708,52,2709,2710,2711,53008,3076,2703,42,239,53017,66,269,26,27,1045,2245,9728,31,107,53018,53008,4875,27,53011,4040,37,26253,24,53012,52,146,20,147,,,,
9998,9999,173,337,1390,42,1032,10000,10001,9998,605,28279,35725,35726,605,610,611,20,612,613,614,53008,9998,605,131,993,53019,103,356,26,27,1155,4395,584,194,32,53020,53008,4875,27,53011,4040,37,26253,24,53012,20,448,21,449,,,,
13807,26794,84,150,2728,131,5829,3927,26795,13807,189,45292,52811,52812,189,1224,1225,366,1226,1227,1228,53008,13807,189,189,407,53021,134,66,26,27,2244,5934,9728,442,138,53022,53008,4875,27,53011,4040,37,26253,24,53012,366,1232,131,1233,,,,
22955,22956,173,337,1734,454,701,7084,22957,22955,1829,15889,22958,22959,1829,1833,1834,16,1835,1836,1837,53008,22955,1829,267,239,53023,66,134,26,27,1404,4275,760,70,138,53024,53008,4875,27,53011,4040,37,26253,24,53012,16,41,42,43,,,,
3186,3187,202,426,976,152,868,3188,3189,3186,59,6550,53025,53026,59,2672,2673,100,2674,2675,2676,53027,3186,59,21,919,53028,191,103,26,27,2958,3074,2996,442,195,53029,53027,14685,27,53030,3414,143,30931,24,53031,100,1014,42,1015,,,,
1907,13959,113,498,1030,205,1087,3013,13960,1907,3028,53032,53033,53034,3028,3033,3034,52,3035,3036,3037,3038,53027,1907,3028,20,100,53035,102,191,26,27,3200,11079,4896,194,195,53036,53027,14685,27,53030,3414,143,30931,24,53031,52,146,20,,,,
9013,9014,84,150,2040,454,49,9015,9016,9013,120,6013,9017,9018,120,124,125,126,52,127,128,129,53027,9013,120,42,766,53037,25,269,26,27,8683,1768,21044,442,32,53038,53027,14685,27,53030,3414,143,30931,24,53031,52,146,20,,,,
9585,9586,3,4,867,1031,741,9465,9587,9585,20,11393,4017,37902,20,506,507,508,189,509,510,511,53027,9585,20,131,91,53039,269,103,26,27,4240,7479,6598,194,195,53040,53027,14685,27,53030,3414,143,30931,24,53031,189,516,24,,,,
29605,47810,173,809,4329,454,1538,47811,47812,29605,3761,11798,53041,53042,3761,3764,3765,3766,267,3767,3768,3769,53027,29605,3761,189,22,53043,103,103,26,27,9960,9954,104,194,195,53044,53027,14685,27,53030,3414,143,30931,24,53031,267,786,42,,,,
13004,16384,3,4,6359,20,305,5064,16385,13004,63,13267,53045,53046,53047,53048,63,2634,2635,2636,919,2637,2638,2639,53049,13004,63,21,394,53050,356,134,26,27,1515,2132,7574,442,195,53051,53049,116,27,53052,1259,676,19408,24,53053,53054,,,,
27668,27669,202,274,1324,766,1804,27670,27671,27668,388,1273,27672,27673,27674,388,2063,2064,2065,2066,185,2067,2068,2069,53049,27668,388,20,388,53055,191,103,26,27,1693,4061,1675,442,1007,53056,53049,116,27,53052,1259,676,19408,24,53053,53054,199,,,
14305,14306,3,1086,3386,205,5829,8457,14307,14305,52,23534,23535,23536,23537,52,57,58,59,60,61,62,53057,14305,52,21,239,53058,191,102,26,27,10370,3195,7466,70,195,53059,53057,27515,27,53060,2426,76,6698,24,53061,59,79,24,,,,
3333,16166,3,2593,3025,454,812,16167,16168,3333,87,48296,53062,53063,87,688,689,690,239,691,692,693,53057,3333,87,20,1049,53064,24,134,26,27,3160,2947,6205,31,71,53065,53057,27515,27,53060,2426,76,6698,24,53061,239,249,42,,,,
9277,9278,173,337,1282,21,324,9279,9280,9277,407,6145,34513,34514,407,412,413,243,414,415,416,53057,9277,407,42,229,53066,133,24,26,27,7479,3084,3495,194,317,53067,53057,27515,27,53060,2426,76,6698,24,53061,243,422,42,423,,,,
26586,35285,113,498,1324,366,230,35286,35287,26586,811,53068,13571,53069,53070,811,1625,1626,349,1627,1628,1629,1630,53071,26586,811,21,42,53072,133,66,26,27,7816,715,5959,442,1007,53073,53071,12162,27,53074,1818,1011,14946,24,53075,349,361,,,,
9004,9005,84,365,2764,993,741,9006,9007,9004,919,9008,9009,9010,919,2483,2484,551,2485,2486,2487,53071,9004,919,20,152,53076,133,102,26,27,5980,4693,6007,31,32,53077,53071,12162,27,53074,1818,1011,14946,24,53075,551,560,21,561,,,,
619,620,113,227,621,622,623,624,625,619,22,626,627,628,22,629,630,131,631,632,633,53078,619,22,21,64,53079,24,134,26,27,1421,971,1097,70,138,53080,53078,30571,27,53081,4682,76,3147,24,53082,131,301,131,302,,,,
10748,10749,113,114,911,811,176,10750,10751,10748,291,7588,53083,53084,291,707,708,709,429,710,711,712,53078,10748,291,20,276,53085,134,356,26,27,957,984,3540,442,317,53086,53078,30571,27,53081,4682,76,3147,24,53082,429,658,20,,,,
29113,29114,202,322,1062,490,1790,15666,29115,29113,120,39121,39122,39123,120,124,125,126,52,127,128,129,53078,29113,120,42,267,53087,103,66,26,27,925,4554,5298,31,195,53088,53078,30571,27,53081,4682,76,3147,24,53082,52,146,20,,,,
5639,5640,113,114,765,490,1087,5641,5642,5639,1049,3903,5643,5644,1049,2283,2284,100,2285,2286,2287,53078,5639,1049,131,59,53089,356,191,26,27,958,5278,5864,442,195,53090,53078,30571,27,53081,4682,76,3147,24,53082,100,1014,42,1015,,,,
13955,29395,173,809,204,454,367,7155,29396,13955,1035,31919,31920,31921,31922,1035,1039,1040,185,1041,1042,508,1043,53078,13955,1035,189,42,53091,102,24,26,27,1730,3713,2494,70,32,53092,53078,30571,27,53081,4682,76,3147,24,53082,185,197,,,,
23884,32053,3,4,8640,243,230,8343,32054,23884,354,41817,41818,41819,41820,354,1557,1558,1559,1560,42,1561,1562,1563,1564,1565,53078,23884,354,267,6,52107,24,24,26,27,2509,1730,2696,31,195,53093,53078,30571,27,53081,4682,76,3147,24,1572,1573,,
28728,28729,202,402,2514,10,1032,17701,28730,28728,243,1314,53094,53095,53096,243,1360,1361,349,1362,1363,1364,1365,53097,28728,243,21,239,53098,103,191,26,27,4199,9519,6569,194,107,53099,53097,9241,27,53100,419,37,53101,24,53102,53103,349,,,,
2291,2292,3,47,453,21,1032,2293,2294,2291,343,53104,53105,53106,343,347,348,349,350,351,352,353,53097,2291,343,20,366,53107,133,356,26,27,75,11079,3095,70,32,53108,53097,9241,27,53100,419,37,53101,24,53102,53103,349,361,,,,
9495,9496,202,203,1734,189,812,7941,9497,9495,1035,9498,9499,9500,9501,1035,1039,1040,185,1041,1042,508,1043,53097,9495,1035,42,388,53109,969,356,26,27,3482,9583,3059,194,107,53110,53097,9241,27,53100,419,37,53101,24,53102,53103,185,,,,
4144,4145,3,4,4146,205,721,4147,4148,4144,2918,4149,4150,4151,2918,2922,2923,2924,59,2925,2926,2927,53111,4144,2918,21,354,53112,25,24,26,27,2947,1786,4200,442,107,53113,53111,7275,27,53114,3445,143,53115,24,53116,59,79,24,,,,
7220,7221,113,452,4958,577,176,7222,7223,7220,205,7662,53117,53118,53119,205,2941,2942,100,2943,2944,2945,53111,7220,205,20,429,53120,134,103,26,27,8286,3143,68,194,107,53121,53111,7275,27,53114,3445,143,53115,24,53116,100,1014,42,,,,
4721,4722,113,498,1803,312,176,4723,4724,4721,1756,4725,4726,4727,4728,1756,1761,1762,189,1763,1764,508,1765,53111,4721,1756,42,100,53122,969,103,26,27,383,5355,1785,31,138,53123,53111,7275,27,53114,3445,143,53115,24,53116,189,516,,,,
13594,13595,173,337,175,59,277,13596,13597,13594,100,11513,53124,53125,53126,100,570,571,572,131,573,574,575,53111,13594,100,131,6,50804,103,356,26,27,3132,4581,3158,194,1007,53127,53111,7275,27,53114,3445,143,53115,24,53116,131,301,,,,
2846,14811,202,402,1425,243,404,10426,1982,1395,2846,21,53128,53129,53130,21,830,831,832,87,833,834,835,53131,2846,21,21,100,53132,25,356,26,27,2522,4682,5764,194,195,53133,53131,24194,27,53134,2561,1011,2887,24,53135,87,169,,,,
1060,1061,113,601,1062,622,500,1063,1064,1060,1178,24770,25549,25550,1178,1184,1185,551,1186,1187,1188,53131,1060,1178,20,185,53136,969,102,26,27,4682,1839,5817,194,317,53137,53131,24194,27,53134,2561,1011,2887,24,53135,551,560,21,561,,,,
35435,35436,113,452,2003,919,404,35437,35438,35435,349,53138,53139,53140,349,917,918,919,920,921,922,923,53131,35435,349,42,59,53141,133,191,26,27,714,4799,5959,442,195,53142,53131,24194,27,53134,2561,1011,2887,24,53135,919,929,131,,,,
