PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
38778,391,21,339,27,38784
2648,20,1031,38785,38783,16
21632,42,919,38787,38783,131
12642,152,38789,133,38783,52
16452,189,16,38792,38783,59
14089,258,38794,969,75,109
24968,4275,120,16,4822,24
9049,3973,52,21,24033,24
38803,349,38805,103,1676,197
35469,21,551,38808,38810,547
20407,391,21,64,27,38816
38817,20,312,38819,38815,239
38821,20,27960,102,1320,79
38824,131,22,38827,38815,349
20098,189,339,38829,38815,131
15337,11582,1031,21,27711,24
1180,1178,21,152,27,38840
545,539,312,20,38836,35594
38843,63,38846,191,1814,24
38852,20,6,38854,38848,38850
38856,42,189,38859,38848,38850
7900,20469,524,21,24881,24
4509,20,22,38866,38864,6
38872,21,490,38875,27,38879
23975,209,20,229,27,38879
37880,21,1031,13063,38884,59
38886,276,24920,356,9146,1014
38892,42,490,38894,27,38885
21962,243,38896,66,38884,429
35983,189,622,38898,38884,429
38900,267,766,27616,38884,551
33122,16,276,38903,38884,551
9695,2770,3762,21,16589,24
38912,2074,20,229,27,38911
38917,16,42,87,27,38911
16097,1031,38922,969,3458,169
38924,312,34668,25,38910,354
30170,577,38927,103,3458,197
8111,38929,8106,354,38929,36529
20676,63,38934,25,1711,1014
21119,280,42,16,27,38933
5396,21,22,38938,38940,52
38942,20,417,14394,27,38941
1878,16,32194,969,5787,197
38949,21,811,38952,38954,16
38959,64,20,1049,27,38955
5206,42,205,38964,27,38955
38965,131,152,38968,38954,551
38971,4413,3659,189,8508,24
22238,267,87,38977,38954,59
38980,391,20,388,27,38985
6968,189,38987,133,3404,658
38991,20,258,38993,38989,6
38996,22,38998,356,3404,79
39003,229,21,189,27,39010
39012,39006,3171,1031,39006,12946
20935,42,64,39018,39009,6
2025,239,39020,103,2450,301
34969,388,189,20,27,39010
39024,42,39027,25,39030,185
39033,20,993,39035,39030,349
39037,42,205,39039,27,39031
28386,21,811,32170,39044,454
9347,120,20,993,27,39045
39047,42,897,39049,39044,239
39051,811,39053,66,514,249
39055,388,39058,66,1473,169
21613,312,32843,269,1473,1232
35374,21,388,39064,39066,6
39069,20,811,39072,39066,100
23668,3364,42,205,4499,24
16930,131,312,39075,39066,59
28142,10641,100,189,4499,24
37822,811,39079,25,1350,169
37088,21,490,39082,39084,52
39087,354,39089,24,1026,2232
25877,312,20,22,27,39097
39098,42,766,39100,39095,551
12401,131,239,39102,39095,59
18678,189,52,39104,39095,189
39106,59,14876,134,1334,79
39112,1031,39114,356,1334,79
39117,42,91,34064,39110,185
12502,131,354,39120,39110,239
39122,189,312,39124,39110,6
32110,87,39127,66,1320,349
39133,391,20,258,27,39130
39136,388,39138,269,1320,100
31713,811,131,429,27,39130
28123,794,189,429,27,39130
39144,120,267,185,27,39130
39149,354,39151,269,1320,429
31462,21,131,39154,39156,39158
33919,897,39159,191,2426,100
10757,42,205,39163,39156,39158
19184,131,811,39165,39156,39158
17636,5549,1031,189,7585,24
39169,349,39171,191,2426,349
15363,5201,312,42,13224,24
39178,490,39181,269,6107,59
39187,20,10,39189,39183,39185
39192,42,454,39194,39183,39185
2240,131,354,39196,39183,39185
39199,490,31328,191,6107,131
3504,766,39202,103,6107,185
39205,1296,42,20,27,39213
39215,622,39218,134,298,87
39224,33004,100,20,39220,24
39230,417,14975,102,298,185
39233,276,39236,25,3122,301
39241,87,21,312,27,39248
9578,1565,39244,14839,39253,37
30033,64,39254,25,5922,146
13983,131,42,39256,39247,349
39258,189,551,39260,39247,21
1794,21,243,39263,39265,39267
14392,59,2198,133,39265,39267
24269,42,1031,39268,39265,39267
4717,258,39270,133,1307,366
39272,811,21,366,10515,24
21539,1031,20,189,27,39279
39283,42,622,39285,39278,551
37137,811,39287,134,494,146
1689,811,21,366,27,39293
24058,2731,20,354,27,39293
39003,229,42,10,27,39293
22728,128,129,39298,1007,2601
39304,1286,5138,20,2687,24
16390,13095,407,20,6084,24
3234,42,63,20315,39312,39313
39315,116,39318,133,1995,454
20482,21,59,39326,39328,131
39331,339,33633,24,984,448
2256,6,39337,102,984,79
39340,21,42,39343,39345,551
6153,20,185,39347,39345,919
14630,131,39349,25,3143,560
19860,100,131,64,3771,24
36292,189,366,39353,27,39346
4142,21,64,39357,39359,185
33711,189,39362,191,2572,197
11853,3762,20,42,27,39366
39369,9300,1907,20,39374,21695
39379,2918,42,407,27,39378
39383,551,39385,102,1743,79
39387,2749,21,993,27,39395
27676,22,39397,66,3095,429
33232,2731,21,131,27,39403
33057,20,91,28451,39402,64
24142,457,42,276,27,39403
37294,1775,21,59,27,39410
34217,291,20,312,27,39410
39414,919,39416,24,39409,185
39419,1382,39421,133,782,79
39423,258,39425,24,782,1387
6208,2202,267,1049,27,39410
13779,770,21,366,27,39433
39434,1907,20,87,27,39433
13537,189,16,39440,39432,52
32103,100,21,243,27,39446
39448,20,91,39452,39454,551
39457,7254,312,21,31915,24
39465,339,39467,24,1209,2232
28360,21,551,39470,39472,267
22314,6,39474,66,4513,448
7459,3028,42,63,27,39473
31373,131,189,39478,27,39473
39480,394,39482,103,39472,551
24580,258,39486,191,382,2232
7666,20,10,39490,39488,189
39493,42,732,39495,39488,429
2556,20,276,39498,39500,454
22392,551,39502,356,494,79
33050,131,897,39504,39500,6
39510,39506,312,189,39497,21968
39514,267,577,39516,39500,454
14859,116,23268,102,6627,20
15048,20,6,39523,39520,39522
4722,42,10,39525,27,39521
8496,131,20,39527,39520,39522
39529,189,732,39532,39520,39522
23192,3364,267,21,27,39521
38512,21,429,39535,39537,39538
38039,20,63,39539,27,7863
39541,42,189,39544,39537,39538
38430,21,1382,39547,39549,551
39551,20,1049,39553,39549,21
39556,22,39558,134,3716,361
5718,131,349,39560,39549,21
39565,1907,21,1382,27,39572
39573,239,20,189,27,39572
39577,5808,366,42,6658,24
39581,394,39583,134,3415,79
3139,391,189,897,27,39572
39587,21,185,39590,39592,239
28943,20,354,27204,39592,16
25174,766,39594,269,7841,1014
21884,388,39596,66,39592,52
17104,21,21,276,27,39602
34514,993,39603,102,2864,1014
39605,897,29756,356,2864,448
19203,39598,19199,354,39598,14138
15148,21,388,39611,39613,243
19875,100,39616,969,1729,87
26163,116,39620,103,1729,24
35338,366,39623,133,30238,109
17434,1031,39629,102,1584,197
39633,63,39636,24,2601,1014
34450,16,39640,356,2601,1014
15659,189,39643,356,4308,41
39648,21,131,39651,39653,243
24996,42,339,39655,39653,21
39658,131,339,39661,39653,185
6846,1504,1775,189,3762,24
39665,39650,3054,5138,39650,23494
13560,16,152,39670,39653,131
8791,21,577,39673,39675,24
39678,504,366,20,23691,24
39681,42,897,39683,39675,429
27215,131,87,18459,39675,243
27525,732,39687,103,39690,100
39693,21,897,39696,39698,551
30755,20,116,39701,39698,59
39704,993,42,312,27,39700
14912,131,152,39710,39698,52
39713,87,39715,25,3714,79
30965,267,349,39717,39698,429
3698,38377,185,16,140,24
7224,42,39726,103,4386,41
8566,91,39730,66,39728,59
2978,42,354,39732,39728,59
39737,131,897,39739,39728,52
22260,21,256,24,39728,52
39744,291,267,91,27,39729
2044,354,39749,133,3201,1232
28723,20,551,39753,39751,131
745,42,189,39755,39751,21
39757,1108,21,152,27,39763
39122,20,622,39764,39762,6
14153,189,39767,103,1859,79
39770,21,276,39773,27,39776
34845,131,732,17752,39775,1090
2749,21,59,39784,39786,4636
39789,239,39791,969,5362,732
39794,39783,9613,354,39783,10376
6393,42,39797,66,5362,551
13277,789,366,189,6685,24
17037,267,1031,39801,39786,4636
31868,11968,622,21,2815,24
31373,20,407,39808,39806,349
1846,276,42,20,27,39807
20421,3028,131,766,27,39807
18472,63,39816,269,1404,1014
39818,16,577,39820,39806,919
12359,21,16,39823,39825,59
29710,42,229,39828,39825,429
7855,7851,394,21,2074,24
39836,2402,20,429,27,39834
37563,897,42,394,27,39834
39844,131,354,39846,39833,59
38308,12886,2731,21,2699,24
11733,209,21,22,27,39858
33698,20,1382,39860,39857,39859
37507,42,354,39862,39857,39859
37132,1565,39854,19686,39864,676
27873,312,189,91,27,39858
39867,551,39870,102,1502,1387
35134,20,349,39874,39872,551
39876,42,490,39878,39872,20
5427,189,6,38427,39872,354
39881,21,21,2729,39885,131
12278,20,152,39887,39885,185
9301,63,42,59,27,39886
28564,91,27518,66,900,1387
39895,42,116,39897,39892,59
39899,152,39901,969,900,1232
33922,189,366,39903,39892,16
21996,766,267,116,27,39893
39910,243,39913,25,39915,349
39918,21,267,39921,39923,551
11887,897,39926,103,3902,146
39929,64,39931,969,3902,1387
6487,267,229,39933,39923,429
28731,766,21,243,27,39939
39941,243,20,189,27,39939
282,280,21,388,27,39949
39950,116,39952,25,4672,1014
39954,21,42,239,27,39949
31919,131,622,30907,27,39949
6890,21,16,39960,39962,429
39964,13786,1775,21,6885,24
39975,20,258,39977,39971,919
25239,239,39979,102,2886,361
27845,21,21,10521,39983,39985
12143,189,20,919,27,39984
39988,87,21,131,27,39995
39996,131,39999,24,2245,146
33316,551,40005,191,2742,349
40010,622,40012,103,2742,52
18395,370,42,100,27,40008
22751,1775,131,490,27,40008
36671,770,189,354,27,40008
27927,267,919,40020,40007,37737
40022,343,21,152,27,40028
20625,1031,21,185,27,40033
18633,20,919,40035,40032,40034
40037,1035,42,59,27,40044
40045,291,21,131,27,40051
40056,21,366,40060,40062,40063
31964,20,897,40064,40062,40063
40066,312,40069,269,7217,1232
3699,3693,312,20,148,24
40075,42,429,40077,40071,87
13277,789,366,131,148,24
40081,21,622,40085,40087,40089
40090,20,766,40093,40095,429
26168,794,21,312,27,40101
40103,20,551,32991,40100,919
1671,42,40106,133,2243,1138
40108,131,20,40111,40100,16
526,21,267,33106,40115,131
40118,524,20,407,27,40117
1128,407,40123,102,1246,1138
6553,131,577,40125,40115,189
38555,189,490,40127,40115,185
30992,21,64,34154,40130,21
5813,429,40132,134,4710,1387
33661,42,185,36589,40130,52
26106,131,1031,40135,40130,52
40138,189,21,5324,40130,16
40143,239,267,59,27,40131
39423,1031,40149,66,925,1387
40154,42,429,40156,40151,189
26430,40148,5261,354,40148,32279
31408,267,258,40160,40151,6
16666,3028,16,993,27,40152
40164,21,21,14118,40168,189
40171,20,16,40173,40168,349
36976,42,152,40175,40168,349
40178,811,40180,25,40168,454
40184,189,16,40173,40168,551
20867,1031,267,919,27,40169
40191,732,15374,66,8732,1919
40194,897,40197,133,2366,79
15035,1049,40201,356,2366,1014
40203,40196,7941,5138,40196,18267
23989,366,40209,191,40199,551
29700,1382,40212,102,2366,1014
40215,267,22,40217,27,40200
40220,64,40222,102,40199,100
29942,59,40225,969,696,100
30661,20,276,40230,40227,40229
30482,131,622,40232,27,40228
40236,189,16,18814,40227,40229
20002,388,40240,66,2461,560
40245,22,17642,25,2461,448
40248,524,42,551,27,40243
40253,21,205,40256,40258,189
40261,811,40263,134,40258,185
25718,87,40265,103,1320,197
30464,131,354,40267,40258,6
12163,267,239,36339,40258,59
40271,21,91,40275,40277,16
21151,5138,21,16,296,24
40284,811,20,52,27,40282
40290,42,1049,40293,40281,366
21002,21,339,31897,40297,16
6285,100,21,766,27,40303
40305,20,40307,66,5389,301
9474,59,40309,103,5389,169
34140,40299,9753,770,40299,37291
40313,189,490,40315,40302,16
40318,16,258,40321,40302,59
39794,40323,9613,354,40323,2986
4377,20,52,40328,40326,354
40330,42,6,40333,40326,16
6846,1504,1775,131,8268,24
13946,2524,5138,189,8268,24
40340,40323,2291,366,40323,2986
1257,21,267,40346,40348,185
40351,20,577,40354,40348,24
13724,766,40355,25,294,301
40358,276,131,189,27,40349
31850,21,394,40364,40366,24
17124,20,339,6882,40366,185
24672,1296,42,276,27,40367
38512,131,312,40371,40366,24
17309,185,40373,133,40366,349
36774,131,40375,134,5039,2232
40378,16,131,40380,27,40367
40384,21,417,40387,27,40391
37563,897,20,189,27,40391
3531,42,10,40394,40389,21
26869,21,100,40397,40399,42
14859,3762,20,21,27,40400
28293,490,40402,24,2494,1571
40405,131,897,40408,40399,185
27619,897,40410,356,2494,79
40412,388,40415,102,359,52
18157,1936,1031,21,4826,24
22617,21,11327,134,3585,13847
18006,276,40425,134,3585,13847
28113,1035,21,229,27,40431
5065,312,20,42,17295,24
40434,291,21,63,27,40441
16526,52,40442,269,11344,79
40444,267,40446,269,11344,560
40449,152,40452,25,40455,100
30502,1775,20,551,27,40456
40459,42,40461,191,40455,20
40464,59,40466,25,3143,1232
10916,1031,40468,269,40455,21
40470,267,551,40472,40455,349
40474,21,63,40477,40479,189
26583,6618,388,20,3349,24
40486,42,40488,24,2509,79
13287,152,131,229,27,40480
40492,21,388,40495,40497,239
15589,1296,42,239,27,40498
30742,239,267,243,16723,24
26878,1382,40505,102,40508,429
936,52,40511,103,2572,658
39964,13786,1775,20,753,24
11224,152,40517,103,2572,560
35271,312,40520,103,40523,40524
16542,20,52,40525,40523,40524
40528,239,40530,133,357,21
30953,131,454,40532,27,16674
40534,189,339,40537,40523,40524
10078,21,551,40540,40542,40543
40544,407,40546,269,714,349
40551,21,243,40554,40556,6
7191,100,42,811,27,40557
6793,131,811,40559,40556,454
13370,732,189,42,27,40557
40564,267,185,40567,27,40557
40569,21,52,40572,40574,454
40577,20,229,40580,40574,87
22071,1049,40583,269,1917,1138
15486,1775,21,1382,27,40591
14026,1049,20,131,27,40591
40598,131,152,40601,40590,239
21249,189,407,40603,40590,52
40605,349,40607,25,7060,560
40609,366,40612,134,40614,59
18390,18386,391,20,1972,24
7351,42,189,4705,27,40615
35332,8199,391,21,40620,30274
10602,10,20,490,27,40624
40627,993,40629,134,40623,732
40632,131,766,40635,27,40624
12434,189,577,40638,40623,52
26891,267,59,32960,27,40624
37100,131,37102,356,983,560
40645,10,20,429,27,40644
40652,22,40654,25,40643,100
29930,131,417,17473,40643,185
26174,239,40658,969,2148,197
26495,276,20,100,27,40661
40667,42,87,40669,40660,429
40672,116,40675,969,2958,560
10331,20,258,10823,40677,429
19563,276,40681,269,40677,551
3784,131,407,40683,40677,21
25954,189,258,40685,40677,429
22186,1031,40687,24,2958,146
27734,21,349,40690,40692,185
31868,11968,622,20,7923,24
19152,19148,391,42,7923,24
19499,131,6,25805,40692,919
21447,42,40698,24,820,1232
40701,267,622,40704,40692,454
40706,1775,16,91,27,40693
5501,21,131,40714,40716,40719
32466,20,100,40726,40716,40719
24183,42,21,766,27,40732
40734,2731,20,91,22446,24
28324,21,42,258,27,40732
40744,205,40746,66,7216,1014
2222,267,339,40748,40731,732
24702,2202,16,349,27,40732
3699,3693,312,20,12136,24
8082,871,131,267,27,40756
40761,189,312,40763,40755,40757
40765,40769,14806,388,40769,16479
23020,2074,20,6,15960,24
1990,280,42,622,27,40779
40782,131,63,40784,40778,59
40787,155,21,1049,4087,24
18380,258,36989,269,1259,349
40798,21,811,40801,40803,87
4998,4993,1756,20,1587,24
40810,343,42,87,27,40809
14428,209,21,622,27,40820
39340,20,59,13351,40818,40821
37827,366,40823,134,16246,87
4945,2731,189,189,27,40820
40827,354,40830,133,6824,560
10932,312,21,63,27,40838
20994,20,1031,40839,40837,551
22751,1775,21,22,27,40846
23114,417,40847,134,2960,1014
40850,21,429,40853,40855,429
17186,21,388,40858,40860,100
40862,20,64,40864,40860,429
11748,524,42,1049,27,40861
40869,131,91,40872,27,40861
19600,1565,40857,327,40875,37
40876,267,64,40878,40860,24
35868,16,87,40880,40860,454
20505,229,21,811,27,40886
24275,811,20,10,2524,24
30306,21,276,40893,40895,131
40898,239,40900,66,220,197
27761,21,16,40903,40905,40906
19768,394,40907,133,3950,28044
9504,577,42,59,27,18860
9632,21,919,40912,40914,16
5005,2749,21,407,27,40923
40925,370,20,6,27,40923
29646,10,40930,102,166,1138
2456,2202,131,229,27,40923
7744,417,40934,969,166,2232
40937,10,40940,24,4371,1138
33560,20,229,40944,40942,6
27258,42,1049,24111,40942,42
6503,131,189,40947,40942,42
5463,576,267,189,27,40943
12426,16,394,14005,40942,21
29353,21,52,40953,40955,52
23216,20,152,23220,40955,100
4071,42,897,40958,40955,551
22501,131,91,40960,40955,185
40962,407,40964,134,1245,41
10637,1775,267,429,27,40956
40969,21,63,40972,40974,87
20046,20,1382,40976,40974,239
7409,100,8489,191,7333,448
40982,239,40985,269,40988,732
40992,42,20,131,27,40990
40998,21,622,25803,41002,42
27290,10,41004,24,1208,1014
1623,42,811,41006,41002,349
38732,454,41008,356,41002,131
15172,189,59,15551,41002,243
32913,811,41011,269,1208,146
11131,258,16,366,27,41003
31868,11968,622,21,5192,24
40290,21,229,41020,41022,366
38900,20,22,3901,41022,551
41025,229,41027,356,41022,87
41030,131,42,41032,41022,454
9133,189,417,41034,41022,349
9091,21,20,41037,41039,100
1990,280,20,258,27,41040
32390,42,407,41043,41039,429
8548,131,239,41045,41039,131
41048,388,189,354,27,41040
17780,267,131,41052,41039,59
7795,59,41055,24,1899,1138
39069,42,276,41058,41056,100
27269,185,131,63,27,41057
20476,189,417,41064,27,41057
41067,6757,770,21,41069,1681
36739,1108,21,131,27,41079
32449,13009,280,189,4048,24
30895,267,366,41082,41078,16
41085,21,116,31591,27,41090
41091,366,41093,191,514,79
41096,42,366,41098,41089,349
14844,131,1049,41100,41089,454
34670,417,41103,133,2662,1232
28148,312,41108,133,41110,732
41113,1031,41115,102,11021,2232
26923,42,41117,25,11021,169
17346,7558,21,21,10921,24
29678,20,64,29681,41122,349
16065,42,91,41127,27,41123
41130,205,41132,24,1515,560
35332,8199,391,189,10921,24
41136,258,41138,25,1515,301
17506,417,41140,269,1515,560
15760,993,41143,24,8411,1387
41147,100,41149,66,8411,1014
15820,21,243,41152,41154,919
41156,811,11880,133,1515,169
38493,42,276,41159,41154,349
41161,370,131,10,27,41155
29622,243,29873,25,1515,560
41167,21,239,41170,41172,59
3899,20,63,41174,41172,239
13113,116,21,1049,27,41180
26235,20,732,41181,41179,429
14226,42,339,41183,27,41180
896,41176,10471,312,41176,21781
4900,21,152,41195,27,41198
28251,258,20,349,27,41198
41201,339,41203,969,2641,41
41206,3659,131,407,27,41198
41214,20,349,41218,41220,41222
13406,3028,42,267,27,41221
37435,131,407,41225,41220,41222
29162,21,732,41228,41230,59
41232,21,2193,102,3007,1014
41235,1565,41238,5603,41240,37
41244,20,732,41246,41241,239
16784,10,42,239,27,41242
21866,189,41250,191,2696,1014
32144,189,811,5170,27,41242
28533,185,267,185,27,41242
41256,1829,21,388,27,41264
23958,312,41265,133,1307,1571
31326,291,42,21,27,41264
13663,276,41268,356,1307,109
32053,5797,189,20,27,41264
41273,267,239,10008,41263,131
13349,16,429,18499,41263,131
372,21,417,41279,41281,9153
41284,21,429,41287,27,41291
34518,6633,21,20,16343,24
20911,63,41294,25,5039,41
23174,5138,21,394,27,41300
8633,20,87,41301,41299,87
41303,2202,42,267,27,41300
41310,1031,41312,134,2461,41
31669,21,16,41315,41317,429
41320,20,577,41322,41317,349
41324,91,41326,134,5515,197
8868,131,42,41328,41317,189
41330,6,41332,191,5515,41
17526,1049,267,490,27,41318
18707,16,897,41336,41317,64
20849,349,41340,102,1818,658
36856,59,41345,191,1818,146
41348,42,394,41351,41342,732
37032,243,131,622,6487,24
41355,20,41357,133,1818,301
10793,21,59,41360,27,41363
41365,20,417,22444,41362,551
41369,366,41371,133,6872,1014
35983,131,63,41373,41362,429
11246,205,40256,133,6872,79
41377,21,1049,41380,27,41384
41386,20,243,41388,41383,21
41390,42,20,41393,27,41384
26904,131,239,2928,41383,59
3882,189,205,41396,41383,189
14615,366,33722,24,1191,79
41399,897,41402,102,2508,301
6636,87,20,52,9868,24
32183,42,766,13155,41404,454
1593,131,87,41409,41404,454
41412,152,41415,25,5922,16
41420,2402,20,239,27,41418
24297,42,6,41427,41417,41419
41431,20,1382,41434,41436,454
19476,41433,19472,366,41433,5695
157,59,41440,356,1858,169
181,429,41442,25,1858,197
20255,21,312,41445,41447,20
41450,41444,4910,354,41444,24287
41454,42,276,41456,41447,189
20267,131,189,41458,41447,131
2993,577,41460,66,7798,79
41462,272,267,429,27,41448
23346,21,20,13622,41467,21
1921,21,131,41472,41474,185
33565,20,429,41476,41474,87
41479,229,42,52,27,41475
12038,91,41484,133,671,100
24851,1565,41483,11265,41490,676
10802,276,41491,133,671,354
41493,276,189,22,27,41487
28360,21,205,41499,41501,267
19563,1031,41504,66,1484,560
41506,391,42,1031,27,41503
11438,131,16,41510,41501,21
41513,897,41515,969,1484,169
27816,429,41517,103,1484,361
36001,64,21,354,27,41523
12270,21,1049,41525,41527,6
30936,20,239,41529,41527,6
41532,993,41534,191,654,249
41536,919,41538,102,41527,100
41544,229,41546,134,654,79
41548,267,394,41551,41527,87
41553,1587,391,21,41556,8285
4555,21,454,41562,41564,52
11010,21,339,41568,41570,12702
2183,20,6,41572,41570,12702
37810,42,229,37812,41570,12702
3698,38377,185,131,8734,24
18507,189,366,41577,41570,12702
41579,16,185,41581,41570,12702
41584,21,10,41587,41589,87
11254,1035,20,10,27,41591
18485,42,407,23009,41589,87
3431,131,1031,41594,41589,59
41596,21,6,41599,41600,41602
41603,1885,5138,21,2155,24
41612,42,10,41614,41609,41611
20873,131,16,41616,41609,41611
32680,2749,21,366,27,41622
41624,258,41626,356,5786,361
41629,116,41631,102,5786,41
6503,21,22,41634,41636,42
41639,7533,1775,20,5334,24
26325,770,42,20,27,41638
17158,732,131,229,27,41638
41647,189,394,41649,41636,52
41651,267,551,41653,41636,239
41656,100,16,622,27,41638
41661,5138,21,20,27,41667
10399,6,41668,66,2200,1919
41670,131,205,41672,41666,131
41674,189,20,41676,41666,59
15078,267,897,41678,41666,16
41681,16,577,41683,41666,189
19902,919,41686,134,4972,109
33933,5138,20,276,27,41690
41694,42,42,41696,27,41690
21002,131,267,41699,41688,16
28041,349,41702,269,2149,1014
15078,20,131,41706,41704,16
39941,243,42,811,27,41705
41711,131,16,41713,41704,189
41715,239,41717,269,2149,109
10995,267,919,41719,41704,24
41721,622,18936,66,2149,448
5558,407,41725,25,1934,79
29991,20,732,41729,41727,59
41734,229,41737,24,4489,1014
41431,20,20,41741,41739,454
41745,87,42,394,27,41740
41749,131,152,41751,41739,239
9593,100,189,622,27,41740
19620,551,9880,25,4489,41
37016,3028,21,59,27,41762
20778,1565,41758,2591,41764,76
32486,993,41765,133,2354,301
19691,10,41767,25,2354,301
41770,993,41773,134,972,361
41778,349,20,21,27,41776
41781,63,41783,269,41775,100
39136,185,41786,969,972,1014
8987,732,41788,191,972,249
27029,394,41790,133,972,301
7022,7017,3028,16,6963,24
9319,21,429,41795,41797,41799
11779,116,11782,66,1615,41
41804,20,243,41806,41802,454
34080,919,41810,103,41802,52
7919,131,10,41813,27,41803
41815,189,551,41818,41802,59
10637,1775,267,993,27,41803
4336,490,41822,102,1615,197
41824,63,21,21,27,41831
9328,3028,20,258,31772,24
36353,1035,42,407,31772,24
6917,131,407,41835,41829,185
3119,388,267,622,27,41831
12311,16,312,41839,41829,349
4540,120,21,339,27,41846
41847,64,20,10,27,41846
39087,394,41852,969,13447,2232
23005,622,41858,191,13447,658
17429,189,551,41860,41844,239
41862,21,3440,191,34405,448
41868,21,100,41871,41873,52
41876,239,41879,103,41880,41882
41884,131,388,41886,41880,41882
41889,1565,41878,23920,41893,143
5447,5442,370,267,5707,24
10078,272,16,312,5707,24
41900,794,21,6,27,41908
11284,42,59,41909,41907,24
41911,16,41913,133,4560,79
2585,189,41915,102,4560,2232
23565,21,577,41918,41920,185
16316,577,20,1031,27,41922
20976,42,339,41924,41920,100
15831,5138,189,59,27,41922
41928,21,21,13911,41932,131
41936,20,258,41939,41932,366
41942,1049,21,766,17412,24
41951,897,12859,969,7620,301
41961,41957,100,21,5945,24
18916,243,42,100,27,41969
17985,87,41973,191,192,422
41978,490,21,52,27,41985
17526,1049,42,811,27,41985
8277,131,312,41988,41984,919
41067,6757,770,189,17880,24
41992,267,919,41994,41984,52
41996,42,41999,102,3309,24
42004,20,59,42006,42001,10358
20328,42,1049,35553,42001,10358
41942,1049,131,766,27,42003
25005,189,185,42010,27,42003
15713,1775,267,239,27,42003
42014,21,490,42017,27,42021
42023,20,243,29873,42020,52
18963,42,267,13546,42020,59
32053,5797,21,63,27,2363
42034,20,897,42036,42030,42031
19509,811,42039,133,971,146
22206,20,100,42043,42041,52
42046,42,417,42048,42041,131
42050,524,131,897,27,42042
9618,267,42055,25,971,41
32548,1741,3659,267,2324,24
42060,21,6,42064,42066,185
22080,20,52,32618,42066,21
41161,370,42,267,13680,24
42070,63,42072,269,2460,658
42074,770,21,454,27,42080
5311,42,42082,191,42079,42081
42085,42,551,42088,42079,42081
42090,229,42092,102,42079,42081
24042,116,42095,969,3971,41
13105,20,577,42099,42097,59
31911,52,42101,134,3971,169
2085,42,42103,66,42097,239
23074,407,40546,269,3971,1232
24327,239,21,20,27,42111
18097,524,20,59,27,42111
42114,7509,131,42,3289,24
13441,42107,1002,239,42107,13338
21888,1286,388,189,3289,24
6752,766,267,366,3289,24
42127,3659,16,417,3289,24
42133,21,429,42136,42138,59
8668,407,42141,66,2249,1387
42149,732,20,1049,27,42144
17676,312,42154,133,2249,1387
20208,131,239,42156,42143,64
33629,766,42159,24,2334,2232
3531,20,454,42166,42161,24
42169,6,42,42,27,42163
29671,770,131,897,27,42163
42176,280,189,131,27,42163
18270,16929,732,267,16814,24
42183,87,21,732,27,42190
42191,811,40801,133,1214,1138
42200,20,429,42202,42195,87
42204,42,993,42206,42195,16
42208,993,42210,356,1214,109
39098,189,276,25209,42195,551
42214,59,42217,191,42219,52
42221,20,276,42223,42219,21
14923,42,52,42225,42219,243
42227,993,42229,969,5238,1138
9900,5138,189,229,27,42220
42233,63,21,349,27,42240
20625,1031,20,152,27,42240
31100,205,42243,269,4345,197
22674,555,42245,354,42247,4576
34237,20,490,42250,42248,366
17398,276,28630,103,4576,560
8738,349,42253,356,4576,146
21928,189,10,42256,27,42249
19294,267,189,42258,42248,6
37790,16,87,31377,42248,24
38917,16,21,20,27,42265
42266,9408,312,20,12949,24
100,21,394,42272,42274,185
42277,189,42279,102,2243,1919
42282,42,42284,356,2243,448
19231,131,897,42286,42274,454
25819,811,42288,191,2243,1014
30367,267,152,42290,42274,16
42292,16,354,42295,42274,100
39713,42,42298,133,420,79
16903,20,22,42303,42305,64
42307,42,189,13963,42305,189
18006,205,42310,103,7060,146
15267,1756,189,21,27,42306
17014,2918,21,811,27,42317
40037,20,993,42319,42316,454
13553,13548,524,42,19091,24
39713,394,42322,102,316,79
42325,6116,811,21,1936,24
42334,229,42336,133,2132,146
42338,42,239,42340,42332,454
11424,131,339,6764,42332,919
11365,189,42343,133,2132,1138
42346,63,42349,103,5259,1138
6774,349,42353,191,5259,1232
42356,339,42,185,27,42352
37681,1984,3028,21,7923,24
42365,20,417,42367,42363,429
11472,276,42369,969,5198,146
30777,21,12002,356,5198,1387
42373,189,490,42375,42363,52
42378,4993,732,21,18967,24
42388,17412,5138,20,42382,2887
26071,1775,42,52,27,42386
42394,407,42396,134,1291,146
2648,21,22,42398,42400,16
22307,21,1049,42403,42405,551
13676,276,35786,103,6164,448
17846,42,339,42413,42415,64
9887,21,42,42419,42421,100
25665,20,276,42424,42421,100
42428,394,42431,66,2588,197
42437,258,23300,356,42442,16
42444,20,152,30646,42442,59
28036,42,243,42447,27,42443
31029,131,267,42450,42442,21
40701,21,185,42453,42455,454
31568,20,87,42458,42455,454
42460,417,33223,134,2149,301
42464,131,577,42467,42455,24
2438,2448,42469,2433,42471,76
41256,1829,20,100,27,42473
34794,42,339,35976,27,42473
9603,21,276,42478,42480,59
40203,42477,7941,5138,42477,42481
36325,42,1049,42485,42480,21
42488,131,354,16433,42480,454
1180,267,42492,191,1813,301
31543,354,42495,191,3971,249
42499,42,42501,66,3971,1232
16162,42,339,42504,42497,239
