L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
4164,4165,44,18,63,4166,6,134,103,86,1510,4167,4168,13,50,4169
4170,4171,149,1,41,4172,66,6,8,9,4173,199,57,26,59,4174
4176,1893,172,63,18,4177,75,6,8,9,1259,485,4178,26,50,4179
4180,4181,849,54,82,4182,66,74,8,9,4183,2106,4184,189,107,4185
4186,4187,288,1,63,4188,7,134,8,9,207,4189,1329,26,107,4190
4191,2785,1000,31,1,4192,111,6,8,9,4193,2112,497,13,14,4194
4191,1864,132,54,101,4195,7,66,8,9,4196,515,283,49,38,4197
4198,4199,211,1,18,4200,21,7,8,9,3059,1601,4201,49,27,4202
4203,1401,268,169,64,4204,74,111,85,86,4205,4206,1456,49,107,4207
4208,4209,17,18,337,3312,75,6,103,86,2267,1417,1423,189,14,4210
4211,4212,658,18,580,4213,22,22,8,9,215,206,4214,189,50,4215
4217,4218,19,18,225,4219,134,75,103,86,4220,4221,407,26,14,4222
4223,973,236,1,41,4224,66,66,8,9,4225,4225,1307,13,59,4226
4227,3095,172,31,53,4228,22,135,8,9,2124,4229,4230,26,79,4231
4232,2144,54,31,81,4233,75,135,8,9,2639,4234,1861,189,27,4235
4232,331,3,43,18,4236,6,134,8,9,4237,4238,3672,13,107,4239
4240,4241,55,31,82,4242,22,134,8,9,4243,499,4244,49,27,4245
4246,1281,44,43,169,4247,7,134,8,9,2334,4248,4056,49,14,4249
4250,4093,849,1,19,4251,111,22,103,86,703,4252,631,189,38,4253
4255,457,1257,1,53,4256,66,75,8,9,1230,4257,4258,189,14,4259
4260,4261,44,54,149,4262,22,111,85,86,3795,1442,3184,49,59,4263
4264,4265,30,54,169,4266,135,111,8,9,4234,4267,4268,26,38,4269
4270,482,42,63,278,4271,22,74,8,9,4272,384,4273,26,79,4274
4275,696,169,63,204,4276,74,6,8,9,2392,729,3771,26,38,4277
4278,4279,281,1,172,4280,21,134,103,86,4281,1777,4282,189,14,4283
4284,3292,1,54,243,4285,7,135,8,9,4127,1389,1156,13,107,4286
4288,4289,375,54,349,4290,75,135,103,86,4291,3053,3366,13,27,4292
4288,4293,349,169,64,4294,6,6,85,86,2493,1189,575,49,27,4295
4296,4297,62,43,124,4298,74,22,8,9,4299,1325,4300,26,38,4301
4303,2601,336,169,288,4304,135,135,8,9,4305,2396,857,49,50,4306
4307,2349,337,1,124,4308,21,22,8,9,1662,3279,2483,189,38,4309
4310,4311,231,18,41,4312,21,134,103,86,4313,4291,1055,49,107,4314
4310,4315,53,63,178,4316,135,134,103,86,2178,2178,2147,13,59,4317
4318,268,410,43,1,2982,74,135,8,9,4225,4319,4320,49,107,4321
4322,1407,17,18,54,4323,22,66,8,9,4324,47,1324,26,59,4325
4326,2405,430,1,124,4327,7,6,8,9,4328,4329,4330,49,14,4331
4332,4333,117,1,280,4334,66,66,85,86,4335,145,2345,189,107,4336
4337,4338,349,1,64,4339,7,6,85,86,3537,661,663,49,79,4340
4341,3270,356,54,156,4342,21,6,85,86,2978,4343,2317,189,79,4344
4345,4346,231,54,132,4347,6,134,8,9,3299,1231,251,49,107,4348
4349,4350,225,18,44,4351,21,111,8,9,2840,3459,602,26,38,4352
4353,4354,402,54,31,4355,74,134,8,9,1879,4356,4357,13,14,4358
4359,4360,1,1,1,4361,135,66,8,9,453,4362,1594,13,107,4363
4364,83,375,43,243,4365,22,111,8,9,3884,4366,4367,189,107,4368
4369,462,81,63,32,4370,75,75,8,9,3865,465,2444,26,50,4371
4372,4373,313,1,72,4374,74,7,8,9,3277,1405,2877,189,59,4375
4372,726,19,31,288,4376,135,6,8,9,1645,4377,220,189,38,4378
4379,4380,501,43,43,4381,7,74,8,9,1672,4382,2585,13,14,4383
4384,3088,410,18,54,4385,6,66,8,9,4386,3924,1848,26,107,4387
4388,4389,278,63,197,4390,135,74,85,86,4391,3529,4392,189,50,3155
4393,3784,123,18,101,4394,66,22,8,9,4395,4396,485,26,79,4397
4393,1775,3,43,132,4398,74,75,8,9,728,4399,4400,13,14,4401
4402,2908,171,31,32,4403,111,7,85,86,1025,4404,1191,13,50,4405
4407,2192,156,43,62,4408,111,66,103,86,1088,2262,4040,26,27,4409
4410,4411,716,169,101,4412,75,74,8,9,2973,4413,2627,26,79,4414
4415,3467,652,18,169,4416,6,22,8,9,3904,2718,400,49,59,4417
4418,2297,1030,18,41,4419,134,74,8,9,4420,4421,4422,26,50,4423
4424,1694,444,1,156,4425,7,75,8,9,4426,473,4427,13,50,4428
4430,3590,256,1,337,3591,66,22,8,9,4431,2528,1965,49,38,4432
4434,4435,204,18,185,4436,34,134,8,9,3653,3459,4437,26,27,4438
4434,4439,278,54,43,4440,135,6,8,9,2022,4441,4442,26,27,4443
4445,4446,123,1,19,4447,34,111,103,86,153,803,4448,49,38,4449
4450,4451,1503,31,132,4452,135,7,8,9,2378,3950,3909,13,50,4453
4454,3428,909,63,32,4455,135,111,85,86,4456,4457,2457,49,79,304
4459,4460,782,31,132,4347,7,75,103,86,4461,1740,4462,13,79,4463
4464,4465,55,43,142,4466,134,134,103,86,258,2070,1947,189,79,4467
4468,4469,658,18,142,4470,134,7,8,9,4471,3710,1874,189,59,4472
4474,4475,131,1,313,4476,134,134,85,86,4477,686,551,189,50,4478
4479,4480,171,63,281,4481,7,66,103,86,2820,4482,3625,49,38,4483
4484,4485,909,169,337,4486,111,7,103,86,3602,583,1462,26,14,4487
4488,882,837,54,4,4489,7,111,85,86,546,4490,540,189,107,4491
4492,684,326,31,41,4493,135,6,8,9,2973,4494,2357,189,27,4495
4496,1603,64,31,31,4497,74,135,8,9,3668,1384,3408,189,107,4498
4499,4500,53,18,278,4501,7,74,103,86,2569,4502,2064,189,79,4503
4504,4505,958,31,256,4506,22,66,85,86,4507,647,1547,26,79,4508
4510,2165,356,18,31,4511,22,74,8,9,4471,12,4512,189,79,4513
4514,3703,909,1,82,4515,22,6,103,86,4516,3051,4517,26,59,4518
4519,4520,536,31,281,4521,75,75,8,9,4522,4523,2420,49,38,4524
4525,4526,430,43,42,4527,22,66,103,86,4528,1068,3552,26,27,4529
4530,861,211,1,124,4531,22,134,8,9,4532,1594,2799,26,79,4533
4530,4534,836,43,169,4535,22,66,8,9,466,2529,4536,13,79,4537
4538,4539,501,31,101,4540,135,75,8,9,2639,4541,4542,49,27,4543
4544,1956,132,1,4,4545,22,74,8,9,67,4546,2013,26,14,4547
4548,2751,172,31,123,4549,22,111,85,86,1605,4550,813,26,79,4551
4552,4553,32,1,19,4554,6,74,8,9,4555,4556,737,189,107,4557
4558,4559,141,63,93,4560,21,66,85,86,1428,1740,4561,189,38,4562
4563,1815,412,54,156,4564,34,6,103,86,4565,1636,2158,26,50,4566
4567,4568,336,31,4,4569,135,22,103,86,152,4570,4571,49,14,4572
4573,3423,132,18,185,4574,134,6,8,9,3718,4575,3904,189,27,4576
4573,4577,17,63,281,4578,135,7,8,9,4575,1245,4579,49,38,4580
4581,1579,368,63,54,4582,66,135,8,9,492,1762,4583,26,38,4584
4585,4586,349,1,280,4587,111,74,8,9,4588,2816,4589,49,38,4590
4591,4592,43,1,83,4593,66,75,8,9,4594,3081,4595,13,107,4596
4598,4143,837,18,18,4599,135,22,8,9,4600,1481,1600,49,14,4601
4602,4603,307,1,53,4604,22,6,8,9,4605,1308,1849,13,50,4606
4607,4608,185,31,337,4609,134,111,8,9,3829,333,4610,26,27,4611
4612,4613,524,169,337,4614,7,111,8,9,4615,4616,2984,26,50,4617
4619,4620,278,54,580,4621,66,66,8,9,4622,234,851,49,27,4623
4624,4625,716,63,72,4626,134,74,103,86,114,3750,2069,26,79,4627
4628,4629,524,54,268,4630,135,134,103,86,2978,4631,4632,49,38,4633
4634,4635,43,43,243,4636,66,111,103,86,2305,1702,3528,13,14,4637
4638,4639,336,1,31,4640,111,22,85,86,2069,575,4641,13,107,4642
4643,4644,256,1,30,4645,22,66,103,86,4646,126,2262,26,14,4647
4648,1694,444,31,288,4649,111,134,103,86,4650,941,4651,13,59,4652
4653,4654,337,31,278,4655,34,7,8,9,2425,58,1196,49,50,4656
4657,4658,716,1,62,4659,21,6,8,9,2717,370,4660,49,79,4661
4662,91,280,1,123,4663,21,7,103,86,4664,4665,4666,26,50,4667
4668,3692,288,43,280,4669,6,74,103,86,1741,3511,1610,189,59,4670
4672,4673,1202,18,278,4674,21,111,8,9,3925,1880,3924,189,14,4675
4676,3479,171,1,32,4677,111,134,8,9,625,4396,614,49,50,4678
4679,4608,185,18,280,4680,6,22,8,9,3242,449,2445,26,107,4681
4682,4683,55,18,54,4684,21,75,103,86,918,1842,912,13,59,4685
4682,2,326,31,169,4686,34,74,85,86,1901,824,1885,189,14,4687
4688,4689,41,169,349,4690,21,111,8,9,1204,1210,3565,49,38,2610
4692,348,262,169,349,350,135,135,8,9,2445,3267,3949,49,14,4693
4694,4695,142,43,349,4696,66,22,103,86,2089,4697,1884,189,14,4698
4699,1091,326,18,178,4700,7,75,85,86,2590,2256,2732,13,50,4701
4702,4703,536,18,101,4704,7,22,103,86,4705,2209,4706,26,14,4707
4702,1413,172,43,837,4708,34,7,85,86,1139,2660,3584,13,27,4709
4710,169,1202,31,101,4711,135,135,8,9,2237,1941,2239,189,50,4712
4713,3882,481,31,42,4714,7,66,8,9,4715,2282,4716,189,107,4717
4713,2,326,43,580,4718,66,66,8,9,3439,4441,2023,13,50,4719
4720,4721,92,31,204,4722,75,74,85,86,2069,4723,4724,13,50,4725
4726,3230,1295,18,288,4727,74,111,8,9,2119,1964,4728,13,14,4729
4730,4731,444,18,41,4732,111,7,8,9,67,2290,301,26,107,4733
4734,666,278,31,243,4735,134,66,8,9,187,3860,180,26,38,4736
4737,4738,356,169,501,4739,22,66,8,9,4740,2284,4741,189,27,2125
4743,131,356,18,41,4744,75,111,8,9,4745,4746,4747,189,38,4748
4749,4750,123,43,169,4751,74,75,8,9,4752,1914,3386,189,27,4753
4754,4755,53,18,163,4756,134,22,85,86,4757,4758,3836,13,38,4759
4760,4761,319,54,163,4762,6,111,8,9,2392,4763,4764,189,50,4765
4766,4767,19,31,55,4768,34,135,8,9,3807,863,3910,189,27,4769
4766,4771,480,54,256,4772,134,66,8,9,4773,4774,1691,13,107,4775
4776,4777,156,1,54,4778,21,75,85,86,4779,4723,96,189,50,4780
4781,4782,169,1,64,4783,7,66,8,9,2831,4784,4785,26,79,4786
4787,1295,236,54,19,4788,7,134,8,9,2773,4305,1708,49,50,4789
4790,4791,402,31,81,4792,6,22,8,9,4793,4794,1553,13,79,4795
4796,1632,658,54,32,4797,22,7,85,86,4798,1977,4799,26,107,4800
4802,2076,430,18,337,4803,74,135,85,86,4804,4805,2353,189,27,4806
4807,4808,444,31,124,4809,75,75,8,9,1209,1197,3026,26,14,4810
4811,4812,480,1,124,4813,75,75,8,9,3718,4814,4272,13,27,4815
4816,2464,580,31,19,4817,134,134,8,9,4084,2972,4814,26,50,4818
4819,555,141,1,501,4820,75,6,8,9,4821,1114,1397,26,14,4822
4823,4824,356,43,83,4825,21,75,8,9,2631,2815,3026,49,50,4826
4827,4828,278,1,64,4829,66,75,8,9,1965,3247,1283,49,107,4830
4831,4832,313,1,204,4833,7,74,8,9,1708,4834,2169,189,107,4835
4836,1142,463,63,281,4837,6,66,8,9,2522,4838,4839,13,14,4840
4841,387,169,43,178,4842,75,74,85,86,3099,4343,1907,13,59,4843
4844,4845,958,18,172,4846,74,111,8,9,4847,4848,1171,189,38,4849
4850,4851,1414,31,54,4852,7,111,8,9,2432,4853,4854,189,79,4855
4856,889,81,1,278,4857,135,111,8,9,3425,4858,4859,13,107,4860
4862,4863,1295,1,43,4864,111,135,103,86,4865,4866,2364,26,27,4867
4868,4869,17,31,64,4870,34,74,8,9,4871,4872,4873,49,38,4874
4875,4876,243,18,225,4877,22,74,85,86,4878,2079,4879,13,27,4880
4881,848,141,54,124,4882,34,7,103,86,832,1656,4883,49,107,4884
4881,4886,481,63,4,4887,6,7,103,86,4888,4889,2101,189,79,4890
4891,4539,337,1,1,4892,74,7,103,86,2702,4893,4894,13,107,4895
4896,4897,44,54,197,4898,74,6,8,9,2627,2857,4899,13,59,4900
4901,4902,836,18,42,4903,7,7,8,9,1330,2534,743,26,59,4904
4905,1536,72,43,72,4906,135,6,8,9,4907,4908,1158,49,38,4909
4910,4911,782,18,55,4912,74,66,85,86,4913,4914,1989,49,27,4915
4916,1000,716,54,197,4917,135,134,8,9,4918,4919,4920,26,27,4921
4922,4923,211,1,123,4924,21,22,8,9,208,137,35,189,59,4925
4926,4927,336,1,288,4928,75,7,8,9,971,4929,2425,49,14,4930
4931,4932,412,31,156,4933,22,7,8,9,4660,4934,1595,13,79,4935
4936,4937,368,1,197,4938,34,75,103,86,636,4939,2654,49,107,4940
4941,4942,536,54,62,4943,135,74,8,9,1209,735,2631,26,14,4944
4945,4946,1689,1,172,4947,21,22,8,9,215,4356,10,49,59,4948
4949,4950,31,31,42,4951,22,134,8,9,4952,2396,4907,26,79,4953
4954,2104,1030,1,288,4955,74,22,85,86,2920,97,87,26,50,4956
4957,4958,31,1,337,4959,6,134,103,86,4960,2250,1410,189,79,4961
4962,1445,463,18,142,4963,111,74,8,9,4964,46,3934,13,38,4965
4966,3095,480,18,72,4967,135,6,103,86,905,3288,2820,189,27,4968
4969,4970,658,43,225,4971,21,7,85,86,4972,1252,4894,26,107,4973
4974,4975,83,43,256,4976,135,7,85,86,3063,4977,3766,189,50,4978
4979,4980,337,169,83,4981,134,74,8,9,497,1261,4982,26,14,4983
4984,1933,185,31,72,4985,6,111,85,86,803,2506,4986,26,14,4987
4988,645,836,43,19,4989,22,111,8,9,4990,4991,4992,189,79,4993
4994,4995,444,54,64,4996,66,135,8,9,1405,321,3279,189,59,4997
4998,3467,185,43,101,4999,75,22,103,86,5000,5001,1422,49,14,5002
5003,5004,93,31,185,5005,134,66,85,86,1045,5006,669,13,14,5007
5008,5009,236,31,53,5010,75,75,8,9,603,5011,5012,26,79,5013
5014,117,141,31,580,5015,21,74,8,9,5016,5017,4494,26,14,5018
5019,5020,716,31,243,5021,111,134,8,9,3710,302,333,189,107,5022
5023,1028,319,63,156,5024,74,135,103,86,5025,4798,4723,49,107,5026
5027,1587,53,43,501,5028,135,6,8,9,5029,5030,5031,49,107,5032
5033,5034,236,169,501,5035,74,134,85,86,5036,5037,5038,26,50,5039
5040,2762,782,18,349,5041,6,111,8,9,2534,5042,2753,189,38,5043
5044,4568,696,1,243,5045,7,66,8,9,1240,1942,2799,13,79,5046
5047,197,1000,63,101,5048,21,75,85,86,1032,797,2989,189,107,5049
5050,2802,171,63,288,5051,74,134,85,86,5052,3011,1094,189,27,5053
5054,5055,30,31,82,5056,21,74,103,86,1422,2450,877,189,14,5057
5058,1294,83,1,63,5059,66,75,8,9,4268,1686,3033,189,38,5060
5061,3037,430,18,32,5062,6,22,85,86,1165,1164,1589,26,38,5063
5064,5065,375,18,313,5066,135,75,103,86,5067,5068,5069,189,38,5070
5071,1586,480,63,124,5072,66,75,8,9,5073,709,2772,49,59,5074
5075,1625,43,31,172,5076,66,22,103,86,5077,1146,1145,26,27,5078
5079,1852,1030,1,281,5080,135,6,8,9,4899,1943,3597,13,38,5081
5082,5083,1689,18,55,5084,134,66,8,9,1197,1197,736,13,14,5085
5082,5086,149,169,256,5087,66,134,8,9,4523,2609,3894,13,38,5088
5089,1699,18,31,163,5090,6,66,103,86,5091,904,5025,49,27,5092
5093,828,481,43,1,5094,66,6,85,86,5095,5096,2820,26,38,5097
5098,5099,236,18,64,5100,6,75,103,86,3168,2568,1365,26,79,5101
5102,733,501,18,142,5103,111,134,8,9,4267,1398,754,26,79,5104
5105,5106,337,43,156,5107,66,75,85,86,893,5108,1510,49,50,5109
5111,5112,185,18,18,5113,21,7,8,9,3486,5114,3476,13,14,5115
5116,5117,63,31,72,5118,111,22,85,86,558,4477,5119,26,59,5120
5121,5122,481,1,132,5123,6,135,8,9,3391,4020,844,13,50,5124
5125,816,368,1,41,5126,21,75,8,9,5127,598,504,13,38,5128
5129,4451,307,1,63,5130,7,6,103,86,5131,2456,5132,26,59,5133
5134,5135,319,31,101,5136,111,7,85,86,270,5137,5138,26,59,5139
5140,695,696,18,197,5141,66,6,103,86,112,5096,4779,26,38,5142
5143,5144,197,1,82,5145,135,74,85,86,3418,3418,5146,49,38,5147
5148,3250,342,18,313,5149,21,134,103,86,5150,2221,5151,49,14,5152
5154,1665,278,43,225,5155,21,74,8,9,1108,5156,5157,26,59,5158
5159,594,268,54,30,5160,7,6,103,86,5069,5161,1417,49,27,5162
5163,5164,256,31,225,5165,74,6,85,86,4457,5166,1584,189,107,5167
5168,5169,278,54,1,5170,7,111,8,9,5171,2243,5172,13,38,5173
5174,1999,1689,43,837,5175,22,22,8,9,5176,5177,5178,49,79,5179
5180,5181,225,1,243,5182,74,66,8,9,5183,1355,960,49,79,5184
5185,5186,93,18,156,5187,74,7,85,86,360,2221,1657,189,79,5188
5189,5190,1030,31,197,5191,74,6,85,86,2748,1971,1253,49,14,5192
5193,5194,32,31,64,5195,111,74,85,86,4456,5196,4118,13,14,5197
5199,5200,837,1,101,5201,22,111,103,86,571,4724,1190,49,38,5202
5203,2776,432,169,19,5204,7,135,85,86,4960,5205,2216,49,14,5206
5207,5208,18,1,185,5209,111,134,85,86,1139,5132,5210,13,50,5211
5212,5213,463,43,32,5214,74,75,8,9,234,992,2371,13,27,5215
5217,5218,652,1,349,5219,7,111,103,86,4986,2988,1830,189,27,5220
5217,5221,117,31,178,5222,75,22,85,86,1456,5223,5224,26,27,5225
5226,4876,1503,18,172,5227,74,135,103,86,5228,4281,5036,49,14,5229
5230,5231,524,18,82,5232,66,135,85,86,5233,527,159,189,79,5234
5235,480,243,63,156,5236,34,135,103,86,3888,1074,275,13,50,2372
5238,1956,132,54,72,5239,134,66,103,86,160,3962,5240,49,14,5241
5242,5243,131,1,19,5244,134,7,103,86,3039,982,1829,49,79,5245
5246,633,256,1,19,5247,75,66,8,9,4366,1324,3925,26,50,5248
5246,1648,480,43,1,5249,134,134,8,9,1331,2420,5250,26,79,5251
5252,5253,132,18,55,5254,7,111,103,86,1450,5255,5256,49,50,5257
5258,5259,43,31,288,5260,66,66,8,9,2620,3150,4234,13,50,5261
5262,5263,17,18,62,5264,66,74,85,86,1418,1751,647,26,14,5265
5266,5190,716,1,243,5267,7,66,103,86,3963,152,5268,13,27,5269
5270,5271,62,31,281,5272,135,74,8,9,1197,4366,1324,13,50,5273
5274,5275,141,1,30,5276,66,135,103,86,112,2261,4799,13,79,5277
5278,2213,402,43,31,5279,22,134,103,86,5280,2305,5281,13,14,5282
5283,4241,1689,63,43,5284,66,22,85,86,259,3552,5285,189,79,5286
5287,536,432,43,243,5288,111,134,8,9,5289,5290,4908,49,27,5291
5292,5293,81,1,41,5294,21,75,8,9,5295,4099,1686,26,38,5296
5297,1911,909,1,501,5298,21,22,8,9,3122,1708,2022,49,79,5299
5300,2854,1000,1,349,5301,134,74,103,86,5302,1422,2141,26,50,5303
5304,5186,93,63,288,5305,6,75,85,86,5306,5307,5308,26,14,5309
5310,4049,342,54,280,5311,111,7,103,86,3045,106,564,13,79,5312
5313,5314,64,31,580,5315,74,134,103,86,5316,5317,2262,13,50,5318
5319,5320,837,43,204,5321,22,22,8,9,2673,5322,5323,13,79,5324
5325,279,836,31,256,5326,66,75,85,86,4664,3322,2567,49,59,5327
5328,2086,412,1,501,5329,134,66,8,9,339,2768,3278,49,38,5330
5331,4004,356,1,281,5332,74,7,8,9,602,3396,613,13,79,5333
5334,5335,19,18,278,5336,34,134,8,9,1176,5337,5338,26,50,5339
5340,4932,412,31,62,5341,21,111,8,9,2500,5342,5343,13,14,5344
5345,4534,142,1,256,5346,66,75,8,9,5347,5348,3117,13,50,5349
5350,2104,482,54,32,5351,74,111,103,86,2141,1989,3681,189,50,5352
5353,2037,218,18,18,5354,7,111,8,9,5355,1824,4848,26,79,5356
5357,3600,43,43,204,5358,66,6,8,9,5359,5355,1824,49,59,5360
5361,1537,909,1,185,5362,111,22,8,9,3243,2443,5363,13,50,5364
5365,5366,326,18,178,5367,66,111,103,86,5368,654,2548,49,50,5369
5371,3394,132,18,4,5372,66,134,103,86,1895,2364,791,13,50,5373
5374,4187,288,18,169,5375,22,134,8,9,5359,2482,4859,26,50,5376
5377,1333,326,1,31,5378,111,111,85,86,5379,2905,1835,189,14,5380
5381,5382,81,1,62,5383,111,7,8,86,3818,5384,937,26,59,5385
5386,5387,142,1,280,5388,74,7,8,9,4575,4001,5389,49,27,5390
5386,5391,172,18,163,5392,21,22,8,9,379,370,4001,13,79,5393
5394,2776,432,18,337,5395,21,66,8,9,5396,5397,2396,13,79,5398
5399,1125,101,18,280,5400,21,135,8,9,24,182,10,49,14,5401
5402,5243,81,1,204,5403,34,66,85,86,4571,3349,2506,26,59,5404
5402,5405,958,31,337,5406,134,6,85,86,5407,3039,2517,13,38,5408
5409,5410,31,1,837,5411,21,135,103,86,2101,5412,1767,189,79,5413
5414,1711,278,31,204,5415,111,74,85,86,258,3227,4482,13,50,5416
5417,3256,402,18,55,5418,22,6,8,9,3455,2814,2535,189,14,5419
5417,701,501,43,313,5420,74,74,8,9,12,1205,23,49,79,5421
5422,2835,716,18,243,5423,22,111,8,9,3189,213,5424,13,14,5425
5422,5426,42,54,31,5427,22,135,8,9,2737,5428,10,13,107,5429
5430,5431,32,169,243,5432,134,75,8,9,5433,76,5434,49,79,5435
5436,55,225,31,313,5437,74,7,85,86,3371,526,805,13,107,5438
5439,1186,1503,18,55,5440,21,134,103,86,5441,5441,5442,189,59,5443
5444,5445,169,54,41,5446,74,111,85,86,5447,4697,1571,49,107,5448
5449,3325,463,31,142,5450,74,135,103,86,160,5451,5233,26,107,5452
5453,30,349,1,337,5454,111,111,8,9,5455,303,5456,13,107,5457
5458,261,169,31,1,5459,66,6,8,9,323,3278,839,13,27,5460
5461,1168,156,43,142,5462,111,22,103,86,5463,3314,5052,49,38,5464
5465,5466,342,43,132,5467,22,6,85,86,2227,5468,3677,189,27,5469
5470,5471,197,1,31,5472,7,66,8,9,2768,3027,5473,13,79,5474
5475,5476,236,169,501,5477,134,75,85,86,5233,2346,2995,49,59,5478
5479,5480,44,31,163,5481,22,111,85,86,5482,5483,358,49,107,5484
5485,5486,375,1,93,5487,6,135,8,9,1668,3714,228,49,14,5488
5485,594,1202,54,54,5489,111,7,8,9,5490,1405,3859,13,79,5491
5492,2503,18,1,185,5493,75,111,85,86,4632,977,539,189,59,5494
5492,1125,30,54,4,5495,34,111,85,86,528,4477,2345,26,38,5496
5497,5498,142,54,149,5499,34,111,85,86,942,5500,4651,189,14,5501
5502,5503,281,1,101,5504,34,111,8,9,5342,3781,5042,13,38,5505
5506,3412,124,43,53,5507,74,75,8,9,1405,5508,2094,26,38,5509
5510,5511,42,1,81,5512,75,22,8,9,5513,5514,2106,49,50,5515
5516,5517,156,63,63,5518,22,111,85,86,2591,5519,3766,189,38,5520
5521,5522,278,1,204,5523,135,135,8,9,3118,5524,770,49,107,5525
5526,5527,349,18,580,5528,74,7,85,86,831,4894,1735,189,107,5529
5530,4360,149,1,288,5531,134,6,8,9,4020,3278,137,189,38,5532
5533,1097,81,43,82,5534,134,6,8,9,57,5535,2609,189,27,5536
5537,1592,55,1,156,5538,66,74,103,86,4089,2134,5539,26,59,5540
5542,2705,101,43,53,5543,22,66,85,86,3481,5544,1033,49,79,5545
5546,5547,30,31,278,5548,34,22,85,86,1931,1033,5549,13,38,5550
5551,4116,432,43,169,5552,6,74,8,9,5553,736,4589,49,59,5554
5555,5556,225,18,142,5557,6,111,8,9,5558,4785,5559,26,107,5560
5561,480,243,43,149,5562,134,134,8,9,1260,1533,5563,26,50,5564
5565,5566,368,54,55,5567,74,66,103,86,3618,5568,1835,189,79,5569
5570,5571,42,63,288,5572,6,134,85,86,2046,346,5573,26,107,5574
5575,5576,3,18,281,5577,74,134,85,86,2089,358,2615,189,50,5578
5579,4485,909,18,243,5580,74,74,85,86,551,1636,1868,49,107,5581
5583,5584,463,43,123,5585,6,111,8,9,491,3874,1984,189,50,5586
5587,5588,31,1,172,5589,75,134,8,9,1773,4853,5590,189,50,5591
5592,5593,218,18,837,5594,21,66,85,86,583,932,5595,13,38,5596
5597,5598,536,63,82,5599,134,7,103,86,3603,932,2074,13,79,5600
5601,5602,1689,18,349,5603,75,111,8,9,5604,10,2609,189,50,5605
5606,170,171,1,337,5607,6,135,103,86,5131,5608,3216,26,59,5609
5610,19,172,1,30,5611,135,135,8,9,36,35,5604,26,79,5612
5613,5614,225,31,132,5615,134,22,85,86,3618,5616,923,189,14,5617
5618,5619,716,1,62,5620,7,7,85,86,3289,4060,904,13,38,5621
5622,5623,1295,31,501,5624,111,22,103,86,3106,3529,4391,49,14,5625
5626,3049,368,31,42,5627,21,134,103,86,805,5628,1828,189,107,5629
5630,2144,149,31,132,5631,134,22,85,86,1988,2134,5632,189,27,5633
5634,3352,480,18,243,5635,6,135,8,9,735,174,737,26,79,5636
5637,5638,132,1,64,5639,135,135,103,86,1977,2304,1947,189,79,5640
5641,5642,83,18,44,5643,74,74,85,86,3824,3016,1885,49,59,5644
5645,5646,178,1,81,5647,7,22,85,86,5648,5316,5316,49,50,5649
5650,915,256,18,63,5651,6,75,103,86,2978,1461,4343,49,50,5652
5653,5654,463,1,169,5655,21,135,103,86,2069,3529,3626,26,107,5656
5657,5658,1202,1,30,5659,66,66,85,86,5660,1918,3505,49,27,5661
5662,2405,958,169,101,5663,111,66,85,86,5664,4042,5317,13,14,5665
5666,5667,101,31,349,5668,135,74,103,86,1429,5669,5670,26,27,5671
5672,2710,1414,43,580,5673,111,74,103,86,2778,3587,1417,49,38,5674
5675,5676,412,54,501,5677,134,6,8,9,2466,4821,5678,13,107,5679
5680,5681,837,1,268,5682,74,111,8,9,5683,1100,1924,13,59,5684
5685,81,262,43,1,5686,111,7,103,86,982,5687,5407,13,38,5688
5689,3632,171,1,43,5690,75,134,85,86,2804,1468,2927,49,27,5691
5692,30,349,54,53,5693,21,22,103,86,1341,5025,3625,49,59,5694
5695,989,124,54,83,5696,135,22,8,9,5697,1172,1314,26,79,5698
5699,19,163,18,313,5700,135,6,103,86,3548,1605,2820,189,14,5701
5702,5703,256,43,30,5704,21,134,8,9,4273,4899,2529,26,27,5705
5706,5707,1295,43,132,5708,135,7,8,9,3924,5553,743,189,59,5709
5710,5711,402,1,142,5712,34,6,8,9,613,1378,5713,49,79,5714
5716,5717,218,18,337,5718,21,135,8,9,5719,5524,2626,26,38,5720
5721,2051,19,31,501,5722,34,111,8,9,420,5723,5724,189,38,5725
5726,2993,849,169,81,5727,21,111,103,86,1735,3797,3183,13,50,5728
5729,4721,211,1,55,5730,34,66,8,9,5731,5732,709,26,50,5733
5734,3256,375,54,18,5735,34,74,103,86,918,5736,1252,189,14,5737
5738,3049,124,18,41,5739,7,22,8,9,3278,309,11,26,38,5740
5741,633,3,31,268,5742,66,134,8,9,737,3925,4320,49,79,5743
5744,2051,3,18,124,5745,75,7,8,9,4020,3425,5746,26,79,5747
5748,4053,652,54,185,5749,75,134,8,9,3131,2329,292,26,50,5339
5751,5752,444,31,4,5753,75,74,85,86,5754,5755,5756,26,14,5757
5758,5759,909,1,197,5760,135,135,103,86,3619,3076,917,189,38,5761
5762,185,837,63,1,5763,74,7,103,86,5764,5068,5765,189,107,5766
5767,5768,288,43,81,5769,111,66,85,86,1931,5224,5770,13,14,5771
5772,5773,696,43,501,2756,135,75,85,86,5774,5775,5776,13,59,5777
