O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
30890,30891,30892,271,30897
30890,30891,30892,293,30899
30890,30891,30892,47,30901
30890,30891,30892,292,30903
1841,16,30905,30908,61
1841,16,30905,30910,445
1841,16,30905,30912,60
1841,16,30905,30914,16
1841,16,30905,30916,24
30919,30920,30921,463,30922
11,310,16,21,217
228,16,30933,30936,113
228,16,30933,30938,445
228,16,30933,30940,177
228,16,30933,30942,113
228,16,30933,30944,445
228,16,30933,14359,49
228,16,30933,30947,72
723,16,30949,30952,49
11,43,16,392,21
11,43,16,69,10
4063,16,30961,30965,61
4063,16,30961,30967,96
447,16,30972,21,217
447,16,30972,10,654
447,16,30972,69,654
29212,16,30980,30983,96
4942,1767,9618,21,21
4942,1767,9618,226,10
4942,1767,9618,1320,69
4942,1767,9618,385,93
4942,1767,9618,70,111
1952,16,30998,31001,24
1952,16,30998,277,96
1952,16,30998,31004,96
1952,16,30998,31006,445
1952,16,30998,31008,61
1952,16,30998,31010,49
2700,16,31012,31015,16
2700,16,31012,31017,445
2700,16,31012,31019,16
241,16,31021,31024,95
241,16,31021,31026,16
241,16,31021,31028,61
13407,16,31033,424,31034
8092,24772,26465,870,21
31043,16,31041,3895,72
1469,16,31046,31049,177
1469,16,31046,31051,72
1469,16,31046,31053,49
1469,16,31046,20768,60
1469,16,31046,31055,24
31058,4597,31059,10,31060
31058,4597,31059,69,31062
31058,4597,31059,5,31064
31058,4597,31059,40,31066
31058,4597,31059,1058,31068
31072,16069,31073,521,31074
31072,16069,31073,104,31076
31072,16069,31073,40,31078
1201,16,2309,293,31083
1201,16,2309,199,25845
2905,16,31093,521,31094
2905,16,31093,271,31096
2905,16,31093,385,31098
2905,16,31093,604,31100
2952,16,31105,497,31106
2952,16,31105,424,31108
2952,16,31105,175,31110
2952,16,31105,40,31113
2952,16,31105,111,31115
2952,16,31105,130,31117
31120,31121,31122,199,31123
31126,7569,31127,70,31128
31126,7569,31127,497,31130
31126,7569,31127,232,31132
31126,7569,31127,35,31134
1895,16,31139,1058,31140
1895,16,31139,57,11346
1895,16,31139,159,31143
1895,16,31139,58,31145
1895,16,31139,199,31147
31150,27110,31151,20,31152
31150,27110,31151,629,31154
31150,27110,31151,217,31156
31150,27110,31151,565,31158
11,88,16,21,522
11,88,16,10,5
11,88,16,69,604
11,88,16,93,199
11,88,16,111,57
983,16,31176,70,31177
983,16,31176,385,31179
983,16,31176,197,31181
983,16,31176,69,31183
983,16,31176,190,31185
31188,31189,31190,385,31191
31188,31189,31190,69,31193
31188,31189,31190,93,31195
31188,31189,31190,21,31197
31200,2099,31201,198,31202
31200,2099,31201,197,31204
31200,2099,31201,47,31206
1328,16,31208,31211,61
31214,31215,31216,1058,7317
525,16,31218,31221,61
525,16,31218,31223,177
525,16,31218,31225,445
525,16,31218,31227,24
525,16,31218,16502,60
4242,16,31231,31234,96
4242,16,31231,31236,96
4242,16,31231,31238,49
622,16,31242,57,31243
622,16,31242,497,31245
622,16,31242,40,20254
622,16,31242,218,31248
11,310,16,21,424
11,310,16,10,218
11,310,16,69,69
31260,17343,31261,40,31262
31260,17343,31261,303,21424
31260,17343,31261,286,31265
31260,17343,31261,197,31267
11741,16,31269,31272,24
11741,16,31269,31274,177
11,43,16,21,245
11,43,16,10,522
11,43,16,69,20
11,43,16,93,40
11,43,16,111,497
31288,17820,31289,159,31290
3591,16,31292,31296,177
3591,16,31292,31298,24
3591,16,31292,31300,113
3591,16,31292,31302,445
3591,16,31292,31304,96
3591,16,31292,31306,96
8092,574,16680,10163,92
8092,574,16680,3940,921
8092,574,16680,15308,207
8092,574,16680,1183,85
8092,574,16680,3069,1320
107,16,31329,197,31330
10869,16,31337,31341,16
10869,16,31337,31343,113
10869,16,31337,18794,16
10869,16,31337,31346,177
31349,31350,31351,522,31352
31349,31350,31351,197,31355
31349,31350,31351,197,31357
31349,31350,31351,93,31359
31349,31350,31351,463,31361
990,16,31366,197,31367
990,16,31366,121,31369
990,16,31366,10,31371
3338,16,31381,368,13707
3338,16,31381,104,31383
3338,16,31381,497,31385
3338,16,31381,21,3897
3338,16,31381,521,31388
3338,16,31381,47,31390
2337,16,31392,15819,49
31397,30085,31398,385,19235
31397,30085,31398,58,31400
831,16,31405,69,31406
831,16,31405,137,31408
31411,18430,31412,218,31413
1803,16,31415,28656,61
1803,16,31415,31419,445
1803,16,31415,17012,177
31423,20077,31424,199,1256
31423,20077,31424,190,31426
2366,16,31431,629,31432
2366,16,31431,69,31434
11,88,16,1152,21
11,88,16,22,10
11,459,16,497,21
11,459,16,1609,10
11,459,16,511,69
11,459,16,1430,93
11,459,16,85,111
11,459,16,834,70
11,459,16,870,198
31469,9324,31470,20,31471
31469,9324,31470,57,31473
31469,9324,31470,655,31475
31469,9324,31470,10,31477
769,16,31479,31482,72
769,16,31479,31484,61
769,16,31479,31486,113
769,16,31479,31488,113
769,16,31479,31490,61
769,16,31479,31492,24
769,16,31479,27608,24
229,16,31500,31503,24
229,16,31500,10665,113
31507,12717,31508,20,31509
31507,12717,31508,198,31511
31507,12717,31508,35,31513
31507,12717,31508,69,31515
31507,12717,31508,292,31517
31507,12717,31508,207,31519
31507,12717,31508,10,31521
2948,16,31523,31526,177
2948,16,31523,31528,113
1524,16,31530,31534,95
1524,16,31530,26232,72
2359,16,31537,31540,177
2359,16,31537,31542,96
31551,26932,31552,271,31553
31551,26932,31552,463,31555
31551,26932,31552,70,31557
31551,26932,31552,121,31559
31551,26932,31552,299,31561
31551,26932,31552,47,31563
11741,16,31565,31568,95
11741,16,31565,31570,445
11741,16,31565,15409,61
3213,16,31577,286,3167
3213,16,31577,70,31579
6420,16,31586,31589,113
6420,16,31586,31591,113
6420,16,31586,31593,72
31596,3640,31597,40,31598
31596,3640,31597,521,31600
31596,3640,31597,159,31602
31596,3640,31597,137,31604
31596,3640,31597,245,31606
31596,3640,31597,5,31608
5323,16,31610,31613,72
2985,16,31614,31617,49
2985,16,31614,31619,16
241,16,31621,17886,96
241,16,31621,31604,113
241,16,31621,31626,445
241,16,31621,31628,445
241,16,31621,18313,16
241,16,31621,31631,49
31634,10509,31635,35,15197
31634,10509,31635,286,15729
31634,10509,31635,217,31638
31634,10509,31635,207,9293
31634,10509,31635,299,22520
31634,10509,31635,22,31642
2139,16,31651,69,31652
2139,16,31651,654,31654
2139,16,31651,22,20942
2139,16,31651,57,31657
3413,16,31659,31662,24
3413,16,31659,31664,95
3413,16,31659,31666,445
1089,16,31668,31671,49
1089,16,31668,31673,16
1089,16,31668,31675,61
1346,16,31677,31680,445
1346,16,31677,31682,60
1346,16,31677,31684,61
1346,16,31677,31686,95
1346,16,31677,31503,445
1346,16,31677,11601,95
1346,16,31677,31689,61
31692,1664,1015,21,57
31692,1664,1015,10,5
624,16,31698,8789,49
624,16,31698,31702,60
624,16,31698,31704,24
624,16,31698,31705,113
624,16,31698,12425,113
624,16,31698,31708,445
31711,18701,31712,175,31713
31711,18701,31712,385,31715
31711,18701,31712,198,31717
31711,18701,31712,497,31719
31711,18701,31712,10,31721
31711,18701,31712,271,31723
31711,18701,31712,199,31725
3969,2553,12690,85,21
3969,2553,12690,175,10
3969,2553,12690,299,69
3969,2553,12690,20,93
3969,2553,12690,1968,111
26749,16,31738,31741,60
31744,10326,31745,715,31746
729,16,31748,17137,60
729,16,31748,28384,24
729,16,31748,2385,113
729,16,31748,31754,60
724,16,31756,31759,113
1089,16,31761,31764,96
1089,16,31761,31766,113
1089,16,31761,31768,24
1089,16,31761,31255,445
1089,16,31761,31771,60
2561,16,31773,31776,95
2561,16,31773,31778,24
2561,16,31773,31780,72
2561,16,31773,31782,16
2561,16,31773,19833,60
2561,16,31773,31785,177
2561,16,31773,31787,16
31790,31791,31792,190,31793
31802,21521,31803,218,31804
31802,21521,31803,604,31806
400,16,2216,604,31816
400,16,2216,522,31818
400,16,2216,197,31820
400,16,2216,190,29554
400,16,2216,292,31823
400,16,2216,629,31825
31828,347,9508,21,70
31828,347,9508,10,175
31828,347,9508,69,245
31828,347,9508,93,521
806,16,31836,24505,95
806,16,31836,31840,16
3969,623,16680,280,21
3969,623,16680,293,10
3969,623,16680,385,69
3969,623,16680,103,93
3969,623,16680,355,111
3969,623,16680,547,70
31856,5553,31857,58,31858
31856,5553,31857,416,31860
1113,16,31867,13056,113
1113,16,31867,12039,24
735,16,31872,31875,49
735,16,31872,31877,24
735,16,31872,31879,60
3440,16,31881,31884,95
3440,16,31881,31886,72
3440,16,31881,25203,96
3440,16,31881,31889,96
31892,14609,31893,218,31894
31892,14609,31893,199,31896
31892,14609,31893,93,31898
31892,14609,31893,368,31900
31909,11340,31910,58,31911
31914,12702,31915,40,4664
31914,12702,31915,20,31917
487,16,31919,31922,49
487,16,31919,31924,113
487,16,31919,31926,113
267,16,31933,31937,96
31940,3130,31941,70,31942
31951,23260,31952,197,31953
31951,23260,31952,58,31955
31951,23260,31952,35,31957
31951,23260,31952,70,31960
11,88,16,21,271
11,88,16,10,10
11,88,16,69,47
11,88,16,93,245
752,16,31985,31989,16
752,16,31985,31991,96
752,16,31985,31993,61
2677,16,31995,31998,60
32001,3560,32002,207,32003
32001,3560,32002,292,32005
32001,3560,32002,10,32007
32001,3560,32002,292,32009
32001,3560,32002,565,32011
32001,3560,32002,190,32013
32001,3560,32002,715,955
1074,16,32016,32019,24
1074,16,32016,32021,177
1074,16,32016,32023,95
1074,16,32016,28777,177
1074,16,32016,32026,61
9965,16,32028,32031,60
9965,16,32028,32033,72
9965,16,32028,32035,16
577,16,32037,21815,60
2377,16,32041,32044,16
2377,16,32041,32046,49
193,16,32047,32050,24
193,16,32047,32052,61
193,16,32047,10035,177
193,16,32047,32055,16
193,16,32047,32057,16
193,16,32047,32059,72
3330,16,32066,32069,113
3330,16,32066,32071,60
3330,16,32066,32073,96
3330,16,32066,32075,61
3330,16,32066,32077,96
3330,16,32066,32079,445
3330,16,32066,32081,72
11,14,16,21,175
11,14,16,10,218
11,14,16,69,463
11,14,16,93,522
11,14,16,111,292
11,14,16,70,35
11,14,16,198,40
1386,16,32100,32103,72
1386,16,32100,17972,24
1386,16,32100,32106,445
1386,16,32100,32108,96
2144,16,32110,32113,61
2144,16,32110,32115,24
32118,6221,32119,190,32120
32118,6221,32119,40,32122
32118,6221,32119,299,32124
32118,6221,32119,198,32126
32118,6221,32119,57,32128
32118,6221,32119,104,20623
3728,16,15142,32134,49
3728,16,15142,32137,95
3728,16,15142,32139,60
3728,16,15142,32142,177
3728,16,15142,32144,113
2098,16,32146,32149,96
2098,16,32146,363,445
32153,13925,32154,286,32155
5668,16,32160,286,32161
5668,16,32160,416,32163
5668,16,32160,303,32165
5668,16,32160,159,19835
5668,16,32160,130,32168
5668,16,32160,57,32170
32173,11250,32174,654,32175
32173,11250,32174,286,32031
32173,11250,32174,175,10480
11,43,16,21,522
11,43,16,10,416
32186,13814,32187,293,32188
107,16,32190,32193,24
107,16,32190,32195,96
107,16,32190,32197,24
107,16,32190,32199,177
107,16,32190,32202,177
107,16,32190,32204,177
1841,16,32209,292,32210
1841,16,32209,35,32212
1841,16,32209,522,32214
1841,16,32209,655,32216
1841,16,32209,715,32218
1841,16,32209,292,32220
1841,16,32209,217,32222
2887,16,32224,32227,177
601,16,32232,715,32233
601,16,32232,565,32235
1479,16,32237,32241,49
1479,16,32237,32243,95
1479,16,32237,32245,24
1479,16,32237,32247,113
1479,16,32237,32249,95
9043,16,32251,14047,72
9043,16,32251,32255,16
9043,16,32251,32257,24
9043,16,32251,32259,445
9043,16,32251,32262,113
9043,16,32251,11431,61
9043,16,32251,32265,113
317,16,32272,32275,16
317,16,32272,32277,60
32280,24204,32281,299,32282
32280,24204,32281,245,16973
32280,24204,32281,271,32286
1289,16,32288,24472,60
1289,16,32288,32292,72
1289,16,32288,32294,445
1289,16,32288,32296,72
32299,5056,32300,40,32301
32299,5056,32300,130,22747
32299,5056,32300,40,32304
32299,5056,32300,35,32307
32299,5056,32300,292,32309
32299,5056,32300,198,32311
32299,5056,32300,217,27124
32315,28354,32316,293,32317
32315,28354,32316,424,32320
32315,28354,32316,121,32322
1253,16,32324,32327,16
1253,16,32324,32329,113
1253,16,32324,9122,49
1253,16,32324,32332,445
1253,16,32324,32334,96
1253,16,32324,32336,24
32339,29412,32340,368,32341
2118,16,32343,32346,96
2118,16,32343,32348,61
2118,16,32343,32350,72
2118,16,32343,32352,113
2118,16,32343,32354,96
1006,16,32356,32359,60
1006,16,32356,22954,96
1006,16,32356,32362,113
1006,16,32356,32364,16
1006,16,32356,32366,49
2118,16,32370,303,32371
2118,16,32370,497,32373
2118,16,32370,111,32375
2118,16,32370,159,32377
32380,10753,32381,21,715
32380,10753,32381,10,303
2557,16,32388,32391,177
2557,16,32388,32394,16
2557,16,32388,32396,96
2557,16,32388,4393,60
2557,16,32388,32399,72
2557,16,32388,32401,60
2557,16,32388,32403,24
32406,32407,32408,604,32409
32406,32407,32408,20,32411
3418,16,32418,32421,95
3418,16,32418,17791,177
3418,16,32418,32424,72
3418,16,32418,32426,61
1296,16,32431,69,32429
32434,29463,32435,21,121
1309,16,32438,32441,445
1309,16,32438,32444,445
32447,22769,32448,104,32449
32447,22769,32448,58,32451
32447,22769,32448,293,7513
32447,22769,32448,424,32454
32447,22769,32448,21,32456
32447,22769,32448,137,32458
800,16,32460,32464,61
800,16,32460,32466,60
800,16,32460,32468,445
32477,6283,32478,175,25051
32477,6283,32478,5,32480
32483,3988,32484,137,32485
32483,3988,32484,58,32487
11,310,16,21,198
11,310,16,10,199
32503,18154,32504,416,21935
32503,18154,32504,70,32506
32503,18154,32504,368,32508
32511,7778,32512,175,32513
32511,7778,32512,218,32515
11,14,16,21,1058
11,14,16,10,293
32531,4311,32532,1058,32533
32531,4311,32532,57,32535
32538,5347,32539,424,6373
32538,5347,32539,69,32541
32538,5347,32539,232,32543
32538,5347,32539,5,9794
32546,29884,1015,21,104
32551,7692,32552,21,70
32551,7692,32552,10,35
32551,7692,32552,69,715
32551,7692,32552,93,368
2481,16,32565,522,32566
2481,16,32565,57,32568
2481,16,32565,218,32570
2481,16,32565,565,32572
2481,16,32565,93,32574
32577,32578,32579,303,14625
32577,32578,32579,715,32581
32584,26687,32585,40,32586
32584,26687,32585,130,32588
32584,26687,32585,604,32590
32584,26687,32585,190,32592
32584,26687,32585,40,32594
1284,16,7461,286,32599
1284,16,7461,197,32601
1284,16,7461,207,32603
1284,16,7461,40,32605
1284,16,7461,218,32607
1284,16,7461,497,12467
11,88,16,21,286
11,88,16,10,93
11,88,16,69,159
11,88,16,93,5
11,88,16,111,1058
11,88,16,70,655
11,88,16,198,604
6358,16,32625,32628,95
6358,16,32625,32630,60
6358,16,32625,32632,96
6358,16,32625,32634,445
6358,16,32625,32636,445
32645,12853,32646,245,5853
32645,12853,32646,292,12608
32645,12853,32646,104,32649
32645,12853,32646,104,32651
32645,12853,32646,104,32653
11,459,16,21,22
11,459,16,10,175
2340,16,32662,32665,177
2340,16,32662,32667,445
2340,16,32662,32669,95
2340,16,32662,32671,24
2340,16,32662,28408,61
941,16,32675,32678,445
941,16,32675,32680,95
941,16,32675,32681,445
941,16,32675,32683,113
941,16,32675,32685,95
941,16,32675,32687,95
941,16,32675,32689,113
10869,16,32691,32695,177
10869,16,32691,32697,60
10869,16,32691,32699,445
10869,16,32691,32701,49
10869,16,32691,32703,49
10869,16,32691,32705,95
32708,18690,32709,22,32710
32708,18690,32709,497,13438
32708,18690,32709,159,32713
32708,18690,32709,293,19381
1140,16,32716,32719,113
1140,16,32716,32721,96
508,16,32723,32725,60
1810,16,32730,604,32731
1810,16,32730,47,32734
1810,16,32730,292,27195
1810,16,32730,629,32737
1810,16,32730,175,32739
1745,16,32741,32744,16
1745,16,32741,17628,177
1745,16,32741,32747,95
1745,16,32741,10247,113
1745,16,32741,32750,113
32754,23237,32755,175,3209
32754,23237,32755,424,18315
5380,16,32758,32761,16
601,16,32763,32767,113
601,16,32763,29480,96
601,16,32763,2699,72
601,16,32763,32771,72
1094,16,32773,32776,60
1094,16,32773,32778,24
1094,16,32773,32780,113
1094,16,32773,32782,95
1094,16,32773,32784,113
32787,1822,32788,385,32789
32787,1822,32788,522,32791
32787,1822,32788,604,32793
32787,1822,32788,522,29596
32787,1822,32788,385,32796
32787,1822,32788,654,32799
32787,1822,32788,424,32801
3531,16,32803,32806,177
574,16,32808,32811,113
574,16,32808,32813,24
574,16,32808,32815,24
574,16,32808,32817,96
574,16,32808,32819,24
574,16,32808,32821,96
32824,5438,32825,69,12235
10869,16,32827,32831,24
10869,16,32827,32833,16
10869,16,32827,32834,24
11,310,16,21,199
11,310,16,10,604
11,310,16,69,10
32846,14076,32847,197,32848
32846,14076,32847,58,32850
32846,14076,32847,10,32852
32846,14076,32847,40,32854
11,310,16,21,199
11,310,16,10,159
11,310,16,69,47
3036,16,32868,190,32869
3036,16,32868,521,32871
3036,16,32868,232,32873
3036,16,32868,58,32875
3036,16,32868,10,32877
4942,996,27820,92,21
4942,996,27820,615,10
4942,996,27820,20,69
4942,996,27820,10,93
4942,996,27820,175,111
4942,996,27820,368,70
32895,32896,32897,111,32898
32895,32896,32897,292,32900
32895,32896,32897,159,32902
32895,32896,32897,130,32904
32895,32896,32897,424,32906
32895,32896,32897,232,32908
1810,16,32910,32913,445
1810,16,32910,32915,49
1810,16,32910,26450,113
1810,16,32910,32918,60
1810,16,32910,25225,96
1810,16,32910,27199,95
1810,16,32910,32922,445
32924,3802,32925,104,21656
32924,3802,32925,522,32927
32924,3802,32925,497,32929
32924,3802,32925,207,32931
32924,3802,32925,111,32933
32924,3802,32925,207,32935
32924,3802,32925,198,32937
11,43,16,10,232
2905,16,32944,32947,177
1290,16,32949,32952,24
1290,16,32949,32954,72
1290,16,32949,8863,445
32958,3201,32959,1058,32960
32958,3201,32959,70,32962
32958,3201,32959,175,32964
32958,3201,32959,197,32966
32958,3201,32959,197,32968
32958,3201,32959,22,32970
32958,3201,32959,299,32972
2948,16,32977,93,32978
1516,16,32980,32983,96
1516,16,32980,32984,60
1516,16,32980,32986,95
1516,16,32980,32988,24
1516,16,32980,1408,445
1516,16,32980,32991,72
1516,16,32980,32993,72
236,16,32995,32998,177
236,16,32995,33000,16
236,16,32995,33002,61
236,16,32995,26602,24
236,16,32995,33005,16
236,16,32995,23750,24
236,16,32995,33008,61
1851,16,33013,159,33014
1851,16,33013,190,33016
1851,16,33013,218,33018
33021,796,33022,286,33023
33021,796,33022,463,33025
33021,796,33022,207,33027
33021,796,33022,604,33029
33021,796,33022,175,33031
33021,796,33022,199,33033
33021,796,33022,424,33036
33039,1186,33040,22,33041
33039,1186,33040,20,33043
33039,1186,33040,58,33045
33039,1186,33040,111,33047
33039,1186,33040,20,33049
33039,1186,33040,565,33051
574,16,33056,21,218
574,16,33056,10,292
574,16,33056,69,497
574,16,33056,93,245
574,16,33056,111,292
574,16,33056,70,57
574,16,33056,198,655
321,16,33071,33074,24
321,16,33071,33076,96
321,16,33071,33079,177
321,16,33071,21199,445
321,16,33071,19541,72
321,16,33071,33083,60
321,16,33071,10766,72
2034,16,33089,93,33090
2034,16,33089,121,33093
11,310,16,927,21
1470,16,33106,33109,96
1470,16,33106,33111,95
1470,16,33106,33113,177
1470,16,33106,8485,24
1385,16,33116,33120,445
1385,16,33116,33122,16
1385,16,33116,33124,445
1385,16,33116,33126,16
33133,12690,33134,217,33135
351,16,33137,33140,24
11,43,16,21,522
11,43,16,10,190
42,16,33149,32939,96
42,16,33149,9940,16
42,16,33149,33154,96
611,16,33156,33159,49
33162,10058,33163,10,58
33162,10058,33163,69,130
33169,33170,33171,217,33172
33169,33170,33171,654,33174
33169,33170,33171,299,33176
508,16,11499,19091,16
508,16,11499,33181,72
508,16,11499,33183,16
508,16,11499,33185,60
508,16,11499,33187,49
11,88,16,21,159
11,88,16,10,629
33197,8212,33198,10,33199
33197,8212,33198,655,24061
33197,8212,33198,463,33202
33197,8212,33198,293,33204
33197,8212,33198,190,33206
33209,29884,33210,293,33211
33209,29884,33210,207,33213
2139,16,33215,33218,49
2139,16,33215,33220,445
2139,16,33215,33222,96
33225,23676,33226,10,33227
33225,23676,33226,424,33229
673,16,33231,21957,72
673,16,33231,33235,177
673,16,33231,33237,16
673,16,33231,33239,177
673,16,33231,33241,445
673,16,33231,33243,72
673,16,33231,33245,16
524,16,33247,33250,16
524,16,33247,33252,49
524,16,33247,33254,49
524,16,33247,33256,177
524,16,33247,33258,61
524,16,33247,33260,49
33263,855,33264,93,33265
33263,855,33264,521,33267
33263,855,33264,199,33269
33263,855,33264,104,33271
11,310,16,21,10
11,310,16,10,121
2119,16,33280,33283,445
2119,16,33280,29265,96
2119,16,33280,33286,96
2119,16,33280,18902,61
33290,7206,33291,299,33292
33290,7206,33291,416,15660
11,43,16,21,292
11,43,16,10,70
11,43,16,69,10
11,43,16,21,1058
549,16,9484,199,33313
33316,20203,33317,197,33318
712,16,33320,33323,177
712,16,33320,33325,95
712,16,33320,15809,113
712,16,33320,33328,24
1589,16,33330,33333,177
1589,16,33330,33335,72
33338,9785,33339,57,33340
33338,9785,33339,111,33342
33338,9785,33339,497,33344
33338,9785,33339,111,33346
33338,9785,33339,10,33348
33338,9785,33339,93,33350
14608,16,33352,33355,16
3728,16,33357,33360,177
3728,16,33357,33362,60
3728,16,33357,12303,60
3728,16,33357,33366,96
3728,16,33357,33368,72
3728,16,33357,33370,95
3728,16,33357,33372,61
6760,16,33374,25712,24
6760,16,33374,33378,95
6760,16,33374,33380,49
6760,16,33374,33382,95
394,16,33384,29270,49
394,16,33384,30722,16
394,16,33384,33390,95
532,16,33392,33395,24
532,16,33392,33397,61
532,16,33392,33399,177
532,16,33392,33401,16
532,16,33392,33403,72
532,16,33392,33405,95
439,16,33407,33410,16
439,16,33407,33412,95
439,16,33407,33415,24
439,16,33407,33417,61
33420,9833,33421,497,33422
33420,9833,33421,293,33424
581,16,33426,33429,96
581,16,33426,33431,72
581,16,33426,32960,445
581,16,33426,33434,95
581,16,33426,31886,24
581,16,33426,33437,113
581,16,33426,33439,60
465,16,33441,33444,72
465,16,33441,7281,61
757,16,2688,292,33450
757,16,2688,303,33452
757,16,2688,463,33454
757,16,2688,40,18580
757,16,2688,130,33457
757,16,2688,424,33460
33463,33464,33465,604,8352
11,88,16,21,93
11,88,16,10,368
11365,16,33473,33476,445
11365,16,33473,33478,24
11365,16,33473,33480,177
11365,16,33473,33483,95
11365,16,33473,33485,60
33488,20802,33489,232,33490
33492,33493,459,1307,437
33492,33493,459,845,103
1405,16,33499,33502,61
1405,16,33499,33504,61
1405,16,33499,33506,96
1405,16,33499,10263,95
1405,16,33499,33509,61
1405,16,33499,33511,177
33514,6716,33515,35,33516
33514,6716,33515,271,33518
33514,6716,33515,715,12465
33514,6716,33515,104,33521
33514,6716,33515,218,31649
33514,6716,33515,629,33524
33527,33528,421,21,522
33527,33528,421,10,93
33527,33528,421,69,245
33527,33528,421,93,292
33539,6082,33540,299,33541
33539,6082,33540,47,33543
33539,6082,33540,655,14559
33539,6082,33540,93,17321
33539,6082,33540,197,33547
33539,6082,33540,245,33549
33539,6082,33540,424,33551
315,16,33553,33556,445
315,16,33553,33558,60
315,16,33553,33560,95
33563,19560,33564,190,14804
33563,19560,33564,286,33566
33563,19560,33564,159,33568
33563,19560,33564,20,33570
758,16,33572,33575,177
6395,16,33578,33581,113
33584,4959,33585,21,463
33584,4959,33585,10,218
33584,4959,33585,69,58
33584,4959,33585,93,130
33584,4959,33585,111,299
33584,4959,33585,70,497
33599,10228,33600,47,6121
33599,10228,33600,654,33602
33599,10228,33600,21,33604
1196,16,33606,33609,60
1196,16,33606,33611,24
1196,16,33606,33612,49
1196,16,33606,33614,445
1196,16,33606,33616,177
1196,16,33606,33618,177
996,16,33623,565,33624
996,16,33623,385,25825
996,16,33623,69,33627
996,16,33623,292,33629
996,16,33623,207,33631
33634,12500,33635,21,175
33634,12500,33635,10,293
33634,12500,33635,69,565
1433,16,33642,33645,177
1433,16,33642,33647,24
1433,16,33642,33649,49
1433,16,33642,33651,95
1433,16,33642,12326,113
769,16,3415,463,33657
769,16,3415,40,33659
769,16,3415,604,33661
2421,16,33663,33666,445
2421,16,33663,24352,96
2561,16,33669,4198,96
2561,16,33669,33673,61
1505,16,33675,33678,61
1505,16,33675,33679,445
1505,16,33675,33681,95
1505,16,33675,33683,49
1505,16,33675,33685,24
33688,33170,33689,271,33690
33688,33170,33689,175,33692
33688,33170,33689,232,10520
33688,33170,33689,655,20503
33688,33170,33689,292,33696
33688,33170,33689,47,33699
333,16,33701,33704,96
333,16,33701,33706,61
333,16,33701,33708,95
333,16,33701,33710,24
33713,14129,33714,190,33715
4260,16,33717,33720,61
4260,16,33717,29087,177
4260,16,33717,33724,49
3299,16,33726,33729,24
3299,16,33726,33731,177
3299,16,33726,33733,445
220,16,17739,57,33738
220,16,17739,197,33740
220,16,17739,58,33742
220,16,17739,565,33744
220,16,17739,47,33746
220,16,17739,1058,33748
220,16,17739,522,33750
427,16,33757,33760,177
427,16,33757,33762,95
427,16,33757,33764,177
33767,1822,33768,292,33769
33767,1822,33768,655,33772
33767,1822,33768,232,33774
33767,1822,33768,104,33776
33767,1822,33768,286,33778
33767,1822,33768,5,33780
33783,17106,33784,21,22
33783,17106,33784,10,21
33783,17106,33784,69,57
33792,20108,33793,58,33794
33792,20108,33793,416,33796
11,310,16,21,197
11,310,16,10,299
11,310,16,69,303
33807,7228,33808,21,111
33807,7228,33808,10,198
33807,7228,33808,69,199
33807,7228,33808,93,629
33807,7228,33808,111,463
33807,7228,33808,70,111
33822,15683,33823,565,33824
33822,15683,33823,715,33826
33822,15683,33823,416,33828
33822,15683,33823,190,33830
33834,16,33832,33836,16
228,16,33838,17954,60
228,16,33838,33842,177
228,16,33838,33844,96
228,16,33838,33846,16
11,14,16,21,175
11,14,16,10,35
11,14,16,69,47
11,14,16,93,197
11,43,16,21,565
11,43,16,10,22
33865,10932,33866,368,33867
33865,10932,33866,197,33869
33865,10932,33866,232,18107
4638,16,33877,33880,177
4638,16,33877,33882,95
4638,16,33877,3791,95
11,459,16,1609,21
11,459,16,834,10
1137,16,33898,11809,95
1137,16,33898,33902,445
426,16,33904,33907,24
426,16,33904,33909,16
426,16,33904,33911,24
426,16,33904,33913,72
426,16,33904,33915,49
33918,4311,33919,10,57
33918,4311,33919,93,22
33918,4311,33919,111,22
650,16,33930,104,32651
650,16,33930,93,8240
650,16,33930,5,33933
33936,5901,33937,190,33938
33936,5901,33937,190,33940
33936,5901,33937,629,33942
33936,5901,33937,303,33944
4504,16,33946,33949,49
33952,44,33953,368,33954
33952,44,33953,286,33956
33952,44,33953,57,18386
33952,44,33953,463,33959
33952,44,33953,217,33961
1068,16,33963,33966,95
1068,16,33963,33968,24
33977,10509,33978,175,33979
2222,16,33980,33983,96
2222,16,33980,33985,60
2222,16,33980,33987,16
2222,16,33980,10104,445
2222,16,33980,33990,61
2222,16,33980,33992,24
2222,16,33980,33994,16
22777,16,33996,33999,113
22777,16,33996,34001,24
34004,4433,34005,21,416
34004,4433,34005,10,70
34004,4433,34005,69,497
34004,4433,34005,93,293
34004,4433,34005,111,10
34004,4433,34005,70,47
236,16,34019,34022,113
236,16,34019,34024,96
236,16,34019,34026,445
236,16,34019,25562,61
236,16,34019,34029,60
236,16,34019,34032,445
419,16,34034,34037,445
419,16,34034,34039,177
419,16,34034,34040,113
419,16,34034,31825,16
419,16,34034,34043,177
34046,11618,34047,22,34048
34046,11618,34047,424,34050
34053,23618,34054,655,34055
34053,23618,34054,521,34057
34053,23618,34054,463,34059
34053,23618,34054,10,28394
34053,23618,34054,69,34062
34053,23618,34054,93,34064
34053,23618,34054,293,34066
