C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
6687,6688,6689,126,6690,6691,393,6692,30310,6687,10,30311,2231,300,13350,15,30312,30310,2670,1877,19,108,15166,47,59,23,10,339,347,347,27,114,30313
921,8210,8211,90,8212,8213,7,8214,30314,921,10,30315,411,13,29040,15,30316,30314,827,55,19,372,18481,92,15,23,10,431,425,1282,216,52,30317
921,8210,8211,90,8212,8213,7,8214,30314,921,10,30315,411,13,29040,15,30316,30314,11642,108,9,56,30318,172,58,23,10,1283,1091,1888,216,452,30319
5305,6714,6715,632,6716,6717,36,6718,30320,5305,10,30321,797,41,7351,15,30322,30320,11079,1028,19,67,30323,47,58,23,10,2453,1148,424,216,114,30324
5305,6714,6715,632,6716,6717,36,6718,30320,5305,10,30321,797,41,7351,15,30322,30320,7736,271,9,133,30325,15,22,23,10,311,885,3080,113,63,30326
2670,9534,9535,126,9536,9537,80,9538,30327,2670,10,30328,4179,13,17696,15,30329,30327,9796,689,193,211,30330,22,172,23,10,1433,1432,1260,27,97,30331
1954,1955,1956,68,1957,1958,80,1959,30332,1954,10,30333,1717,13,17787,15,30334,30332,20422,170,19,290,27636,59,172,23,10,941,3066,577,113,97,30335
1954,1955,1956,68,1957,1958,80,1959,30332,1954,10,30333,1717,13,17787,15,30334,30332,9577,101,9,101,30336,429,58,23,10,112,579,692,113,28,30337
1954,1955,1956,68,1957,1958,80,1959,30332,1954,10,30333,1717,13,17787,15,30334,30332,3601,89,67,481,16329,172,70,23,10,122,692,578,27,114,30338
3986,21230,21231,45,21232,21233,393,21234,30339,3986,10,30340,21920,13,19293,15,30341,30339,1970,178,19,194,1200,92,47,23,10,1724,774,941,27,97,30342
3986,21230,21231,45,21232,21233,393,21234,30339,3986,10,30340,21920,13,19293,15,30341,30339,137,194,67,185,30343,70,172,23,10,3347,913,773,27,160,30344
9881,20304,20305,607,20306,20307,36,20308,30345,9881,10,30346,2260,85,3802,15,30347,30345,2237,33,19,607,30348,110,59,23,10,2253,111,2143,216,452,30349
9881,20304,20305,607,20306,20307,36,20308,30345,9881,10,30346,2260,85,3802,15,30347,30345,1488,1195,9,67,30350,47,110,23,10,697,555,703,27,97,30351
15694,30352,30353,67,30354,30355,393,30356,30357,15694,10,30358,1393,85,21755,15,30359,30357,17031,1101,19,133,30360,429,15,23,10,4338,1139,1235,51,114,30361
15694,30352,30353,67,30354,30355,393,30356,30357,15694,10,30358,1393,85,21755,15,30359,30357,21099,20,9,201,30362,58,70,23,10,306,1030,1237,216,97,30363
11681,20934,20935,356,20936,20937,393,20938,30364,11681,10,30365,2507,443,18118,15,30366,30364,10838,481,19,372,30367,15,110,23,10,743,2389,164,27,28,30368
11681,20934,20935,356,20936,20937,393,20938,30364,11681,10,30365,2507,443,18118,15,30366,30364,3564,1531,9,4,30369,15,15,23,10,1569,723,830,27,114,30370
11681,20934,20935,356,20936,20937,393,20938,30364,11681,10,30365,2507,443,18118,15,30366,30364,4205,495,67,632,30371,15,58,23,10,1763,3669,2389,113,97,30372
11681,20934,20935,356,20936,20937,393,20938,30364,11681,10,30365,2507,443,18118,15,30366,30364,4555,1363,90,506,30373,172,70,23,10,274,222,1207,51,452,30374
11681,20934,20935,356,20936,20937,393,20938,30364,11681,10,30365,2507,443,18118,15,30366,30364,8579,82,108,56,30375,92,93,23,10,187,1747,1979,51,28,30376
11681,20934,20935,356,20936,20937,393,20938,30364,11681,10,30365,2507,443,18118,15,30366,30364,21404,800,68,90,30377,15,58,23,10,182,3715,1481,51,452,30378
11681,20934,20935,356,20936,20937,393,20938,30364,11681,10,30365,2507,443,18118,15,30366,30364,5912,834,193,194,30379,22,70,23,10,748,2385,1513,113,160,30380
256,6008,6009,170,6010,6011,393,6012,30381,256,10,30382,532,41,8913,15,30383,30381,421,633,19,18,30384,47,172,23,10,8059,1569,3313,216,28,30385
256,6008,6009,170,6010,6011,393,6012,30381,256,10,30382,532,41,8913,15,30383,30381,6209,256,9,55,30386,58,110,23,10,2166,830,2183,216,114,30387
256,6008,6009,170,6010,6011,393,6012,30381,256,10,30382,532,41,8913,15,30383,30381,7286,148,67,633,30388,172,93,23,10,824,1538,2389,113,28,30389
256,6008,6009,170,6010,6011,393,6012,30381,256,10,30382,532,41,8913,15,30383,30381,5154,201,90,9,30390,110,110,23,10,189,6185,1533,27,452,30391
3349,3350,3351,67,3352,3353,80,3354,30392,3349,10,30393,738,85,14559,15,30394,30392,8775,290,19,238,30395,70,172,23,10,1481,2413,1627,27,52,30396
3349,3350,3351,67,3352,3353,80,3354,30392,3349,10,30393,738,85,14559,15,30394,30392,1141,766,9,45,30397,59,47,23,10,1979,2937,1565,27,160,30398
3349,3350,3351,67,3352,3353,80,3354,30392,3349,10,30393,738,85,14559,15,30394,30392,11079,193,67,632,30399,110,70,23,10,6188,164,73,113,52,30400
3349,3350,3351,67,3352,3353,80,3354,30392,3349,10,30393,738,85,14559,15,30394,30392,8340,2709,90,290,30401,110,22,23,10,1590,5286,187,113,97,30402
3349,3350,3351,67,3352,3353,80,3354,30392,3349,10,30393,738,85,14559,15,30394,30392,10454,89,108,290,30403,59,93,23,10,1508,4095,1538,216,52,30404
3349,3350,3351,67,3352,3353,80,3354,30392,3349,10,30393,738,85,14559,15,30394,30392,8221,38,68,67,30405,22,47,23,10,2422,166,1740,27,97,30406
3349,3350,3351,67,3352,3353,80,3354,30392,3349,10,30393,738,85,14559,15,30394,30392,1069,1010,193,505,26614,22,110,23,10,2571,166,838,216,114,30407
21445,30408,30409,67,30410,30411,36,30412,30413,21445,10,30414,222,13,14715,15,30415,30413,4230,633,19,101,30416,22,22,23,10,2413,1573,5723,216,63,30417
21445,30408,30409,67,30410,30411,36,30412,30413,21445,10,30414,222,13,14715,15,30415,30413,1729,384,9,481,10193,110,59,23,10,151,2838,1569,216,52,30418
10522,12965,12966,56,12967,12968,80,12969,30419,10522,10,30420,1085,41,12166,15,30421,30419,4018,148,19,18,30422,110,110,23,10,1830,2197,2751,216,52,30423
10522,12965,12966,56,12967,12968,80,12969,30419,10522,10,30420,1085,41,12166,15,30421,30419,5520,1877,9,193,30424,92,22,23,10,242,2080,5058,27,114,30425
10522,12965,12966,56,12967,12968,80,12969,30419,10522,10,30420,1085,41,12166,15,30421,30419,3708,108,67,33,30426,92,172,23,10,1952,1086,1675,113,114,30427
10522,12965,12966,56,12967,12968,80,12969,30419,10522,10,30420,1085,41,12166,15,30421,30419,8294,1721,90,67,30428,93,172,23,10,487,352,206,27,52,30429
10522,12965,12966,56,12967,12968,80,12969,30419,10522,10,30420,1085,41,12166,15,30421,30419,3897,194,108,283,30430,93,70,23,10,1295,242,2309,216,28,30431
10522,12965,12966,56,12967,12968,80,12969,30419,10522,10,30420,1085,41,12166,15,30421,30419,14359,481,68,201,30432,92,47,23,10,1942,477,2060,216,28,30433
10522,12965,12966,56,12967,12968,80,12969,30419,10522,10,30420,1085,41,12166,15,30421,30419,209,350,193,9,30434,93,59,23,10,654,1040,339,113,63,30435
7071,9424,9425,481,9426,9427,36,9428,30436,7071,10,30437,2811,41,11108,15,30438,30436,17637,290,19,356,30439,172,59,23,10,311,2231,903,113,52,30440
7071,9424,9425,481,9426,9427,36,9428,30436,7071,10,30437,2811,41,11108,15,30438,30436,10767,66,9,547,30441,110,58,23,10,3555,1080,1378,216,97,30442
7500,9391,9392,607,9393,9394,254,9395,30443,7500,10,30444,1450,41,30445,15,30446,30443,2781,1066,19,210,30447,92,110,23,10,619,2735,2519,27,28,30448
7500,9391,9392,607,9393,9394,254,9395,30443,7500,10,30444,1450,41,30445,15,30446,30443,3091,194,9,547,25283,70,22,23,10,128,1320,585,51,52,30449
3000,3001,3002,45,3003,3004,80,3005,30450,3000,10,30451,2253,13,3076,15,30452,30450,12556,384,19,290,30453,172,47,23,10,1429,708,112,113,52,30454
3000,3001,3002,45,3003,3004,80,3005,30450,3000,10,30451,2253,13,3076,15,30452,30450,6813,90,9,101,30455,93,47,23,10,128,559,601,51,63,30456
8392,30457,30458,607,30459,30460,254,30461,30462,8392,10,30463,1893,85,25964,15,30464,30462,155,56,19,262,30465,172,70,23,10,1103,6136,1683,27,97,30466
8392,30457,30458,607,30459,30460,254,30461,30462,8392,10,30463,1893,85,25964,15,30464,30462,22414,1258,9,447,30467,92,58,23,10,5132,753,510,27,28,30468
8392,30457,30458,607,30459,30460,254,30461,30462,8392,10,30463,1893,85,25964,15,30464,30462,8775,148,67,68,30469,47,172,23,10,264,1092,3715,51,52,30470
8392,30457,30458,607,30459,30460,254,30461,30462,8392,10,30463,1893,85,25964,15,30464,30462,2361,638,90,118,30471,58,59,23,10,286,286,2618,113,114,30472
8392,30457,30458,607,30459,30460,254,30461,30462,8392,10,30463,1893,85,25964,15,30464,30462,6791,19,108,290,30473,93,110,23,10,1853,1058,2390,27,160,30474
8392,30457,30458,607,30459,30460,254,30461,30462,8392,10,30463,1893,85,25964,15,30464,30462,8465,66,68,45,30475,15,47,23,10,3715,526,824,216,97,30476
604,605,606,607,608,609,393,610,30477,604,10,30478,11227,85,11670,15,30479,30477,7596,1028,19,210,30480,92,70,23,10,550,20227,2972,27,28,30481
604,605,606,607,608,609,393,610,30477,604,10,30478,11227,85,11670,15,30479,30477,6739,9,67,607,30482,429,15,23,10,680,1388,24,113,114,30483
604,605,606,607,608,609,393,610,30477,604,10,30478,11227,85,11670,15,30479,30477,5001,378,68,506,14768,59,47,23,10,1122,3586,941,113,452,30484
1498,20113,20114,4,20115,20116,80,20117,30485,1498,10,30486,3066,85,8575,15,30487,30485,925,118,19,277,3022,22,58,23,10,618,600,709,113,28,30488
1498,20113,20114,4,20115,20116,80,20117,30485,1498,10,30486,3066,85,8575,15,30487,30485,14721,547,9,68,30489,47,110,23,10,629,578,3168,27,63,30490
2013,30491,30492,201,30493,30494,254,30495,30496,2013,10,30497,6136,443,23351,15,30498,30496,3425,201,19,45,30499,110,59,23,10,824,1853,157,216,114,30500
2013,30491,30492,201,30493,30494,254,30495,30496,2013,10,30497,6136,443,23351,15,30498,30496,309,998,9,9,30501,110,110,23,10,1485,1754,1627,51,452,30502
2013,30491,30492,201,30493,30494,254,30495,30496,2013,10,30497,6136,443,23351,15,30498,30496,11701,800,67,283,30503,70,110,23,10,188,1751,2937,27,97,30504
3944,3945,3946,108,3947,3948,36,3949,30505,3944,10,30506,1283,85,3474,15,30507,30505,8226,356,19,38,30508,92,70,23,10,457,2720,258,51,63,30509
3944,3945,3946,108,3947,3948,36,3949,30505,3944,10,30506,1283,85,3474,15,30507,30505,11110,211,9,505,30510,22,22,23,10,449,227,462,216,28,30511
3944,3945,3946,108,3947,3948,36,3949,30505,3944,10,30506,1283,85,3474,15,30507,30505,12438,101,67,155,30512,110,70,23,10,466,353,246,27,52,30513
3944,3945,3946,108,3947,3948,36,3949,30505,3944,10,30506,1283,85,3474,15,30507,30505,5343,1721,90,133,30514,93,172,23,10,1893,471,227,113,452,30515
3944,3945,3946,108,3947,3948,36,3949,30505,3944,10,30506,1283,85,3474,15,30507,30505,12536,178,108,238,30516,70,70,23,10,2765,5132,2615,113,452,30517
3944,3945,3946,108,3947,3948,36,3949,30505,3944,10,30506,1283,85,3474,15,30507,30505,5734,219,68,4,30518,47,110,23,10,246,2751,515,216,160,30519
14996,14997,14998,19,14999,15000,393,15001,30520,14996,10,30521,5077,41,9178,15,30522,30520,2337,238,19,225,30523,70,93,23,10,2005,6075,941,51,63,4342
8281,8282,8283,19,8284,8285,7,8286,30524,8281,10,30525,2847,300,6283,15,30526,30524,663,372,19,277,30527,47,59,23,10,1853,830,2390,51,28,30528
8281,8282,8283,19,8284,8285,7,8286,30524,8281,10,30525,2847,300,6283,15,30526,30524,2534,117,9,1010,30529,15,93,23,10,831,738,1626,216,52,30530
2048,2049,2050,293,2051,2052,393,2053,30531,2048,10,30532,234,300,13497,15,30533,30531,2955,1258,19,67,17171,93,58,23,10,2390,734,843,113,97,30534
2048,2049,2050,293,2051,2052,393,2053,30531,2048,10,30532,234,300,13497,15,30533,30531,5343,277,9,133,30514,110,59,23,10,1552,280,1740,216,97,30535
2048,2049,2050,293,2051,2052,393,2053,30531,2048,10,30532,234,300,13497,15,30533,30531,13318,372,67,18,30536,429,15,23,10,1557,2847,1747,216,63,30537
2048,2049,2050,293,2051,2052,393,2053,30531,2048,10,30532,234,300,13497,15,30533,30531,249,421,90,632,30538,429,58,23,10,222,728,728,51,452,30539
2048,2049,2050,293,2051,2052,393,2053,30531,2048,10,30532,234,300,13497,15,30533,30531,5410,889,108,238,17580,15,110,23,10,836,3669,1569,113,63,30540
2048,2049,2050,293,2051,2052,393,2053,30531,2048,10,30532,234,300,13497,15,30533,30531,674,1101,68,293,30541,47,22,23,10,1513,734,532,216,114,30542
3975,3976,3977,67,3978,3979,7,3980,30543,3975,10,30544,1800,41,10043,15,30545,30543,12536,766,19,33,14565,15,70,23,10,885,1325,3179,113,114,30546
3975,3976,3977,67,3978,3979,7,3980,30543,3975,10,30544,1800,41,10043,15,30545,30543,9081,495,9,277,15079,59,15,23,10,3080,323,397,51,160,30547
3975,3976,3977,67,3978,3979,7,3980,30543,3975,10,30544,1800,41,10043,15,30545,30543,356,284,67,210,30548,58,58,23,10,3099,1235,3696,27,63,30549
3975,3976,3977,67,3978,3979,7,3980,30543,3975,10,30544,1800,41,10043,15,30545,30543,7173,689,90,201,8882,15,59,23,10,795,4296,875,216,452,30550
3975,3976,3977,67,3978,3979,7,3980,30543,3975,10,30544,1800,41,10043,15,30545,30543,137,277,108,290,21673,172,93,23,10,1153,306,3792,51,28,30551
3975,3976,3977,67,3978,3979,7,3980,30543,3975,10,30544,1800,41,10043,15,30545,30543,1182,495,68,20,30552,92,47,23,10,1139,602,3197,216,63,30553
1502,30554,30555,67,30556,30557,254,30558,30559,1502,10,30560,2040,41,20049,15,30561,30559,4900,210,19,67,30562,58,58,23,10,5393,418,510,51,63,30563
1502,30554,30555,67,30556,30557,254,30558,30559,1502,10,30560,2040,41,20049,15,30561,30559,17455,45,9,632,30564,429,70,23,10,2080,661,1107,51,63,30565
1502,30554,30555,67,30556,30557,254,30558,30559,1502,10,30560,2040,41,20049,15,30561,30559,4393,293,67,20,20141,47,172,23,10,346,340,3154,27,28,30566
1502,30554,30555,67,30556,30557,254,30558,30559,1502,10,30560,2040,41,20049,15,30561,30559,2311,834,90,55,30567,92,47,23,10,1946,2309,247,51,97,30568
4715,4716,4717,101,4718,4719,254,4720,30569,4715,10,30570,3256,13,5923,15,30571,30569,14672,1258,19,133,30572,22,22,23,10,2110,2260,2628,51,52,30573
4715,4716,4717,101,4718,4719,254,4720,30569,4715,10,30570,3256,13,5923,15,30571,30569,6517,18,9,582,30574,92,59,23,10,2259,918,3932,113,52,30575
4715,4716,4717,101,4718,4719,254,4720,30569,4715,10,30570,3256,13,5923,15,30571,30569,12464,193,67,108,30576,429,15,23,10,2151,3347,1122,216,97,30577
1643,26318,26319,4,26320,26321,80,26322,30578,1643,10,30579,1040,300,9567,15,30580,30578,3429,607,19,126,30581,47,58,23,10,472,264,1092,216,160,30582
1643,26318,26319,4,26320,26321,80,26322,30578,1643,10,30579,1040,300,9567,15,30580,30578,4673,271,9,284,30583,15,22,23,10,1504,273,824,51,28,30584
1643,26318,26319,4,26320,26321,80,26322,30578,1643,10,30579,1040,300,9567,15,30580,30578,15746,108,67,356,30585,59,59,23,10,3229,221,515,113,97,30586
5228,8845,8846,68,8847,8848,36,8849,30587,5228,10,30588,1283,300,7559,15,30589,30587,4924,401,19,210,30590,429,58,23,10,2765,1103,5393,51,28,30591
5228,8845,8846,68,8847,8848,36,8849,30587,5228,10,30588,1283,300,7559,15,30589,30587,2749,56,9,283,30592,58,58,23,10,418,346,206,51,160,30593
5228,8845,8846,68,8847,8848,36,8849,30587,5228,10,30588,1283,300,7559,15,30589,30587,2731,921,67,210,30594,59,59,23,10,1064,1952,1211,27,52,30595
5228,8845,8846,68,8847,8848,36,8849,30587,5228,10,30588,1283,300,7559,15,30589,30587,2560,998,90,238,30596,92,93,23,10,470,240,242,216,452,14434
5228,8845,8846,68,8847,8848,36,8849,30587,5228,10,30588,1283,300,7559,15,30589,30587,3152,117,108,101,30416,429,15,23,10,451,2765,229,113,452,30597
5228,8845,8846,68,8847,8848,36,8849,30587,5228,10,30588,1283,300,7559,15,30589,30587,10938,481,68,45,11091,92,22,23,10,206,2497,1040,113,114,30598
5228,8845,8846,68,8847,8848,36,8849,30587,5228,10,30588,1283,300,7559,15,30589,30587,6960,100,193,55,30599,59,110,23,10,258,2020,1675,113,52,30600
3839,19687,19688,293,19689,19690,393,19691,30601,3839,10,30602,3423,41,1586,15,30603,30601,4632,256,19,55,30604,22,59,23,10,4285,1699,3369,113,52,30605
3839,19687,19688,293,19689,19690,393,19691,30601,3839,10,30602,3423,41,1586,15,30603,30601,2488,283,9,4,30606,70,110,23,10,3369,2363,424,51,97,30607
2089,2090,2091,68,2092,2093,80,2094,30608,2089,10,30609,602,443,12352,15,30610,30608,5682,293,19,18,8410,47,93,23,10,1921,1230,312,113,28,30611
2089,2090,2091,68,2092,2093,80,2094,30608,2089,10,30609,602,443,12352,15,30610,30608,5322,277,9,211,30612,58,172,23,10,3085,2448,3179,27,63,30613
2089,2090,2091,68,2092,2093,80,2094,30608,2089,10,30609,602,443,12352,15,30610,30608,998,125,67,4,30614,22,110,23,10,802,4295,804,27,63,28658
2089,2090,2091,68,2092,2093,80,2094,30608,2089,10,30609,602,443,12352,15,30610,30608,7134,170,90,262,30615,110,70,23,10,2217,2370,431,51,28,30616
2089,2090,2091,68,2092,2093,80,2094,30608,2089,10,30609,602,443,12352,15,30610,30608,1492,343,108,9,11885,110,110,23,10,1267,4296,790,216,28,30617
2089,2090,2091,68,2092,2093,80,2094,30608,2089,10,30609,602,443,12352,15,30610,30608,293,143,68,505,30618,429,22,23,10,3369,2436,411,51,160,30619
1141,23972,23973,108,23974,23975,254,23976,30620,1141,10,30621,3229,300,17962,15,30622,30620,20279,149,19,170,30623,110,58,23,10,1092,2202,233,51,28,30624
1141,23972,23973,108,23974,23975,254,23976,30620,1141,10,30621,3229,300,17962,15,30622,30620,7576,827,9,372,30625,429,172,23,10,280,752,1513,216,28,30626
1141,23972,23973,108,23974,23975,254,23976,30620,1141,10,30621,3229,300,17962,15,30622,30620,5366,460,67,193,30627,58,93,23,10,451,1197,1092,51,97,30628
1141,23972,23973,108,23974,23975,254,23976,30620,1141,10,30621,3229,300,17962,15,30622,30620,1984,237,90,481,30629,92,22,23,10,228,6136,526,216,97,30630
1141,23972,23973,108,23974,23975,254,23976,30620,1141,10,30621,3229,300,17962,15,30622,30620,10133,834,108,9,30631,110,110,23,10,2536,1849,3715,27,114,30632
1141,23972,23973,108,23974,23975,254,23976,30620,1141,10,30621,3229,300,17962,15,30622,30620,10986,194,68,262,30633,15,70,23,10,1682,279,4025,216,452,30634
1141,23972,23973,108,23974,23975,254,23976,30620,1141,10,30621,3229,300,17962,15,30622,30620,16202,66,193,194,30635,59,59,23,10,1045,2618,358,113,52,30636
3783,8730,8731,19,8732,8733,80,8734,30637,3783,10,30638,2436,41,12141,15,30639,30637,3335,82,19,108,14563,110,93,23,10,1224,404,854,216,97,30640
3783,8730,8731,19,8732,8733,80,8734,30637,3783,10,30638,2436,41,12141,15,30639,30637,14405,170,9,38,30641,429,58,23,10,1231,1707,3183,51,52,30642
3783,8730,8731,19,8732,8733,80,8734,30637,3783,10,30638,2436,41,12141,15,30639,30637,3224,290,67,33,30643,59,110,23,10,1291,2222,430,216,28,30644
3783,8730,8731,19,8732,8733,80,8734,30637,3783,10,30638,2436,41,12141,15,30639,30637,4610,18,90,607,30645,92,22,23,10,2342,1819,4423,51,114,30646
3783,8730,8731,19,8732,8733,80,8734,30637,3783,10,30638,2436,41,12141,15,30639,30637,11722,1877,108,192,19115,429,59,23,10,1831,2045,654,113,452,30647
2013,30491,30492,201,30493,30494,254,30495,30648,2013,10,30649,25784,85,24200,15,30650,30648,1141,192,90,19,30651,58,58,23,10,773,15818,95,113,97,30652
17031,18788,18789,356,18790,18791,254,18792,30653,17031,10,30654,472,85,9870,15,30655,30653,67,219,19,689,30656,92,47,23,10,280,280,173,51,452,30657
5397,5398,5399,408,5400,5401,7,5402,30658,5397,10,30659,703,85,20055,15,30660,30658,1506,921,19,632,16448,58,22,23,10,3086,640,311,51,97,30661
5397,5398,5399,408,5400,5401,7,5402,30658,5397,10,30659,703,85,20055,15,30660,30658,8557,284,9,192,27367,22,110,23,10,795,3427,1020,216,452,30662
5397,5398,5399,408,5400,5401,7,5402,30658,5397,10,30659,703,85,20055,15,30660,30658,2277,766,67,90,2278,110,58,23,10,629,629,3168,27,452,30663
5397,5398,5399,408,5400,5401,7,5402,30658,5397,10,30659,703,85,20055,15,30660,30658,22303,101,90,170,30664,58,15,23,10,312,3695,3112,113,97,30665
4945,13566,13567,108,13568,13569,254,13570,30666,4945,10,30667,698,85,8386,15,30668,30666,10459,82,19,408,30669,110,172,23,10,596,1021,2628,216,52,30670
20128,30252,30253,67,30254,30255,7,30256,30671,20128,10,30672,1040,443,20858,15,30673,30671,1909,766,19,67,30674,93,93,23,10,1557,4025,222,216,28,30675
20128,30252,30253,67,30254,30255,7,30256,30671,20128,10,30672,1040,443,20858,15,30673,30671,745,633,9,33,30676,110,59,23,10,2770,241,1053,113,160,30677
20128,30252,30253,67,30254,30255,7,30256,30671,20128,10,30672,1040,443,20858,15,30673,30671,6437,356,67,45,30678,22,22,23,10,747,1676,1853,113,160,30679
20128,30252,30253,67,30254,30255,7,30256,30671,20128,10,30672,1040,443,20858,15,30673,30671,9702,343,90,211,30177,429,58,23,10,752,476,174,27,114,30680
20128,30252,30253,67,30254,30255,7,30256,30671,20128,10,30672,1040,443,20858,15,30673,30671,16036,1028,108,45,30681,58,93,23,10,2611,6136,1063,113,97,30682
20853,23429,23430,108,23431,23432,36,23433,30683,20853,10,30684,2444,85,23225,15,30685,30683,4753,117,19,210,30686,92,172,23,10,1831,2358,430,113,28,30687
20853,23429,23430,108,23431,23432,36,23433,30683,20853,10,30684,2444,85,23225,15,30685,30683,10254,178,9,372,30688,22,172,23,10,1361,2217,2019,27,114,30689
20853,23429,23430,108,23431,23432,36,23433,30683,20853,10,30684,2444,85,23225,15,30685,30683,1473,277,67,262,30690,70,110,23,10,808,1231,2452,27,52,30691
20853,23429,23430,108,23431,23432,36,23433,30683,20853,10,30684,2444,85,23225,15,30685,30683,2657,883,90,632,30692,15,110,23,10,654,854,416,113,97,30693
20853,23429,23430,108,23431,23432,36,23433,30683,20853,10,30684,2444,85,23225,15,30685,30683,616,500,108,45,19058,58,70,23,10,412,4764,3741,113,63,30694
20853,23429,23430,108,23431,23432,36,23433,30683,20853,10,30684,2444,85,23225,15,30685,30683,2285,170,68,582,30695,172,172,23,10,2041,1236,1826,27,63,30696
20853,23429,23430,108,23431,23432,36,23433,30683,20853,10,30684,2444,85,23225,15,30685,30683,116,401,193,401,30697,15,58,23,10,2436,410,809,113,52,30698
921,8210,8211,90,8212,8213,7,8214,30699,921,10,30700,5077,13,30701,15,30702,30699,3794,421,9,185,30703,22,58,23,10,768,3996,26,113,28,30704
3500,30705,30706,193,30707,30708,80,30709,30710,3500,10,30711,2045,300,20704,15,30712,30710,6660,9,19,211,30713,92,59,23,10,423,412,417,51,63,30714
3500,30705,30706,193,30707,30708,80,30709,30710,3500,10,30711,2045,300,20704,15,30712,30710,6124,89,9,582,30715,47,70,23,10,508,2270,286,113,114,30716
1195,30717,30718,356,30719,30720,36,30721,30722,1195,10,30723,386,85,6563,15,30724,30722,9134,169,19,582,30725,70,15,23,10,977,618,128,216,97,30726
1195,30717,30718,356,30719,30720,36,30721,30722,1195,10,30723,386,85,6563,15,30724,30722,7610,384,9,506,30727,429,172,23,10,2690,1320,2645,216,52,30728
1195,30717,30718,356,30719,30720,36,30721,30722,1195,10,30723,386,85,6563,15,30724,30722,2781,293,67,192,30729,70,110,23,10,1265,1021,2440,27,114,30730
1195,30717,30718,356,30719,30720,36,30721,30722,1195,10,30723,386,85,6563,15,30724,30722,2647,290,90,185,28523,172,93,23,10,2636,2628,795,51,52,30731
1195,30717,30718,356,30719,30720,36,30721,30722,1195,10,30723,386,85,6563,15,30724,30722,14382,89,108,283,30732,58,22,23,10,1321,589,1235,51,52,30733
1195,30717,30718,356,30719,30720,36,30721,30722,1195,10,30723,386,85,6563,15,30724,30722,669,689,68,607,30734,22,93,23,10,122,556,578,113,63,30735
9503,10312,10313,277,10314,10315,7,10316,30736,9503,10,30737,709,300,335,15,30738,30736,9381,101,19,68,5251,58,59,23,10,3085,896,3176,113,160,30739
9503,10312,10313,277,10314,10315,7,10316,30736,9503,10,30737,709,300,335,15,30738,30736,8079,89,9,170,30740,70,172,23,10,2645,877,1921,113,97,30741
9503,10312,10313,277,10314,10315,7,10316,30736,9503,10,30737,709,300,335,15,30738,30736,6378,421,67,238,14934,47,172,23,10,897,3281,885,113,114,30742
9503,10312,10313,277,10314,10315,7,10316,30736,9503,10,30737,709,300,335,15,30738,30736,2013,1101,90,505,30743,22,22,23,10,3423,2811,311,51,160,30744
2361,5551,5552,293,5553,5554,80,5555,30745,2361,10,30746,773,13,6499,15,30747,30745,11439,194,19,225,23610,92,59,23,10,601,555,1800,216,114,30748
2361,5551,5552,293,5553,5554,80,5555,30745,2361,10,30746,773,13,6499,15,30747,30745,6599,343,9,506,30749,15,59,23,10,555,595,380,51,97,30750
3783,8730,8731,19,8732,8733,80,8734,30751,3783,10,30752,601,443,16001,15,30753,30751,5542,271,19,689,8351,93,172,23,10,870,322,4827,113,28,30754
3783,8730,8731,19,8732,8733,80,8734,30751,3783,10,30752,601,443,16001,15,30753,30751,124,284,9,193,25592,58,110,23,10,1154,2440,1265,27,114,30755
3783,8730,8731,19,8732,8733,80,8734,30751,3783,10,30752,601,443,16001,15,30753,30751,427,372,67,20,30756,15,110,23,10,3173,2676,808,27,114,30757
3783,8730,8731,19,8732,8733,80,8734,30751,3783,10,30752,601,443,16001,15,30753,30751,10992,100,90,211,30758,92,172,23,10,3173,1965,2436,51,97,30759
3783,8730,8731,19,8732,8733,80,8734,30751,3783,10,30752,601,443,16001,15,30753,30751,14344,343,108,356,30760,59,70,23,10,791,1309,3281,51,97,30761
3783,8730,8731,19,8732,8733,80,8734,30751,3783,10,30752,601,443,16001,15,30753,30751,1610,530,68,505,30762,59,47,23,10,897,2440,1143,51,160,30763
1435,1436,1437,210,1438,1439,80,1440,30764,1435,10,30765,2235,41,5296,15,30766,30764,495,384,19,56,30767,22,47,23,10,2751,3229,470,51,28,30768
1435,1436,1437,210,1438,1439,80,1440,30764,1435,10,30765,2235,41,5296,15,30766,30764,7268,237,9,401,30769,92,15,23,10,2305,457,5393,27,63,30770
2560,30771,30772,68,30773,30774,7,30775,30776,2560,10,30777,1064,300,4875,15,30778,30776,3786,1531,19,607,12492,110,47,23,10,188,1504,838,216,28,30779
2560,30771,30772,68,30773,30774,7,30775,30776,2560,10,30777,1064,300,4875,15,30778,30776,5006,500,9,9,11510,22,22,23,10,1635,533,1544,27,97,30780
