molecule_id,atom_id2,element,atom_id,bond_id,label
TR172,TR172_6,c,TR172_12,TR172_6_12,-
TR172,TR172_6,c,TR172_13,TR172_6_13,-
TR172,TR172_6,c,TR172_8,TR172_6_8,-
TR172,TR172_7,c,TR172_5,TR172_5_7,-
TR172,TR172_7,c,TR172_14,TR172_7_14,-
TR172,TR172_7,c,TR172_15,TR172_7_15,-
TR172,TR172_7,c,TR172_16,TR172_7_16,-
TR172,TR172_8,c,TR172_6,TR172_6_8,-
TR172,TR172_8,c,TR172_17,TR172_8_17,-
TR172,TR172_8,c,TR172_18,TR172_8_18,-
TR172,TR172_8,c,TR172_19,TR172_8_19,-
TR172,TR172_9,h,TR172_3,TR172_3_9,-
TR173,TR173_1,c,TR173_2,TR173_1_2,-
TR173,TR173_1,c,TR173_3,TR173_1_3,-
TR173,TR173_1,c,TR173_4,TR173_1_4,-
TR173,TR173_1,c,TR173_5,TR173_1_5,-
TR173,TR173_10,c,TR173_11,TR173_10_11,-
TR173,TR173_10,c,TR173_12,TR173_10_12,-
TR173,TR173_10,c,TR173_6,TR173_6_10,-
TR173,TR173_11,n,TR173_10,TR173_10_11,-
TR173,TR173_11,n,TR173_24,TR173_11_24,-
TR173,TR173_11,n,TR173_25,TR173_11_25,-
TR173,TR173_12,o,TR173_10,TR173_10_12,-
TR173,TR173_13,h,TR173_3,TR173_3_13,-
TR173,TR173_14,h,TR173_3,TR173_3_14,-
TR173,TR173_15,h,TR173_4,TR173_4_15,-
TR173,TR173_16,h,TR173_4,TR173_4_16,-
TR173,TR173_17,h,TR173_6,TR173_6_17,-
TR173,TR173_18,h,TR173_8,TR173_8_18,-
TR173,TR173_19,h,TR173_8,TR173_8_19,-
TR173,TR173_2,c,TR173_1,TR173_1_2,-
TR173,TR173_2,c,TR173_6,TR173_2_6,-
TR173,TR173_2,c,TR173_7,TR173_2_7,-
TR173,TR173_20,h,TR173_8,TR173_8_20,-
TR173,TR173_21,h,TR173_9,TR173_9_21,-
TR173,TR173_22,h,TR173_9,TR173_9_22,-
TR173,TR173_23,h,TR173_9,TR173_9_23,-
TR173,TR173_24,h,TR173_11,TR173_11_24,-
TR173,TR173_25,h,TR173_11,TR173_11_25,-
TR173,TR173_3,c,TR173_1,TR173_1_3,-
TR173,TR173_3,c,TR173_13,TR173_3_13,-
TR173,TR173_3,c,TR173_14,TR173_3_14,-
TR173,TR173_3,c,TR173_8,TR173_3_8,-
TR173,TR173_4,c,TR173_1,TR173_1_4,-
TR173,TR173_4,c,TR173_15,TR173_4_15,-
TR173,TR173_4,c,TR173_16,TR173_4_16,-
TR173,TR173_4,c,TR173_9,TR173_4_9,-
TR173,TR173_5,br,TR173_1,TR173_1_5,-
TR173,TR173_6,n,TR173_2,TR173_2_6,-
TR173,TR173_6,n,TR173_10,TR173_6_10,-
TR173,TR173_6,n,TR173_17,TR173_6_17,-
TR173,TR173_7,o,TR173_2,TR173_2_7,-
TR173,TR173_8,c,TR173_3,TR173_3_8,-
TR173,TR173_8,c,TR173_18,TR173_8_18,-
TR173,TR173_8,c,TR173_19,TR173_8_19,-
TR173,TR173_8,c,TR173_20,TR173_8_20,-
TR173,TR173_9,c,TR173_4,TR173_4_9,-
TR173,TR173_9,c,TR173_21,TR173_9_21,-
TR173,TR173_9,c,TR173_22,TR173_9_22,-
TR173,TR173_9,c,TR173_23,TR173_9_23,-
TR174,TR174_1,c,TR174_2,TR174_1_2,-
TR174,TR174_1,c,TR174_6,TR174_1_6,-
TR174,TR174_1,c,TR174_9,TR174_1_9,-
TR174,TR174_10,h,TR174_2,TR174_2_10,-
TR174,TR174_11,h,TR174_4,TR174_4_11,-
TR174,TR174_12,h,TR174_5,TR174_5_12,-
TR174,TR174_13,h,TR174_7,TR174_7_13,-
TR174,TR174_14,h,TR174_7,TR174_7_14,-
TR174,TR174_15,h,TR174_8,TR174_8_15,-
TR174,TR174_16,h,TR174_8,TR174_8_16,-
TR174,TR174_17,cl,TR174_18,TR174_17_18,-
TR174,TR174_18,h,TR174_17,TR174_17_18,-
TR174,TR174_19,cl,TR174_20,TR174_19_20,-
TR174,TR174_2,c,TR174_1,TR174_1_2,-
TR174,TR174_2,c,TR174_10,TR174_2_10,-
TR174,TR174_2,c,TR174_3,TR174_2_3,-
TR174,TR174_20,h,TR174_19,TR174_19_20,-
TR174,TR174_3,c,TR174_2,TR174_2_3,-
TR174,TR174_3,c,TR174_4,TR174_3_4,-
TR174,TR174_3,c,TR174_8,TR174_3_8,-
TR174,TR174_4,c,TR174_3,TR174_3_4,-
TR174,TR174_4,c,TR174_11,TR174_4_11,-
TR174,TR174_4,c,TR174_5,TR174_4_5,-
TR174,TR174_5,c,TR174_4,TR174_4_5,-
TR174,TR174_5,c,TR174_12,TR174_5_12,-
TR174,TR174_5,c,TR174_6,TR174_5_6,-
TR174,TR174_6,c,TR174_1,TR174_1_6,-
TR174,TR174_6,c,TR174_5,TR174_5_6,-
TR174,TR174_6,c,TR174_7,TR174_6_7,-
TR174,TR174_7,n,TR174_6,TR174_6_7,-
TR174,TR174_7,n,TR174_13,TR174_7_13,-
TR174,TR174_7,n,TR174_14,TR174_7_14,-
TR174,TR174_8,n,TR174_3,TR174_3_8,-
TR174,TR174_8,n,TR174_15,TR174_8_15,-
TR174,TR174_8,n,TR174_16,TR174_8_16,-
TR174,TR174_9,h,TR174_1,TR174_1_9,-
TR175,TR175_1,c,TR175_2,TR175_1_2,-
TR175,TR175_1,c,TR175_28,TR175_1_28,-
TR175,TR175_1,c,TR175_29,TR175_1_29,-
TR175,TR175_1,c,TR175_4,TR175_1_4,-
TR175,TR175_10,c,TR175_11,TR175_10_11,-
TR175,TR175_10,c,TR175_13,TR175_10_13,-
TR175,TR175_10,c,TR175_41,TR175_10_41,-
TR175,TR175_10,c,TR175_42,TR175_10_42,-
TR175,TR175_11,c,TR175_10,TR175_10_11,-
TR175,TR175_11,c,TR175_12,TR175_11_12,-
TR175,TR175_11,c,TR175_43,TR175_11_43,-
TR175,TR175_11,c,TR175_44,TR175_11_44,-
TR175,TR175_12,c,TR175_11,TR175_11_12,-
TR175,TR175_12,c,TR175_45,TR175_12_45,-
TR175,TR175_12,c,TR175_8,TR175_8_12,-
TR175,TR175_12,c,TR175_9,TR175_9_12,-
TR175,TR175_13,c,TR175_10,TR175_10_13,-
TR175,TR175_13,c,TR175_14,TR175_13_14,-
TR175,TR175_13,c,TR175_17,TR175_13_17,-
TR175,TR175_13,c,TR175_26,TR175_13_26,-
TR175,TR175_14,c,TR175_13,TR175_13_14,-
TR175,TR175_14,c,TR175_15,TR175_14_15,-
TR175,TR175_14,c,TR175_46,TR175_14_46,-
TR175,TR175_14,c,TR175_9,TR175_9_14,-
TR175,TR175_15,c,TR175_14,TR175_14_15,-
TR175,TR175_15,c,TR175_16,TR175_15_16,-
TR175,TR175_15,c,TR175_47,TR175_15_47,-
TR175,TR175_15,c,TR175_48,TR175_15_48,-
TR175,TR175_16,c,TR175_15,TR175_15_16,-
TR175,TR175_16,c,TR175_17,TR175_16_17,-
TR175,TR175_16,c,TR175_49,TR175_16_49,-
TR175,TR175_16,c,TR175_50,TR175_16_50,-
TR175,TR175_17,c,TR175_13,TR175_13_17,-
TR175,TR175_17,c,TR175_16,TR175_16_17,-
TR175,TR175_17,c,TR175_18,TR175_17_18,-
TR175,TR175_17,c,TR175_51,TR175_17_51,-
TR175,TR175_18,c,TR175_17,TR175_17_18,-
TR175,TR175_18,c,TR175_19,TR175_18_19,-
TR175,TR175_18,c,TR175_20,TR175_18_20,-
TR175,TR175_18,c,TR175_52,TR175_18_52,-
TR175,TR175_19,c,TR175_18,TR175_18_19,-
TR175,TR175_19,c,TR175_21,TR175_19_21,-
TR175,TR175_19,c,TR175_53,TR175_19_53,-
TR175,TR175_19,c,TR175_54,TR175_19_54,-
TR175,TR175_2,c,TR175_1,TR175_1_2,-
TR175,TR175_2,c,TR175_27,TR175_2_27,-
TR175,TR175_2,c,TR175_3,TR175_2_3,-
TR175,TR175_2,c,TR175_30,TR175_2_30,-
TR175,TR175_20,c,TR175_18,TR175_18_20,-
TR175,TR175_20,c,TR175_55,TR175_20_55,-
TR175,TR175_20,c,TR175_56,TR175_20_56,-
TR175,TR175_20,c,TR175_57,TR175_20_57,-
TR175,TR175_21,c,TR175_19,TR175_19_21,-
TR175,TR175_21,c,TR175_22,TR175_21_22,-
TR175,TR175_21,c,TR175_58,TR175_21_58,-
TR175,TR175_21,c,TR175_59,TR175_21_59,-
TR175,TR175_22,c,TR175_21,TR175_21_22,-
TR175,TR175_22,c,TR175_23,TR175_22_23,-
TR175,TR175_22,c,TR175_24,TR175_22_24,-
TR175,TR175_23,o,TR175_22,TR175_22_23,-
TR175,TR175_23,o,TR175_60,TR175_23_60,-
TR175,TR175_24,o,TR175_22,TR175_22_24,-
TR175,TR175_25,c,TR175_61,TR175_25_61,-
TR175,TR175_25,c,TR175_62,TR175_25_62,-
TR175,TR175_25,c,TR175_63,TR175_25_63,-
TR175,TR175_25,c,TR175_8,TR175_8_25,-
TR175,TR175_26,c,TR175_13,TR175_13_26,-
TR175,TR175_26,c,TR175_64,TR175_26_64,-
TR175,TR175_26,c,TR175_65,TR175_26_65,-
TR175,TR175_26,c,TR175_66,TR175_26_66,-
TR175,TR175_27,o,TR175_67,TR175_27_67,-
TR175,TR175_27,o,TR175_2,TR175_2_27,-
TR175,TR175_28,h,TR175_1,TR175_1_28,-
TR175,TR175_29,h,TR175_1,TR175_1_29,-
TR175,TR175_3,c,TR175_2,TR175_2_3,-
TR175,TR175_3,c,TR175_31,TR175_3_31,-
TR175,TR175_3,c,TR175_32,TR175_3_32,-
TR175,TR175_3,c,TR175_5,TR175_3_5,-
TR175,TR175_30,h,TR175_2,TR175_2_30,-
TR175,TR175_31,h,TR175_3,TR175_3_31,-
TR175,TR175_32,h,TR175_3,TR175_3_32,-
TR175,TR175_33,h,TR175_4,TR175_4_33,-
TR175,TR175_34,h,TR175_4,TR175_4_34,-
TR175,TR175_35,h,TR175_5,TR175_5_35,-
TR175,TR175_36,h,TR175_6,TR175_6_36,-
TR175,TR175_37,h,TR175_6,TR175_6_37,-
TR175,TR175_38,h,TR175_7,TR175_7_38,-
TR175,TR175_39,h,TR175_7,TR175_7_39,-
TR175,TR175_4,c,TR175_1,TR175_1_4,-
TR175,TR175_4,c,TR175_33,TR175_4_33,-
TR175,TR175_4,c,TR175_34,TR175_4_34,-
TR175,TR175_4,c,TR175_8,TR175_4_8,-
TR175,TR175_40,h,TR175_9,TR175_9_40,-
TR175,TR175_41,h,TR175_10,TR175_10_41,-
TR175,TR175_42,h,TR175_10,TR175_10_42,-
TR175,TR175_43,h,TR175_11,TR175_11_43,-
TR175,TR175_44,h,TR175_11,TR175_11_44,-
TR175,TR175_45,h,TR175_12,TR175_12_45,-
TR175,TR175_46,h,TR175_14,TR175_14_46,-
TR175,TR175_47,h,TR175_15,TR175_15_47,-
TR175,TR175_48,h,TR175_15,TR175_15_48,-
TR175,TR175_49,h,TR175_16,TR175_16_49,-
TR175,TR175_5,c,TR175_3,TR175_3_5,-
TR175,TR175_5,c,TR175_35,TR175_5_35,-
TR175,TR175_5,c,TR175_6,TR175_5_6,-
TR175,TR175_5,c,TR175_8,TR175_5_8,-
TR175,TR175_50,h,TR175_16,TR175_16_50,-
TR175,TR175_51,h,TR175_17,TR175_17_51,-
TR175,TR175_52,h,TR175_18,TR175_18_52,-
TR175,TR175_53,h,TR175_19,TR175_19_53,-
TR175,TR175_54,h,TR175_19,TR175_19_54,-
TR175,TR175_55,h,TR175_20,TR175_20_55,-
TR175,TR175_56,h,TR175_20,TR175_20_56,-
TR175,TR175_57,h,TR175_20,TR175_20_57,-
TR175,TR175_58,h,TR175_21,TR175_21_58,-
TR175,TR175_59,h,TR175_21,TR175_21_59,-
TR175,TR175_6,c,TR175_5,TR175_5_6,-
TR175,TR175_6,c,TR175_36,TR175_6_36,-
TR175,TR175_6,c,TR175_37,TR175_6_37,-
TR175,TR175_6,c,TR175_7,TR175_6_7,-
TR175,TR175_60,h,TR175_23,TR175_23_60,-
TR175,TR175_61,h,TR175_25,TR175_25_61,-
TR175,TR175_62,h,TR175_25,TR175_25_62,-
TR175,TR175_63,h,TR175_25,TR175_25_63,-
TR175,TR175_64,h,TR175_26,TR175_26_64,-
TR175,TR175_65,h,TR175_26,TR175_26_65,-
TR175,TR175_66,h,TR175_26,TR175_26_66,-
TR175,TR175_67,h,TR175_27,TR175_27_67,-
TR175,TR175_7,c,TR175_6,TR175_6_7,-
TR175,TR175_7,c,TR175_38,TR175_7_38,-
TR175,TR175_7,c,TR175_39,TR175_7_39,-
TR175,TR175_7,c,TR175_9,TR175_7_9,-
TR175,TR175_8,c,TR175_4,TR175_4_8,-
TR175,TR175_8,c,TR175_5,TR175_5_8,-
TR175,TR175_8,c,TR175_12,TR175_8_12,-
TR175,TR175_8,c,TR175_25,TR175_8_25,-
TR175,TR175_9,c,TR175_7,TR175_7_9,-
TR175,TR175_9,c,TR175_12,TR175_9_12,-
TR175,TR175_9,c,TR175_14,TR175_9_14,-
TR175,TR175_9,c,TR175_40,TR175_9_40,-
TR177,TR177_1,n,TR177_15,TR177_1_15,-
TR177,TR177_1,n,TR177_2,TR177_1_2,-
TR177,TR177_1,n,TR177_3,TR177_1_3,-
TR177,TR177_10,c,TR177_11,TR177_10_11,-
TR177,TR177_10,c,TR177_8,TR177_8_10,-
TR177,TR177_10,c,TR177_9,TR177_9_10,-
TR177,TR177_11,c,TR177_10,TR177_10_11,-
TR177,TR177_11,c,TR177_12,TR177_11_12,-
TR177,TR177_11,c,TR177_13,TR177_11_13,-
TR177,TR177_12,c,TR177_11,TR177_11_12,-
TR177,TR177_12,c,TR177_14,TR177_12_14,-
TR177,TR177_12,c,TR177_23,TR177_12_23,-
TR177,TR177_12,c,TR177_24,TR177_12_24,-
TR177,TR177_13,o,TR177_11,TR177_11_13,-
TR177,TR177_14,cl,TR177_12,TR177_12_14,-
TR177,TR177_15,h,TR177_1,TR177_1_15,-
TR177,TR177_16,h,TR177_4,TR177_4_16,-
TR177,TR177_17,h,TR177_4,TR177_4_17,-
TR177,TR177_18,h,TR177_4,TR177_4_18,-
TR177,TR177_19,h,TR177_6,TR177_6_19,-
TR177,TR177_2,c,TR177_1,TR177_1_2,-
TR177,TR177_2,c,TR177_4,TR177_2_4,-
TR177,TR177_2,c,TR177_5,TR177_2_5,-
TR177,TR177_20,h,TR177_7,TR177_7_20,-
TR177,TR177_21,h,TR177_8,TR177_8_21,-
TR177,TR177_22,h,TR177_9,TR177_9_22,-
TR177,TR177_23,h,TR177_12,TR177_12_23,-
TR177,TR177_24,h,TR177_12,TR177_12_24,-
TR177,TR177_3,c,TR177_1,TR177_1_3,-
TR177,TR177_3,c,TR177_6,TR177_3_6,-
TR177,TR177_3,c,TR177_7,TR177_3_7,-
TR177,TR177_4,c,TR177_2,TR177_2_4,-
TR177,TR177_4,c,TR177_16,TR177_4_16,-
TR177,TR177_4,c,TR177_17,TR177_4_17,-
TR177,TR177_4,c,TR177_18,TR177_4_18,-
TR177,TR177_5,o,TR177_2,TR177_2_5,-
TR177,TR177_6,c,TR177_3,TR177_3_6,-
TR177,TR177_6,c,TR177_19,TR177_6_19,-
TR177,TR177_6,c,TR177_8,TR177_6_8,-
TR177,TR177_7,c,TR177_3,TR177_3_7,-
TR177,TR177_7,c,TR177_20,TR177_7_20,-
TR177,TR177_7,c,TR177_9,TR177_7_9,-
TR177,TR177_8,c,TR177_6,TR177_6_8,-
TR177,TR177_8,c,TR177_10,TR177_8_10,-
TR177,TR177_8,c,TR177_21,TR177_8_21,-
TR177,TR177_9,c,TR177_7,TR177_7_9,-
TR177,TR177_9,c,TR177_10,TR177_9_10,-
TR177,TR177_9,c,TR177_22,TR177_9_22,-
TR178,TR178_1,c,TR178_10,TR178_1_10,-
TR178,TR178_1,c,TR178_2,TR178_1_2,-
TR178,TR178_1,c,TR178_3,TR178_1_3,-
TR178,TR178_1,c,TR178_9,TR178_1_9,-
TR178,TR178_10,h,TR178_1,TR178_1_10,-
TR178,TR178_11,h,TR178_4,TR178_4_11,-
TR178,TR178_12,h,TR178_6,TR178_6_12,-
TR178,TR178_13,h,TR178_7,TR178_7_13,-
TR178,TR178_14,h,TR178_8,TR178_8_14,-
TR178,TR178_15,cl,TR178_16,TR178_15_16,-
TR178,TR178_16,h,TR178_15,TR178_15_16,-
TR178,TR178_2,cl,TR178_1,TR178_1_2,-
TR178,TR178_3,c,TR178_1,TR178_1_3,-
TR178,TR178_3,c,TR178_4,TR178_3_4,-
TR178,TR178_3,c,TR178_5,TR178_3_5,-
TR178,TR178_4,c,TR178_3,TR178_3_4,-
TR178,TR178_4,c,TR178_11,TR178_4_11,-
TR178,TR178_4,c,TR178_6,TR178_4_6,-
TR178,TR178_5,n,TR178_3,TR178_3_5,-
TR178,TR178_5,n,TR178_7,TR178_5_7,-
TR178,TR178_6,c,TR178_4,TR178_4_6,-
TR178,TR178_6,c,TR178_12,TR178_6_12,-
TR178,TR178_6,c,TR178_8,TR178_6_8,-
TR178,TR178_7,c,TR178_5,TR178_5_7,-
TR178,TR178_7,c,TR178_13,TR178_7_13,-
TR178,TR178_7,c,TR178_8,TR178_7_8,-
TR178,TR178_8,c,TR178_6,TR178_6_8,-
TR178,TR178_8,c,TR178_7,TR178_7_8,-
TR178,TR178_8,c,TR178_14,TR178_8_14,-
TR178,TR178_9,h,TR178_1,TR178_1_9,-
TR179,TR179_1,n,TR179_2,TR179_1_2,-
TR179,TR179_1,n,TR179_3,TR179_1_3,-
TR179,TR179_10,o,TR179_16,TR179_10_16,-
TR179,TR179_10,o,TR179_9,TR179_9_10,-
TR179,TR179_11,h,TR179_2,TR179_2_11,-
TR179,TR179_12,h,TR179_4,TR179_4_12,-
TR179,TR179_13,h,TR179_5,TR179_5_13,-
TR179,TR179_14,h,TR179_6,TR179_6_14,-
TR179,TR179_15,h,TR179_7,TR179_7_15,-
TR179,TR179_16,h,TR179_10,TR179_10_16,-
TR179,TR179_2,o,TR179_1,TR179_1_2,-
TR179,TR179_2,o,TR179_11,TR179_2_11,-
TR179,TR179_3,c,TR179_1,TR179_1_3,-
TR179,TR179_3,c,TR179_4,TR179_3_4,-
TR179,TR179_3,c,TR179_5,TR179_3_5,-
TR179,TR179_4,c,TR179_3,TR179_3_4,-
TR179,TR179_4,c,TR179_12,TR179_4_12,-
TR179,TR179_4,c,TR179_6,TR179_4_6,-
TR179,TR179_5,c,TR179_3,TR179_3_5,-
TR179,TR179_5,c,TR179_13,TR179_5_13,-
TR179,TR179_5,c,TR179_7,TR179_5_7,-
TR179,TR179_6,c,TR179_4,TR179_4_6,-
TR179,TR179_6,c,TR179_14,TR179_6_14,-
TR179,TR179_6,c,TR179_8,TR179_6_8,-
TR179,TR179_7,c,TR179_5,TR179_5_7,-
TR179,TR179_7,c,TR179_15,TR179_7_15,-
TR179,TR179_7,c,TR179_8,TR179_7_8,-
TR179,TR179_8,c,TR179_6,TR179_6_8,-
TR179,TR179_8,c,TR179_7,TR179_7_8,-
TR179,TR179_8,c,TR179_9,TR179_8_9,-
TR179,TR179_9,n,TR179_8,TR179_8_9,-
TR179,TR179_9,n,TR179_10,TR179_9_10,-
TR180,TR180_1,n,TR180_2,TR180_1_2,-
TR180,TR180_1,n,TR180_3,TR180_1_3,-
TR180,TR180_1,n,TR180_4,TR180_1_4,-
TR180,TR180_10,c,TR180_11,TR180_10_11,-
TR180,TR180_10,c,TR180_7,TR180_7_10,-
TR180,TR180_10,c,TR180_8,TR180_8_10,-
TR180,TR180_11,n,TR180_10,TR180_10_11,-
TR180,TR180_11,n,TR180_17,TR180_11_17,-
TR180,TR180_11,n,TR180_18,TR180_11_18,-
TR180,TR180_12,h,TR180_5,TR180_5_12,-
TR180,TR180_13,h,TR180_6,TR180_6_13,-
TR180,TR180_14,h,TR180_8,TR180_8_14,-
TR180,TR180_15,h,TR180_9,TR180_9_15,-
TR180,TR180_16,h,TR180_9,TR180_9_16,-
TR180,TR180_17,h,TR180_11,TR180_11_17,-
TR180,TR180_18,h,TR180_11,TR180_11_18,-
TR180,TR180_2,o,TR180_1,TR180_1_2,-
TR180,TR180_3,o,TR180_1,TR180_1_3,-
TR180,TR180_4,c,TR180_1,TR180_1_4,-
TR180,TR180_4,c,TR180_5,TR180_4_5,-
TR180,TR180_4,c,TR180_6,TR180_4_6,-
TR180,TR180_5,c,TR180_4,TR180_4_5,-
TR180,TR180_5,c,TR180_12,TR180_5_12,-
TR180,TR180_5,c,TR180_7,TR180_5_7,-
TR180,TR180_6,c,TR180_4,TR180_4_6,-
TR180,TR180_6,c,TR180_13,TR180_6_13,-
TR180,TR180_6,c,TR180_8,TR180_6_8,-
TR180,TR180_7,c,TR180_5,TR180_5_7,-
TR180,TR180_7,c,TR180_10,TR180_7_10,-
TR180,TR180_7,c,TR180_9,TR180_7_9,-
TR180,TR180_8,c,TR180_6,TR180_6_8,-
TR180,TR180_8,c,TR180_10,TR180_8_10,-
TR180,TR180_8,c,TR180_14,TR180_8_14,-
TR180,TR180_9,n,TR180_7,TR180_7_9,-
TR180,TR180_9,n,TR180_15,TR180_9_15,-
TR180,TR180_9,n,TR180_16,TR180_9_16,-
TR181,TR181_1,c,TR181_2,TR181_1_2,+
TR181,TR181_1,c,TR181_3,TR181_1_3,+
TR181,TR181_1,c,TR181_4,TR181_1_4,+
TR181,TR181_10,c,TR181_13,TR181_10_13,+
TR181,TR181_10,c,TR181_26,TR181_10_26,+
TR181,TR181_10,c,TR181_6,TR181_6_10,+
TR181,TR181_11,c,TR181_14,TR181_11_14,+
TR181,TR181_11,c,TR181_27,TR181_11_27,+
TR181,TR181_11,c,TR181_7,TR181_7_11,+
TR181,TR181_12,c,TR181_14,TR181_12_14,+
TR181,TR181_12,c,TR181_28,TR181_12_28,+
TR181,TR181_12,c,TR181_8,TR181_8_12,+
TR181,TR181_13,c,TR181_10,TR181_10_13,+
TR181,TR181_13,c,TR181_15,TR181_13_15,+
TR181,TR181_13,c,TR181_9,TR181_9_13,+
TR181,TR181_14,c,TR181_11,TR181_11_14,+
TR181,TR181_14,c,TR181_12,TR181_12_14,+
TR181,TR181_14,c,TR181_16,TR181_14_16,+
TR181,TR181_15,n,TR181_13,TR181_13_15,+
TR181,TR181_15,n,TR181_17,TR181_15_17,+
TR181,TR181_15,n,TR181_18,TR181_15_18,+
TR181,TR181_16,n,TR181_14,TR181_14_16,+
TR181,TR181_16,n,TR181_19,TR181_16_19,+
TR181,TR181_16,n,TR181_20,TR181_16_20,+
TR181,TR181_17,c,TR181_15,TR181_15_17,+
TR181,TR181_17,c,TR181_29,TR181_17_29,+
TR181,TR181_17,c,TR181_30,TR181_17_30,+
TR181,TR181_17,c,TR181_31,TR181_17_31,+
TR181,TR181_18,c,TR181_15,TR181_15_18,+
TR181,TR181_18,c,TR181_32,TR181_18_32,+
TR181,TR181_18,c,TR181_33,TR181_18_33,+
TR181,TR181_18,c,TR181_34,TR181_18_34,+
TR181,TR181_19,c,TR181_16,TR181_16_19,+
TR181,TR181_19,c,TR181_35,TR181_19_35,+
TR181,TR181_19,c,TR181_36,TR181_19_36,+
TR181,TR181_19,c,TR181_37,TR181_19_37,+
TR181,TR181_2,o,TR181_1,TR181_1_2,+
TR181,TR181_20,c,TR181_16,TR181_16_20,+
TR181,TR181_20,c,TR181_38,TR181_20_38,+
TR181,TR181_20,c,TR181_39,TR181_20_39,+
TR181,TR181_20,c,TR181_40,TR181_20_40,+
TR181,TR181_21,h,TR181_5,TR181_5_21,+
TR181,TR181_22,h,TR181_6,TR181_6_22,+
TR181,TR181_23,h,TR181_7,TR181_7_23,+
TR181,TR181_24,h,TR181_8,TR181_8_24,+
TR181,TR181_25,h,TR181_9,TR181_9_25,+
TR181,TR181_26,h,TR181_10,TR181_10_26,+
TR181,TR181_27,h,TR181_11,TR181_11_27,+
TR181,TR181_28,h,TR181_12,TR181_12_28,+
TR181,TR181_29,h,TR181_17,TR181_17_29,+
TR181,TR181_3,c,TR181_1,TR181_1_3,+
TR181,TR181_3,c,TR181_5,TR181_3_5,+
TR181,TR181_3,c,TR181_6,TR181_3_6,+
TR181,TR181_30,h,TR181_17,TR181_17_30,+
TR181,TR181_31,h,TR181_17,TR181_17_31,+
TR181,TR181_32,h,TR181_18,TR181_18_32,+
TR181,TR181_33,h,TR181_18,TR181_18_33,+
TR181,TR181_34,h,TR181_18,TR181_18_34,+
TR181,TR181_35,h,TR181_19,TR181_19_35,+
TR181,TR181_36,h,TR181_19,TR181_19_36,+
TR181,TR181_37,h,TR181_19,TR181_19_37,+
TR181,TR181_38,h,TR181_20,TR181_20_38,+
TR181,TR181_39,h,TR181_20,TR181_20_39,+
TR181,TR181_4,c,TR181_1,TR181_1_4,+
TR181,TR181_4,c,TR181_7,TR181_4_7,+
TR181,TR181_4,c,TR181_8,TR181_4_8,+
TR181,TR181_40,h,TR181_20,TR181_20_40,+
TR181,TR181_5,c,TR181_3,TR181_3_5,+
TR181,TR181_5,c,TR181_21,TR181_5_21,+
TR181,TR181_5,c,TR181_9,TR181_5_9,+
TR181,TR181_6,c,TR181_3,TR181_3_6,+
TR181,TR181_6,c,TR181_10,TR181_6_10,+
TR181,TR181_6,c,TR181_22,TR181_6_22,+
TR181,TR181_7,c,TR181_4,TR181_4_7,+
TR181,TR181_7,c,TR181_11,TR181_7_11,+
TR181,TR181_7,c,TR181_23,TR181_7_23,+
TR181,TR181_8,c,TR181_4,TR181_4_8,+
TR181,TR181_8,c,TR181_12,TR181_8_12,+
TR181,TR181_8,c,TR181_24,TR181_8_24,+
TR181,TR181_9,c,TR181_5,TR181_5_9,+
TR181,TR181_9,c,TR181_13,TR181_9_13,+
TR181,TR181_9,c,TR181_25,TR181_9_25,+
TR183,TR183_1,sn,TR183_2,TR183_1_2,-
TR183,TR183_1,sn,TR183_3,TR183_1_3,-
TR183,TR183_1,sn,TR183_4,TR183_1_4,-
TR183,TR183_1,sn,TR183_5,TR183_1_5,-
TR183,TR183_10,c,TR183_26,TR183_10_26,-
TR183,TR183_10,c,TR183_27,TR183_10_27,-
TR183,TR183_10,c,TR183_28,TR183_10_28,-
TR183,TR183_10,c,TR183_6,TR183_6_10,-
TR183,TR183_11,o,TR183_6,TR183_6_11,-
TR183,TR183_12,c,TR183_29,TR183_12_29,-
TR183,TR183_12,c,TR183_30,TR183_12_30,-
TR183,TR183_12,c,TR183_31,TR183_12_31,-
TR183,TR183_12,c,TR183_7,TR183_7_12,-
TR183,TR183_13,o,TR183_7,TR183_7_13,-
TR183,TR183_14,c,TR183_16,TR183_14_16,-
TR183,TR183_14,c,TR183_32,TR183_14_32,-
TR183,TR183_14,c,TR183_33,TR183_14_33,-
TR183,TR183_14,c,TR183_8,TR183_8_14,-
TR183,TR183_15,c,TR183_17,TR183_15_17,-
TR183,TR183_15,c,TR183_34,TR183_15_34,-
TR183,TR183_15,c,TR183_35,TR183_15_35,-
TR183,TR183_15,c,TR183_9,TR183_9_15,-
TR183,TR183_16,c,TR183_14,TR183_14_16,-
TR183,TR183_16,c,TR183_36,TR183_16_36,-
TR183,TR183_16,c,TR183_37,TR183_16_37,-
TR183,TR183_16,c,TR183_38,TR183_16_38,-
TR183,TR183_17,c,TR183_15,TR183_15_17,-
TR183,TR183_17,c,TR183_39,TR183_17_39,-
TR183,TR183_17,c,TR183_40,TR183_17_40,-
TR183,TR183_17,c,TR183_41,TR183_17_41,-
TR183,TR183_18,h,TR183_4,TR183_4_18,-
TR183,TR183_19,h,TR183_4,TR183_4_19,-
TR183,TR183_2,o,TR183_1,TR183_1_2,-
TR183,TR183_2,o,TR183_6,TR183_2_6,-
