molecule_id,atom_id,element,label
TR093,TR093_25,h,+
TR093,TR093_26,h,+
TR093,TR093_27,h,+
TR093,TR093_28,h,+
TR093,TR093_29,h,+
TR093,TR093_3,n,+
TR093,TR093_30,h,+
TR093,TR093_31,cl,+
TR093,TR093_32,h,+
TR093,TR093_4,c,+
TR093,TR093_5,c,+
TR093,TR093_6,c,+
TR093,TR093_7,c,+
TR093,TR093_8,c,+
TR093,TR093_9,c,+
TR094,TR094_1,c,+
TR094,TR094_10,o,+
TR094,TR094_11,o,+
TR094,TR094_12,h,+
TR094,TR094_13,h,+
TR094,TR094_14,h,+
TR094,TR094_15,h,+
TR094,TR094_16,h,+
TR094,TR094_17,h,+
TR094,TR094_2,c,+
TR094,TR094_3,c,+
TR094,TR094_4,c,+
TR094,TR094_5,c,+
TR094,TR094_6,c,+
TR094,TR094_7,o,+
TR094,TR094_8,n,+
TR094,TR094_9,n,+
TR095,TR095_1,cl,+
TR095,TR095_10,cl,+
TR095,TR095_11,h,+
TR095,TR095_12,h,+
TR095,TR095_13,h,+
TR095,TR095_14,h,+
TR095,TR095_15,h,+
TR095,TR095_16,h,+
TR095,TR095_2,h,+
TR095,TR095_3,c,+
TR095,TR095_4,c,+
TR095,TR095_5,n,+
TR095,TR095_6,c,+
TR095,TR095_7,c,+
TR095,TR095_8,c,+
TR095,TR095_9,c,+
TR096,TR096_1,c,-
TR096,TR096_10,c,-
TR096,TR096_11,o,-
TR096,TR096_12,c,-
TR096,TR096_13,o,-
TR096,TR096_14,p,-
TR096,TR096_15,o,-
TR096,TR096_16,o,-
TR096,TR096_17,s,-
TR096,TR096_18,c,-
TR096,TR096_19,c,-
TR096,TR096_2,c,-
TR096,TR096_20,c,-
TR096,TR096_21,c,-
TR096,TR096_22,c,-
TR096,TR096_23,h,-
TR096,TR096_24,h,-
TR096,TR096_25,h,-
TR096,TR096_26,h,-
TR096,TR096_27,h,-
TR096,TR096_28,h,-
TR096,TR096_29,h,-
TR096,TR096_3,c,-
TR096,TR096_30,h,-
TR096,TR096_31,h,-
TR096,TR096_32,h,-
TR096,TR096_33,h,-
TR096,TR096_34,h,-
TR096,TR096_35,h,-
TR096,TR096_36,h,-
TR096,TR096_37,h,-
TR096,TR096_38,h,-
TR096,TR096_4,c,-
TR096,TR096_5,c,-
TR096,TR096_6,cl,-
TR096,TR096_7,c,-
TR096,TR096_8,c,-
TR096,TR096_9,o,-
TR098,TR098_1,c,-
TR098,TR098_10,c,-
TR098,TR098_11,c,-
TR098,TR098_12,h,-
TR098,TR098_13,h,-
TR098,TR098_14,h,-
TR098,TR098_15,h,-
TR098,TR098_16,h,-
TR098,TR098_17,h,-
TR098,TR098_18,h,-
TR098,TR098_19,h,-
TR098,TR098_2,c,-
TR098,TR098_20,h,-
TR098,TR098_21,h,-
TR098,TR098_22,h,-
TR098,TR098_23,h,-
TR098,TR098_24,h,-
TR098,TR098_25,h,-
TR098,TR098_26,h,-
TR098,TR098_27,h,-
TR098,TR098_28,h,-
TR098,TR098_29,h,-
TR098,TR098_3,c,-
TR098,TR098_30,h,-
TR098,TR098_31,h,-
TR098,TR098_4,c,-
TR098,TR098_5,c,-
TR098,TR098_6,c,-
TR098,TR098_7,o,-
TR098,TR098_8,c,-
TR098,TR098_9,c,-
TR099,TR099_1,n,+
TR099,TR099_10,n,+
TR099,TR099_11,c,+
TR099,TR099_12,c,+
TR099,TR099_13,c,+
TR099,TR099_14,c,+
TR099,TR099_15,c,+
TR099,TR099_16,n,+
TR099,TR099_17,h,+
TR099,TR099_18,h,+
TR099,TR099_19,h,+
TR099,TR099_2,n,+
TR099,TR099_20,h,+
TR099,TR099_21,h,+
TR099,TR099_22,h,+
TR099,TR099_23,h,+
TR099,TR099_24,h,+
TR099,TR099_25,h,+
TR099,TR099_26,h,+
TR099,TR099_27,h,+
TR099,TR099_28,cl,+
TR099,TR099_29,h,+
TR099,TR099_3,c,+
TR099,TR099_4,c,+
TR099,TR099_5,c,+
TR099,TR099_6,c,+
TR099,TR099_7,c,+
TR099,TR099_8,c,+
TR099,TR099_9,n,+
TR100,TR100_1,c,+
TR100,TR100_10,o,+
TR100,TR100_11,h,+
TR100,TR100_12,h,+
TR100,TR100_13,h,+
TR100,TR100_14,h,+
TR100,TR100_15,h,+
TR100,TR100_16,n,+
TR100,TR100_17,h,+
TR100,TR100_18,h,+
TR100,TR100_19,h,+
TR100,TR100_2,c,+
TR100,TR100_20,h,+
TR100,TR100_3,c,+
TR100,TR100_4,c,+
TR100,TR100_5,c,+
TR100,TR100_6,c,+
TR100,TR100_7,n,+
TR100,TR100_8,n,+
TR100,TR100_9,o,+
TR101,TR101_1,c,-
TR101,TR101_10,n,-
TR101,TR101_11,n,-
TR101,TR101_12,s,-
TR101,TR101_13,o,-
TR101,TR101_14,o,-
TR101,TR101_15,o,-
TR101,TR101_16,h,-
TR101,TR101_17,h,-
TR101,TR101_18,h,-
TR101,TR101_19,h,-
TR101,TR101_2,c,-
TR101,TR101_20,h,-
TR101,TR101_21,h,-
TR101,TR101_22,h,-
TR101,TR101_23,h,-
TR101,TR101_24,h,-
TR101,TR101_25,h,-
TR101,TR101_26,na,-
TR101,TR101_3,c,-
TR101,TR101_4,c,-
TR101,TR101_5,c,-
TR101,TR101_6,c,-
TR101,TR101_7,c,-
TR101,TR101_8,n,-
TR101,TR101_9,c,-
TR102,TR102_1,o,-
TR102,TR102_10,h,-
TR102,TR102_11,h,-
TR102,TR102_12,h,-
TR102,TR102_13,h,-
TR102,TR102_2,s,-
TR102,TR102_3,o,-
TR102,TR102_4,c,-
TR102,TR102_5,c,-
TR102,TR102_6,c,-
TR102,TR102_7,c,-
TR102,TR102_8,h,-
TR102,TR102_9,h,-
TR103,TR103_1,s,-
TR103,TR103_10,c,-
TR103,TR103_11,c,-
TR103,TR103_12,c,-
TR103,TR103_13,c,-
TR103,TR103_14,c,-
TR103,TR103_15,s,-
TR103,TR103_16,c,-
TR103,TR103_17,h,-
TR103,TR103_18,h,-
TR103,TR103_19,h,-
TR103,TR103_2,p,-
TR103,TR103_20,h,-
TR103,TR103_21,h,-
TR103,TR103_22,h,-
TR103,TR103_23,h,-
TR103,TR103_24,h,-
TR103,TR103_25,h,-
TR103,TR103_26,h,-
TR103,TR103_27,h,-
TR103,TR103_28,h,-
TR103,TR103_29,h,-
TR103,TR103_3,o,-
TR103,TR103_30,h,-
TR103,TR103_31,h,-
TR103,TR103_4,o,-
TR103,TR103_5,o,-
TR103,TR103_6,c,-
TR103,TR103_7,c,-
TR103,TR103_8,c,-
TR103,TR103_9,c,-
TR104,TR104_1,n,-
TR104,TR104_10,c,-
TR104,TR104_11,c,-
TR104,TR104_12,n,-
TR104,TR104_13,cl,-
TR104,TR104_14,c,-
TR104,TR104_15,cl,-
TR104,TR104_16,cl,-
TR104,TR104_17,h,-
TR104,TR104_18,h,-
TR104,TR104_19,h,-
TR104,TR104_2,c,-
TR104,TR104_20,h,-
TR104,TR104_21,h,-
TR104,TR104_3,c,-
TR104,TR104_4,n,-
TR104,TR104_5,n,-
TR104,TR104_6,c,-
TR104,TR104_7,c,-
TR104,TR104_8,c,-
TR104,TR104_9,c,-
TR105,TR105_1,o,+
TR105,TR105_10,n,+
TR105,TR105_11,h,+
TR105,TR105_12,h,+
TR105,TR105_13,h,+
TR105,TR105_14,h,+
TR105,TR105_15,h,+
TR105,TR105_16,h,+
TR105,TR105_17,h,+
TR105,TR105_18,h,+
TR105,TR105_19,h,+
TR105,TR105_2,c,+
TR105,TR105_20,h,+
TR105,TR105_21,h,+
TR105,TR105_3,c,+
TR105,TR105_4,c,+
TR105,TR105_5,c,+
TR105,TR105_6,c,+
TR105,TR105_7,c,+
TR105,TR105_8,c,+
TR105,TR105_9,c,+
TR107,TR107_1,n,-
TR107,TR107_10,c,-
TR107,TR107_11,c,-
TR107,TR107_12,h,-
TR107,TR107_13,h,-
TR107,TR107_14,h,-
TR107,TR107_15,h,-
TR107,TR107_16,h,-
TR107,TR107_17,h,-
TR107,TR107_18,h,-
TR107,TR107_19,h,-
TR107,TR107_2,o,-
TR107,TR107_3,o,-
TR107,TR107_4,c,-
TR107,TR107_5,c,-
TR107,TR107_6,c,-
TR107,TR107_7,c,-
TR107,TR107_8,c,-
TR107,TR107_9,n,-
TR109,TR109_1,n,-
TR109,TR109_10,c,-
TR109,TR109_11,c,-
TR109,TR109_12,o,-
TR109,TR109_13,o,-
TR109,TR109_14,h,-
TR109,TR109_15,h,-
TR109,TR109_16,h,-
TR109,TR109_17,h,-
TR109,TR109_18,h,-
TR109,TR109_19,h,-
TR109,TR109_2,o,-
TR109,TR109_3,o,-
TR109,TR109_4,c,-
TR109,TR109_5,c,-
TR109,TR109_6,c,-
TR109,TR109_7,c,-
TR109,TR109_8,c,-
TR109,TR109_9,n,-
TR110,TR110_1,c,-
TR110,TR110_2,i,-
TR110,TR110_3,i,-
TR110,TR110_4,i,-
TR110,TR110_5,h,-
TR111,TR111_1,o,+
TR111,TR111_10,c,+
TR111,TR111_11,n,+
TR111,TR111_12,c,+
TR111,TR111_13,c,+
TR111,TR111_14,c,+
TR111,TR111_15,o,+
TR111,TR111_16,c,+
TR111,TR111_17,c,+
TR111,TR111_18,c,+
TR111,TR111_19,h,+
TR111,TR111_2,c,+
TR111,TR111_20,h,+
TR111,TR111_21,h,+
TR111,TR111_22,h,+
TR111,TR111_23,h,+
TR111,TR111_24,h,+
TR111,TR111_25,h,+
TR111,TR111_26,h,+
TR111,TR111_27,h,+
TR111,TR111_28,h,+
TR111,TR111_29,h,+
TR111,TR111_3,c,+
TR111,TR111_4,c,+
TR111,TR111_5,c,+
TR111,TR111_6,c,+
TR111,TR111_7,c,+
TR111,TR111_8,c,+
TR111,TR111_9,c,+
TR112,TR112_1,c,-
TR112,TR112_10,o,-
TR112,TR112_11,n,-
TR112,TR112_12,o,-
TR112,TR112_13,c,-
TR112,TR112_14,c,-
TR112,TR112_15,h,-
TR112,TR112_16,h,-
TR112,TR112_17,h,-
TR112,TR112_18,h,-
TR112,TR112_19,h,-
TR112,TR112_2,c,-
TR112,TR112_20,h,-
TR112,TR112_21,h,-
TR112,TR112_22,h,-
TR112,TR112_23,h,-
TR112,TR112_24,h,-
TR112,TR112_25,h,-
TR112,TR112_26,h,-
TR112,TR112_27,h,-
TR112,TR112_28,h,-
TR112,TR112_3,c,-
TR112,TR112_4,c,-
TR112,TR112_5,c,-
TR112,TR112_6,c,-
TR112,TR112_7,n,-
TR112,TR112_8,c,-
TR112,TR112_9,c,-
TR113,TR113_1,c,-
TR113,TR113_10,h,-
TR113,TR113_11,h,-
TR113,TR113_12,h,-
TR113,TR113_13,h,-
TR113,TR113_14,h,-
TR113,TR113_15,h,-
TR113,TR113_16,h,-
TR113,TR113_17,o,-
TR113,TR113_18,s,-
TR113,TR113_19,o,-
TR113,TR113_2,c,-
TR113,TR113_20,o,-
TR113,TR113_21,o,-
TR113,TR113_22,h,-
TR113,TR113_23,h,-
TR113,TR113_3,c,-
TR113,TR113_4,c,-
TR113,TR113_5,c,-
TR113,TR113_6,c,-
TR113,TR113_7,n,-
TR113,TR113_8,n,-
TR113,TR113_9,cl,-
TR114,TR114_1,n,-
TR114,TR114_10,c,-
TR114,TR114_11,cl,-
TR114,TR114_12,c,-
TR114,TR114_13,cl,-
TR114,TR114_14,o,-
TR114,TR114_15,c,-
TR114,TR114_16,h,-
TR114,TR114_17,h,-
TR114,TR114_18,h,-
TR114,TR114_2,o,-
TR114,TR114_3,o,-
TR114,TR114_4,c,-
TR114,TR114_5,c,-
TR114,TR114_6,c,-
TR114,TR114_7,cl,-
TR114,TR114_8,c,-
TR114,TR114_9,cl,-
TR115,TR115_1,n,+
TR115,TR115_10,c,+
TR115,TR115_11,c,+
TR115,TR115_12,cl,+
TR115,TR115_13,h,+
TR115,TR115_14,h,+
TR115,TR115_15,h,+
TR115,TR115_16,h,+
TR115,TR115_17,h,+
TR115,TR115_18,h,+
TR115,TR115_19,h,+
TR115,TR115_2,c,+
TR115,TR115_20,h,+
TR115,TR115_21,h,+
TR115,TR115_22,h,+
TR115,TR115_23,h,+
TR115,TR115_24,h,+
TR115,TR115_25,h,+
TR115,TR115_26,h,+
TR115,TR115_3,c,+
TR115,TR115_4,c,+
TR115,TR115_5,s,+
TR115,TR115_6,s,+
TR115,TR115_7,c,+
TR115,TR115_8,c,+
TR115,TR115_9,c,+
TR117,TR117_1,n,-
TR117,TR117_10,n,-
TR117,TR117_11,n,-
TR117,TR117_12,c,-
TR117,TR117_13,h,-
TR117,TR117_14,h,-
TR117,TR117_15,h,-
TR117,TR117_16,h,-
TR117,TR117_17,h,-
TR117,TR117_2,o,-
TR117,TR117_3,o,-
TR117,TR117_4,c,-
TR117,TR117_5,c,-
TR117,TR117_6,c,-
TR117,TR117_7,c,-
TR117,TR117_8,c,-
TR117,TR117_9,c,-
TR118,TR118_1,n,+
TR118,TR118_10,c,+
TR118,TR118_11,c,+
TR118,TR118_12,c,+
TR118,TR118_13,c,+
TR118,TR118_14,c,+
TR118,TR118_15,c,+
TR118,TR118_16,h,+
TR118,TR118_17,h,+
TR118,TR118_18,h,+
TR118,TR118_19,h,+
TR118,TR118_2,o,+
TR118,TR118_20,h,+
TR118,TR118_21,h,+
TR118,TR118_22,h,+
TR118,TR118_23,h,+
TR118,TR118_24,h,+
TR118,TR118_3,o,+
TR118,TR118_4,c,+
TR118,TR118_5,c,+
TR118,TR118_6,c,+
TR118,TR118_7,c,+
TR118,TR118_8,c,+
TR118,TR118_9,c,+
TR120,TR120_1,c,-
TR120,TR120_10,c,-
TR120,TR120_11,o,-
TR120,TR120_12,c,-
TR120,TR120_13,o,-
TR120,TR120_14,c,-
TR120,TR120_15,c,-
TR120,TR120_16,o,-
TR120,TR120_17,c,-
TR120,TR120_18,c,-
TR120,TR120_19,c,-
TR120,TR120_2,o,-
TR120,TR120_20,o,-
TR120,TR120_21,c,-
TR120,TR120_22,c,-
TR120,TR120_23,c,-
TR120,TR120_24,c,-
TR120,TR120_25,h,-
TR120,TR120_26,h,-
TR120,TR120_27,h,-
TR120,TR120_28,h,-
TR120,TR120_29,h,-
TR120,TR120_3,c,-
TR120,TR120_30,h,-
TR120,TR120_31,h,-
TR120,TR120_32,h,-
TR120,TR120_33,h,-
TR120,TR120_34,h,-
TR120,TR120_35,h,-
TR120,TR120_36,h,-
TR120,TR120_37,h,-
TR120,TR120_38,h,-
TR120,TR120_39,h,-
TR120,TR120_4,c,-
TR120,TR120_40,h,-
TR120,TR120_41,h,-
TR120,TR120_42,h,-
TR120,TR120_43,h,-
TR120,TR120_44,h,-
TR120,TR120_45,h,-
TR120,TR120_46,h,-
TR120,TR120_47,h,-
TR120,TR120_48,h,-
TR120,TR120_49,h,-
TR120,TR120_5,c,-
TR120,TR120_50,h,-
TR120,TR120_51,h,-
TR120,TR120_52,h,-
TR120,TR120_53,h,-
TR120,TR120_54,h,-
TR120,TR120_6,c,-
TR120,TR120_7,c,-
TR120,TR120_8,c,-
TR120,TR120_9,c,-
TR121,TR121_1,c,-
TR121,TR121_10,c,-
TR121,TR121_11,o,-
TR121,TR121_12,o,-
TR121,TR121_13,c,-
TR121,TR121_14,c,-
TR121,TR121_15,h,-
TR121,TR121_16,h,-
TR121,TR121_17,h,-
TR121,TR121_18,h,-
TR121,TR121_19,h,-
TR121,TR121_2,c,-
TR121,TR121_20,h,-
TR121,TR121_21,h,-
TR121,TR121_22,h,-
TR121,TR121_23,h,-
TR121,TR121_24,h,-
TR121,TR121_3,c,-
TR121,TR121_4,c,-
TR121,TR121_5,c,-
TR121,TR121_6,c,-
TR121,TR121_7,c,-
TR121,TR121_8,o,-
TR121,TR121_9,o,-
TR122,TR122_1,c,-
TR122,TR122_10,c,-
TR122,TR122_11,c,-
TR122,TR122_12,c,-
TR122,TR122_13,c,-
TR122,TR122_14,c,-
TR122,TR122_15,h,-
TR122,TR122_16,h,-
TR122,TR122_17,h,-
TR122,TR122_18,h,-
TR122,TR122_19,h,-
TR122,TR122_2,c,-
TR122,TR122_20,h,-
TR122,TR122_21,h,-
TR122,TR122_22,h,-
TR122,TR122_3,o,-
TR122,TR122_4,c,-
TR122,TR122_5,c,-
TR122,TR122_6,o,-
TR122,TR122_7,c,-
TR122,TR122_8,c,-
TR122,TR122_9,c,-
TR123,TR123_1,c,-
TR123,TR123_10,c,-
TR123,TR123_11,c,-
TR123,TR123_12,c,-
TR123,TR123_13,c,-
TR123,TR123_14,c,-
TR123,TR123_15,cl,-
TR123,TR123_16,cl,-
TR123,TR123_17,h,-
TR123,TR123_18,h,-
TR123,TR123_19,h,-
TR123,TR123_2,c,-
TR123,TR123_20,h,-
TR123,TR123_21,h,-
TR123,TR123_22,h,-
TR123,TR123_3,o,-
TR123,TR123_4,c,-
TR123,TR123_5,c,-
TR123,TR123_6,o,-
TR123,TR123_7,c,-
TR123,TR123_8,c,-
TR123,TR123_9,c,-
TR124,TR124_1,c,-
TR124,TR124_10,c,-
TR124,TR124_11,c,-
TR124,TR124_12,c,-
TR124,TR124_13,c,-
TR124,TR124_14,o,-
TR124,TR124_15,c,-
TR124,TR124_16,o,-
TR124,TR124_17,c,-
TR124,TR124_18,c,-
TR124,TR124_19,c,-
TR124,TR124_2,c,-
TR124,TR124_20,c,-
TR124,TR124_21,c,-
TR124,TR124_22,c,-
TR124,TR124_23,h,-
TR124,TR124_24,h,-
TR124,TR124_25,h,-
TR124,TR124_26,h,-
TR124,TR124_27,h,-
TR124,TR124_28,h,-
TR124,TR124_29,h,-
TR124,TR124_3,c,-
TR124,TR124_30,h,-
TR124,TR124_31,h,-
TR124,TR124_32,h,-
TR124,TR124_33,h,-
TR124,TR124_34,h,-
TR124,TR124_35,h,-
TR124,TR124_36,h,-
TR124,TR124_37,h,-
TR124,TR124_38,h,-
TR124,TR124_39,h,-
TR124,TR124_4,s,-
TR124,TR124_40,h,-
TR124,TR124_41,h,-
TR124,TR124_42,h,-
TR124,TR124_43,h,-
TR124,TR124_44,h,-
TR124,TR124_45,h,-
TR124,TR124_46,h,-
TR124,TR124_47,h,-
TR124,TR124_48,h,-
TR124,TR124_49,h,-
TR124,TR124_5,c,-
TR124,TR124_50,h,-
TR124,TR124_6,c,-
TR124,TR124_7,c,-
TR124,TR124_8,c,-
TR124,TR124_9,o,-
TR125,TR125_1,c,-
TR125,TR125_10,p,-
TR125,TR125_11,s,-
TR125,TR125_12,s,-
TR125,TR125_13,o,-
TR125,TR125_14,o,-
TR125,TR125_15,c,-
TR125,TR125_16,c,-
TR125,TR125_17,c,-
TR125,TR125_18,c,-
TR125,TR125_19,o,-
TR125,TR125_2,c,-
TR125,TR125_20,o,-
TR125,TR125_21,c,-
TR125,TR125_22,c,-
TR125,TR125_23,c,-
TR125,TR125_24,c,-
TR125,TR125_25,h,-
TR125,TR125_26,h,-
TR125,TR125_27,h,-
TR125,TR125_28,h,-
TR125,TR125_29,h,-
TR125,TR125_3,o,-
TR125,TR125_30,h,-
TR125,TR125_31,h,-
TR125,TR125_32,h,-
TR125,TR125_33,h,-
TR125,TR125_34,h,-
TR125,TR125_35,h,-
TR125,TR125_36,h,-
TR125,TR125_37,h,-
TR125,TR125_38,h,-
TR125,TR125_39,h,-
TR125,TR125_4,c,-
TR125,TR125_40,h,-
TR125,TR125_41,h,-
TR125,TR125_42,h,-
TR125,TR125_43,h,-
TR125,TR125_44,h,-
TR125,TR125_45,h,-
TR125,TR125_46,h,-
TR125,TR125_47,h,-
TR125,TR125_48,h,-
TR125,TR125_49,h,-
TR125,TR125_5,c,-
TR125,TR125_50,h,-
TR125,TR125_6,o,-
TR125,TR125_7,s,-
TR125,TR125_8,s,-
TR125,TR125_9,p,-
TR126,TR126_1,c,-
TR126,TR126_10,h,-
TR126,TR126_11,h,-
TR126,TR126_12,h,-
TR126,TR126_13,h,-
TR126,TR126_14,h,-
TR126,TR126_15,h,-
TR126,TR126_16,h,-
TR126,TR126_17,h,-
TR126,TR126_18,h,-
TR126,TR126_19,h,-
TR126,TR126_2,c,-
TR126,TR126_20,s,-
TR126,TR126_21,o,-
TR126,TR126_22,o,-
TR126,TR126_23,o,-
TR126,TR126_24,o,-
TR126,TR126_25,h,-
TR126,TR126_26,h,-
TR126,TR126_3,c,-
TR126,TR126_4,c,-
TR126,TR126_5,c,-
TR126,TR126_6,c,-
TR126,TR126_7,n,-
TR126,TR126_8,c,-
TR126,TR126_9,n,-
TR127,TR127_1,c,+
TR127,TR127_10,n,+
TR127,TR127_11,o,+
TR127,TR127_12,o,+
TR127,TR127_13,h,+
TR127,TR127_14,h,+
TR127,TR127_15,h,+
TR127,TR127_16,h,+
TR127,TR127_17,h,+
TR127,TR127_18,h,+
TR127,TR127_19,h,+
TR127,TR127_2,c,+
TR127,TR127_20,h,+
TR127,TR127_3,c,+
TR127,TR127_4,c,+
TR127,TR127_5,c,+
TR127,TR127_6,c,+
TR127,TR127_7,n,+
TR127,TR127_8,o,+
TR127,TR127_9,c,+
TR128,TR128_1,c,+
TR128,TR128_10,c,+
TR128,TR128_11,c,+
TR128,TR128_12,c,+
TR128,TR128_13,o,+
TR128,TR128_14,c,+
TR128,TR128_15,n,+
TR128,TR128_16,c,+
TR128,TR128_17,o,+
TR128,TR128_18,n,+
TR128,TR128_19,c,+
TR128,TR128_2,c,+
TR128,TR128_20,o,+
TR128,TR128_21,o,+
TR128,TR128_22,c,+
TR128,TR128_23,h,+
TR128,TR128_24,h,+
TR128,TR128_25,h,+
TR128,TR128_26,h,+
TR128,TR128_27,h,+
TR128,TR128_28,h,+
TR128,TR128_29,h,+
TR128,TR128_3,c,+
TR128,TR128_30,h,+
TR128,TR128_31,h,+
TR128,TR128_32,h,+
TR128,TR128_33,h,+
TR128,TR128_34,h,+
TR128,TR128_4,c,+
TR128,TR128_5,c,+
TR128,TR128_6,c,+
TR128,TR128_7,c,+
TR128,TR128_8,c,+
TR128,TR128_9,c,+
TR129,TR129_1,c,-
TR129,TR129_10,h,-
TR129,TR129_11,h,-
TR129,TR129_12,h,-
TR129,TR129_13,h,-
TR129,TR129_14,h,-
TR129,TR129_15,h,-
TR129,TR129_16,h,-
TR129,TR129_17,h,-
TR129,TR129_2,n,-
TR129,TR129_3,n,-
TR129,TR129_4,s,-
TR129,TR129_5,c,-
TR129,TR129_6,c,-
TR129,TR129_7,c,-
TR129,TR129_8,h,-
TR129,TR129_9,h,-
TR130,TR130_1,c,+
TR130,TR130_10,h,+
TR130,TR130_11,h,+
TR130,TR130_12,h,+
TR130,TR130_13,h,+
TR130,TR130_14,h,+
TR130,TR130_15,cl,+
TR130,TR130_16,h,+
TR130,TR130_2,c,+
TR130,TR130_3,c,+
TR130,TR130_4,c,+
TR130,TR130_5,c,+
TR130,TR130_6,c,+
TR130,TR130_7,n,+
TR130,TR130_8,h,+
TR130,TR130_9,h,+
TR131,TR131_1,c,-
TR131,TR131_10,c,-
TR131,TR131_11,c,-
TR131,TR131_12,c,-
TR131,TR131_13,c,-
TR131,TR131_14,c,-
TR131,TR131_15,c,-
TR131,TR131_16,cl,-
TR131,TR131_17,cl,-
TR131,TR131_18,cl,-
TR131,TR131_19,cl,-
TR131,TR131_2,c,-
TR131,TR131_20,h,-
TR131,TR131_21,h,-
TR131,TR131_22,h,-
TR131,TR131_23,h,-
TR131,TR131_24,h,-
TR131,TR131_25,h,-
TR131,TR131_26,h,-
TR131,TR131_27,h,-
TR131,TR131_28,h,-
TR131,TR131_29,c,-
TR131,TR131_3,c,-
TR131,TR131_30,c,-
TR131,TR131_31,c,-
TR131,TR131_32,c,-
TR131,TR131_33,cl,-
TR131,TR131_34,cl,-
TR131,TR131_35,c,-
TR131,TR131_36,c,-
TR131,TR131_37,c,-
TR131,TR131_38,c,-
TR131,TR131_39,c,-
TR131,TR131_4,c,-
TR131,TR131_40,c,-
TR131,TR131_41,c,-
TR131,TR131_42,c,-
TR131,TR131_43,c,-
TR131,TR131_44,c,-
TR131,TR131_45,cl,-
TR131,TR131_46,cl,-
TR131,TR131_47,h,-
TR131,TR131_48,h,-
TR131,TR131_49,h,-
TR131,TR131_5,c,-
TR131,TR131_50,h,-
TR131,TR131_51,h,-
TR131,TR131_52,h,-
TR131,TR131_53,h,-
TR131,TR131_54,h,-
TR131,TR131_55,h,-
TR131,TR131_56,h,-
TR131,TR131_57,c,-
TR131,TR131_58,c,-
TR131,TR131_59,c,-
TR131,TR131_6,c,-
TR131,TR131_60,c,-
TR131,TR131_61,cl,-
TR131,TR131_62,cl,-
TR131,TR131_63,c,-
TR131,TR131_64,c,-
TR131,TR131_65,c,-
TR131,TR131_66,c,-
TR131,TR131_67,c,-
TR131,TR131_68,c,-
TR131,TR131_69,c,-
TR131,TR131_7,c,-
TR131,TR131_70,c,-
TR131,TR131_71,c,-
TR131,TR131_72,c,-
TR131,TR131_73,cl,-
TR131,TR131_74,cl,-
TR131,TR131_75,h,-
TR131,TR131_76,h,-
TR131,TR131_77,h,-
TR131,TR131_78,h,-
TR131,TR131_79,h,-
TR131,TR131_8,c,-
TR131,TR131_80,h,-
TR131,TR131_81,h,-
TR131,TR131_82,h,-
TR131,TR131_9,cl,-
TR132,TR132_1,n,-
TR132,TR132_10,h,-
TR132,TR132_11,h,-
TR132,TR132_12,h,-
TR132,TR132_13,h,-
TR132,TR132_14,h,-
TR132,TR132_2,n,-
TR132,TR132_3,c,-
TR132,TR132_4,c,-
TR132,TR132_5,n,-
TR132,TR132_6,s,-
TR132,TR132_7,n,-
TR132,TR132_8,s,-
TR132,TR132_9,h,-
TR133,TR133_1,c,-
TR133,TR133_10,o,-
TR133,TR133_11,o,-
TR133,TR133_12,c,-
TR133,TR133_13,c,-
TR133,TR133_14,c,-
TR133,TR133_15,o,-
TR133,TR133_16,c,-
TR133,TR133_17,h,-
TR133,TR133_18,h,-
TR133,TR133_19,h,-
TR133,TR133_2,c,-
TR133,TR133_20,h,-
TR133,TR133_21,h,-
TR133,TR133_22,h,-
TR133,TR133_23,h,-
TR133,TR133_24,h,-
TR133,TR133_25,h,-
TR133,TR133_26,h,-
TR133,TR133_27,h,-
TR133,TR133_28,h,-
TR133,TR133_3,c,-
TR133,TR133_4,c,-
TR133,TR133_5,c,-
TR133,TR133_6,c,-
TR133,TR133_7,o,-
TR133,TR133_8,n,-
TR133,TR133_9,n,-
TR134,TR134_1,o,-
TR134,TR134_10,c,-
TR134,TR134_11,c,-
TR134,TR134_12,c,-
TR134,TR134_13,c,-
TR134,TR134_14,c,-
TR134,TR134_15,c,-
TR134,TR134_16,c,-
TR134,TR134_17,c,-
TR134,TR134_18,c,-
TR134,TR134_19,c,-
TR134,TR134_2,c,-
TR134,TR134_20,c,-
TR134,TR134_21,c,-
TR134,TR134_22,c,-
TR134,TR134_23,o,-
TR134,TR134_24,c,-
TR134,TR134_25,c,-
TR134,TR134_26,c,-
TR134,TR134_27,h,-
TR134,TR134_28,h,-
TR134,TR134_29,h,-
TR134,TR134_3,c,-
TR134,TR134_30,h,-
TR134,TR134_31,h,-
TR134,TR134_32,h,-
TR134,TR134_33,h,-
TR134,TR134_34,h,-
TR134,TR134_35,h,-
TR134,TR134_36,h,-
TR134,TR134_37,h,-
TR134,TR134_38,h,-
TR134,TR134_4,c,-
TR134,TR134_5,c,-
TR134,TR134_6,c,-
TR134,TR134_7,c,-
TR134,TR134_8,c,-
TR134,TR134_9,c,-
TR135,TR135_1,c,-
TR135,TR135_10,o,-
TR135,TR135_11,o,-
TR135,TR135_12,o,-
TR135,TR135_13,c,-
TR135,TR135_14,c,-
TR135,TR135_15,c,-
TR135,TR135_16,c,-
TR135,TR135_17,c,-
TR135,TR135_18,c,-
TR135,TR135_19,o,-
TR135,TR135_2,s,-
TR135,TR135_20,h,-
