molecule_id,bond_id,bond_type,label
TR204,TR204_2_3,-,-
TR204,TR204_3_19,-,-
TR204,TR204_3_4,=,-
TR204,TR204_4_20,-,-
TR204,TR204_4_5,-,-
TR204,TR204_5_6,=,-
TR204,TR204_5_7,-,-
TR204,TR204_6_21,-,-
TR204,TR204_7_22,-,-
TR204,TR204_7_8,-,-
TR204,TR204_7_9,-,-
TR204,TR204_8_10,-,-
TR204,TR204_8_11,=,-
TR204,TR204_9_23,-,-
TR205,TR205_10_13,=,+
TR205,TR205_10_22,-,+
TR205,TR205_11_13,-,+
TR205,TR205_11_23,-,+
TR205,TR205_12_14,-,+
TR205,TR205_13_15,-,+
TR205,TR205_14_24,-,+
TR205,TR205_14_25,-,+
TR205,TR205_15_26,-,+
TR205,TR205_15_27,-,+
TR205,TR205_1_2,-,+
TR205,TR205_1_3,-,+
TR205,TR205_2_4,=,+
TR205,TR205_2_5,-,+
TR205,TR205_3_6,=,+
TR205,TR205_3_7,-,+
TR205,TR205_4_16,-,+
TR205,TR205_4_8,-,+
TR205,TR205_5_17,-,+
TR205,TR205_5_9,=,+
TR205,TR205_6_10,-,+
TR205,TR205_6_18,-,+
TR205,TR205_7_11,=,+
TR205,TR205_7_19,-,+
TR205,TR205_8_12,=,+
TR205,TR205_8_20,-,+
TR205,TR205_9_12,-,+
TR205,TR205_9_21,-,+
TR206,TR206_1_2,-,+
TR206,TR206_1_3,-,+
TR206,TR206_1_4,-,+
TR206,TR206_1_7,-,+
TR206,TR206_2_5,-,+
TR206,TR206_2_8,-,+
TR206,TR206_2_9,-,+
TR206,TR206_3_10,-,+
TR206,TR206_3_11,-,+
TR206,TR206_3_6,-,+
TR207,TR207_10_11,=,+
TR207,TR207_10_19,-,+
TR207,TR207_11_12,-,+
TR207,TR207_11_14,-,+
TR207,TR207_12_13,=,+
TR207,TR207_12_20,-,+
TR207,TR207_13_21,-,+
TR207,TR207_14_15,-,+
TR207,TR207_15_22,-,+
TR207,TR207_15_23,-,+
TR207,TR207_15_24,-,+
TR207,TR207_1_2,=,+
TR207,TR207_2_3,-,+
TR207,TR207_2_4,-,+
TR207,TR207_3_17,-,+
TR207,TR207_3_5,=,+
TR207,TR207_5_16,-,+
TR207,TR207_5_6,-,+
TR207,TR207_6_7,=,+
TR207,TR207_6_8,-,+
TR207,TR207_8_13,-,+
TR207,TR207_8_9,=,+
TR207,TR207_9_10,-,+
TR207,TR207_9_18,-,+
TR208,TR208_10_11,-,-
TR208,TR208_10_15,-,-
TR208,TR208_11_12,=,-
TR208,TR208_11_18,-,-
TR208,TR208_12_13,-,-
TR208,TR208_12_32,-,-
TR208,TR208_13_14,=,-
TR208,TR208_13_33,-,-
TR208,TR208_14_19,-,-
TR208,TR208_15_16,=,-
TR208,TR208_15_34,-,-
TR208,TR208_16_17,-,-
TR208,TR208_16_35,-,-
TR208,TR208_17_18,=,-
TR208,TR208_17_20,-,-
TR208,TR208_18_36,-,-
TR208,TR208_19_37,-,-
TR208,TR208_1_2,=,-
TR208,TR208_1_3,-,-
TR208,TR208_20_21,-,-
TR208,TR208_20_22,=,-
TR208,TR208_20_23,=,-
TR208,TR208_24_25,-,-
TR208,TR208_24_26,=,-
TR208,TR208_24_27,=,-
TR208,TR208_2_4,-,-
TR208,TR208_3_5,=,-
TR208,TR208_3_9,-,-
TR208,TR208_4_10,=,-
TR208,TR208_4_14,-,-
TR208,TR208_5_28,-,-
TR208,TR208_5_6,-,-
TR208,TR208_6_29,-,-
TR208,TR208_6_7,=,-
TR208,TR208_7_24,-,-
TR208,TR208_7_8,-,-
TR208,TR208_8_30,-,-
TR208,TR208_8_9,=,-
TR208,TR208_9_31,-,-
TR209,TR209_10_20,-,+
TR209,TR209_11_12,=,+
TR209,TR209_11_21,-,+
TR209,TR209_12_13,-,+
TR209,TR209_12_17,-,+
TR209,TR209_13_14,=,+
TR209,TR209_13_18,-,+
TR209,TR209_14_22,-,+
TR209,TR209_1_2,=,+
TR209,TR209_1_6,-,+
TR209,TR209_1_7,-,+
TR209,TR209_2_10,-,+
TR209,TR209_2_3,-,+
TR209,TR209_3_4,-,+
TR209,TR209_4_11,-,+
TR209,TR209_4_5,=,+
TR209,TR209_5_14,-,+
TR209,TR209_5_6,-,+
TR209,TR209_7_19,-,+
TR209,TR209_7_8,=,+
TR209,TR209_8_15,-,+
TR209,TR209_8_9,-,+
TR209,TR209_9_10,=,+
TR209,TR209_9_16,-,+
TR210,TR210_1_2,-,+
TR210,TR210_1_4,-,+
TR210,TR210_1_5,-,+
TR210,TR210_1_6,-,+
TR210,TR210_2_3,-,+
TR210,TR210_2_7,-,+
TR210,TR210_2_8,-,+
TR211,TR211_10_11,-,-
TR211,TR211_10_15,-,-
TR211,TR211_11_12,=,-
TR211,TR211_11_18,-,-
TR211,TR211_12_13,-,-
TR211,TR211_12_33,-,-
TR211,TR211_13_14,=,-
TR211,TR211_13_34,-,-
TR211,TR211_14_19,-,-
TR211,TR211_15_16,=,-
TR211,TR211_15_20,-,-
TR211,TR211_16_17,-,-
TR211,TR211_16_35,-,-
TR211,TR211_17_18,=,-
TR211,TR211_17_24,-,-
TR211,TR211_18_36,-,-
TR211,TR211_19_37,-,-
TR211,TR211_1_2,=,-
TR211,TR211_1_28,-,-
TR211,TR211_1_6,-,-
TR211,TR211_20_21,-,-
TR211,TR211_20_22,=,-
TR211,TR211_20_23,=,-
TR211,TR211_24_25,-,-
TR211,TR211_24_26,=,-
TR211,TR211_24_27,=,-
TR211,TR211_2_29,-,-
TR211,TR211_2_3,-,-
TR211,TR211_3_4,=,-
TR211,TR211_3_7,-,-
TR211,TR211_4_30,-,-
TR211,TR211_4_5,-,-
TR211,TR211_5_31,-,-
TR211,TR211_5_6,=,-
TR211,TR211_6_32,-,-
TR211,TR211_7_8,=,-
TR211,TR211_8_9,-,-
TR211,TR211_9_10,=,-
TR211,TR211_9_14,-,-
TR212,TR212_11_12,-,-
TR212,TR212_11_35,-,-
TR212,TR212_11_36,-,-
TR212,TR212_12_13,-,-
TR212,TR212_12_23,-,-
TR212,TR212_12_37,-,-
TR212,TR212_13_14,-,-
TR212,TR212_13_38,-,-
TR212,TR212_13_39,-,-
TR212,TR212_14_15,-,-
TR212,TR212_14_40,-,-
TR212,TR212_14_41,-,-
TR212,TR212_15_16,-,-
TR212,TR212_15_42,-,-
TR212,TR212_15_43,-,-
TR212,TR212_16_44,-,-
TR212,TR212_16_45,-,-
TR212,TR212_16_46,-,-
TR212,TR212_17_18,-,-
TR212,TR212_17_47,-,-
TR212,TR212_17_48,-,-
TR212,TR212_18_19,-,-
TR212,TR212_18_25,-,-
TR212,TR212_18_49,-,-
TR212,TR212_19_20,-,-
TR212,TR212_19_50,-,-
TR212,TR212_19_51,-,-
TR212,TR212_1_11,-,-
TR212,TR212_1_2,-,-
TR212,TR212_20_21,-,-
TR212,TR212_20_52,-,-
TR212,TR212_20_53,-,-
TR212,TR212_21_22,-,-
TR212,TR212_21_54,-,-
TR212,TR212_21_55,-,-
TR212,TR212_22_56,-,-
TR212,TR212_22_57,-,-
TR212,TR212_22_58,-,-
TR212,TR212_23_24,-,-
TR212,TR212_23_59,-,-
TR212,TR212_23_60,-,-
TR212,TR212_24_61,-,-
TR212,TR212_24_62,-,-
TR212,TR212_24_63,-,-
TR212,TR212_25_26,-,-
TR212,TR212_25_64,-,-
TR212,TR212_25_65,-,-
TR212,TR212_26_66,-,-
TR212,TR212_26_67,-,-
TR212,TR212_26_68,-,-
TR212,TR212_2_3,-,-
TR212,TR212_2_4,=,-
TR212,TR212_3_27,-,-
TR212,TR212_3_28,-,-
TR212,TR212_3_5,-,-
TR212,TR212_5_29,-,-
TR212,TR212_5_30,-,-
TR212,TR212_5_6,-,-
TR212,TR212_6_31,-,-
TR212,TR212_6_32,-,-
TR212,TR212_6_7,-,-
TR212,TR212_7_33,-,-
TR212,TR212_7_34,-,-
TR212,TR212_7_8,-,-
TR212,TR212_8_10,=,-
TR212,TR212_8_9,-,-
TR212,TR212_9_17,-,-
TR214,TR214_1_2,=,-
TR214,TR214_2_3,-,-
TR214,TR214_2_4,-,-
TR214,TR214_3_10,-,-
TR214,TR214_3_5,-,-
TR214,TR214_3_9,-,-
TR214,TR214_4_11,-,-
TR214,TR214_4_6,-,-
TR214,TR214_5_12,-,-
TR214,TR214_5_13,-,-
TR214,TR214_5_7,-,-
TR214,TR214_6_14,-,-
TR214,TR214_6_15,-,-
TR214,TR214_6_8,-,-
TR214,TR214_7_16,-,-
TR214,TR214_7_17,-,-
TR214,TR214_7_8,-,-
TR214,TR214_8_18,-,-
TR214,TR214_8_19,-,-
TR216,TR216_10_29,-,+
TR216,TR216_11_12,-,+
TR216,TR216_11_30,-,+
TR216,TR216_11_31,-,+
TR216,TR216_12_13,-,+
TR216,TR216_12_32,-,+
TR216,TR216_12_33,-,+
TR216,TR216_13_14,-,+
TR216,TR216_13_34,-,+
TR216,TR216_13_35,-,+
TR216,TR216_14_36,-,+
TR216,TR216_14_37,-,+
TR216,TR216_1_15,-,+
TR216,TR216_1_16,-,+
TR216,TR216_1_2,-,+
TR216,TR216_1_3,-,+
TR216,TR216_2_17,-,+
TR216,TR216_2_18,-,+
TR216,TR216_2_4,-,+
TR216,TR216_3_19,-,+
TR216,TR216_3_20,-,+
TR216,TR216_3_5,-,+
TR216,TR216_4_21,-,+
TR216,TR216_4_22,-,+
TR216,TR216_4_6,-,+
TR216,TR216_5_23,-,+
TR216,TR216_5_24,-,+
TR216,TR216_5_7,-,+
TR216,TR216_6_25,-,+
TR216,TR216_6_26,-,+
TR216,TR216_6_8,-,+
TR216,TR216_7_10,-,+
TR216,TR216_7_9,=,+
TR216,TR216_8_11,-,+
TR216,TR216_8_27,-,+
TR216,TR216_8_28,-,+
TR217,TR217_11_13,-,+
TR217,TR217_12_14,-,+
TR217,TR217_13_18,-,+
TR217,TR217_13_33,-,+
TR217,TR217_13_34,-,+
TR217,TR217_14_15,-,+
TR217,TR217_14_35,-,+
TR217,TR217_14_36,-,+
TR217,TR217_15_16,-,+
TR217,TR217_15_23,-,+
TR217,TR217_15_37,-,+
TR217,TR217_16_17,-,+
TR217,TR217_16_38,-,+
TR217,TR217_16_39,-,+
TR217,TR217_17_22,-,+
TR217,TR217_17_40,-,+
TR217,TR217_17_41,-,+
TR217,TR217_18_19,-,+
TR217,TR217_18_25,-,+
TR217,TR217_18_42,-,+
TR217,TR217_19_20,-,+
TR217,TR217_19_43,-,+
TR217,TR217_19_44,-,+
TR217,TR217_1_2,=,+
TR217,TR217_1_29,-,+
TR217,TR217_1_6,-,+
TR217,TR217_20_21,-,+
TR217,TR217_20_45,-,+
TR217,TR217_20_46,-,+
TR217,TR217_21_27,-,+
TR217,TR217_21_47,-,+
TR217,TR217_21_48,-,+
TR217,TR217_22_28,-,+
TR217,TR217_22_49,-,+
TR217,TR217_22_50,-,+
TR217,TR217_23_24,-,+
TR217,TR217_23_51,-,+
TR217,TR217_23_52,-,+
TR217,TR217_24_53,-,+
TR217,TR217_24_54,-,+
TR217,TR217_24_55,-,+
TR217,TR217_25_26,-,+
TR217,TR217_25_56,-,+
TR217,TR217_25_57,-,+
TR217,TR217_26_58,-,+
TR217,TR217_26_59,-,+
TR217,TR217_26_60,-,+
TR217,TR217_27_61,-,+
TR217,TR217_27_62,-,+
TR217,TR217_27_63,-,+
TR217,TR217_28_64,-,+
TR217,TR217_28_65,-,+
TR217,TR217_28_66,-,+
TR217,TR217_2_3,-,+
TR217,TR217_2_30,-,+
TR217,TR217_3_31,-,+
TR217,TR217_3_4,=,+
TR217,TR217_4_5,-,+
TR217,TR217_4_8,-,+
TR217,TR217_5_6,=,+
TR217,TR217_5_7,-,+
TR217,TR217_6_32,-,+
TR217,TR217_7_11,-,+
TR217,TR217_7_9,=,+
TR217,TR217_8_10,=,+
TR217,TR217_8_12,-,+
TR219,TR219_10_15,-,-
TR219,TR219_10_16,-,-
TR219,TR219_1_11,-,-
TR219,TR219_1_12,-,-
TR219,TR219_1_2,-,-
TR219,TR219_2_3,=,-
TR219,TR219_2_4,-,-
TR219,TR219_3_5,-,-
TR219,TR219_3_6,-,-
TR219,TR219_4_7,-,-
TR219,TR219_4_8,=,-
TR219,TR219_6_13,-,-
TR219,TR219_6_9,=,-
TR219,TR219_8_14,-,-
TR219,TR219_8_9,-,-
TR219,TR219_9_10,-,-
TR220,TR220_10_12,=,-
TR220,TR220_11_37,-,-
TR220,TR220_12_13,-,-
TR220,TR220_13_14,=,-
TR220,TR220_13_15,-,-
TR220,TR220_14_16,-,-
TR220,TR220_14_17,-,-
TR220,TR220_15_18,=,-
TR220,TR220_15_38,-,-
TR220,TR220_16_39,-,-
TR220,TR220_17_19,=,-
TR220,TR220_17_20,-,-
TR220,TR220_18_19,-,-
TR220,TR220_18_24,-,-
TR220,TR220_19_21,-,-
TR220,TR220_1_2,=,-
TR220,TR220_1_28,-,-
TR220,TR220_1_3,-,-
TR220,TR220_20_22,=,-
TR220,TR220_20_40,-,-
TR220,TR220_21_23,=,-
TR220,TR220_21_41,-,-
TR220,TR220_22_23,-,-
TR220,TR220_22_42,-,-
TR220,TR220_23_43,-,-
TR220,TR220_24_25,-,-
TR220,TR220_24_26,=,-
TR220,TR220_24_27,=,-
TR220,TR220_28_29,-,-
TR220,TR220_28_30,=,-
TR220,TR220_28_31,=,-
TR220,TR220_2_4,-,-
TR220,TR220_2_5,-,-
TR220,TR220_3_32,-,-
TR220,TR220_3_6,=,-
TR220,TR220_4_7,=,-
TR220,TR220_4_8,-,-
TR220,TR220_5_33,-,-
TR220,TR220_5_9,=,-
TR220,TR220_6_34,-,-
TR220,TR220_6_7,-,-
TR220,TR220_7_10,-,-
TR220,TR220_8_11,=,-
TR220,TR220_8_35,-,-
TR220,TR220_9_11,-,-
TR220,TR220_9_36,-,-
TR222,TR222_10_11,=,+
TR222,TR222_10_15,-,+
TR222,TR222_11_12,-,+
TR222,TR222_11_19,-,+
TR222,TR222_12_13,=,+
TR222,TR222_12_26,-,+
TR222,TR222_13_14,-,+
TR222,TR222_13_27,-,+
TR222,TR222_14_15,=,+
TR222,TR222_14_20,-,+
TR222,TR222_15_28,-,+
TR222,TR222_16_17,-,+
TR222,TR222_16_18,=,+
TR222,TR222_17_29,-,+
TR222,TR222_17_30,-,+
TR222,TR222_17_31,-,+
TR222,TR222_19_32,-,+
TR222,TR222_1_2,=,+
TR222,TR222_1_21,-,+
TR222,TR222_1_6,-,+
TR222,TR222_20_33,-,+
TR222,TR222_20_34,-,+
TR222,TR222_20_35,-,+
TR222,TR222_2_22,-,+
TR222,TR222_2_3,-,+
TR222,TR222_3_4,=,+
TR222,TR222_3_7,-,+
TR222,TR222_4_23,-,+
TR222,TR222_4_5,-,+
TR222,TR222_5_24,-,+
TR222,TR222_5_6,=,+
TR222,TR222_6_8,-,+
TR222,TR222_7_9,=,+
TR222,TR222_8_16,-,+
TR222,TR222_8_25,-,+
TR222,TR222_9_10,-,+
TR223,TR223_10_12,-,-
TR223,TR223_10_20,-,-
TR223,TR223_10_21,-,-
TR223,TR223_11_12,=,-
TR223,TR223_11_22,-,-
TR223,TR223_11_23,-,-
TR223,TR223_12_24,-,-
TR223,TR223_1_13,-,-
TR223,TR223_1_2,=,-
TR223,TR223_1_6,-,-
TR223,TR223_2_14,-,-
TR223,TR223_2_3,-,-
TR223,TR223_3_10,-,-
TR223,TR223_3_4,=,-
TR223,TR223_4_15,-,-
TR223,TR223_4_5,-,-
TR223,TR223_5_6,=,-
TR223,TR223_5_8,-,-
TR223,TR223_6_7,-,-
TR223,TR223_7_16,-,-
TR223,TR223_8_9,-,-
TR223,TR223_9_17,-,-
TR223,TR223_9_18,-,-
TR223,TR223_9_19,-,-
TR225,TR225_10_12,-,+
TR225,TR225_11_32,-,+
TR225,TR225_12_13,=,+
TR225,TR225_13_14,-,+
TR225,TR225_14_15,=,+
TR225,TR225_14_19,-,+
TR225,TR225_15_16,-,+
TR225,TR225_15_33,-,+
TR225,TR225_16_17,=,+
TR225,TR225_16_20,-,+
TR225,TR225_17_18,-,+
TR225,TR225_17_21,-,+
TR225,TR225_18_19,=,+
TR225,TR225_18_34,-,+
TR225,TR225_19_22,-,+
TR225,TR225_1_26,-,+
TR225,TR225_1_8,=,+
TR225,TR225_1_9,-,+
TR225,TR225_20_35,-,+
TR225,TR225_20_36,-,+
TR225,TR225_20_37,-,+
TR225,TR225_22_23,=,+
TR225,TR225_22_24,=,+
TR225,TR225_22_25,-,+
TR225,TR225_2_3,=,+
TR225,TR225_2_7,-,+
TR225,TR225_2_8,-,+
TR225,TR225_38_45,=,+
TR225,TR225_38_46,-,+
TR225,TR225_38_63,-,+
TR225,TR225_39_40,=,+
TR225,TR225_39_44,-,+
TR225,TR225_39_45,-,+
TR225,TR225_3_10,-,+
TR225,TR225_3_4,-,+
TR225,TR225_40_41,-,+
TR225,TR225_40_47,-,+
TR225,TR225_41_42,=,+
TR225,TR225_41_64,-,+
TR225,TR225_42_43,-,+
TR225,TR225_42_65,-,+
TR225,TR225_43_44,=,+
TR225,TR225_43_66,-,+
TR225,TR225_44_67,-,+
TR225,TR225_45_68,-,+
TR225,TR225_46_47,=,+
TR225,TR225_46_48,-,+
TR225,TR225_47_49,-,+
TR225,TR225_48_69,-,+
TR225,TR225_49_50,=,+
TR225,TR225_4_27,-,+
TR225,TR225_4_5,=,+
TR225,TR225_50_51,-,+
TR225,TR225_51_52,=,+
TR225,TR225_51_56,-,+
TR225,TR225_52_53,-,+
TR225,TR225_52_70,-,+
TR225,TR225_53_54,=,+
TR225,TR225_53_57,-,+
TR225,TR225_54_55,-,+
TR225,TR225_54_58,-,+
TR225,TR225_55_56,=,+
TR225,TR225_55_71,-,+
TR225,TR225_56_59,-,+
TR225,TR225_57_72,-,+
TR225,TR225_57_73,-,+
TR225,TR225_57_74,-,+
TR225,TR225_59_60,=,+
TR225,TR225_59_61,=,+
TR225,TR225_59_62,-,+
TR225,TR225_5_28,-,+
TR225,TR225_5_6,-,+
TR225,TR225_6_29,-,+
TR225,TR225_6_7,=,+
TR225,TR225_7_30,-,+
TR225,TR225_8_31,-,+
TR225,TR225_9_10,=,+
TR225,TR225_9_11,-,+
TR226,TR226_10_17,=,+
TR226,TR226_10_22,-,+
TR226,TR226_11_23,-,+
TR226,TR226_12_15,-,+
TR226,TR226_12_24,-,+
TR226,TR226_13_18,=,+
TR226,TR226_13_25,-,+
TR226,TR226_14_18,-,+
TR226,TR226_14_26,-,+
TR226,TR226_15_27,-,+
TR226,TR226_16_19,=,+
TR226,TR226_16_28,-,+
TR226,TR226_17_19,-,+
TR226,TR226_17_29,-,+
TR226,TR226_18_30,-,+
TR226,TR226_19_31,-,+
TR226,TR226_1_2,=,+
TR226,TR226_1_3,-,+
TR226,TR226_2_4,-,+
TR226,TR226_3_5,=,+
TR226,TR226_3_6,-,+
TR226,TR226_4_7,=,+
TR226,TR226_4_8,-,+
TR226,TR226_5_10,-,+
TR226,TR226_5_9,-,+
TR226,TR226_6_11,-,+
TR226,TR226_6_12,=,+
TR226,TR226_7_13,-,+
TR226,TR226_7_20,-,+
TR226,TR226_8_14,=,+
TR226,TR226_8_21,-,+
TR226,TR226_9_15,=,+
TR226,TR226_9_16,-,+
TR228,TR228_1_2,=,-
TR228,TR228_1_3,-,-
TR228,TR228_1_4,-,-
TR228,TR228_2_5,-,-
TR228,TR228_2_6,-,-
TR233,TR233_10_11,-,-
TR233,TR233_10_20,-,-
TR233,TR233_11_12,=,-
TR233,TR233_11_21,-,-
TR233,TR233_12_22,-,-
TR233,TR233_13_23,-,-
TR233,TR233_13_24,-,-
TR233,TR233_1_2,-,-
TR233,TR233_1_3,=,-
TR233,TR233_1_7,-,-
TR233,TR233_25_26,-,-
TR233,TR233_2_12,-,-
TR233,TR233_2_8,=,-
TR233,TR233_3_14,-,-
TR233,TR233_3_4,-,-
TR233,TR233_4_15,-,-
TR233,TR233_4_5,=,-
TR233,TR233_5_16,-,-
TR233,TR233_5_6,-,-
TR233,TR233_6_17,-,-
TR233,TR233_6_7,=,-
TR233,TR233_7_18,-,-
TR233,TR233_8_13,-,-
TR233,TR233_8_9,-,-
TR233,TR233_9_10,=,-
TR233,TR233_9_19,-,-
TR234,TR234_1_2,=,+
TR234,TR234_1_7,-,+
TR234,TR234_1_8,-,+
TR234,TR234_2_3,-,+
TR234,TR234_2_9,-,+
TR234,TR234_3_10,-,+
TR234,TR234_3_11,-,+
TR234,TR234_3_4,-,+
TR234,TR234_4_5,=,+
TR234,TR234_5_6,=,+
TR235,TR235_10_20,=,-
TR235,TR235_11_12,-,-
TR235,TR235_11_28,-,-
TR235,TR235_11_29,-,-
TR235,TR235_12_15,-,-
TR235,TR235_12_30,-,-
TR235,TR235_12_31,-,-
TR235,TR235_13_14,-,-
TR235,TR235_13_18,-,-
TR235,TR235_13_32,-,-
TR235,TR235_13_33,-,-
TR235,TR235_14_19,-,-
TR235,TR235_14_34,-,-
TR235,TR235_15_16,-,-
TR235,TR235_15_35,-,-
TR235,TR235_15_36,-,-
TR235,TR235_16_17,-,-
TR235,TR235_16_21,=,-
TR235,TR235_17_18,-,-
TR235,TR235_17_37,-,-
TR235,TR235_17_38,-,-
TR235,TR235_18_39,-,-
TR235,TR235_18_40,-,-
TR235,TR235_19_41,-,-
TR235,TR235_19_42,-,-
TR235,TR235_19_43,-,-
TR235,TR235_1_2,=,-
TR235,TR235_1_24,-,-
TR235,TR235_1_6,-,-
TR235,TR235_22_44,-,-
TR235,TR235_23_45,-,-
TR235,TR235_2_23,-,-
TR235,TR235_2_3,-,-
TR235,TR235_3_25,-,-
TR235,TR235_3_4,=,-
TR235,TR235_4_5,-,-
TR235,TR235_4_7,-,-
TR235,TR235_5_10,-,-
TR235,TR235_5_6,=,-
TR235,TR235_6_22,-,-
TR235,TR235_7_26,-,-
TR235,TR235_7_8,=,-
TR235,TR235_8_11,-,-
TR235,TR235_8_27,-,-
TR235,TR235_9_10,-,-
TR235,TR235_9_14,-,-
TR236,TR236_10_24,-,-
TR236,TR236_11_25,-,-
TR236,TR236_12_26,-,-
TR236,TR236_1_10,-,-
TR236,TR236_1_13,-,-
TR236,TR236_1_2,-,-
TR236,TR236_1_6,-,-
TR236,TR236_2_11,-,-
TR236,TR236_2_14,-,-
TR236,TR236_2_3,-,-
TR236,TR236_3_12,-,-
TR236,TR236_3_15,-,-
TR236,TR236_3_4,-,-
TR236,TR236_4_16,-,-
TR236,TR236_4_17,-,-
TR236,TR236_4_8,-,-
TR236,TR236_5_18,-,-
TR236,TR236_5_19,-,-
TR236,TR236_5_6,-,-
TR236,TR236_5_7,-,-
TR236,TR236_6_20,-,-
TR236,TR236_6_9,-,-
TR236,TR236_7_21,-,-
TR236,TR236_8_22,-,-
TR236,TR236_9_23,-,-
TR238,TR238_15_17,=,+
TR238,TR238_16_17,-,+
TR238,TR238_16_21,-,+
TR238,TR238_17_18,-,+
TR238,TR238_18_19,-,+
TR238,TR238_18_20,-,+
TR238,TR238_19_22,-,+
TR238,TR238_19_23,-,+
TR238,TR238_19_24,-,+
TR238,TR238_1_2,-,+
TR238,TR238_1_3,-,+
TR238,TR238_1_4,-,+
TR238,TR238_20_25,-,+
TR238,TR238_20_26,-,+
TR238,TR238_20_27,-,+
TR238,TR238_2_7,-,+
TR238,TR238_2_8,-,+
TR238,TR238_2_9,-,+
TR238,TR238_3_10,-,+
TR238,TR238_3_11,-,+
TR238,TR238_3_12,-,+
TR238,TR238_4_5,=,+
TR238,TR238_4_6,-,+
TR238,TR238_6_13,-,+
TR245,TR245_1_10,-,+
TR245,TR245_1_11,-,+
TR245,TR245_1_2,-,+
TR245,TR245_2_3,=,+
TR245,TR245_2_4,-,+
TR245,TR245_3_5,-,+
TR245,TR245_4_6,=,+
TR245,TR245_5_7,-,+
TR245,TR245_5_8,=,+
TR245,TR245_6_8,-,+
TR245,TR245_6_9,-,+
TR245,TR245_7_12,-,+
TR245,TR245_7_13,-,+
TR245,TR245_9_14,-,+
TR245,TR245_9_15,-,+
TR247,TR247_10_12,-,-
TR247,TR247_10_17,-,-
TR247,TR247_10_18,-,-
TR247,TR247_11_19,-,-
TR247,TR247_12_20,-,-
TR247,TR247_1_2,=,-
TR247,TR247_1_5,-,-
TR247,TR247_1_8,-,-
TR247,TR247_2_3,-,-
TR247,TR247_2_7,-,-
TR247,TR247_3_4,-,-
TR247,TR247_3_6,=,-
TR247,TR247_4_5,-,-
TR247,TR247_5_13,-,-
TR247,TR247_5_9,-,-
TR247,TR247_7_14,-,-
TR247,TR247_8_15,-,-
TR247,TR247_9_10,-,-
TR247,TR247_9_11,-,-
TR247,TR247_9_16,-,-
TR248,TR248_10_11,=,+
TR248,TR248_10_23,-,+
TR248,TR248_11_12,-,+
TR248,TR248_11_15,-,+
TR248,TR248_12_13,=,+
TR248,TR248_12_24,-,+
TR248,TR248_13_25,-,+
TR248,TR248_14_26,-,+
TR248,TR248_14_27,-,+
TR248,TR248_15_28,-,+
TR248,TR248_15_29,-,+
TR248,TR248_1_16,-,+
TR248,TR248_1_17,-,+
TR248,TR248_1_2,-,+
TR248,TR248_1_3,-,+
TR248,TR248_2_13,-,+
TR248,TR248_2_9,=,+
TR248,TR248_30_31,-,+
TR248,TR248_32_33,-,+
TR248,TR248_3_4,=,+
TR248,TR248_3_8,-,+
TR248,TR248_4_18,-,+
TR248,TR248_4_5,-,+
TR248,TR248_5_19,-,+
TR248,TR248_5_6,=,+
TR248,TR248_6_14,-,+
TR248,TR248_6_7,-,+
TR248,TR248_7_20,-,+
TR248,TR248_7_8,=,+
TR248,TR248_8_21,-,+
TR248,TR248_9_10,-,+
TR248,TR248_9_22,-,+
TR253,TR253_10_23,-,+
TR253,TR253_10_24,-,+
TR253,TR253_1_11,-,+
TR253,TR253_1_12,-,+
TR253,TR253_1_13,-,+
TR253,TR253_1_2,-,+
TR253,TR253_2_14,-,+
TR253,TR253_2_3,-,+
TR253,TR253_2_7,-,+
TR253,TR253_3_15,-,+
TR253,TR253_3_16,-,+
TR253,TR253_3_4,-,+
TR253,TR253_4_5,-,+
TR253,TR253_4_6,=,+
TR253,TR253_5_8,-,+
TR253,TR253_7_17,-,+
TR253,TR253_7_18,-,+
TR253,TR253_7_19,-,+
TR253,TR253_8_20,-,+
TR253,TR253_8_21,-,+
TR253,TR253_8_9,-,+
TR253,TR253_9_10,=,+
TR253,TR253_9_22,-,+
TR255,TR255_1_2,=,-
TR255,TR255_1_6,-,-
TR255,TR255_1_9,-,-
TR255,TR255_2_10,-,-
TR255,TR255_2_3,-,-
TR255,TR255_3_11,-,-
TR255,TR255_3_4,=,-
TR255,TR255_4_12,-,-
TR255,TR255_4_5,-,-
TR255,TR255_5_6,=,-
TR255,TR255_5_8,-,-
TR255,TR255_6_7,-,-
TR257,TR257_10_12,-,+
TR257,TR257_10_24,-,+
TR257,TR257_11_13,-,+
TR257,TR257_12_25,-,+
TR257,TR257_13_14,-,+
TR257,TR257_13_26,-,+
TR257,TR257_13_27,-,+
TR257,TR257_14_15,-,+
TR257,TR257_14_16,-,+
TR257,TR257_14_28,-,+
TR257,TR257_15_16,-,+
TR257,TR257_15_29,-,+
TR257,TR257_15_30,-,+
TR257,TR257_1_2,-,+
TR257,TR257_1_3,-,+
TR257,TR257_2_17,-,+
TR257,TR257_2_18,-,+
TR257,TR257_2_4,-,+
TR257,TR257_3_5,=,+
TR257,TR257_3_6,-,+
TR257,TR257_4_19,-,+
TR257,TR257_4_7,-,+
TR257,TR257_4_8,-,+
TR257,TR257_5_20,-,+
TR257,TR257_5_9,-,+
TR257,TR257_6_10,=,+
TR257,TR257_6_21,-,+
TR257,TR257_7_22,-,+
TR257,TR257_7_23,-,+
