O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
29203,3775,19,29204,3724,14,441,8,29205
29206,521,3,29207,5155,60,2504,8,29208
29209,137,19,29210,1117,6,610,8,29211
29212,1908,3,29213,467,60,3633,8,29214
29215,3559,19,29216,9612,6,10576,8,29217
29218,6926,3,29219,10548,60,6168,8,29220
29221,893,19,29222,3873,47,12132,8,29223
29224,12455,3,29225,2373,47,2538,8,29226
29227,849,3,29228,3368,40,4720,8,29229
29230,3238,3,29231,2306,14,11433,8,29232
29233,1613,19,29234,6065,60,4172,8,29235
29236,5230,3,29237,9466,47,5361,8,29238
29239,5595,3,29240,2226,47,12512,8,29241
29242,289,107,29243,6564,6,85,8,29244
29245,3326,19,29246,6612,14,1804,8,29247
29248,188,3,29249,2020,60,2974,8,29250
29251,509,3,29252,6000,40,666,8,29253
29254,21366,19,29255,7199,60,6586,8,29256
29257,9410,19,29258,19848,6,1717,8,29259
29260,1767,19,29261,3382,40,1999,8,29262
29263,1628,3,29264,10983,60,3785,8,29265
29266,188,19,29267,29268,60,1642,8,29269
29270,8867,19,29271,15885,14,2814,8,29272
29273,13718,3,29274,7580,40,1366,8,29275
29276,2229,19,29277,9448,60,304,8,29278
29279,1628,19,29280,5263,6,10697,8,29281
29282,6413,3,29283,8721,47,593,8,29284
29285,7970,3,29286,19512,47,6868,8,29287
29288,3124,19,29289,3569,14,6253,8,29290
29291,4368,3,29292,9597,47,3431,8,29293
29294,14384,19,29295,4600,14,7469,8,29296
29297,12711,19,29298,7438,47,734,8,29299
29300,11383,3,29301,564,40,6460,8,29302
29303,8853,19,29304,8844,14,4831,8,29305
29306,1225,3,29307,6363,6,7356,8,29308
29309,4813,19,29310,16928,40,41,8,29311
29312,13718,19,29313,13901,47,2872,8,29314
29315,12670,3,29316,2500,6,3170,8,29317
29318,4426,19,29319,29320,6,3590,8,29321
29322,5104,19,29323,4004,40,6001,8,29324
29325,3133,3,29326,78,14,1532,8,29327
29328,4960,19,29329,699,40,4460,8,29330
29331,342,107,29332,6403,6,3358,8,29333
29334,7813,19,29335,10598,40,1262,8,29336
29337,601,3,29338,6211,6,4992,8,29339
29340,7970,3,29341,13991,60,16130,8,29342
29343,1518,3,29344,7265,60,4068,8,29345
29346,2924,19,29347,13953,47,7404,8,29348
29349,5534,3,29350,3088,47,4720,8,29351
29352,3614,19,29353,2231,47,6470,8,29354
29355,7648,3,29356,8787,60,4132,8,29357
29358,4338,3,29359,10777,60,4866,8,29360
29361,5388,19,29362,1294,6,1499,8,29363
29364,1338,107,29365,18257,6,2191,8,29366
29367,43,19,29368,15924,60,746,8,29369
29370,5960,19,29371,13500,40,340,8,29372
29373,3361,19,29374,11470,40,7905,8,29375
29376,765,3,29377,9720,47,2090,8,29378
29379,3533,19,29380,2608,40,3217,8,29381
29382,1638,3,29383,17006,60,4224,8,29384
29385,3066,19,29386,4108,47,3063,8,29387
29388,87,19,29389,19848,40,4433,8,29390
29391,2924,19,29392,4395,14,4407,8,29393
29394,2966,3,29395,2237,40,6555,8,29396
29397,7055,3,29398,15557,60,2852,8,29399
29400,2354,19,29401,6220,47,9794,8,29402
29403,16906,19,29404,1331,47,1636,8,29405
29406,460,3,29407,9872,40,1686,8,29408
29409,461,19,29410,3444,40,524,8,29411
29412,1816,19,29413,1461,14,8923,8,29414
29415,113,3,29416,29417,14,322,8,29418
29419,1067,3,29420,11785,47,2548,8,29421
29422,257,19,29423,5348,40,19466,8,29424
29425,1098,3,29426,17898,47,1527,8,29427
29428,13784,19,29429,4021,14,1054,8,29430
29431,4025,19,29432,2460,14,998,8,29433
29434,1784,3,29435,7468,14,3623,8,29436
29437,3214,3,29438,9236,6,3590,8,29439
29440,2087,19,29441,18589,40,12529,8,29442
29443,13250,3,29444,5343,47,8681,8,29445
29446,7759,3,29447,14602,40,6961,8,29448
29449,3716,19,29450,16196,14,1251,8,29451
29452,13250,3,29453,6616,60,13231,8,29454
29455,443,19,29456,29457,6,1611,8,29458
29459,4085,19,29460,2495,40,3986,8,29461
29462,2855,3,29463,5368,40,16551,8,29464
29465,1701,3,29466,29467,14,4177,8,29468
29469,4327,107,29470,9161,60,2201,8,29471
29472,7315,3,29473,7955,6,7493,8,29474
29475,158,3,29476,1703,14,10614,8,29477
29478,5397,19,29479,6568,14,542,8,29480
29481,3208,19,29482,1370,47,4205,8,29483
29484,21366,3,29485,12884,6,1605,8,29486
29487,4888,3,29488,16334,60,5381,8,29489
29490,1659,3,29491,2723,6,8632,8,29492
29493,324,19,29494,14347,40,565,8,29495
29496,1237,19,29497,10307,14,536,8,29498
29499,6209,19,29500,9333,40,3869,8,29501
29502,2996,19,29503,14780,6,19466,8,29504
29505,1757,3,29506,8795,6,122,8,29507
29508,1701,19,29509,24240,40,2059,8,29510
29511,1583,3,29512,5390,6,5221,8,29513
29514,11772,19,29515,2036,40,9357,8,29516
29517,16475,19,29518,29201,14,1085,8,29519
29520,148,3,29521,5071,14,2504,8,29522
29523,2992,19,29524,535,60,2232,8,29525
29526,14384,19,29527,5753,6,271,8,29528
29529,154,19,29530,5151,40,4571,8,29531
29532,1148,19,29533,3924,6,209,8,29534
29535,3485,19,29536,9126,40,6316,8,29537
29538,3490,19,29539,6697,6,2201,8,29540
29541,5240,3,29542,90,47,14393,8,29543
29544,10630,3,29545,722,60,67,8,29546
29547,1682,3,29548,2226,40,3752,8,29549
29550,7472,19,29551,1379,47,1112,8,29552
29553,1795,3,29554,4800,6,1595,8,29555
29556,941,3,29557,10531,60,2808,8,29558
29559,1231,19,29560,7871,6,4605,8,29561
29562,87,3,29563,7955,14,48,8,29564
29565,2640,19,29566,7657,14,5707,8,29567
29568,1011,19,29569,17870,14,3953,8,29570
29571,9637,3,29572,8405,6,18458,8,29573
29574,189,19,29575,4072,60,6126,8,29576
29577,893,19,29578,14856,14,12137,8,29579
29580,1349,3,29581,19147,47,2822,8,29582
29583,3265,19,29584,14538,60,5690,8,29585
29586,8277,19,29587,8598,6,16496,8,29588
29589,515,19,29590,1747,47,4411,8,29591
29592,148,3,29593,6415,40,204,8,29594
29595,4586,3,29596,13059,6,4012,8,29597
29598,11,19,29599,29600,47,4891,8,29601
29602,557,3,29603,14770,40,10576,8,29604
29605,1,3,29606,8182,6,2275,8,29607
29608,88,19,29609,14591,47,3063,8,29610
29611,2436,3,29612,2264,14,1739,8,29613
29614,1259,19,29615,6895,40,6470,8,29616
29617,5261,19,29618,6065,6,13133,8,29619
29620,2455,107,29621,29622,6,3057,8,29623
29624,3029,19,29625,9157,40,2933,8,29626
29627,963,19,29628,21509,47,1549,8,29629
29630,415,3,29631,874,40,6899,8,29632
29633,7878,3,29634,4927,14,6705,8,29635
29636,2256,3,29637,1341,47,7484,8,29638
29639,1529,3,29640,4391,40,917,8,29641
29642,5075,19,29643,12564,60,286,8,29644
29645,295,3,29646,3322,40,10897,8,29647
29648,5960,19,29649,7321,47,6827,8,29650
29651,628,3,29652,13179,40,3468,8,29653
29654,1628,19,29655,16123,40,8955,8,29656
29657,8438,3,29658,11862,40,2838,8,29659
29660,224,19,29661,220,40,5562,8,29662
29663,342,19,29664,3502,47,1591,8,29665
29666,1303,19,29667,9897,6,5335,8,29668
29669,5323,3,29670,29671,14,9153,8,29672
29673,2875,3,29674,7480,47,4816,8,29675
29676,188,19,29677,29678,47,4757,8,29679
29680,1682,19,29681,3542,14,8948,8,29682
29683,508,19,29684,9755,47,6118,8,29685
29686,4079,19,29687,9098,47,1065,8,29688
29689,2262,3,29690,10144,60,1771,8,29691
29692,3310,3,29693,29694,14,1704,8,29695
29696,697,19,29697,2717,14,758,8,29698
29699,325,19,29700,4948,60,801,8,29701
29702,748,3,29703,1073,60,367,8,29704
29705,1081,3,29706,5062,47,8955,8,29707
29708,278,19,29709,5886,14,4914,8,29710
29711,4019,3,29712,14303,14,3762,8,29713
29714,3438,19,29715,8598,60,3458,8,29716
29717,11910,3,29718,1389,40,9958,8,29719
29720,2681,19,29721,2588,47,8209,8,29722
29723,94,19,29724,14110,47,11433,8,29725
29726,460,3,29727,12748,47,3852,8,29728
29729,2987,3,29730,78,40,2053,8,29731
29732,9321,3,29733,3044,47,1326,8,29734
29735,1136,3,29736,3506,40,7987,8,29737
29738,105,19,29739,19447,14,1798,8,29740
29741,772,19,29742,1797,14,1686,8,29743
29744,645,19,29745,3996,14,6693,8,29746
29747,1767,19,29748,7736,47,2481,8,29749
29750,1577,3,29751,3888,47,6006,8,29752
29753,1109,19,29754,9612,40,859,8,29755
29756,11156,3,29757,4345,60,322,8,29758
29759,154,3,29760,4391,14,1586,8,29761
29762,1082,3,29763,29764,14,221,8,29765
29766,544,107,29767,1370,47,2894,8,29768
29769,2377,3,29770,13270,6,2137,8,29771
29772,1397,19,29773,4108,6,3344,8,29774
29775,6610,3,29776,17020,14,3522,8,29777
29778,1339,19,29779,7403,47,588,8,29780
29781,3173,19,29782,11176,6,3653,8,29783
29784,416,19,29785,8150,60,3543,8,29786
29787,295,19,29788,9759,14,2487,8,29789
29790,967,19,29791,28418,47,21210,8,29792
29793,1864,3,29794,1661,40,5670,8,29795
29796,330,3,29797,4097,47,5357,8,29798
29799,1408,19,29800,8791,60,6961,8,29801
29802,1329,19,29803,9818,6,2059,8,29804
29805,119,19,29806,5479,14,10541,8,29807
29808,113,3,29809,3972,40,54,8,29810
29811,201,3,29812,9677,60,6961,8,29813
29814,3286,19,29815,11077,40,151,8,29816
29817,1667,19,29818,9557,60,813,8,29819
29820,4986,19,29821,11058,14,255,8,29822
29823,862,3,29824,575,40,3053,8,29825
29826,1753,19,29827,29828,60,4118,8,29829
29830,12783,19,29831,2350,14,6864,8,29832
29833,2256,19,29834,2662,47,14201,8,29835
29836,2134,3,29837,16802,40,2907,8,29838
29839,2155,19,29840,6252,47,6160,8,29841
29842,1376,3,29843,6794,6,10167,8,29844
29845,3961,19,29846,10048,60,4853,8,29847
29848,1990,19,29849,20715,6,3392,8,29850
29851,6413,19,29852,9019,60,1290,8,29853
29854,7472,3,29855,2175,47,4051,8,29856
29857,1937,3,29858,3130,60,7156,8,29859
29860,957,3,29861,7099,47,1477,8,29862
29863,3922,3,29864,2046,47,1172,8,29865
29866,381,19,29867,4399,6,1631,8,29868
29869,307,3,29870,11139,47,13386,8,29871
29872,1551,3,29873,3338,14,1279,8,29874
29875,1838,19,29876,7373,60,1765,8,29877
29878,3066,19,29879,12115,47,7037,8,29880
29881,6921,19,29882,29883,40,6555,8,29884
29885,3006,19,29886,18967,6,2206,8,29887
29888,10605,19,29889,1711,60,14459,8,29890
29891,3630,19,29892,8685,6,4346,8,29893
29894,1446,3,29895,18204,47,8209,8,29896
29897,3071,19,29898,26097,47,1177,8,29899
29900,539,3,29901,4830,14,6868,8,29902
29903,2940,19,29904,24595,47,3364,8,29905
29906,7389,19,29907,7438,60,1949,8,29908
29909,5641,19,29910,1716,60,484,8,29911
29912,1242,19,29913,13334,6,4433,8,29914
29915,5988,19,29916,4702,40,3283,8,29917
29918,8984,19,29919,11311,40,1112,8,29920
29921,449,107,29922,9161,40,9767,8,29923
29924,13657,19,29925,5877,6,2838,8,29926
29927,1745,3,29928,5372,60,6221,8,29929
29930,1093,19,29931,10882,6,763,8,29932
29933,4960,19,29934,7068,47,2927,8,29935
29936,159,19,29937,16170,40,180,8,29938
29939,10122,3,29940,2252,60,340,8,29941
29942,1001,3,29943,1554,47,8191,8,29944
29945,815,3,29946,8345,40,5830,8,29947
29948,118,19,29949,5835,14,1240,8,29950
29951,8452,3,29952,2379,60,4241,8,29953
29954,3310,3,29955,13345,60,2948,8,29956
29957,2383,19,29958,7741,14,2765,8,29959
29960,3559,3,29961,3767,40,4914,8,29962
29963,313,19,29964,1775,14,4082,8,29965
29966,945,19,29967,10287,60,5562,8,29968
29969,70,19,29970,4532,6,807,8,29971
29972,1682,19,29973,14493,60,1285,8,29974
29975,903,3,29976,12218,6,3582,8,29977
29978,8642,19,29979,928,14,479,8,29980
29981,5428,3,29982,8611,14,4416,8,29983
29984,1922,3,29985,3159,60,1182,8,29986
29987,1852,3,29988,19077,14,6560,8,29989
29990,11808,3,29991,6422,40,13883,8,29992
29993,2473,19,29994,13150,6,1494,8,29995
29996,6079,3,29997,9986,6,4016,8,29998
29999,5470,19,30000,7340,6,7867,8,30001
30002,1990,3,30003,4190,47,6504,8,30004
30005,1736,3,30006,1426,47,11325,8,30007
30008,2855,19,30009,9277,14,4144,8,30010
30011,1057,19,30012,6895,40,12852,8,30013
30014,2348,19,30015,18015,14,110,8,30016
30017,5809,19,30018,7736,6,4158,8,30019
30020,3280,19,30021,2572,40,2146,8,30022
30023,3701,3,30024,1384,40,631,8,30025
30026,7055,19,30027,21783,60,2047,8,30028
30029,1720,3,30030,7423,14,2037,8,30031
30032,2692,19,30033,4694,6,5325,8,30034
30035,1231,19,30036,4321,6,3231,8,30037
30038,5517,3,30039,5062,47,3140,8,30040
30041,5547,19,30042,9627,14,11288,8,30043
30044,20654,19,30045,12169,60,2504,8,30046
30047,1701,3,30048,5678,14,987,8,30049
30050,11383,19,30051,22962,60,4122,8,30052
30053,867,3,30054,8405,60,3498,8,30055
30056,1377,19,30057,4609,6,8736,8,30058
30059,2786,19,30060,22823,40,4199,8,30061
30062,6271,3,30063,11774,60,4662,8,30064
30065,926,19,30066,15443,60,825,8,30067
30068,1108,19,30069,18954,60,689,8,30070
30071,3448,19,30072,13021,40,7133,8,30073
30074,7797,3,30075,6211,47,4352,8,30076
30077,1877,3,30078,3910,14,1054,8,30079
30080,1800,19,30081,4112,40,2314,8,30082
30083,749,3,30084,3221,14,1983,8,30085
30086,8256,19,30087,4550,6,6230,8,30088
30089,3707,19,30090,3348,60,6316,8,30091
30092,2220,19,30093,1647,47,5845,8,30094
30095,9261,3,30096,3044,40,12132,8,30097
30098,206,19,30099,12055,14,1285,8,30100
30101,497,19,30102,6005,14,2542,8,30103
30104,63,3,30105,1300,40,5063,8,30106
30107,4349,19,30108,812,6,2328,8,30109
30110,1917,19,30111,4415,6,3756,8,30112
30113,2706,19,30114,10446,40,8445,8,30115
30116,3038,19,30117,9209,14,598,8,30118
30119,4208,19,30120,13817,47,3725,8,30121
30122,22829,3,30123,9514,40,67,8,30124
30125,410,107,30126,7912,6,14181,8,30127
30128,6413,3,30129,14343,40,2429,8,30130
30131,1000,3,30132,6599,40,6477,8,30133
30134,883,19,30135,23990,40,5381,8,30136
30137,1511,3,30138,8728,60,1680,8,30139
30140,765,19,30141,4596,60,10857,8,30142
30143,2635,19,30144,13887,6,6984,8,30145
30146,171,3,30147,27213,6,1273,8,30148
30149,4795,3,30150,19136,47,3023,8,30151
30152,5772,19,30153,2385,6,8240,8,30154
30155,533,3,30156,8521,47,5116,8,30157
30158,702,19,30159,22427,40,4186,8,30160
30161,1189,19,30162,15826,14,2980,8,30163
30164,24,3,30165,7662,14,2751,8,30166
30167,358,3,30168,22713,60,12810,8,30169
30170,492,19,30171,9173,47,12132,8,30172
30173,1339,107,30174,3819,14,6216,8,30175
30176,1741,3,30177,14835,14,14364,8,30178
30179,1136,19,30180,7443,40,790,8,30181
30182,5809,19,30183,1732,14,1617,8,30184
30185,914,3,30186,10808,47,1595,8,30187
30188,2820,19,30189,11750,6,16551,8,30190
30191,6467,19,30192,30193,47,8632,8,30194
30195,1996,3,30196,8228,6,9237,8,30197
30198,3001,3,30199,2480,14,5873,8,30200
30201,170,107,30202,254,60,430,8,30203
30204,4106,19,30205,30206,40,3317,8,30207
30208,5169,19,30209,9148,47,1824,8,30210
30211,460,3,30212,28228,6,2009,8,30213
30214,13718,3,30215,4882,6,1993,8,30216
30217,7883,19,30218,1096,6,2637,8,30219
30220,5261,19,30221,3097,14,900,8,30222
30223,8273,19,30224,17127,40,2637,8,30225
30226,973,19,30227,6367,60,3498,8,30228
30229,2681,3,30230,429,60,825,8,30231
30232,595,19,30233,7935,14,3638,8,30234
30235,578,19,30236,4395,40,11280,8,30237
30238,849,19,30239,7555,40,11433,8,30240
30241,990,19,30242,2842,6,807,8,30243
30244,31,3,30245,2583,14,500,8,30246
30247,1529,19,30248,597,60,419,8,30249
30250,3598,19,30251,15859,6,10082,8,30252
30253,223,19,30254,11010,47,1580,8,30255
30256,22842,19,30257,2211,60,97,8,30258
30259,3405,19,30260,9897,14,4667,8,30261
30262,125,19,30263,4236,14,85,8,30264
30265,1923,3,30266,5294,60,7683,8,30267
30268,1231,3,30269,13753,14,7867,8,30270
30271,3749,3,30272,4632,60,582,8,30273
30274,439,3,30275,8202,60,790,8,30276
30277,1980,19,30278,9658,6,801,8,30279
30280,1806,3,30281,4842,60,10456,8,30282
30283,4085,3,30284,10552,47,362,8,30285
30286,9261,19,30287,19848,47,12186,8,30288
30289,3970,19,30290,5933,47,401,8,30291
30292,410,3,30293,3453,47,17310,8,30294
30295,1309,19,30296,4112,60,5741,8,30297
30298,4327,3,30299,9854,47,5030,8,30300
30301,7203,3,30302,15986,14,5237,8,30303
30304,5867,3,30305,11304,6,948,8,30306
30307,731,3,30308,3552,6,484,8,30309
30310,4049,3,30311,10808,40,3426,8,30312
30313,5230,19,30314,2475,14,298,8,30315
30316,1644,19,30317,3772,14,4605,8,30318
30319,211,3,30320,2567,6,5455,8,30321
30322,69,3,30323,12190,40,3633,8,30324
30325,1174,19,30326,29320,60,3165,8,30327
30328,11253,19,30329,494,6,180,8,30330
30331,2525,19,30332,18680,47,6686,8,30333
30334,2507,19,30335,394,14,4122,8,30336
30337,3490,19,30338,15642,40,5264,8,30339
30340,2455,3,30341,4345,6,458,8,30342
30343,1864,19,30344,4858,40,10697,8,30345
30346,5530,3,30347,7537,60,2391,8,30348
30349,4521,19,30350,208,14,7639,8,30351
30352,1535,3,30353,24854,47,717,8,30354
30355,2,3,30356,5334,47,2265,8,30357
30358,1159,19,30359,11545,40,512,8,30360
30361,6467,19,30362,1239,60,1295,8,30363
30364,2987,3,30365,1998,60,103,8,30366
30367,1189,19,30368,30369,60,10969,8,30370
30371,353,3,30372,285,47,3222,8,30373
30374,680,19,30375,1176,40,1819,8,30376
30377,4327,19,30378,29000,40,683,8,30379
30380,1382,19,30381,1808,40,2898,8,30382
30383,2743,19,30384,4613,40,9080,8,30385
30386,503,3,30387,30388,14,598,8,30389
30390,1736,19,30391,14180,60,4651,8,30392
30393,7652,19,30394,15250,60,2921,8,30395
30396,2128,19,30397,7317,60,12810,8,30398
30399,7789,3,30400,22697,40,10057,8,30401
30402,945,3,30403,10279,60,3902,8,30404
30405,5136,3,30406,5829,40,3113,8,30407
30408,2915,19,30409,5536,60,1401,8,30410
30411,11088,3,30412,3611,40,6090,8,30413
30414,6413,3,30415,1191,47,3392,8,30416
30417,410,3,30418,4055,6,13749,8,30419
30420,4986,19,30421,16795,47,5811,8,30422
30423,1339,19,30424,12229,47,2163,8,30425
30426,5530,19,30427,23986,14,4478,8,30428
30429,2924,3,30430,8521,40,11038,8,30431
30432,8277,19,30433,12964,40,168,8,30434
30435,3029,19,30436,1360,60,10778,8,30437
30438,914,3,30439,774,14,2101,8,30440
30441,913,3,30442,11796,47,61,8,30443
30444,9167,19,30445,9771,14,6216,8,30446
30447,1551,19,30448,8307,14,11038,8,30449
30450,8452,19,30451,7527,47,12132,8,30452
30453,4290,3,30454,4952,14,10653,8,30455
30456,159,19,30457,22427,47,11778,8,30458
30459,903,3,30460,1548,60,4464,8,30461
30462,8702,19,30463,7124,60,2668,8,30464
30465,18,19,30466,13283,6,4241,8,30467
30468,1725,3,30469,2647,6,3958,8,30470
30471,685,3,30472,22758,6,9789,8,30473
30474,967,3,30475,642,47,2015,8,30476
30477,945,19,30478,2332,47,9574,8,30479
30480,8139,3,30481,8054,6,1124,8,30482
30483,3270,19,30484,11618,6,5830,8,30485
30486,4208,19,30487,13224,40,6966,8,30488
30489,663,3,30490,9986,40,2481,8,30491
30492,1936,3,30493,1514,47,1694,8,30494
30495,816,19,30496,609,60,8923,8,30497
30498,3722,19,30499,7894,6,6293,8,30500
30501,1147,3,30502,852,47,2351,8,30503
30504,5196,3,30505,9601,47,61,8,30506
30507,2149,3,30508,10552,40,729,8,30509
30510,1258,3,30511,2562,40,1306,8,30512
30513,94,3,30514,9835,6,2368,8,30515
30516,6593,3,30517,4297,60,14459,8,30518
30519,2820,3,30520,1884,40,10532,8,30521
30522,153,19,30523,7935,6,2461,8,30524
30525,6890,3,30526,676,47,1301,8,30527
30528,4874,3,30529,6503,14,1836,8,30530
30531,1767,3,30532,15274,47,1875,8,30533
30534,6186,19,30535,8198,47,5082,8,30536
30537,838,107,30538,7912,6,3992,8,30539
30540,2611,3,30541,6940,14,1575,8,30542
30543,370,19,30544,2385,40,14459,8,30545
30546,1951,19,30547,2594,40,3861,8,30548
30549,398,19,30550,19488,40,6147,8,30551
30552,1892,3,30553,3282,14,1792,8,30554
30555,1225,3,30556,15161,60,1867,8,30557
30558,218,19,30559,5600,6,8907,8,30560
30561,13657,19,30562,30193,6,1273,8,30563
30564,4208,19,30565,9116,47,2867,8,30566
30567,4030,19,30568,6682,6,174,8,30569
30570,1001,19,30571,15045,14,322,8,30572
30573,1860,19,30574,9126,6,8907,8,30575
30576,5428,19,30577,9182,40,4757,8,30578
30579,968,19,30580,2145,60,1847,8,30581
30582,24178,19,30583,7132,6,5942,8,30584
30585,1923,19,30586,3521,60,1065,8,30587
30588,3461,3,30589,2500,40,362,8,30590
30591,5240,19,30592,2052,14,9153,8,30593
30594,5136,3,30595,3914,14,5274,8,30596
30597,1276,19,30598,5348,14,769,8,30599
30600,7432,3,30601,185,47,6230,8,30602
30603,1179,3,30604,9292,40,4293,8,30605
30606,963,3,30607,7234,60,3842,8,30608
30609,18349,3,30610,9835,6,3682,8,30611
30612,709,3,30613,1009,6,174,8,30614
30615,4368,107,30616,2847,14,7905,8,30617
30618,578,19,30619,6923,60,3595,8,30620
30621,7883,3,30622,1162,47,463,8,30623
30624,13008,3,30625,6850,40,3643,8,30626
30627,5892,19,30628,12564,14,2386,8,30629
30630,15961,3,30631,14293,40,2852,8,30632
30633,1887,3,30634,9798,6,2907,8,30635
30636,2904,3,30637,4345,40,7576,8,30638
30639,3620,19,30640,9263,47,6560,8,30641
30642,1753,19,30643,26293,60,2470,8,30644
30645,2966,3,30646,14799,40,4232,8,30647
30648,1126,19,30649,2920,60,5436,8,30650
30651,119,3,30652,19047,47,2948,8,30653
30654,1121,3,30655,14003,60,2563,8,30656
30657,5517,3,30658,21909,60,4103,8,30659
30660,967,19,30661,7559,6,10778,8,30662
30663,1108,3,30664,22946,14,10902,8,30665
30666,11277,19,30667,6103,40,4149,8,30668
30669,3707,19,30670,5919,47,3246,8,30671
30672,410,3,30673,14333,40,2362,8,30674
30675,2681,19,30676,2740,6,3582,8,30677
30678,183,3,30679,3164,6,3078,8,30680
30681,2711,19,30682,16669,6,9111,8,30683
30684,136,19,30685,14311,14,2527,8,30686
30687,1012,19,30688,18524,14,4720,8,30689
30690,1577,19,30691,5715,6,571,8,30692
30693,3238,3,30694,2379,47,1521,8,30695
30696,1098,3,30697,1915,6,2542,8,30698
30699,4208,19,30700,23986,6,3190,8,30701
30702,26798,19,30703,2717,14,500,8,30704
30705,4202,3,30706,21152,14,3175,8,30707
30708,4734,3,30709,5413,6,3323,8,30710
30711,8939,3,30712,13538,60,5286,8,30713
30714,307,3,30715,11432,47,4770,8,30716
30717,962,19,30718,4527,47,2351,8,30719
30720,5975,3,30721,5317,40,2573,8,30722
30723,17982,19,30724,11486,60,2779,8,30725
30726,1393,19,30727,1498,47,4008,8,30728
26647,2371,19,30729,10095,60,1889,8,30730
30731,119,3,30732,3804,60,10883,8,30733
30734,439,3,30735,25967,6,2314,8,30736
30737,3066,3,30738,4536,60,8097,8,30739
30740,1801,19,30741,30742,6,12810,8,30743
30744,1115,3,30745,12017,60,5063,8,30746
30747,4594,3,30748,2247,14,2059,8,30749
30750,19687,3,30751,7423,60,16130,8,30752
30753,2410,3,30754,11538,6,4224,8,30755
30756,743,19,30757,2968,6,7469,8,30758
30759,4202,3,30760,768,47,1240,8,30761
30762,11910,19,30763,16669,40,1172,8,30764
30765,4079,19,30766,12091,40,993,8,30767
30768,11253,107,30769,659,60,10969,8,30770
30771,856,3,30772,8563,14,4821,8,30773
30774,544,19,30775,7360,60,5830,8,30776
30777,1407,19,30778,12964,14,1101,8,30779
30780,4208,3,30781,10705,40,5237,8,30782
30783,5388,107,30784,6697,60,1739,8,30785
30786,2006,3,30787,7179,60,198,8,30788
30789,2660,3,30790,8228,40,880,8,30791
30792,2128,3,30793,7423,14,875,8,30794
30795,188,19,30796,14266,6,162,8,30797
30798,1849,19,30799,303,6,1222,8,30800
30801,2606,19,30802,6960,14,1342,8,30803
30804,1628,3,30805,21353,40,446,8,30806
30807,1832,19,30808,16738,40,474,8,30809
30810,206,19,30811,9634,40,1765,8,30812
30813,1237,3,30814,2226,6,3317,8,30815
30816,2754,3,30817,8409,40,2651,8,30818
30819,7203,3,30820,9854,60,6671,8,30821
30822,18548,19,30823,1078,47,3582,8,30824
30825,13784,3,30826,11348,47,835,8,30827
30828,2711,3,30829,15072,6,700,8,30830
30831,634,3,30832,8202,14,2470,8,30833
30834,491,3,30835,6936,60,48,8,30836
30837,246,3,30838,1689,14,2206,8,881
30839,1512,3,30840,30841,14,17482,8,30842
30843,2321,19,30844,8680,6,9107,8,30845
30846,148,3,30847,10696,14,7827,8,30848
30849,815,3,30850,3421,40,2862,8,30851
30852,1902,3,30853,30854,40,1694,8,30855
30856,679,3,30857,5561,60,5736,8,30858
30859,1407,3,30860,13160,14,8736,8,30861
30862,1126,19,30863,4566,47,9000,8,30864
30865,1552,3,30866,6304,60,7209,8,30867
30868,364,3,30869,29091,6,576,8,30870
30871,64,19,30872,4415,47,2368,8,30873
30874,7677,19,30875,6773,47,7219,8,30876
30877,979,3,30878,19600,40,4438,8,30879
30880,5641,19,30881,3440,47,180,8,30882
30883,849,19,30884,19447,60,7404,8,30885
30886,443,3,30887,8563,60,3145,8,30888
30889,15961,19,30890,8150,6,3140,8,30891
30892,919,3,30893,4536,47,5385,8,30894
30895,3984,3,30896,2046,60,954,8,30897
30898,1485,3,30899,14575,40,5082,8,30900
30901,1147,3,30902,1009,47,1079,8,30903
30904,5261,19,30905,8657,40,752,8,30906
30907,370,3,30908,4249,60,13883,8,30909
30910,833,19,30911,4004,40,3832,8,30912
30913,1545,3,30914,8833,60,1617,8,30915
30916,1109,3,30917,19492,60,7867,8,30918
30919,4305,3,30920,30921,60,6832,8,30922
30923,1816,19,30924,603,47,6241,8,30925
30926,7203,3,30927,3210,14,8636,8,30928
30929,651,19,30930,14117,60,2106,8,30931
30932,1937,19,30933,17016,14,3522,8,30934
30935,2904,3,30936,30937,6,10464,8,30938
30939,1923,19,30940,17528,40,9037,8,30941
30942,1491,19,30943,11658,60,2386,8,30944
30945,2342,19,30946,6725,60,340,8,30947
30948,692,3,30949,11365,6,2538,8,30950
30951,709,3,30952,4269,40,9529,8,30953
30954,1779,3,30955,11683,60,6104,8,30956
30957,5534,19,30958,30959,6,8021,8,30960
30961,5332,3,30962,6172,47,186,8,30963
30964,5534,19,30965,4948,14,1824,8,30966
30967,7389,19,30968,916,14,7977,8,30969
30970,3620,19,30971,25585,14,4805,8,30972
30973,443,19,30974,6956,47,3222,8,30975
30976,882,19,30977,1835,60,12186,8,30978
30979,324,19,30980,3082,47,4186,8,30981
30982,2977,3,30983,6903,60,7017,8,30984
30985,1468,19,30986,7682,47,4016,8,30987
30988,2507,3,30989,14835,47,2137,8,30990
30991,43,19,30992,16055,6,4900,8,30993
30994,7759,19,30995,9069,47,6693,8,30996
