O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
4722,2,31593,31595,5
4722,2,31593,31596,23
2003,2,31597,31598,23
2003,2,31597,26915,16
2003,2,31597,31599,16
8223,2,31600,4316,12
8223,2,31600,1924,23
8223,2,31600,25675,30
8223,2,31600,31601,5
8223,2,31600,8926,37
8223,2,31600,31602,23
8223,2,31600,9776,2
11209,2,31603,31604,5
11209,2,31603,31605,23
8288,2,31606,31607,5
8288,2,31606,31608,5
8288,2,31606,24105,16
8288,2,31606,31609,12
8288,2,31606,31610,12
8288,2,31606,31611,16
3517,2,31612,20797,9
3517,2,31612,27797,14
3517,2,31612,31613,37
937,2,31614,1301,23
937,2,31614,31615,48
937,2,31614,31616,37
5499,2,31617,31618,23
5499,2,31617,31619,48
5499,2,31617,31620,16
5499,2,31617,16792,16
119,2,31621,31622,16
119,2,31621,30833,30
119,2,31621,31623,30
119,2,31621,8773,5
119,2,31621,31624,12
119,2,31621,31625,5
119,2,31621,12278,2
5373,2,31626,31627,9
5373,2,31626,15242,23
5373,2,31626,31628,16
5373,2,31626,31629,5
5373,2,31626,31630,9
5373,2,31626,31631,2
5373,2,31626,13414,12
23312,2,31632,8945,48
23312,2,31632,31633,37
23312,2,31632,31634,68
23312,2,31632,19461,23
5769,2,31635,31636,37
5769,2,31635,31637,9
3984,2,31638,31639,48
3984,2,31638,31640,12
3984,2,31638,31641,2
25989,2,31642,31643,23
20902,2,31644,31645,2
20902,2,31644,31646,14
20902,2,31644,31647,16
20902,2,31644,22459,48
20902,2,31644,24284,5
10807,2,31648,31649,37
10807,2,31648,31650,48
10807,2,31648,31651,14
10807,2,31648,31652,12
10807,2,31648,31653,14
10807,2,31648,31654,14
10807,2,31648,31655,23
4905,2,19310,31656,16
4905,2,19310,28775,48
4905,2,19310,31657,16
4905,2,19310,29510,16
4905,2,19310,31658,68
4905,2,19310,27695,37
4905,2,19310,31659,16
9425,2,31660,31661,68
9425,2,31660,31662,2
9425,2,31660,23640,12
9425,2,31660,31663,9
9425,2,31660,31664,14
9425,2,31660,31665,68
9425,2,31660,31666,14
9189,2,31667,31668,16
9189,2,31667,31669,30
9189,2,31667,19465,68
9189,2,31667,5487,14
9189,2,31667,6279,16
9189,2,31667,31670,12
9189,2,31667,16387,16
6199,2,31671,31672,5
6199,2,31671,6105,30
6199,2,31671,4509,37
6199,2,31671,1090,37
6199,2,31671,31673,37
18582,2,31674,31675,68
18582,2,31674,31017,37
18582,2,31674,21797,12
18582,2,31674,10047,16
5661,2,31676,12691,30
5661,2,31676,31677,48
5661,2,31676,31678,9
6502,2,31679,28106,30
16677,2,31680,31681,23
16677,2,31680,31682,48
16677,2,31680,31683,16
16677,2,31680,31684,5
14022,2,31685,31686,37
14022,2,31685,31687,5
26322,2,31688,17259,37
26322,2,31688,31689,2
26322,2,31688,31690,30
26322,2,31688,12751,48
26322,2,31688,15033,2
19158,2,31691,14207,23
19158,2,31691,7066,37
19158,2,31691,31692,5
19158,2,31691,31693,2
19158,2,31691,19419,30
21252,2,31694,15045,37
21252,2,31694,7408,68
5073,2,31695,29834,68
5073,2,31695,9099,12
5073,2,31695,31696,5
5073,2,31695,3052,48
5073,2,31695,31697,9
2258,2,31698,28289,14
2258,2,31698,31699,16
2258,2,31698,31700,68
2258,2,31698,25347,37
2258,2,31698,31701,68
16570,2,31702,1252,37
16570,2,31702,23213,2
16570,2,31702,31703,12
16570,2,31702,31704,48
16570,2,31702,31705,68
16570,2,31702,17263,16
16570,2,31702,31706,48
975,2,31707,31708,9
975,2,31707,31709,9
5650,2,31710,31711,12
5650,2,31710,31712,37
5650,2,31710,10019,23
5650,2,31710,31713,16
21789,2,31714,2172,14
21789,2,31714,31715,68
777,2,31716,31717,48
777,2,31716,31718,68
777,2,31716,31719,48
777,2,31716,18217,68
10187,2,31720,31721,9
10187,2,31720,31722,9
10187,2,31720,31723,16
10187,2,31720,15301,68
10187,2,31720,31724,30
10187,2,31720,31725,23
1499,2,31726,16629,23
1499,2,31726,31727,2
1499,2,31726,31728,14
1499,2,31726,31729,68
1499,2,31726,31730,12
1499,2,31726,9014,5
1499,2,31726,31731,23
13993,2,31732,3670,9
13993,2,31732,31733,48
13993,2,31732,31734,37
13993,2,31732,8895,68
13993,2,31732,31735,23
12636,2,31736,17740,23
10890,2,31737,2783,9
10890,2,31737,31738,14
10890,2,31737,4475,30
10890,2,31737,16436,5
8183,2,31739,31740,37
8183,2,31739,8227,2
8183,2,31739,31741,23
8183,2,31739,31742,23
8183,2,31739,7436,68
8183,2,31739,20955,68
8183,2,31739,225,5
668,2,31743,31744,48
17921,2,31745,31746,23
17921,2,31745,31747,16
17921,2,31745,31748,5
17921,2,31745,11060,5
29690,2,31749,10248,9
29690,2,31749,31750,68
29690,2,31749,31751,2
29690,2,31749,19343,9
29690,2,31749,31752,16
29690,2,31749,31753,12
29690,2,31749,15522,23
8693,2,31754,31755,2
8693,2,31754,30193,16
8693,2,31754,17917,68
8693,2,31754,31756,37
8693,2,31754,31757,5
5203,2,31758,24072,14
5203,2,31758,31759,16
5203,2,31758,13582,12
5203,2,31758,31760,9
5203,2,31758,31761,37
5203,2,31758,31762,9
17988,2,31763,25932,48
17988,2,31763,31764,2
11767,2,31765,18490,37
11767,2,31765,5181,2
31766,2,31767,18162,48
31766,2,31767,31768,14
31766,2,31767,31769,23
31766,2,31767,31770,37
8849,2,31771,7637,68
8849,2,31771,20243,12
8849,2,31771,18332,30
8849,2,31771,29538,68
12105,2,31772,31773,37
12105,2,31772,25097,5
9206,2,31774,31775,5
9206,2,31774,31776,68
9206,2,31774,28830,23
9206,2,31774,31777,5
19263,2,31778,31779,16
19263,2,31778,17470,23
19263,2,31778,31780,30
14045,2,31781,31782,2
14045,2,31781,31783,30
14045,2,31781,31784,48
14045,2,31781,27222,68
2452,2,31785,31786,2
2452,2,31785,31787,12
2452,2,31785,31788,30
2452,2,31785,25289,14
7531,2,31789,18248,16
7531,2,31789,24214,30
7531,2,31789,31790,30
7531,2,31789,31791,5
10681,2,31792,31793,12
11426,2,31794,31795,16
11426,2,31794,27694,16
11426,2,31794,31796,48
11426,2,31794,28422,37
11426,2,31794,31797,37
11426,2,31794,794,12
11426,2,31794,31798,2
546,2,31799,7443,14
546,2,31799,31800,16
546,2,31799,13832,12
546,2,31799,31801,68
428,2,31802,31803,9
428,2,31802,31804,23
9129,2,31805,11687,2
9129,2,31805,31806,5
7938,2,31807,7086,2
1658,2,31808,19324,30
15239,2,31809,31810,23
15239,2,31809,31811,68
15239,2,31809,14044,2
15239,2,31809,31812,12
15239,2,31809,31813,30
15239,2,31809,31814,37
15239,2,31809,31815,14
5590,2,31816,31817,12
356,2,31818,30588,16
6869,2,31819,31820,37
6869,2,31819,31821,5
6869,2,31819,31822,9
6869,2,31819,31823,12
6869,2,31819,31824,14
6869,2,31819,2132,30
6869,2,31819,31825,37
4160,2,31826,20578,37
4160,2,31826,13398,14
2645,2,31827,31828,23
4696,2,31829,5100,68
4696,2,31829,31830,37
4696,2,31829,31831,30
4696,2,31829,16289,68
4696,2,31829,31832,23
1377,2,31833,11503,23
29649,2,31834,7626,37
29649,2,31834,31835,68
29649,2,31834,31836,23
29649,2,31834,31837,5
23870,2,31838,31839,23
23870,2,31838,19772,2
23870,2,31838,31840,12
23870,2,31838,31574,2
23870,2,31838,31841,2
23870,2,31838,15511,14
3227,2,31842,31843,2
3227,2,31842,31844,48
3227,2,31842,20403,68
3227,2,31842,24711,9
3227,2,31842,25443,30
3227,2,31842,31845,48
11871,2,31846,31847,68
9500,2,31848,28058,37
9500,2,31848,31849,9
9500,2,31848,24359,9
9500,2,31848,31850,48
9500,2,31848,22381,48
9500,2,31848,31851,23
9500,2,31848,31852,37
31853,2,31854,31855,5
31853,2,31854,31856,14
31853,2,31854,31857,23
31853,2,31854,31858,68
31853,2,31854,17820,23
31853,2,31854,31859,68
28741,2,31860,31861,5
28741,2,31860,26338,2
4988,2,31862,13643,48
4988,2,31862,9711,48
4988,2,31862,9010,9
8209,2,31863,31864,12
8209,2,31863,31865,48
8209,2,31863,31866,23
3423,2,31867,2054,12
3423,2,31867,15942,2
3423,2,31867,31868,5
3423,2,31867,31869,16
3423,2,31867,31870,48
3423,2,31867,31871,37
3423,2,31867,31872,23
10491,2,31873,1837,68
10491,2,31873,31874,16
10491,2,31873,10958,5
10491,2,31873,31875,23
10491,2,31873,31876,12
10491,2,31873,4623,9
3999,2,31877,31878,14
3999,2,31877,31879,23
3999,2,31877,9603,16
3999,2,31877,125,48
3999,2,31877,29818,48
9734,2,31880,19340,23
9734,2,31880,31881,9
9734,2,31880,31882,37
9734,2,31880,31883,14
9734,2,31880,31884,12
11164,2,31885,31886,16
11164,2,31885,30407,68
11164,2,31885,31887,14
11164,2,31885,30750,2
5028,2,31888,31889,14
5028,2,31888,31890,2
5028,2,31888,31891,9
5028,2,31888,31892,14
5028,2,31888,31893,68
5028,2,31888,31894,9
5028,2,31888,31895,2
4314,2,31896,31897,30
4314,2,31896,16274,48
651,2,31898,19497,68
651,2,31898,31899,23
651,2,31898,22900,23
3745,2,31900,31901,5
3745,2,31900,29450,30
3745,2,31900,31902,5
5864,2,31903,19903,12
5864,2,31903,31904,5
5864,2,31903,31905,68
5864,2,31903,31906,23
5864,2,31903,31907,48
18671,2,31908,22634,9
18671,2,31908,31909,30
18671,2,31908,31910,48
18671,2,31908,16881,2
2244,2,31911,31912,23
2244,2,31911,31913,68
2244,2,31911,13359,14
24272,2,31914,31915,5
24272,2,31914,31916,12
24272,2,31914,31917,30
24272,2,31914,19523,68
4133,2,31918,25521,68
2433,2,31919,31782,12
2433,2,31919,13172,48
2433,2,31919,25861,23
2433,2,31919,31920,12
2433,2,31919,30229,12
2433,2,31919,30847,23
2433,2,31919,22774,37
13395,2,31921,31922,23
13395,2,31921,15995,2
13395,2,31921,10485,23
13395,2,31921,27696,9
13395,2,31921,13873,5
872,2,31923,31924,68
872,2,31923,28671,23
872,2,31923,3842,2
872,2,31923,31925,14
140,2,31926,31927,37
140,2,31926,31928,16
140,2,31926,20705,30
140,2,31926,6988,16
140,2,31926,31929,9
140,2,31926,6720,5
140,2,31926,30700,16
19398,2,31930,28057,48
19398,2,31930,10990,30
740,2,31931,31932,5
740,2,31931,31933,48
740,2,31931,9872,14
740,2,31931,9907,68
740,2,31931,20647,30
740,2,31931,29148,48
740,2,31931,12236,9
2586,2,31934,12459,12
2586,2,31934,31935,12
2586,2,31934,910,14
2586,2,31934,21537,37
2586,2,31934,31936,2
1861,2,31937,31938,68
1861,2,31937,31939,5
1861,2,31937,2097,16
1861,2,31937,11680,5
1861,2,31937,31940,37
1861,2,31937,12455,14
1861,2,31937,15516,68
5835,2,31941,18606,2
5835,2,31941,31942,16
5835,2,31941,17480,23
5835,2,31941,18143,9
5835,2,31941,28862,30
23441,2,31943,31944,5
23441,2,31943,27749,9
23441,2,31943,21635,68
23441,2,31943,31945,9
1011,2,31946,31947,5
1011,2,31946,31948,12
1011,2,31946,31949,16
1011,2,31946,31950,30
16624,2,31951,20950,23
16624,2,31951,31952,14
16624,2,31951,31953,5
16624,2,31951,31954,68
16624,2,31951,24634,12
16624,2,31951,31955,9
4200,2,31956,6270,30
4200,2,31956,31957,16
4200,2,31956,31958,5
4200,2,31956,6424,2
4200,2,31956,31959,9
4200,2,31956,27956,2
4200,2,31956,31960,23
11169,2,31961,31962,14
11169,2,31961,31963,12
11169,2,31961,31964,14
11169,2,31961,31965,12
11169,2,31961,31966,48
11169,2,31961,31967,16
31853,2,31968,10442,5
31853,2,31968,14473,30
31853,2,31968,263,23
31853,2,31968,31969,9
3459,2,31970,14667,68
3459,2,31970,7504,2
3459,2,31970,26331,12
3459,2,31970,31971,23
3459,2,31970,24971,48
2370,2,31972,20862,5
2370,2,31972,15760,68
2370,2,31972,31973,5
2370,2,31972,7995,30
2370,2,31972,9831,9
15195,2,31974,9953,5
15195,2,31974,31975,16
15195,2,31974,31976,16
15195,2,31974,16891,48
15195,2,31974,4261,5
15195,2,31974,31977,9
573,2,31978,9260,12
573,2,31978,11478,37
573,2,31978,31979,12
573,2,31978,31980,48
573,2,31978,18714,30
12902,2,31981,31982,37
12902,2,31981,31983,48
12902,2,31981,17952,9
12902,2,31981,31984,68
12902,2,31981,31985,12
12902,2,31981,31986,68
3837,2,31987,29899,30
3837,2,31987,26645,2
3837,2,31987,31988,37
3837,2,31987,12523,30
3837,2,31987,16910,16
3837,2,31987,31989,48
3837,2,31987,3564,68
12685,2,31990,6539,23
12685,2,31990,31991,9
12685,2,31990,31992,23
12685,2,31990,31993,9
12685,2,31990,27040,5
12685,2,31990,31994,5
20275,2,31995,31996,23
20275,2,31995,31997,14
20275,2,31995,13510,9
20275,2,31995,31998,12
20275,2,31995,31999,68
20275,2,31995,32000,14
20275,2,31995,32001,5
7729,2,32002,32003,23
7729,2,32002,32004,68
7729,2,32002,27998,37
7729,2,32002,32005,5
3443,2,32006,14439,16
3443,2,32006,27042,30
3443,2,32006,32007,68
3443,2,32006,32008,14
15476,2,32009,14964,30
15476,2,32009,21777,14
15476,2,32009,20055,14
15476,2,32009,13661,37
15476,2,32009,32010,9
5402,2,32011,30645,5
5402,2,32011,12927,37
5402,2,32011,32012,9
5402,2,32011,32013,23
3999,2,32014,15904,12
3999,2,32014,32015,16
7552,2,32016,32017,14
7552,2,32016,32018,16
7552,2,32016,1775,68
7552,2,32016,30347,14
13822,2,32019,32020,30
13822,2,32019,29544,9
13822,2,32019,32021,68
13822,2,32019,32022,68
5020,2,32023,11240,2
5020,2,32023,32024,9
5020,2,32023,32025,12
5020,2,32023,32026,48
32027,2,32028,32029,12
32027,2,32028,16826,16
32027,2,32028,19125,68
32027,2,32028,8940,9
32027,2,32028,32030,12
32027,2,32028,32031,16
17976,2,32032,32033,48
17976,2,32032,32034,23
17976,2,32032,1168,68
17976,2,32032,32035,12
17976,2,32032,32036,14
15984,2,19539,1575,48
13878,2,32037,32038,48
13355,2,32039,32040,9
13355,2,32039,7523,12
13355,2,32039,28091,68
12099,2,32041,32042,9
12099,2,32041,32043,68
12099,2,32041,14131,5
12099,2,32041,15398,68
12099,2,32041,32044,16
4090,2,32045,32046,37
4090,2,32045,32047,68
7299,2,32048,32049,14
7299,2,32048,22132,37
7299,2,32048,32050,5
7299,2,32048,22880,14
7299,2,32048,32051,30
7299,2,32048,28247,68
20860,2,32052,23889,9
20860,2,32052,24715,2
20860,2,32052,32053,37
20860,2,32052,32054,2
20860,2,32052,2392,48
20860,2,32052,26711,14
20860,2,32052,15877,30
9412,2,32055,32056,9
9412,2,32055,32057,9
9412,2,32055,21772,5
9412,2,32055,23432,12
687,2,32058,32059,16
687,2,32058,4706,68
687,2,32058,2347,30
687,2,32058,32060,37
687,2,32058,32061,16
687,2,32058,18150,14
687,2,32058,5617,30
19051,2,32062,24114,37
41,2,32063,16574,68
41,2,32063,32064,37
41,2,32063,16442,5
41,2,32063,32065,12
41,2,32063,32066,37
13395,2,32067,32068,16
13395,2,32067,32069,2
13395,2,32067,32070,16
13395,2,32067,32071,37
13395,2,32067,16768,2
13395,2,32067,8559,68
12701,2,32072,16185,2
12701,2,32072,32073,30
9910,2,32074,32075,2
9910,2,32074,32076,37
9910,2,32074,4412,9
24577,2,32077,14316,16
28872,2,32078,32079,12
4817,2,32080,25551,48
4817,2,32080,19176,23
4817,2,32080,4448,9
4817,2,32080,32081,14
4817,2,32080,32082,9
4817,2,32080,21929,48
32083,2,32084,32085,48
32083,2,32084,2956,30
32083,2,32084,9939,9
32083,2,32084,32086,48
32083,2,32084,32087,12
32083,2,32084,32088,12
32083,2,32084,17584,5
21110,2,32089,5016,68
21110,2,32089,10874,14
2874,2,32090,1045,30
5175,2,32091,32092,14
5175,2,32091,32093,68
5175,2,32091,32094,2
5175,2,32091,32095,9
5175,2,32091,32096,14
807,2,32097,32098,5
807,2,32097,32099,37
4438,2,32100,32101,30
4438,2,32100,22911,30
4438,2,32100,6547,14
4438,2,32100,22381,14
4438,2,32100,10946,23
3646,2,32102,32103,16
3646,2,32102,32104,23
3646,2,32102,1022,23
3646,2,32102,6489,23
9389,2,32105,32106,48
9389,2,32105,47,5
9389,2,32105,32107,37
9389,2,32105,19816,68
9389,2,32105,32108,68
8217,2,32109,32110,14
8217,2,32109,31487,37
8217,2,32109,19962,2
8217,2,32109,7011,48
8721,2,32111,32112,48
6329,2,32113,12612,9
6329,2,32113,32114,48
6329,2,32113,32115,68
6329,2,32113,24126,16
6329,2,32113,32116,12
2269,2,32117,32118,14
2269,2,32117,32119,9
2269,2,32117,15588,16
2269,2,32117,1652,37
2269,2,32117,21336,2
2269,2,32117,32120,48
3021,2,32121,32122,5
19732,2,32123,32124,48
19732,2,32123,32125,14
19732,2,32123,32126,37
19732,2,32123,17674,30
18009,2,32127,32128,9
18009,2,32127,21061,2
18009,2,32127,32129,16
18009,2,32127,32130,23
18009,2,32127,32131,16
18009,2,32127,32132,48
7653,2,32133,25173,12
7653,2,32133,13149,9
7653,2,32133,30389,37
7653,2,32133,32134,68
7653,2,32133,32135,2
27137,2,32136,27543,12
27137,2,32136,661,5
27137,2,32136,32137,2
23072,2,32138,32139,2
14060,2,32140,32141,23
14060,2,32140,32142,2
14060,2,32140,32143,12
49,2,32144,12289,12
10138,2,32145,26088,5
10138,2,32145,32146,37
10138,2,32145,32147,30
10630,2,32148,13469,30
10630,2,32148,32149,68
10630,2,32148,24694,14
10630,2,32148,32150,2
412,2,32151,32152,68
412,2,32151,32153,5
412,2,32151,17890,23
412,2,32151,32154,30
412,2,32151,32155,16
412,2,32151,32156,68
2938,2,32157,32158,9
2938,2,32157,32159,9
2938,2,32157,7250,9
2938,2,32157,32160,30
2938,2,32157,32161,30
2938,2,32157,32162,12
2938,2,32157,32163,23
22914,2,32164,6890,23
22914,2,32164,28403,30
22914,2,32164,23440,2
25867,2,32165,32166,14
25867,2,32165,17779,37
14786,2,32167,32168,14
14786,2,32167,15109,16
14786,2,32167,17886,2
14786,2,32167,32169,12
4304,2,32170,28165,14
4304,2,32170,32171,2
4304,2,32170,5779,12
4304,2,32170,6453,2
4304,2,32170,20210,12
24861,2,32172,22272,68
24861,2,32172,11674,68
11179,2,32173,7015,5
11179,2,32173,22100,48
11179,2,32173,4128,30
11179,2,32173,32174,5
11179,2,32173,32175,9
11785,2,32176,32177,48
16677,2,16036,32178,68
16677,2,16036,32179,12
16677,2,16036,32180,37
16677,2,16036,32181,23
16677,2,16036,32182,5
16677,2,16036,32183,9
16677,2,16036,32184,48
15164,2,32185,8610,23
15164,2,32185,17017,5
15164,2,32185,32186,9
15164,2,32185,5370,14
15164,2,32185,32187,2
15164,2,32185,493,14
996,2,32188,24639,37
996,2,32188,27632,2
2984,2,32189,32190,30
2984,2,32189,32191,12
10807,2,32192,32193,37
10807,2,32192,32194,5
10807,2,32192,32195,37
10807,2,32192,32196,48
10807,2,32192,3129,48
10807,2,32192,32197,23
846,2,32198,32199,37
846,2,32198,32200,2
846,2,32198,32201,5
846,2,32198,32202,30
846,2,32198,32203,30
846,2,32198,32204,5
2701,2,32205,7684,16
2701,2,32205,26261,16
2701,2,32205,32206,37
2701,2,32205,32207,30
2701,2,32205,32208,48
2701,2,32205,32209,9
2701,2,32205,32210,14
3059,2,32211,18035,30
8478,2,32212,5774,2
8478,2,32212,15278,68
8478,2,32212,32213,16
8478,2,32212,12755,30
8478,2,32212,32214,30
8478,2,32212,32215,14
28631,2,32216,25096,5
28631,2,32216,19169,37
28631,2,32216,32217,2
28631,2,32216,13055,2
28631,2,32216,12087,9
28631,2,32216,101,37
28631,2,32216,29417,5
3895,2,32218,25303,16
3895,2,32218,32219,68
32220,2,32221,32222,48
32220,2,32221,32223,30
32220,2,32221,32224,2
32220,2,32221,32225,23
32220,2,32221,10216,68
4992,2,32226,32227,16
4992,2,32226,32228,9
15476,2,32229,32230,16
15476,2,32229,32231,14
15476,2,32229,3872,68
6828,2,32232,32233,23
6828,2,32232,32234,14
6828,2,32232,11771,48
6828,2,32232,16811,23
1827,2,32235,32236,9
1827,2,32235,32237,48
1827,2,32235,32238,48
1827,2,32235,8901,9
1827,2,32235,32239,9
22108,2,32240,32241,30
22108,2,32240,32242,2
22108,2,32240,32243,9
22108,2,32240,31252,9
22108,2,32240,32244,9
22108,2,32240,32245,16
22108,2,32240,32246,2
479,2,32247,30504,37
479,2,32247,32248,48
479,2,32247,24914,2
479,2,32247,18147,23
479,2,32247,27438,68
5196,2,32249,3057,37
5908,2,32250,32251,23
5908,2,32250,32252,9
5908,2,32250,14938,14
5908,2,32250,32253,30
5908,2,32250,32254,48
5908,2,32250,28511,14
5908,2,32250,32255,5
5864,2,32256,11285,14
5864,2,32256,13860,14
5864,2,32256,32257,48
5864,2,32256,32258,12
5864,2,32256,32259,48
5864,2,32256,3451,2
6463,2,32260,7822,23
6463,2,32260,26690,37
6463,2,32260,5200,30
6463,2,32260,32261,12
9431,2,32262,10262,14
9431,2,32262,32263,12
9431,2,32262,32264,23
9431,2,32262,31999,16
9431,2,32262,32265,12
32266,2,32267,16009,12
32266,2,32267,18551,14
32266,2,32267,32268,48
32266,2,32267,32269,2
32266,2,32267,32270,16
5259,2,32271,27877,30
5259,2,32271,32272,14
5259,2,32271,32273,37
5259,2,32271,23554,48
5259,2,32271,23686,5
16334,2,32274,32275,5
16334,2,32274,9486,14
6761,2,32276,1763,9
6761,2,32276,32277,30
6761,2,32276,32278,16
6761,2,32276,17234,14
6761,2,32276,26377,37
11200,2,32279,32280,16
11200,2,32279,14428,48
5895,2,32281,32282,5
16419,2,32283,32284,23
16419,2,32283,32285,5
16419,2,32283,32286,16
16419,2,32283,32287,30
16419,2,32283,32288,2
16419,2,32283,32289,16
16419,2,32283,32290,2
6837,2,32291,32292,48
6837,2,32291,2830,68
6837,2,32291,26956,2
6837,2,32291,32293,5
6837,2,32291,32294,37
6837,2,32291,32295,23
19204,2,32296,32297,5
19204,2,32296,32298,23
19204,2,32296,15038,2
19204,2,32296,32299,16
19204,2,32296,22127,37
19204,2,32296,32300,30
19204,2,32296,32301,23
579,2,32302,32303,16
579,2,32302,32304,5
579,2,32302,24601,23
579,2,32302,32305,9
579,2,32302,8622,12
579,2,32302,22078,16
364,2,32306,32307,14
7531,2,32308,32309,9
7531,2,32308,32310,14
7531,2,32308,20473,23
7531,2,32308,9669,2
7531,2,32308,7399,2
7531,2,32308,25866,37
3258,2,32311,32312,30
3258,2,32311,32313,30
3258,2,32311,32314,23
3258,2,32311,2035,37
3258,2,32311,32315,30
3258,2,32311,32316,5
17893,2,32317,32318,14
17893,2,32317,758,12
17893,2,32317,32319,16
17893,2,32317,4584,48
5640,2,32320,32321,2
5640,2,32320,32322,2
5640,2,32320,21666,12
5640,2,32320,17800,12
5640,2,32320,32323,48
5640,2,32320,32324,9
31532,2,32325,32326,2
31532,2,32325,32327,9
31532,2,32325,32328,30
31532,2,32325,32329,23
31532,2,32325,2511,12
31532,2,32325,18256,37
31412,2,32330,32331,12
31412,2,32330,7207,30
4545,2,32332,32333,2
4545,2,32332,32334,48
4545,2,32332,32335,16
4545,2,32332,32336,37
4545,2,32332,26692,5
4545,2,32332,28985,5
4545,2,32332,32337,37
32338,2,32339,16168,48
32340,2,32341,32342,30
32340,2,32341,4883,14
32340,2,32341,14475,16
32340,2,32341,28084,23
32340,2,32341,16924,12
32340,2,32341,32343,16
2891,2,32344,9725,16
2891,2,32344,32345,37
981,2,32346,30927,12
981,2,32346,23960,37
981,2,32346,32347,16
981,2,32346,3818,5
981,2,32346,7572,48
981,2,32346,32348,16
981,2,32346,26171,37
4326,2,32349,14753,48
4326,2,32349,32350,16
4326,2,32349,32351,9
8288,2,32352,2712,37
5650,2,32353,32354,9
5915,2,32355,32356,9
5915,2,32355,10722,23
5915,2,32355,32357,9
244,2,32358,32359,23
1900,2,32360,32277,9
1900,2,32360,32361,23
1900,2,32360,14776,12
1900,2,32360,32362,5
17181,2,32363,9533,9
2200,2,32364,32365,16
2200,2,32364,32366,16
2200,2,32364,28377,30
2200,2,32364,32367,37
1777,2,32368,15072,68
1777,2,32368,5822,37
546,2,32369,32370,2
546,2,32369,7156,48
546,2,32369,32371,14
1121,2,32372,10955,5
1121,2,32372,32373,12
1121,2,32372,17459,14
1121,2,32372,32374,23
1121,2,32372,15489,30
1121,2,32372,32375,16
9910,2,32376,24308,16
9910,2,32376,5931,5
9910,2,32376,32377,23
9910,2,32376,32378,23
607,2,9227,32379,23
607,2,9227,27374,68
607,2,9227,32380,23
607,2,9227,8806,48
607,2,9227,29231,12
607,2,9227,21036,2
607,2,9227,32381,5
6376,2,32382,10449,30
6376,2,32382,32383,48
6376,2,32382,32384,30
6376,2,32382,32385,16
6376,2,32382,32386,68
6376,2,32382,32387,9
14134,2,32388,32389,16
14134,2,32388,2934,48
14134,2,32388,32390,5
14134,2,32388,24480,12
14134,2,32388,3555,16
12923,2,32391,32392,12
12923,2,32391,16916,23
12923,2,32391,32393,16
12923,2,32391,32394,16
12923,2,32391,32395,16
12923,2,32391,16098,14
12923,2,32391,32396,9
16560,2,32397,2478,16
17626,2,32398,32399,14
17626,2,32398,8330,48
5618,2,32400,7788,12
5618,2,32400,32401,9
5618,2,32400,32402,2
5618,2,32400,8461,12
1481,2,32403,32404,23
1481,2,32403,32405,23
1481,2,32403,13499,16
1481,2,32403,32406,30
10138,2,32407,32408,48
10138,2,32407,32409,68
10138,2,32407,32410,9
10138,2,32407,32411,30
14356,2,32412,12323,5
14356,2,32412,32413,5
1133,2,32414,32415,48
1133,2,32414,16068,5
1133,2,32414,10565,23
1133,2,32414,15033,5
1133,2,32414,25812,30
1133,2,32414,32416,30
552,2,32417,2964,23
552,2,32417,14988,12
552,2,32417,32418,37
552,2,32417,11916,14
552,2,32417,32419,68
552,2,32417,22598,16
30110,2,32420,14277,2
30110,2,32420,32421,30
30110,2,32420,32422,23
10649,2,32423,32424,37
16667,2,32425,152,48
771,2,32426,32427,9
771,2,32426,26397,5
21503,2,32428,32429,30
21503,2,32428,32430,14
21503,2,32428,32431,9
7559,2,32432,32433,9
7559,2,32432,32434,14
7559,2,32432,32435,23
7559,2,32432,32436,48
7559,2,32432,22896,37
7559,2,32432,4952,68
7559,2,32432,32437,2
26191,2,32438,32439,2
26191,2,32438,32166,23
2356,2,32440,32441,16
2356,2,32440,20554,12
2356,2,32440,7020,48
2356,2,32440,11445,14
2356,2,32440,32442,5
2356,2,32440,19690,23
5024,2,32443,32444,2
5024,2,32443,17918,30
5024,2,32443,17654,37
5024,2,32443,13347,14
5024,2,32443,32445,9
5024,2,32443,21336,14
12276,2,32446,32447,37
12276,2,32446,32448,5
12276,2,32446,32449,30
12276,2,32446,31519,14
12276,2,32446,32450,16
593,2,32451,32452,68
593,2,32451,32453,16
593,2,32451,32454,30
19158,2,32455,6145,16
19158,2,32455,27105,2
19158,2,32455,13174,23
19158,2,32455,3577,68
19158,2,32455,32456,12
19158,2,32455,32457,2
288,2,32458,32459,5
288,2,32458,9218,37
6549,2,32460,32461,9
6549,2,32460,32462,5
6549,2,32460,10515,5
5306,2,32463,32464,30
5306,2,32463,32465,48
5306,2,32463,32466,68
5306,2,32463,958,23
5306,2,32463,27426,68
5306,2,32463,14536,9
5306,2,32463,32467,14
32468,2,32469,32470,16
32468,2,32469,860,2
13702,2,32471,32472,68
24130,2,32473,32474,37
24130,2,32473,11014,23
24130,2,32473,32475,48
24130,2,32473,32476,12
7800,2,32477,32478,9
7800,2,32477,3988,30
7800,2,32477,32479,2
13183,2,32480,32481,14
3882,2,32482,32483,12
3882,2,32482,12869,9
3882,2,32482,3660,9
3882,2,32482,32484,48
14631,2,32485,32486,30
