PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
971,7444,7445
3329,7446,7447
976,5092,7448
750,7449,7450
753,6568,7451
3733,7452,7453
756,7454,7455
531,7456,7457
4122,5061,7458
534,4788,7459
453,7460,7461
537,2034,7462
312,6218,7463
315,6398,7464
4510,5895,7465
318,279,7466
3561,3977,7467
85,7468,7469
3373,7470,7471
4872,264,7472
88,4950,7473
94,2875,7474
3382,3404,7475
5233,1552,7476
7477,7478,7479
5238,7480,7481
2782,357,7482
5576,7483,7484
7485,7486,7487
3399,7488,7489
3865,2510,7490
2158,597,7491
5904,3649,7492
7493,914,7494
496,7495,7496
3215,7497,7498
4739,1722,7499
3221,7500,7501
3224,2824,7502
3024,7503,7504
4801,3369,7505
3029,7506,7507
3035,7508,5850
731,7509,7510
2828,7511,7512
5773,7513,7514
2834,6027,7515
2837,6569,7516
418,7517,7518
421,7519,7520
2628,7521,7522
2631,7523,7524
895,7525,7526
898,3827,7527
1706,3168,7528
3660,4918,7529
2435,7530,7531
1363,7532,7533
1366,7534,7535
2231,7536,7537
2234,4795,7538
1811,7539,7540
1817,4386,5175
2034,7541,7542
2036,7543,7544
1825,1595,7545
2140,2837,7546
1828,2386,7547
966,2254,3485
1831,7548,7549
1616,7550,7551
1618,5791,7552
2686,7553,7554
1624,7555,7556
1408,6412,7557
1411,2948,7558
3121,7559,7560
3513,7217,7561
1414,5924,7562
1193,7563,7564
1196,930,4263
3523,618,7565
1199,2737,7566
981,31,7567
984,5348,7568
3922,2297,7569
987,7570,7571
762,4368,7572
4313,7573,7574
765,2207,7575
4318,7576,7577
767,4612,7578
546,6611,7579
549,7580,7581
4693,1029,7582
552,3673,7583
324,7584,7585
327,56,7586
3570,5967,7587
3906,7588,7589
330,7590,7591
3768,7592,7593
97,1837,7594
5407,5345,7595
103,7596,7597
109,7480,7598
2989,7599,7600
5740,7601,7602
7603,7604,7605
5743,7606,7607
3597,7608,7609
2371,7610,7611
6048,7612,7613
1270,7614,7615
6052,4350,7616
3410,3805,7617
4913,7618,7619
3413,7620,7621
3415,7622,7623
3227,2461,7624
5442,4477,7625
3232,7626,7627
3235,7628,7629
166,3977,7630
3818,7631,7632
169,4208,7633
1148,2705,7634
642,7635,7636
652,7637,1971
657,7638,7639
2844,7640,7641
2847,2791,7642
1126,7643,7644
1129,7645,7646
2641,1443,7647
3846,7648,7649
2643,5995,7650
1580,7651,7652
1583,740,7653
2441,7610,7654
2443,2908,7655
2029,5273,7656
2034,4374,7657
2244,3393,7658
428,7409,7659
2041,6324,7660
3877,7661,7662
2044,3404,7663
2464,7664,7665
2046,3682,7666
1836,7667,7668
1839,7669,7670
2900,4879,7671
1841,5665,7672
1627,7673,7674
1630,7675,7676
3318,7096,7677
3714,3990,7678
1632,612,7679
1420,7680,7681
1423,7682,414
3723,7683,7684
1426,2330,7685
1208,1992,7686
1211,6929,7687
4115,3509,7688
1213,2469,7689
993,1525,7690
996,3336,7691
4499,7692,7693
4502,7694,7695
999,3410,7696
772,7697,7698
777,1765,7699
4866,7700,7701
780,6012,7702
558,7703,7704
561,7705,7706
1888,7707,7708
3761,7709,7710
564,7711,7712
336,7713,7714
339,7715,7716
5568,7717,7718
345,7719,7720
3969,5796,7721
112,7722,7723
5895,7724,7725
115,7726,7727
121,6931,7728
3788,5108,5968
2578,5967,7729
6184,3975,7730
7724,7731,7732
6189,7733,2170
3095,7291,7734
5083,372,7735
1142,7736,7737
2295,7738,7739
3418,976,7740
5604,7741,7742
2134,7743,7744
3426,199,7745
403,6344,7746
4016,7747,5918
406,2857,7748
3244,7749,7750
3247,7751,7752
880,7753,7754
886,7755,7756
3052,6381,7757
2883,7758,7759
1352,4064,7760
1355,7761,7762
1568,7763,7764
4042,7765,7766
2859,7767,7768
1800,577,7769
1803,7770,7771
2651,7772,7773
2654,4892,7774
2239,7775,7776
2244,5518,7777
2450,2162,7778
2456,7779,7780
2253,4022,7781
4072,7782,7783
966,4595,7784
2675,3884,7785
2256,1222,7786
2051,7787,7788
2054,1633,7789
3107,1834,7790
1763,7791,7792
1492,7793,7794
1849,7795,6903
3511,7796,7797
1852,7798,7799
2454,7800,7801
1638,7802,7803
1640,5988,7804
3912,3241,7805
1643,7300,7806
1434,375,7807
1437,7808,7809
4307,7810,7811
1440,444,7812
1219,7813,1864
1222,7814,7815
4682,7816,7817
4685,676,7818
1225,7819,6131
1005,7820,7821
1011,7822,7823
5036,7824,7825
1014,7826,7827
786,7828,7829
789,7830,7831
5400,7832,7833
3952,7834,7835
792,4766,7836
570,7837,7838
573,7839,7840
5732,4680,7841
579,7842,7843
351,3311,7844
354,7845,7846
6042,3712,7847
357,7074,7848
4169,7849,7850
124,7851,7852
3983,2565,7853
6324,7854,7855
127,7856,7857
136,7858,7859
3799,7860,7861
5262,7862,7863
1162,7864,7865
3805,534,7866
154,7867,7868
157,7869,7870
3623,1919,7871
3626,3553,7872
641,4300,7873
4207,3439,4642
644,7874,7875
3436,7876,7514
3439,7877,7878
1111,7879,7880
1117,7881,7882
3254,3831,7883
3257,1097,7884
1570,7885,7886
1083,7887,7888
3064,7889,7890
3067,7891,7892
4236,7893,7894
1625,4045,7895
2018,1093,7896
2867,7897,7898
2870,7899,7900
2447,1510,7901
2450,3602,7902
2662,4113,7903
2668,7904,7905
2461,4615,7906
4264,7907,7908
2464,7909,7910
2890,1915,7911
2467,7912,7913
2264,7914,7915
2266,7916,7917
3131,7918,7919
2268,2376,7920
2063,7921,7922
2066,5656,5021
3711,7923,7924
2069,7925,7926
4099,6016,7927
1856,7928,7929
1859,1046,7930
4107,1486,7931
1862,7932,7933
1650,7934,7935
1653,7936,3373
4490,1123,7937
1656,7938,2040
1446,7939,7940
688,614,7941
4855,3481,7942
140,2479,7943
1450,7944,7945
1231,7946,7947
1234,7948,7949
5217,2684,7950
1240,7951,7952
1020,4389,7953
1023,4355,7954
664,7955,7956
1026,7957,7958
4145,7959,7960
798,7961,7962
801,7963,7964
5888,383,7965
804,7966,7967
585,223,7968
588,6659,7969
6112,1243,7970
590,1583,7971
363,7972,7973
365,7974,7975
4173,3035,7976
2788,6811,7977
368,7978,7979
3800,7980,7981
3993,7982,7983
1508,2757,4138
3997,1731,7984
4000,7985,7986
392,7987,7988
395,7989,7990
3812,7991,7992
3814,6034,7993
868,7994,7995
871,7996,7997
4395,1915,7998
2027,2113,7999
3638,2532,6702
1338,6231,8000
1341,8001,8002
3447,8003,8004
3449,6093,8005
1788,8006,8007
1791,8008,8009
3266,390,8010
3269,4457,2455
4419,1385,8011
2229,8012,8013
2231,6295,8014
3075,2651,8015
3078,6165,8016
2659,8017,8018
2662,4739,8019
2877,8020,8021
2882,5068,8022
2652,2987,8023
2675,8024,8025
1229,8026,8027
4444,4924,8028
2678,8029,8030
2471,1396,8031
2474,8032,8033
3501,8034,8035
2477,6851,8036
2276,8037,8038
2279,8039,8040
3900,519,8041
2281,8042,8043
4293,6341,8044
2072,1789,8045
2075,707,8046
4300,8047,8048
2078,4572,8049
1871,8050,8051
1874,8052,8053
4675,8054,8055
1876,23,8056
1662,8057,8058
1665,8059,8060
5027,8061,8062
3668,8063,8064
1667,8065,8066
1456,8067,8068
1458,657,8069
5392,8070,4206
1463,8071,8072
1246,8073,8074
1249,477,8075
5724,8076,7196
1252,4330,8077
4335,8078,8079
38,8080,8081
1034,3877,8082
6034,676,8083
1037,2315,8084
813,8085,8086
816,6050,8087
6318,480,8088
819,6989,8089
596,5572,8090
599,8091,3714
4365,8092,8093
6593,1518,8094
602,8095,8096
4554,38,8097
139,4400,8098
142,8099,8100
4187,6016,8101
3577,8102,8103
629,8104,8105
632,3803,8106
4008,8107,8108
4011,8109,8110
1099,8111,8112
1102,4205,8077
3824,1648,8113
4577,8114,8115
3827,8116,8117
1554,8118,8119
1557,8120,7479
3646,8121,8122
3649,3864,8123
2007,448,8124
1842,7375,8125
3460,8126,8127
3462,8128,8129
4605,8130,8131
2439,878,8132
2441,8133,8134
3276,6450,8135
3279,8136,8137
2875,2545,8138
2877,7517,8139
3086,1841,8140
3091,8141,8142
2887,8143,8144
2890,8145,8146
3299,6356,8147
4635,8148,8149
2893,4218,8150
2683,1278,8151
2686,2745,8152
3701,8153,8154
2689,7452,8155
2486,6086,4210
2489,698,8156
4093,8157,8158
2492,8159,8160
4472,8161,8162
2283,577,8163
2286,8164,8165
4480,8166,8167
2289,5771,8168
2084,203,8169
2090,8170,8171
4848,8172,8173
2042,8174,8175
770,5299,8176
1884,2646,8177
5205,8178,8179
1887,8180,39
5208,8181,8182
1673,8183,8184
1675,5352,8185
475,8186,3091
1681,8187,8188
1469,3146,8189
1472,5323,8190
3452,2708,8191
1474,3294,8192
4521,8193,8194
1258,7228,8195
1261,8196,8197
5439,8198,8199
1264,1403,8200
1046,8201,8202
1049,5291,8203
6458,8204,8205
842,8206,8207
825,3495,8208
828,8209,8210
2120,8211,8212
4546,856,8213
556,2105,8214
2714,8215,8216
377,8217,8218
380,8219,8220
4376,2956,8221
4379,8222,8223
856,8224,8225
859,8226,8227
4196,8228,8229
4199,8230,8231
1323,8232,8233
1326,2545,8234
4022,8235,8236
1612,8037,8237
3105,3730,8238
1774,1193,8239
1777,8240,8241
3833,7259,8242
3836,8243,8244
2219,8245,8246
2222,8247,8248
3657,8249,8250
3663,8251,8252
2648,8253,8254
4781,508,8255
2651,8143,8256
3469,6243,8257
3471,8258,8259
3083,8260,8261
3086,8262,8263
3286,8264,8265
3288,8266,8267
2655,6688,8268
1229,8269,4437
3491,8270,8271
517,8272,8273
3099,8274,6387
2897,8275,8276
2900,4820,8277
3889,3542,8278
2902,8279,8280
2693,1823,8281
2699,6228,8282
4287,8283,8284
2702,6419,8285
2495,8286,8287
31,8288,8289
2498,8290,8291
4666,4369,8292
2501,3207,8293
2294,8294,8295
2300,8296,8297
5019,8298,8299
2303,143,8300
2097,8301,8302
2100,8303,8304
5381,3734,8305
2102,47,8306
64,8307,8308
1892,1077,8309
1895,8310,8311
5716,8312,8313
1900,5776,412
1687,1580,8314
1690,2549,8315
6027,8316,8317
1693,8318,8319
4708,8320,8321
1479,8322,8323
1482,8324,8325
6310,8326,8327
1485,8328,8329
1272,8330,8331
1275,8332,8333
6586,3970,8334
1278,8335,8336
1057,7495,8337
1060,217,8338
6865,781,8339
4729,8340,8341
1063,8342,8343
614,6613,8344
4910,1483,8345
617,8346,8347
4560,8348,8349
4563,8350,8351
1085,8352,8353
1087,8354,8355
4385,8356,8357
4388,3654,8358
1543,7599,8359
1546,1476,8360
4210,1290,8361
4934,2925,8362
4213,1496,8363
1994,6482,8364
1997,8365,2043
4030,8366,8367
4033,7626,8368
2431,2958,8369
1706,3598,8370
3843,8371,8372
3849,8373,8374
2864,2523,8375
4960,1804,8376
2867,8377,8378
3670,8379,8380
3673,6615,8381
3284,8382,8383
3286,2739,8384
3479,1845,8385
3481,2231,8386
3296,8387,8388
3299,8389,8390
1012,8391,8392
4982,8393,3738
3302,8394,8395
3104,1774,8396
3107,8397,8398
4085,872,8399
3110,753,8400
2907,471,8401
2913,8402,8403
4467,8404,8405
2916,6205,8406
2710,3014,8407
276,8408,8409
2713,8410,8411
4839,7095,8412
2716,4979,8413
2506,6261,8414
2510,8415,8416
5198,1958,8417
2512,4240,8418
2309,3431,8419
899,38,8420
2824,8421,4981
2314,8422,8423
309,5667,8424
2107,8425,8426
2110,1510,8427
5875,8428,8429
2113,8430,8431
1906,8432,8433
1909,7928,8434
3434,941,8435
1912,1310,8436
1699,136,8437
2333,8438,8439
1702,1621,8440
6449,8441,8442
1705,1132,8443
1494,4875,8444
1496,1804,8445
5984,8446,8447
1498,8448,8449
1284,8450,8451
1287,8452,8453
6996,185,8454
372,8455,8456
4901,8457,8458
838,8459,8460
5081,8461,8462
841,8463,8464
4741,8465,8466
4744,5396,8467
1313,3633,8468
1316,8469,8470
4570,8471,8472
4572,8473,8474
1762,8475,8476
1765,8477,8478
4397,8479,8480
5107,8481,5062
4400,8482,8483
2206,2234,8484
2209,3998,8485
4221,8486,8487
4223,1756,8488
2638,6325,7330
2641,4922,8489
4039,5685,8490
4045,8491,8492
3072,878,8493
5136,6757,8494
3075,4551,8495
3857,91,8496
805,1167,8497
3476,6109,8498
3479,8499,8500
3681,8501,8502
3684,8503,8504
3488,8505,8506
3491,8507,8508
3880,3153,8509
3494,8510,8511
2216,8512,8513
1,8514,8515
3307,8516,8517
3131,5392,8518
4277,7741,8519
3311,8520,8521
3115,553,8522
3121,1308,8523
4654,8524,8525
3123,8526,8527
445,8528,8529
2922,8298,8530
510,8531,8532
5010,7341,8533
404,3803,8534
2719,4522,8535
1587,8536,8537
5374,8538,8539
2727,8540,5731
2517,1510,8541
2520,8542,8543
5708,8544,8545
2523,1972,8546
543,7234,8547
2320,437,8548
2323,1453,8549
473,7620,8550
2326,6278,8551
2122,1744,3435
431,8552,8553
6303,8554,8555
2127,8556,6935
1918,1488,8557
5047,564,8558
1921,8559,8560
6579,7159,8561
1924,8382,8562
1711,2433,8563
1716,8564,8565
6859,8566,8567
682,3144,8568
1504,627,8569
1507,7763,8570
6403,8571,8572
1510,8573,8574
5071,7108,8575
1071,1228,8576
145,8577,8578
1074,8579,8580
4915,8581,8582
4918,3146,8583
1531,1811,8584
1534,8585,8586
4750,8587,8588
4753,8589,1556
1982,5358,8590
1985,5529,8591
4579,3649,8592
4582,2684,8593
175,3974,8594
2419,8595,8596
2422,8597,8598
3629,8599,8600
3068,1046,8601
2852,8602,8603
1568,352,8604
4230,1942,8605
4233,8606,8607
3273,8608,8609
211,6684,8610
3276,8611,8612
4051,8613,8614
4054,8615,8616
3678,8617,8618
3681,8619,8620
3867,8621,8622
3870,8623,8624
3690,8373,8625
1012,8626,8627
4075,8628,8629
3695,6633,8630
240,939,8631
3499,4244,8632
3501,2590,8633
4457,7802,8634
3504,8635,8636
3316,2114,8637
3318,8638,8639
4828,5114,8640
3322,893,8641
2312,8642,8643
3130,2703,8644
741,8645,8646
5190,8647,8648
3133,2785,8605
2929,8649,8650
2932,8651,8652
5543,8653,8654
2936,2283,8655
2733,8656,625
2736,8657,8658
2030,2445,766
2739,2693,8659
775,4199,8660
2528,6607,8661
2531,7606,8662
1992,5025,8663
2534,7519,8664
2335,8665,8666
2338,3889,8667
6444,8668,8669
2341,8670,8671
2133,8672,8673
2136,8674,8675
5231,6385,8676
6715,2790,8677
2139,1140,8678
1929,3775,8679
1935,6189,8680
6989,8681,8682
1938,8683,8684
1722,8685,8686
1044,8687,8688
7252,8689,8690
1727,8691,8692
5256,8693,8694
1298,8695,803
1301,7959,8696
383,8697,8698
2930,8699,7727
5088,2260,8700
1750,8701,8702
1753,8703,8704
4924,8705,8706
3089,8707,8708
2195,4990,8709
2198,5017,8710
4759,8711,8712
4764,3273,8713
415,924,8714
2625,8715,8716
2628,8717,8718
4590,188,8719
4592,6855,8720
3059,2425,8721
3064,8722,8723
2462,8724,8725
4416,8726,8727
3467,3612,8728
3469,8729,8730
4243,5751,8731
447,8732,8733
4246,8734,8735
3864,8736,8737
3867,8738,8739
4061,8740,8741
4064,5584,8742
3874,2336,8743
3880,8744,8745
4267,8746,8747
3380,1865,8748
3699,8749,8750
3701,6429,8751
4645,3337,8752
3704,8753,8754
3509,8554,8755
3511,2101,8756
4998,2902,8757
3516,6303,8758
3327,7761,8759
3329,8465,8760
5363,3796,8761
973,8762,8763
3332,6304,8764
3136,8765,8766
2213,8767,8768
5702,2887,8769
3143,8770,8771
2941,8772,8773
2944,8774,8775
6016,8776,8777
2947,8778,8779
2745,8780,8781
1008,2306,8782
2748,8783,8784
313,6415,2608
2751,8785,8786
2542,8787,8788
2545,8789,8790
6570,1760,8791
2548,3684,8792
2346,1519,8793
2349,2754,8794
100,8795,8796
6848,6322,8797
2352,8798,8799
1745,8800,8801
2146,3305,8802
4097,8803,8804
2152,53,8805
223,8806,8807
1946,5964,8808
4500,8450,8809
1949,8810,6195
608,7181,6601
133,8811,8812
1518,8813,8814
149,4617,8815
620,3258,8816
5266,820,8817
5269,8818,8819
1170,5518,8820
1974,6715,8821
5095,5415,8822
2891,5320,8823
2409,8824,8825
2412,8826,8827
1146,8828,8829
4936,273,8830
393,8831,8832
2842,8833,8834
2844,3935,8835
4771,8836,8837
2049,1347,8838
3261,733,8839
3266,1552,8840
4600,8841,8842
697,492,8843
3667,8844,8845
3670,8846,8847
3740,5360,8848
684,2978,8849
1121,4837,8850
541,8851,8852
4061,1117,8853
4253,2386,335
4256,8854,8855
4069,4785,8856
4075,5224,8857
4447,5835,8858
4077,8859,8860
246,8861,8862
3886,8863,8864
3889,5233,8865
4819,8866,8867
3892,8868,7737
3708,8869,8870
3711,8871,8872
5178,8674,8873
3717,3812,8874
3520,8875,8876
3523,5306,8877
5535,1385,8878
1202,1450,8879
3526,8880,8881
3336,8882,8883
1094,4478,8884
5857,8885,4313
3343,1978,8886
3150,6459,5538
3153,8887,8888
6147,2932,8889
3155,8890,8891
2953,8892,8893
1237,3495,8894
2956,2875,6935
6438,5872,8895
2958,8896,8897
2759,8785,8898
2762,7252,8899
6707,8900,8901
2765,4227,7571
2553,8902,8903
2556,8904,8905
342,8906,8907
6981,3812,8908
2559,8909,8910
2357,1648,8911
407,1967,8912
7243,8913,8914
2365,5598,8915
2158,8916,8917
2161,3121,7410
7493,121,8918
2164,4270,8919
1736,234,8920
1739,1117,8921
5435,8922,8923
847,8924,8925
5438,8926,8927
850,8928,8929
2184,8930,8931
1885,8932,8933
5275,7449,3512
5278,8934,8935
2615,3764,8936
2618,1353,2270
5104,8937,8938
5110,8939,8940
3049,2008,8941
883,8942,8943
3052,2722,8944
4943,675,6942
4945,2895,8945
3454,8946,8947
3460,6192,8948
4778,8949,8950
3394,8951,8952
3854,8953,8954
3857,2737,8955
4612,8956,8957
916,8958,8959
4614,8585,8960
4250,8961,8962
4253,8963,8964
4434,7802,8965
4437,3717,8966
4261,172,8967
4267,6892,8968
4633,6896,581
4269,8969,8970
4082,8971,8972
480,8973,2638
4085,8974,8975
4990,8976,8977
4088,2417,8978
3897,6486,8979
3900,4175,8980
5355,8981,8982
3905,6684,8983
3721,8984,8985
3723,8382,8986
4012,8475,8987
811,4298,8988
3726,8989,8990
3530,196,8991
3532,8992,8993
4952,8994,8995
3535,8996,8997
3345,5466,8998
3347,8999,9000
1032,9001,9002
3350,9003,9004
3161,8037,9005
3164,9006,9007
1460,9008,9009
110,7495,9010
3167,2085,9011
2966,5313,9012
2969,4751,9013
6843,7948,9014
2972,9015,9016
2770,9017,9018
2773,9019,9020
7110,4558,9021
576,2142,9022
2776,9023,9024
2565,9025,9026
2568,3605,9027
7366,9028,9029
2573,507,9030
2371,9031,9032
2374,9033,9034
1270,9035,9036
2376,9037,9038
1958,770,9039
1961,9040,9041
148,3824,9042
1079,5301,9043
151,158,9044
2395,3565,9045
2401,9046,9047
1502,3887,9048
5446,9049,9050
1093,9051,9052
2831,9053,9054
2834,9055,9056
2862,9057,9058
5286,9059,9060
2059,9061,9062
1114,1786,9063
3254,9064,9065
5117,5889,9066
29,9067,9068
3654,9069,9070
3657,9071,9072
940,9073,9074
4954,1038,9075
2740,2051,9076
4051,9077,9078
4788,3266,9079
1145,9080,9081
4790,9082,9083
4431,9077,9084
4434,1027,9085
4622,324,9086
4625,9087,9088
4441,9089,9090
4447,9091,9092
4807,436,9093
4450,5444,9094
4274,9095,9096
713,9097,9098
4277,9099,9100
5168,9101,2112
4280,4022,9102
4091,9103,9104
4093,4411,9105
5526,9106,9107
4096,5239,9108
3841,9109,9110
3912,4343,9111
5846,4419,9112
3914,9113,9114
1646,9115,9116
3730,3780,9117
3733,9118,9119
6140,9120,9121
3736,9122,9123
3538,9124,9125
3541,9126,9127
6429,3782,9128
3544,9129,9130
3359,9131,9132
3362,441,9133
1678,7631,9134
6699,3962,9135
3365,9136,9137
3172,9138,9139
3177,5,9140
6973,9141,9142
3179,1814,9143
2978,9144,9145
2981,5616,4329
7237,9146,9147
807,9148,9149
2983,7726,9150
2782,9151,9152
636,9153,9154
7485,9155,9156
2790,1143,9157
2578,8298,9158
1250,9159,9160
7724,4989,9161
2582,9162,9163
374,9164,9165
2173,3612,9166
2176,5514,9167
386,979,9168
1307,5293,9169
2601,9170,9171
2292,9172,9173
5607,3600,9174
5610,3624,9175
3040,5123,9176
1148,9177,9178
5454,2728,9179
5457,9180,9181
1332,1211,9182
3444,9183,9184
1344,9185,9186
3447,9187,9188
5296,9189,9190
3036,9191,9192
2948,6591,9193
3843,9194,9195
5126,9196,9197
5129,9198,9199
4240,9200,9201
4243,9202,9203
4062,4943,9204
4964,4754,5528
1372,9205,9206
4619,9207,5764
4622,380,9208
4797,9209,9210
4800,2341,9211
4630,737,9212
4633,363,9213
4979,3758,9214
4638,9215,9216
4454,7269,9217
947,9218,9219
4457,9220,9221
5345,9222,3069
4459,9223,9224
4284,9225,9226
4287,9227,9228
5685,8109,9229
4290,9230,9231
4104,5877,9232
4107,9233,9234
6003,9235,9236
4109,8260,9237
1868,9238,9239
3919,9240,9241
3922,9242,9243
5415,9244,9245
3486,9246,9247
2301,6142,9248
2923,6806,9249
6557,9250,9251
3743,9252,9253
3549,9254,9255
3552,9256,9257
6834,8599,9258
1897,9259,9260
3555,4431,9261
3370,8869,9262
1438,8818,9263
5733,9264,9265
3377,9266,9267
3185,9268,9269
3188,5061,9270
7360,9271,9272
3190,9273,9274
1043,9275,9276
2989,6591,9277
2992,9278,9279
7603,2961,9280
2998,501,9281
124,5470,9282
2797,9283,9284
127,2914,8060
130,9285,9286
611,53,5567
472,4059,9287
2386,9288,9289
623,5215,9290
1528,7252,9291
2817,8260,632
2820,9292,9293
160,2588,9294
163,9017,9295
3241,9296,9297
3244,8425,9298
1837,3052,9299
5620,4462,9300
3643,6733,9301
3646,9302,9303
1560,4739,9304
5466,366,9305
5469,3194,7850
1565,7341,9306
4004,9307,9308
4039,2269,9309
5306,9310,9311
3903,9312,4710
4423,9313,9314
3740,9315,9316
4623,9317,9318
5140,8949,9319
1594,2002,9320
773,9321,9322
4797,5711,9323
4967,9324,9325
4973,9326,9327
4805,9328,9329
4807,9330,9331
5155,6503,9332
4812,9333,9334
2310,1047,9335
1175,839,9336
4645,7793,9337
5518,9338,9339
4647,6755,9249
4464,9340,9341
4467,9342,9343
5840,6809,9344
4470,3422,9345
4297,9346,9347
4300,176,5583
6133,9348,9349
2908,9350,9351
2087,741,9352
410,7237,9353
4115,9354,9355
2821,2120,9356
4117,9357,9358
3931,1203,9359
3934,445,9360
6691,9361,9362
3937,9363,9364
3748,9365,9366
3751,9003,9367
6965,9368,9369
2116,8118,9370
2895,9371,9372
3564,9373,9374
3567,5243,9375
7231,9376,9377
3573,9103,9378
3382,1124,9379
3385,9380,9381
7477,9382,9383
3387,9384,9385
1269,1209,9386
112,6484,8925
2796,9387,9388
115,9389,9390
118,9391,9392
365,9393,9394
3006,6791,9395
368,9396,9397
371,1641,9398
836,9399,3423
2590,9400,9401
2593,9402,9403
844,3084,9404
389,9405,9406
1747,2862,9407
3027,1630,9408
3029,9409,9410
397,9411,9412
3433,2462,9413
3436,6607,9414
5776,4682,9415
4331,9416,9417
3830,3010,9418
3833,9419,9420
5629,9421,7036
1780,9422,9423
5108,6970,9424
4227,9425,9426
4230,5025,9427
5476,9428,9429
5479,4115,9430
1796,9431,9432
4609,574,9433
4612,9434,9435
5316,7648,9436
5319,9437,9438
1814,9439,9440
4969,8270,9441
4967,9442,9443
5146,1598,9444
823,9445,9446
4977,2137,9447
4979,5206,9448
5334,9449,9450
4984,9223,9451
4816,5020,9452
4819,9453,9454
5677,9455,9456
1403,2517,9457
4424,9458,9459
4652,9460,9461
4654,196,2231
5995,9462,9463
4657,9464,9465
4477,9466,9467
4480,1140,9468
6272,8638,9469
4483,9470,9471
2297,1057,9472
4305,7076,9473
4307,9474,9475
6550,9476,9477
4310,1460,9478
4124,7733,9479
453,6600,9480
6826,455,9481
4128,9482,9483
3940,9484,9485
3942,9486,9487
7095,9488,9489
2339,4379,9490
2329,9491,9492
3674,965,6858
3758,4786,9493
7353,8473,9494
3764,9495,9496
97,9497,9498
3581,6261,9499
103,2613,9500
106,9200,9501
1491,9502,9503
354,2610,9504
3393,4265,7028
357,2058,9505
360,9506,9507
599,9508,9509
3209,9510,9511
602,3624,9512
605,4133,9513
1068,7793,9514
2806,2566,9515
2808,1276,9516
1076,9517,9518
626,1339,9519
1971,4735,9520
3230,594,9521
3232,9522,9523
635,9524,9525
3633,9526,9527
2027,9528,9529
172,9530,9531
178,4164,9532
4028,7000,9533
4030,9534,9535
985,9536,9537
2002,9538,9539
5787,5793,9540
4411,9541,9542
2462,7085,8325
5636,1859,1805
5639,9543,9544
4785,9545,9546
4788,9547,9548
5488,1953,9549
5490,9550,9551
2024,9552,9553
5143,1792,9554
2032,9555,9556
5146,9557,9558
3975,9559,9560
5327,9561,9562
5152,3948,9563
5155,1097,9564
5507,2003,5126
5159,9565,9566
4988,6371,9567
4990,9568,9569
5832,5577,9570
1621,9126,9571
4993,9572,9573
4825,9574,9575
4828,9576,9577
6125,733,9578
4831,9579,9580
4663,3038,9581
4666,4442,9582
6412,392,9583
1164,2590,9584
3477,5847,9585
2098,1096,9586
4490,9587,9588
6683,9589,9590
4493,770,9591
4316,9592,9593
4318,7741,9594
6957,9595,9596
4320,2100,9597
4130,9598,9599
4133,2206,9600
7223,2643,9601
4136,9602,9603
2537,9604,9605
85,9606,9607
3450,9608,9609
88,3429,9610
91,7089,9611
339,1828,9612
3772,9613,9614
345,9615,9616
348,458,9617
1714,4652,9618
588,9619,9620
3590,9621,9622
590,9623,9624
593,9238,9625
828,9082,9626
3403,9627,9628
556,3979,9629
833,9630,9631
1295,1513,9632
3016,1492,9633
3018,2641,323
1304,6261,9634
853,9635,9636
3421,9637,9638
2187,6748,9639
2134,6637,9640
862,9641,9642
400,8365,9643
3821,9644,9645
3824,2676,9646
409,9312,9647
4218,1002,9648
4221,2422,9649
5942,5374,9650
2215,9651,9652
5945,9653,9654
4597,7105,9655
4600,9656,9657
5793,6724,9658
5795,2409,9659
4958,9660,9661
4062,2039,9662
5646,9663,9664
5650,9665,9666
538,5388,9667
2242,932,9668
3975,9669,9670
5497,1323,9671
5499,3108,9672
2248,9673,9674
5331,8657,9675
5334,9676,9677
5667,9678,9679
5337,9680,9681
2259,8235,3570
5165,5980,9682
5168,9683,9684
5990,9685,9686
1844,9687,9688
5171,9689,9690
2646,6568,1174
4998,1426,9691
6265,9692,9693
5001,549,9694
4834,9191,9695
4839,9696,9697
719,9698,9699
4842,4339,9700
4381,6659,9044
2724,4595,9701
4675,26,8940
6819,6228,9702
481,9703,9704
1967,3770,9705
4502,9706,9707
7087,9708,9709
4504,9710,9711
73,9712,9713
4323,7951,9714
76,9715,9716
79,9717,9718
2756,9719,9720
327,9307,9721
4142,4231,9722
330,9723,9724
333,7798,9725
573,4057,3496
3962,9726,9727
579,2510,9728
582,9729,9730
816,9731,9732
1932,9733,4570
3782,7164,9734
819,9735,9736
822,9737,9738
1060,9739,9740
3602,2303,9741
1063,9742,9743
1065,9744,9745
1516,9746,9747
3218,9748,9749
3221,7521,9750
1522,5945,9751
1082,3867,9752
3620,6710,9753
2398,9754,9755
3623,9756,9757
1090,9758,9759
638,6537,9760
4019,3380,4863
4022,9761,9762
646,9763,9764
3691,8422,9765
3629,2317,9766
187,9767,9768
2428,3790,9769
190,9770,9771
4776,2829,9772
4778,9773,9774
5950,1924,9775
137,9776,9777
5133,9778,9779
4623,9780,9781
5802,4988,9782
5805,4308,9783
5494,9784,9785
2453,9786,9787
5497,9788,9789
5658,4014,9790
4733,9791,9792
5504,9793,9794
5507,5964,9795
1933,3162,9796
5510,4899,9797
5342,393,9798
