PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
31203,38,8158,40,218,223
31205,202,8167,56,7131,712
31205,157,31212,35,11857,712
31205,61,31214,33,36,712
31207,181,31215,33,3824,213
31205,23,8151,10,679,712
31205,286,31216,21,60,712
31202,235,31217,40,3092,219
31203,105,31218,40,2077,223
31203,198,31219,4,1084,223
31207,64,8157,35,727,213
31220,364,31221,25,1262,719
31222,70,8200,21,1713,6
14967,126,8185,4,1026,6
31222,64,8187,16,1887,6
14967,132,31223,40,5662,6
14967,438,31224,56,2122,6
31222,364,31221,4,5464,6
31222,96,31225,35,2791,6
31220,77,31226,4,1109,719
31220,46,31227,56,3305,719
31222,66,8186,35,4378,6
31220,74,31228,35,8854,719
14967,438,31224,16,490,6
31229,77,31226,33,6073,301
31222,152,8202,25,8388,6
31222,167,31230,10,1962,6
14967,235,8180,33,3073,6
31222,238,31231,16,1291,6
31229,99,8195,103,4957,301
31229,70,8200,56,1356,301
31220,49,8194,4,746,719
14967,286,8193,25,4890,6
31220,198,31232,10,1256,719
31222,198,31232,4,7389,6
31222,119,31233,4,10156,6
31222,53,31234,16,627,6
31220,66,8186,35,573,719
31229,202,31235,16,9284,301
31236,66,8226,10,2953,447
31237,388,31238,40,11842,91
31236,139,8208,35,11067,447
31236,388,31238,10,4677,447
27213,310,31239,25,292,659
31240,438,8212,56,5406,305
31236,167,31241,10,15816,447
31236,132,31242,10,691,447
31236,8,8219,25,11197,447
31240,198,8231,21,748,305
31237,202,8222,51,721,91
27213,129,8216,21,10164,659
31237,188,8227,33,2745,91
31237,110,31243,51,2397,91
31237,31,31244,40,3294,91
31236,188,8227,35,1073,447
31236,46,8232,35,2049,447
27213,81,31245,10,4340,659
31237,126,31246,4,1265,91
31240,235,31247,35,6514,305
27213,188,8227,16,8127,659
31236,157,31248,56,363,447
27213,53,8218,56,15195,659
31240,81,31245,40,3848,305
27213,66,8226,16,3623,659
31240,235,31247,10,1251,305
27213,58,8211,51,1610,659
27213,347,8229,21,1455,659
31240,132,31242,16,1011,305
31240,27,31249,4,2363,305
31250,202,31251,4,2855,18
31252,438,31253,4,2710,209
31252,23,31254,33,1677,209
31255,198,31256,4,1913,447
31252,46,31257,25,6263,209
31250,2,31258,16,2123,18
31252,53,31259,35,981,209
31260,248,31261,25,2579,219
31260,317,31262,103,7683,219
31255,74,31263,16,1954,447
31260,152,31264,33,3268,219
31252,129,31265,103,1858,209
31252,388,31266,21,6382,209
31252,310,31267,33,3120,209
31252,43,31268,40,5990,209
31252,347,31269,21,1273,209
31260,191,31270,25,2248,219
31260,46,31257,21,6022,219
31255,46,31257,51,637,447
31250,177,31271,103,3602,18
31252,310,31267,40,1354,209
31250,70,31272,21,493,18
31255,438,31253,103,7068,447
31250,43,31268,4,240,18
31255,388,31266,25,3379,447
31252,157,31273,51,524,209
31274,364,8248,25,626,150
31274,46,8259,56,504,150
31275,177,31276,10,3375,223
31277,184,8261,25,1241,491
31274,286,31278,35,2336,150
31277,43,8243,21,3141,491
31277,167,8246,40,5930,491
31274,74,8234,25,4168,150
31277,184,8261,35,3988,491
31274,74,8234,56,2839,150
31275,43,8243,40,783,223
31274,347,31279,25,2573,150
31274,317,8257,16,10747,150
31277,110,8249,33,5985,491
31280,58,31281,56,689,209
31275,19,31282,16,1839,223
31277,188,31283,40,622,491
31275,49,31284,33,699,223
31277,70,8245,56,2010,491
31275,347,31279,33,1159,223
31274,152,31285,25,443,150
31277,110,8249,35,2522,491
31280,202,31286,51,1915,209
31277,23,31287,51,3851,491
31274,110,8249,51,4433,150
31275,152,31285,103,1641,223
31277,194,8252,40,3602,491
31275,126,31288,33,4330,223
31277,191,8239,21,6458,491
31275,49,31284,25,936,223
31277,347,31279,21,2077,491
31274,235,31289,35,5043,150
31280,126,31288,33,1250,209
31275,132,8260,56,6011,223
31275,14,8254,35,525,223
31280,177,31276,4,11484,209
31275,238,31290,56,854,223
31280,181,8237,51,1371,209
31277,184,8261,51,4076,491
31275,181,8237,51,1593,223
31291,198,31292,40,482,18
28356,317,31293,33,5752,87
31291,184,31294,35,5791,18
31291,99,31295,40,4472,18
28356,53,31296,56,516,87
31297,286,31298,10,1813,1167
31297,248,31299,16,2792,1167
31297,364,31300,21,1657,1167
31301,238,31302,4,3154,150
28356,19,31303,16,705,87
28356,49,31304,25,7809,87
28356,70,31305,40,2597,87
31291,96,31306,51,6622,18
31301,191,31307,33,2065,150
28356,31,31308,35,5797,87
31301,49,31304,4,10295,150
31291,191,31307,16,541,18
28356,70,31305,103,789,87
31301,23,31309,35,1607,150
28356,110,31310,35,2081,87
31301,46,31311,103,744,150
31291,81,31312,10,1775,18
31297,27,31313,35,4056,1167
31297,74,31314,51,3844,1167
28356,31,31308,40,637,87
31297,129,31315,56,1279,1167
31291,438,31316,103,487,18
28356,46,31311,35,3737,87
31301,177,31317,35,3171,150
31301,19,31303,51,2274,150
28356,139,31318,4,15210,87
28356,77,31319,35,5963,87
31297,347,31320,103,2261,1167
31301,188,31321,21,1949,150
31301,2,31322,25,3571,150
31297,58,31323,16,1159,1167
31301,2,31322,51,2767,150
31297,129,31315,103,1870,1167
31291,119,31324,51,3118,18
28356,49,31304,10,2732,87
28356,14,31325,16,6544,87
31297,105,31326,16,3859,1167
28356,27,31313,10,3131,87
31327,317,31328,35,4606,209
31329,8,31330,35,5662,500
16491,43,31331,35,422,608
31332,23,31333,40,9160,18
31327,177,31334,103,2645,209
31327,177,31334,16,1787,209
31329,317,31328,103,1805,500
31327,8,31330,16,1715,209
31327,105,31335,21,8613,209
31327,105,31335,103,2750,209
31332,191,31336,35,4560,18
31332,61,31337,16,906,18
16491,38,31338,25,2597,608
31329,27,31339,33,7509,500
31327,126,31340,51,4639,209
31329,49,31341,51,1668,500
31329,194,31342,40,4674,500
31327,58,31343,21,45,209
16491,238,31344,4,1828,608
31332,188,31345,25,9243,18
31327,38,31338,4,8788,209
31329,202,31346,33,94,500
31327,38,31338,21,4695,209
31332,438,31347,56,5230,18
31327,317,31328,10,1189,209
31329,139,31348,10,8512,500
31329,19,31349,4,1980,500
31332,286,31350,4,4606,18
31329,364,31351,56,5491,500
31327,14,31352,51,1954,209
31332,99,31353,25,807,18
31332,49,31341,25,941,18
31329,8,31330,10,627,500
31332,77,31354,40,3389,18
31355,317,31356,103,5785,500
6540,347,31357,33,7370,150
31358,53,31359,25,870,613
31355,198,8270,40,143,500
6540,347,31357,40,4461,150
31358,99,8275,25,2010,613
31355,181,8263,56,1109,500
6540,347,31357,4,982,150
6540,248,31360,56,676,150
6540,14,8285,21,7593,150
31361,248,31360,35,276,659
31361,119,8266,103,1819,659
6540,2,31362,103,2479,150
31361,43,31363,35,4543,659
31361,8,31364,10,3886,659
31358,310,8271,4,2088,613
31355,188,31365,10,4076,500
31355,70,8268,21,2973,500
6540,126,8273,51,255,150
31358,317,31356,10,1933,613
6540,139,31366,103,2250,150
31355,74,31367,10,15069,500
31361,317,31356,4,2636,659
31361,66,31368,33,5291,659
31358,53,31359,4,3265,613
31361,105,31369,35,2303,659
31355,77,31370,33,3333,500
31371,286,31372,16,409,6
31371,96,31373,4,5044,6
31374,77,31375,4,2130,712
31376,248,31377,33,2313,160
31378,110,31379,35,242,659
31374,235,31380,10,297,712
31374,202,31381,4,1096,712
31371,198,31382,35,2265,6
31371,194,31383,25,4238,6
31378,119,31384,21,6147,659
31376,77,31375,56,4358,160
31374,96,31373,4,950,712
31371,126,31385,25,13575,6
31378,202,31381,103,6263,659
31374,49,31386,25,1231,712
31371,110,31379,35,928,6
31374,19,31387,4,4333,712
31371,181,31388,16,4129,6
31374,126,31385,103,3171,712
31374,198,31382,40,3365,712
31371,152,31389,21,4227,6
31376,119,31384,35,1489,160
31371,27,31390,40,610,6
31376,110,31379,40,518,160
31371,19,31387,103,12193,6
31371,66,31391,40,562,6
31378,64,31392,103,644,659
31378,43,31393,4,478,659
31376,70,31394,51,946,160
31395,310,31396,21,2093,12
31397,43,31398,21,4043,18
31399,27,31400,25,4116,42
31397,184,31401,10,2623,18
31399,49,8333,40,2747,42
31397,388,31402,35,1046,18
31395,126,31403,25,3649,12
31404,77,8340,25,1479,500
31404,61,8332,51,4571,500
31397,129,8343,21,2059,18
31397,119,31405,21,1769,18
31397,188,31406,25,2010,18
31404,126,31403,103,1593,500
31397,119,31405,4,1990,18
31395,58,31407,10,2168,12
31404,132,8336,33,2136,500
31399,388,31402,16,15957,42
31395,99,8320,21,6200,12
31399,157,8324,51,901,42
31404,248,31408,103,11427,500
31397,181,8334,103,7899,18
31404,364,8328,16,4051,500
31397,317,31409,4,2612,18
31399,177,8325,25,1902,42
31397,126,31403,33,3245,18
31397,119,31405,35,6326,18
31410,66,8364,35,1990,150
31411,177,31412,33,2143,712
31413,58,31414,25,2826,712
31415,53,31416,25,392,6
31410,167,31417,40,2243,150
31410,188,31418,4,1096,150
31411,99,8360,103,3855,712
31411,286,31419,4,4996,712
31413,110,8352,33,6029,712
31413,152,31420,4,6518,712
31413,191,31421,21,3268,712
31411,194,8351,40,718,712
31415,99,8360,35,2064,6
31413,77,31422,51,499,712
31415,19,31423,21,4113,6
31410,43,8366,56,5390,150
31413,167,31417,21,5071,712
31410,14,31424,56,2402,150
31415,129,8345,33,2305,6
31410,58,31414,16,5390,150
31413,46,31425,16,646,712
31415,198,8361,40,981,6
31411,310,8365,10,3595,712
31410,8,31426,16,6440,150
31410,188,31418,40,294,150
31413,23,8359,56,3321,712
31415,238,8350,25,3109,6
31410,70,8362,25,7622,150
31411,310,8365,4,3210,712
31427,105,8383,16,5020,155
31428,177,8374,21,3696,155
31428,81,31429,21,13773,155
31430,310,8376,40,465,12
31430,438,8386,40,3605,12
31428,105,8383,10,80,155
31428,105,8383,33,4040,155
31428,191,31431,51,8080,155
31430,157,8368,4,4340,12
31430,58,8389,21,7129,12
31427,31,8385,40,6492,155
31430,347,31432,16,1815,12
31428,77,31433,103,2515,155
31430,66,31434,4,7509,12
31435,46,8381,40,639,219
31427,66,31434,16,1316,155
31430,99,31436,51,3046,12
31430,310,8376,103,3268,12
31427,99,31436,103,11427,155
31435,126,8378,40,2270,219
31427,388,31437,103,4086,155
31435,126,8378,21,327,219
31435,119,31438,4,4424,219
31428,286,8380,10,5861,155
31435,70,8390,25,3141,219
31430,139,31439,51,2435,12
31428,248,31440,16,2750,155
31441,119,31442,21,478,6
31441,126,31443,35,2891,6
31441,286,31444,4,1713,6
31445,58,31446,40,1026,155
31447,19,8411,51,966,209
31447,238,8407,103,3386,209
31448,388,8408,35,20002,223
31447,19,8411,103,4972,209
31447,99,8395,21,5415,209
31447,198,8414,4,493,209
31445,70,8417,40,5804,155
31445,43,8409,56,632,155
31448,188,31449,21,8498,223
31447,191,8420,4,1208,209
31448,194,8413,51,5827,223
31448,167,31450,40,1056,223
31445,23,8398,33,725,155
31448,43,8409,21,752,223
31441,388,8408,33,1915,6
31441,19,8411,25,754,6
31445,23,8398,103,3196,155
31448,139,31451,35,2000,223
31445,19,8411,10,1485,155
31441,129,31452,33,1915,6
31441,77,8406,10,2907,6
31453,310,31454,51,1329,223
31455,58,31456,10,19566,209
31457,235,31458,10,1258,659
31459,23,8445,103,125,18
31459,8,31460,25,2274,18
31459,191,31461,33,1479,18
31455,96,8439,25,361,209
31457,23,8445,16,36,659
31455,248,31462,25,2004,209
31459,43,8432,4,1173,18
31459,19,8433,56,841,18
31457,388,8440,56,2408,659
31455,99,31463,16,28347,209
31455,177,31464,10,3468,209
31457,157,31465,10,8618,659
31453,194,31466,35,4005,223
31455,27,31467,35,8105,209
31455,53,31468,56,1659,209
31457,347,8443,40,13190,659
31457,53,31468,33,297,659
31453,181,8431,51,6531,223
31459,139,31469,25,212,18
31455,157,31465,56,3783,209
31455,64,31470,21,4107,209
31457,74,31471,103,4209,659
31459,438,8436,21,1541,18
31455,129,31472,10,5830,209
31473,81,31474,25,1579,150
31475,167,31476,40,5752,209
31477,8,31478,16,1892,613
31473,438,31479,56,8585,150
31475,19,31480,40,961,209
31475,96,31481,40,1348,209
31477,191,31482,33,1478,613
31475,8,31478,16,4342,209
31475,126,31483,35,3394,209
31484,139,31485,35,5246,305
31484,198,31486,51,3211,305
31477,119,31487,103,2309,613
31473,388,31488,21,524,150
31475,110,31489,33,2953,209
31477,31,31490,25,2778,613
31473,191,31482,103,10647,150
31475,157,31491,103,463,209
31473,167,31476,16,4772,150
31473,43,31492,33,735,150
31473,31,31490,103,2136,150
31484,286,31493,25,2194,305
31473,27,31494,16,3635,150
31473,317,31495,25,6492,150
31477,58,31496,51,1475,613
31473,139,31485,16,2770,150
31477,181,31497,16,3063,613
31477,43,31492,21,3588,613
31484,110,31489,103,4051,305
31473,188,31498,21,981,150
31473,191,31482,40,2851,150
31475,74,31499,51,571,209
31473,202,31500,10,2233,150
31501,105,31502,25,2679,824
31503,31,31504,40,4320,223
31505,31,31504,103,4637,209
31503,317,8452,35,2396,223
31501,364,8457,4,788,824
31506,248,31507,10,68,150
31501,19,8466,21,2321,824
31506,66,31508,16,3065,150
31505,31,31504,51,3883,209
31503,27,31509,21,3518,223
31501,8,31510,25,1743,824
31503,46,8455,56,941,223
31501,126,31511,10,6244,824
31503,119,31512,21,637,223
31501,99,31513,25,398,824
31503,81,31514,40,4682,223
31501,110,31515,25,374,824
31505,129,31516,4,1832,209
31517,139,8489,51,7809,150
31518,126,31519,10,19955,6
31520,81,31521,56,5785,608
31520,132,31522,35,4511,608
31523,198,31524,21,2006,305
31523,202,8475,56,357,305
31517,49,31525,103,2248,150
31518,64,31526,16,642,6
31520,364,8488,103,5255,608
31517,181,8478,51,4850,150
31517,129,8484,25,1533,150
31517,202,8475,25,1738,150
31518,310,8480,25,1879,6
31518,14,8492,21,675,6
31523,202,8475,21,4083,305
31523,43,8487,56,5605,305
31523,177,8497,40,4101,305
31520,99,8496,21,6382,608
31520,105,8499,51,705,608
31517,99,8496,10,7858,150
31523,235,31527,25,640,305
31520,198,31524,40,4885,608
31518,74,31528,40,1807,6
31517,132,31522,51,9237,150
31518,27,31529,33,3212,6
31517,23,31530,103,1458,150
31523,347,31531,21,2010,305
31518,31,8486,25,1209,6
31517,310,8480,103,435,150
31523,38,8495,10,1321,305
31520,167,8483,4,3423,608
31517,43,8487,25,128,150
31523,347,31531,25,205,305
31532,139,31533,51,3109,659
31534,64,8517,21,4378,500
31535,8,31536,35,190,209
31535,70,31537,25,3151,209
31532,132,8520,4,2382,659
31532,64,8517,4,5142,659
31535,14,31538,56,3379,209
31534,317,8511,10,1818,500
31535,105,8510,16,2095,209
31534,66,31539,16,3204,500
31532,181,31540,103,4606,659
31535,19,31541,25,1511,209
31532,167,8507,103,394,659
31534,27,8513,51,68,500
31532,105,8510,103,10526,659
31542,81,31543,56,4190,12
31542,139,31533,10,2252,12
31532,198,31544,21,2254,659
31532,194,31545,56,739,659
31532,194,31545,51,416,659
31542,31,8522,51,6768,12
31542,61,31546,4,3708,12
31534,152,31547,40,2360,500
31532,53,8523,16,1828,659
31534,27,8513,56,3107,500
31534,157,31548,56,2487,500
31534,129,8519,33,3426,500
31532,126,8515,10,4546,659
31542,38,8518,16,3347,12
31532,61,31546,25,2479,659
31535,58,31549,25,2479,209
31532,14,31538,40,1011,659
31535,194,31545,16,702,209
31534,129,8519,16,166,500
31535,167,8507,33,1706,209
31535,238,8521,35,6709,209
31535,27,8513,56,5514,209
31542,53,8523,103,193,12
31550,99,31551,51,1746,87
31550,129,31552,51,1846,87
31553,191,31554,25,3141,500
31553,61,31555,25,4103,500
31556,132,31557,10,3399,659
31550,310,31558,35,2220,87
31559,191,31554,25,1621,209
31556,96,31560,56,1628,659
31550,58,31561,33,2187,87
31550,152,31562,35,3005,87
31550,58,31561,35,3409,87
31553,167,31563,40,2402,500
31550,38,31564,56,8127,87
31553,177,31565,10,2119,500
31553,167,31563,16,3365,500
31550,64,31566,21,4424,87
31556,53,31567,25,2158,659
31559,248,31568,16,370,209
31559,19,31569,51,4505,209
31559,46,31570,25,760,209
31553,61,31555,25,1483,500
31556,157,31571,51,331,659
31550,194,31572,51,79,87
31550,184,31573,25,2898,87
31574,53,8568,56,3630,213
31575,43,31576,4,2735,12
31577,139,8560,16,2629,712
31574,188,31578,10,987,213
31577,70,31579,10,4488,712
31574,194,31580,10,956,213
31575,177,31581,10,10937,12
31582,81,31583,33,4437,659
31574,23,8575,25,1135,213
31575,132,31584,16,2309,12
31582,8,8566,25,2657,659
31574,157,31585,33,2301,213
31582,188,31578,33,2186,659
31575,43,31576,33,725,12
31582,46,8573,16,1517,659
31575,77,31586,40,1143,12
31575,139,8560,25,1623,12
31574,347,30053,56,2851,213
31575,43,31576,56,5373,12
31577,188,31578,25,381,712
31582,70,31579,21,3010,659
31574,58,31587,56,958,213
31588,38,31589,10,142,659
31590,38,31589,21,2881,42
31590,74,8599,35,2903,42
31591,70,8593,56,3400,219
31592,139,31593,35,2049,12
31588,202,8596,35,3834,659
31592,126,8594,10,5557,12
31592,286,8602,16,104,12
31591,198,8595,56,785,219
31592,110,8591,103,3345,12
31590,49,31594,103,7422,42
31591,23,31595,33,1081,219
31590,438,31596,33,7114,42
31591,27,31597,56,443,219
31590,181,31598,25,912,42
31591,19,31599,56,3646,219
31591,96,31600,35,3626,219
31590,81,31601,33,2551,42
31590,61,8584,16,2389,42
31590,31,31602,25,1971,42
31590,43,31603,35,2016,42
31591,126,8594,51,1439,219
31590,317,31604,21,2844,42
31592,43,31603,10,3007,12
31592,248,31605,40,7521,12
31592,27,31597,21,4602,12
31588,81,31601,25,3587,659
31588,194,8592,16,227,659
31588,70,8593,25,653,659
31590,58,31606,56,4302,42
31591,81,31601,21,3323,219
31592,184,31607,56,525,12
31608,286,8611,16,1046,719
31609,64,31610,21,5,6
31611,66,31612,35,7777,18
31608,184,8614,103,714,719
31613,129,8615,25,2662,209
31613,139,31614,103,3964,209
31609,388,31615,56,4258,6
31608,58,8628,10,3421,719
31611,49,31616,103,681,18
31613,19,8631,21,1141,209
31611,129,8615,16,1018,18
31613,235,8612,33,2676,209
31613,61,31617,40,2147,209
31608,177,31618,35,2250,719
31609,191,31619,40,3461,6
31609,167,8621,51,3540,6
31608,19,8631,16,3309,719
31608,19,8631,4,3670,719
31609,77,31620,103,2985,6
31609,139,31614,16,6834,6
31609,19,8631,33,1684,6
31609,46,31621,33,109,6
31613,317,8624,10,1154,209
31611,61,31617,16,6101,18
31611,77,31620,51,2382,18
31608,19,8631,33,427,719
31611,317,8624,56,2504,18
31609,38,8608,35,387,6
31611,64,31610,40,4957,18
31608,43,8610,33,3190,719
31613,202,8617,10,1885,209
31622,110,31623,10,2123,87
31622,191,31624,40,5393,87
31625,74,31626,21,6993,712
31627,167,31628,51,2981,155
31622,177,31629,16,3240,87
31627,438,8640,35,45,155
31622,248,8655,103,8890,87
16715,191,31624,16,265,613
31622,31,31630,33,4103,87
31625,110,31623,21,5602,712
16715,157,31631,51,2577,613
31625,132,31632,4,679,712
16715,310,31633,51,7422,613
31627,38,31634,56,3030,155
31622,286,31635,103,2013,87
16715,248,8655,10,1022,613
31627,129,31636,33,1081,155
31627,105,8641,25,2389,155
31622,235,31637,16,3531,87
31627,96,8661,10,1517,155
16715,43,8660,35,746,613
16715,310,31633,40,400,613
31622,152,8643,40,3309,87
31627,46,31638,25,7561,155
31625,388,8649,103,159,712
31622,61,31639,33,2368,87
31625,8,31640,103,2551,712
16715,388,8649,35,14040,613
16715,194,8659,10,711,613
31627,157,31631,35,1951,155
31641,81,8667,16,4000,91
31642,181,8681,25,4655,824
31643,38,31644,103,1254,209
31641,238,8688,51,1160,91
31643,152,31645,4,2000,209
31646,27,8676,103,1729,301
31641,61,31647,40,689,91
31642,177,8673,21,1829,824
31642,38,31644,40,703,824
31646,99,8691,16,4742,301
31646,99,8691,103,1274,301
31641,53,8690,10,4677,91
31643,194,31648,51,2990,209
31642,194,31648,103,2248,824
31646,49,8674,103,6864,301
31642,38,31644,56,6408,824
31646,110,31649,33,2023,301
31641,310,31650,4,635,91
31642,235,31651,35,10149,824
31646,2,8664,51,3920,301
31646,74,8687,10,4959,301
31643,238,8688,33,1187,209
31641,132,31652,4,3588,91
31641,347,8679,25,2095,91
31641,438,31653,16,6259,91
31643,46,31654,40,9768,209
31642,364,31655,35,413,824
31656,23,31657,33,2069,223
31658,53,8696,40,3859,223
31656,66,31659,35,664,223
31656,157,8700,35,196,223
31658,23,31657,51,2559,223
31656,235,31660,21,5557,223
31658,286,8716,103,5765,223
31658,53,8696,25,3305,223
31658,74,8701,21,735,223
31661,235,31660,4,1966,608
31662,19,8717,10,7622,223
31658,191,31663,21,1277,223
31661,99,31664,33,458,608
31658,198,8715,56,179,223
31661,81,8719,10,2408,608
31662,99,31664,56,3198,223
31656,188,8705,4,1258,223
31658,19,8717,51,429,223
31662,238,8698,56,7537,223
31661,317,31665,51,1411,608
31658,238,8698,35,1239,223
31661,188,8705,4,610,608
31662,167,8708,33,1314,223
31656,157,8700,51,7350,223
31662,53,8696,25,2450,223
31658,317,31665,25,998,223
31662,198,8715,33,9742,223
31656,126,8709,51,357,223
31656,64,31666,33,190,223
31667,43,31668,33,3836,219
31669,184,8744,33,5709,223
31669,38,8729,56,5393,223
31667,152,8727,25,1557,219
31670,347,31671,4,3141,305
31669,235,31672,10,3853,223
31667,64,31673,4,6013,219
31670,347,31671,103,549,305
31670,49,8730,21,1818,305
31674,152,8727,21,2466,608
31670,110,31675,4,4190,305
31667,248,31676,35,1708,219
31674,248,31676,103,422,608
31667,238,31677,40,1654,219
31667,167,31678,16,1056,219
31667,177,31679,10,290,219
31667,235,31672,51,5380,219
31670,126,8740,33,6147,305
31670,105,8725,56,169,305
31669,238,31677,35,2679,223
31667,139,8747,51,1190,219
31670,310,31680,10,5785,305
31670,61,31681,103,2361,305
31674,317,31682,40,4339,608
31667,110,31675,4,698,219
31670,198,8732,56,2126,305
31670,184,8744,56,2504,305
31670,317,31682,103,17899,305
31670,53,8738,25,1779,305
31674,132,31683,51,1639,608
31669,184,8744,4,953,223
31674,66,31684,4,5557,608
31669,310,31680,56,1054,223
31674,126,8740,25,2160,608
31685,64,8749,10,890,608
31686,177,31687,10,3997,12
31685,2,31688,103,5827,608
31689,347,8762,51,2437,223
31686,14,31690,35,7606,12
31689,157,8765,21,536,223
31691,157,8765,10,5867,301
31691,70,31692,10,762,301
31691,438,8751,10,2645,301
31691,99,8755,103,5052,301
31691,14,31690,25,5339,301
31691,110,31693,56,4248,301
31691,61,233,25,3702,301
31685,364,31694,103,7585,608
31689,388,31695,56,738,223
31686,8,31696,56,3567,12
31689,61,233,4,69,223
31691,194,31697,51,30,301
31689,31,31698,103,449,223
31685,129,31699,103,2978,608
31686,77,8772,56,409,12
31686,105,8768,103,1002,12
31691,105,8768,16,3540,301
31691,347,8762,103,679,301
31689,139,31700,10,10000,223
31691,181,8771,10,1066,301
31691,105,8768,56,1158,301
31685,191,8758,51,8693,608
31689,126,31701,51,4116,223
31685,347,8762,4,1512,608
31685,184,31702,21,1548,608
31686,96,31703,33,2737,12
31704,110,8780,103,6492,719
31705,19,31706,33,1579,305
31705,184,8794,10,908,305
31705,188,8792,10,4393,305
31707,74,31708,4,2115,6
31707,248,31709,56,937,6
31707,198,31710,35,3911,6
31705,2,8775,103,1971,305
31707,105,8787,33,4437,6
31704,167,8782,21,3196,719
31704,14,8783,35,440,719
31707,49,31711,35,407,6
31712,347,8790,51,2095,155
31712,132,8786,33,1137,155
31705,167,8782,56,3968,305
31712,61,31713,33,2164,155
31704,31,31714,40,2360,719
31707,8,8778,103,316,6
31712,167,8782,56,22071,155
31712,310,31715,103,12499,155
31712,43,31716,40,186,155
31712,96,31717,35,472,155
31707,2,8775,33,2187,6
31705,188,8792,25,5345,305
31704,70,8795,21,2250,719
31712,96,31717,56,702,155
31707,8,8778,51,4395,6
31712,132,8786,25,2745,155
31704,105,8787,33,12395,719
31712,46,8779,103,7663,155
31718,132,31719,35,2874,500
31718,105,31720,33,3922,500
31721,167,31722,56,2198,447
31723,119,31724,16,556,608
31721,152,31725,10,4433,447
31723,49,31726,10,3728,608
31727,43,31728,4,21592,91
31723,438,31729,16,4333,608
31721,129,31730,25,6305,447
31727,99,31731,4,520,91
31727,99,31731,10,2485,91
31721,235,31732,4,10348,447
31721,58,31733,40,1539,447
31718,64,31734,4,1957,500
31721,61,31735,51,762,447
31718,99,31731,56,6815,500
31727,74,31736,21,7537,91
31718,438,31729,56,3389,500
31721,61,31735,35,506,447
31727,46,31737,40,1251,91
31718,38,31738,21,1755,500
31721,238,31739,35,6213,447
31727,198,31740,4,1215,91
31718,139,31741,40,830,500
31727,202,31742,21,761,91
31718,238,31739,56,218,500
31721,31,31743,103,856,447
31723,70,31744,21,558,608
31718,64,31734,25,2737,500
31745,81,31746,4,518,500
31747,81,31746,16,2763,219
31747,152,31748,21,2143,219
31747,167,8831,40,2382,219
31749,46,31750,103,1575,18
31745,286,31751,56,3446,500
31749,177,8828,4,1610,18
31752,27,31753,25,3155,219
31747,157,31754,21,4069,219
31747,139,31755,16,2828,219
31749,70,8842,4,4227,18
31747,74,8829,4,1996,219
31749,188,31756,25,2562,18
31745,202,31757,56,1373,500
31747,248,8821,40,4154,219
31745,53,31758,25,2757,500
31745,347,8843,40,3094,500
31747,119,8832,35,2236,219
31749,49,31759,103,6305,18
31752,139,31755,10,335,219
31747,194,31760,35,3265,219
31752,66,8824,56,5552,219
31747,53,31758,4,5373,219
31745,81,31746,103,3783,500
31749,157,31754,4,773,18
31747,105,8825,103,48,219
31761,286,31762,25,785,12
31761,96,31763,21,3864,12
31764,191,31765,56,281,18
31761,38,31766,103,4874,12
31764,77,31767,40,4871,18
31768,438,8861,51,1703,491
31764,23,31769,25,2382,18
31761,310,31770,51,642,12
31768,167,8853,33,8651,491
31768,152,31771,16,9751,491
31764,126,8859,35,7425,18
31764,2,31772,40,4399,18
31764,23,31769,10,3323,18
31764,202,8860,40,2844,18
31761,70,31773,103,374,12
28886,49,31774,35,86,223
31764,388,31775,51,3158,18
31761,198,31776,40,941,12
31761,43,31777,56,777,12
31761,139,31778,25,1832,12
31764,31,31779,56,859,18
28886,43,31777,40,285,223
31761,129,31780,4,3216,12
31768,61,31781,35,538,491
31761,152,31771,10,1012,12
31761,64,31782,21,562,12
31761,188,8857,16,2554,12
31783,96,8863,4,3210,87
6481,110,31784,10,55,1167
31785,310,8870,25,2454,42
31785,248,8877,51,6572,42
31783,19,8874,4,3116,87
31785,53,31786,10,405,42
31785,238,8875,40,3086,42
31787,66,8869,103,3898,219
6481,191,31788,21,554,1167
31787,438,31789,16,5223,219
31785,202,8882,40,3118,42
31785,132,31790,25,1866,42
31785,2,31791,35,2973,42
31783,248,8877,16,1980,87
31785,198,8876,56,2794,42
31783,110,31784,16,247,87
31785,70,31792,35,3353,42
31783,27,31793,40,2264,87
31783,119,8880,33,4274,87
31785,66,8869,35,1478,42
31787,194,31794,4,6408,219
31785,46,31795,4,1784,42
31787,2,31791,40,718,219
6481,310,8870,21,4926,1167
31787,105,8879,103,1743,219
6481,317,31796,40,2791,1167
6481,184,31797,25,2485,1167
31787,347,31798,35,1644,219
31787,19,8874,4,3005,219
6481,105,8879,21,10747,1167
31783,364,31799,103,1848,87
31787,202,8882,25,7899,219
31800,202,8888,21,2160,608
31801,347,31802,25,823,18
31803,364,8903,25,3116,305
31801,286,8895,4,1976,18
31800,19,31804,40,909,608
31801,105,8907,33,830,18
31800,438,31805,33,2919,608
31803,23,8908,10,1478,305
31806,126,31807,56,1108,209
31800,99,8893,21,6448,608
31803,184,31808,103,1450,305
31801,27,31809,4,11427,18
31806,58,8905,51,21099,209
31801,152,31810,25,4342,18
