PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
272.16,5,9039.5,0.1,12/03/1994,UNITED STATES
734.07,39,70508.1,0.08,16/06/1994,PERU
272.16,7,12655.3,0.06,12/12/1994,UNITED STATES
31.43,30,54237,0.03,08/07/1998,RUSSIA
734.07,30,54237,0.01,13/03/1997,PERU
734.07,35,63276.5,0.09,20/10/1995,PERU
734.07,35,63276.5,0.08,05/01/1996,PERU
272.16,34,61468.6,0.04,28/03/1992,UNITED STATES
734.07,14,25310.6,0,04/03/1997,PERU
69.55,5,9039.5,0.04,13/09/1994,KENYA
272.16,26,47005.4,0.05,12/05/1996,UNITED STATES
272.16,28,50621.2,0.02,02/09/1993,UNITED STATES
31.43,12,21694.8,0.03,29/04/1993,RUSSIA
734.07,2,3615.8,0.01,30/06/1994,PERU
69.55,40,72316,0,15/09/1992,KENYA
272.16,29,52429.1,0.06,21/11/1993,UNITED STATES
31.43,50,90395,0.01,22/09/1996,RUSSIA
69.55,34,61468.6,0.05,30/12/1996,KENYA
69.55,33,59660.7,0.03,14/07/1996,KENYA
272.16,19,34350.1,0.07,07/05/1995,UNITED STATES
31.43,20,36158,0.09,02/03/1996,RUSSIA
272.16,12,21694.8,0.05,21/09/1997,UNITED STATES
587.78,34,61502.6,0.05,03/04/1996,CHINA
52.87,23,41604.7,0.05,23/05/1996,IRAN
453.31,33,59693.7,0.05,13/03/1992,GERMANY
781.29,26,47031.4,0.08,13/11/1996,JAPAN
587.78,38,68738.2,0.08,06/07/1995,CHINA
453.31,24,43413.6,0.06,13/06/1997,GERMANY
52.87,15,27133.5,0.08,13/09/1995,IRAN
587.78,10,18089,0.04,21/01/1994,CHINA
587.78,40,72356,0.01,28/07/1995,CHINA
781.29,34,61502.6,0.09,19/04/1995,JAPAN
587.78,35,63311.5,0.04,06/10/1997,CHINA
52.87,30,54267,0.01,22/01/1997,IRAN
453.31,18,32560.2,0,02/04/1996,GERMANY
52.87,6,10853.4,0.06,07/02/1995,IRAN
587.78,29,52458.1,0,23/04/1996,CHINA
52.87,15,27133.5,0.07,12/04/1995,IRAN
587.78,41,74164.9,0.08,20/10/1994,CHINA
453.31,24,43413.6,0.08,20/12/1995,GERMANY
52.87,41,74164.9,0.03,14/05/1998,IRAN
453.31,44,79591.6,0.1,18/05/1997,GERMANY
380.65,36,65156.4,0.05,21/03/1997,GERMANY
380.65,26,47057.4,0.01,03/11/1996,GERMANY
652.49,32,57916.8,0.04,10/04/1992,INDIA
380.65,40,72396,0.06,23/07/1993,GERMANY
788,20,36198,0.08,29/01/1993,UNITED STATES
788,18,32578.2,0.01,11/04/1993,UNITED STATES
198.61,4,7239.6,0.01,01/05/1995,ETHIOPIA
652.49,11,19908.9,0.05,29/03/1992,INDIA
652.49,50,90495,0.09,01/07/1995,INDIA
788,49,88685.1,0.04,06/01/1994,UNITED STATES
788,25,45247.5,0.08,05/01/1996,UNITED STATES
652.49,2,3619.8,0.1,19/12/1994,INDIA
198.61,7,12669.3,0.05,12/07/1998,ETHIOPIA
198.61,46,83255.4,0.04,25/03/1996,ETHIOPIA
380.65,19,34388.1,0.03,31/05/1992,GERMANY
380.65,13,23528.7,0.06,11/10/1993,GERMANY
652.49,49,88685.1,0.1,23/07/1997,INDIA
380.65,2,3619.8,0.03,22/06/1995,GERMANY
198.61,7,12669.3,0.09,22/08/1994,ETHIOPIA
652.49,5,9049.5,0.06,24/08/1995,INDIA
788,44,79635.6,0.05,01/02/1994,UNITED STATES
652.49,28,50677.2,0.03,12/09/1994,INDIA
380.65,44,79635.6,0.01,16/12/1992,GERMANY
380.65,8,14479.2,0.07,04/05/1996,GERMANY
788,41,74205.9,0.07,04/06/1993,UNITED STATES
788,40,72396,0.1,01/03/1998,UNITED STATES
380.65,20,36198,0,09/06/1994,GERMANY
788,30,54297,0.03,07/04/1993,UNITED STATES
198.61,24,43437.6,0.1,25/08/1996,ETHIOPIA
652.49,8,14479.2,0.1,08/11/1992,INDIA
380.65,33,59726.7,0.06,06/02/1997,GERMANY
380.65,47,85065.3,0.01,27/02/1996,GERMANY
198.61,27,48867.3,0.04,17/12/1996,ETHIOPIA
652.49,22,39817.8,0.06,09/02/1993,INDIA
788,9,16289.1,0.1,02/06/1997,UNITED STATES
380.65,43,77825.7,0.03,04/06/1995,GERMANY
380.65,31,56106.9,0.02,12/02/1992,GERMANY
652.49,48,86875.2,0.04,04/02/1993,INDIA
652.49,26,47057.4,0.05,09/01/1998,INDIA
532.78,7,12676.37,0.08,07/09/1994,CHINA
624.35,42,76058.22,0.1,27/01/1997,INDONESIA
532.78,17,30785.47,0.07,16/04/1995,CHINA
828.2,27,48894.57,0.1,03/04/1996,CANADA
532.78,41,74247.31,0.04,02/12/1995,CHINA
828.2,1,1810.91,0.02,20/09/1992,CANADA
624.35,43,77869.13,0,14/05/1992,INDONESIA
174.43,25,45272.75,0.1,07/02/1996,KENYA
624.35,1,1810.91,0.03,02/06/1996,INDONESIA
624.35,25,45272.75,0.04,26/11/1997,INDONESIA
828.2,32,57949.12,0.1,10/08/1997,CANADA
828.2,7,12676.37,0.09,12/11/1992,CANADA
532.78,31,56138.21,0.09,03/08/1996,CHINA
174.43,44,79680.04,0.05,04/07/1994,KENYA
828.2,41,74247.31,0.08,27/05/1996,CANADA
532.78,45,81490.95,0.02,06/01/1996,CHINA
532.78,19,34407.29,0.06,20/08/1992,CHINA
624.35,31,56138.21,0,08/09/1996,INDONESIA
828.2,1,1810.91,0.03,29/10/1992,CANADA
960.7,1,1811.91,0.01,20/08/1995,UNITED STATES
777.51,11,19931.01,0,11/06/1997,MOROCCO
725.79,18,32614.38,0.06,09/01/1995,VIETNAM
538.99,31,56169.21,0.02,29/06/1995,INDIA
960.7,38,68852.58,0.08,24/02/1998,UNITED STATES
960.7,13,23554.83,0.07,13/06/1993,UNITED STATES
538.99,30,54357.3,0.07,17/08/1997,INDIA
725.79,4,7247.64,0.06,17/07/1997,VIETNAM
960.7,28,50733.48,0.05,19/01/1997,UNITED STATES
960.7,16,28990.56,0.05,13/02/1997,UNITED STATES
538.99,27,48921.57,0.1,29/04/1992,INDIA
777.51,38,68852.58,0.1,20/01/1996,MOROCCO
538.99,14,25366.74,0.08,29/10/1995,INDIA
725.79,37,67040.67,0.06,02/05/1994,VIETNAM
777.51,1,1811.91,0.03,15/08/1996,MOROCCO
538.99,38,68852.58,0.06,03/07/1992,INDIA
777.51,7,12683.37,0.06,20/01/1992,MOROCCO
725.79,12,21742.92,0.1,17/03/1995,VIETNAM
725.79,25,45297.75,0,28/08/1992,VIETNAM
777.51,50,90595.5,0.02,18/12/1995,MOROCCO
538.99,46,83347.86,0.09,15/07/1996,INDIA
960.7,18,32614.38,0.08,23/12/1993,UNITED STATES
725.79,22,39862.02,0.01,15/11/1993,VIETNAM
538.99,1,1811.91,0.02,04/08/1992,INDIA
777.51,3,5435.73,0.05,13/03/1995,MOROCCO
538.99,47,85159.77,0.01,21/05/1994,INDIA
777.51,41,74288.31,0.04,24/05/1996,MOROCCO
960.7,2,3623.82,0.03,10/01/1992,UNITED STATES
777.51,38,68852.58,0.1,01/02/1997,MOROCCO
725.79,12,21742.92,0.01,08/03/1998,VIETNAM
777.51,42,76100.22,0.08,09/05/1994,MOROCCO
725.79,32,57981.12,0.03,03/12/1996,VIETNAM
960.7,4,7247.64,0.04,12/11/1993,UNITED STATES
777.51,39,70664.49,0.06,15/03/1994,MOROCCO
960.7,7,12683.37,0.09,11/11/1997,UNITED STATES
27.94,35,63451.85,0.02,10/10/1992,KENYA
691.44,8,14503.28,0.1,10/01/1997,INDIA
749.7,43,77955.13,0.01,18/04/1996,CANADA
353.63,11,19942.01,0.07,15/08/1996,JAPAN
27.94,11,19942.01,0.1,04/08/1997,KENYA
749.7,9,16316.19,0.01,17/01/1997,CANADA
353.63,41,74329.31,0.06,14/12/1993,JAPAN
27.94,8,14503.28,0.08,10/03/1997,KENYA
27.94,17,30819.47,0.09,02/04/1992,KENYA
691.44,2,3625.82,0.04,26/01/1998,INDIA
691.44,15,27193.65,0.02,23/02/1996,INDIA
27.94,22,39884.02,0.03,12/08/1994,KENYA
749.7,19,34445.29,0.01,22/07/1998,CANADA
691.44,32,58013.12,0.08,08/03/1992,INDIA
353.63,6,10877.46,0.1,19/08/1993,JAPAN
691.44,21,38071.11,0.06,14/01/1996,INDIA
691.44,41,74329.31,0.1,10/09/1992,INDIA
353.63,8,14503.28,0.07,20/06/1993,JAPAN
691.44,33,59826.03,0.08,15/09/1996,INDIA
691.44,21,38071.11,0.06,02/08/1996,INDIA
691.44,36,65264.76,0.1,19/08/1992,INDIA
27.94,43,77955.13,0.03,01/11/1992,KENYA
353.63,44,79768.04,0.08,18/07/1996,JAPAN
27.94,17,30819.47,0.02,05/05/1995,KENYA
691.44,47,85206.77,0.03,15/01/1993,INDIA
353.63,8,14503.28,0.03,08/10/1992,JAPAN
749.7,39,70703.49,0.07,25/01/1996,CANADA
27.94,7,12690.37,0.04,05/07/1994,KENYA
691.44,25,45322.75,0.05,10/03/1998,INDIA
691.44,26,47135.66,0.03,18/02/1997,INDIA
749.7,25,45322.75,0.05,12/03/1995,CANADA
353.63,3,5438.73,0.06,21/08/1995,JAPAN
27.94,31,56200.21,0.05,31/12/1995,KENYA
353.63,34,61638.94,0.02,24/01/1996,JAPAN
749.7,43,77955.13,0.08,03/08/1996,CANADA
353.63,8,14503.28,0.06,08/12/1995,JAPAN
397.94,39,70742.49,0.03,15/12/1996,CHINA
26.01,27,48975.57,0.1,29/05/1997,RUSSIA
26.01,5,9069.55,0.05,09/12/1993,RUSSIA
152.89,3,5441.73,0.03,03/06/1996,KENYA
844.28,19,34464.29,0.08,01/03/1995,MOROCCO
152.89,40,72556.4,0.07,02/08/1998,KENYA
844.28,4,7255.64,0.06,18/07/1994,MOROCCO
844.28,37,67114.67,0.01,05/12/1996,MOROCCO
152.89,16,29022.56,0.06,12/05/1994,KENYA
397.94,38,68928.58,0,10/05/1995,CHINA
397.94,20,36278.2,0.1,29/08/1994,CHINA
844.28,45,81625.95,0.08,07/05/1997,MOROCCO
152.89,11,19953.01,0,22/07/1996,KENYA
26.01,29,52603.39,0.05,07/02/1993,RUSSIA
397.94,11,19953.01,0.04,19/12/1995,CHINA
152.89,10,18139.1,0.02,27/08/1993,KENYA
26.01,24,43533.84,0.06,16/11/1992,RUSSIA
397.94,36,65300.76,0.06,25/05/1993,CHINA
844.28,34,61672.94,0.06,02/02/1997,MOROCCO
844.28,27,48975.57,0,14/02/1994,MOROCCO
397.94,47,85253.77,0,03/04/1995,CHINA
26.01,15,27208.65,0.08,27/05/1992,RUSSIA
26.01,45,81625.95,0.02,02/09/1993,RUSSIA
397.94,49,88881.59,0.01,06/04/1996,CHINA
834.4,26,47187.66,0.09,21/10/1992,UNITED STATES
810.56,31,56262.21,0.04,29/09/1996,INDIA
810.56,49,88930.59,0.1,01/07/1992,INDIA
810.56,43,78041.13,0.08,07/04/1995,INDIA
834.4,12,21778.92,0.03,06/01/1998,UNITED STATES
999.65,35,63521.85,0.06,01/12/1993,KENYA
834.4,29,52632.39,0.1,30/01/1995,UNITED STATES
810.56,9,16334.19,0.04,27/05/1995,INDIA
999.65,35,63521.85,0.08,04/12/1996,KENYA
834.4,47,85300.77,0.09,14/09/1994,UNITED STATES
810.56,26,47187.66,0.08,27/08/1993,INDIA
963.44,23,41742.93,0.05,31/07/1994,ROMANIA
963.44,26,47187.66,0.04,29/09/1994,ROMANIA
834.4,21,38113.11,0.08,15/11/1995,UNITED STATES
834.4,8,14519.28,0,19/11/1996,UNITED STATES
999.65,24,43557.84,0.07,11/01/1992,KENYA
963.44,43,78041.13,0.05,26/05/1997,ROMANIA
834.4,10,18149.1,0.06,24/10/1994,UNITED STATES
810.56,39,70781.49,0.1,25/11/1993,INDIA
963.44,33,59892.03,0.1,03/03/1994,ROMANIA
834.4,50,90745.5,0.01,22/10/1997,UNITED STATES
810.56,13,23593.83,0.08,11/04/1993,INDIA
999.65,11,19964.01,0.05,08/10/1992,KENYA
834.4,32,58077.12,0.03,07/03/1997,UNITED STATES
999.65,42,76226.22,0.01,24/09/1994,KENYA
999.65,31,56262.21,0.06,06/10/1992,KENYA
999.65,3,5444.73,0.06,09/03/1995,KENYA
963.44,25,45372.75,0.01,08/05/1992,ROMANIA
834.4,19,34483.29,0.1,23/11/1995,UNITED STATES
810.56,32,58077.12,0.07,06/08/1997,INDIA
810.56,38,68966.58,0,09/10/1994,INDIA
963.44,38,68966.58,0.02,28/07/1996,ROMANIA
963.44,24,43557.84,0.08,11/12/1997,ROMANIA
815.03,40,72636.4,0.03,08/04/1998,UNITED STATES
799.6,15,27238.65,0.09,07/05/1993,RUSSIA
799.6,40,72636.4,0.04,10/06/1996,RUSSIA
525.78,42,76268.22,0.08,29/03/1996,INDONESIA
799.6,12,21790.92,0.06,05/05/1994,RUSSIA
799.6,5,9079.55,0.01,20/01/1994,RUSSIA
106.4,33,59925.03,0,29/03/1994,MOZAMBIQUE
799.6,34,61740.94,0.05,04/07/1994,RUSSIA
799.6,40,72636.4,0.03,30/05/1992,RUSSIA
525.78,19,34502.29,0.1,07/02/1992,INDONESIA
525.78,10,18159.1,0.1,05/10/1994,INDONESIA
799.6,26,47213.66,0.01,20/04/1997,RUSSIA
525.78,12,21790.92,0.02,30/11/1997,INDONESIA
799.6,22,39950.02,0.08,14/05/1992,RUSSIA
815.03,21,38134.11,0.02,29/03/1997,UNITED STATES
106.4,15,27238.65,0.01,25/05/1995,MOZAMBIQUE
106.4,38,69004.58,0.02,01/02/1994,MOZAMBIQUE
106.4,19,34502.29,0.05,08/02/1992,MOZAMBIQUE
106.4,11,19975.01,0.04,29/03/1993,MOZAMBIQUE
106.4,44,79900.04,0.07,05/01/1995,MOZAMBIQUE
815.03,18,32686.38,0.06,24/12/1995,UNITED STATES
106.4,18,32686.38,0.1,19/12/1992,MOZAMBIQUE
799.6,29,52661.39,0,05/05/1997,RUSSIA
525.78,20,36318.2,0.02,01/03/1997,INDONESIA
525.78,37,67188.67,0.05,31/07/1998,INDONESIA
735.07,47,85394.77,0,22/09/1996,INDONESIA
813.63,2,3633.82,0,11/11/1993,UNITED STATES
813.63,19,34521.29,0.02,11/01/1993,UNITED STATES
782.26,26,47239.66,0.06,19/10/1992,GERMANY
276.96,12,21802.92,0.05,22/09/1996,ROMANIA
782.26,44,79944.04,0.03,04/09/1994,GERMANY
813.63,48,87211.68,0.03,09/02/1995,UNITED STATES
813.63,5,9084.55,0.08,12/02/1992,UNITED STATES
813.63,5,9084.55,0.06,08/12/1992,UNITED STATES
813.63,20,36338.2,0.02,28/07/1992,UNITED STATES
735.07,22,39972.02,0.09,04/10/1993,INDONESIA
276.96,45,81760.95,0.1,07/01/1997,ROMANIA
735.07,3,5450.73,0,09/05/1996,INDONESIA
782.26,2,3633.82,0.04,01/12/1997,GERMANY
782.26,6,10901.46,0.09,21/10/1992,GERMANY
735.07,27,49056.57,0.01,06/05/1994,INDONESIA
276.96,12,21802.92,0.1,21/07/1996,ROMANIA
782.26,22,39972.02,0.09,21/04/1996,GERMANY
813.63,14,25436.74,0.05,08/09/1997,UNITED STATES
813.63,49,89028.59,0.08,20/11/1992,UNITED STATES
782.26,16,29070.56,0.09,29/12/1995,GERMANY
782.26,50,90845.5,0.04,14/06/1997,GERMANY
813.63,12,21802.92,0.08,30/01/1997,UNITED STATES
276.96,35,63591.85,0.06,19/06/1994,ROMANIA
735.07,45,81760.95,0.04,19/11/1995,INDONESIA
782.26,12,21802.92,0.08,04/03/1992,GERMANY
782.26,49,89028.59,0,06/07/1992,GERMANY
813.63,22,39972.02,0.09,15/08/1994,UNITED STATES
735.07,21,38155.11,0.04,01/05/1992,INDONESIA
813.63,48,87211.68,0.01,22/10/1992,UNITED STATES
711.89,11,19997.01,0.02,26/12/1992,ROMANIA
711.89,46,83623.86,0.1,15/08/1994,ROMANIA
711.89,37,67262.67,0.09,30/04/1995,ROMANIA
414.86,24,43629.84,0.03,15/08/1993,MOZAMBIQUE
414.86,29,52719.39,0.1,03/08/1994,MOZAMBIQUE
414.86,16,29086.56,0.08,26/02/1996,MOZAMBIQUE
841.72,38,69080.58,0.08,30/09/1995,ROMANIA
414.86,37,67262.67,0.05,30/09/1994,MOZAMBIQUE
133.96,3,5453.73,0.07,03/11/1997,CANADA
133.96,49,89077.59,0.01,29/06/1994,CANADA
133.96,37,67262.67,0.09,29/01/1998,CANADA
414.86,15,27268.65,0.09,18/02/1998,MOZAMBIQUE
414.86,32,58173.12,0.02,21/01/1996,MOZAMBIQUE
711.89,9,16361.19,0.06,02/08/1998,ROMANIA
133.96,46,83623.86,0.05,08/10/1997,CANADA
133.96,33,59991.03,0.05,26/02/1994,CANADA
133.96,4,7271.64,0.03,02/04/1997,CANADA
133.96,3,5453.73,0.04,05/06/1997,CANADA
414.86,28,50901.48,0.05,30/07/1998,MOZAMBIQUE
414.86,34,61808.94,0.06,08/03/1998,MOZAMBIQUE
841.72,29,52719.39,0.05,16/07/1998,ROMANIA
414.86,41,74534.31,0.04,11/11/1994,MOZAMBIQUE
841.72,24,43629.84,0.01,01/04/1993,ROMANIA
133.96,18,32722.38,0.1,12/08/1995,CANADA
414.86,17,30904.47,0.01,20/07/1993,MOZAMBIQUE
414.86,34,61808.94,0.09,12/11/1996,MOZAMBIQUE
711.89,13,23632.83,0.04,24/01/1996,ROMANIA
133.96,17,30904.47,0.07,13/05/1993,CANADA
841.72,5,9089.55,0.01,14/02/1997,ROMANIA
186.32,27,49110.57,0.1,10/10/1992,GERMANY
765.91,25,45472.75,0.09,09/02/1995,UNITED STATES
978.02,22,40016.02,0.09,13/12/1994,UNITED STATES
765.91,22,40016.02,0.07,08/06/1995,UNITED STATES
765.91,9,16370.19,0.06,31/12/1992,UNITED STATES
765.91,21,38197.11,0.06,24/01/1992,UNITED STATES
978.02,49,89126.59,0.04,23/08/1994,UNITED STATES
978.02,28,50929.48,0.05,27/10/1997,UNITED STATES
978.02,18,32740.38,0,02/03/1997,UNITED STATES
978.02,29,52748.39,0.1,23/01/1993,UNITED STATES
186.32,23,41834.93,0,20/08/1992,GERMANY
186.32,46,83669.86,0,14/11/1993,GERMANY
978.02,2,3637.82,0.07,31/08/1997,UNITED STATES
978.02,3,5456.73,0.1,05/07/1992,UNITED STATES
741.93,42,76394.22,0,22/12/1992,BRAZIL
978.02,41,74575.31,0.08,14/04/1994,UNITED STATES
765.91,46,83669.86,0.09,05/04/1994,UNITED STATES
978.02,16,29102.56,0.08,27/08/1996,UNITED STATES
765.91,41,74575.31,0.05,13/02/1998,UNITED STATES
741.93,49,89126.59,0.1,22/02/1994,BRAZIL
186.32,2,3637.82,0.04,12/05/1992,GERMANY
513.21,27,49137.57,0.02,04/09/1992,IRAQ
388.74,17,30938.47,0.02,27/11/1993,EGYPT
266.54,14,25478.74,0,13/03/1992,CANADA
374.55,22,40038.02,0.05,16/11/1996,JAPAN
388.74,28,50957.48,0,19/04/1995,EGYPT
374.55,44,80076.04,0,25/09/1992,JAPAN
513.21,27,49137.57,0.08,27/01/1998,IRAQ
513.21,15,27298.65,0.07,14/02/1995,IRAQ
388.74,17,30938.47,0.05,11/12/1992,EGYPT
266.54,5,9099.55,0.09,04/04/1992,CANADA
374.55,45,81895.95,0.02,11/04/1994,JAPAN
388.74,31,56417.21,0.04,02/04/1997,EGYPT
513.21,49,89175.59,0,26/01/1995,IRAQ
388.74,26,47317.66,0.06,01/05/1995,EGYPT
374.55,50,90995.5,0.05,09/03/1993,JAPAN
266.54,25,45497.75,0.1,28/08/1994,CANADA
374.55,7,12739.37,0.05,13/06/1997,JAPAN
266.54,25,45497.75,0.05,21/02/1998,CANADA
374.55,46,83715.86,0.09,05/02/1994,JAPAN
513.21,50,90995.5,0.01,14/11/1992,IRAQ
513.21,16,29118.56,0.1,20/01/1997,IRAQ
266.54,44,80076.04,0.05,04/10/1995,CANADA
266.54,47,85535.77,0.06,18/08/1992,CANADA
513.21,48,87355.68,0.07,21/02/1998,IRAQ
513.21,42,76436.22,0.01,14/11/1995,IRAQ
374.55,4,7279.64,0.08,29/07/1997,JAPAN
388.74,27,49137.57,0.01,06/05/1997,EGYPT
374.55,22,40038.02,0.1,24/01/1994,JAPAN
513.21,38,69156.58,0.08,26/08/1994,IRAQ
445.19,33,60090.36,0.1,29/07/1997,INDONESIA
938.75,18,32776.56,0.04,02/06/1997,INDONESIA
445.19,33,60090.36,0.06,10/11/1993,INDONESIA
219.37,10,18209.2,0.08,14/09/1993,BRAZIL
891.85,24,43702.08,0.01,01/10/1993,UNITED STATES
938.75,32,58269.44,0,16/10/1994,INDONESIA
219.37,49,89225.08,0.04,04/10/1996,BRAZIL
445.19,48,87404.16,0.04,31/07/1998,INDONESIA
445.19,43,78299.56,0.1,29/04/1992,INDONESIA
938.75,36,65553.12,0.07,15/02/1995,INDONESIA
445.19,19,34597.48,0.04,03/10/1996,INDONESIA
891.85,35,63732.2,0.04,13/12/1993,UNITED STATES
891.85,6,10925.52,0.07,16/02/1997,UNITED STATES
938.75,40,72836.8,0.03,25/01/1992,INDONESIA
445.19,22,40060.24,0.04,23/09/1995,INDONESIA
219.37,38,69194.96,0.05,26/01/1996,BRAZIL
891.85,5,9104.6,0.05,31/05/1993,UNITED STATES
891.85,44,80120.48,0.1,20/11/1996,UNITED STATES
891.85,25,45523,0.07,07/07/1996,UNITED STATES
938.75,32,58269.44,0,25/05/1997,INDONESIA
891.85,11,20030.12,0.02,06/06/1998,UNITED STATES
219.37,29,52806.68,0,16/06/1998,BRAZIL
219.37,29,52806.68,0.03,05/04/1997,BRAZIL
445.19,45,81941.4,0.03,05/07/1993,INDONESIA
445.19,46,83762.32,0.05,23/03/1993,INDONESIA
891.85,6,10925.52,0.01,05/01/1995,UNITED STATES
445.19,10,18209.2,0.1,02/06/1995,INDONESIA
445.19,19,34597.48,0.08,16/02/1994,INDONESIA
219.37,39,71015.88,0.04,03/08/1993,BRAZIL
219.37,7,12746.44,0.1,19/03/1995,BRAZIL
891.85,40,72836.8,0.02,28/09/1993,UNITED STATES
445.19,32,58269.44,0.1,23/08/1992,INDONESIA
445.19,48,87404.16,0.02,07/01/1994,INDONESIA
938.75,11,20030.12,0.08,19/02/1993,INDONESIA
891.85,29,52806.68,0.04,24/12/1992,UNITED STATES
403.58,20,36438.4,0.04,30/01/1996,EGYPT
403.58,35,63767.2,0.04,13/10/1995,EGYPT
403.58,30,54657.6,0.08,09/01/1992,EGYPT
403.58,28,51013.76,0.07,07/05/1995,EGYPT
41.03,13,23684.96,0.06,18/07/1994,ALGERIA
9.31,31,56479.52,0.05,15/08/1993,MOZAMBIQUE
41.03,31,56479.52,0.01,01/07/1992,ALGERIA
403.58,12,21863.04,0.09,13/09/1997,EGYPT
41.03,16,29150.72,0.07,31/07/1995,ALGERIA
403.58,40,72876.8,0.08,23/04/1994,EGYPT
841.84,21,38260.32,0.07,10/05/1992,FRANCE
841.84,3,5465.76,0.06,06/01/1997,FRANCE
403.58,12,21863.04,0.05,24/03/1998,EGYPT
9.31,38,69232.96,0.03,10/08/1994,MOZAMBIQUE
841.84,33,60123.36,0.03,21/07/1997,FRANCE
841.84,11,20041.12,0,03/03/1992,FRANCE
41.03,24,43726.08,0.04,22/07/1994,ALGERIA
41.03,36,65589.12,0.08,08/08/1992,ALGERIA
403.58,32,58301.44,0,08/03/1993,EGYPT
41.03,7,12753.44,0.03,31/07/1996,ALGERIA
41.03,22,40082.24,0.08,12/10/1997,ALGERIA
841.84,1,1821.92,0,19/10/1993,FRANCE
841.84,44,80164.48,0.09,28/05/1996,FRANCE
41.03,46,83808.32,0.08,26/07/1998,ALGERIA
403.58,48,87452.16,0.05,05/11/1997,EGYPT
841.84,4,7287.68,0.03,26/06/1996,FRANCE
841.84,42,76520.64,0.07,04/06/1994,FRANCE
457.36,23,41927.16,0.1,30/12/1997,CANADA
457.36,15,27343.8,0.07,19/10/1994,CANADA
806.94,1,1822.92,0.05,20/07/1992,RUSSIA
806.94,43,78385.56,0.01,10/04/1998,RUSSIA
806.94,47,85677.24,0.07,25/10/1996,RUSSIA
475.98,29,52864.68,0.09,02/10/1995,INDONESIA
978.34,6,10937.52,0.08,23/04/1997,PERU
475.98,31,56510.52,0.02,22/06/1998,INDONESIA
806.94,32,58333.44,0.1,03/02/1994,RUSSIA
806.94,24,43750.08,0.01,30/07/1997,RUSSIA
475.98,3,5468.76,0.09,14/10/1996,INDONESIA
978.34,2,3645.84,0,08/05/1994,PERU
806.94,33,60156.36,0.1,08/05/1995,RUSSIA
978.34,29,52864.68,0.1,31/10/1997,PERU
457.36,37,67448.04,0.04,05/02/1993,CANADA
978.34,28,51041.76,0.07,26/05/1998,PERU
978.34,5,9114.6,0.05,06/08/1994,PERU
457.36,17,30989.64,0.09,05/03/1995,CANADA
978.34,22,40104.24,0.09,17/09/1997,PERU
475.98,49,89323.08,0.06,27/05/1994,INDONESIA
978.34,24,43750.08,0.02,28/10/1994,PERU
978.34,17,30989.64,0.02,11/09/1993,PERU
806.94,29,52864.68,0.07,05/11/1994,RUSSIA
457.36,24,43750.08,0.03,25/09/1993,CANADA
978.34,8,14583.36,0.06,28/02/1993,PERU
457.36,42,76562.64,0,21/01/1996,CANADA
457.36,37,67448.04,0.02,19/09/1994,CANADA
457.36,49,89323.08,0.02,10/08/1994,CANADA
475.98,28,51041.76,0.09,10/05/1997,INDONESIA
457.36,31,56510.52,0.07,20/11/1995,CANADA
475.98,15,27343.8,0,25/03/1996,INDONESIA
457.36,30,54687.6,0.04,15/04/1992,CANADA
457.36,15,27343.8,0,25/07/1994,CANADA
475.98,30,54687.6,0,20/06/1994,INDONESIA
750.62,24,43774.08,0,19/03/1992,VIETNAM
265.84,35,63837.2,0.1,30/07/1998,MOZAMBIQUE
861.29,4,7295.68,0,03/01/1998,ALGERIA
265.84,50,91196,0.1,13/03/1994,MOZAMBIQUE
750.62,9,16415.28,0.02,08/08/1992,VIETNAM
689.95,50,91196,0,05/09/1992,BRAZIL
689.95,43,78428.56,0.05,22/05/1992,BRAZIL
689.95,3,5471.76,0.03,15/07/1998,BRAZIL
861.29,19,34654.48,0.02,06/02/1994,ALGERIA
265.84,31,56541.52,0.09,29/04/1992,MOZAMBIQUE
689.95,9,16415.28,0.08,31/12/1993,BRAZIL
750.62,50,91196,0.09,05/12/1993,VIETNAM
265.84,12,21887.04,0.05,26/03/1994,MOZAMBIQUE
265.84,49,89372.08,0.05,20/08/1993,MOZAMBIQUE
750.62,33,60189.36,0.09,19/01/1993,VIETNAM
265.84,24,43774.08,0.08,02/06/1994,MOZAMBIQUE
750.62,4,7295.68,0.08,22/02/1994,VIETNAM
689.95,2,3647.84,0.1,30/04/1992,BRAZIL
750.62,43,78428.56,0.1,17/01/1994,VIETNAM
750.62,5,9119.6,0.1,29/03/1996,VIETNAM
750.62,1,1823.92,0.08,24/10/1992,VIETNAM
265.84,42,76604.64,0.06,24/02/1996,MOZAMBIQUE
750.62,44,80252.48,0.05,30/12/1997,VIETNAM
689.95,17,31006.64,0,17/02/1994,BRAZIL
689.95,50,91196,0.04,05/11/1997,BRAZIL
689.95,27,49245.84,0.09,03/01/1994,BRAZIL
689.95,15,27358.8,0,13/10/1996,BRAZIL
689.95,31,56541.52,0.1,22/04/1995,BRAZIL
750.62,30,54717.6,0,31/03/1996,VIETNAM
689.95,5,9119.6,0.1,16/03/1992,BRAZIL
861.29,7,12767.44,0.01,29/11/1992,ALGERIA
689.95,14,25534.88,0,18/06/1997,BRAZIL
265.84,5,9119.6,0,29/12/1994,MOZAMBIQUE
689.95,48,87548.16,0.04,18/05/1992,BRAZIL
