PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
12199,166,12209,12210,12211
9602,102,7434,12212,12213
9602,265,12214,12215,12216
9602,18,12217,12218,12219
9602,182,5929,12220,12221
12222,118,12223,12224,12225
12222,281,9636,12226,12227
12222,34,12228,12229,12230
12222,198,12231,12232,12233
12234,134,12235,12236,12237
12234,297,12238,12239,12240
12234,50,3178,12241,12242
12234,214,4301,12243,12244
12245,150,12246,12247,12248
12245,313,9952,12249,12250
12245,66,12251,12252,12253
12245,230,12254,12255,12256
12257,166,12258,12259,12260
12257,329,12261,12262,12263
12257,82,377,12264,12265
12257,245,10505,12266,12267
12268,182,12269,12270,12271
12268,345,12272,12273,12274
12268,98,12275,12276,12277
12268,261,7752,12278,12279
12280,198,12281,12282,12283
12280,361,12284,12285,12286
12280,114,12287,656,12288
12280,277,12289,12290,12291
12292,214,12293,12294,12295
12292,377,12296,12297,12298
12292,130,12299,12300,12301
12292,293,504,12302,12303
2695,230,4033,12304,12305
2695,393,12306,12307,12308
2695,146,12309,12310,12311
2695,309,3040,12312,12313
8791,245,4910,12314,12315
8791,14,12316,12317,12318
8791,162,12319,2399,12320
8791,325,2879,12321,12322
1778,261,12323,12324,12325
1778,30,6599,12326,12327
1778,178,12328,12329,12330
1778,341,12331,12332,12333
12334,277,2186,12335,12336
12334,46,12337,12338,12339
12334,194,4130,12340,12341
12334,357,12342,12343,12344
1192,293,11899,12345,12346
1192,62,11225,12347,12348
1192,210,1750,12349,12350
1192,373,12351,12352,12353
12354,309,12355,12356,12357
12354,78,4640,12358,12359
12354,226,12360,12361,12362
12354,389,12363,12364,12365
12366,325,12367,12368,12369
12366,94,693,12370,12371
12366,241,12372,12373,12374
12366,10,2923,12375,12376
12377,341,12378,12379,12380
12377,110,572,11455,12381
12377,257,12382,12383,12384
12377,26,12385,12386,12387
3547,357,12388,12389,12390
3547,126,12391,12392,12393
3547,273,12394,12395,12396
3547,42,5259,12397,12398
12399,373,5537,12400,12401
12399,142,5132,12402,12403
12399,289,12404,12405,12406
12399,58,12407,12408,12409
12410,389,4308,12411,12412
12410,158,1859,12413,12414
12410,305,12415,12416,12417
12410,74,12418,12052,12419
8080,10,10246,12420,12421
8080,174,12422,12423,12424
8080,321,10845,12425,12426
8080,90,12427,12428,12429
12430,26,12431,12432,12433
12430,190,5504,12434,12435
12430,337,7894,12436,12437
12430,106,2601,12438,12439
12440,42,12441,12442,12443
12440,206,12444,12445,12446
12440,353,12342,12447,12448
12440,122,12449,12450,12451
5256,58,12452,12453,12454
5256,222,12455,12456,12457
5256,369,12458,12459,12460
5256,138,12461,12462,12463
12464,74,12465,12466,12467
12464,237,12468,12469,12470
12464,385,12471,12472,12473
12464,154,12474,12475,12476
12477,90,12478,8308,12479
12477,253,390,12480,12481
12477,6,12482,12483,12484
12477,170,5645,12485,12486
4087,106,12487,12488,12489
4087,269,390,12490,12491
4087,22,5755,12492,12493
4087,186,12494,12495,12496
12497,122,12498,12499,12500
12497,285,6567,12501,12502
12497,38,2445,12503,12504
12497,202,2398,12505,12506
9354,138,9664,12507,12508
9354,301,12509,12510,12511
9354,54,12512,12513,12514
9354,218,12515,12516,12517
12518,154,12519,12520,12521
12518,317,12522,12523,12524
12518,70,8495,12525,12526
12518,233,12527,12528,12529
12530,170,12531,12532,12533
12530,333,7411,12534,12535
12530,86,12536,12537,12538
12530,249,12539,12540,12541
8666,186,8276,12542,12543
8666,349,6595,12544,12545
8666,102,12546,12547,12548
8666,265,12549,12550,12551
12552,202,12553,12070,12554
12552,365,12555,12556,12557
12552,118,12558,12559,12560
12552,281,7648,12561,12562
12563,218,6763,12564,12565
12563,381,4822,12566,12567
12563,134,12568,12569,12570
12563,297,8634,12571,12572
12116,233,12573,12574,12575
12116,1,12576,12577,12578
12116,150,12579,12580,12581
12116,313,12582,12583,12584
11763,249,12585,12586,12587
11763,2,12588,12589,12590
11763,166,12591,12592,12593
11763,329,12594,12595,12596
12597,265,12598,12599,12600
12597,18,12601,12602,12603
12597,182,12604,12605,12606
12597,345,12607,12608,12609
2503,281,12610,12611,12612
2503,34,12613,12614,12615
2503,198,12616,12617,12618
2503,361,12095,12619,12620
10113,297,12621,12622,12623
10113,50,12624,12625,12626
10113,214,12627,12628,12629
10113,377,12630,12631,12632
9226,313,12633,12634,12635
9226,66,9557,12636,12637
9226,230,3819,12638,12639
9226,393,12640,12641,12642
12643,329,12644,12645,12646
12643,82,10172,12647,12648
12643,245,3337,12649,12650
12643,14,7821,12651,12652
12653,345,12654,12655,12656
12653,98,8654,12657,12658
12653,261,12659,12660,12661
12653,30,12662,12663,12664
10175,361,12665,12666,12667
10175,114,7887,12668,12669
10175,277,11058,6078,12670
10175,46,12671,12672,12673
5237,377,12674,12675,12676
5237,130,12677,12678,12679
5237,293,12680,12681,12682
5237,62,12683,12684,12685
12686,393,4542,12687,12688
12686,146,8003,5633,12689
12686,309,3501,12690,12691
12686,78,12692,12693,12694
878,14,12695,12696,12697
878,162,12698,12699,12700
878,325,12701,12702,12703
878,94,12704,12705,12706
12707,30,12708,12709,12710
12707,178,12711,12712,12713
12707,341,12714,12715,12716
12707,110,12717,12718,12719
12720,46,12721,12722,12723
12720,194,12724,12725,12726
12720,357,12727,12728,12729
12720,126,12730,12731,12732
12733,62,4929,12734,12735
12733,210,3314,12736,12737
12733,373,12738,12739,12740
12733,142,12741,12742,12743
12744,78,5331,12745,12746
12744,226,12747,12748,12749
12744,389,12750,12751,12752
12744,158,4996,12753,12754
12755,94,6403,12756,12757
12755,241,12758,12759,12760
12755,10,12761,12762,12763
12755,174,12764,12765,12766
12767,110,12768,12769,12770
12767,257,12771,12772,12773
12767,26,6098,12774,12775
12767,190,8442,12776,12777
5064,126,4677,12778,12779
5064,273,12780,12781,12782
5064,42,12783,3331,12784
5064,206,12785,12786,12787
12482,142,12788,12789,12790
12482,289,7933,12791,12792
12482,58,6306,12793,12794
12482,222,12795,12796,12797
12798,158,12799,12800,12801
12798,305,63,12802,12803
12798,74,5712,12804,12805
12798,237,11530,12806,12807
12808,174,3520,12809,12810
12808,321,406,12811,12812
12808,90,11743,12813,12814
12808,253,12404,12815,12816
8579,190,12817,12818,12819
8579,337,12820,12821,12822
8579,106,6249,12823,12824
8579,269,5792,12825,12826
8794,206,12827,12828,12829
8794,353,3006,12830,12831
8794,122,12832,12833,12834
8794,285,7180,12835,12836
12837,222,12838,12839,12840
12837,369,11004,12841,12842
12837,138,12843,12844,12845
12837,301,4942,12846,12847
12848,237,12849,12850,12851
12848,385,12852,12853,12854
12848,154,12855,12856,12857
12848,317,1929,12858,12859
12860,253,2248,12861,12862
12860,6,12863,12864,12865
12860,170,12866,12867,12868
12860,333,2708,12869,12870
12871,269,12872,12873,12874
12871,22,12875,12876,12877
12871,186,2255,12878,12879
12871,349,2090,12880,12881
12882,285,12883,12884,12885
12882,38,10169,12886,12887
12882,202,12888,12889,12890
12882,365,5974,12891,12892
11337,301,12893,12894,12895
11337,54,7180,12896,12897
11337,218,8886,12898,12899
11337,381,12900,12901,12902
2370,317,3043,12903,12904
2370,70,12905,12906,12907
2370,233,7930,12908,12909
2370,1,12910,12911,12912
12913,333,9602,12914,12915
12913,86,12916,12917,12918
12913,249,5420,12919,12920
12913,2,10366,12921,12922
7105,349,12923,12924,12925
7105,102,12926,12927,12928
7105,265,12929,12930,12931
7105,18,11294,12932,12933
9235,365,12934,12935,12936
9235,118,10735,12937,12938
9235,281,12939,12940,12941
9235,34,8261,12942,12943
12944,381,11483,12945,12946
12944,134,1222,12947,12948
12944,297,12949,12950,12951
12944,50,5049,12952,12953
12954,1,9667,12955,12956
12954,150,12957,12958,12959
12954,313,12960,12961,12962
12954,66,12963,12964,12965
12966,2,12967,12968,12969
12966,182,12970,12971,12972
12966,361,12973,12974,12975
12966,130,12976,12977,12978
8406,18,12979,12980,12981
8406,198,12982,12983,12984
8406,377,4112,12985,12986
8406,146,12987,12988,12989
12990,34,12991,12992,12993
12990,214,12994,12995,12996
12990,393,12997,12998,12999
12990,162,6314,13000,13001
9865,50,13002,216,13003
9865,230,13004,13005,13006
9865,14,13007,13008,13009
9865,178,393,13010,13011
13012,66,3065,13013,13014
13012,245,519,13015,13016
13012,30,13017,13018,13019
13012,194,3034,13020,13021
8753,82,11097,13022,13023
8753,261,7154,13024,13025
8753,46,13026,13027,13028
8753,210,13029,13030,13031
7478,98,13032,13033,13034
7478,277,8748,13035,13036
7478,62,13037,13038,13039
7478,226,13040,13041,13042
2297,114,13043,13044,13045
2297,293,2601,13046,13047
2297,78,12872,13048,13049
2297,241,10755,13050,13051
13052,130,13053,13054,13055
13052,309,13056,13057,13058
13052,94,4296,13059,13060
13052,257,2721,13061,13062
13063,146,13064,13065,13066
13063,325,649,13067,13068
13063,110,13069,13070,13071
13063,273,13072,13073,13074
13075,162,13076,13077,13078
13075,341,8148,5724,13079
13075,126,13080,13081,13082
13075,289,11864,13083,13084
4951,178,8847,13085,13086
4951,357,10818,13087,13088
4951,142,7232,13089,13090
4951,305,4668,13091,13092
13093,194,1945,13094,13095
13093,373,11501,13096,13097
13093,158,13098,13099,13100
13093,321,6167,13101,13102
13103,210,13104,13105,13106
13103,389,13107,13108,13109
13103,174,10049,13110,13111
13103,337,13112,13113,13114
13115,226,9072,13116,13117
13115,10,13118,13119,13120
13115,190,13121,6627,13122
13115,353,13123,13124,13125
5534,241,6669,13126,13127
5534,26,13128,13129,13130
5534,206,13131,13132,13133
5534,369,11512,13134,13135
13136,257,5910,10629,13137
13136,42,13138,13139,13140
13136,222,13141,13142,13143
13136,385,13144,10101,13145
13146,273,13147,13148,13149
13146,58,5890,13150,13151
13146,237,4545,4403,13152
13146,6,13153,13154,13155
13156,289,7737,13157,13158
13156,74,13159,13160,13161
13156,253,13043,13162,13163
13156,22,13164,13165,13166
13167,305,11616,13168,13169
13167,90,4718,13170,13171
13167,269,555,13172,13173
13167,38,13174,13175,13176
13177,321,2790,13178,13179
13177,106,6254,13180,13181
13177,285,13182,13183,13184
13177,54,8906,13185,13186
2316,337,13187,13188,13189
2316,122,13190,13191,13192
2316,301,13193,13194,13195
2316,70,341,13196,13197
12272,353,13198,13199,13200
12272,138,2688,13201,13202
12272,317,13203,13204,13205
12272,86,4896,13206,13207
8643,369,9061,7407,13208
8643,154,13209,12252,13210
8643,333,13211,13212,13213
8643,102,3530,13214,13215
274,385,13216,13217,13218
274,170,13219,13220,13221
274,349,13222,13223,13224
274,118,13225,13226,13227
13228,6,13229,13230,13231
13228,186,13232,13233,13234
13228,365,13235,13236,13237
13228,134,13238,13239,13240
13241,22,11846,13242,13243
13241,202,362,13244,13245
13241,381,658,13246,13247
13241,150,13248,13249,13250
13251,38,11094,8935,13252
13251,218,13253,13254,13255
13251,1,13256,13257,13258
13251,166,13259,13260,13261
4043,54,2398,13262,13263
4043,233,1913,13264,13265
4043,2,13266,13267,13268
4043,182,13269,13270,13271
13272,70,3596,9043,13273
13272,249,13274,13275,13276
13272,18,13277,13278,13279
13272,198,13280,13281,13282
5893,86,6100,13283,13284
5893,265,8264,13285,13286
5893,34,10719,13287,13288
5893,214,13289,13290,13291
13292,102,11829,13293,13294
13292,281,13295,13296,13297
13292,50,13298,13299,13300
13292,230,13301,13302,13303
10752,118,13304,13305,13306
10752,297,13123,13307,13308
10752,66,1876,13309,13310
10752,245,13311,13312,13313
13314,134,13315,13316,13317
13314,313,13318,13319,13320
13314,82,378,13321,13322
13314,261,7625,13323,13324
549,150,13325,13326,13327
549,329,13328,13329,13330
549,98,839,13331,13332
549,277,13333,13334,13335
4741,166,13336,13337,13338
4741,345,5883,13339,13340
4741,114,13341,13342,13343
4741,293,13344,7862,13345
13346,182,4112,13347,13348
13346,361,13349,13350,13351
13346,130,13352,13353,13354
13346,309,9967,13355,13356
11195,198,13357,13358,13359
11195,377,13360,13361,13362
11195,146,2628,13363,13364
11195,325,13365,13366,13367
4977,214,13368,13369,13370
4977,393,13371,13372,13373
4977,162,3043,13374,13375
4977,341,6545,13376,13377
13378,230,13379,13380,13381
13378,14,1365,13382,13383
13378,178,4572,13384,13385
13378,357,8864,13386,13387
13388,245,8080,13389,13390
13388,30,13391,13392,13393
13388,194,13394,13395,13396
13388,373,13397,13398,13399
13400,261,13401,13402,13403
13400,46,12142,13404,13405
13400,210,469,13406,13407
13400,389,457,13408,13409
13410,277,13411,13412,13413
13410,62,8643,13414,13415
13410,226,13416,13417,13418
13410,10,13419,13420,13421
13422,293,4525,13423,13424
13422,78,13425,13426,13427
13422,241,13428,4628,13429
13422,26,830,13430,13431
12568,309,2294,13432,13433
12568,94,13434,13435,13436
12568,257,13437,13438,13439
12568,42,13440,13441,13442
13443,325,10654,13444,13445
13443,110,10841,13446,13447
13443,273,13448,13449,13450
13443,58,4578,13451,13452
11675,341,13453,13454,13455
11675,126,8248,2508,13456
11675,289,13457,13458,13459
11675,74,7660,13460,13461
13462,357,13463,13464,13465
13462,142,13466,13467,13468
13462,305,13469,13470,13471
13462,90,13472,13473,13474
13475,373,13476,13477,13478
13475,158,13479,13480,13481
13475,321,13482,13483,13484
13475,106,13485,13486,13487
13488,389,13489,13490,13491
13488,174,7080,13492,13493
13488,337,13494,13495,13496
13488,122,7789,9012,13497
13498,10,6595,13499,13500
13498,190,13501,13502,13503
13498,353,13504,13505,13506
13498,138,13507,13508,13509
12893,26,12720,13510,13511
12893,206,13512,13513,13514
12893,369,13515,13516,13517
12893,154,13518,13519,13520
13521,42,13522,13523,13524
13521,222,13525,13526,13527
13521,385,6825,13528,13529
13521,170,7268,13530,13531
13532,58,13533,13534,13535
13532,237,13536,13537,13538
13532,6,13539,13540,13541
13532,186,11207,13542,13543
13544,74,13545,13546,13547
13544,253,2287,13548,13549
13544,22,2780,9549,13550
13544,202,226,13551,13552
8012,90,4879,13553,13554
8012,269,10133,13555,13556
8012,38,2736,13557,13558
8012,218,13559,13560,13561
13562,106,13563,13564,13565
13562,285,13566,13567,13568
13562,54,13569,13570,13571
13562,233,13572,13573,13574
8289,122,13575,13576,13577
8289,301,13578,13579,13580
8289,70,4212,13581,13582
8289,249,4958,13583,13584
13585,138,7204,13586,13587
13585,317,3690,13588,13589
13585,86,6778,13590,13591
13585,265,11530,13592,13593
1410,154,13594,13595,13596
1410,333,9868,13597,13598
1410,102,2081,13599,13600
1410,281,13601,13602,13603
13604,170,13605,13606,13607
13604,349,13608,13609,13610
13604,118,3086,13611,13612
13604,297,10838,5872,13613
13614,186,13272,13615,13616
13614,365,4212,13617,13618
13614,134,13619,13620,13621
13614,313,2592,13622,13623
5951,202,2271,13624,13625
5951,381,13626,13627,13628
5951,150,13629,13630,13631
5951,329,9837,13632,13633
13634,218,13635,13636,13637
13634,1,13638,13639,13640
13634,166,13641,13642,13643
13634,345,7829,13644,13645
13646,233,9201,13647,13648
13646,2,13649,13650,13651
13646,182,13652,13653,13654
13646,361,1279,13655,13656
13657,249,2039,13658,13659
13657,18,13660,13661,13662
13657,198,13663,13664,13665
13657,377,4505,13666,13667
13668,265,12455,13669,13670
13668,34,230,13671,13672
13668,214,13673,13674,13675
13668,393,546,13676,13677
13678,281,13679,13680,13681
13678,50,11204,13682,13683
13678,230,13684,13685,13686
13678,14,4537,13687,13688
13689,297,13690,13691,13692
13689,66,3139,13693,13694
13689,245,5958,13695,13696
13689,30,13697,12988,13698
13699,313,13700,13701,13702
13699,82,7020,13703,13704
13699,261,4340,13705,13706
13699,46,13707,13708,13709
13710,329,13711,13712,13713
13710,98,504,13666,13714
13710,277,2570,13715,13716
13710,62,13717,13718,13719
13720,345,2783,6362,13721
13720,114,1890,13722,13723
13720,293,13724,13725,13726
13720,78,13727,13728,13729
13730,361,13731,13732,13733
13730,130,8294,13734,13735
13730,309,13736,13737,13738
13730,94,3007,13739,13740
13741,377,13742,13743,13744
13741,146,762,13745,13746
13741,325,13747,13748,13749
13741,110,13750,13751,13752
13753,393,13754,13755,13756
13753,162,13757,13758,13759
13753,341,13760,13761,13762
13753,126,13763,13764,13765
13766,14,13767,13768,13769
13766,178,13770,13771,13772
13766,357,1699,13773,13774
13766,142,12659,13775,13776
13777,30,7525,13778,13779
13777,194,6214,13780,13781
13777,373,4699,13782,13783
13777,158,13784,13785,13786
13787,46,13788,13789,13790
13787,210,783,13791,13792
13787,389,13793,13794,13795
13787,174,1574,13796,13797
13798,62,13799,13800,13801
13798,226,13802,13803,13804
13798,10,7391,13805,13806
13798,190,13807,13808,13809
13810,78,11304,13811,13812
13810,241,5006,13813,13814
13810,26,13815,13816,13817
13810,206,4304,13818,13819
10610,94,13820,13821,13822
10610,257,13823,13824,13825
10610,42,4524,13826,13827
10610,222,13828,13829,13830
13831,110,5926,13832,13833
13831,273,13834,13835,13836
13831,58,991,13837,13838
13831,237,13839,13840,13841
13842,126,13843,13844,13845
13842,289,13846,13847,13848
13842,74,13849,13850,13851
13842,253,13852,13853,13854
12558,142,938,13855,13856
12558,305,13857,13858,13859
12558,90,13860,13861,13862
12558,269,10144,13863,13864
13865,158,13866,13867,13868
13865,321,10256,13869,13870
13865,106,4177,13871,13872
13865,285,13873,13874,13875
3410,174,11413,13876,13877
3410,337,13878,13879,13880
3410,122,13881,13882,13883
3410,301,9238,13884,13885
13886,190,13614,11725,13887
13886,353,11678,13888,13889
13886,138,13890,13891,13892
13886,317,13893,13894,13895
13896,206,11067,13897,13898
13896,369,13899,13900,13901
13896,154,13902,13903,13904
13896,333,457,13905,13906
13907,222,13908,13909,13910
13907,385,13911,13912,13913
13907,170,13914,13915,13916
13907,349,13917,13918,13919
5244,237,13920,13921,13922
5244,6,1417,13923,13924
5244,186,13925,13926,13927
5244,365,13928,13929,13930
5593,253,7581,13931,13932
5593,22,1682,13933,13934
5593,202,11876,13935,13936
5593,381,13937,13938,13939
13940,269,13941,13942,13943
13940,38,13944,13945,13946
13940,218,11623,13947,13948
13940,1,13949,13950,13951
13952,285,3294,13953,13954
13952,54,13955,7243,13956
13952,233,13957,13958,13959
13952,2,13960,13961,13962
13963,301,13964,13965,13966
13963,70,11824,13967,13968
13963,249,13969,13970,13971
13963,18,13972,13973,13974
7204,317,13975,13976,13977
7204,86,13978,13979,13980
7204,265,4825,13981,13982
7204,34,6056,13983,13984
13985,333,110,13986,13987
13985,102,3804,13988,13989
13985,281,8243,13990,13991
13985,50,11215,13992,13993
13994,349,5095,13995,13996
13994,118,13997,13998,13999
13994,297,3003,14000,14001
13994,66,14002,14003,14004
14005,365,14006,14007,14008
14005,134,3578,14009,14010
14005,313,4805,14011,14012
14005,82,14013,14014,14015
14016,381,5315,14017,14018
14016,150,9618,14019,14020
14016,329,10086,14021,14022
14016,98,12293,14023,14024
14025,1,7291,14026,14027
14025,166,11160,3488,14028
14025,345,11995,14029,14030
14025,114,11986,14031,14032
14033,2,14034,14035,14036
14033,198,14037,14038,14039
14033,393,7839,14040,14041
14033,178,11623,14042,14043
5375,18,14044,14045,14046
5375,214,14047,14048,14049
5375,14,14050,14051,14052
5375,194,11512,14053,14054
14055,34,10989,14056,14057
14055,230,14058,14059,14060
14055,30,14061,14062,14063
14055,210,14064,14065,14066
14067,50,9282,14068,14069
14067,245,14070,14071,14072
14067,46,14073,5777,14074
14067,226,14075,14076,14077
6388,66,14078,14079,14080
6388,261,14081,14082,14083
6388,62,14084,14085,14086
6388,241,11,14087,14088
14089,82,14090,14091,14092
14089,277,14093,14094,14095
14089,78,14096,14097,14098
14089,257,6019,14099,14100
14101,98,4030,14102,14103
14101,293,10246,14104,14105
14101,94,14106,14107,14108
14101,273,14109,14110,14111
14112,114,5253,14113,14114
14112,309,14115,14116,14117
14112,110,14118,14119,14120
14112,289,3753,14121,14122
12309,130,3291,14123,14124
12309,325,7521,14125,14126
12309,126,14127,14128,14129
12309,305,7390,14130,14131
14132,146,1850,14133,14134
14132,341,2199,14135,14136
14132,142,14137,14138,14139
14132,321,14140,14141,12819
1439,162,14142,2194,14143
1439,357,3654,14144,14145
1439,158,11353,14146,14147
1439,337,6238,14148,14149
14150,178,14151,14152,14153
14150,373,2708,14154,14155
14150,174,14156,14157,14158
14150,353,4977,14159,14160
8930,194,6763,14161,14162
8930,389,14163,14164,14165
8930,190,2274,14166,14167
8930,369,14168,14169,14170
14171,210,1255,14172,14173
14171,10,14174,14175,14176
14171,206,14177,14178,14179
14171,385,14180,14181,14182
14183,226,3887,14184,14185
14183,26,7852,14186,14187
14183,222,9767,7116,14188
14183,6,6261,14189,14190
14191,241,14192,14193,14194
14191,42,14195,14196,14197
14191,237,14198,14199,14200
14191,22,14201,14202,14203
14204,257,6305,14205,14206
14204,58,14207,14208,14209
14204,253,14210,14211,14212
14204,38,14213,14214,14215
7634,273,7518,14216,14217
7634,74,14218,14219,14220
7634,269,14221,14222,14223
7634,54,14224,14225,14226
4392,289,14227,14228,14229
4392,90,12563,14230,14231
4392,285,14232,14233,14234
4392,70,3308,14235,14236
3200,305,1638,14237,14238
3200,106,14239,14240,14241
3200,301,14025,14242,14243
3200,86,6973,14244,14245
4296,321,2652,14246,14247
4296,122,14248,14249,14250
4296,317,14251,14252,14253
4296,102,1850,14254,14255
12296,337,14256,14257,14258
12296,138,5146,14259,14260
12296,333,9575,14261,14262
12296,118,14263,14264,14265
14266,353,14267,14268,14269
14266,154,7308,14270,14271
14266,349,122,14272,14273
14266,134,14274,14275,14276
9112,369,14277,14278,14279
9112,170,14280,14281,14282
9112,365,997,14283,14284
9112,150,14285,14286,14287
14288,385,14289,14290,14291
14288,186,5974,14292,14293
14288,381,14294,14295,14296
14288,166,14297,14298,14299
543,6,9659,14300,14301
543,202,14302,14303,14304
543,1,12228,14305,14306
543,182,11013,14307,14308
2853,22,14309,14310,14311
2853,218,11266,14312,14313
2853,2,14314,14315,14316
2853,198,14317,4981,14318
14319,38,14320,14321,14322
14319,233,14323,14324,14325
14319,18,956,14326,14327
14319,214,812,14328,14329
8714,54,8463,14330,14331
8714,249,14332,14333,14334
8714,34,8981,14335,14336
8714,230,5015,14337,14338
14339,70,5933,14340,14341
14339,265,14342,14343,14344
14339,50,13660,14345,14346
14339,245,14347,14348,14349
14350,86,14351,14352,14353
14350,281,4090,14354,14355
14350,66,9261,14356,14357
14350,261,10772,10965,14358
14359,102,14360,14361,14362
14359,297,14363,14364,14365
14359,82,2032,14366,14367
14359,277,14368,6200,14369
14370,118,14371,14372,14373
14370,313,14374,14375,14376
14370,98,14377,14378,14379
14370,293,1329,11781,14380
8121,134,4277,14381,14382
8121,329,14383,14384,14385
8121,114,3829,14386,14387
8121,309,839,14388,14389
14058,150,9169,14390,14391
14058,345,14392,14393,14394
14058,130,14395,14396,14397
14058,325,4552,14398,14399
14400,166,13563,12456,14401
14400,361,2029,14402,14403
14400,146,14404,14405,14406
14400,341,14407,14408,14409
14410,182,14411,6941,14412
14410,377,14413,14414,14415
14410,162,14416,14417,14418
14410,357,14419,14420,14421
2604,198,661,14422,14423
2604,393,9235,2252,14424
2604,178,321,14425,14426
2604,373,14427,14428,14429
2255,214,14430,14431,14432
2255,14,3856,14433,14434
2255,194,6322,14435,14436
2255,389,4822,14437,14438
3250,230,10008,14439,14440
3250,30,7999,14441,14442
3250,210,12354,14443,14444
3250,10,13770,14445,14446
14447,245,14448,14449,14450
14447,46,14451,14452,14453
14447,226,14454,14455,14456
14447,26,3407,14457,14458
14459,261,3152,14460,14461
14459,62,13881,14462,14463
14459,241,14464,14465,14466
14459,42,8089,14467,14468
3618,277,14469,14470,14471
3618,78,14472,14473,14474
3618,257,14475,14476,14477
3618,58,5828,14478,14479
14480,293,5315,14481,14482
14480,94,14483,14484,14485
14480,273,2846,14486,14487
14480,74,14488,14489,14490
13955,309,14491,14492,14493
13955,110,14494,14495,14496
13955,289,14497,14498,14499
13955,90,14500,14501,14502
5170,325,14503,14504,14505
5170,126,14506,14507,14508
5170,305,6849,14509,14510
5170,106,690,14511,14512
14513,341,7300,14514,14515
14513,142,8229,14516,14517
14513,321,14518,14519,14520
14513,122,8958,14521,14522
10359,357,14523,14524,14525
10359,158,14526,14527,14528
10359,337,14529,14530,14531
10359,138,10975,14532,14533
14534,373,7666,14535,14536
14534,174,1243,14537,14538
14534,353,13391,14539,14540
14534,154,5381,14541,14542
14543,389,91,14544,14545
14543,190,9200,14546,14547
14543,369,9624,14548,14549
14543,170,14550,14551,14552
10124,10,14553,14554,14555
10124,206,14556,14557,14558
10124,385,11021,14559,14560
10124,186,14561,14562,14563
14564,26,14565,14566,14567
14564,222,11623,14568,14569
14564,6,14570,14571,14572
14564,202,9718,14573,14574
14575,42,932,14576,14577
14575,237,14578,7046,14579
14575,22,14314,14580,14581
14575,218,14582,14583,14584
4876,58,5231,14585,14586
4876,253,13304,14587,14588
4876,38,14589,14590,14591
4876,233,1048,14592,14593
14594,74,297,14595,14596
14594,269,14597,14598,14599
14594,54,11919,14600,14601
14594,249,14602,14603,14604
14605,90,14606,14607,14608
14605,285,7216,14609,14610
14605,70,14611,14612,14613
14605,265,2638,14614,14615
14616,106,14617,14618,14619
14616,301,10008,5127,14620
14616,86,5880,14621,14622
14616,281,13963,14623,14624
12616,122,13419,14625,14626
12616,317,4402,14627,14628
12616,102,9887,14629,14630
12616,297,11091,14631,14632
7154,138,3996,14633,14634
7154,333,14635,14636,14637
7154,118,14638,14639,14640
7154,313,14641,14642,14643
12613,154,14644,14645,14646
12613,349,11780,14647,14648
12613,134,14649,14650,14651
12613,329,10226,14652,14653
12579,170,11477,14654,14655
12579,365,14656,14657,14658
12579,150,14659,14660,14661
12579,345,14662,12830,14663
14664,186,14665,14666,14667
14664,381,673,14668,14669
14664,166,14670,14671,14672
14664,361,9304,2227,14673
14674,202,6431,14675,14676
14674,1,326,14677,14678
14674,182,5156,14679,14680
14674,377,8236,14681,14682
14683,218,2274,14684,14685
14683,2,11846,14686,14687
14683,198,14688,14689,14690
14683,393,14691,14692,14693
1180,233,14694,14695,14696
1180,18,3321,14697,14698
1180,214,14699,14700,14701
1180,14,8350,14702,14703
14704,249,9336,14705,14706
14704,34,5192,14707,14708
14704,230,14709,7561,14710
14704,30,1853,14711,14712
3974,265,14713,14714,14715
3974,50,14716,14717,14718
3974,245,4270,14719,14720
3974,46,14721,14722,14723
14724,281,2993,14725,14726
14724,66,14727,14728,14729
14724,261,9109,14730,14731
14724,62,14732,1382,14733
13518,297,8218,14734,14735
13518,82,14736,14737,14738
13518,277,2019,14739,14740
13518,78,4531,14741,14742
14743,313,9099,14744,14745
14743,98,14746,14747,14748
14743,293,10098,14749,14750
14743,94,4662,14751,14752
14753,329,12077,7342,14754
14753,114,14755,14756,14757
14753,309,14758,14759,14760
14753,110,8975,14761,14762
1127,345,14763,14764,14765
1127,130,13920,14766,14767
1127,325,4909,14768,14769
1127,126,3439,14770,14771
14772,361,14773,14286,14774
14772,146,2583,14775,14776
14772,341,5328,14777,14778
14772,142,14779,14780,14781
14782,377,14783,14784,14785
14782,162,12704,14786,14787
14782,357,3638,14788,14789
14782,158,11727,14790,14791
14792,393,14793,4873,14794
14792,178,14795,14796,14797
14792,373,11370,14798,14799
14792,174,10166,14800,14801
5164,14,14802,14803,14804
5164,194,661,14805,14806
5164,389,3340,2593,14807
5164,190,6062,14808,14809
14810,30,14811,14812,14813
14810,210,14814,14815,14816
14810,10,2261,8025,14817
14810,206,14818,14819,14820
7253,46,12160,14821,14822
7253,226,14823,14824,14825
7253,26,14826,14827,14828
7253,222,789,14829,14830
4268,62,2701,14831,14832
4268,241,14833,14834,14835
4268,42,14836,14837,14838
4268,237,14839,14840,14841
14842,78,1036,14843,14844
14842,257,5475,14845,14846
14842,58,3846,14847,14848
14842,253,14849,14850,14851
2144,94,42,14852,14853
2144,273,953,14854,14855
2144,74,14856,14857,14858
