O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
14/11/1993,0,39139,83669.86,0
16/05/1997,0,42787,13214.3,0.07
16/05/1997,0,42787,13244.56,0.08
16/05/1997,0,42787,14960.48,0.04
16/05/1997,0,42787,45417.84,0.03
16/05/1997,0,42787,47731.6,0.01
16/05/1997,0,42787,5475.95,0.09
16/05/1997,0,42787,68184.24,0.07
09/02/1992,0,43906,24220.65,0.1
09/02/1992,0,43906,28181.88,0.05
09/02/1992,0,43906,47370.75,0.02
09/02/1992,0,43906,59521.9,0.06
11/07/1992,0,45767,1536.63,0.02
11/07/1992,0,45767,41011.2,0.09
11/07/1992,0,45767,77858.59,0.1
15/07/1998,0,46406,27821.52,0.1
15/07/1998,0,46406,34547.8,0.09
15/07/1998,0,46406,42956.2,0.05
15/07/1998,0,46406,56063.67,0.08
15/07/1998,0,46406,58620.32,0.06
25/07/1997,0,47970,30270.76,0.03
25/07/1997,0,47970,57654.1,0.04
25/07/1997,0,47970,75804.08,0.03
22/04/1997,0,52583,3781.05,0.04
22/04/1997,0,52583,46146.62,0.05
22/04/1997,0,52583,57381.39,0.1
22/04/1997,0,52583,71421.9,0.02
25/04/1996,0,57251,45996.72,0.03
19/04/1995,0,59267,1233.33,0.09
19/04/1995,0,59267,15148.32,0.06
19/04/1995,0,59267,17651.38,0.04
19/04/1995,0,59267,47791.1,0
19/04/1995,0,59267,74081.26,0.1
30/10/1994,0,59744,20181.36,0.08
30/10/1994,0,59744,28304.7,0
30/10/1994,0,59744,31407.39,0.09
30/10/1994,0,59744,37089.52,0.1
30/10/1994,0,59744,3748.02,0.1
06/07/1995,0,6820,56571.52,0.05
06/07/1995,0,6820,63449.51,0.08
28/03/1996,0,16994,17280.62,0.04
28/03/1996,0,16994,29312.1,0.04
05/12/1992,0,18467,11712.84,0.08
03/10/1992,0,18596,11992.9,0.09
03/10/1992,0,18596,16047,0.01
03/10/1992,0,18596,25635.84,0.05
03/10/1992,0,18596,40029.66,0.06
03/10/1992,0,18596,54202.56,0.07
03/10/1992,0,18596,77697.48,0.04
13/03/1998,0,22148,16457.64,0.07
13/03/1998,0,22148,34211.5,0.02
13/03/1998,0,22148,40964.8,0.07
13/03/1998,0,22148,42855.6,0.06
13/03/1998,0,22148,51368.16,0.04
13/03/1998,0,22148,67939.44,0.03
13/03/1998,0,22148,72572.82,0.02
21/05/1992,0,22563,1049.14,0
21/05/1992,0,22563,26609.31,0.01
21/05/1992,0,22563,3131.32,0.02
21/05/1992,0,22563,38197.25,0.08
21/05/1992,0,22563,39044,0.08
21/05/1992,0,22563,4484.88,0.09
28/09/1997,0,25794,12493.4,0
28/09/1997,0,25794,19281.2,0.1
28/09/1997,0,25794,25275.6,0.03
28/09/1997,0,25794,26516.6,0.1
28/09/1997,0,25794,51707.13,0.06
28/09/1997,0,25794,72977.4,0.06
22/08/1993,0,26693,10884,0.01
22/08/1993,0,26693,18620.1,0.07
22/08/1993,0,26693,77653.59,0.01
29/07/1993,0,31809,17749.2,0.03
29/07/1993,0,31809,2170.36,0.04
29/07/1993,0,31809,48966.54,0.06
29/07/1993,0,31809,9824.5,0
15/06/1993,0,33894,10042.62,0.09
15/06/1993,0,33894,2454.64,0.01
15/06/1993,0,33894,33323.15,0.01
15/06/1993,0,33894,37439.6,0.09
15/06/1993,0,33894,4140.52,0.1
15/06/1993,0,33894,46849.4,0.04
15/06/1993,0,33894,81878.4,0.07
02/10/1997,0,49318,22367.52,0.01
02/10/1997,0,49318,46801.5,0.07
05/02/1995,0,58592,24602.08,0.03
05/02/1995,0,58592,54138,0.09
05/02/1995,0,58592,67749.44,0
12/05/1995,0,12322,15989.05,0
12/05/1995,0,12322,21723.6,0
12/05/1995,0,12322,2967.24,0.07
16/11/1994,0,13091,14700.73,0.1
16/11/1994,0,13091,20074.12,0
16/11/1994,0,13091,26041.29,0.02
16/11/1994,0,13091,29730.55,0.07
16/11/1994,0,13091,49376.82,0.08
16/11/1994,0,13091,67752.48,0.06
07/12/1995,0,18400,53217.2,0.07
07/12/1995,0,18400,73650.83,0.03
19/12/1995,0,21894,36908.1,0.08
19/12/1995,0,21894,39397.26,0.01
19/12/1995,0,21894,45900.5,0
19/12/1995,0,21894,58022.56,0.1
19/12/1995,0,21894,955.05,0.05
15/06/1992,0,24004,18543.58,0.06
15/06/1992,0,24004,30125.13,0.03
15/06/1992,0,24004,31689.02,0.07
15/06/1992,0,24004,46400.85,0.05
15/06/1992,0,24004,53145.6,0.03
15/06/1992,0,24004,80821.44,0.04
03/01/1995,0,24033,79716,0.06
01/02/1994,0,24867,12531.53,0.03
10/10/1992,0,2566,10018.89,0.04
10/10/1992,0,2566,1176.27,0.07
10/10/1992,0,2566,20289.96,0.09
10/10/1992,0,2566,26114.93,0.06
10/10/1992,0,2566,3946.23,0.05
10/10/1992,0,2566,71685.6,0.08
23/09/1997,0,25795,61267.15,0.09
26/08/1995,0,28679,13685.49,0.1
26/08/1995,0,28679,21993.27,0.02
26/08/1995,0,28679,56159.4,0.03
26/08/1995,0,28679,9865.71,0.1
07/02/1993,0,33703,13841.85,0.03
07/02/1993,0,33703,16706.24,0.08
07/02/1993,0,33703,17278.2,0
07/02/1993,0,33703,26921.43,0.09
07/02/1993,0,33703,32656.05,0.03
07/02/1993,0,33703,9892.44,0
25/01/1997,0,43587,44533.27,0.03
25/01/1997,0,43587,44559.1,0
04/03/1993,0,44064,41913.36,0.1
04/03/1993,0,44064,41947.92,0.05
30/11/1993,0,44359,17373.75,0.02
30/11/1993,0,44359,41736.52,0
30/11/1993,0,44359,49300.82,0.03
30/11/1993,0,44359,61278.19,0
30/11/1993,0,44359,70297.72,0.01
30/11/1993,0,44359,90156.57,0.06
14/07/1992,0,53378,1461.56,0.1
14/07/1992,0,53378,15516.5,0.05
14/07/1992,0,53378,37890.25,0.08
14/07/1992,0,53378,39118.17,0.09
14/07/1992,0,53378,40075.2,0.01
14/07/1992,0,53378,83829.2,0.08
14/07/1992,0,53378,980.08,0.06
27/11/1997,0,57634,39675.9,0.04
27/11/1997,0,57634,49745.7,0.06
27/11/1997,0,57634,5361.72,0.06
12/04/1998,0,6145,1618.71,0.05
12/04/1998,0,6145,26305.58,0.04
07/05/1998,0,11042,5886.48,0.04
07/05/1998,0,11042,64749.58,0.04
07/05/1998,0,11042,71861.44,0.03
07/05/1998,0,11042,76175.95,0.02
17/10/1992,0,11681,28210.31,0.09
17/10/1992,0,11681,31646.44,0.07
17/10/1992,0,11681,42077.51,0.06
17/10/1992,0,11681,54657.6,0.02
17/10/1992,0,11681,89252.53,0.02
25/12/1992,0,16005,37307.38,0.07
25/12/1992,0,16005,37736.64,0.07
25/12/1992,0,16005,37801.6,0.01
25/12/1992,0,16005,48358.7,0.01
25/12/1992,0,16005,49874.52,0.1
25/12/1992,0,16005,54740.14,0.1
25/12/1992,0,16005,59070.08,0.06
15/04/1995,0,19554,36595,0.02
15/04/1995,0,19554,48126.68,0.09
15/04/1995,0,19554,48310.5,0.07
15/04/1995,0,19554,65454.75,0.09
15/04/1995,0,19554,69604.99,0.05
06/02/1992,0,21537,11107.84,0.1
06/02/1992,0,21537,17046.04,0.03
06/02/1992,0,21537,34237.34,0.1
31/03/1997,0,31712,12307.14,0.03
26/01/1995,0,37927,29047.46,0.03
26/01/1995,0,37927,30270.76,0.07
26/01/1995,0,37927,50838.04,0.06
26/01/1995,0,37927,51670.13,0.04
26/01/1995,0,37927,89175.59,0
11/08/1994,0,48327,17154.24,0.05
11/08/1994,0,48327,26260.56,0.04
11/08/1994,0,48327,56561.5,0.06
11/08/1994,0,48327,59114.7,0
11/08/1994,0,48327,6421.9,0.06
11/08/1994,0,48327,9004.45,0.06
11/03/1995,0,20453,16832.2,0.04
11/03/1995,0,20453,3515.7,0.04
11/03/1995,0,20453,3961.26,0.03
11/03/1995,0,20453,41619.24,0.03
11/03/1995,0,20453,51941.25,0.09
11/03/1995,0,20453,59942.68,0.03
11/08/1992,0,23748,22900.22,0.09
15/02/1994,0,29413,58529.02,0.03
15/02/1994,0,29413,59343.2,0.05
15/02/1994,0,29413,69349.6,0.04
13/05/1996,0,32551,39722.78,0.1
24/08/1994,0,32898,23279.3,0
24/08/1994,0,32898,86085.65,0.02
08/11/1995,0,33026,24736.04,0.02
08/11/1995,0,33026,32416.44,0.07
07/01/1993,0,33218,19338.54,0.04
07/01/1993,0,33218,19572.28,0.05
07/01/1993,0,33218,29911.68,0.04
07/01/1993,0,33218,35678.34,0.05
07/01/1993,0,33218,68923.35,0.08
07/01/1993,0,33218,79937.13,0
07/01/1993,0,33218,9014.5,0.07
19/10/1997,0,36545,20041.32,0.1
19/10/1997,0,36545,27435.16,0.06
19/10/1997,0,36545,28188.68,0.1
19/10/1997,0,36545,28806.25,0.04
19/10/1997,0,36545,43894.08,0
19/10/1997,0,36545,46909.8,0.04
08/01/1997,0,39202,29081.78,0.03
08/01/1997,0,39202,39641.8,0.06
20/11/1997,0,4231,34261.2,0.07
20/11/1997,0,4231,45198.65,0.1
20/11/1997,0,4231,61918.27,0.09
20/11/1997,0,4231,6214.6,0.06
11/05/1996,0,46209,12101.74,0.08
11/05/1996,0,46209,37623.42,0.05
13/02/1994,0,51015,26701.22,0
13/02/1994,0,51015,67943.82,0.01
23/08/1994,0,57542,13460.31,0.09
23/08/1994,0,57542,39607.68,0.09
23/08/1994,0,57542,53887.05,0.02
23/08/1994,0,57542,62066,0
04/11/1993,0,23271,24941.4,0.07
04/11/1993,0,23271,39441.75,0.08
04/11/1993,0,23271,50165.12,0.08
27/06/1992,0,24386,11009.58,0.04
27/06/1992,0,24386,13640.49,0.05
27/06/1992,0,24386,5102.4,0.03
27/06/1992,0,24386,52496.24,0.04
27/06/1992,0,24386,57260.57,0.1
27/06/1992,0,24386,63860.64,0.02
27/06/1992,0,24386,6879.24,0.01
03/04/1994,0,30661,53145.12,0.01
03/04/1994,0,30661,63062.08,0.06
03/04/1994,0,30661,87088.65,0.04
25/11/1993,0,4675,1082.18,0.1
25/11/1993,0,4675,16061.16,0
25/11/1993,0,4675,30704.4,0.01
25/11/1993,0,4675,32170.58,0.03
25/11/1993,0,4675,8559.05,0.05
25/11/1993,0,4675,9634.2,0
08/01/1995,0,47076,18664.69,0.04
25/05/1998,0,58211,2306.5,0.06
25/05/1998,0,58211,27330.44,0.1
25/05/1998,0,58211,3276.57,0.06
25/05/1998,0,58211,35484.85,0.03
25/05/1998,0,58211,64969.08,0.06
12/09/1993,0,17475,1020.12,0.1
12/09/1993,0,17475,36614,0.01
12/09/1993,0,17475,40338.55,0.01
12/09/1993,0,17475,55424.9,0.07
12/09/1993,0,17475,83115.12,0.09
24/08/1992,0,17671,51697.1,0
18/01/1994,0,1921,27266.19,0.02
18/01/1994,0,1921,43461.9,0
18/01/1994,0,1921,9964.8,0.08
25/04/1994,0,24870,11472.4,0.04
25/04/1994,0,24870,26759.43,0.01
25/04/1994,0,24870,48732.4,0.09
16/11/1992,0,31456,20732.61,0.07
16/11/1992,0,31456,58677.88,0.08
16/11/1992,0,31456,5914.28,0
20/07/1992,0,36100,23154.84,0.1
20/01/1993,0,36288,80538.64,0.05
07/07/1992,0,36898,25941.93,0.02
07/07/1992,0,36898,35457.62,0
07/07/1992,0,36898,49480.92,0.01
07/07/1992,0,36898,53398.4,0.09
03/06/1992,0,37,44295.59,0.05
03/06/1992,0,37,45088.8,0.09
03/06/1992,0,37,45601.14,0.05
13/09/1994,0,38145,23923.83,0.07
13/09/1994,0,38145,30712.6,0.07
13/09/1994,0,38145,44940.24,0.09
13/09/1994,0,38145,57379.09,0.06
13/09/1994,0,38145,9039.5,0.04
23/02/1993,0,39872,1054.15,0.05
23/02/1993,0,39872,23826.25,0.04
23/02/1993,0,39872,84314.78,0.01
23/02/1993,0,39872,86346.72,0.03
24/02/1993,0,42528,14448,0.04
24/02/1993,0,42528,1860.95,0.1
24/02/1993,0,42528,36960.99,0.06
24/02/1993,0,42528,41445.2,0.08
24/02/1993,0,42528,44719.68,0.02
24/02/1993,0,42528,46651.14,0.06
24/02/1993,0,42528,54193.5,0.05
03/02/1997,0,44578,13995.12,0.02
03/02/1997,0,44578,23089.44,0.02
03/02/1997,0,44578,34752.74,0.02
03/02/1997,0,44578,55920.06,0.09
03/02/1997,0,44578,80925.54,0.06
03/02/1997,0,44578,81013.44,0.04
02/03/1998,0,48519,23367.52,0.02
02/03/1998,0,48519,31259.8,0.06
02/03/1998,0,48519,41813.28,0.01
02/03/1998,0,48519,42380.82,0.05
02/03/1998,0,48519,45899.35,0.07
02/03/1998,0,48519,48485.17,0.04
02/03/1998,0,48519,5001.4,0.09
03/10/1995,0,49223,18980.4,0.07
03/10/1995,0,49223,54328.5,0.09
21/07/1994,0,55846,8919.4,0.05
18/12/1993,0,57891,24727,0.02
18/12/1993,0,57891,40868.28,0.04
18/12/1993,0,57891,46237.68,0
18/12/1993,0,57891,50056.01,0.06
17/05/1992,0,58145,989.08,0.07
31/08/1996,0,58373,1015.11,0.05
08/06/1992,0,11366,12712.59,0.01
07/09/1994,0,11715,12676.37,0.08
07/09/1994,0,11715,2028.22,0.05
07/09/1994,0,11715,46223.5,0.03
07/09/1994,0,11715,5922.28,0.01
06/04/1996,0,11873,22367.66,0.07
06/11/1997,0,31559,31644.51,0.09
06/11/1997,0,31559,38729.04,0.1
06/11/1997,0,31559,5660.94,0.08
06/11/1997,0,31559,65809.54,0.07
17/06/1996,0,33216,17981.32,0.1
17/06/1996,0,33216,19336.35,0.01
17/06/1996,0,33216,26382.75,0.05
17/06/1996,0,33216,30686.35,0.05
17/06/1996,0,33216,7563.96,0.06
05/12/1997,0,45282,17749.44,0.04
05/12/1997,0,45282,23727.06,0.02
05/12/1997,0,45282,24462,0.08
05/12/1997,0,45282,25723.2,0.06
05/12/1997,0,45282,32988.96,0.03
05/12/1997,0,45282,39411.57,0.01
05/12/1997,0,45282,52977.15,0.08
11/11/1992,0,4864,39185.72,0.06
11/11/1992,0,4864,48464.06,0.1
11/11/1992,0,4864,55184.4,0.02
11/11/1992,0,4864,55627.8,0.07
21/09/1993,0,50272,1567.66,0.06
21/09/1993,0,50272,24931.06,0.09
21/09/1993,0,50272,6281.75,0.06
21/09/1993,0,50272,63715.47,0
12/04/1996,0,13317,21772.01,0.07
12/04/1996,0,13317,24270.4,0.06
14/10/1993,0,13440,26054.71,0.08
07/05/1995,0,14883,11135.97,0.1
07/05/1995,0,14883,12573.36,0.04
07/05/1995,0,14883,17677.44,0.02
07/05/1995,0,14883,33339.42,0
07/05/1995,0,14883,63188.6,0.02
07/05/1995,0,14883,8811.63,0.01
08/08/1996,0,21026,65509.2,0.1
08/08/1996,0,21026,79934.85,0
21/11/1996,0,23878,40651.2,0.01
21/11/1996,0,23878,43077.36,0.03
21/11/1996,0,23878,46417.6,0.04
21/11/1996,0,23878,5604.18,0.09
04/01/1995,0,25188,38237.76,0.08
04/01/1995,0,25188,41282.58,0.08
04/01/1995,0,25188,72085.62,0.01
26/04/1998,0,27136,10756.41,0.07
26/04/1998,0,27136,19340.52,0.03
26/04/1998,0,27136,3198.48,0
26/04/1998,0,27136,39917.63,0.04
26/04/1998,0,27136,40110.84,0.01
26/04/1998,0,27136,50139.45,0.06
26/04/1998,0,27136,61727.79,0.05
26/10/1997,0,27814,18920.3,0.06
26/10/1997,0,27814,32968.98,0.05
26/10/1997,0,27814,41865.92,0.08
26/10/1997,0,27814,49504.5,0.09
26/10/1997,0,27814,5490.06,0.05
26/10/1997,0,27814,72488.54,0
13/12/1994,0,36999,12584.78,0.03
13/12/1994,0,36999,47892.43,0.03
13/12/1994,0,36999,56347.2,0.06
13/12/1994,0,36999,86018.16,0
01/08/1998,0,37735,44807.7,0
15/03/1996,0,40294,41807.6,0.1
17/12/1996,0,41697,32814.98,0.04
17/12/1996,0,41697,48106.45,0.02
17/12/1996,0,41697,48162.04,0.08
28/06/1996,0,43715,51001.02,0.09
20/01/1993,0,4679,12557.23,0.1
08/07/1994,0,48997,59314,0.02
06/02/1992,0,50567,24812.35,0.09
06/02/1992,0,50567,28245.02,0
06/02/1992,0,50567,29256.75,0.1
06/02/1992,0,50567,4364.76,0.02
06/02/1992,0,50567,68255.16,0.02
10/04/1994,0,58914,27377.16,0.02
10/04/1994,0,58914,43595.12,0.01
10/04/1994,0,58914,60407.84,0.03
10/04/1994,0,58914,63151.6,0.05
10/04/1994,0,58914,67830.22,0.06
22/01/1996,0,7046,37732.23,0.05
22/01/1996,0,7046,66806.95,0.02
22/01/1996,0,7046,80185,0.07
22/01/1996,0,7046,80676.96,0.06
11/01/1993,0,10247,19715.93,0.01
11/01/1993,0,10247,2608.8,0.06
11/01/1993,0,10247,40364.52,0.04
11/01/1993,0,10247,46165.98,0.09
11/01/1993,0,10247,7452.9,0.06
11/01/1993,0,10247,76175.55,0.08
13/03/1992,0,17152,14655.6,0.03
13/03/1992,0,17152,23923.2,0.07
13/03/1992,0,17152,25478.74,0
13/03/1992,0,17152,3150.45,0.04
13/03/1992,0,17152,43475.52,0.07
13/03/1992,0,17152,59693.7,0.05
11/01/1992,0,17540,3245.44,0.08
11/01/1992,0,17540,42094.95,0
11/01/1992,0,17540,58465.38,0.07
09/06/1992,0,19874,24686.46,0.04
09/06/1992,0,19874,34720.95,0.03
09/06/1992,0,19874,74166.89,0.1
24/03/1998,0,24992,18543.58,0.03
24/03/1998,0,24992,35299.85,0.06
24/03/1998,0,24992,4795.25,0.09
24/03/1998,0,24992,94249,0.04
23/03/1997,0,3878,11393.94,0.07
23/03/1997,0,3878,23073.31,0.01
23/03/1997,0,3878,26028,0.08
23/03/1997,0,3878,28430.4,0.01
25/01/1994,0,43522,31091.97,0.02
25/01/1994,0,43522,3345.63,0
25/01/1994,0,43522,5370.85,0.03
02/08/1998,0,4678,19226.88,0.03
02/08/1998,0,4678,24114.35,0.1
02/08/1998,0,4678,25718.83,0.06
02/08/1998,0,4678,51609.95,0.04
02/08/1998,0,4678,67190.8,0.03
24/05/1994,0,55908,31155.18,0.07
24/05/1994,0,55908,40948.47,0.05
24/05/1994,0,55908,46623.3,0.03
24/05/1994,0,55908,47752.5,0.1
17/12/1996,0,59424,14926.35,0.07
17/12/1996,0,59424,48326.76,0.08
17/12/1996,0,59424,58779.88,0.08
17/12/1996,0,59424,81036,0.08
05/06/1993,0,6916,57110.55,0.1
05/06/1993,0,6916,5808.36,0.06
05/06/1993,0,6916,58765.21,0.04
05/01/1997,0,8487,10761.7,0.1
05/01/1997,0,8487,23590.05,0.1
05/01/1997,0,8487,31993.8,0.08
05/01/1997,0,8487,33432.63,0.02
05/01/1997,0,8487,42369.75,0.05
05/01/1997,0,8487,78299.13,0.04
25/11/1994,0,11909,11956.72,0.07
25/11/1994,0,11909,33935.8,0.07
25/11/1994,0,11909,7203.56,0.01
07/04/1996,0,12899,12865.51,0.03
07/04/1996,0,12899,22127.76,0.1
07/04/1996,0,12899,6887.35,0.04
23/11/1992,0,20676,3761.96,0.05
23/11/1992,0,20676,4141.41,0.07
23/11/1992,0,20676,47045.7,0.03
23/11/1992,0,20676,51294.6,0.02
23/11/1992,0,20676,53397.54,0.04
23/11/1992,0,20676,56500.4,0.04
23/11/1992,0,20676,80773.44,0.01
12/04/1997,0,21536,12533.28,0.1
12/04/1997,0,21536,24107.22,0.02
12/04/1997,0,21536,27769.6,0.04
12/04/1997,0,21536,36347.22,0
12/04/1997,0,21536,52496.4,0.06
12/04/1997,0,21536,8353.03,0.02
11/08/1994,0,21636,18583.33,0.05
11/08/1994,0,21636,34516.4,0.05
11/08/1994,0,21636,37968,0.06
11/08/1994,0,21636,38553.18,0.09
11/08/1994,0,21636,65904.3,0.05
11/08/1994,0,21636,68360.6,0.08
04/07/1995,0,22727,28420.09,0.04
04/07/1995,0,22727,57724.8,0
14/09/1994,0,24103,38781.18,0.01
14/09/1994,0,24103,38802.56,0
14/09/1994,0,24103,43668.92,0.03
14/09/1994,0,24103,62577.21,0.07
14/09/1994,0,24103,63307.2,0.07
14/09/1994,0,24103,68645.85,0.07
14/10/1993,0,26401,1020.11,0.06
14/10/1993,0,26401,19424.52,0.01
14/10/1993,0,26401,2172.36,0.1
14/10/1993,0,26401,4528.92,0.07
14/10/1993,0,26401,75048.96,0.01
23/09/1996,0,30692,26190.71,0.07
23/09/1996,0,30692,2947.14,0.01
23/09/1996,0,30692,36754.9,0.1
23/09/1996,0,30692,51050.72,0.1
23/09/1996,0,30692,72434.82,0.02
24/12/1992,0,3202,24160.18,0.01
24/12/1992,0,3202,51864.6,0.09
14/06/1994,0,37348,45053.58,0.05
14/06/1994,0,37348,45228,0.08
14/06/1994,0,37348,51895.44,0.01
14/06/1994,0,37348,53229.12,0.07
14/06/1994,0,37348,64100.64,0.01
16/08/1994,0,38598,25201.98,0.09
16/08/1994,0,38598,56830.2,0.08
16/08/1994,0,38598,63986.65,0.01
16/08/1994,0,38598,71211.84,0.09
16/08/1994,0,38598,8595.18,0.06
11/06/1992,0,39938,13754.7,0.06
11/06/1992,0,39938,31834.8,0.07
11/06/1992,0,39938,39372.3,0.05
11/06/1992,0,39938,65378.6,0.07
04/08/1996,0,4262,27694.16,0.03
04/08/1996,0,4262,49702.5,0.01
04/08/1996,0,4262,53003.72,0.06
04/08/1996,0,4262,61360.19,0.03
04/08/1996,0,4262,73562.85,0.02
04/08/1996,0,4262,7563.05,0.08
04/08/1996,0,4262,9289.75,0.02
05/05/1994,0,58950,35724.39,0.02
05/05/1994,0,58950,47992.64,0.06
13/10/1993,0,7015,34408.92,0.1
13/10/1993,0,7015,4208.6,0.05
13/10/1993,0,7015,52705.5,0.04
13/10/1993,0,7015,55020.97,0.02
13/10/1993,0,7015,63406.51,0.07
13/10/1993,0,7015,71145.44,0
23/10/1992,0,7872,10847.4,0.08
23/10/1992,0,7872,31163.22,0.07
23/10/1992,0,7872,32923.77,0.02
23/10/1992,0,7872,36975.42,0.01
23/10/1992,0,7872,50191.65,0.08
13/11/1993,0,8992,18727.02,0.07
13/11/1993,0,8992,25406.85,0.08
13/11/1993,0,8992,46936.32,0.08
13/11/1993,0,8992,73136.91,0
13/11/1993,0,8992,7798.25,0.04
13/11/1993,0,8992,8200.96,0.1
19/04/1995,0,13634,19052.28,0.07
19/04/1995,0,13634,24176.25,0.03
22/09/1995,0,15970,15963.51,0.07
22/09/1995,0,15970,23099.31,0.09
22/09/1995,0,15970,43959.96,0.03
22/09/1995,0,15970,63146.8,0.01
25/09/1992,0,23648,10030.62,0.1
25/09/1992,0,23648,11176.83,0.09
25/09/1992,0,23648,21671.2,0.08
25/09/1992,0,23648,28366.59,0
25/09/1992,0,23648,29380.86,0.04
25/09/1992,0,23648,33763.54,0.06
25/09/1992,0,23648,80076.04,0
11/08/1994,0,28163,13133.92,0
11/08/1994,0,28163,29880.73,0.05
11/08/1994,0,28163,34757.52,0.03
11/08/1994,0,28163,7411.8,0.05
11/08/1994,0,28163,75049.87,0.06
11/08/1994,0,28163,7840.64,0.07
11/11/1995,0,28870,12397.23,0
11/11/1995,0,28870,12649.91,0.03
11/11/1995,0,28870,46181.78,0.07
11/11/1995,0,28870,49282.2,0.1
11/11/1995,0,28870,62826.4,0.09
11/11/1995,0,28870,9523.35,0.06
01/08/1993,0,34407,3612.9,0.09
01/08/1993,0,34407,47533.43,0.08
01/08/1993,0,34407,61660.24,0.01
22/07/1992,0,40357,12405.12,0.07
22/07/1992,0,40357,27403.8,0.04
22/07/1992,0,40357,37119,0.1
22/07/1992,0,40357,47405.75,0.05
22/07/1992,0,40357,58930.69,0.1
26/09/1992,0,51107,27129.5,0.08
26/09/1992,0,51107,44717.4,0.01
26/09/1992,0,51107,54111.72,0.02
26/09/1992,0,51107,65804.38,0.01
02/10/1995,0,6147,40674.96,0.09
02/10/1995,0,6147,63241.5,0.06
02/10/1995,0,6147,80886.26,0.04
28/02/1995,0,7521,25002.54,0.09
28/02/1995,0,7521,29541.98,0.04
28/02/1995,0,7521,46826.59,0.03
22/10/1994,0,11335,12171.81,0.08
22/10/1994,0,11335,18260.89,0.03
22/10/1994,0,11335,41619.51,0.03
22/10/1994,0,11335,53325.5,0
22/10/1994,0,11335,6751.12,0.01
01/04/1994,0,22308,14480,0.1
01/04/1994,0,22308,22097.27,0.06
01/04/1994,0,22308,36862.66,0.07
01/04/1994,0,22308,37189.02,0.07
01/04/1994,0,22308,59800.55,0.09
01/04/1994,0,22308,8613.18,0.06
24/03/1998,0,25218,26236.56,0.09
24/03/1998,0,25218,40602.96,0.01
24/03/1998,0,25218,4108.38,0.09
24/03/1998,0,25218,42919.5,0.06
24/03/1998,0,25218,44146.76,0.03
24/03/1998,0,25218,64568.8,0.03
24/03/1998,0,25218,73821.88,0.1
31/10/1996,0,30434,23930.16,0.07
31/10/1996,0,30434,41188.77,0.07
09/11/1994,0,31873,30145.86,0.01
09/11/1994,0,31873,44010.69,0
09/11/1994,0,31873,45311.52,0.02
09/11/1994,0,31873,47703.3,0.08
09/11/1994,0,31873,57916.8,0.03
09/11/1994,0,31873,72434.82,0.05
20/07/1998,0,37602,31774.04,0.09
20/07/1998,0,37602,42675.53,0.08
20/07/1998,0,37602,55940.28,0.06
20/07/1998,0,37602,59001.45,0.01
20/07/1998,0,37602,68706.57,0.02
20/07/1998,0,37602,69410.89,0.09
07/05/1997,0,38663,21275.31,0.08
07/05/1997,0,38663,49170.89,0.03
28/04/1996,0,42784,28330.75,0.1
28/04/1996,0,42784,52255.8,0.1
30/06/1995,0,44516,22656.92,0.05
30/06/1995,0,44516,35624.43,0.06
30/06/1995,0,44516,55784.82,0.07
30/06/1995,0,44516,66077.56,0.09
30/06/1995,0,44516,80735.5,0.04
30/06/1995,0,44516,8472.1,0.02
06/05/1998,0,44739,22900.22,0.06
06/05/1998,0,44739,31361.44,0.02
06/05/1998,0,44739,4388.76,0.04
02/06/1996,0,45703,24371.62,0.02
02/06/1996,0,45703,41204.45,0.06
02/06/1996,0,45703,47201.84,0.02
27/06/1998,0,47552,52786.8,0.02
27/06/1998,0,47552,58628.78,0.06
27/06/1998,0,47552,68624.2,0.02
27/06/1998,0,47552,86106.72,0.1
09/12/1993,0,50787,45015.6,0.03
29/04/1996,0,51585,2412.6,0.1
29/04/1996,0,51585,45742.67,0
29/04/1996,0,51585,58511.95,0.04
29/04/1996,0,51585,70637.82,0.07
29/04/1996,0,51585,83465.89,0.02
29/04/1996,0,51585,9466.02,0.08
28/07/1996,0,8805,35710.95,0.09
28/07/1996,0,8805,42045,0.01
28/07/1996,0,8805,63445.62,0
28/07/1996,0,8805,65999.54,0.07
28/07/1996,0,8805,68966.58,0.02
28/07/1996,0,8805,6923.56,0.01
28/07/1996,0,8805,82841.4,0.04
17/11/1993,0,10499,12914.04,0
17/11/1993,0,10499,20476.47,0.01
17/11/1993,0,10499,3193.38,0.03
17/11/1993,0,10499,41264.1,0.09
17/11/1993,0,10499,53916.72,0.09
17/11/1993,0,10499,56155.2,0.05
04/07/1994,0,30785,24613.68,0.07
04/07/1994,0,30785,33192.72,0.09
04/07/1994,0,30785,34925.52,0.03
04/07/1994,0,30785,42326,0.04
19/08/1992,0,31297,17783.81,0.08
19/08/1992,0,31297,21980.14,0.08
19/08/1992,0,31297,29021.46,0.06
19/08/1992,0,31297,31415.8,0.06
19/08/1992,0,31297,48501.68,0.01
19/08/1992,0,31297,83467.56,0.02
19/08/1992,0,31297,86571.18,0.05
12/05/1997,0,32646,12355.42,0.05
12/05/1997,0,32646,74038.26,0.02
12/05/1997,0,32646,9303.84,0.03
02/02/1994,0,32676,1591.69,0.07
02/02/1994,0,32676,2596.78,0
02/02/1994,0,32676,28712.32,0.06
02/02/1994,0,32676,32936.4,0.03
