P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT
5106,5107,44,133,938,181,269,1387,5108
5109,5110,27,36,122,34,185,1391,5111
5112,5113,27,157,599,114,54,1395,2734
5114,5115,27,90,165,72,7,5116,5117
5118,5119,44,83,351,245,13,1403,5120
5121,5122,74,164,771,196,22,1407,5123
5124,5125,3,51,306,181,547,1411,5126
5127,5128,44,133,208,6,78,1415,5129
5130,5131,44,212,369,16,106,1419,5132
5133,5134,74,164,236,177,22,1423,5135
5136,5137,3,110,471,16,93,1427,5138
5139,5140,27,546,273,155,391,1431,5141
5142,5143,18,59,91,217,336,1435,5144
5145,5146,44,315,331,21,106,5147,5148
5149,5150,74,202,193,126,523,1444,5151
5152,5153,74,202,541,105,159,1449,5154
5155,5156,74,202,1012,81,336,1454,5157
5158,5159,18,67,452,53,204,1458,5160
5161,5162,44,83,1017,294,547,1462,5163
5164,5165,18,59,514,16,230,1467,5166
5167,5168,3,183,442,177,230,1471,5169
5170,5171,18,235,2259,227,230,1475,5172
5173,5174,27,28,1264,57,13,1479,5175
5176,5177,44,212,158,131,336,5178,5179
5180,5181,44,315,1453,128,123,1487,5182
5183,5184,27,36,1692,227,214,1491,5185
5186,5187,27,157,405,21,547,1495,5188
5189,5190,18,235,247,281,432,1499,5191
5192,5193,18,59,604,250,93,1503,5194
5195,5196,74,98,111,120,86,1507,5197
5198,5199,18,59,951,222,22,1511,5200
5201,5202,27,90,683,85,242,1516,5203
5204,5205,3,140,2893,105,166,1520,5206
5207,5208,3,140,152,21,100,5209,5210
5211,5212,27,546,229,1,7,1528,3502
5213,5214,44,212,1466,126,159,1532,5215
5216,5217,27,546,740,21,257,1536,5218
5219,5220,44,133,776,294,257,1540,5221
5222,5223,18,19,116,191,166,1544,5224
5225,5226,3,110,1439,38,242,1548,5227
5228,5229,74,98,726,128,230,1552,5230
5231,5232,74,202,716,53,523,1556,5233
5234,5235,44,45,2723,227,166,1560,5236
5237,5238,3,183,609,6,214,5239,5240
5241,5242,18,19,447,128,106,1568,5243
5244,5245,18,235,37,239,214,1572,5246
5247,5248,27,36,385,81,214,1576,5249
5250,5251,27,546,60,81,296,1580,5252
5253,5254,27,90,184,6,93,1584,5255
5256,5257,27,90,256,191,31,1588,5258
5259,5260,18,235,268,217,570,1592,3322
5261,5262,74,75,1305,69,230,1596,5263
5264,5265,18,67,241,281,171,1600,5266
5267,5268,44,45,721,96,185,5269,5270
5271,5272,3,4,369,174,159,1609,5273
5274,5275,18,19,380,92,100,1613,5276
5277,5278,44,133,561,34,178,1617,5279
5280,5281,3,51,375,92,570,1621,5282
5283,5284,3,4,813,150,117,1626,5285
5286,5287,18,19,2494,6,458,1630,5288
5289,5290,27,28,229,81,22,1634,5291
5292,5293,27,28,2191,181,296,1638,5294
5295,5296,18,235,116,126,22,1642,5297
5298,5299,44,315,2494,191,326,5300,5301
5302,5303,44,315,487,147,93,1650,5304
5305,5306,44,45,2893,227,31,1654,5307
5308,5309,3,183,442,57,391,1658,5310
5311,5312,27,36,1515,196,31,1663,5313
5314,5315,27,28,256,34,230,1667,5316
5317,5318,3,140,1138,196,166,1672,5319
5320,5321,44,212,369,53,432,1675,5322
5323,5324,18,235,2893,281,242,1679,5325
5326,5327,27,157,822,177,54,1684,5328
5329,5330,74,75,252,6,39,5331,5332
5333,5334,27,90,1781,227,478,1693,5335
5336,5337,74,75,798,128,391,1697,5338
5339,5340,3,183,2259,61,257,1701,1286
5341,5342,27,90,256,96,269,1705,5343
5344,5345,3,140,1692,85,171,1709,5346
5347,5348,74,493,247,222,171,1713,5349
5350,5351,27,28,803,34,274,1717,5352
5353,5354,18,19,1453,277,159,1721,5355
5356,5357,3,110,1035,57,22,1725,5358
5359,5360,27,90,2191,135,117,5361,5362
5363,5364,3,183,716,196,47,1733,5365
5366,5367,27,28,584,196,711,1737,5368
5369,5370,74,493,584,120,432,1741,5371
5372,5373,27,28,219,34,458,1745,5374
5375,5376,74,164,60,181,478,1749,5377
5378,5379,74,202,252,34,171,1753,5380
5381,5382,27,28,1604,227,7,1757,5383
5384,5385,3,4,1138,120,296,1761,5386
5387,5388,74,493,1231,81,488,1765,5389
5390,5391,3,140,224,21,370,5392,5393
5394,5395,18,19,584,57,274,1773,5396
5397,5398,18,67,561,120,7,1777,5399
5400,5401,74,75,933,126,117,1782,5402
5403,5404,27,28,5,217,370,1786,5405
5406,5407,3,183,657,191,274,1790,5408
5409,5410,3,140,287,250,547,1794,5411
5412,5413,44,315,447,142,458,1799,5414
5415,5416,74,493,951,72,78,1803,2404
5417,5418,27,36,341,181,326,1807,5419
5420,5421,74,75,1221,142,159,5422,5423
5424,5425,3,183,1052,77,106,1816,5426
5427,5428,74,164,224,120,7,1820,2036
5429,5430,74,493,471,96,242,1824,5431
5432,5433,27,157,1662,128,123,1828,5434
5435,5436,44,133,771,217,547,1832,5437
5438,5439,27,90,1811,30,78,1836,5440
5441,5442,27,28,287,174,230,1840,5443
5444,5445,74,98,375,92,78,1844,5446
5447,5448,3,140,683,120,230,1848,5449
5450,5451,44,212,229,81,54,5452,5453
5454,5455,18,67,969,77,336,1856,5456
5457,5458,74,98,974,10,711,1860,5459
5460,5461,18,19,1052,222,171,1864,5462
5463,5464,18,235,1221,105,86,1868,5465
5466,5467,18,476,1007,77,269,1872,5468
5469,5470,44,212,594,227,370,1876,5471
5472,5473,3,140,247,21,257,1880,5474
5475,5476,18,59,268,222,214,1884,5477
5478,5479,74,164,969,147,62,1888,5480
5481,5482,3,110,236,42,78,5483,5484
5485,5486,3,4,99,1,336,1896,5487
5488,5489,3,4,431,245,100,1899,5490
5491,5492,3,183,20,85,117,1903,5493
5494,5495,3,110,2723,227,478,1907,5496
5497,5498,18,235,301,92,336,1911,5499
5500,5501,18,19,771,81,370,1915,5502
5503,5504,27,36,706,21,86,1919,5505
5506,5507,44,133,1030,120,185,1923,5508
5509,5510,27,28,431,128,185,1927,5511
5512,5513,44,133,29,181,523,5514,5515
5516,5517,3,140,60,135,39,1935,5518
5519,5520,74,164,1671,120,269,1939,5521
5522,5523,27,546,1138,21,185,1943,5524
5525,5526,3,110,241,174,7,1947,5527
5528,5529,18,19,247,196,106,1951,5530
5531,5532,74,164,405,72,269,1955,4328
5533,5534,74,75,1692,72,204,1959,5535
5536,5537,18,59,5,85,159,1963,5538
5539,5540,44,83,321,294,488,1967,5163
5541,5542,3,110,176,21,230,5543,5544
5545,5546,3,183,356,114,22,1975,5547
5548,5549,3,183,405,128,100,1979,5550
5551,5552,3,183,247,6,100,1983,5553
5554,5555,44,212,614,250,257,1987,5556
5557,5558,27,546,974,217,458,1991,5559
5560,5561,74,75,822,128,523,1995,5562
5563,5564,44,315,1439,245,93,1999,5565
5566,5567,3,51,1226,114,336,2003,5568
5569,5570,3,110,341,6,230,2007,5571
5572,5573,74,98,1781,81,242,5574,5575
5576,5577,74,493,410,1,296,2015,5578
5579,5580,74,75,68,131,326,2019,5581
5582,5583,27,546,268,227,230,2023,5584
5585,5586,3,4,552,114,178,2027,5587
5588,5589,27,36,1052,57,336,2031,5590
5591,5592,74,202,219,128,269,2035,5593
5594,5595,74,98,1604,162,711,2039,5596
5597,5598,27,36,29,42,214,2043,5599
5600,5601,27,157,974,281,570,2047,5602
5603,5604,27,157,1439,42,230,5605,5606
5607,5608,18,67,1330,85,370,2055,5609
5610,5611,44,83,431,61,86,2059,5612
5613,5614,3,110,369,10,178,2063,5615
5616,5617,27,28,1330,114,13,2067,5618
5619,5620,44,212,141,131,269,2071,5621
5622,5623,74,98,880,217,86,2075,5624
5625,5626,74,75,1811,42,178,2079,5627
5628,5629,3,110,1147,196,47,2083,5630
5631,5632,44,212,1439,181,242,2087,5633
5634,5635,27,157,134,69,547,5636,5637
5638,5639,74,164,1662,131,93,2095,5640
5641,5642,74,98,1604,239,432,2099,5643
5644,5645,44,212,541,16,257,2103,5646
5647,5648,18,476,141,174,47,2107,5649
5650,5651,74,164,431,105,242,2111,5652
5653,5654,27,36,514,21,214,2115,5655
5656,5657,18,235,701,239,214,2119,5658
5659,5660,27,90,241,81,78,2123,5661
5662,5663,27,28,29,294,488,2127,5664
5665,5666,27,157,283,10,54,5667,5668
5669,5670,3,140,813,222,7,2135,5671
5672,5673,27,546,609,191,326,2139,5674
5675,5676,18,19,933,138,7,2143,5677
5678,5679,44,315,431,77,274,2147,5680
5681,5682,44,315,134,239,7,2151,5683
5684,5685,3,140,1017,277,54,2155,5686
5687,5688,18,476,37,150,159,2159,5689
5690,5691,18,235,813,77,106,2163,5692
5693,5694,18,19,594,131,185,2167,5695
5696,5697,44,315,193,138,185,5698,5699
5700,5701,3,183,541,222,123,2175,5702
5703,5704,3,110,1692,105,336,2179,5705
5706,5707,27,36,1085,72,178,2183,5708
5709,5710,27,28,122,114,39,2187,5711
5712,5713,3,110,452,281,257,2192,5714
5715,5716,74,98,561,85,458,2196,5717
5718,5719,27,28,640,138,159,2200,5720
5721,5722,3,4,721,239,488,2204,5723
5724,5725,3,110,640,281,22,2208,5726
5727,5728,27,36,541,30,214,5729,5730
5731,5732,74,493,880,25,242,2216,5733
5734,5735,3,51,437,290,523,2220,5736
5737,5738,44,83,385,150,93,2224,5739
5740,5741,44,315,37,227,458,2228,5742
5743,5744,44,83,477,126,458,2232,5745
5746,5747,3,4,400,34,178,2236,5748
5749,5750,44,83,754,61,391,2240,5751
5752,5753,44,45,735,96,488,2244,5754
5755,5756,18,476,960,81,204,2248,5757
5758,5759,18,19,1453,250,171,5760,5761
5762,5763,3,51,37,1,62,2256,5764
5765,5766,44,83,716,57,100,2260,5767
5768,5769,3,110,68,150,171,2264,5770
5771,5772,27,28,1781,105,230,2268,5773
5774,5775,27,36,442,126,242,2272,5776
5777,5778,44,315,1692,92,178,2276,5779
5780,5781,44,315,5,6,171,2280,5782
5783,5784,27,36,627,85,47,2284,5785
5786,5787,18,67,726,174,274,2288,5788
5789,5790,44,212,716,25,269,5791,5792
5793,5794,3,140,287,250,171,2296,5795
5796,5797,74,493,256,128,711,2300,5798
5799,5800,3,183,1221,61,78,2304,5801
5802,5803,44,133,346,128,711,2308,5804
5805,5806,74,164,477,65,391,2311,5807
5808,5809,44,45,241,10,78,2315,5810
5811,5812,3,140,541,177,257,2319,5813
5814,5815,74,493,431,38,47,2323,5816
5817,5818,3,4,37,1,93,2327,5819
5820,5821,3,110,528,92,242,5822,5823
5824,5825,74,493,740,126,547,2335,5826
5827,5828,18,235,346,135,31,2339,5829
5830,5831,44,45,1330,72,269,2343,5832
5833,5834,3,140,268,142,185,2347,5835
5836,5837,44,45,158,142,185,2351,5838
5839,5840,27,546,938,34,22,2355,5841
5842,5843,44,45,437,294,570,2359,5844
5845,5846,44,315,431,135,432,2363,1718
5847,5848,27,157,880,85,326,2367,5849
5850,5851,74,75,247,277,22,5852,5853
5854,5855,74,164,609,10,39,2375,5856
5857,5858,18,59,316,81,326,2379,5859
5860,5861,27,546,252,21,488,2383,5862
5863,5864,18,235,84,1,326,2387,5865
5866,5867,74,493,76,105,39,2391,5868
5869,5870,74,75,331,61,166,2395,4491
5871,5872,18,67,735,131,93,2399,5873
5874,5875,44,133,471,131,78,2403,5876
5877,5878,74,164,20,245,93,2407,5879
5880,5881,44,212,561,239,166,5882,5883
5884,5885,44,45,390,128,214,2415,5886
5887,5888,44,83,369,245,257,2419,2340
5889,5890,18,476,247,72,22,2423,5891
5892,5893,74,202,589,21,171,2427,5894
5895,5896,18,59,754,30,31,2431,5897
5898,5899,27,157,76,42,214,2435,5900
5901,5902,18,19,951,120,39,2439,5903
5904,5905,27,157,1604,25,269,2443,5906
5907,5908,3,51,229,245,13,2446,5909
5910,5911,3,183,405,1,570,5912,5913
5914,5915,74,164,134,227,326,2454,5916
5917,5918,27,90,52,6,257,2458,5919
5920,5921,74,75,696,16,166,2462,5922
5923,5924,74,202,2723,34,370,2466,5925
5926,5927,44,315,208,61,171,2470,5928
5929,5930,18,476,471,290,117,2474,5931
5932,5933,74,98,76,277,106,2478,5934
5935,5936,27,157,726,222,296,2482,5937
5938,5939,74,493,776,181,166,2486,5940
5941,5942,3,4,60,1,336,5943,5944
5945,5946,3,110,76,61,13,2495,5947
5948,5949,74,164,528,150,570,2499,5950
5951,5952,18,235,1221,294,432,2503,5953
5954,5955,74,164,1692,227,478,2507,5956
5957,5958,3,4,1035,181,166,2511,5959
5960,5961,27,36,283,281,214,2515,5962
5963,5964,44,45,76,21,178,2519,5965
5966,5967,74,98,2191,222,230,2523,5968
5969,5970,3,4,165,281,166,2527,5971
5972,5973,44,45,477,92,171,5974,5975
5976,5977,27,36,52,174,62,2535,5978
5979,5980,74,98,640,6,391,2539,5981
5982,5983,27,157,369,128,93,2543,5984
5985,5986,3,140,431,294,242,2547,5987
5988,5989,18,59,165,42,31,2551,5990
5991,5992,18,67,170,138,274,2555,5993
5994,5995,18,476,203,53,93,2559,5996
5997,5998,3,4,116,131,488,2563,5999
6000,6001,74,98,867,42,269,2567,6002
6003,6004,3,183,1662,6,171,6005,6006
6007,6008,74,202,594,69,488,2575,6009
6010,6011,44,133,236,128,159,2579,6012
6013,6014,27,546,969,53,171,2583,6015
6016,6017,18,59,1692,1,432,2587,6018
6019,6020,18,19,951,114,523,2591,6021
6022,6023,74,164,552,142,178,2595,6024
6025,6026,18,67,822,138,166,2599,6027
6028,6029,74,98,808,1,214,2603,6030
6031,6032,3,140,252,53,204,2607,6033
6034,6035,74,98,457,69,488,6036,6037
6038,6039,44,315,1012,21,62,2615,6040
6041,6042,27,28,104,191,31,2619,6043
6044,6045,74,493,104,290,100,2623,6046
6047,6048,18,67,236,53,62,2627,1904
6049,6050,44,83,2494,42,547,2631,6051
6052,6053,3,4,614,233,7,2635,6054
6055,6056,74,202,1007,177,458,2639,6057
6058,6059,44,133,2191,196,230,2643,6060
6061,6062,27,546,803,16,178,2647,6063
6064,6065,44,45,951,217,523,6066,6067
6068,6069,44,45,351,191,230,2655,6070
6071,6072,74,493,12,1,22,2659,6073
6074,6075,44,315,867,191,13,2663,6076
6077,6078,18,59,1012,105,166,2667,6079
6080,6081,44,133,1671,10,214,2671,6082
6083,6084,27,36,84,191,159,2675,6085
6086,6087,27,90,341,142,458,2679,6088
6089,6090,18,67,1264,77,22,2683,6091
6092,6093,18,235,1604,65,478,2687,6094
6095,6096,3,51,552,69,214,6097,6098
6099,6100,74,75,1138,128,269,2695,6101
6102,6103,44,133,198,120,100,2699,6104
6105,6106,27,90,969,72,166,2703,6107
6108,6109,74,493,213,290,326,2707,6110
6111,6112,18,59,111,131,214,2711,6113
6114,6115,18,59,1330,85,31,2715,6116
6117,6118,18,235,735,217,31,2719,6119
6120,6121,27,90,716,96,547,2724,6122
6123,6124,27,546,803,250,7,2729,6125
6126,6127,44,83,657,72,478,6128,6129
6130,6131,18,235,152,16,31,2737,6132
6133,6134,44,133,229,290,100,2741,6135
6136,6137,18,67,1012,25,269,2745,6138
6139,6140,27,157,716,135,86,2749,6141
6142,6143,44,315,208,38,78,2753,6144
6145,6146,44,133,1147,217,547,2757,6147
6148,6149,44,212,46,294,269,2761,6150
6151,6152,18,19,1035,142,62,2765,6153
6154,6155,74,493,1017,222,274,2769,6156
6157,6158,18,476,369,34,269,6159,6160
6161,6162,74,493,91,10,274,2777,6163
6164,6165,3,140,552,21,62,2781,6166
6167,6168,74,164,68,281,106,2785,6169
6170,6171,3,4,184,131,93,2789,6172
6173,6174,27,546,46,239,117,2793,6175
6176,6177,3,183,170,61,159,2797,6178
6179,6180,18,67,385,81,547,2801,6181
6182,6183,3,183,37,239,458,2805,6184
6185,6186,18,19,1264,96,274,2809,6187
6188,6189,74,75,111,290,166,6190,6191
6192,6193,3,110,609,217,478,2817,6194
6195,6196,27,36,1007,135,711,2821,6197
6198,6199,3,140,594,138,106,2825,6200
6201,6202,27,157,84,181,336,2829,6203
6204,6205,44,212,146,10,432,2833,6206
6207,6208,27,157,369,42,178,2837,6209
6210,6211,44,212,152,6,159,2841,6212
6213,6214,27,90,116,120,22,2845,6215
6216,6217,27,28,158,138,54,2849,6218
6219,6220,74,98,1448,30,458,6221,6222
6223,6224,18,235,657,239,178,2857,6225
6226,6227,27,28,1692,61,39,2861,6228
6229,6230,3,51,122,217,185,2865,6231
6232,6233,44,133,2259,10,478,2869,6234
6235,6236,44,212,808,147,166,2873,6237
6238,6239,18,235,683,181,326,2877,6240
6241,6242,27,157,771,162,296,2881,6243
6244,6245,27,28,880,155,204,2885,6246
6247,6248,44,83,193,135,78,2889,6249
6250,6251,3,140,808,245,432,6252,6253
6254,6255,3,183,341,290,22,2898,6256
6257,6258,44,83,2259,105,269,2902,4806
6259,6260,74,164,541,61,370,2906,6261
6262,6263,44,212,640,6,117,2910,6264
6265,6266,3,4,165,239,47,2914,6267
6268,6269,27,36,247,53,117,2918,6270
6271,6272,18,235,331,135,242,2922,6273
6274,6275,27,36,803,77,123,2926,6276
6277,6278,3,110,176,138,547,2930,6279
6280,6281,27,28,2728,239,7,6282,6283
6284,6285,44,45,442,126,54,2938,6286
6287,6288,3,110,974,126,230,2942,6289
6290,6291,27,546,969,16,22,2946,6292
6293,6294,3,140,594,217,123,2950,6295
6296,6297,44,133,1662,174,432,2954,6298
6299,6300,27,28,321,142,488,2958,6301
6302,6303,44,315,696,155,54,2962,6304
6305,6306,74,75,1085,42,7,2966,6307
6308,6309,74,75,1625,150,488,2970,6310
6311,6312,44,212,76,6,242,6313,6314
6315,6316,27,90,793,217,93,2978,6317
6318,6319,74,98,1172,69,391,2982,6320
6321,6322,74,164,380,147,31,2986,6323
6324,6325,44,315,12,181,185,2990,6326
6327,6328,27,546,84,135,274,2994,6329
6330,6331,27,157,152,105,458,2998,6332
6333,6334,3,51,52,277,547,3002,6335
6336,6337,27,157,76,77,86,3006,6338
6339,6340,27,90,1035,196,117,3010,6341
6342,6343,18,59,122,174,123,6344,6345
6346,6347,3,140,213,181,488,3018,6348
6349,6350,44,212,1012,138,106,3022,6351
6352,6353,3,4,657,174,166,3026,6354
6355,6356,44,212,208,250,62,3030,6357
6358,6359,44,45,351,142,93,3034,6360
6361,6362,44,83,1448,126,478,3038,6363
6364,6365,3,4,2723,6,7,3042,6366
6367,6368,74,493,141,277,274,3046,6369
6370,6371,44,315,321,196,117,3050,6372
6373,6374,74,98,1798,6,269,6375,6376
6377,6378,18,67,1448,16,106,3058,6379
6380,6381,74,98,1466,53,204,3062,6382
6383,6384,44,83,627,1,93,3066,6385
6386,6387,44,45,594,69,478,3070,6388
6389,6390,27,546,341,77,370,3074,6391
6392,6393,18,59,2893,233,13,3078,6394
6395,6396,27,36,410,69,326,3082,6397
6398,6399,27,90,146,21,488,3086,6400
6401,6402,44,45,1085,30,257,3090,6403
6404,6405,74,164,1625,191,159,6406,6407
6408,6409,27,157,1305,1,22,3098,6410
6411,6412,3,110,1671,245,269,3102,6413
6414,6415,74,98,471,77,523,3106,6416
6417,6418,74,98,514,294,478,3110,6419
6420,6421,27,90,706,217,22,3114,6422
6423,6424,74,493,528,150,78,3118,6425
6426,6427,27,157,1017,105,159,3122,6428
6429,6430,27,90,29,42,523,3126,6431
6432,6433,74,98,1683,72,336,3130,6434
6435,6436,27,90,410,120,274,6437,6438
6439,6440,3,4,321,281,117,3138,6441
6442,6443,27,36,706,250,31,3142,6444
6445,6446,3,110,316,42,62,3146,6447
6448,6449,27,90,1781,57,326,3150,3768
6450,6451,74,75,614,128,13,3154,6452
6453,6454,18,59,471,6,159,3158,6455
6456,6457,44,45,1625,239,39,3162,6458
6459,6460,27,36,1811,191,296,3166,6461
6462,6463,74,164,1007,25,523,3170,6464
6465,6466,44,45,803,281,106,6467,6468
6469,6470,44,315,306,114,523,3178,6471
6472,6473,74,164,880,65,171,3182,6474
6475,6476,74,75,683,85,326,3186,6477
6478,6479,27,546,477,196,159,3190,6480
6481,6482,44,45,1264,181,106,3194,6483
6484,6485,27,546,229,162,185,3197,6486
6487,6488,3,4,604,233,326,3201,6489
6490,6491,74,98,229,105,78,3205,6492
6493,6494,18,235,431,217,230,3209,6495
6496,6497,27,36,316,191,166,6498,6499
6500,6501,44,133,674,77,171,3217,6502
6503,6504,44,315,2893,162,178,3221,6505
6506,6507,3,51,974,150,269,3225,6508
6509,6510,44,45,452,294,117,3229,6511
6512,6513,3,51,938,245,13,3233,6514
6515,6516,18,476,706,85,336,3237,6517
6518,6519,74,164,1221,72,22,3241,6520
6521,6522,18,67,2723,135,547,3245,6523
6524,6525,3,4,375,245,31,3249,6526
6527,6528,3,110,599,85,54,6529,6530
6531,6532,44,212,1781,16,123,3257,6533
6534,6535,18,476,528,128,242,3261,6536
6537,6538,27,28,229,6,547,3265,6539
6540,6541,44,212,1138,227,54,3269,6542
6543,6544,74,493,380,96,171,3273,6545
6546,6547,44,45,385,294,711,3277,6548
6549,6550,27,90,1466,126,106,3281,6551
6552,6553,18,19,452,1,86,3285,6554
6555,6556,74,75,1030,72,62,3289,6557
6558,6559,74,98,1662,65,326,6560,6561
6562,6563,74,98,471,162,296,3297,6564
6565,6566,18,19,1052,10,257,3301,6567
6568,6569,18,59,264,42,47,3305,6570
6571,6572,74,164,184,69,488,3309,6573
6574,6575,18,235,477,150,547,3313,6576
6577,6578,18,476,726,69,214,3317,6579
6580,6581,44,45,575,96,230,3321,6582
6583,6584,27,90,706,142,257,3325,6585
6586,6587,27,36,740,65,711,3329,6588
6589,6590,74,202,771,65,62,6591,6592
6593,6594,27,546,471,239,159,3337,6595
6596,6597,18,235,437,81,523,3341,6598
6599,6600,74,493,584,131,257,3345,6601
6602,6603,27,28,241,196,478,3349,6604
6605,6606,44,133,974,217,185,3353,6607
6608,6609,27,90,176,128,93,3357,6610
6611,6612,27,28,721,81,117,3361,6613
6614,6615,74,75,2259,239,13,3365,6616
6617,6618,27,546,46,217,106,3369,6619
6620,6621,44,315,46,191,296,6622,6623
6624,6625,27,36,2893,147,370,3377,6626
6627,6628,3,183,1662,126,478,3381,6629
6630,6631,18,19,1330,196,269,3385,6632
6633,6634,3,4,301,181,214,3389,6635
6636,6637,27,36,1439,81,39,3393,6638
6639,6640,18,67,256,96,488,3397,6641
6642,6643,18,19,1264,42,93,3401,6644
6645,6646,18,59,1662,92,78,3405,6647
6648,6649,18,235,575,16,269,3409,6650
6651,6652,74,493,2893,38,458,6653,6654
6655,6656,44,212,938,57,54,3417,6657
6658,6659,18,59,122,250,86,3421,6660
6661,6662,3,51,60,177,269,3425,6663
6664,6665,3,183,960,38,230,3429,6666
6667,6668,3,4,1466,135,86,3433,6669
6670,6671,74,75,776,85,336,3437,6672
6673,6674,44,45,1466,114,370,3441,6675
6676,6677,18,67,1798,77,93,3445,6678
6679,6680,44,133,1798,96,214,3449,6681
6682,6683,44,315,1305,96,711,6684,6685
6686,6687,18,59,514,81,458,3457,6688
6689,6690,44,212,351,128,230,3461,6691
6692,6693,27,546,627,25,257,3465,6694
6695,6696,74,493,1017,142,106,3469,6697
6698,6699,74,75,264,128,31,3473,6700
6701,6702,74,202,740,233,458,3477,6703
6704,6705,44,315,1466,96,54,3481,6706
6707,6708,18,476,1226,250,31,3485,6709
6710,6711,18,59,1052,196,523,3489,6712
6713,6714,27,90,604,126,326,6715,6716
6717,6718,27,157,152,174,523,3497,6719
6720,6721,44,83,431,245,7,3501,6722
6723,6724,27,90,341,10,62,3505,6725
6726,6727,74,98,1811,162,570,3509,6728
6729,6730,74,75,400,1,54,3513,5849
6731,6732,74,98,640,181,296,3517,6733
6734,6735,74,98,599,239,178,3521,3250
6736,6737,74,164,46,217,458,3525,6738
6739,6740,3,183,369,72,171,3529,6741
6742,6743,44,83,1604,92,13,6744,6745
6746,6747,44,315,798,131,123,3537,6748
6749,6750,18,67,803,233,117,3541,6751
6752,6753,18,67,528,16,214,3545,6754
6755,6756,18,19,514,120,54,3549,6757
6758,6759,27,157,457,191,159,3553,6760
6761,6762,27,28,706,245,391,3557,6763
6764,6765,18,67,380,25,47,3561,6766
6767,6768,18,67,1017,72,242,3565,6769
6770,6771,18,235,2191,222,488,3569,6772
6773,6774,74,75,219,34,62,6775,6776
6777,6778,44,212,552,290,166,3577,6779
6780,6781,18,476,514,222,257,3581,6782
6783,6784,3,110,203,42,274,3585,6785
6786,6787,3,4,1231,53,22,3589,6788
6789,6790,18,476,1448,10,117,3593,6791
6792,6793,74,493,29,250,166,3596,6794
6795,6796,3,110,487,53,7,3600,6797
6798,6799,27,90,561,142,86,3604,6800
6801,6802,74,202,745,81,106,3608,6803
6804,6805,18,19,247,162,117,6806,6807
6808,6809,74,493,229,1,39,3616,6810
6811,6812,27,28,99,16,159,3620,6094
6813,6814,74,164,735,155,78,3624,6815
6816,6817,18,59,268,217,478,3628,6818
6819,6820,44,45,152,30,296,3632,6821
6822,6823,44,315,640,65,166,3636,6824
6825,6826,74,75,584,147,47,3640,6827
6828,6829,3,4,1781,142,478,3644,6830
6831,6832,44,45,431,38,22,3648,6833
6834,6835,3,183,1007,138,242,6836,6837
6838,6839,74,98,184,174,54,3656,6840
6841,6842,3,51,437,16,62,3659,1742
6843,6844,74,493,813,57,488,3663,6845
6846,6847,74,75,1811,290,106,3667,6848
6849,6850,74,493,969,138,171,3671,6851
6852,6853,27,36,198,245,117,3675,6854
6855,6856,18,476,268,126,488,3679,6857
6858,6859,74,202,477,290,523,3683,6860
6861,6862,27,36,1671,114,159,3687,6863
6864,6865,44,83,880,42,711,6866,6867
6868,6869,27,28,1138,290,547,3695,6870
6871,6872,3,183,808,21,159,3699,6873
6874,6875,44,212,1138,53,523,3703,6876
6877,6878,3,140,674,142,117,3707,6879
6880,6881,44,83,575,16,54,3711,6882
6883,6884,44,83,385,174,370,3715,6885
6886,6887,74,493,594,294,166,3719,6888
6889,6890,74,75,331,6,100,3723,718
6891,6892,74,98,306,72,47,3727,6893
6894,6895,74,493,487,72,370,6896,6897
6898,6899,27,28,1305,181,39,3735,6900
6901,6902,74,164,141,61,204,3739,6903
6904,6905,18,19,141,1,171,3743,6906
6907,6908,27,157,589,245,62,3747,6909
6910,6911,27,28,213,281,214,3751,6912
6913,6914,27,36,12,147,432,3755,6915
6916,6917,18,59,640,85,711,3759,6918
6919,6920,18,19,208,277,86,3763,6921
6922,6923,74,164,2494,65,54,3767,6924
6925,6926,18,476,375,222,204,6927,6928
6929,6930,3,4,84,222,230,3775,6931
6932,6933,18,476,5,138,523,3779,5163
6934,6935,3,183,974,233,123,3783,6936
6937,6938,74,164,331,142,488,3787,6939
6940,6941,18,19,321,30,47,3791,4060
6942,6943,44,83,1466,25,296,3795,6944
6945,6946,44,133,1466,250,547,3799,6947
6948,6949,27,28,203,131,93,3803,6950
6951,6952,18,476,696,120,31,3807,6953
6954,6955,44,315,657,174,391,6956,6957
6958,6959,3,51,803,77,230,3814,6960
6961,6962,18,476,561,30,93,3817,6963
6964,6965,27,36,1625,69,39,3820,6966
6967,6968,18,235,410,135,93,3823,6969
6970,6971,3,4,726,138,62,3826,6972
6973,6974,74,75,1448,191,78,3829,6975
6976,6977,44,315,627,61,39,3832,6978
6979,6980,44,315,5,131,86,3835,6981
6982,6983,18,476,213,233,159,3838,6984
6985,6986,18,235,960,174,178,6987,6988
6989,6990,74,164,1671,227,22,3846,6991
6992,6993,18,59,283,239,274,3850,6994
6995,6996,18,67,141,10,230,3854,6997
6998,6999,3,140,104,222,166,3858,7000
7001,7002,44,133,400,65,488,3862,7003
7004,7005,3,51,301,290,47,3866,7006
7007,7008,74,75,1138,10,391,3870,7009
7010,7011,18,476,375,65,570,3874,7012
7013,7014,44,45,1007,239,106,3878,7015
7016,7017,27,36,176,245,86,7018,7019
7020,7021,44,45,1085,174,62,3886,7022
