S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
8,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,17,27-498-742-3860,7627.85,"al pinto beans. asymptotes haggl",1002,8,676,850.95,"inal packages sleep blithely furiously pending packages. quickl",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",1003,4,4413,406.78,"e the slyly regular accounts use furiously silent, sp",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
39,Supplier#000000039,"ZM, nSYpEPWr1yAFHaC91qjFcijjeU5eH",8,18-851-856-5633,6115.65,"le slyly requests. special packages shall are blithely. slyly unusual packages sleep ",1003,39,4268,706,"beans. final, bold accounts wake furiously around the furiously special ideas-- quickly ironic package",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",1003,74,8907,787.05,"y regular accounts cajole blithely against the fluffily enticing re",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
9,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,10,20-403-398-8662,5302.37,"s. unusual, even requests along the furiously regular pac",1003,9,9251,382.72,"ar patterns after the quickly bold deposits snooze above the regular foxes. courts over the slyly s",10,IRAN,4,"efully alongside of the slyly final dependencies. "
5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",1004,5,2101,16.82,"uriously regular asymptotes cajole. daringly final Tiresias detect blithely dogged hockey play",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
40,Supplier#000000040,zyIeWzbbpkTV37vm1nmSGBxSgd2Kp,22,32-231-247-6991,-290.06," final patterns. accounts haggle idly pas",1004,40,2472,280.13,", even accounts wake furiously instead of the slyly regular ideas-- quickly unusual requests s",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",1004,75,5356,46.7,"yly about the furiously regular theodolites. express, regular instructions sleep. final foxes hinder blithely bold accounts. final theodolites according to the carefully bold deposits integrat",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",1004,10,592,917.47,"ounts. fluffily express deposits cajole blithely. furiously bold accounts are slyly express asymptotes: slyly",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
6,Supplier#000000006,tQxuVm7s7CnK,14,24-696-997-4969,1365.79,"final accounts. regular dolphins use against the furiously ironic decoys. ",1005,6,324,387.69,"ously ironic requests hinder along the brave accounts. regular instr",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",1005,41,2870,646.1,"lly unusual requests after the furiously unusual accounts integrate slyly unusual excuses. silent, regular packages sleep slyly even sheaves-- regular sentiment",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",1005,76,6715,98.48,"he express, idle requests. frays use carefully. slyly even dependencies solve busily against the requests. excuses before the carefully final pinto beans affix careful",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
11,Supplier#000000011,"JfwTs,LZrV, M,9C",18,28-613-996-1505,3393.08,"y ironic packages. slyly ironic accounts affix furiously; ironically unusual excuses across the flu",1005,11,9646,102.6,"ular requests near the even, final deposits engage ironic deposits. slyly regular",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",1006,7,4501,369.4,"s wake about the fluffily pending platelets. ironic braids above the dependencies cajole furiously blithely even dependencie",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
42,Supplier#000000042,1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC,22,32-698-298-6317,6565.11," fluffily even requests cajole blithely fu",1006,42,7686,879.79,"s haggle carefully. quickly pending theodolites across the blithely pending deposits lose slyly after the fluffy requests. foxes s",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",1006,77,7548,627.18,"r, ironic ideas. carefully special platelets cajole. quickly special packages wake furiously quickly bold asymptotes. express orbits haggle carefully above the slyly silent ideas. blithely special ",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
12,Supplier#000000012,"aLIW  q0HYd",8,18-179-925-7181,1432.69,"al packages nag alongside of the bold instructions. express, daring accounts",1006,12,7401,777.42,"ymptotes. pending, bold pinto beans impress ironic",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
8,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,17,27-498-742-3860,7627.85,"al pinto beans. asymptotes haggl",1007,8,8409,295.13,"quickly blithely brave deposits. bold, special requests wake carefully against the fluffy accounts. slyly bold packages was furiously bold instructions. even, unusual patterns affix. ironic",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
43,Supplier#000000043,Z5mLuAoTUEeKY5v22VnnA4D87Ao6jF2LvMYnlX8h,12,22-421-568-4862,7773.41,"unts. unusual, final asymptotes ",1007,43,6107,442.72," carefully regular asymptotes are furiously beneath the packages. quickly special dependencies are. quickly express ",12,JAPAN,2,"ously. final, express gifts cajole a"
78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",1007,78,9733,501.22," fluffily furious requests. final deposits detect blithely in place of the carefully ironic requests. slyly pending instructions sleep slyly atop the slyl",5,ETHIOPIA,0,"ven packages wake quickly. regu"
13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",1007,13,2312,669.49,"iously unusual requests was after the slyly final packages. accounts along the regular, even instructions wake furiously carefully special deposits. blithely bold deposits run even notornis. regula",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
9,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,10,20-403-398-8662,5302.37,"s. unusual, even requests along the furiously regular pac",1008,9,469,489.22,"y ironic accounts. express, final ideas along the even packages wake furiously above the final, pending ",10,IRAN,4,"efully alongside of the slyly final dependencies. "
44,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,7,17-713-930-5667,9759.38,"x. carefully quiet account",1008,44,5757,793.05,"sly above the furiously final pinto beans. ironic packages wake fluffily above the ironic, final warhorses. slyly ironic pinto beans are depos",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",1008,79,5517,192.41,"gular multipliers are. slyly unusual requests cajole slyly express instructions. furiously express accounts detect th",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
14,Supplier#000000014,EXsnO5pTNj4iZRm,15,25-656-247-5058,9189.82,"l accounts boost. fluffily bold warhorses wake",1008,14,1577,249.68,"ccounts. furiously express ideas wake furiously? ironic dependencies was furiously. pinto beans nod. accounts at the finally stealthy accounts are quickly final ideas. final theodolit",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",1009,10,2303,777.89,"ckages. accounts was. regular sauternes nag carefully fluffily regular packages. special accounts cajole. ironic requests doubt across the carefully unusua",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
45,Supplier#000000045,"LcKnsa8XGtIO0WYSB7hkOrH rnzRg1",9,19-189-635-8862,2944.23,"iously according to the ironic, silent accounts.",1009,45,7115,274.6,"sts haggle blithely-- furiously even accounts cajole quickly requests. ideas use quickly. regular packages alongside of the blithely unusual ideas sleep blithely ",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
80,Supplier#000000080,"cJ2MHSEJ13rIL2Wj3D5i6hRo30,ZiNUXhqn",21,31-646-289-1906,-40.45,"ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref",1009,80,8567,977.94,"less theodolites sleep furiously fluffily regular deposits-- f",21,VIETNAM,2,"hely enticingly express accounts. even, final "
15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",1009,15,7031,707.71,"requests use slowly! slyly final asymptotes sleep carefully carefully final packages. slyly fina",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
11,Supplier#000000011,"JfwTs,LZrV, M,9C",18,28-613-996-1505,3393.08,"y ironic packages. slyly ironic accounts affix furiously; ironically unusual excuses across the flu",1010,11,1567,539.47,"en requests serve according to the slyly silent accounts. carefully regular requests haggle above the furiously enticing waters. ironic packages wake ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
46,Supplier#000000046,"e0URUXfDOYMdKe16Z5h5StMRbzGmTs,D2cjap",24,34-748-308-3215,3580.35,"gular, regular ideas across th",1010,46,4669,121.4,"special attainments beyond the blithely stealthy excuses are carefully among the fluffily pending pinto beans; unusual packages along the slyly even accounts are furiously fluffily",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
81,Supplier#000000081,"SLlacbhgpKmVa,gF3saYv12e0",12,22-535-310-6971,166.32,"oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi",1010,81,1339,602.29,"s detect quickly. slyly busy packages nag. silent accounts are blithely daring packages. slyly special accounts wake blithely blithely regular requests. c",12,JAPAN,2,"ously. final, express gifts cajole a"
16,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,22,32-822-502-4215,2972.26,"ously express ideas haggle quickly dugouts? fu",1010,16,2835,953.52," bold, final ideas sleep quickly alongside of the ideas. carefully unusual platelets snooze furiously about the ca",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
12,Supplier#000000012,"aLIW  q0HYd",8,18-179-925-7181,1432.69,"al packages nag alongside of the bold instructions. express, daring accounts",1011,12,2337,880.92," across the quickly bold packages. fluffily final theodolites cajole carefully! daring, fluffy packa",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
47,Supplier#000000047,"3XM1x,Pcxqw,HK4XNlgbnZMbLhBHLA",14,24-810-354-4471,2958.09,"sly ironic deposits sleep carefully along t",1011,47,8142,542.37,"nag furiously by the carefully regular foxes. final theodolites cajole. carefully bold packages promi",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
82,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,18,28-177-572-9691,-724.31,"xpress multipliers wake furiously even foxes. furiously iro",1011,82,4719,828.34,"ironic theodolites. furiously special deposits wake according to the slyly special accounts. regular, final accounts affix furiously pending deposits. care",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
17,Supplier#000000017,"c2d,ESHRSkK3WYnxpgw6aOqN0q",19,29-601-884-9219,1687.81,"eep against the furiously bold ideas. fluffily bold packa",1011,17,9880,972.56,"ic packages cajole carefully regular, regular warthogs. quickly regular requests boost alongside of the slyly final requests. furiously sly courts affix about the pending dolphins. quickly ironic ",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",1012,13,8732,344.96,"s. carefully final ideas about the platelets are blithely alongside of the blithely unusual asymptotes. slyly permanent packages are furiously. pending, regular pinto beans are sly",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
48,Supplier#000000048,"jg0U FNPMQDuyuKvTnLXXaLf3Wl6OtONA6mQlWJ",14,24-722-551-9498,5630.62,"xpress instructions affix. fluffily even requests boos",1012,48,1862,736.59,"ions. final deposits cajole slyly across the theodolites. bravely regular dependencies nag across the final requests. slyly pending packages snooze. carefully blithe theodo",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
83,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,14,24-529-559-2461,1467.77,"ly pending courts would cajole enticingly even deposits. slyly express",1012,83,4922,427.53,"ffily alongside of the blithely ironic accounts. carefully bold braids are carefully. regular dolphins a",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
18,Supplier#000000018,"PGGVE5PWAMwKDZw ",16,26-729-551-1115,7040.82,"accounts snooze slyly furiously bold ",1012,18,712,893.16,"ccounts sleep about the slyly regular deposits. final accounts across ",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
14,Supplier#000000014,EXsnO5pTNj4iZRm,15,25-656-247-5058,9189.82,"l accounts boost. fluffily bold warhorses wake",1013,14,9442,553.33,"ggle slyly among the attainments. furiously express pinto beans after the packages snooze carefully even requests. final, daring tithes along the furiously caref",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
49,Supplier#000000049,"Nvq 6macF4GtJvz",24,34-211-567-6800,9915.24,"the finally bold dependencies. dependencies after the fluffily final foxes boost fluffi",1013,49,2126,276.4,"arefully above the stealthy, final packages: accounts sleep against the slyly special deposits. theodolites sleep fluffily. asymptotes nag slyly accordi",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
84,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,24,34-869-118-7803,4780.93,"even depths. regular foxes use slyly. theod",1013,84,9752,297.64,"uriously permanent pinto beans use. regular, regular pinto beans cajole carefully slyly even pint",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
19,Supplier#000000019,"edZT3es,nBFD8lBXTGeTl",24,34-278-310-2731,6150.38,"refully final foxes across the dogged theodolites sleep slyly abou",1013,19,6953,705.93,"refully pending deposits cajole blithely at the doggedly ironic packages. ironic, express instruc",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",1014,15,489,577.8,"dolites sleep alongside of the evenly even accounts! quickly pending theodolites detect ruthless pinto beans. furiously regular excuses nag blithely. special, ironic realm",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
50,Supplier#000000050,rGobqSMMYz0ErrPhCGS,9,19-561-560-7437,4515.87,"warhorses. ironic, regular accounts detect slyly after the quickly f",1014,50,517,927.01,"n accounts. quickly pending packages are slyly bold instructions. blithely ironic instructions bre",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
85,Supplier#000000085,Ckls9RtlzKSF,7,17-167-806-8199,7174.74,"egular packages. bold pinto beans wake fur",1014,85,4214,37.13," bold packages wake across the unusual escapades. instructions cajole carefully express ideas: fluffily ironic excuses solve across the furiously bold deposits. ",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
20,Supplier#000000020,"iybAE,RmTymrZVYaFZva2SH,j",3,13-715-945-6730,530.82,"n, ironic ideas would nag blithely about the slyly regular accounts. silent, expr",1014,20,6924,864.11,"ly special decoys haggle furiously regular pinto beans. regu",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
16,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,22,32-822-502-4215,2972.26,"ously express ideas haggle quickly dugouts? fu",1015,16,9057,795.39,"uriously furiously bold deposits. slyly pending requests cajole carefully quiet requests. unusual, even ideas haggle carefully ironic dolphins. quickly regular instructions a",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
51,Supplier#000000051,rDkBXb01POIKjOwrij62uM8O4,9,19-475-537-1368,7241.4,"ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b",1015,51,3353,621.98,"s deposits about the quickly final deposits haggle even excuse",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
86,Supplier#000000086,J1fgg5QaqnN,19,29-903-665-7065,1883.37,"cajole furiously special, final requests: furiously spec",1015,86,4584,253.97,"ously sly instructions. quickly thin accounts affix along the furiously ironic instructions. carefully pending requests boost fluffily. Tiresias dazzle carefully across the fin",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
21,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,2,12-253-590-5816,9365.8,"d. instructions integrate sometimes slyly pending instructions. accounts nag among the ",1015,21,8161,929.07,"yly. carefully regular foxes impress. instructions cajo",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
17,Supplier#000000017,"c2d,ESHRSkK3WYnxpgw6aOqN0q",19,29-601-884-9219,1687.81,"eep against the furiously bold ideas. fluffily bold packa",1016,17,1817,669.25,"hins alongside of the accounts haggle across the slyly bold accounts. furiously even theodolites solve along the quickly regular packages. furiously special instructions wake blithely account",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
52,Supplier#000000052,"WCk XCHYzBA1dvJDSol4ZJQQcQN,",19,29-974-934-4713,287.16,"dolites are slyly against the furiously regular packages. ironic, final deposits cajole quickly",1016,52,9659,466.18,". even instructions use blithely. fluffily pending accounts wake along the quickly pending instructions. ironic ideas haggle. final, regular platelets integrate slyly ac",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
87,Supplier#000000087,WCw7URDj8zoZ7tqC3cpm7,24,34-860-229-1674,4746.66,"all are quickly after the ironic platelets. pending dolphins are. final the",1016,87,4250,109.11,"rash slyly. blithely bold deposits sleep alongside of the final accounts. furiou",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
22,Supplier#000000022,"okiiQFk 8lm6EVX6Q0,bEcO",4,14-144-830-2814,-966.2," ironically among the deposits. closely expre",1016,22,3071,831.95,"re furiously final deposits. closely regular gifts wake carefully across the foxes; even accounts play slyly. carefully ironic courts sleep slyly fluffily",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
18,Supplier#000000018,"PGGVE5PWAMwKDZw ",16,26-729-551-1115,7040.82,"accounts snooze slyly furiously bold ",1017,18,8673,735.38,"along the carefully final ideas. furiously regular ideas sleep blithe",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",1017,53,6633,107.84,"l, even accounts. silent deposits nag carefully across the regular, express packages. regular packages above the ",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
88,Supplier#000000088,yOshY8wwzMgS,11,21-191-938-9469,3086.13,"furiously special excuses aff",1017,88,6246,494.24,"usly silent requests detect. ironic accounts hinder fluffily bold accounts. requests detect dependencies; carefully bold fo",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
23,Supplier#000000023,"ssetugTcXc096qlD7 2TL5crEEeS3zk",9,19-559-422-5776,5926.41,"ges could have to are ironic deposits. regular, even request",1017,23,7762,164.22,"requests x-ray carefully ironic, regular requests. furiously final accounts are along the blithely ironic deposits! even, regular deposits grow blithely bold",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
19,Supplier#000000019,"edZT3es,nBFD8lBXTGeTl",24,34-278-310-2731,6150.38,"refully final foxes across the dogged theodolites sleep slyly abou",1018,19,7527,89.26," regular deposits besides the quickly final deposits cajole fluffily slyly final instructions. dependencies doubt quickly regular warhorses. furiously unusual pa",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",1018,54,2255,15.53,"ts. blithely even requests along the quickly ironic pinto beans kindle furiously blithely bold requests. furiously ironic deposits are fluffily. furiously pending a",12,JAPAN,2,"ously. final, express gifts cajole a"
89,Supplier#000000089,fhtzZcSorhud1,9,19-259-876-1014,1638.02,"en instructions across the slyly ironic requests engage",1018,89,1366,584.71,"counts wake according to the slyly regular requests. ironic accounts wake. idly bold packages cajol",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",1018,24,4195,194.78,"could have to boost. slyly regular requests are along the blithely unusual hockey players. slyly regular packages snooze furiously regular dependencies. d",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
20,Supplier#000000020,"iybAE,RmTymrZVYaFZva2SH,j",3,13-715-945-6730,530.82,"n, ironic ideas would nag blithely about the slyly regular accounts. silent, expr",1019,20,9178,162.4,"egular instructions. bold deposits across the furiously express dependencies integrate carefully against the blithely express d",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
55,Supplier#000000055,OqdYSiOQeG4eGi636Tj,24,34-876-912-6007,7162.15,"kages. blithely even foxes cajole special, final accounts. blithely even dependencies r",1019,55,4083,454.83,"ckages was. carefully regular ideas nag carefully across the fluffily regular foxes. daringly regular accoun",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
90,Supplier#000000090,"bPE6Uhz1f2m3gwSGMrnRt,g,3gq37r5kxgphqss1",6,16-380-123-9217,6201.77,"hely fluffily regular theodoli",1019,90,672,95.11,"ide of the ideas. blithely regular platelets hinder. carefully pending pinto beans wake along t",6,FRANCE,3,"refully final requests. regular, ironi"
25,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,22,32-431-945-3541,9198.31,"ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ",1019,25,2143,409.88," requests. carefully regular packages sleep carefully. express deposits nag bl",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
21,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,2,12-253-590-5816,9365.8,"d. instructions integrate sometimes slyly pending instructions. accounts nag among the ",1020,21,3287,885.27,"es affix final, regular accounts. special, ironic deposits grow along the even foxes. ",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
56,Supplier#000000056,"fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl",16,26-471-195-5486,-632.16," sleep special deposits. unusual requests wake blithely slyly regular ideas. ",1020,56,8465,715.2,"ar requests boost carefully bravely pending requests. fr",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
91,Supplier#000000091,YV45D7TkfdQanOOZ7q9QxkyGUapU1oOWU6q3,3,13-604-986-9056,6255.87,"nstructions use carefully according to the special packages: quickly silent th",1020,91,550,561.13,"he bravely ironic accounts? quickly final accounts use thinly. furiously express packages solve quiet, final theodolites-- furiously bold requ",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",1020,26,4188,446.4,"ts. ideas are permanently. blithely regular ideas lose. carefully special accounts sleep against the regular requests. bold, regular foxe",21,VIETNAM,2,"hely enticingly express accounts. even, final "
22,Supplier#000000022,"okiiQFk 8lm6EVX6Q0,bEcO",4,14-144-830-2814,-966.2," ironically among the deposits. closely expre",1021,22,8312,309.97,"ges sleep furiously quickly final platelets. furiously pending instructions affix according to the busily unusual packages. deposits after the blithely even instructions sleep",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
57,Supplier#000000057,"bEWqUVRR f0mb2o18Y",17,27-681-514-6892,-831.07,"detect according to the furiously br",1021,57,7843,63.5,"y regular theodolites haggle after the blithely regular deposits. furiously regular asymptotes haggle. final, sly packages wake slyly-- carefully unusual instructio",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
92,Supplier#000000092,n48Wy4QI3lml8T217rk,2,12-701-432-8346,2470.84," even theodolites wake against the blithely fluffy packages",1021,92,5178,630.99,"riously special deposits wake carefully enticingly special accounts. special packages haggle slyly across the requests. furiously regular platelets hinder alon",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",1021,27,8624,743.71,"ut the pearls boost quickly permanent packages. dolphins boost carefully.",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
23,Supplier#000000023,"ssetugTcXc096qlD7 2TL5crEEeS3zk",9,19-559-422-5776,5926.41,"ges could have to are ironic deposits. regular, even request",1022,23,9118,130.75,"ngly furiously ironic ideas. ironic deposits along the final pinto beans nag fluffily quickly ironic",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",1022,58,7171,949.03,"s requests. theodolites impress slyly. carefully final accounts cajole quickly. blithely final packages haggle about the carefully pending pinto beans. final, unusual instructions affix alwa",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
93,Supplier#000000093,"wd1djjKXT,4zBm",16,26-528-528-1157,368.76,"yly final accounts could are carefully. fluffily ironic instruct",1022,93,5760,458.65,"doze. carefully even requests cajole carefully according to the carefully final pinto beans. blithe pinto beans nag across the regular, ironic platelets. e",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
