PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
12594,12603,12604
243,237,12606
12609,12610,12611
12609,9345,12613
12609,10844,12615
12609,12617,12618
12620,12621,12622
663,272,12624
997,991,12627
12620,12631,12632
12634,4672,12635
12634,12609,12638
1038,1032,12641
12634,11049,12644
452,446,12646
739,32,8076
35,9101,29
9101,12657,12658
12661,52,12662
779,781,782
91,85,12667
452,446,3553
12672,12673,12674
12672,12677,12678
134,127,12680
12672,12683,12684
12686,6512,12687
867,590,12689
188,181,8249
12686,12697,12698
614,12702,608
908,250,5468
12702,12581,12708
12702,12711,12712
12714,12715,12716
12714,12718,12719
12714,12722,12723
614,12714,608
6329,12729,12730
6329,12732,12733
314,308,12735
6329,2711,12739
730,724,12742
1028,1022,12745
12741,12748,12749
12741,8935,12752
769,763,4601
12754,12758,12759
12754,2601,12762
730,724,12764
12768,12769,12770
79,73,12773
12768,12776,12777
769,763,12779
858,852,5796
12782,12786,12787
480,474,12789
12782,9528,12793
898,893,12796
174,167,10240
524,518,12801
858,852,7468
12807,12808,12809
12807,12811,12812
12807,12814,12815
898,893,6382
978,972,12821
12820,12824,12825
12820,9270,12827
12820,7349,12830
8353,6905,12833
8353,11375,12835
644,8353,638
978,972,9045
1058,9,12844
348,342,12847
12843,12849,12850
12843,12852,12853
8,1,12857
430,423,12860
803,797,12864
12856,12866,12867
65,42,12871
12870,12875,12876
848,842,12878
12870,9883,12881
1861,10750,12883
1861,12885,12886
1861,12888,6558
1861,1670,12890
12893,4380,12894
552,546,12898
12893,12901,12902
253,48,12905
12908,12909,12910
12908,12912,12913
12908,12915,12916
12908,12920,12921
253,48,12924
12923,12927,12928
1008,1002,8286
335,328,11043
12935,12936,12937
12935,1810,12939
1048,1043,12941
12935,12944,12945
335,328,12948
710,704,12950
51,44,8777
416,418,12947
12959,7932,8625
12959,7095,12962
100,95,12965
461,131,12968
416,418,5098
793,787,11435
5098,9092,12976
500,426,12979
461,131,12982
834,10881,828
202,195,2235
10881,12992,12993
500,426,12996
877,12995,871
243,237,13001
582,108,13005
11302,3723,13008
11302,13010,13011
11302,5951,13014
11302,13017,13018
582,108,9413
13020,13023,13024
13020,13026,13027
663,272,7073
13031,13032,13033
997,991,13036
13031,13040,13041
13031,13043,13044
663,272,8041
1038,1032,10098
13046,13053,13054
739,32,13057
8679,13060,13061
35,8679,29
452,446,6515
779,781,782
739,32,13072
91,85,10613
13071,13078,13079
13071,7806,13082
779,781,782
134,127,7236
13084,13090,13091
867,590,8289
13096,13097,13098
188,181,13101
13096,13104,13105
908,250,6759
867,590,2487
13109,13112,13113
614,13109,608
13109,13121,13122
908,250,5624
13124,13127,13128
13124,13130,13131
13124,13134,13135
13137,9082,13138
314,308,13142
13137,2734,13145
1028,1022,13147
1930,13150,13151
1930,13153,13154
730,724,13157
1930,13160,13161
1028,1022,13164
13163,13167,13168
769,763,13171
79,73,10278
13177,13178,13179
13177,13182,13183
13177,13186,13187
13177,10967,13189
79,73,13193
480,474,13196
858,852,13199
174,167,13202
13205,13206,13207
524,518,13209
898,893,11668
13205,4945,13215
174,167,13218
13217,13222,13223
13217,13225,13226
13217,13228,13229
6613,13231,13232
6613,13235,13236
978,972,13238
6613,13242,13243
13245,7968,13246
644,13245,638
13245,13251,13252
348,342,13254
13257,3125,13258
13257,12422,13261
1058,9,2275
385,13257,379
348,342,13271
720,714,11155
8,1,13277
430,423,13280
385,13283,379
759,753,12217
65,42,13289
13283,13293,13294
430,423,5823
803,797,13298
4634,13302,13303
4634,11790,7691
13307,13308,13309
848,842,3002
13307,13314,13315
552,546,92
13322,13323,13324
13322,5475,13326
13322,13328,13329
13322,4343,4806
552,546,13333
13332,13336,13337
253,48,13340
13332,13343,13344
9092,10723,13346
9092,13348,13349
9092,13353,13354
9092,4282,13356
13358,13359,13360
1008,1002,13362
335,328,3154
710,704,13369
13373,7932,1939
1048,1043,13376
13373,5011,13380
13373,2556,13382
710,704,13385
51,44,13388
416,418,13384
793,787,13395
13398,13399,13400
100,95,13402
461,131,7081
834,13398,828
793,787,1316
13411,13413,13414
500,426,349
877,13411,871
834,13423,828
202,195,13427
13423,13430,13431
13423,9690,12672
877,8457,871
243,237,9646
582,108,13439
8457,13442,13443
13445,11888,13446
13445,5094,13448
13445,13450,13451
997,991,13453
5517,13456,13457
5517,13459,13460
663,272,13462
1038,1032,13465
997,991,13469
13468,6115,8477
13468,13474,13475
35,13468,29
1038,1032,13481
13480,13484,13485
739,32,10647
91,85,13489
35,13493,29
452,446,12782
779,781,782
134,127,8126
91,85,13507
13506,13510,13511
13506,804,13513
188,181,13515
134,127,1241
13518,10394,13521
867,590,13523
13518,13527,13528
188,181,9476
13530,11445,13534
908,250,13536
13530,13540,13541
13543,8019,13544
614,13543,608
13543,13548,13549
314,308,13552
13555,10706,13556
13555,7270,13559
13555,12156,13562
13555,6326,13564
314,308,13568
13567,13573,13574
1028,1022,13576
13567,13579,13580
13583,1501,9767
730,724,9126
13583,13588,13589
13583,11948,13591
2761,4904,13593
769,763,13595
79,73,10228
480,474,13600
3252,13603,13604
3252,13606,13607
3252,13611,13612
524,518,13615
480,474,13619
858,852,5903
174,167,13624
13618,10336,13628
524,518,13630
898,893,13634
11790,13637,13638
11790,3113,13640
13642,9820,13643
13642,3485,13645
13642,13647,13648
644,13642,638
13652,4648,13653
978,972,13655
13652,13658,13659
13652,13661,13662
644,13664,638
13664,13668,13669
348,342,13671
720,714,3241
3871,13676,13677
1058,9,13679
385,3871,379
759,753,12968
720,714,13688
8,1,13692
430,423,13694
803,797,8012
759,753,13700
65,42,3489
5782,13707,13708
848,842,13711
803,797,13715
13714,37,9752
13714,13720,13721
13714,13724,13725
848,842,13729
13728,11383,13732
552,546,11034
13728,7627,13736
13738,11527,13739
13738,13742,13743
13738,11546,13745
13738,7447,13747
13749,13750,13751
253,48,871
13749,13755,13756
1008,1002,13758
13761,529,13762
13761,13764,13765
13761,13767,13768
1048,1043,13770
1008,1002,13775
335,328,13779
710,704,12214
51,44,13784
1048,1043,13788
13787,13147,13791
13787,13793,13794
100,95,13796
51,44,13800
416,418,13799
793,787,13807
13799,10454,13810
100,95,290
461,131,13814
834,2864,828
202,195,13821
13824,13825,13826
500,426,13828
877,13824,871
243,237,13835
202,195,13840
13839,13844,13845
13839,13847,13652
13839,4162,13849
243,237,1775
582,108,2782
13851,13856,13857
13851,13860,13861
13863,13864,13865
13863,2823,13867
997,991,13869
13863,13873,13874
13876,5909,13877
663,272,13879
1038,1032,10307
13876,13883,13884
2279,13887,13888
2279,13890,13891
35,2279,29
452,446,13898
13902,12195,13903
739,32,13905
91,85,9981
13902,3293,3146
452,446,4849
779,781,782
134,127,13918
13912,48,13921
13924,13167,13925
13924,13927,13928
188,181,5875
13924,3658,13934
13937,13462,13938
867,590,9786
13937,13942,13943
614,13937,608
13947,13948,13949
908,250,8972
13947,13954,13955
13947,250,13957
614,13960,608
13960,12511,13963
314,308,13965
13960,13968,13969
13971,13972,13973
13971,13976,13977
13971,13979,13980
730,724,13982
13985,13986,13987
1028,1022,10317
13985,12439,13991
769,763,9616
730,724,13995
13994,13998,13999
13994,13661,14001
13994,14003,14004
769,763,14006
79,73,379
480,474,244
858,852,14014
6848,14017,14018
6848,5872,14020
524,518,6884
898,893,9832
858,852,14027
174,167,14031
12419,9013,14033
12419,14036,14037
898,893,14039
4690,14043,14044
4690,14047,14048
978,972,2495
14052,9261,14053
14052,4779,14055
644,14052,638
14052,14060,14061
978,972,14065
14064,14069,14070
14064,181,14072
1058,9,9621
14078,5390,14079
348,342,8023
720,714,14084
8,1,1268
1058,9,14090
385,9832,379
759,753,9514
65,42,14100
8,1,14104
8091,14107,14108
8091,14111,14112
253,48,14114
65,42,14119
14118,14122,14123
14118,13707,14126
14118,9958,14129
14131,14132,14133
552,546,14136
14131,14139,14140
335,328,14142
14145,14146,14147
14145,10474,14149
1008,1002,14151
14145,8851,14155
14157,5239,14158
14157,14160,14161
1048,1043,14164
416,418,14157
253,48,14172
14171,14175,14176
51,44,14178
461,131,14181
14185,14186,14187
710,704,14191
100,95,9048
500,426,14196
335,328,7210
14200,4007,14204
14200,14207,14208
14200,8871,14210
10570,14212,14213
793,787,4397
202,195,7973
582,108,14219
416,418,14222
834,14222,828
243,237,162
14222,14230,14231
461,131,14233
877,11211,871
11211,14239,14240
663,272,14243
500,426,5125
14247,14251,14252
14247,8517,14254
14247,10441,14256
14258,14259,14260
14258,14263,14264
14258,14267,14268
739,32,13399
582,108,7485
997,991,4648
14273,14279,14280
779,781,782
14284,2601,14285
1038,1032,14288
452,446,13222
14284,14292,14293
663,272,2276
35,14295,29
14295,14301,14302
867,590,14304
14307,9345,14308
91,85,14310
14307,14314,14315
908,250,4500
739,32,5878
134,127,14322
11108,14325,14326
11108,14328,14329
779,781,782
188,181,14334
614,2374,608
2374,5823,14339
14341,14342,14343
14341,4857,14347
14341,8304,14349
1028,1022,14352
867,590,14357
14356,6810,14360
14356,7214,14363
14356,14365,14366
908,250,14369
314,308,1208
730,724,14375
79,73,4269
14382,14383,14384
14382,14386,14387
769,763,14389
14382,14393,14394
11111,14396,9734
11111,1826,14399
11111,349,14401
174,167,14403
1028,1022,14407
13634,13618,14409
858,852,14411
13634,14414,14415
14417,14418,14419
480,474,29
898,893,14424
14417,14428,14429
79,73,14432
524,518,14436
14431,14440,105
14431,11541,14442
14445,4594,14446
14445,14448,14449
978,972,14451
348,342,14454
174,167,5024
14457,14462,14463
14457,14465,14466
385,14457,379
14472,14473,14474
644,14472,638
1058,9,14481
430,423,14485
14488,14489,14490
14488,14493,14494
8,1,14496
14488,14500,14501
11528,9035,14503
720,714,14506
65,42,14509
11528,7341,14512
348,342,14515
759,753,11566
14514,14520,14521
552,546,14523
385,14527,379
803,797,14531
14527,4206,14534
14527,5491,14536
430,423,14541
848,842,11926
14540,14546,14547
14540,14549,14550
14552,14553,14554
14552,14556,14557
253,48,1002
14552,12561,14562
14564,14565,14566
14564,14568,14569
14564,14572,14573
710,704,9400
552,546,14578
14577,14581,14582
335,328,14586
14577,14588,14589
14591,14592,14593
1008,1002,14595
14591,14599,14600
793,787,1177
3668,5179,14605
1048,1043,14607
416,418,3668
834,3668,828
10595,6178,14615
51,44,14617
461,131,14620
877,10595,871
710,704,14624
100,95,8105
500,426,14629
2633,14632,14633
14635,3091,14636
14635,14639,14640
14635,5291,14642
14635,14644,14645
793,787,14142
202,195,13385
582,108,2601
997,991,14656
834,14659,828
243,237,5878
14659,14667,14668
1038,1032,14671
877,14674,871
14674,1397,14678
663,272,14680
35,14674,29
14686,14687,14688
14686,1255,13642
14686,14692,14693
91,85,14695
4617,14700,14701
4617,14703,14704
739,32,14707
134,127,6579
997,991,6898
14714,6433,14719
779,781,782
188,181,14724
1038,1032,5498
452,446,2721
14727,14732,14733
14727,14736,14315
35,9772,29
9772,14740,14741
867,590,12948
9772,14746,14747
91,85,14750
14749,6859,14753
908,250,9556
314,308,3567
134,127,14761
14760,14764,14765
14760,14644,14767
14760,14770,14771
188,181,14773
614,6576,608
6576,14779,14780
6576,14782,14783
14786,14787,14788
14786,14790,14791
1028,1022,14793
14786,14796,14797
14799,14800,10043
14799,1039,14803
14799,14805,14806
480,474,7018
314,308,14811
730,724,1039
79,73,7144
524,518,14819
14823,14824,14825
769,763,8069
14823,3393,14830
14823,3337,14832
11244,11599,14835
11244,14837,14838
174,167,14841
11244,14845,14846
14849,14850,14851
858,852,14854
14849,10256,14857
644,14849,638
480,474,14863
898,893,9009
14862,14869,14870
14862,14872,14873
524,518,10002
10455,8101,14877
10455,14879,14880
720,714,14882
14886,14887,14335
978,972,14889
348,342,14892
759,753,9279
14898,8286,14899
14898,6079,14901
385,14898,379
803,797,10419
644,14389,638
1058,9,14913
430,423,14916
848,842,14919
13986,14922,14923
8,1,14925
13986,14928,14929
13986,14931,14932
720,714,14936
65,42,14939
14935,14943,14944
14935,14946,14947
759,753,14951
3456,14956,14957
552,546,14959
3456,14365,14962
803,797,14964
12111,14967,14968
12111,14970,14971
1008,1002,14973
848,842,14977
11096,11476,14980
11096,4930,14983
1048,1043,14986
14989,14990,14991
253,48,12178
14989,4385,14995
51,44,9473
14999,15000,15001
14999,10441,15003
710,704,15005
100,95,15009
12181,15013,15014
335,328,9549
12181,13193,7516
12181,15021,15022
1008,1002,15024
6553,15028,15029
793,787,15031
202,195,15035
1048,1043,5769
416,418,15038
834,15038,828
243,237,15044
51,44,15047
461,131,15050
877,1605,871
1605,15057,15058
100,95,15061
500,426,15065
15060,15068,15069
15060,15071,15072
15074,15075,15076
15074,15078,15079
15074,15081,15082
15074,15084,15085
202,195,6201
582,108,4357
997,991,15094
15088,15098,15099
243,237,6660
15102,15105,15106
1038,1032,15108
452,446,6282
15113,7878,15114
663,272,15119
35,15113,29
15113,15125,15126
15129,15130,15131
15129,15133,15134
91,85,7539
15129,10194,15139
6356,5921,15141
739,32,15143
134,127,15146
6356,15150,15151
14805,15154,15155
779,781,782
188,181,7771
614,14805,608
452,446,15167
15166,203,15171
15166,7095,15175
15166,13729,15177
15180,4586,15181
867,590,1068
15180,13965,15186
15180,14721,15188
10351,15191,15192
908,250,15194
314,308,7704
730,724,7185
10599,15204,15205
10599,4015,15207
10599,15210,15211
769,763,8753
614,15216,608
15216,13130,15220
15216,15222,15223
15216,6216,15225
15227,15228,15229
1028,1022,15231
15227,15234,15235
858,852,2800
15240,3161,15241
15240,15243,15244
480,474,15246
898,893,3682
730,724,15252
79,73,15255
524,518,3169
15251,2988,15261
769,763,15264
15263,12174,15267
15263,15269,15270
978,972,7396
13507,15276,15277
174,167,8753
13507,10705,15281
13507,15283,15284
858,852,4058
3306,15288,15289
644,3306,638
1058,9,15295
898,893,11528
15300,15303,15304
15300,6765,15308
8,1,12402
8668,15313,15314
8668,15317,15318
720,714,15320
65,42,13459
978,972,15326
348,342,12824
759,753,15333
11105,9985,15337
15339,13671,15340
385,15339,379
803,797,15346
15339,6339,15350
1058,9,11603
430,423,15355
848,842,15358
15352,15361,15362
8,1,15365
15364,15368,15369
15364,15372,15373
15364,15375,15376
65,42,15378
552,546,15381
1008,1002,5270
416,418,10151
15389,15390,15391
15389,15394,15395
1048,1043,15398
461,131,7779
11826,15403,595
11826,15405,15406
51,44,15408
500,426,1043
15413,4080,15414
15413,1195,15417
100,95,15419
15413,4047,15422
253,48,13235
710,704,8723
10555,15429,15430
582,108,15432
9086,15436,15437
9086,10549,15442
202,195,15444
9086,15447,15448
335,328,15450
793,787,3567
243,237,15252
663,272,12847
15461,15462,15463
834,15461,828
15461,5484,15470
15461,3697,15473
416,418,15476
877,15476,871
15476,15482,15483
739,32,15485
461,131,15489
15488,9852,7108
15488,15493,15494
779,781,782
500,426,10659
6228,12920,15502
6228,8809,15504
6228,5910,15507
15510,2818,15511
997,991,13692
452,446,15517
867,590,7613
582,108,15523
1038,1032,15526
15522,12035,15529
908,250,15531
15534,10922,15535
35,15534,29
15534,15541,8135
15534,15543,15544
663,272,8180
91,85,15548
6895,15551,15552
6895,13707,15554
15556,7316,12704
134,127,15558
614,15556,608
1028,1022,15565
739,32,15569
188,181,7294
15568,5772,5612
15568,15576,15577
779,781,782
15579,15582,15583
15579,15450,15587
79,73,15589
15592,13821,15593
15592,5964,15595
730,724,1233
15592,15601,15602
867,590,3771
314,308,7709
769,763,15611
174,167,10730
908,250,15616
3245,15620,15621
3245,15623,15624
3245,913,15627
14568,15630,15631
14568,3661,15633
858,852,15635
14568,6164,15638
10429,10905,9005
10429,15643,14547
898,893,15645
10429,4597,15648
1028,1022,15651
480,474,15654
740,15657,15658
348,342,15660
15663,15664,15665
524,518,15668
978,972,15672
385,15663,379
79,73,14078
15680,966,15685
15680,1354,15687
430,423,15689
15692,13231,10760
15692,15695,15696
1058,9,15699
15692,15702,15703
174,167,3337
644,5190,638
8,1,15709
5190,15712,15713
15715,4675,10882
15715,15717,15718
65,42,15720
552,546,15723
7297,7541,15726
720,714,9988
7297,12807,15731
7297,15733,15734
15737,14057,15738
759,753,15740
15737,15743,15744
15737,15746,15747
348,342,15749
803,797,15543
12844,2738,15754
12844,15756,15757
385,15760,379
848,842,15767
253,48,1009
710,704,9253
430,423,15774
1227,15777,15778
1227,1559,15781
1227,15783,15784
5990,15786,15787
5990,7287,15789
335,328,15791
793,787,15794
15796,5270,15797
15796,15800,15801
15796,15803,15804
834,15796,828
552,546,15810
1008,1002,15814
416,418,13348
877,13348,871
6257,15823,15824
1048,1043,15826
461,131,4058
6257,8042,15831
15833,15834,15835
51,44,2162
500,426,5804
15833,10678,15843
15846,9772,15847
100,95,15849
15846,15852,15853
997,991,15855
710,704,15859
15858,14418,15862
582,108,1139
1038,1032,1125
15868,15869,15870
202,195,10429
15868,15875,15876
35,15868,29
793,787,5750
243,237,15885
663,272,15888
91,85,1549
834,14903,828
14903,15896,15897
14903,15900,15901
134,127,15905
877,15908,871
15908,12944,15913
739,32,15916
188,181,5810
13887,15922,15923
13887,9971,3461
779,781,782
13887,9292,15929
15931,15932,15933
15931,15935,15936
15931,15938,15939
15931,15941,15942
997,991,15945
452,446,15948
867,590,15952
314,308,15955
1038,1032,15959
15958,8641,15962
908,250,15965
15958,9438,10844
35,15970,29
15970,15973,15974
15970,15977,15978
15970,15981,15982
91,85,15074
15276,15987,15988
15276,15990,15991
15276,15993,15994
134,127,15998
614,15997,608
1028,1022,8356
480,474,8851
188,181,16011
16010,16014,16015
16010,16017,16018
524,518,13362
16022,16023,16024
16022,3209,16027
79,73,3761
16022,170,16030
9696,6144,16032
730,724,12136
9696,3714,16036
9696,16039,16040
314,308,16043
769,763,16046
174,167,16051
644,16042,638
10016,16057,16058
10016,16061,16062
10016,5384,16064
10016,6235,16066
16068,8780,16069
858,852,4782
16068,8301,16074
720,714,13729
2214,16078,16079
898,893,11830
2214,2978,16084
759,753,16087
480,474,16091
16090,16094,16095
348,342,4105
803,797,12941
524,518,15715
978,972,5384
385,16102,379
848,842,3556
7367,3191,16116
7367,16118,16119
430,423,16122
7367,11795,16125
16127,16128,16129
1058,9,16133
16127,16136,16137
16127,9481,16140
644,16142,638
8,1,16145
16142,16148,16149
16142,2064,16151
16155,2931,16156
65,42,16158
552,546,16162
1008,1002,5729
720,714,14776
16167,630,16170
16167,16172,16173
1048,1043,1223
759,753,16178
16177,13359,16181
16177,16184,16185
51,44,5764
803,797,16190
16189,4162,16193
16189,7375,16195
100,95,16197
848,842,16200
253,48,8575
710,704,5536
16199,16207,16208
16210,16211,16212
16210,1177,16165
16210,3531,16216
202,195,16219
16222,3764,7831
335,328,2753
793,787,16226
243,237,16229
16232,16233,16234
16232,10023,16237
834,16232,828
16232,4016,16243
1008,1002,16246
416,418,16245
877,16245,871
16245,16254,16255
1048,1043,16258
461,131,16263
16257,16267,16268
16257,16270,16271
51,44,16274
500,426,16278
16273,2537,16283
16273,15005,16286
100,95,9141
16289,7665,16292
997,991,5944
452,446,16297
16300,16301,16302
582,108,1498
1038,1032,16307
16300,2391,16310
202,195,16314
16313,16317,16318
35,16313,29
16313,16323,16324
243,237,13469
663,272,6292
91,85,16333
16326,5494,16338
12680,16341,16342
12680,16345,16346
134,127,5749
614,12680,608
16354,7336,16355
739,32,16357
188,181,1737
16354,16362,16363
16365,16366,16367
779,781,782
16365,16372,16373
16365,16375,16376
14892,1677,16378
14892,16380,16381
14892,16383,16384
730,724,12147
452,446,16390
867,590,12274
314,308,5342
769,763,16397
4466,13595,16400
908,250,16402
4466,16405,16406
4466,11108,16408
16410,16102,13945
16410,13890,16412
16410,16415,16416
858,852,16418
16421,13202,16422
16421,16424,16425
16421,16427,16428
898,893,1125
614,16434,608
1028,1022,16439
480,474,16442
16434,16445,16446
6564,16448,16449
6564,2222,16451
524,518,16453
978,972,16456
6961,9204,16460
79,73,2519
6961,14114,16464
6961,16466,16467
730,724,16471
16470,16474,16475
16470,13828,16478
1058,9,16480
769,763,4335
174,167,16487
644,16483,638
8,1,16493
16496,16497,16498
16496,14052,16500
16496,16502,16503
65,42,16505
858,852,16508
8780,16512,16513
720,714,6082
8780,7489,16518
898,893,318
16520,4913,16523
759,753,9965
16520,13373,16527
16530,6389,16531
348,342,16533
803,797,4011
16530,16540,16541
978,972,16546
385,16545,379
848,842,6060
253,48,16555
16558,6643,16559
430,423,11546
16558,12081,16564
16558,14592,16566
1058,9,8878
16568,13308,4551
16568,14251,16572
335,328,14239
8,1,16577
552,546,16580
1048,1043,9492
500,426,13828
65,42,16588
6712,16591,16592
51,44,16595
6712,13707,16598
16600,13112,16601
16600,16603,16604
100,95,16607
582,108,16611
16616,11158,16617
16616,16620,16621
16616,16623,7170
16616,16625,16626
7858,16629,16630
710,704,16632
202,195,16635
663,272,37
253,48,16641
16640,16645,16646
243,237,16648
16640,7443,16651
16653,5174,16654
793,787,12264
16653,16659,16660
739,32,16662
335,328,6573
834,16666,828
16666,16672,16673
779,781,782
14610,4331,16680
877,14610,871
14610,16686,16687
14610,8986,16689
416,418,16691
16691,3105,16695
16691,16697,16698
867,590,16700
461,131,16703
2245,4743,16705
452,446,13523
908,250,7690
500,426,16712
997,991,3682
16711,16717,16718
16711,6257,16720
10755,8286,16723
1038,1032,16725
10755,3194,16728
10755,16731,16732
582,108,2039
35,16734,29
16734,16740,16741
1028,1022,16743
16746,5012,16747
91,85,9508
614,16746,608
16746,7717,16753
663,272,16757
134,127,16760
16756,16763,16764
79,73,16767
16770,7770,16771
188,181,16775
16770,16778,16779
16770,16781,16782
739,32,9132
9264,16787,16788
730,724,16790
174,167,16793
779,781,782
5600,14898,16801
769,763,16803
5600,4351,16806
4233,2469,16809
314,308,16812
4233,16568,16815
4233,8525,16819
867,590,3621
5484,16824,16825
858,852,16827
5484,2711,16830
908,250,16832
14595,6448,16835
898,893,11495
348,342,16839
16842,16843,16844
16842,8897,16847
16842,353,16849
385,16842,379
10967,16855,16856
480,474,16859
978,972,1743
430,423,16865
1028,1022,16870
524,518,7396
16869,16876,16877
16869,16879,16880
1220,11593,16882
1220,16884,16885
1058,9,14520
1220,13142,16891
79,73,16893
3846,13430,16896
8,1,16899
552,546,16902
16904,16905,16906
644,16904,638
65,42,1697
16904,1531,16917
174,167,10218
10513,16922,16923
10513,10809,16925
10513,6301,16929
16931,7346,16932
720,714,16935
16931,16158,16938
16931,16940,16941
16943,16944,16945
759,753,5245
16943,11135,16950
710,704,12866
16953,16954,16955
803,797,16958
253,48,2923
16953,16963,7647
348,342,16967
848,842,16970
16966,16973,16974
793,787,2123
385,9820,379
9820,16979,16980
335,328,4945
834,9820,828
430,423,11034
16603,16989,16990
16603,16992,16993
877,16603,871
16997,16043,14777
16997,2919,16999
416,418,16997
16997,17006,17007
17010,17011,8488
1008,1002,17013
461,131,17016
17010,17019,17020
552,546,1358
1048,1043,11105
500,426,590
997,991,17029
3169,17032,17033
51,44,4977
3169,7788,17038
1038,1032,6079
4286,11990,17042
100,95,9683
582,108,14659
35,4286,29
17050,17051,17052
17050,17056,17057
17050,17059,17060
91,85,4463
710,704,4176
202,195,16405
663,272,17069
134,127,9785
4702,17076,17077
243,237,17079
4702,17082,17083
188,181,7224
793,787,6643
17088,17092,17093
739,32,3839
17088,17097,17098
834,16487,828
16487,17103,17104
779,781,782
16487,17109,17110
877,6474,871
6474,17116,17117
6474,8382,17119
314,308,1394
17123,8888,17124
17123,9948,17126
867,590,17128
17123,10784,17133
12394,17135,17136
452,446,17139
908,250,17142
12394,13097,17145
997,991,9299
17148,2026,17151
17148,15849,17153
17148,6719,17155
1038,1032,276
17157,11066,17160
17157,11553,17162
480,474,17164
35,12125,29
12125,17172,17173
1028,1022,13150
524,518,17178
91,85,17182
614,17181,608
17181,17187,17188
17181,11660,17190
134,127,1670
17193,17196,8604
79,73,16899
17193,17201,17202
188,181,6546
6140,15749,17207
6140,17209,17210
644,6140,638
17215,797,17216
730,724,17220
174,167,14164
17215,17225,17226
17228,17229,17230
769,763,8792
17228,17237,17238
720,714,3607
314,308,17244
17243,11990,6428
17243,7283,17248
759,753,16496
14959,15879,17252
858,852,5611
14959,11852,17258
803,797,13228
8723,5137,17264
898,893,17266
348,342,17270
848,842,17273
14956,17277,17278
14956,14003,17280
385,14956,379
14956,12243,17287
480,474,13664
978,972,17291
430,423,17294
14916,17297,15207
524,518,17300
17299,1372,17304
17299,17306,17307
17299,11180,3139
17311,7911,17312
1058,9,879
17311,6460,17317
1008,1002,9958
17322,3194,17323
8,1,14078
552,546,17330
1048,1043,17334
644,1957,638
65,42,4368
1957,17343,17344
51,44,10089
17349,11222,17350
17349,6498,17352
17349,17354,9180
100,95,2715
720,714,17359
5112,17362,17363
5112,5455,17365
5112,17367,17368
759,753,4000
17370,17375,17376
710,704,10963
202,195,17383
803,797,9935
253,48,17387
15993,2909,17391
243,237,5758
848,842,10951
17396,17399,17400
793,787,12093
17396,5903,17404
17406,14342,8933
335,328,17408
834,17406,828
17406,10803,17414
1892,17417,17418
1892,16448,17420
877,1892,871
1892,4500,17426
17428,17429,16866
416,418,17428
17428,6657,17433
17428,17436,17437
1008,1002,17441
461,131,15057
17440,4725,17449
452,446,13947
1048,1043,17455
500,426,17458
997,991,13543
17454,12171,17465
51,44,17467
6468,1358,17471
1038,1032,4389
6468,7497,17474
100,95,17478
582,108,17481
35,17477,29
17477,17486,17487
8831,14440,17489
8831,17492,17493
91,85,17496
614,8831,608
202,195,3674
663,272,17504
134,127,17508
5453,17511,17512
243,237,1785
17514,6826,17517
188,181,4966
17514,17523,17524
3047,127,17526
739,32,1694
3047,17531,17532
730,724,7088
17537,17538,17539
779,781,782
17537,5298,17544
769,763,5468
2818,7052,17549
2818,17552,17553
314,308,17555
2818,17558,17559
17561,16812,17562
867,590,17565
17561,17568,17569
858,852,8230
452,446,17575
908,250,10697
13314,3925,17581
898,893,4142
17585,17586,17587
17585,2637,17589
17585,17591,17592
17585,5280,17594
1161,6386,17596
1161,1687,17598
480,474,3429
978,972,14761
17605,6405,17606
1028,1022,17608
524,518,3488
17605,17614,17615
614,1464,608
1464,2894,17621
1464,17625,17626
1058,9,17628
8883,16434,17632
79,73,17634
8883,5360,17636
8,1,4990
17642,13661,17643
17642,17646,17647
644,17642,638
65,42,893
730,724,5170
174,167,17657
17655,13254,17661
17655,3751,17663
769,763,17669
17668,8883,17673
720,714,17675
17668,4544,17678
17680,17681,17682
17680,5810,17684
759,753,11023
17680,17688,17689
858,852,2694
2988,4040,17694
803,797,4472
253,48,15028
898,893,17701
348,342,17704
848,842,9508
7091,5533,17710
13893,15088,5793
385,13893,379
13893,17717,17718
335,328,17720
978,972,7211
430,423,4782
17723,17729,6192
17723,8240,17731
17733,11592,17734
17733,6315,17736
17733,17738,17739
416,418,17733
1058,9,17745
17744,17750,17751
1008,1002,12439
461,131,17757
8,1,17761
17760,871,17764
100,95,17766
17760,16177,17770
65,42,583
12732,7952,17775
12732,3979,17777
663,272,17779
11208,17783,17784
11208,5864,17787
202,195,7070
11208,17492,17792
17794,17795,17796
710,704,2373
243,237,2846
739,32,9840
3348,3213,17804
3348,7744,17806
3348,4466,17808
779,781,782
253,48,8295
793,787,2148
17813,1524,17819
17813,7173,17821
10002,17824,17825
834,10002,828
10002,1901,17829
867,590,17831
335,328,17836
877,17835,871
17835,17842,17843
908,250,17847
17850,17851,17852
17850,10278,17854
452,446,9708
17850,1681,17859
416,418,17862
17862,17865,17866
17862,17869,17870
17862,4407,17872
461,131,17874
997,991,4597
17343,8831,17881
1028,1022,17883
500,426,17887
1038,1032,3065
17886,17892,17893
17886,17895,17896
17898,4479,17899
35,17898,29
614,17898,608
79,73,17906
582,108,17910
91,85,17913
17909,17918,17919
17909,3944,17922
15948,14750,17924
134,127,17926
15948,17930,17931
174,167,17933
663,272,3910
188,181,9438
