Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N656MQ,3950,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1420,1437,17,17,1,1,1400-1459,11,1448,1552,6,1545,1558,13,13,0,0,1500-1559,0,"",0,85,81,64,1,409,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N693MQ,3950,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1420,1417,-3,0,0,-1,1400-1459,13,1430,1529,3,1545,1532,-13,0,0,-1,1500-1559,0,"",0,85,75,59,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N619MQ,3950,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1420,1433,13,13,0,0,1400-1459,13,1446,1548,6,1545,1554,9,9,0,0,1500-1559,0,"",0,85,81,62,1,409,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N602MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1659,-1,0,0,-1,1700-1759,12,1711,1820,4,1835,1824,-11,0,0,-1,1800-1859,0,"",0,95,85,69,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N680MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1656,-4,0,0,-1,1700-1759,9,1705,1814,4,1835,1818,-17,0,0,-2,1800-1859,0,"",0,95,82,69,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N690MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1656,-4,0,0,-1,1700-1759,13,1709,1816,3,1835,1819,-16,0,0,-2,1800-1859,0,"",0,95,83,67,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N631MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1658,-2,0,0,-1,1700-1759,13,1711,1821,5,1835,1826,-9,0,0,-1,1800-1859,0,"",0,95,88,70,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N639MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1658,-2,0,0,-1,1700-1759,15,1713,1824,3,1835,1827,-8,0,0,-1,1800-1859,0,"",0,95,89,71,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N661MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1652,-8,0,0,-1,1700-1759,12,1704,1819,3,1835,1822,-13,0,0,-1,1800-1859,0,"",0,95,90,75,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N622MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1655,-5,0,0,-1,1700-1759,14,1709,1839,7,1835,1846,11,11,0,0,1800-1859,0,"",0,95,111,90,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N624MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1708,8,8,0,0,1700-1759,13,1721,1834,4,1835,1838,3,3,0,0,1800-1859,0,"",0,95,90,73,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N660MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1712,12,12,0,0,1700-1759,19,1731,1844,5,1835,1849,14,14,0,0,1800-1859,0,"",0,95,97,73,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N684MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1655,-5,0,0,-1,1700-1759,14,1709,1815,5,1835,1820,-15,0,0,-1,1800-1859,0,"",0,95,85,66,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N623MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1659,-1,0,0,-1,1700-1759,29,1728,1838,5,1835,1843,8,8,0,0,1800-1859,0,"",0,95,104,70,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N810MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1657,-3,0,0,-1,1700-1759,14,1711,1824,4,1835,1828,-7,0,0,-1,1800-1859,0,"",0,95,91,73,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N668MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1654,-6,0,0,-1,1700-1759,14,1708,1823,4,1835,1827,-8,0,0,-1,1800-1859,0,"",0,95,93,75,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N684MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1656,-4,0,0,-1,1700-1759,14,1710,1815,4,1835,1819,-16,0,0,-2,1800-1859,0,"",0,95,83,65,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N667MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1700,0,0,0,0,1700-1759,19,1719,1831,5,1835,1836,1,1,0,0,1800-1859,0,"",0,95,96,72,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N679MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1657,-3,0,0,-1,1700-1759,12,1709,1834,3,1835,1837,2,2,0,0,1800-1859,0,"",0,95,100,85,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N681MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1735,35,35,1,2,1700-1759,35,1810,1922,5,1835,1927,52,52,1,3,1800-1859,0,"",0,95,112,72,1,438,2,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N602MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1846,106,106,1,7,1700-1759,17,1903,2008,9,1835,2017,102,102,1,6,1800-1859,0,"",0,95,91,65,1,438,2,7,"31 - 60 min","Major Delay",22%,"50 minutes",250,"High impact","Aircraft maintenance"
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N612MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1700,0,0,0,0,1700-1759,13,1713,1822,4,1835,1826,-9,0,0,-1,1800-1859,0,"",0,95,86,69,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,24,1,24/12/2012,MQ,20398,MQ,N699MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1705,5,5,0,0,1700-1759,9,1714,1829,4,1835,1833,-2,0,0,-1,1800-1859,0,"",0,95,88,75,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,25,2,25/12/2012,MQ,20398,MQ,N639MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1710,10,10,0,0,1700-1759,42,1752,1900,5,1835,1905,30,30,1,2,1800-1859,0,"",0,95,115,68,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N653MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,2140,280,280,1,12,1700-1759,41,2221,2327,9,1835,2336,301,301,1,12,1800-1859,0,"",0,95,116,66,1,438,2,12,"61+ min","Severe Delay",6%,"80 minutes",45,"Critical impact","Security procedures"
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N845MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1949,169,169,1,11,1700-1759,16,2005,2121,2,1835,2123,168,168,1,11,1800-1859,0,"",0,95,94,76,1,438,2,11,"31 - 60 min","Major Delay",19%,"42 minutes",220,"High impact","Aircraft maintenance"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N684MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1757,57,57,1,3,1700-1759,40,1837,1952,5,1835,1957,82,82,1,5,1800-1859,0,"",0,95,120,75,1,438,2,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N685MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1702,2,2,0,0,1700-1759,16,1718,1825,4,1835,1829,-6,0,0,-1,1800-1859,0,"",0,95,87,67,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N684MQ,3951,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,1700,1657,-3,0,0,-1,1700-1759,12,1709,1836,3,1835,1839,4,4,0,0,1800-1859,0,"",0,95,102,87,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N932MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,811,-4,0,0,-1,0800-0859,24,835,1007,3,1015,1010,-5,0,0,-1,1000-1059,0,"",0,60,59,32,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N617MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,810,-5,0,0,-1,0800-0859,13,823,957,4,1015,1001,-14,0,0,-1,1000-1059,0,"",0,60,51,34,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N824MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,813,-2,0,0,-1,0800-0859,31,844,1019,4,1015,1023,8,8,0,0,1000-1059,0,"",0,60,70,35,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N641MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,810,-5,0,0,-1,0800-0859,12,822,1002,3,1015,1005,-10,0,0,-1,1000-1059,0,"",0,60,55,40,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N695MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,809,-6,0,0,-1,0800-0859,18,827,957,4,1015,1001,-14,0,0,-1,1000-1059,0,"",0,60,52,30,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N615MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,815,0,0,0,0,0800-0859,19,834,1005,5,1015,1010,-5,0,0,-1,1000-1059,0,"",0,60,55,31,1,178,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N643MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,810,-5,0,0,-1,0800-0859,13,823,958,5,1015,1003,-12,0,0,-1,1000-1059,0,"",0,60,53,35,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N680MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,811,-4,0,0,-1,0800-0859,13,824,957,6,1015,1003,-12,0,0,-1,1000-1059,0,"",0,60,52,33,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N639MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,810,-5,0,0,-1,0800-0859,15,825,1002,3,1015,1005,-10,0,0,-1,1000-1059,0,"",0,60,55,37,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N694MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,813,-2,0,0,-1,0800-0859,14,827,1003,7,1015,1010,-5,0,0,-1,1000-1059,0,"",0,60,57,36,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N667MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,808,-7,0,0,-1,0800-0859,14,822,956,3,1015,959,-16,0,0,-2,1000-1059,0,"",0,60,51,34,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N633MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,808,-7,0,0,-1,0800-0859,23,831,1003,5,1015,1008,-7,0,0,-1,1000-1059,0,"",0,60,60,32,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N685MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,822,7,7,0,0,0800-0859,35,857,1028,3,1015,1031,16,16,1,1,1000-1059,0,"",0,60,69,31,1,178,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N619MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,813,-2,0,0,-1,0800-0859,24,837,1011,4,1015,1015,0,0,0,0,1000-1059,0,"",0,60,62,34,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N600MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,810,-5,0,0,-1,0800-0859,13,823,956,5,1015,1001,-14,0,0,-1,1000-1059,0,"",0,60,51,33,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N618MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,811,-4,0,0,-1,0800-0859,13,824,959,4,1015,1003,-12,0,0,-1,1000-1059,0,"",0,60,52,35,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N649MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,810,-5,0,0,-1,0800-0859,21,831,1010,2,1015,1012,-3,0,0,-1,1000-1059,0,"",0,60,62,39,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N672MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,809,-6,0,0,-1,0800-0859,20,829,1002,4,1015,1006,-9,0,0,-1,1000-1059,0,"",0,60,57,33,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N661MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,810,-5,0,0,-1,0800-0859,13,823,957,3,1015,1000,-15,0,0,-1,1000-1059,0,"",0,60,50,34,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N610MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,859,44,44,1,2,0800-0859,36,935,1114,7,1015,1121,66,66,1,4,1000-1059,0,"",0,60,82,39,1,178,1,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N624MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,905,50,50,1,3,0800-0859,22,927,1056,5,1015,1101,46,46,1,3,1000-1059,0,"",0,60,56,29,1,178,1,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N631MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,834,19,19,1,1,0800-0859,12,846,1014,5,1015,1019,4,4,0,0,1000-1059,0,"",0,60,45,28,1,178,1,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N923MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,815,0,0,0,0,0800-0859,5,820,952,4,1015,956,-19,0,0,-2,1000-1059,0,"",0,60,41,32,1,178,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,24,1,24/12/2012,MQ,20398,MQ,N617MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,809,-6,0,0,-1,0800-0859,19,828,1009,4,1015,1013,-2,0,0,-1,1000-1059,0,"",0,60,64,41,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,25,2,25/12/2012,MQ,20398,MQ,N615MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,809,-6,0,0,-1,0800-0859,11,820,952,3,1015,955,-20,0,0,-2,1000-1059,0,"",0,60,46,32,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N660MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,842,27,27,1,1,0800-0859,43,925,1102,5,1015,1107,52,52,1,3,1000-1059,0,"",0,60,85,37,1,178,1,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N644MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,835,20,20,1,1,0800-0859,50,925,1059,5,1015,1104,49,49,1,3,1000-1059,0,"",0,60,89,34,1,178,1,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N606MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,904,49,49,1,3,0800-0859,17,921,1055,5,1015,1100,45,45,1,3,1000-1059,0,"",0,60,56,34,1,178,1,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N635MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,811,-4,0,0,-1,0800-0859,11,822,953,4,1015,957,-18,0,0,-2,1000-1059,0,"",0,60,46,31,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N614MQ,3952,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis IN",IN,18,Indiana,42,815,812,-3,0,0,-1,0800-0859,12,824,959,4,1015,1003,-12,0,0,-1,1000-1059,0,"",0,60,51,35,1,178,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N803MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,940,939,-1,0,0,-1,0900-0959,10,949,1056,3,1115,1059,-16,0,0,-2,1100-1159,0,"",0,95,80,67,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N832MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,925,-5,0,0,-1,0900-0959,12,937,1053,3,1105,1056,-9,0,0,-1,1100-1159,0,"",0,95,91,76,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N814MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,948,18,18,1,1,0900-0959,17,1005,1112,3,1105,1115,10,10,0,0,1100-1159,0,"",0,95,87,67,1,438,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
