drug_id,atom_id2,atom_id,drug_id_atm1,atom_type_atm1,Arg3_atm1,Arg4_atm1,drug_id_bnd,Arg3_bnd,atom_type_atm2,Arg3,Arg4_atm2
d208_2,d208_2_38,d208_2_33,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_39,d208_2_3,d208_2,s,74,-0.149,d208_2,1,c,14,0.52
d208_2,d208_2_4,d208_2_1,d208_2,te,129,0.97,d208_2,1,s,74,-0.149
d208_2,d208_2_40,d208_2_39,d208_2,c,14,0.52,d208_2,1,n,36,-0.329
d208_2,d208_2_41,d208_2_40,d208_2,n,36,-0.32899999999999996,d208_2,1,c,10,-0.029
d208_2,d208_2_42,d208_2_41,d208_2,c,10,-0.028999999999999998,d208_2,1,c,10,-0.129
d208_2,d208_2_43,d208_2_41,d208_2,c,10,-0.028999999999999998,d208_2,1,h,3,0.021
d208_2,d208_2_44,d208_2_41,d208_2,c,10,-0.028999999999999998,d208_2,1,h,3,0.021
d208_2,d208_2_45,d208_2_42,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_46,d208_2_42,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_47,d208_2_42,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_48,d208_2_40,d208_2,n,36,-0.32899999999999996,d208_2,1,c,10,-0.029
d208_2,d208_2_49,d208_2_48,d208_2,c,10,-0.028999999999999998,d208_2,1,c,10,-0.129
d208_2,d208_2_5,d208_2_1,d208_2,te,129,0.97,d208_2,1,s,74,-0.149
d208_2,d208_2_50,d208_2_48,d208_2,c,10,-0.028999999999999998,d208_2,1,h,3,0.021
d208_2,d208_2_51,d208_2_48,d208_2,c,10,-0.028999999999999998,d208_2,1,h,3,0.021
d208_2,d208_2_52,d208_2_49,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_53,d208_2_49,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_54,d208_2_49,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_55,d208_2_5,d208_2,s,74,-0.149,d208_2,1,c,14,0.52
d208_2,d208_2_56,d208_2_55,d208_2,c,14,0.52,d208_2,1,n,36,-0.329
d208_2,d208_2_57,d208_2_56,d208_2,n,36,-0.32899999999999996,d208_2,1,c,10,-0.029
d208_2,d208_2_58,d208_2_57,d208_2,c,10,-0.028999999999999998,d208_2,1,c,10,-0.129
d208_2,d208_2_59,d208_2_57,d208_2,c,10,-0.028999999999999998,d208_2,1,h,3,0.021
d208_2,d208_2_6,d208_2_2,d208_2,s,74,-0.149,d208_2,1,c,14,0.521
d208_2,d208_2_60,d208_2_57,d208_2,c,10,-0.028999999999999998,d208_2,1,h,3,0.021
d208_2,d208_2_61,d208_2_58,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_62,d208_2_58,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_63,d208_2_58,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_64,d208_2_56,d208_2,n,36,-0.32899999999999996,d208_2,1,c,10,-0.029
d208_2,d208_2_65,d208_2_64,d208_2,c,10,-0.028999999999999998,d208_2,1,c,10,-0.129
d208_2,d208_2_66,d208_2_64,d208_2,c,10,-0.028999999999999998,d208_2,1,h,3,0.021
d208_2,d208_2_67,d208_2_64,d208_2,c,10,-0.028999999999999998,d208_2,1,h,3,0.021
d208_2,d208_2_68,d208_2_65,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_69,d208_2_65,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_7,d208_2_6,d208_2,c,14,0.521,d208_2,1,n,36,-0.329
d208_2,d208_2_70,d208_2_65,d208_2,c,10,-0.129,d208_2,1,h,3,0.021
d208_2,d208_2_71,d208_2_23,d208_2,c,14,0.521,d208_2,2,s,75,-0.179
d208_2,d208_2_72,d208_2_55,d208_2,c,14,0.52,d208_2,2,s,75,-0.179
d208_2,d208_2_73,d208_2_39,d208_2,c,14,0.52,d208_2,2,s,75,-0.179
d208_2,d208_2_8,d208_2_7,d208_2,n,36,-0.32899999999999996,d208_2,1,c,10,-0.029
d208_2,d208_2_9,d208_2_8,d208_2,c,10,-0.028999999999999998,d208_2,1,c,10,-0.129
d209,d209_1,d209_6,d209,c,22,-0.136,d209,7,c,22,-0.13699999999999998
d209,d209_10,d209_2,d209,c,22,0.244,d209,1,o,45,-0.6559999999999999
d209,d209_11,d209_3,d209,c,22,0.174,d209,1,o,50,-0.236
d209,d209_12,d209_11,d209,o,50,-0.23600000000000002,d209,1,c,10,0.083
d209,d209_13,d209_12,d209,c,10,0.083,d209,1,h,3,0.043
d209,d209_14,d209_12,d209,c,10,0.083,d209,1,h,3,0.043
d209,d209_15,d209_12,d209,c,10,0.083,d209,1,h,3,0.043
d209,d209_16,d209_10,d209,o,45,-0.6559999999999999,d209,1,h,8,0.394
d209,d209_18,d209_17,d209,c,10,0.09300000000000001,d209,1,c,16,-0.206
d209,d209_19,d209_18,d209,c,16,-0.20600000000000002,d209,2,c,16,-0.206
d209,d209_2,d209_1,d209,c,22,-0.13699999999999998,d209,7,c,22,0.244
d209,d209_20,d209_18,d209,c,16,-0.20600000000000002,d209,1,h,3,0.093
d209,d209_21,d209_19,d209,c,16,-0.20600000000000002,d209,1,h,3,0.093
d209,d209_22,d209_19,d209,c,16,-0.20600000000000002,d209,1,h,3,0.093
d209,d209_23,d209_17,d209,c,10,0.09300000000000001,d209,1,h,3,0.043
d209,d209_24,d209_17,d209,c,10,0.09300000000000001,d209,1,h,3,0.043
d209,d209_3,d209_2,d209,c,22,0.244,d209,7,c,22,0.174
d209,d209_4,d209_3,d209,c,22,0.174,d209,7,c,22,-0.13699999999999998
d209,d209_5,d209_17,d209,c,10,0.09300000000000001,d209,1,c,22,-0.13699999999999998
d209,d209_5,d209_4,d209,c,22,-0.13699999999999998,d209,7,c,22,-0.13699999999999998
d209,d209_6,d209_5,d209,c,22,-0.13699999999999998,d209,7,c,22,-0.136
d209,d209_7,d209_1,d209,c,22,-0.13699999999999998,d209,1,h,3,0.123
d209,d209_8,d209_4,d209,c,22,-0.13699999999999998,d209,1,h,3,0.123
d209,d209_9,d209_6,d209,c,22,-0.136,d209,1,h,3,0.123
d21,d21_1,d21_6,d21,c,22,-0.10400000000000001,d21,7,c,22,-0.104
d21,d21_10,d21_6,d21,c,22,-0.10400000000000001,d21,1,h,3,0.156
d21,d21_11,d21_16,d21,c,22,-0.10400000000000001,d21,7,c,22,0.207
d21,d21_11,d21_20,d21,o,50,-0.203,d21,1,c,22,0.207
d21,d21_12,d21_11,d21,c,22,0.207,d21,7,c,22,-0.104
d21,d21_13,d21_12,d21,c,22,-0.10400000000000001,d21,7,c,22,-0.104
d21,d21_14,d21_13,d21,c,22,-0.10400000000000001,d21,7,c,22,-0.104
d21,d21_15,d21_14,d21,c,22,-0.10400000000000001,d21,7,c,22,-0.104
d21,d21_16,d21_15,d21,c,22,-0.10400000000000001,d21,7,c,22,-0.104
d21,d21_17,d21_12,d21,c,22,-0.10400000000000001,d21,1,h,3,0.156
d21,d21_18,d21_13,d21,c,22,-0.10400000000000001,d21,1,h,3,0.157
d21,d21_19,d21_15,d21,c,22,-0.10400000000000001,d21,1,h,3,0.156
d21,d21_2,d21_1,d21,c,22,-0.10400000000000001,d21,7,c,22,-0.104
d21,d21_20,d21_4,d21,c,22,0.207,d21,1,o,50,-0.203
d21,d21_21,d21_16,d21,c,22,-0.10400000000000001,d21,1,cl,93,-0.173
d21,d21_22,d21_14,d21,c,22,-0.10400000000000001,d21,1,cl,93,-0.173
d21,d21_23,d21_1,d21,c,22,-0.10400000000000001,d21,1,n,38,0.8270000000000001
d21,d21_24,d21_23,d21,n,38,0.8270000000000001,d21,2,o,40,-0.373
d21,d21_25,d21_23,d21,n,38,0.8270000000000001,d21,2,o,40,-0.373
d21,d21_3,d21_2,d21,c,22,-0.10400000000000001,d21,7,c,22,-0.104
d21,d21_4,d21_3,d21,c,22,-0.10400000000000001,d21,7,c,22,0.207
d21,d21_5,d21_4,d21,c,22,0.207,d21,7,c,22,-0.104
d21,d21_6,d21_5,d21,c,22,-0.10400000000000001,d21,7,c,22,-0.104
d21,d21_7,d21_2,d21,c,22,-0.10400000000000001,d21,1,h,3,0.156
d21,d21_8,d21_3,d21,c,22,-0.10400000000000001,d21,1,h,3,0.157
d21,d21_9,d21_5,d21,c,22,-0.10400000000000001,d21,1,h,3,0.156
d210,d210_1,d210_6,d210,c,22,-0.131,d210,7,c,22,-0.131
d210,d210_10,d210_6,d210,c,22,-0.131,d210,1,h,3,0.129
d210,d210_11,d210_3,d210,c,22,-0.131,d210,1,c,232,1.0
d210,d210_12,d210_11,d210,c,232,1.0,d210,1,f,92,-0.301
d210,d210_13,d210_11,d210,c,232,1.0,d210,1,f,92,-0.3
d210,d210_14,d210_11,d210,c,232,1.0,d210,1,f,92,-0.3
d210,d210_15,d210_5,d210,c,22,0.19899999999999998,d210,1,n,32,-0.4
d210,d210_16,d210_15,d210,n,32,-0.4,d210,1,c,14,0.6
d210,d210_17,d210_16,d210,c,14,0.6,d210,1,n,32,-0.4
d210,d210_18,d210_17,d210,n,32,-0.4,d210,1,c,10,-0.001
d210,d210_19,d210_18,d210,c,10,-0.001,d210,1,h,3,0.049
d210,d210_2,d210_1,d210,c,22,-0.131,d210,7,c,22,-0.131
d210,d210_20,d210_18,d210,c,10,-0.001,d210,1,h,3,0.049
d210,d210_21,d210_18,d210,c,10,-0.001,d210,1,h,3,0.049
d210,d210_22,d210_17,d210,n,32,-0.4,d210,1,c,10,-0.001
d210,d210_23,d210_22,d210,c,10,-0.001,d210,1,h,3,0.049
d210,d210_24,d210_22,d210,c,10,-0.001,d210,1,h,3,0.049
d210,d210_25,d210_22,d210,c,10,-0.001,d210,1,h,3,0.049
d210,d210_26,d210_16,d210,c,14,0.6,d210,2,o,40,-0.55
d210,d210_27,d210_15,d210,n,32,-0.4,d210,1,h,1,0.299
d210,d210_3,d210_2,d210,c,22,-0.131,d210,7,c,22,-0.131
d210,d210_4,d210_3,d210,c,22,-0.131,d210,7,c,22,-0.131
d210,d210_5,d210_4,d210,c,22,-0.131,d210,7,c,22,0.199
d210,d210_6,d210_5,d210,c,22,0.19899999999999998,d210,7,c,22,-0.131
d210,d210_7,d210_1,d210,c,22,-0.131,d210,1,h,3,0.129
d210,d210_8,d210_2,d210,c,22,-0.131,d210,1,h,3,0.129
d210,d210_9,d210_4,d210,c,22,-0.131,d210,1,h,3,0.129
d211,d211_10,d211_7,d211,c,10,-0.10300000000000001,d211,1,h,3,0.047
d211,d211_11,d211_6,d211,c,10,-0.10300000000000001,d211,1,c,10,-0.103
d211,d211_12,d211_11,d211,c,10,-0.10300000000000001,d211,1,h,3,0.047
d211,d211_13,d211_11,d211,c,10,-0.10300000000000001,d211,1,h,3,0.047
d211,d211_14,d211_11,d211,c,10,-0.10300000000000001,d211,1,h,3,0.047
d211,d211_15,d211_6,d211,c,10,-0.10300000000000001,d211,1,c,14,0.598
d211,d211_16,d211_15,d211,c,14,0.598,d211,2,n,32,-0.402
d211,d211_17,d211_16,d211,n,32,-0.402,d211,1,o,50,-0.232
d211,d211_18,d211_17,d211,o,50,-0.23199999999999998,d211,1,c,14,0.598
d211,d211_19,d211_18,d211,c,14,0.598,d211,1,n,32,-0.402
d211,d211_2,d211_1,d211,c,10,-0.102,d211,1,s,74,-0.103
d211,d211_20,d211_19,d211,n,32,-0.402,d211,1,c,10,-0.003
d211,d211_21,d211_15,d211,c,14,0.598,d211,1,h,3,0.047
d211,d211_22,d211_18,d211,c,14,0.598,d211,2,o,51,-0.552
d211,d211_23,d211_20,d211,c,10,-0.003,d211,1,h,3,0.047
d211,d211_24,d211_20,d211,c,10,-0.003,d211,1,h,3,0.047
d211,d211_25,d211_20,d211,c,10,-0.003,d211,1,h,3,0.047
d211,d211_26,d211_19,d211,n,32,-0.402,d211,1,h,1,0.298
d211,d211_3,d211_1,d211,c,10,-0.102,d211,1,h,3,0.047
d211,d211_4,d211_1,d211,c,10,-0.102,d211,1,h,3,0.047
d211,d211_5,d211_1,d211,c,10,-0.102,d211,1,h,3,0.047
d211,d211_6,d211_2,d211,s,74,-0.10300000000000001,d211,1,c,10,-0.103
d211,d211_7,d211_6,d211,c,10,-0.10300000000000001,d211,1,c,10,-0.103
d211,d211_8,d211_7,d211,c,10,-0.10300000000000001,d211,1,h,3,0.047
d211,d211_9,d211_7,d211,c,10,-0.10300000000000001,d211,1,h,3,0.047
d212,d212_1,d212_6,d212,c,22,-0.077,d212,7,c,27,-0.027000000000000003
d212,d212_10,d212_9,d212,c,22,-0.157,d212,7,c,22,-0.157
d212,d212_11,d212_10,d212,c,22,-0.157,d212,7,c,22,-0.157
d212,d212_12,d212_11,d212,c,22,-0.157,d212,7,c,22,-0.157
d212,d212_13,d212_9,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_14,d212_10,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_15,d212_11,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_16,d212_12,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_17,d212_6,d212,c,22,-0.077,d212,1,s,78,0.7240000000000001
d212,d212_18,d212_17,d212,s,78,0.7240000000000001,d212,1,o,50,-0.257
d212,d212_19,d212_18,d212,o,50,-0.257,d212,1,na,81,0.974
d212,d212_2,d212_1,d212,c,27,-0.027000000000000003,d212,7,c,27,-0.027000000000000003
d212,d212_2,d212_12,d212,c,22,-0.157,d212,7,c,27,-0.027000000000000003
d212,d212_20,d212_17,d212,s,78,0.7240000000000001,d212,2,o,40,-0.277
d212,d212_21,d212_17,d212,s,78,0.7240000000000001,d212,2,o,40,-0.277
d212,d212_22,d212_3,d212,c,22,-0.157,d212,1,n,32,-0.4270000000000001
d212,d212_23,d212_22,d212,n,32,-0.4270000000000001,d212,2,n,32,-0.4270000000000001
d212,d212_24,d212_23,d212,n,32,-0.4270000000000001,d212,1,c,22,0.173
d212,d212_24,d212_29,d212,c,22,0.223,d212,7,c,22,0.173
d212,d212_25,d212_24,d212,c,22,0.17300000000000001,d212,7,c,22,-0.157
d212,d212_26,d212_25,d212,c,22,-0.157,d212,7,c,22,-0.077
d212,d212_27,d212_26,d212,c,22,-0.077,d212,7,c,27,-0.027000000000000003
d212,d212_28,d212_27,d212,c,27,-0.027000000000000003,d212,7,c,27,-0.027000000000000003
d212,d212_28,d212_34,d212,c,22,-0.157,d212,7,c,27,-0.027000000000000003
d212,d212_29,d212_28,d212,c,27,-0.027000000000000003,d212,7,c,22,0.223
d212,d212_3,d212_2,d212,c,27,-0.027000000000000003,d212,7,c,22,-0.157
d212,d212_30,d212_25,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_31,d212_27,d212,c,27,-0.027000000000000003,d212,7,c,22,-0.157
d212,d212_32,d212_31,d212,c,22,-0.157,d212,7,c,22,-0.157
d212,d212_33,d212_32,d212,c,22,-0.157,d212,7,c,22,-0.157
d212,d212_34,d212_33,d212,c,22,-0.157,d212,7,c,22,-0.157
d212,d212_35,d212_31,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_36,d212_32,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_37,d212_33,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_38,d212_34,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_39,d212_29,d212,c,22,0.223,d212,1,o,45,-0.6759999999999999
d212,d212_4,d212_3,d212,c,22,-0.157,d212,7,c,22,-0.157
d212,d212_40,d212_39,d212,o,45,-0.6759999999999999,d212,1,h,8,0.373
d212,d212_41,d212_26,d212,c,22,-0.077,d212,1,s,78,0.7240000000000001
d212,d212_42,d212_41,d212,s,78,0.7240000000000001,d212,1,o,50,-0.257
d212,d212_43,d212_42,d212,o,50,-0.257,d212,1,na,81,0.974
d212,d212_44,d212_41,d212,s,78,0.7240000000000001,d212,2,o,40,-0.277
d212,d212_45,d212_41,d212,s,78,0.7240000000000001,d212,2,o,40,-0.277
d212,d212_5,d212_4,d212,c,22,-0.157,d212,7,c,22,-0.157
d212,d212_6,d212_5,d212,c,22,-0.157,d212,7,c,22,-0.077
d212,d212_7,d212_4,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_8,d212_5,d212,c,22,-0.157,d212,1,h,3,0.103
d212,d212_9,d212_1,d212,c,27,-0.027000000000000003,d212,7,c,22,-0.157
d213,d213_1,d213_6,d213,c,22,-0.12,d213,7,c,22,-0.12
d213,d213_10,d213_6,d213,c,22,-0.12,d213,1,h,3,0.14
d213,d213_11,d213_5,d213,c,22,0.21,d213,1,n,32,-0.77
d213,d213_12,d213_4,d213,c,22,0.01,d213,1,c,14,0.79
d213,d213_13,d213_11,d213,n,32,-0.77,d213,1,h,1,0.34
d213,d213_14,d213_11,d213,n,32,-0.77,d213,1,h,1,0.34
d213,d213_15,d213_12,d213,c,14,0.79,d213,1,o,45,-0.66
d213,d213_16,d213_12,d213,c,14,0.79,d213,2,o,51,-0.6
d213,d213_17,d213_15,d213,o,45,-0.66,d213,1,h,1,0.26
d213,d213_2,d213_1,d213,c,22,-0.12,d213,7,c,22,-0.12
d213,d213_3,d213_2,d213,c,22,-0.12,d213,7,c,22,-0.12
d213,d213_4,d213_3,d213,c,22,-0.12,d213,7,c,22,0.01
d213,d213_5,d213_4,d213,c,22,0.01,d213,7,c,22,0.21
d213,d213_6,d213_5,d213,c,22,0.21,d213,7,c,22,-0.12
d213,d213_7,d213_1,d213,c,22,-0.12,d213,1,h,3,0.14
d213,d213_8,d213_2,d213,c,22,-0.12,d213,1,h,3,0.14
d213,d213_9,d213_3,d213,c,22,-0.12,d213,1,h,3,0.14
d214,d214_1,d214_6,d214,c,10,-0.105,d214,1,c,10,-0.105
d214,d214_10,d214_2,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_11,d214_4,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_12,d214_4,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_13,d214_5,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_14,d214_5,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_15,d214_6,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_16,d214_6,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_17,d214_3,d214,c,10,0.045,d214,1,n,36,-0.405
d214,d214_18,d214_3,d214,c,10,0.045,d214,1,h,3,0.095
d214,d214_19,d214_17,d214,n,36,-0.405,d214,1,c,14,0.545
d214,d214_2,d214_1,d214,c,10,-0.105,d214,1,c,10,-0.105
d214,d214_20,d214_19,d214,c,14,0.545,d214,1,n,36,-0.405
d214,d214_21,d214_20,d214,n,36,-0.405,d214,1,c,10,0.045
d214,d214_21,d214_29,d214,c,10,-0.105,d214,1,c,10,0.045
d214,d214_22,d214_17,d214,n,36,-0.405,d214,1,h,1,0.145
d214,d214_23,d214_20,d214,n,36,-0.405,d214,1,h,1,0.145
d214,d214_24,d214_19,d214,c,14,0.545,d214,2,s,75,-0.155
d214,d214_25,d214_21,d214,c,10,0.045,d214,1,c,10,-0.105
d214,d214_26,d214_25,d214,c,10,-0.105,d214,1,c,10,-0.105
d214,d214_27,d214_26,d214,c,10,-0.105,d214,1,c,10,-0.105
d214,d214_28,d214_27,d214,c,10,-0.105,d214,1,c,10,-0.105
d214,d214_29,d214_28,d214,c,10,-0.105,d214,1,c,10,-0.105
d214,d214_3,d214_2,d214,c,10,-0.105,d214,1,c,10,0.045
d214,d214_30,d214_21,d214,c,10,0.045,d214,1,h,3,0.095
d214,d214_31,d214_25,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_32,d214_25,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_33,d214_26,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_34,d214_26,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_35,d214_27,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_36,d214_27,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_37,d214_28,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_38,d214_28,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_39,d214_29,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_4,d214_3,d214,c,10,0.045,d214,1,c,10,-0.105
d214,d214_40,d214_29,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_5,d214_4,d214,c,10,-0.105,d214,1,c,10,-0.105
d214,d214_6,d214_5,d214,c,10,-0.105,d214,1,c,10,-0.105
d214,d214_7,d214_1,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_8,d214_1,d214,c,10,-0.105,d214,1,h,3,0.045
d214,d214_9,d214_2,d214,c,10,-0.105,d214,1,h,3,0.045
d215,d215_1,d215_6,d215,c,22,-0.17300000000000001,d215,7,c,22,0.207
d215,d215_10,d215_3,d215,c,22,0.457,d215,1,c,10,-0.142
d215,d215_11,d215_10,d215,c,10,-0.142,d215,1,c,10,-0.142
d215,d215_12,d215_10,d215,c,10,-0.142,d215,1,h,3,0.008
d215,d215_13,d215_10,d215,c,10,-0.142,d215,1,h,3,0.008
d215,d215_14,d215_11,d215,c,10,-0.142,d215,1,h,3,0.008
d215,d215_15,d215_11,d215,c,10,-0.142,d215,1,h,3,0.008
d215,d215_16,d215_11,d215,c,10,-0.142,d215,1,h,3,0.008
d215,d215_17,d215_5,d215,c,22,0.057999999999999996,d215,1,c,14,0.507
d215,d215_18,d215_17,d215,c,14,0.507,d215,1,n,36,-0.343
d215,d215_19,d215_17,d215,c,14,0.507,d215,2,s,75,-0.193
d215,d215_2,d215_1,d215,c,22,0.207,d215,7,n,35,-0.583
d215,d215_20,d215_18,d215,n,36,-0.34299999999999997,d215,1,h,1,0.108
d215,d215_21,d215_18,d215,n,36,-0.34299999999999997,d215,1,h,1,0.108
d215,d215_3,d215_2,d215,n,35,-0.583,d215,7,c,22,0.457
d215,d215_4,d215_3,d215,c,22,0.457,d215,7,c,22,-0.173
d215,d215_5,d215_4,d215,c,22,-0.17300000000000001,d215,7,c,22,0.058
d215,d215_6,d215_5,d215,c,22,0.057999999999999996,d215,7,c,22,-0.173
d215,d215_7,d215_1,d215,c,22,0.207,d215,1,h,3,0.08800000000000001
d215,d215_8,d215_4,d215,c,22,-0.17300000000000001,d215,1,h,3,0.08800000000000001
d215,d215_9,d215_6,d215,c,22,-0.17300000000000001,d215,1,h,3,0.08800000000000001
d216,d216_10,d216_8,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_11,d216_8,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_12,d216_7,d216,n,36,-0.353,d216,1,c,10,-0.053
d216,d216_13,d216_12,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_14,d216_12,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_15,d216_12,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_16,d216_4,d216,s,70,-0.35200000000000004,d216,2,c,192,0.528
d216,d216_16,d216_5,d216,s,74,-0.17300000000000001,d216,1,c,192,0.528
d216,d216_17,d216_16,d216,c,192,0.528,d216,1,n,36,-0.35200000000000004
d216,d216_18,d216_17,d216,n,36,-0.35200000000000004,d216,1,c,10,-0.053
d216,d216_19,d216_18,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_2,d216_1,d216,s,74,-0.17300000000000001,d216,1,pb,121,0.948
d216,d216_20,d216_18,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_21,d216_18,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_22,d216_17,d216,n,36,-0.35200000000000004,d216,1,c,10,-0.053
d216,d216_23,d216_22,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_24,d216_22,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_25,d216_22,d216,c,10,-0.053,d216,1,h,3,-0.003
d216,d216_3,d216_2,d216,pb,121,0.948,d216,1,s,70,-0.353
d216,d216_4,d216_2,d216,pb,121,0.948,d216,1,s,70,-0.35200000000000004
d216,d216_5,d216_2,d216,pb,121,0.948,d216,1,s,74,-0.173
d216,d216_6,d216_1,d216,s,74,-0.17300000000000001,d216,1,c,192,0.528
d216,d216_6,d216_3,d216,s,70,-0.353,d216,2,c,192,0.528
d216,d216_7,d216_6,d216,c,192,0.528,d216,1,n,36,-0.353
d216,d216_8,d216_7,d216,n,36,-0.353,d216,1,c,10,-0.053
d216,d216_9,d216_8,d216,c,10,-0.053,d216,1,h,3,-0.003
d217,d217_1,d217_6,d217,c,22,-0.147,d217,7,c,22,-0.147
d217,d217_10,d217_5,d217,c,22,-0.147,d217,1,h,3,0.113
d217,d217_11,d217_6,d217,c,22,-0.147,d217,1,h,3,0.113
d217,d217_12,d217_16,d217,n,32,-0.41700000000000004,d217,1,n,32,-0.417
d217,d217_13,d217_12,d217,n,32,-0.41700000000000004,d217,2,c,14,0.583
d217,d217_14,d217_13,d217,c,14,0.583,d217,1,c,10,0.073
d217,d217_15,d217_14,d217,c,10,0.073,d217,1,c,14,0.584
d217,d217_16,d217_15,d217,c,14,0.584,d217,1,n,32,-0.417
d217,d217_17,d217_14,d217,c,10,0.073,d217,1,h,3,0.033
d217,d217_18,d217_14,d217,c,10,0.073,d217,1,h,3,0.033
d217,d217_19,d217_13,d217,c,14,0.583,d217,1,c,10,-0.017
d217,d217_2,d217_1,d217,c,22,-0.147,d217,7,c,22,0.183
d217,d217_2,d217_16,d217,n,32,-0.41700000000000004,d217,1,c,22,0.183
d217,d217_20,d217_19,d217,c,10,-0.017,d217,1,h,3,0.033
d217,d217_21,d217_19,d217,c,10,-0.017,d217,1,h,3,0.033
d217,d217_22,d217_19,d217,c,10,-0.017,d217,1,h,3,0.033
d217,d217_23,d217_15,d217,c,14,0.584,d217,2,o,40,-0.5670000000000001
d217,d217_3,d217_2,d217,c,22,0.183,d217,7,c,22,-0.147
d217,d217_4,d217_3,d217,c,22,-0.147,d217,7,c,22,-0.147
d217,d217_5,d217_4,d217,c,22,-0.147,d217,7,c,22,-0.147
d217,d217_6,d217_5,d217,c,22,-0.147,d217,7,c,22,-0.147
d217,d217_7,d217_1,d217,c,22,-0.147,d217,1,h,3,0.113
d217,d217_8,d217_3,d217,c,22,-0.147,d217,1,h,3,0.113
d217,d217_9,d217_4,d217,c,22,-0.147,d217,1,h,3,0.113
d218,d218_10,d218_9,d218,c,10,-0.067,d218,1,c,10,-0.168
d218,d218_11,d218_9,d218,c,10,-0.067,d218,1,h,3,-0.017
d218,d218_12,d218_9,d218,c,10,-0.067,d218,1,h,3,-0.017
d218,d218_13,d218_10,d218,c,10,-0.168,d218,1,h,3,-0.017
d218,d218_14,d218_10,d218,c,10,-0.168,d218,1,h,3,-0.017
d218,d218_15,d218_10,d218,c,10,-0.168,d218,1,h,3,-0.017
d218,d218_16,d218_6,d218,n,36,-0.368,d218,1,c,14,0.482
d218,d218_17,d218_16,d218,c,14,0.48200000000000004,d218,1,s,74,-0.188
d218,d218_18,d218_17,d218,s,74,-0.188,d218,1,na,81,0.932
d218,d218_19,d218_16,d218,c,14,0.48200000000000004,d218,2,s,75,-0.218
d218,d218_2,d218_1,d218,c,10,-0.168,d218,1,c,10,-0.067
d218,d218_3,d218_1,d218,c,10,-0.168,d218,1,h,3,-0.017
d218,d218_4,d218_1,d218,c,10,-0.168,d218,1,h,3,-0.017
d218,d218_5,d218_1,d218,c,10,-0.168,d218,1,h,3,-0.017
d218,d218_6,d218_2,d218,c,10,-0.067,d218,1,n,36,-0.368
